"Aug 29"	"Aug 30"
"wikipedia=it:Palazzo dei Penitenzieri"	"wikipedia=it:Forte Sperone"
"wikipedia=it:Canale maestro della Chiana"	"wikipedia=it:Milanino"
"wikipedia=it:Fontana del Carciofo (Napoli)"	"wikipedia=it:Rota Greca"
"wikipedia=it:Fiano Romano"	"wikipedia=it:Mornaga"
"wikipedia=it:Crespano del Grappa"	"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"
"wikipedia=it:Piazzano"	"wikipedia=it:Stazione di Bari Scalo"
"wikipedia=it:Castello di Zumelle"	"wikipedia=it:Appignano (Castiglione Messer Raimondo)"
"wikipedia=it:Limana"	"wikipedia=it:Doglio"
"wikipedia=it:Oratorio di San Giorgio"	"wikipedia=it:Lago di Val Gallina"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Campobasso)"	"wikipedia=it:Casteldaccia"
"wikipedia=it:Pieve di San Pietro (Bagno a Ripoli)"	"wikipedia=it:Fabro"
"wikipedia=it:Vignanello"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Tortona)"
"wikipedia=it:Casa Cervi"	"wikipedia=it:Pontesesto"
"wikipedia=it:Drapia"	"wikipedia=it:Palazzo dei Penitenzieri"
"wikipedia=it:Palazzo delle Poste (Rovigo)"	"wikipedia=it:Canale maestro della Chiana"
"wikipedia=it:Chiesa di Santa Maria e Santa Brigida al Paradiso"	"wikipedia=it:Fontana del Carciofo (Napoli)"
"wikipedia=it:Stazione di Zola Centro"	"wikipedia=it:Fiano Romano"
"wikipedia=it:Stazione di San Lorenzo"	"wikipedia=it:Crespano del Grappa"
"wikipedia=it:Porto del Puntone di Scarlino"	"wikipedia=it:Piazzano"
"wikipedia=it:Monte Viglio"	"wikipedia=it:Castello di Zumelle"
"wikipedia=it:Copparo"	"wikipedia=it:Limana"
"wikipedia=it:Colledimezzo"	"wikipedia=it:Oratorio di San Giorgio"
"wikipedia=it:Chiesa di San Lorenzo (Fauglia)"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Campobasso)"
"wikipedia=de:Pfitscher Joch"	"wikipedia=it:Pieve di San Pietro (Bagno a Ripoli)"
"wikipedia=it:Mirabella Imbaccari"	"wikipedia=it:Vignanello"
"wikipedia=it:Stazione di Conversano"	"wikipedia=it:Casa Cervi"
"wikipedia=it:Molino (Messina)"	"wikipedia=it:Drapia"
"wikipedia=it:Giardino della Minerva"	"wikipedia=it:Palazzo delle Poste (Rovigo)"
"wikipedia=it:Lago di Candia"	"wikipedia=it:Chiesa di Santa Maria e Santa Brigida al Paradiso"
"wikipedia=it:Stazione di Castel di Sangro"	"wikipedia=it:Stazione di Zola Centro"
"wikipedia=it:Museo di fotografia contemporanea"	"wikipedia=it:Stazione di San Lorenzo"
"wikipedia=it:Stagno di Casaraccio"	"wikipedia=it:Porto del Puntone di Scarlino"
"wikipedia=it:Chiesa di Santa Maria del Quartiere"	"wikipedia=it:Monte Viglio"
"wikipedia=it:Grassobbio"	"wikipedia=it:Copparo"
"wikipedia=it:Stazione di La Spezia Scalo"	"wikipedia=it:Colledimezzo"
"wikipedia=it:Corno (fiume Friuli-Venezia Giulia)"	"wikipedia=it:Chiesa di San Lorenzo (Fauglia)"
"wikipedia=it:Chiesa di San Francesco (Iglesias)"	"wikipedia=de:Pfitscher Joch"
"wikipedia=it:Auser"	"wikipedia=it:Mirabella Imbaccari"
"wikipedia=it:Palazzo del Principe di Sannicandro"	"wikipedia=it:Stazione di Conversano"
"wikipedia:sc=Codaruina"	"wikipedia=it:Molino (Messina)"
"wikipedia=it:Ranzanico"	"wikipedia=it:Giardino della Minerva"
"wikipedia=it:Piazza Vittorio Veneto (Paternò)"	"wikipedia=it:Lago di Candia"
"wikipedia=it:Rifugio Firenze"	"wikipedia=it:Stazione di Castel di Sangro"
"wikipedia=it:Museo di Castelvecchio"	"wikipedia=it:Museo di fotografia contemporanea"
"wikipedia=it:Chiesa di San Sepolcro (Milano)"	"wikipedia=it:Stagno di Casaraccio"
"wikipedia=it:Museo Canonica"	"wikipedia=it:Chiesa di Santa Maria del Quartiere"
"wikipedia=it:San Ponso"	"wikipedia=it:Grassobbio"
"wikipedia=it:Chiesa della Madonna del Carmine (Torino)"	"wikipedia=it:Stazione di La Spezia Scalo"
"wikipedia=it:Senio"	"wikipedia=it:Corno (fiume Friuli-Venezia Giulia)"
"wikipedia=it:Piazza San Domenico (Bologna)"	"wikipedia=it:Chiesa di San Francesco (Iglesias)"
"wikipedia=it:Castel San Pietro (Svizzera)"	"wikipedia=it:Auser"
"wikipedia:sc=Figari"	"wikipedia=it:Palazzo del Principe di Sannicandro"
"wikipedia=it:Frondarola"	"wikipedia:sc=Codaruina"
"wikipedia=it:San Leonardo (Badia)"	"wikipedia=it:Ranzanico"
"wikipedia=it:Stazione di Petraio"	"wikipedia=it:Piazza Vittorio Veneto (Paternò)"
"wikipedia=it:Colorina"	"wikipedia=it:Rifugio Firenze"
"wikipedia=it:Strangolagalli"	"wikipedia=it:Museo di Castelvecchio"
"wikipedia=it:Ca' Pesaro"	"wikipedia=it:Chiesa di San Sepolcro (Milano)"
"wikipedia=it:Villa Litta Bolognini Modigliani"	"wikipedia=it:Museo Canonica"
"wikipedia=it:Limite (Campi Bisenzio)"	"wikipedia=it:San Ponso"
"wikipedia=it:Punta di Verzel"	"wikipedia=it:Chiesa della Madonna del Carmine (Torino)"
"wikipedia=it:Vegni"	"wikipedia=it:Senio"
"wikipedia=it:Arcidiocesi di Oristano"	"wikipedia=it:Piazza San Domenico (Bologna)"
"wikipedia=it:Vigentino"	"wikipedia=it:Castel San Pietro (Svizzera)"
"wikipedia=it:Bernate Ticino"	"wikipedia:sc=Figari"
"wikipedia=it:Casal Morena"	"wikipedia=it:Frondarola"
"wikipedia=it:Monte Penello"	"wikipedia=it:San Leonardo (Badia)"
"wikipedia=it:Casa romana (Spoleto)"	"wikipedia=it:Stazione di Petraio"
"wikipedia=it:Borgofranco d'Ivrea"	"wikipedia=it:Colorina"
"wikipedia=de:Burg Wolkenstein (Südtirol)"	"wikipedia=it:Strangolagalli"
"wikipedia=it:Monte Talvena"	"wikipedia=it:Ca' Pesaro"
"wikipedia=it:Ponte Pattoli"	"wikipedia=it:Villa Litta Bolognini Modigliani"
"wikipedia=it:Valico di Fusine"	"wikipedia=it:Limite (Campi Bisenzio)"
"wikipedia=it:Chiesa di San Matteo (Nocera Inferiore)"	"wikipedia=it:Punta di Verzel"
"wikipedia=it:Calvagese della Riviera"	"wikipedia=it:Vegni"
"wikipedia=it:Torre Cesarea"	"wikipedia=it:Arcidiocesi di Oristano"
"wikipedia=en:Nuraghe La Prisgiona"	"wikipedia=it:Vigentino"
"wikipedia=it:Corato"	"wikipedia=it:Bernate Ticino"
"wikipedia=it:Chiessi"	"wikipedia=it:Casal Morena"
"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"	"wikipedia=it:Monte Penello"
"wikipedia=it:Quartiere Sant'Ambrogio"	"wikipedia=it:Casa romana (Spoleto)"
"wikipedia=it:Teatro Nuovo (Firenze)"	"wikipedia=it:Borgofranco d'Ivrea"
"wikipedia=it:San Bartolomeo (Breda di Piave)"	"wikipedia=de:Burg Wolkenstein (Südtirol)"
"wikipedia=it:Saline (fiume)"	"wikipedia=it:Monte Talvena"
"wikipedia=it:Sacrario militare di Asiago"	"wikipedia=it:Ponte Pattoli"
"wikipedia=it:Biblioteca civica Italo Calvino"	"wikipedia=it:Valico di Fusine"
"wikipedia=it:Chiesa e convento di San Matteo"	"wikipedia=it:Chiesa di San Matteo (Nocera Inferiore)"
"wikipedia=it:Museo archeologico Iulium Carnicum"	"wikipedia=it:Calvagese della Riviera"
"wikipedia=it:Cappella dei Pontano"	"wikipedia=it:Torre Cesarea"
"wikipedia=it:Carvico"	"wikipedia=en:Nuraghe La Prisgiona"
"wikipedia=it:Parco archeologico di Monte Sannace"	"wikipedia=it:Corato"
"wikipedia=de:Jaufenpass"	"wikipedia=it:Chiessi"
"wikipedia=it:Onsernone"	"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"
"wikipedia=it:Breme"	"wikipedia=it:Quartiere Sant'Ambrogio"
"wikipedia=it:Magliano Romano"	"wikipedia=it:Teatro Nuovo (Firenze)"
"wikipedia=it:Abbazia di Santa Maria a Cappella Vecchia"	"wikipedia=it:San Bartolomeo (Breda di Piave)"
"wikipedia=it:Strada degli Eroi"	"wikipedia=it:Saline (fiume)"
"wikipedia=it:Marina di Bibbona"	"wikipedia=it:Sacrario militare di Asiago"
"wikipedia=it:Rifugio Castiglioni"	"wikipedia=it:Biblioteca civica Italo Calvino"
"wikipedia=it:Fossa (Italia)"	"wikipedia=it:Chiesa e convento di San Matteo"
"wikipedia=it:Basilica di San Carpoforo"	"wikipedia=it:Museo archeologico Iulium Carnicum"
"wikipedia:sc=Biddanoa de Forru"	"wikipedia=it:Cappella dei Pontano"
"wikipedia=it:Stazione di Resiutta"	"wikipedia=it:Carvico"
"wikipedia=it:Stazione di San Lucido"	"wikipedia=it:Parco archeologico di Monte Sannace"
"wikipedia=it:Chiesa di Santa Barbara (Ravenna)"	"wikipedia=de:Jaufenpass"
"wikipedia=it:Piazza del Duomo (Milano)"	"wikipedia=it:Onsernone"
"wikipedia=it:Chiesa della Madonna delle Grazie (Paternò)"	"wikipedia=it:Breme"
"wikipedia=it:Castore (monte)"	"wikipedia=it:Magliano Romano"
"wikipedia=it:Chiesa dell'Immacolatella a Pizzofalcone"	"wikipedia=it:Abbazia di Santa Maria a Cappella Vecchia"
"wikipedia=it:Anfiteatro romano di Albano Laziale"	"wikipedia=it:Strada degli Eroi"
"wikipedia=it:Strada statale 508 di Val Sarentino e del Passo di Vizze"	"wikipedia=it:Marina di Bibbona"
"wikipedia=it:Palazzo Negrone"	"wikipedia=it:Rifugio Castiglioni"
"wikipedia=it:Santuario della Madonna dell'Oliveto (Chiusavecchia)"	"wikipedia=it:Fossa (Italia)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (San Miniato)"	"wikipedia=it:Basilica di San Carpoforo"
"wikipedia=it:Monteroduni"	"wikipedia:sc=Biddanoa de Forru"
"wikipedia=de:Büllelejochhütte"	"wikipedia=it:Stazione di Resiutta"
"wikipedia=it:Badia di Sant'Andrea (Genova)"	"wikipedia=it:Stazione di San Lucido"
"wikipedia=it:Rifugio Gerli-Porro"	"wikipedia=it:Chiesa di Santa Barbara (Ravenna)"
"wikipedia=it:Santa Lucia (Prato)"	"wikipedia=it:Piazza del Duomo (Milano)"
"wikipedia=it:Stazione di Santa Maria di Pisa"	"wikipedia=it:Chiesa della Madonna delle Grazie (Paternò)"
"wikipedia=it:Rivolto (Codroipo)"	"wikipedia=it:Castore (monte)"
"wikipedia=it:Bucciano"	"wikipedia=it:Chiesa dell'Immacolatella a Pizzofalcone"
"wikipedia=it:Cappella Sistina (Savona)"	"wikipedia=it:Anfiteatro romano di Albano Laziale"
"wikipedia=it:Tricase"	"wikipedia=it:Strada statale 508 di Val Sarentino e del Passo di Vizze"
"wikipedia=it:Zecca di Venezia"	"wikipedia=it:Palazzo Negrone"
"wikipedia=it:Susa (metropolitana di Milano)"	"wikipedia=it:Santuario della Madonna dell'Oliveto (Chiusavecchia)"
"wikipedia=it:Capitignano"	"wikipedia=it:Chiesa del Santissimo Crocifisso (San Miniato)"
"wikipedia=it:Serravalle Pistoiese"	"wikipedia=it:Monteroduni"
"wikipedia=it:San Gottardo (quartiere di Genova)"	"wikipedia=de:Büllelejochhütte"
"wikipedia=it:Stazione di Roccaraso"	"wikipedia=it:Badia di Sant'Andrea (Genova)"
"wikipedia=it:Gallicano (Italia)"	"wikipedia=it:Rifugio Gerli-Porro"
"wikipedia=it:Parco del Roccolo"	"wikipedia=it:Santa Lucia (Prato)"
"wikipedia=it:Mondolfo"	"wikipedia=it:Stazione di Santa Maria di Pisa"
"wikipedia=it:Stazione di Baldichieri-Tigliole"	"wikipedia=it:Rivolto (Codroipo)"
"wikipedia=it:Buonalbergo"	"wikipedia=it:Bucciano"
"wikipedia=it:Stazione di Colle Isarco"	"wikipedia=it:Cappella Sistina (Savona)"
"wikipedia=it:Mariano del Friuli"	"wikipedia=it:Tricase"
"wikipedia=it:San Giovanni in Marignano"	"wikipedia=it:Zecca di Venezia"
"wikipedia=it:Stazione di Lavis"	"wikipedia=it:Susa (metropolitana di Milano)"
"wikipedia=it:Troghi"	"wikipedia=it:Capitignano"
"wikipedia=en:Guanzate"	"wikipedia=it:Serravalle Pistoiese"
"wikipedia=it:Chiesa dei Santi Giacomo e Leonardo"	"wikipedia=it:San Gottardo (quartiere di Genova)"
"wikipedia=it:Omate"	"wikipedia=it:Stazione di Roccaraso"
"wikipedia=de:St. Jakob in Defereggen"	"wikipedia=it:Gallicano (Italia)"
"wikipedia=it:Museo di arte sacra (Tavarnelle Val di Pesa)"	"wikipedia=it:Parco del Roccolo"
"wikipedia=it:Villaggio Sereno"	"wikipedia=it:Mondolfo"
"wikipedia=it:San Lorenzo (zona di Roma)"	"wikipedia=it:Stazione di Baldichieri-Tigliole"
"wikipedia=it:Porta San Giorgio (Firenze)"	"wikipedia=it:Buonalbergo"
"wikipedia=it:Palazzo Ducale (Revere)"	"wikipedia=it:Stazione di Colle Isarco"
"wikipedia=it:Stazione di Chiavari"	"wikipedia=it:Mariano del Friuli"
"wikipedia=it:Stazione di San Bernardino"	"wikipedia=it:San Giovanni in Marignano"
"wikipedia=it:Castelrosso (Italia)"	"wikipedia=it:Stazione di Lavis"
"wikipedia=it:Lago Fanaco"	"wikipedia=it:Troghi"
"wikipedia=it:Sambughè"	"wikipedia=en:Guanzate"
"wikipedia=it:Gazzo"	"wikipedia=it:Chiesa dei Santi Giacomo e Leonardo"
"wikipedia=it:Chiesa di San Francesco (Lerici)"	"wikipedia=it:Omate"
"wikipedia=it:Campi Salentina"	"wikipedia=de:St. Jakob in Defereggen"
"wikipedia=it:Montegiardino"	"wikipedia=it:Museo di arte sacra (Tavarnelle Val di Pesa)"
"wikipedia=it:Chiesa di Santa Maria Madre delle Grazie all'Isolotto"	"wikipedia=it:Villaggio Sereno"
"wikipedia=it:Museo archeologico dell'Alto Adige"	"wikipedia=it:San Lorenzo (zona di Roma)"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"	"wikipedia=it:Porta San Giorgio (Firenze)"
"wikipedia=it:Stazione di Corpolò"	"wikipedia=it:Palazzo Ducale (Revere)"
"wikipedia=it:Chiesa di Santa Maria di Pistia"	"wikipedia=it:Stazione di Chiavari"
"wikipedia=it:Costamezzana"	"wikipedia=it:Stazione di San Bernardino"
"wikipedia=it:Santuario di San Camillo de Lellis (Bucchianico)"	"wikipedia=it:Castelrosso (Italia)"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba degli Accursii"	"wikipedia=it:Lago Fanaco"
"wikipedia=it:Monumento al Deportato"	"wikipedia=it:Sambughè"
"wikipedia=it:Sferisterio di Macerata"	"wikipedia=it:Gazzo"
"wikipedia=it:Castelnuovo Bozzente"	"wikipedia=it:Chiesa di San Francesco (Lerici)"
"wikipedia=it:Chiesa di Santo Spirito e Concezione"	"wikipedia=it:Campi Salentina"
"wikipedia:sc=Quartu Sant'Aleni"	"wikipedia=it:Montegiardino"
"wikipedia=it:Belfiore (Foligno)"	"wikipedia=it:Chiesa di Santa Maria Madre delle Grazie all'Isolotto"
"wikipedia=it:Postino (Dovera)"	"wikipedia=it:Museo archeologico dell'Alto Adige"
"wikipedia=it:El Paso Occupato"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"
"wikipedia=it:Stazione di Beffi"	"wikipedia=it:Stazione di Corpolò"
"wikipedia=it:San Giorgio a Bibbiano"	"wikipedia=it:Chiesa di Santa Maria di Pistia"
"wikipedia=it:Lonato del Garda"	"wikipedia=it:Costamezzana"
"wikipedia=it:Stazione di Pescara Tribunale"	"wikipedia=it:Santuario di San Camillo de Lellis (Bucchianico)"
"wikipedia=it:Boltiere"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba degli Accursii"
"wikipedia=it:Palazzo Spinelli (Napoli)"	"wikipedia=it:Monumento al Deportato"
"wikipedia:de=San Nicola da Tolentino (Venedig)"	"wikipedia=it:Sferisterio di Macerata"
"wikipedia=it:Piazza Statuto"	"wikipedia=it:Castelnuovo Bozzente"
"wikipedia=it:Fossano"	"wikipedia=it:Chiesa di Santo Spirito e Concezione"
"wikipedia=it:Osini"	"wikipedia:sc=Quartu Sant'Aleni"
"wikipedia=it:Rancolfo"	"wikipedia=it:Belfiore (Foligno)"
"wikipedia=it:Provaglio Val Sabbia"	"wikipedia=it:Postino (Dovera)"
"wikipedia=de:Rovana (Kreis)"	"wikipedia=it:El Paso Occupato"
"wikipedia=it:Stazione di Messina Marittima"	"wikipedia=it:Stazione di Beffi"
"wikipedia=it:Marnate"	"wikipedia=it:San Giorgio a Bibbiano"
"wikipedia=it:Museo archeologico di Monasterace"	"wikipedia=it:Lonato del Garda"
"wikipedia=it:Scuola di Santa Maria degli Albanesi"	"wikipedia=it:Stazione di Pescara Tribunale"
"wikipedia=it:Lago di Piano"	"wikipedia=it:Boltiere"
"wikipedia=it:Pimentel (Italia)"	"wikipedia:de=San Nicola da Tolentino (Venedig)"
"wikipedia=it:Stazione di Grignano"	"wikipedia=it:Piazza Statuto"
"wikipedia=it:Chiesa di San Fabiano"	"wikipedia=it:Fossano"
"wikipedia=it:Bec d'Ovaga"	"wikipedia=it:Osa (Roma)"
"wikipedia=it:Bivacco Boarelli"	"wikipedia=it:Osini"
"wikipedia=it:Olivola"	"wikipedia=it:Rancolfo"
"wikipedia=it:Piazzale della Libertà"	"wikipedia=it:Provaglio Val Sabbia"
"wikipedia=it:Passo del Giogo"	"wikipedia=de:Rovana (Kreis)"
"wikipedia=it:Montecorvino Rovella"	"wikipedia=it:Stazione di Messina Marittima"
"wikipedia=it:Rudiae"	"wikipedia=it:Marnate"
"wikipedia=it:Chiesa di Nostra Signora del Carmelo (Dorgali)"	"wikipedia=it:Museo archeologico di Monasterace"
"wikipedia=it:Stazione di Fossano"	"wikipedia=it:Scuola di Santa Maria degli Albanesi"
"wikipedia=it:Faro della Diga Curvilinea"	"wikipedia=it:Lago di Piano"
"wikipedia=it:Giuliano Teatino"	"wikipedia=it:Pimentel (Italia)"
"wikipedia=it:Padriciano"	"wikipedia=it:Stazione di Grignano"
"wikipedia=it:Hotel Majestic"	"wikipedia=it:Chiesa di San Fabiano"
"wikipedia=it:Rogorotto"	"wikipedia=it:Bec d'Ovaga"
"wikipedia=it:Castel Beseno"	"wikipedia=it:Bivacco Boarelli"
"wikipedia=it:Borgata Bertassi"	"wikipedia=it:Olivola"
"wikipedia=it:Stazzona (Italia)"	"wikipedia=it:Piazzale della Libertà"
"wikipedia=it:Condrò"	"wikipedia=it:Passo del Giogo"
"wikipedia=it:Stazione di Pignataro Maggiore"	"wikipedia=it:Montecorvino Rovella"
"wikipedia=it:Antiquarium statale di Numana"	"wikipedia=it:Rudiae"
"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico"	"wikipedia=it:Chiesa di Nostra Signora del Carmelo (Dorgali)"
"wikipedia=it:Lago di Doberdò"	"wikipedia=it:Stazione di Fossano"
"wikipedia=it:Castello_di_Rota"	"wikipedia=it:Faro della Diga Curvilinea"
"wikipedia=it:Strasatti"	"wikipedia=it:Giuliano Teatino"
"wikipedia=it:Chiesa del Pantheon"	"wikipedia=it:Padriciano"
"wikipedia=it:Suisio"	"wikipedia=it:Hotel Majestic"
"wikipedia=it:Villa di Corliano"	"wikipedia=it:Rogorotto"
"wikipedia=it:Chiesa di Santa Maria Nuova (Cortona)"	"wikipedia=it:Castel Beseno"
"wikipedia=it:Teatro degli Arcimboldi"	"wikipedia=it:Borgata Bertassi"
"wikipedia=it:Foro romano di Milano"	"wikipedia=it:Stazzona (Italia)"
"wikipedia=it:Chiesa di San Martino (Pisa)"	"wikipedia=it:Condrò"
"wikipedia=it:Chiesa di San Giusto a Gualdo"	"wikipedia=it:Stazione di Pignataro Maggiore"
"wikipedia=it:Moniego"	"wikipedia=it:Antiquarium statale di Numana"
"wikipedia=it:Tour d'Hérères"	"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico"
"wikipedia=it:Piazza Lorenzo Ghiberti"	"wikipedia=it:Lago di Doberdò"
"wikipedia=it:Casamontanara"	"wikipedia=it:Castello_di_Rota"
"wikipedia=it:Guidonia Montecelio"	"wikipedia=it:Strasatti"
"wikipedia=it:Museo della vita e delle tradizioni popolari sarde"	"wikipedia=it:Chiesa del Pantheon"
"wikipedia=it:Stazione di Laglesie San Leopoldo"	"wikipedia=it:Suisio"
"wikipedia=it:Padiglione d'arte contemporanea"	"wikipedia=it:Villa di Corliano"
"wikipedia=it:Roccasecca"	"wikipedia=it:Chiesa di Santa Maria Nuova (Cortona)"
"wikipedia=it:Oratorio di San Niccolò del Ceppo"	"wikipedia=it:Teatro degli Arcimboldi"
"wikipedia=it:Monte Masoni"	"wikipedia=it:Foro romano di Milano"
"wikipedia=it:Collemancio"	"wikipedia=it:Chiesa di San Martino (Pisa)"
"wikipedia=it:Verchiano"	"wikipedia=it:Chiesa di San Giusto a Gualdo"
"wikipedia=it:Asciano Pisano"	"wikipedia=it:Moniego"
"wikipedia=it:Tizzano Val Parma"	"wikipedia=it:Tour d'Hérères"
"wikipedia=it:Stazione di Castel Sant'Angelo"	"wikipedia=it:Piazza Lorenzo Ghiberti"
"wikipedia=it:Marcaria"	"wikipedia=it:Casamontanara"
"wikipedia=it:Liceo classico Raimondo Franchetti"	"wikipedia=it:Guidonia Montecelio"
"wikipedia=it:Funicolare Como-Brunate"	"wikipedia=it:Museo della vita e delle tradizioni popolari sarde"
"wikipedia=it:Stazione di Beura-Cardezza"	"wikipedia=it:Stazione di Laglesie San Leopoldo"
"wikipedia:it=Chiesa di San Nicola da Tolentino (Venezia)"	"wikipedia=it:Padiglione d'arte contemporanea"
"wikipedia=it:Ponte Vittorio Emanuele II"	"wikipedia=it:Roccasecca"
"wikipedia=it:Torre di Calamosca"	"wikipedia=it:Oratorio di San Niccolò del Ceppo"
"wikipedia=it:Necropoli di Palastreto"	"wikipedia=it:Monte Masoni"
"wikipedia=it:Sestola"	"wikipedia=it:Collemancio"
"wikipedia=it:Vittoria (metropolitana di Brescia)"	"wikipedia=it:Verchiano"
"wikipedia=it:Castagnola (Ferriere)"	"wikipedia=it:Asciano Pisano"
"wikipedia=it:Parco di Villa Litta"	"wikipedia=it:Tizzano Val Parma"
"wikipedia=it:Aurelian Walls"	"wikipedia=it:Stazione di Castel Sant'Angelo"
"wikipedia=it:Lago della Piastra"	"wikipedia=it:Marcaria"
"wikipedia=it:Ravanusa"	"wikipedia=it:Setteville nord"
"wikipedia=it:Fagnano Olona"	"wikipedia=it:Liceo classico Raimondo Franchetti"
"wikipedia=it:Isola di Garda"	"wikipedia=it:Funicolare Como-Brunate"
"wikipedia=it:Chiesa di San Vitale Martire"	"wikipedia=it:Stazione di Beura-Cardezza"
"wikipedia=it:Zerfaliu"	"wikipedia:it=Chiesa di San Nicola da Tolentino (Venezia)"
"wikipedia=it:Colloredo di Prato"	"wikipedia=it:Ponte Vittorio Emanuele II"
"wikipedia=it:Siano"	"wikipedia=it:Torre di Calamosca"
"wikipedia=it:Agrons"	"wikipedia=it:Necropoli di Palastreto"
"wikipedia=it:Santuario di Nostra Signora del Mirteto"	"wikipedia=it:Sestola"
"wikipedia=it:Santuario di Nostra Signora della Rovere"	"wikipedia=it:Vittoria (metropolitana di Brescia)"
"wikipedia=it:Stazione di Catanzaro Sala"	"wikipedia=it:Castagnola (Ferriere)"
"wikipedia=it:Cosio Valtellino"	"wikipedia=it:Parco di Villa Litta"
"wikipedia=it:Perrero"	"wikipedia=it:Aurelian Walls"
"wikipedia=it:Grande Fermeda"	"wikipedia=it:Lago della Piastra"
"wikipedia=it:Basilica di Sant'Elia"	"wikipedia=it:Ravanusa"
"wikipedia=it:Lago Acquato"	"wikipedia=it:Fagnano Olona"
"wikipedia=it:Brisighella"	"wikipedia=it:Isola di Garda"
"wikipedia=it:Galleria Parmeggiani"	"wikipedia=it:Chiesa di San Vitale Martire"
"wikipedia=it:Stazione di Albinia"	"wikipedia=it:Zerfaliu"
"wikipedia=it:Smirra"	"wikipedia=it:Colloredo di Prato"
"wikipedia=it:Altopascio"	"wikipedia=it:Siano"
"wikipedia=it:Chiesa di Santa Maria della Concordia"	"wikipedia=it:Agrons"
"wikipedia=it:Montenerodomo"	"wikipedia=it:Santuario di Nostra Signora del Mirteto"
"wikipedia=it:Cerro (Laveno-Mombello)"	"wikipedia=it:Santuario di Nostra Signora della Rovere"
"wikipedia=it:Rì Sec"	"wikipedia=it:Stazione di Catanzaro Sala"
"wikipedia=it:Cengio"	"wikipedia=it:Cosio Valtellino"
"wikipedia=it:Leopoldo da Castelnuovo"	"wikipedia=it:Perrero"
"wikipedia=it:Civine"	"wikipedia=it:Grande Fermeda"
"wikipedia=it:Regio IV degli scavi archeologici di Pompei"	"wikipedia=it:Basilica di Sant'Elia"
"wikipedia=it:Stazione di Porto Recanati"	"wikipedia=it:Lago Acquato"
"wikipedia=it:Rifugio Dodici Apostoli"	"wikipedia=it:Brisighella"
"wikipedia=it:Stazione di Civitella Cesi"	"wikipedia=it:Galleria Parmeggiani"
"wikipedia=it:Policlinico (metropolitana di Roma)"	"wikipedia=it:Stazione di Albinia"
"wikipedia=it:Gattatico"	"wikipedia=it:Smirra"
