"May 24"	"May 25"
"wikipedia:sc=Bunnànnaru"	"wikipedia=it:Mario e il mago (film)"
"wikipedia=it:Villa Baldasseroni"	"wikipedia=it:San Giovanni in Persiceto"
"wikipedia=it:Lignano Sabbiadoro"	"wikipedia:sc=Bunnànnaru"
"wikipedia=it:Fiastra"	"wikipedia=it:Villa Baldasseroni"
"wikipedia=it:Chiesa di Santa Maria della Visitazione (Venezia)"	"wikipedia=it:Lignano Sabbiadoro"
"wikipedia=it:Stazione di Ozzano dell'Emilia"	"wikipedia=it:Fiastra"
"wikipedia=it:Arco normanno (Mazara del Vallo)"	"wikipedia=it:Chiesa di Santa Maria della Visitazione (Venezia)"
"wikipedia=it:Sant'Anastasia (Italia)"	"wikipedia=it:Stazione di Ozzano dell'Emilia"
"wikipedia=it:Chiesa di Santa Maria la Palma"	"wikipedia=it:Arco normanno (Mazara del Vallo)"
"wikipedia=it:Spirano"	"wikipedia=it:Sant'Anastasia (Italia)"
"wikipedia=it:Chiesa di San Rufignano a Sommaia"	"wikipedia=it:Chiesa di Santa Maria la Palma"
"wikipedia=it:Rifugio Eugenio Ferreri"	"wikipedia=it:Spirano"
"wikipedia=it:Bindo"	"wikipedia=it:Chiesa di San Rufignano a Sommaia"
"wikipedia=it:Colosimi"	"wikipedia=it:Rifugio Eugenio Ferreri"
"wikipedia=it:Pelago"	"wikipedia=it:Bindo"
"wikipedia=it:Roppolo"	"wikipedia=it:Colosimi"
"wikipedia=it:Stazione di Luserna San Giovanni"	"wikipedia=it:Pelago"
"wikipedia=it:Cima di Nasta"	"wikipedia=it:Roppolo"
"wikipedia=it:Castelguglielmo"	"wikipedia=it:Stazione di Luserna San Giovanni"
"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"	"wikipedia=it:Cima di Nasta"
"wikipedia:sc=Badesi"	"wikipedia=it:Castelguglielmo"
"wikipedia=it:Luzzara"	"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"
"wikipedia=it:Porta Maggiore (Bologna)"	"wikipedia:sc=Badesi"
"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"	"wikipedia=it:Luzzara"
"wikipedia=en:Basilica of San Domenico (Siena)"	"wikipedia=it:Porta Maggiore (Bologna)"
"wikipedia=it:Lauregno"	"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"
"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"	"wikipedia=en:Basilica of San Domenico (Siena)"
"wikipedia=it:Rosignano Monferrato"	"wikipedia=it:Lauregno"
"wikipedia=it:Offanengo"	"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"
"wikipedia=it:Chiesa di San Francesco all'Immacolata (Ragusa)"	"wikipedia=it:Rosignano Monferrato"
"wikipedia=it:Palazzo delle Albere"	"wikipedia=it:Offanengo"
"wikipedia=it:Stazione di Dolianova-Serdiana"	"wikipedia=it:Chiesa di San Francesco all'Immacolata (Ragusa)"
"wikipedia=it:Castel d'Aiano"	"wikipedia=it:Palazzo delle Albere"
"wikipedia=it:San Giorgio (Brunico)"	"wikipedia=it:Stazione di Dolianova-Serdiana"
"wikipedia=it:Fontana della Ninfa"	"wikipedia=it:Castel d'Aiano"
"wikipedia=it:Chiusa di San Michele"	"wikipedia=it:San Giorgio (Brunico)"
"wikipedia=it:Sentiero Italia"	"wikipedia=it:Fontana della Ninfa"
"wikipedia=it:Riserva naturale di Rocca San Giovanni-Saben"	"wikipedia=it:Chiusa di San Michele"
"wikipedia=it:Castelfranco Piandiscò"	"wikipedia=it:Sentiero Italia"
"wikipedia=it:Cassana"	"wikipedia=it:Riserva naturale di Rocca San Giovanni-Saben"
"wikipedia=it:Brozolo"	"wikipedia=it:Castelfranco Piandiscò"
"wikipedia=it:Lardirago"	"wikipedia=it:Cassana"
"wikipedia=it:Valcava"	"wikipedia=it:Brozolo"
"wikipedia=it:Fondachelli-Fantina"	"wikipedia=it:Lardirago"
"wikipedia=it:Stazione di Tivoli"	"wikipedia=it:Valcava"
"wikipedia=de:Santa Maria Gloriosa dei Frari"	"wikipedia=it:Fondachelli-Fantina"
"wikipedia=it:Santa Maria di Feletto"	"wikipedia=it:Stazione di Tivoli"
"wikipedia=it:Riano (Italia)"	"wikipedia=de:Santa Maria Gloriosa dei Frari"
"wikipedia=it:Porto Petroli di Genova"	"wikipedia=it:Santa Maria di Feletto"
"wikipedia=it:Giardino Gregor Mendel"	"wikipedia=it:Riano (Italia)"
"wikipedia=it:Chiesa di Nostra Signora della Visitazione"	"wikipedia=it:Porto Petroli di Genova"
"wikipedia=it:Chiesa di San Matteo in Arcetri"	"wikipedia=it:Giardino Gregor Mendel"
"wikipedia=it:Lago d'Antermoia"	"wikipedia=it:Chiesa di Nostra Signora della Visitazione"
"wikipedia=it:Isola di Sant'Andrea (Venezia)"	"wikipedia=it:Chiesa di San Matteo in Arcetri"
"wikipedia=it:Chiesa di San Donato (Siena)"	"wikipedia=it:Lago d'Antermoia"
"wikipedia=it:Besnate"	"wikipedia=it:Isola di Sant'Andrea (Venezia)"
"wikipedia=it:Calcara (fornace)"	"wikipedia=it:Chiesa di San Donato (Siena)"
"wikipedia=it:Bigarello"	"wikipedia=it:Besnate"
"wikipedia=de:Ohrenspitzen"	"wikipedia=it:Calcara (fornace)"
"wikipedia=it:Corbiolo"	"wikipedia=it:Bigarello"
"wikipedia=it:Vallemaio"	"wikipedia=de:Ohrenspitzen"
"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"	"wikipedia=it:Corbiolo"
"wikipedia=it:Novelle (Sellero)"	"wikipedia=it:Vallemaio"
"wikipedia=it:Vimodrone (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"
"wikipedia=it:Palazzo Cosma Centurione"	"wikipedia=it:Novelle (Sellero)"
"wikipedia=it:Casa dei Cubicoli Floreali"	"wikipedia=it:Vimodrone (metropolitana di Milano)"
"wikipedia=it:Lago Colombo"	"wikipedia=it:Palazzo Cosma Centurione"
"wikipedia=it:Monte Rosso (Alpi Biellesi)"	"wikipedia=it:Casa dei Cubicoli Floreali"
"wikipedia=it:Catinaccio (pista sciistica)"	"wikipedia=it:Lago Colombo"
"wikipedia=it:Museo del carcere Le Nuove"	"wikipedia=it:Monte Rosso (Alpi Biellesi)"
"wikipedia=en:Villa Schifanoia"	"wikipedia=it:Catinaccio (pista sciistica)"
"wikipedia=it:Forte Ciuto"	"wikipedia=it:Museo del carcere Le Nuove"
"wikipedia=it:Lago Biviere"	"wikipedia=en:Villa Schifanoia"
"wikipedia:it=Tertenia"	"wikipedia=it:Forte Ciuto"
"wikipedia=it:Piedimonte del Calvario"	"wikipedia=it:Lago Biviere"
"wikipedia=it:Lungro"	"wikipedia:it=Tertenia"
"wikipedia=it:Chiesa dei Santi Lorenzo, Biagio e Donato"	"wikipedia=it:Piedimonte del Calvario"
"wikipedia=it:Ravalle"	"wikipedia=it:Lungro"
"wikipedia=it:Petacciato"	"wikipedia=it:Chiesa dei Santi Lorenzo, Biagio e Donato"
"wikipedia=it:Villasor"	"wikipedia=it:Ravalle"
"wikipedia=it:Chiesa di Santa Croce (Vacallo)"	"wikipedia=it:Petacciato"
"wikipedia=it:Chiesa di San Cosimato (Roma)"	"wikipedia=it:Villasor"
"wikipedia=it:Re di Sellero"	"wikipedia=it:Chiesa di Santa Croce (Vacallo)"
"wikipedia=it:Roccapelago"	"wikipedia=it:Chiesa di San Cosimato (Roma)"
"wikipedia=it:Chiesa e convento di San Giovanni in Parco"	"wikipedia=it:Re di Sellero"
"wikipedia=it:Bivacco Slataper"	"wikipedia=it:Roccapelago"
"wikipedia=it:Chiesa di San Pasquale Baylon (Trieste)"	"wikipedia=it:Chiesa e convento di San Giovanni in Parco"
"wikipedia=it:Dego"	"wikipedia=it:Bivacco Slataper"
"wikipedia=it:Castagnole Monferrato"	"wikipedia=it:Chiesa di San Pasquale Baylon (Trieste)"
"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"	"wikipedia=it:Dego"
"wikipedia=it:San Pietro di Morubio"	"wikipedia=it:Castagnole Monferrato"
"wikipedia=it:Ca' Rainati"	"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"
"wikipedia=it:Vicolungo"	"wikipedia=it:San Pietro di Morubio"
"wikipedia=it:Stazione di Maerne di Martellago"	"wikipedia=it:Ca' Rainati"
"wikipedia=it:Garibaldi (metropolitana di Napoli)"	"wikipedia=it:Vicolungo"
"wikipedia=it:Chiesa di Santa Maria Addolorata"	"wikipedia=it:Stazione di Maerne di Martellago"
"wikipedia=it:Avane"	"wikipedia=it:Garibaldi (metropolitana di Napoli)"
"wikipedia:sc=Mòguru"	"wikipedia=it:Chiesa di Santa Maria Addolorata"
"wikipedia=it:Piramide Cestia"	"wikipedia=it:Avane"
"wikipedia=it:Palazzo Gio Carlo Brignole"	"wikipedia:sc=Mòguru"
"wikipedia=it:Chiesa del Quercecchio"	"wikipedia=it:Piramide Cestia"
"wikipedia=it:Teatro Smeraldo"	"wikipedia=it:Palazzo Gio Carlo Brignole"
"wikipedia=it:Aiguille d'Entrèves"	"wikipedia=it:Chiesa del Quercecchio"
"wikipedia=it:San Pietro di Caridà"	"wikipedia=it:Teatro Smeraldo"
"wikipedia=it:Rocca Pietore"	"wikipedia=it:Aiguille d'Entrèves"
"wikipedia=it:Mercato di piazza Carlo Alberto"	"wikipedia=it:San Pietro di Caridà"
"wikipedia=it:Stazione di Equi Terme"	"wikipedia=it:Rocca Pietore"
"wikipedia=it:Palazzo Le Monnier"	"wikipedia=it:Mercato di piazza Carlo Alberto"
"wikipedia=it:Piani di Bobbio"	"wikipedia=it:Stazione di Equi Terme"
"wikipedia=it:Stadio Piergiovanni Mecchia"	"wikipedia=it:Palazzo Le Monnier"
"wikipedia=it:Stabiuzzo"	"wikipedia=it:Piani di Bobbio"
"wikipedia=it:Villa Abamelek"	"wikipedia=it:Stadio Piergiovanni Mecchia"
"wikipedia=it:Acquedotto del Nottolini"	"wikipedia=it:Stabiuzzo"
"wikipedia=it:Chiesa di San Martino d'Albaro"	"wikipedia=it:Villa Abamelek"
"wikipedia=it:Bolognetta (metropolitana di Roma)"	"wikipedia=it:Acquedotto del Nottolini"
"wikipedia=it:Casa Calistri"	"wikipedia=it:Chiesa di San Martino d'Albaro"
"wikipedia=it:Orvinio"	"wikipedia=it:Bolognetta (metropolitana di Roma)"
"wikipedia=it:Palazzo Canavese"	"wikipedia=it:Casa Calistri"
"wikipedia=it:Patrignone (San Giuliano Terme)"	"wikipedia=it:Orvinio"
"wikipedia=it:Stazione di Gemonio"	"wikipedia=it:Palazzo Canavese"
"wikipedia=it:Prizzi"	"wikipedia=it:Patrignone (San Giuliano Terme)"
"wikipedia=it:Sessame"	"wikipedia=it:Stazione di Gemonio"
"wikipedia=it:Cantalupo (Imola)"	"wikipedia=it:Prizzi"
"wikipedia=it:Palazzo Agostino e Giacomo Salvago"	"wikipedia=it:Sessame"
"wikipedia=it:Pizzo Formico"	"wikipedia=it:Cantalupo (Imola)"
"wikipedia=it:Finale Emilia"	"wikipedia=it:Palazzo Agostino e Giacomo Salvago"
"wikipedia=it:Teatro Piccolo (Pompei)"	"wikipedia=it:Pizzo Formico"
"wikipedia=it:San Genesio Atesino"	"wikipedia=it:Finale Emilia"
"wikipedia=it:Marene"	"wikipedia=it:Teatro Piccolo (Pompei)"
"wikipedia=it:Rifugio Roberto Bignami"	"wikipedia=it:San Genesio Atesino"
"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"	"wikipedia=it:Marene"
"wikipedia=it:Cetraro"	"wikipedia=it:Rifugio Roberto Bignami"
"wikipedia=it:Settefrati"	"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"
"wikipedia=it:Teatro Rina e Gilberto Govi"	"wikipedia=it:Cetraro"
"wikipedia=it:Duomo di Civita Castellana"	"wikipedia=it:Settefrati"
"wikipedia=it:Colle d'Esischie"	"wikipedia=it:Teatro Rina e Gilberto Govi"
"wikipedia=it:Banari"	"wikipedia=it:Duomo di Civita Castellana"
"wikipedia=it:Castel Valer"	"wikipedia=it:Colle d'Esischie"
"wikipedia=it:Stazione di Catania Ognina"	"wikipedia=it:Banari"
"wikipedia=it:Cinque Vie"	"wikipedia=it:Castel Valer"
"wikipedia=it:Castello di Thiene"	"wikipedia=it:Stazione di Catania Ognina"
"wikipedia=it:Mallero"	"wikipedia=it:Cinque Vie"
"wikipedia=it:Mignone"	"wikipedia=it:Castello di Thiene"
"wikipedia=it:Lucoli"	"wikipedia=it:Mallero"
"wikipedia=it:Distretto di Leventina"	"wikipedia=it:Mignone"
"wikipedia=it:Palazzo del Panormita"	"wikipedia=it:Lucoli"
"wikipedia=it:Himera"	"wikipedia=it:Distretto di Leventina"
"wikipedia=it:Guardiaregia"	"wikipedia=it:Palazzo del Panormita"
"wikipedia=it:Caprie"	"wikipedia=it:Himera"
"wikipedia=it:Ganzirri"	"wikipedia=it:Guardiaregia"
"wikipedia=it:Barbata"	"wikipedia=it:Caprie"
"wikipedia=it:Palazzo Bartolomeo Invrea"	"wikipedia=it:Ganzirri"
"wikipedia=it:Grave di Papadopoli"	"wikipedia=it:Barbata"
"wikipedia=it:Piazza dei Martiri"	"wikipedia=it:Palazzo Bartolomeo Invrea"
"wikipedia=it:Aragona (Italia)"	"wikipedia=it:Grave di Papadopoli"
"wikipedia=de:Lu Brandali"	"wikipedia=it:Piazza dei Martiri"
"wikipedia=it:Castel San Lorenzo"	"wikipedia=it:Aragona (Italia)"
"wikipedia=it:Santuario dell'Amore Misericordioso"	"wikipedia=de:Lu Brandali"
"wikipedia=it:Rocchetta Palafea"	"wikipedia=it:Castel San Lorenzo"
"wikipedia=it:Loreglia"	"wikipedia=it:Santuario dell'Amore Misericordioso"
"wikipedia=it:Stazione di Larino"	"wikipedia=it:Rocchetta Palafea"
"wikipedia=it:Santa Cristina e Bissone"	"wikipedia=it:Loreglia"
"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"	"wikipedia=it:Stazione di Larino"
"wikipedia=it:Cima Undici"	"wikipedia=it:Santa Cristina e Bissone"
"wikipedia=it:Stazione di Pramaggiore-Blessaglia"	"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"
"wikipedia=fr:Îles Lavezzi"	"wikipedia=it:Cima Undici"
"wikipedia=it:Marina di Novaglie"	"wikipedia=it:Stazione di Pramaggiore-Blessaglia"
"wikipedia=it:Castel Castagna"	"wikipedia=fr:Îles Lavezzi"
"wikipedia=it:Villa Alta"	"wikipedia=it:Marina di Novaglie"
"wikipedia=it:Villa Farnesina"	"wikipedia=it:Castel Castagna"
"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"	"wikipedia=it:Villa Alta"
"wikipedia=it:Oratorio della Madonna del Suffragio"	"wikipedia=it:Villa Farnesina"
"wikipedia=it:Rifugio città di Mantova"	"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"
"wikipedia=it:Fonte della Roccia"	"wikipedia=it:Oratorio della Madonna del Suffragio"
"wikipedia=it:Polesine Zibello"	"wikipedia=it:Rifugio città di Mantova"
"wikipedia=it:Sordo (fiume)"	"wikipedia=it:Fonte della Roccia"
"wikipedia=de:Ceresio (Kreis)"	"wikipedia=it:Polesine Zibello"
"wikipedia=en:Ofanto"	"wikipedia=it:Sordo (fiume)"
"wikipedia=en:Pietrabbondante"	"wikipedia=de:Ceresio (Kreis)"
"wikipedia=it:Stazione di Affi"	"wikipedia=en:Ofanto"
"wikipedia=it:Chiesa di Santa Maria a Travalle"	"wikipedia=en:Pietrabbondante"
"wikipedia=it:Abbiate Guazzone"	"wikipedia=it:Stazione di Affi"
"wikipedia=it:Chiesa della Misericordia (Vicenza)"	"wikipedia=it:Chiesa di Santa Maria a Travalle"
"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"	"wikipedia=it:Abbiate Guazzone"
"wikipedia=it:Obelischi di Roma"	"wikipedia=it:Chiesa della Misericordia (Vicenza)"
"wikipedia=it:Serralunga d'Alba"	"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"
"wikipedia=it:Torre dei Lanfredini"	"wikipedia=it:Obelischi di Roma"
"wikipedia=it:Palazzo Corner Spinelli"	"wikipedia=it:Serralunga d'Alba"
"wikipedia=it:Distretto di Bellinzona"	"wikipedia=it:Torre dei Lanfredini"
"wikipedia=it:Ambria"	"wikipedia=it:Palazzo Corner Spinelli"
"wikipedia=it:San Felice a Cancello"	"wikipedia=it:Distretto di Bellinzona"
"wikipedia=it:Montevergine (montagna)"	"wikipedia=it:Ambria"
"wikipedia:sc=Domus De Maria"	"wikipedia=it:San Felice a Cancello"
"wikipedia=it:Stazione di Tuturano"	"wikipedia=it:Montevergine (montagna)"
"wikipedia=it:Gombito"	"wikipedia:sc=Domus De Maria"
"wikipedia=it:Piazza Borghese (Roma)"	"wikipedia=it:Stazione di Tuturano"
"wikipedia=it:Villa granducale di Alberese"	"wikipedia=it:Gombito"
"wikipedia=it:Rionero Sannitico"	"wikipedia=it:Piazza Borghese (Roma)"
"wikipedia=it:Lago Benedetto"	"wikipedia=it:Villa granducale di Alberese"
"wikipedia=it:Castello Tesino"	"wikipedia=it:Rionero Sannitico"
"wikipedia=it:Gazoldo degli Ippoliti"	"wikipedia=it:Lago Benedetto"
"wikipedia=it:Castello di Verrès"	"wikipedia=it:Castello Tesino"
"wikipedia=it:Thuras (torrente)"	"wikipedia=it:Gazoldo degli Ippoliti"
"wikipedia=it:Borsa Valori (Torino)"	"wikipedia=it:Castello di Verrès"
"wikipedia=it:Aiguille des Glaciers"	"wikipedia=it:Thuras (torrente)"
"wikipedia=it:Pizzo di Sevo"	"wikipedia=it:Borsa Valori (Torino)"
"wikipedia=it:Santa Maria di Piave"	"wikipedia=it:Aiguille des Glaciers"
"wikipedia=it:Piazza di San Silvestro"	"wikipedia=it:Pizzo di Sevo"
"wikipedia=it:Palazzo del Nunzio Apostolico"	"wikipedia=it:Santa Maria di Piave"
"wikipedia=it:Montefortino"	"wikipedia=it:Piazza di San Silvestro"
"wikipedia=it:Vedretta del Marovin"	"wikipedia=it:Palazzo del Nunzio Apostolico"
"wikipedia=it:Pieve di San Severo"	"wikipedia=it:Montefortino"
"wikipedia=de:Passo di Fraele"	"wikipedia=it:Vedretta del Marovin"
"wikipedia=it:Monte Ferone"	"wikipedia=it:Pieve di San Severo"
"wikipedia=it:Cuveglio"	"wikipedia=de:Passo di Fraele"
"wikipedia=it:Chiesa di San Lorenzo (Venezia)"	"wikipedia=it:Monte Ferone"
"wikipedia=it:Chiesa di San Francesco (Pisa)"	"wikipedia=it:Cuveglio"
"wikipedia=it:Gerre de' Caprioli"	"wikipedia=it:Chiesa di San Lorenzo (Venezia)"
"wikipedia=fr:Col Agnel"	"wikipedia=it:Chiesa di San Francesco (Pisa)"
"wikipedia=it:Stazione di Bari Centrale"	"wikipedia=it:Gerre de' Caprioli"
"wikipedia=it:Chiesa di San Lucio"	"wikipedia=fr:Col Agnel"
"wikipedia=it:Ponzano Veneto"	"wikipedia=it:Stazione di Bari Centrale"
"wikipedia=it:Tornavento"	"wikipedia=it:Chiesa di San Lucio"
"wikipedia=it:Cortellazzo"	"wikipedia=it:Ponzano Veneto"
"wikipedia=it:Ferrovia Jonica"	"wikipedia=it:Tornavento"
"wikipedia=it:Stazione di Castelnuovo di Garfagnana"	"wikipedia=it:Cortellazzo"
"wikipedia=it:Masate"	"wikipedia=it:Ferrovia Jonica"
"wikipedia=it:Bonavigo"	"wikipedia=it:Stazione di Castelnuovo di Garfagnana"
"wikipedia=it:Cima Bianca Grande"	"wikipedia=it:Masate"
"wikipedia=it:Palazzo Sinibaldo Fieschi"	"wikipedia=it:Bonavigo"
"wikipedia=it:Villa Maria De Mari"	"wikipedia=it:Cima Bianca Grande"
"wikipedia=it:Stazione di Martina Franca"	"wikipedia=it:Palazzo Sinibaldo Fieschi"
"wikipedia=it:Chiesa di San Tommaso (Parma)"	"wikipedia=it:Villa Maria De Mari"
"wikipedia=it:Maguzzano"	"wikipedia=it:Stazione di Martina Franca"
"wikipedia:sc=Torpè"	"wikipedia=it:Chiesa di San Tommaso (Parma)"
"wikipedia=it:Fracchia (Spino d'Adda)"	"wikipedia=it:Maguzzano"
"wikipedia=it:Liberi"	"wikipedia:sc=Torpè"
"wikipedia=it:Bisegna"	"wikipedia=it:Fracchia (Spino d'Adda)"
"wikipedia=it:Urbana"	"wikipedia=it:Liberi"
"wikipedia=it:Monte Sautron"	"wikipedia=it:Bisegna"
"wikipedia=it:Casa Pampanini"	"wikipedia=it:Urbana"
"wikipedia=it:Stadio Sandro Cabassi"	"wikipedia=it:Monte Sautron"
"wikipedia=it:San Siro Stadio (metropolitana di Milano)"	"wikipedia=it:Casa Pampanini"
"wikipedia=it:Monte Solaro"	"wikipedia=it:Stadio Sandro Cabassi"
"wikipedia=it:Liettoli"	"wikipedia=it:San Siro Stadio (metropolitana di Milano)"
"wikipedia=it:Autostrada A14 (Italia)"	"wikipedia=it:Monte Solaro"
"wikipedia=it:Scoglio della Botte"	"wikipedia=it:Liettoli"
"wikipedia=it:Brosso"	"wikipedia=it:Autostrada A14 (Italia)"
"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"	"wikipedia=it:Scoglio della Botte"
"wikipedia=it:Bersone"	"wikipedia=it:Brosso"
"wikipedia=it:Sant'Agata li Battiati"	"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"
"wikipedia=it:Piazzale Michelangelo"	"wikipedia=it:Bersone"
"wikipedia=it:Marano sul Panaro"	"wikipedia=it:Sant'Agata li Battiati"
"wikipedia=it:Stadio Nicola De Simone"	"wikipedia=it:Piazzale Michelangelo"
"wikipedia=it:Chiesa prepositurale di San Vittore Martire"	"wikipedia=it:Marano sul Panaro"
"wikipedia=it:Stazione di Talona"	"wikipedia=it:Stadio Nicola De Simone"
"wikipedia=it:Palace Hotel"	"wikipedia=it:Chiesa prepositurale di San Vittore Martire"
"wikipedia=en:Capo di Bove"	"wikipedia=it:Stazione di Talona"
"wikipedia=it:Monte Scuro"	"wikipedia=it:Palace Hotel"
"wikipedia=it:Osservatorio astronomico Galileo Galilei"	"wikipedia=en:Capo di Bove"
"wikipedia=it:Stazione di San Donnino"	"wikipedia=it:Monte Scuro"
"wikipedia=it:Duomo di Penne"	"wikipedia=it:Osservatorio astronomico Galileo Galilei"
"wikipedia=it:Lotto (metropolitana di Milano)"	"wikipedia=it:Stazione di San Donnino"
"wikipedia=it:Testone delle Tre Alpi"	"wikipedia=it:Duomo di Penne"
"wikipedia=it:Santa Maria Coghinas"	"wikipedia=it:Lotto (metropolitana di Milano)"
"wikipedia=it:Stazione di Este"	"wikipedia=it:Testone delle Tre Alpi"
"wikipedia=it:Reale Fabbrica d'armi di Torre Annunziata"	"wikipedia=it:Santa Maria Coghinas"
"wikipedia=it:Seveso (fiume)"	"wikipedia=it:Stazione di Este"
"wikipedia=it:Osasio"	"wikipedia=it:Reale Fabbrica d'armi di Torre Annunziata"
"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"	"wikipedia=it:Seveso (fiume)"
"wikipedia=it:Brignano-Frascata"	"wikipedia=it:Osasio"
"wikipedia=it:Montedoro"	"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"
"wikipedia=it:Monte Cristallo"	"wikipedia=it:Brignano-Frascata"
"wikipedia:sc=Talana"	"wikipedia=it:Montedoro"
"wikipedia=it:Palazzo Carafa di Santa Severina"	"wikipedia=it:Monte Cristallo"
"wikipedia=it:Chiesa di San Marco alle Cappelle"	"wikipedia:sc=Talana"
"wikipedia=it:Carentino"	"wikipedia=it:Palazzo Carafa di Santa Severina"
"wikipedia=it:Ferrovia Decauville"	"wikipedia=it:Chiesa di San Marco alle Cappelle"
"wikipedia=it:Basilica di San Giovanni Maggiore"	"wikipedia=it:Carentino"
"wikipedia=it:Castello di Montefiridolfi"	"wikipedia=it:Ferrovia Decauville"
"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"	"wikipedia=it:Basilica di San Giovanni Maggiore"
"wikipedia=it:Museo internazionale della Croce Rossa"	"wikipedia=it:Castello di Montefiridolfi"
"wikipedia=it:Caiazzo (metropolitana di Milano)"	"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"
"wikipedia=it:Cosa (torrente)"	"wikipedia=it:Museo internazionale della Croce Rossa"
"wikipedia=it:Barberino di Mugello"	"wikipedia=it:Caiazzo (metropolitana di Milano)"
"wikipedia=it:Arco di Sant'Ercolano"	"wikipedia=it:Cosa (torrente)"
"wikipedia=it:Tempio di Esculapio (Agrigento)"	"wikipedia=it:Barberino di Mugello"
"wikipedia=it:Castel Giubileo"	"wikipedia=it:Arco di Sant'Ercolano"
"wikipedia=it:Lago di Occhito"	"wikipedia=it:Tempio di Esculapio (Agrigento)"
"wikipedia=it:Palazzo Giugni"	"wikipedia=it:Castel Giubileo"
"wikipedia=it:Baldenich"	"wikipedia=it:Lago di Occhito"
"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"	"wikipedia=it:Palazzo Giugni"
"wikipedia=it:Valrovina"	"wikipedia=it:Baldenich"
"wikipedia=it:Collezione anatomica Paolo Gorini"	"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"
"wikipedia=it:Agrigento"	"wikipedia=it:Valrovina"
"wikipedia=it:PalaKrò"	"wikipedia=it:Collezione anatomica Paolo Gorini"
"wikipedia=it:Stazione di Ponticelli"	"wikipedia=it:Agrigento"
"wikipedia=it:Stazione di Bosco Redole"	"wikipedia=it:PalaKrò"
"wikipedia=it:Villacaccia"	"wikipedia=it:Stazione di Ponticelli"
"wikipedia=it:Valmareno (Follina)"	"wikipedia=it:Stazione di Bosco Redole"
"wikipedia=it:Cimitero di San Piero a Grado"	"wikipedia=it:Villacaccia"
"wikipedia=it:Arco di Travertino (metropolitana di Roma)"	"wikipedia=it:Valmareno (Follina)"
