"Jul 21"	"Jul 22"
"wikipedia:it=Autorità di Informazione Finanziaria"	"wikipedia=it:Liceo classico Cavour"
"wikipedia=de:Bindergasse (Bozen)"	"wikipedia=it:Rocca di Mezzo"
"wikipedia=it:Ponteginori"	"wikipedia=it:Stazione di Tronzano"
"wikipedia=it:Barcon (Vedelago)"	"wikipedia=it:Tor di Quinto"
"wikipedia=it:Aniene"	"wikipedia=it:Stazione di Seiano"
"wikipedia=it:Sardegna"	"wikipedia=it:Turano (fiume)"
"wikipedia=it:Busto Garolfo"	"wikipedia:it=Autorità di Informazione Finanziaria"
"wikipedia=it:Palazzo Liviano"	"wikipedia=de:Bindergasse (Bozen)"
"wikipedia=it:Monte Castellaccio (Ravenna)"	"wikipedia=it:Ponteginori"
"wikipedia=it:Torre Hadid"	"wikipedia=it:Barcon (Vedelago)"
"wikipedia=it:Pozzo Strada (metropolitana di Torino)"	"wikipedia=it:Aniene"
"wikipedia=it:Pizzo Paradisino"	"wikipedia=it:Sardegna"
"wikipedia=it:Carugo"	"wikipedia=it:Busto Garolfo"
"wikipedia=it:Rifugio Onorio Falier"	"wikipedia=it:Palazzo Liviano"
"wikipedia=it:Reana del Rojale"	"wikipedia=it:Monte Castellaccio (Ravenna)"
"wikipedia=it:Piazza Fontanesi"	"wikipedia=it:Torre Hadid"
"wikipedia=it:Campochiesa"	"wikipedia=it:Pozzo Strada (metropolitana di Torino)"
"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"	"wikipedia=it:Pizzo Paradisino"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Testico)"	"wikipedia=it:Carugo"
"wikipedia=it:Velino (fiume)"	"wikipedia=it:Rifugio Onorio Falier"
"wikipedia=it:Stazione di San Martino al Tagliamento"	"wikipedia=it:Reana del Rojale"
"wikipedia=it:Riserva naturale della Marcigliana"	"wikipedia=it:Piazza Fontanesi"
"wikipedia=it:Camarza"	"wikipedia=it:Campochiesa"
"wikipedia=en:Turin-Aeritalia Airport"	"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"
"wikipedia=it:Bosco Malenchini"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Testico)"
"wikipedia=en:Vigili del Fuoco"	"wikipedia=it:Velino (fiume)"
"wikipedia=it:Loiano"	"wikipedia=it:Stazione di San Martino al Tagliamento"
"wikipedia=fr:Bourg-Saint-Maurice"	"wikipedia=it:Riserva naturale della Marcigliana"
"wikipedia=it:Lavena Ponte Tresa"	"wikipedia=it:Camarza"
"wikipedia=it:Torri Massimiliane"	"wikipedia=en:Turin-Aeritalia Airport"
"wikipedia=it:Cimon della Pala"	"wikipedia=it:Bosco Malenchini"
"wikipedia=it:Monumento nazionale delle Marche"	"wikipedia=en:Vigili del Fuoco"
"wikipedia=it:Taburno Camposauro"	"wikipedia=it:Loiano"
"wikipedia=it:Bellino (Italia)"	"wikipedia=fr:Bourg-Saint-Maurice"
"wikipedia=it:Museo di palazzo Poggi"	"wikipedia=it:Lavena Ponte Tresa"
"wikipedia=it:Merigar West"	"wikipedia=it:Torri Massimiliane"
"wikipedia=it:Palazzo Trevisan Pisani"	"wikipedia=it:Cimon della Pala"
"wikipedia=it:Porto di Cala de' Medici"	"wikipedia=it:Monumento nazionale delle Marche"
"wikipedia=it:Pietra di Bismantova"	"wikipedia=it:Taburno Camposauro"
"wikipedia=it:Misano Olona"	"wikipedia=it:Bellino (Italia)"
"wikipedia=it:Torre di Castel Marino"	"wikipedia=it:Museo di palazzo Poggi"
"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"	"wikipedia=it:Merigar West"
"wikipedia=it:Nogara"	"wikipedia=it:Palazzo Trevisan Pisani"
"wikipedia=it:Valmorsel"	"wikipedia=it:Porto di Cala de' Medici"
"wikipedia=it:Torre del Vescovo"	"wikipedia=it:Pietra di Bismantova"
"wikipedia=it:Palazzo Piccolomini"	"wikipedia=it:Misano Olona"
"wikipedia=it:Trappeto"	"wikipedia=it:Torre di Castel Marino"
"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"	"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"
"wikipedia=it:Duomo di Grosseto"	"wikipedia=it:Nogara"
"wikipedia=de:Cima Sella"	"wikipedia=it:Valmorsel"
"wikipedia=it:Sondalo"	"wikipedia=it:Torre del Vescovo"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"	"wikipedia=it:Palazzo Piccolomini"
"wikipedia=it:Monte Brulé"	"wikipedia=it:Trappeto"
"wikipedia=it:Salò"	"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"
"wikipedia=it:Stazione di Agnano"	"wikipedia=it:Duomo di Grosseto"
"wikipedia=it:Palazzo delle Farine"	"wikipedia=de:Cima Sella"
"wikipedia=it:Palazzo imperiale romano di Milano"	"wikipedia=it:Sondalo"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Cosseria)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"
"wikipedia=it:Rocca Strozzi"	"wikipedia=it:Monte Brulé"
"wikipedia=it:Castello di Pinzano"	"wikipedia=it:Salò"
"wikipedia=it:Vezza d'Alba"	"wikipedia=it:Stazione di Agnano"
"wikipedia=it:Torre del Mare"	"wikipedia=it:Palazzo delle Farine"
"wikipedia=it:Casa Ongaro Marcon"	"wikipedia=it:Palazzo imperiale romano di Milano"
"wikipedia=it:Ceriano Laghetto"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Cosseria)"
"wikipedia=it:Bereguardo"	"wikipedia=it:Rocca Strozzi"
"wikipedia=it:Sinalunga"	"wikipedia=it:Castello di Pinzano"
"wikipedia=it:Stazione Leopolda (Pisa)"	"wikipedia=it:Vezza d'Alba"
"wikipedia=en:Balkans"	"wikipedia=it:Torre del Mare"
"wikipedia=it:Rasura"	"wikipedia=it:Casa Ongaro Marcon"
"wikipedia=it:Laives (Italia)"	"wikipedia=it:Ceriano Laghetto"
"wikipedia=it:Castello della Torre"	"wikipedia=it:Bereguardo"
"wikipedia=it:Monte Grauson"	"wikipedia=it:Sinalunga"
"wikipedia=it:Chiesa dei Santi Giovanni Battista ed Eugenio"	"wikipedia=it:Stazione Leopolda (Pisa)"
"wikipedia=it:Soverato"	"wikipedia=en:Balkans"
"wikipedia=it:Museo di storia naturale del Mediterraneo"	"wikipedia=it:Rasura"
"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"	"wikipedia=it:Laives (Italia)"
"wikipedia=it:Soncino"	"wikipedia=it:Castello della Torre"
"wikipedia=it:Monte Tullen"	"wikipedia=it:Monte Grauson"
"wikipedia=it:Cimbro (Vergiate)"	"wikipedia=it:Chiesa dei Santi Giovanni Battista ed Eugenio"
"wikipedia=it:Cima dello Stagn"	"wikipedia=it:Soverato"
"wikipedia=it:Torre del Meridiano"	"wikipedia=it:Museo di storia naturale del Mediterraneo"
"wikipedia=it:Fontanella (Italia)"	"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"
"wikipedia=it:Stazione di San Vincenzo"	"wikipedia=it:Soncino"
"wikipedia=it:Museo archeologico del Chianti senese"	"wikipedia=it:Monte Tullen"
"wikipedia=it:Mara (Italia)"	"wikipedia=it:Cimbro (Vergiate)"
"wikipedia=it:Caiazzo"	"wikipedia=it:Cima dello Stagn"
"wikipedia=it:Modigliana"	"wikipedia=it:Torre del Meridiano"
"wikipedia=it:Castel Spine"	"wikipedia=it:Fontanella (Italia)"
"wikipedia=it:Stazione di Monopoli"	"wikipedia=it:Stazione di San Vincenzo"
"wikipedia=it:Lago della Busalletta"	"wikipedia=it:Museo archeologico del Chianti senese"
"wikipedia=it:Montaner (Sarmede)"	"wikipedia=it:Mara (Italia)"
"wikipedia=it:Brin (metropolitana di Genova)"	"wikipedia=it:Caiazzo"
"wikipedia=it:San Marcellino (Italia)"	"wikipedia=it:Modigliana"
"wikipedia=it:San Donato in Poggio"	"wikipedia=it:Castel Spine"
"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"	"wikipedia=it:Stazione di Monopoli"
"wikipedia=it:Torre dell'orologio (Venezia)"	"wikipedia=it:Lago della Busalletta"
"wikipedia=it:Obelisco Esquilino"	"wikipedia=it:Montaner (Sarmede)"
"wikipedia=it:Chiesa di Santa Maria Segreta"	"wikipedia=it:Brin (metropolitana di Genova)"
"wikipedia=it:Montegioco"	"wikipedia=it:San Marcellino (Italia)"
"wikipedia=it:Castagno dei Cento Cavalli"	"wikipedia=it:San Donato in Poggio"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Palermo)"	"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"
"wikipedia=de:Civetta"	"wikipedia=it:Torre dell'orologio (Venezia)"
"wikipedia=it:Chiesa e convento dei Cappuccini"	"wikipedia=it:Obelisco Esquilino"
"wikipedia=it:Trenno"	"wikipedia=it:Chiesa di Santa Maria Segreta"
"wikipedia=it:Moncenisio"	"wikipedia=it:Montegioco"
"wikipedia=it:Castello Guglielmi"	"wikipedia=it:Castagno dei Cento Cavalli"
"wikipedia=it:Cussanio"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Palermo)"
"wikipedia=it:Città metropolitana di Messina"	"wikipedia=de:Civetta"
"wikipedia=it:Latronico"	"wikipedia=it:Chiesa e convento dei Cappuccini"
"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"	"wikipedia=it:Trenno"
"wikipedia=it:Albairate"	"wikipedia=it:Moncenisio"
"wikipedia=it:Brusnengo"	"wikipedia=it:Castello Guglielmi"
"wikipedia=it:Aymavilles"	"wikipedia=it:Cussanio"
"wikipedia=it:Stazione di Moimacco"	"wikipedia=it:Città metropolitana di Messina"
"wikipedia=it:Monselice"	"wikipedia=it:Latronico"
"wikipedia=it:Monte Luco (Appennino abruzzese)"	"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"
"wikipedia=it:Abbazia di Montecassino"	"wikipedia=it:Albairate"
"wikipedia=it:Musei (Italia)"	"wikipedia=it:Brusnengo"
"wikipedia=it:Isola Sant'Antonio"	"wikipedia=it:Aymavilles"
"wikipedia=it:Guarene"	"wikipedia=it:Stazione di Moimacco"
"wikipedia=it:Carignano (Parma)"	"wikipedia=it:Monselice"
"wikipedia=it:Stazione di Imola"	"wikipedia=it:Monte Luco (Appennino abruzzese)"
"wikipedia=it:Ramacca"	"wikipedia=it:Abbazia di Montecassino"
"wikipedia=it:Museo Bardini"	"wikipedia=it:Musei (Italia)"
"wikipedia=it:Porto di Catania"	"wikipedia=it:Isola Sant'Antonio"
"wikipedia=it:Conservatorio Giuseppe Martucci"	"wikipedia=it:Guarene"
"wikipedia=it:Cartigliano"	"wikipedia=it:Carignano (Parma)"
"wikipedia=it:Posada"	"wikipedia=it:Stazione di Imola"
"wikipedia=it:Rifugio Regina Elena"	"wikipedia=it:Ramacca"
"wikipedia=it:Brusicco"	"wikipedia=it:Museo Bardini"
"wikipedia=it:Osservatorio astrofisico di Catania"	"wikipedia=it:Porto di Catania"
"wikipedia=it:Monastero dei Carmelitani"	"wikipedia=it:Conservatorio Giuseppe Martucci"
"wikipedia=it:Sella di Leonessa"	"wikipedia=it:Cartigliano"
"wikipedia=it:Area archeologica di Capo Colonna"	"wikipedia=it:Posada"
"wikipedia=it:Isola di Linosa"	"wikipedia=it:Rifugio Regina Elena"
"wikipedia=it:Stazione di Miglio d'Oro"	"wikipedia=it:Brusicco"
"wikipedia=it:Castel Ulmburg"	"wikipedia=it:Osservatorio astrofisico di Catania"
"wikipedia=it:Castello di Presule"	"wikipedia=it:Monastero dei Carmelitani"
"wikipedia=it:Pinzano al Tagliamento"	"wikipedia=it:Sella di Leonessa"
"wikipedia=it:MAG Museo Alto Garda"	"wikipedia=it:Area archeologica di Capo Colonna"
"wikipedia=it:Cornedo all'Isarco"	"wikipedia=it:Isola di Linosa"
"wikipedia=it:Lago di Erdemolo"	"wikipedia=it:Stazione di Miglio d'Oro"
"wikipedia:sc=Portu Turre"	"wikipedia=it:Castel Ulmburg"
"wikipedia=it:Grattacielo Pirelli"	"wikipedia=it:Castello di Presule"
"wikipedia=it:Stazione di Livorno Calambrone"	"wikipedia=it:Pinzano al Tagliamento"
"wikipedia=sl:Orlek"	"wikipedia=it:MAG Museo Alto Garda"
"wikipedia=it:Sampeyre"	"wikipedia=it:Cornedo all'Isarco"
"wikipedia=it:Coste (Maser)"	"wikipedia=it:Lago di Erdemolo"
"wikipedia=it:Alfredo Oriani"	"wikipedia:sc=Portu Turre"
"wikipedia=it:Sant'Andrea Apostolo dello Ionio"	"wikipedia=it:Grattacielo Pirelli"
"wikipedia=it:Collagna"	"wikipedia=it:Stazione di Livorno Calambrone"
"wikipedia=it:Palazzo Zuccari"	"wikipedia=sl:Orlek"
"wikipedia=it:Stazione di Monte Amiata"	"wikipedia=it:Sampeyre"
"wikipedia=it:Ariano nel Polesine"	"wikipedia=it:Coste (Maser)"
"wikipedia=it:Villa di Poggio Gherardo"	"wikipedia=it:Alfredo Oriani"
"wikipedia=it:Rifugio Guglielmo Jervis"	"wikipedia=it:Sant'Andrea Apostolo dello Ionio"
"wikipedia=de:West Star"	"wikipedia=it:Collagna"
"wikipedia=it:Stadio La Sciorba"	"wikipedia=it:Palazzo Zuccari"
"wikipedia=it:Basilica di Sant'Antioco Martire"	"wikipedia=it:Stazione di Monte Amiata"
"wikipedia=it:Narodni dom"	"wikipedia=it:Ariano nel Polesine"
"wikipedia=it:Gangi"	"wikipedia=it:Villa di Poggio Gherardo"
"wikipedia:sc=Nughedu Santu Nigola"	"wikipedia=it:Rifugio Guglielmo Jervis"
"wikipedia=it:Mingardo"	"wikipedia=de:West Star"
"wikipedia=it:Stazione di Licola"	"wikipedia=it:Stadio La Sciorba"
"wikipedia=it:Stadio Aldo Campo"	"wikipedia=it:Basilica di Sant'Antioco Martire"
"wikipedia=it:Binzago"	"wikipedia=it:Narodni dom"
"wikipedia:sc=Muros"	"wikipedia=it:Gangi"
"wikipedia=it:Rifugio Vioz"	"wikipedia:sc=Nughedu Santu Nigola"
"wikipedia=it:Cassinasco"	"wikipedia=it:Mingardo"
"wikipedia=it:Cascina Cattabrega"	"wikipedia=it:Stazione di Licola"
"wikipedia=it:Museo archeologico nazionale di Crotone"	"wikipedia=it:Stadio Aldo Campo"
"wikipedia=it:Foiano della Chiana"	"wikipedia=it:Binzago"
"wikipedia=it:Stazione di Candia Canavese"	"wikipedia:sc=Muros"
"wikipedia=it:Castello di Santa Barbara"	"wikipedia=it:Rifugio Vioz"
"wikipedia=it:Rifugio Quintino Sella al Felik"	"wikipedia=it:Cassinasco"
"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"	"wikipedia=it:Cascina Cattabrega"
"wikipedia=it:Contrada Legnarello"	"wikipedia=it:Museo archeologico nazionale di Crotone"
"wikipedia=it:Casa Vender"	"wikipedia=it:Foiano della Chiana"
"wikipedia=de:Mesocco"	"wikipedia=it:Stazione di Candia Canavese"
"wikipedia=it:Ventimiglia"	"wikipedia=it:Castello di Santa Barbara"
"wikipedia=it:Scuola germanica di Milano"	"wikipedia=it:Rifugio Quintino Sella al Felik"
"wikipedia=it:Lago Boracifero (Monterotondo Marittimo)"	"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"
"wikipedia=it:Brescia"	"wikipedia=it:Contrada Legnarello"
"wikipedia=it:Gonzaga (Italia)"	"wikipedia=it:Casa Vender"
"wikipedia=it:Casini (Rufina)"	"wikipedia=de:Mesocco"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"	"wikipedia=it:Ventimiglia"
"wikipedia=it:Gran Serra"	"wikipedia=it:Scuola germanica di Milano"
"wikipedia=it:Cella Dati"	"wikipedia=it:Lago Boracifero (Monterotondo Marittimo)"
"wikipedia=it:Stazione di Gropello Cairoli"	"wikipedia=it:Brescia"
"wikipedia=it:Convento di San Nicola della Palma"	"wikipedia=it:Gonzaga (Italia)"
"wikipedia=it:Colognora di Cómpito"	"wikipedia=it:Casini (Rufina)"
"wikipedia=it:Palazzo Falier (San Marco)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"
"wikipedia=it:Teatro romano di Verona"	"wikipedia=it:Gran Serra"
"wikipedia=it:Stazione di Salbertrand"	"wikipedia=it:Cella Dati"
"wikipedia=it:Val di Cembra"	"wikipedia=it:Stazione di Gropello Cairoli"
"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"	"wikipedia=it:Convento di San Nicola della Palma"
"wikipedia=it:Stazione di Sluderno"	"wikipedia=it:Colognora di Cómpito"
"wikipedia=it:Poli (Italia)"	"wikipedia=it:Palazzo Falier (San Marco)"
"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"	"wikipedia=it:Teatro romano di Verona"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"	"wikipedia=it:Stazione di Salbertrand"
"wikipedia=it:Marta (fiume)"	"wikipedia=it:Val di Cembra"
"wikipedia=it:Chiesa di Sant'Antonio Nuovo"	"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"
"wikipedia=it:Borgo di Terzo"	"wikipedia=it:Stazione di Sluderno"
"wikipedia=it:Palazzina Russo Ermolli"	"wikipedia=it:Poli (Italia)"
"wikipedia=it:Cima Falkner"	"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"
"wikipedia=it:Bec del Pio Merlo"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"
"wikipedia=it:Galleria d'arte moderna di Udine"	"wikipedia=it:Marta (fiume)"
"wikipedia=it:Battaglia Terme"	"wikipedia=it:Chiesa di Sant'Antonio Nuovo"
"wikipedia=it:Palazzina de' Servi"	"wikipedia=it:Borgo di Terzo"
"wikipedia=it:Biblioteca civica Luigi Carluccio"	"wikipedia=it:Palazzina Russo Ermolli"
"wikipedia=it:Albarola (Vigolzone)"	"wikipedia=it:Cima Falkner"
"wikipedia=it:Il Fungo"	"wikipedia=it:Bec del Pio Merlo"
"wikipedia=it:Statua di don Giovanni d'Austria"	"wikipedia=it:Galleria d'arte moderna di Udine"
"wikipedia=it:L'Amorosa"	"wikipedia=it:Battaglia Terme"
"wikipedia=it:Stazione di Sant'Eufemia di Brisighella"	"wikipedia=it:Palazzina de' Servi"
"wikipedia=it:Monte Cairo"	"wikipedia=it:Biblioteca civica Luigi Carluccio"
"wikipedia=it:Lavandaia"	"wikipedia=it:Albarola (Vigolzone)"
"wikipedia=it:Rifugio Alfonso Vandelli"	"wikipedia=it:Il Fungo"
"wikipedia=it:Allai"	"wikipedia=it:Statua di don Giovanni d'Austria"
"wikipedia=it:Borgnano"	"wikipedia=it:L'Amorosa"
"wikipedia=it:Chiesa di San Silvestro (Asti)"	"wikipedia=it:Stazione di Sant'Eufemia di Brisighella"
"wikipedia=it:Tricerro"	"wikipedia=it:Monte Cairo"
"wikipedia=it:Stazione di Monte Antenne"	"wikipedia=it:Lavandaia"
"wikipedia=it:Spoleto"	"wikipedia=it:Rifugio Alfonso Vandelli"
"wikipedia=it:Ghiacciaio di Triolet"	"wikipedia=it:Allai"
"wikipedia=it:Sant'Angelo del Pesco"	"wikipedia=it:Borgnano"
"wikipedia=it:Stazione di Villamaggiore"	"wikipedia=it:Chiesa di San Silvestro (Asti)"
"wikipedia=sc:Monteleone"	"wikipedia=it:Tricerro"
"wikipedia=it:Lago Torbido"	"wikipedia=it:Stazione di Monte Antenne"
"wikipedia=it:Barchi"	"wikipedia=it:Spoleto"
"wikipedia:de=Batterie Doss di Sponde"	"wikipedia=it:Ghiacciaio di Triolet"
"wikipedia=it:Chiesa di San Bartolomeo in Tuto"	"wikipedia=it:Sant'Angelo del Pesco"
"wikipedia=it:Chiesa di Sant'Ilario di Brancoli"	"wikipedia=it:Stazione di Villamaggiore"
"wikipedia=it:Isola del Cantone"	"wikipedia=sc:Monteleone"
"wikipedia=it:Stazione di Garbagnate Milanese"	"wikipedia=it:Lago Torbido"
"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"	"wikipedia=it:Barchi"
"wikipedia=it:San Mango Piemonte"	"wikipedia:de=Batterie Doss di Sponde"
"wikipedia=it:San Germano Chisone"	"wikipedia=it:Chiesa di San Bartolomeo in Tuto"
"wikipedia=it:Castel Sant'Angelo (Licata)"	"wikipedia=it:Chiesa di Sant'Ilario di Brancoli"
"wikipedia=de:Dolomitenbahn"	"wikipedia=it:Isola del Cantone"
"wikipedia=it:Stazione di Longarone-Zoldo"	"wikipedia=it:Stazione di Garbagnate Milanese"
"wikipedia=it:Palatino"	"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"
"wikipedia=it:Adamello (monte)"	"wikipedia=it:San Mango Piemonte"
"wikipedia=it:Rifugio Crête Sèche"	"wikipedia=it:San Germano Chisone"
"wikipedia=it:Stazione di Reggio di Calabria Centrale"	"wikipedia=it:Castel Sant'Angelo (Licata)"
"wikipedia=it:Monte Matto"	"wikipedia=de:Dolomitenbahn"
"wikipedia=it:Villa Clio"	"wikipedia=it:Stazione di Longarone-Zoldo"
"wikipedia=it:Passo dello Zovallo"	"wikipedia=it:Palatino"
"wikipedia=it:Camaiore"	"wikipedia=it:Adamello (monte)"
"wikipedia=it:Carisport"	"wikipedia=it:Rifugio Crête Sèche"
"wikipedia=it:Convento del Beato Sante"	"wikipedia=it:Stazione di Reggio di Calabria Centrale"
"wikipedia=it:Cimitero storico (Brugherio)"	"wikipedia=it:Monte Matto"
"wikipedia=it:Stazione di Valle di Cadore"	"wikipedia=it:Villa Clio"
"wikipedia=it:Rocche del Crasto"	"wikipedia=it:Passo dello Zovallo"
"wikipedia=it:Obelisco Flaminio"	"wikipedia=it:Camaiore"
"wikipedia=it:Portiolo (San Benedetto Po)"	"wikipedia=it:Carisport"
"wikipedia=it:Stazione di Chioggia"	"wikipedia=it:Convento del Beato Sante"
"wikipedia=it:Porto di Maratea"	"wikipedia=it:Cimitero storico (Brugherio)"
"wikipedia=it:Stazione di Masi Torello"	"wikipedia=it:Stazione di Valle di Cadore"
"wikipedia=it:Museo storico militare Brigata Catanzaro"	"wikipedia=it:Rocche del Crasto"
"wikipedia=it:Chiesa di San Pietro (Tuscania)"	"wikipedia=it:Obelisco Flaminio"
"wikipedia=it:Castello del Potentino"	"wikipedia=it:Portiolo (San Benedetto Po)"
"wikipedia=it:Chiesa di San Gallo (Venezia)"	"wikipedia=it:Stazione di Chioggia"
"wikipedia=it:Giardino alpino Paradisia"	"wikipedia=it:Porto di Maratea"
"wikipedia=it:Ghiacciaio della Marmolada"	"wikipedia=it:Stazione di Masi Torello"
"wikipedia=it:Sacca Fisola"	"wikipedia=it:Museo storico militare Brigata Catanzaro"
"wikipedia=it:Wagner (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Pietro (Tuscania)"
"wikipedia=it:Claino con Osteno"	"wikipedia=it:Castello del Potentino"
"wikipedia=it:Sambucetole"	"wikipedia=it:Chiesa di San Gallo (Venezia)"
"wikipedia=it:Monte Bove"	"wikipedia=it:Giardino alpino Paradisia"
"wikipedia=it:Piscina Carlo Zanelli"	"wikipedia=it:Ghiacciaio della Marmolada"
"wikipedia=it:Casargo"	"wikipedia=it:Sacca Fisola"
"wikipedia=it:Spina Santa"	"wikipedia=it:Wagner (metropolitana di Milano)"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"	"wikipedia=it:Claino con Osteno"
"wikipedia=it:Oratorio di San Rocco (Morcote)"	"wikipedia=it:Sambucetole"
"wikipedia=it:Pieve di San Marco (Rigoli)"	"wikipedia=it:Monte Bove"
"wikipedia=it:Cigno (Biferno)"	"wikipedia=it:Piscina Carlo Zanelli"
"wikipedia=de:Prissian"	"wikipedia=it:Casargo"
"wikipedia=it:Riserva naturale del Bosco di Montalto"	"wikipedia=it:Spina Santa"
"wikipedia=it:Dolomiti di Fiemme"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"
"wikipedia=it:Chiesa di San Giuseppe (Livorno)"	"wikipedia=it:Oratorio di San Rocco (Morcote)"
"wikipedia=it:Broletto (Brescia)"	"wikipedia=it:Pieve di San Marco (Rigoli)"
"wikipedia=it:Villa Masieri"	"wikipedia=it:Cigno (Biferno)"
"wikipedia=it:Museo dell'olivo e dell'olio"	"wikipedia=de:Prissian"
"wikipedia=it:Scopoli"	"wikipedia=it:Riserva naturale del Bosco di Montalto"
"wikipedia=it:Abbazia di San Bartolomeo"	"wikipedia=it:Dolomiti di Fiemme"
"wikipedia=it:Ponte ferroviario di Peschiera del Garda"	"wikipedia=it:Chiesa di San Giuseppe (Livorno)"
"wikipedia=it:Chiesa di San Cesareo in Palatio"	"wikipedia=it:Broletto (Brescia)"
"wikipedia=it:Pontecurone"	"wikipedia=it:Villa Masieri"
"wikipedia=it:Museo regionale della fauna alpina"	"wikipedia=it:Museo dell'olivo e dell'olio"
"wikipedia=it:Galleria Umberto I"	"wikipedia=it:Scopoli"
"wikipedia=it:Naviglio di Bereguardo"	"wikipedia=it:Abbazia di San Bartolomeo"
"wikipedia=it:Zafferia"	"wikipedia=it:Ponte ferroviario di Peschiera del Garda"
"wikipedia=it:Palazzina di Marfisa d'Este"	"wikipedia=it:Chiesa di San Cesareo in Palatio"
"wikipedia=it:Firenzuola (Acquasparta)"	"wikipedia=it:Pontecurone"
"wikipedia=it:Ponte Cestio"	"wikipedia=it:Museo regionale della fauna alpina"
"wikipedia=it:Monte Sporno"	"wikipedia=it:Galleria Umberto I"
"wikipedia=it:Chiesa di San Salvatore al Monte"	"wikipedia=it:Naviglio di Bereguardo"
"wikipedia=it:Gairo"	"wikipedia=it:Zafferia"
"wikipedia=it:Acquanegra Cremonese"	"wikipedia=it:Palazzina di Marfisa d'Este"
