"Oct 31"	"Nov 01"
"wikipedia=it:Museo civico (Bassano del Grappa)"	"wikipedia=en:Milano Centrale railway station"
"wikipedia=it:Valtorta"	"wikipedia=it:Monte Olimpino"
"wikipedia=it:Aurelia (Civitavecchia)"	"wikipedia=it:Sarteano"
"wikipedia=it:Castellanza"	"wikipedia=it:Tête de l'Homme"
"wikipedia=it:Stazione di Trezzano sul Naviglio"	"wikipedia=it:Castello di Savignone"
"wikipedia=it:Lomello"	"wikipedia=it:Museo civico (Bassano del Grappa)"
"wikipedia=it:Complesso monumentale di Sant'Agata"	"wikipedia=it:Valtorta"
"wikipedia=it:Semonzo"	"wikipedia=it:Aurelia (Civitavecchia)"
"wikipedia=it:Garibaldi FS (metropolitana di Milano)"	"wikipedia=it:Castellanza"
"wikipedia=it:Stazione di Asciano"	"wikipedia=it:Stazione di Trezzano sul Naviglio"
"wikipedia=it:Stazione di Anghiari"	"wikipedia=it:Lomello"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Santa Maria di Licodia)"	"wikipedia=it:Complesso monumentale di Sant'Agata"
"wikipedia=de:Kraftwerk Campocologno"	"wikipedia=it:Semonzo"
"wikipedia=it:Poggio (Sanremo)"	"wikipedia=it:Garibaldi FS (metropolitana di Milano)"
"wikipedia=it:Cornone di Blumone"	"wikipedia=it:Stazione di Asciano"
"wikipedia=it:Chiesa dei Santi Maria e Isidoro"	"wikipedia=it:Stazione di Anghiari"
"wikipedia=it:Pratella"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Santa Maria di Licodia)"
"wikipedia=it:Palazzo Dal Borgo"	"wikipedia=de:Kraftwerk Campocologno"
"wikipedia=it:Palazzo al Canto di Sant'Anna"	"wikipedia=it:Poggio (Sanremo)"
"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"	"wikipedia=it:Cornone di Blumone"
"wikipedia=it:Chiesa del Carmine (Paternò)"	"wikipedia=it:Chiesa dei Santi Maria e Isidoro"
"wikipedia=it:Stazione di Rimini Porta Montanara"	"wikipedia=it:Pratella"
"wikipedia=it:Rifugio del Coston"	"wikipedia=it:Palazzo Dal Borgo"
"wikipedia=it:Falcone (Italia)"	"wikipedia=it:Palazzo al Canto di Sant'Anna"
"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"	"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"
"wikipedia=it:Fratticiola Selvatica"	"wikipedia=it:Chiesa del Carmine (Paternò)"
"wikipedia=it:Santa Maria di Sala"	"wikipedia=it:Stazione di Rimini Porta Montanara"
"wikipedia=it:Ponderano"	"wikipedia=it:Rifugio del Coston"
"wikipedia=it:Colle Umberto"	"wikipedia=it:Falcone (Italia)"
"wikipedia=it:Tufara"	"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"
"wikipedia=it:Chiesa di San Bernardo (Campomorone)"	"wikipedia=it:Fratticiola Selvatica"
"wikipedia=it:Stazione di Pabillonis"	"wikipedia=it:Santa Maria di Sala"
"wikipedia=en:Vespasia Polla;it:Casa_romana_(Spoleto)"	"wikipedia=it:Ponderano"
"wikipedia=it:Bastione di San Procolo"	"wikipedia=it:Colle Umberto"
"wikipedia=sc:Simaghis"	"wikipedia=it:Tufara"
"wikipedia=ro:Sesvenna"	"wikipedia=it:Chiesa di San Bernardo (Campomorone)"
"wikipedia=it:Convento di San Felice"	"wikipedia=it:Stazione di Pabillonis"
"wikipedia=it:Pedriano"	"wikipedia=en:Vespasia Polla;it:Casa_romana_(Spoleto)"
"wikipedia=it:Casa Scaccabarozzi"	"wikipedia=it:Bastione di San Procolo"
"wikipedia=it:Lago Angitola"	"wikipedia=sc:Simaghis"
"wikipedia=it:Monte Jôuf"	"wikipedia=ro:Sesvenna"
"wikipedia=it:Porto di Messina"	"wikipedia=it:Convento di San Felice"
"wikipedia=it:Visco"	"wikipedia=it:Pedriano"
"wikipedia=it:Santuario della Beata Vergine della Pallavicina"	"wikipedia=it:Casa Scaccabarozzi"
"wikipedia=it:Monte Tredenus"	"wikipedia=it:Lago Angitola"
"wikipedia=it:Poderi di Montemerano"	"wikipedia=it:Monte Jôuf"
"wikipedia=it:Ponte diga Chievo"	"wikipedia=it:Porto di Messina"
"wikipedia=it:Selva Malvezzi"	"wikipedia=it:Visco"
"wikipedia=it:Duomo di Montepulciano"	"wikipedia=it:Santuario della Beata Vergine della Pallavicina"
"wikipedia=it:Aritzo"	"wikipedia=it:Monte Tredenus"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"	"wikipedia=it:Poderi di Montemerano"
"wikipedia=it:Sesto 1º Maggio FS"	"wikipedia=it:Ponte diga Chievo"
"wikipedia=it:Ambria (Sondrio)"	"wikipedia=it:Selva Malvezzi"
"wikipedia=it:Grattacielo Rai"	"wikipedia=it:Duomo di Montepulciano"
"wikipedia=it:Margorabbia"	"wikipedia=it:Aritzo"
"wikipedia=it:Carnaiola"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"
"wikipedia=it:Serrone"	"wikipedia=it:Sesto 1º Maggio FS"
"wikipedia=de:Forcola di Livigno"	"wikipedia=it:Ambria (Sondrio)"
"wikipedia=it:Linari (Barberino Val d'Elsa)"	"wikipedia=it:Grattacielo Rai"
"wikipedia=it:Caffè Roma"	"wikipedia=it:Margorabbia"
"wikipedia=it:Collegiata di San Cassiano"	"wikipedia=it:Carnaiola"
"wikipedia=it:Palazzo Erizzo Nani Mocenigo"	"wikipedia=it:Serrone"
"wikipedia=it:Oratorio di San Rocco (Altare)"	"wikipedia=de:Forcola di Livigno"
"wikipedia=it:Chiesa di Santa Maria della Colonna"	"wikipedia=it:Linari (Barberino Val d'Elsa)"
"wikipedia=it:Silandro"	"wikipedia=it:Caffè Roma"
"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"	"wikipedia=it:Collegiata di San Cassiano"
"wikipedia=it:Gamberale"	"wikipedia=it:Palazzo Erizzo Nani Mocenigo"
"wikipedia=it:Poggio Imperiale"	"wikipedia=it:Oratorio di San Rocco (Altare)"
"wikipedia=it:Biblioteche riunite Civica e A. Ursino Recupero"	"wikipedia=it:Chiesa di Santa Maria della Colonna"
"wikipedia=it:Stazione di Alviano"	"wikipedia=it:Silandro"
"wikipedia=it:Barriera Fiorentina"	"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"
"wikipedia=it:Palasport Fondo Patti"	"wikipedia=it:Gamberale"
"wikipedia=it:Ponte Palatino"	"wikipedia=it:Poggio Imperiale"
"wikipedia=it:Chiesa di Santa Maria dei Carmini"	"wikipedia=it:Biblioteche riunite Civica e A. Ursino Recupero"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"	"wikipedia=it:Stazione di Alviano"
"wikipedia=it:Stazione di Bordighera"	"wikipedia=it:Barriera Fiorentina"
"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"	"wikipedia=it:Palasport Fondo Patti"
"wikipedia=it:Museo statale d'arte medievale e moderna"	"wikipedia=it:Ponte Palatino"
"wikipedia=it:Traversetolo"	"wikipedia=it:Chiesa di Santa Maria dei Carmini"
"wikipedia=it:Piscina Romano"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"
"wikipedia=it:Stazione di Mostra"	"wikipedia=it:Stazione di Bordighera"
"wikipedia=it:San Leonardo in Passiria"	"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"
"wikipedia=it:Museo di palazzo Mansi"	"wikipedia=it:Museo statale d'arte medievale e moderna"
"wikipedia:sc=Noragugume"	"wikipedia=it:Traversetolo"
"wikipedia=it:Palazzo dei Telefoni (via Depretis)"	"wikipedia=it:Piscina Romano"
"wikipedia=it:Cersuta"	"wikipedia=it:Stazione di Mostra"
"wikipedia=it:Basilica della Santissima Annunziata"	"wikipedia=it:San Leonardo in Passiria"
"wikipedia=it:Maser (Italia)"	"wikipedia=it:Museo di palazzo Mansi"
"wikipedia=it:Stazione di Leggiuno-Monvalle"	"wikipedia:sc=Noragugume"
"wikipedia=it:Treponti (Vigo di Cadore)"	"wikipedia=it:Palazzo dei Telefoni (via Depretis)"
"wikipedia=de:Elferspitze (Sesvennagruppe)"	"wikipedia=it:Cersuta"
"wikipedia=it:Cavriana"	"wikipedia=it:Basilica della Santissima Annunziata"
"wikipedia=it:Ponte Sasso"	"wikipedia=it:Maser (Italia)"
"wikipedia=it:Castello di Piombino"	"wikipedia=it:Stazione di Leggiuno-Monvalle"
"wikipedia=it:Sallianense"	"wikipedia=it:Treponti (Vigo di Cadore)"
"wikipedia=it:Teatro comunale (Carpi)"	"wikipedia=de:Elferspitze (Sesvennagruppe)"
"wikipedia=it:Piazze dei Teatri"	"wikipedia=it:Cavriana"
"wikipedia=it:Chiesa di San Rocco (Mestre)"	"wikipedia=it:Ponte Sasso"
"wikipedia=it:San Damiano d'Asti"	"wikipedia=it:Castello di Piombino"
"wikipedia=it:Comunità montana della Valchiavenna"	"wikipedia=it:Sallianense"
"wikipedia=it:Cerreta Sant'Antonio"	"wikipedia=it:Teatro comunale (Carpi)"
"wikipedia=it:Centrale idroelettrica di Venamartello"	"wikipedia=it:Piazze dei Teatri"
"wikipedia=it:Monte Mazzarone"	"wikipedia=it:Chiesa di San Rocco (Mestre)"
"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"	"wikipedia=it:San Damiano d'Asti"
"wikipedia=it:Costa Valle Imagna"	"wikipedia=it:Comunità montana della Valchiavenna"
"wikipedia=it:Mussomeli"	"wikipedia=it:Cerreta Sant'Antonio"
"wikipedia=it:Basilica di San Marco (Firenze)"	"wikipedia=it:Centrale idroelettrica di Venamartello"
"wikipedia=it:Lago di Bordaglia"	"wikipedia=it:Monte Mazzarone"
"wikipedia=it:Barchesse di Villa Trissino"	"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"
"wikipedia=it:Isasca"	"wikipedia=it:Costa Valle Imagna"
"wikipedia:sc=Irvonu"	"wikipedia=it:Mussomeli"
"wikipedia=it:Solesino"	"wikipedia=it:Basilica di San Marco (Firenze)"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita (Gerole)"	"wikipedia=it:Lago di Bordaglia"
"wikipedia=it:Bosisio Parini"	"wikipedia=it:Barchesse di Villa Trissino"
"wikipedia=it:Dune di Piscinas"	"wikipedia=it:Isasca"
"wikipedia=it:Biblioteca comunale di Polistena"	"wikipedia:sc=Irvonu"
"wikipedia=it:Castello di Pojana Maggiore"	"wikipedia=it:Solesino"
"wikipedia=it:Castelnuovo Rangone"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita (Gerole)"
"wikipedia=it:Montenero (Sila)"	"wikipedia=it:Bosisio Parini"
"wikipedia=it:Stazione di Isella-Olgia"	"wikipedia=it:Dune di Piscinas"
"wikipedia=it:Pellio Intelvi"	"wikipedia=it:Biblioteca comunale di Polistena"
"wikipedia=it:Torricella Verzate"	"wikipedia=it:Castello di Pojana Maggiore"
"wikipedia=it:Monteleone Sabino"	"wikipedia=it:Castelnuovo Rangone"
"wikipedia=it:Chiesa di San Michele (Orciano Pisano)"	"wikipedia=it:Montenero (Sila)"
"wikipedia=it:Apiro"	"wikipedia=it:Stazione di Isella-Olgia"
"wikipedia=it:Zubiena"	"wikipedia=it:Pellio Intelvi"
"wikipedia=it:Stazione di Villetta San Romano"	"wikipedia=it:Torricella Verzate"
"wikipedia=it:Ca' de' Mazzi"	"wikipedia=it:Monteleone Sabino"
"wikipedia=it:Stazione di San Giorgio di Nogaro"	"wikipedia=it:Chiesa di San Michele (Orciano Pisano)"
"wikipedia=it:Stazione di Ancona Stadio"	"wikipedia=it:Apiro"
"wikipedia=it:Cima Canali"	"wikipedia=it:Zubiena"
"wikipedia=it:Vallone dei Mulini"	"wikipedia=it:Stazione di Villetta San Romano"
"wikipedia=it:Levanna Centrale"	"wikipedia=it:Ca' de' Mazzi"
"wikipedia=it:Mont Taou Blanc"	"wikipedia=it:Stazione di San Giorgio di Nogaro"
"wikipedia=it:Belforte all'Isauro"	"wikipedia=it:Stazione di Ancona Stadio"
"wikipedia=it:Chialina"	"wikipedia=it:Cima Canali"
"wikipedia=it:Municipalità di Lido-Pellestrina"	"wikipedia=it:Vallone dei Mulini"
"wikipedia=it:Stadio comunale "" Riva IV"" di Chiasso"	"wikipedia=it:Levanna Centrale"
"wikipedia=it:Scampitella"	"wikipedia=it:Mont Taou Blanc"
"wikipedia=it:Stazione di Assemini"	"wikipedia=it:Belforte all'Isauro"
"wikipedia=it:Fanna"	"wikipedia=it:Chialina"
"wikipedia=it:Villa di Corliano"	"wikipedia=it:Municipalità di Lido-Pellestrina"
"wikipedia=it:Pieve di Santa Maria Assunta (Buriano)"	"wikipedia=it:Stadio comunale "" Riva IV"" di Chiasso"
"wikipedia=it:San Venanzo"	"wikipedia=it:Scampitella"
"wikipedia=it:Chiesa di San Francesco d'Assisi al Fopponino"	"wikipedia=it:Stazione di Assemini"
"wikipedia=it:Lago di Caprolace"	"wikipedia=it:Fanna"
"wikipedia=it:Ponte Sublicio"	"wikipedia=it:Villa di Corliano"
"wikipedia=it:Cilavegna"	"wikipedia=it:Pieve di Santa Maria Assunta (Buriano)"
"wikipedia=it:Tignale"	"wikipedia=it:San Venanzo"
"wikipedia=it:Battistero di Albenga"	"wikipedia=it:Chiesa di San Francesco d'Assisi al Fopponino"
"wikipedia=it:Stazione di San Pietro in Gù"	"wikipedia=it:Lago di Caprolace"
"wikipedia=it:Palazzo Della Porta"	"wikipedia=it:Ponte Sublicio"
"wikipedia=it:Chiesa di San Pietro a Cavarzano"	"wikipedia=it:Cilavegna"
"wikipedia=it:Fossò"	"wikipedia=it:Tignale"
"wikipedia=it:Stazione di Casalgrande"	"wikipedia=it:Battistero di Albenga"
"wikipedia=it:Lago Malinvern"	"wikipedia=it:Stazione di San Pietro in Gù"
"wikipedia=it:Santuario della Madonna dell'Olivo"	"wikipedia=it:Palazzo Della Porta"
"wikipedia=it:Termon"	"wikipedia=it:Chiesa di San Pietro a Cavarzano"
"wikipedia=it:Casino dei Principi"	"wikipedia=it:Fossò"
"wikipedia=it:Cesinali"	"wikipedia=it:Stazione di Casalgrande"
"wikipedia=it:Chiesa della Madonna delle Pianelle"	"wikipedia=it:Lago Malinvern"
"wikipedia=it:Fontana di piazza della Madonna dei Monti"	"wikipedia=it:Santuario della Madonna dell'Olivo"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Sesto)"	"wikipedia=it:Termon"
"wikipedia=it:Chiesa di Santa Maria foris portas"	"wikipedia=it:Casino dei Principi"
"wikipedia=it:Gesturi"	"wikipedia=it:Cesinali"
"wikipedia=it:Chiesa di Madonna in Prato"	"wikipedia=it:Chiesa della Madonna delle Pianelle"
"wikipedia=it:Lago di Ventina"	"wikipedia=it:Fontana di piazza della Madonna dei Monti"
"wikipedia=it:Montecelio"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Sesto)"
"wikipedia=it:Piazza I Viceré"	"wikipedia=it:Chiesa di Santa Maria foris portas"
"wikipedia=it:Perugia"	"wikipedia=it:Gesturi"
"wikipedia=it:Quattro Canti (Paternò)"	"wikipedia=it:Chiesa di Madonna in Prato"
"wikipedia=it:Monte Rama"	"wikipedia=it:Lago di Ventina"
"wikipedia=it:Palazzo Ramirez de Montalvo"	"wikipedia=it:Montecelio"
"wikipedia=it:Via della Rosa"	"wikipedia=it:Piazza I Viceré"
"wikipedia=it:Chiesa di San Filippo Neri (Piancastagnaio)"	"wikipedia=it:Perugia"
"wikipedia=it:Monte Ebro"	"wikipedia=it:Quattro Canti (Paternò)"
"wikipedia=it:Carchitti"	"wikipedia=it:Monte Rama"
"wikipedia=it:Corbara (Italia)"	"wikipedia=it:Palazzo Ramirez de Montalvo"
"wikipedia=it:Crevenna"	"wikipedia=it:Via della Rosa"
"wikipedia=it:Monterenzio#Savazza"	"wikipedia=it:Chiesa di San Filippo Neri (Piancastagnaio)"
"wikipedia=it:Palazzo Brancaccio (Napoli)"	"wikipedia=it:Monte Ebro"
"wikipedia=it:Chiesa di San Domenico (Bientina)"	"wikipedia=it:Carchitti"
"wikipedia=it:Altedo"	"wikipedia=it:Corbara (Italia)"
"wikipedia=it:PalaMilone"	"wikipedia=it:Crevenna"
"wikipedia=it:Cappella di Santa Caterina (Varazze)"	"wikipedia=it:Monterenzio#Savazza"
"wikipedia=it:Chiesa di San Francesco da Paola (Torino)"	"wikipedia=it:Palazzo Brancaccio (Napoli)"
"wikipedia=it:Castello dell'Innominato"	"wikipedia=it:Chiesa di San Domenico (Bientina)"
"wikipedia=it:Torre dei Marignolli"	"wikipedia=it:Altedo"
"wikipedia=it:Palazzo Pasqui"	"wikipedia=it:PalaMilone"
"wikipedia=it:Torre Pagana"	"wikipedia=it:Cappella di Santa Caterina (Varazze)"
"wikipedia=it:Chiesa dei Santi Sebastiano e Maria Assunta"	"wikipedia=it:Chiesa di San Francesco da Paola (Torino)"
"wikipedia=it:Piazzale della Vittoria (Forlì)"	"wikipedia=it:Castello dell'Innominato"
"wikipedia=it:Gagliano Castelferrato"	"wikipedia=it:Torre dei Marignolli"
"wikipedia=it:Cappella dei Santi Giacomo e Filippo"	"wikipedia=it:Palazzo Pasqui"
"wikipedia=it:Sant'Eufemia della Fonte"	"wikipedia=it:Torre Pagana"
"wikipedia=it:Chiesa di San Giovanni in Bragora"	"wikipedia=it:Chiesa dei Santi Sebastiano e Maria Assunta"
"wikipedia=it:Salario (quartiere di Roma)"	"wikipedia=it:Piazzale della Vittoria (Forlì)"
"wikipedia=it:Polizzi Generosa"	"wikipedia=it:Gagliano Castelferrato"
"wikipedia=it:San Felice del Benaco"	"wikipedia=it:Cappella dei Santi Giacomo e Filippo"
"wikipedia=it:Mel"	"wikipedia=it:Sant'Eufemia della Fonte"
"wikipedia=it:Monumento al Guerriero di Legnano"	"wikipedia=it:Chiesa di San Giovanni in Bragora"
"wikipedia=it:Trieste"	"wikipedia=it:Salario (quartiere di Roma)"
"wikipedia=it:Treggiaia"	"wikipedia=it:Polizzi Generosa"
"wikipedia=it:Le Ferriere"	"wikipedia=it:San Felice del Benaco"
"wikipedia=it:Marmentino"	"wikipedia=it:Mel"
"wikipedia=it:Stazione di Malnate"	"wikipedia=it:Monumento al Guerriero di Legnano"
"wikipedia=it:Poggio Cocola"	"wikipedia=it:Trieste"
"wikipedia=it:Kleine Berlin"	"wikipedia=it:Treggiaia"
"wikipedia=it:Centro fieristico le Ciminiere"	"wikipedia=it:Le Ferriere"
"wikipedia=it:Stazione di Caronno Pertusella"	"wikipedia=it:Marmentino"
"wikipedia=it:Chiesa della Santissima Trinità (Pordenone)"	"wikipedia=it:Stazione di Malnate"
"wikipedia=it:Piano Battaglia"	"wikipedia=it:Poggio Cocola"
"wikipedia=it:Museo delle solfare di Trabia Tallarita"	"wikipedia=it:Kleine Berlin"
"wikipedia=it:Liariis"	"wikipedia=it:Centro fieristico le Ciminiere"
"wikipedia=it:Becca di Chardoney"	"wikipedia=it:Stazione di Caronno Pertusella"
"wikipedia=it:Pugnano"	"wikipedia=it:Chiesa della Santissima Trinità (Pordenone)"
"wikipedia=it:San Donato Milanese"	"wikipedia=it:Piano Battaglia"
"wikipedia=fr:Gros Rognon"	"wikipedia=it:Museo delle solfare di Trabia Tallarita"
"wikipedia=it:Casa Buonarroti"	"wikipedia=it:Liariis"
"wikipedia=it:Circo Massimo"	"wikipedia=it:Becca di Chardoney"
"wikipedia=it:Carolei"	"wikipedia=it:Pugnano"
"wikipedia=it:Sant'Angelo della Polvere"	"wikipedia=it:San Donato Milanese"
"wikipedia=it:Palazzo dei Priori (Volterra)"	"wikipedia=fr:Gros Rognon"
"wikipedia=it:Montefoscoli"	"wikipedia=it:Casa Buonarroti"
"wikipedia=it:Chiesa di San Zeno (Cerea)"	"wikipedia=it:Circo Massimo"
"wikipedia=it:Scoglio Maltese"	"wikipedia=it:Carolei"
"wikipedia=it:Chiesa di San Giovanni Bosco e San Gaetano"	"wikipedia=it:Sant'Angelo della Polvere"
"wikipedia=it:Antignano"	"wikipedia=it:Palazzo dei Priori (Volterra)"
"wikipedia=it:Lago Votturino"	"wikipedia=it:Montefoscoli"
"wikipedia=it:Ponte a Signa"	"wikipedia=it:Chiesa di San Zeno (Cerea)"
"wikipedia=it:Calosso"	"wikipedia=it:Scoglio Maltese"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Legnano)"	"wikipedia=it:Chiesa di San Giovanni Bosco e San Gaetano"
"wikipedia=it:Chiesa di San Cleto"	"wikipedia=it:Antignano"
"wikipedia=it:Stazione di Levada"	"wikipedia=it:Lago Votturino"
"wikipedia=it:Stadio Raul Guidobaldi"	"wikipedia=it:Ponte a Signa"
"wikipedia=it:Orago"	"wikipedia=it:Calosso"
"wikipedia=it:Acquarica del Capo"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Legnano)"
"wikipedia=it:Roncobello"	"wikipedia=it:Chiesa di San Cleto"
"wikipedia=it:Basilica santuario del Gesù Vecchio dell'Immacolata di Don Placido"	"wikipedia=it:Stazione di Levada"
"wikipedia=it:Chiesa di San Leonardo in Treponzio"	"wikipedia=it:Stadio Raul Guidobaldi"
"wikipedia=it:Chiesa di Santa Brigida al Paradiso"	"wikipedia=it:Orago"
"wikipedia=it:Basilica di Santa Giustina"	"wikipedia=it:Acquarica del Capo"
"wikipedia=it:Stazione di Pontassieve"	"wikipedia=it:Roncobello"
"wikipedia=it:Chiesa di San Michele Arcangelo (Fascia)"	"wikipedia=it:Basilica santuario del Gesù Vecchio dell'Immacolata di Don Placido"
"wikipedia=it:Castel Bavaro"	"wikipedia=it:Chiesa di San Leonardo in Treponzio"
"wikipedia=it:Rocca Imperiale"	"wikipedia=it:Chiesa di Santa Brigida al Paradiso"
"wikipedia=it:Ponte del Diavolo (Torcello)"	"wikipedia=it:Basilica di Santa Giustina"
"wikipedia=it:Idroscalo di Enna"	"wikipedia=it:Stazione di Pontassieve"
"wikipedia=it:San Pietro in Campiano"	"wikipedia=it:Chiesa di San Michele Arcangelo (Fascia)"
"wikipedia=it:Albano (torrente)"	"wikipedia=it:Castel Bavaro"
"wikipedia=it:Villa Nitti"	"wikipedia=it:Rocca Imperiale"
"wikipedia=it:Palazzi medievali di Orvieto"	"wikipedia=it:Ponte del Diavolo (Torcello)"
"wikipedia=it:Chiopris-Viscone"	"wikipedia=it:Idroscalo di Enna"
"wikipedia=it:Cimitero Nuovo"	"wikipedia=it:San Pietro in Campiano"
"wikipedia=it:Monte Rastcias"	"wikipedia=it:Albano (torrente)"
"wikipedia=it:Gran Paradiso"	"wikipedia=it:Villa Nitti"
"wikipedia=it:Rogno"	"wikipedia=it:Palazzi medievali di Orvieto"
"wikipedia=it:Berzo Demo"	"wikipedia=it:Chiopris-Viscone"
"wikipedia=it:Ingria (Italia)"	"wikipedia=it:Cimitero Nuovo"
"wikipedia=it:Chiesa e convento di San Niccolò del Carmine"	"wikipedia=it:Monte Rastcias"
"wikipedia=it:Porto Garibaldi"	"wikipedia=it:Gran Paradiso"
"wikipedia=it:Chiesa di San Michele Arcangelo e Santa Rita"	"wikipedia=it:Rogno"
"wikipedia=it:Stazione di Annone Veneto (2000)"	"wikipedia=it:Berzo Demo"
"wikipedia=it:Ferrovia di Valmorea"	"wikipedia=it:Ingria (Italia)"
"wikipedia=it:Baggiolara"	"wikipedia=it:Chiesa e convento di San Niccolò del Carmine"
"wikipedia=it:Museo della città di Rimini"	"wikipedia=it:Porto Garibaldi"
"wikipedia=it:Galtellì"	"wikipedia=it:Chiesa di San Michele Arcangelo e Santa Rita"
"wikipedia=it:Palazzo Pernigotti"	"wikipedia=it:Stazione di Annone Veneto (2000)"
"wikipedia=it:Autostrada Catania-Siracusa"	"wikipedia=it:Ferrovia di Valmorea"
"wikipedia=it:Bubbiano"	"wikipedia=it:Baggiolara"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Castel del Piano)"	"wikipedia=it:Museo della città di Rimini"
"wikipedia=it:Museo archeologico nazionale di Cosa"	"wikipedia=it:Galtellì"
"wikipedia=en:Craco"	"wikipedia=it:Palazzo Pernigotti"
"wikipedia=it:Palazzo Mazzola"	"wikipedia=it:Autostrada Catania-Siracusa"
"wikipedia=it:Corno di Fana"	"wikipedia=it:Bubbiano"
"wikipedia=it:Berbenno"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Castel del Piano)"
"wikipedia=it:Balme"	"wikipedia=it:Museo archeologico nazionale di Cosa"
"wikipedia=it:Marzola"	"wikipedia=en:Craco"
"wikipedia=it:Palazzo dei Diavoli"	"wikipedia=it:Palazzo Mazzola"
"wikipedia=it:Borgo San Sergio"	"wikipedia=it:Corno di Fana"
"wikipedia=it:Larciano"	"wikipedia=it:Berbenno"
"wikipedia=it:San Severino (Centola)"	"wikipedia=it:Balme"
"wikipedia=it:Montaperti"	"wikipedia=it:Marzola"
"wikipedia=it:Montaperto"	"wikipedia=it:Palazzo dei Diavoli"
"wikipedia=it:Basciano"	"wikipedia=it:Borgo San Sergio"
"wikipedia=it:Avola"	"wikipedia=it:Larciano"
"wikipedia=it:Aiguille de la Grande Sassière"	"wikipedia=it:San Severino (Centola)"
"wikipedia=it:Montappone"	"wikipedia=it:Montaperti"
"wikipedia=it:Stazione di Ostia Parmense"	"wikipedia=it:Montaperto"
"wikipedia=it:Abate Luigi"	"wikipedia=it:Basciano"
"wikipedia=it:Castelfranco in Miscano"	"wikipedia=it:Avola"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Campobasso)"	"wikipedia=it:Aiguille de la Grande Sassière"
"wikipedia=it:Provincia della Spezia"	"wikipedia=it:Montappone"
"wikipedia=it:Idroscalo Internazionale di Como"	"wikipedia=it:Stazione di Ostia Parmense"
"wikipedia=it:Stazione di Lagundo"	"wikipedia=it:Abate Luigi"
"wikipedia=de:Passo del Vivione"	"wikipedia=it:Castelfranco in Miscano"
