"Feb 22"	"Feb 23"
"wikipedia=it:Lodrino (Italia)"	"wikipedia=it:Rochemolles"
"wikipedia=it:Palazzo Cappello Layard"	"wikipedia=it:Terrazza Mascagni"
"wikipedia=it:Velina (Castelnuovo Cilento)"	"wikipedia=it:Rifugio Arbolle"
"wikipedia=it:Camino (Oderzo)"	"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"
"wikipedia=it:Provincia di Ancona"	"wikipedia=it:Lodrino (Italia)"
"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"	"wikipedia=it:Palazzo Cappello Layard"
"wikipedia=it:Tremosine sul Garda"	"wikipedia=it:Velina (Castelnuovo Cilento)"
"wikipedia=it:Cingoli"	"wikipedia=it:Camino (Oderzo)"
"wikipedia=it:Acconia"	"wikipedia=it:Provincia di Ancona"
"wikipedia=it:Grignaghe"	"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"
"wikipedia=it:Vall'Alta"	"wikipedia=it:Tremosine sul Garda"
"wikipedia=it:Crozzon di Brenta"	"wikipedia=it:Cingoli"
"wikipedia=it:Santhià"	"wikipedia=it:Acconia"
"wikipedia=it:Lago di Fiastra"	"wikipedia=it:Grignaghe"
"wikipedia=it:Casa a tre cilindri"	"wikipedia=it:Vall'Alta"
"wikipedia=it:Rifugio Ottone Brentari"	"wikipedia=it:Crozzon di Brenta"
"wikipedia=it:Stazione di Samolaco"	"wikipedia=it:Santhià"
"wikipedia=it:Chiesa di San Raffaele (Napoli)"	"wikipedia=it:Lago di Fiastra"
"wikipedia=it:Piscina di Nesima"	"wikipedia=it:Casa a tre cilindri"
"wikipedia=it:Chiesa di Santa Maria Maggiore a Vicofaro"	"wikipedia=it:Rifugio Ottone Brentari"
"wikipedia=it:Monte Budellone"	"wikipedia=it:Stazione di Samolaco"
"wikipedia=de:Dreiherrnspitze"	"wikipedia=it:Chiesa di San Raffaele (Napoli)"
"wikipedia=it:Mede"	"wikipedia=it:Piscina di Nesima"
"wikipedia=it:Cascinagrossa"	"wikipedia=it:Chiesa di Santa Maria Maggiore a Vicofaro"
"wikipedia=it:Lago d'Arno"	"wikipedia=it:Monte Budellone"
"wikipedia=it:Torre del Gallo (Portoferraio)"	"wikipedia=de:Dreiherrnspitze"
"wikipedia=it:Basilica di San Domenico (Bologna)"	"wikipedia=it:Mede"
"wikipedia=it:Testa di Comagna"	"wikipedia=it:Cascinagrossa"
"wikipedia=it:Rio Cavelonte"	"wikipedia=it:Lago d'Arno"
"wikipedia=it:Bovino (Italia)"	"wikipedia=it:Torre del Gallo (Portoferraio)"
"wikipedia=it:Ponteventuno"	"wikipedia=it:Basilica di San Domenico (Bologna)"
"wikipedia=it:Stazione di Dirillo"	"wikipedia=it:Testa di Comagna"
"wikipedia=it:Hotel Principi di Piemonte"	"wikipedia=it:Rio Cavelonte"
"wikipedia=it:Porta Latina"	"wikipedia=it:Bovino (Italia)"
"wikipedia=it:Museo del Risorgimento e sacrario di Oberdan"	"wikipedia=it:Ponteventuno"
"wikipedia=it:Parco minerario naturalistico di Gavorrano"	"wikipedia=it:Stazione di Dirillo"
"wikipedia=it:Villa Aprile"	"wikipedia=it:Hotel Principi di Piemonte"
"wikipedia=it:Stazione di Villetta Malagnino"	"wikipedia=it:Porta Latina"
"wikipedia=it:Palazzo della Corgna"	"wikipedia=it:Museo del Risorgimento e sacrario di Oberdan"
"wikipedia=it:Maresca"	"wikipedia=it:Parco minerario naturalistico di Gavorrano"
"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""	"wikipedia=it:Villa Aprile"
"wikipedia=it:Urago d'Oglio"	"wikipedia=it:Stazione di Villetta Malagnino"
"wikipedia=it:Settimello"	"wikipedia=it:Palazzo della Corgna"
"wikipedia=it:Racalmuto"	"wikipedia=it:Maresca"
"wikipedia=it:Sacro Monte di Belmonte"	"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""
"wikipedia=it:San Giorgio Maggiore (isola)"	"wikipedia=it:Urago d'Oglio"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"	"wikipedia=it:Settimello"
"wikipedia=it:Camporotondo (Cappadocia)"	"wikipedia=it:Racalmuto"
"wikipedia=it:Scarperia e San Piero"	"wikipedia=it:Sacro Monte di Belmonte"
"wikipedia=it:Acquedotto_Traiano"	"wikipedia=it:San Giorgio Maggiore (isola)"
"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"
"wikipedia=it:Piazza Monte Grappa"	"wikipedia=it:Camporotondo (Cappadocia)"
"wikipedia=it:Stazione di Lolli"	"wikipedia=it:Scarperia e San Piero"
"wikipedia=it:Orsogna"	"wikipedia=it:Acquedotto_Traiano"
"wikipedia=it:Stazione di Carbonia"	"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"
"wikipedia=it:Stazione di Limone Piemonte"	"wikipedia=it:Piazza Monte Grappa"
"wikipedia=it:Villarosa"	"wikipedia=it:Stazione di Lolli"
"wikipedia=it:Rifugio Juac"	"wikipedia=it:Orsogna"
"wikipedia=it:Trampolino Giuseppe Dal Ben"	"wikipedia=it:Stazione di Carbonia"
"wikipedia=it:Torre Piacentini"	"wikipedia=it:Stazione di Limone Piemonte"
"wikipedia=it:Sant'Antimo (Italia)"	"wikipedia=it:Villarosa"
"wikipedia=it:Chiesa di Santa Maria di Babilone"	"wikipedia=it:Rifugio Juac"
"wikipedia=it:Torre degli Ercolani"	"wikipedia=it:Trampolino Giuseppe Dal Ben"
"wikipedia=it:Basilica di Sant'Eufemia (Milano)"	"wikipedia=it:Torre Piacentini"
"wikipedia=it:Pescopennataro"	"wikipedia=it:Sant'Antimo (Italia)"
"wikipedia=it:Cantigaglione"	"wikipedia=it:Chiesa di Santa Maria di Babilone"
"wikipedia=it:Miragolo San Marco"	"wikipedia=it:Torre degli Ercolani"
"wikipedia=it:Chiesa di San Pietro martire (Murano)"	"wikipedia=it:Basilica di Sant'Eufemia (Milano)"
"wikipedia=de:Hirzerhütte"	"wikipedia=it:Pescopennataro"
"wikipedia=it:Salice Terme"	"wikipedia=it:Cantigaglione"
"wikipedia=it:Porte di Alatri"	"wikipedia=it:Miragolo San Marco"
"wikipedia=it:Montelupone"	"wikipedia=it:Chiesa di San Pietro martire (Murano)"
"wikipedia=it:Stazione di Casalbuttano"	"wikipedia=de:Hirzerhütte"
"wikipedia=it:Pachino"	"wikipedia=it:Salice Terme"
"wikipedia=it:San Silvestro (Fermignano)"	"wikipedia=it:Porte di Alatri"
"wikipedia=it:Avezzano Rugby Società Sportiva Dilettantistica"	"wikipedia=it:Montelupone"
"wikipedia=it:Chiesa di San Donato (Lucardo)"	"wikipedia=it:Stazione di Casalbuttano"
"wikipedia=it:Disco di Pomodoro"	"wikipedia=it:Pachino"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"	"wikipedia=it:San Silvestro (Fermignano)"
"wikipedia=it:Bulciago"	"wikipedia=it:Avezzano Rugby Società Sportiva Dilettantistica"
"wikipedia=it:Arluno"	"wikipedia=it:Chiesa di San Donato (Lucardo)"
"wikipedia=it:Garbagna Novarese"	"wikipedia=it:Disco di Pomodoro"
"wikipedia=it:Museo Archeologico di Bergamo"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"
"wikipedia:de=Werk Pejo"	"wikipedia=it:Bulciago"
"wikipedia=it:Cascano"	"wikipedia=it:Arluno"
"wikipedia=it:Stazione di Ozieri-Chilivani"	"wikipedia=it:Garbagna Novarese"
"wikipedia=it:Monastero di San Nicolò l'Arena"	"wikipedia=it:Museo Archeologico di Bergamo"
"wikipedia=de:Pflerschtunnel"	"wikipedia:de=Werk Pejo"
"wikipedia=it:Monte San Pietro (monte)"	"wikipedia=it:Cascano"
"wikipedia=it:Ottati"	"wikipedia=it:Stazione di Ozieri-Chilivani"
"wikipedia=it:Nuovo museo provinciale sannitico"	"wikipedia=it:Monastero di San Nicolò l'Arena"
"wikipedia=it:Rifugio Re Alberto"	"wikipedia=de:Pflerschtunnel"
"wikipedia=it:Aldino"	"wikipedia=it:Monte San Pietro (monte)"
"wikipedia=it:Cima Both"	"wikipedia=it:Ottati"
"wikipedia=it:Pieve di San Pancrazio (Lucca)"	"wikipedia=it:Nuovo museo provinciale sannitico"
"wikipedia=it:Cordusio (metropolitana di Milano)"	"wikipedia=it:Rifugio Re Alberto"
"wikipedia=it:Basilica palatina di Santa Barbara"	"wikipedia=it:Aldino"
"wikipedia=it:Liro (Como)"	"wikipedia=it:Cima Both"
"wikipedia=it:Valle Sabbia"	"wikipedia=it:Pieve di San Pancrazio (Lucca)"
"wikipedia=it:Tor Sapienza"	"wikipedia=it:Cordusio (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"	"wikipedia=it:Basilica palatina di Santa Barbara"
"wikipedia=it:Rifugio Giovanni Bobba"	"wikipedia=it:Liro (Como)"
"wikipedia=it:Teatro Cavallerizza"	"wikipedia=it:Valle Sabbia"
"wikipedia=it:Spedaletto (San Casciano in Val di Pesa)"	"wikipedia=it:Tor Sapienza"
"wikipedia=it:Monate"	"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"
"wikipedia=it:Piazza della Vittoria (Genova)"	"wikipedia=it:Rifugio Giovanni Bobba"
"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"	"wikipedia=it:Teatro Cavallerizza"
"wikipedia=it:Stazione di Grondola-Guinadi"	"wikipedia=it:Spedaletto (San Casciano in Val di Pesa)"
"wikipedia=it:Ponte a Elsa"	"wikipedia=it:Monate"
"wikipedia=it:Valli del Pasubio"	"wikipedia=it:Piazza della Vittoria (Genova)"
"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"	"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"
"wikipedia=it:Colico"	"wikipedia=it:Stazione di Grondola-Guinadi"
"wikipedia=it:Mirabello Sannitico"	"wikipedia=it:Ponte a Elsa"
"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"	"wikipedia=it:Valli del Pasubio"
"wikipedia=it:Castello Eurialo"	"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"
"wikipedia=it:Università degli Studi di Milano-Bicocca"	"wikipedia=it:Colico"
"wikipedia=it:Stazione di Vituso"	"wikipedia=it:Mirabello Sannitico"
"wikipedia=it:Les Arnauds"	"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"
"wikipedia=it:Montalto (Aspromonte)"	"wikipedia=it:Castello Eurialo"
"wikipedia=it:Bagnarola (Cesenatico)"	"wikipedia=it:Università degli Studi di Milano-Bicocca"
"wikipedia=it:Villa Torlonia (Avezzano)"	"wikipedia=it:Stazione di Vituso"
"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"	"wikipedia=it:Les Arnauds"
"wikipedia:de=Karersee"	"wikipedia=it:Montalto (Aspromonte)"
"wikipedia=it:Chiesa di San Bartolomeo a Pastina"	"wikipedia=it:Bagnarola (Cesenatico)"
"wikipedia=it:Stazione di Rivanazzano"	"wikipedia=it:Villa Torlonia (Avezzano)"
"wikipedia=it:Chiesa di San Gaspare del Bufalo"	"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"
"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"	"wikipedia:de=Karersee"
"wikipedia=it:Oliveto Lario"	"wikipedia=it:Chiesa di San Bartolomeo a Pastina"
"wikipedia=it:Concattedrale di Maria Santissima Assunta"	"wikipedia=it:Stazione di Rivanazzano"
"wikipedia=it:Stazione di San Giorgio (Gioiosa Marea)"	"wikipedia=it:Chiesa di San Gaspare del Bufalo"
"wikipedia=it:Passo della Sentinella (Dolomiti)"	"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"
"wikipedia=it:Priò"	"wikipedia=it:Oliveto Lario"
"wikipedia=it:Poggio Aquilone"	"wikipedia=it:Concattedrale di Maria Santissima Assunta"
"wikipedia=it:Castiglion Fiorentino"	"wikipedia=it:Stazione di San Giorgio (Gioiosa Marea)"
"wikipedia=it:Remedello"	"wikipedia=it:Passo della Sentinella (Dolomiti)"
"wikipedia=it:Stazione di Aversa Ippodromo"	"wikipedia=it:Priò"
"wikipedia=it:Chiesa di San Michele Arcangelo (Sassofortino)"	"wikipedia=it:Poggio Aquilone"
"wikipedia=en:Sindia, Sardinia"	"wikipedia=it:Castiglion Fiorentino"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"	"wikipedia=it:Remedello"
"wikipedia=it:Castiglione di Ravenna"	"wikipedia=it:Stazione di Aversa Ippodromo"
"wikipedia=it:Caserma Alessandro La Marmora"	"wikipedia=it:Chiesa di San Michele Arcangelo (Sassofortino)"
"wikipedia=it:Zocca"	"wikipedia=en:Sindia, Sardinia"
"wikipedia=it:Montegualtieri"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"
"wikipedia=it:Valle dei Mocheni"	"wikipedia=it:Castiglione di Ravenna"
"wikipedia=it:Palazzo Vidoni Caffarelli"	"wikipedia=it:Caserma Alessandro La Marmora"
"wikipedia=it:Conservatorio Ave Gratia Plena Minor"	"wikipedia=it:Zocca"
"wikipedia=it:Rifugio Passo di Vizze"	"wikipedia=it:Montegualtieri"
"wikipedia=it:Urmo (Avetrana)"	"wikipedia=it:Valle dei Mocheni"
"wikipedia=it:Vallelonga"	"wikipedia=it:Palazzo Vidoni Caffarelli"
"wikipedia=it:Monastero delle Orsoline"	"wikipedia=it:Conservatorio Ave Gratia Plena Minor"
"wikipedia=it:Castello di Ivrea"	"wikipedia=it:Rifugio Passo di Vizze"
"wikipedia=it:Stadio Breda"	"wikipedia=it:Urmo (Avetrana)"
"wikipedia=it:Toscolano Maderno"	"wikipedia=it:Vallelonga"
"wikipedia=it:Palazzo Mazzarotta"	"wikipedia=it:Monastero delle Orsoline"
"wikipedia=it:Badia del Buonsollazzo"	"wikipedia=it:Castello di Ivrea"
"wikipedia=it:Bene Vagienna"	"wikipedia=it:Stadio Breda"
"wikipedia=it:Oppilo"	"wikipedia=it:Toscolano Maderno"
"wikipedia=it:Illasi"	"wikipedia=it:Palazzo Mazzarotta"
"wikipedia=it:San Nicolò di Villola"	"wikipedia=it:Badia del Buonsollazzo"
"wikipedia=it:Ricasoli (Montevarchi)"	"wikipedia=it:Bene Vagienna"
"wikipedia:sc=Bonàrcadu"	"wikipedia=it:Oppilo"
"wikipedia=it:Stazione di Saliceto"	"wikipedia=it:Illasi"
"wikipedia=it:Galatro"	"wikipedia=it:San Nicolò di Villola"
"wikipedia=it:Villa Margherita (Castagneto Carducci)"	"wikipedia=it:Ricasoli (Montevarchi)"
"wikipedia:sc=Luras"	"wikipedia:sc=Bonàrcadu"
"wikipedia=it:Chiesa di San Michele (Cagliari)"	"wikipedia=it:Stazione di Saliceto"
"wikipedia=it:Marina Palmense"	"wikipedia=it:Galatro"
"wikipedia:sc=Tratalias"	"wikipedia=it:Villa Margherita (Castagneto Carducci)"
"wikipedia=it:Odeon (Catania)"	"wikipedia:sc=Luras"
"wikipedia=it:Torre del Sale"	"wikipedia=it:Chiesa di San Michele (Cagliari)"
"wikipedia=it:Tempio maggiore israelitico di Firenze"	"wikipedia=it:Marina Palmense"
"wikipedia=it:La Valletta Brianza"	"wikipedia:sc=Tratalias"
"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"	"wikipedia=it:Odeon (Catania)"
"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"	"wikipedia=it:Torre del Sale"
"wikipedia=it:Rocca Sinibalda"	"wikipedia=it:Tempio maggiore israelitico di Firenze"
"wikipedia=it:Nicorvo"	"wikipedia=it:La Valletta Brianza"
"wikipedia:de=Kronplatz"	"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"
"wikipedia=it:Venarotta"	"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"
"wikipedia=it:Torre Mileto"	"wikipedia=it:Rocca Sinibalda"
"wikipedia=it:Stazione di Bucine"	"wikipedia=it:Nicorvo"
"wikipedia=it:Orto botanico di Pavia"	"wikipedia:de=Kronplatz"
"wikipedia=it:Parco regionale dell'Adamello"	"wikipedia=it:Venarotta"
"wikipedia=it:Torrechiara"	"wikipedia=it:Torre Mileto"
"wikipedia=it:Castello di Staggia Senese"	"wikipedia=it:Stazione di Bucine"
"wikipedia=it:Monte Piana"	"wikipedia=it:Orto botanico di Pavia"
"wikipedia=it:Villa Widmann"	"wikipedia=it:Parco regionale dell'Adamello"
"wikipedia=it:Palazzo Surian Bellotto"	"wikipedia=it:Torrechiara"
"wikipedia=it:Aeroporto di Milano-Linate"	"wikipedia=it:Castello di Staggia Senese"
"wikipedia=it:Rocca dei Baranci"	"wikipedia=it:Monte Piana"
"wikipedia=it:Roure"	"wikipedia=it:Villa Widmann"
"wikipedia=it:San Cassiano (Italia)"	"wikipedia=it:Palazzo Surian Bellotto"
"wikipedia=it:Chiesa di Santa Maria del Trivio (Velletri)"	"wikipedia=it:Aeroporto di Milano-Linate"
"wikipedia=de:Kanton Wallis"	"wikipedia=it:Rocca dei Baranci"
"wikipedia=it:Belluno"	"wikipedia=it:Roure"
"wikipedia=it:Porto Empedocle"	"wikipedia=it:San Cassiano (Italia)"
"wikipedia=it:Aprilia (Italia)"	"wikipedia=it:Chiesa di Santa Maria del Trivio (Velletri)"
"wikipedia=it:Villino Travaglini"	"wikipedia=de:Kanton Wallis"
"wikipedia=it:Dolcè"	"wikipedia=it:Belluno"
"wikipedia=it:Ginosa"	"wikipedia=it:Porto Empedocle"
"wikipedia=it:Vonzo"	"wikipedia=it:Aprilia (Italia)"
"wikipedia=it:Piazza de' Mozzi"	"wikipedia=it:Villino Travaglini"
"wikipedia=it:Forte di Fuentes"	"wikipedia=it:Dolcè"
"wikipedia=it:Palazzo delle Poste (Pistoia)"	"wikipedia=it:Ginosa"
"wikipedia=it:Castello di Roccascalegna"	"wikipedia=it:Vonzo"
"wikipedia=it:Museo d'arte islamica (Palermo)"	"wikipedia=it:Piazza de' Mozzi"
"wikipedia=it:Chiesa del Rosario (Bosa)"	"wikipedia=it:Forte di Fuentes"
"wikipedia=it:Riserva naturale Montedimezzo"	"wikipedia=it:Palazzo delle Poste (Pistoia)"
"wikipedia=it:Chiesa di San Michele (Camaiore)"	"wikipedia=it:Castello di Roccascalegna"
"wikipedia=it:Giovanni Celoria"	"wikipedia=it:Museo d'arte islamica (Palermo)"
"wikipedia=it:Chiesa di Santa Maria in Vivario"	"wikipedia=it:Chiesa del Rosario (Bosa)"
"wikipedia=it:Danieli Automation"	"wikipedia=it:Riserva naturale Montedimezzo"
"wikipedia:fr=Torrazzo de Crémone"	"wikipedia=it:Chiesa di San Michele (Camaiore)"
"wikipedia=it:Cerda"	"wikipedia=it:Giovanni Celoria"
"wikipedia=it:Palazzo Farnese (Piacenza)"	"wikipedia=it:Chiesa di Santa Maria in Vivario"
"wikipedia=it:Rifugio Giovanni Giacomini"	"wikipedia=it:Danieli Automation"
"wikipedia=it:Museo etnostorico Nello Cassata"	"wikipedia:fr=Torrazzo de Crémone"
"wikipedia=it:Monterosi"	"wikipedia=it:Cerda"
"wikipedia=it:Coindo"	"wikipedia=it:Palazzo Farnese (Piacenza)"
"wikipedia=it:Villa Paolina (Viareggio)"	"wikipedia=it:Rifugio Giovanni Giacomini"
"wikipedia=it:San Sosti"	"wikipedia=it:Museo etnostorico Nello Cassata"
"wikipedia=it:Spiaggia di Calamosche"	"wikipedia=it:Monterosi"
"wikipedia=it:Grigno (torrente)"	"wikipedia=it:Coindo"
"wikipedia=it:Scoglio Santo Stefano"	"wikipedia=it:Villa Paolina (Viareggio)"
"wikipedia=it:Chiesa di Sant'Antonio di Salvenero"	"wikipedia=it:San Sosti"
"wikipedia=it:Stazione di Vernante"	"wikipedia=it:Spiaggia di Calamosche"
"wikipedia=it:Maccarese Nord"	"wikipedia=it:Grigno (torrente)"
"wikipedia=it:Monumento naturale Punta Goloritze"	"wikipedia=it:Scoglio Santo Stefano"
"wikipedia=it:Scoglio di Rovigliano"	"wikipedia=it:Chiesa di Sant'Antonio di Salvenero"
"wikipedia=it:Tavolaia"	"wikipedia=it:Stazione di Vernante"
"wikipedia=it:Boffetto"	"wikipedia=it:Maccarese Nord"
"wikipedia=it:Cergnago"	"wikipedia=it:Monumento naturale Punta Goloritze"
"wikipedia=it:Castello di Baratuli"	"wikipedia=it:Scoglio di Rovigliano"
"wikipedia=it:Fucecchio"	"wikipedia=it:Tavolaia"
"wikipedia=it:Teatro Verga"	"wikipedia=it:Boffetto"
"wikipedia=it:Chiesa di San Micheletto in Tavigliana"	"wikipedia=it:Cergnago"
"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"	"wikipedia=it:Castello di Baratuli"
"wikipedia=it:Dolmen di Monte Longu"	"wikipedia=it:Fucecchio"
"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"	"wikipedia=it:Teatro Verga"
"wikipedia=it:Rifugio del Montanaro"	"wikipedia=it:Chiesa di San Micheletto in Tavigliana"
"wikipedia=it:Stazione di San Severo"	"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"
"wikipedia=it:Teatro Civico (Merano)"	"wikipedia=it:Dolmen di Monte Longu"
"wikipedia=it:Cantiere Navale Visentini"	"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"
"wikipedia=it:Piazza Farnese (Roma)"	"wikipedia=it:Rifugio del Montanaro"
"wikipedia=it:Castello_di_Caneva"	"wikipedia=it:Stazione di San Severo"
"wikipedia=it:Cimitero delle Porte Sante"	"wikipedia=it:Teatro Civico (Merano)"
"wikipedia=en:Castro, Italy"	"wikipedia=it:Cantiere Navale Visentini"
"wikipedia=it:Castello di Aymavilles"	"wikipedia=it:Piazza Farnese (Roma)"
"wikipedia=it:Palazzo Zane Collalto"	"wikipedia=it:Castello_di_Caneva"
"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"	"wikipedia=it:Cimitero delle Porte Sante"
"wikipedia=it:Caroniti"	"wikipedia=en:Castro, Italy"
"wikipedia=it:Castello di Lecce"	"wikipedia=it:Castello di Aymavilles"
"wikipedia=it:Chiesa di San Michele (Parabiago)"	"wikipedia=it:Palazzo Zane Collalto"
"wikipedia=it:Cima Cadini"	"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"
"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"	"wikipedia=it:Caroniti"
"wikipedia=it:Bulliana"	"wikipedia=it:Castello di Lecce"
"wikipedia=it:Stazione di Quarto Officina"	"wikipedia=it:Chiesa di San Michele (Parabiago)"
"wikipedia=it:Rifugio Casarota"	"wikipedia=it:Cima Cadini"
"wikipedia=it:Porta del Popolo"	"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"
"wikipedia=it:Uggiano Montefusco"	"wikipedia=it:Bulliana"
"wikipedia=it:Paterno Calabro"	"wikipedia=it:Stazione di Quarto Officina"
"wikipedia=it:Palazzo del Podestà (Verona)"	"wikipedia=it:Rifugio Casarota"
"wikipedia=it:Chiesa di San Raimondo al Refugio"	"wikipedia=it:Porta del Popolo"
"wikipedia=it:Morano Calabro#Il Castello Normanno-Svevo"	"wikipedia=it:Uggiano Montefusco"
"wikipedia=it:Stazione di Ostiglia (2008)"	"wikipedia=it:Paterno Calabro"
"wikipedia=it:Dogliani"	"wikipedia=it:Palazzo del Podestà (Verona)"
"wikipedia=it:Teatro Carcano"	"wikipedia=it:Chiesa di San Raimondo al Refugio"
"wikipedia=it:Porta Genova FS (metropolitana di Milano)"	"wikipedia=it:Morano Calabro#Il Castello Normanno-Svevo"
"wikipedia=it:San Gervasio Bresciano"	"wikipedia=it:Stazione di Ostiglia (2008)"
"wikipedia=it:Campo di Mare (San Pietro Vernotico)"	"wikipedia=it:Dogliani"
"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"	"wikipedia=it:Teatro Carcano"
"wikipedia=it:PalaCatania"	"wikipedia=it:Porta Genova FS (metropolitana di Milano)"
"wikipedia=it:Roc della Niera"	"wikipedia=it:San Gervasio Bresciano"
"wikipedia=it:Casino Nobile"	"wikipedia=it:Campo di Mare (San Pietro Vernotico)"
"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"	"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"
"wikipedia=it:Lago di Guardialfiera"	"wikipedia=it:PalaCatania"
"wikipedia=it:Galleria San Federico"	"wikipedia=it:Roc della Niera"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"	"wikipedia=it:Casino Nobile"
"wikipedia=it:Forcatura"	"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"
"wikipedia=it:Villanova Solaro"	"wikipedia=it:Lago di Guardialfiera"
"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"	"wikipedia=it:Galleria San Federico"
"wikipedia=it:Onigo"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"
"wikipedia=it:Torre Calzolari"	"wikipedia=it:Forcatura"
"wikipedia=it:Stadio comunale (Borgosesia)"	"wikipedia=it:Villanova Solaro"
"wikipedia=it:Grotta Azzurra"	"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"
"wikipedia=it:Sambuca Val di Pesa"	"wikipedia=it:Onigo"
"wikipedia=it:Giardino di Boboli"	"wikipedia=it:Torre Calzolari"
"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"	"wikipedia=it:Stadio comunale (Borgosesia)"
"wikipedia=it:Cappella di San Giacomo (Padova)"	"wikipedia=it:Grotta Azzurra"
"wikipedia=it:Molazzana"	"wikipedia=it:Sambuca Val di Pesa"
"wikipedia=it:Roccaforzata"	"wikipedia=it:Giardino di Boboli"
