"Apr 19"	"Apr 20"
"wikipedia=it:Palazzo Surian Bellotto"	"wikipedia=it:Venarotta"
"wikipedia=it:Aeroporto di Milano-Linate"	"wikipedia=it:Torre Mileto"
"wikipedia=it:Rocca dei Baranci"	"wikipedia=it:Orto botanico di Pavia"
"wikipedia=it:Roure"	"wikipedia=it:Parco regionale dell'Adamello"
"wikipedia=it:San Cassiano (Italia)"	"wikipedia=it:Stadio Vincenzo Presti"
"wikipedia=de:Kanton Wallis"	"wikipedia=it:Palazzo Surian Bellotto"
"wikipedia=it:Porto Empedocle"	"wikipedia=it:Aeroporto di Milano-Linate"
"wikipedia=it:Aprilia (Italia)"	"wikipedia=it:Rocca dei Baranci"
"wikipedia=it:Villino Travaglini"	"wikipedia=it:Roure"
"wikipedia=it:Dolcè"	"wikipedia=it:San Cassiano (Italia)"
"wikipedia=it:Ginosa"	"wikipedia=de:Kanton Wallis"
"wikipedia=it:Piazza de' Mozzi"	"wikipedia=it:Porto Empedocle"
"wikipedia=it:Forte di Fuentes"	"wikipedia=it:Aprilia (Italia)"
"wikipedia=it:Palazzo delle Poste (Pistoia)"	"wikipedia=it:Villino Travaglini"
"wikipedia=it:Castello di Roccascalegna"	"wikipedia=it:Dolcè"
"wikipedia=it:Museo d'arte islamica (Palermo)"	"wikipedia=it:Ginosa"
"wikipedia=it:Riserva naturale Montedimezzo"	"wikipedia=it:Piazza de' Mozzi"
"wikipedia=it:Chiesa di San Michele (Camaiore)"	"wikipedia=it:Forte di Fuentes"
"wikipedia=it:Giovanni Celoria"	"wikipedia=it:Palazzo delle Poste (Pistoia)"
"wikipedia=it:Chiesa di Santa Maria in Vivario"	"wikipedia=it:Castello di Roccascalegna"
"wikipedia:fr=Torrazzo de Crémone"	"wikipedia=it:Museo d'arte islamica (Palermo)"
"wikipedia=it:Cappella della Madonna del Salto"	"wikipedia=it:Riserva naturale Montedimezzo"
"wikipedia=it:Palazzo Farnese (Piacenza)"	"wikipedia=it:Chiesa di San Michele (Camaiore)"
"wikipedia=it:Rifugio Giovanni Giacomini"	"wikipedia=it:Giovanni Celoria"
"wikipedia=it:Monterosi"	"wikipedia=it:Chiesa di Santa Maria in Vivario"
"wikipedia=it:Villa Paolina (Viareggio)"	"wikipedia:fr=Torrazzo de Crémone"
"wikipedia=it:San Sosti"	"wikipedia=it:Cappella della Madonna del Salto"
"wikipedia=it:Grigno (torrente)"	"wikipedia=it:Palazzo Farnese (Piacenza)"
"wikipedia=it:Complesso_archeologico_di_Sa_Figu"	"wikipedia=it:Rifugio Giovanni Giacomini"
"wikipedia=it:Locana"	"wikipedia=it:Monterosi"
"wikipedia=it:Stazione di Vernante"	"wikipedia=it:Villa Paolina (Viareggio)"
"wikipedia=it:Scoglio di Rovigliano"	"wikipedia=it:San Sosti"
"wikipedia=it:Chiesa e convento di Sant'Anna (Pisa)"	"wikipedia=it:Grigno (torrente)"
"wikipedia=it:Cergnago"	"wikipedia=it:Complesso_archeologico_di_Sa_Figu"
"wikipedia=it:Fucecchio"	"wikipedia=it:Locana"
"wikipedia=it:Teatro Verga"	"wikipedia=it:Stazione di Vernante"
"wikipedia=it:Postiglione"	"wikipedia=it:Scoglio di Rovigliano"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"	"wikipedia=it:Chiesa e convento di Sant'Anna (Pisa)"
"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"	"wikipedia=it:Cergnago"
"wikipedia=it:Dolmen di Monte Longu"	"wikipedia=it:Fucecchio"
"wikipedia=de:Reckingen-Gluringen"	"wikipedia=it:Teatro Verga"
"wikipedia=it:Rifugio del Montanaro"	"wikipedia=it:Postiglione"
"wikipedia=it:Stazione di San Severo"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"
"wikipedia=it:Teatro Civico (Merano)"	"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"
"wikipedia=it:Cantiere Navale Visentini"	"wikipedia=it:Dolmen di Monte Longu"
"wikipedia=it:Piazza Farnese (Roma)"	"wikipedia=de:Reckingen-Gluringen"
"wikipedia=it:Castello_di_Caneva"	"wikipedia=it:Rifugio del Montanaro"
"wikipedia=it:Cimitero delle Porte Sante"	"wikipedia=it:Stazione di San Severo"
"wikipedia=en:Castro, Italy"	"wikipedia=it:Teatro Civico (Merano)"
"wikipedia=it:Castello di Aymavilles"	"wikipedia=it:Cantiere Navale Visentini"
"wikipedia=it:Palazzo Zane Collalto"	"wikipedia=it:Piazza Farnese (Roma)"
"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"	"wikipedia=it:Castello_di_Caneva"
"wikipedia=it:Castello di Lecce"	"wikipedia=it:Cimitero delle Porte Sante"
"wikipedia=it:Cima Cadini"	"wikipedia=en:Castro, Italy"
"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"	"wikipedia=it:Castello di Aymavilles"
"wikipedia=it:Stazione di Quarto Officina"	"wikipedia=it:Palazzo Zane Collalto"
"wikipedia=it:Rifugio Casarota"	"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"
"wikipedia=it:Porta del Popolo"	"wikipedia=it:Castello di Lecce"
"wikipedia=it:Grana (torrente)"	"wikipedia=it:Cima Cadini"
"wikipedia=it:Paterno Calabro"	"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"
"wikipedia=it:Parco del Sojo"	"wikipedia=it:Stazione di Quarto Officina"
"wikipedia=it:Chiesa di San Raimondo al Refugio"	"wikipedia=it:Rifugio Casarota"
"wikipedia=it:Stazione di Ostiglia (2008)"	"wikipedia=it:Porta del Popolo"
"wikipedia=it:Dogliani"	"wikipedia=it:Grana (torrente)"
"wikipedia=it:Teatro Carcano"	"wikipedia=it:Paterno Calabro"
"wikipedia=it:Porta Genova FS (metropolitana di Milano)"	"wikipedia=it:Parco del Sojo"
"wikipedia=it:San Gervasio Bresciano"	"wikipedia=it:Chiesa di San Raimondo al Refugio"
"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"	"wikipedia=it:Stazione di Ostiglia (2008)"
"wikipedia=it:PalaCatania"	"wikipedia=it:Dogliani"
"wikipedia=it:Roc della Niera"	"wikipedia=it:Teatro Carcano"
"wikipedia=it:Casino Nobile"	"wikipedia=it:Porta Genova FS (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"	"wikipedia=it:San Gervasio Bresciano"
"wikipedia=it:Lago di Guardialfiera"	"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"
"wikipedia=it:Lago di Resia"	"wikipedia=it:PalaCatania"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"	"wikipedia=it:Roc della Niera"
"wikipedia=it:Villanova Solaro"	"wikipedia=it:Casino Nobile"
"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"	"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"
"wikipedia=it:Cassiglio"	"wikipedia=it:Lago di Guardialfiera"
"wikipedia=it:Torre Calzolari"	"wikipedia=it:Lago di Resia"
"wikipedia=it:Grotta Azzurra"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"
"wikipedia=it:Giardino di Boboli"	"wikipedia=it:Villanova Solaro"
"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"	"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"
"wikipedia=it:Cappella di San Giacomo (Padova)"	"wikipedia=it:Cassiglio"
"wikipedia=it:Roccaforzata"	"wikipedia=it:Torre Calzolari"
"wikipedia=it:Palazzo Estense"	"wikipedia=it:Grotta Azzurra"
"wikipedia=it:Chiesa di Santa Maria a Argiano"	"wikipedia=it:Giardino di Boboli"
"wikipedia=it:Chiesa di San Luca (Brescia)"	"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"
"wikipedia=it:Borgomaro"	"wikipedia=it:Cappella di San Giacomo (Padova)"
"wikipedia=it:Chiesa_di_San_Silvestro_(Sutri)"	"wikipedia=it:Roccaforzata"
"wikipedia=it:Caresana"	"wikipedia=it:Palazzo Estense"
"wikipedia=it:Carpesica"	"wikipedia=it:Chiesa di Santa Maria a Argiano"
"wikipedia=it:Rifugio degli Angeli al Morion"	"wikipedia=it:Chiesa di San Luca (Brescia)"
"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"	"wikipedia=it:Borgomaro"
"wikipedia=it:Santa Maria del Piave"	"wikipedia=it:Chiesa_di_San_Silvestro_(Sutri)"
"wikipedia=it:Fragagnano"	"wikipedia=it:Caresana"
"wikipedia=it:Chiesa della Madonna in Campagna"	"wikipedia=it:Carpesica"
"wikipedia=it:Nuraghe S'Ortali 'e su Monti"	"wikipedia=it:Rifugio degli Angeli al Morion"
"wikipedia=it:Chiesa di San Vigilio al Valico"	"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"
"wikipedia=it:Area_naturale_marina_protetta_Secche_di_Tor_Paterno"	"wikipedia=it:Santa Maria del Piave"
"wikipedia=it:Vescovato (Italia)"	"wikipedia=it:Fragagnano"
"wikipedia=it:Castel Madama"	"wikipedia=it:Chiesa della Madonna in Campagna"
"wikipedia:sc=Aglientu"	"wikipedia=it:Nuraghe S'Ortali 'e su Monti"
"wikipedia=it:Chiesa di San Donato (Lamole)"	"wikipedia=it:Chiesa di San Vigilio al Valico"
"wikipedia=it:Palazzo Mazzetti"	"wikipedia=it:Area_naturale_marina_protetta_Secche_di_Tor_Paterno"
"wikipedia=it:Montaldo Torinese"	"wikipedia=it:Vescovato (Italia)"
"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"	"wikipedia=it:Castel Madama"
"wikipedia=it:Matelica"	"wikipedia:sc=Aglientu"
"wikipedia=it:Stazione di Ridotti-Collepiano"	"wikipedia=it:Chiesa di San Donato (Lamole)"
"wikipedia=fr:Isola 2000"	"wikipedia=it:Palazzo Mazzetti"
"wikipedia=it:Valvasone"	"wikipedia=it:Montaldo Torinese"
"wikipedia=it:Travacò Siccomario"	"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"
"wikipedia=it:Riccò"	"wikipedia=it:Matelica"
"wikipedia=it:Ospedale di San Gennaro dei Poveri"	"wikipedia=it:Stazione di Ridotti-Collepiano"
"wikipedia=it:Collarmele"	"wikipedia=fr:Isola 2000"
"wikipedia=it:Palù del Fersina"	"wikipedia=it:Valvasone"
"wikipedia=it:Lestizza"	"wikipedia=it:Travacò Siccomario"
"wikipedia=it:Grazzano Badoglio"	"wikipedia=it:Riccò"
"wikipedia=it:Ete Vivo"	"wikipedia=it:Ospedale di San Gennaro dei Poveri"
"wikipedia=it:Stazione di Borgomanero"	"wikipedia=it:Collarmele"
"wikipedia=it:Via Gino Capponi"	"wikipedia=it:Palù del Fersina"
"wikipedia=it:Deposito locomotive di Milano Fiorenza"	"wikipedia=it:Lestizza"
"wikipedia=it:Bassano in Teverina"	"wikipedia=it:Grazzano Badoglio"
"wikipedia=it:Castel Boglione"	"wikipedia=it:Ete Vivo"
"wikipedia=it:Maggiora"	"wikipedia=it:Stazione di Borgomanero"
"wikipedia=it:Stazione di Rosolini"	"wikipedia=it:Via Gino Capponi"
"wikipedia=de:Apricapass"	"wikipedia=it:Deposito locomotive di Milano Fiorenza"
"wikipedia=it:Mario e il mago (film)"	"wikipedia=it:Bassano in Teverina"
"wikipedia=it:San Giovanni in Persiceto"	"wikipedia=it:Castel Boglione"
"wikipedia:sc=Bunnànnaru"	"wikipedia=it:Maggiora"
"wikipedia=it:Villa Baldasseroni"	"wikipedia=it:Stazione di Rosolini"
"wikipedia=it:Lignano Sabbiadoro"	"wikipedia=de:Apricapass"
"wikipedia=it:Fiastra"	"wikipedia=it:Mario e il mago (film)"
"wikipedia=it:Chiesa di Santa Maria della Visitazione (Venezia)"	"wikipedia=it:San Giovanni in Persiceto"
"wikipedia=it:Stazione di Ozzano dell'Emilia"	"wikipedia:sc=Bunnànnaru"
"wikipedia=it:Arco normanno (Mazara del Vallo)"	"wikipedia=it:Villa Baldasseroni"
"wikipedia=it:Sant'Anastasia (Italia)"	"wikipedia=it:Lignano Sabbiadoro"
"wikipedia=it:Manduria"	"wikipedia=it:Fiastra"
"wikipedia=it:Spirano"	"wikipedia=it:Chiesa di Santa Maria della Visitazione (Venezia)"
"wikipedia=it:Chiesa di San Rufignano a Sommaia"	"wikipedia=it:Stazione di Ozzano dell'Emilia"
"wikipedia=it:Rifugio Eugenio Ferreri"	"wikipedia=it:Arco normanno (Mazara del Vallo)"
"wikipedia=it:Bindo"	"wikipedia=it:Sant'Anastasia (Italia)"
"wikipedia=it:Colosimi"	"wikipedia=it:Manduria"
"wikipedia=it:Pelago"	"wikipedia=it:Spirano"
"wikipedia=it:Roppolo"	"wikipedia=it:Chiesa di San Rufignano a Sommaia"
"wikipedia=it:Stazione di Luserna San Giovanni"	"wikipedia=it:Rifugio Eugenio Ferreri"
"wikipedia=it:Cima di Nasta"	"wikipedia=it:Bindo"
"wikipedia=it:Castelguglielmo"	"wikipedia=it:Colosimi"
"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"	"wikipedia=it:Pelago"
"wikipedia:sc=Badesi"	"wikipedia=it:Roppolo"
"wikipedia=it:Luzzara"	"wikipedia=it:Stazione di Luserna San Giovanni"
"wikipedia=it:Porta Maggiore (Bologna)"	"wikipedia=it:Cima di Nasta"
"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"	"wikipedia=it:Castelguglielmo"
"wikipedia=en:Basilica of San Domenico (Siena)"	"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"
"wikipedia=it:Lauregno"	"wikipedia:sc=Badesi"
"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"	"wikipedia=it:Luzzara"
"wikipedia=it:Rosignano Monferrato"	"wikipedia=it:Porta Maggiore (Bologna)"
"wikipedia=it:Offanengo"	"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"
"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"	"wikipedia=en:Basilica of San Domenico (Siena)"
"wikipedia=it:Palazzo delle Albere"	"wikipedia=it:Lauregno"
"wikipedia=it:Stazione di Dolianova-Serdiana"	"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"
"wikipedia=it:Castel d'Aiano"	"wikipedia=it:Rosignano Monferrato"
"wikipedia=it:Chiusa di San Michele"	"wikipedia=it:Offanengo"
"wikipedia=it:Sentiero Italia"	"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"
"wikipedia=it:Riserva naturale di Rocca San Giovanni-Saben"	"wikipedia=it:Palazzo delle Albere"
"wikipedia=it:Castelfranco Piandiscò"	"wikipedia=it:Stazione di Dolianova-Serdiana"
"wikipedia=it:Cassana"	"wikipedia=it:Castel d'Aiano"
"wikipedia=it:Brozolo"	"wikipedia=it:Chiusa di San Michele"
"wikipedia=it:Lardirago"	"wikipedia=it:Sentiero Italia"
"wikipedia=it:Valcava"	"wikipedia=it:Riserva naturale di Rocca San Giovanni-Saben"
"wikipedia=it:Fondachelli-Fantina"	"wikipedia=it:Castelfranco Piandiscò"
"wikipedia=it:Stazione di Tivoli"	"wikipedia=it:Cassana"
"wikipedia=de:Santa Maria Gloriosa dei Frari"	"wikipedia=it:Brozolo"
"wikipedia=it:Riano (Italia)"	"wikipedia=it:Lardirago"
"wikipedia=it:Porto Petroli di Genova"	"wikipedia=it:Valcava"
"wikipedia=it:Giardino Gregor Mendel"	"wikipedia=it:Fondachelli-Fantina"
"wikipedia=it:Chiesa di Nostra Signora della Visitazione"	"wikipedia=it:Stazione di Tivoli"
"wikipedia=it:Chiesa di San Matteo in Arcetri"	"wikipedia=de:Santa Maria Gloriosa dei Frari"
"wikipedia=it:Lago d'Antermoia"	"wikipedia=it:Santa Maria di Feletto"
"wikipedia=it:Isola di Sant'Andrea (Venezia)"	"wikipedia=it:Riano (Italia)"
"wikipedia=it:Chiesa di San Donato (Siena)"	"wikipedia=it:Porto Petroli di Genova"
"wikipedia=it:Calcara (fornace)"	"wikipedia=it:Giardino Gregor Mendel"
"wikipedia=it:Bigarello"	"wikipedia=it:Chiesa di Nostra Signora della Visitazione"
"wikipedia=de:Ohrenspitzen"	"wikipedia=it:Chiesa di San Matteo in Arcetri"
"wikipedia=it:Vallemaio"	"wikipedia=it:Lago d'Antermoia"
"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"	"wikipedia=it:Isola di Sant'Andrea (Venezia)"
"wikipedia=it:Vimodrone (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Donato (Siena)"
"wikipedia=it:Palazzo Cosma Centurione"	"wikipedia=it:Calcara (fornace)"
"wikipedia=it:Casa dei Cubicoli Floreali"	"wikipedia=it:Bigarello"
"wikipedia=it:Lago Colombo"	"wikipedia=de:Ohrenspitzen"
"wikipedia=it:Monte Rosso (Alpi Biellesi)"	"wikipedia=it:Vallemaio"
"wikipedia=it:Catinaccio (pista sciistica)"	"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"
"wikipedia=it:Museo del carcere Le Nuove"	"wikipedia=it:Vimodrone (metropolitana di Milano)"
"wikipedia=en:Villa Schifanoia"	"wikipedia=it:Palazzo Cosma Centurione"
"wikipedia=it:Forte Ciuto"	"wikipedia=it:Casa dei Cubicoli Floreali"
"wikipedia=it:Lago Biviere"	"wikipedia=it:Lago Colombo"
"wikipedia:it=Tertenia"	"wikipedia=it:Monte Rosso (Alpi Biellesi)"
"wikipedia=it:Piedimonte del Calvario"	"wikipedia=it:Catinaccio (pista sciistica)"
"wikipedia=it:Lungro"	"wikipedia=it:Museo del carcere Le Nuove"
"wikipedia=it:Chiesa dei Santi Lorenzo, Biagio e Donato"	"wikipedia=en:Villa Schifanoia"
"wikipedia=it:Montefalcione"	"wikipedia=it:Forte Ciuto"
"wikipedia=it:Petacciato"	"wikipedia=it:Lago Biviere"
"wikipedia=it:Villasor"	"wikipedia:it=Tertenia"
"wikipedia=it:Chiesa di Santa Croce (Vacallo)"	"wikipedia=it:Piedimonte del Calvario"
"wikipedia=it:Chiesa di San Cosimato (Roma)"	"wikipedia=it:Lungro"
"wikipedia=it:Re di Sellero"	"wikipedia=it:Chiesa dei Santi Lorenzo, Biagio e Donato"
"wikipedia=it:Roccapelago"	"wikipedia=it:Montefalcione"
"wikipedia=it:Chiesa e convento di San Giovanni in Parco"	"wikipedia=it:Petacciato"
"wikipedia=it:Bivacco Slataper"	"wikipedia=it:Villasor"
"wikipedia=it:Dego"	"wikipedia=it:Chiesa di Santa Croce (Vacallo)"
"wikipedia=it:Castagnole Monferrato"	"wikipedia=it:Chiesa di San Cosimato (Roma)"
"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"	"wikipedia=it:Re di Sellero"
"wikipedia=it:San Pietro di Morubio"	"wikipedia=it:Roccapelago"
"wikipedia=it:Vicolungo"	"wikipedia=it:Chiesa e convento di San Giovanni in Parco"
"wikipedia=it:Stazione di Maerne di Martellago"	"wikipedia=it:Bivacco Slataper"
"wikipedia=it:Garibaldi (metropolitana di Napoli)"	"wikipedia=it:Dego"
"wikipedia=it:Chiesa di Santa Maria Addolorata"	"wikipedia=it:Castagnole Monferrato"
"wikipedia:sc=Mòguru"	"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"
"wikipedia=it:Piramide Cestia"	"wikipedia=it:San Pietro di Morubio"
"wikipedia=it:Palazzo Gio Carlo Brignole"	"wikipedia=it:Vicolungo"
"wikipedia=it:Chiesa del Quercecchio"	"wikipedia=it:Stazione di Maerne di Martellago"
"wikipedia=it:Teatro Smeraldo"	"wikipedia=it:Garibaldi (metropolitana di Napoli)"
"wikipedia=it:Aiguille d'Entrèves"	"wikipedia=it:Chiesa di Santa Maria Addolorata"
"wikipedia=it:San Pietro di Caridà"	"wikipedia:sc=Mòguru"
"wikipedia=it:Rocca Pietore"	"wikipedia=it:Piramide Cestia"
"wikipedia=it:Mercato di piazza Carlo Alberto"	"wikipedia=it:Palazzo Gio Carlo Brignole"
"wikipedia=it:Stazione di Equi Terme"	"wikipedia=it:Chiesa del Quercecchio"
"wikipedia=it:Palazzo Le Monnier"	"wikipedia=it:Teatro Smeraldo"
"wikipedia=it:Piani di Bobbio"	"wikipedia=it:Aiguille d'Entrèves"
"wikipedia=it:Stadio Piergiovanni Mecchia"	"wikipedia=it:San Pietro di Caridà"
"wikipedia=it:Stabiuzzo"	"wikipedia=it:Rocca Pietore"
"wikipedia=it:Villa Abamelek"	"wikipedia=it:Mercato di piazza Carlo Alberto"
"wikipedia=it:Acquedotto del Nottolini"	"wikipedia=it:Stazione di Equi Terme"
"wikipedia=it:Chiesa di San Martino d'Albaro"	"wikipedia=it:Palazzo Le Monnier"
"wikipedia=it:Bolognetta (metropolitana di Roma)"	"wikipedia=it:Piani di Bobbio"
"wikipedia=it:Casa Calistri"	"wikipedia=it:Stadio Piergiovanni Mecchia"
"wikipedia=it:Orvinio"	"wikipedia=it:Stabiuzzo"
"wikipedia=it:Palazzo Canavese"	"wikipedia=it:Villa Abamelek"
"wikipedia=it:Stazione di Gemonio"	"wikipedia=it:Acquedotto del Nottolini"
"wikipedia=it:Prizzi"	"wikipedia=it:Chiesa di San Martino d'Albaro"
"wikipedia=it:Sessame"	"wikipedia=it:Bolognetta (metropolitana di Roma)"
"wikipedia=it:Cantalupo (Imola)"	"wikipedia=it:Casa Calistri"
"wikipedia=it:Palazzo Agostino e Giacomo Salvago"	"wikipedia=it:Orvinio"
"wikipedia=it:Pizzo Formico"	"wikipedia=it:Palazzo Canavese"
"wikipedia=it:Finale Emilia"	"wikipedia=it:Stazione di Gemonio"
"wikipedia=it:Teatro Piccolo (Pompei)"	"wikipedia=it:Prizzi"
"wikipedia=it:San Genesio Atesino"	"wikipedia=it:Sessame"
"wikipedia=it:Marene"	"wikipedia=it:Cantalupo (Imola)"
"wikipedia=it:Rifugio Roberto Bignami"	"wikipedia=it:Palazzo Agostino e Giacomo Salvago"
"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"	"wikipedia=it:Pizzo Formico"
"wikipedia=it:Settefrati"	"wikipedia=it:Finale Emilia"
"wikipedia=it:Teatro Rina e Gilberto Govi"	"wikipedia=it:Teatro Piccolo (Pompei)"
"wikipedia=it:Duomo di Civita Castellana"	"wikipedia=it:San Genesio Atesino"
"wikipedia=it:Colle d'Esischie"	"wikipedia=it:Marene"
"wikipedia=it:Banari"	"wikipedia=it:Rifugio Roberto Bignami"
"wikipedia=it:Stazione di Catania Ognina"	"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"
"wikipedia=it:Cinque Vie"	"wikipedia=it:Settefrati"
"wikipedia=it:Castello di Thiene"	"wikipedia=it:Teatro Rina e Gilberto Govi"
"wikipedia=it:Mallero"	"wikipedia=it:Duomo di Civita Castellana"
"wikipedia=it:Mignone"	"wikipedia=it:Colle d'Esischie"
"wikipedia=it:Lucoli"	"wikipedia=it:Banari"
"wikipedia=it:Distretto di Leventina"	"wikipedia=it:Stazione di Catania Ognina"
"wikipedia=it:Palazzo del Panormita"	"wikipedia=it:Cinque Vie"
"wikipedia=it:Himera"	"wikipedia=it:Castello di Thiene"
"wikipedia=it:Guardiaregia"	"wikipedia=it:Mallero"
"wikipedia=it:Caprie"	"wikipedia=it:Mignone"
"wikipedia=it:Ganzirri"	"wikipedia=it:Lucoli"
"wikipedia=it:Barbata"	"wikipedia=it:Distretto di Leventina"
"wikipedia=it:Monteverde (Valfabbrica)"	"wikipedia=it:Palazzo del Panormita"
"wikipedia=it:Grave di Papadopoli"	"wikipedia=it:Himera"
"wikipedia=it:Piazza dei Martiri"	"wikipedia=it:Guardiaregia"
"wikipedia=it:Aragona (Italia)"	"wikipedia=it:Caprie"
"wikipedia=de:Lu Brandali"	"wikipedia=it:Ganzirri"
"wikipedia=it:Castel San Lorenzo"	"wikipedia=it:Barbata"
"wikipedia=it:Santuario dell'Amore Misericordioso"	"wikipedia=it:Monteverde (Valfabbrica)"
"wikipedia=it:Rocchetta Palafea"	"wikipedia=it:Grave di Papadopoli"
"wikipedia=it:Loreglia"	"wikipedia=it:Piazza dei Martiri"
"wikipedia=it:Stazione di Larino"	"wikipedia=it:Aragona (Italia)"
"wikipedia=it:Santa Cristina e Bissone"	"wikipedia=de:Lu Brandali"
"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"	"wikipedia=it:Castel San Lorenzo"
"wikipedia=it:Cima Undici"	"wikipedia=it:Santuario dell'Amore Misericordioso"
"wikipedia=it:Stazione di Pramaggiore-Blessaglia"	"wikipedia=it:Rocchetta Palafea"
"wikipedia=fr:Îles Lavezzi"	"wikipedia=it:Loreglia"
"wikipedia=it:Marina di Novaglie"	"wikipedia=it:Stazione di Larino"
"wikipedia=it:Castel Castagna"	"wikipedia=it:Santa Cristina e Bissone"
"wikipedia=it:Villa Alta"	"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"
"wikipedia=it:Villa Farnesina"	"wikipedia=it:Cima Undici"
"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"	"wikipedia=it:Stazione di Pramaggiore-Blessaglia"
"wikipedia=it:Oratorio della Madonna del Suffragio"	"wikipedia=fr:Îles Lavezzi"
"wikipedia=it:Rifugio città di Mantova"	"wikipedia=it:Marina di Novaglie"
"wikipedia=it:Polesine Zibello"	"wikipedia=it:Castel Castagna"
"wikipedia=it:Sordo (fiume)"	"wikipedia=it:Villa Alta"
"wikipedia=de:Ceresio (Kreis)"	"wikipedia=it:Villa Farnesina"
"wikipedia=en:Ofanto"	"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"
"wikipedia=en:Pietrabbondante"	"wikipedia=it:Oratorio della Madonna del Suffragio"
"wikipedia=it:Chiesa di Santa Maria a Travalle"	"wikipedia=it:Rifugio città di Mantova"
"wikipedia=it:Abbiate Guazzone"	"wikipedia=it:Polesine Zibello"
"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"	"wikipedia=it:Sordo (fiume)"
"wikipedia=it:Obelischi di Roma"	"wikipedia=de:Ceresio (Kreis)"
