"May 31"	"Jun 01"
"wikipedia=it:Stazione di Borgo Valsugana Est"	"wikipedia=it:Acqualunga Badona"
"wikipedia=it:Torre di Matilde"	"wikipedia=it:Piazza del Duomo (Prato)"
"wikipedia=it:Riccione"	"wikipedia=it:Cattedrale di Foggia"
"wikipedia=it:Torviscosa"	"wikipedia=it:Villa Melzi d'Eril"
"wikipedia=it:Testa Gemella Occidentale"	"wikipedia=it:Dragonea"
"wikipedia=it:Bivacco Giuseppe Lampugnani"	"wikipedia=it:San Benigno Canavese"
"wikipedia=it:San Fior"	"wikipedia=fr:Col du Grand-Saint-Bernard"
"wikipedia=it:Stazione di Poggio-Careggine-Vagli"	"wikipedia=it:Fontana della Scapigliata"
"wikipedia=it:Melpignano"	"wikipedia=it:Cisterna di Latina"
"wikipedia=it:Perano"	"wikipedia=it:Stazione di Pratola Ponte"
"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"	"wikipedia=it:Stadio Omobono Tenni"
"wikipedia=it:Villa medicea di Cafaggiolo"	"wikipedia=it:Autostrada A29 (Italia)"
"wikipedia=it:Malvicino"	"wikipedia=it:Stazione di Borgo Valsugana Est"
"wikipedia=it:Villa Condulmer"	"wikipedia=it:Torre di Matilde"
"wikipedia=it:Museo della natura morta"	"wikipedia=it:Riccione"
"wikipedia=it:Chiesa di Santa Maria a Caiano"	"wikipedia=it:Torviscosa"
"wikipedia=it:Basilica di Santa Maria in Trastevere"	"wikipedia=it:Testa Gemella Occidentale"
"wikipedia=it:Osservatorio astronomico di Libbiano"	"wikipedia=it:Bivacco Giuseppe Lampugnani"
"wikipedia=it:Museo del tartufo"	"wikipedia=it:San Fior"
"wikipedia=it:Champbons"	"wikipedia=it:Stazione di Poggio-Careggine-Vagli"
"wikipedia=en:Acqua Felice"	"wikipedia=it:Melpignano"
"wikipedia=it:Porta Vecchia (Grosseto)"	"wikipedia=it:Perano"
"wikipedia=it:Pian del Voglio"	"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"
"wikipedia=it:Magliano in Toscana"	"wikipedia=it:Villa medicea di Cafaggiolo"
"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"	"wikipedia=it:Malvicino"
"wikipedia=it:Fontana della Navicella"	"wikipedia=it:Villa Condulmer"
"wikipedia=it:Bastiglia (Salerno)"	"wikipedia=it:Museo della natura morta"
"wikipedia=it:Inverigo"	"wikipedia=it:Chiesa di Santa Maria a Caiano"
"wikipedia:sc=Frùmini Majori"	"wikipedia=it:Basilica di Santa Maria in Trastevere"
"wikipedia=it:Passo Vezzena"	"wikipedia=it:Osservatorio astronomico di Libbiano"
"wikipedia=it:Somana"	"wikipedia=it:Museo del tartufo"
"wikipedia=it:Santa Maria delle Grazie (Acireale)"	"wikipedia=it:Champbons"
"wikipedia=it:Guardabosone"	"wikipedia=en:Acqua Felice"
"wikipedia=it:Stazione di Lavagna"	"wikipedia=it:Porta Vecchia (Grosseto)"
"wikipedia=it:Camnago Volta"	"wikipedia=it:Pian del Voglio"
"wikipedia=it:Siniscola"	"wikipedia=it:Magliano in Toscana"
"wikipedia=it:Torre di Santa Liberata"	"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"
"wikipedia=it:Canoscio"	"wikipedia=it:Fontana della Navicella"
"wikipedia=it:Oasi naturale Bosco Camerine"	"wikipedia=it:Bastiglia (Salerno)"
"wikipedia=it:Chiesa di San Francesco (Oristano)"	"wikipedia=it:Inverigo"
"wikipedia=it:Monastero di San Mamiliano"	"wikipedia:sc=Frùmini Majori"
"wikipedia=it:Alvisopoli"	"wikipedia=it:Passo Vezzena"
"wikipedia=it:Preci"	"wikipedia=it:Somana"
"wikipedia=it:Chiesa di Sant'Avendrace"	"wikipedia=it:Stazione di Villaguardia"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Santa Maria delle Grazie (Acireale)"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Guardabosone"
"wikipedia=it:Torre della Vittoria"	"wikipedia=it:Stazione di Lavagna"
"wikipedia=it:Piazze (Artogne)"	"wikipedia=it:Camnago Volta"
"wikipedia=it:Chiesa di San Vigilio (Lugano)"	"wikipedia=it:Siniscola"
"wikipedia=it:Stazione di Contesse"	"wikipedia=it:Torre di Santa Liberata"
"wikipedia=it:Lemie"	"wikipedia=it:Canoscio"
"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"	"wikipedia=it:Oasi naturale Bosco Camerine"
"wikipedia=it:Sasso di Dascio"	"wikipedia=it:Chiesa di San Francesco (Oristano)"
"wikipedia=it:Monte Finonchio"	"wikipedia=it:Monastero di San Mamiliano"
"wikipedia=it:Cima delle Saline"	"wikipedia=it:Alvisopoli"
"wikipedia=it:Bastione di Spagna"	"wikipedia=it:Preci"
"wikipedia=it:Porta Cremona"	"wikipedia=it:Chiesa di Sant'Avendrace"
"wikipedia=it:Torre degli Alberti"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Alcara Li Fusi"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Gaggiolo (Cantello)"	"wikipedia=it:Torre della Vittoria"
"wikipedia=it:Canale_Ciappetta-Camaggio"	"wikipedia=it:Piazze (Artogne)"
"wikipedia=it:Stazione di Zola Chiesa"	"wikipedia=it:Chiesa di San Vigilio (Lugano)"
"wikipedia=it:Bonola (metropolitana di Milano)"	"wikipedia=it:Stazione di Contesse"
"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"	"wikipedia=it:Lemie"
"wikipedia=it:Crevada (frazione)"	"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"
"wikipedia=it:Aeroporto di Aquino"	"wikipedia=it:Sasso di Dascio"
"wikipedia=it:Duomo di Modena"	"wikipedia=it:Monte Finonchio"
"wikipedia=it:Stazione di Marano Vicentino"	"wikipedia=it:Cima delle Saline"
"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"	"wikipedia=it:Bastione di Spagna"
"wikipedia=it:Autostrada A4 (Italia)"	"wikipedia=it:Porta Cremona"
"wikipedia=it:Barate"	"wikipedia=it:Torre degli Alberti"
"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"	"wikipedia=it:Alcara Li Fusi"
"wikipedia=it:Stazione di Policoro-Tursi"	"wikipedia=it:Gaggiolo (Cantello)"
"wikipedia=it:Botrugno"	"wikipedia=it:Canale_Ciappetta-Camaggio"
"wikipedia=it:Chiesa di San Martino a Viminiccio"	"wikipedia=it:Stazione di Zola Chiesa"
"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"	"wikipedia=it:Bonola (metropolitana di Milano)"
"wikipedia:sc=Zrofolliu"	"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"
"wikipedia=it:Stazione di San Giacomo (Rocca Grimalda)"	"wikipedia=it:Crevada (frazione)"
"wikipedia=it:Chiesa dei Santi Martiri (Prato)"	"wikipedia=it:Aeroporto di Aquino"
"wikipedia=it:Castello dei Conti Guidi (Vinci)"	"wikipedia=it:Duomo di Modena"
"wikipedia=it:Colonna del Verziere"	"wikipedia=it:Stazione di Marano Vicentino"
"wikipedia=it:Anfiteatro castrense"	"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"
"wikipedia:fr=Chaîne_de_Sesvenna"	"wikipedia=it:Autostrada A4 (Italia)"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Barate"
"wikipedia=it:Ca' Granda"	"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"
"wikipedia=it:Stazione di Bari Centrale (FAL)"	"wikipedia=it:Stazione di Policoro-Tursi"
"wikipedia=it:Monte Carlomagno"	"wikipedia=it:Botrugno"
"wikipedia=it:Giba"	"wikipedia=it:Chiesa di San Martino a Viminiccio"
"wikipedia=it:Erbezzo (Pulfero)"	"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"
"wikipedia=it:Palazzo Pretorio (Sovana)"	"wikipedia:sc=Zrofolliu"
"wikipedia=it:Stazione di Castione Andevenno"	"wikipedia=it:Stazione di San Giacomo (Rocca Grimalda)"
"wikipedia=it:Torre dei Conti"	"wikipedia=it:Chiesa dei Santi Martiri (Prato)"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Castello dei Conti Guidi (Vinci)"
"wikipedia=it:Chiesa di San Desiderio (Sellero)"	"wikipedia=it:Colonna del Verziere"
"wikipedia=it:Castello di Trezzo sull'Adda"	"wikipedia=it:Anfiteatro castrense"
"wikipedia=it:Stazione di Benevento Rione Libertà"	"wikipedia:fr=Chaîne_de_Sesvenna"
"wikipedia=it:Terzo (Italia)"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Zanengo"	"wikipedia=it:Ca' Granda"
"wikipedia=it:Chiesa di San Niccolò a Torri"	"wikipedia=it:Stazione di Bari Centrale (FAL)"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Monte Carlomagno"
"wikipedia=it:Tsan"	"wikipedia=it:Giba"
"wikipedia=it:Cantonale"	"wikipedia=it:Erbezzo (Pulfero)"
"wikipedia=en:Ostia Synagogue"	"wikipedia=it:Palazzo Pretorio (Sovana)"
"wikipedia=it:Torchiara"	"wikipedia=it:Stazione di Castione Andevenno"
"wikipedia=it:Dosso Sant'Agata"	"wikipedia=it:Torre dei Conti"
"wikipedia=it:Monte Tombea"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Pontestura"	"wikipedia=it:Chiesa di San Desiderio (Sellero)"
"wikipedia=it:Monteferrante"	"wikipedia=it:Castello di Trezzo sull'Adda"
"wikipedia=it:Castello di Simigni"	"wikipedia=it:Stazione di Benevento Rione Libertà"
"wikipedia=it:Assago Milanofiori Forum"	"wikipedia=it:Terzo (Italia)"
"wikipedia=it:Anza (torrente)"	"wikipedia=it:Rodoretto"
"wikipedia=it:Colle Isarco"	"wikipedia=it:Zanengo"
"wikipedia=it:Verolavecchia"	"wikipedia=it:Chiesa di San Niccolò a Torri"
"wikipedia=it:Boscoreale"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Terina"	"wikipedia=it:Tsan"
"wikipedia=it:Craco"	"wikipedia=it:Cantonale"
"wikipedia=it:Nuxis"	"wikipedia=en:Ostia Synagogue"
"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"	"wikipedia=it:Torchiara"
"wikipedia=it:Monte Legnà"	"wikipedia=it:Dosso Sant'Agata"
"wikipedia=it:Colverde"	"wikipedia=it:Monte Tombea"
"wikipedia=it:Forcella Aurine"	"wikipedia=it:Pontestura"
"wikipedia=it:Palazzo Adriano"	"wikipedia=it:Monteferrante"
"wikipedia=it:Teatro Sociale (Bergamo)"	"wikipedia=it:Castello di Simigni"
"wikipedia=it:Celenza Valfortore"	"wikipedia=it:Assago Milanofiori Forum"
"wikipedia=it:Palazzo Donà Balbi"	"wikipedia=it:Anza (torrente)"
"wikipedia=it:Cala di Forno"	"wikipedia=it:Colle Isarco"
"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"	"wikipedia=it:Verolavecchia"
"wikipedia=it:Cascina Casalta"	"wikipedia=it:Boscoreale"
"wikipedia=it:Monte Curcio"	"wikipedia=it:Terina"
"wikipedia=it:Stazione di Pontremoli"	"wikipedia=it:Craco"
"wikipedia=it:Mont Greuvetta"	"wikipedia=it:Nuxis"
"wikipedia=it:Ginestra (Italia)"	"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"
"wikipedia=it:Basilica di Santa Giulia"	"wikipedia=it:Monte Legnà"
"wikipedia=it:Parco archeologico di Sentinum"	"wikipedia=it:Colverde"
"wikipedia=it:Vejano"	"wikipedia=it:Forcella Aurine"
"wikipedia=it:Massa (Faicchio)"	"wikipedia=it:Palazzo Adriano"
"wikipedia=it:Mezzano (San Giuliano Milanese)"	"wikipedia=it:Teatro Sociale (Bergamo)"
"wikipedia=it:Monti Rossi"	"wikipedia=it:Celenza Valfortore"
"wikipedia=it:Prettori"	"wikipedia=it:Palazzo Donà Balbi"
"wikipedia=it:Villa Fidelia"	"wikipedia=it:Cala di Forno"
"wikipedia=it:Lech dl Dragon"	"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"
"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"	"wikipedia=it:Cascina Casalta"
"wikipedia=it:Zungri"	"wikipedia=it:Monte Curcio"
"wikipedia=it:Andrate"	"wikipedia=it:Stazione di Pontremoli"
"wikipedia=it:Chiesa di San Michele (Alghero)"	"wikipedia=it:Mont Greuvetta"
"wikipedia=it:Stadio del Trampolino"	"wikipedia=it:Ginestra (Italia)"
"wikipedia=it:Guardialfiera"	"wikipedia=it:Basilica di Santa Giulia"
"wikipedia=it:Pessione"	"wikipedia=it:Parco archeologico di Sentinum"
"wikipedia=it:Castel Noarna"	"wikipedia=it:Vejano"
"wikipedia=it:Forte Corbin"	"wikipedia=it:Massa (Faicchio)"
"wikipedia=it:Tregasio"	"wikipedia=it:Mezzano (San Giuliano Milanese)"
"wikipedia=it:Villa Franchetti"	"wikipedia=it:Monti Rossi"
"wikipedia=it:Rapone"	"wikipedia=it:Prettori"
"wikipedia=it:Provincia di Belluno"	"wikipedia=it:Villa Fidelia"
"wikipedia=it:Bedonia"	"wikipedia=it:Lech dl Dragon"
"wikipedia=it:Oratorio di San Michele (Padova)"	"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"
"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"	"wikipedia=it:Zungri"
"wikipedia=it:Chiesa di San Pietro in Jerusalem"	"wikipedia=it:Andrate"
"wikipedia=it:Astano"	"wikipedia=it:Chiesa di San Michele (Alghero)"
"wikipedia=it:Concattedrale di Sant'Agostino"	"wikipedia=it:Stadio del Trampolino"
"wikipedia=it:Valmala (Italia)"	"wikipedia=it:Guardialfiera"
"wikipedia=it:Forte Corno"	"wikipedia=it:Pessione"
"wikipedia:sc=Piaghe"	"wikipedia=it:Castel Noarna"
"wikipedia=it:San Lorenzo Maggiore"	"wikipedia=it:Forte Corbin"
"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"	"wikipedia=it:Tregasio"
"wikipedia=fr:Meyronnes"	"wikipedia=it:Villa Franchetti"
"wikipedia=it:Isola di Marettimo"	"wikipedia=it:Rapone"
"wikipedia=it:Stazione di Carrara-Avenza"	"wikipedia=it:Provincia di Belluno"
"wikipedia=it:Rocca di Neto"	"wikipedia=it:Bedonia"
"wikipedia=it:Acquaviva Platani"	"wikipedia=it:Oratorio di San Michele (Padova)"
"wikipedia=it:San Lorenzo (Parabiago)"	"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"
"wikipedia=it:Casciago"	"wikipedia=it:Chiesa di San Pietro in Jerusalem"
"wikipedia=it:Pelvo d'Elva"	"wikipedia=it:Astano"
"wikipedia=it:Figline e Incisa Valdarno"	"wikipedia=it:Concattedrale di Sant'Agostino"
"wikipedia=it:Rivarolo Mantovano"	"wikipedia=it:Valmala (Italia)"
"wikipedia=it:Santuario di Santa Maria di Pozzano"	"wikipedia=it:Forte Corno"
"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"	"wikipedia:sc=Piaghe"
"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"	"wikipedia=it:San Lorenzo Maggiore"
"wikipedia=it:Stazione di Cozzo"	"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"
"wikipedia=it:PalaSojourner"	"wikipedia=fr:Meyronnes"
"wikipedia=sc:Ìsili"	"wikipedia=it:Isola di Marettimo"
"wikipedia=it:Rondella delle Boccare"	"wikipedia=it:Stazione di Carrara-Avenza"
"wikipedia=it:Loggia della Signoria"	"wikipedia=it:Rocca di Neto"
"wikipedia=it:Stazione di San Martino Buon Albergo"	"wikipedia=it:Acquaviva Platani"
"wikipedia=it:Fosse (Enego)"	"wikipedia=it:San Lorenzo (Parabiago)"
"wikipedia=it:San Lorenzo Bellizzi"	"wikipedia=it:Casciago"
"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"	"wikipedia=it:Pelvo d'Elva"
"wikipedia=de:Haselburg"	"wikipedia=it:Figline e Incisa Valdarno"
"wikipedia=it:Dagnente"	"wikipedia=it:Rivarolo Mantovano"
"wikipedia=it:Piazza del Mercato"	"wikipedia=it:Santuario di Santa Maria di Pozzano"
"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"	"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"
"wikipedia=it:Santuario della Madonna della Colletta"	"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"
"wikipedia=it:Monte Stella (Cilento)"	"wikipedia=it:Stazione di Cozzo"
"wikipedia=it:Museo Roberto Papi"	"wikipedia=it:PalaSojourner"
"wikipedia=it:Rifugio Laghi Gemelli"	"wikipedia=sc:Ìsili"
"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"	"wikipedia=it:Rondella delle Boccare"
"wikipedia=it:Villapiana"	"wikipedia=it:Loggia della Signoria"
"wikipedia=it:Pilastro (monte)"	"wikipedia=it:Stazione di San Martino Buon Albergo"
"wikipedia=sl:Tabor nad Botačem"	"wikipedia=it:Fosse (Enego)"
"wikipedia=en:Montemassi"	"wikipedia=it:San Lorenzo Bellizzi"
"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"	"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"
"wikipedia=it:Caserma Bandini"	"wikipedia=de:Haselburg"
"wikipedia=it:Stazione di Rovasenda Alta"	"wikipedia=it:Dagnente"
"wikipedia=it:Necropoli punica di Palermo"	"wikipedia=it:Piazza del Mercato"
"wikipedia=it:Eremo di Ronzano"	"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"
"wikipedia=it:Prazzo"	"wikipedia=it:Santuario della Madonna della Colletta"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Monte Stella (Cilento)"
"wikipedia:sc=Anela"	"wikipedia=it:Museo Roberto Papi"
"wikipedia=it:Monumento a Camillo Benso conte di Cavour"	"wikipedia=it:Rifugio Laghi Gemelli"
"wikipedia=it:Piazza delle Gondole"	"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"
"wikipedia=it:Stazione di Lambrinia"	"wikipedia=it:Villapiana"
"wikipedia=it:Seminara"	"wikipedia=it:Pilastro (monte)"
"wikipedia=it:Lanuvio"	"wikipedia=sl:Tabor nad Botačem"
"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"	"wikipedia=en:Montemassi"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"
"wikipedia=it:Basilica di Saccargia"	"wikipedia=it:Caserma Bandini"
"wikipedia=it:Monte Dubia"	"wikipedia=it:Stazione di Rovasenda Alta"
"wikipedia=it:Parco naturale delle Prealpi Giulie"	"wikipedia=it:Necropoli punica di Palermo"
"wikipedia=it:Nanto"	"wikipedia=it:Eremo di Ronzano"
"wikipedia=it:Monte Leporello"	"wikipedia=it:Prazzo"
"wikipedia=it:Pove del Grappa"	"wikipedia=it:Frullone (metropolitana di Napoli)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"	"wikipedia:sc=Anela"
"wikipedia=it:Chiesa di San Domenico (Cagli)"	"wikipedia=it:Monumento a Camillo Benso conte di Cavour"
"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Bocchigliero"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Monte Rotondo (Livorno)"	"wikipedia=it:Seminara"
"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"	"wikipedia=it:Lanuvio"
"wikipedia=it:Biblioteca Nazionale Centrale di Roma"	"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"
"wikipedia=it:Chiesa di San Pietro a Sollicciano"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Chiesa (Formazza)"	"wikipedia=it:Basilica di Saccargia"
"wikipedia=it:Basilica di Sant'Antonio di Padova (Messina)"	"wikipedia=it:Monte Dubia"
"wikipedia=it:Jof di Miezegnot"	"wikipedia=it:Parco naturale delle Prealpi Giulie"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Nanto"
"wikipedia=it:Ferrovia Gallipoli-Casarano"	"wikipedia=it:Monte Leporello"
"wikipedia=it:San Zenone al Po"	"wikipedia=it:Pove del Grappa"
"wikipedia=it:Montasola"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"
"wikipedia=it:Pomigliano d'Arco"	"wikipedia=it:Chiesa di San Domenico (Cagli)"
"wikipedia=it:Chiesa di San Michele (Rapallo)"	"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"
"wikipedia=it:Chiesa di Sant'Agnello Maggiore"	"wikipedia=it:Bocchigliero"
"wikipedia=it:Cesana Brianza"	"wikipedia=it:Monte Rotondo (Livorno)"
"wikipedia=it:Acquaworld"	"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"
"wikipedia=it:Zandobbio"	"wikipedia=it:Biblioteca Nazionale Centrale di Roma"
"wikipedia=it:Inverno e Monteleone"	"wikipedia=it:Chiesa di San Pietro a Sollicciano"
"wikipedia=it:Stelvio"	"wikipedia=it:Chiesa (Formazza)"
"wikipedia=it:Teatro Excelsior"	"wikipedia=it:Basilica di Sant'Antonio di Padova (Messina)"
"wikipedia=it:Roscigno"	"wikipedia=it:Jof di Miezegnot"
"wikipedia=it:Sois"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Conterico"	"wikipedia=it:Ferrovia Gallipoli-Casarano"
"wikipedia=it:Ippodromo di Montebello"	"wikipedia=it:San Zenone al Po"
"wikipedia=it:Varmo"	"wikipedia=it:Montasola"
"wikipedia=it:Stazione di Castelvecchio Pascoli"	"wikipedia=it:Pomigliano d'Arco"
"wikipedia=it:Casarile"	"wikipedia=it:Chiesa di San Michele (Rapallo)"
"wikipedia=it:Badoere"	"wikipedia=it:Chiesa di Sant'Agnello Maggiore"
"wikipedia=it:Villamontagna"	"wikipedia=it:Cesana Brianza"
"wikipedia=en:Carsulae"	"wikipedia=it:Acquaworld"
"wikipedia=it:Gran Pilastro"	"wikipedia=it:Zandobbio"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"	"wikipedia=it:Inverno e Monteleone"
"wikipedia=it:Panchià"	"wikipedia=it:Stelvio"
"wikipedia:sc=Ùssana"	"wikipedia=it:Teatro Excelsior"
"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"	"wikipedia=it:Roscigno"
"wikipedia=it:Carpignano Salentino"	"wikipedia=it:Sois"
"wikipedia=it:San Michele di Feletto"	"wikipedia=it:Conterico"
"wikipedia=it:Villa Bagatti Valsecchi"	"wikipedia=it:Ippodromo di Montebello"
"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"	"wikipedia=it:Varmo"
"wikipedia=it:Egna"	"wikipedia=it:Stazione di Castelvecchio Pascoli"
"wikipedia=it:Cesuna"	"wikipedia=it:Casarile"
"wikipedia=it:None (Italia)"	"wikipedia=it:Badoere"
"wikipedia=it:Morgongiori"	"wikipedia=it:Villamontagna"
"wikipedia=it:Stazione di Barasso-Comerio"	"wikipedia=en:Carsulae"
"wikipedia=it:Marcellinara"	"wikipedia=it:Gran Pilastro"
"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"
"wikipedia=it:Stazione di Mezzocorona"	"wikipedia=it:Panchià"
"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"	"wikipedia:sc=Ùssana"
"wikipedia=it:Stazione di Stresa"	"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"
"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"	"wikipedia=it:Carpignano Salentino"
"wikipedia=it:Palazzo del Principe (Fondi)"	"wikipedia=it:San Michele di Feletto"
"wikipedia=it:Caselle Torinese"	"wikipedia=it:Villa Bagatti Valsecchi"
"wikipedia=it:Corte de' Frati"	"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"
"wikipedia=it:Salvatronda"	"wikipedia=it:Egna"
"wikipedia=it:Sorano"	"wikipedia=it:Cesuna"
"wikipedia=it:Forte Lugagnano"	"wikipedia=it:None (Italia)"
"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"	"wikipedia=it:Morgongiori"
"wikipedia=it:Mozzanica"	"wikipedia=it:Stazione di Barasso-Comerio"
"wikipedia=it:Villa della Regina"	"wikipedia=it:Marcellinara"
"wikipedia=it:Parco del Lago Trasimeno"	"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"
"wikipedia=it:Boccioleto"	"wikipedia=it:Stazione di Mezzocorona"
"wikipedia=it:Stazione di Alassio"	"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"
"wikipedia=it:Caravate"	"wikipedia=it:Stazione di Stresa"
"wikipedia=it:Palazzo Firrao"	"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"
"wikipedia=it:Piazza Giovanni Verga"	"wikipedia=it:Palazzo del Principe (Fondi)"
"wikipedia=it:Monte Antola"	"wikipedia=it:Caselle Torinese"
"wikipedia=it:Riserva naturale Litorale romano"	"wikipedia=it:Corte de' Frati"
"wikipedia=it:Volturno"	"wikipedia=it:Salvatronda"
"wikipedia=it:Ponte Tresa"	"wikipedia=it:Sorano"
"wikipedia=it:Osservatorio astrofisico di Asiago"	"wikipedia=it:Forte Lugagnano"
"wikipedia=it:Gerocarne"	"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"
