"Dec 25"	"Dec 26"
"wikipedia=it:Massa (Faicchio)"	"wikipedia=it:Vejano"
"wikipedia=it:Monti Rossi"	"wikipedia=it:Massa (Faicchio)"
"wikipedia=it:Villa Fidelia"	"wikipedia=it:Monti Rossi"
"wikipedia=it:Lech dl Dragon"	"wikipedia=it:Villa Fidelia"
"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"	"wikipedia=it:Lech dl Dragon"
"wikipedia=it:Zungri"	"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"
"wikipedia=it:Andrate"	"wikipedia=it:Zungri"
"wikipedia=it:Colnago"	"wikipedia=it:Andrate"
"wikipedia=it:Stadio del Trampolino"	"wikipedia=it:Colnago"
"wikipedia=it:Guardialfiera"	"wikipedia=it:Stadio del Trampolino"
"wikipedia=it:Tregasio"	"wikipedia=it:Guardialfiera"
"wikipedia=it:Villa Franchetti"	"wikipedia=it:Tregasio"
"wikipedia=it:Rapone"	"wikipedia=it:Villa Franchetti"
"wikipedia=it:Provincia di Belluno"	"wikipedia=it:Rapone"
"wikipedia=it:Bedonia"	"wikipedia=it:Provincia di Belluno"
"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"	"wikipedia=it:Bedonia"
"wikipedia=it:Astano"	"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"
"wikipedia:sc=Piaghe"	"wikipedia=it:Astano"
"wikipedia=it:San Lorenzo Maggiore"	"wikipedia:sc=Piaghe"
"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"	"wikipedia=it:San Lorenzo Maggiore"
"wikipedia=fr:Meyronnes"	"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"
"wikipedia=it:Isola di Marettimo"	"wikipedia=fr:Meyronnes"
"wikipedia=it:Stazione di Carrara-Avenza"	"wikipedia=it:Isola di Marettimo"
"wikipedia=it:Rocca di Neto"	"wikipedia=it:Stazione di Carrara-Avenza"
"wikipedia=it:Acquaviva Platani"	"wikipedia=it:Rocca di Neto"
"wikipedia=it:San Lorenzo (Parabiago)"	"wikipedia=it:Acquaviva Platani"
"wikipedia=it:Casciago"	"wikipedia=it:San Lorenzo (Parabiago)"
"wikipedia=it:Pelvo d'Elva"	"wikipedia=it:Casciago"
"wikipedia=it:Figline e Incisa Valdarno"	"wikipedia=it:Pelvo d'Elva"
"wikipedia=it:Rivarolo Mantovano"	"wikipedia=it:Figline e Incisa Valdarno"
"wikipedia=it:Santuario di Santa Maria di Pozzano"	"wikipedia=it:Rivarolo Mantovano"
"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"	"wikipedia=it:Santuario di Santa Maria di Pozzano"
"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"	"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"
"wikipedia=it:Stazione di Cozzo"	"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"
"wikipedia=it:PalaSojourner"	"wikipedia=it:Stazione di Cozzo"
"wikipedia=sc:Ìsili"	"wikipedia=it:PalaSojourner"
"wikipedia=it:Rondella delle Boccare"	"wikipedia=sc:Ìsili"
"wikipedia=it:Stazione di San Martino Buon Albergo"	"wikipedia=it:Rondella delle Boccare"
"wikipedia=it:San Lorenzo Bellizzi"	"wikipedia=it:Stazione di San Martino Buon Albergo"
"wikipedia=de:Haselburg"	"wikipedia=it:San Lorenzo Bellizzi"
"wikipedia=it:Dagnente"	"wikipedia=de:Haselburg"
"wikipedia=it:Piazza del Mercato"	"wikipedia=it:Dagnente"
"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"	"wikipedia=it:Piazza del Mercato"
"wikipedia=it:Monte Stella (Cilento)"	"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"
"wikipedia=it:Museo Roberto Papi"	"wikipedia=it:Monte Stella (Cilento)"
"wikipedia=it:Rifugio Laghi Gemelli"	"wikipedia=it:Museo Roberto Papi"
"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"	"wikipedia=it:Rifugio Laghi Gemelli"
"wikipedia=it:Villapiana"	"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"
"wikipedia=sl:Tabor nad Botačem"	"wikipedia=it:Villapiana"
"wikipedia=en:Montemassi"	"wikipedia=sl:Tabor nad Botačem"
"wikipedia=it: Monti Marsicani"	"wikipedia=en:Montemassi"
"wikipedia=it:Sarca/Mincio"	"wikipedia=it: Monti Marsicani"
"wikipedia=it:Stazione di Rovasenda Alta"	"wikipedia=it:Sarca/Mincio"
"wikipedia=it:Necropoli punica di Palermo"	"wikipedia=it:Stazione di Rovasenda Alta"
"wikipedia=it:Prazzo"	"wikipedia=it:Necropoli punica di Palermo"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Prazzo"
"wikipedia:sc=Anela"	"wikipedia=it:Vinchiaturo"
"wikipedia=it:Monumento a Camillo Benso conte di Cavour"	"wikipedia:sc=Anela"
"wikipedia=it:Piazza delle Gondole"	"wikipedia=it:Monumento a Camillo Benso conte di Cavour"
"wikipedia=it:Stazione di Lambrinia"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Lanuvio"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"	"wikipedia=it:Lanuvio"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Parco naturale delle Prealpi Giulie"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Nanto"	"wikipedia=it:Parco naturale delle Prealpi Giulie"
"wikipedia=it:Monte Leporello"	"wikipedia=it:Nanto"
"wikipedia=it:Pove del Grappa"	"wikipedia=it:Monte Leporello"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"	"wikipedia=it:Pove del Grappa"
"wikipedia=it:Chiesa di San Domenico (Cagli)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"
"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"	"wikipedia=it:Chiesa di San Domenico (Cagli)"
"wikipedia=it:Bocchigliero"	"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"
"wikipedia=it:Battaglia di Canne"	"wikipedia=it:Bocchigliero"
"wikipedia=it:Monte Rotondo (Livorno)"	"wikipedia=it:Battaglia di Canne"
"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"	"wikipedia=it:Monte Rotondo (Livorno)"
"wikipedia=it:Biblioteca Nazionale Centrale di Roma"	"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"
"wikipedia=it:Chiesa di San Pietro a Sollicciano"	"wikipedia=it:Biblioteca Nazionale Centrale di Roma"
"wikipedia=it:Chiesa (Formazza)"	"wikipedia=it:Chiesa di San Pietro a Sollicciano"
"wikipedia=it:Jof di Miezegnot"	"wikipedia=it:Chiesa (Formazza)"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Jof di Miezegnot"
"wikipedia=it:Ferrovia Gallipoli-Casarano"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:San Zenone al Po"	"wikipedia=it:Ferrovia Gallipoli-Casarano"
"wikipedia=it:Pomigliano d'Arco"	"wikipedia=it:San Zenone al Po"
"wikipedia=it:Chiesa di San Michele (Rapallo)"	"wikipedia=it:Pomigliano d'Arco"
"wikipedia=it:Chiesa di Sant'Agnello Maggiore"	"wikipedia=it:Chiesa di San Michele (Rapallo)"
"wikipedia=it:Cesana Brianza"	"wikipedia=it:Chiesa di Sant'Agnello Maggiore"
"wikipedia=it:Acquaworld"	"wikipedia=it:Cesana Brianza"
"wikipedia=it:Zandobbio"	"wikipedia=it:Acquaworld"
"wikipedia=it:Inverno e Monteleone"	"wikipedia=it:Zandobbio"
"wikipedia=it:Stelvio"	"wikipedia=it:Inverno e Monteleone"
"wikipedia=it:Teatro Excelsior"	"wikipedia=it:Stelvio"
"wikipedia=it:Roscigno"	"wikipedia=it:Teatro Excelsior"
"wikipedia=it:Fai della Paganella"	"wikipedia=it:Roscigno"
"wikipedia=it:Conterico"	"wikipedia=it:Fai della Paganella"
"wikipedia=it:Ippodromo di Montebello"	"wikipedia=it:Conterico"
"wikipedia=it:Varmo"	"wikipedia=it:Ippodromo di Montebello"
"wikipedia=it:Stazione di Castelvecchio Pascoli"	"wikipedia=it:Varmo"
"wikipedia=it:Casarile"	"wikipedia=it:Stazione di Castelvecchio Pascoli"
"wikipedia=en:Carsulae"	"wikipedia=it:Casarile"
"wikipedia=it:Gran Pilastro"	"wikipedia=en:Carsulae"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"	"wikipedia=it:Gran Pilastro"
"wikipedia=it:Panchià"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"
"wikipedia:sc=Ùssana"	"wikipedia=it:Panchià"
"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"	"wikipedia:sc=Ùssana"
"wikipedia=it:Carpignano Salentino"	"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"
"wikipedia=it:Villa Bagatti Valsecchi"	"wikipedia=it:Carpignano Salentino"
"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"	"wikipedia=it:Villa Bagatti Valsecchi"
"wikipedia=it:Morgongiori"	"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"
"wikipedia=it:Stazione di Barasso-Comerio"	"wikipedia=it:Morgongiori"
"wikipedia=it:Marcellinara"	"wikipedia=it:Stazione di Barasso-Comerio"
"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"	"wikipedia=it:Marcellinara"
"wikipedia=it:Stazione di Mezzocorona"	"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"
"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"	"wikipedia=it:Stazione di Mezzocorona"
"wikipedia=it:Stazione di Stresa"	"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"
"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"	"wikipedia=it:Stazione di Stresa"
"wikipedia=it:Palazzo del Principe (Fondi)"	"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"
"wikipedia=it:Caselle Torinese"	"wikipedia=it:Palazzo del Principe (Fondi)"
"wikipedia=it:Corte de' Frati"	"wikipedia=it:Caselle Torinese"
"wikipedia=it:San Marcello (Italia)"	"wikipedia=it:Corte de' Frati"
"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"	"wikipedia=it:San Marcello (Italia)"
"wikipedia=it:Mozzanica"	"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"
"wikipedia=it:Villa della Regina"	"wikipedia=it:Mozzanica"
"wikipedia=it:Parco del Lago Trasimeno"	"wikipedia=it:Villa della Regina"
"wikipedia=it:Boccioleto"	"wikipedia=it:Parco del Lago Trasimeno"
"wikipedia=it:Stazione di Alassio"	"wikipedia=it:Boccioleto"
"wikipedia=it:Caravate"	"wikipedia=it:Stazione di Alassio"
"wikipedia=it:Palazzo Firrao"	"wikipedia=it:Caravate"
"wikipedia=it:Monte Antola"	"wikipedia=it:Palazzo Firrao"
"wikipedia=it:Riserva naturale Litorale romano"	"wikipedia=it:Monte Antola"
"wikipedia=it:Volturno"	"wikipedia=it:Riserva naturale Litorale romano"
"wikipedia=it:Ponte Tresa"	"wikipedia=it:Volturno"
"wikipedia=it:Osservatorio astrofisico di Asiago"	"wikipedia=it:Ponte Tresa"
"wikipedia=it:Gerocarne"	"wikipedia=it:Osservatorio astrofisico di Asiago"
"wikipedia=it:Cappella di Santa Croce (Sassello)"	"wikipedia=it:Gerocarne"
"wikipedia=it:Stazione di Buttapietra"	"wikipedia=it:Cappella di Santa Croce (Sassello)"
"wikipedia=it:Pinacoteca e museo civico di Volterra"	"wikipedia=it:Stazione di Buttapietra"
"wikipedia=it:Chiesa di Santa Teresa (Lecce)"	"wikipedia=it:Pinacoteca e museo civico di Volterra"
"wikipedia=it:Amaro (Italia)"	"wikipedia=it:Chiesa di Santa Teresa (Lecce)"
"wikipedia=it:Abbazia di San Giovanni in Argentella"	"wikipedia=it:Amaro (Italia)"
"wikipedia=it:Castel Sant'Elia"	"wikipedia=it:Abbazia di San Giovanni in Argentella"
"wikipedia=it:Sedia del Diavolo"	"wikipedia=it:Castel Sant'Elia"
"wikipedia=it:San Valentino in Abruzzo Citeriore"	"wikipedia=it:Sedia del Diavolo"
"wikipedia=it:Palazzo Te"	"wikipedia=it:San Valentino in Abruzzo Citeriore"
"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"	"wikipedia=it:Palazzo Te"
"wikipedia=it:Chiesa di Cristo delle Zolle"	"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"
"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"	"wikipedia=it:Chiesa di Cristo delle Zolle"
"wikipedia=it:San Filippo Inferiore"	"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"
"wikipedia=it:Forcella del Picco"	"wikipedia=it:San Filippo Inferiore"
"wikipedia=it:Rocca Provenzale"	"wikipedia=it:Forcella del Picco"
"wikipedia=it:Cedrasco"	"wikipedia=it:Rocca Provenzale"
"wikipedia=it:Santuario di Santa Augusta"	"wikipedia=it:Cedrasco"
"wikipedia=it:Ponte Unità d'Italia"	"wikipedia=it:Santuario di Santa Augusta"
"wikipedia=it:Cineto Romano"	"wikipedia=it:Ponte Unità d'Italia"
"wikipedia=it:Pieve di Santa Maria (Vicopisano)"	"wikipedia=it:Cineto Romano"
"wikipedia=it:Monte Meta"	"wikipedia=it:Pieve di Santa Maria (Vicopisano)"
"wikipedia=it:Parco Monluè"	"wikipedia=it:Monte Meta"
"wikipedia=it:Stadio della Vittoria (Bari)"	"wikipedia=it:Parco Monluè"
"wikipedia=it:Bitonto"	"wikipedia=it:Stadio della Vittoria (Bari)"
"wikipedia=it:Palazzo Turchi di Bagno"	"wikipedia=it:Bitonto"
"wikipedia=sc:Crabas"	"wikipedia=it:Palazzo Turchi di Bagno"
"wikipedia=it:Etnapolis"	"wikipedia=sc:Crabas"
"wikipedia=it:Nettuno (Italia)"	"wikipedia=it:Etnapolis"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"	"wikipedia=it:Nettuno (Italia)"
"wikipedia=it:Ponte San Nicolò"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"
"wikipedia=it:Gran Becca Blanchen"	"wikipedia=it:Ponte San Nicolò"
"wikipedia=it:Stazione di Napoli Afragola"	"wikipedia=it:Gran Becca Blanchen"
"wikipedia=it:Università degli Studi di Verona"	"wikipedia=it:Stazione di Napoli Afragola"
"wikipedia=it:Palazzo Baldassini"	"wikipedia=it:Università degli Studi di Verona"
"wikipedia=it:Tronzano Lago Maggiore"	"wikipedia=it:Palazzo Baldassini"
"wikipedia:en=Ancona_Airport"	"wikipedia=it:Tronzano Lago Maggiore"
"wikipedia=it:Fiumicello"	"wikipedia:en=Ancona_Airport"
"wikipedia=it:Isola di Ortigia"	"wikipedia=it:Fiumicello"
"wikipedia=de:Wolayer See"	"wikipedia=it:Isola di Ortigia"
"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"	"wikipedia=de:Wolayer See"
"wikipedia=en:Ponte di Pioraco"	"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"
"wikipedia=it:Zeme"	"wikipedia=en:Ponte di Pioraco"
"wikipedia=it:Provincia di Agrigento"	"wikipedia=it:Zeme"
"wikipedia=it:Solignano"	"wikipedia=it:Provincia di Agrigento"
"wikipedia=it:Quattro Castella"	"wikipedia=it:Solignano"
"wikipedia=it:Chiesa di San Pietro a Cedda"	"wikipedia=it:Quattro Castella"
"wikipedia=it:Oratorio della Vannella"	"wikipedia=it:Chiesa di San Pietro a Cedda"
"wikipedia=de:Bonner Hütte (Villgratner Berge)"	"wikipedia=it:Oratorio della Vannella"
"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"	"wikipedia=de:Bonner Hütte (Villgratner Berge)"
"wikipedia=it:Gorla (quartiere di Milano)"	"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"
"wikipedia=it:Rondissone"	"wikipedia=it:Gorla (quartiere di Milano)"
"wikipedia=it:San Filippo Superiore"	"wikipedia=it:Rondissone"
"wikipedia=it:Castel d'Ario"	"wikipedia=it:San Filippo Superiore"
"wikipedia=it:Basilica di Santa Maria in Montesanto"	"wikipedia=it:Castel d'Ario"
"wikipedia=it:Cerchio (Italia)"	"wikipedia=it:Basilica di Santa Maria in Montesanto"
"wikipedia=it:Marudo"	"wikipedia=it:Cerchio (Italia)"
"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"	"wikipedia=it:Marudo"
"wikipedia=it:Adro"	"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"
"wikipedia=it:Ronsecco"	"wikipedia=it:Adro"
"wikipedia=it:Volandia"	"wikipedia=it:Ronsecco"
"wikipedia=it:Fontana del Nettuno (Napoli)"	"wikipedia=it:Volandia"
"wikipedia=it:Pieve Torina"	"wikipedia=it:Fontana del Nettuno (Napoli)"
"wikipedia=it:Canale Depretis"	"wikipedia=it:Pieve Torina"
"wikipedia=it:Via dei Mercanti (Salerno)"	"wikipedia=it:Canale Depretis"
"wikipedia=it:Stazione di Palazzolo dello Stella"	"wikipedia=it:Via dei Mercanti (Salerno)"
"wikipedia=it:Catacombe di San Callisto"	"wikipedia=it:Stazione di Palazzolo dello Stella"
"wikipedia=it:Oleggio Castello"	"wikipedia=it:Catacombe di San Callisto"
"wikipedia=it:Bivacco di Fréboudze"	"wikipedia=it:Oleggio Castello"
"wikipedia=it:Cazzano (Besana Brianza)"	"wikipedia=it:Bivacco di Fréboudze"
"wikipedia=it:Gambolò"	"wikipedia=it:Cazzano (Besana Brianza)"
"wikipedia=it:Rifugio Tommaso Pedrotti"	"wikipedia=it:Gambolò"
"wikipedia=it:Forte San Nicolò"	"wikipedia=it:Rifugio Tommaso Pedrotti"
"wikipedia=it:Lusia"	"wikipedia=it:Forte San Nicolò"
"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"	"wikipedia=it:Lusia"
"wikipedia=it:Ara della Regina"	"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"
"wikipedia=it:San Michele all'Adige"	"wikipedia=it:Ara della Regina"
"wikipedia=it:Castello di Gradara"	"wikipedia=it:San Michele all'Adige"
"wikipedia=it:Lubriano"	"wikipedia=it:Castello di Gradara"
"wikipedia=it:Abbazia di San Martino in Campo"	"wikipedia=it:Lubriano"
"wikipedia=it:Sorbolo"	"wikipedia=it:Abbazia di San Martino in Campo"
"wikipedia=it:Pizzo del Becco"	"wikipedia=it:Sorbolo"
"wikipedia=it:Palazzo Pannocchieschi"	"wikipedia=it:Pizzo del Becco"
"wikipedia=it:Stazione di Napoli Piazza Leopardi"	"wikipedia=it:Palazzo Pannocchieschi"
"wikipedia:fr=Karavanke"	"wikipedia=it:Stazione di Napoli Piazza Leopardi"
"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"	"wikipedia:fr=Karavanke"
"wikipedia=it:Anfiteatro romano di Suasa"	"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"
"wikipedia=it:Buonabitacolo"	"wikipedia=it:Anfiteatro romano di Suasa"
"wikipedia=it:Seppiana"	"wikipedia=it:Buonabitacolo"
"wikipedia=it:Basilica minore del Santissimo Rosario"	"wikipedia=it:Seppiana"
"wikipedia=it:Roccaforte Ligure"	"wikipedia=it:Basilica minore del Santissimo Rosario"
"wikipedia=it:Rio Cigna"	"wikipedia=it:Roccaforte Ligure"
"wikipedia=it:Stazione di San Candido"	"wikipedia=it:Rio Cigna"
"wikipedia:en=Livigno Alps"	"wikipedia=it:Stazione di San Candido"
"wikipedia=it:Monte Porche"	"wikipedia:en=Livigno Alps"
"wikipedia=it:Castel dell'Ovo"	"wikipedia=it:Monte Porche"
"wikipedia=it:Ruino"	"wikipedia=it:Castel dell'Ovo"
"wikipedia=it:Castrocaro Terme e Terra del Sole"	"wikipedia=it:Ruino"
"wikipedia=it:Piazzolo"	"wikipedia=it:Castrocaro Terme e Terra del Sole"
"wikipedia=it:Stadio Esseneto"	"wikipedia=it:Piazzolo"
"wikipedia=it:Torrevecchia Teatina"	"wikipedia=it:Stadio Esseneto"
"wikipedia=it:Arnara"	"wikipedia=it:Torrevecchia Teatina"
"wikipedia=it:Cattedrale di San Gerlando"	"wikipedia=it:Arnara"
"wikipedia=it:Forte Pietralata"	"wikipedia=it:Cattedrale di San Gerlando"
"wikipedia=it:Civate"	"wikipedia=it:Forte Pietralata"
"wikipedia=it:Orta Nova"	"wikipedia=it:Civate"
"wikipedia=it:Area archeologica demaniale Bosco Littorio"	"wikipedia=it:Orta Nova"
"wikipedia=it:ARE Fontanile dell’Ariolo"	"wikipedia=it:Area archeologica demaniale Bosco Littorio"
"wikipedia=it:Castelbuono"	"wikipedia=it:ARE Fontanile dell’Ariolo"
"wikipedia=it:Stazione di Sesto Calende"	"wikipedia=it:Castelbuono"
"wikipedia=it:Chiesa di San Pietro in Lucone"	"wikipedia=it:Stazione di Sesto Calende"
"wikipedia=de:Kaunertal (Gemeinde)"	"wikipedia=it:Chiesa di San Pietro in Lucone"
"wikipedia=it:Salemi"	"wikipedia=de:Kaunertal (Gemeinde)"
"wikipedia=it:San Cesario sul Panaro"	"wikipedia=it:Salemi"
"wikipedia=it:Lipomo"	"wikipedia=it:San Cesario sul Panaro"
"wikipedia=it:Massazza"	"wikipedia=it:Lipomo"
"wikipedia=it:Castelli (Italia)"	"wikipedia=it:Massazza"
"wikipedia=it:Cagapicchio"	"wikipedia=it:Castelli (Italia)"
"wikipedia=it:Carosino"	"wikipedia=it:Cagapicchio"
"wikipedia=it:Solopaca"	"wikipedia=it:Carosino"
"wikipedia=it:Incisa Scapaccino"	"wikipedia=it:Solopaca"
"wikipedia=it:Acquedotti di Roma"	"wikipedia=it:Incisa Scapaccino"
"wikipedia=it:Rifugio Bosio-Galli"	"wikipedia=it:Acquedotti di Roma"
"wikipedia=it:Usini"	"wikipedia=it:Rifugio Bosio-Galli"
"wikipedia=it:Strada statale 301 del Foscagno"	"wikipedia=it:Usini"
"wikipedia=it:Palazzo Calcagnini"	"wikipedia=it:Strada statale 301 del Foscagno"
"wikipedia=it:San Giuseppe Vesuviano"	"wikipedia=it:Palazzo Calcagnini"
"wikipedia=it:Stadio Aldo Invernici"	"wikipedia=it:San Giuseppe Vesuviano"
"wikipedia=it:Pieve di Bono"	"wikipedia=it:Stadio Aldo Invernici"
"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"	"wikipedia=it:Pieve di Bono"
"wikipedia=it:Stazione di Terzo-Montabone"	"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"
"wikipedia=it:Campana (isola)"	"wikipedia=it:Stazione di Terzo-Montabone"
"wikipedia=it:Campodarsego"	"wikipedia=it:Campana (isola)"
"wikipedia=it:Palaonda"	"wikipedia=it:Campodarsego"
"wikipedia=it:Stazione di Cancello"	"wikipedia=it:Palaonda"
"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"	"wikipedia=it:Stazione di Cancello"
"wikipedia=it:Giacciano con Baruchella"	"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"
"wikipedia=it:Piazza Mokarta"	"wikipedia=it:Giacciano con Baruchella"
"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"	"wikipedia=it:Piazza Mokarta"
"wikipedia=it:Area marina protetta Cinque Terre"	"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"
"wikipedia=it:Sabbia (Italia)"	"wikipedia=it:Area marina protetta Cinque Terre"
"wikipedia=it:Casalmaiocco"	"wikipedia=it:Sabbia (Italia)"
"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"	"wikipedia=it:Casalmaiocco"
"wikipedia=it:Pescasseroli"	"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"
"wikipedia=it:Centro commerciale Le Torri"	"wikipedia=it:Pescasseroli"
"wikipedia=it:Tirolo (comune)"	"wikipedia=it:Centro commerciale Le Torri"
"wikipedia=it:Forcella Pecol"	"wikipedia=it:Tirolo (comune)"
"wikipedia=it:Bregano"	"wikipedia=it:Forcella Pecol"
"wikipedia=it:Grignano (Trieste)"	"wikipedia=it:Bregano"
"wikipedia=it:Ponte Flaminio"	"wikipedia=it:Grignano (Trieste)"
"wikipedia=it:San Martino del Lago"	"wikipedia=it:Ponte Flaminio"
"wikipedia=it:Museo della cattedrale (Ferrara)"	"wikipedia=it:San Martino del Lago"
"wikipedia=it:Stazione di Paternò"	"wikipedia=it:Museo della cattedrale (Ferrara)"
"wikipedia=it:Riserva naturale della Val Alba"	"wikipedia=it:Stazione di Paternò"
"wikipedia=it:Vedano Olona"	"wikipedia=it:Riserva naturale della Val Alba"
"wikipedia=it:Pennadomo"	"wikipedia=it:Vedano Olona"
"wikipedia=it:Caltignaga"	"wikipedia=it:Pennadomo"
"wikipedia=it:Chiesa di Cristo al Monte"	"wikipedia=it:Caltignaga"
"wikipedia=it:Villa La Magia"	"wikipedia=it:Chiesa di Cristo al Monte"
"wikipedia=it:Formello"	"wikipedia=it:Villa La Magia"
"wikipedia=it:San Casciano in Val di Pesa"	"wikipedia=it:Formello"
"wikipedia=it:Alatri"	"wikipedia=it:San Casciano in Val di Pesa"
"wikipedia=it:Credaro"	"wikipedia=it:Alatri"
"wikipedia:sc=Tuili"	"wikipedia=it:Credaro"
