"May 21"	"May 22"
"wikipedia=it:Stazione di Pabillonis"	"wikipedia=it:Santa Maria di Sala"
"wikipedia=it:Bastione di San Procolo"	"wikipedia=it:Ponderano"
"wikipedia=sc:Simaghis"	"wikipedia=it:Colle Umberto"
"wikipedia=ro:Sesvenna"	"wikipedia=it:Tufara"
"wikipedia=it:Convento di San Felice"	"wikipedia=it:Chiesa di San Bernardo (Campomorone)"
"wikipedia=it:Pedriano"	"wikipedia=it:Stazione di Pabillonis"
"wikipedia=it:Casa Scaccabarozzi"	"wikipedia=it:Bastione di San Procolo"
"wikipedia=it:Lago Angitola"	"wikipedia=sc:Simaghis"
"wikipedia=it:Monte Jôuf"	"wikipedia=ro:Sesvenna"
"wikipedia=it:Porto di Messina"	"wikipedia=it:Convento di San Felice"
"wikipedia=it:Visco"	"wikipedia=it:Pedriano"
"wikipedia=it:Santuario della Beata Vergine della Pallavicina"	"wikipedia=it:Casa Scaccabarozzi"
"wikipedia=it:Monte Tredenus"	"wikipedia=it:Lago Angitola"
"wikipedia=it:Poderi di Montemerano"	"wikipedia=it:Monte Jôuf"
"wikipedia=it:Ponte diga Chievo"	"wikipedia=it:Porto di Messina"
"wikipedia=it:Selva Malvezzi"	"wikipedia=it:Visco"
"wikipedia=it:Duomo di Montepulciano"	"wikipedia=it:Santuario della Beata Vergine della Pallavicina"
"wikipedia=it:Aritzo"	"wikipedia=it:Monte Tredenus"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"	"wikipedia=it:Poderi di Montemerano"
"wikipedia=it:Sesto 1º Maggio FS"	"wikipedia=it:Ponte diga Chievo"
"wikipedia=it:Ambria (Sondrio)"	"wikipedia=it:Selva Malvezzi"
"wikipedia=it:Grattacielo Rai"	"wikipedia=it:Duomo di Montepulciano"
"wikipedia=it:Margorabbia"	"wikipedia=it:Aritzo"
"wikipedia=it:Carnaiola"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"
"wikipedia=it:Serrone"	"wikipedia=it:Sesto 1º Maggio FS"
"wikipedia=de:Forcola di Livigno"	"wikipedia=it:Ambria (Sondrio)"
"wikipedia=it:Linari (Barberino Val d'Elsa)"	"wikipedia=it:Grattacielo Rai"
"wikipedia=it:Caffè Roma"	"wikipedia=it:Margorabbia"
"wikipedia=it:Collegiata di San Cassiano"	"wikipedia=it:Carnaiola"
"wikipedia=it:Palazzo Erizzo Nani Mocenigo"	"wikipedia=it:Serrone"
"wikipedia=it:Abbazia di Casanova"	"wikipedia=de:Forcola di Livigno"
"wikipedia=it:Chiesa di Santa Maria della Colonna"	"wikipedia=it:Linari (Barberino Val d'Elsa)"
"wikipedia=it:Silandro"	"wikipedia=it:Caffè Roma"
"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"	"wikipedia=it:Collegiata di San Cassiano"
"wikipedia=it:Gamberale"	"wikipedia=it:Palazzo Erizzo Nani Mocenigo"
"wikipedia=it:Cossombrato"	"wikipedia=it:Abbazia di Casanova"
"wikipedia=it:Poggio Imperiale"	"wikipedia=it:Chiesa di Santa Maria della Colonna"
"wikipedia=it:Biblioteche riunite Civica e A. Ursino Recupero"	"wikipedia=it:Silandro"
"wikipedia=it:Stazione di Alviano"	"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"
"wikipedia=it:Via Francigena"	"wikipedia=it:Gamberale"
"wikipedia=it:Barriera Fiorentina"	"wikipedia=it:Cossombrato"
"wikipedia=it:Palasport Fondo Patti"	"wikipedia=it:Poggio Imperiale"
"wikipedia=it:Ponte Palatino"	"wikipedia=it:Biblioteche riunite Civica e A. Ursino Recupero"
"wikipedia=it:Chiesa di Santa Maria dei Carmini"	"wikipedia=it:Stazione di Alviano"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"	"wikipedia=it:Via Francigena"
"wikipedia=it:Stazione di Bordighera"	"wikipedia=it:Barriera Fiorentina"
"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"	"wikipedia=it:Palasport Fondo Patti"
"wikipedia=it:Museo statale d'arte medievale e moderna"	"wikipedia=it:Ponte Palatino"
"wikipedia=it:Traversetolo"	"wikipedia=it:Chiesa di Santa Maria dei Carmini"
"wikipedia=it:Piscina Romano"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"
"wikipedia=it:Stazione di Mostra"	"wikipedia=it:Stazione di Bordighera"
"wikipedia=it:San Leonardo in Passiria"	"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"
"wikipedia=it:Museo di palazzo Mansi"	"wikipedia=it:Museo statale d'arte medievale e moderna"
"wikipedia:sc=Noragugume"	"wikipedia=it:Traversetolo"
"wikipedia=it:Palazzo dei Telefoni (via Depretis)"	"wikipedia=it:Piscina Romano"
"wikipedia=it:Cersuta"	"wikipedia=it:Stazione di Mostra"
"wikipedia=it:Basilica della Santissima Annunziata"	"wikipedia=it:San Leonardo in Passiria"
"wikipedia=it:Ghiacciaia delle Cascine"	"wikipedia=it:Museo di palazzo Mansi"
"wikipedia=it:Stazione di Leggiuno-Monvalle"	"wikipedia:sc=Noragugume"
"wikipedia=it:Treponti (Vigo di Cadore)"	"wikipedia=it:Palazzo dei Telefoni (via Depretis)"
"wikipedia=de:Elferspitze (Sesvennagruppe)"	"wikipedia=it:Cersuta"
"wikipedia=it:Cavriana"	"wikipedia=it:Basilica della Santissima Annunziata"
"wikipedia=it:Ponte Sasso"	"wikipedia=it:Ghiacciaia delle Cascine"
"wikipedia=it:Castello di Piombino"	"wikipedia=it:Stazione di Leggiuno-Monvalle"
"wikipedia=it:Sallianense"	"wikipedia=it:Treponti (Vigo di Cadore)"
"wikipedia=it:Teatro comunale (Carpi)"	"wikipedia=de:Elferspitze (Sesvennagruppe)"
"wikipedia=it:Piazze dei Teatri"	"wikipedia=it:Cavriana"
"wikipedia=it:Chiesa di San Rocco (Mestre)"	"wikipedia=it:Ponte Sasso"
"wikipedia=it:San Damiano d'Asti"	"wikipedia=it:Castello di Piombino"
"wikipedia=it:Comunità montana della Valchiavenna"	"wikipedia=it:Sallianense"
"wikipedia=it:Cerreta Sant'Antonio"	"wikipedia=it:Teatro comunale (Carpi)"
"wikipedia=it:Centrale idroelettrica di Venamartello"	"wikipedia=it:Piazze dei Teatri"
"wikipedia=it:Monte Mazzarone"	"wikipedia=it:Chiesa di San Rocco (Mestre)"
"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"	"wikipedia=it:San Damiano d'Asti"
"wikipedia=it:Costa Valle Imagna"	"wikipedia=it:Comunità montana della Valchiavenna"
"wikipedia=it:Mussomeli"	"wikipedia=it:Cerreta Sant'Antonio"
"wikipedia=it:Basilica di San Marco (Firenze)"	"wikipedia=it:Centrale idroelettrica di Venamartello"
"wikipedia=it:Lago di Bordaglia"	"wikipedia=it:Monte Mazzarone"
"wikipedia=it:Barchesse di Villa Trissino"	"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"
"wikipedia=it:Borgo Trento (Brescia)"	"wikipedia=it:Costa Valle Imagna"
"wikipedia=it:Isasca"	"wikipedia=it:Mussomeli"
"wikipedia:sc=Irvonu"	"wikipedia=it:Basilica di San Marco (Firenze)"
"wikipedia=it:Solesino"	"wikipedia=it:Lago di Bordaglia"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita (Gerole)"	"wikipedia=it:Barchesse di Villa Trissino"
"wikipedia=it:Bosisio Parini"	"wikipedia=it:Borgo Trento (Brescia)"
"wikipedia=it:Dune di Piscinas"	"wikipedia=it:Isasca"
"wikipedia=it:Biblioteca comunale di Polistena"	"wikipedia:sc=Irvonu"
"wikipedia=it:Castello di Pojana Maggiore"	"wikipedia=it:Solesino"
"wikipedia=it:Castelnuovo Rangone"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita (Gerole)"
"wikipedia=it:Montenero (Sila)"	"wikipedia=it:Bosisio Parini"
"wikipedia=it:Stazione di Isella-Olgia"	"wikipedia=it:Dune di Piscinas"
"wikipedia=it:Punta Kurz (Alpi Pennine)"	"wikipedia=it:Biblioteca comunale di Polistena"
"wikipedia=it:Torricella Verzate"	"wikipedia=it:Castello di Pojana Maggiore"
"wikipedia=it:Stazione di Villamar"	"wikipedia=it:Castelnuovo Rangone"
"wikipedia=it:Monteleone Sabino"	"wikipedia=it:Montenero (Sila)"
"wikipedia=it:Chiesa di San Michele (Orciano Pisano)"	"wikipedia=it:Stazione di Isella-Olgia"
"wikipedia=it:Apiro"	"wikipedia=it:Punta Kurz (Alpi Pennine)"
"wikipedia=it:Zubiena"	"wikipedia=it:Torricella Verzate"
"wikipedia=it:Stazione di Villetta San Romano"	"wikipedia=it:Stazione di Villamar"
"wikipedia=it:Ca' de' Mazzi"	"wikipedia=it:Monteleone Sabino"
"wikipedia=it:Stazione di San Giorgio di Nogaro"	"wikipedia=it:Chiesa di San Michele (Orciano Pisano)"
"wikipedia=it:Stazione di Ancona Stadio"	"wikipedia=it:Apiro"
"wikipedia=it:Cima Canali"	"wikipedia=it:Zubiena"
"wikipedia=it:Vallone dei Mulini"	"wikipedia=it:Stazione di Villetta San Romano"
"wikipedia=it:Levanna Centrale"	"wikipedia=it:Ca' de' Mazzi"
"wikipedia=it:Mont Taou Blanc"	"wikipedia=it:Stazione di San Giorgio di Nogaro"
"wikipedia=it:Belforte all'Isauro"	"wikipedia=it:Stazione di Ancona Stadio"
"wikipedia=it:Chiesa di San Giovanni Battista (Pula)"	"wikipedia=it:Cima Canali"
"wikipedia=it:Chialina"	"wikipedia=it:Vallone dei Mulini"
"wikipedia=it:Chiesa di Nostra Signora della Pazienza"	"wikipedia=it:Levanna Centrale"
"wikipedia=it:Municipalità di Lido-Pellestrina"	"wikipedia=it:Mont Taou Blanc"
"wikipedia=it:Stadio comunale "" Riva IV"" di Chiasso"	"wikipedia=it:Belforte all'Isauro"
"wikipedia=it:Scampitella"	"wikipedia=it:Chiesa di San Giovanni Battista (Pula)"
"wikipedia=it:Stazione di Assemini"	"wikipedia=it:Chialina"
"wikipedia=it:Fanna"	"wikipedia=it:Chiesa di Nostra Signora della Pazienza"
"wikipedia=it:Villa di Corliano"	"wikipedia=it:Municipalità di Lido-Pellestrina"
"wikipedia=it:Pieve di Santa Maria Assunta (Buriano)"	"wikipedia=it:Stadio comunale "" Riva IV"" di Chiasso"
"wikipedia=it:San Venanzo"	"wikipedia=it:Scampitella"
"wikipedia=it:Chiesa di Santa Maria Assunta (Castelmuzio)"	"wikipedia=it:Stazione di Assemini"
"wikipedia=it:Chiesa di San Francesco d'Assisi al Fopponino"	"wikipedia=it:Fanna"
"wikipedia=it:Lago di Caprolace"	"wikipedia=it:Villa di Corliano"
"wikipedia=it:Torre del Moro"	"wikipedia=it:Pieve di Santa Maria Assunta (Buriano)"
"wikipedia=it:Ponte Sublicio"	"wikipedia=it:San Venanzo"
"wikipedia=it:Cilavegna"	"wikipedia=it:Chiesa di Santa Maria Assunta (Castelmuzio)"
"wikipedia=it:Tignale"	"wikipedia=it:Chiesa di San Francesco d'Assisi al Fopponino"
"wikipedia=it:Battistero di Albenga"	"wikipedia=it:Lago di Caprolace"
"wikipedia=it:Stazione di San Pietro in Gù"	"wikipedia=it:Torre del Moro"
"wikipedia=it:Palazzo Della Porta"	"wikipedia=it:Ponte Sublicio"
"wikipedia=it:Chiesa di San Pietro a Cavarzano"	"wikipedia=it:Cilavegna"
"wikipedia=it:Fossò"	"wikipedia=it:Tignale"
"wikipedia=it:Stazione di Casalgrande"	"wikipedia=it:Battistero di Albenga"
"wikipedia=it:Lago Malinvern"	"wikipedia=it:Stazione di San Pietro in Gù"
"wikipedia=it:Santuario della Madonna dell'Olivo"	"wikipedia=it:Palazzo Della Porta"
"wikipedia=it:Termon"	"wikipedia=it:Chiesa di San Pietro a Cavarzano"
"wikipedia=it:Casino dei Principi"	"wikipedia=it:Fossò"
"wikipedia=it:Stazione di Monticelli d'Ongina"	"wikipedia=it:Stazione di Casalgrande"
"wikipedia=it:Cesinali"	"wikipedia=it:Lago Malinvern"
"wikipedia=it:Chiesa della Madonna delle Pianelle"	"wikipedia=it:Santuario della Madonna dell'Olivo"
"wikipedia=it:Fontana di piazza della Madonna dei Monti"	"wikipedia=it:Termon"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Sesto)"	"wikipedia=it:Casino dei Principi"
"wikipedia=it:Sala Regia (Vaticano)"	"wikipedia=it:Stazione di Monticelli d'Ongina"
"wikipedia=it:Chiesa di Santa Maria foris portas"	"wikipedia=it:Cesinali"
"wikipedia=it:Gesturi"	"wikipedia=it:Chiesa della Madonna delle Pianelle"
"wikipedia=it:Chiesa della Madonna di Bonaria (Oliena)"	"wikipedia=it:Fontana di piazza della Madonna dei Monti"
"wikipedia=it:Chiesa di Madonna in Prato"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Sesto)"
"wikipedia=it:Monumento ai Mille (Genova)"	"wikipedia=it:Sala Regia (Vaticano)"
"wikipedia=it:Lago di Ventina"	"wikipedia=it:Chiesa di Santa Maria foris portas"
"wikipedia=it:Montecelio"	"wikipedia=it:Gesturi"
"wikipedia=it:Piazza I Viceré"	"wikipedia=it:Chiesa della Madonna di Bonaria (Oliena)"
"wikipedia=it:Perugia"	"wikipedia=it:Chiesa di Madonna in Prato"
"wikipedia=it:Quattro Canti (Paternò)"	"wikipedia=it:Monumento ai Mille (Genova)"
"wikipedia=it:Monte Rama"	"wikipedia=it:Lago di Ventina"
"wikipedia=it:Palazzo Ramirez de Montalvo"	"wikipedia=it:Montecelio"
"wikipedia=it:Via della Rosa"	"wikipedia=it:Piazza I Viceré"
"wikipedia=it:Chiesa di San Filippo Neri (Piancastagnaio)"	"wikipedia=it:Perugia"
"wikipedia=it:Basentello"	"wikipedia=it:Quattro Canti (Paternò)"
"wikipedia=it:Monte Ebro"	"wikipedia=it:Monte Rama"
"wikipedia=it:Carchitti"	"wikipedia=it:Palazzo Ramirez de Montalvo"
"wikipedia=it:Chiesa di San Matteo (Ploaghe)"	"wikipedia=it:Via della Rosa"
"wikipedia=it:Corbara (Italia)"	"wikipedia=it:Chiesa di San Filippo Neri (Piancastagnaio)"
"wikipedia=it:Crevenna"	"wikipedia=it:Basentello"
"wikipedia=it:Monterenzio#Savazza"	"wikipedia=it:Monte Ebro"
"wikipedia=it:Palazzo Brancaccio (Napoli)"	"wikipedia=it:Carchitti"
"wikipedia=it:Chiesa di San Domenico (Bientina)"	"wikipedia=it:Chiesa di San Matteo (Ploaghe)"
"wikipedia=it:Altedo"	"wikipedia=it:Corbara (Italia)"
"wikipedia=it:PalaMilone"	"wikipedia=it:Crevenna"
"wikipedia=it:Vo'"	"wikipedia=it:Monterenzio#Savazza"
"wikipedia=it:Chiesa di San Francesco da Paola (Torino)"	"wikipedia=it:Palazzo Brancaccio (Napoli)"
"wikipedia=it:Grotta dei Cervi (Alghero)"	"wikipedia=it:Chiesa di San Domenico (Bientina)"
"wikipedia=it:Castello dell'Innominato"	"wikipedia=it:Altedo"
"wikipedia=it:Torre dei Marignolli"	"wikipedia=it:PalaMilone"
"wikipedia=it:Palazzo Pasqui"	"wikipedia=it:Vo'"
"wikipedia=it:Torre Pagana"	"wikipedia=it:Chiesa di San Francesco da Paola (Torino)"
"wikipedia=it:Santa Croce del Montello"	"wikipedia=it:Grotta dei Cervi (Alghero)"
"wikipedia=it:Piazzale della Vittoria (Forlì)"	"wikipedia=it:Castello dell'Innominato"
"wikipedia=it:Gagliano Castelferrato"	"wikipedia=it:Torre dei Marignolli"
"wikipedia=it:Cappella dei Santi Giacomo e Filippo"	"wikipedia=it:Palazzo Pasqui"
"wikipedia=it:Chiesa di Santa Croce (Ploaghe)"	"wikipedia=it:Torre Pagana"
"wikipedia=it:Sant'Eufemia della Fonte"	"wikipedia=it:Santa Croce del Montello"
"wikipedia=it:Chiesa di San Giovanni in Bragora"	"wikipedia=it:Piazzale della Vittoria (Forlì)"
"wikipedia=it:Salario (quartiere di Roma)"	"wikipedia=it:Gagliano Castelferrato"
"wikipedia=it:Polizzi Generosa"	"wikipedia=it:Cappella dei Santi Giacomo e Filippo"
"wikipedia=it:San Felice del Benaco"	"wikipedia=it:Chiesa di Santa Croce (Ploaghe)"
"wikipedia=it:Mel"	"wikipedia=it:Sant'Eufemia della Fonte"
"wikipedia=it:Monumento al Guerriero di Legnano"	"wikipedia=it:Chiesa di San Giovanni in Bragora"
"wikipedia=it:Trieste"	"wikipedia=it:Salario (quartiere di Roma)"
"wikipedia=it:Treggiaia"	"wikipedia=it:Polizzi Generosa"
"wikipedia=it:Le Ferriere"	"wikipedia=it:San Felice del Benaco"
"wikipedia=it:Marmentino"	"wikipedia=it:Mel"
"wikipedia=it:Stazione di Malnate"	"wikipedia=it:Monumento al Guerriero di Legnano"
"wikipedia=it:Poggio Cocola"	"wikipedia=it:Trieste"
"wikipedia=it:Kleine Berlin"	"wikipedia=it:Treggiaia"
"wikipedia=it:Centro fieristico le Ciminiere"	"wikipedia=it:Le Ferriere"
"wikipedia=it:Stazione di Caronno Pertusella"	"wikipedia=it:Marmentino"
"wikipedia=it:Chiesa della Santissima Trinità (Pordenone)"	"wikipedia=it:Stazione di Malnate"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Cesena)"	"wikipedia=it:Poggio Cocola"
"wikipedia=it:Piano Battaglia"	"wikipedia=it:Kleine Berlin"
"wikipedia=it:Museo delle solfare di Trabia Tallarita"	"wikipedia=it:Centro fieristico le Ciminiere"
"wikipedia=it:Liariis"	"wikipedia=it:Stazione di Caronno Pertusella"
"wikipedia=it:Becca di Chardoney"	"wikipedia=it:Chiesa della Santissima Trinità (Pordenone)"
"wikipedia=it:Pugnano"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Cesena)"
"wikipedia=it:San Donato Milanese"	"wikipedia=it:Piano Battaglia"
"wikipedia=it:Chiesa di Sant'Ambrogio (Monserrato)"	"wikipedia=it:Museo delle solfare di Trabia Tallarita"
"wikipedia=it:Casa Buonarroti"	"wikipedia=it:Liariis"
"wikipedia=it:Frontignano (Ussita)"	"wikipedia=it:Becca di Chardoney"
"wikipedia=it:Circo Massimo"	"wikipedia=it:Pugnano"
"wikipedia=it:Carolei"	"wikipedia=it:San Donato Milanese"
"wikipedia=it:Sant'Angelo della Polvere"	"wikipedia=it:Chiesa di Sant'Ambrogio (Monserrato)"
"wikipedia=it:Palazzo dei Priori (Volterra)"	"wikipedia=it:Casa Buonarroti"
"wikipedia=it:Montefoscoli"	"wikipedia=it:Frontignano (Ussita)"
"wikipedia=it:Chiesa di San Zeno (Cerea)"	"wikipedia=it:Circo Massimo"
"wikipedia=it:Scoglio Maltese"	"wikipedia=it:Carolei"
"wikipedia=it:Chiesa di San Giovanni Bosco e San Gaetano"	"wikipedia=it:Sant'Angelo della Polvere"
"wikipedia=it:Antignano"	"wikipedia=it:Palazzo dei Priori (Volterra)"
"wikipedia=it:Lago Votturino"	"wikipedia=it:Montefoscoli"
"wikipedia=it:Ponte a Signa"	"wikipedia=it:Chiesa di San Zeno (Cerea)"
"wikipedia=it:Calosso"	"wikipedia=it:Scoglio Maltese"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Legnano)"	"wikipedia=it:Chiesa di San Giovanni Bosco e San Gaetano"
"wikipedia=it:Chiesa di San Cleto"	"wikipedia=it:Antignano"
"wikipedia=it:Stazione di Levada"	"wikipedia=it:Lago Votturino"
"wikipedia=it:Stadio Raul Guidobaldi"	"wikipedia=it:Ponte a Signa"
"wikipedia=it:Orago"	"wikipedia=it:Calosso"
"wikipedia=it:Acquarica del Capo"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Legnano)"
"wikipedia=it:Roncobello"	"wikipedia=it:Chiesa di San Cleto"
"wikipedia=it:Basilica santuario del Gesù Vecchio dell'Immacolata di Don Placido"	"wikipedia=it:Stazione di Levada"
"wikipedia=it:Chiesa di San Leonardo in Treponzio"	"wikipedia=it:Stadio Raul Guidobaldi"
"wikipedia=it:Chiesa di Santa Brigida al Paradiso"	"wikipedia=it:Orago"
"wikipedia=it:Basilica di Santa Giustina"	"wikipedia=it:Acquarica del Capo"
"wikipedia=it:Stazione di Pontassieve"	"wikipedia=it:Roncobello"
"wikipedia=it:Chiesa di San Michele Arcangelo (Fascia)"	"wikipedia=it:Basilica santuario del Gesù Vecchio dell'Immacolata di Don Placido"
"wikipedia=it:Castel Bavaro"	"wikipedia=it:Chiesa di San Leonardo in Treponzio"
"wikipedia=it:Rocca Imperiale"	"wikipedia=it:Chiesa di Santa Brigida al Paradiso"
"wikipedia=it:Ponte del Diavolo (Torcello)"	"wikipedia=it:Basilica di Santa Giustina"
"wikipedia=it:Idroscalo di Enna"	"wikipedia=it:Stazione di Pontassieve"
"wikipedia=it:San Pietro in Campiano"	"wikipedia=it:Chiesa di San Michele Arcangelo (Fascia)"
"wikipedia=it:Albano (torrente)"	"wikipedia=it:Castel Bavaro"
"wikipedia=it:Villa Nitti"	"wikipedia=it:Rocca Imperiale"
"wikipedia=it:Palazzi medievali di Orvieto"	"wikipedia=it:Ponte del Diavolo (Torcello)"
"wikipedia=it:Chiopris-Viscone"	"wikipedia=it:Idroscalo di Enna"
"wikipedia=it:Cimitero Nuovo"	"wikipedia=it:San Pietro in Campiano"
"wikipedia=it:Monte Rastcias"	"wikipedia=it:Albano (torrente)"
"wikipedia=it:Gran Paradiso"	"wikipedia=it:Villa Nitti"
"wikipedia=it:Rogno"	"wikipedia=it:Palazzi medievali di Orvieto"
"wikipedia=it:Berzo Demo"	"wikipedia=it:Chiopris-Viscone"
"wikipedia=it:Ingria (Italia)"	"wikipedia=it:Cimitero Nuovo"
"wikipedia=it:Chiesa e convento di San Niccolò del Carmine"	"wikipedia=it:Monte Rastcias"
"wikipedia=it:Porto Garibaldi"	"wikipedia=it:Gran Paradiso"
"wikipedia=it:Chiesa di San Michele Arcangelo e Santa Rita"	"wikipedia=it:Rogno"
"wikipedia=it:Stazione di Annone Veneto (2000)"	"wikipedia=it:Berzo Demo"
"wikipedia=it:Ferrovia di Valmorea"	"wikipedia=it:Ingria (Italia)"
"wikipedia=it:Baggiolara"	"wikipedia=it:Chiesa e convento di San Niccolò del Carmine"
"wikipedia=it:Museo della città di Rimini"	"wikipedia=it:Porto Garibaldi"
"wikipedia=it:Galtellì"	"wikipedia=it:Chiesa di San Michele Arcangelo e Santa Rita"
"wikipedia=it:Stagno di Mari Ermi"	"wikipedia=it:Stazione di Annone Veneto (2000)"
"wikipedia=it:Palazzo Pernigotti"	"wikipedia=it:Ferrovia di Valmorea"
"wikipedia=it:Autostrada Catania-Siracusa"	"wikipedia=it:Baggiolara"
"wikipedia=it:Bubbiano"	"wikipedia=it:Museo della città di Rimini"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Castel del Piano)"	"wikipedia=it:Galtellì"
"wikipedia=it:Museo archeologico nazionale di Cosa"	"wikipedia=it:Stagno di Mari Ermi"
"wikipedia=en:Craco"	"wikipedia=it:Palazzo Pernigotti"
"wikipedia=it:Palazzo Mazzola"	"wikipedia=it:Autostrada Catania-Siracusa"
"wikipedia=it:Corno di Fana"	"wikipedia=it:Bubbiano"
"wikipedia=it:Necropoli di Corona Moltana"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Castel del Piano)"
"wikipedia=it:Balme"	"wikipedia=it:Museo archeologico nazionale di Cosa"
"wikipedia=it:Marzola"	"wikipedia=en:Craco"
"wikipedia=it:Vescia (Foligno)"	"wikipedia=it:Palazzo Mazzola"
"wikipedia=it:Borgo San Sergio"	"wikipedia=it:Corno di Fana"
"wikipedia=it:Larciano"	"wikipedia=it:Necropoli di Corona Moltana"
"wikipedia=it:San Severino (Centola)"	"wikipedia=it:Balme"
"wikipedia=it:Montaperti"	"wikipedia=it:Marzola"
"wikipedia=it:Montaperto"	"wikipedia=it:Vescia (Foligno)"
"wikipedia=it:Basciano"	"wikipedia=it:Borgo San Sergio"
"wikipedia=it:Avola"	"wikipedia=it:Larciano"
"wikipedia=it:Aiguille de la Grande Sassière"	"wikipedia=it:San Severino (Centola)"
"wikipedia=it:Montappone"	"wikipedia=it:Montaperti"
"wikipedia=it:Stazione di Ostia Parmense"	"wikipedia=it:Montaperto"
"wikipedia=it:Abate Luigi"	"wikipedia=it:Basciano"
"wikipedia=it:Castelfranco in Miscano"	"wikipedia=it:Avola"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Campobasso)"	"wikipedia=it:Aiguille de la Grande Sassière"
"wikipedia=it:Provincia della Spezia"	"wikipedia=it:Montappone"
"wikipedia=it:Idroscalo Internazionale di Como"	"wikipedia=it:Stazione di Ostia Parmense"
"wikipedia_1=https://it.wikipedia.org/wiki/Foresta_mediterranea_decidua"	"wikipedia=it:Abate Luigi"
"wikipedia=it:Stazione di Lagundo"	"wikipedia=it:Castelfranco in Miscano"
"wikipedia=de:Passo del Vivione"	"wikipedia=it:Chiesa di San Giuseppe Artigiano (Campobasso)"
"wikipedia=it:Mausoleo di Cesare Battisti"	"wikipedia=it:Provincia della Spezia"
"wikipedia=it:Maccio"	"wikipedia=it:Idroscalo Internazionale di Como"
"wikipedia=it:Davagna"	"wikipedia_1=https://it.wikipedia.org/wiki/Foresta_mediterranea_decidua"
"wikipedia=it:Stazione di San Gottardo (Udine)"	"wikipedia=it:Stazione di Lagundo"
"wikipedia=it:Cima dell'Omo"	"wikipedia=de:Passo del Vivione"
"wikipedia=it:Chiesa di San Giorgio (Portofino)"	"wikipedia=it:Mausoleo di Cesare Battisti"
"wikipedia=it:Liceo Flaminio"	"wikipedia=it:Maccio"
"wikipedia=it:Castello di Moncalieri"	"wikipedia=it:Davagna"
"wikipedia=it:Marani (Ala)"	"wikipedia=it:Stazione di San Gottardo (Udine)"
