"May 26"	"May 27"
"wikipedia=it:Telgate"	"wikipedia=it:Rifugio Stella Alpina"
"wikipedia=it:Chiesa di San Biagio (Monza)"	"wikipedia=de:Vals (Tirol)"
"wikipedia=it:Palazzo Emo Diedo"	"wikipedia=it:Telgate"
"wikipedia=it:Bottidda"	"wikipedia=it:Chiesa di San Biagio (Monza)"
"wikipedia=it:Terrassa Padovana"	"wikipedia=it:Palazzo Emo Diedo"
"wikipedia=it:Alcantara (fiume)"	"wikipedia=it:Bottidda"
"wikipedia=it:Stazione di Solagna"	"wikipedia=it:Terrassa Padovana"
"wikipedia=it:Vigarano Mainarda"	"wikipedia=it:Alcantara (fiume)"
"wikipedia=it:Chiusa Sclafani"	"wikipedia=it:Stazione di Solagna"
"wikipedia=it:Museo diocesano cristiano e del tesoro del duomo di Cividale del Friuli"	"wikipedia=it:Vigarano Mainarda"
"wikipedia=it:Valle Lomellina"	"wikipedia=it:Chiusa Sclafani"
"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"	"wikipedia=it:Museo diocesano cristiano e del tesoro del duomo di Cividale del Friuli"
"wikipedia=it:Ottaviano (metropolitana di Roma)"	"wikipedia=it:Valle Lomellina"
"wikipedia:en=Valle_dei_Templi"	"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"
"wikipedia=it:Stazione di Campoleone"	"wikipedia=it:Ottaviano (metropolitana di Roma)"
"wikipedia=it:Valentano"	"wikipedia:en=Valle_dei_Templi"
"wikipedia=it:Chiesa della Madonna delle Giummare"	"wikipedia=it:Stazione di Campoleone"
"wikipedia=it:Palazzo Gabrielli-Borromeo"	"wikipedia=it:Valentano"
"wikipedia=it:Castello d'Argile"	"wikipedia=it:Chiesa della Madonna delle Giummare"
"wikipedia=it:Cervicati"	"wikipedia=it:Palazzo Gabrielli-Borromeo"
"wikipedia=it:Orciano di Pesaro"	"wikipedia=it:Castello d'Argile"
"wikipedia=en:Grottammare"	"wikipedia=it:Cervicati"
"wikipedia=it:Spezzano Piccolo"	"wikipedia=it:Orciano di Pesaro"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"	"wikipedia=en:Grottammare"
"wikipedia=it:Palazzo Venezze"	"wikipedia=it:Spezzano Piccolo"
"wikipedia=it:Agnana Calabra"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"
"wikipedia=it:Castello normanno-svevo (Bari)"	"wikipedia=it:Palazzo Venezze"
"wikipedia=it:Brunate"	"wikipedia=it:Agnana Calabra"
"wikipedia=it:Stazione di Robilante"	"wikipedia=it:Castello normanno-svevo (Bari)"
"wikipedia=it:Oulx"	"wikipedia=it:Brunate"
"wikipedia=it:Chiesa di San Fermo (Padova)"	"wikipedia=it:Stazione di Robilante"
"wikipedia=it:Laurenzana"	"wikipedia=it:Oulx"
"wikipedia=it:Santuario di Nostra Signora di Pontelungo"	"wikipedia=it:Chiesa di San Fermo (Padova)"
"wikipedia=it:Torre del Gallo"	"wikipedia=it:Laurenzana"
"wikipedia=it:Passo dello Stelvio"	"wikipedia=it:Santuario di Nostra Signora di Pontelungo"
"wikipedia=it:Casa Giorgione"	"wikipedia=it:Torre del Gallo"
"wikipedia=it:Palazzo Cordellina"	"wikipedia=it:Passo dello Stelvio"
"wikipedia=it:Castello-Molina di Fiemme"	"wikipedia=it:Casa Giorgione"
"wikipedia=it:Calmazzo"	"wikipedia=it:Palazzo Cordellina"
"wikipedia=it:Chiesa di San Giuseppe (Brescia)"	"wikipedia=it:Castello-Molina di Fiemme"
"wikipedia=it:Provincia di Nuoro"	"wikipedia=it:Calmazzo"
"wikipedia=it:Pezzolo (Messina)"	"wikipedia=it:Chiesa di San Giuseppe (Brescia)"
"wikipedia=it:Casa Torre dei Gualtieri"	"wikipedia=it:Provincia di Nuoro"
"wikipedia=it:Teatro La Fiaba"	"wikipedia=it:Pezzolo (Messina)"
"wikipedia=it:Gressoney-La-Trinité"	"wikipedia=it:Casa Torre dei Gualtieri"
"wikipedia=de:Schloss Velthurns"	"wikipedia=it:Teatro La Fiaba"
"wikipedia=it:Monte San Giovanni Campano"	"wikipedia=it:Gressoney-La-Trinité"
"wikipedia=it:Rometta"	"wikipedia=de:Schloss Velthurns"
"wikipedia=it:Palazzo Dardinelli-Fenzi"	"wikipedia=it:Monte San Giovanni Campano"
"wikipedia=it:Palmoli"	"wikipedia=it:Rometta"
"wikipedia=it:Voltido"	"wikipedia=it:Palazzo Dardinelli-Fenzi"
"wikipedia=it:Palazzo Lazzaro Grimaldi"	"wikipedia=it:Palmoli"
"wikipedia=it:Chiesa di San Tommaso ai Cenci"	"wikipedia=it:Voltido"
"wikipedia=it:Stazione di Castelguelfo"	"wikipedia=it:Palazzo Lazzaro Grimaldi"
"wikipedia=it:Cimiteri ebraici di Livorno"	"wikipedia=it:Chiesa di San Tommaso ai Cenci"
"wikipedia=it:Ponte delle Tavole"	"wikipedia=it:Stazione di Castelguelfo"
"wikipedia=it:Nuraghe Serbissi"	"wikipedia=it:Cimiteri ebraici di Livorno"
"wikipedia=it:Villa Querini (Mestre)"	"wikipedia=it:Ponte delle Tavole"
"wikipedia=it:Porta San Ranierino"	"wikipedia=it:Nuraghe Serbissi"
"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"	"wikipedia=it:Villa Querini (Mestre)"
"wikipedia=it:Pietrarubbia"	"wikipedia=it:Porta San Ranierino"
"wikipedia=it:Stadio Mario Lancellotta"	"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"
"wikipedia=it:Museo di geofisica di Rocca di Papa"	"wikipedia=it:Pietrarubbia"
"wikipedia=it:Giustenice"	"wikipedia=it:Stadio Mario Lancellotta"
"wikipedia=it:Civico museo Sartorio"	"wikipedia=it:Museo di geofisica di Rocca di Papa"
"wikipedia=it:Aeroporto di Cameri"	"wikipedia=it:Giustenice"
"wikipedia=it:Complesso archeologico di San Pietro a Corte"	"wikipedia=it:Civico museo Sartorio"
"wikipedia:sc=Biddobrana"	"wikipedia=it:Aeroporto di Cameri"
"wikipedia=it:Monte Spigolino"	"wikipedia=it:Complesso archeologico di San Pietro a Corte"
"wikipedia=it:Albissola Marina"	"wikipedia:sc=Biddobrana"
"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"	"wikipedia=it:Monte Spigolino"
"wikipedia=it:Pedace"	"wikipedia=it:Albissola Marina"
"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"	"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"
"wikipedia=it:Biblioteca di Archeologia e Storia dell'Arte"	"wikipedia=it:Pedace"
"wikipedia=it:Stazione di Oriago"	"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"
"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"	"wikipedia=it:Biblioteca di Archeologia e Storia dell'Arte"
"wikipedia=it:Stazione di Udine Parco"	"wikipedia=it:Stazione di Oriago"
"wikipedia=it:San Michele al Tagliamento"	"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"
"wikipedia=it:Monte Sabotino"	"wikipedia=it:Stazione di Udine Parco"
"wikipedia=it:Scoglio Pastizza"	"wikipedia=it:San Michele al Tagliamento"
"wikipedia=it:Aliminusa"	"wikipedia=it:Monte Sabotino"
"wikipedia=it:Palazzo Vettori"	"wikipedia=it:Scoglio Pastizza"
"wikipedia=it:Rocca Busambra"	"wikipedia=it:Aliminusa"
"wikipedia=it:Ruinas"	"wikipedia=it:Palazzo Vettori"
"wikipedia=it:Coccanile"	"wikipedia=it:Rocca Busambra"
"wikipedia=it:Dinami"	"wikipedia=it:Ruinas"
"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Coccanile"
"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"	"wikipedia=it:Dinami"
"wikipedia=it:Riesi"	"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Lago (Italia)"	"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"
"wikipedia=it:Castellalto"	"wikipedia=it:Riesi"
"wikipedia=it:Chiesa di San Michele dei Pagani"	"wikipedia=it:Lago (Italia)"
"wikipedia=it:Cappella di San Michele (Savona)"	"wikipedia=it:Castellalto"
"wikipedia=it:Valle di Maddaloni"	"wikipedia=it:Chiesa di San Michele dei Pagani"
"wikipedia=it:Taviano"	"wikipedia=it:Cappella di San Michele (Savona)"
"wikipedia=it:Stazione di Murlo"	"wikipedia=it:Valle di Maddaloni"
"wikipedia=it:Pizzo Stella"	"wikipedia=it:Taviano"
"wikipedia=it:Parco del Seminario"	"wikipedia=it:Stazione di Murlo"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=it:Pizzo Stella"
"wikipedia=it:Parco regionale urbano del Pineto"	"wikipedia=it:Parco del Seminario"
"wikipedia=it:Monte Chiappo"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:Castello di Stilo"	"wikipedia=it:Parco regionale urbano del Pineto"
"wikipedia=it:Basilica di Santa Maria di Nazareth"	"wikipedia=it:Monte Chiappo"
"wikipedia=it:Stazione di Fondi-Sperlonga"	"wikipedia=it:Castello di Stilo"
"wikipedia=it:Frassino (Italia)"	"wikipedia=it:Basilica di Santa Maria di Nazareth"
"wikipedia=it:Palazzo Valentini"	"wikipedia=it:Stazione di Fondi-Sperlonga"
"wikipedia=it:Ossario di San Martino"	"wikipedia=it:Frassino (Italia)"
"wikipedia=it:Cordovado"	"wikipedia=it:Palazzo Valentini"
"wikipedia=it:Gargallo"	"wikipedia=it:Ossario di San Martino"
"wikipedia=it:Monte Corno Battisti"	"wikipedia=it:Cordovado"
"wikipedia=it:Stazione di Pozzuolo Martesana"	"wikipedia=it:Gargallo"
"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"	"wikipedia=it:Monte Corno Battisti"
"wikipedia=it:Chiesa di Santo Stefano (Villandro)"	"wikipedia=it:Stazione di Pozzuolo Martesana"
"wikipedia=it:Palazzo Vescovile (Pienza)"	"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"
"wikipedia=it:Buscate"	"wikipedia=it:Chiesa di Santo Stefano (Villandro)"
"wikipedia=it:Chiesa della Salute (Torino)"	"wikipedia=it:Palazzo Vescovile (Pienza)"
"wikipedia=it:Prunaro"	"wikipedia=it:Buscate"
"wikipedia:it=Paulilatino"	"wikipedia=it:Chiesa della Salute (Torino)"
"wikipedia=it:Montelibretti"	"wikipedia=it:Prunaro"
"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"	"wikipedia:it=Paulilatino"
"wikipedia=it:Vastogirardi"	"wikipedia=it:Montelibretti"
"wikipedia=it:Oratorio di San Tommaso d'Aquino"	"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"
"wikipedia=it:Torralba"	"wikipedia=it:Vastogirardi"
"wikipedia=it:Fosdinovo"	"wikipedia=it:Oratorio di San Tommaso d'Aquino"
"wikipedia=it:Laguna del Mort"	"wikipedia=it:Torralba"
"wikipedia=it:Casnigo"	"wikipedia=it:Fosdinovo"
"wikipedia=it:Chiesa di Santa Maria Regina Pacis"	"wikipedia=it:Laguna del Mort"
"wikipedia=it:Ferrovia Bologna-Verona"	"wikipedia=it:Casnigo"
"wikipedia=it:Stazione di San Martino in Gattara"	"wikipedia=it:Chiesa di Santa Maria Regina Pacis"
"wikipedia=it:Vinci"	"wikipedia=it:Ferrovia Bologna-Verona"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Stazione di San Martino in Gattara"
"wikipedia=it:Bradano"	"wikipedia=it:Vinci"
"wikipedia=it:Tramonti di Sopra"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Palazzo Calbo Crotta"	"wikipedia=it:Bradano"
"wikipedia=it:Stazione di Metaponto"	"wikipedia=it:Tramonti di Sopra"
"wikipedia=it:Cassolnovo"	"wikipedia=it:Palazzo Calbo Crotta"
"wikipedia=it:Diano Marina"	"wikipedia=it:Stazione di Metaponto"
"wikipedia=de:Grünsee (Pflersch)"	"wikipedia=it:Cassolnovo"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Diano Marina"
"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"	"wikipedia=de:Grünsee (Pflersch)"
"wikipedia=it:Colle di San Zeno"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Palazzo Corner della Ca' Granda"	"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"
"wikipedia=it:Sant'Eusebio (quartiere di Genova)"	"wikipedia=it:Colle di San Zeno"
"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"	"wikipedia=it:Palazzo Corner della Ca' Granda"
"wikipedia=it:Monterano"	"wikipedia=it:Sant'Eusebio (quartiere di Genova)"
"wikipedia=it:Casa Sollievo della Sofferenza"	"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"
"wikipedia=it:Forte Antenne"	"wikipedia=it:Monterano"
"wikipedia=it:Piazza della Chiesa Nuova"	"wikipedia=it:Casa Sollievo della Sofferenza"
"wikipedia=de:Sonklarspitze"	"wikipedia=it:Forte Antenne"
"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"	"wikipedia=it:Piazza della Chiesa Nuova"
"wikipedia=it:Schiavi di Abruzzo"	"wikipedia=de:Sonklarspitze"
"wikipedia=it:Mompeo"	"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia:fr=Castel del Monte"	"wikipedia=it:Mompeo"
"wikipedia=it:Stazione di Capalbio"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"
"wikipedia=it:Palazzo delle Poste (Firenze)"	"wikipedia:fr=Castel del Monte"
"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"	"wikipedia=it:Stazione di Capalbio"
"wikipedia=it:Bosco Valtravaglia"	"wikipedia=it:Palazzo delle Poste (Firenze)"
"wikipedia=it:Punta del Sabbione"	"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"
"wikipedia=it:Cutrofiano"	"wikipedia=it:Bosco Valtravaglia"
"wikipedia=it:Rifugio Luigi Orestano"	"wikipedia=it:Punta del Sabbione"
"wikipedia=it:Motta di Pleté"	"wikipedia=it:Cutrofiano"
"wikipedia=it:Monte Pelato"	"wikipedia=it:Rifugio Luigi Orestano"
"wikipedia=it:Aeroporto di Palermo-Boccadifalco"	"wikipedia=it:Motta di Pleté"
"wikipedia=it:Monte Sparagio"	"wikipedia=it:Monte Pelato"
"wikipedia=it:Sanzeno"	"wikipedia=it:Aeroporto di Palermo-Boccadifalco"
"wikipedia=it:Fattoria Bicocchi"	"wikipedia=it:Monte Sparagio"
"wikipedia=it:Stazione di Diecimo-Pescaglia"	"wikipedia=it:Sanzeno"
"wikipedia=it:Villa Pisani (Stra)"	"wikipedia=it:Fattoria Bicocchi"
"wikipedia=it:Teatro Spazio Bixio"	"wikipedia=it:Stazione di Diecimo-Pescaglia"
"wikipedia=it:Castello di Francavilla Fontana"	"wikipedia=it:Villa Pisani (Stra)"
"wikipedia=it:Chiesa dei Padri Filippini"	"wikipedia=it:Teatro Spazio Bixio"
"wikipedia=it:Proserpio"	"wikipedia=it:Castello di Francavilla Fontana"
"wikipedia=it:Cattedrale di Acireale"	"wikipedia=it:Chiesa dei Padri Filippini"
"wikipedia:sc=Cuzina"	"wikipedia=it:Proserpio"
"wikipedia=it:Piazza del Duomo (Treviso)"	"wikipedia=it:Cattedrale di Acireale"
"wikipedia=it:Aurelio"	"wikipedia:sc=Cuzina"
"wikipedia=it:Sindia"	"wikipedia=it:Piazza del Duomo (Treviso)"
"wikipedia=it:Fontana di Orione"	"wikipedia=it:Aurelio"
"wikipedia=it:Basilica di Sant'Elena Imperatrice"	"wikipedia=it:Sindia"
"wikipedia=en:Stadio Mario Rigamonti"	"wikipedia=it:Fontana di Orione"
"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"	"wikipedia=it:Basilica di Sant'Elena Imperatrice"
"wikipedia=it:Manziana"	"wikipedia=en:Stadio Mario Rigamonti"
"wikipedia=it:Corte Lambruschini"	"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"
"wikipedia=it:Forcella Mostaccin"	"wikipedia=it:Manziana"
"wikipedia=it:Porta Santa Maria"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:Chiesa di Santa Maria di Propezzano"	"wikipedia=it:Forcella Mostaccin"
"wikipedia=it:Emarèse"	"wikipedia=it:Porta Santa Maria"
"wikipedia=it:Chiesa di Santo Stefano (Sorico)"	"wikipedia=it:Chiesa di Santa Maria di Propezzano"
"wikipedia=it:Castellaneta"	"wikipedia=it:Emarèse"
"wikipedia=it:Oratorio delle Zitelle"	"wikipedia=it:Chiesa di Santo Stefano (Sorico)"
"wikipedia=it:Barbianello"	"wikipedia=it:Castellaneta"
"wikipedia=it:Stazione di Barbarano-Villaga"	"wikipedia=it:Oratorio delle Zitelle"
"wikipedia:sc=Padru"	"wikipedia=it:Barbianello"
"wikipedia=it:Raviscanina"	"wikipedia=it:Stazione di Barbarano-Villaga"
"wikipedia=it:Villa Barni"	"wikipedia:sc=Padru"
"wikipedia=it:Chiesa del Santo Crocifisso"	"wikipedia=it:Raviscanina"
"wikipedia=it:Morigerati"	"wikipedia=it:Villa Barni"
"wikipedia=it:Villa Pojana"	"wikipedia=it:Chiesa del Santo Crocifisso"
"wikipedia=it:Monteleone di Spoleto"	"wikipedia=it:Morigerati"
"wikipedia=it:Capraia Isola"	"wikipedia=it:Villa Pojana"
"wikipedia=it:Sant'Eusanio Forconese"	"wikipedia=it:Monteleone di Spoleto"
"wikipedia=it:Galleria nazionale di palazzo Spinola"	"wikipedia=it:Capraia Isola"
"wikipedia=it:Chiesa di Sant'Andrea de Lavina"	"wikipedia=it:Sant'Eusanio Forconese"
"wikipedia=it:Valdagno"	"wikipedia=it:Galleria nazionale di palazzo Spinola"
"wikipedia=it:Stazione di San Lazzaro di Savena"	"wikipedia=it:Chiesa di Sant'Andrea de Lavina"
"wikipedia=it:Palazzo Altoviti Sangalletti"	"wikipedia=it:Valdagno"
"wikipedia=it:Orria"	"wikipedia=it:Stazione di San Lazzaro di Savena"
"wikipedia=it:Palazzo Capponi alle Rovinate"	"wikipedia=it:Palazzo Altoviti Sangalletti"
"wikipedia=it:Cappella del Santo Spirito"	"wikipedia=it:Orria"
"wikipedia=it:Palazzo Massari"	"wikipedia=it:Palazzo Capponi alle Rovinate"
"wikipedia=it:Piazza del Tiratoio"	"wikipedia=it:Cappella del Santo Spirito"
"wikipedia=it:Chiesa di Santa Giulia (Lucca)"	"wikipedia=it:Palazzo Massari"
"wikipedia=it:Celano"	"wikipedia=it:Piazza del Tiratoio"
"wikipedia:it=Alpi_Venoste"	"wikipedia=it:Chiesa di Santa Giulia (Lucca)"
"wikipedia=it:Abbazia di Santo Spirito"	"wikipedia=it:Celano"
"wikipedia=it:Palazzo Vescovile (Lodi)"	"wikipedia:it=Alpi_Venoste"
"wikipedia=it:Chiesa di San Quintino (Parma)"	"wikipedia=it:Abbazia di Santo Spirito"
"wikipedia=it:Mediglia"	"wikipedia=it:Palazzo Vescovile (Lodi)"
"wikipedia=it:Vigliano d'Asti"	"wikipedia=it:Chiesa di San Quintino (Parma)"
"wikipedia=it:Santuario della Madonna delle Grazie (Ruvo di Puglia)"	"wikipedia=it:Mediglia"
"wikipedia=it:Riserva naturale orientata"	"wikipedia=it:Vigliano d'Asti"
"wikipedia=it:Occhieppo Superiore"	"wikipedia=it:Santuario della Madonna delle Grazie (Ruvo di Puglia)"
"wikipedia=it:Piazza dei Martiri"	"wikipedia=it:Riserva naturale orientata"
"wikipedia=it:Depuratore di Cuma"	"wikipedia=it:Occhieppo Superiore"
"wikipedia=it:Cima Pisciadù"	"wikipedia=it:Piazza dei Martiri"
"wikipedia=it:Chiesa del Santo Volto di Gesù"	"wikipedia=it:Depuratore di Cuma"
"wikipedia=it:Furchetta"	"wikipedia=it:Cima Pisciadù"
"wikipedia=it:Sala Regia"	"wikipedia=it:Chiesa del Santo Volto di Gesù"
"wikipedia=it:Stazione di Candia Lomellina"	"wikipedia=it:Furchetta"
"wikipedia=it:Varzo"	"wikipedia=it:Sala Regia"
"wikipedia=it:Galleria d'arte moderna e contemporanea"	"wikipedia=it:Stazione di Candia Lomellina"
"wikipedia=it:Varzi"	"wikipedia=it:Varzo"
"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"	"wikipedia=it:Galleria d'arte moderna e contemporanea"
"wikipedia=it:Chiesa di Santa Maria in Silvis"	"wikipedia=it:Varzi"
"wikipedia=it:Morgex"	"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"
"wikipedia=it:Carini"	"wikipedia=it:Chiesa di Santa Maria in Silvis"
"wikipedia=it:Ittireddu"	"wikipedia=it:Morgex"
"wikipedia=it:Rignano Flaminio"	"wikipedia=it:Carini"
"wikipedia=it:Stazione di Messina Centrale"	"wikipedia=it:Ittireddu"
"wikipedia=it:Stazione di Seveso"	"wikipedia=it:Rignano Flaminio"
"wikipedia=it:Rifugio Schiazzera"	"wikipedia=it:Stazione di Messina Centrale"
"wikipedia=it:Stazione di Rescaldina"	"wikipedia=it:Stazione di Seveso"
"wikipedia=it:San Giovanni Lipioni"	"wikipedia=it:Rifugio Schiazzera"
"wikipedia=it:Chiesa di San Martino (Arnad)"	"wikipedia=it:Stazione di Rescaldina"
"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"	"wikipedia=it:San Giovanni Lipioni"
"wikipedia=it:Scuola Cairoli Alamanni"	"wikipedia=it:Chiesa di San Martino (Arnad)"
"wikipedia=it:Area_naturale_marina_protetta_Isole_di_Ventotene_e_Santo_Stefano"	"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"
"wikipedia=it:Palazzo Carafa d'Andria"	"wikipedia=it:Scuola Cairoli Alamanni"
"wikipedia=it:Palazzo Clerici"	"wikipedia=it:Area_naturale_marina_protetta_Isole_di_Ventotene_e_Santo_Stefano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"	"wikipedia=it:Palazzo Carafa d'Andria"
"wikipedia=it:Armento"	"wikipedia=it:Palazzo Clerici"
"wikipedia=it:Stazione di Colmegna"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"
"wikipedia=it:Petritoli"	"wikipedia=it:Armento"
"wikipedia=it:Terlano"	"wikipedia=it:Stazione di Colmegna"
"wikipedia=it:Trecchina"	"wikipedia=it:Petritoli"
"wikipedia=it:Cigole"	"wikipedia=it:Terlano"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"	"wikipedia=it:Trecchina"
"wikipedia=it:Basilica di Santa Maria delle Vigne"	"wikipedia=it:Cigole"
"wikipedia=it:Monte San Martino (Alpi)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"
"wikipedia=it:Via Claudia Augusta"	"wikipedia=it:Basilica di Santa Maria delle Vigne"
"wikipedia=it:Ginostra"	"wikipedia=it:Monte San Martino (Alpi)"
"wikipedia=it:Palazzo Morisani"	"wikipedia=it:Via Claudia Augusta"
"wikipedia=it:Forte di Lodrino Superiore"	"wikipedia=it:Ginostra"
"wikipedia=it:Gradini Conte di Mola"	"wikipedia=it:Palazzo Morisani"
"wikipedia=it:Capo Carbonara"	"wikipedia=it:Forte di Lodrino Superiore"
"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"	"wikipedia=it:Gradini Conte di Mola"
"wikipedia=it:Civico museo d'arte orientale"	"wikipedia=it:Capo Carbonara"
"wikipedia=it:Vernole"	"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"
"wikipedia=it:Guardiagrele"	"wikipedia=it:Civico museo d'arte orientale"
"wikipedia=it:Palazzo Riso"	"wikipedia=it:Vernole"
"wikipedia=it:Sacro Monte di Brissago"	"wikipedia=it:Guardiagrele"
"wikipedia=it:Monte Volturino"	"wikipedia=it:Palazzo Riso"
"wikipedia=it:Duomo di Monfalcone"	"wikipedia=it:Sacro Monte di Brissago"
"wikipedia=it:Posina"	"wikipedia=it:Monte Volturino"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"	"wikipedia=it:Duomo di Monfalcone"
"wikipedia=it:Sassongher"	"wikipedia=it:Posina"
"wikipedia=it:Fagnano Alto"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"
"wikipedia=it:Nuovo Centro Congressi"	"wikipedia=it:Sassongher"
"wikipedia=it:Ormelle"	"wikipedia=it:Fagnano Alto"
"wikipedia=it:Monte Gelé"	"wikipedia=it:Nuovo Centro Congressi"
"wikipedia=it:Chiesa di San Giusto (Lucca)"	"wikipedia=it:Ormelle"
"wikipedia=it:Ozegna"	"wikipedia=it:Monte Gelé"
"wikipedia:sc=Meana"	"wikipedia=it:Chiesa di San Giusto (Lucca)"
"wikipedia=it:Scoglio Isca"	"wikipedia=it:Ozegna"
"wikipedia=it:Stazione di Campo di Trens"	"wikipedia:sc=Meana"
"wikipedia=it:Colli Aminei (metropolitana di Napoli)"	"wikipedia=it:Scoglio Isca"
"wikipedia=it:Stazzema"	"wikipedia=it:Stazione di Campo di Trens"
"wikipedia=it:Francavilla Angitola"	"wikipedia=it:Colli Aminei (metropolitana di Napoli)"
"wikipedia=it:Monte Cerignone"	"wikipedia=it:Stazzema"
"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"	"wikipedia=it:Francavilla Angitola"
