"May 09"	"May 10"
"wikipedia=it:Palazzo delle Poste (La Spezia)"	"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"
"wikipedia=it:Osservatorio astronomico di Cagliari"	"wikipedia=it:Chiesa di San Francesco (Gallarate)"
"wikipedia=it:Santa Maria in Portuno"	"wikipedia=it:Palazzo delle Poste (La Spezia)"
"wikipedia=it:Teatro dei Filodrammatici (Milano)"	"wikipedia=it:Osservatorio astronomico di Cagliari"
"wikipedia=it:Montecastrilli"	"wikipedia=it:Santa Maria in Portuno"
"wikipedia=it:Monte San Lucano"	"wikipedia=it:Teatro dei Filodrammatici (Milano)"
"wikipedia=it:Aiguille de l'Éboulement"	"wikipedia=it:Montecastrilli"
"wikipedia=it:Basalghelle"	"wikipedia=it:Monte San Lucano"
"wikipedia=it:Monte Vidon Combatte"	"wikipedia=it:Aiguille de l'Éboulement"
"wikipedia=it:Museo delle industrie e del lavoro del Saronnese"	"wikipedia=it:Basalghelle"
"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"	"wikipedia=it:Monte Vidon Combatte"
"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"	"wikipedia=it:Museo delle industrie e del lavoro del Saronnese"
"wikipedia=it:Santuario di Notre-Dame de Guérison"	"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"
"wikipedia=it:Piazzalunga"	"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"
"wikipedia=it:Scogli Neri"	"wikipedia=it:Santuario di Notre-Dame de Guérison"
"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"	"wikipedia=it:Piazzalunga"
"wikipedia=de:Franziskanerkloster Bozen"	"wikipedia=it:Scogli Neri"
"wikipedia=it:Palazzo Civico (Torino)"	"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"
"wikipedia=de:Franziskanergymnasium Bozen"	"wikipedia=de:Franziskanerkloster Bozen"
"wikipedia=it:Giardinetti"	"wikipedia=it:Palazzo Civico (Torino)"
"wikipedia=it:Giardino Oriana Fallaci"	"wikipedia=de:Franziskanergymnasium Bozen"
"wikipedia=it:Chiesa di San Francesco all'Annunziata"	"wikipedia=it:Giardinetti"
"wikipedia=it:Marina di Ragusa"	"wikipedia=it:Giardino Oriana Fallaci"
"wikipedia=it:Stadio Daciano Colbachini"	"wikipedia=it:Chiesa di San Francesco all'Annunziata"
"wikipedia=it:Castro Pretorio (metropolitana di Roma)"	"wikipedia=it:Marina di Ragusa"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"	"wikipedia=it:Stadio Daciano Colbachini"
"wikipedia:it=Stazione di Castel Sant'Angelo"	"wikipedia=it:Castro Pretorio (metropolitana di Roma)"
"wikipedia=it:Cadria"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"
"wikipedia=it:Quintano"	"wikipedia:it=Stazione di Castel Sant'Angelo"
"wikipedia=it:Fontana delle Api"	"wikipedia=it:Cadria"
"wikipedia=en:Guardia di Finanza"	"wikipedia=it:Quintano"
"wikipedia=it:Stazione di Pisani"	"wikipedia=it:Fontana delle Api"
"wikipedia=it:Stazione di Falconara Albanese"	"wikipedia=en:Guardia di Finanza"
"wikipedia=it:Rifugio Vincenzo Lancia"	"wikipedia=it:Stazione di Pisani"
"wikipedia=de:Warnsdorfer Hütte"	"wikipedia=it:Stazione di Falconara Albanese"
"wikipedia=it:Villa Pertusati"	"wikipedia=it:Rifugio Vincenzo Lancia"
"wikipedia=it:Diga di Villa Collemandina"	"wikipedia=de:Warnsdorfer Hütte"
"wikipedia=it:Chiesa di San Gemiliano"	"wikipedia=it:Villa Pertusati"
"wikipedia=it:Teatro Civico (Schio)"	"wikipedia=it:Diga di Villa Collemandina"
"wikipedia=it:Celle Enomondo"	"wikipedia=it:Chiesa di San Gemiliano"
"wikipedia=it:Cecina (fiume)"	"wikipedia=it:Teatro Civico (Schio)"
"wikipedia=de:Rittner Seilbahn"	"wikipedia=it:Celle Enomondo"
"wikipedia=it:Stazione di Sant'Antonino-Vaie"	"wikipedia=it:Cecina (fiume)"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=de:Rittner Seilbahn"
"wikipedia=it:Basilica di Sant'Ambrogio"	"wikipedia=it:Stazione di Sant'Antonino-Vaie"
"wikipedia=it:Chiesa di San Giovanni del Groppo"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Morsano di Strada"	"wikipedia=it:Basilica di Sant'Ambrogio"
"wikipedia=it:Monte Spico"	"wikipedia=it:Chiesa di San Giovanni del Groppo"
"wikipedia=it:Teatro delle Muse"	"wikipedia=it:Morsano di Strada"
"wikipedia=it:Alfedena"	"wikipedia=it:Monte Spico"
"wikipedia=it:Abbazia di San Lorenzo a Coltibuono"	"wikipedia=it:Teatro delle Muse"
"wikipedia=it:Chiesa di San Pietro in Jerusalem"	"wikipedia=it:Alfedena"
"wikipedia=it:Stazione di Baiano"	"wikipedia=it:Abbazia di San Lorenzo a Coltibuono"
"wikipedia=it:Rifugio Pier Fortunato Calvi"	"wikipedia=it:Chiesa di San Pietro in Jerusalem"
"wikipedia=it:Torre Bormida"	"wikipedia=it:Stazione di Baiano"
"wikipedia=it:Rio de Is Abius"	"wikipedia=it:Rifugio Pier Fortunato Calvi"
"wikipedia=it:Passo dell'Abetone"	"wikipedia=it:Torre Bormida"
"wikipedia=it:Mantova"	"wikipedia=it:Rio de Is Abius"
"wikipedia=it:Diga del Tudaio"	"wikipedia=it:Passo dell'Abetone"
"wikipedia=it:Vallina (Fabriano)"	"wikipedia=it:Mantova"
"wikipedia=it:Biblioteca guarneriana"	"wikipedia=it:Diga del Tudaio"
"wikipedia=it:Bompietro"	"wikipedia=it:Vallina (Fabriano)"
"wikipedia:sc=Crucuris"	"wikipedia=it:Biblioteca guarneriana"
"wikipedia=it:Chiesa dell'Annunciazione (Principina Terra)"	"wikipedia=it:Bompietro"
"wikipedia=it:Artegna"	"wikipedia:sc=Crucuris"
"wikipedia=it:Castello della Contessa Adelaide"	"wikipedia=it:Chiesa dell'Annunciazione (Principina Terra)"
"wikipedia=it:Modiano"	"wikipedia=it:Artegna"
"wikipedia=it:Repubblica (metropolitana di Milano)"	"wikipedia=it:Castello della Contessa Adelaide"
"wikipedia=it:Chiesa di San Fedele (Milano)"	"wikipedia=it:Modiano"
"wikipedia=it:Testa del Rutor"	"wikipedia=it:Repubblica (metropolitana di Milano)"
"wikipedia=it:Rifugio città di Vigevano"	"wikipedia=it:Chiesa di San Fedele (Milano)"
"wikipedia=it:Zapotocco"	"wikipedia=it:Testa del Rutor"
"wikipedia=it:Stazione di Saluzzo"	"wikipedia=it:Rifugio città di Vigevano"
"wikipedia=it:Stazione di Villabartolomea"	"wikipedia=it:Zapotocco"
"wikipedia=it:Capo d'Orlando"	"wikipedia=it:Stazione di Saluzzo"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"	"wikipedia=it:Stazione di Villabartolomea"
"wikipedia=it:Stagno di Bidderosa"	"wikipedia=it:Capo d'Orlando"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"
"wikipedia=it:Stazione di Pietracuta"	"wikipedia=it:Stagno di Bidderosa"
"wikipedia=fr:Alpes-Maritimes"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie"
"wikipedia=it:Ponte di Lodi"	"wikipedia=it:Stazione di Pietracuta"
"wikipedia=it:Centuripe"	"wikipedia=fr:Alpes-Maritimes"
"wikipedia=it:Ponte Papa Giovanni XXIII"	"wikipedia=it:Ponte di Lodi"
"wikipedia=it:Palazzo del Magnifico"	"wikipedia=it:Centuripe"
"wikipedia=it:Teatro Cortesi"	"wikipedia=it:Ponte Papa Giovanni XXIII"
"wikipedia=it:La Terrazza Family House"	"wikipedia=it:Palazzo del Magnifico"
"wikipedia=it:Quindici (Italia)"	"wikipedia=it:Teatro Cortesi"
"wikipedia=it:Montenero di Bisaccia"	"wikipedia=it:La Terrazza Family House"
"wikipedia=it:Chiesa di San Biagio (Berceto)"	"wikipedia=it:Quindici (Italia)"
"wikipedia=it:Chiesa del Sacro Cuore (Fidenza)"	"wikipedia=it:Montenero di Bisaccia"
"wikipedia=it:Isola di Favignana"	"wikipedia=it:Chiesa di San Biagio (Berceto)"
"wikipedia=it:Chiesa di San Pietro (Parma)"	"wikipedia=it:Chiesa del Sacro Cuore (Fidenza)"
"wikipedia=it:Monte Reixa"	"wikipedia=it:Isola di Favignana"
"wikipedia=it:Torre San Tommaso"	"wikipedia=it:Chiesa di San Pietro (Parma)"
"wikipedia=it:Chiesa di San Michele di Murusas"	"wikipedia=it:Monte Reixa"
"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"	"wikipedia=it:Torre San Tommaso"
"wikipedia=it:Stazione di Pioppe di Salvaro"	"wikipedia=it:Chiesa di San Michele di Murusas"
"wikipedia=it:Chiesa di San Marco (L'Aquila)"	"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"
"wikipedia=it:Grotta dell'Inferno"	"wikipedia=it:Stazione di Pioppe di Salvaro"
"wikipedia=it:Mugnano di Napoli"	"wikipedia=it:Chiesa di San Marco (L'Aquila)"
"wikipedia=fr:Rhône-Alpes"	"wikipedia=it:Grotta dell'Inferno"
"wikipedia=it:Oratoio"	"wikipedia=it:Mugnano di Napoli"
"wikipedia=it:Quarazza"	"wikipedia=fr:Rhône-Alpes"
"wikipedia=it:Bieno"	"wikipedia=it:Oratoio"
"wikipedia=it:Bajardo"	"wikipedia=it:Quarazza"
"wikipedia=it:Solza"	"wikipedia=it:Bieno"
"wikipedia=it:Chiesa di San Lorenzo (Brescia)"	"wikipedia=it:Bajardo"
"wikipedia=it:Monte Aguzzo"	"wikipedia=it:Solza"
"wikipedia=it:Stadio comunale Città di Locri"	"wikipedia=it:Chiesa di San Lorenzo (Brescia)"
"wikipedia=it:Stazione di Nulvi"	"wikipedia=it:Monte Aguzzo"
"wikipedia=it:Rocca dei Rossi (Roccabianca)"	"wikipedia=it:Stadio comunale Città di Locri"
"wikipedia=it:Alto (Italia)"	"wikipedia=it:Stazione di Nulvi"
"wikipedia=it:Golfo di Sant'Eufemia"	"wikipedia=it:Rocca dei Rossi (Roccabianca)"
"wikipedia=it:Palazzo di Città (Gela)"	"wikipedia=it:Alto (Italia)"
"wikipedia=it:Caselle Lurani"	"wikipedia=it:Golfo di Sant'Eufemia"
"wikipedia=it:Duomo di Piacenza"	"wikipedia=it:Palazzo di Città (Gela)"
"wikipedia:sc=Tramatza"	"wikipedia=it:Caselle Lurani"
"wikipedia=it:Ariccia"	"wikipedia=it:Duomo di Piacenza"
"wikipedia=it:Forte Vezzena"	"wikipedia:sc=Tramatza"
"wikipedia=it:Scarlino"	"wikipedia=it:Ariccia"
"wikipedia=it:Tires"	"wikipedia=it:Forte Vezzena"
"wikipedia=it:Pasteur (metropolitana di Milano)"	"wikipedia=it:Scarlino"
"wikipedia=it:Montegiorgio"	"wikipedia=it:Tires"
"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"	"wikipedia=it:Pasteur (metropolitana di Milano)"
"wikipedia=it:Piagge (Ascoli Piceno)"	"wikipedia=it:Montegiorgio"
"wikipedia=it:Santuario di Nostra Signora della Lettera"	"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"
"wikipedia=it:Grand Hotel Riccione"	"wikipedia=it:Piagge (Ascoli Piceno)"
"wikipedia=it:Chiesa di Sant'Antonio abate (Carcare)"	"wikipedia=it:Santuario di Nostra Signora della Lettera"
"wikipedia=it:Forcola"	"wikipedia=it:Grand Hotel Riccione"
"wikipedia=it:Stazione di Marone"	"wikipedia=it:Chiesa di Sant'Antonio abate (Carcare)"
"wikipedia=it:Forte dei Marmi"	"wikipedia=it:Forcola"
"wikipedia=it:Stazione di Milano Romolo"	"wikipedia=it:Stazione di Marone"
"wikipedia=it:Basiano (Morimondo)"	"wikipedia=it:Forte dei Marmi"
"wikipedia=it:Forcoli"	"wikipedia=it:Stazione di Milano Romolo"
"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"	"wikipedia=it:Basiano (Morimondo)"
"wikipedia=it:Stazione di Regalbuto"	"wikipedia=it:Forcoli"
"wikipedia=it:Villa San Lorenzo a Flaviano"	"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"
"wikipedia=it:Nuraghe Losa"	"wikipedia=it:Stazione di Regalbuto"
"wikipedia=it:Lago di Annone"	"wikipedia=it:Villa San Lorenzo a Flaviano"
"wikipedia=it:Ivano-Fracena"	"wikipedia=it:Nuraghe Losa"
"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"	"wikipedia=it:Lago di Annone"
"wikipedia=it:Casa Buttafava"	"wikipedia=it:Ivano-Fracena"
"wikipedia=it:Isole della Marmorata"	"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"
"wikipedia=it:Stazione di Marsala"	"wikipedia=it:Casa Buttafava"
"wikipedia=it:Faloppia"	"wikipedia=it:Isole della Marmorata"
"wikipedia=it:Faloppio"	"wikipedia=it:Stazione di Marsala"
"wikipedia=it:Via Roma (Torino)"	"wikipedia=it:Faloppia"
"wikipedia=de:Drautal Straße"	"wikipedia=it:Faloppio"
"wikipedia=it:Storga"	"wikipedia=it:Via Roma (Torino)"
"wikipedia=it:Oratorio della Madonna del Carmine (Micciano)"	"wikipedia=de:Drautal Straße"
"wikipedia=it:Venezia"	"wikipedia=it:Storga"
"wikipedia=it:Parco Enrico Fiumi"	"wikipedia=it:Oratorio della Madonna del Carmine (Micciano)"
"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"	"wikipedia=it:Venezia"
"wikipedia=it:Stazione di Monfalcone"	"wikipedia=it:Parco Enrico Fiumi"
"wikipedia=it:Mazzabue"	"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"
"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"	"wikipedia=it:Stazione di Monfalcone"
"wikipedia=it:Stazione di Mesagne"	"wikipedia=it:Mazzabue"
"wikipedia=it:Chiesa della Santissima Annunziata (Uliveto Terme)"	"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"
"wikipedia=it:Palazzo dei Trecento"	"wikipedia=it:Stazione di Mesagne"
"wikipedia=it:Eremo di Santa Caterina del Sasso"	"wikipedia=it:Chiesa della Santissima Annunziata (Uliveto Terme)"
"wikipedia=it:Aso (fiume)"	"wikipedia=it:Palazzo dei Trecento"
"wikipedia=de:Zehner (Fanesgruppe)"	"wikipedia=it:Eremo di Santa Caterina del Sasso"
"wikipedia=it:Rupe Tarpea"	"wikipedia=it:Aso (fiume)"
"wikipedia=it:Arpino"	"wikipedia=de:Zehner (Fanesgruppe)"
"wikipedia=it:Girifalco"	"wikipedia=it:Rupe Tarpea"
"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"	"wikipedia=it:Arpino"
"wikipedia=it:Manifattura Tabacchi (Firenze)"	"wikipedia=it:Girifalco"
"wikipedia=it:Stazione di Segrate"	"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"
"wikipedia=it:Riserva naturale di Crava Morozzo"	"wikipedia=it:Manifattura Tabacchi (Firenze)"
"wikipedia=it:Ponte Giovanni da Verrazzano"	"wikipedia=it:Stazione di Segrate"
"wikipedia=it:Branzolino"	"wikipedia=it:Riserva naturale di Crava Morozzo"
"wikipedia=it:Mandello del Lario"	"wikipedia=it:Ponte Giovanni da Verrazzano"
"wikipedia=it:Strada statale 155 di Fiuggi"	"wikipedia=it:Branzolino"
"wikipedia=it:Stazione di Lentini"	"wikipedia=it:Mandello del Lario"
"wikipedia=it:Morruzze"	"wikipedia=it:Strada statale 155 di Fiuggi"
"wikipedia=it:Geremeas"	"wikipedia=it:Stazione di Lentini"
"wikipedia=it:Marsia (Tagliacozzo)"	"wikipedia=it:Morruzze"
"wikipedia=it:Scoglio della Regina"	"wikipedia=it:Geremeas"
"wikipedia=it:Stadio Marcello Torre"	"wikipedia=it:Marsia (Tagliacozzo)"
"wikipedia=it:Piazza Cavour (Livorno)"	"wikipedia=it:Scoglio della Regina"
"wikipedia=it:Carpineti"	"wikipedia=it:Stadio Marcello Torre"
"wikipedia=it:Chiesa di San Barnaba (Parma)"	"wikipedia=it:Piazza Cavour (Livorno)"
"wikipedia=it:Ghiacciaio del Miage"	"wikipedia=it:Carpineti"
"wikipedia=it:Predoi"	"wikipedia=it:Chiesa di San Barnaba (Parma)"
"wikipedia=it:Marilleva"	"wikipedia=it:Ghiacciaio del Miage"
"wikipedia=it:Lago di Speccheri"	"wikipedia=it:Predoi"
"wikipedia=de:Schnalskamm"	"wikipedia=it:Marilleva"
"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"	"wikipedia=it:Lago di Speccheri"
"wikipedia=it:Maison des anciens remèdes"	"wikipedia=de:Schnalskamm"
"wikipedia=it:Lago di Giulianello"	"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"
"wikipedia=it:Oratorio di San Vincenzo"	"wikipedia=it:Maison des anciens remèdes"
"wikipedia=it:Valdilana"	"wikipedia=it:Lago di Giulianello"
"wikipedia=it:Fortezza di Gradisca"	"wikipedia=it:Oratorio di San Vincenzo"
"wikipedia=de:Pacengo"	"wikipedia=it:Valdilana"
"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"	"wikipedia=it:Fortezza di Gradisca"
"wikipedia=it:Punta Rossa di Sea"	"wikipedia=de:Pacengo"
"wikipedia=it:Bure (torrente)"	"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"
"wikipedia=it:Calvene"	"wikipedia=it:Punta Rossa di Sea"
"wikipedia=it:Stazione di Coronella"	"wikipedia=it:Bure (torrente)"
"wikipedia=it:Priolo Gargallo"	"wikipedia=it:Calvene"
"wikipedia=it:Cheneil"	"wikipedia=it:Stazione di Coronella"
"wikipedia=it:San Biagio (Pistoia)"	"wikipedia=it:Priolo Gargallo"
"wikipedia=it:Castel Condino"	"wikipedia=it:Cheneil"
"wikipedia=it:Parco regionale Campo dei Fiori"	"wikipedia=it:San Biagio (Pistoia)"
"wikipedia=it:Stazione di Apice-Sant'Arcangelo-Bonito"	"wikipedia=it:Castel Condino"
"wikipedia=it:Passo del Pertus"	"wikipedia=it:Parco regionale Campo dei Fiori"
"wikipedia=de:Ca’ d’Oro"	"wikipedia=it:Stazione di Apice-Sant'Arcangelo-Bonito"
"wikipedia=it:Ladispoli"	"wikipedia=it:Passo del Pertus"
"wikipedia=it:Africo"	"wikipedia=de:Ca’ d’Oro"
"wikipedia=it:Biblioteca statale Isontina"	"wikipedia=it:Ladispoli"
"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"	"wikipedia=it:Africo"
"wikipedia=it:Passatempo (Osimo)"	"wikipedia=it:Biblioteca statale Isontina"
"wikipedia=sl:Visoka Ponca"	"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"
"wikipedia=it:Valle di Casies"	"wikipedia=it:Passatempo (Osimo)"
"wikipedia=it:Incidente ferroviario di Pioltello"	"wikipedia=sl:Visoka Ponca"
"wikipedia=it:Javrè"	"wikipedia=it:Valle di Casies"
"wikipedia=it:Torre Littoria (Torino)"	"wikipedia=it:Incidente ferroviario di Pioltello"
"wikipedia=it:Asigliano Vercellese"	"wikipedia=it:Javrè"
"wikipedia=it:Stazione di Casteldarne"	"wikipedia=it:Torre Littoria (Torino)"
"wikipedia=it:Cesa"	"wikipedia=it:Asigliano Vercellese"
"wikipedia=it:Corbanese"	"wikipedia=it:Stazione di Casteldarne"
"wikipedia=it:Basilica di Santa Maria di Campagna"	"wikipedia=it:Cesa"
"wikipedia=it:Chiesa di San Domenico (Teramo)"	"wikipedia=it:Corbanese"
"wikipedia=it:Piazza Nicola Amore"	"wikipedia=it:Basilica di Santa Maria di Campagna"
"wikipedia=it:Montecalvario"	"wikipedia=it:Chiesa di San Domenico (Teramo)"
"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"	"wikipedia=it:Piazza Nicola Amore"
"wikipedia=it:Serrata"	"wikipedia=it:Montecalvario"
"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"	"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"
"wikipedia=it:Cineteatro Giuseppe Cavallera"	"wikipedia=it:Serrata"
"wikipedia=it:Stazione di Paderno"	"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"
"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"	"wikipedia=it:Cineteatro Giuseppe Cavallera"
"wikipedia=it:Mausoleo della Conocchia"	"wikipedia=it:Stazione di Paderno"
"wikipedia=it:Tempio della Congregazione olandese alemanna"	"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"
"wikipedia=it:Ottavo (Arezzo)"	"wikipedia=it:Mausoleo della Conocchia"
"wikipedia=it:Tempio Voltiano"	"wikipedia=it:Tempio della Congregazione olandese alemanna"
"wikipedia=it:Monte Nona"	"wikipedia=it:Ottavo (Arezzo)"
"wikipedia=it:Battipaglia"	"wikipedia=it:Tempio Voltiano"
"wikipedia=it:Castiglion Fibocchi"	"wikipedia=it:Monte Nona"
"wikipedia=it:Monte Musinè"	"wikipedia=it:Battipaglia"
"wikipedia=it:Giuseppe Taliercio"	"wikipedia=it:Castiglion Fibocchi"
"wikipedia=it:Edificio C2 del complesso di Sorgane"	"wikipedia=it:Monte Musinè"
"wikipedia=it:San Ligorio"	"wikipedia=it:Giuseppe Taliercio"
"wikipedia=it:Castellaccio di Monreale"	"wikipedia=it:Edificio C2 del complesso di Sorgane"
"wikipedia=it:Energia nucleare in Italia#Reattori di ricerca"	"wikipedia=it:San Ligorio"
"wikipedia=it:Secchiano Marecchia"	"wikipedia=it:Castellaccio di Monreale"
"wikipedia=it:Serole"	"wikipedia=it:Energia nucleare in Italia#Reattori di ricerca"
"wikipedia=it:Stazione di Robbio"	"wikipedia=it:Secchiano Marecchia"
"wikipedia=it:Sella la Rezza"	"wikipedia=it:Serole"
"wikipedia=fr:Col de Cerise"	"wikipedia=it:Stazione di Robbio"
"wikipedia=it:Castelnuovo Scrivia"	"wikipedia=it:Sella la Rezza"
"wikipedia=it:Isolotti di Cala Lunga"	"wikipedia=fr:Col de Cerise"
"wikipedia=it:Villa Niscemi"	"wikipedia=it:Castelnuovo Scrivia"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Bovino)"	"wikipedia=it:Isolotti di Cala Lunga"
"wikipedia=it:Piazza del Duomo (Pisa)"	"wikipedia=it:Villa Niscemi"
"wikipedia=it:Villa medicea di Castello"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Bovino)"
"wikipedia=it:Kaulon"	"wikipedia=it:Piazza del Duomo (Pisa)"
"wikipedia:de=Gigantengrab von Pascaredda"	"wikipedia=it:Villa medicea di Castello"
"wikipedia=it:Museo archeologico virtuale"	"wikipedia=it:Kaulon"
"wikipedia=it:Minturno"	"wikipedia:de=Gigantengrab von Pascaredda"
"wikipedia=it:Porto di Loano"	"wikipedia=it:Museo archeologico virtuale"
"wikipedia=it:Soriano nel Cimino"	"wikipedia=it:Minturno"
"wikipedia=it:Castello Savelli Torlonia"	"wikipedia=it:Porto di Loano"
"wikipedia=it:Villa Manin Cantarella"	"wikipedia=it:Soriano nel Cimino"
"wikipedia=it:La Capannina"	"wikipedia=it:Castello Savelli Torlonia"
"wikipedia=it:Palazzo de' Benci"	"wikipedia=it:Villa Manin Cantarella"
"wikipedia=de:Östlich Raron (Bezirk)"	"wikipedia=it:La Capannina"
"wikipedia=it:Grana del Monferrato"	"wikipedia=it:Palazzo de' Benci"
"wikipedia=it:Isola di Palmaiola"	"wikipedia=de:Östlich Raron (Bezirk)"
"wikipedia=it:Chiesa della Natività di San Giovanni Battista"	"wikipedia=it:Grana del Monferrato"
"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"	"wikipedia=it:Isola di Palmaiola"
"wikipedia=it:San Mango d'Aquino"	"wikipedia=it:Chiesa della Natività di San Giovanni Battista"
"wikipedia=it:Magliano di Tenna"	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
"wikipedia=it:Villa Monastero"	"wikipedia=it:San Mango d'Aquino"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"	"wikipedia=it:Magliano di Tenna"
"wikipedia=de:Ziller"	"wikipedia=it:Villa Monastero"
"wikipedia=it:Castello di Rivoli"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"
"wikipedia=it:Portonaccio"	"wikipedia=de:Ziller"
"wikipedia=it:Lago di Ridracoli"	"wikipedia=it:Castello di Rivoli"
"wikipedia=it:Fiorentina (Piombino)"	"wikipedia=it:Portonaccio"
"wikipedia=it:Valle del Bove"	"wikipedia=it:Lago di Ridracoli"
"wikipedia=it:Rio Pardu"	"wikipedia=it:Fiorentina (Piombino)"
"wikipedia=it:Camatta"	"wikipedia=it:Valle del Bove"
"wikipedia=it:Stazione di Boccia al Mauro"	"wikipedia=it:Rio Pardu"
"wikipedia=it:Rifugio Toni Demetz"	"wikipedia=it:Camatta"
"wikipedia=it:Aiello Calabro"	"wikipedia=it:Stazione di Boccia al Mauro"
"wikipedia=it:Isola della Pescheria"	"wikipedia=it:Rifugio Toni Demetz"
"wikipedia=it:Piazza Caracciolo"	"wikipedia=it:Aiello Calabro"
"wikipedia=it:Santuario di Cunéy"	"wikipedia=it:Isola della Pescheria"
"wikipedia=it:Monastero delle Murate"	"wikipedia=it:Piazza Caracciolo"
"wikipedia=it:Palazzo Avena"	"wikipedia=it:Santuario di Cunéy"
