"Jul 22"	"Jul 23"
"wikipedia=it:Castello Maniace"	"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"
"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"	"wikipedia=it:Chiesa di San Francesco (Gallarate)"
"wikipedia=it:Chiesa di San Francesco (Gallarate)"	"wikipedia=it:Palazzo delle Poste (La Spezia)"
"wikipedia=it:Palazzo delle Poste (La Spezia)"	"wikipedia=it:Santa Maria in Portuno"
"wikipedia=it:Santa Maria in Portuno"	"wikipedia=it:Teatro dei Filodrammatici (Milano)"
"wikipedia=it:Teatro dei Filodrammatici (Milano)"	"wikipedia=it:Montecastrilli"
"wikipedia=it:Montecastrilli"	"wikipedia=it:Monte Vidon Combatte"
"wikipedia=it:Monte Vidon Combatte"	"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"
"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"	"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"
"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"	"wikipedia=it:Scogli Neri"
"wikipedia=it:Scogli Neri"	"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"
"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"	"wikipedia=de:Franziskanerkloster Bozen"
"wikipedia=de:Franziskanerkloster Bozen"	"wikipedia=de:Franziskanergymnasium Bozen"
"wikipedia=de:Franziskanergymnasium Bozen"	"wikipedia=it:Giardino Oriana Fallaci"
"wikipedia=it:Giardino Oriana Fallaci"	"wikipedia=it:Chiesa di San Francesco all'Annunziata"
"wikipedia=it:Chiesa di San Francesco all'Annunziata"	"wikipedia=it:Marina di Ragusa"
"wikipedia=it:Marina di Ragusa"	"wikipedia=it:Stadio Daciano Colbachini"
"wikipedia=it:Stadio Daciano Colbachini"	"wikipedia=it:Castro Pretorio (metropolitana di Roma)"
"wikipedia=it:Castro Pretorio (metropolitana di Roma)"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"	"wikipedia=it:Quintano"
"wikipedia=it:Quintano"	"wikipedia=en:Guardia di Finanza"
"wikipedia=en:Guardia di Finanza"	"wikipedia=it:Stazione di Pisani"
"wikipedia=it:Stazione di Pisani"	"wikipedia=it:Rifugio Vincenzo Lancia"
"wikipedia=it:Rifugio Vincenzo Lancia"	"wikipedia=de:Warnsdorfer Hütte"
"wikipedia=de:Warnsdorfer Hütte"	"wikipedia=it:Villa Pertusati"
"wikipedia=it:Villa Pertusati"	"wikipedia=it:Stazione di La Giustiniana"
"wikipedia=it:Stazione di La Giustiniana"	"wikipedia=it:Celle Enomondo"
"wikipedia=it:Celle Enomondo"	"wikipedia=it:Cecina (fiume)"
"wikipedia=it:Cecina (fiume)"	"wikipedia=it:Gricignano di Aversa"
"wikipedia=it:Gricignano di Aversa"	"wikipedia=it:Stazione di Sant'Antonino-Vaie"
"wikipedia=it:Stazione di Sant'Antonino-Vaie"	"wikipedia=it:Basilica di Sant'Ambrogio"
"wikipedia=it:Basilica di Sant'Ambrogio"	"wikipedia=it:Monte Spico"
"wikipedia=it:Monte Spico"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Alfedena"
"wikipedia=it:Alfedena"	"wikipedia=it:Chiesa di San Pietro in Jerusalem"
"wikipedia=it:Chiesa di San Pietro in Jerusalem"	"wikipedia=it:Stazione di Baiano"
"wikipedia=it:Stazione di Baiano"	"wikipedia=it:Torre Bormida"
"wikipedia=it:Torre Bormida"	"wikipedia=it:Primo quartiere popolare della Società Umanitaria"
"wikipedia=it:Primo quartiere popolare della Società Umanitaria"	"wikipedia=it:Passo dell'Abetone"
"wikipedia=it:Passo dell'Abetone"	"wikipedia=it:Mantova"
"wikipedia=it:Mantova"	"wikipedia=it:Diga del Tudaio"
"wikipedia=it:Diga del Tudaio"	"wikipedia=it:Bompietro"
"wikipedia=it:Bompietro"	"wikipedia:sc=Crucuris"
"wikipedia:sc=Crucuris"	"wikipedia=it:Artegna"
"wikipedia=it:Artegna"	"wikipedia=it:Castello della Contessa Adelaide"
"wikipedia=it:Castello della Contessa Adelaide"	"wikipedia=it:Repubblica (metropolitana di Milano)"
"wikipedia=it:Repubblica (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Fedele (Milano)"
"wikipedia=it:Chiesa di San Fedele (Milano)"	"wikipedia=it:Testa del Rutor"
"wikipedia=it:Testa del Rutor"	"wikipedia=it:Rifugio città di Vigevano"
"wikipedia=it:Rifugio città di Vigevano"	"wikipedia=it:Stazione di Macerata"
"wikipedia=it:Stazione di Macerata"	"wikipedia=it:Stazione di Saluzzo"
"wikipedia=it:Stazione di Saluzzo"	"wikipedia=it:Scoglio la Pietra Grande"
"wikipedia=it:Scoglio la Pietra Grande"	"wikipedia=it:Capo d'Orlando"
"wikipedia=it:Capo d'Orlando"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"	"wikipedia=it:Castel Sant'Elia"
"wikipedia=it:Castel Sant'Elia"	"wikipedia=fr:Alpes-Maritimes"
"wikipedia=fr:Alpes-Maritimes"	"wikipedia=it:Ponte di Lodi"
"wikipedia=it:Ponte di Lodi"	"wikipedia=it:Centuripe"
"wikipedia=it:Centuripe"	"wikipedia=it:Ponte Papa Giovanni XXIII"
"wikipedia=it:Ponte Papa Giovanni XXIII"	"wikipedia=it:Palazzo del Magnifico"
"wikipedia=it:Palazzo del Magnifico"	"wikipedia=it:Quindici (Italia)"
"wikipedia=it:Quindici (Italia)"	"wikipedia=it:Civitella Messer Raimondo"
"wikipedia=it:Civitella Messer Raimondo"	"wikipedia=it:Isola di Favignana"
"wikipedia=it:Isola di Favignana"	"wikipedia=it:Chiesa di San Pietro (Parma)"
"wikipedia=it:Chiesa di San Pietro (Parma)"	"wikipedia=it:Monte Reixa"
"wikipedia=it:Monte Reixa"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Stazione di Pioppe di Salvaro"
"wikipedia=it:Stazione di Pioppe di Salvaro"	"wikipedia=it:Mugnano di Napoli"
"wikipedia=it:Mugnano di Napoli"	"wikipedia=fr:Rhône-Alpes"
"wikipedia=fr:Rhône-Alpes"	"wikipedia=it:Bieno"
"wikipedia=it:Bieno"	"wikipedia=it:Bajardo"
"wikipedia=it:Bajardo"	"wikipedia=it:Solza"
"wikipedia=it:Solza"	"wikipedia=it:Chiesa di San Lorenzo (Brescia)"
"wikipedia=it:Chiesa di San Lorenzo (Brescia)"	"wikipedia=it:Stazione di Nulvi"
"wikipedia=it:Stazione di Nulvi"	"wikipedia=it:Rocca dei Rossi (Roccabianca)"
"wikipedia=it:Rocca dei Rossi (Roccabianca)"	"wikipedia=it:Palazzo di Città (Gela)"
"wikipedia=it:Palazzo di Città (Gela)"	"wikipedia=it:Caselle Lurani"
"wikipedia=it:Caselle Lurani"	"wikipedia=it:Molino Dorino (metropolitana di Milano)"
"wikipedia=it:Molino Dorino (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Pier di Sotto"
"wikipedia=it:Chiesa di San Pier di Sotto"	"wikipedia=it:Ariccia"
"wikipedia=it:Ariccia"	"wikipedia=it:Forte Vezzena"
"wikipedia=it:Forte Vezzena"	"wikipedia=it:Palazzo Mancini"
"wikipedia=it:Palazzo Mancini"	"wikipedia:it=Vasciano (Stroncone)"
"wikipedia:it=Vasciano (Stroncone)"	"wikipedia=it:Pasteur (metropolitana di Milano)"
"wikipedia=it:Pasteur (metropolitana di Milano)"	"wikipedia=it:Montegiorgio"
"wikipedia=it:Montegiorgio"	"wikipedia=it:Due Leoni-Fontana Candida (metropolitana di Roma)"
"wikipedia=it:Due Leoni-Fontana Candida (metropolitana di Roma)"	"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"
"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"	"wikipedia:it=Torre di Portixedda"
"wikipedia:it=Torre di Portixedda"	"wikipedia=it:Alpi Orobie"
"wikipedia=it:Alpi Orobie"	"wikipedia=it:Forcola"
"wikipedia=it:Forcola"	"wikipedia=it:Forte dei Marmi"
"wikipedia=it:Forte dei Marmi"	"wikipedia=it:Stazione di Milano Romolo"
"wikipedia=it:Stazione di Milano Romolo"	"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"
"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"	"wikipedia=it:Nuraghe Losa"
"wikipedia=it:Nuraghe Losa"	"wikipedia=it:Lago di Annone"
"wikipedia=it:Lago di Annone"	"wikipedia=it:Ivano-Fracena"
"wikipedia=it:Ivano-Fracena"	"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"
"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"	"wikipedia=it:Stazione di Bisuschio-Viggiù"
"wikipedia=it:Stazione di Bisuschio-Viggiù"	"wikipedia=it:San Massimo (Italia)"
"wikipedia=it:San Massimo (Italia)"	"wikipedia=it:Faloppia"
"wikipedia=it:Faloppia"	"wikipedia=it:Faloppio"
"wikipedia=it:Faloppio"	"wikipedia=it:Via Roma (Torino)"
"wikipedia=it:Via Roma (Torino)"	"wikipedia=it:Venezia"
"wikipedia=it:Venezia"	"wikipedia=it:Parco Enrico Fiumi"
"wikipedia=it:Parco Enrico Fiumi"	"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"
"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"	"wikipedia=it:Stazione di Monfalcone"
"wikipedia=it:Stazione di Monfalcone"	"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"
"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"	"wikipedia=it:Stazione di Mesagne"
"wikipedia=it:Stazione di Mesagne"	"wikipedia=it:Roccalbegna"
"wikipedia=it:Roccalbegna"	"wikipedia=it:Palazzo dei Trecento"
"wikipedia=it:Palazzo dei Trecento"	"wikipedia=it:Eremo di Santa Caterina del Sasso"
"wikipedia=it:Eremo di Santa Caterina del Sasso"	"wikipedia=de:Zehner (Fanesgruppe)"
"wikipedia=de:Zehner (Fanesgruppe)"	"wikipedia=it:Rupe Tarpea"
"wikipedia=it:Rupe Tarpea"	"wikipedia=it:Arpino"
"wikipedia=it:Arpino"	"wikipedia=it:Girifalco"
"wikipedia=it:Girifalco"	"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"
"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"	"wikipedia=it:Stazione di Segrate"
"wikipedia=it:Stazione di Segrate"	"wikipedia=it:Ponte Giovanni da Verrazzano"
"wikipedia=it:Ponte Giovanni da Verrazzano"	"wikipedia=de:Äußerer Bärenbartkogel#Planeiler Berge"
"wikipedia=de:Äußerer Bärenbartkogel#Planeiler Berge"	"wikipedia=it:Mandello del Lario"
"wikipedia=it:Mandello del Lario"	"wikipedia=it:Strada statale 155 di Fiuggi"
"wikipedia=it:Strada statale 155 di Fiuggi"	"wikipedia=it:Torre Mordillo"
"wikipedia=it:Torre Mordillo"	"wikipedia=it:Geremeas"
"wikipedia=it:Geremeas"	"wikipedia=it:Mombello Lago Maggiore"
"wikipedia=it:Mombello Lago Maggiore"	"wikipedia=it:Scoglio della Regina"
"wikipedia=it:Scoglio della Regina"	"wikipedia=it:Piazza Cavour (Livorno)"
"wikipedia=it:Piazza Cavour (Livorno)"	"wikipedia=it:Carpineti"
"wikipedia=it:Carpineti"	"wikipedia=it:Palazzo Nervi-Scattolin"
"wikipedia=it:Palazzo Nervi-Scattolin"	"wikipedia=it:Ghiacciaio del Miage"
"wikipedia=it:Ghiacciaio del Miage"	"wikipedia=it:Predoi"
"wikipedia=it:Predoi"	"wikipedia=it:Lago di Speccheri"
"wikipedia=it:Lago di Speccheri"	"wikipedia=it:Villa d'Almè"
"wikipedia=it:Villa d'Almè"	"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"
"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"	"wikipedia=it:Maison des anciens remèdes"
"wikipedia=it:Maison des anciens remèdes"	"wikipedia=it:Lago di Giulianello"
"wikipedia=it:Lago di Giulianello"	"wikipedia=it:Oratorio di San Vincenzo"
"wikipedia=it:Oratorio di San Vincenzo"	"wikipedia=it:Centrale idroelettrica di Capodacqua"
"wikipedia=it:Centrale idroelettrica di Capodacqua"	"wikipedia=de:Pacengo"
"wikipedia=de:Pacengo"	"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"
"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"	"wikipedia=it:Punta Rossa di Sea"
"wikipedia=it:Punta Rossa di Sea"	"wikipedia=it:Bure (torrente)"
"wikipedia=it:Bure (torrente)"	"wikipedia=it:Calvene"
"wikipedia=it:Calvene"	"wikipedia=it:Stazione di Coronella"
"wikipedia=it:Stazione di Coronella"	"wikipedia=it:Priolo Gargallo"
"wikipedia=it:Priolo Gargallo"	"wikipedia=it:Castel Condino"
"wikipedia=it:Castel Condino"	"wikipedia=it:Laino Borgo"
"wikipedia=it:Laino Borgo"	"wikipedia=de:Ca’ d’Oro"
"wikipedia=de:Ca’ d’Oro"	"wikipedia=it:Ladispoli"
"wikipedia=it:Ladispoli"	"wikipedia=it:Campora"
"wikipedia=it:Campora"	"wikipedia=it:Serramonacesca"
"wikipedia=it:Serramonacesca"	"wikipedia=it:Torre Littoria (Torino)"
"wikipedia=it:Torre Littoria (Torino)"	"wikipedia=it:Asigliano Vercellese"
"wikipedia=it:Asigliano Vercellese"	"wikipedia=it:Stazione di Casteldarne"
"wikipedia=it:Stazione di Casteldarne"	"wikipedia=it:Cesa"
"wikipedia=it:Cesa"	"wikipedia=it:Chiesa di San Domenico (Teramo)"
"wikipedia=it:Chiesa di San Domenico (Teramo)"	"wikipedia=it:Piazza Nicola Amore"
"wikipedia=it:Piazza Nicola Amore"	"wikipedia=it:Brusaporto"
"wikipedia=it:Brusaporto"	"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"
"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"	"wikipedia=it:Rocca Pia"
"wikipedia=it:Rocca Pia"	"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"
"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"	"wikipedia=it:Cineteatro Giuseppe Cavallera"
"wikipedia=it:Cineteatro Giuseppe Cavallera"	"wikipedia=it:Stazione di Lercara Bassa"
"wikipedia=it:Stazione di Lercara Bassa"	"wikipedia=it:Stazione di Paderno"
"wikipedia=it:Stazione di Paderno"	"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"
"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"	"wikipedia=it:Tempio della Congregazione olandese alemanna"
"wikipedia=it:Tempio della Congregazione olandese alemanna"	"wikipedia=it:Tempio Voltiano"
"wikipedia=it:Tempio Voltiano"	"wikipedia=it:Monte Nona"
"wikipedia=it:Monte Nona"	"wikipedia=it:Battipaglia"
"wikipedia=it:Battipaglia"	"wikipedia=it:Ponte Aleardi"
"wikipedia=it:Ponte Aleardi"	"wikipedia=it:Serole"
"wikipedia=it:Serole"	"wikipedia=it:Stazione di Robbio"
"wikipedia=it:Stazione di Robbio"	"wikipedia=fr:Col de Cerise"
"wikipedia=fr:Col de Cerise"	"wikipedia=it:Castelnuovo Scrivia"
"wikipedia=it:Castelnuovo Scrivia"	"wikipedia=it:Marzeno"
"wikipedia=it:Marzeno"	"wikipedia=it:Piazza del Duomo (Pisa)"
"wikipedia=it:Piazza del Duomo (Pisa)"	"wikipedia=it:Kaulon"
"wikipedia=it:Kaulon"	"wikipedia=it:Minturno"
"wikipedia=it:Minturno"	"wikipedia=it:Porto di Loano"
"wikipedia=it:Porto di Loano"	"wikipedia=it:Ormelune"
"wikipedia=it:Ormelune"	"wikipedia=it:Palazzo de' Benci"
"wikipedia=it:Palazzo de' Benci"	"wikipedia=it:Isola di Palmaiola"
"wikipedia=it:Isola di Palmaiola"	"wikipedia=it:Palazzo Giulini"
"wikipedia=it:Palazzo Giulini"	"wikipedia=it:San Mango d'Aquino"
"wikipedia=it:San Mango d'Aquino"	"wikipedia=it:Villa Monastero"
"wikipedia=it:Villa Monastero"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"	"wikipedia=de:Ziller"
"wikipedia=de:Ziller"	"wikipedia=it:Castello di Rivoli"
"wikipedia=it:Castello di Rivoli"	"wikipedia=it:Portonaccio"
"wikipedia=it:Portonaccio"	"wikipedia=it:Valle del Bove"
"wikipedia=it:Valle del Bove"	"wikipedia=it:Camatta"
"wikipedia=it:Camatta"	"wikipedia=it:Aiello Calabro"
"wikipedia=it:Aiello Calabro"	"wikipedia=it:Isola della Pescheria"
"wikipedia=it:Isola della Pescheria"	"wikipedia=it:Casa Ridolfi"
"wikipedia=it:Casa Ridolfi"	"wikipedia=it:Casa del Mobilio Carbonizzato"
"wikipedia=it:Casa del Mobilio Carbonizzato"	"wikipedia=it:Stazione di Capistrello"
"wikipedia=it:Stazione di Capistrello"	"wikipedia=it:Zona 7 di Milano"
"wikipedia=it:Zona 7 di Milano"	"wikipedia:sc=S'Alighera"
"wikipedia:sc=S'Alighera"	"wikipedia=it:Brovello-Carpugnino"
"wikipedia=it:Brovello-Carpugnino"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"	"wikipedia=it:Cottanello"
"wikipedia=it:Cottanello"	"wikipedia=it:Prato Spilla"
"wikipedia=it:Prato Spilla"	"wikipedia=it:Fella"
"wikipedia=it:Fella"	"wikipedia=it:Forza d'Agrò"
"wikipedia=it:Forza d'Agrò"	"wikipedia=it:Bleggio Superiore"
"wikipedia=it:Bleggio Superiore"	"wikipedia=it:Treja"
"wikipedia=it:Treja"	"wikipedia=de:Neuner (Fanesgruppe)"
"wikipedia=de:Neuner (Fanesgruppe)"	"wikipedia=it:Castelvetere in Val Fortore"
"wikipedia=it:Castelvetere in Val Fortore"	"wikipedia=it:Fabbrica d'armi di Mongiana"
"wikipedia=it:Fabbrica d'armi di Mongiana"	"wikipedia=it:Villa Rigoni Savioli"
"wikipedia=it:Villa Rigoni Savioli"	"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"
"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"	"wikipedia=it:Scoglio Galera"
"wikipedia=it:Scoglio Galera"	"wikipedia=it:Albano di Lucania"
"wikipedia=it:Albano di Lucania"	"wikipedia=it:Tempietto del Clitunno"
"wikipedia=it:Tempietto del Clitunno"	"wikipedia=it:Chiesa di San Callisto"
"wikipedia=it:Chiesa di San Callisto"	"wikipedia=it:Villa Grabau"
"wikipedia=it:Villa Grabau"	"wikipedia=it:Punta Venezia"
"wikipedia=it:Punta Venezia"	"wikipedia=it:Penango"
"wikipedia=it:Penango"	"wikipedia=it:Lago di Telese"
"wikipedia=it:Lago di Telese"	"wikipedia=it:Pescia"
"wikipedia=it:Pescia"	"wikipedia=it:Sacro Monte di Crea"
"wikipedia=it:Sacro Monte di Crea"	"wikipedia=it:Posto di Movimento Santa Viola"
"wikipedia=it:Posto di Movimento Santa Viola"	"wikipedia=it:Pavia"
"wikipedia=it:Pavia"	"wikipedia=it:Campagnola Cremasca"
"wikipedia=it:Campagnola Cremasca"	"wikipedia=it:Duomo di Cosenza"
"wikipedia=it:Duomo di Cosenza"	"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"
"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"	"wikipedia=it:Fontana Fraterna"
"wikipedia=it:Fontana Fraterna"	"wikipedia=it:Cima del Vallonetto"
"wikipedia=it:Cima del Vallonetto"	"wikipedia=it:Comun General de Fascia"
"wikipedia=it:Comun General de Fascia"	"wikipedia=it:Bassignana"
"wikipedia=it:Bassignana"	"wikipedia=it:Bortigali"
"wikipedia=it:Bortigali"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"	"wikipedia=it:Chiesa di San Pietro a Ovile"
"wikipedia=it:Chiesa di San Pietro a Ovile"	"wikipedia=it:Fontana delle Tette"
"wikipedia=it:Fontana delle Tette"	"wikipedia=it:Chiesa di Santa Maria la Palma"
"wikipedia=it:Chiesa di Santa Maria la Palma"	"wikipedia=it:Santuario di Nostra Signora dell'Agostina"
"wikipedia=it:Santuario di Nostra Signora dell'Agostina"	"wikipedia=it:Oratorio della Madonnina"
"wikipedia=it:Oratorio della Madonnina"	"wikipedia=it:Perito (Italia)"
"wikipedia=it:Perito (Italia)"	"wikipedia=it:Stazione di Avola"
"wikipedia=it:Stazione di Avola"	"wikipedia=it:Rifugio Vallandro"
"wikipedia=it:Rifugio Vallandro"	"wikipedia=it:Letino"
"wikipedia=it:Letino"	"wikipedia=it:Castello dell'Imperatore"
"wikipedia=it:Castello dell'Imperatore"	"wikipedia=it:Chiesa di Santa Maria Assunta a Staggia"
"wikipedia=it:Chiesa di Santa Maria Assunta a Staggia"	"wikipedia=it:Stazione di Rottofreno"
"wikipedia=it:Stazione di Rottofreno"	"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"
"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"	"wikipedia=it:Porpetto"
"wikipedia=it:Porpetto"	"wikipedia=it:Stazione di Rosarno"
"wikipedia=it:Stazione di Rosarno"	"wikipedia=it:Limosano"
"wikipedia=it:Limosano"	"wikipedia=it:Sala Bolognese"
"wikipedia=it:Sala Bolognese"	"wikipedia=it:Tomba dei giganti di Laccaneddu"
"wikipedia=it:Tomba dei giganti di Laccaneddu"	"wikipedia=it:strada statale 299 di Alagna"
"wikipedia=it:strada statale 299 di Alagna"	"wikipedia=it:Chiesa di San Bartolomeo a Coiano"
"wikipedia=it:Chiesa di San Bartolomeo a Coiano"	"wikipedia=it:Gagliano Aterno"
"wikipedia=it:Gagliano Aterno"	"wikipedia=it:Stazione di Oggiono"
"wikipedia=it:Stazione di Oggiono"	"wikipedia:sc=Seulu"
"wikipedia:sc=Seulu"	"wikipedia=de:Langkofel"
"wikipedia=de:Langkofel"	"wikipedia=it:Valle Piola"
"wikipedia=it:Valle Piola"	"wikipedia=it:Castello di Lerici"
"wikipedia=it:Castello di Lerici"	"wikipedia=it:Cimitero Monumentale della Misericordia (Antella)"
"wikipedia=it:Cimitero Monumentale della Misericordia (Antella)"	"wikipedia=it:Stadio Vanni Sanna"
"wikipedia=it:Stadio Vanni Sanna"	"wikipedia=it:San Giovanni Rotondo"
"wikipedia=it:San Giovanni Rotondo"	"wikipedia=it:Cinto Euganeo"
"wikipedia=it:Cinto Euganeo"	"wikipedia=it:San Donato (metropolitana di Milano)"
"wikipedia=it:San Donato (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Restituta"
"wikipedia=it:Chiesa di Santa Restituta"	"wikipedia=it:Chiesa di Sant'Egidio (Roma)"
"wikipedia=it:Chiesa di Sant'Egidio (Roma)"	"wikipedia=it:Stazione di Fesca-San Girolamo"
"wikipedia=it:Stazione di Fesca-San Girolamo"	"wikipedia=it:Chiesa di San Pietro (Albano)"
"wikipedia=it:Chiesa di San Pietro (Albano)"	"wikipedia:de=Marigliano"
"wikipedia:de=Marigliano"	"wikipedia=it:Pizzo la Scheggia"
"wikipedia=it:Pizzo la Scheggia"	"wikipedia=it:Punta di Quaira"
"wikipedia=it:Punta di Quaira"	"wikipedia=it:Punta Walker"
"wikipedia=it:Punta Walker"	"wikipedia=it:Duomo di Pontremoli"
"wikipedia=it:Duomo di Pontremoli"	"wikipedia=it:Villa Basilewsky"
"wikipedia=it:Villa Basilewsky"	"wikipedia=it:MUSMA"
"wikipedia=it:MUSMA"	"wikipedia=it:Canale Camuzzoni"
"wikipedia=it:Canale Camuzzoni"	"wikipedia=it:Istituto professionale di stato Andrea Ponti"
"wikipedia=it:Istituto professionale di stato Andrea Ponti"	"wikipedia=it:Castello di Vernazza"
"wikipedia=it:Castello di Vernazza"	"wikipedia=it:Otranto"
"wikipedia=it:Otranto"	"wikipedia=it:Angelo Zanelli"
"wikipedia=it:Angelo Zanelli"	"wikipedia=it:Sant'Elena (Venezia)"
"wikipedia=it:Sant'Elena (Venezia)"	"wikipedia=it:Stazione di Rigoroso"
"wikipedia=it:Stazione di Rigoroso"	"wikipedia=it:Cima Dura"
"wikipedia=it:Cima Dura"	"wikipedia=it:Brusasco"
"wikipedia=it:Brusasco"	"wikipedia=it:Letojanni"
"wikipedia=it:Letojanni"	"wikipedia:sc=Nuxis"
"wikipedia:sc=Nuxis"	"wikipedia=it:Provincia di Salerno"
"wikipedia=it:Provincia di Salerno"	"wikipedia=it:Murialdo"
"wikipedia=it:Murialdo"	"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"
"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"	"wikipedia=it:Tassarolo"
"wikipedia=it:Tassarolo"	"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"
"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"	"wikipedia=it:Passo Confinale"
"wikipedia=it:Passo Confinale"	"wikipedia=it:Stazione di Calenzano"
"wikipedia=it:Stazione di Calenzano"	"wikipedia=de:Umbrailpass"
"wikipedia=de:Umbrailpass"	"wikipedia=en:Megara Hyblaea"
"wikipedia=en:Megara Hyblaea"	"wikipedia=it:Acquedotto romano di Caldaccoli"
"wikipedia=it:Acquedotto romano di Caldaccoli"	"wikipedia=it:Novoli"
"wikipedia=it:Novoli"	"wikipedia=it:Calò (Besana in Brianza)"
