"May 04"	"May 05"
"wikipedia=https://en.wikipedia.org/wiki/Melaleuca_leucadendra"	"wikipedia=it:Palazzo De Sangro di Vietri"
"wikipedia=it:Giovenzano"	"wikipedia=it:Rigomagno"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"	"wikipedia=it:Torre Sant'Elia"
"wikipedia=it:Castello di Santo Stefano d'Aveto"	"wikipedia=it:Tramatza"
"wikipedia=it:Ameglia"	"wikipedia=it:Giovenzano"
"wikipedia=it:Monte Pradella"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"
"wikipedia=it:Cappelle medicee"	"wikipedia=it:Castello di Santo Stefano d'Aveto"
"wikipedia=it:Teatro Biblioteca Quarticciolo"	"wikipedia=it:Ameglia"
"wikipedia=it:Strada statale 89 Garganica"	"wikipedia=it:Monte Pradella"
"wikipedia=it:Usseaux"	"wikipedia=it:Cappelle medicee"
"wikipedia=it:Faje"	"wikipedia=it:Teatro Biblioteca Quarticciolo"
"wikipedia=it:Oratorio di San Lorenzo (Cogoleto)"	"wikipedia=it:Strada statale 89 Garganica"
"wikipedia=it:Cappella Bonajuto"	"wikipedia=it:Usseaux"
"wikipedia=it:Angolo Terme"	"wikipedia=it:Faje"
"wikipedia=it:Rossano Veneto"	"wikipedia=it:Oratorio di San Lorenzo (Cogoleto)"
"wikipedia=it:Caccamo"	"wikipedia=it:Cappella Bonajuto"
"wikipedia=fr:Rio delle Due Torri"	"wikipedia=it:Angolo Terme"
"wikipedia=it:Forte del Colle delle Finestre"	"wikipedia=it:Rossano Veneto"
"wikipedia=it:Castelvecchio Calvisio"	"wikipedia=it:Caccamo"
"wikipedia=it:Scoglio di Punta del Duce"	"wikipedia=fr:Rio delle Due Torri"
"wikipedia=it:Ponte Gobbo"	"wikipedia=it:Forte del Colle delle Finestre"
"wikipedia=it:Santuario della Madonna delle Grazie (della Madonna del Sasso)"	"wikipedia=it:Castelvecchio Calvisio"
"wikipedia=it:San Vito (Altivole)"	"wikipedia=it:Scoglio di Punta del Duce"
"wikipedia=it:Abbazia di Morimondo"	"wikipedia=it:Ponte Gobbo"
"wikipedia=it:Museo Barracco"	"wikipedia=it:Santuario della Madonna delle Grazie (della Madonna del Sasso)"
"wikipedia=it:Grande Mèsule"	"wikipedia=it:San Vito (Altivole)"
"wikipedia=it:Laghi di Cornisello"	"wikipedia=it:Abbazia di Morimondo"
"wikipedia=en:Vieste Lighthouse"	"wikipedia=it:Museo Barracco"
"wikipedia=it:Letojanni"	"wikipedia=it:Grande Mèsule"
"wikipedia=it:San Bartolomeo Val Cavargna"	"wikipedia=it:Laghi di Cornisello"
"wikipedia=it:Palazzo Pasquali"	"wikipedia=en:Vieste Lighthouse"
"wikipedia=it:Castel Ritaldi"	"wikipedia=it:Letojanni"
"wikipedia=it:Acquabona"	"wikipedia=it:San Bartolomeo Val Cavargna"
"wikipedia=it:Casa dell'Albergo"	"wikipedia=it:Palazzo Pasquali"
"wikipedia=it:Longone al Segrino"	"wikipedia=it:Castel Ritaldi"
"wikipedia=it:Corno Nero (Alpi Pennine)"	"wikipedia=it:Acquabona"
"wikipedia=it:Introd"	"wikipedia=it:Casa dell'Albergo"
"wikipedia=it:Chiesa di San Girolamo (Ferrara)"	"wikipedia=it:Longone al Segrino"
"wikipedia=it:Castello di San Donato in Perano"	"wikipedia=it:Corno Nero (Alpi Pennine)"
"wikipedia=it:Monumento naturale Scala di San Giorgio di Osini"	"wikipedia=it:Introd"
"wikipedia=it:Lucio Vero"	"wikipedia=it:Chiesa di San Girolamo (Ferrara)"
"wikipedia=it:Reggia di Quisisana"	"wikipedia=it:Castello di San Donato in Perano"
"wikipedia=it:Monte Galbiga"	"wikipedia=it:Monumento naturale Scala di San Giorgio di Osini"
"wikipedia=it:Monte Prelà"	"wikipedia=it:Lucio Vero"
"wikipedia=it:Breda di Piave"	"wikipedia=it:Reggia di Quisisana"
"wikipedia=it:Comasina"	"wikipedia=it:Monte Galbiga"
"wikipedia=it:Stazione di Mole del Mignone"	"wikipedia=it:Monte Prelà"
"wikipedia=it:Comasine"	"wikipedia=it:Breda di Piave"
"wikipedia=it:Chiesa e monastero di Santa Maria della Pace"	"wikipedia=it:Comasina"
"wikipedia=it:Biblioteca Sandro Penna"	"wikipedia=it:Stazione di Mole del Mignone"
"wikipedia=it:Villa romana di Torvaianica"	"wikipedia=it:Comasine"
"wikipedia=it:Druogno"	"wikipedia=it:Chiesa e monastero di Santa Maria della Pace"
"wikipedia=it:Battistero paleocristiano di Santa Maria Maggiore"	"wikipedia=it:Biblioteca Sandro Penna"
"wikipedia=it:Pieve di San Pietro a Cintoia"	"wikipedia=it:Villa romana di Torvaianica"
"wikipedia=it:Arola (Vico Equense)"	"wikipedia=it:Druogno"
"wikipedia=it:Villa Matutia"	"wikipedia=it:Battistero paleocristiano di Santa Maria Maggiore"
"wikipedia=it:Stazione di Borgo (Italia)"	"wikipedia=it:Pieve di San Pietro a Cintoia"
"wikipedia=it:Palazzo dei Vicari (Scarperia)"	"wikipedia=it:Arola (Vico Equense)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"	"wikipedia=it:Villa Matutia"
"wikipedia=it:Palazzo Sanfelice"	"wikipedia=it:Stazione di Borgo (Italia)"
"wikipedia=it:Torre Balfredo"	"wikipedia=it:Palazzo dei Vicari (Scarperia)"
"wikipedia=en:Mer de Glace"	"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"
"wikipedia=it:Chiesa di San Leonardo e San Quirico"	"wikipedia=it:Palazzo Sanfelice"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"	"wikipedia=it:Torre Balfredo"
"wikipedia=it:Chiesa di Santa Croce (Vinci)"	"wikipedia=en:Mer de Glace"
"wikipedia=fr:Sentier européen E2"	"wikipedia=it:Chiesa di San Leonardo e San Quirico"
"wikipedia=it:Palazzo Gaspare Basadonne"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"
"wikipedia=it:Valle Averto"	"wikipedia=it:Chiesa di Santa Croce (Vinci)"
"wikipedia=it:Bonefro"	"wikipedia=fr:Sentier européen E2"
"wikipedia=it:Monte Verena"	"wikipedia=it:Palazzo Gaspare Basadonne"
"wikipedia=it:Bagno (Reggio Emilia)"	"wikipedia=it:Valle Averto"
"wikipedia=it:Monteforti"	"wikipedia=it:Bonefro"
"wikipedia=it:Chiesa di Sant'Antonio di Fadali"	"wikipedia=it:Monte Verena"
"wikipedia=it:Remanzacco"	"wikipedia=it:Bagno (Reggio Emilia)"
"wikipedia=it:Torre della Pegna"	"wikipedia=it:Monteforti"
"wikipedia=it:AgustaWestland"	"wikipedia=it:Chiesa di Sant'Antonio di Fadali"
"wikipedia=it:Palazzo delle Poste (Salerno)"	"wikipedia=it:Remanzacco"
"wikipedia=it:Chiesa di Santa Barbara (Villasalto)"	"wikipedia=it:Torre della Pegna"
"wikipedia=it:Pisticci"	"wikipedia=it:AgustaWestland"
"wikipedia=it:Castello normanno-aragonese (San Nicandro Garganico)"	"wikipedia=it:Palazzo delle Poste (Salerno)"
"wikipedia=it:Piazza Santo Stefano"	"wikipedia=it:Chiesa di Santa Barbara (Villasalto)"
"wikipedia=it:Schianno"	"wikipedia=it:Pisticci"
"wikipedia=it:Battistero di San Giovanni (Volterra)"	"wikipedia=it:Castello normanno-aragonese (San Nicandro Garganico)"
"wikipedia=de:Hermagor-Pressegger See"	"wikipedia=it:Piazza Santo Stefano"
"wikipedia=it:Palazzo Querini Stampalia"	"wikipedia=it:Schianno"
"wikipedia=it:Calvi dell'Umbria"	"wikipedia=it:Battistero di San Giovanni (Volterra)"
"wikipedia=it:San Martino di Venezze"	"wikipedia=de:Hermagor-Pressegger See"
"wikipedia=it:Piazza del Plebiscito (Ancona)"	"wikipedia=it:Palazzo Querini Stampalia"
"wikipedia=it:Rio San Martino"	"wikipedia=it:Calvi dell'Umbria"
"wikipedia=it:Rifugio Agario"	"wikipedia=it:San Martino di Venezze"
"wikipedia=it:Stazione di Matera Sud"	"wikipedia=it:Piazza del Plebiscito (Ancona)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Buriano)"	"wikipedia=it:Rio San Martino"
"wikipedia=it:Lissone"	"wikipedia=it:Rifugio Agario"
"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"	"wikipedia=it:Stazione di Matera Sud"
"wikipedia=de:Antonispitze"	"wikipedia=it:Chiesa di San Michele Arcangelo (Buriano)"
"wikipedia=it:Monastier di Treviso"	"wikipedia=it:Lissone"
"wikipedia=it:Passo della Scoglina"	"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"
"wikipedia=it:Stazione di Casteldebole"	"wikipedia=de:Antonispitze"
"wikipedia=sh:Pagnano, Ravenna"	"wikipedia=it:Monastier di Treviso"
"wikipedia=it:Canevaworld"	"wikipedia=it:Passo della Scoglina"
"wikipedia=it:Parco Emilio Alessandrini"	"wikipedia=it:Stazione di Casteldebole"
"wikipedia=it:Rancate (San Giuliano Milanese)"	"wikipedia=sh:Pagnano, Ravenna"
"wikipedia=it:Vialba"	"wikipedia=it:Canevaworld"
"wikipedia=it:Punta Ostanetta"	"wikipedia=it:Parco Emilio Alessandrini"
"wikipedia=it:Chiesa di San Silvestro (Bagnoli del Trigno)"	"wikipedia=it:Rancate (San Giuliano Milanese)"
"wikipedia=it:Martanum"	"wikipedia=it:Vialba"
"wikipedia=it:PalaBianchini"	"wikipedia=it:Punta Ostanetta"
"wikipedia=it:Casa Galimberti"	"wikipedia=it:Chiesa di San Silvestro (Bagnoli del Trigno)"
"wikipedia=it:Lago di Paola"	"wikipedia=it:Martanum"
"wikipedia=it:Stazione di Montepescali"	"wikipedia=it:PalaBianchini"
"wikipedia=it:Colle San Magno"	"wikipedia=it:Casa Galimberti"
"wikipedia=it:Dipignano"	"wikipedia=it:Lago di Paola"
"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"	"wikipedia=it:Stazione di Montepescali"
"wikipedia=it:Stazione di Luino Lago"	"wikipedia=it:Colle San Magno"
"wikipedia=it:Marradi"	"wikipedia=it:Dipignano"
"wikipedia=it:Verziere"	"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"
"wikipedia=it:Biblioteca civica di Cosenza"	"wikipedia=it:Stazione di Luino Lago"
"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"	"wikipedia=it:Marradi"
"wikipedia=it:Chiesa di Sant'Antonio abate (Palermo)"	"wikipedia=it:Verziere"
"wikipedia=it:Val Clarea"	"wikipedia=it:Biblioteca civica di Cosenza"
"wikipedia=it:Palazzo Gio Francesco Balbi"	"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"
"wikipedia=it:Museo archeologico statale Vito Capialbi"	"wikipedia=it:Chiesa di Sant'Antonio abate (Palermo)"
"wikipedia=it:Passo Tre Croci"	"wikipedia=it:Val Clarea"
"wikipedia=it:Porta Castiglione"	"wikipedia=it:Palazzo Gio Francesco Balbi"
"wikipedia=it:Colonne di San Lorenzo"	"wikipedia=it:Museo archeologico statale Vito Capialbi"
"wikipedia=it:Nuraghe La Prisgiona"	"wikipedia=it:Passo Tre Croci"
"wikipedia=it:Fiumicello Villa Vicentina"	"wikipedia=it:Porta Castiglione"
"wikipedia=it:Gratosoglio"	"wikipedia=it:Colonne di San Lorenzo"
"wikipedia=it:Hodegart"	"wikipedia=it:Nuraghe La Prisgiona"
"wikipedia=it:Sant'Ilario in Campo"	"wikipedia=it:Fiumicello Villa Vicentina"
"wikipedia=it:Teatro Apollo (Mondavio)"	"wikipedia=it:Gratosoglio"
"wikipedia=it:Manzoni (metropolitana di Roma)"	"wikipedia=it:Hodegart"
"wikipedia=en:Statue of Dante in Piazza di Santa Croce"	"wikipedia=it:Sant'Ilario in Campo"
"wikipedia=it:Monti (rione di Roma)"	"wikipedia=it:Teatro Apollo (Mondavio)"
"wikipedia=it:Chiesa dell'Immacolata (Firenze)"	"wikipedia=it:Manzoni (metropolitana di Roma)"
"wikipedia=it:Fontana di piazza San Simeone"	"wikipedia=en:Statue of Dante in Piazza di Santa Croce"
"wikipedia=it:Palazzetto Scroffa"	"wikipedia=it:Monti (rione di Roma)"
"wikipedia=it:San Marco in Lamis"	"wikipedia=it:Chiesa dell'Immacolata (Firenze)"
"wikipedia=it:Santa Maria di Galeria"	"wikipedia=it:Fontana di piazza San Simeone"
"wikipedia=it:Valenzatico"	"wikipedia=it:Palazzetto Scroffa"
"wikipedia=it:Belgioioso"	"wikipedia=it:San Marco in Lamis"
"wikipedia=it:Nuraghe Sa Domu 'e s'Orcu (Sarroch)"	"wikipedia=it:Santa Maria di Galeria"
"wikipedia=it:Chiesa di San Martino Urbano"	"wikipedia=it:Valenzatico"
"wikipedia=it:Classe (Ravenna)"	"wikipedia=it:Belgioioso"
"wikipedia=it:Camera della Badessa"	"wikipedia=it:Nuraghe Sa Domu 'e s'Orcu (Sarroch)"
"wikipedia=it:Museo archeologico nazionale Domenico Ridola"	"wikipedia=it:Chiesa di San Martino Urbano"
"wikipedia=it:Disastro di Balvano"	"wikipedia=it:Classe (Ravenna)"
"wikipedia=it:Quarata"	"wikipedia=it:Camera della Badessa"
"wikipedia=it:Becca di Montandayné"	"wikipedia=it:Museo archeologico nazionale Domenico Ridola"
"wikipedia=it:Montalenghe"	"wikipedia=it:Disastro di Balvano"
"wikipedia=it:Palazzo Bellia"	"wikipedia=it:Quarata"
"wikipedia=it:Cima Chiavesso"	"wikipedia=it:Becca di Montandayné"
"wikipedia=it:Dune fossili di Massenzatica"	"wikipedia=it:Montalenghe"
"wikipedia=it:Quartiere Forlanini"	"wikipedia=it:Palazzo Bellia"
"wikipedia=it:Biblioteca di archeologia e storia dell'arte"	"wikipedia=it:Cima Chiavesso"
"wikipedia=it:Capriolo (Italia)"	"wikipedia=it:Dune fossili di Massenzatica"
"wikipedia=it:Stazione di Verbania-Pallanza"	"wikipedia=it:Quartiere Forlanini"
"wikipedia=it:Orgnano (Basiliano)"	"wikipedia=it:Biblioteca di archeologia e storia dell'arte"
"wikipedia=it:Fraioli"	"wikipedia=it:Capriolo (Italia)"
"wikipedia=it:Val Soana"	"wikipedia=it:Stazione di Verbania-Pallanza"
"wikipedia=it:Lago di Penne"	"wikipedia=it:Orgnano (Basiliano)"
"wikipedia=it:Castello a Mare (Palermo)"	"wikipedia=it:Fraioli"
"wikipedia=it:Chiesa di San Nicolò (Arcola)"	"wikipedia=it:Val Soana"
"wikipedia=it:Gesualdo (Italia)"	"wikipedia=it:Lago di Penne"
"wikipedia=it:Baia del Rogiolo"	"wikipedia=it:Castello a Mare (Palermo)"
"wikipedia=de:St. Kathrein in der Scharte"	"wikipedia=it:Chiesa di San Nicolò (Arcola)"
"wikipedia=it:Stazione di Paratico-Sarnico"	"wikipedia=it:Gesualdo (Italia)"
"wikipedia=it:Chiesa di San Crispo"	"wikipedia=it:Baia del Rogiolo"
"wikipedia=it:Cascina (L'Aquila)"	"wikipedia=de:St. Kathrein in der Scharte"
"wikipedia:sc=Gèsturi"	"wikipedia=it:Stazione di Paratico-Sarnico"
"wikipedia=it:Stazione di Torre Pellice"	"wikipedia=it:Chiesa di San Crispo"
"wikipedia=it:Cismon del Grappa"	"wikipedia=it:Cascina (L'Aquila)"
"wikipedia=it:Stazione di Albano Sant'Alessandro"	"wikipedia:sc=Gèsturi"
"wikipedia=it:Erto e Casso"	"wikipedia=it:Stazione di Torre Pellice"
"wikipedia=it:Curio (Svizzera)"	"wikipedia=it:Cismon del Grappa"
"wikipedia=it:Faro di Piombino"	"wikipedia=it:Stazione di Albano Sant'Alessandro"
"wikipedia=it:Stazione di Pescocanale"	"wikipedia=it:Erto e Casso"
"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"	"wikipedia=it:Curio (Svizzera)"
"wikipedia=it:Scoletta dei Calegheri"	"wikipedia=it:Faro di Piombino"
"wikipedia=de:Furtschaglspitze"	"wikipedia=it:Stazione di Pescocanale"
"wikipedia=it:Casate (Bernate Ticino)"	"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"
"wikipedia=it:Stilaro"	"wikipedia=it:Scoletta dei Calegheri"
"wikipedia=it:Bosco Chiesanuova"	"wikipedia=de:Furtschaglspitze"
"wikipedia=it:San Liberato"	"wikipedia=it:Casate (Bernate Ticino)"
"wikipedia=it:Grotta Remeron"	"wikipedia=it:Stilaro"
"wikipedia=it:Gualdo (Castelsantangelo sul Nera)"	"wikipedia=it:Bosco Chiesanuova"
"wikipedia=it:Isole degli Italiani"	"wikipedia=it:San Liberato"
"wikipedia=it:Ghezzano"	"wikipedia=it:Grotta Remeron"
"wikipedia=it:Villa La Mattonaia"	"wikipedia=it:Gualdo (Castelsantangelo sul Nera)"
"wikipedia=it:Kalsa"	"wikipedia=it:Isole degli Italiani"
"wikipedia=it:Municipio Roma IV"	"wikipedia=it:Ghezzano"
"wikipedia=it:Stazione di Tora-Presenzano"	"wikipedia=it:Villa La Mattonaia"
"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"	"wikipedia=it:Kalsa"
"wikipedia=it:Castello di Monsummano Alto"	"wikipedia=it:Municipio Roma IV"
"wikipedia=it:Villa di Montalto"	"wikipedia=it:Stazione di Tora-Presenzano"
"wikipedia=it:Stazione di Cavazzale"	"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"
"wikipedia=it:Stazione meteorologica di Amelia"	"wikipedia=it:Castello di Monsummano Alto"
"wikipedia=it:Casa Chiavacci"	"wikipedia=it:Villa di Montalto"
"wikipedia=it:Castions di Strada"	"wikipedia=it:Stazione di Cavazzale"
"wikipedia=it:Cagno"	"wikipedia=it:Stazione meteorologica di Amelia"
"wikipedia=it:Municipio Roma II"	"wikipedia=it:Casa Chiavacci"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"	"wikipedia=it:Castions di Strada"
"wikipedia=it:Chiesa di San Francesco (Cagli)"	"wikipedia=it:Cagno"
"wikipedia=it:Stazione di Cerea"	"wikipedia=it:Municipio Roma II"
"wikipedia=it:Castrovillari"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"
"wikipedia=it:Portiglioni"	"wikipedia=it:Chiesa di San Francesco (Cagli)"
"wikipedia=it:Villar Dora"	"wikipedia=it:Stazione di Cerea"
"wikipedia=en:Settefinestre"	"wikipedia=it:Castrovillari"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Montemagno)"	"wikipedia=it:Portiglioni"
"wikipedia=it:Bollone"	"wikipedia=it:Villar Dora"
"wikipedia=it:Palazzo Ducale (Pesaro)"	"wikipedia=en:Settefinestre"
"wikipedia=it:Stazione di Ceres"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Montemagno)"
"wikipedia=it:Chiesa del Carmine (Bosa)"	"wikipedia=it:Bollone"
"wikipedia=it:Monte Rasu"	"wikipedia=it:Palazzo Ducale (Pesaro)"
"wikipedia=it:Ponzano Romano"	"wikipedia=it:Stazione di Ceres"
"wikipedia=it:Palazzo Guasco"	"wikipedia=it:Chiesa del Carmine (Bosa)"
"wikipedia=it:Chiesa di San Marco in San Girolamo"	"wikipedia=it:Monte Rasu"
"wikipedia=it:Viso Mozzo"	"wikipedia=it:Ponzano Romano"
"wikipedia=it:Noragugume"	"wikipedia=it:Palazzo Guasco"
"wikipedia=it:Morcote#Il castello"	"wikipedia=it:Chiesa di San Marco in San Girolamo"
"wikipedia=it:Fara San Martino"	"wikipedia=it:Viso Mozzo"
"wikipedia=de:Reintal (Südtirol)"	"wikipedia=it:Noragugume"
"wikipedia=it:Cappella di San Michele Arcangelo (Semifonte)"	"wikipedia=it:Morcote#Il castello"
"wikipedia=it:Malga Nemes"	"wikipedia=it:Fara San Martino"
"wikipedia=it:Tempio di Giove (Cuma)"	"wikipedia=de:Reintal (Südtirol)"
"wikipedia=it:Brefaro"	"wikipedia=it:Cappella di San Michele Arcangelo (Semifonte)"
"wikipedia=it:Arco di Giano"	"wikipedia=it:Malga Nemes"
"wikipedia=it:Lago di Como"	"wikipedia=it:Tempio di Giove (Cuma)"
"wikipedia=it:Porta Esquilina"	"wikipedia=it:Brefaro"
"wikipedia=it:Castello di Pedes"	"wikipedia=it:Arco di Giano"
"wikipedia=it:San Pelino (Avezzano)"	"wikipedia=it:Lago di Como"
"wikipedia=it:Chiesa di San Defendente a Poggio"	"wikipedia=it:Porta Esquilina"
"wikipedia=it:Castel Lambro"	"wikipedia=it:Castello di Pedes"
"wikipedia=it:Montenero (Livorno)"	"wikipedia=it:San Pelino (Avezzano)"
"wikipedia=it:Ulmus glabra"	"wikipedia=it:Chiesa di San Defendente a Poggio"
"wikipedia=it:Cagnò"	"wikipedia=it:Castel Lambro"
"wikipedia=it:Eremo di Gamogna"	"wikipedia=it:Montenero (Livorno)"
"wikipedia=it:Stazione di Africo Nuovo"	"wikipedia=it:Ulmus glabra"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"	"wikipedia=it:Cagnò"
"wikipedia=it:Pinzolo"	"wikipedia=it:Eremo di Gamogna"
"wikipedia=it:Palazzo FAO"	"wikipedia=it:Stazione di Africo Nuovo"
"wikipedia=it:Canavaccio (Urbino)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"
"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"	"wikipedia=it:Pinzolo"
"wikipedia=it:Villa Casati Zineroni Dell'Orto"	"wikipedia=it:Palazzo FAO"
"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"	"wikipedia=it:Canavaccio (Urbino)"
"wikipedia=it:Piazza della Repubblica (Livorno)"	"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"
"wikipedia=it:Lizzanello"	"wikipedia=it:Villa Casati Zineroni Dell'Orto"
"wikipedia=it:Fradusta"	"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"
"wikipedia=it:Arrestra"	"wikipedia=it:Piazza della Repubblica (Livorno)"
"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"	"wikipedia=it:Lizzanello"
"wikipedia=it:Gosaldo"	"wikipedia=it:Fradusta"
"wikipedia=it:Chiesa di San Vitale (Castelnovo di Isola Vicentina)"	"wikipedia=it:Arrestra"
"wikipedia=sc:Gelisuli"	"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"
"wikipedia=it:Tempio di Vespasiano"	"wikipedia=it:Gosaldo"
"wikipedia=it:San Pietro in Aprica"	"wikipedia=it:Chiesa di San Vitale (Castelnovo di Isola Vicentina)"
"wikipedia=it:Ronco Canavese"	"wikipedia=sc:Gelisuli"
"wikipedia:sc=Bàini"	"wikipedia=it:Tempio di Vespasiano"
"wikipedia=it:Cadelbosco di Sopra"	"wikipedia=it:San Pietro in Aprica"
"wikipedia=it:Area naturale protetta di interesse locale Gabbianello-Boscotondo"	"wikipedia=it:Ronco Canavese"
"wikipedia=it:Giffoni Sei Casali"	"wikipedia:sc=Bàini"
"wikipedia=de:Sarntaler Alpen"	"wikipedia=it:Cadelbosco di Sopra"
"wikipedia=it:Villa De Mari (Palmaro)"	"wikipedia=it:Area naturale protetta di interesse locale Gabbianello-Boscotondo"
"wikipedia=it:Stazione di Trepuzzi"	"wikipedia=it:Giffoni Sei Casali"
"wikipedia=it:Castello di Montorio Veronese"	"wikipedia=de:Sarntaler Alpen"
"wikipedia=it:Pioppo (Monreale)"	"wikipedia=it:Villa De Mari (Palmaro)"
"wikipedia=it:Pennabilli"	"wikipedia=it:Stazione di Trepuzzi"
"wikipedia=it:Chiesa di San Maurizio Martire"	"wikipedia=it:Castello di Montorio Veronese"
"wikipedia=it:Nardò"	"wikipedia=it:Pioppo (Monreale)"
"wikipedia=it:Tovo di Sant'Agata"	"wikipedia=it:Pennabilli"
"wikipedia=it:Villa L'Acciaiolo"	"wikipedia=it:Chiesa di San Maurizio Martire"
"wikipedia=it:Chiaravalle"	"wikipedia=it:Nardò"
"wikipedia=it:Teatro Libero (Palermo)"	"wikipedia=it:Tovo di Sant'Agata"
"wikipedia=it:Monte San Nicola"	"wikipedia=it:Villa L'Acciaiolo"
"wikipedia=it:Chiesa di Santa Maria 'e Contra"	"wikipedia=it:Chiaravalle"
"wikipedia=it:Rifugio Tita Secchi"	"wikipedia=it:Teatro Libero (Palermo)"
"wikipedia=it:Chiesa di Sant'Agostino (Palermo)"	"wikipedia=it:Monte San Nicola"
"wikipedia=it:Paullo"	"wikipedia=it:Chiesa di Santa Maria 'e Contra"
"wikipedia=it:Anglona (Tursi)"	"wikipedia=it:Rifugio Tita Secchi"
"wikipedia=it:Stazione di Monte Arcau"	"wikipedia=it:Chiesa di Sant'Agostino (Palermo)"
"wikipedia=it:Crognaleto"	"wikipedia=it:Paullo"
"wikipedia=it:Stazione di Mozia-Birgi"	"wikipedia=it:Anglona (Tursi)"
"wikipedia=it:Lastebasse"	"wikipedia=it:Stazione di Monte Arcau"
"wikipedia=it:Romanengo"	"wikipedia=it:Crognaleto"
"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"	"wikipedia=it:Stazione di Mozia-Birgi"
"wikipedia=it:San Vincenzo Valle Roveto"	"wikipedia=it:Lastebasse"
"wikipedia=it:Renaro"	"wikipedia=it:Romanengo"
"wikipedia=it:Dalmine"	"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"
"wikipedia=it:Torricella in Sabina"	"wikipedia=it:San Vincenzo Valle Roveto"
"wikipedia=it:Gambellara"	"wikipedia=it:Renaro"
"wikipedia=it:Sella di Conza"	"wikipedia=it:Dalmine"
"wikipedia=it:Battaglia de La Motta"	"wikipedia=it:Torricella in Sabina"
"wikipedia=it:Stadio Pacifico Carotti"	"wikipedia=it:Gambellara"
