"Jul 24"	"Jul 25"
"wikipedia=it:Museo archeologico nazionale del Melfese"	"wikipedia=it:Pian Camuno"
"wikipedia=it:Stazione di Solignano"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia=it:Forca Canapine"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia=it:Piovino"	"wikipedia=it:Museo archeologico nazionale del Melfese"
"wikipedia=it:Area marina protetta Isole Pelagie"	"wikipedia=it:Stazione di Solignano"
"wikipedia=it:Stazione di Gaggiano"	"wikipedia=it:Forca Canapine"
"wikipedia=it:Stazione di Colle Val d'Elsa"	"wikipedia=it:Piovino"
"wikipedia=it:Chiesa di Nostra Signora del Rimedio"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia=it:Carlopoli"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=it:Palazzo Matteucci"	"wikipedia=it:Stazione di Colle Val d'Elsa"
"wikipedia=it:Chiesa di Santa Maria della Sorresca"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
"wikipedia=it:Museo di storia locale Ildebrando Imberciadori"	"wikipedia=it:Carlopoli"
"wikipedia=it:Chiesa di San Tommaso (Canelli)"	"wikipedia=it:Palazzo Matteucci"
"wikipedia=it:Chiesa della Madonna della Tosse"	"wikipedia=it:Chiesa di Santa Maria della Sorresca"
"wikipedia=it:Stazione di Curinga"	"wikipedia=it:Museo di storia locale Ildebrando Imberciadori"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Chiesa di San Tommaso (Canelli)"
"wikipedia=it:Canale di Cannaregio"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia=it:Pieve di San Giusto in Salcio"	"wikipedia=it:Stazione di Curinga"
"wikipedia:sc=Goni"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia=it:Campo San Lio"	"wikipedia=it:Canale di Cannaregio"
"wikipedia=it:Nibbiola"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia=it:Stazione Leopolda (Firenze)"	"wikipedia:sc=Goni"
"wikipedia=it:Lesina (Italia)"	"wikipedia=it:Campo San Lio"
"wikipedia=it:Castelvieto"	"wikipedia=it:Nibbiola"
"wikipedia=it:Chiesa di San Tiburzio"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:Chiesa di San Lorenzo (Torino)"	"wikipedia=it:Lesina (Italia)"
"wikipedia=it:Boscona"	"wikipedia=it:Castelvieto"
"wikipedia=it:Cadignano"	"wikipedia=it:Chiesa di San Tiburzio"
"wikipedia=it:PalaTricalle Sandro Leombroni"	"wikipedia=it:Chiesa di San Lorenzo (Torino)"
"wikipedia=it:San Giacomo Bellocozzo"	"wikipedia=it:Boscona"
"wikipedia=it:Monte San Vito (Italia)"	"wikipedia=it:Cadignano"
"wikipedia=it:Ponte Vecchio (Ragusa)"	"wikipedia=it:PalaTricalle Sandro Leombroni"
"wikipedia=it:Suessula"	"wikipedia=it:San Giacomo Bellocozzo"
"wikipedia=it:Stazione di Mezzani-Rondani"	"wikipedia=it:Monte San Vito (Italia)"
"wikipedia=it:Fontana di Cerere"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Stazione di Cislago"	"wikipedia=it:Suessula"
"wikipedia=it:Val di Daone"	"wikipedia=it:Stazione di Mezzani-Rondani"
"wikipedia=it:Castello di Villa"	"wikipedia=it:Fontana di Cerere"
"wikipedia=it:Guardamiglio"	"wikipedia=it:Stazione di Cislago"
"wikipedia=it:Fiamenga"	"wikipedia=it:Val di Daone"
"wikipedia=it:Palazzo Calabritto"	"wikipedia=it:Castello di Villa"
"wikipedia=it:Palazzo Trissino"	"wikipedia=it:Guardamiglio"
"wikipedia=it:Fratta Polesine"	"wikipedia=it:Fiamenga"
"wikipedia=it:Coppa Nevigata"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:Ricaldone"	"wikipedia=it:Palazzo Trissino"
"wikipedia=it:Russi (Italia)"	"wikipedia=it:Fratta Polesine"
"wikipedia=it:Palazzo delle Assicurazioni Generali (Milano)"	"wikipedia=it:Coppa Nevigata"
"wikipedia=it:Palazzo Giustinian Persico"	"wikipedia=it:Ricaldone"
"wikipedia=it:Palazzo Angeli"	"wikipedia=it:Russi (Italia)"
"wikipedia=it:Piazza della Vittoria (Brescia)"	"wikipedia=it:Palazzo delle Assicurazioni Generali (Milano)"
"wikipedia=it:Castelnuovo Nigra"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=it:Chiesa evangelica battista ai Monti"	"wikipedia=it:Palazzo Angeli"
"wikipedia=it:Chiesa di San Giovanni Battista (Montechiarugolo)"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=it:Ussaramanna"	"wikipedia=it:Castelnuovo Nigra"
"wikipedia=en:Edolo Pumped Storage Plant"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=it:Vernio"	"wikipedia=it:Chiesa di San Giovanni Battista (Montechiarugolo)"
"wikipedia=it:Villa Schneider"	"wikipedia=it:Ussaramanna"
"wikipedia=it:Teatro Verdi (Pisa)"	"wikipedia=en:Edolo Pumped Storage Plant"
"wikipedia=it:Ponte Rotto"	"wikipedia=it:Vernio"
"wikipedia=it:Diga di Medau Zirimilis"	"wikipedia=it:Villa Schneider"
"wikipedia=it:Palazzo Recalcati Tagliasacchi"	"wikipedia=it:Teatro Verdi (Pisa)"
"wikipedia=it:Auditorium al Duomo"	"wikipedia=it:Ponte Rotto"
"wikipedia=it:Palazzo Boglietti"	"wikipedia=it:Diga di Medau Zirimilis"
"wikipedia=de:Josef Mayr-Nusser"	"wikipedia=it:Palazzo Recalcati Tagliasacchi"
"wikipedia=it:Basilica di Sant'Eustorgio"	"wikipedia=it:Auditorium al Duomo"
"wikipedia=it:Fontaneto d'Agogna"	"wikipedia=it:Palazzo Boglietti"
"wikipedia=it:Chiesa della Beata Vergine della Pietà"	"wikipedia=de:Josef Mayr-Nusser"
"wikipedia=en:Lucca"	"wikipedia=it:Basilica di Sant'Eustorgio"
"wikipedia=it:Fontana di piazza Santa Maria Maggiore"	"wikipedia=it:Fontaneto d'Agogna"
"wikipedia=it:PalaDozio"	"wikipedia=it:Chiesa della Beata Vergine della Pietà"
"wikipedia=it:Sgurgola"	"wikipedia=en:Lucca"
"wikipedia=it:Strade provinciali della città metropolitana di Roma Capitale"	"wikipedia=it:Fontana di piazza Santa Maria Maggiore"
"wikipedia=it:Stazione di Rigoli"	"wikipedia=it:PalaDozio"
"wikipedia=de:Saykogel"	"wikipedia=it:Sgurgola"
"wikipedia=it:Monte Granero"	"wikipedia=it:Strade provinciali della città metropolitana di Roma Capitale"
"wikipedia=it:Romanoro"	"wikipedia=it:Stazione di Rigoli"
"wikipedia=it:Settimo Torinese"	"wikipedia=de:Saykogel"
"wikipedia=it:Basilica di Santa Teresa d'Avila"	"wikipedia=it:Monte Granero"
"wikipedia=it:Droane"	"wikipedia=it:Romanoro"
"wikipedia=it:Piazzetta della Selva"	"wikipedia=it:Settimo Torinese"
"wikipedia:it=Gruppo_del_Venediger"	"wikipedia=it:Basilica di Santa Teresa d'Avila"
"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"	"wikipedia=it:Droane"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"	"wikipedia=it:Piazzetta della Selva"
"wikipedia=it:Vidalengo"	"wikipedia:it=Gruppo_del_Venediger"
"wikipedia=it:Tomba dell'Arciere"	"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"
"wikipedia=de:Ried-Brig"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"
"wikipedia=it:Ultimo (Italia)"	"wikipedia=it:Vidalengo"
"wikipedia=it:Stazione di Roviano"	"wikipedia=it:Tomba dell'Arciere"
"wikipedia=de:Bregaglia"	"wikipedia=de:Ried-Brig"
"wikipedia=it:Teatro Comunale Vittorio Alfieri"	"wikipedia=it:Ultimo (Italia)"
"wikipedia=it:Mercato delle vettovaglie"	"wikipedia=it:Stazione di Roviano"
"wikipedia=it:Patti"	"wikipedia=de:Bregaglia"
"wikipedia=it:Teatro Morlacchi"	"wikipedia=it:Teatro Comunale Vittorio Alfieri"
"wikipedia=it:Palazzo della Civiltà Italiana"	"wikipedia=it:Mercato delle vettovaglie"
"wikipedia=it:Carenno"	"wikipedia=it:Patti"
"wikipedia=it:Monte Casto"	"wikipedia=it:Teatro Morlacchi"
"wikipedia=it:Lago di Valdurna"	"wikipedia=it:Palazzo della Civiltà Italiana"
"wikipedia=it:Monte Misma"	"wikipedia=it:Carenno"
"wikipedia=it:Casa del Diluvio"	"wikipedia=it:Monte Casto"
"wikipedia=it:Premariacco"	"wikipedia=it:Lago di Valdurna"
"wikipedia=it:Milano Santa Giulia"	"wikipedia=it:Monte Misma"
"wikipedia=it:Chiesa di San Pietro di Silonis"	"wikipedia=it:Casa del Diluvio"
"wikipedia=de:Algund"	"wikipedia=it:Premariacco"
"wikipedia=it:Chiesa di Sant'Ampelio"	"wikipedia=it:Milano Santa Giulia"
"wikipedia=it:Tempio della Beata Vergine della Ghiara"	"wikipedia=it:Chiesa di San Pietro di Silonis"
"wikipedia=it:Chiesa di Santa Maria (Flumentepido)"	"wikipedia=de:Algund"
"wikipedia=it:Rifugio Giuseppe Garibaldi (Val Camonica)"	"wikipedia=it:Chiesa di Sant'Ampelio"
"wikipedia=it:Pratiglione"	"wikipedia=it:Tempio della Beata Vergine della Ghiara"
"wikipedia=it:Monte Cabianca"	"wikipedia=it:Chiesa di Santa Maria (Flumentepido)"
"wikipedia=it:Stazione di Guardiaregia"	"wikipedia=it:Rifugio Giuseppe Garibaldi (Val Camonica)"
"wikipedia=it:Cappella Pieri Nerli"	"wikipedia=it:Pratiglione"
"wikipedia=it:Stazione di Brennero"	"wikipedia=it:Monte Cabianca"
"wikipedia=it:Canepa (Sori)"	"wikipedia=it:Stazione di Guardiaregia"
"wikipedia=it:Prunella (Melito di Porto Salvo)"	"wikipedia=it:Cappella Pieri Nerli"
"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"	"wikipedia=it:Stazione di Brennero"
"wikipedia=it:Lo spino del filo spinato"	"wikipedia=it:Canepa (Sori)"
"wikipedia=it:Villa Durazzo Bombrini"	"wikipedia=it:Prunella (Melito di Porto Salvo)"
"wikipedia=it:Serra San Bruno"	"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"
"wikipedia=it:Baselga di Piné"	"wikipedia=it:Lo spino del filo spinato"
"wikipedia=it:Lupara (Italia)"	"wikipedia=it:Villa Durazzo Bombrini"
"wikipedia=it:Albe (Massa d'Albe)"	"wikipedia=it:Serra San Bruno"
"wikipedia=it:Isola Serpentara"	"wikipedia=it:Baselga di Piné"
"wikipedia=it:Palazzo di Giustizia (Milano)"	"wikipedia=it:Lupara (Italia)"
"wikipedia=it:Duomo di Murano"	"wikipedia=it:Albe (Massa d'Albe)"
"wikipedia=it:Provaglio Val Sabbia"	"wikipedia=it:Isola Serpentara"
"wikipedia=it:Battistero di San Giovanni alle Fonti"	"wikipedia=it:Palazzo di Giustizia (Milano)"
"wikipedia=it:Vaggio"	"wikipedia=it:Duomo di Murano"
"wikipedia=it:Monte Marzo"	"wikipedia=it:Provaglio Val Sabbia"
"wikipedia=it:Stazione di Ribellasca"	"wikipedia=it:Battistero di San Giovanni alle Fonti"
"wikipedia=it:Stazione di Lonato"	"wikipedia=it:Vaggio"
"wikipedia=it:Santarcangelo di Romagna"	"wikipedia=it:Monte Marzo"
"wikipedia=de:Geislergruppe"	"wikipedia=it:Stazione di Ribellasca"
"wikipedia=it:Bussi sul Tirino"	"wikipedia=it:Stazione di Lonato"
"wikipedia=it:Secche della Meloria"	"wikipedia=it:Santarcangelo di Romagna"
"wikipedia=it:Porlezza"	"wikipedia=de:Geislergruppe"
"wikipedia=it:Monticelli (Esperia)"	"wikipedia=it:Bussi sul Tirino"
"wikipedia=it:San Leone (Agrigento)"	"wikipedia=it:Secche della Meloria"
"wikipedia=it:Ponte sull'Irminio"	"wikipedia=it:Porlezza"
"wikipedia=it:Convento (Trenzano)"	"wikipedia=it:Monticelli (Esperia)"
"wikipedia=it:Postiglione (Italia)"	"wikipedia=it:San Leone (Agrigento)"
"wikipedia=it:Pizzo dei Piani"	"wikipedia=it:Ponte sull'Irminio"
"wikipedia=it:Palazzo Arcivescovile (Milano)"	"wikipedia=it:Convento (Trenzano)"
"wikipedia=it:Ponte di Mostizzolo"	"wikipedia=it:Postiglione (Italia)"
"wikipedia=it:Teatro di Solunto"	"wikipedia=it:Pizzo dei Piani"
"wikipedia=https://it.wikipedia.org/wiki/Acquedotto_Nottolini"	"wikipedia=it:Palazzo Arcivescovile (Milano)"
"wikipedia=it:Museo di Roma a palazzo Braschi"	"wikipedia=it:Ponte di Mostizzolo"
"wikipedia=it:Museo della Resistenza di Sansepolcro"	"wikipedia=it:Teatro di Solunto"
"wikipedia=it:Rotella"	"wikipedia=https://it.wikipedia.org/wiki/Acquedotto_Nottolini"
"wikipedia=it:Chiesa di San Nicola (Bortigiadas)"	"wikipedia=it:Museo di Roma a palazzo Braschi"
"wikipedia=it:Germignaga"	"wikipedia=it:Museo della Resistenza di Sansepolcro"
"wikipedia=it:Montegiove"	"wikipedia=it:Rotella"
"wikipedia=it:Montegiovi"	"wikipedia=it:Chiesa di San Nicola (Bortigiadas)"
"wikipedia=it:Campanile Alto"	"wikipedia=it:Germignaga"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"	"wikipedia=it:Montegiove"
"wikipedia=it:Cima Marana"	"wikipedia=it:Montegiovi"
"wikipedia=https://it.wikipedia.org/wiki/Giardino_della_Montagnola"	"wikipedia=it:Campanile Alto"
"wikipedia=it:Castello di Castiglione delle Stiviere"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"
"wikipedia=it:Montenero Sabino"	"wikipedia=it:Cima Marana"
"wikipedia=it:Biblioteca Civica Internazionale"	"wikipedia=https://it.wikipedia.org/wiki/Giardino_della_Montagnola"
"wikipedia=it:Sesto al Reghena"	"wikipedia=it:Castello di Castiglione delle Stiviere"
"wikipedia=it:Chiesa di San Michele di Plaiano"	"wikipedia=it:Montenero Sabino"
"wikipedia=it:Cardedu"	"wikipedia=it:Biblioteca Civica Internazionale"
"wikipedia=it:Buccheri"	"wikipedia=it:Sesto al Reghena"
"wikipedia=it:Prunus laurocerasus"	"wikipedia=it:Chiesa di San Michele di Plaiano"
"wikipedia=it:Oslavia"	"wikipedia=it:Cardedu"
"wikipedia=it:Augusto (metropolitana di Napoli)"	"wikipedia=it:Buccheri"
"wikipedia=it:Propositura di San Lorenzo (Campiglia Marittima)"	"wikipedia=it:Prunus laurocerasus"
"wikipedia=it:Scoglio del Monacone"	"wikipedia=it:Oslavia"
"wikipedia=it:Tortigliano"	"wikipedia=it:Augusto (metropolitana di Napoli)"
"wikipedia=it:Rotaldo"	"wikipedia=it:Propositura di San Lorenzo (Campiglia Marittima)"
"wikipedia=it:Correda"	"wikipedia=it:Scoglio del Monacone"
"wikipedia=fr:Musée du liège de Calangianus"	"wikipedia=it:Tortigliano"
"wikipedia=it:Chiesa di San Gaudenzio a Ruballa"	"wikipedia=it:Rotaldo"
"wikipedia=it:Don Bosco (Bolzano)"	"wikipedia=it:Correda"
"wikipedia=it:Tridentum"	"wikipedia=fr:Musée du liège de Calangianus"
"wikipedia=it:Albogasio"	"wikipedia=it:Chiesa di San Gaudenzio a Ruballa"
"wikipedia=it:Castello di Segonzano"	"wikipedia=it:Don Bosco (Bolzano)"
"wikipedia=it:Monte Roberto"	"wikipedia=it:Tridentum"
"wikipedia=it:Chiesa di San Donato (Chianni)"	"wikipedia=it:Albogasio"
"wikipedia=it:Cellio con Breia"	"wikipedia=it:Castello di Segonzano"
"wikipedia=it:Museo diocesano di Santo Stefano al Ponte"	"wikipedia=it:Monte Roberto"
"wikipedia=it:Contane"	"wikipedia=it:Chiesa di San Donato (Chianni)"
"wikipedia=it:Antico Seminario (Monza)"	"wikipedia=it:Cellio con Breia"
"wikipedia=it:Stazione di Brolo-Ficarra"	"wikipedia=it:Museo diocesano di Santo Stefano al Ponte"
"wikipedia=it:Onna"	"wikipedia=it:Contane"
"wikipedia=it:Asilo Sant'Elia"	"wikipedia=it:Antico Seminario (Monza)"
"wikipedia=it:Bentivoglio (Italia)"	"wikipedia=it:Stazione di Brolo-Ficarra"
"wikipedia=it:Villa Niccolini (Camugliano)"	"wikipedia=it:Onna"
"wikipedia=it:Onno"	"wikipedia=it:Asilo Sant'Elia"
"wikipedia=it:Chiesa di San Girolamo dei Ciechi"	"wikipedia=it:Bentivoglio (Italia)"
"wikipedia=it:Torre Scalambri"	"wikipedia=it:Villa Niccolini (Camugliano)"
"wikipedia=it:Amiternum"	"wikipedia=it:Onno"
"wikipedia=it:Stazione di Omignano-Salento"	"wikipedia=it:Chiesa di San Girolamo dei Ciechi"
"wikipedia=it:San Vito (Lucca)"	"wikipedia=it:Torre Scalambri"
"wikipedia=it:Pieve di Soligo"	"wikipedia=it:Amiternum"
"wikipedia=it:Grotta Romanelli"	"wikipedia=it:Stazione di Omignano-Salento"
"wikipedia=it:Fontanigorda"	"wikipedia=it:San Vito (Lucca)"
"wikipedia=it:Ikuvium"	"wikipedia=it:Pieve di Soligo"
"wikipedia=it:Mangart"	"wikipedia=it:Grotta Romanelli"
"wikipedia=it:Fagarè della Battaglia"	"wikipedia=it:Fontanigorda"
"wikipedia=it:Penna San Giovanni"	"wikipedia=it:Ikuvium"
"wikipedia=it:Asso (Italia)"	"wikipedia=it:Mangart"
"wikipedia=it:Saiano"	"wikipedia=it:Fagarè della Battaglia"
"wikipedia=it:Lys (torrente)"	"wikipedia=it:Penna San Giovanni"
"wikipedia=it:Chiesa di Santa Margherita (Fornovo di Taro)"	"wikipedia=it:Asso (Italia)"
"wikipedia=it:Provincia di Benevento"	"wikipedia=it:Saiano"
"wikipedia=it:Stazione di Prezza"	"wikipedia=it:Lys (torrente)"
"wikipedia=it:Palazzo Arcivescovile (Pisa)"	"wikipedia=it:Chiesa di Santa Margherita (Fornovo di Taro)"
"wikipedia=it:Fontana del Moro"	"wikipedia=it:Provincia di Benevento"
"wikipedia=it:Palazzo Lapi"	"wikipedia=it:Stazione di Prezza"
"wikipedia=it:San Secondo Parmense"	"wikipedia=it:Palazzo Arcivescovile (Pisa)"
"wikipedia=it:Stadio Luigi Pastena"	"wikipedia=it:Fontana del Moro"
"wikipedia=https://it.wikipedia.org/wiki/Fortezza_Medicea_(Arezzo)"	"wikipedia=it:Palazzo Lapi"
"wikipedia=en:Milan Metro Line 2"	"wikipedia=it:San Secondo Parmense"
"wikipedia=it:Montale"	"wikipedia=it:Stadio Luigi Pastena"
"wikipedia=it:Bressa"	"wikipedia=https://it.wikipedia.org/wiki/Fortezza_Medicea_(Arezzo)"
"wikipedia=it:Forte di Gavi"	"wikipedia=en:Milan Metro Line 2"
"wikipedia=it:Castello di Maccastorna"	"wikipedia=it:Montale"
"wikipedia=it:Bresso"	"wikipedia=it:Bressa"
"wikipedia=it:Chiavari"	"wikipedia=it:Forte di Gavi"
"wikipedia=it:San Giorgio Lucano"	"wikipedia=it:Castello di Maccastorna"
"wikipedia=it:Lura (fiume)"	"wikipedia=it:Bresso"
"wikipedia=de:St. Peter (Villnöß)"	"wikipedia=it:Chiavari"
"wikipedia=it:Stagno di Avalè – Su Pedrosu"	"wikipedia=it:San Giorgio Lucano"
"wikipedia=it:Castellammare di Stabia"	"wikipedia=it:Lura (fiume)"
"wikipedia=de:Nauderer Berge"	"wikipedia=de:St. Peter (Villnöß)"
"wikipedia=it:Porta Ticinese"	"wikipedia=it:Stagno di Avalè – Su Pedrosu"
"wikipedia=it:Pistacia terebinthus"	"wikipedia=it:Castellammare di Stabia"
"wikipedia=en:Milano Centrale railway station"	"wikipedia=de:Nauderer Berge"
"wikipedia=it:Monte Olimpino"	"wikipedia=it:Porta Ticinese"
"wikipedia=it:Sarteano"	"wikipedia=it:Pistacia terebinthus"
"wikipedia=it:Oratorio del Romito"	"wikipedia=en:Milano Centrale railway station"
"wikipedia=it:Tête de l'Homme"	"wikipedia=it:Monte Olimpino"
"wikipedia=it:Porta dei Vacca"	"wikipedia=it:Sarteano"
"wikipedia=it:Castello di Savignone"	"wikipedia=it:Oratorio del Romito"
"wikipedia=it:Museo civico (Bassano del Grappa)"	"wikipedia=it:Tête de l'Homme"
"wikipedia=it:Valtorta"	"wikipedia=it:Porta dei Vacca"
"wikipedia=it:Aurelia (Civitavecchia)"	"wikipedia=it:Castello di Savignone"
"wikipedia=it:Castellanza"	"wikipedia=it:Museo civico (Bassano del Grappa)"
"wikipedia=it:Centro radio di Coltano"	"wikipedia=it:Valtorta"
"wikipedia=it:Stazione di Trezzano sul Naviglio"	"wikipedia=it:Aurelia (Civitavecchia)"
"wikipedia=it:Lomello"	"wikipedia=it:Castellanza"
"wikipedia=it:Complesso monumentale di Sant'Agata"	"wikipedia=it:Centro radio di Coltano"
"wikipedia=it:Semonzo"	"wikipedia=it:Stazione di Trezzano sul Naviglio"
"wikipedia=it:Garibaldi FS (metropolitana di Milano)"	"wikipedia=it:Lomello"
"wikipedia=it:Chiesa di San Lorenzo (Osilo)"	"wikipedia=it:Complesso monumentale di Sant'Agata"
"wikipedia=en:Milan Metro Line 1"	"wikipedia=it:Semonzo"
"wikipedia=it:Stazione di Asciano"	"wikipedia=it:Garibaldi FS (metropolitana di Milano)"
"wikipedia=it:Stazione di Anghiari"	"wikipedia=it:Chiesa di San Lorenzo (Osilo)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Santa Maria di Licodia)"	"wikipedia=en:Milan Metro Line 1"
"wikipedia=de:Kraftwerk Campocologno"	"wikipedia=it:Stazione di Asciano"
"wikipedia=it:Poggio (Sanremo)"	"wikipedia=it:Stazione di Anghiari"
"wikipedia=it:Cornone di Blumone"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Santa Maria di Licodia)"
"wikipedia=it:Chiesa dei Santi Maria e Isidoro"	"wikipedia=de:Kraftwerk Campocologno"
"wikipedia=it:Pratella"	"wikipedia=it:Poggio (Sanremo)"
"wikipedia=it:Chiesa di Santa Maria Immacolata e San Giuseppe Benedetto Labre"	"wikipedia=it:Cornone di Blumone"
"wikipedia=it:Palazzo Dal Borgo"	"wikipedia=it:Chiesa dei Santi Maria e Isidoro"
"wikipedia=it:Palazzo al Canto di Sant'Anna"	"wikipedia=it:Pratella"
"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"	"wikipedia=it:Chiesa di Santa Maria Immacolata e San Giuseppe Benedetto Labre"
"wikipedia=it:Chiesa di San Carlo dei Barnabiti"	"wikipedia=it:Palazzo Dal Borgo"
"wikipedia=it:Chiesa del Carmine (Paternò)"	"wikipedia=it:Palazzo al Canto di Sant'Anna"
"wikipedia=it:Stazione di Rimini Porta Montanara"	"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"
"wikipedia=it:Rifugio del Coston"	"wikipedia=it:Chiesa di San Carlo dei Barnabiti"
"wikipedia=it:Falcone (Italia)"	"wikipedia=it:Chiesa del Carmine (Paternò)"
"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"	"wikipedia=it:Stazione di Rimini Porta Montanara"
"wikipedia=it:Fratticiola Selvatica"	"wikipedia=it:Rifugio del Coston"
"wikipedia=it:Santa Maria di Sala"	"wikipedia=it:Falcone (Italia)"
"wikipedia=it:Ponderano"	"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"
"wikipedia=it:Colle Umberto"	"wikipedia=it:Fratticiola Selvatica"
"wikipedia=it:Tufara"	"wikipedia=it:Santa Maria di Sala"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Ugozzolo)"	"wikipedia=it:Ponderano"
"wikipedia=it:Chiesa di San Bernardo (Campomorone)"	"wikipedia=it:Colle Umberto"
"wikipedia=it:Stazione di Pabillonis"	"wikipedia=it:Tufara"
"wikipedia=it:Bastione di San Procolo"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Ugozzolo)"
"wikipedia=sc:Simaghis"	"wikipedia=it:Chiesa di San Bernardo (Campomorone)"
"wikipedia=it:Procida"	"wikipedia=it:Stazione di Pabillonis"
"wikipedia=it:Convento di San Felice"	"wikipedia=it:Bastione di San Procolo"
"wikipedia=it:Calcione"	"wikipedia=sc:Simaghis"
"wikipedia=it:Casa Scaccabarozzi"	"wikipedia=it:Procida"
"wikipedia=it:Lago Angitola"	"wikipedia=it:Convento di San Felice"
"wikipedia=it:Monte Jôuf"	"wikipedia=it:Calcione"
"wikipedia=it:Porto di Messina"	"wikipedia=it:Casa Scaccabarozzi"
"wikipedia=it:Cappella di Lagoni di Sasso"	"wikipedia=it:Lago Angitola"
"wikipedia=it:Visco"	"wikipedia=it:Monte Jôuf"
"wikipedia=it:Santuario della Beata Vergine della Pallavicina"	"wikipedia=it:Porto di Messina"
"wikipedia=it:Basilica di Santa Maria Maggiore (Santa Maria Capua Vetere)"	"wikipedia=it:Cappella di Lagoni di Sasso"
"wikipedia=it:Monte Tredenus"	"wikipedia=it:Visco"
"wikipedia=it:Poderi di Montemerano"	"wikipedia=it:Santuario della Beata Vergine della Pallavicina"
"wikipedia=it:Ponte diga Chievo"	"wikipedia=it:Basilica di Santa Maria Maggiore (Santa Maria Capua Vetere)"
"wikipedia=it:Selva Malvezzi"	"wikipedia=it:Monte Tredenus"
"wikipedia=it:Enemonzo"	"wikipedia=it:Poderi di Montemerano"
"wikipedia=it:Duomo di Montepulciano"	"wikipedia=it:Ponte diga Chievo"
