"Jul 31"	"Aug 01"
"wikipedia=it:Teatro Filarmonico (Verona)"	"wikipedia=it:Verrino"
"wikipedia=it:Pietralata (quartiere di Roma)"	"wikipedia=it:Torre Libeskind"
"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"	"wikipedia=it:Teatro Filarmonico (Verona)"
"wikipedia=it:Blevio"	"wikipedia=it:Pietralata (quartiere di Roma)"
"wikipedia=it:Monte Cesen"	"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"
"wikipedia=it:Calciano"	"wikipedia=it:Blevio"
"wikipedia=it:Lido di Ostia Ponente"	"wikipedia=it:Monte Cesen"
"wikipedia=it:Basilica di Sant'Anastasia al Palatino"	"wikipedia=it:Calciano"
"wikipedia=it:Casa della Memoria"	"wikipedia=it:Lido di Ostia Ponente"
"wikipedia=it:Stazione di Arcisate"	"wikipedia=it:Basilica di Sant'Anastasia al Palatino"
"wikipedia=it:Centro Italiano Ricerche Aerospaziali"	"wikipedia=it:Casa della Memoria"
"wikipedia=it:Melezet"	"wikipedia=it:Stazione di Arcisate"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"	"wikipedia=it:Centro Italiano Ricerche Aerospaziali"
"wikipedia=it:Massina"	"wikipedia=it:Melezet"
"wikipedia=it:Fratta (Oderzo)"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"
"wikipedia=it:Chiesa Millenaria"	"wikipedia=it:Massina"
"wikipedia=it:Cascina Increa"	"wikipedia=it:Fratta (Oderzo)"
"wikipedia=it:Basilica di San Maurizio (Pinerolo)"	"wikipedia=it:Chiesa Millenaria"
"wikipedia=it:Montemagno (Calci)"	"wikipedia=it:Cascina Increa"
"wikipedia=it:Teatro comunale (Firenze)"	"wikipedia=it:Basilica di San Maurizio (Pinerolo)"
"wikipedia=it:Stazione di Trontano"	"wikipedia=it:Montemagno (Calci)"
"wikipedia=it:Monte Ceppo"	"wikipedia=it:Teatro comunale (Firenze)"
"wikipedia=it:La Maddalena"	"wikipedia=it:Stazione di Trontano"
"wikipedia=it:Polesine Parmense"	"wikipedia=it:Monte Ceppo"
"wikipedia=it:Museo del merletto (Rapallo)"	"wikipedia=it:La Maddalena"
"wikipedia:it=Simaxis"	"wikipedia=it:Polesine Parmense"
"wikipedia=it:Telespazio"	"wikipedia=it:Museo del merletto (Rapallo)"
"wikipedia=it:Palazzo Mastelloni"	"wikipedia:it=Simaxis"
"wikipedia=it:San Zeno (Treviso)"	"wikipedia=it:Telespazio"
"wikipedia=it:Gargagnago"	"wikipedia=it:Palazzo Mastelloni"
"wikipedia=it:Museo navale romano"	"wikipedia=it:San Zeno (Treviso)"
"wikipedia=fr:Aiguille du Tacul"	"wikipedia=it:Gargagnago"
"wikipedia=it:Chiesa di San Lorenzo a Vigliano"	"wikipedia=it:Museo navale romano"
"wikipedia=it:Ceri (Cerveteri)"	"wikipedia=fr:Aiguille du Tacul"
"wikipedia=it:Caronia"	"wikipedia=it:Chiesa di San Lorenzo a Vigliano"
"wikipedia=it:Palazzo del Banco di Napoli"	"wikipedia=it:Ceri (Cerveteri)"
"wikipedia:sc=Samugheo"	"wikipedia=it:Caronia"
"wikipedia=it:Chiesa di San Michele (Iglesias)"	"wikipedia=it:Palazzo del Banco di Napoli"
"wikipedia=it:Chiesa di San Silvestro a Tobbiana"	"wikipedia:sc=Samugheo"
"wikipedia=it:Entratico"	"wikipedia=it:Chiesa di San Michele (Iglesias)"
"wikipedia=it:Monte Cornaccione"	"wikipedia=it:Chiesa di San Silvestro a Tobbiana"
"wikipedia=it:Castel Toblino"	"wikipedia=it:Entratico"
"wikipedia=it:Pinacoteca civica Francesco Podesti"	"wikipedia=it:Monte Cornaccione"
"wikipedia=it:Ville Ponti"	"wikipedia=it:Castel Toblino"
"wikipedia=it:Palazzo degli Sporti"	"wikipedia=it:Pinacoteca civica Francesco Podesti"
"wikipedia=it:Stazione di Biancavilla Poggio Rosso"	"wikipedia=it:Ville Ponti"
"wikipedia=it:Duomo di Pennabilli"	"wikipedia=it:Palazzo degli Sporti"
"wikipedia=it:Chiesa della Madonna della Misericordia (Senigallia)"	"wikipedia=it:Stazione di Biancavilla Poggio Rosso"
"wikipedia=it:Stazione di Nogara"	"wikipedia=it:Duomo di Pennabilli"
"wikipedia=it:Breno"	"wikipedia=it:Chiesa della Madonna della Misericordia (Senigallia)"
"wikipedia=de:Obere Laaser Alm"	"wikipedia=it:Stazione di Nogara"
"wikipedia=it:Stazione di Bellaria"	"wikipedia=it:Breno"
"wikipedia=it:Monte Dolent"	"wikipedia=de:Obere Laaser Alm"
"wikipedia=it:Cremosano"	"wikipedia=it:Stazione di Bellaria"
"wikipedia=it:Gambassi Terme"	"wikipedia=it:Monte Dolent"
"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"	"wikipedia=it:Cremosano"
"wikipedia=it:Villa Aldobrandini (Frascati)"	"wikipedia=it:Gambassi Terme"
"wikipedia=it:Montjovet"	"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"
"wikipedia=it:Dorno"	"wikipedia=it:Villa Aldobrandini (Frascati)"
"wikipedia=it:Stazione di Castelvetrano"	"wikipedia=it:Montjovet"
"wikipedia=it:Chiesa di San Giovanni della Pigna"	"wikipedia=it:Dorno"
"wikipedia=it:Malpaga (Calvisano)"	"wikipedia=it:Stazione di Castelvetrano"
"wikipedia=it:Centrale idroelettrica Marmarico"	"wikipedia=it:Chiesa di San Giovanni della Pigna"
"wikipedia=it:Castello Principesco"	"wikipedia=it:Malpaga (Calvisano)"
"wikipedia=it:Santa Maria del Rovo"	"wikipedia=it:Centrale idroelettrica Marmarico"
"wikipedia=it:Pozza di Fassa"	"wikipedia=it:Castello Principesco"
"wikipedia=it:Rifugio Baitone"	"wikipedia=it:Santa Maria del Rovo"
"wikipedia=it:Paradiso (Pocenia)"	"wikipedia=it:Pozza di Fassa"
"wikipedia=it:Passo di Antermoia"	"wikipedia=it:Rifugio Baitone"
"wikipedia=it:Pieve San Giacomo"	"wikipedia=it:Paradiso (Pocenia)"
"wikipedia=it:Valstagna"	"wikipedia=it:Passo di Antermoia"
"wikipedia=it:Rifugio Giorgio Bertone"	"wikipedia=it:Pieve San Giacomo"
"wikipedia=it:San Giuseppe della Chiusa"	"wikipedia=it:Valstagna"
"wikipedia=it:Santuario della Novareia"	"wikipedia=it:Rifugio Giorgio Bertone"
"wikipedia=it:Formignana"	"wikipedia=it:San Giuseppe della Chiusa"
"wikipedia=it:Bobbio"	"wikipedia=it:Santuario della Novareia"
"wikipedia=it:La Bruna"	"wikipedia=it:Formignana"
"wikipedia=it:Colle della Mologna Grande"	"wikipedia=it:Bobbio"
"wikipedia=it:Duomo di Urbino"	"wikipedia=it:La Bruna"
"wikipedia=it:Villa del Bosco"	"wikipedia=it:Colle della Mologna Grande"
"wikipedia=it:Sella Nevea"	"wikipedia=it:Duomo di Urbino"
"wikipedia=it:Cimitero israelitico (Firenze)"	"wikipedia=it:Villa del Bosco"
"wikipedia=it:Sale (Italia)"	"wikipedia=it:Sella Nevea"
"wikipedia=it:Casalsigone"	"wikipedia=it:Cimitero israelitico (Firenze)"
"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"	"wikipedia=it:Sale (Italia)"
"wikipedia=it:Castello di Bivona"	"wikipedia=it:Casalsigone"
"wikipedia=it:Rosaro (Grezzana)"	"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"
"wikipedia=it:Montelungo"	"wikipedia=it:Castello di Bivona"
"wikipedia=it:San Giuliano di Puglia"	"wikipedia=it:Rosaro (Grezzana)"
"wikipedia=it:Torre (Pordenone)"	"wikipedia=it:Montelungo"
"wikipedia=it:Cargeghe"	"wikipedia=it:San Giuliano di Puglia"
"wikipedia=it:Stazione di Leto"	"wikipedia=it:Torre (Pordenone)"
"wikipedia=it:Tre Ville"	"wikipedia=it:Cargeghe"
"wikipedia=it:Stazione di Campodarsego"	"wikipedia=it:Stazione di Leto"
"wikipedia=it:Gragnano Trebbiense"	"wikipedia=it:Tre Ville"
"wikipedia=it:Palazzo Buontalenti"	"wikipedia=it:Stazione di Campodarsego"
"wikipedia=it:Pizzo Cassandra"	"wikipedia=it:Gragnano Trebbiense"
"wikipedia:sc=Masainas"	"wikipedia=it:Palazzo Buontalenti"
"wikipedia=it:Castiglione d'Otranto"	"wikipedia=it:Pizzo Cassandra"
"wikipedia=it:Stazione di Castelferretti"	"wikipedia:sc=Masainas"
"wikipedia=it:Chiesa di San Canciano"	"wikipedia=it:Castiglione d'Otranto"
"wikipedia=it:Muson dei Sassi"	"wikipedia=it:Stazione di Castelferretti"
"wikipedia=it:Bolognola"	"wikipedia=it:Chiesa di San Canciano"
"wikipedia=it:Torre di Petacciato"	"wikipedia=it:Muson dei Sassi"
"wikipedia=it:Chiesa della Madonna del Rosario (Foggia)"	"wikipedia=it:Bolognola"
"wikipedia=it:Pino sulla Sponda del Lago Maggiore"	"wikipedia=it:Torre di Petacciato"
"wikipedia=it:Chiesa di Sant'Ilario (Genova)"	"wikipedia=it:Chiesa della Madonna del Rosario (Foggia)"
"wikipedia=it:Pieve di Santa Maria a Spaltenna"	"wikipedia=it:Pino sulla Sponda del Lago Maggiore"
"wikipedia:sc=Santu Idu"	"wikipedia=it:Chiesa di Sant'Ilario (Genova)"
"wikipedia=it:Frassinello Monferrato"	"wikipedia=it:Pieve di Santa Maria a Spaltenna"
"wikipedia=it:The Life Electric"	"wikipedia:sc=Santu Idu"
"wikipedia=it:Santuario di Sant'Anna (Lettere)"	"wikipedia=it:Frassinello Monferrato"
"wikipedia=it:Erbareti"	"wikipedia=it:The Life Electric"
"wikipedia=it:Pero (Varazze)"	"wikipedia=it:Santuario di Sant'Anna (Lettere)"
"wikipedia=it:Pantanedo"	"wikipedia=it:Erbareti"
"wikipedia=it:Castronuovo di Sant'Andrea"	"wikipedia=it:Pero (Varazze)"
"wikipedia=it:Stazione di Gorla Minore"	"wikipedia=it:Pantanedo"
"wikipedia=it:Stazione di Casal Sabini"	"wikipedia=it:Castronuovo di Sant'Andrea"
"wikipedia=it:Oratorio del Rosario di San Domenico"	"wikipedia=it:Stazione di Gorla Minore"
"wikipedia=it:Ponte Rosso (Voghera)"	"wikipedia=it:Stazione di Casal Sabini"
"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"	"wikipedia=it:Oratorio del Rosario di San Domenico"
"wikipedia=it:Viole (Assisi)"	"wikipedia=it:Ponte Rosso (Voghera)"
"wikipedia=it:Casa del Genio"	"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"
"wikipedia=it:Stazione di Manoppello"	"wikipedia=it:Viole (Assisi)"
"wikipedia=it:Torri (Sovicille)"	"wikipedia=it:Casa del Genio"
"wikipedia:fr=Église Saint-Philippe d'Aggius"	"wikipedia=it:Stazione di Manoppello"
"wikipedia=it:Erchie (Maiori)"	"wikipedia=it:Torri (Sovicille)"
"wikipedia=it:Cappella di Santa Maria di Momentana"	"wikipedia:fr=Église Saint-Philippe d'Aggius"
"wikipedia=it:Palazzo Bourbon del Monte"	"wikipedia=it:Erchie (Maiori)"
"wikipedia=it:Valcanale (Ardesio)"	"wikipedia=it:Cappella di Santa Maria di Momentana"
"wikipedia=it:Crispiero"	"wikipedia=it:Palazzo Bourbon del Monte"
"wikipedia=it:Pizzo del Lago Gelato"	"wikipedia=it:Valcanale (Ardesio)"
"wikipedia=it:Mandriole"	"wikipedia=it:Crispiero"
"wikipedia=it:Ponte Chiasso"	"wikipedia=it:Pizzo del Lago Gelato"
"wikipedia=it:Stazione di Campomela"	"wikipedia=it:Mandriole"
"wikipedia=it:Stagno di Orrì"	"wikipedia=it:Ponte Chiasso"
"wikipedia=it:Guglia di San Gennaro"	"wikipedia=it:Stazione di Campomela"
"wikipedia=it:Venaria Reale"	"wikipedia=it:Stagno di Orrì"
"wikipedia=it:Chiesa di Santa Maria ai Monti"	"wikipedia=it:Guglia di San Gennaro"
"wikipedia=it:Stazione di Brancaleone"	"wikipedia=it:Venaria Reale"
"wikipedia=it:Torre Unicredit"	"wikipedia=it:Chiesa di Santa Maria ai Monti"
"wikipedia:pl=Berninagruppe,_Massiccio_del_Bernina"	"wikipedia=it:Stazione di Brancaleone"
"wikipedia=it:Piazza Gaetano Salvemini"	"wikipedia=it:Torre Unicredit"
"wikipedia=it:Villa Borromeo d'Adda"	"wikipedia:pl=Berninagruppe,_Massiccio_del_Bernina"
"wikipedia=it:Chiesa di San Bernardo (Arezzo)"	"wikipedia=it:Piazza Gaetano Salvemini"
"wikipedia=it:Parco delle Basiliche"	"wikipedia=it:Villa Borromeo d'Adda"
"wikipedia=it:Matera"	"wikipedia=it:Chiesa di San Bernardo (Arezzo)"
"wikipedia=it:Monte Panigheto"	"wikipedia=it:Parco delle Basiliche"
"wikipedia=en:Trans-Mediterranean Pipeline"	"wikipedia=it:Matera"
"wikipedia=it:Lauria#Invaso di Cogliandrino"	"wikipedia=it:Monte Panigheto"
"wikipedia=it:Villar Perosa"	"wikipedia=en:Trans-Mediterranean Pipeline"
"wikipedia=it:Punta Trento"	"wikipedia=it:Lauria#Invaso di Cogliandrino"
"wikipedia=it:San Marzanotto"	"wikipedia=it:Villar Perosa"
"wikipedia=it:Piazza Cola di Rienzo"	"wikipedia=it:Punta Trento"
"wikipedia=it:Costa Rotian"	"wikipedia=it:San Marzanotto"
"wikipedia=it:Colli di San Fermo"	"wikipedia=it:Piazza Cola di Rienzo"
"wikipedia=it:Bondo (Bregaglia)"	"wikipedia=it:Costa Rotian"
"wikipedia=it:Concenedo"	"wikipedia=it:Colli di San Fermo"
"wikipedia=it:Ancogna"	"wikipedia=it:Bondo (Bregaglia)"
"wikipedia=it:Terme di Fordongianus"	"wikipedia=it:Concenedo"
"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"	"wikipedia=it:Ancogna"
"wikipedia=it:Chiusi della Verna"	"wikipedia=it:Terme di Fordongianus"
"wikipedia=it:Portopalo di Capo Passero"	"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"
"wikipedia:de=Brunnenburg"	"wikipedia=it:Chiusi della Verna"
"wikipedia=it:Grand Flambeau"	"wikipedia=it:Portopalo di Capo Passero"
"wikipedia=it:Teatro Duse (Genova)"	"wikipedia:de=Brunnenburg"
"wikipedia=it:Anzi"	"wikipedia=it:Grand Flambeau"
"wikipedia=it:Capanna Como"	"wikipedia=it:Teatro Duse (Genova)"
"wikipedia=it:Casa del Pingone"	"wikipedia=it:Anzi"
"wikipedia=it:Complesso polifunzionale"	"wikipedia=it:Capanna Como"
"wikipedia=it:Frattavecchia"	"wikipedia=it:Casa del Pingone"
"wikipedia=it:Rifugio Cà San Marco"	"wikipedia=it:Complesso polifunzionale"
"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"	"wikipedia=it:Frattavecchia"
"wikipedia=it:Robecco d'Oglio"	"wikipedia=it:Rifugio Cà San Marco"
"wikipedia=it:Bivacco Giorgio e Renzo Novella"	"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"
"wikipedia=it:Isola Piana (La Maddalena)"	"wikipedia=it:Robecco d'Oglio"
"wikipedia=it:Rivamonte Agordino"	"wikipedia=it:Bivacco Giorgio e Renzo Novella"
"wikipedia=it:Corno Baitone"	"wikipedia=it:Isola Piana (La Maddalena)"
"wikipedia=it:San Bartolomeo (Brescia)"	"wikipedia=it:Rivamonte Agordino"
"wikipedia=it:Stazione di Reviglione di Somma Vesuviana"	"wikipedia=it:Corno Baitone"
"wikipedia=it:Chiesa dell'Ordine Teutonico"	"wikipedia=it:San Bartolomeo (Brescia)"
"wikipedia=it:Capo Falcone"	"wikipedia=it:Stazione di Reviglione di Somma Vesuviana"
"wikipedia=it:Piano Provenzana"	"wikipedia=it:Chiesa dell'Ordine Teutonico"
"wikipedia=it:Basilica di Sant'Apollinare in Classe"	"wikipedia=it:Capo Falcone"
"wikipedia=it:Fado (Mele)"	"wikipedia=it:Piano Provenzana"
"wikipedia=it:Ripalta Cremasca"	"wikipedia=it:Basilica di Sant'Apollinare in Classe"
"wikipedia=en:Ötztal Alps"	"wikipedia=it:Fado (Mele)"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"	"wikipedia=it:Ripalta Cremasca"
"wikipedia=it:Stazione di Valtopina"	"wikipedia=en:Ötztal Alps"
"wikipedia=it:Museo di Roma in Trastevere"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"
"wikipedia=it:Moncucco (Vernate)"	"wikipedia=it:Stazione di Valtopina"
"wikipedia=it:Ca' del Duca"	"wikipedia=it:Museo di Roma in Trastevere"
"wikipedia=it:Magno (Gardone Val Trompia)"	"wikipedia=it:Moncucco (Vernate)"
"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"	"wikipedia=it:Ca' del Duca"
"wikipedia=it:Rocca di Lonato"	"wikipedia=it:Magno (Gardone Val Trompia)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montescudaio)"	"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"
"wikipedia=it:Chiesa di Sant'Elia (Nuxis)"	"wikipedia=it:Rocca di Lonato"
"wikipedia=it:Mezzana (San Giuliano Terme)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montescudaio)"
"wikipedia=it:Nurri"	"wikipedia=it:Chiesa di Sant'Elia (Nuxis)"
"wikipedia=it:Zovencedo"	"wikipedia=it:Mezzana (San Giuliano Terme)"
"wikipedia=it:Tretto"	"wikipedia=it:Nurri"
"wikipedia=it:Forte Monte Mario"	"wikipedia=it:Zovencedo"
"wikipedia=de:Stilluppbach"	"wikipedia=it:Tretto"
"wikipedia=it:Funicolare di Montevergine"	"wikipedia=it:Forte Monte Mario"
"wikipedia=it:Montagnana Pistoiese"	"wikipedia=de:Stilluppbach"
"wikipedia=it:Milianni"	"wikipedia=it:Funicolare di Montevergine"
"wikipedia=it:Stagno di Pauli Ludosu"	"wikipedia=it:Montagnana Pistoiese"
"wikipedia=it:Cuvirone"	"wikipedia=it:Milianni"
"wikipedia=it:Stazione di Castellammare del Golfo"	"wikipedia=it:Stagno di Pauli Ludosu"
"wikipedia=it:Cittadella dei musei"	"wikipedia=it:Cuvirone"
"wikipedia=it:Mombaldone"	"wikipedia=it:Stazione di Castellammare del Golfo"
"wikipedia=it:Chiesa di San Basilio (Roma)"	"wikipedia=it:Cittadella dei musei"
"wikipedia=it:Bernagallo"	"wikipedia=it:Mombaldone"
"wikipedia=it:Castenaso"	"wikipedia=it:Chiesa di San Basilio (Roma)"
"wikipedia:sc=Serri"	"wikipedia=it:Bernagallo"
"wikipedia=it:Biblioteca dell'Accademia Nazionale dei Lincei e Corsiniana"	"wikipedia=it:Castenaso"
"wikipedia=it:Alzate Brianza"	"wikipedia:sc=Serri"
"wikipedia=it:Stazione di Capitignano"	"wikipedia=it:Biblioteca dell'Accademia Nazionale dei Lincei e Corsiniana"
"wikipedia=it:Bonassola"	"wikipedia=it:Alzate Brianza"
"wikipedia=it:Lago Lasin"	"wikipedia=it:Stazione di Capitignano"
"wikipedia=it:Cimitero di sant'Orso"	"wikipedia=it:Bonassola"
"wikipedia=it:Campo nell'Elba"	"wikipedia=it:Lago Lasin"
"wikipedia=it:Stazione di Sant'Elia"	"wikipedia=it:Cimitero di sant'Orso"
"wikipedia=de:Neustift im Stubaital"	"wikipedia=it:Campo nell'Elba"
"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Stazione di Sant'Elia"
"wikipedia=it:Rio Torto (Lombardia)"	"wikipedia=de:Neustift im Stubaital"
"wikipedia=it:Château des Dames"	"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Castelnuovo Rasun"	"wikipedia=it:Rio Torto (Lombardia)"
"wikipedia=it:Stadio Moretti"	"wikipedia=it:Château des Dames"
"wikipedia=it:Villa Sepp"	"wikipedia=it:Castelnuovo Rasun"
"wikipedia=it:Centrale idroelettrica di Piaganini"	"wikipedia=it:Stadio Moretti"
"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"	"wikipedia=it:Villa Sepp"
"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"	"wikipedia=it:Centrale idroelettrica di Piaganini"
"wikipedia=de:Nationalpark Stilfser Joch"	"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"
"wikipedia=it:Santo Stefano Medio"	"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"
"wikipedia=it:Zelbio"	"wikipedia=de:Nationalpark Stilfser Joch"
"wikipedia=it:Baia Domizia"	"wikipedia=it:Santo Stefano Medio"
"wikipedia=it:Riserva naturale regionale Tor Caldara"	"wikipedia=it:Zelbio"
"wikipedia=it:Monte Morrone"	"wikipedia=it:Baia Domizia"
"wikipedia=it:Roggia Gamarra"	"wikipedia=it:Riserva naturale regionale Tor Caldara"
"wikipedia=it:Villa Simonetta Castelbarco-Albani Quintavalle"	"wikipedia=it:Monte Morrone"
"wikipedia=it:Stazione di Castel di Sangro (FAS)"	"wikipedia=it:Roggia Gamarra"
"wikipedia=it:Noventa Padovana"	"wikipedia=it:Villa Simonetta Castelbarco-Albani Quintavalle"
"wikipedia=it:Tomba dei giganti di Sa Domu 'e S'Orcu"	"wikipedia=it:Stazione di Castel di Sangro (FAS)"
"wikipedia=it:Isola del Toro"	"wikipedia=it:Noventa Padovana"
"wikipedia=it:Abbazia di San Domenico"	"wikipedia=it:Tomba dei giganti di Sa Domu 'e S'Orcu"
"wikipedia=it:Rifugio Capanna 2000"	"wikipedia=it:Isola del Toro"
"wikipedia=it:Teodorano"	"wikipedia=it:Abbazia di San Domenico"
"wikipedia=it:Chiesa di San Giacomo (Pattada)"	"wikipedia=it:Rifugio Capanna 2000"
"wikipedia=it:Stazione di Ragusa Ibla"	"wikipedia=it:Teodorano"
"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"	"wikipedia=it:Chiesa di San Giacomo (Pattada)"
"wikipedia=it:Roccagloriosa"	"wikipedia=it:Stazione di Ragusa Ibla"
"wikipedia=it:Villa Eremo"	"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"
"wikipedia=it:Borghetto (Valeggio sul Mincio)"	"wikipedia=it:Roccagloriosa"
"wikipedia=it:Corongiu"	"wikipedia=it:Villa Eremo"
"wikipedia=it:Colle Carrel"	"wikipedia=it:Borghetto (Valeggio sul Mincio)"
"wikipedia=it:Terraseo"	"wikipedia=it:Corongiu"
"wikipedia=it:Raspano"	"wikipedia=it:Colle Carrel"
"wikipedia=it:Cascina del Sole"	"wikipedia=it:Terraseo"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Frosinone)"	"wikipedia=it:Raspano"
"wikipedia=it:Lago della Serraia"	"wikipedia=it:Cascina del Sole"
"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Frosinone)"
"wikipedia=it:Formigliana"	"wikipedia=it:Lago della Serraia"
"wikipedia=de:Lüsener Berge"	"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"
"wikipedia=it:Biblioteca civica Vincenzo Joppi"	"wikipedia=it:Formigliana"
"wikipedia=it:Giardino botanico alpino San Marco"	"wikipedia=de:Lüsener Berge"
"wikipedia=it:Vallinfante"	"wikipedia=it:Biblioteca civica Vincenzo Joppi"
"wikipedia=it:Rima San Giuseppe"	"wikipedia=it:Giardino botanico alpino San Marco"
"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"	"wikipedia=it:Vallinfante"
"wikipedia=it:Mincio"	"wikipedia=it:Rima San Giuseppe"
"wikipedia=it:Mezzoldo"	"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"
"wikipedia=it:Forte Campomolon"	"wikipedia=it:Mincio"
"wikipedia=it:Monte Procinto"	"wikipedia=it:Mezzoldo"
"wikipedia=it:Traforo del Cornello"	"wikipedia=it:Forte Campomolon"
"wikipedia=it:Scopello"	"wikipedia=it:Monte Procinto"
"wikipedia=it:Piscina Cozzi"	"wikipedia=it:Traforo del Cornello"
"wikipedia=it:Palazzo Vivarelli Colonna"	"wikipedia=it:Scopello"
"wikipedia=it:Schluderno"	"wikipedia=it:Piscina Cozzi"
"wikipedia=it:Palmiano"	"wikipedia=it:Palazzo Vivarelli Colonna"
"wikipedia=it:Cimadera"	"wikipedia=it:Schluderno"
"wikipedia=it:Cludinico"	"wikipedia=it:Palmiano"
"wikipedia=de:Lenkjöchlhütte"	"wikipedia=it:Cimadera"
"wikipedia=it:Grotta di Castello Tesino"	"wikipedia=it:Cludinico"
"wikipedia=it:Chiesa di Sant'Antonio da Padova a Mercatale"	"wikipedia=de:Lenkjöchlhütte"
"wikipedia=it:Palazzo Frette"	"wikipedia=it:Grotta di Castello Tesino"
"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"	"wikipedia=it:Chiesa di Sant'Antonio da Padova a Mercatale"
"wikipedia=it:Castello di Nus"	"wikipedia=it:Palazzo Frette"
"wikipedia=it:Santa Teresa Gallura"	"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"
"wikipedia=it:Castrignano del Capo"	"wikipedia=it:Castello di Nus"
"wikipedia=it:Pizzo Ligoncio"	"wikipedia=it:Santa Teresa Gallura"
"wikipedia=it:Chisone"	"wikipedia=it:Castrignano del Capo"
"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"	"wikipedia=it:Pizzo Ligoncio"
"wikipedia=it:Palazzo Tortoli"	"wikipedia=it:Chisone"
"wikipedia=it:Perignano"	"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"
"wikipedia=it:Zerbolò"	"wikipedia=it:Palazzo Tortoli"
