"Sep 28"	"Sep 29"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"	"wikipedia=it:Stazione di Arechi"
"wikipedia=it:Chiesa_di_Santa_Fortunata"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"
"wikipedia=it:Galluccio"	"wikipedia=it:Chiesa_di_Santa_Fortunata"
"wikipedia=it:Treviso Bresciano"	"wikipedia=it:Galluccio"
"wikipedia=it:Palmi"	"wikipedia=it:Treviso Bresciano"
"wikipedia=it:Torriggio"	"wikipedia=it:Palmi"
"wikipedia=de:Grono"	"wikipedia=it:Torriggio"
"wikipedia=it:Caprioli (Pisciotta)"	"wikipedia=de:Grono"
"wikipedia=it:Pieve di San Frediano a Montignoso"	"wikipedia=it:Caprioli (Pisciotta)"
"wikipedia=it:San Benedetto (Iglesias)"	"wikipedia=it:Pieve di San Frediano a Montignoso"
"wikipedia=it:Vallette"	"wikipedia=it:San Benedetto (Iglesias)"
"wikipedia=it:Stazione di Reggio Emilia Santa Croce"	"wikipedia=it:Baronaggio"
"wikipedia=it:Cattedrale di Nocera Inferiore"	"wikipedia=it:Vallette"
"wikipedia:sc=Osidde"	"wikipedia=it:Stazione di Reggio Emilia Santa Croce"
"wikipedia=it:Paestum"	"wikipedia=it:Cattedrale di Nocera Inferiore"
"wikipedia=it:Castello di Lunghezza"	"wikipedia:sc=Osidde"
"wikipedia=it:Campo San Luca"	"wikipedia=it:Paestum"
"wikipedia=it:Gazzaniga"	"wikipedia=it:Castello di Lunghezza"
"wikipedia=it:Santa Croce del Sannio"	"wikipedia=it:Campo San Luca"
"wikipedia=it:Stazione di Hône-Bard"	"wikipedia=it:Gazzaniga"
"wikipedia=it:Ponzone"	"wikipedia=it:Santa Croce del Sannio"
"wikipedia=it:Sant'Antonio Abate (Italia)"	"wikipedia=it:Stazione di Hône-Bard"
"wikipedia=de:Liebenerspitze"	"wikipedia=it:Ponzone"
"wikipedia=it:San Tomaso di Majano"	"wikipedia=it:Sant'Antonio Abate (Italia)"
"wikipedia=it:Rifugio Zar Senni"	"wikipedia=de:Liebenerspitze"
"wikipedia=it:Stazione di Sartirana"	"wikipedia=it:San Tomaso di Majano"
"wikipedia=it:Moricone"	"wikipedia=it:Rifugio Zar Senni"
"wikipedia=it:Stazione di Condofuri"	"wikipedia=it:Stazione di Sartirana"
"wikipedia=it:Benna (Italia)"	"wikipedia=it:Moricone"
"wikipedia=it:Pizzo Quadro (Alpi dell'Adula)"	"wikipedia=it:Stazione di Condofuri"
"wikipedia=it:Castello di Rivalta"	"wikipedia=it:Benna (Italia)"
"wikipedia=it:Sass de Stria"	"wikipedia=it:Pizzo Quadro (Alpi dell'Adula)"
"wikipedia=it:Recorfano"	"wikipedia=it:Castello di Rivalta"
"wikipedia=it:Forino"	"wikipedia=it:Sass de Stria"
"wikipedia=it:Monrupino"	"wikipedia=it:Recorfano"
"wikipedia=it:Filattiera"	"wikipedia=it:Forino"
"wikipedia=it:Stazione di Caprigliola-Albiano"	"wikipedia=it:Monrupino"
"wikipedia=it:Angrogna"	"wikipedia=it:Filattiera"
"wikipedia=it:Calcinere"	"wikipedia=it:Stazione di Caprigliola-Albiano"
"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"	"wikipedia=it:Angrogna"
"wikipedia=it:Cumignano sul Naviglio"	"wikipedia=it:Calcinere"
"wikipedia=it:Abbazia di San Gaudenzio"	"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"
"wikipedia=it:Chiusa di Pesio"	"wikipedia=it:Cumignano sul Naviglio"
"wikipedia=it:Museo diocesano Albino Luciani"	"wikipedia=it:Abbazia di San Gaudenzio"
"wikipedia=it:Paludi"	"wikipedia=it:Chiusa di Pesio"
"wikipedia=it:Ex Seminario Vescovile"	"wikipedia=it:Museo diocesano Albino Luciani"
"wikipedia=it:Pian di Sorres"	"wikipedia=it:Paludi"
"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"	"wikipedia=it:Ex Seminario Vescovile"
"wikipedia=it:Pescolanciano"	"wikipedia=it:Pian di Sorres"
"wikipedia=it:Fontainemore"	"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"
"wikipedia=en:European Union"	"wikipedia=it:Pescolanciano"
"wikipedia=it:Monte Ragola"	"wikipedia=it:Fontainemore"
"wikipedia=it:Santo Stefano di Briga"	"wikipedia=en:European Union"
"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"	"wikipedia=it:Monte Ragola"
"wikipedia=it:San Prospero (Italia)"	"wikipedia=it:Santo Stefano di Briga"
"wikipedia=it:Sterpo"	"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"
"wikipedia=de:Schloss Annenberg"	"wikipedia=it:San Prospero (Italia)"
"wikipedia=it:Tomba degli Auguri"	"wikipedia=it:Sterpo"
"wikipedia=it:Museo regionale Agostino Pepoli"	"wikipedia=de:Schloss Annenberg"
"wikipedia=it:Stazione di Caldonazzo"	"wikipedia=it:Tomba degli Auguri"
"wikipedia=it:Giardino Gina Galeotti Bianchi"	"wikipedia=it:Museo regionale Agostino Pepoli"
"wikipedia=it:Giardino Firenze"	"wikipedia=it:Stazione di Caldonazzo"
"wikipedia=it:Brione (Lombardia)"	"wikipedia=it:Giardino Gina Galeotti Bianchi"
"wikipedia=it:Barolo (Italia)"	"wikipedia=it:Giardino Firenze"
"wikipedia=it:Colle del Loo"	"wikipedia=it:Brione (Lombardia)"
"wikipedia=de:Laaser Marmorbahn"	"wikipedia=it:Barolo (Italia)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Galtellì)"	"wikipedia=it:Colle del Loo"
"wikipedia=it:Cappellificio Monzese"	"wikipedia=de:Laaser Marmorbahn"
"wikipedia=it:Chiesa di San Michele (Parma)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Galtellì)"
"wikipedia=it:Pizzoferrato"	"wikipedia=it:Cappellificio Monzese"
"wikipedia=en:Castelfranco Veneto"	"wikipedia=it:Chiesa di San Michele (Parma)"
"wikipedia=it:Monte Nevoso (Alto Adige)"	"wikipedia=it:Pizzoferrato"
"wikipedia=it:Chiesa del Gesù Nuovo"	"wikipedia=en:Castelfranco Veneto"
"wikipedia=it:Grattacielo di Cesenatico"	"wikipedia=it:Monte Nevoso (Alto Adige)"
"wikipedia=it:Chiesa di San Cristoforo (Vercelli)"	"wikipedia=it:Chiesa del Gesù Nuovo"
"wikipedia=it:Stazione di Gorizia Centrale"	"wikipedia=it:Grattacielo di Cesenatico"
"wikipedia=it:Orcenico Superiore"	"wikipedia=it:Chiesa di San Cristoforo (Vercelli)"
"wikipedia=it:Palazzo Dosi Delfini"	"wikipedia=it:Stazione di Gorizia Centrale"
"wikipedia=it:Monte Navért"	"wikipedia=it:Orcenico Superiore"
"wikipedia=it:Chiesa di San Clemente al Vomano"	"wikipedia=it:Palazzo Dosi Delfini"
"wikipedia=it:Stazione di Roncegno Bagni-Marter"	"wikipedia=it:Monte Navért"
"wikipedia=it:Camino al Tagliamento"	"wikipedia=it:Chiesa di San Clemente al Vomano"
"wikipedia=it:Chiesa di San Martino a Carcheri"	"wikipedia=it:Stazione di Roncegno Bagni-Marter"
"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"	"wikipedia=it:Camino al Tagliamento"
"wikipedia=it:Borgone Susa"	"wikipedia=it:Chiesa di San Martino a Carcheri"
"wikipedia=it:Moschea di Roma"	"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"
"wikipedia=it:Chiesa di San Giuliano Martire (Rimini)"	"wikipedia=it:Borgone Susa"
"wikipedia=it:Bione (Italia)"	"wikipedia=it:Moschea di Roma"
"wikipedia=it:Acquedotto di Nepi"	"wikipedia=it:Chiesa di San Giuliano Martire (Rimini)"
"wikipedia=it:Chiesa armena di San Gregorio Illuminatore"	"wikipedia=it:Bione (Italia)"
"wikipedia=it:Sernaglia della Battaglia"	"wikipedia=it:Acquedotto di Nepi"
"wikipedia=it:Porotto"	"wikipedia=it:Chiesa armena di San Gregorio Illuminatore"
"wikipedia=de:Dellach (Gailtal)"	"wikipedia=it:Sernaglia della Battaglia"
"wikipedia=it:Torre Melissa"	"wikipedia=it:Porotto"
"wikipedia=it:Museo dell'astronomia e Planetario di Torino"	"wikipedia=de:Dellach (Gailtal)"
"wikipedia=it:Chiesa di San Giovanni Battista (Ghilarza)"	"wikipedia=it:Torre Melissa"
"wikipedia=it:Cappuccini (Sassari)"	"wikipedia=it:Museo dell'astronomia e Planetario di Torino"
"wikipedia=it:Palazzo Alberti"	"wikipedia=it:Chiesa di San Giovanni Battista (Ghilarza)"
"wikipedia=it:Laerru"	"wikipedia=it:Cappuccini (Sassari)"
"wikipedia=it:Punta Golai"	"wikipedia=it:Palazzo Alberti"
"wikipedia=de:Innervillgraten"	"wikipedia=it:Laerru"
"wikipedia=it:Villa d'Ogna"	"wikipedia=it:Punta Golai"
"wikipedia=it:Palazzo Giugni (via della Condotta)"	"wikipedia=de:Innervillgraten"
"wikipedia=it:Colosseo (metropolitana di Roma)"	"wikipedia=it:Villa d'Ogna"
"wikipedia=it:Lago Asperelle"	"wikipedia=it:Palazzo Giugni (via della Condotta)"
"wikipedia=it:Passo di Bondione"	"wikipedia=it:Colosseo (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Nicola (Atri)"	"wikipedia=it:Lago Asperelle"
"wikipedia=it:Teatro_Caio_Melisso"	"wikipedia=it:Passo di Bondione"
"wikipedia=it:Stazione di San Biagio"	"wikipedia=it:Chiesa di San Nicola (Atri)"
"wikipedia=it:Castelnuovo (Italia)"	"wikipedia=it:Teatro_Caio_Melisso"
"wikipedia=it:Mezzanino (Italia)"	"wikipedia=it:Stazione di San Biagio"
"wikipedia=it:Arsenale Militare Marittimo della Spezia"	"wikipedia=it:Castelnuovo (Italia)"
"wikipedia=it:Villadoro"	"wikipedia=it:Mezzanino (Italia)"
"wikipedia=it:Rivoli"	"wikipedia=it:Arsenale Militare Marittimo della Spezia"
"wikipedia=it:Riserva naturale Lago Soprano"	"wikipedia=it:Villadoro"
"wikipedia=it:Montefredane"	"wikipedia=it:Rivoli"
"wikipedia=it:San Marco Argentano"	"wikipedia=it:Riserva naturale Lago Soprano"
"wikipedia=it:Aeroporto di Marina di Campo"	"wikipedia=it:Montefredane"
"wikipedia=it:Stadio Moretti"	"wikipedia=it:San Marco Argentano"
"wikipedia=it:Fontana dei due Draghi"	"wikipedia=it:Aeroporto di Marina di Campo"
"wikipedia=it:Pocapaglia"	"wikipedia=it:Stadio Moretti"
"wikipedia=it:Statua della Libertà (San Marino)"	"wikipedia=it:Fontana dei due Draghi"
"wikipedia:it=Rovegno"	"wikipedia=it:Pocapaglia"
"wikipedia=it:Aradeo"	"wikipedia=it:Statua della Libertà (San Marino)"
"wikipedia=it:Villa Ricci"	"wikipedia:it=Rovegno"
"wikipedia=it:Precenicco"	"wikipedia=it:Aradeo"
"wikipedia=it:San Lorenzo (Arcidosso)"	"wikipedia=it:Villa Ricci"
"wikipedia=it:Bivacco Barenghi"	"wikipedia=it:Precenicco"
"wikipedia=it:Fontegreca"	"wikipedia=it:San Lorenzo (Arcidosso)"
"wikipedia=it:Osio Sopra"	"wikipedia=it:Bivacco Barenghi"
"wikipedia=it:Alba (Italia)"	"wikipedia=it:Fontegreca"
"wikipedia=it:Rifugio Arp"	"wikipedia=it:Osio Sopra"
"wikipedia=it:Stazione di Grotte Celoni"	"wikipedia=it:Alba (Italia)"
"wikipedia=it:Briavacca"	"wikipedia=it:Rifugio Arp"
"wikipedia=it:Cornalba"	"wikipedia=it:Stazione di Grotte Celoni"
"wikipedia=it:Robecco Pavese"	"wikipedia=it:Briavacca"
"wikipedia:it=Lago di Paterno"	"wikipedia=it:Cornalba"
"wikipedia=it:Parrias Coupà"	"wikipedia=it:Robecco Pavese"
"wikipedia=it:Lago Sandro Pertini"	"wikipedia:it=Lago di Paterno"
"wikipedia=it:Polline Martignano"	"wikipedia=it:Parrias Coupà"
"wikipedia=it:San Vittore Olona"	"wikipedia=it:Lago Sandro Pertini"
"wikipedia=it:Chiesa di San Giuseppe (Bibbona)"	"wikipedia=it:Polline Martignano"
"wikipedia=it:Santuario della Madonna in Saletta"	"wikipedia=it:San Vittore Olona"
"wikipedia=it:Pontirolo Nuovo"	"wikipedia=it:Chiesa di San Giuseppe (Bibbona)"
"wikipedia=it:Palazzo di Propaganda Fide"	"wikipedia=it:Santuario della Madonna in Saletta"
"wikipedia=it:Rifugio Luigi Gianetti"	"wikipedia=it:Pontirolo Nuovo"
"wikipedia=it:Turro (metropolitana di Milano)"	"wikipedia=it:Palazzo di Propaganda Fide"
"wikipedia=it:Misano Adriatico"	"wikipedia=it:Rifugio Luigi Gianetti"
"wikipedia=de:Brennerbahn"	"wikipedia=it:Turro (metropolitana di Milano)"
"wikipedia=it:Ternate (Italia)"	"wikipedia=it:Misano Adriatico"
"wikipedia=it:Arno (torrente)"	"wikipedia=de:Brennerbahn"
"wikipedia=it:Diga di Codelago"	"wikipedia=it:Ternate (Italia)"
"wikipedia=it:Lago Gelt"	"wikipedia=it:Arno (torrente)"
"wikipedia=it:Chiesa di Sant'Eligio degli Orefici"	"wikipedia=it:Diga di Codelago"
"wikipedia=it:Stazione di Lanzara-Fimiani"	"wikipedia=it:Lago Gelt"
"wikipedia=it:Montello (colle)"	"wikipedia=it:Chiesa di Sant'Eligio degli Orefici"
"wikipedia=it:Santuario della Madonna delle Grazie (Legnano)"	"wikipedia=it:Stazione di Lanzara-Fimiani"
"wikipedia=it:Gonnostramatza"	"wikipedia=it:Montello (colle)"
"wikipedia=it:Stazione di Colli di Monte Bove"	"wikipedia=it:Santuario della Madonna delle Grazie (Legnano)"
"wikipedia=it:Pizzo Strinato"	"wikipedia=it:Gonnostramatza"
"wikipedia=it:Santerno (Ravenna)"	"wikipedia=it:Stazione di Colli di Monte Bove"
"wikipedia=it:Capena"	"wikipedia=it:Pizzo Strinato"
"wikipedia=it:Garabiolo"	"wikipedia=it:Santerno (Ravenna)"
"wikipedia=it:Castello di Ocre"	"wikipedia=it:Capena"
"wikipedia=it:Dovera"	"wikipedia=it:Garabiolo"
"wikipedia=it:Stazione di Melito di Porto Salvo"	"wikipedia=it:Castello di Ocre"
"wikipedia=de:St. Veit am Bichl"	"wikipedia=it:Dovera"
"wikipedia=it:Cima Gogna"	"wikipedia=it:Stazione di Melito di Porto Salvo"
"wikipedia=it:Forte Sperone"	"wikipedia=de:St. Veit am Bichl"
"wikipedia=it:Milanino"	"wikipedia=it:Cima Gogna"
"wikipedia=it:Rota Greca"	"wikipedia=it:Forte Sperone"
"wikipedia=it:Mornaga"	"wikipedia=it:Milanino"
"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"	"wikipedia=it:Rota Greca"
"wikipedia=it:Stazione di Bari Scalo"	"wikipedia=it:Mornaga"
"wikipedia=it:Appignano (Castiglione Messer Raimondo)"	"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"
"wikipedia=it:Doglio"	"wikipedia=it:Stazione di Bari Scalo"
"wikipedia=it:Lago di Val Gallina"	"wikipedia=it:Appignano (Castiglione Messer Raimondo)"
"wikipedia=it:Casteldaccia"	"wikipedia=it:Doglio"
"wikipedia=it:Fabro"	"wikipedia=it:Lago di Val Gallina"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Tortona)"	"wikipedia=it:Casteldaccia"
"wikipedia=it:Pontesesto"	"wikipedia=it:Fabro"
"wikipedia=it:Palazzo dei Penitenzieri"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Tortona)"
"wikipedia=it:Canale maestro della Chiana"	"wikipedia=it:Pontesesto"
"wikipedia=it:Fontana del Carciofo (Napoli)"	"wikipedia=it:Palazzo dei Penitenzieri"
"wikipedia=it:Fiano Romano"	"wikipedia=it:Canale maestro della Chiana"
"wikipedia=it:Crespano del Grappa"	"wikipedia=it:Fontana del Carciofo (Napoli)"
"wikipedia=it:Piazzano"	"wikipedia=it:Fiano Romano"
"wikipedia=it:Castello di Zumelle"	"wikipedia=it:Crespano del Grappa"
"wikipedia=it:Limana"	"wikipedia=it:Piazzano"
"wikipedia=it:Oratorio di San Giorgio"	"wikipedia=it:Castello di Zumelle"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Campobasso)"	"wikipedia=it:Limana"
"wikipedia=it:Pieve di San Pietro (Bagno a Ripoli)"	"wikipedia=it:Oratorio di San Giorgio"
"wikipedia=it:Vignanello"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Campobasso)"
"wikipedia=it:Casa Cervi"	"wikipedia=it:Pieve di San Pietro (Bagno a Ripoli)"
"wikipedia=it:Drapia"	"wikipedia=it:Vignanello"
"wikipedia=it:Palazzo delle Poste (Rovigo)"	"wikipedia=it:Casa Cervi"
"wikipedia=it:Chiesa di Santa Maria e Santa Brigida al Paradiso"	"wikipedia=it:Drapia"
"wikipedia=it:Stazione di Zola Centro"	"wikipedia=it:Palazzo delle Poste (Rovigo)"
"wikipedia=it:Stazione di San Lorenzo"	"wikipedia=it:Chiesa di Santa Maria e Santa Brigida al Paradiso"
"wikipedia=it:Torre Nuova (Gorgona)"	"wikipedia=it:Stazione di Zola Centro"
"wikipedia=it:Porto del Puntone di Scarlino"	"wikipedia=it:Stazione di San Lorenzo"
"wikipedia=it:Monte Viglio"	"wikipedia=it:Torre Nuova (Gorgona)"
"wikipedia=it:Copparo"	"wikipedia=it:Porto del Puntone di Scarlino"
"wikipedia=it:Colledimezzo"	"wikipedia=it:Monte Viglio"
"wikipedia=it:Chiesa di San Lorenzo (Fauglia)"	"wikipedia=it:Copparo"
"wikipedia=de:Pfitscher Joch"	"wikipedia=it:Colledimezzo"
"wikipedia=it:Mirabella Imbaccari"	"wikipedia=it:Chiesa di San Lorenzo (Fauglia)"
"wikipedia=it:Stazione di Conversano"	"wikipedia=de:Pfitscher Joch"
"wikipedia=it:Molino (Messina)"	"wikipedia=it:Mirabella Imbaccari"
"wikipedia=it:Stadio Alberto Braglia"	"wikipedia=it:Stazione di Conversano"
"wikipedia=it:Lago di Candia"	"wikipedia=it:Molino (Messina)"
"wikipedia=it:Stazione di Castel di Sangro"	"wikipedia=it:Stadio Alberto Braglia"
"wikipedia=it:Museo di fotografia contemporanea"	"wikipedia=it:Lago di Candia"
"wikipedia=it:Stagno di Casaraccio"	"wikipedia=it:Stazione di Castel di Sangro"
"wikipedia=it:Chiesa di Santa Maria del Quartiere"	"wikipedia=it:Museo di fotografia contemporanea"
"wikipedia=it:Grassobbio"	"wikipedia=it:Stagno di Casaraccio"
"wikipedia=it:Stazione di La Spezia Scalo"	"wikipedia=it:Chiesa di Santa Maria del Quartiere"
"wikipedia=it:Corno (fiume Friuli-Venezia Giulia)"	"wikipedia=it:Grassobbio"
"wikipedia=it:Chiesa di San Francesco (Iglesias)"	"wikipedia=it:Stazione di La Spezia Scalo"
"wikipedia=it:Auser"	"wikipedia=it:Corno (fiume Friuli-Venezia Giulia)"
"wikipedia=it:Palazzo del Principe di Sannicandro"	"wikipedia=it:Chiesa di San Francesco (Iglesias)"
"wikipedia:sc=Codaruina"	"wikipedia=it:Auser"
"wikipedia=it:Ranzanico"	"wikipedia=it:Palazzo del Principe di Sannicandro"
"wikipedia=it:Piazza Vittorio Veneto (Paternò)"	"wikipedia:sc=Codaruina"
"wikipedia=it:Rifugio Firenze"	"wikipedia=it:Ranzanico"
"wikipedia=it:Museo di Castelvecchio"	"wikipedia=it:Piazza Vittorio Veneto (Paternò)"
"wikipedia=it:Chiesa di San Sepolcro (Milano)"	"wikipedia=it:Rifugio Firenze"
"wikipedia=it:Museo Canonica"	"wikipedia=it:Museo di Castelvecchio"
"wikipedia=it:San Ponso"	"wikipedia=it:Chiesa di San Sepolcro (Milano)"
"wikipedia=it:Chiesa della Madonna del Carmine (Torino)"	"wikipedia=it:Museo Canonica"
"wikipedia=it:Senio"	"wikipedia=it:San Ponso"
"wikipedia=it:Piazza San Domenico (Bologna)"	"wikipedia=it:Chiesa della Madonna del Carmine (Torino)"
"wikipedia=it:Castel San Pietro (Svizzera)"	"wikipedia=it:Senio"
"wikipedia:sc=Figari"	"wikipedia=it:Piazza San Domenico (Bologna)"
"wikipedia=it:Frondarola"	"wikipedia=it:Castel San Pietro (Svizzera)"
"wikipedia=it:San Leonardo (Badia)"	"wikipedia:sc=Figari"
"wikipedia=it:Stazione di Petraio"	"wikipedia=it:Frondarola"
"wikipedia=it:Colorina"	"wikipedia=it:San Leonardo (Badia)"
"wikipedia=it:Strangolagalli"	"wikipedia=it:Stazione di Petraio"
"wikipedia=it:Ca' Pesaro"	"wikipedia=it:Colorina"
"wikipedia=it:Villa Litta Bolognini Modigliani"	"wikipedia=it:Strangolagalli"
"wikipedia=it:Limite (Campi Bisenzio)"	"wikipedia=it:Ca' Pesaro"
"wikipedia=it:Punta di Verzel"	"wikipedia=it:Villa Litta Bolognini Modigliani"
"wikipedia=it:Vegni"	"wikipedia=it:Limite (Campi Bisenzio)"
"wikipedia=it:Arcidiocesi di Oristano"	"wikipedia=it:Punta di Verzel"
"wikipedia=it:Vigentino"	"wikipedia=it:Vegni"
"wikipedia=it:Bernate Ticino"	"wikipedia=it:Arcidiocesi di Oristano"
"wikipedia=it:Casal Morena"	"wikipedia=it:Vigentino"
"wikipedia=it:Monte Penello"	"wikipedia=it:Bernate Ticino"
"wikipedia=it:Casa romana (Spoleto)"	"wikipedia=it:Casal Morena"
"wikipedia=it:Stazione di Calamandrana"	"wikipedia=it:Monte Penello"
"wikipedia=it:Borgofranco d'Ivrea"	"wikipedia=it:Casa romana (Spoleto)"
"wikipedia=de:Burg Wolkenstein (Südtirol)"	"wikipedia=it:Stazione di Calamandrana"
"wikipedia=it:Monte Talvena"	"wikipedia=it:Borgofranco d'Ivrea"
"wikipedia=it:Ponte Pattoli"	"wikipedia=de:Burg Wolkenstein (Südtirol)"
"wikipedia=it:Valico di Fusine"	"wikipedia=it:Monte Talvena"
"wikipedia=it:Chiesa di San Matteo (Nocera Inferiore)"	"wikipedia=it:Ponte Pattoli"
"wikipedia=it:Calvagese della Riviera"	"wikipedia=it:Valico di Fusine"
"wikipedia=it:Torre Cesarea"	"wikipedia=it:Chiesa di San Matteo (Nocera Inferiore)"
"wikipedia=en:Nuraghe La Prisgiona"	"wikipedia=it:Calvagese della Riviera"
"wikipedia=it:Corato"	"wikipedia=it:Torre Cesarea"
"wikipedia=it:Chiessi"	"wikipedia=en:Nuraghe La Prisgiona"
"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"	"wikipedia=it:Corato"
"wikipedia=it:Quartiere Sant'Ambrogio"	"wikipedia=it:Chiessi"
"wikipedia=it:Teatro Nuovo (Firenze)"	"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"
"wikipedia=it:San Bartolomeo (Breda di Piave)"	"wikipedia=it:Quartiere Sant'Ambrogio"
"wikipedia=it:Saline (fiume)"	"wikipedia=it:Teatro Nuovo (Firenze)"
"wikipedia=it:Sacrario militare di Asiago"	"wikipedia=it:San Bartolomeo (Breda di Piave)"
"wikipedia=it:Biblioteca civica Italo Calvino"	"wikipedia=it:Saline (fiume)"
"wikipedia=it:Chiesa e convento di San Matteo"	"wikipedia=it:Sacrario militare di Asiago"
"wikipedia=it:Museo archeologico Iulium Carnicum"	"wikipedia=it:Biblioteca civica Italo Calvino"
"wikipedia=it:Cappella dei Pontano"	"wikipedia=it:Chiesa e convento di San Matteo"
"wikipedia=it:Carvico"	"wikipedia=it:Museo archeologico Iulium Carnicum"
"wikipedia=it:Parco archeologico di Monte Sannace"	"wikipedia=it:Cappella dei Pontano"
"wikipedia=de:Jaufenpass"	"wikipedia=it:Carvico"
"wikipedia=it:Onsernone"	"wikipedia=it:Parco archeologico di Monte Sannace"
"wikipedia=it:Breme"	"wikipedia=de:Jaufenpass"
"wikipedia=it:Magliano Romano"	"wikipedia=it:Onsernone"
"wikipedia=it:Abbazia di Santa Maria a Cappella Vecchia"	"wikipedia=it:Breme"
"wikipedia=it:Strada degli Eroi"	"wikipedia=it:Magliano Romano"
"wikipedia=it:Marina di Bibbona"	"wikipedia=it:Abbazia di Santa Maria a Cappella Vecchia"
"wikipedia=it:Rifugio Castiglioni"	"wikipedia=it:Strada degli Eroi"
"wikipedia=it:Fossa (Italia)"	"wikipedia=it:Marina di Bibbona"
"wikipedia=it:Basilica di San Carpoforo"	"wikipedia=it:Rifugio Castiglioni"
"wikipedia:sc=Biddanoa de Forru"	"wikipedia=it:Fossa (Italia)"
"wikipedia=it:Stazione di Resiutta"	"wikipedia=it:Basilica di San Carpoforo"
"wikipedia=it:Stazione di San Lucido"	"wikipedia:sc=Biddanoa de Forru"
"wikipedia=it:Chiesa di Santa Barbara (Ravenna)"	"wikipedia=it:Stazione di Resiutta"
"wikipedia=it:Piazza del Duomo (Milano)"	"wikipedia=it:Stazione di San Lucido"
"wikipedia=it:Chiesa della Madonna delle Grazie (Paternò)"	"wikipedia=it:Chiesa di Santa Barbara (Ravenna)"
"wikipedia=it:Castore (monte)"	"wikipedia=it:Piazza del Duomo (Milano)"
"wikipedia=it:Chiesa dell'Immacolatella a Pizzofalcone"	"wikipedia=it:Chiesa della Madonna delle Grazie (Paternò)"
"wikipedia=it:Anfiteatro romano di Albano Laziale"	"wikipedia=it:Castore (monte)"
"wikipedia=it:Strada statale 508 di Val Sarentino e del Passo di Vizze"	"wikipedia=it:Chiesa dell'Immacolatella a Pizzofalcone"
"wikipedia=it:Palazzo Negrone"	"wikipedia=it:Anfiteatro romano di Albano Laziale"
"wikipedia=it:Santuario della Madonna dell'Oliveto (Chiusavecchia)"	"wikipedia=it:Strada statale 508 di Val Sarentino e del Passo di Vizze"
