"Dec 18"	"Dec 19"
"wikipedia=it:Teatro Spazio Bixio"	"wikipedia=it:Stazione di Diecimo-Pescaglia"
"wikipedia=it:Castello di Francavilla Fontana"	"wikipedia=it:Villa Pisani (Stra)"
"wikipedia=it:Concattedrale di Fossombrone"	"wikipedia=it:Teatro Spazio Bixio"
"wikipedia=it:Corvara"	"wikipedia=it:Castello di Francavilla Fontana"
"wikipedia=it:Monteceresino"	"wikipedia=it:Concattedrale di Fossombrone"
"wikipedia=it:Biblioteca nazionale Vittorio Emanuele III"	"wikipedia=it:Corvara"
"wikipedia=it:Passo del Tonale"	"wikipedia=it:Monteceresino"
"wikipedia=it:Cappella di Baccoleno"	"wikipedia=it:Biblioteca nazionale Vittorio Emanuele III"
"wikipedia=it:Cattedrale di Acireale"	"wikipedia=it:Passo del Tonale"
"wikipedia:sc=Cuzina"	"wikipedia=it:Cappella di Baccoleno"
"wikipedia=it:Piazza del Duomo (Treviso)"	"wikipedia=it:Cattedrale di Acireale"
"wikipedia=it:Aurelio"	"wikipedia:sc=Cuzina"
"wikipedia=it:Sindia"	"wikipedia=it:Piazza del Duomo (Treviso)"
"wikipedia=it:Museo nazionale d'arte orientale Giuseppe Tucci"	"wikipedia=it:Aurelio"
"wikipedia=it:Piazzo (Segonzano)"	"wikipedia=it:Sindia"
"wikipedia=it:Fontana di Orione"	"wikipedia=it:Museo nazionale d'arte orientale Giuseppe Tucci"
"wikipedia=it:Passo Croce d'Aune"	"wikipedia=it:Piazzo (Segonzano)"
"wikipedia=en:Stadio Mario Rigamonti"	"wikipedia=it:Fontana di Orione"
"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"	"wikipedia=it:Passo Croce d'Aune"
"wikipedia=it:Manziana"	"wikipedia=en:Stadio Mario Rigamonti"
"wikipedia=it:Portalbera"	"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"
"wikipedia=it:Crescentino"	"wikipedia=it:Manziana"
"wikipedia=it:Passo di Fregarolo"	"wikipedia=it:Portalbera"
"wikipedia=it:Porta Santa Maria"	"wikipedia=it:Crescentino"
"wikipedia=it:Chiesa di Santa Maria di Propezzano"	"wikipedia=it:Passo di Fregarolo"
"wikipedia=it:Emarèse"	"wikipedia=it:Porta Santa Maria"
"wikipedia=it:Chiesa di Santo Stefano (Sorico)"	"wikipedia=it:Chiesa di Santa Maria di Propezzano"
"wikipedia=it:Castellaneta"	"wikipedia=it:Emarèse"
"wikipedia=it:Oratorio delle Zitelle"	"wikipedia=it:Chiesa di Santo Stefano (Sorico)"
"wikipedia=it:Olgia"	"wikipedia=it:Castellaneta"
"wikipedia=it:Barbianello"	"wikipedia=it:Oratorio delle Zitelle"
"wikipedia=it:Stazione di Barbarano-Villaga"	"wikipedia=it:Olgia"
"wikipedia:sc=Padru"	"wikipedia=it:Barbianello"
"wikipedia=it:Raviscanina"	"wikipedia=it:Stazione di Barbarano-Villaga"
"wikipedia=it:Villa Barni"	"wikipedia:sc=Padru"
"wikipedia=it:Chiesa del Santo Crocifisso"	"wikipedia=it:Raviscanina"
"wikipedia=it:Morigerati"	"wikipedia=it:Villa Barni"
"wikipedia=it:Chiesa di San Bartolomeo (Rezzoaglio)"	"wikipedia=it:Chiesa del Santo Crocifisso"
"wikipedia=it:Villa Pojana"	"wikipedia=it:Morigerati"
"wikipedia=it:Monteleone di Spoleto"	"wikipedia=it:Chiesa di San Bartolomeo (Rezzoaglio)"
"wikipedia=it:Fontana dell'obelisco Lateranense"	"wikipedia=it:Villa Pojana"
"wikipedia=it:Golfo di Castellammare"	"wikipedia=it:Monteleone di Spoleto"
"wikipedia=it:Solicchiata"	"wikipedia=it:Fontana dell'obelisco Lateranense"
"wikipedia=it:Stazione di Perugia Capitini"	"wikipedia=it:Golfo di Castellammare"
"wikipedia=it:Stazione di Savona Parco Doria"	"wikipedia=it:Solicchiata"
"wikipedia=it:Stazione di San Lazzaro di Savena"	"wikipedia=it:Stazione di Perugia Capitini"
"wikipedia=it:Chiesa di Maria Santissima Immacolata e San Rocco"	"wikipedia=it:Stazione di Savona Parco Doria"
"wikipedia=it:Sava (Baronissi)"	"wikipedia=it:Stazione di San Lazzaro di Savena"
"wikipedia=it:Palazzo Altoviti Sangalletti"	"wikipedia=it:Chiesa di Maria Santissima Immacolata e San Rocco"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Olgiate Olona)"	"wikipedia=it:Sava (Baronissi)"
"wikipedia=it:Tor de' Cenci"	"wikipedia=it:Palazzo Altoviti Sangalletti"
"wikipedia=it:Orria"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Olgiate Olona)"
"wikipedia=it:Palazzo Capponi alle Rovinate"	"wikipedia=it:Tor de' Cenci"
"wikipedia=it:Stazione di Bagni di Tivoli"	"wikipedia=it:Orria"
"wikipedia=it:Chiesa di Sant'Antonio abate (Olgiate Olona)"	"wikipedia=it:Palazzo Capponi alle Rovinate"
"wikipedia=it:Chiesa di San Bartolomeo (Barberino Val d'Elsa)"	"wikipedia=it:Stazione di Bagni di Tivoli"
"wikipedia=it:Palazzo Massari"	"wikipedia=it:Chiesa di Sant'Antonio abate (Olgiate Olona)"
"wikipedia=it:Villino Pastorelli"	"wikipedia=it:Chiesa di San Bartolomeo (Barberino Val d'Elsa)"
"wikipedia=it:Piazza del Tiratoio"	"wikipedia=it:Palazzo Massari"
"wikipedia=it:Chiesa di Santa Giulia (Lucca)"	"wikipedia=it:Villino Pastorelli"
"wikipedia=it:Casa Donzelli (via Revere)"	"wikipedia=it:Piazza del Tiratoio"
"wikipedia=it:Celano"	"wikipedia=it:Chiesa di Santa Giulia (Lucca)"
"wikipedia:it=Alpi_Venoste"	"wikipedia=it:Casa Donzelli (via Revere)"
"wikipedia=it:Abbazia di Santo Spirito"	"wikipedia=it:Celano"
"wikipedia=it:Scuola militare ""Teulié"""	"wikipedia:it=Alpi_Venoste"
"wikipedia=it:Chiesa di San Quintino (Parma)"	"wikipedia=it:Abbazia di Santo Spirito"
"wikipedia=it:Mediglia"	"wikipedia=it:Scuola militare ""Teulié"""
"wikipedia=it:Vigliano d'Asti"	"wikipedia=it:Chiesa di San Quintino (Parma)"
"wikipedia=it:Monteleone Rocca Doria"	"wikipedia=it:Mediglia"
"wikipedia=it:Occhieppo Superiore"	"wikipedia=it:Vigliano d'Asti"
"wikipedia=it:Strada statale 540 Regina"	"wikipedia=it:Monteleone Rocca Doria"
"wikipedia=it:Ottiglio"	"wikipedia=it:Occhieppo Superiore"
"wikipedia=it:Depuratore di Cuma"	"wikipedia=it:Strada statale 540 Regina"
"wikipedia=it:Clavais"	"wikipedia=it:Ottiglio"
"wikipedia=it:Cima Pisciadù"	"wikipedia=it:Depuratore di Cuma"
"wikipedia=it:Chiesa del Santo Volto di Gesù"	"wikipedia=it:Clavais"
"wikipedia=it:Stazione di Domodossola (SSIF)"	"wikipedia=it:Cima Pisciadù"
"wikipedia=it:Stazione di Candia Lomellina"	"wikipedia=it:Chiesa del Santo Volto di Gesù"
"wikipedia=it:Colle Prenestino"	"wikipedia=it:Stazione di Domodossola (SSIF)"
"wikipedia=it:Varzo"	"wikipedia=it:Stazione di Candia Lomellina"
"wikipedia=it:Galleria d'arte moderna e contemporanea"	"wikipedia=it:Colle Prenestino"
"wikipedia=it:Varzi"	"wikipedia=it:Varzo"
"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"	"wikipedia=it:Galleria d'arte moderna e contemporanea"
"wikipedia=it:Guardasone"	"wikipedia=it:Varzi"
"wikipedia=it:Chiesa collegiata di San Giovanni Battista"	"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"
"wikipedia=it:Guilmi"	"wikipedia=it:Guardasone"
"wikipedia=it:Chiesa di Santa Maria in Silvis"	"wikipedia=it:Chiesa collegiata di San Giovanni Battista"
"wikipedia=it:Morgex"	"wikipedia=it:Guilmi"
"wikipedia=it:Carini"	"wikipedia=it:Chiesa di Santa Maria in Silvis"
"wikipedia=it:Ittireddu"	"wikipedia=it:Morgex"
"wikipedia=it:Stazione di Bortigiadas"	"wikipedia=it:Carini"
"wikipedia=it:Rignano Flaminio"	"wikipedia=it:Ittireddu"
"wikipedia=it:Stazione di Messina Centrale"	"wikipedia=it:Stazione di Bortigiadas"
"wikipedia=it:Stazione di Seveso"	"wikipedia=it:Rignano Flaminio"
"wikipedia=it:Rifugio Schiazzera"	"wikipedia=it:Stazione di Messina Centrale"
"wikipedia=it:Parco della scultura in architettura"	"wikipedia=it:Stazione di Seveso"
"wikipedia=it:Stazione di Rescaldina"	"wikipedia=it:Rifugio Schiazzera"
"wikipedia=it:Stagno di Paule Tonda"	"wikipedia=it:Parco della scultura in architettura"
"wikipedia=it:Chiesa di San Martino (Arnad)"	"wikipedia=it:Stazione di Rescaldina"
"wikipedia=it:Liberi (Italia)"	"wikipedia=it:Stagno di Paule Tonda"
"wikipedia=it:Le Grazie (Tolentino)"	"wikipedia=it:Chiesa di San Martino (Arnad)"
"wikipedia=it:Scuola Cairoli Alamanni"	"wikipedia=it:Liberi (Italia)"
"wikipedia=it:Somaglia"	"wikipedia=it:Le Grazie (Tolentino)"
"wikipedia=it:Palazzo Carafa d'Andria"	"wikipedia=it:Scuola Cairoli Alamanni"
"wikipedia=it:Palazzo Clerici"	"wikipedia=it:Somaglia"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"	"wikipedia=it:Palazzo Carafa d'Andria"
"wikipedia=it:Chiesa di San Nicolò (Tauriano)"	"wikipedia=it:Palazzo Clerici"
"wikipedia=it:Armento"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"
"wikipedia=it:Stazione di Colmegna"	"wikipedia=it:Chiesa di San Nicolò (Tauriano)"
"wikipedia=it:Palazzo Comunale (La Spezia)"	"wikipedia=it:Armento"
"wikipedia=it:Valceresio"	"wikipedia=it:Stazione di Colmegna"
"wikipedia=it:Bicchignano"	"wikipedia=it:Palazzo Comunale (La Spezia)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brissago)"	"wikipedia=it:Valceresio"
"wikipedia=it:Trecchina"	"wikipedia=it:Bicchignano"
"wikipedia=it:Capanne di Marcarolo"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brissago)"
"wikipedia=it:Cigole"	"wikipedia=it:Trecchina"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"	"wikipedia=it:Capanne di Marcarolo"
"wikipedia=it:Basilica di Santa Maria delle Vigne"	"wikipedia=it:Cigole"
"wikipedia=it:Monte San Martino (Alpi)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"
"wikipedia=it:Teatro Vittorio Alfieri (Montemarciano)"	"wikipedia=it:Basilica di Santa Maria delle Vigne"
"wikipedia=it:Via Claudia Augusta"	"wikipedia=it:Monte San Martino (Alpi)"
"wikipedia=it:Corteolona e Genzone"	"wikipedia=it:Teatro Vittorio Alfieri (Montemarciano)"
"wikipedia=it:Ginostra"	"wikipedia=it:Via Claudia Augusta"
"wikipedia=it:Stazione di Strada Casale"	"wikipedia=it:Corteolona e Genzone"
"wikipedia=it:Castelfranco (Finale Ligure)"	"wikipedia=it:Ginostra"
"wikipedia=it:Forte di Lodrino Superiore"	"wikipedia=it:Stazione di Strada Casale"
"wikipedia=it:Gradini Conte di Mola"	"wikipedia=it:Castelfranco (Finale Ligure)"
"wikipedia=it:Capo Carbonara"	"wikipedia=it:Forte di Lodrino Superiore"
"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"	"wikipedia=it:Gradini Conte di Mola"
"wikipedia=it:Chiesa di Santa Croce (Nule)"	"wikipedia=it:Capo Carbonara"
"wikipedia=it:Civico museo d'arte orientale"	"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"
"wikipedia=it:Trepunti"	"wikipedia=it:Chiesa di Santa Croce (Nule)"
"wikipedia=it:Vernole"	"wikipedia=it:Civico museo d'arte orientale"
"wikipedia=it:Guardiagrele"	"wikipedia=it:Trepunti"
"wikipedia=it:Cappella de' Picenardi"	"wikipedia=it:Vernole"
"wikipedia=sl:Občina Sežana"	"wikipedia=it:Guardiagrele"
"wikipedia=it:Palazzo Riso"	"wikipedia=it:Cappella de' Picenardi"
"wikipedia=it:Sacro Monte di Brissago"	"wikipedia=sl:Občina Sežana"
"wikipedia=it:Monte Volturino"	"wikipedia=it:Palazzo Riso"
"wikipedia=it:Posina"	"wikipedia=it:Sacro Monte di Brissago"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"	"wikipedia=it:Monte Volturino"
"wikipedia=it:Sassongher"	"wikipedia=it:Posina"
"wikipedia=it:Fagnano Alto"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"
"wikipedia=it:Nuovo Centro Congressi"	"wikipedia=it:Sassongher"
"wikipedia=it:Ormelle"	"wikipedia=it:Fagnano Alto"
"wikipedia=it:Isola Rossa (Trinità d'Agultu e Vignola)"	"wikipedia=it:Nuovo Centro Congressi"
"wikipedia=it:Basilica di Santa Trofimena"	"wikipedia=it:Ormelle"
"wikipedia=it:Stazione di Marzaglia"	"wikipedia=it:Isola Rossa (Trinità d'Agultu e Vignola)"
"wikipedia=it:Monte Gelé"	"wikipedia=it:Basilica di Santa Trofimena"
"wikipedia=it:Marina di Melilli"	"wikipedia=it:Stazione di Marzaglia"
"wikipedia=it:Chiesa di San Giusto (Lucca)"	"wikipedia=it:Monte Gelé"
"wikipedia=it:Ozegna"	"wikipedia=it:Marina di Melilli"
"wikipedia=it:San Re"	"wikipedia=it:Chiesa di San Giusto (Lucca)"
"wikipedia:sc=Meana"	"wikipedia=it:Ozegna"
"wikipedia=it:Scoglio Isca"	"wikipedia=it:San Re"
"wikipedia=it:Stazione di Scanzano-Belfiore"	"wikipedia:sc=Meana"
"wikipedia=it:Donnici"	"wikipedia=it:Scoglio Isca"
"wikipedia=sh:Piratello, Bologna"	"wikipedia=it:Stazione di Scanzano-Belfiore"
"wikipedia=it:Monte delle Grazie"	"wikipedia=it:Donnici"
"wikipedia=it:Stazione di Campo di Trens"	"wikipedia=sh:Piratello, Bologna"
"wikipedia=it:Colli Aminei (metropolitana di Napoli)"	"wikipedia=it:Monte delle Grazie"
"wikipedia=it:Liscia (fiume)"	"wikipedia=it:Stazione di Campo di Trens"
"wikipedia=it:Castel Restor"	"wikipedia=it:Colli Aminei (metropolitana di Napoli)"
"wikipedia=it:Stazzema"	"wikipedia=it:Liscia (fiume)"
"wikipedia=it:Piazza Mazzini (Catania)"	"wikipedia=it:Castel Restor"
"wikipedia=it:Francavilla Angitola"	"wikipedia=it:Stazzema"
"wikipedia=it:Monte Cerignone"	"wikipedia=it:Piazza Mazzini (Catania)"
"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"	"wikipedia=it:Francavilla Angitola"
"wikipedia=it:Mosso (Italia)"	"wikipedia=it:Monte Cerignone"
"wikipedia=it:Fondazione europea per la formazione professionale"	"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"
"wikipedia=it:Villa Carcina"	"wikipedia=it:Mosso (Italia)"
"wikipedia=it:Orzivecchi"	"wikipedia=it:Fondazione europea per la formazione professionale"
"wikipedia=it:Comeana"	"wikipedia=it:Villa Carcina"
"wikipedia=it:Enza"	"wikipedia=it:Orzivecchi"
"wikipedia=it:Casa di Ignazio Villa"	"wikipedia=it:Comeana"
"wikipedia=it:Stazione di Monte Falcone-Comunanza"	"wikipedia=it:Enza"
"wikipedia=it:Palazzo Monaco di Lapio"	"wikipedia=it:Casa di Ignazio Villa"
"wikipedia=it:Teatro Puccini"	"wikipedia=it:Stazione di Monte Falcone-Comunanza"
"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"	"wikipedia=it:Palazzo Monaco di Lapio"
"wikipedia=it:Gran Teatro Morato"	"wikipedia=it:Teatro Puccini"
"wikipedia=it:Palazzo della Prefettura (Salerno)"	"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"
"wikipedia=it:Cimitero dei colerosi di Napoli"	"wikipedia=it:Gran Teatro Morato"
"wikipedia=it:Lentini"	"wikipedia=it:Palazzo della Prefettura (Salerno)"
"wikipedia=it:Casa del Marinaretto"	"wikipedia=it:Cimitero dei colerosi di Napoli"
"wikipedia=it:Torrino"	"wikipedia=it:Lentini"
"wikipedia=it:Gesso (torrente)"	"wikipedia=it:Casa del Marinaretto"
"wikipedia=it:Stazione di San Martino in Pensilis"	"wikipedia=it:Torrino"
"wikipedia=it:Villalba (Guidonia Montecelio)"	"wikipedia=it:Gesso (torrente)"
"wikipedia=it:Lobbia Alta"	"wikipedia=it:Stazione di San Martino in Pensilis"
"wikipedia=it:Forte Appia Antica"	"wikipedia=it:Villalba (Guidonia Montecelio)"
"wikipedia=ro:Institutul Cultural Român"	"wikipedia=it:Lobbia Alta"
"wikipedia=it:Fizzonasco"	"wikipedia=it:Forte Appia Antica"
"wikipedia=it:Casamassima"	"wikipedia=ro:Institutul Cultural Român"
"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"	"wikipedia=it:Fizzonasco"
"wikipedia=it:PalaValentia"	"wikipedia=it:Casamassima"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"	"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"
"wikipedia=it:Semiana"	"wikipedia=it:PalaValentia"
"wikipedia=it:Chiesa di Santa Cristina (Quinto di Treviso)"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"
"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"	"wikipedia=it:Semiana"
"wikipedia=it:Palazzo Caracciolo di Gioiosa"	"wikipedia=it:Chiesa di Santa Cristina (Quinto di Treviso)"
"wikipedia=it:Basilica di San Vitale (Roma)"	"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"
"wikipedia=it:Montirone"	"wikipedia=it:Palazzo Caracciolo di Gioiosa"
"wikipedia=it:Lago di Fedaia"	"wikipedia=it:Basilica di San Vitale (Roma)"
"wikipedia=it:Chiesa di San Platano"	"wikipedia=it:Montirone"
"wikipedia=it:Avesa"	"wikipedia=it:Lago di Fedaia"
"wikipedia=it:Convento di Santa Maria ad Nives di Palazzolo"	"wikipedia=it:Chiesa di San Platano"
"wikipedia=it:Chiesa di San Jacopo di Ripoli"	"wikipedia=it:Avesa"
"wikipedia=it:Ponte di Roana"	"wikipedia=it:Convento di Santa Maria ad Nives di Palazzolo"
"wikipedia=it:Ripa (Seravezza)"	"wikipedia=it:Chiesa di San Jacopo di Ripoli"
"wikipedia=it:Isola Corbella"	"wikipedia=it:Ponte di Roana"
"wikipedia=it:Stazione di Via Lunga"	"wikipedia=it:Ripa (Seravezza)"
"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"	"wikipedia=it:Isola Corbella"
"wikipedia=it:Parco naturale regionale dell'Aveto"	"wikipedia=it:Stazione di Via Lunga"
"wikipedia=it:Stazione di Montignoso"	"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"
"wikipedia=it:Frassinetto"	"wikipedia=it:Parco naturale regionale dell'Aveto"
"wikipedia=it:Arco di Traiano (Canosa)"	"wikipedia=it:Stazione di Montignoso"
"wikipedia=it:Stazione di Arenzano"	"wikipedia=it:Frassinetto"
"wikipedia=it:Aeroporto di Forlì"	"wikipedia=it:Arco di Traiano (Canosa)"
"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"	"wikipedia=it:Stazione di Arenzano"
"wikipedia=it:Terres"	"wikipedia=it:Aeroporto di Forlì"
"wikipedia=it:Museo del banditismo"	"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"	"wikipedia=it:Terres"
"wikipedia=it:Piazza Vittorio Veneto (Torino)"	"wikipedia=it:Museo del banditismo"
"wikipedia=it:Monte Lesima"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"
"wikipedia=it:Palazzo De Sangro di Vietri"	"wikipedia=it:Piazza Vittorio Veneto (Torino)"
"wikipedia=it:Rigomagno"	"wikipedia=it:Monte Lesima"
"wikipedia=it:Torre Sant'Elia"	"wikipedia=it:Palazzo De Sangro di Vietri"
"wikipedia=it:Tramatza"	"wikipedia=it:Rigomagno"
"wikipedia=it:Giovenzano"	"wikipedia=it:Torre Sant'Elia"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"	"wikipedia=it:Tramatza"
"wikipedia=it:Castello di Santo Stefano d'Aveto"	"wikipedia=it:Giovenzano"
"wikipedia=it:Stadio Quinto Ricci"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"
"wikipedia=it:Monte Pradella"	"wikipedia=it:Castello di Santo Stefano d'Aveto"
"wikipedia=it:Cappelle medicee"	"wikipedia=it:Stadio Quinto Ricci"
"wikipedia=it:Teatro Biblioteca Quarticciolo"	"wikipedia=it:Monte Pradella"
"wikipedia=it:Strada statale 89 Garganica"	"wikipedia=it:Cappelle medicee"
"wikipedia=it:Usseaux"	"wikipedia=it:Teatro Biblioteca Quarticciolo"
"wikipedia=it:Faje"	"wikipedia=it:Strada statale 89 Garganica"
"wikipedia=it:Oratorio di San Lorenzo (Cogoleto)"	"wikipedia=it:Usseaux"
"wikipedia=it:Cappella Bonajuto"	"wikipedia=it:Faje"
"wikipedia=it:Angolo Terme"	"wikipedia=it:Oratorio di San Lorenzo (Cogoleto)"
"wikipedia=it:Rossano Veneto"	"wikipedia=it:Cappella Bonajuto"
"wikipedia=it:Caccamo"	"wikipedia=it:Angolo Terme"
"wikipedia=fr:Rio delle Due Torri"	"wikipedia=it:Rossano Veneto"
"wikipedia=it:Museo navale Ottorino Zibetti"	"wikipedia=it:Caccamo"
"wikipedia=it:Castelvecchio Calvisio"	"wikipedia=fr:Rio delle Due Torri"
"wikipedia=it:Scoglio di Punta del Duce"	"wikipedia=it:Museo navale Ottorino Zibetti"
"wikipedia=it:Ponte Gobbo"	"wikipedia=it:Castelvecchio Calvisio"
"wikipedia=it:Santuario della Madonna delle Grazie (della Madonna del Sasso)"	"wikipedia=it:Scoglio di Punta del Duce"
"wikipedia=it:San Vito (Altivole)"	"wikipedia=it:Ponte Gobbo"
"wikipedia=it:Abbazia di Morimondo"	"wikipedia=it:Santuario della Madonna delle Grazie (della Madonna del Sasso)"
"wikipedia=it:Museo Barracco"	"wikipedia=it:San Vito (Altivole)"
"wikipedia=it:Grande Mèsule"	"wikipedia=it:Abbazia di Morimondo"
"wikipedia=it:Laghi di Cornisello"	"wikipedia=it:Museo Barracco"
"wikipedia=it:Letojanni"	"wikipedia=it:Grande Mèsule"
"wikipedia=it:San Bartolomeo Val Cavargna"	"wikipedia=it:Laghi di Cornisello"
"wikipedia=it:Palazzo Pasquali"	"wikipedia=it:Letojanni"
"wikipedia=it:Castel Ritaldi"	"wikipedia=it:San Bartolomeo Val Cavargna"
"wikipedia=it:Acquabona"	"wikipedia=it:Palazzo Pasquali"
"wikipedia=it:Casa dell'Albergo"	"wikipedia=it:Castel Ritaldi"
"wikipedia=it:Longone al Segrino"	"wikipedia=it:Acquabona"
"wikipedia=it:Corno Nero (Alpi Pennine)"	"wikipedia=it:Casa dell'Albergo"
"wikipedia=it:Introd"	"wikipedia=it:Longone al Segrino"
"wikipedia=it:Castello di San Donato in Perano"	"wikipedia=it:Corno Nero (Alpi Pennine)"
"wikipedia=it:Monumento naturale Scala di San Giorgio di Osini"	"wikipedia=it:Introd"
"wikipedia=it:Lucio Vero"	"wikipedia=it:Castello di San Donato in Perano"
"wikipedia=it:Reggia di Quisisana"	"wikipedia=it:Monumento naturale Scala di San Giorgio di Osini"
"wikipedia=it:Monte Galbiga"	"wikipedia=it:Lucio Vero"
"wikipedia=it:Monte Prelà"	"wikipedia=it:Reggia di Quisisana"
"wikipedia=it:Breda di Piave"	"wikipedia=it:Monte Galbiga"
"wikipedia=it:Comasina"	"wikipedia=it:Monte Prelà"
"wikipedia=it:Stazione di Mole del Mignone"	"wikipedia=it:Breda di Piave"
"wikipedia=it:Comasine"	"wikipedia=it:Comasina"
"wikipedia=it:Chiesa e monastero di Santa Maria della Pace"	"wikipedia=it:Stazione di Mole del Mignone"
"wikipedia=it:Biblioteca Sandro Penna"	"wikipedia=it:Comasine"
"wikipedia=it:Villa romana di Torvaianica"	"wikipedia=it:Chiesa e monastero di Santa Maria della Pace"
"wikipedia=it:Druogno"	"wikipedia=it:Biblioteca Sandro Penna"
"wikipedia=it:Battistero paleocristiano di Santa Maria Maggiore"	"wikipedia=it:Villa romana di Torvaianica"
"wikipedia=it:Pieve di San Pietro a Cintoia"	"wikipedia=it:Druogno"
"wikipedia=it:Arola (Vico Equense)"	"wikipedia=it:Battistero paleocristiano di Santa Maria Maggiore"
"wikipedia=it:Villa Matutia"	"wikipedia=it:Pieve di San Pietro a Cintoia"
"wikipedia=it:Stazione di Borgo (Italia)"	"wikipedia=it:Arola (Vico Equense)"
"wikipedia=it:Palazzo dei Vicari (Scarperia)"	"wikipedia=it:Villa Matutia"
"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"	"wikipedia=it:Stazione di Borgo (Italia)"
"wikipedia=it:Torre Balfredo"	"wikipedia=it:Palazzo dei Vicari (Scarperia)"
"wikipedia=en:Mer de Glace"	"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"
"wikipedia=it:Chiesa di San Leonardo e San Quirico"	"wikipedia=it:Torre Balfredo"
