"Oct 08"	"Oct 09"
"wikipedia=it:Palazzo Zuccari"	"wikipedia=it:Pinzano al Tagliamento"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:MAG Museo Alto Garda"
"wikipedia=it:Ariano nel Polesine"	"wikipedia=it:Valpiana (Massa Marittima)"
"wikipedia=it:Villa di Poggio Gherardo"	"wikipedia=it:Cornedo all'Isarco"
"wikipedia=it:Rifugio Guglielmo Jervis"	"wikipedia=it:Lago di Erdemolo"
"wikipedia=de:West Star"	"wikipedia:sc=Portu Turre"
"wikipedia=it:Stadio La Sciorba"	"wikipedia=it:Grattacielo Pirelli"
"wikipedia=it:Basilica di Sant'Antioco Martire"	"wikipedia=it:Stazione di Livorno Calambrone"
"wikipedia=it:Narodni dom"	"wikipedia=sl:Orlek"
"wikipedia=it:Gangi"	"wikipedia=it:Sampeyre"
"wikipedia:sc=Nughedu Santu Nigola"	"wikipedia=it:Coste (Maser)"
"wikipedia=it:Mingardo"	"wikipedia=it:Chiesa di San Saturnino (Roma)"
"wikipedia=it:Stazione di Licola"	"wikipedia=it:Alfredo Oriani"
"wikipedia=it:Stadio Aldo Campo"	"wikipedia=it:Sant'Andrea Apostolo dello Ionio"
"wikipedia=it:Binzago"	"wikipedia=it:Collagna"
"wikipedia:sc=Muros"	"wikipedia=it:Palazzo Zuccari"
"wikipedia=it:Rifugio Vioz"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:La Landrigga"	"wikipedia=it:Ariano nel Polesine"
"wikipedia=it:Cassinasco"	"wikipedia=it:Villa di Poggio Gherardo"
"wikipedia=it:Cascina Cattabrega"	"wikipedia=it:Rifugio Guglielmo Jervis"
"wikipedia=it:Foiano della Chiana"	"wikipedia=de:West Star"
"wikipedia=it:Stazione di Candia Canavese"	"wikipedia=it:Stadio La Sciorba"
"wikipedia=it:Castello di Santa Barbara"	"wikipedia=it:Basilica di Sant'Antioco Martire"
"wikipedia=it:Rifugio Quintino Sella al Felik"	"wikipedia=it:Narodni dom"
"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"	"wikipedia=it:Gangi"
"wikipedia=it:Contrada Legnarello"	"wikipedia:sc=Nughedu Santu Nigola"
"wikipedia=it:Casa Vender"	"wikipedia=it:Mingardo"
"wikipedia=de:Mesocco"	"wikipedia=it:Stazione di Licola"
"wikipedia=it:Ventimiglia"	"wikipedia=it:Stadio Aldo Campo"
"wikipedia=it:Scuola germanica di Milano"	"wikipedia=it:Binzago"
"wikipedia=it:Lago Boracifero (Monterotondo Marittimo)"	"wikipedia:sc=Muros"
"wikipedia=it:Brescia"	"wikipedia=it:Rifugio Vioz"
"wikipedia=it:Gonzaga (Italia)"	"wikipedia=it:La Landrigga"
"wikipedia=it:Casini (Rufina)"	"wikipedia=it:Cassinasco"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"	"wikipedia=https://it.m.wikipedia.org/wiki/Scuola_all%27aperto_Attilio_Mereu"
"wikipedia=it:Gran Serra"	"wikipedia=it:Cascina Cattabrega"
"wikipedia=it:Cella Dati"	"wikipedia=it:Foiano della Chiana"
"wikipedia=it:Stazione di Gropello Cairoli"	"wikipedia=it:Stazione di Candia Canavese"
"wikipedia=it:Convento di San Nicola della Palma"	"wikipedia=it:Castello di Santa Barbara"
"wikipedia=it:Colognora di Cómpito"	"wikipedia=it:Rifugio Quintino Sella al Felik"
"wikipedia=it:Palazzo Falier (San Marco)"	"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"
"wikipedia=it:Teatro romano di Verona"	"wikipedia=it:Contrada Legnarello"
"wikipedia=it:Stazione di Salbertrand"	"wikipedia=it:Casa Vender"
"wikipedia=it:Val di Cembra"	"wikipedia=de:Mesocco"
"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"	"wikipedia=it:Ventimiglia"
"wikipedia=it:Stazione di Sluderno"	"wikipedia=it:Scuola germanica di Milano"
"wikipedia=it:Poli (Italia)"	"wikipedia=it:Lago Boracifero (Monterotondo Marittimo)"
"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"	"wikipedia=it:Brescia"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"	"wikipedia=it:Gonzaga (Italia)"
"wikipedia=it:Marta (fiume)"	"wikipedia=it:Casini (Rufina)"
"wikipedia=it:Stazione di Spagnuola"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"
"wikipedia=it:Chiesa di Sant'Antonio Nuovo"	"wikipedia=it:Gran Serra"
"wikipedia=it:Borgo di Terzo"	"wikipedia=it:Cella Dati"
"wikipedia=it:Palazzina Russo Ermolli"	"wikipedia=it:Stazione di Gropello Cairoli"
"wikipedia=it:Cima Falkner"	"wikipedia=it:Convento di San Nicola della Palma"
"wikipedia=it:Bec del Pio Merlo"	"wikipedia=it:Colognora di Cómpito"
"wikipedia=it:Galleria d'arte moderna di Udine"	"wikipedia=it:Palazzo Falier (San Marco)"
"wikipedia=it:Battaglia Terme"	"wikipedia=it:Teatro romano di Verona"
"wikipedia=it:Palazzina de' Servi"	"wikipedia=it:Stazione di Salbertrand"
"wikipedia=it:Biblioteca civica Luigi Carluccio"	"wikipedia=it:Val di Cembra"
"wikipedia=it:Albarola (Vigolzone)"	"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"
"wikipedia=it:Il Fungo"	"wikipedia=it:Stazione di Sluderno"
"wikipedia=it:Statua di don Giovanni d'Austria"	"wikipedia=it:Poli (Italia)"
"wikipedia=it:L'Amorosa"	"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"
"wikipedia=it:Stazione di Sant'Eufemia di Brisighella"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"
"wikipedia=it:Monte Cairo"	"wikipedia=it:Marta (fiume)"
"wikipedia=it:Lavandaia"	"wikipedia=it:Stazione di Spagnuola"
"wikipedia=it:Rifugio Alfonso Vandelli"	"wikipedia=it:Chiesa di Sant'Antonio Nuovo"
"wikipedia=it:Allai"	"wikipedia=it:Borgo di Terzo"
"wikipedia=it:Borgnano"	"wikipedia=it:Palazzina Russo Ermolli"
"wikipedia=it:Chiesa di San Silvestro (Asti)"	"wikipedia=it:Cima Falkner"
"wikipedia=it:Tricerro"	"wikipedia=it:Bec del Pio Merlo"
"wikipedia=it:Stazione di Monte Antenne"	"wikipedia=it:Galleria d'arte moderna di Udine"
"wikipedia=it:Spoleto"	"wikipedia=it:Battaglia Terme"
"wikipedia=it:Ghiacciaio di Triolet"	"wikipedia=it:Palazzina de' Servi"
"wikipedia=it:Sant'Angelo del Pesco"	"wikipedia=it:Biblioteca civica Luigi Carluccio"
"wikipedia=it:Stazione di Villamaggiore"	"wikipedia=it:Albarola (Vigolzone)"
"wikipedia=sc:Monteleone"	"wikipedia=it:Il Fungo"
"wikipedia=it:Lago Torbido"	"wikipedia=it:Statua di don Giovanni d'Austria"
"wikipedia=it:Stazione di Castagnole delle Lanze"	"wikipedia=it:L'Amorosa"
"wikipedia=it:Barchi"	"wikipedia=it:Stazione di Sant'Eufemia di Brisighella"
"wikipedia:de=Batterie Doss di Sponde"	"wikipedia=it:Monte Cairo"
"wikipedia=it:Chiesa di San Bartolomeo in Tuto"	"wikipedia=it:Lavandaia"
"wikipedia=it:Chiesa di Sant'Ilario di Brancoli"	"wikipedia=it:Rifugio Alfonso Vandelli"
"wikipedia=it:Stazione di Rignano Garganico"	"wikipedia=it:Allai"
"wikipedia=it:Stazione di Garbagnate Milanese"	"wikipedia=it:Borgnano"
"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"	"wikipedia=it:Chiesa di San Silvestro (Asti)"
"wikipedia=it:San Mango Piemonte"	"wikipedia=it:Tricerro"
"wikipedia=it:San Germano Chisone"	"wikipedia=it:Stazione di Monte Antenne"
"wikipedia=it:Castel Sant'Angelo (Licata)"	"wikipedia=it:Spoleto"
"wikipedia=de:Meraner Hütte"	"wikipedia=it:Ghiacciaio di Triolet"
"wikipedia=de:Dolomitenbahn"	"wikipedia=it:Sant'Angelo del Pesco"
"wikipedia=it:Isola di Mortorio"	"wikipedia=it:Stazione di Villamaggiore"
"wikipedia=it:Palatino"	"wikipedia=sc:Monteleone"
"wikipedia=it:Adamello (monte)"	"wikipedia=it:Lago Torbido"
"wikipedia=it:Rifugio Crête Sèche"	"wikipedia=it:Stazione di Castagnole delle Lanze"
"wikipedia=it:Stazione di Reggio di Calabria Centrale"	"wikipedia=it:Barchi"
"wikipedia=it:Monte Matto"	"wikipedia:de=Batterie Doss di Sponde"
"wikipedia=it:Villa Clio"	"wikipedia=it:Chiesa di San Bartolomeo in Tuto"
"wikipedia=it:Passo dello Zovallo"	"wikipedia=it:Chiesa di Sant'Ilario di Brancoli"
"wikipedia=it:Camaiore"	"wikipedia=it:Stazione di Rignano Garganico"
"wikipedia=it:Carisport"	"wikipedia=it:Stazione di Garbagnate Milanese"
"wikipedia=it:Convento del Beato Sante"	"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"
"wikipedia=it:Cimitero storico (Brugherio)"	"wikipedia=it:San Mango Piemonte"
"wikipedia=it:Stazione di Valle di Cadore"	"wikipedia=it:San Germano Chisone"
"wikipedia=it:Contura"	"wikipedia=it:Castel Sant'Angelo (Licata)"
"wikipedia=it:Rocche del Crasto"	"wikipedia=de:Meraner Hütte"
"wikipedia=it:Gorfigliano"	"wikipedia=de:Dolomitenbahn"
"wikipedia=it:Obelisco Flaminio"	"wikipedia=it:Isola di Mortorio"
"wikipedia=it:Portiolo (San Benedetto Po)"	"wikipedia=it:Palatino"
"wikipedia=it:Chiesa di Santa Maria ad Cryptas"	"wikipedia=it:Adamello (monte)"
"wikipedia=it:Grava (Cortina d'Ampezzo)"	"wikipedia=it:Rifugio Crête Sèche"
"wikipedia=it:Stazione di Chioggia"	"wikipedia=it:Stazione di Reggio di Calabria Centrale"
"wikipedia=it:Porto di Maratea"	"wikipedia=it:Monte Matto"
"wikipedia=it:Stazione di Masi Torello"	"wikipedia=it:Villa Clio"
"wikipedia=it:Museo storico militare Brigata Catanzaro"	"wikipedia=it:Passo dello Zovallo"
"wikipedia=it:Chiarone Scalo"	"wikipedia=it:Camaiore"
"wikipedia=it:Chiesa di San Pietro (Tuscania)"	"wikipedia=it:Carisport"
"wikipedia=it:Chiesa di San Biagio degli Armeni"	"wikipedia=it:Convento del Beato Sante"
"wikipedia=it:Castello del Potentino"	"wikipedia=it:Mortelle (Messina)"
"wikipedia=it:Chiesa di San Gallo (Venezia)"	"wikipedia=it:Stazione di Valle di Cadore"
"wikipedia=it:Crosa"	"wikipedia=it:Contura"
"wikipedia=it:Giardino alpino Paradisia"	"wikipedia=it:Rocche del Crasto"
"wikipedia=it:Ghiacciaio della Marmolada"	"wikipedia=it:Gorfigliano"
"wikipedia=it:Scaparone"	"wikipedia=it:Obelisco Flaminio"
"wikipedia=it:Wagner (metropolitana di Milano)"	"wikipedia=it:Portiolo (San Benedetto Po)"
"wikipedia=it:Claino con Osteno"	"wikipedia=it:Chiesa di Santa Maria ad Cryptas"
"wikipedia=it:Sambucetole"	"wikipedia=it:Grava (Cortina d'Ampezzo)"
"wikipedia=it:Monte Bove"	"wikipedia=it:Stazione di Chioggia"
"wikipedia=it:Piscina Carlo Zanelli"	"wikipedia=it:Porto di Maratea"
"wikipedia=it:Casargo"	"wikipedia=it:Stazione di Masi Torello"
"wikipedia=it:Spina Santa"	"wikipedia=it:Museo storico militare Brigata Catanzaro"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"	"wikipedia=it:Chiarone Scalo"
"wikipedia=it:Oratorio di San Rocco (Morcote)"	"wikipedia=it:Chiesa di San Pietro (Tuscania)"
"wikipedia=it:Pieve di San Marco (Rigoli)"	"wikipedia=it:Chiesa di San Biagio degli Armeni"
"wikipedia=it:Villa Signorini"	"wikipedia=it:Castello del Potentino"
"wikipedia=it:Cigno (Biferno)"	"wikipedia=it:Chiesa di San Gallo (Venezia)"
"wikipedia=de:Prissian"	"wikipedia=it:Crosa"
"wikipedia=it:Riserva naturale del Bosco di Montalto"	"wikipedia=it:Giardino alpino Paradisia"
"wikipedia=it:Stazione di Solarussa"	"wikipedia=it:Ghiacciaio della Marmolada"
"wikipedia=it:Chiesa di San Giuseppe (Livorno)"	"wikipedia=it:Scaparone"
"wikipedia=it:Broletto (Brescia)"	"wikipedia=it:Wagner (metropolitana di Milano)"
"wikipedia=it:Villa Masieri"	"wikipedia=it:Claino con Osteno"
"wikipedia=it:Museo dell'olivo e dell'olio"	"wikipedia=it:Sambucetole"
"wikipedia=it:Scopoli"	"wikipedia=it:Monte Bove"
"wikipedia=it:Abbazia di San Bartolomeo"	"wikipedia=it:Piscina Carlo Zanelli"
"wikipedia=it:Ponte ferroviario di Peschiera del Garda"	"wikipedia=it:Casargo"
"wikipedia=it:Pontecurone"	"wikipedia=it:Spina Santa"
"wikipedia=it:Museo regionale della fauna alpina"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"
"wikipedia=it:Galleria Umberto I"	"wikipedia=it:Oratorio di San Rocco (Morcote)"
"wikipedia=it:Stazione di Strassoldo"	"wikipedia=it:Pieve di San Marco (Rigoli)"
"wikipedia=it:Naviglio di Bereguardo"	"wikipedia=it:Villa Signorini"
"wikipedia=it:Zafferia"	"wikipedia=it:Cigno (Biferno)"
"wikipedia=it:Palazzina di Marfisa d'Este"	"wikipedia=de:Prissian"
"wikipedia=it:Osoli"	"wikipedia=it:Riserva naturale del Bosco di Montalto"
"wikipedia=it:Firenzuola (Acquasparta)"	"wikipedia=it:Stazione di Solarussa"
"wikipedia=it:Ponte Cestio"	"wikipedia=it:Chiesa di San Giuseppe (Livorno)"
"wikipedia=it:Le Sieci"	"wikipedia=it:Broletto (Brescia)"
"wikipedia=it:Gairo"	"wikipedia=it:Villa Masieri"
"wikipedia=it:Acquanegra Cremonese"	"wikipedia=it:Museo dell'olivo e dell'olio"
"wikipedia=it:Duomo di Siracusa"	"wikipedia=it:Scopoli"
"wikipedia=it:Godezza"	"wikipedia=it:Abbazia di San Bartolomeo"
"wikipedia=it:Tre Cime di Lavaredo"	"wikipedia=it:Ponte ferroviario di Peschiera del Garda"
"wikipedia=it:Stazione di Noale-Scorzè"	"wikipedia=it:Pontecurone"
"wikipedia=it:Chiesa di Santa Maria della Pietà in Camposanto dei Teutonici"	"wikipedia=it:Museo regionale della fauna alpina"
"wikipedia=it:Bisceglie (metropolitana di Milano)"	"wikipedia=it:Galleria Umberto I"
"wikipedia=it:Stazione di Palau"	"wikipedia=it:Stazione di Strassoldo"
"wikipedia=it:Eremo di San Corrado"	"wikipedia=it:Naviglio di Bereguardo"
"wikipedia=it:Santuario della Madonna delle Grazie (Livorno)"	"wikipedia=it:Zafferia"
"wikipedia=de:Mendelpass"	"wikipedia=it:Palazzina di Marfisa d'Este"
"wikipedia=it:Rocca Canterano"	"wikipedia=it:Osoli"
"wikipedia=it:Palazzo Camerata"	"wikipedia=it:Firenzuola (Acquasparta)"
"wikipedia=fr:Refuge du Requin"	"wikipedia=it:Ponte Cestio"
"wikipedia:it=Monte_Civetta"	"wikipedia=it:Le Sieci"
"wikipedia=it:Riserva naturale orientata Monte Cofano"	"wikipedia=it:Gairo"
"wikipedia=it:San Saba (rione di Roma)"	"wikipedia=it:Acquanegra Cremonese"
"wikipedia=it:Università Pontificia Salesiana"	"wikipedia=it:Duomo di Siracusa"
"wikipedia=it:Cassano delle Murge"	"wikipedia=it:Godezza"
"wikipedia=it:Monte Toro"	"wikipedia=it:Tre Cime di Lavaredo"
"wikipedia=it:Montemonaco"	"wikipedia=it:Stazione di Noale-Scorzè"
"wikipedia=it:Stadio comunale Mirabello"	"wikipedia=it:Chiesa di Santa Maria della Pietà in Camposanto dei Teutonici"
"wikipedia=it:Visso"	"wikipedia=it:Bisceglie (metropolitana di Milano)"
"wikipedia=it:Terzigno"	"wikipedia=it:Stazione di Palau"
"wikipedia=it:Lago Palo"	"wikipedia=it:Eremo di San Corrado"
"wikipedia=it:Stazione di Roma Prenestina"	"wikipedia=it:Santuario della Madonna delle Grazie (Livorno)"
"wikipedia=it:Chiesa di San Giovanni Bosco (Prato)"	"wikipedia=de:Mendelpass"
"wikipedia=it:Piazza Matteotti (Catanzaro)"	"wikipedia=it:Rocca Canterano"
"wikipedia=it:Carro (Italia)"	"wikipedia=it:Palazzo Camerata"
"wikipedia=it:Chiesa di San Gregorio Magno (Olgiate Olona)"	"wikipedia=fr:Refuge du Requin"
"wikipedia=it:Marcianise"	"wikipedia:it=Monte_Civetta"
"wikipedia=it:Basilica di Santa Cecilia in Trastevere"	"wikipedia=it:Riserva naturale orientata Monte Cofano"
"wikipedia=it:Rivoltella del Garda"	"wikipedia=it:San Saba (rione di Roma)"
"wikipedia=it:Ferentino"	"wikipedia=it:Università Pontificia Salesiana"
"wikipedia=it:Galeata"	"wikipedia=it:Cassano delle Murge"
"wikipedia=it:Casa Bianca (Messina)"	"wikipedia=it:Monte Toro"
"wikipedia=it:Campoleone"	"wikipedia=it:Montemonaco"
"wikipedia=it:Sacro tempio della Scorziata"	"wikipedia=it:Stadio comunale Mirabello"
"wikipedia=it:Rocca Santo Stefano"	"wikipedia=it:Visso"
"wikipedia=it:Casa dei Vettii"	"wikipedia=it:Terzigno"
"wikipedia:it=Pasciano"	"wikipedia=it:Lago Palo"
"wikipedia=it:Passo del Monte Moro"	"wikipedia=it:Stazione di Roma Prenestina"
"wikipedia=it:Palazzo Ferrero-Colonna-Cambiaso"	"wikipedia=it:Chiesa di San Giovanni Bosco (Prato)"
"wikipedia=it:Contursi Terme"	"wikipedia=it:Piazza Matteotti (Catanzaro)"
"wikipedia=it:Fiumenero"	"wikipedia=it:Carro (Italia)"
"wikipedia=it:Pizzolano (Fisciano)"	"wikipedia=it:Chiesa di San Gregorio Magno (Olgiate Olona)"
"wikipedia=it:Oratorio di San Rocco (Bonassola)"	"wikipedia=it:Marcianise"
"wikipedia=it:Chiesa di San Basilio agli Orti Sallustiani"	"wikipedia=it:Basilica di Santa Cecilia in Trastevere"
"wikipedia=it:Rio Maggiore (Livorno)"	"wikipedia=it:Rivoltella del Garda"
"wikipedia=it:Rifugio Luigi Brioschi"	"wikipedia=it:Ferentino"
"wikipedia=it:Casalbordino"	"wikipedia=it:Galeata"
"wikipedia=it:Torre del Bo"	"wikipedia=it:Casa Bianca (Messina)"
"wikipedia=it:Carlentini"	"wikipedia=it:Campoleone"
"wikipedia=it:Stazione di Jesi"	"wikipedia=it:Sacro tempio della Scorziata"
"wikipedia=it:San Donato Val di Comino"	"wikipedia=it:Rocca Santo Stefano"
"wikipedia=it:Ulassai"	"wikipedia=it:Casa dei Vettii"
"wikipedia=it:Sant'Abbondio (Svizzera)"	"wikipedia:it=Pasciano"
"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"	"wikipedia=it:Passo del Monte Moro"
"wikipedia=it:Chiesa di San Pietro (Galtellì)"	"wikipedia=it:Palazzo Ferrero-Colonna-Cambiaso"
"wikipedia:sc=Biddaramosa"	"wikipedia=it:Contursi Terme"
"wikipedia=it:Stazione di Ponte Gardena"	"wikipedia=it:Fiumenero"
"wikipedia=it:Carrù"	"wikipedia=it:Pizzolano (Fisciano)"
"wikipedia=it:Stazione di Aulla Lunigiana"	"wikipedia=it:Oratorio di San Rocco (Bonassola)"
"wikipedia=it:Villanova del Ghebbo"	"wikipedia=it:Chiesa di San Basilio agli Orti Sallustiani"
"wikipedia=it:Minerbio"	"wikipedia=it:Rio Maggiore (Livorno)"
"wikipedia=it:Ponte Milvio"	"wikipedia=it:Rifugio Luigi Brioschi"
"wikipedia=it:Carrè"	"wikipedia=it:Casalbordino"
"wikipedia=it:Cisternone (Livorno)"	"wikipedia=it:Torre del Bo"
"wikipedia=it:Montagna Grande"	"wikipedia=it:Carlentini"
"wikipedia=it:San Dana (Gagliano del Capo)"	"wikipedia=it:Stazione di Jesi"
"wikipedia=it:Teatro Niccolini (San Casciano in Val di Pesa)"	"wikipedia=it:San Donato Val di Comino"
"wikipedia=it:Stazione di Via Gianturco"	"wikipedia=it:Ulassai"
"wikipedia:sc=Bidda Matzràxia"	"wikipedia=it:Sant'Abbondio (Svizzera)"
"wikipedia=it:Stazione di Porto d'Ascoli"	"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"
"wikipedia=it:Marmarole"	"wikipedia=it:Chiesa di San Pietro (Galtellì)"
"wikipedia=it:Stazione di Bracciano"	"wikipedia:sc=Biddaramosa"
"wikipedia=it:Badia (Castiglione del Lago)"	"wikipedia=it:Stazione di Ponte Gardena"
"wikipedia=it:Stazione di Ponte d'Adda"	"wikipedia=it:Carrù"
"wikipedia=en:Genoa Cristoforo Colombo Airport"	"wikipedia=it:Stazione di Aulla Lunigiana"
"wikipedia=it:Teatro comunale (Bolzano)"	"wikipedia=it:Villanova del Ghebbo"
"wikipedia=it:Casa della Vittoria"	"wikipedia=it:Minerbio"
"wikipedia=it:Abisso di Lamar"	"wikipedia=it:Ponte Milvio"
"wikipedia=it:Sassari"	"wikipedia=it:Carrè"
"wikipedia=it:Chiesa di San Mauro (Cagliari)"	"wikipedia=it:Cisternone (Livorno)"
"wikipedia=it:Passo del Turlo"	"wikipedia=it:Montagna Grande"
"wikipedia=it:Strada statale 583 Lariana"	"wikipedia=it:San Dana (Gagliano del Capo)"
"wikipedia=it:Ponte a Egola"	"wikipedia=it:Teatro Niccolini (San Casciano in Val di Pesa)"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Calizzano)"	"wikipedia=it:Stazione di Via Gianturco"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"	"wikipedia:sc=Bidda Matzràxia"
"wikipedia=it:Conio (Borgomaro)"	"wikipedia=it:Stazione di Porto d'Ascoli"
"wikipedia=it:Chianciano Terme"	"wikipedia=it:Marmarole"
"wikipedia=it:San Pietro degli Schiavoni"	"wikipedia=it:Stazione di Bracciano"
"wikipedia=it:Montemagno (Quarrata)"	"wikipedia=it:Badia (Castiglione del Lago)"
"wikipedia=it:Villa dei Papiri"	"wikipedia=it:Stazione di Ponte d'Adda"
"wikipedia=it:Cortanze"	"wikipedia=en:Genoa Cristoforo Colombo Airport"
"wikipedia=it:Pisano Etneo"	"wikipedia=it:Teatro comunale (Bolzano)"
"wikipedia=it:Baldichieri d'Asti"	"wikipedia=it:Casa della Vittoria"
"wikipedia=it:Chiostro di San Domenico"	"wikipedia=it:Abisso di Lamar"
"wikipedia=it:Corsione"	"wikipedia=it:Sassari"
"wikipedia=it:Fontana di Piazza del Viminale"	"wikipedia=it:Chiesa di San Mauro (Cagliari)"
"wikipedia=sl:Občina Piran"	"wikipedia=it:Passo del Turlo"
"wikipedia=it:Piazza della Borsa"	"wikipedia=it:Strada statale 583 Lariana"
"wikipedia=it:Oratorio dei Santi Bernardo e Lucia"	"wikipedia=it:Ponte a Egola"
"wikipedia=it:Grotte di Torri"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Calizzano)"
"wikipedia=it:Stabina"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"
"wikipedia=it:Santa Maria Capua Vetere"	"wikipedia=it:Conio (Borgomaro)"
"wikipedia=it:Ose (torrente)"	"wikipedia=it:Chianciano Terme"
"wikipedia=it:Basilica superiore di San Francesco d'Assisi"	"wikipedia=it:San Pietro degli Schiavoni"
"wikipedia=it:Drizzona"	"wikipedia=it:Montemagno (Quarrata)"
"wikipedia=it:Lamarmora (metropolitana di Brescia)"	"wikipedia=it:Villa dei Papiri"
"wikipedia=it:Collegio del Cambio"	"wikipedia=it:Cortanze"
"wikipedia=it:Stazione di Sant'Antimo-Sant'Arpino"	"wikipedia=it:Pisano Etneo"
"wikipedia=it:Vietri di Potenza"	"wikipedia=it:Baldichieri d'Asti"
"wikipedia=it:Ustica"	"wikipedia=it:Chiostro di San Domenico"
"wikipedia=it:Chiesa di Santa Maria del Parto a Mergellina"	"wikipedia=it:Corsione"
"wikipedia=it:Giardinello"	"wikipedia=it:Fontana di Piazza del Viminale"
"wikipedia=it:Imera meridionale"	"wikipedia=sl:Občina Piran"
"wikipedia=ca:Església del Carme (l'Alguer)"	"wikipedia=it:Piazza della Borsa"
"wikipedia=it:Pieve di San Giovanni Battista (Buti)"	"wikipedia=it:Oratorio dei Santi Bernardo e Lucia"
"wikipedia=it:Fontana dell'Uomo della pioggia"	"wikipedia=it:Grotte di Torri"
"wikipedia=it:Maierato"	"wikipedia=it:Stabina"
"wikipedia=it:Dobbiaco"	"wikipedia=it:Santa Maria Capua Vetere"
"wikipedia=it:Villa Durini"	"wikipedia=it:Ose (torrente)"
"wikipedia=it:Nola"	"wikipedia=it:Basilica superiore di San Francesco d'Assisi"
"wikipedia=it:Il Gallo Lungo"	"wikipedia=it:Drizzona"
"wikipedia:it=Rifugio Malga Brogles"	"wikipedia=it:Lamarmora (metropolitana di Brescia)"
"wikipedia=it:Stazione di Palena"	"wikipedia=it:Collegio del Cambio"
"wikipedia=it:Stazione di Trapani"	"wikipedia=it:Stazione di Sant'Antimo-Sant'Arpino"
"wikipedia=it:Caorera"	"wikipedia=it:Vietri di Potenza"
"wikipedia=it:Villaputzu"	"wikipedia=it:Ustica"
"wikipedia=it:Palazzo dei Celestini"	"wikipedia=it:Chiesa di Santa Maria del Parto a Mergellina"
"wikipedia=it:Cavasagra"	"wikipedia=it:Giardinello"
"wikipedia=it:Oratorio di San Michele Arcangelo (Celle Ligure)"	"wikipedia=it:Imera meridionale"
