"Sep 18"	"Sep 19"
"wikipedia=it:Chitignano"	"wikipedia=it:Torre della Meloria"
"wikipedia=it:Stazione di Recale"	"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"
"wikipedia=it:Ottobiano"	"wikipedia=it:Oltressenda Alta"
"wikipedia=it:Ghiacciaio del Trajo"	"wikipedia=it:Chitignano"
"wikipedia=it:Piazza Cavour (Torino)"	"wikipedia=it:Stazione di Recale"
"wikipedia=it:Bivona"	"wikipedia=it:Ottobiano"
"wikipedia=it:Porto di Antignano"	"wikipedia=it:Ghiacciaio del Trajo"
"wikipedia=it:Villa Porziuncola"	"wikipedia=it:Piazza Cavour (Torino)"
"wikipedia=it:Aeroporto di Vergiate"	"wikipedia=it:Bivona"
"wikipedia=it:Valmontone"	"wikipedia=it:Porto di Antignano"
"wikipedia=it:Stazione di Stimigliano"	"wikipedia=it:Villa Porziuncola"
"wikipedia=it:Basilica del Beato Angelo d'Acri"	"wikipedia=it:Aeroporto di Vergiate"
"wikipedia=it:Crocetta (metropolitana di Milano)"	"wikipedia=it:Valmontone"
"wikipedia=de:San Trovaso"	"wikipedia=it:Stazione di Stimigliano"
"wikipedia=it:Carcare"	"wikipedia=it:Basilica del Beato Angelo d'Acri"
"wikipedia=it:Asiago"	"wikipedia=it:Crocetta (metropolitana di Milano)"
"wikipedia=it:Carezzano"	"wikipedia=de:San Trovaso"
"wikipedia=it:Envie"	"wikipedia=it:Carcare"
"wikipedia=it:Villa Torrigiani"	"wikipedia=it:Asiago"
"wikipedia=it:Complesso polifunzionale"	"wikipedia=it:Carezzano"
"wikipedia=it:Stignano"	"wikipedia=it:Envie"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"	"wikipedia=it:Villa Torrigiani"
"wikipedia=it:Stazione di Cremona"	"wikipedia=it:Complesso polifunzionale"
"wikipedia=it:Centrale elettronucleare Enrico Fermi"	"wikipedia=it:Stignano"
"wikipedia=it:Santuario del Sacro Cuore"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"
"wikipedia=it:Saepinum"	"wikipedia=it:Stazione di Cremona"
"wikipedia=it:Busseto"	"wikipedia=it:Centrale elettronucleare Enrico Fermi"
"wikipedia=it:Ponte Morandi (Toscana)"	"wikipedia=it:Santuario del Sacro Cuore"
"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"	"wikipedia=it:Saepinum"
"wikipedia=it:Villa Gamba (Livorno)"	"wikipedia=it:Busseto"
"wikipedia=it:Formazza"	"wikipedia=it:Ponte Morandi (Toscana)"
"wikipedia=it:San Biagio della Cima"	"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"
"wikipedia=it:Ascensori pubblici di Genova"	"wikipedia=it:Villa Gamba (Livorno)"
"wikipedia:en=Val_Bregaglia"	"wikipedia=it:Formazza"
"wikipedia=it:Stazione di Dolo"	"wikipedia=it:San Biagio della Cima"
"wikipedia=it:Pianezze"	"wikipedia=it:Ascensori pubblici di Genova"
"wikipedia=it:Chiesa di San Giorgio (Scena)"	"wikipedia:en=Val_Bregaglia"
"wikipedia=it:Monte Procinto"	"wikipedia=it:Stazione di Dolo"
"wikipedia=it:Pianezza"	"wikipedia=it:Pianezze"
"wikipedia=it:Minitalia Leolandia"	"wikipedia=it:Chiesa di San Giorgio (Scena)"
"wikipedia=it:Verzegnis"	"wikipedia=it:Monte Procinto"
"wikipedia=de:Samedan"	"wikipedia=it:Pianezza"
"wikipedia=it:Sedriano"	"wikipedia=it:Minitalia Leolandia"
"wikipedia=it:Giardino del Guasto"	"wikipedia=it:Verzegnis"
"wikipedia=it:Valdengo"	"wikipedia=de:Samedan"
"wikipedia=it:Chiesa della Madonna della Neve (Savona)"	"wikipedia=it:Sedriano"
"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"	"wikipedia=it:Giardino del Guasto"
"wikipedia=it:Palazzo delle Poste (Grosseto)"	"wikipedia=it:Valdengo"
"wikipedia=it:Rifugio Fratelli Calvi"	"wikipedia=it:Chiesa della Madonna della Neve (Savona)"
"wikipedia=it:Basilica di San Magno"	"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"
"wikipedia=it:Jerago con Orago"	"wikipedia=it:Palazzo delle Poste (Grosseto)"
"wikipedia=it:Villa di Tirano"	"wikipedia=it:Rifugio Fratelli Calvi"
"wikipedia=it:Bresciadue (metropolitana di Brescia)"	"wikipedia=it:Basilica di San Magno"
"wikipedia=it:Stazione di Canne della Battaglia"	"wikipedia=it:Jerago con Orago"
"wikipedia=it:Val di Peio"	"wikipedia=it:Villa di Tirano"
"wikipedia=it:Mausoleo di Lucilio Peto"	"wikipedia=it:Bresciadue (metropolitana di Brescia)"
"wikipedia=de:Balerna (Kreis)"	"wikipedia=it:Stazione di Canne della Battaglia"
"wikipedia=it:Monte Bertrand"	"wikipedia=it:Val di Peio"
"wikipedia=it:Scuola della Carità (Padova)"	"wikipedia=it:Mausoleo di Lucilio Peto"
"wikipedia=it:Punta del Castel"	"wikipedia=de:Balerna (Kreis)"
"wikipedia=it:Stazione di Spongano"	"wikipedia=it:Monte Bertrand"
"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"	"wikipedia=it:Scuola della Carità (Padova)"
"wikipedia=fr:Saint-Martin-Vésubie"	"wikipedia=it:Punta del Castel"
"wikipedia=it:Scuola normale superiore di Pisa"	"wikipedia=it:Stazione di Spongano"
"wikipedia=it:Disastro del Moby Prince"	"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"
"wikipedia=it:Lago Campelli"	"wikipedia=fr:Saint-Martin-Vésubie"
"wikipedia=it:Porta Romana (Firenze)"	"wikipedia=it:Scuola normale superiore di Pisa"
"wikipedia=it:Portello (metropolitana di Milano)"	"wikipedia=it:Disastro del Moby Prince"
"wikipedia=it:Lumezzane"	"wikipedia=it:Lago Campelli"
"wikipedia=it:Abbazia di San Benedetto in Polirone"	"wikipedia=it:Porta Romana (Firenze)"
"wikipedia=it:Museo d'arte contemporanea (Lissone)"	"wikipedia=it:Portello (metropolitana di Milano)"
"wikipedia=it:Azzida"	"wikipedia=it:Lumezzane"
"wikipedia=it:Museo paleontologico di Montevarchi"	"wikipedia=it:Abbazia di San Benedetto in Polirone"
"wikipedia=it:Castiglione Messer Marino"	"wikipedia=it:Museo d'arte contemporanea (Lissone)"
"wikipedia=it:Cimitero delle Fontanelle"	"wikipedia=it:Azzida"
"wikipedia=it:Stazione di Mongardino"	"wikipedia=it:Museo paleontologico di Montevarchi"
"wikipedia=it:Montecosaro"	"wikipedia=it:Castiglione Messer Marino"
"wikipedia=it:Museo archeologico nazionale di Chiusi"	"wikipedia=it:Cimitero delle Fontanelle"
"wikipedia=it:Isola dei Cavoli"	"wikipedia=it:Stazione di Mongardino"
"wikipedia=it:Lillianes"	"wikipedia=it:Montecosaro"
"wikipedia=it:Fregona"	"wikipedia=it:Museo archeologico nazionale di Chiusi"
"wikipedia=it:San Giacomo degli Schiavoni"	"wikipedia=it:Isola dei Cavoli"
"wikipedia=it:Rifugio Mombarone"	"wikipedia=it:Lillianes"
"wikipedia=it:Stazione di Oricola-Pereto"	"wikipedia=it:Fregona"
"wikipedia=sc:Samatzai"	"wikipedia=it:San Giacomo degli Schiavoni"
"wikipedia=it:Villa Simonetta"	"wikipedia=it:Rifugio Mombarone"
"wikipedia=it:Pian de le Femene"	"wikipedia=it:Stazione di Oricola-Pereto"
"wikipedia=it:Mongiana"	"wikipedia=sc:Samatzai"
"wikipedia=it:Lago del Ghirlo"	"wikipedia=it:Villa Simonetta"
"wikipedia=it:Ponte dell'autostrada A1"	"wikipedia=it:Pian de le Femene"
"wikipedia=it:Cunevo"	"wikipedia=it:Mongiana"
"wikipedia=it:Stazione di Torre de' Picenardi"	"wikipedia=it:Lago del Ghirlo"
"wikipedia=it:Sustinente"	"wikipedia=it:Ponte dell'autostrada A1"
"wikipedia=it:Aeroporto di Udine-Campoformido"	"wikipedia=it:Cunevo"
"wikipedia=it:Vulcano buono"	"wikipedia=it:Stazione di Torre de' Picenardi"
"wikipedia=it:Collevalenza"	"wikipedia=it:Sustinente"
"wikipedia=it:Borbera"	"wikipedia=it:Aeroporto di Udine-Campoformido"
"wikipedia=it:Stadio comunale (Teramo)"	"wikipedia=it:Vulcano buono"
"wikipedia=it:Dongo (Italia)"	"wikipedia=it:Collevalenza"
"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"	"wikipedia=it:Borbera"
"wikipedia=it:Forte Santa Viola"	"wikipedia=it:Stadio comunale (Teramo)"
"wikipedia=it:Soiano del Lago"	"wikipedia=it:Dongo (Italia)"
"wikipedia=it:Parco della Musica (Cagliari)"	"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"
"wikipedia=it:San Vero Congius"	"wikipedia=it:Forte Santa Viola"
"wikipedia:sc=Santu Lussurzu"	"wikipedia=it:Soiano del Lago"
"wikipedia=it:italia"	"wikipedia=it:Parco della Musica (Cagliari)"
"wikipedia=it:Villa Prata"	"wikipedia=it:San Vero Congius"
"wikipedia=it:Salino (torrente)"	"wikipedia:sc=Santu Lussurzu"
"wikipedia=it:Trezze"	"wikipedia=it:italia"
"wikipedia=it:Pioppe di Salvaro"	"wikipedia=it:Villa Prata"
"wikipedia=it:San Giovanni al Natisone"	"wikipedia=it:Salino (torrente)"
"wikipedia=it:Portico degli Dei Consenti"	"wikipedia=it:Trezze"
"wikipedia=it:Villa Volpi"	"wikipedia=it:Pioppe di Salvaro"
"wikipedia=it:Batterie del Petit Vallon"	"wikipedia=it:San Giovanni al Natisone"
"wikipedia=it:Abbazia di San Magno"	"wikipedia=it:Portico degli Dei Consenti"
"wikipedia=it:Centrale idroelettrica di Provvidenza"	"wikipedia=it:Villa Volpi"
"wikipedia=it:Sacro Monte di Orta"	"wikipedia=it:Batterie del Petit Vallon"
"wikipedia=it:Montefusco"	"wikipedia=it:Abbazia di San Magno"
"wikipedia=it:Sanpolino (metropolitana di Brescia)"	"wikipedia=it:Centrale idroelettrica di Provvidenza"
"wikipedia=it:Oratorio di San Giacomo della Marina"	"wikipedia=it:Sacro Monte di Orta"
"wikipedia=it:Cima del Nibbio"	"wikipedia=it:Montefusco"
"wikipedia=it:Basilica dello Spirito Santo"	"wikipedia=it:Sanpolino (metropolitana di Brescia)"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia=it:Oratorio di San Giacomo della Marina"
"wikipedia=it:Ponte di Rialto"	"wikipedia=it:Cima del Nibbio"
"wikipedia=it:Ponte (Italia)"	"wikipedia=it:Basilica dello Spirito Santo"
"wikipedia=it:Arcevia"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Lampugnano (metropolitana di Milano)"	"wikipedia=it:Ponte di Rialto"
"wikipedia=it:Stazione di Lauria"	"wikipedia=it:Ponte (Italia)"
"wikipedia=it:Monte Corvo"	"wikipedia=it:Arcevia"
"wikipedia=it:Adrara San Martino"	"wikipedia=it:Lampugnano (metropolitana di Milano)"
"wikipedia=it:Stazione di San Zenone al Lambro"	"wikipedia=it:Stazione di Lauria"
"wikipedia=it:Camparada"	"wikipedia=it:Monte Corvo"
"wikipedia=it:Gesso (Messina)"	"wikipedia=it:Adrara San Martino"
"wikipedia=it:Santuario di Nostra Signora dell'Acquasanta"	"wikipedia=it:Stazione di San Zenone al Lambro"
"wikipedia=it:Galleria Mazzini"	"wikipedia=it:Camparada"
"wikipedia=it:Gualtieri"	"wikipedia=it:Gesso (Messina)"
"wikipedia=it:Forte di Nago"	"wikipedia=it:Santuario di Nostra Signora dell'Acquasanta"
"wikipedia=it:Chiesa di San Lorenzo (Manarola)"	"wikipedia=it:Galleria Mazzini"
"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"	"wikipedia=it:Gualtieri"
"wikipedia=it:Stadio Nino Vaccara"	"wikipedia=it:Forte di Nago"
"wikipedia=it:Lago di Barcis"	"wikipedia=it:Chiesa di San Lorenzo (Manarola)"
"wikipedia=it:Trausella"	"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"
"wikipedia=it:Stazione di Napoli Montesanto"	"wikipedia=it:Stadio Nino Vaccara"
"wikipedia=it:Villa dei Sette Bassi"	"wikipedia=it:Lago di Barcis"
"wikipedia=it:Cordignano"	"wikipedia=it:Trausella"
"wikipedia=it:Santa Caterina (Acireale)"	"wikipedia=it:Stazione di Napoli Montesanto"
"wikipedia=it:Pieve di San Gennaro"	"wikipedia=it:Villa dei Sette Bassi"
"wikipedia=it:Rocca aldobrandesca (Scarlino)"	"wikipedia=it:Cordignano"
"wikipedia=it:Piazza dei Cavalieri"	"wikipedia=it:Santa Caterina (Acireale)"
"wikipedia=it:Spilinga"	"wikipedia=it:Pieve di San Gennaro"
"wikipedia=it:Pradalunga"	"wikipedia=it:Rocca aldobrandesca (Scarlino)"
"wikipedia=it:San Prisco (Italia)"	"wikipedia=it:Piazza dei Cavalieri"
"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"	"wikipedia=it:Spilinga"
"wikipedia=it:Montecreto"	"wikipedia=it:Pradalunga"
"wikipedia=it:Stazione di Stazzano-Serravalle"	"wikipedia=it:San Prisco (Italia)"
"wikipedia=it:Stazione di Monte Antico"	"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"
"wikipedia=it:Venarotta"	"wikipedia=it:Montecreto"
"wikipedia=de:St. Oswald (Bozen)"	"wikipedia=it:Stazione di Stazzano-Serravalle"
"wikipedia=it:Cimitero di Piana Traversa"	"wikipedia=it:Stazione di Monte Antico"
"wikipedia=it:Chiesa di San Pietro dei Pellegrini"	"wikipedia=it:Venarotta"
"wikipedia=it:Ponte Santa Trinita"	"wikipedia=de:St. Oswald (Bozen)"
"wikipedia=it:Faro meridionale della Meloria"	"wikipedia=it:Cimitero di Piana Traversa"
"wikipedia=it:Sala Comacina"	"wikipedia=it:Chiesa di San Pietro dei Pellegrini"
"wikipedia=it:Motta Montecorvino"	"wikipedia=it:Ponte Santa Trinita"
"wikipedia=it:Faenza"	"wikipedia=it:Faro meridionale della Meloria"
"wikipedia=it:Trofarello"	"wikipedia=it:Sala Comacina"
"wikipedia=it:Madone"	"wikipedia=it:Motta Montecorvino"
"wikipedia=it:Piazzetta Navona"	"wikipedia=it:Faenza"
"wikipedia=en:Sirmione"	"wikipedia=it:Trofarello"
"wikipedia=it:AMO (museo)"	"wikipedia=it:Madone"
"wikipedia=it:Grotta Zinzulusa"	"wikipedia=it:Piazzetta Navona"
"wikipedia=it:Chiesa di San Biagio a Petriolo"	"wikipedia=en:Sirmione"
"wikipedia=it:Gallerie di piazza Scala"	"wikipedia=it:AMO (museo)"
"wikipedia=it:Castel Badia"	"wikipedia=it:Grotta Zinzulusa"
"wikipedia=it:Palazzo dell'ex GIL"	"wikipedia=it:Chiesa di San Biagio a Petriolo"
"wikipedia=it:Palazzo Brandolin Rota"	"wikipedia=it:Gallerie di piazza Scala"
"wikipedia=de:Lago di Lei"	"wikipedia=it:Castel Badia"
"wikipedia=it:Vigasio"	"wikipedia=it:Palazzo dell'ex GIL"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"	"wikipedia=it:Palazzo Brandolin Rota"
"wikipedia=it:Povegliano"	"wikipedia=de:Lago di Lei"
"wikipedia=it:Trichiana"	"wikipedia=it:Vigasio"
"wikipedia=it:Bagnaria Arsa"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"
"wikipedia=it:Vidigulfo"	"wikipedia=it:Povegliano"
"wikipedia=it:Caselle in Pittari"	"wikipedia=it:Trichiana"
"wikipedia=de:Burg Hocheppan"	"wikipedia=it:Bagnaria Arsa"
"wikipedia=it:Cazzaniga (Monza)"	"wikipedia=it:Vidigulfo"
"wikipedia=it:Aliano"	"wikipedia=it:Caselle in Pittari"
"wikipedia=it:Scavi archeologici di palazzo Martinengo Cesaresco Novarino"	"wikipedia=de:Burg Hocheppan"
"wikipedia=it:Claviere"	"wikipedia=it:Cazzaniga (Monza)"
"wikipedia=it:Chiesa di San Matteo (Verona)"	"wikipedia=it:Aliano"
"wikipedia=it:Villa Campolieto"	"wikipedia=it:Scavi archeologici di palazzo Martinengo Cesaresco Novarino"
"wikipedia=it:Monumento all'Indiano"	"wikipedia=it:Claviere"
"wikipedia=it:Lamon"	"wikipedia=it:Chiesa di San Matteo (Verona)"
"wikipedia=it:Stazione di Casacalenda-Guardialfiera"	"wikipedia=it:Villa Campolieto"
"wikipedia=it:Scima da Saoseo"	"wikipedia=it:Monumento all'Indiano"
"wikipedia=it:Abbazia di Santa Maria in Castagnola"	"wikipedia=it:Lamon"
"wikipedia=it:Sinagoga di Gorizia"	"wikipedia=it:Stazione di Casacalenda-Guardialfiera"
"wikipedia=it:Ceresara"	"wikipedia=it:Scima da Saoseo"
"wikipedia=it:Palazzo Zanchini-Corbinelli"	"wikipedia=it:Abbazia di Santa Maria in Castagnola"
"wikipedia=it:Zambrone"	"wikipedia=it:Sinagoga di Gorizia"
"wikipedia=it:Montecalvo Irpino"	"wikipedia=it:Ceresara"
"wikipedia=it:Fontanile di Montale"	"wikipedia=it:Palazzo Zanchini-Corbinelli"
"wikipedia=it:Gioia dei Marsi"	"wikipedia=it:Zambrone"
"wikipedia=it:Cappella Tommasi"	"wikipedia=it:Montecalvo Irpino"
"wikipedia=it:Castelnuovo Nigra"	"wikipedia=it:Fontanile di Montale"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"	"wikipedia=it:Gioia dei Marsi"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"	"wikipedia=it:Cappella Tommasi"
"wikipedia=it:Calabritto"	"wikipedia=it:Castelnuovo Nigra"
"wikipedia=it:Piazza San Sepolcro"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"
"wikipedia=it:Forte Dosso del Sommo"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"
"wikipedia=it:Staffolo"	"wikipedia=it:Calabritto"
"wikipedia=it:Gianico"	"wikipedia=it:Piazza San Sepolcro"
"wikipedia=it:Boario Terme"	"wikipedia=it:Forte Dosso del Sommo"
"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"	"wikipedia=it:Staffolo"
"wikipedia=it:Palazzo Bonfadini Vivante"	"wikipedia=it:Gianico"
"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"	"wikipedia=it:Boario Terme"
"wikipedia=it:Villa Fabris Giavi"	"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"
"wikipedia=it:Museo Giovanni Boldini"	"wikipedia=it:Palazzo Bonfadini Vivante"
"wikipedia=it:Stazione di Chivasso"	"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"
"wikipedia=it:Buccheri"	"wikipedia=it:Villa Fabris Giavi"
"wikipedia=it:Roncegno Terme"	"wikipedia=it:Museo Giovanni Boldini"
"wikipedia=it:Galleria Alberto Sordi"	"wikipedia=it:Stazione di Chivasso"
"wikipedia=it:Ponte dei Leoni"	"wikipedia=it:Buccheri"
"wikipedia=it:Stazione di Gioia Tauro (FC)"	"wikipedia=it:Roncegno Terme"
"wikipedia=it:Autostrada A21 racc"	"wikipedia=it:Galleria Alberto Sordi"
"wikipedia=it:Museo civico (Albano Laziale)"	"wikipedia=it:Ponte dei Leoni"
"wikipedia=it:Forte di Gavi"	"wikipedia=it:Stazione di Gioia Tauro (FC)"
"wikipedia=it:Stazione di Borgoratto"	"wikipedia=it:Autostrada A21 racc"
"wikipedia=it:Palazzo Doria-Danovaro"	"wikipedia=it:Museo civico (Albano Laziale)"
"wikipedia=it:Calcione"	"wikipedia=it:Forte di Gavi"
"wikipedia=it:Piazza Riario Sforza"	"wikipedia=it:Stazione di Borgoratto"
"wikipedia=it:Chiesa di San Basilio degli Armeni"	"wikipedia=it:Palazzo Doria-Danovaro"
"wikipedia=it:Palazzo Erizzo Nani Mocenigo"	"wikipedia=it:Calcione"
"wikipedia=it:Ventimiglia di Sicilia"	"wikipedia=it:Piazza Riario Sforza"
"wikipedia=it:Uzzano"	"wikipedia=it:Chiesa di San Basilio degli Armeni"
"wikipedia=it:Villa medicea del Trebbio"	"wikipedia=it:Palazzo Erizzo Nani Mocenigo"
"wikipedia=it:Roia"	"wikipedia=it:Ventimiglia di Sicilia"
"wikipedia=it:Barchesse di Villa Trissino"	"wikipedia=it:Uzzano"
"wikipedia=it:Aiello del Sabato"	"wikipedia=it:Villa medicea del Trebbio"
"wikipedia=it:Guardia Sanframondi"	"wikipedia=it:Roia"
"wikipedia=it:Piteglio"	"wikipedia=it:Barchesse di Villa Trissino"
"wikipedia=it:Loreto Aprutino"	"wikipedia=it:Aiello del Sabato"
"wikipedia=it:Barete"	"wikipedia=it:Guardia Sanframondi"
"wikipedia=it:Stazione di Taggia-Arma"	"wikipedia=it:Piteglio"
"wikipedia=it:Stazione di Villastellone"	"wikipedia=it:Loreto Aprutino"
"wikipedia=it:Bibliotheca Hertziana"	"wikipedia=it:Barete"
"wikipedia=it:Monte Cengio"	"wikipedia=it:Stazione di Taggia-Arma"
"wikipedia=fr:Bonifacio"	"wikipedia=it:Stazione di Villastellone"
"wikipedia=it:Chiesa di San Giovanni Battista (Foggia)"	"wikipedia=it:Bibliotheca Hertziana"
"wikipedia=it:Complesso nuragico di Su Romanzesu"	"wikipedia=it:Monte Cengio"
"wikipedia=it:Villa Annoni (Cuggiono)"	"wikipedia=fr:Bonifacio"
"wikipedia=it:Basilica concattedrale di Sant'Agata"	"wikipedia=it:Chiesa di San Giovanni Battista (Foggia)"
"wikipedia=it:Marina di San Gregorio"	"wikipedia=it:Complesso nuragico di Su Romanzesu"
"wikipedia=it:Museo archeologico nazionale di Paestum"	"wikipedia=it:Villa Annoni (Cuggiono)"
"wikipedia=it:Stazione di Macomer"	"wikipedia=it:Basilica concattedrale di Sant'Agata"
"wikipedia=it:Chiesa di Regina Pacis"	"wikipedia=it:Marina di San Gregorio"
"wikipedia=it:Basilica di San Siro (Genova)"	"wikipedia=it:Museo archeologico nazionale di Paestum"
"wikipedia=it:Università Carlo Cattaneo"	"wikipedia=it:Stazione di Macomer"
"wikipedia=it:Bovisasca"	"wikipedia=it:Chiesa di Regina Pacis"
"wikipedia=it:Roccabernarda"	"wikipedia=it:Basilica di San Siro (Genova)"
"wikipedia=it:Castellum Aquae"	"wikipedia=it:Università Carlo Cattaneo"
"wikipedia=it:Polcevera (torrente)"	"wikipedia=it:Bovisasca"
"wikipedia=it:San Pietro in Lama"	"wikipedia=it:Roccabernarda"
"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"	"wikipedia=it:Castellum Aquae"
"wikipedia=it:Sambuci"	"wikipedia=it:Polcevera (torrente)"
"wikipedia=it:Campofelice di Fitalia"	"wikipedia=it:San Pietro in Lama"
"wikipedia=it:Corno alle Scale"	"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"
"wikipedia=it:Sasso di Castalda"	"wikipedia=it:Sambuci"
"wikipedia=it:Tuili"	"wikipedia=it:Campofelice di Fitalia"
"wikipedia=it:Bova (Italia)"	"wikipedia=it:Corno alle Scale"
"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"	"wikipedia=it:Sasso di Castalda"
"wikipedia=it:Vicoforte"	"wikipedia=it:Tuili"
"wikipedia=it:Villa I Tattoli"	"wikipedia=it:Bova (Italia)"
"wikipedia=it:Stigliano"	"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"
"wikipedia=it:Bessolo"	"wikipedia=it:Vicoforte"
"wikipedia=it:Museo dei misteri"	"wikipedia=it:Villa I Tattoli"
"wikipedia=it:Pieve di San Martino (Palaia)"	"wikipedia=it:Stigliano"
"wikipedia=it:Sant'Eusanio del Sangro"	"wikipedia=it:Bessolo"
"wikipedia=it:Comerio"	"wikipedia=it:Museo dei misteri"
"wikipedia=it:Etna"	"wikipedia=it:Pieve di San Martino (Palaia)"
"wikipedia=it:Castiglione Cosentino"	"wikipedia=it:Sant'Eusanio del Sangro"
"wikipedia=it:Chiesa di San Colombano (Davagna)"	"wikipedia=it:Comerio"
"wikipedia=it:Cavour (metropolitana di Roma)"	"wikipedia=it:Etna"
"wikipedia=it:Chiesa di San Giovanni Battista a Varna"	"wikipedia=it:Castiglione Cosentino"
"wikipedia=it:Stazione di Morosolo-Casciago"	"wikipedia=it:Chiesa di San Colombano (Davagna)"
"wikipedia=it:Fontechiari"	"wikipedia=it:Cavour (metropolitana di Roma)"
"wikipedia=it:Teatro greco di Siracusa"	"wikipedia=it:Chiesa di San Giovanni Battista a Varna"
"wikipedia=it:Sacro Monte di Domodossola"	"wikipedia=it:Stazione di Morosolo-Casciago"
"wikipedia=it:Scuola Grande di San Rocco"	"wikipedia=it:Fontechiari"
"wikipedia=it:Seriate"	"wikipedia=it:Teatro greco di Siracusa"
"wikipedia=it:Chiesa di San Polo (Venezia)"	"wikipedia=it:Sacro Monte di Domodossola"
"wikipedia=it:Stazione di Contursi Terme"	"wikipedia=it:Scuola Grande di San Rocco"
"wikipedia=it:Stazione di Gemona del Friuli"	"wikipedia=it:Seriate"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"	"wikipedia=it:Chiesa di San Polo (Venezia)"
"wikipedia=it:Necropoli di Puttu Codinu"	"wikipedia=it:Stazione di Contursi Terme"
"wikipedia=it:Piazza Martiri della libertà (Teramo)"	"wikipedia=it:Stazione di Gemona del Friuli"
"wikipedia=it:Campomarino"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"
