"May 07"	"May 08"
"wikipedia=it:Stazione di Grosseto"	"wikipedia=it:Chiesa di San Pietro (Albano)"
"wikipedia=it:Chiesa di Sant'Adoeno (Bisceglie)"	"wikipedia=it:Stazione di Grosseto"
"wikipedia=it:Isola Rossa (Sardegna)"	"wikipedia=it:Chiesa di Sant'Adoeno (Bisceglie)"
"wikipedia=it:Castello di Drena"	"wikipedia=it:Isola Rossa (Sardegna)"
"wikipedia=it:Serravalle (Ala)"	"wikipedia=it:Castello di Drena"
"wikipedia=it:Pizzo la Scheggia"	"wikipedia=it:Serravalle (Ala)"
"wikipedia=it:Lentiscosa"	"wikipedia=it:Pizzo la Scheggia"
"wikipedia=it:Corso Vittorio Emanuele (Milano)"	"wikipedia=it:Lentiscosa"
"wikipedia=it:Punta di Quaira"	"wikipedia=it:Corso Vittorio Emanuele (Milano)"
"wikipedia=it:Punta Walker"	"wikipedia=it:Punta di Quaira"
"wikipedia=it:Duomo di Pontremoli"	"wikipedia=it:Punta Walker"
"wikipedia=it:Villa Basilewsky"	"wikipedia=it:Duomo di Pontremoli"
"wikipedia=it:Bagnolo in Piano"	"wikipedia=it:Villa Basilewsky"
"wikipedia=it:Museo internazionale delle marionette Antonio Pasqualino"	"wikipedia=it:Bagnolo in Piano"
"wikipedia=it:MUSMA"	"wikipedia=it:Museo internazionale delle marionette Antonio Pasqualino"
"wikipedia=it:Canale Camuzzoni"	"wikipedia=it:MUSMA"
"wikipedia=it:Istituto professionale di stato Andrea Ponti"	"wikipedia=it:Canale Camuzzoni"
"wikipedia=it:Castello di Vernazza"	"wikipedia=it:Istituto professionale di stato Andrea Ponti"
"wikipedia=it:Santa Lucia (Fonte Nuova)"	"wikipedia=it:Castello di Vernazza"
"wikipedia=it:Basilica Soluntina di Sant'Anna"	"wikipedia=it:Santa Lucia (Fonte Nuova)"
"wikipedia=it:Necropoli di Santa Rosa"	"wikipedia=it:Basilica Soluntina di Sant'Anna"
"wikipedia=it:Contrada San Domenico"	"wikipedia=it:Necropoli di Santa Rosa"
"wikipedia=it:Diga di Monte Su Rei"	"wikipedia=it:Contrada San Domenico"
"wikipedia=it:Angelo Zanelli"	"wikipedia=it:Diga di Monte Su Rei"
"wikipedia=it:Sant'Elena (Venezia)"	"wikipedia=it:Angelo Zanelli"
"wikipedia=it:Stazione di Rigoroso"	"wikipedia=it:Sant'Elena (Venezia)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Macchie)"	"wikipedia=it:Stazione di Rigoroso"
"wikipedia=it:Cima Dura"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Macchie)"
"wikipedia=it:Chiesa della Madonna del Sodo (Trequanda)"	"wikipedia=it:Cima Dura"
"wikipedia=it:Sant'Eusanio Forconese"	"wikipedia=it:Chiesa della Madonna del Sodo (Trequanda)"
"wikipedia=it:Stazione di Acicastello"	"wikipedia=it:Sant'Eusanio Forconese"
"wikipedia:sc=Nuxis"	"wikipedia=it:Stazione di Acicastello"
"wikipedia=it:Provincia di Salerno"	"wikipedia:sc=Nuxis"
"wikipedia=it:Stazione di Bassano del Grappa"	"wikipedia=it:Provincia di Salerno"
"wikipedia=it:PalaTracuzzi"	"wikipedia=it:Stazione di Bassano del Grappa"
"wikipedia=it:Madonna della Neve (Frosinone)"	"wikipedia=it:PalaTracuzzi"
"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"	"wikipedia=it:Madonna della Neve (Frosinone)"
"wikipedia=it:Chiesa dei Santi Pietro e Ilario"	"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"
"wikipedia=it:Torre Palane"	"wikipedia=it:Chiesa dei Santi Pietro e Ilario"
"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"	"wikipedia=it:Torre Palane"
"wikipedia=it:Passo Confinale"	"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"
"wikipedia=it:Stazione di Calenzano"	"wikipedia=it:Passo Confinale"
"wikipedia=de:Umbrailpass"	"wikipedia=it:Stazione di Calenzano"
"wikipedia=en:Megara Hyblaea"	"wikipedia=de:Umbrailpass"
"wikipedia=it:Palazzo Donà Balbi"	"wikipedia=en:Megara Hyblaea"
"wikipedia=it:Acquedotto romano di Caldaccoli"	"wikipedia=it:Palazzo Donà Balbi"
"wikipedia=it:Isola Santo Ianni"	"wikipedia=it:Acquedotto romano di Caldaccoli"
"wikipedia=it:Novoli"	"wikipedia=it:Isola Santo Ianni"
"wikipedia=it:Calò (Besana in Brianza)"	"wikipedia=it:Novoli"
"wikipedia=it:Pompeiana"	"wikipedia=it:Calò (Besana in Brianza)"
"wikipedia=it:Lago Verde (Parma)"	"wikipedia=it:Pompeiana"
"wikipedia=it:Faro delle Vaccarecce"	"wikipedia=it:Lago Verde (Parma)"
"wikipedia=it:Stazione di Campo Tizzoro"	"wikipedia=it:Faro delle Vaccarecce"
"wikipedia=it:Chiesa di San Simaco Papa"	"wikipedia=it:Stazione di Campo Tizzoro"
"wikipedia=it:Zoppas Arena"	"wikipedia=it:Chiesa di San Simaco Papa"
"wikipedia=it:Comunità montana Monti della Tolfa"	"wikipedia=it:Zoppas Arena"
"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"	"wikipedia=it:Comunità montana Monti della Tolfa"
"wikipedia=it:Stazione di Monteu da Po"	"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"
"wikipedia=it:Stazione di Altavilla Milicia"	"wikipedia=it:Stazione di Monteu da Po"
"wikipedia=it:Giovo Ligure"	"wikipedia=it:Stazione di Altavilla Milicia"
"wikipedia=it:Urbania"	"wikipedia=it:Giovo Ligure"
"wikipedia=en:Vallot Hut"	"wikipedia=it:Urbania"
"wikipedia=it:San Giorgio Monferrato"	"wikipedia=en:Vallot Hut"
"wikipedia=it:Chiesa della Madonna della Solitudine"	"wikipedia=it:San Giorgio Monferrato"
"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"	"wikipedia=it:Chiesa della Madonna della Solitudine"
"wikipedia=it:Colle delle Traversette"	"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"
"wikipedia=it:Stazione di Sondrio"	"wikipedia=it:Colle delle Traversette"
"wikipedia=it:Santuario di Nostra Signora della Graffignana"	"wikipedia=it:Stazione di Sondrio"
"wikipedia=it:Pescosolido"	"wikipedia=it:Santuario di Nostra Signora della Graffignana"
"wikipedia=it:Tresivio"	"wikipedia=it:Pescosolido"
"wikipedia=it:Bergolo"	"wikipedia=it:Tresivio"
"wikipedia=it:Monte Stanco"	"wikipedia=it:Bergolo"
"wikipedia=it:Cene"	"wikipedia=it:Monte Stanco"
"wikipedia=it:Palazzo Volpe Cabianca"	"wikipedia=it:Cene"
"wikipedia=it:Palazzo Arese Borromeo"	"wikipedia=it:Palazzo Volpe Cabianca"
"wikipedia=it:Ceno"	"wikipedia=it:Palazzo Arese Borromeo"
"wikipedia=it:Vigne (Verzino)"	"wikipedia=it:Ceno"
"wikipedia=it:Nosadello"	"wikipedia=it:Vigne (Verzino)"
"wikipedia=it:Mangano (Acireale)"	"wikipedia=it:Nosadello"
"wikipedia=it:Roncobilaccio"	"wikipedia=it:Mangano (Acireale)"
"wikipedia=it:Chiesa di Santa Maria in Celsano"	"wikipedia=it:Roncobilaccio"
"wikipedia=it:Mulargia (Bortigali)"	"wikipedia=it:Chiesa di Santa Maria in Celsano"
"wikipedia=it:Rifugio Stella Alpina"	"wikipedia=it:Mulargia (Bortigali)"
"wikipedia=de:Vals (Tirol)"	"wikipedia=it:Rifugio Stella Alpina"
"wikipedia=it:Ronchi (Massa)"	"wikipedia=de:Vals (Tirol)"
"wikipedia=it:Baccano (Arcola)"	"wikipedia=it:Ronchi (Massa)"
"wikipedia=it:Chiesa di San Biagio (Monza)"	"wikipedia=it:Baccano (Arcola)"
"wikipedia=it:Palazzo Emo Diedo"	"wikipedia=it:Chiesa di San Biagio (Monza)"
"wikipedia=it:Bottidda"	"wikipedia=it:Palazzo Emo Diedo"
"wikipedia=it:Terrassa Padovana"	"wikipedia=it:Bottidda"
"wikipedia=it:Chiesa di Nostra Signora del Buoncammino (Cardedu)"	"wikipedia=it:Terrassa Padovana"
"wikipedia=it:Alcantara (fiume)"	"wikipedia=it:Chiesa di Nostra Signora del Buoncammino (Cardedu)"
"wikipedia=it:Boara"	"wikipedia=it:Alcantara (fiume)"
"wikipedia=it:Stazione di Solagna"	"wikipedia=it:Boara"
"wikipedia=it:Vigarano Mainarda"	"wikipedia=it:Stazione di Solagna"
"wikipedia=it:Chiesa di San Felice in Pincis"	"wikipedia=it:Vigarano Mainarda"
"wikipedia=it:Ventarola"	"wikipedia=it:Chiesa di San Felice in Pincis"
"wikipedia=it:Chiusa Sclafani"	"wikipedia=it:Ventarola"
"wikipedia=it:Valdagno"	"wikipedia=it:Chiusa Sclafani"
"wikipedia=it:Castello di Carbonana"	"wikipedia=it:Valdagno"
"wikipedia=it:Lago di Neves"	"wikipedia=it:Castello di Carbonana"
"wikipedia=it:Ventaroli"	"wikipedia=it:Lago di Neves"
"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"	"wikipedia=it:Ventaroli"
"wikipedia=it:Ottaviano (metropolitana di Roma)"	"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"
"wikipedia:en=Valle_dei_Templi"	"wikipedia=it:Ottaviano (metropolitana di Roma)"
"wikipedia=it:Stazione di Campoleone"	"wikipedia:en=Valle_dei_Templi"
"wikipedia=it:Valentano"	"wikipedia=it:Stazione di Campoleone"
"wikipedia=it:Chiesa della Madonna delle Giummare"	"wikipedia=it:Valentano"
"wikipedia=it:Castello d'Argile"	"wikipedia=it:Chiesa della Madonna delle Giummare"
"wikipedia=it:Cervicati"	"wikipedia=it:Castello d'Argile"
"wikipedia=it:Orciano di Pesaro"	"wikipedia=it:Cervicati"
"wikipedia=en:Grottammare"	"wikipedia=it:Orciano di Pesaro"
"wikipedia=it:Chiesa di Sant'Anastasia (Villasanta)"	"wikipedia=en:Grottammare"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"	"wikipedia=it:Chiesa di Sant'Anastasia (Villasanta)"
"wikipedia=it:Palazzo Venezze"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"
"wikipedia=it:Agnana Calabra"	"wikipedia=it:Palazzo Venezze"
"wikipedia=it:Castello normanno-svevo (Bari)"	"wikipedia=it:Agnana Calabra"
"wikipedia=it:Brunate"	"wikipedia=it:Castello normanno-svevo (Bari)"
"wikipedia=it:Stazione di Robilante"	"wikipedia=it:Brunate"
"wikipedia=it:Oulx"	"wikipedia=it:Stazione di Robilante"
"wikipedia=it:Chiesa di San Fermo (Padova)"	"wikipedia=it:Oulx"
"wikipedia=it:Condominio di via San Biagio"	"wikipedia=it:Chiesa di San Fermo (Padova)"
"wikipedia=it:Santuario di Nostra Signora di Pontelungo"	"wikipedia=it:Condominio di via San Biagio"
"wikipedia=it:Castello di Bibbiano"	"wikipedia=it:Santuario di Nostra Signora di Pontelungo"
"wikipedia=it:Massa Fiscaglia"	"wikipedia=it:Castello di Bibbiano"
"wikipedia=it:Stazione di Avellino"	"wikipedia=it:Massa Fiscaglia"
"wikipedia=it:Torre del Gallo"	"wikipedia=it:Stazione di Avellino"
"wikipedia=it:Passo dello Stelvio"	"wikipedia=it:Torre del Gallo"
"wikipedia=it:Casa Giorgione"	"wikipedia=it:Passo dello Stelvio"
"wikipedia=it:Palazzo Cordellina"	"wikipedia=it:Casa Giorgione"
"wikipedia=it:Soanne"	"wikipedia=it:Palazzo Cordellina"
"wikipedia=it:Celenza sul Trigno"	"wikipedia=it:Soanne"
"wikipedia=it:Somendenna"	"wikipedia=it:Celenza sul Trigno"
"wikipedia=it:Castello-Molina di Fiemme"	"wikipedia=it:Somendenna"
"wikipedia=it:Monte Vettore"	"wikipedia=it:Castello-Molina di Fiemme"
"wikipedia=it:Calmazzo"	"wikipedia=it:Monte Vettore"
"wikipedia=it:Treschietto"	"wikipedia=it:Calmazzo"
"wikipedia=it:Giovagallo"	"wikipedia=it:Treschietto"
"wikipedia=it:Lago San Michele"	"wikipedia=it:Giovagallo"
"wikipedia=it:Chiesa di San Giuseppe (Brescia)"	"wikipedia=it:Lago San Michele"
"wikipedia=it:Nemeggio"	"wikipedia=it:Chiesa di San Giuseppe (Brescia)"
"wikipedia=it:Pezzolo (Messina)"	"wikipedia=it:Nemeggio"
"wikipedia=it:Vesuvio"	"wikipedia=it:Pezzolo (Messina)"
"wikipedia=it:Casa Torre dei Gualtieri"	"wikipedia=it:Vesuvio"
"wikipedia=it:Prada (Veneto)"	"wikipedia=it:Casa Torre dei Gualtieri"
"wikipedia=it:Teatro La Fiaba"	"wikipedia=it:Prada (Veneto)"
"wikipedia=it:Villa Gavotti"	"wikipedia=it:Teatro La Fiaba"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Sambuca Pistoiese)"	"wikipedia=it:Villa Gavotti"
"wikipedia=de:Schloss Velthurns"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Sambuca Pistoiese)"
"wikipedia=it:Monte San Giovanni Campano"	"wikipedia=de:Schloss Velthurns"
"wikipedia=it:Chiesa di San Lorenzo (Sori)"	"wikipedia=it:Monte San Giovanni Campano"
"wikipedia=it:Lago di Varano"	"wikipedia=it:Chiesa di San Lorenzo (Sori)"
"wikipedia=it:Palazzo Dardinelli-Fenzi"	"wikipedia=it:Lago di Varano"
"wikipedia=it:Taverne di Guardia"	"wikipedia=it:Palazzo Dardinelli-Fenzi"
"wikipedia=en:Sealup"	"wikipedia=it:Taverne di Guardia"
"wikipedia=it:Palmoli"	"wikipedia=en:Sealup"
"wikipedia=it:Voltido"	"wikipedia=it:Palmoli"
"wikipedia=it:Palazzo Lazzaro Grimaldi"	"wikipedia=it:Voltido"
"wikipedia=it:Chiesa di San Tommaso ai Cenci"	"wikipedia=it:Palazzo Lazzaro Grimaldi"
"wikipedia=it:Stazione di Castelguelfo"	"wikipedia=it:Chiesa di San Tommaso ai Cenci"
"wikipedia=it:Cimiteri ebraici di Livorno"	"wikipedia=it:Stazione di Castelguelfo"
"wikipedia=it:Bracchiello"	"wikipedia=it:Cimiteri ebraici di Livorno"
"wikipedia=it:Ponte delle Tavole"	"wikipedia=it:Bracchiello"
"wikipedia=it:Nuraghe Serbissi"	"wikipedia=it:Ponte delle Tavole"
"wikipedia=it:Castello di Santa Giuletta"	"wikipedia=it:Nuraghe Serbissi"
"wikipedia=it:Villa Querini (Mestre)"	"wikipedia=it:Castello di Santa Giuletta"
"wikipedia=it:Porta San Ranierino"	"wikipedia=it:Villa Querini (Mestre)"
"wikipedia=it:Università degli Studi di Messina"	"wikipedia=it:Porta San Ranierino"
"wikipedia=it:Chiesa di Santa Lucia a Monteorlando"	"wikipedia=it:Università degli Studi di Messina"
"wikipedia=it:Palazzo di Baldu"	"wikipedia=it:Chiesa di Santa Lucia a Monteorlando"
"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"	"wikipedia=it:Palazzo di Baldu"
"wikipedia=it:Stazione di Riccione"	"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"
"wikipedia=it:Narbolia"	"wikipedia=it:Stazione di Riccione"
"wikipedia=it:Stadio Mario Lancellotta"	"wikipedia=it:Narbolia"
"wikipedia=it:Santuario di Sant'Antonio di Padova (Milano)"	"wikipedia=it:Stadio Mario Lancellotta"
"wikipedia=it:Giustenice"	"wikipedia=it:Santuario di Sant'Antonio di Padova (Milano)"
"wikipedia=it:Riserva naturale orientata Isola di Alicudi"	"wikipedia=it:Giustenice"
"wikipedia=it:Sant'Agnello"	"wikipedia=it:Riserva naturale orientata Isola di Alicudi"
"wikipedia=it:Civico museo Sartorio"	"wikipedia=it:Sant'Agnello"
"wikipedia=it:Aeroporto di Cameri"	"wikipedia=it:Civico museo Sartorio"
"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"	"wikipedia=it:Aeroporto di Cameri"
"wikipedia=it:Complesso archeologico di San Pietro a Corte"	"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"
"wikipedia:sc=Biddobrana"	"wikipedia=it:Complesso archeologico di San Pietro a Corte"
"wikipedia=it:Monte Spigolino"	"wikipedia:sc=Biddobrana"
"wikipedia=it:Tazzo"	"wikipedia=it:Monte Spigolino"
"wikipedia=it:Palazzo Lercari-Parodi"	"wikipedia=it:Tazzo"
"wikipedia=it:Albissola Marina"	"wikipedia=it:Palazzo Lercari-Parodi"
"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"	"wikipedia=it:Albissola Marina"
"wikipedia=it:Castello di Borgonovo Val Tidone"	"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"
"wikipedia=it:Pedace"	"wikipedia=it:Castello di Borgonovo Val Tidone"
"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"	"wikipedia=it:Pedace"
"wikipedia=it:Forte Cariola"	"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"
"wikipedia=it:Stazione di Oriago"	"wikipedia=it:Forte Cariola"
"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"	"wikipedia=it:Stazione di Oriago"
"wikipedia=it:Corvetto (metropolitana di Milano)"	"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"
"wikipedia=it:San Michele al Tagliamento"	"wikipedia=it:Corvetto (metropolitana di Milano)"
"wikipedia=it:Monte Sabotino"	"wikipedia=it:San Michele al Tagliamento"
"wikipedia=it:Ispra"	"wikipedia=it:Monte Sabotino"
"wikipedia=it:Scoglio Pastizza"	"wikipedia=it:Ispra"
"wikipedia=it:Aliminusa"	"wikipedia=it:Scoglio Pastizza"
"wikipedia=it:Palazzo Vettori"	"wikipedia=it:Aliminusa"
"wikipedia=it:Scoglio della Catena"	"wikipedia=it:Palazzo Vettori"
"wikipedia=it:Rocca Busambra"	"wikipedia=it:Scoglio della Catena"
"wikipedia=it:Ruinas"	"wikipedia=it:Rocca Busambra"
"wikipedia=it:Coccanile"	"wikipedia=it:Ruinas"
"wikipedia=it:Chiesa della Natività di Maria (Nule)"	"wikipedia=it:Coccanile"
"wikipedia=it:Alia (Italia)"	"wikipedia=it:Chiesa della Natività di Maria (Nule)"
"wikipedia=it:Dinami"	"wikipedia=it:Alia (Italia)"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Alcamo)"	"wikipedia=it:Dinami"
"wikipedia=it:Stazione di Rogolo"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Alcamo)"
"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Stazione di Rogolo"
"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"	"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Riesi"	"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"
"wikipedia=it:Stazione di Piana del Signore"	"wikipedia=it:Riesi"
"wikipedia=it:Lago (Italia)"	"wikipedia=it:Stazione di Piana del Signore"
"wikipedia=it:Stazione di Scafa-San Valentino-Caramanico Terme"	"wikipedia=it:Lago (Italia)"
"wikipedia=it:Castellalto"	"wikipedia=it:Stazione di Scafa-San Valentino-Caramanico Terme"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cascinette d'Ivrea)"	"wikipedia=it:Castellalto"
"wikipedia=it:Porto di Gallipoli"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cascinette d'Ivrea)"
"wikipedia=it:Terme di Agrippa"	"wikipedia=it:Porto di Gallipoli"
"wikipedia=it:Chiesa di San Michele dei Pagani"	"wikipedia=it:Terme di Agrippa"
"wikipedia=it:Cappella di San Michele (Savona)"	"wikipedia=it:Chiesa di San Michele dei Pagani"
"wikipedia=it:Valle di Maddaloni"	"wikipedia=it:Cappella di San Michele (Savona)"
"wikipedia=it:Taviano"	"wikipedia=it:Valle di Maddaloni"
"wikipedia=it:Piazza Santi Apostoli"	"wikipedia=it:Taviano"
"wikipedia=it:Chiesa di Sant'Isidoro Agricola"	"wikipedia=it:Piazza Santi Apostoli"
"wikipedia=it:Pizzo Stella"	"wikipedia=it:Chiesa di Sant'Isidoro Agricola"
"wikipedia=it:Parco del Seminario"	"wikipedia=it:Pizzo Stella"
"wikipedia=it:Villa di Maiano"	"wikipedia=it:Parco del Seminario"
"wikipedia=it:Orsigna"	"wikipedia=it:Villa di Maiano"
"wikipedia=it:Stazione di Poggiridenti-Tresivio-Piateda"	"wikipedia=it:Orsigna"
"wikipedia=it:Parco regionale urbano del Pineto"	"wikipedia=it:Stazione di Poggiridenti-Tresivio-Piateda"
"wikipedia=it:Monte Chiappo"	"wikipedia=it:Parco regionale urbano del Pineto"
"wikipedia=it:Castello di Stilo"	"wikipedia=it:Monte Chiappo"
"wikipedia=it:Chiesa di San Michele a Muscoli"	"wikipedia=it:Castello di Stilo"
"wikipedia=it:Basilica di Santa Maria di Nazareth"	"wikipedia=it:Chiesa di San Michele a Muscoli"
"wikipedia=it:Stazione di Fondi-Sperlonga"	"wikipedia=it:Basilica di Santa Maria di Nazareth"
"wikipedia=it:Benabbio"	"wikipedia=it:Stazione di Fondi-Sperlonga"
"wikipedia=it:Frassino (Italia)"	"wikipedia=it:Benabbio"
"wikipedia=it:Acciaroli"	"wikipedia=it:Frassino (Italia)"
"wikipedia=it:Ossario di San Martino"	"wikipedia=it:Acciaroli"
"wikipedia=it:Pinzolo"	"wikipedia=it:Ossario di San Martino"
"wikipedia=it:Cordovado"	"wikipedia=it:Pinzolo"
"wikipedia=it:Gargallo"	"wikipedia=it:Cordovado"
"wikipedia=it:Monte Corno Battisti"	"wikipedia=it:Gargallo"
"wikipedia=it:Stazione di Pozzuolo Martesana"	"wikipedia=it:Monte Corno Battisti"
"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"	"wikipedia=it:Stazione di Pozzuolo Martesana"
"wikipedia=it:Chiesa di Santo Stefano (Villandro)"	"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"
"wikipedia=it:Palazzo Vescovile (Pienza)"	"wikipedia=it:Chiesa di Santo Stefano (Villandro)"
"wikipedia=it:Buscate"	"wikipedia=it:Palazzo Vescovile (Pienza)"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Firenze)"	"wikipedia=it:Buscate"
"wikipedia=it:Chiesa della Salute (Torino)"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Firenze)"
"wikipedia=it:Prunaro"	"wikipedia=it:Chiesa della Salute (Torino)"
"wikipedia:it=Paulilatino"	"wikipedia=it:Prunaro"
"wikipedia=it:Stazione di Ponte di Piave"	"wikipedia:it=Paulilatino"
"wikipedia=it:Montelibretti"	"wikipedia=it:Stazione di Ponte di Piave"
"wikipedia=it:Corciano"	"wikipedia=it:Montelibretti"
"wikipedia=it:Vastogirardi"	"wikipedia=it:Corciano"
"wikipedia=it:Mosaico della Grande Caccia"	"wikipedia=it:Vastogirardi"
"wikipedia=it:Cattedrale di San Giuliano (Caltagirone)"	"wikipedia=it:Mosaico della Grande Caccia"
"wikipedia=it:Isola delle Bisce"	"wikipedia=it:Cattedrale di San Giuliano (Caltagirone)"
"wikipedia=it:Fosdinovo"	"wikipedia=it:Isola delle Bisce"
"wikipedia=it:Laguna del Mort"	"wikipedia=it:Fosdinovo"
"wikipedia=it:Mombaroccio"	"wikipedia=it:Laguna del Mort"
"wikipedia=it:Casnigo"	"wikipedia=it:Mombaroccio"
"wikipedia=it:Chiesa di Santa Maria Regina Pacis"	"wikipedia=it:Casnigo"
"wikipedia=it:San Donnino (Carpineti)"	"wikipedia=it:Chiesa di Santa Maria Regina Pacis"
"wikipedia=it:Ferrovia Bologna-Verona"	"wikipedia=it:San Donnino (Carpineti)"
"wikipedia=it:Chiesa di San Clemente (Venezia)"	"wikipedia=it:Ferrovia Bologna-Verona"
"wikipedia=it:Vinci"	"wikipedia=it:Chiesa di San Clemente (Venezia)"
"wikipedia=it:Villa Recalcati"	"wikipedia=it:Vinci"
"wikipedia=it:Buccinasco Castello"	"wikipedia=it:Villa Recalcati"
"wikipedia=it:Caffè Tettamanzi"	"wikipedia=it:Buccinasco Castello"
"wikipedia=it:Cenerente"	"wikipedia=it:Caffè Tettamanzi"
"wikipedia=it:Area dei templi dello Scoglietto"	"wikipedia=it:Cenerente"
"wikipedia=it:Bradano"	"wikipedia=it:Area dei templi dello Scoglietto"
"wikipedia=it:Tramonti di Sopra"	"wikipedia=it:Bradano"
"wikipedia=it:Palazzo Calbo Crotta"	"wikipedia=it:Tramonti di Sopra"
"wikipedia=it:Colonne di Firenze#Colonna di San Felice"	"wikipedia=it:Palazzo Calbo Crotta"
"wikipedia=it:Lorica (San Giovanni in Fiore)"	"wikipedia=it:Colonne di Firenze#Colonna di San Felice"
"wikipedia=it:Chiesa di San Nicola di Mira (Guspini)"	"wikipedia=it:Lorica (San Giovanni in Fiore)"
"wikipedia=it:Chiesa prepositurale di San Vittore"	"wikipedia=it:Chiesa di San Nicola di Mira (Guspini)"
"wikipedia=it:Stazione di Fivizzano-Rometta-Soliera"	"wikipedia=it:Chiesa prepositurale di San Vittore"
"wikipedia=it:Stazione di Metaponto"	"wikipedia=it:Stazione di Fivizzano-Rometta-Soliera"
"wikipedia=it:Cassolnovo"	"wikipedia=it:Stazione di Metaponto"
"wikipedia=it:Diano Marina"	"wikipedia=it:Cassolnovo"
"wikipedia=it:Chiesa di San Mauro (Maniago)"	"wikipedia=it:Diano Marina"
"wikipedia=de:Grünsee (Pflersch)"	"wikipedia=it:Chiesa di San Mauro (Maniago)"
"wikipedia=it:Rifugio Torino"	"wikipedia=de:Grünsee (Pflersch)"
"wikipedia=it:Chiesa dei Santi Simone e Fedele"	"wikipedia=it:Rifugio Torino"
