"May 07"	"May 08"
"wikipedia=it:Società geografica italiana"	"wikipedia=it:Vigonzino"
"wikipedia=de:Talfer"	"wikipedia=it:Oliva Gessi"
"wikipedia=it:Ghiacciaio del Rutor"	"wikipedia=it:Pietraporzio"
"wikipedia=it:Forte Pramand"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia=fr:Névache"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia=it:Chiesa di San Giuseppe (Siena)"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia=it:Ghiacciaio del Careser"	"wikipedia:sc=Orune"
"wikipedia=it:Resia (torrente)"	"wikipedia=it:Palau (Italia)"
"wikipedia=it:Liceo classico Giovanni Prati"	"wikipedia=it:Teatro di Hippana"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=it:Pian Camuno"	"wikipedia=it:Società geografica italiana"
"wikipedia=it:Torre di Sant'Agnese"	"wikipedia=de:Talfer"
"wikipedia=it:Basilica del Carmine (Padova)"	"wikipedia=it:Ghiacciaio del Rutor"
"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"	"wikipedia=it:Forte Pramand"
"wikipedia=it:Stazione di Solignano"	"wikipedia=fr:Névache"
"wikipedia=it:Forca Canapine"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia=it:Area marina protetta Isole Pelagie"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=it:Stazione di Gaggiano"	"wikipedia=it:Resia (torrente)"
"wikipedia=it:Chiesa di Nostra Signora del Rimedio"	"wikipedia=it:Liceo classico Giovanni Prati"
"wikipedia=it:Carlopoli"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
"wikipedia=it:Castello di Ivrea"	"wikipedia=it:Pian Camuno"
"wikipedia=it:Chiesa della Madonna della Tosse"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia=de:Saldurspitze#Saldurkamm"	"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"
"wikipedia=it:Pieve di San Giusto in Salcio"	"wikipedia=it:Stazione di Solignano"
"wikipedia:sc=Goni"	"wikipedia=it:Forca Canapine"
"wikipedia=it:Campo San Lio"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia=it:Nibbiola"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=it:Stazione Leopolda (Firenze)"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
"wikipedia=it:Lesina (Italia)"	"wikipedia=it:Carlopoli"
"wikipedia=it:Chiesa di San Tiburzio"	"wikipedia=it:Castello di Ivrea"
"wikipedia=it:Monte Giovarello"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia=it:Chiesa di San Bartolomeo (Milano)"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia=it:Varano Borghi"	"wikipedia=de:Saldurspitze#Saldurkamm"
"wikipedia=it:Ponte Vecchio (Ragusa)"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia=it:Fontana di Cerere"	"wikipedia:sc=Goni"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia=it:Campo San Lio"
"wikipedia=it:Val di Daone"	"wikipedia=it:Nibbiola"
"wikipedia=it:Castello di Villa"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:Guardamiglio"	"wikipedia=it:Lesina (Italia)"
"wikipedia=it:Fiamenga"	"wikipedia=it:Chiesa di San Tiburzio"
"wikipedia=it:Palazzo Calabritto"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Palazzo Trissino"	"wikipedia=it:Chiesa di San Bartolomeo (Milano)"
"wikipedia=it:Fratta Polesine"	"wikipedia=it:Varano Borghi"
"wikipedia=it:Coppa Nevigata"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Ricaldone"	"wikipedia=it:Fontana di Cerere"
"wikipedia=it:Russi (Italia)"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=it:Palazzo Giustinian Persico"	"wikipedia=it:Val di Daone"
"wikipedia=it:Palazzo Angeli"	"wikipedia=it:Castello di Villa"
"wikipedia=it:Piazza della Vittoria (Brescia)"	"wikipedia=it:Guardamiglio"
"wikipedia=fr:Arrondissement de Barcelonnette"	"wikipedia=it:Fiamenga"
"wikipedia=it:Chiesa evangelica battista ai Monti"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:Ussaramanna"	"wikipedia=it:Palazzo Trissino"
"wikipedia=en:Edolo Pumped Storage Plant"	"wikipedia=it:Fratta Polesine"
"wikipedia=it:Villa Schneider"	"wikipedia=it:Coppa Nevigata"
"wikipedia=it:Teatro Verdi (Pisa)"	"wikipedia=it:Ricaldone"
"wikipedia=it:Ponte Rotto"	"wikipedia=it:Russi (Italia)"
"wikipedia=it:Palazzo Boglietti"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=it:Monreale"	"wikipedia=it:Palazzo Angeli"
"wikipedia=it:Fontaneto d'Agogna"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=it:Chiesa della Beata Vergine della Pietà"	"wikipedia=fr:Arrondissement de Barcelonnette"
"wikipedia=en:Lucca"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=it:PalaDozio"	"wikipedia=it:Ussaramanna"
"wikipedia=it:Sgurgola"	"wikipedia=en:Edolo Pumped Storage Plant"
"wikipedia=it:Stazione di Rigoli"	"wikipedia=it:Villa Schneider"
"wikipedia=de:Saykogel"	"wikipedia=it:Teatro Verdi (Pisa)"
"wikipedia=it:Monte Granero"	"wikipedia=it:Ponte Rotto"
"wikipedia=it:Romanoro"	"wikipedia=it:Palazzo Boglietti"
"wikipedia=it:Settimo Torinese"	"wikipedia=it:Monreale"
"wikipedia=it:Basilica di Santa Teresa d'Avila"	"wikipedia=it:Fontaneto d'Agogna"
"wikipedia=it:Piazzetta della Selva"	"wikipedia=it:Chiesa della Beata Vergine della Pietà"
"wikipedia=it:Pianico"	"wikipedia=en:Lucca"
"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"	"wikipedia=it:PalaDozio"
"wikipedia=de:Königspitze"	"wikipedia=it:Sgurgola"
"wikipedia=it:Vidalengo"	"wikipedia=it:Stazione di Rigoli"
"wikipedia=it:Tomba dell'Arciere"	"wikipedia=de:Saykogel"
"wikipedia=de:Ried-Brig"	"wikipedia=it:Monte Granero"
"wikipedia=it:Ultimo (Italia)"	"wikipedia=it:Romanoro"
"wikipedia=it:Mercato delle vettovaglie"	"wikipedia=it:Settimo Torinese"
"wikipedia=it:Patti"	"wikipedia=it:Basilica di Santa Teresa d'Avila"
"wikipedia=it:Teatro Morlacchi"	"wikipedia=it:Piazzetta della Selva"
"wikipedia=it:Palazzo della Civiltà Italiana"	"wikipedia=it:Pianico"
"wikipedia=it:Carenno"	"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"
"wikipedia=it:Monte Casto"	"wikipedia=de:Königspitze"
"wikipedia=it:Stibbio"	"wikipedia=it:Vidalengo"
"wikipedia=it:Monte Misma"	"wikipedia=it:Tomba dell'Arciere"
"wikipedia=it:Casa del Diluvio"	"wikipedia=de:Ried-Brig"
"wikipedia=it:Milano Santa Giulia"	"wikipedia=it:Ultimo (Italia)"
"wikipedia=it:Cuba sottana"	"wikipedia=it:Mercato delle vettovaglie"
"wikipedia=it:Tempio della Beata Vergine della Ghiara"	"wikipedia=it:Patti"
"wikipedia=it:Pratiglione"	"wikipedia=it:Teatro Morlacchi"
"wikipedia=it:Monte Cabianca"	"wikipedia=it:Palazzo della Civiltà Italiana"
"wikipedia=it:Stazione di Brennero"	"wikipedia=it:Carenno"
"wikipedia=it:Stazione di Pantano Borghese"	"wikipedia=it:Monte Casto"
"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"	"wikipedia=it:Stibbio"
"wikipedia=it:Castel Pietra (Calliano)"	"wikipedia=it:Monte Misma"
"wikipedia=it:Serra San Bruno"	"wikipedia=it:Casa del Diluvio"
"wikipedia=it:Baselga di Piné"	"wikipedia=it:Milano Santa Giulia"
"wikipedia=it:Lupara (Italia)"	"wikipedia=it:Cuba sottana"
"wikipedia=it:Isola Serpentara"	"wikipedia=it:Tempio della Beata Vergine della Ghiara"
"wikipedia=it:Taleggio"	"wikipedia=it:Pratiglione"
"wikipedia=it:Palazzo di Giustizia (Milano)"	"wikipedia=it:Monte Cabianca"
"wikipedia=it:Duomo di Murano"	"wikipedia=it:Stazione di Brennero"
"wikipedia=it:Monte Marzo"	"wikipedia=it:Stazione di Pantano Borghese"
"wikipedia=it:Stazione di Lonato"	"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"
"wikipedia=it:Santarcangelo di Romagna"	"wikipedia=it:Castel Pietra (Calliano)"
"wikipedia=de:Geislergruppe"	"wikipedia=it:Serra San Bruno"
"wikipedia=it:Bussi sul Tirino"	"wikipedia=it:Baselga di Piné"
"wikipedia=it:Secche della Meloria"	"wikipedia=it:Lupara (Italia)"
"wikipedia=it:Porlezza"	"wikipedia=it:Isola Serpentara"
"wikipedia=it:Piazza Sant'Anna"	"wikipedia=it:Taleggio"
"wikipedia=it:San Leone (Agrigento)"	"wikipedia=it:Palazzo di Giustizia (Milano)"
"wikipedia=it:Ponte sull'Irminio"	"wikipedia=it:Duomo di Murano"
"wikipedia=it:Vacone"	"wikipedia=it:Monte Marzo"
"wikipedia=it:Pizzo dei Piani"	"wikipedia=it:Stazione di Lonato"
"wikipedia=it:Palazzo Arcivescovile (Milano)"	"wikipedia=it:Santarcangelo di Romagna"
"wikipedia=it:Ponte di Mostizzolo"	"wikipedia=de:Geislergruppe"
"wikipedia=it:Valle dei Nuraghi"	"wikipedia=it:Bussi sul Tirino"
"wikipedia=en:Poncione d'Arzo"	"wikipedia=it:Secche della Meloria"
"wikipedia=it:Museo di Roma a palazzo Braschi"	"wikipedia=it:Porlezza"
"wikipedia=it:Rotello"	"wikipedia=it:Piazza Sant'Anna"
"wikipedia=it:Rotella"	"wikipedia=it:San Leone (Agrigento)"
"wikipedia=it:Cenadi"	"wikipedia=it:Ponte sull'Irminio"
"wikipedia=it:Germignaga"	"wikipedia=it:Vacone"
"wikipedia=it:Montegiove"	"wikipedia=it:Pizzo dei Piani"
"wikipedia=it:Campanile Alto"	"wikipedia=it:Palazzo Arcivescovile (Milano)"
"wikipedia=it:Corno di Cavento"	"wikipedia=it:Ponte di Mostizzolo"
"wikipedia=it:Cima Marana"	"wikipedia=it:Valle dei Nuraghi"
"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"	"wikipedia=en:Poncione d'Arzo"
"wikipedia=it:Castello di Castiglione delle Stiviere"	"wikipedia=it:Museo di Roma a palazzo Braschi"
"wikipedia=it:Montenero Sabino"	"wikipedia=it:Rotello"
"wikipedia=it:Sesto al Reghena"	"wikipedia=it:Rotella"
"wikipedia=it:Chiesa di San Michele di Plaiano"	"wikipedia=it:Cenadi"
"wikipedia=it:Pizzo della Croce"	"wikipedia=it:Germignaga"
"wikipedia=it:Cardedu"	"wikipedia=it:Montegiove"
"wikipedia=it:Oslavia"	"wikipedia=it:Campanile Alto"
"wikipedia=it:Augusto (metropolitana di Napoli)"	"wikipedia=it:Corno di Cavento"
"wikipedia=it:Scoglio del Monacone"	"wikipedia=it:Cima Marana"
"wikipedia=it:Rotaldo"	"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"
"wikipedia=it:Correda"	"wikipedia=it:Castello di Castiglione delle Stiviere"
"wikipedia=fr:Musée du liège de Calangianus"	"wikipedia=it:Montenero Sabino"
"wikipedia=it:Don Bosco (Bolzano)"	"wikipedia=it:Sesto al Reghena"
"wikipedia=it:Tridentum"	"wikipedia=it:Chiesa di San Michele di Plaiano"
"wikipedia=it:Albogasio"	"wikipedia=it:Pizzo della Croce"
"wikipedia=it:Monte Roberto"	"wikipedia=it:Cardedu"
"wikipedia=it:Chiesa di San Donato (Chianni)"	"wikipedia=it:Oslavia"
"wikipedia=it:Contane"	"wikipedia=it:Augusto (metropolitana di Napoli)"
"wikipedia=it:Antico Seminario (Monza)"	"wikipedia=it:Scoglio del Monacone"
"wikipedia=it:Stazione di Brolo-Ficarra"	"wikipedia=it:Rotaldo"
"wikipedia=it:Asilo Sant'Elia"	"wikipedia=it:Correda"
"wikipedia=it:Bentivoglio (Italia)"	"wikipedia=fr:Musée du liège de Calangianus"
"wikipedia=it:Villa Niccolini (Camugliano)"	"wikipedia=it:Don Bosco (Bolzano)"
"wikipedia=it:Chiesa di San Girolamo dei Ciechi"	"wikipedia=it:Tridentum"
"wikipedia=it:Torre Scalambri"	"wikipedia=it:Albogasio"
"wikipedia=it:Stazione di Omignano-Salento"	"wikipedia=it:Monte Roberto"
"wikipedia=it:Pieve di Soligo"	"wikipedia=it:Chiesa di San Donato (Chianni)"
"wikipedia=it:Grotta Romanelli"	"wikipedia=it:Contane"
"wikipedia=it:Fontanigorda"	"wikipedia=it:Antico Seminario (Monza)"
"wikipedia=it:Ikuvium"	"wikipedia=it:Stazione di Brolo-Ficarra"
"wikipedia=it:Mangart"	"wikipedia=it:Asilo Sant'Elia"
"wikipedia=it:Fagarè della Battaglia"	"wikipedia=it:Bentivoglio (Italia)"
"wikipedia=it:Penna San Giovanni"	"wikipedia=it:Villa Niccolini (Camugliano)"
"wikipedia=it:Asso (Italia)"	"wikipedia=it:Chiesa di San Girolamo dei Ciechi"
"wikipedia=it:Lys (torrente)"	"wikipedia=it:Torre Scalambri"
"wikipedia=it:Palazzo Arcivescovile (Pisa)"	"wikipedia=it:Stazione di Omignano-Salento"
"wikipedia=it:Santuario della Madonna della Libera"	"wikipedia=it:Pieve di Soligo"
"wikipedia=it:Rifugio Marini"	"wikipedia=it:Grotta Romanelli"
"wikipedia=it:Palazzo Lapi"	"wikipedia=it:Fontanigorda"
"wikipedia=it:San Secondo Parmense"	"wikipedia=it:Ikuvium"
"wikipedia=it:Montale"	"wikipedia=it:Mangart"
"wikipedia=it:Bressa"	"wikipedia=it:Fagarè della Battaglia"
"wikipedia=it:Castello di Maccastorna"	"wikipedia=it:Penna San Giovanni"
"wikipedia=it:Bresso"	"wikipedia=it:Asso (Italia)"
"wikipedia=it:Chiavari"	"wikipedia=it:Lys (torrente)"
"wikipedia=it:San Giorgio Lucano"	"wikipedia=it:Palazzo Arcivescovile (Pisa)"
"wikipedia=it:Castellammare di Stabia"	"wikipedia=it:Santuario della Madonna della Libera"
"wikipedia=de:Nauderer Berge"	"wikipedia=it:Rifugio Marini"
"wikipedia=it:Porta Ticinese"	"wikipedia=it:Palazzo Lapi"
"wikipedia=it:Stazione di Scarlino"	"wikipedia=it:San Secondo Parmense"
"wikipedia=en:Milano Centrale railway station"	"wikipedia=it:Montale"
"wikipedia=it:Monte Olimpino"	"wikipedia=it:Bressa"
"wikipedia=it:Sarteano"	"wikipedia=it:Castello di Maccastorna"
"wikipedia=it:Tête de l'Homme"	"wikipedia=it:Bresso"
"wikipedia=it:Castello di Savignone"	"wikipedia=it:Chiavari"
"wikipedia=it:Museo civico (Bassano del Grappa)"	"wikipedia=it:San Giorgio Lucano"
"wikipedia=it:Valtorta"	"wikipedia=it:Castellammare di Stabia"
"wikipedia=it:Castellanza"	"wikipedia=de:Nauderer Berge"
"wikipedia=it:Stazione di Trezzano sul Naviglio"	"wikipedia=it:Porta Ticinese"
"wikipedia=it:Lomello"	"wikipedia=it:Stazione di Scarlino"
"wikipedia=it:Semonzo"	"wikipedia=en:Milano Centrale railway station"
"wikipedia=it:Garibaldi FS (metropolitana di Milano)"	"wikipedia=it:Monte Olimpino"
"wikipedia=it:Stazione di Asciano"	"wikipedia=it:Sarteano"
"wikipedia=de:Kraftwerk Campocologno"	"wikipedia=it:Tête de l'Homme"
"wikipedia=it:Cornone di Blumone"	"wikipedia=it:Castello di Savignone"
"wikipedia=it:Pratella"	"wikipedia=it:Museo civico (Bassano del Grappa)"
"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"	"wikipedia=it:Valtorta"
"wikipedia=it:Cuirone"	"wikipedia=it:Castellanza"
"wikipedia=it:Palazzo al Canto di Sant'Anna"	"wikipedia=it:Stazione di Trezzano sul Naviglio"
"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"	"wikipedia=it:Lomello"
"wikipedia=it:Chiesa del Carmine (Paternò)"	"wikipedia=it:Semonzo"
"wikipedia=it:Rifugio del Coston"	"wikipedia=it:Garibaldi FS (metropolitana di Milano)"
"wikipedia=it:Falcone (Italia)"	"wikipedia=it:Stazione di Asciano"
"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"	"wikipedia=de:Kraftwerk Campocologno"
"wikipedia=it:Fratticiola Selvatica"	"wikipedia=it:Cornone di Blumone"
"wikipedia=it:Santa Maria di Sala"	"wikipedia=it:Pratella"
"wikipedia=it:Ponderano"	"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"
"wikipedia=it:Colle Umberto"	"wikipedia=it:Cuirone"
"wikipedia=it:Tufara"	"wikipedia=it:Palazzo al Canto di Sant'Anna"
"wikipedia=it:Bastione di San Procolo"	"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"
"wikipedia=sc:Simaghis"	"wikipedia=it:Chiesa del Carmine (Paternò)"
"wikipedia=it:Isola Serafini"	"wikipedia=it:Rifugio del Coston"
"wikipedia=it:Lago Angitola"	"wikipedia=it:Falcone (Italia)"
"wikipedia=it:Monte Jôuf"	"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"
"wikipedia=it:Visco"	"wikipedia=it:Fratticiola Selvatica"
"wikipedia=it:Santuario della Beata Vergine della Pallavicina"	"wikipedia=it:Santa Maria di Sala"
"wikipedia=it:Monte Tredenus"	"wikipedia=it:Ponderano"
"wikipedia=it:Ponte diga Chievo"	"wikipedia=it:Colle Umberto"
"wikipedia=it:Selva Malvezzi"	"wikipedia=it:Tufara"
"wikipedia=it:Duomo di Montepulciano"	"wikipedia=it:Bastione di San Procolo"
"wikipedia=it:Aritzo"	"wikipedia=sc:Simaghis"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"	"wikipedia=it:Isola Serafini"
"wikipedia=it:Sesto 1º Maggio FS"	"wikipedia=it:Lago Angitola"
"wikipedia=it:Grattacielo Rai"	"wikipedia=it:Monte Jôuf"
"wikipedia=it:Margorabbia"	"wikipedia=it:Visco"
"wikipedia=it:Carnaiola"	"wikipedia=it:Santuario della Beata Vergine della Pallavicina"
"wikipedia=it:Serrone"	"wikipedia=it:Monte Tredenus"
"wikipedia=de:Forcola di Livigno"	"wikipedia=it:Ponte diga Chievo"
"wikipedia=it:Collegiata di San Cassiano"	"wikipedia=it:Selva Malvezzi"
"wikipedia=it:Cassinelle"	"wikipedia=it:Duomo di Montepulciano"
"wikipedia=it:Oratorio di San Rocco (Altare)"	"wikipedia=it:Aritzo"
"wikipedia=it:Chiesa di Santa Maria della Colonna"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"
"wikipedia=it:Silandro"	"wikipedia=it:Sesto 1º Maggio FS"
"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"	"wikipedia=it:Grattacielo Rai"
"wikipedia=it:Gamberale"	"wikipedia=it:Margorabbia"
"wikipedia=it:Poggio Imperiale"	"wikipedia=it:Carnaiola"
"wikipedia=it:Biblioteche riunite Civica e A. Ursino Recupero"	"wikipedia=it:Serrone"
"wikipedia=it:Cinema Odeon (Livorno)"	"wikipedia=de:Forcola di Livigno"
"wikipedia=it:Palasport Fondo Patti"	"wikipedia=it:Collegiata di San Cassiano"
"wikipedia=it:Ponte Palatino"	"wikipedia=it:Cassinelle"
"wikipedia=it:Chiesa di Santa Maria dei Carmini"	"wikipedia=it:Oratorio di San Rocco (Altare)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"	"wikipedia=it:Chiesa di Santa Maria della Colonna"
"wikipedia=it:Stazione di Bordighera"	"wikipedia=it:Silandro"
"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"	"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"
"wikipedia=it:Museo statale d'arte medievale e moderna"	"wikipedia=it:Gamberale"
"wikipedia=it:Traversetolo"	"wikipedia=it:Poggio Imperiale"
"wikipedia=it:Stazione di Mostra"	"wikipedia=it:Biblioteche riunite Civica e A. Ursino Recupero"
"wikipedia=it:San Leonardo in Passiria"	"wikipedia=it:Cinema Odeon (Livorno)"
"wikipedia=it:Museo di palazzo Mansi"	"wikipedia=it:Palasport Fondo Patti"
"wikipedia:sc=Noragugume"	"wikipedia=it:Ponte Palatino"
"wikipedia=it:Cortile di Palazzo Ducale di Urbino"	"wikipedia=it:Chiesa di Santa Maria dei Carmini"
"wikipedia=it:Basilica della Santissima Annunziata"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"
"wikipedia=it:Stazione di Leggiuno-Monvalle"	"wikipedia=it:Stazione di Bordighera"
"wikipedia=it:Punta Alice"	"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"
"wikipedia=de:Elferspitze (Sesvennagruppe)"	"wikipedia=it:Museo statale d'arte medievale e moderna"
"wikipedia=it:Cavriana"	"wikipedia=it:Traversetolo"
"wikipedia=it:Castello di Piombino"	"wikipedia=it:Stazione di Mostra"
"wikipedia=it:Sallianense"	"wikipedia=it:San Leonardo in Passiria"
"wikipedia=it:Area di Sant'Omobono"	"wikipedia=it:Museo di palazzo Mansi"
"wikipedia=it:Piazze dei Teatri"	"wikipedia:sc=Noragugume"
"wikipedia=it:Chiesa di San Rocco (Mestre)"	"wikipedia=it:Cortile di Palazzo Ducale di Urbino"
"wikipedia=it:San Damiano d'Asti"	"wikipedia=it:Basilica della Santissima Annunziata"
"wikipedia=it:Comunità montana della Valchiavenna"	"wikipedia=it:Stazione di Leggiuno-Monvalle"
"wikipedia:sc=Gomajori"	"wikipedia=it:Punta Alice"
"wikipedia=it:Chiesa di San Cristoforo (Lucca)"	"wikipedia=de:Elferspitze (Sesvennagruppe)"
"wikipedia=it:Centrale idroelettrica di Venamartello"	"wikipedia=it:Cavriana"
"wikipedia=it:Monte Mazzarone"	"wikipedia=it:Castello di Piombino"
"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"	"wikipedia=it:Sallianense"
"wikipedia=it:Costa Valle Imagna"	"wikipedia=it:Area di Sant'Omobono"
"wikipedia=it:Mussomeli"	"wikipedia=it:Piazze dei Teatri"
"wikipedia=it:Basilica di San Marco (Firenze)"	"wikipedia=it:Chiesa di San Rocco (Mestre)"
"wikipedia=it:Lago di Bordaglia"	"wikipedia=it:San Damiano d'Asti"
"wikipedia=it:Isasca"	"wikipedia=it:Comunità montana della Valchiavenna"
"wikipedia=it:Solesino"	"wikipedia:sc=Gomajori"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita (Gerole)"	"wikipedia=it:Chiesa di San Cristoforo (Lucca)"
"wikipedia=it:Bosisio Parini"	"wikipedia=it:Centrale idroelettrica di Venamartello"
"wikipedia=it:Dune di Piscinas"	"wikipedia=it:Monte Mazzarone"
"wikipedia=it:Biblioteca comunale di Polistena"	"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"
"wikipedia=it:Castello di Pojana Maggiore"	"wikipedia=it:Costa Valle Imagna"
"wikipedia=it:Castelnuovo Rangone"	"wikipedia=it:Mussomeli"
"wikipedia=it:Stura di Valgrande"	"wikipedia=it:Basilica di San Marco (Firenze)"
"wikipedia=it:Pellio Intelvi"	"wikipedia=it:Lago di Bordaglia"
"wikipedia=it:Torricella Verzate"	"wikipedia=it:Isasca"
"wikipedia=it:Forte Campo Luserna"	"wikipedia=it:Solesino"
"wikipedia=it:Monteleone Sabino"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita (Gerole)"
"wikipedia=it:Castello di Bisceglie"	"wikipedia=it:Bosisio Parini"
"wikipedia=it:Apiro"	"wikipedia=it:Dune di Piscinas"
"wikipedia=it:Zubiena"	"wikipedia=it:Biblioteca comunale di Polistena"
"wikipedia=it:Stazione di Villetta San Romano"	"wikipedia=it:Castello di Pojana Maggiore"
"wikipedia=it:Lugo di Vicenza"	"wikipedia=it:Castelnuovo Rangone"
"wikipedia=it:Stazione di San Giorgio di Nogaro"	"wikipedia=it:Stura di Valgrande"
"wikipedia=it:Galati Inferiore"	"wikipedia=it:Pellio Intelvi"
"wikipedia=it:Cima Canali"	"wikipedia=it:Torricella Verzate"
"wikipedia=it:Vallone dei Mulini"	"wikipedia=it:Forte Campo Luserna"
"wikipedia:en=Samnaun_Alps"	"wikipedia=it:Monteleone Sabino"
"wikipedia=it:Mont Taou Blanc"	"wikipedia=it:Castello di Bisceglie"
"wikipedia=it:Belforte all'Isauro"	"wikipedia=it:Apiro"
"wikipedia=it:Chialina"	"wikipedia=it:Zubiena"
"wikipedia=it:Stadio comunale "" Riva IV"" di Chiasso"	"wikipedia=it:Stazione di Villetta San Romano"
"wikipedia=it:Scampitella"	"wikipedia=it:Lugo di Vicenza"
"wikipedia=it:Stazione di Assemini"	"wikipedia=it:Stazione di San Giorgio di Nogaro"
"wikipedia=it:Fanna"	"wikipedia=it:Galati Inferiore"
"wikipedia=it:Pieve di Santa Maria Assunta (Buriano)"	"wikipedia=it:Cima Canali"
"wikipedia=it:San Venanzo"	"wikipedia=it:Vallone dei Mulini"
"wikipedia=it:Chiesa di San Francesco d'Assisi al Fopponino"	"wikipedia:en=Samnaun_Alps"
"wikipedia=it:Lago di Caprolace"	"wikipedia=it:Mont Taou Blanc"
"wikipedia=it:Ponte Sublicio"	"wikipedia=it:Belforte all'Isauro"
