"Apr 28"	"Apr 29"
"wikipedia:sc=Tramatza"	"wikipedia=it:Palazzo di Città (Gela)"
"wikipedia=it:Ariccia"	"wikipedia=it:Caselle Lurani"
"wikipedia=it:Forte Vezzena"	"wikipedia=it:Duomo di Piacenza"
"wikipedia=it:Scarlino"	"wikipedia:sc=Tramatza"
"wikipedia=it:Tires"	"wikipedia=it:Ariccia"
"wikipedia=it:Pasteur (metropolitana di Milano)"	"wikipedia=it:Forte Vezzena"
"wikipedia=it:Montegiorgio"	"wikipedia=it:Scarlino"
"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"	"wikipedia=it:Tires"
"wikipedia=it:Piagge (Ascoli Piceno)"	"wikipedia=it:Pasteur (metropolitana di Milano)"
"wikipedia=it:Santuario di Nostra Signora della Lettera"	"wikipedia=it:Montegiorgio"
"wikipedia=it:Grand Hotel Riccione"	"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"
"wikipedia=it:Chiesa di Sant'Antonio abate (Carcare)"	"wikipedia=it:Piagge (Ascoli Piceno)"
"wikipedia=it:Forcola"	"wikipedia=it:Santuario di Nostra Signora della Lettera"
"wikipedia=it:Stazione di Marone"	"wikipedia=it:Grand Hotel Riccione"
"wikipedia=it:Forte dei Marmi"	"wikipedia=it:Chiesa di Sant'Antonio abate (Carcare)"
"wikipedia=it:Stazione di Milano Romolo"	"wikipedia=it:Forcola"
"wikipedia=it:Basiano (Morimondo)"	"wikipedia=it:Stazione di Marone"
"wikipedia=it:Forcoli"	"wikipedia=it:Forte dei Marmi"
"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"	"wikipedia=it:Stazione di Milano Romolo"
"wikipedia=it:Stazione di Regalbuto"	"wikipedia=it:Basiano (Morimondo)"
"wikipedia=it:Villa San Lorenzo a Flaviano"	"wikipedia=it:Forcoli"
"wikipedia=it:Nuraghe Losa"	"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"
"wikipedia=it:Lago di Annone"	"wikipedia=it:Stazione di Regalbuto"
"wikipedia=it:Ivano-Fracena"	"wikipedia=it:Villa San Lorenzo a Flaviano"
"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"	"wikipedia=it:Nuraghe Losa"
"wikipedia=it:Casa Buttafava"	"wikipedia=it:Lago di Annone"
"wikipedia=it:Isole della Marmorata"	"wikipedia=it:Ivano-Fracena"
"wikipedia=it:Stazione di Marsala"	"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"
"wikipedia=it:Faloppia"	"wikipedia=it:Casa Buttafava"
"wikipedia=it:Faloppio"	"wikipedia=it:Isole della Marmorata"
"wikipedia=it:Via Roma (Torino)"	"wikipedia=it:Stazione di Marsala"
"wikipedia=de:Drautal Straße"	"wikipedia=it:Faloppia"
"wikipedia=it:Storga"	"wikipedia=it:Faloppio"
"wikipedia=it:Oratorio della Madonna del Carmine (Micciano)"	"wikipedia=it:Via Roma (Torino)"
"wikipedia=it:Venezia"	"wikipedia=de:Drautal Straße"
"wikipedia=it:Parco Enrico Fiumi"	"wikipedia=it:Storga"
"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"	"wikipedia=it:Oratorio della Madonna del Carmine (Micciano)"
"wikipedia=it:Stazione di Monfalcone"	"wikipedia=it:Venezia"
"wikipedia=it:Mazzabue"	"wikipedia=it:Parco Enrico Fiumi"
"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"	"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"
"wikipedia=it:Stazione di Mesagne"	"wikipedia=it:Stazione di Monfalcone"
"wikipedia=it:Chiesa della Santissima Annunziata (Uliveto Terme)"	"wikipedia=it:Mazzabue"
"wikipedia=it:Palazzo dei Trecento"	"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"
"wikipedia=it:Eremo di Santa Caterina del Sasso"	"wikipedia=it:Stazione di Mesagne"
"wikipedia=it:Aso (fiume)"	"wikipedia=it:Chiesa della Santissima Annunziata (Uliveto Terme)"
"wikipedia=de:Zehner (Fanesgruppe)"	"wikipedia=it:Palazzo dei Trecento"
"wikipedia=it:Rupe Tarpea"	"wikipedia=it:Eremo di Santa Caterina del Sasso"
"wikipedia=it:Arpino"	"wikipedia=it:Aso (fiume)"
"wikipedia=it:Girifalco"	"wikipedia=de:Zehner (Fanesgruppe)"
"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"	"wikipedia=it:Rupe Tarpea"
"wikipedia=it:Manifattura Tabacchi (Firenze)"	"wikipedia=it:Arpino"
"wikipedia=it:Stazione di Segrate"	"wikipedia=it:Girifalco"
"wikipedia=it:Riserva naturale di Crava Morozzo"	"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"
"wikipedia=it:Ponte Giovanni da Verrazzano"	"wikipedia=it:Manifattura Tabacchi (Firenze)"
"wikipedia=it:Branzolino"	"wikipedia=it:Stazione di Segrate"
"wikipedia=it:Mandello del Lario"	"wikipedia=it:Riserva naturale di Crava Morozzo"
"wikipedia=it:Strada statale 155 di Fiuggi"	"wikipedia=it:Ponte Giovanni da Verrazzano"
"wikipedia=it:Stazione di Lentini"	"wikipedia=it:Branzolino"
"wikipedia=it:Morruzze"	"wikipedia=it:Mandello del Lario"
"wikipedia=it:Geremeas"	"wikipedia=it:Strada statale 155 di Fiuggi"
"wikipedia=it:Marsia (Tagliacozzo)"	"wikipedia=it:Stazione di Lentini"
"wikipedia=it:Scoglio della Regina"	"wikipedia=it:Morruzze"
"wikipedia=it:Stadio Marcello Torre"	"wikipedia=it:Geremeas"
"wikipedia=it:Piazza Cavour (Livorno)"	"wikipedia=it:Marsia (Tagliacozzo)"
"wikipedia=it:Carpineti"	"wikipedia=it:Scoglio della Regina"
"wikipedia=it:Chiesa di San Barnaba (Parma)"	"wikipedia=it:Stadio Marcello Torre"
"wikipedia=it:Ghiacciaio del Miage"	"wikipedia=it:Piazza Cavour (Livorno)"
"wikipedia=it:Predoi"	"wikipedia=it:Carpineti"
"wikipedia=it:Marilleva"	"wikipedia=it:Chiesa di San Barnaba (Parma)"
"wikipedia=it:Lago di Speccheri"	"wikipedia=it:Ghiacciaio del Miage"
"wikipedia=de:Schnalskamm"	"wikipedia=it:Predoi"
"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"	"wikipedia=it:Marilleva"
"wikipedia=it:Maison des anciens remèdes"	"wikipedia=it:Lago di Speccheri"
"wikipedia=it:Lago di Giulianello"	"wikipedia=de:Schnalskamm"
"wikipedia=it:Oratorio di San Vincenzo"	"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"
"wikipedia=it:Valdilana"	"wikipedia=it:Maison des anciens remèdes"
"wikipedia=it:Fortezza di Gradisca"	"wikipedia=it:Lago di Giulianello"
"wikipedia=de:Pacengo"	"wikipedia=it:Oratorio di San Vincenzo"
"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"	"wikipedia=it:Valdilana"
"wikipedia=it:Punta Rossa di Sea"	"wikipedia=it:Fortezza di Gradisca"
"wikipedia=it:Bure (torrente)"	"wikipedia=de:Pacengo"
"wikipedia=it:Calvene"	"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"
"wikipedia=it:Stazione di Coronella"	"wikipedia=it:Punta Rossa di Sea"
"wikipedia=it:Priolo Gargallo"	"wikipedia=it:Bure (torrente)"
"wikipedia=it:Cheneil"	"wikipedia=it:Calvene"
"wikipedia=it:San Biagio (Pistoia)"	"wikipedia=it:Stazione di Coronella"
"wikipedia=it:Castel Condino"	"wikipedia=it:Priolo Gargallo"
"wikipedia=it:Parco regionale Campo dei Fiori"	"wikipedia=it:Cheneil"
"wikipedia=it:Stazione di Apice-Sant'Arcangelo-Bonito"	"wikipedia=it:San Biagio (Pistoia)"
"wikipedia=it:Passo del Pertus"	"wikipedia=it:Castel Condino"
"wikipedia=de:Ca’ d’Oro"	"wikipedia=it:Parco regionale Campo dei Fiori"
"wikipedia=it:Ladispoli"	"wikipedia=it:Stazione di Apice-Sant'Arcangelo-Bonito"
"wikipedia=it:Africo"	"wikipedia=it:Passo del Pertus"
"wikipedia=it:Biblioteca statale Isontina"	"wikipedia=de:Ca’ d’Oro"
"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"	"wikipedia=it:Ladispoli"
"wikipedia=it:Passatempo (Osimo)"	"wikipedia=it:Africo"
"wikipedia=sl:Visoka Ponca"	"wikipedia=it:Biblioteca statale Isontina"
"wikipedia=it:Valle di Casies"	"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"
"wikipedia=it:Incidente ferroviario di Pioltello"	"wikipedia=it:Passatempo (Osimo)"
"wikipedia=it:Javrè"	"wikipedia=sl:Visoka Ponca"
"wikipedia=it:Torre Littoria (Torino)"	"wikipedia=it:Valle di Casies"
"wikipedia=it:Asigliano Vercellese"	"wikipedia=it:Incidente ferroviario di Pioltello"
"wikipedia=it:Stazione di Casteldarne"	"wikipedia=it:Javrè"
"wikipedia=it:Cesa"	"wikipedia=it:Torre Littoria (Torino)"
"wikipedia=it:Corbanese"	"wikipedia=it:Asigliano Vercellese"
"wikipedia=it:Basilica di Santa Maria di Campagna"	"wikipedia=it:Stazione di Casteldarne"
"wikipedia=it:Chiesa di San Domenico (Teramo)"	"wikipedia=it:Cesa"
"wikipedia=it:Piazza Nicola Amore"	"wikipedia=it:Corbanese"
"wikipedia=it:Montecalvario"	"wikipedia=it:Basilica di Santa Maria di Campagna"
"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"	"wikipedia=it:Chiesa di San Domenico (Teramo)"
"wikipedia=it:Serrata"	"wikipedia=it:Piazza Nicola Amore"
"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"	"wikipedia=it:Montecalvario"
"wikipedia=it:Cineteatro Giuseppe Cavallera"	"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"
"wikipedia=it:Stazione di Paderno"	"wikipedia=it:Serrata"
"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"	"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"
"wikipedia=it:Mausoleo della Conocchia"	"wikipedia=it:Cineteatro Giuseppe Cavallera"
"wikipedia=it:Tempio della Congregazione olandese alemanna"	"wikipedia=it:Stazione di Paderno"
"wikipedia=it:Ottavo (Arezzo)"	"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"
"wikipedia=it:Tempio Voltiano"	"wikipedia=it:Mausoleo della Conocchia"
"wikipedia=it:Monte Nona"	"wikipedia=it:Tempio della Congregazione olandese alemanna"
"wikipedia=it:Battipaglia"	"wikipedia=it:Ottavo (Arezzo)"
"wikipedia=it:Castiglion Fibocchi"	"wikipedia=it:Tempio Voltiano"
"wikipedia=it:Monte Musinè"	"wikipedia=it:Monte Nona"
"wikipedia=it:Giuseppe Taliercio"	"wikipedia=it:Battipaglia"
"wikipedia=it:Edificio C2 del complesso di Sorgane"	"wikipedia=it:Castiglion Fibocchi"
"wikipedia=it:San Ligorio"	"wikipedia=it:Monte Musinè"
"wikipedia=it:Castellaccio di Monreale"	"wikipedia=it:Giuseppe Taliercio"
"wikipedia=it:Energia nucleare in Italia#Reattori di ricerca"	"wikipedia=it:Edificio C2 del complesso di Sorgane"
"wikipedia=it:Secchiano Marecchia"	"wikipedia=it:San Ligorio"
"wikipedia=it:Serole"	"wikipedia=it:Castellaccio di Monreale"
"wikipedia=it:Stazione di Robbio"	"wikipedia=it:Energia nucleare in Italia#Reattori di ricerca"
"wikipedia=it:Sella la Rezza"	"wikipedia=it:Secchiano Marecchia"
"wikipedia=fr:Col de Cerise"	"wikipedia=it:Serole"
"wikipedia=it:Castelnuovo Scrivia"	"wikipedia=it:Stazione di Robbio"
"wikipedia=it:Isolotti di Cala Lunga"	"wikipedia=it:Sella la Rezza"
"wikipedia=it:Villa Niscemi"	"wikipedia=fr:Col de Cerise"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Bovino)"	"wikipedia=it:Castelnuovo Scrivia"
"wikipedia=it:Piazza del Duomo (Pisa)"	"wikipedia=it:Isolotti di Cala Lunga"
"wikipedia=it:Villa medicea di Castello"	"wikipedia=it:Villa Niscemi"
"wikipedia=it:Kaulon"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Bovino)"
"wikipedia:de=Gigantengrab von Pascaredda"	"wikipedia=it:Piazza del Duomo (Pisa)"
"wikipedia=it:Museo archeologico virtuale"	"wikipedia=it:Villa medicea di Castello"
"wikipedia=it:Minturno"	"wikipedia=it:Kaulon"
"wikipedia=it:Porto di Loano"	"wikipedia:de=Gigantengrab von Pascaredda"
"wikipedia=it:Soriano nel Cimino"	"wikipedia=it:Museo archeologico virtuale"
"wikipedia=it:Castello Savelli Torlonia"	"wikipedia=it:Minturno"
"wikipedia=it:Villa Manin Cantarella"	"wikipedia=it:Porto di Loano"
"wikipedia=it:La Capannina"	"wikipedia=it:Soriano nel Cimino"
"wikipedia=it:Palazzo de' Benci"	"wikipedia=it:Castello Savelli Torlonia"
"wikipedia=de:Östlich Raron (Bezirk)"	"wikipedia=it:Villa Manin Cantarella"
"wikipedia=it:Grana del Monferrato"	"wikipedia=it:La Capannina"
"wikipedia=it:Isola di Palmaiola"	"wikipedia=it:Palazzo de' Benci"
"wikipedia=it:Chiesa della Natività di San Giovanni Battista"	"wikipedia=de:Östlich Raron (Bezirk)"
"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"	"wikipedia=it:Grana del Monferrato"
"wikipedia=it:San Mango d'Aquino"	"wikipedia=it:Isola di Palmaiola"
"wikipedia=it:Magliano di Tenna"	"wikipedia=it:Chiesa della Natività di San Giovanni Battista"
"wikipedia=it:Villa Monastero"	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"	"wikipedia=it:San Mango d'Aquino"
"wikipedia=de:Ziller"	"wikipedia=it:Magliano di Tenna"
"wikipedia=it:Castello di Rivoli"	"wikipedia=it:Villa Monastero"
"wikipedia=it:Portonaccio"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"
"wikipedia=it:Lago di Ridracoli"	"wikipedia=de:Ziller"
"wikipedia=it:Fiorentina (Piombino)"	"wikipedia=it:Castello di Rivoli"
"wikipedia=it:Valle del Bove"	"wikipedia=it:Portonaccio"
"wikipedia=it:Rio Pardu"	"wikipedia=it:Lago di Ridracoli"
"wikipedia=it:Camatta"	"wikipedia=it:Fiorentina (Piombino)"
"wikipedia=it:Stazione di Boccia al Mauro"	"wikipedia=it:Valle del Bove"
"wikipedia=de:Parco Savorgnan"	"wikipedia=it:Rio Pardu"
"wikipedia=it:Aiello Calabro"	"wikipedia=it:Camatta"
"wikipedia=it:Isola della Pescheria"	"wikipedia=it:Stazione di Boccia al Mauro"
"wikipedia=it:Piazza Caracciolo"	"wikipedia=de:Parco Savorgnan"
"wikipedia=it:Santuario di Cunéy"	"wikipedia=it:Aiello Calabro"
"wikipedia=it:Monastero delle Murate"	"wikipedia=it:Isola della Pescheria"
"wikipedia=it:Palazzo Avena"	"wikipedia=it:Piazza Caracciolo"
"wikipedia=it:Baselica Bologna"	"wikipedia=it:Santuario di Cunéy"
"wikipedia=it:Casa del Mobilio Carbonizzato"	"wikipedia=it:Monastero delle Murate"
"wikipedia=it:Stazione di Capistrello"	"wikipedia=it:Palazzo Avena"
"wikipedia=it:Ruderi di San Martino"	"wikipedia=it:Baselica Bologna"
"wikipedia=it:Brovello-Carpugnino"	"wikipedia=it:Casa del Mobilio Carbonizzato"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"	"wikipedia=it:Stazione di Capistrello"
"wikipedia=it:Cottanello"	"wikipedia=it:Ruderi di San Martino"
"wikipedia=it:Chiesa del Monte di Pietà"	"wikipedia=it:Brovello-Carpugnino"
"wikipedia=it:Fella"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"
"wikipedia=it:Villa La Farnia"	"wikipedia=it:Cottanello"
"wikipedia=it:Bleggio Superiore"	"wikipedia=it:Chiesa del Monte di Pietà"
"wikipedia=it:Mondonio San Domenico Savio"	"wikipedia=it:Fella"
"wikipedia=it:Treja"	"wikipedia=it:Villa La Farnia"
"wikipedia=de:Neuner (Fanesgruppe)"	"wikipedia=it:Bleggio Superiore"
"wikipedia=it:Bric Resonau"	"wikipedia=it:Mondonio San Domenico Savio"
"wikipedia=it:Lurate Caccivio"	"wikipedia=it:Treja"
"wikipedia=it:Fabbrica d'armi di Mongiana"	"wikipedia=de:Neuner (Fanesgruppe)"
"wikipedia=it:Villa Rigoni Savioli"	"wikipedia=it:Bric Resonau"
"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"	"wikipedia=it:Lurate Caccivio"
"wikipedia=it:Stazione di Bozzolo"	"wikipedia=it:Fabbrica d'armi di Mongiana"
"wikipedia=it:Scoglio Galera"	"wikipedia=it:Villa Rigoni Savioli"
"wikipedia=it:Albano di Lucania"	"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"
"wikipedia=it:Chiesa di San Callisto"	"wikipedia=it:Stazione di Bozzolo"
"wikipedia=it:Villa Grabau"	"wikipedia=it:Scoglio Galera"
"wikipedia=it:Punta Venezia"	"wikipedia=it:Albano di Lucania"
"wikipedia=it:Penango"	"wikipedia=it:Chiesa di San Callisto"
"wikipedia=it:Lago di Telese"	"wikipedia=it:Villa Grabau"
"wikipedia=it:Pescia"	"wikipedia=it:Punta Venezia"
"wikipedia=it:Sacro Monte di Crea"	"wikipedia=it:Penango"
"wikipedia=it:Posto di Movimento Santa Viola"	"wikipedia=it:Lago di Telese"
"wikipedia=it:Teresa Gullace"	"wikipedia=it:Pescia"
"wikipedia=it:Pavia"	"wikipedia=it:Sacro Monte di Crea"
"wikipedia=it:Torre del Pegol"	"wikipedia=it:Posto di Movimento Santa Viola"
"wikipedia=it:Campagnola Cremasca"	"wikipedia=it:Teresa Gullace"
"wikipedia=it:Duomo di Cosenza"	"wikipedia=it:Pavia"
"wikipedia=it:Strada statale 67 bis Tosco Romagnola"	"wikipedia=it:Torre del Pegol"
"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"	"wikipedia=it:Campagnola Cremasca"
"wikipedia=it:Fontana Fraterna"	"wikipedia=it:Duomo di Cosenza"
"wikipedia=it:Cima del Vallonetto"	"wikipedia=it:Strada statale 67 bis Tosco Romagnola"
"wikipedia=it:Colla di San Giacomo"	"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"
"wikipedia=it:Borgo (metropolitana di Catania)"	"wikipedia=it:Fontana Fraterna"
"wikipedia=it:Chiesa di San Giovanni Battista (Esino Lario)"	"wikipedia=it:Cima del Vallonetto"
"wikipedia=it:Valle Cannobina (comune)"	"wikipedia=it:Colla di San Giacomo"
"wikipedia=it:Comun General de Fascia"	"wikipedia=it:Borgo (metropolitana di Catania)"
"wikipedia=it:Tre Croci"	"wikipedia=it:Chiesa di San Giovanni Battista (Esino Lario)"
"wikipedia=it:Stazione di Campeda"	"wikipedia=it:Valle Cannobina (comune)"
"wikipedia=it:Bassignana"	"wikipedia=it:Comun General de Fascia"
"wikipedia=it:Chiesa di San Domenico (Palermo)"	"wikipedia=it:Tre Croci"
"wikipedia=it:Bortigali"	"wikipedia=it:Stazione di Campeda"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"	"wikipedia=it:Bassignana"
"wikipedia=it:Chiesa di Santa Maria Bambina (Terranuova Bracciolini)"	"wikipedia=it:Chiesa di San Domenico (Palermo)"
"wikipedia=it:Chiesa di San Pietro a Ovile"	"wikipedia=it:Bortigali"
"wikipedia=it:Il Crocione"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"
"wikipedia=it:Mezzate"	"wikipedia=it:Chiesa di Santa Maria Bambina (Terranuova Bracciolini)"
"wikipedia=it:Fontane di Spoleto#Fontana di via San Carlo"	"wikipedia=it:Chiesa di San Pietro a Ovile"
"wikipedia=it:Arco di San Lazzaro (Parma)"	"wikipedia=it:Il Crocione"
"wikipedia=it:Santuario di Nostra Signora dell'Agostina"	"wikipedia=it:Mezzate"
"wikipedia=it:Oratorio della Madonnina"	"wikipedia=it:Fontane di Spoleto#Fontana di via San Carlo"
"wikipedia=it:Biotopo torbiera di Pramollo"	"wikipedia=it:Arco di San Lazzaro (Parma)"
"wikipedia=it:Spessa"	"wikipedia=it:Santuario di Nostra Signora dell'Agostina"
"wikipedia=it:Chiesa del Rosario (Pattada)"	"wikipedia=it:Oratorio della Madonnina"
"wikipedia=it:Stazione di Avola"	"wikipedia=it:Biotopo torbiera di Pramollo"
"wikipedia=it:Monte le Catenelle"	"wikipedia=it:Spessa"
"wikipedia=de:Niederjochferner"	"wikipedia=it:Chiesa del Rosario (Pattada)"
"wikipedia=it:Abbazia di San Fruttuoso"	"wikipedia=it:Stazione di Avola"
"wikipedia=it:Rifugio Vallandro"	"wikipedia=it:Monte le Catenelle"
"wikipedia=it:Necropoli di San Giorgio"	"wikipedia=de:Niederjochferner"
"wikipedia=it:Palazzo Brentani"	"wikipedia=it:Abbazia di San Fruttuoso"
"wikipedia=it:Letino"	"wikipedia=it:Rifugio Vallandro"
"wikipedia=it:Castello dell'Imperatore"	"wikipedia=it:Necropoli di San Giorgio"
"wikipedia=it:Basilicagoiano"	"wikipedia=it:Palazzo Brentani"
"wikipedia=it:Stagno di Pardu Mareus"	"wikipedia=it:Letino"
"wikipedia=it:Chiesa della Beata Antonia"	"wikipedia=it:Castello dell'Imperatore"
"wikipedia=it:Giardino dell'Orticultura"	"wikipedia=it:Basilicagoiano"
"wikipedia=it:Stagno di Baiocco"	"wikipedia=it:Stagno di Pardu Mareus"
"wikipedia=it:Stazione di Rottofreno"	"wikipedia=it:Chiesa della Beata Antonia"
"wikipedia=it:Pizzolungo"	"wikipedia=it:Giardino dell'Orticultura"
"wikipedia=it:Castel Malosco"	"wikipedia=it:Stagno di Baiocco"
"wikipedia=it:Locarno (Varallo)"	"wikipedia=it:Stazione di Rottofreno"
"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"	"wikipedia=it:Pizzolungo"
"wikipedia=it:Porpetto"	"wikipedia=it:Castel Malosco"
"wikipedia=it:Fiumata"	"wikipedia=it:Locarno (Varallo)"
"wikipedia=it:Cripta di Sant'Emidio"	"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"
"wikipedia=it:Limosano"	"wikipedia=it:Porpetto"
"wikipedia=it:Sala Bolognese"	"wikipedia=it:Fiumata"
"wikipedia=it:Tomba dei giganti di Laccaneddu"	"wikipedia=it:Cripta di Sant'Emidio"
"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"	"wikipedia=it:Limosano"
"wikipedia=it:Meana Sardo"	"wikipedia=it:Sala Bolognese"
"wikipedia=it:Brazzano"	"wikipedia=it:Tomba dei giganti di Laccaneddu"
"wikipedia=it:Spiazzi (Gromo)"	"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"
"wikipedia=it:Chiesa di San Bartolomeo a Coiano"	"wikipedia=it:Meana Sardo"
"wikipedia=it:Gagliano Aterno"	"wikipedia=it:Brazzano"
"wikipedia=it:Stazione di Oggiono"	"wikipedia=it:Spiazzi (Gromo)"
"wikipedia:sc=Seulu"	"wikipedia=it:Chiesa di San Bartolomeo a Coiano"
"wikipedia=de:Langkofel"	"wikipedia=it:Gagliano Aterno"
"wikipedia=it:Totari"	"wikipedia=it:Stazione di Oggiono"
"wikipedia=it:Valle Piola"	"wikipedia:sc=Seulu"
"wikipedia=it:Porta Nuova (Grosseto)"	"wikipedia=de:Langkofel"
"wikipedia=it:Castello di Lerici"	"wikipedia=it:Totari"
"wikipedia=it:Monte Stivo"	"wikipedia=it:Valle Piola"
"wikipedia=it:Palazzo Edilizia"	"wikipedia=it:Porta Nuova (Grosseto)"
"wikipedia=it:San Giovanni Rotondo"	"wikipedia=it:Castello di Lerici"
"wikipedia=it:Stazione di EUR Magliana"	"wikipedia=it:Monte Stivo"
"wikipedia=it:Cinto Euganeo"	"wikipedia=it:Palazzo Edilizia"
"wikipedia=it:San Donato (metropolitana di Milano)"	"wikipedia=it:San Giovanni Rotondo"
"wikipedia=it:Chiesa di Santa Restituta"	"wikipedia=it:Stazione di EUR Magliana"
"wikipedia=it:Chiesa di Sant'Egidio (Roma)"	"wikipedia=it:Cinto Euganeo"
"wikipedia=it:Stazione di Fesca-San Girolamo"	"wikipedia=it:San Donato (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Pietro (Albano)"	"wikipedia=it:Chiesa di Santa Restituta"
"wikipedia=it:Stazione di Grosseto"	"wikipedia=it:Chiesa di Sant'Egidio (Roma)"
"wikipedia=it:Chiesa di Sant'Adoeno (Bisceglie)"	"wikipedia=it:Stazione di Fesca-San Girolamo"
"wikipedia=it:Bric Gettina"	"wikipedia=it:Chiesa di San Pietro (Albano)"
"wikipedia=it:Isola Rossa (Sardegna)"	"wikipedia=it:Stazione di Grosseto"
"wikipedia=it:Palazzo Zen"	"wikipedia=it:Chiesa di Sant'Adoeno (Bisceglie)"
"wikipedia=it:Castello di Drena"	"wikipedia=it:Bric Gettina"
"wikipedia=it:Serravalle (Ala)"	"wikipedia=it:Isola Rossa (Sardegna)"
"wikipedia=it:Pizzo la Scheggia"	"wikipedia=it:Palazzo Zen"
"wikipedia=it:Lentiscosa"	"wikipedia=it:Castello di Drena"
"wikipedia=it:Corso Vittorio Emanuele (Milano)"	"wikipedia=it:Serravalle (Ala)"
