"Apr 29"	"Apr 30"
"wikipedia=it:Santuario di Nostra Signora del Santissimo Nome di Maria"	"wikipedia=it:Locavaz"
"wikipedia=it:Basilica di Santa Maria di Collemaggio"	"wikipedia=it:Santuario di Nostra Signora del Santissimo Nome di Maria"
"wikipedia=it:Casalattico"	"wikipedia=it:Basilica di Santa Maria di Collemaggio"
"wikipedia=it:Teatro Ditirammu"	"wikipedia=it:Casalattico"
"wikipedia=it:Salmezza"	"wikipedia=it:Teatro Ditirammu"
"wikipedia=it:Chiesa di Santa Maria della Neve (Chiesina Uzzanese)"	"wikipedia=it:Salmezza"
"wikipedia=it:Massa (Maratea)"	"wikipedia=it:Chiesa di Santa Maria della Neve (Chiesina Uzzanese)"
"wikipedia=it:Castello (Lecco)"	"wikipedia=it:Massa (Maratea)"
"wikipedia=it:VI Circoscrizione (Trieste)"	"wikipedia=it:Castello (Lecco)"
"wikipedia=it:Teatro comunale Giuseppe Manini"	"wikipedia=it:VI Circoscrizione (Trieste)"
"wikipedia=it:Fiabilandia"	"wikipedia=it:Teatro comunale Giuseppe Manini"
"wikipedia=it:Stazione di Mezzocorona Borgata"	"wikipedia=it:Fiabilandia"
"wikipedia=it:Ca' Negra"	"wikipedia=it:Stazione di Mezzocorona Borgata"
"wikipedia=it:Griante#Cadenabbia"	"wikipedia=it:Ca' Negra"
"wikipedia=it:Brumano"	"wikipedia=it:Griante#Cadenabbia"
"wikipedia=it:Castello Dentice di Frasso di San Vito dei Normanni"	"wikipedia=it:Brumano"
"wikipedia=it:Belmonte Piceno"	"wikipedia=it:Castello Dentice di Frasso di San Vito dei Normanni"
"wikipedia=it:Moscano"	"wikipedia=it:Belmonte Piceno"
"wikipedia=it:Cornelia (metropolitana di Roma)"	"wikipedia=it:Moscano"
"wikipedia=it:PalaMangano"	"wikipedia=it:Cornelia (metropolitana di Roma)"
"wikipedia=it:Chiesa della Santissima Trinità a Viaccia"	"wikipedia=it:PalaMangano"
"wikipedia=it:Via Margutta"	"wikipedia=it:Chiesa della Santissima Trinità a Viaccia"
"wikipedia=it:Teatro Lelio"	"wikipedia=it:Via Margutta"
"wikipedia=it:Camburzano"	"wikipedia=it:Teatro Lelio"
"wikipedia=it:Casalmoro"	"wikipedia=it:Camburzano"
"wikipedia=it:Agazzano"	"wikipedia=it:Casalmoro"
"wikipedia=it:Tualis"	"wikipedia=it:Agazzano"
"wikipedia=it:Villa Foscarini Rossi"	"wikipedia=it:Tualis"
"wikipedia=it:Stazione di Realmonte"	"wikipedia=it:Villa Foscarini Rossi"
"wikipedia=it:La Magdeleine (Italia)"	"wikipedia=it:Stazione di Realmonte"
"wikipedia=it:Stazione di Premosello-Chiovenda"	"wikipedia=it:La Magdeleine (Italia)"
"wikipedia=it:Bivacco Sieff"	"wikipedia=it:Stazione di Premosello-Chiovenda"
"wikipedia=it:Ponale (metropolitana di Milano)"	"wikipedia=it:Bivacco Sieff"
"wikipedia=it:Monte Cervialto"	"wikipedia=it:Ponale (metropolitana di Milano)"
"wikipedia=it:Riserva naturale Alto Merse"	"wikipedia=it:Monte Cervialto"
"wikipedia=it:Stazione di Osimo-Castelfidardo"	"wikipedia=it:Riserva naturale Alto Merse"
"wikipedia=it:Stazione di Novi Ligure"	"wikipedia=it:Stazione di Osimo-Castelfidardo"
"wikipedia=it:Cinquale"	"wikipedia=it:Stazione di Novi Ligure"
"wikipedia=it:Punta di Ceresole"	"wikipedia=it:Cinquale"
"wikipedia=it:Lago Calamone"	"wikipedia=it:Punta di Ceresole"
"wikipedia=it:Sigilletto"	"wikipedia=it:Lago Calamone"
"wikipedia:sc=Calanzanos"	"wikipedia=it:Sigilletto"
"wikipedia=it:Chiesa di Santa Caterina a Erbamolle"	"wikipedia:sc=Calanzanos"
"wikipedia=it:Trebecco"	"wikipedia=it:Chiesa di Santa Caterina a Erbamolle"
"wikipedia=it:Stazione di Pistoia"	"wikipedia=it:Trebecco"
"wikipedia=it:Palazzo Roccabruna"	"wikipedia=it:Stazione di Pistoia"
"wikipedia=it:Comunità territoriale della Val di Fiemme"	"wikipedia=it:Palazzo Roccabruna"
"wikipedia=it:Lago Naftia"	"wikipedia=it:Comunità territoriale della Val di Fiemme"
"wikipedia=it:Stazione di Busche-Lentiai-Mel"	"wikipedia=it:Lago Naftia"
"wikipedia:it=Iglesias"	"wikipedia=it:Stazione di Busche-Lentiai-Mel"
"wikipedia=it:Stazione di Cansano"	"wikipedia:it=Iglesias"
"wikipedia=it:Toano"	"wikipedia=it:Stazione di Cansano"
"wikipedia=it:Villa Trabia"	"wikipedia=it:Toano"
"wikipedia=it:Monte Tancia"	"wikipedia=it:Villa Trabia"
"wikipedia=it:Palazzo Corsini Suarez"	"wikipedia=it:Monte Tancia"
"wikipedia=it:Maccagno con Pino e Veddasca"	"wikipedia=it:Palazzo Corsini Suarez"
"wikipedia=it:Riserva naturale Diaccia Botrona"	"wikipedia=it:Maccagno con Pino e Veddasca"
"wikipedia:sc=Siamanna"	"wikipedia=it:Riserva naturale Diaccia Botrona"
"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"	"wikipedia:sc=Siamanna"
"wikipedia=it:Palazzo Boboli"	"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"
"wikipedia=it:Stazione di Stezzano"	"wikipedia=it:Palazzo Boboli"
"wikipedia=it:Crosara (Marostica)"	"wikipedia=it:Stazione di Stezzano"
"wikipedia=it:Monacilioni"	"wikipedia=it:Crosara (Marostica)"
"wikipedia=it:Golfo di Taranto"	"wikipedia=it:Monacilioni"
"wikipedia=it:Rovito"	"wikipedia=it:Golfo di Taranto"
"wikipedia=it:Castello Tramontano"	"wikipedia=it:Rovito"
"wikipedia=it:Sinnai"	"wikipedia=it:Castello Tramontano"
"wikipedia=it:Modigliani Forum"	"wikipedia=it:Sinnai"
"wikipedia=it:Pozzo sacro di Predio Canopoli"	"wikipedia=it:Modigliani Forum"
"wikipedia=it:Chiesa di San Vitale (Parma)"	"wikipedia=it:Pozzo sacro di Predio Canopoli"
"wikipedia=it:Palazzo Pontificio"	"wikipedia=it:Chiesa di San Vitale (Parma)"
"wikipedia=it:Sant'Ambrogio di Torino"	"wikipedia=it:Palazzo Pontificio"
"wikipedia=it:Grammichele"	"wikipedia=it:Sant'Ambrogio di Torino"
"wikipedia=it:Roncadello (Forlì)"	"wikipedia=it:Grammichele"
"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"	"wikipedia=it:Roncadello (Forlì)"
"wikipedia=it:Baselle"	"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"
"wikipedia=it:Rossano (Italia)"	"wikipedia=it:Baselle"
"wikipedia=it:Pieve di Cadore"	"wikipedia=it:Rossano (Italia)"
"wikipedia=it:Tione degli Abruzzi"	"wikipedia=it:Pieve di Cadore"
"wikipedia=it:Palazzo Pojana"	"wikipedia=it:Tione degli Abruzzi"
"wikipedia=it:Thapsos"	"wikipedia=it:Palazzo Pojana"
"wikipedia=de:Rosengartenspitze"	"wikipedia=it:Thapsos"
"wikipedia=it:Stazione di Fognano"	"wikipedia=de:Rosengartenspitze"
"wikipedia=it:Somasca"	"wikipedia=it:Stazione di Fognano"
"wikipedia=it:Fauglia"	"wikipedia=it:Somasca"
"wikipedia=it:Cirvoi"	"wikipedia=it:Fauglia"
"wikipedia=it:Roccavione"	"wikipedia=it:Cirvoi"
"wikipedia=it:Stazione di Roverbella"	"wikipedia=it:Roccavione"
"wikipedia=sc:Assèmini"	"wikipedia=it:Stazione di Roverbella"
"wikipedia=it:Torre Zozzoli"	"wikipedia=sc:Assèmini"
"wikipedia=it:Civitanova Marche"	"wikipedia=it:Torre Zozzoli"
"wikipedia=it:Monte Pisanino"	"wikipedia=it:Civitanova Marche"
"wikipedia=it:Tusa"	"wikipedia=it:Monte Pisanino"
"wikipedia=it:Stazione di Chiozzola"	"wikipedia=it:Tusa"
"wikipedia=it:Gli Scoglietti"	"wikipedia=it:Stazione di Chiozzola"
"wikipedia=it:Museo canonicale"	"wikipedia=it:Gli Scoglietti"
"wikipedia=it:Torrenova (metropolitana di Roma)"	"wikipedia=it:Museo canonicale"
"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"	"wikipedia=it:Torrenova (metropolitana di Roma)"
"wikipedia=it:Cerretti"	"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"
"wikipedia=it:Chiesa di San Bernardo (Santo Stefano d'Aveto)"	"wikipedia=it:Cerretti"
"wikipedia=it:Stazione di Spadafora"	"wikipedia=it:Chiesa di San Bernardo (Santo Stefano d'Aveto)"
"wikipedia=it:Vion (Tres)"	"wikipedia=it:Stazione di Spadafora"
"wikipedia=it:Luceto"	"wikipedia=it:Vion (Tres)"
"wikipedia=it:Pettineo (Italia)"	"wikipedia=it:Luceto"
"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"	"wikipedia=it:Pettineo (Italia)"
"wikipedia=it:Provincia di Enna"	"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"
"wikipedia=it:Rio di Valle Maggiore"	"wikipedia=it:Provincia di Enna"
"wikipedia=it:Città Giardino (Torino)"	"wikipedia=it:Rio di Valle Maggiore"
"wikipedia=it:Morrea"	"wikipedia=it:Città Giardino (Torino)"
"wikipedia=it:Castello di Villanova"	"wikipedia=it:Morrea"
"wikipedia=it:Castello Ursino"	"wikipedia=it:Castello di Villanova"
"wikipedia=it:Macra (Italia)"	"wikipedia=it:Castello Ursino"
"wikipedia=it:Cornaget"	"wikipedia=it:Macra (Italia)"
"wikipedia=it:Stesicoro (metropolitana di Catania)"	"wikipedia=it:Cornaget"
"wikipedia=it:Cattedrale di Noto"	"wikipedia=it:Stesicoro (metropolitana di Catania)"
"wikipedia=it:Lauria#Lago della Rotonda"	"wikipedia=it:Cattedrale di Noto"
"wikipedia=it:Villa Manfrin detta Margherita"	"wikipedia=it:Lauria#Lago della Rotonda"
"wikipedia=it:Mascalucia"	"wikipedia=it:Villa Manfrin detta Margherita"
"wikipedia=it:Basilica di San Calimero"	"wikipedia=it:Mascalucia"
"wikipedia=it:Abbazia di Mirasole"	"wikipedia=it:Basilica di San Calimero"
"wikipedia=it:Portis"	"wikipedia=it:Abbazia di Mirasole"
"wikipedia=it:Palazzo Barbaran da Porto"	"wikipedia=it:Portis"
"wikipedia=it:San Benedetto in Perillis"	"wikipedia=it:Palazzo Barbaran da Porto"
"wikipedia=it:Chiesa di San Frediano in Cestello"	"wikipedia=it:San Benedetto in Perillis"
"wikipedia=it:Stazione di Brianco"	"wikipedia=it:Chiesa di San Frediano in Cestello"
"wikipedia=it:Tufara Valle"	"wikipedia=it:Stazione di Brianco"
"wikipedia=it:Cattedrale di San Gerardo"	"wikipedia=it:Tufara Valle"
"wikipedia=it:Villaggio Timmari"	"wikipedia=it:Cattedrale di San Gerardo"
"wikipedia=it:Magliana (fiume)"	"wikipedia=it:Villaggio Timmari"
"wikipedia=it:Metaponto (sito archeologico)"	"wikipedia=it:Magliana (fiume)"
"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"	"wikipedia=it:Metaponto (sito archeologico)"
"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"	"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"
"wikipedia=it:St. John International University"	"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"
"wikipedia=it:Raccordo autostradale 13"	"wikipedia=it:St. John International University"
"wikipedia=it:Montemarzo"	"wikipedia=it:Raccordo autostradale 13"
"wikipedia=it:Cesana Torinese"	"wikipedia=it:Montemarzo"
"wikipedia=it:Ferrovia Villamassargia-Carbonia"	"wikipedia=it:Cesana Torinese"
"wikipedia=it:Stazione di Ardore"	"wikipedia=it:Ferrovia Villamassargia-Carbonia"
"wikipedia=it:Civita (Italia)"	"wikipedia=it:Stazione di Ardore"
"wikipedia=it:Chiesa di Santo Stefano di Bargi"	"wikipedia=it:Civita (Italia)"
"wikipedia=it:Chiesa della Madonna del Ruscello"	"wikipedia=it:Chiesa di Santo Stefano di Bargi"
"wikipedia=it:Chiesa di San Martino (Livorno)"	"wikipedia=it:Chiesa della Madonna del Ruscello"
"wikipedia=it:Basilica di Santa Lucia a Mare"	"wikipedia=it:Chiesa di San Martino (Livorno)"
"wikipedia=it:Chiesa di San Giacomo (Sassari)"	"wikipedia=it:Basilica di Santa Lucia a Mare"
"wikipedia=it:Forca d'Acero"	"wikipedia=it:Chiesa di San Giacomo (Sassari)"
"wikipedia=it:Castelsaraceno"	"wikipedia=it:Forca d'Acero"
"wikipedia=it:Santuario della Madonna de La Salette"	"wikipedia=it:Castelsaraceno"
"wikipedia=it:Riserva naturale integrale Macalube di Aragona"	"wikipedia=it:Santuario della Madonna de La Salette"
"wikipedia=it:Fiume Torbido"	"wikipedia=it:Riserva naturale integrale Macalube di Aragona"
"wikipedia=it:Palazzo Giovanni Garibaldi"	"wikipedia=it:Fiume Torbido"
"wikipedia=it:Funicolare di Bergamo Alta"	"wikipedia=it:Palazzo Giovanni Garibaldi"
"wikipedia=it:Stazione di Torrazza Piemonte"	"wikipedia=it:Funicolare di Bergamo Alta"
"wikipedia=it:Fanzolo"	"wikipedia=it:Stazione di Torrazza Piemonte"
"wikipedia=it:Arda (fiume italiano)"	"wikipedia=it:Fanzolo"
"wikipedia=it:Monte Portella"	"wikipedia=it:Arda (fiume italiano)"
"wikipedia=it:Stazione di Ripafratta"	"wikipedia=it:Monte Portella"
"wikipedia=it:Castel Rovereto"	"wikipedia=it:Stazione di Ripafratta"
"wikipedia=fr:Ligne de Coni à Vintimille"	"wikipedia=it:Castel Rovereto"
"wikipedia=it:Cupola del Brunelleschi"	"wikipedia=fr:Ligne de Coni à Vintimille"
"wikipedia=it:Stazione di Ponzana"	"wikipedia=it:Cupola del Brunelleschi"
"wikipedia=it:Montorio (Verona)"	"wikipedia=it:Stazione di Ponzana"
"wikipedia=it:Punta Ala"	"wikipedia=it:Montorio (Verona)"
"wikipedia=it:Borgoratto Alessandrino"	"wikipedia=it:Punta Ala"
"wikipedia=it:Teatro Municipale (Reggio Emilia)"	"wikipedia=it:Borgoratto Alessandrino"
"wikipedia=it:Eremo_di_Santa_Cecilia"	"wikipedia=it:Teatro Municipale (Reggio Emilia)"
"wikipedia=it:Ricò"	"wikipedia=it:Eremo_di_Santa_Cecilia"
"wikipedia=it:Aizurro"	"wikipedia=it:Ricò"
"wikipedia=it:Lago del Turano"	"wikipedia=it:Aizurro"
"wikipedia=it:Panzano (Monfalcone)"	"wikipedia=it:Lago del Turano"
"wikipedia=it:Talmassons"	"wikipedia=it:Panzano (Monfalcone)"
"wikipedia=it:Cianciana"	"wikipedia=it:Talmassons"
"wikipedia=it:Talamello"	"wikipedia=it:Cianciana"
"wikipedia:sc=Tresnuraghes"	"wikipedia=it:Talamello"
"wikipedia=it:Stazione di Bettole di Varese"	"wikipedia:sc=Tresnuraghes"
"wikipedia:sc=Is Pratzas"	"wikipedia=it:Stazione di Bettole di Varese"
"wikipedia=it:Taponecco"	"wikipedia:sc=Is Pratzas"
"wikipedia=it:Stazione di Colonna (STEFER)"	"wikipedia=it:Taponecco"
"wikipedia=it:Stazione di Pregnana Milanese"	"wikipedia=it:Stazione di Colonna (STEFER)"
"wikipedia=it:Stazione di San Damiano d'Asti"	"wikipedia=it:Stazione di Pregnana Milanese"
"wikipedia=it:Ca' Biondetti"	"wikipedia=it:Stazione di San Damiano d'Asti"
"wikipedia=it:Stazione di Prato alla Drava"	"wikipedia=it:Ca' Biondetti"
"wikipedia=it:Monastero di San Pietro delle Monache"	"wikipedia=it:Stazione di Prato alla Drava"
"wikipedia=it:Monticelli (Mesola)"	"wikipedia=it:Monastero di San Pietro delle Monache"
"wikipedia=it:Stazione di Sandigliano"	"wikipedia=it:Monticelli (Mesola)"
"wikipedia=it:Edificio La Nave"	"wikipedia=it:Stazione di Sandigliano"
"wikipedia=it:Saline di Volterra"	"wikipedia=it:Edificio La Nave"
"wikipedia=it:Maschito"	"wikipedia=it:Saline di Volterra"
"wikipedia=it:Chiesa di San Paolo alle Tre Fontane"	"wikipedia=it:Maschito"
"wikipedia=it:Aeroporto di Comiso"	"wikipedia=it:Chiesa di San Paolo alle Tre Fontane"
"wikipedia=it:Riserva naturale della Valle Cavanata"	"wikipedia=it:Aeroporto di Comiso"
"wikipedia=it:Manzana"	"wikipedia=it:Riserva naturale della Valle Cavanata"
"wikipedia=it:Colonne di Firenze#Colonna di San Zanobi"	"wikipedia=it:Manzana"
"wikipedia=it:Bestagno"	"wikipedia=it:Colonne di Firenze#Colonna di San Zanobi"
"wikipedia=it:Chiesa di San Paolo alla Regola"	"wikipedia=it:Bestagno"
"wikipedia=it:Complesso episcopale del patriarca Callisto"	"wikipedia=it:Chiesa di San Paolo alla Regola"
"wikipedia=it:Manzano"	"wikipedia=it:Complesso episcopale del patriarca Callisto"
"wikipedia=it:Aeroporto di Decimomannu"	"wikipedia=it:Manzano"
"wikipedia=it:Montegiordano"	"wikipedia=it:Aeroporto di Decimomannu"
"wikipedia=it:Carano (Italia)"	"wikipedia=it:Montegiordano"
"wikipedia=it:Stazione di Appiano"	"wikipedia=it:Carano (Italia)"
"wikipedia=it:Frignano"	"wikipedia=it:Stazione di Appiano"
"wikipedia=it:Serra Riccò"	"wikipedia=it:Frignano"
"wikipedia=it:Certosa di Vigodarzere"	"wikipedia=it:Serra Riccò"
"wikipedia=it:Martirano (Italia)"	"wikipedia=it:Certosa di Vigodarzere"
"wikipedia=it:Complesso della Santissima Trinità"	"wikipedia=it:Martirano (Italia)"
"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"	"wikipedia=it:Complesso della Santissima Trinità"
"wikipedia=it:Chiesa del Serraglio"	"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"
"wikipedia=it:Badia di Santa Maria a Susinana"	"wikipedia=it:Chiesa del Serraglio"
"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"	"wikipedia=it:Badia di Santa Maria a Susinana"
"wikipedia=it:Diga di Pieve di Cadore"	"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"
"wikipedia=it:Museo della città e del territorio (Monsummano)"	"wikipedia=it:Diga di Pieve di Cadore"
"wikipedia=it:Castellino del Biferno"	"wikipedia=it:Museo della città e del territorio (Monsummano)"
"wikipedia=it:Tecchio dei Merli"	"wikipedia=it:Castellino del Biferno"
"wikipedia=it:Chiesa di Santa Maria Assunta dei Pignatelli"	"wikipedia=it:Tecchio dei Merli"
"wikipedia=it:Stazione di Raddusa-Agira"	"wikipedia=it:Chiesa di Santa Maria Assunta dei Pignatelli"
"wikipedia=it:Chiesa di San Michele (Oleggio)"	"wikipedia=it:Stazione di Raddusa-Agira"
"wikipedia=it:Palazzo Ricci-Altoviti"	"wikipedia=it:Chiesa di San Michele (Oleggio)"
"wikipedia=it:Cuorgnè"	"wikipedia=it:Palazzo Ricci-Altoviti"
"wikipedia=it:Apollosa"	"wikipedia=it:Cuorgnè"
"wikipedia=it:Lago di Barcis"	"wikipedia=it:Apollosa"
"wikipedia=it:Stazione di Popoli-Vittorito"	"wikipedia=it:Lago di Barcis"
"wikipedia=it:Rifugio Camillo Giussani"	"wikipedia=it:Stazione di Popoli-Vittorito"
"wikipedia=it:Trecenta"	"wikipedia=it:Rifugio Camillo Giussani"
"wikipedia=it:Retezzo"	"wikipedia=it:Trecenta"
"wikipedia=it:Stazione di Sistiana-Visogliano"	"wikipedia=it:Retezzo"
"wikipedia=it:Villa Rosebery"	"wikipedia=it:Stazione di Sistiana-Visogliano"
"wikipedia=it:San Giorgio (Fara Vicentino)"	"wikipedia=it:Villa Rosebery"
"wikipedia=it:Rifugio Tre Scarperi"	"wikipedia=it:San Giorgio (Fara Vicentino)"
"wikipedia:it=San Vero Milis"	"wikipedia=it:Rifugio Tre Scarperi"
"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"	"wikipedia:it=San Vero Milis"
"wikipedia=it:Villa San Donato"	"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"
"wikipedia=it:Ponte dell'Industria"	"wikipedia=it:Villa San Donato"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"	"wikipedia=it:Ponte dell'Industria"
"wikipedia=it:Villa Avanzati"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"
"wikipedia:sc=Terraba"	"wikipedia=it:Villa Avanzati"
"wikipedia=it:Reghena"	"wikipedia:sc=Terraba"
"wikipedia=it:Andora"	"wikipedia=it:Reghena"
"wikipedia=it:Francavilla Bisio"	"wikipedia=it:Andora"
"wikipedia=it:Santuario del Santissimo Crocifisso dei Miracoli"	"wikipedia=it:Francavilla Bisio"
"wikipedia=it:Ippodromo del Casalone"	"wikipedia=it:Santuario del Santissimo Crocifisso dei Miracoli"
"wikipedia=it:Palazzo Capponi-Covoni"	"wikipedia=it:Ippodromo del Casalone"
"wikipedia=it:Bianzone"	"wikipedia=it:Palazzo Capponi-Covoni"
"wikipedia=it:Chiesa di San Vigilio (Siena)"	"wikipedia=it:Bianzone"
"wikipedia=it:Stazione di Carbonin-Misurina"	"wikipedia=it:Chiesa di San Vigilio (Siena)"
"wikipedia=it:Cautano"	"wikipedia=it:Stazione di Carbonin-Misurina"
"wikipedia=it:Teatro Nuovo (Verona)"	"wikipedia=it:Cautano"
"wikipedia=it:Caverna delle Arene Candide"	"wikipedia=it:Teatro Nuovo (Verona)"
"wikipedia=it:Montaione"	"wikipedia=it:Caverna delle Arene Candide"
"wikipedia=it:Isola dell'Ogliastra"	"wikipedia=it:Montaione"
"wikipedia=it:Samboneto"	"wikipedia=it:Isola dell'Ogliastra"
"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"	"wikipedia=it:Samboneto"
"wikipedia=it:Chiesa di San Sebastiano (Ollastra)"	"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"
"wikipedia=it:Palazzo Pucci"	"wikipedia=it:Chiesa di San Sebastiano (Ollastra)"
"wikipedia=it:Stazione_di_Sant'Anatolia_di_Narco-Scheggino"	"wikipedia=it:Palazzo Pucci"
"wikipedia=it:Stazione di Casal Bernocchi-Centro Giano"	"wikipedia=it:Stazione_di_Sant'Anatolia_di_Narco-Scheggino"
"wikipedia=it:Palazzo Manetti"	"wikipedia=it:Stazione di Casal Bernocchi-Centro Giano"
"wikipedia=it:Lago di Monterosi"	"wikipedia=it:Palazzo Manetti"
"wikipedia=it:Oratorio di Sant'Onofrio"	"wikipedia=it:Lago di Monterosi"
"wikipedia=it:Chiesa di Santa Maria della Verità (Benevento)"	"wikipedia=it:Oratorio di Sant'Onofrio"
"wikipedia=it:Porta Venezia (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Maria della Verità (Benevento)"
"wikipedia=it:Chiesa di San Nicola (Ortueri)"	"wikipedia=it:Porta Venezia (metropolitana di Milano)"
"wikipedia=it:Cerreto Alpi"	"wikipedia=it:Chiesa di San Nicola (Ortueri)"
"wikipedia=it:Tripi"	"wikipedia=it:Cerreto Alpi"
"wikipedia=it:Monte Rinaldo"	"wikipedia=it:Tripi"
"wikipedia=it:Bellaria (Peschiera Borromeo)"	"wikipedia=it:Monte Rinaldo"
"wikipedia=it:Palazzo Filippo d'Angiò"	"wikipedia=it:Bellaria (Peschiera Borromeo)"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro ad Duas Lauros"	"wikipedia=it:Palazzo Filippo d'Angiò"
"wikipedia=fr:Sobretta-Gavia"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro ad Duas Lauros"
"wikipedia=it:Ex sede Consorzio Pistoiese Trasporti"	"wikipedia=fr:Sobretta-Gavia"
"wikipedia=it:Stazione di Giarre-Riposto"	"wikipedia=it:Ex sede Consorzio Pistoiese Trasporti"
"wikipedia=it:Colle Romito"	"wikipedia=it:Stazione di Giarre-Riposto"
"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"	"wikipedia=it:Colle Romito"
"wikipedia=it:Santa Venerina"	"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"
"wikipedia=it:Stazione di Scilla"	"wikipedia=it:Santa Venerina"
"wikipedia=it:Chiesa di Santa Croce (Cheremule)"	"wikipedia=it:Stazione di Scilla"
"wikipedia=it:Pisciarelli"	"wikipedia=it:Chiesa di Santa Croce (Cheremule)"
"wikipedia=it:Cappella di Santa Monica (Roma)"	"wikipedia=it:Pisciarelli"
"wikipedia=it:Orino"	"wikipedia=it:Cappella di Santa Monica (Roma)"
"wikipedia=it:Parco Villoresi"	"wikipedia=it:Orino"
"wikipedia=it:Dongo (Italia)"	"wikipedia=it:Parco Villoresi"
"wikipedia=it:Bondeno"	"wikipedia=it:Dongo (Italia)"
"wikipedia=it:Spilinga"	"wikipedia=it:Bondeno"
"wikipedia=it:Stazione di Quercianella-Sonnino"	"wikipedia=it:Spilinga"
"wikipedia=it:Ca' d'Andrea"	"wikipedia=it:Stazione di Quercianella-Sonnino"
"wikipedia=it:Castello di San Michele (Cagliari)"	"wikipedia=it:Ca' d'Andrea"
"wikipedia=it:Limena"	"wikipedia=it:Castello di San Michele (Cagliari)"
"wikipedia=it:Albiano d'Ivrea"	"wikipedia=it:Limena"
"wikipedia=it:Battistero degli Ariani"	"wikipedia=it:Albiano d'Ivrea"
"wikipedia=it:Torre di Palme"	"wikipedia=it:Battistero degli Ariani"
"wikipedia=it:Coli"	"wikipedia=it:Torre di Palme"
