"Sep 04"	"Sep 05"
"wikipedia=it:Brusciano"	"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"
"wikipedia=it:Stazione di Bovino-Deliceto"	"wikipedia=it:Lago Ariamacina"
"wikipedia=it:Strona"	"wikipedia=it:Toscolano (Avigliano Umbro)"
"wikipedia=it:Campodolcino"	"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"
"wikipedia=it:Guisa (torrente)"	"wikipedia=it:Brusciano"
"wikipedia=it:Albereto"	"wikipedia=it:Stazione di Bovino-Deliceto"
"wikipedia=it:Chiesa di San Giovanni Bono"	"wikipedia=it:Strona"
"wikipedia=it:Piazza San Marco (Firenze)"	"wikipedia=it:Campodolcino"
"wikipedia=it:Stazione di Acerra"	"wikipedia=it:Guisa (torrente)"
"wikipedia=it:Floresta (Italia)"	"wikipedia=it:Albereto"
"wikipedia=it:Sillaro"	"wikipedia=it:Chiesa di San Giovanni Bono"
"wikipedia=it:Cima della Bondasca"	"wikipedia=it:Piazza San Marco (Firenze)"
"wikipedia=it:Basilica del Corpus Domini"	"wikipedia=it:Stazione di Acerra"
"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"	"wikipedia=it:Floresta (Italia)"
"wikipedia=it:Stazione di Sasso Marconi"	"wikipedia=it:Sillaro"
"wikipedia=it:Seravezza"	"wikipedia=it:Cima della Bondasca"
"wikipedia=it:Porta Nolana"	"wikipedia=it:Basilica del Corpus Domini"
"wikipedia=it:Moncuni"	"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"
"wikipedia=it:Montagano"	"wikipedia=it:Stazione di Sasso Marconi"
"wikipedia=it:Pastrengo"	"wikipedia=it:Seravezza"
"wikipedia=it:Montesano sulla Marcellana"	"wikipedia=it:Porta Nolana"
"wikipedia=it:Lomaniga"	"wikipedia=it:Moncuni"
"wikipedia=it:Sesto ed Uniti"	"wikipedia=it:Montagano"
"wikipedia=it:Cambiago"	"wikipedia=it:Pastrengo"
"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"	"wikipedia=it:Montesano sulla Marcellana"
"wikipedia=it:Porto di Fano"	"wikipedia=it:Lomaniga"
"wikipedia=it:Doverio"	"wikipedia=it:Sesto ed Uniti"
"wikipedia=it:Santa Caterina (Roccalbegna)"	"wikipedia=it:Cambiago"
"wikipedia=it:Stazione di Quiliano-Vado Ligure"	"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"
"wikipedia=it:Chiesa di San Liberale (Pedeserva)"	"wikipedia=it:Porto di Fano"
"wikipedia=it:Entracque"	"wikipedia=it:Doverio"
"wikipedia=it:Chiesa di San Giustino"	"wikipedia=it:Santa Caterina (Roccalbegna)"
"wikipedia=it:Lovegno"	"wikipedia=it:Stazione di Quiliano-Vado Ligure"
"wikipedia=it:Laghetti di Timau"	"wikipedia=it:Chiesa di San Liberale (Pedeserva)"
"wikipedia=it:Palazzo Pantaleo Spinola"	"wikipedia=it:Entracque"
"wikipedia=it:Cavallermaggiore"	"wikipedia=it:Chiesa di San Giustino"
"wikipedia=it:Chiesa di Santa Maria di Betlem (Sassari)"	"wikipedia=it:Lovegno"
"wikipedia=it:Piane Crati"	"wikipedia=it:Laghetti di Timau"
"wikipedia=it:Provincia di Fermo"	"wikipedia=it:Palazzo Pantaleo Spinola"
"wikipedia=it:Isola Piana (Capo Caccia)"	"wikipedia=it:Cavallermaggiore"
"wikipedia=it:Azzida"	"wikipedia=it:Chiesa di Santa Maria di Betlem (Sassari)"
"wikipedia=it:Vaiano Cremasco"	"wikipedia=it:Piane Crati"
"wikipedia=it:Stazione di Fosciandora-Ceserana"	"wikipedia=it:Provincia di Fermo"
"wikipedia=it:Stazione di San Germano Vercellese"	"wikipedia=it:Isola Piana (Capo Caccia)"
"wikipedia=it:Villa Celestina"	"wikipedia=it:Azzida"
"wikipedia=it:Castelnuovo Berardenga"	"wikipedia=it:Vaiano Cremasco"
"wikipedia=it:Sasso del Ferro"	"wikipedia=it:Stazione di Fosciandora-Ceserana"
"wikipedia=en:Colletto Fava"	"wikipedia=it:Stazione di San Germano Vercellese"
"wikipedia=it:Riserva naturale orientata Biviere di Gela"	"wikipedia=it:Villa Celestina"
"wikipedia=it:Stio"	"wikipedia=it:Castelnuovo Berardenga"
"wikipedia=it:Santa Margherita Marina"	"wikipedia=it:Sasso del Ferro"
"wikipedia=it:Palazzo Beccanugi"	"wikipedia=en:Colletto Fava"
"wikipedia=it:Monte Cammarata"	"wikipedia=it:Riserva naturale orientata Biviere di Gela"
"wikipedia=it:Grotta di San Mamiliano"	"wikipedia=it:Stio"
"wikipedia=it:Forte di San Rocco"	"wikipedia=it:Santa Margherita Marina"
"wikipedia=it:Castiglione Messer Marino"	"wikipedia=it:Palazzo Beccanugi"
"wikipedia=it:Stia"	"wikipedia=it:Monte Cammarata"
"wikipedia=it:Villa Collemandina"	"wikipedia=it:Grotta di San Mamiliano"
"wikipedia=it:Chiesa di San Benedetto (Livorno)"	"wikipedia=it:Forte di San Rocco"
"wikipedia=it:Stagno di Pilo"	"wikipedia=it:Castiglione Messer Marino"
"wikipedia=it:Cimadolmo"	"wikipedia=it:Stia"
"wikipedia=it:Fondo (Traversella)"	"wikipedia=it:Villa Collemandina"
"wikipedia=it:San Martino in Passiria"	"wikipedia=it:Chiesa di San Benedetto (Livorno)"
"wikipedia=it:Stazione di Pessinetto"	"wikipedia=it:Stagno di Pilo"
"wikipedia=it:Lago della Spina"	"wikipedia=it:Cimadolmo"
"wikipedia=it:Diga di Morasco"	"wikipedia=it:Fondo (Traversella)"
"wikipedia=it:Pierabech"	"wikipedia=it:San Martino in Passiria"
"wikipedia=it:Stazione di Varazze"	"wikipedia=it:Stazione di Pessinetto"
"wikipedia=it:Ceroglie"	"wikipedia=it:Lago della Spina"
"wikipedia=it:Cologno Monzese"	"wikipedia=it:Diga di Morasco"
"wikipedia=it:Porta Romana (metropolitana di Milano)"	"wikipedia=it:Pierabech"
"wikipedia=it:Atessa"	"wikipedia=it:Stazione di Varazze"
"wikipedia=it:Guardiabruna"	"wikipedia=it:Ceroglie"
"wikipedia=it:Danta di Cadore"	"wikipedia=it:Cologno Monzese"
"wikipedia=it:Piegaro"	"wikipedia=it:Porta Romana (metropolitana di Milano)"
"wikipedia=it:Staro"	"wikipedia=it:Atessa"
"wikipedia=it:Monumento dei Quattro mori"	"wikipedia=it:Guardiabruna"
"wikipedia=it:Chiesa di Santa Giustina (Stella)"	"wikipedia=it:Danta di Cadore"
"wikipedia=it:Chiesa delle Terese (Venezia)"	"wikipedia=it:Piegaro"
"wikipedia=it:Chiesa di San Francesco (Massa Marittima)"	"wikipedia=it:Staro"
"wikipedia=it:Stazione di Cagliari Elmas"	"wikipedia=it:Monumento dei Quattro mori"
"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"	"wikipedia=it:Chiesa di Santa Giustina (Stella)"
"wikipedia=it:Bari"	"wikipedia=it:Chiesa delle Terese (Venezia)"
"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"	"wikipedia=it:Chiesa di San Francesco (Massa Marittima)"
"wikipedia=it:Torre Spaccata (metropolitana di Roma)"	"wikipedia=it:Stazione di Cagliari Elmas"
"wikipedia=it:Decimomannu"	"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"
"wikipedia=it:Palazzo Carafa di Nocera"	"wikipedia=it:Bari"
"wikipedia=it:Castello_di_Malgrà"	"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"
"wikipedia=it:Museo nazionale romano di palazzo Altemps"	"wikipedia=it:Torre Spaccata (metropolitana di Roma)"
"wikipedia=it:Arienzo"	"wikipedia=it:Decimomannu"
"wikipedia=it:Stazione_di_Borgo-Cerreto-Sellano"	"wikipedia=it:Palazzo Carafa di Nocera"
"wikipedia=it:Ponte delle Tette"	"wikipedia=it:Castello_di_Malgrà"
"wikipedia=it:Chiesa di Sant'Irene (Lecce)"	"wikipedia=it:Museo nazionale romano di palazzo Altemps"
"wikipedia=it:Santuario di Santa Maria Addolorata"	"wikipedia=it:Arienzo"
"wikipedia=it:Alta via dell'Adamello"	"wikipedia=it:Stazione_di_Borgo-Cerreto-Sellano"
"wikipedia=it:Puglia"	"wikipedia=it:Ponte delle Tette"
"wikipedia=it:Stazione di Busto Arsizio"	"wikipedia=it:Chiesa di Sant'Irene (Lecce)"
"wikipedia=it:Baresi (Roncobello)"	"wikipedia=it:Santuario di Santa Maria Addolorata"
"wikipedia:sc=Ìtiri Cannedu"	"wikipedia=it:Alta via dell'Adamello"
"wikipedia=it:Cancello (Serrastretta)"	"wikipedia=it:Puglia"
"wikipedia=it:Formiche di Grosseto"	"wikipedia=it:Stazione di Busto Arsizio"
"wikipedia=it:Picerno"	"wikipedia=it:Baresi (Roncobello)"
"wikipedia=it:Pra di Roburent"	"wikipedia:sc=Ìtiri Cannedu"
"wikipedia=it:Piazza Sordello"	"wikipedia=it:Cancello (Serrastretta)"
"wikipedia=it:Monte Bubbonia"	"wikipedia=it:Formiche di Grosseto"
"wikipedia=it:Monte Zoncolan"	"wikipedia=it:Picerno"
"wikipedia=it:Aisone"	"wikipedia=it:Pra di Roburent"
"wikipedia=it:Campo San Sebastian"	"wikipedia=it:Piazza Sordello"
"wikipedia=it:Marcova"	"wikipedia=it:Monte Bubbonia"
"wikipedia=it:Crasciana"	"wikipedia=it:Monte Zoncolan"
"wikipedia=fr:Pointe du Fréjus"	"wikipedia=it:Aisone"
"wikipedia=it:Fregona"	"wikipedia=it:Campo San Sebastian"
"wikipedia=it:Stazione di Spinetoli Villa San Pio X"	"wikipedia=it:Marcova"
"wikipedia=it:Stazione di Manerbio"	"wikipedia=it:Crasciana"
"wikipedia=it:Santuario nuragico di Santa Cristina"	"wikipedia=fr:Pointe du Fréjus"
"wikipedia=it:San Benedetto Ullano"	"wikipedia=it:Fregona"
"wikipedia=it:Taurano"	"wikipedia=it:Stazione di Spinetoli Villa San Pio X"
"wikipedia=it:Teatro Olimpico (Roma)"	"wikipedia=it:Stazione di Manerbio"
"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"	"wikipedia=it:Santuario nuragico di Santa Cristina"
"wikipedia=it:Renazzo"	"wikipedia=it:San Benedetto Ullano"
"wikipedia=it:Palazzo delle Poste (Trento)"	"wikipedia=it:Taurano"
"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"	"wikipedia=it:Teatro Olimpico (Roma)"
"wikipedia=it:Borgo Libertà"	"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"
"wikipedia=it:Stazione di Marinella (Altamura)"	"wikipedia=it:Renazzo"
"wikipedia=it:Fossalunga"	"wikipedia=it:Palazzo delle Poste (Trento)"
"wikipedia=it:Acerra"	"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"
"wikipedia=it:Becca di Nona"	"wikipedia=it:Borgo Libertà"
"wikipedia=it:Romagnese"	"wikipedia=it:Stazione di Marinella (Altamura)"
"wikipedia=it:Castel Greifenstein"	"wikipedia=it:Fossalunga"
"wikipedia=it:Pinacoteca nazionale (Bologna)"	"wikipedia=it:Acerra"
"wikipedia=it:Stazione di Codisotto"	"wikipedia=it:Becca di Nona"
"wikipedia=it:Seccagrande"	"wikipedia=it:Romagnese"
"wikipedia=it:Scultura fluttuante Celle"	"wikipedia=it:Castel Greifenstein"
"wikipedia=it:Birago (Lentate sul Seveso)"	"wikipedia=it:Pinacoteca nazionale (Bologna)"
"wikipedia=it:Foglianise"	"wikipedia=it:Stazione di Codisotto"
"wikipedia=it:Claut"	"wikipedia=it:Seccagrande"
"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"	"wikipedia=it:Scultura fluttuante Celle"
"wikipedia=it:Altivole"	"wikipedia=it:Birago (Lentate sul Seveso)"
"wikipedia=it:Stazione di San Pietro a Maida-Maida"	"wikipedia=it:Foglianise"
"wikipedia=it:Castello Aragonese (Taranto)"	"wikipedia=it:Claut"
"wikipedia=it:Strongoli"	"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"
"wikipedia=it:Stazione di Marano Ticino"	"wikipedia=it:Altivole"
"wikipedia=it:San Lorenzo di Sebato"	"wikipedia=it:Stazione di San Pietro a Maida-Maida"
"wikipedia=it:Ossario del Pasubio"	"wikipedia=it:Castello Aragonese (Taranto)"
"wikipedia=it:Cordigliano"	"wikipedia=it:Strongoli"
"wikipedia=it:Chiesa di San Rocco (Moneglia)"	"wikipedia=it:Stazione di Marano Ticino"
"wikipedia=it:Città della Pieve"	"wikipedia=it:San Lorenzo di Sebato"
"wikipedia=it:Calceranica al Lago"	"wikipedia=it:Ossario del Pasubio"
"wikipedia=it:Ponte Tufillo"	"wikipedia=it:Cordigliano"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Palermo)"	"wikipedia=it:Chiesa di San Rocco (Moneglia)"
"wikipedia=it:Nuvolera"	"wikipedia=it:Città della Pieve"
"wikipedia=it:Palazzo Pompei"	"wikipedia=it:Calceranica al Lago"
"wikipedia=it:Tabernacolo del Poggerello"	"wikipedia=it:Ponte Tufillo"
"wikipedia=it:Passo dei Mandrioli"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Palermo)"
"wikipedia=it:Castello del Parco"	"wikipedia=it:Nuvolera"
"wikipedia=it:Chiesa di San Francesco (Rieti)"	"wikipedia=it:Palazzo Pompei"
"wikipedia=it:Castel di Lama"	"wikipedia=it:Tabernacolo del Poggerello"
"wikipedia=it:Uia di Ciamarella"	"wikipedia=it:Passo dei Mandrioli"
"wikipedia=it:Palazzo Morando"	"wikipedia=it:Castello del Parco"
"wikipedia=it:Ferrovia Decimomannu-Iglesias"	"wikipedia=it:Chiesa di San Francesco (Rieti)"
"wikipedia=it:Oltremare (parco)"	"wikipedia=it:Castel di Lama"
"wikipedia=de:Heiligkreuz-Hospiz"	"wikipedia=it:Uia di Ciamarella"
"wikipedia=it:Cascina Brughetto"	"wikipedia=it:Palazzo Morando"
"wikipedia=de:Laag (Neumarkt)"	"wikipedia=it:Ferrovia Decimomannu-Iglesias"
"wikipedia=it:Stazione di Quattro Venti"	"wikipedia=it:Oltremare (parco)"
"wikipedia=it:Villa Foscari"	"wikipedia=de:Heiligkreuz-Hospiz"
"wikipedia:sc=Siapicia"	"wikipedia=it:Cascina Brughetto"
"wikipedia=it:Quistello"	"wikipedia=de:Laag (Neumarkt)"
"wikipedia=it:Borgo San Dalmazzo"	"wikipedia=it:Stazione di Quattro Venti"
"wikipedia=it:Rognano"	"wikipedia=it:Villa Foscari"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"	"wikipedia:sc=Siapicia"
"wikipedia=it:Tremezzo"	"wikipedia=it:Quistello"
"wikipedia=it:Chiesa di Santa Croce degli Armeni"	"wikipedia=it:Borgo San Dalmazzo"
"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"	"wikipedia=it:Rognano"
"wikipedia=it:Stazione di Castelletto Ticino"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"
"wikipedia=it:Belcastro"	"wikipedia=it:Tremezzo"
"wikipedia=it:Barbavara"	"wikipedia=it:Chiesa di Santa Croce degli Armeni"
"wikipedia=it:Parlati"	"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"
"wikipedia=it:Vaiano (Castiglione del Lago)"	"wikipedia=it:Stazione di Castelletto Ticino"
"wikipedia=it:Polcevera"	"wikipedia=it:Belcastro"
"wikipedia=it:Aviatico"	"wikipedia=it:Barbavara"
"wikipedia=de:Nuraghe Genna Maria"	"wikipedia=it:Parlati"
"wikipedia=it:Chiesa della Consolazione a Carbonara"	"wikipedia=it:Vaiano (Castiglione del Lago)"
"wikipedia=it:Comunità Rotaliana-Königsberg"	"wikipedia=it:Polcevera"
"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"	"wikipedia=it:Aviatico"
"wikipedia=it:Passo della Croce"	"wikipedia=de:Nuraghe Genna Maria"
"wikipedia=it:Santuario di Santa Teresa del Bambin Gesù (Legnano)"	"wikipedia=it:Chiesa della Consolazione a Carbonara"
"wikipedia=it:Capo di Ponte"	"wikipedia=it:Comunità Rotaliana-Königsberg"
"wikipedia=it:Champoluc"	"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"
"wikipedia=it:Molviano"	"wikipedia=it:Passo della Croce"
"wikipedia=it:Lanterna di Genova"	"wikipedia=it:Santuario di Santa Teresa del Bambin Gesù (Legnano)"
"wikipedia=it:Piani di Praglia"	"wikipedia=it:Capo di Ponte"
"wikipedia=it:Provincia del Verbano-Cusio-Ossola"	"wikipedia=it:Champoluc"
"wikipedia=it:Verrua Po"	"wikipedia=it:Molviano"
"wikipedia=it:Cappella Petrucci"	"wikipedia=it:Lanterna di Genova"
"wikipedia=it:Isola di San Giulio"	"wikipedia=it:Piani di Praglia"
"wikipedia=it:Mucone"	"wikipedia=it:Provincia del Verbano-Cusio-Ossola"
"wikipedia=it:Stazione di Palmi (FC)"	"wikipedia=it:Verrua Po"
"wikipedia=it:Lago Maullazzo"	"wikipedia=it:Cappella Petrucci"
"wikipedia=it:Bocca di Strada"	"wikipedia=it:Isola di San Giulio"
"wikipedia=it:Chiesa di Sant'Andrea del Vignola"	"wikipedia=it:Mucone"
"wikipedia=it:Santuario della Consolata"	"wikipedia=it:Stazione di Palmi (FC)"
"wikipedia=it:Chiesa di Santo Stefano del Ponte"	"wikipedia=it:Lago Maullazzo"
"wikipedia=it:Stazione di Mazara del Vallo"	"wikipedia=it:Bocca di Strada"
"wikipedia=it:Torrevecchia Pia"	"wikipedia=it:Chiesa di Sant'Andrea del Vignola"
"wikipedia:it=Gruppo_di_Fanis"	"wikipedia=it:Santuario della Consolata"
"wikipedia=it:Coperchia"	"wikipedia=it:Chiesa di Santo Stefano del Ponte"
"wikipedia=it:Pizzo d'Andolla"	"wikipedia=it:Stazione di Mazara del Vallo"
"wikipedia=it:Chiesa di Maria Santissima Desolata"	"wikipedia=it:Torrevecchia Pia"
"wikipedia=it:Gurone"	"wikipedia:it=Gruppo_di_Fanis"
"wikipedia=de:Herz-Jesu-Kirche (Bozen)"	"wikipedia=it:Coperchia"
"wikipedia=it:Chiesa della Misericordia (Grosseto)"	"wikipedia=it:Pizzo d'Andolla"
"wikipedia=it:San Lorenzo (Lettere)"	"wikipedia=it:Chiesa di Maria Santissima Desolata"
"wikipedia=it:Celle dei Puccini"	"wikipedia=it:Gurone"
"wikipedia=it:Stazione di Derby"	"wikipedia=de:Herz-Jesu-Kirche (Bozen)"
"wikipedia=it:Recale"	"wikipedia=it:Chiesa della Misericordia (Grosseto)"
"wikipedia=it:Atina"	"wikipedia=it:San Lorenzo (Lettere)"
"wikipedia=it:Sassinora"	"wikipedia=it:Celle dei Puccini"
"wikipedia=it:Planetario di Reggio Calabria"	"wikipedia=it:Stazione di Derby"
"wikipedia=it:Vianoce"	"wikipedia=it:Recale"
"wikipedia=it:Sassinoro"	"wikipedia=it:Atina"
"wikipedia=it:La Pila"	"wikipedia=it:Sassinora"
"wikipedia=it:Fresagrandinaria"	"wikipedia=it:Planetario di Reggio Calabria"
"wikipedia=it:Monte di Pietà nuovo"	"wikipedia=it:Vianoce"
"wikipedia=it:Stazione di Mantova"	"wikipedia=it:Sassinoro"
"wikipedia=it:Stazione di Terzo di Aquileia"	"wikipedia=it:La Pila"
"wikipedia=it:Romitorio di San Pietro"	"wikipedia=it:Fresagrandinaria"
"wikipedia=it:Fontego dei Turchi"	"wikipedia=it:Monte di Pietà nuovo"
"wikipedia=it:Anghebeni"	"wikipedia=it:Stazione di Mantova"
"wikipedia=it:Vas (Quero Vas)"	"wikipedia=it:Stazione di Terzo di Aquileia"
"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"	"wikipedia=it:Romitorio di San Pietro"
"wikipedia=it:Stazione meteorologica di Grottaglie"	"wikipedia=it:Fontego dei Turchi"
"wikipedia=it:Stazione di Sessa Aurunca-Roccamonfina"	"wikipedia=it:Anghebeni"
"wikipedia=it:Grotte di Montevicoli"	"wikipedia=it:Vas (Quero Vas)"
"wikipedia=it:Gropparello"	"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"
"wikipedia=it:Football Club Chiasso"	"wikipedia=it:Stazione meteorologica di Grottaglie"
"wikipedia=it:Malga Scanaiol"	"wikipedia=it:Stazione di Sessa Aurunca-Roccamonfina"
"wikipedia=it:Monte Chiavino"	"wikipedia=it:Grotte di Montevicoli"
"wikipedia=it:Bosco di Basalghelle"	"wikipedia=it:Gropparello"
"wikipedia=it:Villa Minozzo"	"wikipedia=it:Football Club Chiasso"
"wikipedia=it:Vallombrosa"	"wikipedia=it:Malga Scanaiol"
"wikipedia=it:Fresine"	"wikipedia=it:Monte Chiavino"
"wikipedia=it:Monte Chiusarella"	"wikipedia=it:Bosco di Basalghelle"
"wikipedia=it:Rustignè"	"wikipedia=it:Villa Minozzo"
"wikipedia=it:Fervento"	"wikipedia=it:Vallombrosa"
"wikipedia=it:Solfarata"	"wikipedia=it:Fresine"
"wikipedia=it:San Pellegrino in Alpe"	"wikipedia=it:Monte Chiusarella"
"wikipedia=it:Stazione di Monte Giordano"	"wikipedia=it:Rustignè"
"wikipedia=it:Villafranca Sicula"	"wikipedia=it:Fervento"
"wikipedia=it:Luserna"	"wikipedia=it:Solfarata"
"wikipedia=it:Pian d'Alma"	"wikipedia=it:San Pellegrino in Alpe"
"wikipedia=it:Monte Cervandone"	"wikipedia=it:Stazione di Monte Giordano"
"wikipedia=it:Forno (Massa)"	"wikipedia=it:Villafranca Sicula"
"wikipedia=it:Capriva del Friuli"	"wikipedia=it:Luserna"
"wikipedia=it:Villa Il Salviatino"	"wikipedia=it:Pian d'Alma"
"wikipedia=it:Fortezza Medicea (Volterra)"	"wikipedia=it:Monte Cervandone"
"wikipedia=it:Piossasco"	"wikipedia=it:Forno (Massa)"
"wikipedia=it:Chiesa di Santa Maria a Soffiano"	"wikipedia=it:Capriva del Friuli"
"wikipedia=it:Biblioteca del Sacro Convento"	"wikipedia=it:Villa Il Salviatino"
"wikipedia=it:Pezze di Greco"	"wikipedia=it:Fortezza Medicea (Volterra)"
"wikipedia=it:Stazione di Albano Laziale"	"wikipedia=it:Piossasco"
"wikipedia=it:Germagnano"	"wikipedia=it:Chiesa di Santa Maria a Soffiano"
"wikipedia=it:Teatro India"	"wikipedia=it:Biblioteca del Sacro Convento"
"wikipedia=it:Castello Reale di Racconigi"	"wikipedia=it:Pezze di Greco"
"wikipedia=it:Cattedrale di Napoli"	"wikipedia=it:Stazione di Albano Laziale"
"wikipedia:sc=Flùssio"	"wikipedia=it:Germagnano"
"wikipedia=it:Castello di Ussel"	"wikipedia=it:Teatro India"
"wikipedia=it:Lago di Canterno"	"wikipedia=it:Castello Reale di Racconigi"
"wikipedia=it:Torre Breda"	"wikipedia=it:Cattedrale di Napoli"
"wikipedia=it:Parenti (Italia)"	"wikipedia:sc=Flùssio"
"wikipedia=it:Monte Prata"	"wikipedia=it:Castello di Ussel"
"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"	"wikipedia=it:Lago di Canterno"
"wikipedia=it:Cividate Camuno"	"wikipedia=it:Torre Breda"
"wikipedia=it:Fontanarosa"	"wikipedia=it:Parenti (Italia)"
"wikipedia=it:Daiano"	"wikipedia=it:Monte Prata"
"wikipedia=it:Introbio"	"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"
"wikipedia=it:Mottarone"	"wikipedia=it:Cividate Camuno"
"wikipedia=it:Castel San Pietro (Verona)"	"wikipedia=it:Fontanarosa"
"wikipedia=it:Castel Salern"	"wikipedia=it:Daiano"
"wikipedia=de:Santa Severa"	"wikipedia=it:Introbio"
"wikipedia=it:Stazione di Magenta"	"wikipedia=it:Mottarone"
"wikipedia=it:Incirano"	"wikipedia=it:Castel San Pietro (Verona)"
"wikipedia:sc=Monti"	"wikipedia=it:Castel Salern"
"wikipedia=it:Provincia di Caltanissetta"	"wikipedia=de:Santa Severa"
"wikipedia=it:Passo Montevacà"	"wikipedia=it:Stazione di Magenta"
"wikipedia=en:Monte Mutria"	"wikipedia=it:Incirano"
"wikipedia=it:Ultima Cena (Leonardo)"	"wikipedia:sc=Monti"
"wikipedia=it:Chiesa del Nome di Gesù"	"wikipedia=it:Provincia di Caltanissetta"
"wikipedia=it:Piovene Rocchette"	"wikipedia=it:Passo Montevacà"
"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"	"wikipedia=en:Monte Mutria"
"wikipedia=it:Pietrabruna"	"wikipedia=it:Ultima Cena (Leonardo)"
"wikipedia=it:Villa Prata"	"wikipedia=it:Chiesa del Nome di Gesù"
"wikipedia=it:Napola (Erice)"	"wikipedia=it:Piovene Rocchette"
"wikipedia=it:Stazione di Pastena"	"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"
"wikipedia=it:Riserva naturale statale Gola del Furlo"	"wikipedia=it:Pietrabruna"
"wikipedia=it:Stazione di Rimini Torre Pedrera"	"wikipedia=it:Villa Prata"
"wikipedia=it:Stazione di Bauladu-Milis"	"wikipedia=it:Napola (Erice)"
"wikipedia=it:Pieve di San Giovanni ad Arliano"	"wikipedia=it:Stazione di Pastena"
"wikipedia=it:Isola Sacra (frazione)"	"wikipedia=it:Riserva naturale statale Gola del Furlo"
"wikipedia=it:Forte Doss Fornas"	"wikipedia=it:Stazione di Rimini Torre Pedrera"
"wikipedia=it:Ospedali Riuniti San Giovanni di Dio e Ruggi d'Aragona"	"wikipedia=it:Stazione di Bauladu-Milis"
"wikipedia=it:Aeroporto di Amendola"	"wikipedia=it:Pieve di San Giovanni ad Arliano"
"wikipedia=it:Chiesa di San Donato in Polverosa"	"wikipedia=it:Isola Sacra (frazione)"
"wikipedia=it:Palazzo Guadagni"	"wikipedia=it:Forte Doss Fornas"
