"Mar 13"	"Mar 14"
"wikipedia=it:Monte Solaro"	"wikipedia=it:Stadio Sandro Cabassi"
"wikipedia=it:Autostrada A14 (Italia)"	"wikipedia=it:San Siro Stadio (metropolitana di Milano)"
"wikipedia=it:Scoglio della Botte"	"wikipedia=it:Monte Solaro"
"wikipedia=it:Brosso"	"wikipedia=it:Autostrada A14 (Italia)"
"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"	"wikipedia=it:Scoglio della Botte"
"wikipedia=it:Sant'Agata li Battiati"	"wikipedia=it:Brosso"
"wikipedia=it:Piazzale Michelangelo"	"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"
"wikipedia=it:Marano sul Panaro"	"wikipedia=it:Sant'Agata li Battiati"
"wikipedia=it:Stadio Nicola De Simone"	"wikipedia=it:Piazzale Michelangelo"
"wikipedia=it:Chiesa della Santissima Trinità (Torino)"	"wikipedia=it:Marano sul Panaro"
"wikipedia=it:Stazione di Talona"	"wikipedia=it:Stadio Nicola De Simone"
"wikipedia=it:Palace Hotel"	"wikipedia=it:Chiesa della Santissima Trinità (Torino)"
"wikipedia=en:Capo di Bove"	"wikipedia=it:Stazione di Talona"
"wikipedia=it:Monte Scuro"	"wikipedia=it:Palace Hotel"
"wikipedia=it:Osservatorio astronomico Galileo Galilei"	"wikipedia=en:Capo di Bove"
"wikipedia=it:Stazione di San Donnino"	"wikipedia=it:Monte Scuro"
"wikipedia=it:Duomo di Penne"	"wikipedia=it:Osservatorio astronomico Galileo Galilei"
"wikipedia=it:Lotto (metropolitana di Milano)"	"wikipedia=it:Stazione di San Donnino"
"wikipedia=it:Testone delle Tre Alpi"	"wikipedia=it:Duomo di Penne"
"wikipedia=it:Santa Maria Coghinas"	"wikipedia=it:Lotto (metropolitana di Milano)"
"wikipedia=it:Stazione di Este"	"wikipedia=it:Testone delle Tre Alpi"
"wikipedia=it:Seveso (fiume)"	"wikipedia=it:Santa Maria Coghinas"
"wikipedia=it:Osasio"	"wikipedia=it:Stazione di Este"
"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"	"wikipedia=it:Reale Fabbrica d'armi di Torre Annunziata"
"wikipedia=it:Brignano-Frascata"	"wikipedia=it:Seveso (fiume)"
"wikipedia=it:Montedoro"	"wikipedia=it:Osasio"
"wikipedia=it:Monte Cristallo"	"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"
"wikipedia:sc=Talana"	"wikipedia=it:Brignano-Frascata"
"wikipedia=it:Palazzo Carafa di Santa Severina"	"wikipedia=it:Montedoro"
"wikipedia=it:Chiesa di San Marco alle Cappelle"	"wikipedia=it:Monte Cristallo"
"wikipedia=it:Carentino"	"wikipedia:sc=Talana"
"wikipedia=it:Ferrovia Decauville"	"wikipedia=it:Palazzo Carafa di Santa Severina"
"wikipedia=it:Basilica di San Giovanni Maggiore"	"wikipedia=it:Chiesa di San Marco alle Cappelle"
"wikipedia=it:Castello di Montefiridolfi"	"wikipedia=it:Carentino"
"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"	"wikipedia=it:Ferrovia Decauville"
"wikipedia=it:Museo internazionale della Croce Rossa"	"wikipedia=it:Basilica di San Giovanni Maggiore"
"wikipedia=it:Caiazzo (metropolitana di Milano)"	"wikipedia=it:Castello di Montefiridolfi"
"wikipedia=it:Cosa (torrente)"	"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"
"wikipedia=it:Barberino di Mugello"	"wikipedia=it:Museo internazionale della Croce Rossa"
"wikipedia=it:Arco di Sant'Ercolano"	"wikipedia=it:Caiazzo (metropolitana di Milano)"
"wikipedia=it:Tempio di Esculapio (Agrigento)"	"wikipedia=it:Cosa (torrente)"
"wikipedia=it:Castel Giubileo"	"wikipedia=it:Barberino di Mugello"
"wikipedia=it:Lago di Occhito"	"wikipedia=it:Arco di Sant'Ercolano"
"wikipedia=it:Palazzo Giugni"	"wikipedia=it:Tempio di Esculapio (Agrigento)"
"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"	"wikipedia=it:Castel Giubileo"
"wikipedia=it:Collezione anatomica Paolo Gorini"	"wikipedia=it:Lago di Occhito"
"wikipedia=it:Agrigento"	"wikipedia=it:Palazzo Giugni"
"wikipedia=it:PalaKrò"	"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"
"wikipedia=it:Stazione di Ponticelli"	"wikipedia=it:Collezione anatomica Paolo Gorini"
"wikipedia=it:Stazione di Bosco Redole"	"wikipedia=it:Agrigento"
"wikipedia=it:Cimitero di San Piero a Grado"	"wikipedia=it:PalaKrò"
"wikipedia=it:Arco di Travertino (metropolitana di Roma)"	"wikipedia=it:Stazione di Ponticelli"
"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"	"wikipedia=it:Stazione di Bosco Redole"
"wikipedia=it:Pieve di Teco"	"wikipedia=it:Cimitero di San Piero a Grado"
"wikipedia=it:Cercola"	"wikipedia=it:Arco di Travertino (metropolitana di Roma)"
"wikipedia=it:Strembo"	"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"
"wikipedia=it:Chiesa di San Giovanni in Xenodochio (Cividale del Friuli)"	"wikipedia=it:Pieve di Teco"
"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"	"wikipedia=it:Cercola"
"wikipedia=it:Ponte sull'Oglio di Calvatone"	"wikipedia=it:Strembo"
"wikipedia=it:Poggiridenti"	"wikipedia=it:Chiesa di San Giovanni in Xenodochio (Cividale del Friuli)"
"wikipedia=it:Voltorre"	"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"	"wikipedia=it:Ponte sull'Oglio di Calvatone"
"wikipedia=it:Arvier"	"wikipedia=it:Poggiridenti"
"wikipedia=it:Stazione di Monzuno-Vado"	"wikipedia=it:Voltorre"
"wikipedia=it:Cologna Veneta"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"
"wikipedia=it:Monte Calvilli"	"wikipedia=it:Arvier"
"wikipedia=it:Faro di Punta Polveraia"	"wikipedia=it:Stazione di Monzuno-Vado"
"wikipedia=it:Siena"	"wikipedia=it:Cologna Veneta"
"wikipedia=it:Palazzo Tiepolo"	"wikipedia=it:Monte Calvilli"
"wikipedia=it:Stazione di Costa Masnaga"	"wikipedia=it:Faro di Punta Polveraia"
"wikipedia=it:Stazione di Trabia"	"wikipedia=it:Siena"
"wikipedia=it:Stazione di Gela"	"wikipedia=it:Palazzo Tiepolo"
"wikipedia=en:Selinunte"	"wikipedia=it:Stazione di Costa Masnaga"
"wikipedia=it:Chiesa di San Giacomo (Coseano)"	"wikipedia=it:Stazione di Trabia"
"wikipedia=it:Cusago"	"wikipedia=it:Stazione di Gela"
"wikipedia=it:Laghi del Gorzente"	"wikipedia=en:Selinunte"
"wikipedia=it:Agrate Brianza"	"wikipedia=it:Chiesa di San Giacomo (Coseano)"
"wikipedia=it:Pieve di Santa Maria a Lamula"	"wikipedia=it:Cusago"
"wikipedia=it:Castello svevo (Trani)"	"wikipedia=it:Laghi del Gorzente"
"wikipedia=it:Siddi"	"wikipedia=it:Agrate Brianza"
"wikipedia=it:Giardino degli Aranci"	"wikipedia=it:Pieve di Santa Maria a Lamula"
"wikipedia:sc=Àldara"	"wikipedia=it:Castello svevo (Trani)"
"wikipedia=it:Villa Feri"	"wikipedia=it:Siddi"
"wikipedia=it:Aeroporto di Lugo"	"wikipedia=it:Giardino degli Aranci"
"wikipedia=it:Appignano del Tronto"	"wikipedia:sc=Àldara"
"wikipedia=it:Accademia Cosentina"	"wikipedia=it:Villa Feri"
"wikipedia=it:Oratorio della Madonna del Latte"	"wikipedia=it:Aeroporto di Lugo"
"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"	"wikipedia=it:Appignano del Tronto"
"wikipedia=it:San Bartolomeo in Bosco"	"wikipedia=it:Accademia Cosentina"
"wikipedia=it:Gussola"	"wikipedia=it:Oratorio della Madonna del Latte"
"wikipedia=it:Castelnuovo Cilento"	"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"
"wikipedia=it:Chiesa di Santa Maria alla Porta"	"wikipedia=it:San Bartolomeo in Bosco"
"wikipedia=it:Stazione di Latiano"	"wikipedia=it:Gussola"
"wikipedia=it:Morcote"	"wikipedia=it:Castelnuovo Cilento"
"wikipedia=it:Roggia Alchina"	"wikipedia=it:Chiesa di Santa Maria alla Porta"
"wikipedia=it:Stazione di Lido di Ostia Nord"	"wikipedia=it:Stazione di Latiano"
"wikipedia=it:Servola"	"wikipedia=it:Morcote"
"wikipedia=it:Grottaminarda"	"wikipedia=it:Roggia Alchina"
"wikipedia=it:Chiesa di San Gaetano alle Grotte"	"wikipedia=it:Stazione di Lido di Ostia Nord"
"wikipedia=en:Stadio Ennio Tardini"	"wikipedia=it:Servola"
"wikipedia=it:Piazza Trieste e Trento"	"wikipedia=it:Grottaminarda"
"wikipedia=it:Riccò del Golfo di Spezia"	"wikipedia=it:Chiesa di San Gaetano alle Grotte"
"wikipedia=it:Amola del Piano"	"wikipedia=en:Stadio Ennio Tardini"
"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"	"wikipedia=it:Piazza Trieste e Trento"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"	"wikipedia=it:Riccò del Golfo di Spezia"
"wikipedia=it:Gran Quartiere di Pizzofalcone"	"wikipedia=it:Amola del Piano"
"wikipedia=it:Fino del Monte"	"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"
"wikipedia=it:Filicaja"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"
"wikipedia=it:Trezzo Tinella"	"wikipedia=it:Gran Quartiere di Pizzofalcone"
"wikipedia=it:Stazione di Gualtieri"	"wikipedia=it:Fino del Monte"
"wikipedia=it:Marzano di Nola"	"wikipedia=it:Filicaja"
"wikipedia=it:Bistagno"	"wikipedia=it:Trezzo Tinella"
"wikipedia=it:Parco naturale regionale dell'Antola"	"wikipedia=it:Stazione di Gualtieri"
"wikipedia=it:Rifugio De Alexandris-Foches"	"wikipedia=it:Marzano di Nola"
"wikipedia=it:Castel Englaro"	"wikipedia=it:Bistagno"
"wikipedia:sc=Sinnariolo"	"wikipedia=it:Parco naturale regionale dell'Antola"
"wikipedia=it:Crespellano"	"wikipedia=it:Rifugio De Alexandris-Foches"
"wikipedia=it:Bione (torrente)"	"wikipedia=it:Castel Englaro"
"wikipedia=it:Basilica di Santa Maria a Pugliano"	"wikipedia:sc=Sinnariolo"
"wikipedia=it:Rifugio Cazzaniga-Merlini"	"wikipedia=it:Crespellano"
"wikipedia=it:Santo Stefano Belbo"	"wikipedia=it:Bione (torrente)"
"wikipedia=it:Tempio di San Fantino"	"wikipedia=it:Basilica di Santa Maria a Pugliano"
"wikipedia=it:Palazzo Strigelli"	"wikipedia=it:Rifugio Cazzaniga-Merlini"
"wikipedia=it:Vallefiorita"	"wikipedia=it:Santo Stefano Belbo"
"wikipedia=it:Castello normanno (Adrano)"	"wikipedia=it:Tempio di San Fantino"
"wikipedia=it:Centrale idroelettrica di Premadio"	"wikipedia=it:Palazzo Strigelli"
"wikipedia=it:Stazione di Fontana Liri Inferiore"	"wikipedia=it:Vallefiorita"
"wikipedia=it:Nuraghe Mura Lavros"	"wikipedia=it:Castello normanno (Adrano)"
"wikipedia=it:Porziuncola"	"wikipedia=it:Centrale idroelettrica di Premadio"
"wikipedia=it:Rifugio Bagnour"	"wikipedia=it:Stazione di Fontana Liri Inferiore"
"wikipedia=it:Collegiata di San Giovanni Battista (Fucecchio)"	"wikipedia=it:Nuraghe Mura Lavros"
"wikipedia=it:Precariti"	"wikipedia=it:Porziuncola"
"wikipedia=it:Cima Garibaldi"	"wikipedia=it:Rifugio Bagnour"
"wikipedia=it:Fontegreca"	"wikipedia=it:Collegiata di San Giovanni Battista (Fucecchio)"
"wikipedia=it:Stazione di Fiumelatte"	"wikipedia=it:Precariti"
"wikipedia=it:Torre San Bernardino"	"wikipedia=it:Cima Garibaldi"
"wikipedia=it:Casa del Fascio (Pescia)"	"wikipedia=it:Fontegreca"
"wikipedia=it:Maggiolina"	"wikipedia=it:Stazione di Fiumelatte"
"wikipedia=it:Bovisa"	"wikipedia=it:Torre San Bernardino"
"wikipedia=it:Lozza"	"wikipedia=it:Casa del Fascio (Pescia)"
"wikipedia=it:Bellinzago Novarese"	"wikipedia=it:Maggiolina"
"wikipedia=it:Stadio Giuseppe Moccagatta"	"wikipedia=it:Bovisa"
"wikipedia=it:Baruffini"	"wikipedia=it:Lozza"
"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"	"wikipedia=it:Bellinzago Novarese"
"wikipedia=it:Sacrario di Pianto Romano"	"wikipedia=it:Stadio Giuseppe Moccagatta"
"wikipedia=it:Lago di Peretola"	"wikipedia=it:Baruffini"
"wikipedia=it:Penna in Teverina"	"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"
"wikipedia=it:Bivacco Gino Revelli"	"wikipedia=it:Sacrario di Pianto Romano"
"wikipedia=it:Pieve di San Paolo (Fivizzano)"	"wikipedia=it:Lago di Peretola"
"wikipedia=it:Varenna"	"wikipedia=it:Penna in Teverina"
"wikipedia=it:Chiesa di Sant'Anna dei Palafrenieri"	"wikipedia=it:Bivacco Gino Revelli"
"wikipedia=it:Aieta"	"wikipedia=it:Pieve di San Paolo (Fivizzano)"
"wikipedia=it:Mogoro"	"wikipedia=it:Varenna"
"wikipedia=it:Caravino"	"wikipedia=it:Chiesa di Sant'Anna dei Palafrenieri"
"wikipedia=it:Lago di Cà Selva"	"wikipedia=it:Aieta"
"wikipedia=it:Stazione di Ercolano Scavi"	"wikipedia=it:Mogoro"
"wikipedia=it:Torrione e Rivellino"	"wikipedia=it:Caravino"
"wikipedia:nl=Figline Valdarno"	"wikipedia=it:Lago di Cà Selva"
"wikipedia=it:Storia di Mezzani#XIX e XX secolo"	"wikipedia=it:Stazione di Ercolano Scavi"
"wikipedia=it:Palazzo Marino"	"wikipedia=it:Torrione e Rivellino"
"wikipedia=it:Museo di Castelvecchio"	"wikipedia:nl=Figline Valdarno"
"wikipedia=en:European route E66"	"wikipedia=it:Storia di Mezzani#XIX e XX secolo"
"wikipedia=it:San Michele dei Mucchietti"	"wikipedia=it:Palazzo Marino"
"wikipedia=en:European route E64"	"wikipedia=it:Museo di Castelvecchio"
"wikipedia=it:Rotonda della Besana"	"wikipedia=en:European route E66"
"wikipedia=it:Stazione di Taino-Angera"	"wikipedia=it:San Michele dei Mucchietti"
"wikipedia=en:Nuraghe La Prisgiona"	"wikipedia=en:European route E64"
"wikipedia=it:Stazione di Canzo"	"wikipedia=it:Rotonda della Besana"
"wikipedia=it:Breme"	"wikipedia=it:Stazione di Taino-Angera"
"wikipedia=it:Monte Prenduol"	"wikipedia=en:Nuraghe La Prisgiona"
"wikipedia=it:Norba latina"	"wikipedia=it:Stazione di Canzo"
"wikipedia=it:Parco naturale provinciale dell'Adamello-Brenta"	"wikipedia=it:Breme"
"wikipedia=it:Mariano del Friuli"	"wikipedia=it:Monte Prenduol"
"wikipedia=it:Passo di San Giacomo"	"wikipedia=it:Norba latina"
"wikipedia=de:Zuoz"	"wikipedia=it:Parco naturale provinciale dell'Adamello-Brenta"
"wikipedia=en:Nuraghe Arrubiu"	"wikipedia=it:Mariano del Friuli"
"wikipedia=it:Carife"	"wikipedia=it:Passo di San Giacomo"
"wikipedia=it:Pieve di San Lazzaro"	"wikipedia=de:Zuoz"
"wikipedia=it:Terme di Massaciuccoli"	"wikipedia=en:Nuraghe Arrubiu"
"wikipedia=it:Biotopo risorgive di Virco"	"wikipedia=it:Carife"
"wikipedia=it:Stazione di Celle Bulgheria-Roccagloriosa"	"wikipedia=it:Pieve di San Lazzaro"
"wikipedia=it:Vaie"	"wikipedia=it:Terme di Massaciuccoli"
"wikipedia=it:Stazione di Merano-Maia Bassa"	"wikipedia=it:Biotopo risorgive di Virco"
"wikipedia=it:Vallecorsa"	"wikipedia=it:Stazione di Celle Bulgheria-Roccagloriosa"
"wikipedia=it:Arcangelo Tadini"	"wikipedia=it:Vaie"
"wikipedia=it:Rifugio Carlo e Massimo Semenza"	"wikipedia=it:Stazione di Merano-Maia Bassa"
"wikipedia=it:Ferrovia Pontebbana"	"wikipedia=it:Vallecorsa"
"wikipedia=it:Rocca Massima"	"wikipedia=it:Arcangelo Tadini"
"wikipedia=it:Palazzo Strozzi del Poeta"	"wikipedia=it:Rifugio Carlo e Massimo Semenza"
"wikipedia=it:Montefino"	"wikipedia=it:Ferrovia Pontebbana"
"wikipedia=it:Ferrovia Bergamo-Treviglio"	"wikipedia=it:Rocca Massima"
"wikipedia=it:Palazzo Tornabuoni"	"wikipedia=it:Palazzo Strozzi del Poeta"
"wikipedia=it:Basilica di Santa Francesca Romana"	"wikipedia=it:Montefino"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Ferrara)"	"wikipedia=it:Ferrovia Bergamo-Treviglio"
"wikipedia=it:Basilica di San Pietro in Vincoli"	"wikipedia=it:Palazzo Tornabuoni"
"wikipedia=en:Morcote"	"wikipedia=it:Basilica di Santa Francesca Romana"
"wikipedia=it:Donori"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Ferrara)"
"wikipedia=it:Stazione di Merone"	"wikipedia=it:Basilica di San Pietro in Vincoli"
"wikipedia=it:Villapizzone"	"wikipedia=en:Morcote"
"wikipedia=it:Palazzo alla Giornata"	"wikipedia=it:Donori"
"wikipedia=it:Chiesa di Santa Maria Rossa"	"wikipedia=it:Stazione di Merone"
"wikipedia=it:Mura di Perugia"	"wikipedia=it:Villapizzone"
"wikipedia=it:Bivacco Città di Gallarate"	"wikipedia=it:Palazzo alla Giornata"
"wikipedia=it:Stazione di Grigno"	"wikipedia=it:Chiesa di Santa Maria Rossa"
"wikipedia=it:Giulino"	"wikipedia=it:Mura di Perugia"
"wikipedia=it:Monte Petrella"	"wikipedia=it:Bivacco Città di Gallarate"
"wikipedia=it:Chiesa di Santa Maria in Portico"	"wikipedia=it:Stazione di Grigno"
"wikipedia=it:Stazione di Lodi"	"wikipedia=it:Giulino"
"wikipedia=it:Stazione di Legnago"	"wikipedia=it:Monte Petrella"
"wikipedia=it:Chiesa di San Donato (Genova)"	"wikipedia=it:Chiesa di Santa Maria in Portico"
"wikipedia=it:Museo d'arte sacra (Camaiore)"	"wikipedia=it:Stazione di Lodi"
"wikipedia=it:Chiesa di Santa Maria in Monterone"	"wikipedia=it:Stazione di Legnago"
"wikipedia=it:San Gillio"	"wikipedia=it:Chiesa di San Donato (Genova)"
"wikipedia=it:Teatro Rossini (San Giuliano Terme)"	"wikipedia=it:Museo d'arte sacra (Camaiore)"
"wikipedia=it:Sassello"	"wikipedia=it:Chiesa di Santa Maria in Monterone"
"wikipedia=it:Tempio L"	"wikipedia=it:San Gillio"
"wikipedia=it:Piazzetta Sant'Alessandro"	"wikipedia=it:Teatro Rossini (San Giuliano Terme)"
"wikipedia=it:Somma Lombardo"	"wikipedia=it:Sassello"
"wikipedia=it:Stazione di Cittadella"	"wikipedia=it:Tempio L"
"wikipedia=it:Ardea"	"wikipedia=it:Piazzetta Sant'Alessandro"
"wikipedia=it:Museo civico di Todi"	"wikipedia=it:Somma Lombardo"
"wikipedia=it:Chiesa di Santa Maria presso San Celso"	"wikipedia=it:Stazione di Cittadella"
"wikipedia=it:Punta Budden (Alpi Pennine)"	"wikipedia=it:Ardea"
"wikipedia=it:Castelfranco di Sotto"	"wikipedia=it:Museo civico di Todi"
"wikipedia=it:Monte Rotwand"	"wikipedia=it:Chiesa di Santa Maria presso San Celso"
"wikipedia=it:Raccordo autostradale 11"	"wikipedia=it:Punta Budden (Alpi Pennine)"
"wikipedia=it:Castello Pasquini"	"wikipedia=it:Castelfranco di Sotto"
"wikipedia=it:Castello del Piagnaro"	"wikipedia=it:Monte Rotwand"
"wikipedia=it:Raccordo autostradale 10"	"wikipedia=it:Raccordo autostradale 11"
"wikipedia=it:Monte Orditano"	"wikipedia=it:Castello Pasquini"
"wikipedia=it:Gaibana"	"wikipedia=it:Castello del Piagnaro"
"wikipedia=it:Parcines"	"wikipedia=it:Raccordo autostradale 10"
"wikipedia=it:Palazzo Martinengo Colleoni di Pianezza"	"wikipedia=it:Monte Orditano"
"wikipedia=it:Raccordo autostradale 16"	"wikipedia=it:Gaibana"
"wikipedia=it:Poncione di Ganna"	"wikipedia=it:Parcines"
"wikipedia=de:Würzjoch"	"wikipedia=it:Palazzo Martinengo Colleoni di Pianezza"
"wikipedia=it:Parco Increa"	"wikipedia=it:Raccordo autostradale 16"
"wikipedia=it:Pissignano"	"wikipedia=it:Poncione di Ganna"
"wikipedia=it:Strada delle 52 gallerie"	"wikipedia=de:Würzjoch"
"wikipedia=it:Delia (Italia)"	"wikipedia=it:Parco Increa"
"wikipedia:sc=Lùvula"	"wikipedia=it:Pissignano"
"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"	"wikipedia=it:Strada delle 52 gallerie"
"wikipedia=it:Chiesa di San Salvatore in Campo"	"wikipedia=it:Delia (Italia)"
"wikipedia=it:Chiesa di San Cristoforo (Parma)"	"wikipedia:sc=Lùvula"
"wikipedia=it:Biblioteca internazionale La Vigna"	"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Gavi)"	"wikipedia=it:Chiesa di San Salvatore in Campo"
"wikipedia=it:Legnano"	"wikipedia=it:Chiesa di San Cristoforo (Parma)"
"wikipedia=it:Valico di Valcava"	"wikipedia=it:Biblioteca internazionale La Vigna"
"wikipedia=it:Piazza Roma (Lettere)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Gavi)"
"wikipedia=it:Stazione di Borgonato-Adro"	"wikipedia=it:Legnano"
"wikipedia=it:Torre degli Amidei"	"wikipedia=it:Valico di Valcava"
"wikipedia=it:Chiesa di Santa Maria Nova (Vicenza)"	"wikipedia=it:Piazza Roma (Lettere)"
"wikipedia=it:Pieve di Sant'Ippolito in Piazzanese"	"wikipedia=it:Stazione di Borgonato-Adro"
"wikipedia=it:Acquaformosa"	"wikipedia=it:Torre degli Amidei"
"wikipedia=it:Castello di Gropparello"	"wikipedia=it:Chiesa di Santa Maria Nova (Vicenza)"
"wikipedia=it:Tortorici"	"wikipedia=it:Pieve di Sant'Ippolito in Piazzanese"
"wikipedia=it:Tiscali (sito archeologico)"	"wikipedia=it:Acquaformosa"
"wikipedia=it:Chiesa di San Bernardo alle Terme"	"wikipedia=it:Castello di Gropparello"
"wikipedia=it:Chiesa di San Salvador"	"wikipedia=it:Tortorici"
"wikipedia=it:Trafoi"	"wikipedia=it:Tiscali (sito archeologico)"
"wikipedia=it:Cinema Eden"	"wikipedia=it:Chiesa di San Bernardo alle Terme"
"wikipedia=it:Chiesa di Sant'Andrea a Barbiana"	"wikipedia=it:Chiesa di San Salvador"
"wikipedia=it:Monasterolo di Savigliano"	"wikipedia=it:Trafoi"
"wikipedia=it:Fano Adriano"	"wikipedia=it:Cinema Eden"
"wikipedia=it:Cassina Aliprandi"	"wikipedia=it:Chiesa di Sant'Andrea a Barbiana"
"wikipedia=it:Stazione di Simeri Crichi"	"wikipedia=it:Monasterolo di Savigliano"
"wikipedia=it:Pavarolo"	"wikipedia=it:Fano Adriano"
"wikipedia=it:Monte Piambello"	"wikipedia=it:Cassina Aliprandi"
"wikipedia:fr=Cathédrale d'Oristano"	"wikipedia=it:Stazione di Simeri Crichi"
"wikipedia=it:Biotopo palude di Fontana Abisso"	"wikipedia=it:Pavarolo"
"wikipedia=it:Rodano (Italia)"	"wikipedia=it:Monte Piambello"
"wikipedia=it:Oricola"	"wikipedia:fr=Cathédrale d'Oristano"
"wikipedia=it:Punta Cornour"	"wikipedia=it:Biotopo palude di Fontana Abisso"
"wikipedia=it:Stazione di Andora"	"wikipedia=it:Rodano (Italia)"
"wikipedia=it:Chiesa della Madonna di Tavella"	"wikipedia=it:Oricola"
"wikipedia=it:Cumiana"	"wikipedia=it:Punta Cornour"
"wikipedia=it:La Loggia (Palermo)"	"wikipedia=it:Stazione di Andora"
"wikipedia=it:Conservatorio Niccolò Paganini"	"wikipedia=it:Chiesa della Madonna di Tavella"
"wikipedia=it:Orto botanico di Villa Beuca"	"wikipedia=it:Cumiana"
"wikipedia=it:Corno Bianco (Dolomiti)"	"wikipedia=it:La Loggia (Palermo)"
"wikipedia=it:Chiesetta di Sant'Anna"	"wikipedia=it:Conservatorio Niccolò Paganini"
"wikipedia=it:Rapolano Terme"	"wikipedia=it:Orto botanico di Villa Beuca"
"wikipedia=it:Monte Is Caravius"	"wikipedia=it:Corno Bianco (Dolomiti)"
"wikipedia=it:Stazione di Terme Euganee-Abano-Montegrotto"	"wikipedia=it:Chiesetta di Sant'Anna"
"wikipedia=it:Abbazia territoriale di Santa Maria di Grottaferrata"	"wikipedia=it:Rapolano Terme"
"wikipedia=it:Chiesa di San Zeno in Oratorio"	"wikipedia=it:Monte Is Caravius"
"wikipedia=it:Chiesa di San Bernardo e Santa Maria Assunta"	"wikipedia=it:Stazione di Terme Euganee-Abano-Montegrotto"
"wikipedia=it:Torre di via Alamanni"	"wikipedia=it:Abbazia territoriale di Santa Maria di Grottaferrata"
"wikipedia=it:San Valentino Torio"	"wikipedia=it:Chiesa di San Zeno in Oratorio"
"wikipedia=it:PalaMaggiò"	"wikipedia=it:Chiesa di San Bernardo e Santa Maria Assunta"
