"Sep 12"	"Sep 13"
"wikipedia=it:Origgio"	"wikipedia=it:Abbazia di Santa Maria (Montepiano)"
"wikipedia=it:ARE Fontanile dell’Ariolo"	"wikipedia=it:Civate"
"wikipedia=it:Castelbuono"	"wikipedia=it:Orta Nova"
"wikipedia=it:Stazione di Sesto Calende"	"wikipedia=it:Chiesa di Santa Maria Assunta a Bonistallo"
"wikipedia=it:Stazione di Nizza di Sicilia"	"wikipedia=it:Origgio"
"wikipedia=it:Stazione di Borgo Ticino"	"wikipedia=it:ARE Fontanile dell’Ariolo"
"wikipedia=it:SanGimignano1300"	"wikipedia=it:Castelbuono"
"wikipedia=it:Chiesa di San Pietro in Lucone"	"wikipedia=it:Stazione di Sesto Calende"
"wikipedia:en=Villa Cimbrone"	"wikipedia=it:Stazione di Nizza di Sicilia"
"wikipedia=de:Kaunertal (Gemeinde)"	"wikipedia=it:Stazione di Borgo Ticino"
"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"	"wikipedia=it:SanGimignano1300"
"wikipedia=it:Abbazia rettoria di Sant'Egidio in Fontanella"	"wikipedia=it:Chiesa di San Pietro in Lucone"
"wikipedia=it:Lipomo"	"wikipedia:en=Villa Cimbrone"
"wikipedia=it:Massazza"	"wikipedia=de:Kaunertal (Gemeinde)"
"wikipedia=it:Castelli (Italia)"	"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"
"wikipedia=it:Cagapicchio"	"wikipedia=it:Abbazia rettoria di Sant'Egidio in Fontanella"
"wikipedia=it:Carosino"	"wikipedia=it:Lipomo"
"wikipedia=it:Solopaca"	"wikipedia=it:Massazza"
"wikipedia=it:Roveredo in Piano"	"wikipedia=it:Castelli (Italia)"
"wikipedia=it:Incisa Scapaccino"	"wikipedia=it:Cagapicchio"
"wikipedia=de:Naturpark Puez-Geisler"	"wikipedia=it:Carosino"
"wikipedia=it:Acquedotti di Roma"	"wikipedia=it:Solopaca"
"wikipedia=it:Quartiere Forlanini (metropolitana di Milano)"	"wikipedia=it:Roveredo in Piano"
"wikipedia=it:Engazzà"	"wikipedia=it:Incisa Scapaccino"
"wikipedia=it:Giuliano di Roma"	"wikipedia=de:Naturpark Puez-Geisler"
"wikipedia=it:Chiesa di San Giovanni (Saluzzo)"	"wikipedia=it:Acquedotti di Roma"
"wikipedia=it:Rifugio Bosio-Galli"	"wikipedia=it:Quartiere Forlanini (metropolitana di Milano)"
"wikipedia=it:Usini"	"wikipedia=it:Engazzà"
"wikipedia=it:Strada statale 301 del Foscagno"	"wikipedia=it:Giuliano di Roma"
"wikipedia=it:Stazione di Santa Maria del Molise"	"wikipedia=it:Chiesa di San Giovanni (Saluzzo)"
"wikipedia=it:Palazzo Calcagnini"	"wikipedia=it:Rifugio Bosio-Galli"
"wikipedia=it:San Giuseppe Vesuviano"	"wikipedia=it:Usini"
"wikipedia=it:Stadio Aldo Invernici"	"wikipedia=it:Strada statale 301 del Foscagno"
"wikipedia=it:Pieve di Bono"	"wikipedia=it:Stazione di Santa Maria del Molise"
"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"	"wikipedia=it:Palazzo Calcagnini"
"wikipedia=it:Stazione di Pertosa"	"wikipedia=it:San Giuseppe Vesuviano"
"wikipedia=it:Stazione di Terzo-Montabone"	"wikipedia=it:Stadio Aldo Invernici"
"wikipedia=it:Campana (isola)"	"wikipedia=it:Pieve di Bono"
"wikipedia=it:Campodarsego"	"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"
"wikipedia=it:Palaonda"	"wikipedia=it:Stazione di Pertosa"
"wikipedia=it:Ponte della Muda"	"wikipedia=it:Stazione di Terzo-Montabone"
"wikipedia=it:Stazione di Cancello"	"wikipedia=it:Campana (isola)"
"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"	"wikipedia=it:Campodarsego"
"wikipedia=it:Giacciano con Baruchella"	"wikipedia=it:Palaonda"
"wikipedia=it:Piazza Mokarta"	"wikipedia=it:Ponte della Muda"
"wikipedia=it:Rocca di Populonia"	"wikipedia=it:Stazione di Cancello"
"wikipedia=it:Area marina protetta Cinque Terre"	"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"
"wikipedia=it:Sabbia (Italia)"	"wikipedia=it:Giacciano con Baruchella"
"wikipedia=it:Casalmaiocco"	"wikipedia=it:Piazza Mokarta"
"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"	"wikipedia=it:Rocca di Populonia"
"wikipedia=it:Lonno"	"wikipedia=it:Area marina protetta Cinque Terre"
"wikipedia=it:Centro commerciale Le Torri"	"wikipedia=it:Sabbia (Italia)"
"wikipedia=it:Tirolo (comune)"	"wikipedia=it:Casalmaiocco"
"wikipedia=it:Forcella Pecol"	"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"
"wikipedia=it:Bregano"	"wikipedia=it:Lonno"
"wikipedia=it:Grignano (Trieste)"	"wikipedia=it:Centro commerciale Le Torri"
"wikipedia=it:Ponte Flaminio"	"wikipedia=it:Tirolo (comune)"
"wikipedia=it:San Martino del Lago"	"wikipedia=it:Forcella Pecol"
"wikipedia=it:Museo della cattedrale (Ferrara)"	"wikipedia=it:Bregano"
"wikipedia=it:Stazione di Paternò"	"wikipedia=it:Grignano (Trieste)"
"wikipedia=it:Riserva naturale della Val Alba"	"wikipedia=it:Ponte Flaminio"
"wikipedia=it:Molina (Fumane)"	"wikipedia=it:San Martino del Lago"
"wikipedia=it:Vedano Olona"	"wikipedia=it:Museo della cattedrale (Ferrara)"
"wikipedia=it:Pennadomo"	"wikipedia=it:Stazione di Paternò"
"wikipedia=it:Chiesa di Maria Santissima Assunta in Cielo (Trepuzzi)"	"wikipedia=it:Riserva naturale della Val Alba"
"wikipedia=it:Caltignaga"	"wikipedia=it:Molina (Fumane)"
"wikipedia=it:Chiesa di Cristo al Monte"	"wikipedia=it:Vedano Olona"
"wikipedia=it:Villa La Magia"	"wikipedia=it:Pennadomo"
"wikipedia=it:Chiesa di Santo Stefano di Cavatorio"	"wikipedia=it:Chiesa di Maria Santissima Assunta in Cielo (Trepuzzi)"
"wikipedia=it:Formello"	"wikipedia=it:Caltignaga"
"wikipedia=it:Palcoda"	"wikipedia=it:Chiesa di Cristo al Monte"
"wikipedia=it:San Casciano in Val di Pesa"	"wikipedia=it:Villa La Magia"
"wikipedia=it:Aeroporto di Ciampino (zona di Roma)"	"wikipedia=it:Chiesa di Santo Stefano di Cavatorio"
"wikipedia=it:Alatri"	"wikipedia=it:Formello"
"wikipedia=it:Chiesa di Santa Maria delle Selve"	"wikipedia=it:Palcoda"
"wikipedia=it:Credaro"	"wikipedia=it:San Casciano in Val di Pesa"
"wikipedia:sc=Tuili"	"wikipedia=it:Aeroporto di Ciampino (zona di Roma)"
"wikipedia=it:Tursi"	"wikipedia=it:Alatri"
"wikipedia=it:Prato Carnico"	"wikipedia=it:Chiesa di Santa Maria delle Selve"
"wikipedia=it:Stazione di Carrara San Martino"	"wikipedia=it:Credaro"
"wikipedia=it:Arcagna"	"wikipedia:sc=Tuili"
"wikipedia=it:Chiesa di San Pietro di Silki"	"wikipedia=it:Tursi"
"wikipedia=it:Museo archeologico del territorio di Populonia"	"wikipedia=it:Prato Carnico"
"wikipedia=it:Lula"	"wikipedia=it:Stazione di Carrara San Martino"
"wikipedia=it:Catacombe di San Gennaro"	"wikipedia=it:Arcagna"
"wikipedia=it:Rocca di Vignola"	"wikipedia=it:Chiesa di San Pietro di Silki"
"wikipedia=it:Teatro Metastasio"	"wikipedia=it:Museo archeologico del territorio di Populonia"
"wikipedia=it:Gorla Minore"	"wikipedia=it:Lula"
"wikipedia=it:Levigliani"	"wikipedia=it:Catacombe di San Gennaro"
"wikipedia=it:Stazione di Laveno-Mombello"	"wikipedia=it:Rocca di Vignola"
"wikipedia=it:Convento di San Vivaldo"	"wikipedia=it:Teatro Metastasio"
"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"	"wikipedia=it:Gorla Minore"
"wikipedia=it:Palasport Mario Radi"	"wikipedia=it:Levigliani"
"wikipedia=it:Quargnento"	"wikipedia=it:Stazione di Laveno-Mombello"
"wikipedia=it:Stazione di Colonna (SFV)"	"wikipedia=it:Convento di San Vivaldo"
"wikipedia=it:Capo Rama"	"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Capalle)"	"wikipedia=it:Palasport Mario Radi"
"wikipedia=it:Stazione di Bussoleno"	"wikipedia=it:Quargnento"
"wikipedia=en:Verona Villafranca Airport"	"wikipedia=it:Stazione di Colonna (SFV)"
"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"	"wikipedia=it:Capo Rama"
"wikipedia=it:Santa Lucia (Pontedera)"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Capalle)"
"wikipedia=it:Sardegna megalitica"	"wikipedia=it:Stazione di Bussoleno"
"wikipedia=it:Asiago"	"wikipedia=en:Verona Villafranca Airport"
"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"	"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"
"wikipedia=it:Sogliano al Rubicone"	"wikipedia=it:Santa Lucia (Pontedera)"
"wikipedia=it:Tempio israelitico di Modena"	"wikipedia=it:Sardegna megalitica"
"wikipedia=it:Stazione di Maredolce"	"wikipedia=it:Asiago"
"wikipedia=it:Monte Triomen"	"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"
"wikipedia=it:Barriera Margherita"	"wikipedia=it:Sogliano al Rubicone"
"wikipedia=it:Stazione di Canneto sull'Oglio"	"wikipedia=it:Tempio israelitico di Modena"
"wikipedia=it:Ponte Nomentano"	"wikipedia=it:Stazione di Maredolce"
"wikipedia=it:Monte Caucaso"	"wikipedia=it:Monte Triomen"
"wikipedia=it:Monte Vermenone"	"wikipedia=it:Barriera Margherita"
"wikipedia=it:Catabbio"	"wikipedia=it:Stazione di Canneto sull'Oglio"
"wikipedia=it:Stazione di Fino Mornasco"	"wikipedia=it:Ponte Nomentano"
"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"	"wikipedia=it:Monte Caucaso"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"	"wikipedia=it:Monte Vermenone"
"wikipedia=it:Capo Rizzuto"	"wikipedia=it:Catabbio"
"wikipedia=it:Ghirlanda (Massa Marittima)"	"wikipedia=it:Stazione di Fino Mornasco"
"wikipedia=it:Lago di Vedana"	"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"
"wikipedia=it:Villa Pagani"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"
"wikipedia=it:Roncaro"	"wikipedia=it:Capo Rizzuto"
"wikipedia=it:Villa Pagana"	"wikipedia=it:Ghirlanda (Massa Marittima)"
"wikipedia=it:Marmirolo"	"wikipedia=it:Lago di Vedana"
"wikipedia=it:Chiesa di Santa Maria de Praediis"	"wikipedia=it:Villa Pagani"
"wikipedia=it:Piedicolle (Collazzone)"	"wikipedia=it:Roncaro"
"wikipedia:sc=Fiolinas"	"wikipedia=it:Villa Pagana"
"wikipedia=it:Acone"	"wikipedia=it:Marmirolo"
"wikipedia=it:Monte Bolle"	"wikipedia=it:Chiesa di Santa Maria de Praediis"
"wikipedia=it:Città metropolitana di Torino"	"wikipedia=it:Piedicolle (Collazzone)"
"wikipedia=it:Stazione di Motta San Giovanni-Lazzaro"	"wikipedia:sc=Fiolinas"
"wikipedia=it:Ponna"	"wikipedia=it:Acone"
"wikipedia=it:Gombio"	"wikipedia=it:Monte Bolle"
"wikipedia=it:Tubre"	"wikipedia=it:Città metropolitana di Torino"
"wikipedia=it:Via Traiana"	"wikipedia=it:Stazione di Motta San Giovanni-Lazzaro"
"wikipedia:sc=Deximeputzu"	"wikipedia=it:Ponna"
"wikipedia=it:Stazione di Casalbuono"	"wikipedia=it:Gombio"
"wikipedia=it:Villino Zamvòs"	"wikipedia=it:Tubre"
"wikipedia=it:Stazione di Orsara di Puglia"	"wikipedia=it:Via Traiana"
"wikipedia=it:Lupanare"	"wikipedia:sc=Deximeputzu"
"wikipedia=it:Massenzatico"	"wikipedia=it:Stazione di Casalbuono"
"wikipedia=it:Stazione di Sillavengo"	"wikipedia=it:Villino Zamvòs"
"wikipedia=it:Porta Asinaria"	"wikipedia=it:Stazione di Orsara di Puglia"
"wikipedia=it:Rifugio Gardeccia"	"wikipedia=it:Lupanare"
"wikipedia=it:Fontana Contarini"	"wikipedia=it:Massenzatico"
"wikipedia=en:Moncalieri Sangone railway station"	"wikipedia=it:Stazione di Sillavengo"
"wikipedia=it:Monte delle Formiche"	"wikipedia=it:Porta Asinaria"
"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"	"wikipedia=it:Rifugio Gardeccia"
"wikipedia=it:Tempio della Magna Mater"	"wikipedia=it:Fontana Contarini"
"wikipedia=it:Provincia di Mantova"	"wikipedia=en:Moncalieri Sangone railway station"
"wikipedia=it:Gambarogno"	"wikipedia=it:Monte delle Formiche"
"wikipedia=it:Cappella della Beata Vergine di Lourdes"	"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"
"wikipedia=it:Porto d'Adda"	"wikipedia=it:Tempio della Magna Mater"
"wikipedia:sc=Mamujada"	"wikipedia=it:Provincia di Mantova"
"wikipedia=it:Castellaccio di Filettole"	"wikipedia=it:Gambarogno"
"wikipedia=it:Abbazia di Farneta"	"wikipedia=it:Cappella della Beata Vergine di Lourdes"
"wikipedia=it:Riserva naturale dell'Alta Valle del Tevere - Monte Nero"	"wikipedia=it:Porto d'Adda"
"wikipedia=it:Teatro romano di Catania"	"wikipedia:sc=Mamujada"
"wikipedia=it:Ramiseto"	"wikipedia=it:Castellaccio di Filettole"
"wikipedia=it:Fori Imperiali/Colosseo (metropolitana di Roma)"	"wikipedia=it:Abbazia di Farneta"
"wikipedia:sc=Macumere"	"wikipedia=it:Riserva naturale dell'Alta Valle del Tevere - Monte Nero"
"wikipedia:it=Forte Sebastiano"	"wikipedia=it:Teatro romano di Catania"
"wikipedia=it:Terme Erculee"	"wikipedia=it:Ramiseto"
"wikipedia=it:Nuraghe Mannu"	"wikipedia=it:Fori Imperiali/Colosseo (metropolitana di Roma)"
"wikipedia=it:Zogno"	"wikipedia:sc=Macumere"
"wikipedia=it:Castello di Monasterace"	"wikipedia:it=Forte Sebastiano"
"wikipedia=it:Mercatello sul Metauro"	"wikipedia=it:Terme Erculee"
"wikipedia=it:Cagnano Varano"	"wikipedia=it:Nuraghe Mannu"
"wikipedia=it:Faedis"	"wikipedia=it:Zogno"
"wikipedia=it:Stazione di Falcone"	"wikipedia=it:Castello di Monasterace"
"wikipedia=it:Castel Capuano"	"wikipedia=it:Mercatello sul Metauro"
"wikipedia=it:Le Manie"	"wikipedia=it:Cagnano Varano"
"wikipedia=it:Scandolara (Zero Branco)"	"wikipedia=it:Faedis"
"wikipedia=it:Chiesa di San Giacomo (Soragna)"	"wikipedia=it:Stazione di Falcone"
"wikipedia=it:Juvanum"	"wikipedia=it:Castel Capuano"
"wikipedia=it:Passo Fedaia"	"wikipedia=it:Le Manie"
"wikipedia=it:Buttrio"	"wikipedia=it:Scandolara (Zero Branco)"
"wikipedia:sc=Sèneghe"	"wikipedia=it:Chiesa di San Giacomo (Soragna)"
"wikipedia=it:Museo della civiltà romana"	"wikipedia=it:Juvanum"
"wikipedia=it:Massa d'Albe"	"wikipedia=it:Passo Fedaia"
"wikipedia=it:Punta Elena"	"wikipedia=it:Buttrio"
"wikipedia=it:Rifugio Coca"	"wikipedia:sc=Sèneghe"
"wikipedia=it:Mores"	"wikipedia=it:Museo della civiltà romana"
"wikipedia=it:Aeroporto di Reggio Emilia"	"wikipedia=it:Massa d'Albe"
"wikipedia=it:PalaBotteghelle"	"wikipedia=it:Punta Elena"
"wikipedia=it:Tromello"	"wikipedia=it:Rifugio Coca"
"wikipedia=it:Porto di Capri"	"wikipedia=it:Mores"
"wikipedia=it:Malga San Giorgio"	"wikipedia=it:Aeroporto di Reggio Emilia"
"wikipedia=it:Palasport Livio Romare"	"wikipedia=it:PalaBotteghelle"
"wikipedia=it:Forte Masua"	"wikipedia=it:Tromello"
"wikipedia=it:Stazione di Feltre"	"wikipedia=it:Porto di Capri"
"wikipedia=it:Ossuccio"	"wikipedia=it:Malga San Giorgio"
"wikipedia=it:Anfiteatro morenico di Ivrea"	"wikipedia=it:Palasport Livio Romare"
"wikipedia=it:Foce (quartiere di Genova)"	"wikipedia=it:Forte Masua"
"wikipedia=it:Stazione di Sagrado"	"wikipedia=it:Stazione di Feltre"
"wikipedia=it:San Martino dall'Argine"	"wikipedia=it:Ossuccio"
"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"	"wikipedia=it:Anfiteatro morenico di Ivrea"
"wikipedia=it:Emilia-Romagna"	"wikipedia=it:Foce (quartiere di Genova)"
"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"	"wikipedia=it:Stazione di Sagrado"
"wikipedia=it:Signa"	"wikipedia=it:San Martino dall'Argine"
"wikipedia=it:Montagnareale"	"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"
"wikipedia=it:Riparbella"	"wikipedia=it:Emilia-Romagna"
"wikipedia=it:Stazione di Fantino"	"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"
"wikipedia=it:Museo Ferrari"	"wikipedia=it:Signa"
"wikipedia=it:Lago Venerocolo"	"wikipedia=it:Montagnareale"
"wikipedia=it:Dama in Casentino"	"wikipedia=it:Riparbella"
"wikipedia=it:Stazione di Bressana Bottarone"	"wikipedia=it:Stazione di Fantino"
"wikipedia=it:Criptoportico forense"	"wikipedia=it:Museo Ferrari"
"wikipedia=it:Boscotrecase"	"wikipedia=it:Lago Venerocolo"
"wikipedia=it:Villastrada"	"wikipedia=it:Dama in Casentino"
"wikipedia=de:Reschenpass"	"wikipedia=it:Stazione di Bressana Bottarone"
"wikipedia=it:Anela"	"wikipedia=it:Criptoportico forense"
"wikipedia=it:Stazione di Marotta-Mondolfo"	"wikipedia=it:Boscotrecase"
"wikipedia=it:Ceprano"	"wikipedia=it:Villastrada"
"wikipedia=it:Stazione di Ipogeo degli Ottavi"	"wikipedia=de:Reschenpass"
"wikipedia=it:Pieve di Santa Cristina (Lilliano)"	"wikipedia=it:Anela"
"wikipedia=it:Monte Giovo"	"wikipedia=it:Stazione di Marotta-Mondolfo"
"wikipedia=it:Porchiano (Ascoli Piceno)"	"wikipedia=it:Ceprano"
"wikipedia=it:Stazione di Grottarossa"	"wikipedia=it:Stazione di Ipogeo degli Ottavi"
"wikipedia=it:Monte Coroncina"	"wikipedia=it:Pieve di Santa Cristina (Lilliano)"
"wikipedia=en:San Siro"	"wikipedia=it:Monte Giovo"
"wikipedia=it:Baressa"	"wikipedia=it:Porchiano (Ascoli Piceno)"
"wikipedia=it:Gorgonzola (metropolitana di Milano)"	"wikipedia=it:Stazione di Grottarossa"
"wikipedia=it:Anversa degli Abruzzi"	"wikipedia=it:Monte Coroncina"
"wikipedia=it:Tribogna"	"wikipedia=en:San Siro"
"wikipedia=it:Museo storico dei bersaglieri"	"wikipedia=it:Baressa"
"wikipedia=it:Monte Cevedale"	"wikipedia=it:Gorgonzola (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Giacomo (Saronno)"	"wikipedia=it:Anversa degli Abruzzi"
"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"	"wikipedia=it:Tribogna"
"wikipedia=it:Lago Sant'Angelo"	"wikipedia=it:Museo storico dei bersaglieri"
"wikipedia=it:Rifugio Ottorino Mezzalama"	"wikipedia=it:Monte Cevedale"
"wikipedia=it:Torre di Mezzo"	"wikipedia=it:Chiesa di San Giacomo (Saronno)"
"wikipedia=it:Stadio Briamasco"	"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"
"wikipedia=it:Ghiacciaio dell'Adamello"	"wikipedia=it:Lago Sant'Angelo"
"wikipedia=it:Stazione di Vernazza"	"wikipedia=it:Rifugio Ottorino Mezzalama"
"wikipedia=it:Stazione di Bagnasco"	"wikipedia=it:Torre di Mezzo"
"wikipedia=it:Chiesa di Santa Maria della Neve (Boffalora sopra Ticino)"	"wikipedia=it:Stadio Briamasco"
"wikipedia=it:Chiesa di San Giorgio (Celle Ligure)"	"wikipedia=it:Ghiacciaio dell'Adamello"
"wikipedia=it:Monte Calamita"	"wikipedia=it:Stazione di Vernazza"
"wikipedia=it:Lestans"	"wikipedia=it:Stazione di Bagnasco"
"wikipedia=it:Marina di Pescoluse"	"wikipedia=it:Chiesa di Santa Maria della Neve (Boffalora sopra Ticino)"
"wikipedia=it:Palazzo Chigi"	"wikipedia=it:Chiesa di San Giorgio (Celle Ligure)"
"wikipedia=it:Stazzo (Acireale)"	"wikipedia=it:Monte Calamita"
"wikipedia=it:Gavia (fiume)"	"wikipedia=it:Lestans"
"wikipedia=it:Torre Eurosky"	"wikipedia=it:Marina di Pescoluse"
"wikipedia=it:Santuario della Madonna di San Luca"	"wikipedia=it:Palazzo Chigi"
"wikipedia=it:Stazione di Brigata Bari"	"wikipedia=it:Stazzo (Acireale)"
"wikipedia=it:Lago Sassano"	"wikipedia=it:Gavia (fiume)"
"wikipedia=de:Drautalbahn"	"wikipedia=it:Torre Eurosky"
"wikipedia=it:Villa Pitignano"	"wikipedia=it:Santuario della Madonna di San Luca"
"wikipedia=it:Campopisano"	"wikipedia=it:Stazione di Brigata Bari"
"wikipedia=it:PalaMacchia"	"wikipedia=it:Lago Sassano"
"wikipedia=it:Toiano"	"wikipedia=de:Drautalbahn"
"wikipedia=it:Valbrona"	"wikipedia=it:Villa Pitignano"
"wikipedia=it:Provincia di Pordenone"	"wikipedia=it:Campopisano"
"wikipedia=it:Soleto"	"wikipedia=it:PalaMacchia"
"wikipedia=it:Monte Vederna"	"wikipedia=it:Toiano"
"wikipedia=it:Chiesa di San Pietro in Montorio"	"wikipedia=it:Valbrona"
"wikipedia=it:Ponte Barizzo"	"wikipedia=it:Provincia di Pordenone"
"wikipedia=it:La Galera (Elba)"	"wikipedia=it:Soleto"
"wikipedia=it:Chiesa di San Michele in Borgo"	"wikipedia=it:Monte Vederna"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sant'Olcese)"	"wikipedia=it:Chiesa di San Pietro in Montorio"
"wikipedia=it:Provincia del Sud Sardegna"	"wikipedia=it:Ponte Barizzo"
"wikipedia=it:Mompantero"	"wikipedia=it:La Galera (Elba)"
"wikipedia:sc=Teulada"	"wikipedia=it:Chiesa di San Michele in Borgo"
"wikipedia=de:Filmoor-Standschützenhütte"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sant'Olcese)"
"wikipedia=it:Cortile del Belvedere"	"wikipedia=it:Provincia del Sud Sardegna"
"wikipedia=it:Aeroporto di Caserta-Grazzanise"	"wikipedia=it:Mompantero"
"wikipedia=it:Galleria Borghese"	"wikipedia:sc=Teulada"
"wikipedia=it:Stazione di Muzzana del Turgnano"	"wikipedia=de:Filmoor-Standschützenhütte"
"wikipedia=it:Aeroporto di Brindisi-Casale"	"wikipedia=it:Cortile del Belvedere"
"wikipedia=it:Cristo degli abissi"	"wikipedia=it:Aeroporto di Caserta-Grazzanise"
"wikipedia=de:Magliasina (Kreis)"	"wikipedia=it:Galleria Borghese"
"wikipedia=it:Isola Fossara"	"wikipedia=it:Stazione di Muzzana del Turgnano"
"wikipedia=it:Martignacco"	"wikipedia=it:Aeroporto di Brindisi-Casale"
"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"	"wikipedia=it:Cristo degli abissi"
"wikipedia=it:Basilica_cattedrale_di_Santa_Maria_Assunta_(Nardò)"	"wikipedia=de:Magliasina (Kreis)"
"wikipedia=it:Stazione di Milano Greco Pirelli"	"wikipedia=it:Isola Fossara"
"wikipedia=it:Chiesa di San Pietro in Palazzi"	"wikipedia=it:Martignacco"
"wikipedia=it:Monumento a papa Pio XI"	"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"
"wikipedia=it:Potenza (fiume)"	"wikipedia=it:Basilica_cattedrale_di_Santa_Maria_Assunta_(Nardò)"
"wikipedia=it:Oasi Val di Sole"	"wikipedia=it:Stazione di Milano Greco Pirelli"
"wikipedia=it:Anfiteatro romano di Milano"	"wikipedia=it:Chiesa di San Pietro in Palazzi"
"wikipedia=it:Ingurtosu"	"wikipedia=it:Monumento a papa Pio XI"
"wikipedia=it:Moiazza"	"wikipedia=it:Potenza (fiume)"
"wikipedia=it:San Genesio (sito archeologico)"	"wikipedia=it:Oasi Val di Sole"
"wikipedia=fr:Sospel"	"wikipedia=it:Anfiteatro romano di Milano"
"wikipedia=it:Chiesa di Sant'Angelo (Vico l'Abate)"	"wikipedia=it:Ingurtosu"
"wikipedia=de:Bezirk Lienz"	"wikipedia=it:Moiazza"
"wikipedia=it:Stazione di Castel San Giovanni"	"wikipedia=it:San Genesio (sito archeologico)"
"wikipedia=it:Stazione di Aielli"	"wikipedia=fr:Sospel"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Brugherio)"	"wikipedia=it:Chiesa di Sant'Angelo (Vico l'Abate)"
"wikipedia=it:Monte Pravello"	"wikipedia=de:Bezirk Lienz"
"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Trepuzzi)"	"wikipedia=it:Stazione di Castel San Giovanni"
"wikipedia=it:Malgesso"	"wikipedia=it:Stazione di Aielli"
"wikipedia=it:La Salle (Italia)"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Brugherio)"
"wikipedia=it:Palazzo del Senato (Milano)"	"wikipedia=it:Monte Pravello"
