"Feb 27"	"Feb 28"
"wikipedia=it:Museo archeologico nazionale di Fratta Polesine"	"wikipedia=it:Piazza Cavour (Roma)"
"wikipedia=it:Triggianello"	"wikipedia=it:Museo archeologico nazionale di Fratta Polesine"
"wikipedia=it:Gualdrasco"	"wikipedia=it:Triggianello"
"wikipedia=it:Tempietto di San Pietro in Montorio"	"wikipedia=it:Gualdrasco"
"wikipedia=it:Chiesa di Maria Mater Misericordiae"	"wikipedia=it:Tempietto di San Pietro in Montorio"
"wikipedia=it:Castelgerundo"	"wikipedia=it:Chiesa di Maria Mater Misericordiae"
"wikipedia=it:Stazione di San Giuseppe di Cairo"	"wikipedia=it:Castelgerundo"
"wikipedia=it:Tombolo (Italia)"	"wikipedia=it:Stazione di San Giuseppe di Cairo"
"wikipedia=it:Teatro Accademia"	"wikipedia=it:Tombolo (Italia)"
"wikipedia=it:Politeama Genovese"	"wikipedia=it:Teatro Accademia"
"wikipedia=it:Tempietto di Santa Croce"	"wikipedia=it:Politeama Genovese"
"wikipedia=it:Alpe di Poti"	"wikipedia=it:Tempietto di Santa Croce"
"wikipedia=it:Bonnanaro"	"wikipedia=it:Alpe di Poti"
"wikipedia:it=Olzai"	"wikipedia=it:Bonnanaro"
"wikipedia=it:Candia Canavese"	"wikipedia:it=Olzai"
"wikipedia=it:Nus"	"wikipedia=it:Candia Canavese"
"wikipedia=it:Genzone"	"wikipedia=it:Nus"
"wikipedia=it:Bolano"	"wikipedia=it:Genzone"
"wikipedia=it:Borgo Hermada"	"wikipedia=it:Bolano"
"wikipedia=it:Cerro Maggiore"	"wikipedia=it:Borgo Hermada"
"wikipedia=it:Basilica di Sant'Andrea (Vercelli)"	"wikipedia=it:Cerro Maggiore"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Bobbio)"	"wikipedia=it:Basilica di Sant'Andrea (Vercelli)"
"wikipedia=it:Scavi archeologici di Ercolano"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Bobbio)"
"wikipedia=it:San Donnino (Piazza al Serchio)"	"wikipedia=it:Scavi archeologici di Ercolano"
"wikipedia=it:Chiesa di San Marco (Cortona)"	"wikipedia=it:San Donnino (Piazza al Serchio)"
"wikipedia=it:Castello di Montecchio Emilia"	"wikipedia=it:Chiesa di San Marco (Cortona)"
"wikipedia=fr:Église San Giacomo d'Aggius"	"wikipedia=it:Castello di Montecchio Emilia"
"wikipedia=it:Colle di Valdobbia"	"wikipedia=fr:Église San Giacomo d'Aggius"
"wikipedia=it:Stazione di Firenze Castello"	"wikipedia=it:Colle di Valdobbia"
"wikipedia=it:Stazione di Bronte"	"wikipedia=it:Stazione di Firenze Castello"
"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea Frius)"	"wikipedia=it:Stazione di Bronte"
"wikipedia=it:Scoglio Due Fratelli"	"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea Frius)"
"wikipedia=it:Villa Somaglia-Balconi"	"wikipedia=it:Scoglio Due Fratelli"
"wikipedia=it:Stazione di Caiazzo"	"wikipedia=it:Villa Somaglia-Balconi"
"wikipedia=it:Lariano"	"wikipedia=it:Stazione di Caiazzo"
"wikipedia=it:Castelletto Merli"	"wikipedia=it:Lariano"
"wikipedia=it:Polveraia"	"wikipedia=it:Castelletto Merli"
"wikipedia=it:Porto Palo"	"wikipedia=it:Polveraia"
"wikipedia=it:Quartiere San Donato-San Vitale"	"wikipedia=it:Porto Palo"
"wikipedia=it:Castello di Cotone"	"wikipedia=it:Quartiere San Donato-San Vitale"
"wikipedia=it:Chiesa di San Giovanni (Pattada)"	"wikipedia=it:Castello di Cotone"
"wikipedia=it:Villa Trissino Marzotto"	"wikipedia=it:Chiesa di San Giovanni (Pattada)"
"wikipedia=it:Stazione di Tollo-Canosa Sannita"	"wikipedia=it:Villa Trissino Marzotto"
"wikipedia=it:Seminario vescovile di San Miniato"	"wikipedia=it:Stazione di Tollo-Canosa Sannita"
"wikipedia=it:Alpe Cermis"	"wikipedia=it:Seminario vescovile di San Miniato"
"wikipedia=it:Teatro Vittorio Alfieri (Torino)"	"wikipedia=it:Alpe Cermis"
"wikipedia=it:Grotta di Ispinigoli"	"wikipedia=it:Teatro Vittorio Alfieri (Torino)"
"wikipedia=it:Cà de' Soresini"	"wikipedia=it:Grotta di Ispinigoli"
"wikipedia=it:Piazza della Repubblica (Trieste)"	"wikipedia=it:Cà de' Soresini"
"wikipedia=it:Parco dell'Acqua"	"wikipedia=it:Piazza della Repubblica (Trieste)"
"wikipedia=it:Lago di Talvacchia"	"wikipedia=it:Parco dell'Acqua"
"wikipedia:sc=Bortigale"	"wikipedia=it:Lago di Talvacchia"
"wikipedia=it:Cimitero monumentale di Staglieno"	"wikipedia:sc=Bortigale"
"wikipedia=it:Ceson di San Pietro in Valle"	"wikipedia=it:Cimitero monumentale di Staglieno"
"wikipedia=it:Abbazia di Sant'Eustachio"	"wikipedia=it:Ceson di San Pietro in Valle"
"wikipedia=it:Mangiatorella"	"wikipedia=it:Abbazia di Sant'Eustachio"
"wikipedia=de:Timmelsjoch"	"wikipedia=it:Mangiatorella"
"wikipedia=it:Rifugio Giovanni Porro"	"wikipedia=de:Timmelsjoch"
"wikipedia=it:Chiesa di San Giovanni dei Battuti (Pavia di Udine)"	"wikipedia=it:Rifugio Giovanni Porro"
"wikipedia=it:Montesanto (Sellano)"	"wikipedia=it:Chiesa di San Giovanni dei Battuti (Pavia di Udine)"
"wikipedia=it:Frassenetto"	"wikipedia=it:Montesanto (Sellano)"
"wikipedia=it:Genola"	"wikipedia=it:Frassenetto"
"wikipedia=it:Cortazzone"	"wikipedia=it:Genola"
"wikipedia=it:Sasso Pordoi"	"wikipedia=it:Cortazzone"
"wikipedia=it:Pieve Porto Morone"	"wikipedia=it:Sasso Pordoi"
"wikipedia=it:Val Trompia"	"wikipedia=it:Pieve Porto Morone"
"wikipedia=it:Torre Grossa"	"wikipedia=it:Val Trompia"
"wikipedia=it:Castello di Avio"	"wikipedia=it:Torre Grossa"
"wikipedia=it:Tricesimo"	"wikipedia=it:Castello di Avio"
"wikipedia=it:Stazione di Torino Dora (GTT)"	"wikipedia=it:Tricesimo"
"wikipedia=it:Stazione di Alghero"	"wikipedia=it:Stazione di Torino Dora (GTT)"
"wikipedia=it:Ponte Florio"	"wikipedia=it:Stazione di Alghero"
"wikipedia=it:Provincia di Brindisi"	"wikipedia=it:Ponte Florio"
"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"	"wikipedia=it:Provincia di Brindisi"
"wikipedia=en:Argentière Glacier"	"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"
"wikipedia=it:Gorgo al Monticano"	"wikipedia=en:Argentière Glacier"
"wikipedia=de:Carrefour (Unternehmen)"	"wikipedia=it:Gorgo al Monticano"
"wikipedia=it:Complesso delle Oblate"	"wikipedia=de:Carrefour (Unternehmen)"
"wikipedia=it:Scoglio Corvaccino"	"wikipedia=it:Complesso delle Oblate"
"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"	"wikipedia=it:Scoglio Corvaccino"
"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"	"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"
"wikipedia=it:San Godenzo"	"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"
"wikipedia=it:Tufillo"	"wikipedia=it:San Godenzo"
"wikipedia=it:Stazione di Bologna San Donato"	"wikipedia=it:Tufillo"
"wikipedia=it:Stazione di Strevi"	"wikipedia=it:Stazione di Bologna San Donato"
"wikipedia=it:Chiesa di San Giuseppe (Palmi)"	"wikipedia=it:Stazione di Strevi"
"wikipedia=it:Stazione di Altavilla Irpina"	"wikipedia=it:Chiesa di San Giuseppe (Palmi)"
"wikipedia=it:Viadotto Sfalassà"	"wikipedia=it:Stazione di Altavilla Irpina"
"wikipedia=it:Santuario di Nostra Signora del Rimedio"	"wikipedia=it:Viadotto Sfalassà"
"wikipedia=it:Macerata Feltria"	"wikipedia=it:Santuario di Nostra Signora del Rimedio"
"wikipedia=it:Castello di Sant'Aniceto"	"wikipedia=it:Macerata Feltria"
"wikipedia=it:Stazione di Palermo Notarbartolo"	"wikipedia=it:Castello di Sant'Aniceto"
"wikipedia=it:Cantieri Culturali della Zisa"	"wikipedia=it:Stazione di Palermo Notarbartolo"
"wikipedia=it:Torre Faro"	"wikipedia=it:Cantieri Culturali della Zisa"
"wikipedia=it:Chiesa di Sant'Andrea di Maggiano"	"wikipedia=it:Torre Faro"
"wikipedia=it:Cisternole"	"wikipedia=it:Chiesa di Sant'Andrea di Maggiano"
"wikipedia=it:Arcavacata"	"wikipedia=it:Cisternole"
"wikipedia=it:Palmata"	"wikipedia=it:Arcavacata"
"wikipedia=it:Monte Mongioie"	"wikipedia=it:Palmata"
"wikipedia=it:Sospiro"	"wikipedia=it:Monte Mongioie"
"wikipedia=it:Museo archeologico della media valle del Sele"	"wikipedia=it:Sospiro"
"wikipedia=it:Chiesa di San Francesco (Alà dei Sardi)"	"wikipedia=it:Museo archeologico della media valle del Sele"
"wikipedia=it:Canal Grande di Trieste"	"wikipedia=it:Chiesa di San Francesco (Alà dei Sardi)"
"wikipedia=it:Pordenone"	"wikipedia=it:Canal Grande di Trieste"
"wikipedia=it:Teatro delle Vittorie"	"wikipedia=it:Pordenone"
"wikipedia=it:Ziia"	"wikipedia=it:Teatro delle Vittorie"
"wikipedia=it:Stazione di Sesto al Reghena"	"wikipedia=it:Ziia"
"wikipedia=it:Monte Iudica"	"wikipedia=it:Stazione di Sesto al Reghena"
"wikipedia=it:Chiesa in Valmalenco"	"wikipedia=it:Monte Iudica"
"wikipedia=it:Chiesa di Sant'Aspreno ai Crociferi"	"wikipedia=it:Chiesa in Valmalenco"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"	"wikipedia=it:Chiesa di Sant'Aspreno ai Crociferi"
"wikipedia=it:Stazione di Borgolombardo"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"
"wikipedia=it:Chiesa di San Claudio al Chienti"	"wikipedia=it:Stazione di Borgolombardo"
"wikipedia=it:Montacuto"	"wikipedia=it:Chiesa di San Claudio al Chienti"
"wikipedia=it:Abbazia di Santa Fede"	"wikipedia=it:Montacuto"
"wikipedia=it:Il Vitello"	"wikipedia=it:Abbazia di Santa Fede"
"wikipedia=it:Arco di Augusto (Aosta)"	"wikipedia=it:Il Vitello"
"wikipedia=it:Centro Natatorio Mompiano"	"wikipedia=it:Arco di Augusto (Aosta)"
"wikipedia=it:Cima del Lago Bianco"	"wikipedia=it:Centro Natatorio Mompiano"
"wikipedia=it:Poggio (Otricoli)"	"wikipedia=it:Cima del Lago Bianco"
"wikipedia=it:Stazione di Caslino al Piano"	"wikipedia=it:Poggio (Otricoli)"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Galtellì)"	"wikipedia=it:Stazione di Caslino al Piano"
"wikipedia=it:Palazzo Magno"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Galtellì)"
"wikipedia=it:Châtel-Argent"	"wikipedia=it:Palazzo Magno"
"wikipedia=it:Casa di Giovan Battista Foggini"	"wikipedia=it:Châtel-Argent"
"wikipedia=it:Terme di Bagnoli"	"wikipedia=it:Casa di Giovan Battista Foggini"
"wikipedia=it:Palazzo Reale (Milano)"	"wikipedia=it:Terme di Bagnoli"
"wikipedia=it:Cipressa"	"wikipedia=it:Palazzo Reale (Milano)"
"wikipedia=it:Stazione di Zeme"	"wikipedia=it:Cipressa"
"wikipedia=it:Vaticino#Poggio Ballone"	"wikipedia=it:Stazione di Zeme"
"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"	"wikipedia=it:Vaticino#Poggio Ballone"
"wikipedia=it:Cerealto"	"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"
"wikipedia=it:Pairana"	"wikipedia=it:Cerealto"
"wikipedia=it:Stazione di Bari Sud Est"	"wikipedia=it:Pairana"
"wikipedia=it:Lago di Sauris"	"wikipedia=it:Stazione di Bari Sud Est"
"wikipedia=it:Casa del Canto alla Catena"	"wikipedia=it:Lago di Sauris"
"wikipedia=it:Stazione di Birori (FS)"	"wikipedia=it:Casa del Canto alla Catena"
"wikipedia=it:Ortignano Raggiolo"	"wikipedia=it:Stazione di Birori (FS)"
"wikipedia=it:Centola"	"wikipedia=it:Ortignano Raggiolo"
"wikipedia=it:San Gregorio (quartiere di Reggio Calabria)"	"wikipedia=it:Centola"
"wikipedia=it:Rubbiano (Montefortino)"	"wikipedia=it:San Gregorio (quartiere di Reggio Calabria)"
"wikipedia=it:Isola di Panarea"	"wikipedia=it:Rubbiano (Montefortino)"
"wikipedia=it:Passo del Lagastrello"	"wikipedia=it:Isola di Panarea"
"wikipedia=it:Val Rendena"	"wikipedia=it:Passo del Lagastrello"
"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"	"wikipedia=it:Val Rendena"
"wikipedia=it:Monte Gerla"	"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"
"wikipedia=it:Palazzo dei Conservatori"	"wikipedia=it:Monte Gerla"
"wikipedia=it:Cala del Leone"	"wikipedia=it:Palazzo dei Conservatori"
"wikipedia=it:Bisceglie"	"wikipedia=it:Cala del Leone"
"wikipedia=it:Borleggia"	"wikipedia=it:Bisceglie"
"wikipedia=it:Veglie"	"wikipedia=it:Borleggia"
"wikipedia=it:San Salvatore Monferrato"	"wikipedia=it:Veglie"
"wikipedia=it:PalaPanini"	"wikipedia=it:San Salvatore Monferrato"
"wikipedia=it:Veglio"	"wikipedia=it:PalaPanini"
"wikipedia=it:Porta San Vitale"	"wikipedia=it:Veglio"
"wikipedia=it:Liceo ginnasio statale Luigi Galvani"	"wikipedia=it:Porta San Vitale"
"wikipedia=it:Teatro Toniolo"	"wikipedia=it:Liceo ginnasio statale Luigi Galvani"
"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Fara Novarese)"	"wikipedia=it:Teatro Toniolo"
"wikipedia=it:Stazione di Castagno"	"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Fara Novarese)"
"wikipedia=it:Vitozza (Sorano)"	"wikipedia=it:Stazione di Castagno"
"wikipedia=it:Palazzo Mari"	"wikipedia=it:Vitozza (Sorano)"
"wikipedia=it:La Cura"	"wikipedia=it:Palazzo Mari"
"wikipedia=it:Stazione di Ospitale di Cadore"	"wikipedia=it:La Cura"
"wikipedia=it:Lauriano"	"wikipedia=it:Stazione di Ospitale di Cadore"
"wikipedia=it:Argelato"	"wikipedia=it:Lauriano"
"wikipedia=it:Ferrovia_Asciano-Monte_Antico"	"wikipedia=it:Argelato"
"wikipedia=it:Merate"	"wikipedia=it:Ferrovia_Asciano-Monte_Antico"
"wikipedia=it:San Giuseppe (Napoli)"	"wikipedia=it:Merate"
"wikipedia=it:Isola Lachea"	"wikipedia=it:San Giuseppe (Napoli)"
"wikipedia=it:Porta Pia (Ancona)"	"wikipedia=it:Isola Lachea"
"wikipedia=it:Stadio Arcoveggio"	"wikipedia=it:Porta Pia (Ancona)"
"wikipedia=it:Stazione di Nole"	"wikipedia=it:Stadio Arcoveggio"
"wikipedia=it:Biblioteca Ambrosiana"	"wikipedia=it:Stazione di Nole"
"wikipedia=it:Parco fluviale dell'Alcantara"	"wikipedia=it:Biblioteca Ambrosiana"
"wikipedia=it:Porto Corallo"	"wikipedia=it:Parco fluviale dell'Alcantara"
"wikipedia=it:Abbazia Pisani"	"wikipedia=it:Porto Corallo"
"wikipedia=it:Rigassificatore di Panigaglia"	"wikipedia=it:Abbazia Pisani"
"wikipedia=it:Molvena"	"wikipedia=it:Rigassificatore di Panigaglia"
"wikipedia=it:Palazzo Asmundo"	"wikipedia=it:Molvena"
"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"	"wikipedia=it:Palazzo Asmundo"
"wikipedia=it:Sava (Italia)"	"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"
"wikipedia=it:Lido degli Estensi"	"wikipedia=it:Sava (Italia)"
"wikipedia=it:Parco della Balossa"	"wikipedia=it:Lido degli Estensi"
"wikipedia=it:Terrarossa"	"wikipedia=it:Parco della Balossa"
"wikipedia=it:San Giorgio al Lambro"	"wikipedia=it:Terrarossa"
"wikipedia=it:Palazzo degli Affari (Torino)"	"wikipedia=it:San Giorgio al Lambro"
"wikipedia=it:Madonna del Monte"	"wikipedia=it:Palazzo degli Affari (Torino)"
"wikipedia=it:Civitella di Romagna"	"wikipedia=it:Madonna del Monte"
"wikipedia=it:Lago della Vecchia (Alpi Cozie)"	"wikipedia=it:Civitella di Romagna"
"wikipedia:de=Fleimstaler_Alpen"	"wikipedia=it:Lago della Vecchia (Alpi Cozie)"
"wikipedia=it:Palazzo Trabucco"	"wikipedia:de=Fleimstaler_Alpen"
"wikipedia=it:Casciana Terme"	"wikipedia=it:Palazzo Trabucco"
"wikipedia=it:Ipogeo di via Livenza"	"wikipedia=it:Casciana Terme"
"wikipedia=it:Basilica di Santa Prassede"	"wikipedia=it:Ipogeo di via Livenza"
"wikipedia=it:Santuario di Santa Maria della Sanità"	"wikipedia=it:Basilica di Santa Prassede"
"wikipedia=it:Chiesa di San Martino (Bologna)"	"wikipedia=it:Santuario di Santa Maria della Sanità"
"wikipedia=it:Fontana di Sant'Agata"	"wikipedia=it:Chiesa di San Martino (Bologna)"
"wikipedia=it:Scuola elementare Alda Costa"	"wikipedia=it:Fontana di Sant'Agata"
"wikipedia=it:Museo storico dell'Arma dei carabinieri"	"wikipedia=it:Scuola elementare Alda Costa"
"wikipedia=it:Forcella Franche"	"wikipedia=it:Museo storico dell'Arma dei carabinieri"
"wikipedia=it:Piazza della Libertà (Roma)"	"wikipedia=it:Forcella Franche"
"wikipedia=it:Varenna (torrente)"	"wikipedia=it:Piazza della Libertà (Roma)"
"wikipedia=it:Villa d'Adda-Borromeo"	"wikipedia=it:Varenna (torrente)"
"wikipedia=it:Stazione di Reggio di Calabria Santa Caterina"	"wikipedia=it:Villa d'Adda-Borromeo"
"wikipedia=it:Lago di Afframont"	"wikipedia=it:Stazione di Reggio di Calabria Santa Caterina"
"wikipedia=it:Palazzo del Monte di Pietà Nuovo"	"wikipedia=it:Lago di Afframont"
"wikipedia=it:Palazzo del Governo (Livorno)"	"wikipedia=it:Palazzo del Monte di Pietà Nuovo"
"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"	"wikipedia=it:Palazzo del Governo (Livorno)"
"wikipedia=it:Badia Morronese"	"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"
"wikipedia=fr:Rio della Pergola"	"wikipedia=it:Badia Morronese"
"wikipedia=it:Sinagoga di Reggio Emilia"	"wikipedia=fr:Rio della Pergola"
"wikipedia=it:Noicàttaro"	"wikipedia=it:Sinagoga di Reggio Emilia"
"wikipedia=it:Trausella"	"wikipedia=it:Noicàttaro"
"wikipedia=it:Basaldella (Campoformido)"	"wikipedia=it:Trausella"
"wikipedia=it:Mandrugno"	"wikipedia=it:Basaldella (Campoformido)"
"wikipedia=it:Villa Lercari Sauli"	"wikipedia=it:Mandrugno"
"wikipedia=it:Fiere di Foggia"	"wikipedia=it:Villa Lercari Sauli"
"wikipedia=it:Stazione di Fontanefredde"	"wikipedia=it:Fiere di Foggia"
"wikipedia=it:Villa Ascarelli"	"wikipedia=it:Stazione di Fontanefredde"
"wikipedia=it:Loranzè"	"wikipedia=it:Villa Ascarelli"
"wikipedia=it:Farra d'Alpago"	"wikipedia=it:Loranzè"
"wikipedia:en=Atzara"	"wikipedia=it:Farra d'Alpago"
"wikipedia=it:Monte Stollberg"	"wikipedia:en=Atzara"
"wikipedia=it:Santuario della Natività di Maria"	"wikipedia=it:Monte Stollberg"
"wikipedia=it:PalaRescifina"	"wikipedia=it:Santuario della Natività di Maria"
"wikipedia=it:Aquilonia"	"wikipedia=it:PalaRescifina"
"wikipedia=it:Basiliche civili antiche di Roma"	"wikipedia=it:Aquilonia"
"wikipedia=it:Vignone"	"wikipedia=it:Basiliche civili antiche di Roma"
"wikipedia=it:Chiesa e convento di San Girolamo"	"wikipedia=it:Vignone"
"wikipedia=it:Villa Il Pino"	"wikipedia=it:Chiesa e convento di San Girolamo"
"wikipedia=it:San Clemente (Italia)"	"wikipedia=it:Villa Il Pino"
"wikipedia=it:Castello del Valentino"	"wikipedia=it:San Clemente (Italia)"
"wikipedia=it:Firmo (Italia)"	"wikipedia=it:Castello del Valentino"
"wikipedia=it:Lago Casere"	"wikipedia=it:Firmo (Italia)"
"wikipedia=it:Castelrotto"	"wikipedia=it:Lago Casere"
"wikipedia=it:Chiesa di Sant'Agata la Vetere"	"wikipedia=it:Castelrotto"
"wikipedia=it:Montesano Salentino"	"wikipedia=it:Chiesa di Sant'Agata la Vetere"
"wikipedia=it:Basilica di Sant'Eustachio"	"wikipedia=it:Montesano Salentino"
"wikipedia=it:Torre Unipol"	"wikipedia=it:Basilica di Sant'Eustachio"
"wikipedia=it:Chiesa di San Martino di Murta"	"wikipedia=it:Torre Unipol"
"wikipedia=it:Castello di San Vigilio"	"wikipedia=it:Chiesa di San Martino di Murta"
"wikipedia=it:Museo diocesano (Alghero)"	"wikipedia=it:Castello di San Vigilio"
"wikipedia=it:Commissione nazionale per le società e la Borsa"	"wikipedia=it:Museo diocesano (Alghero)"
"wikipedia=it:Grancino"	"wikipedia=it:Commissione nazionale per le società e la Borsa"
"wikipedia=it:Palazzo Contarini del Bovolo"	"wikipedia=it:Grancino"
"wikipedia=it:Segnano"	"wikipedia=it:Palazzo Contarini del Bovolo"
"wikipedia=it:Monte Rudo"	"wikipedia=it:Segnano"
"wikipedia=it:L'Alpe (monte)"	"wikipedia=it:Monte Rudo"
"wikipedia=it:Calestano"	"wikipedia=it:L'Alpe (monte)"
"wikipedia=it:Poggiorsini"	"wikipedia=it:Calestano"
"wikipedia=it:Grotte di San Giovanni"	"wikipedia=it:Poggiorsini"
"wikipedia=it:Castro Marina"	"wikipedia=it:Grotte di San Giovanni"
"wikipedia=it:Pescocostanzo"	"wikipedia=it:Castro Marina"
"wikipedia=fr:Rio di San Cassiano"	"wikipedia=it:Pescocostanzo"
"wikipedia=it:Matino"	"wikipedia=fr:Rio di San Cassiano"
"wikipedia=it:Gatteo"	"wikipedia=it:Matino"
"wikipedia=it:Maciachini (metropolitana di Milano)"	"wikipedia=it:Gatteo"
"wikipedia=it:Chiesa di San Beneto"	"wikipedia=it:Maciachini (metropolitana di Milano)"
"wikipedia=it:Villa Romana"	"wikipedia=it:Chiesa di San Beneto"
"wikipedia=it:Lago di Scanno"	"wikipedia=it:Villa Romana"
"wikipedia=it:Stazione di Porto San Giorgio (FAA)"	"wikipedia=it:Lago di Scanno"
"wikipedia=it:Caselline (Albinea)"	"wikipedia=it:Stazione di Porto San Giorgio (FAA)"
"wikipedia=it:Università degli Studi di Parma"	"wikipedia=it:Caselline (Albinea)"
"wikipedia=it:Batteria La Court"	"wikipedia=it:Università degli Studi di Parma"
"wikipedia=it:Stazione di Rocca d'Evandro-San Vittore"	"wikipedia=it:Batteria La Court"
"wikipedia=it:Desenzano del Garda"	"wikipedia=it:Stazione di Rocca d'Evandro-San Vittore"
"wikipedia=it:Lagustelli"	"wikipedia=it:Desenzano del Garda"
"wikipedia=it:Torre XX Settembre"	"wikipedia=it:Lagustelli"
"wikipedia=it:Scopello (Castellammare del Golfo)"	"wikipedia=it:Torre XX Settembre"
"wikipedia=it:Marina Romea"	"wikipedia=it:Scopello (Castellammare del Golfo)"
"wikipedia=it:Castegnato"	"wikipedia=it:Marina Romea"
"wikipedia=it:Chiesa di San Pantaleone (Cividale del Friuli)"	"wikipedia=it:Castegnato"
"wikipedia=it:Bastione della Santissima Trinità"	"wikipedia=it:Chiesa di San Pantaleone (Cividale del Friuli)"
"wikipedia=it:Biblioteca calabrese"	"wikipedia=it:Bastione della Santissima Trinità"
"wikipedia=it:Trebbia"	"wikipedia=it:Biblioteca calabrese"
"wikipedia=it:Borghesiana (metropolitana di Roma)"	"wikipedia=it:Trebbia"
"wikipedia=it:Forte Föens"	"wikipedia=it:Borghesiana (metropolitana di Roma)"
"wikipedia=it:Albaredo per San Marco"	"wikipedia=it:Forte Föens"
"wikipedia=it:Stazione di Dimaro-Pressòn"	"wikipedia=it:Albaredo per San Marco"
"wikipedia=it:Foiba di Basovizza"	"wikipedia=it:Stazione di Dimaro-Pressòn"
"wikipedia=it:Stazione di Inverigo"	"wikipedia=it:Foiba di Basovizza"
"wikipedia=it:Sermide"	"wikipedia=it:Stazione di Inverigo"
"wikipedia=it:Teatro Erba"	"wikipedia=it:Sermide"
"wikipedia=it:San Gregorio (L'Aquila)"	"wikipedia=it:Teatro Erba"
"wikipedia=it:Casal Cermelli"	"wikipedia=it:San Gregorio (L'Aquila)"
"wikipedia=fr:Séez"	"wikipedia=it:Casal Cermelli"
"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"	"wikipedia=fr:Séez"
"wikipedia=it:Lago Baitone"	"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"
"wikipedia=it:Soragna"	"wikipedia=it:Lago Baitone"
"wikipedia=it:Brestovizza in Valle"	"wikipedia=it:Soragna"
"wikipedia=it:Ferrovia Alessandria-Piacenza"	"wikipedia=it:Brestovizza in Valle"
"wikipedia=it:Chiesa di Santa Patrizia"	"wikipedia=it:Ferrovia Alessandria-Piacenza"
"wikipedia=it:Stadio Primo Nebiolo"	"wikipedia=it:Chiesa di Santa Patrizia"
"wikipedia=it:Educandato Uccellis"	"wikipedia=it:Stadio Primo Nebiolo"
