"Jul 30"	"Dec 07"
"wikipedia=it:Campo dei Fiori (montagna)"	"wikipedia=it:Gallerie di piazza Scala"
"wikipedia=it:Università Carlo Cattaneo"	"wikipedia=it:Stazione di Limestre"
"wikipedia=it:Fontanaradina"	"wikipedia=it:Castel Badia"
"wikipedia=it:Ternova"	"wikipedia=it:Omignano"
"wikipedia=it:Giunta regionale della Calabria"	"wikipedia=it:Chiesa di San Rocco (Borgo Val di Taro)"
"wikipedia=it:Scoppieto"	"wikipedia=it:Sant'Andrea oltre il Muson"
"wikipedia=it:Bovisasca"	"wikipedia=it:Chiesa del Santissimo Rosario (Catanzaro)"
"wikipedia=it:Roccabernarda"	"wikipedia=it:Castello di Castiglioncello di Bolgheri"
"wikipedia=it:Basilica di Sant'Antonio di Padova (Bologna)"	"wikipedia=it:Santuario di Nostra Signora di Loreto (Castiglione Chiavarese)"
"wikipedia=it:Castellum Aquae"	"wikipedia=it:Torre degli Alberi"
"wikipedia=it:Ponte Bisantis"	"wikipedia=it:Palazzo Brandolin Rota"
"wikipedia=it:Fiscaglia"	"wikipedia=de:Lago di Lei"
"wikipedia=it:Monastero di Santa Maria della Consolazione"	"wikipedia=it:Vigasio"
"wikipedia=it:Gattano"	"wikipedia=it:Villa Ferretti Angeli"
"wikipedia=it:Loreto (metropolitana di Milano)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"	"wikipedia=it:Povegliano"
"wikipedia=it:Sambuci"	"wikipedia=it:Villa Borsani"
"wikipedia=it:Campofelice di Fitalia"	"wikipedia=it:Trichiana"
"wikipedia=it:Stadio Giovanni Paolo II (Nardò)"	"wikipedia=it:Bagnaria Arsa"
"wikipedia=it:Corno alle Scale"	"wikipedia=it:Vidigulfo"
"wikipedia=it:Canonica Lambro"	"wikipedia=it:Caselle in Pittari"
"wikipedia=it:Tuili"	"wikipedia=de:Burg Hocheppan"
"wikipedia=it:Monte Ferrante"	"wikipedia=it:Cazzaniga (Monza)"
"wikipedia=it:Bova (Italia)"	"wikipedia=it:Stazione di Mantova Frassine"
"wikipedia=it:Chiesa di Santa Maria Primerana"	"wikipedia=it:Unione Centro Valsassina e della Grigna Settentrionale"
"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"	"wikipedia=it:Aliano"
"wikipedia=it:Vicoforte"	"wikipedia=it:Scavi archeologici di palazzo Martinengo Cesaresco Novarino"
"wikipedia=it:Villa I Tattoli"	"wikipedia=it:Claviere"
"wikipedia=it:Stigliano"	"wikipedia=it:Chiesa di Sant'Agostino (Bagnoregio)"
"wikipedia=it:Bessolo"	"wikipedia:de=Zwischenwerk Mero"
"wikipedia=it:Stazione di Monteponi"	"wikipedia=it:Cave (Italia)"
"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"	"wikipedia=it:Chiesa di San Matteo (Verona)"
"wikipedia=it:Chiesa di Sant'Ireneo"	"wikipedia=it:Villa Campolieto"
"wikipedia=it:Pieve di San Martino (Palaia)"	"wikipedia=it:Pieve dei Santi Stefano e Degna"
"wikipedia=it:Sant'Eusanio del Sangro"	"wikipedia=it:Stazione di Baggiovara"
"wikipedia=it:Valmarecchia"	"wikipedia=it:Lucignano d'Arbia"
"wikipedia=it:Comerio"	"wikipedia=it:Lamon"
"wikipedia=it:Etna"	"wikipedia=it:Stazione di Casacalenda-Guardialfiera"
"wikipedia=sl:Grad Vikumberg"	"wikipedia=it:Scima da Saoseo"
"wikipedia=it:Stazione di Marradi-Palazzuolo sul Senio"	"wikipedia=it:Abbazia di Santa Maria in Castagnola"
"wikipedia=it:Chiesa di San Colombano (Davagna)"	"wikipedia=it:Sinagoga di Gorizia"
"wikipedia=it:San Paolo di Jesi"	"wikipedia=it:Vintebbio"
"wikipedia=it:Cavour (metropolitana di Roma)"	"wikipedia=it:Ceresara"
"wikipedia=it:Chiesa di San Giovanni Battista (Firenzuola)"	"wikipedia=it:San Michele di Cervasca"
"wikipedia=it:Chiesa di San Giovanni Battista a Varna"	"wikipedia=it:Palazzo Zanchini-Corbinelli"
"wikipedia=it:Stazione di Castiglione in Teverina"	"wikipedia=it:Riserva naturale orientata Saline di Priolo"
"wikipedia=it:Poggio Santa Maria"	"wikipedia=it:Casalbordino"
"wikipedia=it:Fontechiari"	"wikipedia=it:Chiesa di Sant'Antonio (Cecina)"
"wikipedia=it:Teatro greco di Siracusa"	"wikipedia=it:Cassero Senese (Montepescali)"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Cagliari)"	"wikipedia=it:Cittadella (Pisa)"
"wikipedia=it:Scuola Grande di San Rocco"	"wikipedia=it:Chiesa di San Rocco (Foggia)"
"wikipedia=it:Seriate"	"wikipedia=it:Montecalvo Irpino"
"wikipedia=it:Chiesa di San Polo (Venezia)"	"wikipedia=it:Fontanile di Montale"
"wikipedia=it:Stazione di Contursi Terme"	"wikipedia=it:Gioia dei Marsi"
"wikipedia=it:Stazione di Gemona del Friuli"	"wikipedia=sc:Futei"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"	"wikipedia=it:Cappella Tommasi"
"wikipedia=it:San Martino in Colle"	"wikipedia=it:Spinazzo/Varco Cilentano"
"wikipedia=it:Anitrella"	"wikipedia=it:Gorarella"
"wikipedia=it:Casalpò"	"wikipedia=de:Königspitze"
"wikipedia=it:Necropoli di Puttu Codinu"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"
"wikipedia=it:Chiesa di Santo Stefano a Secciano"	"wikipedia=it:Calabritto"
"wikipedia=it:Piazza Martiri della libertà (Teramo)"	"wikipedia=it:Piazza San Sepolcro"
"wikipedia=it:Campomarino"	"wikipedia=it:Staffoli"
"wikipedia=it:Riale (Bologna)"	"wikipedia=it:Forte Dosso del Sommo"
"wikipedia=it:Stazione di Olgiate-Calco-Brivio"	"wikipedia=it:Staffolo"
"wikipedia=it:Villa di Arena Metato"	"wikipedia=it:Gianico"
"wikipedia=it:Chiesa di Sant'Egidio (Montalcino)"	"wikipedia=it:Boario Terme"
"wikipedia=it:Santa Caterina Albanese"	"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"
"wikipedia=it:Casina degli ippocastani"	"wikipedia=it:Palazzo Bonfadini Vivante"
"wikipedia=it:Crataegus monogyna"	"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"
"wikipedia=it:Contrada Sant'Erasmo"	"wikipedia=it:Villa Fabris Giavi"
"wikipedia=it:Margarita (Italia)"	"wikipedia=it:Museo Giovanni Boldini"
"wikipedia=it:Forte spagnolo"	"wikipedia=it:Stazione di Chivasso"
"wikipedia=it:Bojon"	"wikipedia=it:Chiesa di San Donnino a Campi"
"wikipedia=it:Vajont (Italia)"	"wikipedia=it:Roncegno Terme"
"wikipedia=it:Palazzo Pretorio (Varese)"	"wikipedia=it:Segni"
"wikipedia=it:Chiesa di San Maurizio (Ittiri)"	"wikipedia=it:Galleria Alberto Sordi"
"wikipedia=it:Banchette"	"wikipedia=it:Orgnano (Spinea)"
"wikipedia=it:Monte Costa Calda"	"wikipedia=it:Ponte dei Leoni"
"wikipedia=it:Chiesa di Sant'Andrea (Birori)"	"wikipedia=it:Stazione di Gioia Tauro (FC)"
"wikipedia=it:Maschio dell'Ariano"	"wikipedia=it:Autostrada A21 racc"
"wikipedia=it:Stazione di Falconara Stadio"	"wikipedia=it:Museo civico (Albano Laziale)"
"wikipedia=de:Höchster Hütte"	"wikipedia=it:Polenta (Bertinoro)"
"wikipedia=de:Gaid"	"wikipedia=it:Lago di Mezzano"
"wikipedia=it:Bizzarone"	"wikipedia=it:Tinella (Piemonte)"
"wikipedia=it:Via Mercanti"	"wikipedia=it:Stazione di Borgoratto"
"wikipedia:sc=Potuvigari"	"wikipedia=de:Liebfrauenkirche (Säben)"
"wikipedia=it:Montebenichi"	"wikipedia=it:Palazzo Doria-Danovaro"
"wikipedia=it:Pizzi Gemelli"	"wikipedia=it:Delianuova"
"wikipedia=it:Tempio di Domu de Orgia"	"wikipedia=it:Pedriano"
"wikipedia=it:Stazione di Novellara"	"wikipedia=it:Santuario di Santa Maria di Piazza"
"wikipedia=it:Vada (Rosignano Marittimo)"	"wikipedia=it:Osasco (Italia)"
"wikipedia=it:Passo delle Tre strade"	"wikipedia=it:Chiesa dei Santi Lorenzo e Martino"
"wikipedia=it:Palaindoor di Ancona"	"wikipedia=it:Chiesa di San Basilio degli Armeni"
"wikipedia=it:Riofreddo"	"wikipedia=it:Museo della carta e della filigrana"
"wikipedia=it:Pessano con Bornago"	"wikipedia=it:Ventimiglia di Sicilia"
"wikipedia=it:Rumo"	"wikipedia=de:Griespass"
"wikipedia=it:Museo delle cere (Roma)"	"wikipedia=it:Collesino"
"wikipedia=it:Casanova Lonati"	"wikipedia=it:Uzzano"
"wikipedia=it:Olgiasca"	"wikipedia=it:Chiesa di San Martino al Bagno"
"wikipedia=it:Chiesa di San Sebastiano (Sutri)"	"wikipedia=it:Punta Alice"
"wikipedia=it:Buriano (Quarrata)"	"wikipedia=it:Vendersi"
"wikipedia=it:Bisentrate"	"wikipedia=it:Villa medicea del Trebbio"
"wikipedia=de:Sankt Paul vor den Mauern"	"wikipedia=it:Poggetto"
"wikipedia=it:Chiesa di Santa Maria ad Nives (Faenza)"	"wikipedia=it:Aiello del Sabato"
"wikipedia=it:Stazione di Spilimbergo"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Isili)"
"wikipedia=it:Millaures"	"wikipedia=it:Villa Villoresi"
"wikipedia=it:Stadio comunale (Trani)"	"wikipedia=it:Tranvia Fornaci-Treviglio-Caravaggio"
"wikipedia=it:Stazione di Cervaro"	"wikipedia=it:Guardia Sanframondi"
"wikipedia=it:Cicogna (torrente)"	"wikipedia=it:Piteglio"
"wikipedia=it:Grezzago"	"wikipedia=it:Chiesa di San Filippo Neri (Piancastagnaio)"
"wikipedia=it:Isola Piana (Asinara)"	"wikipedia=it:Loreto Aprutino"
"wikipedia=it:La Barca"	"wikipedia=it:Stazione di Scalea-Santa Domenica Talao"
"wikipedia=it:Pale di San Martino"	"wikipedia=it:Ogliastro Cilento"
"wikipedia=it:Scifì"	"wikipedia=it:Stazione di Taggia-Arma"
"wikipedia=de:Hohe Wand (Zillertaler Alpen)"	"wikipedia=it:Stazione di Villastellone"
"wikipedia=it:Mendatica"	"wikipedia=it:Bibliotheca Hertziana"
"wikipedia=it:Bornago"	"wikipedia=it:Monte Cengio"
"wikipedia=it:Massiola"	"wikipedia=fr:Bonifacio"
"wikipedia=it:Palazzo delle Muse"	"wikipedia=it:Chiesa di San Giovanni Battista (Foggia)"
"wikipedia=it:Cappella di Sant'Antonino (Finale Ligure)"	"wikipedia=it:Complesso nuragico di Su Romanzesu"
"wikipedia=it:Piramide (metropolitana di Roma)"	"wikipedia=it:Centrale idroelettrica di Brolo-Nonio"
"wikipedia=it:Porta San Gallo"	"wikipedia=it:Carolei"
"wikipedia=it:Miniera di Caporciano"	"wikipedia=it:Basilica concattedrale di Sant'Agata"
"wikipedia=it:Chiesa di San Pantaleo (Sorso)"	"wikipedia=it:Chiesa di Sant'Andrea (Casale Marittimo)"
"wikipedia=it:Chiesa di Santa Giulia di Centaura"	"wikipedia=it:Marina di San Gregorio"
"wikipedia=it:Peaio"	"wikipedia=it:Museo archeologico nazionale di Paestum"
"wikipedia:it=Val Badia"	"wikipedia=it:Stazione di Macomer"
"wikipedia=it:Villaggio San Francesco"	"wikipedia=it:Chiesa di Regina Pacis"
"wikipedia=it:Fasano"	"wikipedia=it:Palazzo ex-Nuova Italia"
"wikipedia=it:Stazione di Aggius"	"wikipedia=it:Basilica di San Siro (Genova)"
"wikipedia=it:Redavalle"	"wikipedia=it:Campo dei Fiori (montagna)"
"wikipedia=it:Stazione di Trieste Campo Marzio"	"wikipedia=it:Università Carlo Cattaneo"
"wikipedia=it:Piazza Attias"	"wikipedia=it:Fontanaradina"
"wikipedia=it:Fontanelle (Arce)"	"wikipedia=it:Ternova"
"wikipedia=it:Ruscio"	"wikipedia=it:Giunta regionale della Calabria"
"wikipedia=it:Direttissima della Paganella"	"wikipedia=it:Scoppieto"
"wikipedia:it=Assemini"	"wikipedia=it:Bovisasca"
"wikipedia=it:Sant'Andrea (Marciana)"	"wikipedia=it:Roccabernarda"
"wikipedia=it:Mottafollone"	"wikipedia=it:Basilica di Sant'Antonio di Padova (Bologna)"
"wikipedia=it:Palazzo Vistarini"	"wikipedia=it:Castellum Aquae"
"wikipedia=it:Stazione di Vezzola"	"wikipedia=it:Ponte Bisantis"
"wikipedia=it:Chiesa di Sant'Antonio alla Motta"	"wikipedia=it:Fiscaglia"
"wikipedia=it:Corridonia"	"wikipedia=it:Monastero di Santa Maria della Consolazione"
"wikipedia=de:Heiligkreuzkofel"	"wikipedia=it:Gattano"
"wikipedia=it:Convento di Brogliano"	"wikipedia=it:Loreto (metropolitana di Milano)"
"wikipedia=it:Torre Uluzzo"	"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"
"wikipedia=it:Ponte medievale di Campo Ligure"	"wikipedia=it:Sambuci"
"wikipedia=it:Villa di Chiavenna"	"wikipedia=it:Campofelice di Fitalia"
"wikipedia=sl:Letalnica bratov Gorišek"	"wikipedia=it:Stadio Giovanni Paolo II (Nardò)"
"wikipedia=it:Terrasini"	"wikipedia=it:Corno alle Scale"
"wikipedia=it:Oasi di Macchiagrande"	"wikipedia=it:Canonica Lambro"
"wikipedia=it:Monte Castrocielo"	"wikipedia=it:Tuili"
"wikipedia=it:Basilica di Sant'Eufemia (Grado)"	"wikipedia=it:Monte Ferrante"
"wikipedia=it:AnsaldoBreda"	"wikipedia=it:Bova (Italia)"
"wikipedia=it:Ponte di Castelvecchio"	"wikipedia=it:Chiesa di Santa Maria Primerana"
"wikipedia=it:Masi (Imer)"	"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"
"wikipedia=it:Chiesa di San Luigi dei Francesi"	"wikipedia=it:Vicoforte"
"wikipedia=it:Cimitero militare polacco di Casamassima"	"wikipedia=it:Villa I Tattoli"
"wikipedia=it:Crevacuore"	"wikipedia=it:Stigliano"
"wikipedia=it:Raveo"	"wikipedia=it:Bessolo"
"wikipedia=it:Riserva naturale Bosco Fontana"	"wikipedia=it:Stazione di Monteponi"
"wikipedia=it:Grumo Nevano"	"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"
"wikipedia=it:Monte Pian Falcone"	"wikipedia=it:Chiesa di Sant'Ireneo"
"wikipedia:sc=Bòrore"	"wikipedia=it:Pieve di San Martino (Palaia)"
"wikipedia=it:ARE Sorgenti dell'Enza"	"wikipedia=it:Sant'Eusanio del Sangro"
"wikipedia=it:Pojana Maggiore"	"wikipedia=it:Valmarecchia"
"wikipedia=it:Museo diocesano (Agrigento)"	"wikipedia=it:Comerio"
"wikipedia=it:Sella di Fadalto"	"wikipedia=it:Etna"
"wikipedia=it:Faro di Pianosa"	"wikipedia=sl:Grad Vikumberg"
"wikipedia=it:Montoro (Narni)"	"wikipedia=it:Stazione di Marradi-Palazzuolo sul Senio"
"wikipedia=it:Prossedi"	"wikipedia=it:Chiesa di San Colombano (Davagna)"
"wikipedia=it:Palazzo Re Enzo"	"wikipedia=it:San Paolo di Jesi"
"wikipedia=it:Stazione di Caprarola"	"wikipedia=it:Cavour (metropolitana di Roma)"
"wikipedia=it:Plodio"	"wikipedia=it:Chiesa di San Giovanni Battista (Firenzuola)"
"wikipedia=it:Rocca aldobrandesca (Sovana)"	"wikipedia=it:Chiesa di San Giovanni Battista a Varna"
"wikipedia=it:Stazione di Olmeneta"	"wikipedia=it:Stazione di Castiglione in Teverina"
"wikipedia=it:Chiesa di Sant'Antonio abate (Alberese)"	"wikipedia=it:Poggio Santa Maria"
"wikipedia=it:Ponte del Risorgimento (Verona)"	"wikipedia=it:Fontechiari"
"wikipedia=it:Monumento naturale regionale di Preia Buia"	"wikipedia=it:Teatro greco di Siracusa"
"wikipedia=it:Barrali"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Cagliari)"
"wikipedia=it:Margno"	"wikipedia=it:Scuola Grande di San Rocco"
"wikipedia=it:Maniago"	"wikipedia=it:Seriate"
"wikipedia=it:Rocca la Marchisa"	"wikipedia=it:Chiesa di San Polo (Venezia)"
"wikipedia=it:Chiesa di Sant'Andrea della Zirada"	"wikipedia=it:Stazione di Contursi Terme"
"wikipedia=it:Alta via della Valle d'Aosta n. 1"	"wikipedia=it:Stazione di Gemona del Friuli"
"wikipedia=it:Alta via della Valle d'Aosta n. 2"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"
"wikipedia=de:Palais Pock"	"wikipedia=it:Palazzo Carmi"
"wikipedia=it:Monte Carmo"	"wikipedia=it:San Martino in Colle"
"wikipedia=it:Capanna Grossalp"	"wikipedia=it:Anitrella"
"wikipedia=it:Mulina"	"wikipedia=it:Casalpò"
"wikipedia=it:Chiesa di San Martino di Tours (Gorno)"	"wikipedia=it:Necropoli di Puttu Codinu"
"wikipedia=it:Chiesa di San Benedetto (Parma)"	"wikipedia=it:Chiesa di Santo Stefano a Secciano"
"wikipedia=it:Chiesa di San Giuseppe (Parma)"	"wikipedia=it:Piazza Martiri della libertà (Teramo)"
"wikipedia=it:Chiesa di Santa Giusta fuori le mura"	"wikipedia=it:Campomarino"
"wikipedia=it:Cimon del Latemar"	"wikipedia=it:Riale (Bologna)"
"wikipedia=it:Villavallelonga"	"wikipedia=it:Stazione di Olgiate-Calco-Brivio"
"wikipedia=it:Castel Ringberg"	"wikipedia=it:Villa di Arena Metato"
"wikipedia=it:Pralungo"	"wikipedia=it:Chiesa di Sant'Egidio (Montalcino)"
"wikipedia=it:Largo Corpo di Napoli"	"wikipedia=it:Santa Caterina Albanese"
"wikipedia=it:Cima di Castello"	"wikipedia=it:Casina degli ippocastani"
"wikipedia=it:Castello Cabiaglio"	"wikipedia=it:Crataegus monogyna"
"wikipedia=it:Albissola 2010"	"wikipedia=it:Contrada Sant'Erasmo"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Ovada)"	"wikipedia=it:Margarita (Italia)"
"wikipedia=it:Pietraferrazzana"	"wikipedia=it:Forte spagnolo"
"wikipedia=it:Ponti (Italia)"	"wikipedia=it:Bojon"
"wikipedia=it:Biblioteca di Palagio di Parte Guelfa"	"wikipedia=it:Vajont (Italia)"
"wikipedia=it:Aeroporto di Cortina d'Ampezzo-Fiames"	"wikipedia=it:Palazzo Pretorio (Varese)"
"wikipedia=it:Teatro Massimo Vincenzo Bellini"	"wikipedia=it:Chiesa di San Maurizio (Ittiri)"
"wikipedia=it:Chiesa di Santa Maria della Croce (Campobasso)"	"wikipedia=it:Banchette"
"wikipedia=it:Strada statale 388 del Tirso e del Mandrolisai"	"wikipedia=it:Monte Costa Calda"
"wikipedia=it:Monte San Primo"	"wikipedia=it:Chiesa di Sant'Andrea (Birori)"
"wikipedia=it:Area naturale protetta di interesse locale Monte Castellare"	"wikipedia=it:Maschio dell'Ariano"
"wikipedia=it:Chiesa di San Romolo (Bivigliano)"	"wikipedia=it:Stazione di Falconara Stadio"
"wikipedia=it:Stazione di Casteldaccia"	"wikipedia=de:Höchster Hütte"
"wikipedia=it:Piazza della Palma"	"wikipedia=de:Gaid"
"wikipedia=it:Chiesa di San Lorenzo (Monterongriffoli)"	"wikipedia=it:Bizzarone"
"wikipedia=it:Telve di Sopra"	"wikipedia=it:Via Mercanti"
"wikipedia=it:Balerna"	"wikipedia:sc=Potuvigari"
"wikipedia=it:Duomo di Stilo"	"wikipedia=it:Montebenichi"
"wikipedia=it:Stazione di Gravina in Puglia (FAL)"	"wikipedia=it:Pizzi Gemelli"
"wikipedia=it:Vico Morcote"	"wikipedia=it:Tempio di Domu de Orgia"
"wikipedia=it:Torre del Gardello"	"wikipedia=it:Stazione di Novellara"
"wikipedia=it:Casa Piumi"	"wikipedia=it:Chiesa di San Martino vescovo (Bedonia)"
"wikipedia=it:Borgo Faiti"	"wikipedia=it:Vada (Rosignano Marittimo)"
"wikipedia=en:Pietro Bonilli"	"wikipedia=it:Passo delle Tre strade"
"wikipedia=it:Chiesa di Santa Maria Assunta (Faltognano)"	"wikipedia=it:Palaindoor di Ancona"
"wikipedia=it:Cattedrale di Barletta"	"wikipedia=it:Riofreddo"
"wikipedia=it:Stazione di Monza Sobborghi"	"wikipedia=it:Pessano con Bornago"
"wikipedia=it:Marmore (Terni)"	"wikipedia=it:Rumo"
"wikipedia=it:Fiuminata"	"wikipedia=it:Museo delle cere (Roma)"
"wikipedia=it:San Damiano (Brugherio)"	"wikipedia=it:Casanova Lonati"
"wikipedia=it:Traverde"	"wikipedia=it:Olgiasca"
"wikipedia=it:Zerba"	"wikipedia=it:Chiesa di San Sebastiano (Sutri)"
"wikipedia=it:Corlo (Ferrara)"	"wikipedia=it:Buriano (Quarrata)"
"wikipedia=it:Villa Chiericati"	"wikipedia=it:Bisentrate"
"wikipedia=it:Oderzo"	"wikipedia=de:Sankt Paul vor den Mauern"
"wikipedia=it:Casaprota"	"wikipedia=it:Chiesa di Santa Maria ad Nives (Faenza)"
"wikipedia=it:Fosso Reale (Livorno)"	"wikipedia=it:Stazione di Spilimbergo"
"wikipedia=it:Rifugio Passo Santner"	"wikipedia=it:Millaures"
"wikipedia=it:Oratorio di San Jacopo a Ceppeto"	"wikipedia=it:Stadio comunale (Trani)"
"wikipedia=it:Chiusanico"	"wikipedia=it:Stazione di Cervaro"
"wikipedia=en:Camera degli Sposi"	"wikipedia=it:Cicogna (torrente)"
"wikipedia=it:Piazza Indipendenza (Paternò)"	"wikipedia=it:Grezzago"
"wikipedia:it=Silanus"	"wikipedia=it:Isola Piana (Asinara)"
"wikipedia=it:Funtana Meiga"	"wikipedia=it:La Barca"
"wikipedia=it:San Martino sulla Marrucina"	"wikipedia=it:Pale di San Martino"
"wikipedia=it:Museo archeologico statale di Arcevia"	"wikipedia=it:Scifì"
"wikipedia=it:Prato Nevoso"	"wikipedia=de:Hohe Wand (Zillertaler Alpen)"
"wikipedia=it:Bagnara Calabra"	"wikipedia=it:Mendatica"
"wikipedia=it:Stazione di Pescara"	"wikipedia=it:Bornago"
"wikipedia=it:Stazione di Pallanzeno"	"wikipedia=it:Massiola"
"wikipedia=it:Liceo ginnasio statale Alessandro Volta"	"wikipedia=it:Palazzo delle Muse"
"wikipedia=it:Chiesa di Sant'Apollinare (Ne)"	"wikipedia=it:Cappella di Sant'Antonino (Finale Ligure)"
"wikipedia=it:Campo Tizzoro"	"wikipedia=it:Piramide (metropolitana di Roma)"
"wikipedia=it:Paupisi"	"wikipedia=it:Porta San Gallo"
"wikipedia=it:Pizzo Bianco (Alpi Pennine)"	"wikipedia=it:Miniera di Caporciano"
"wikipedia=it:Villa Poschi"	"wikipedia=it:Chiesa di San Pantaleo (Sorso)"
"wikipedia=it:Complesso museale di San Francesco (Trevi)"	"wikipedia=it:Chiesa di Santa Giulia di Centaura"
"wikipedia=it:Cremera"	"wikipedia=it:Peaio"
"wikipedia=it:Ponte di Varlungo"	"wikipedia:it=Val Badia"
"wikipedia=it:Chiesa di Sant'Andrea in Pozzale"	"wikipedia=it:Villaggio San Francesco"
"wikipedia=it:Cerrina"	"wikipedia=it:Fasano"
"wikipedia=it:Cisano sul Neva"	"wikipedia=it:Stazione di Aggius"
"wikipedia=it:Colle di Arquata"	"wikipedia=it:Redavalle"
"wikipedia=it:Palazzo Martelli"	"wikipedia=it:Stazione di Trieste Campo Marzio"
"wikipedia=it:Castello di Redondesco"	"wikipedia=it:Piazza Attias"
"wikipedia=it:Chiesuol del Fosso"	"wikipedia=it:Fontanelle (Arce)"
"wikipedia=it:Fara Olivana con Sola"	"wikipedia=it:Ruscio"
"wikipedia=it:North American F-86 Sabre"	"wikipedia=it:Direttissima della Paganella"
"wikipedia=it:Villa Visconti d'Aragona"	"wikipedia:it=Assemini"
"wikipedia=it:Casalgrasso"	"wikipedia=it:Sant'Andrea (Marciana)"
"wikipedia=it:San Giorgio Piacentino"	"wikipedia=it:Mottafollone"
"wikipedia=it:Duomo di Cingoli"	"wikipedia=it:Palazzo Vistarini"
"wikipedia=it:Stazione di Dazio"	"wikipedia=it:Stazione di Vezzola"
"wikipedia=it:Parco della Preistoria"	"wikipedia=it:Chiesa di Sant'Antonio alla Motta"
"wikipedia=it:Palazzo Rinuccini (via de' Cimatori)"	"wikipedia=it:Corridonia"
"wikipedia=it:Provincia di Asti"	"wikipedia=de:Heiligkreuzkofel"
"wikipedia=it:Museo del salame di Felino"	"wikipedia=it:Convento di Brogliano"
"wikipedia=it:Forte Cavour"	"wikipedia=it:Torre Uluzzo"
"wikipedia=it:Duomo di Terni"	"wikipedia=it:Ponte medievale di Campo Ligure"
"wikipedia=it:Mendicino"	"wikipedia=it:Villa di Chiavenna"
"wikipedia=it:Poffabro"	"wikipedia=sl:Letalnica bratov Gorišek"
"wikipedia=it:Oltrona al Lago"	"wikipedia=it:Chiesa di San Pietro Apostolo (Calestano)"
"wikipedia=it:Stazione di Macherio-Sovico"	"wikipedia=it:Terrasini"
"wikipedia=it:Chiesa di Nostra Signora di Mesumundu"	"wikipedia=it:Oasi di Macchiagrande"
"wikipedia=it:Piazzale Roma"	"wikipedia=it:Monte Castrocielo"
"wikipedia=it:Dermulo"	"wikipedia=it:Basilica di Sant'Eufemia (Grado)"
"wikipedia=it:Chiesa di San Giacinto (Brescia)"	"wikipedia=it:AnsaldoBreda"
"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"	"wikipedia=it:Ponte di Castelvecchio"
"wikipedia=it:Picenze"	"wikipedia=it:Masi (Imer)"
