"Feb 08"	"Feb 11"
"wikipedia=it:Zenson di Piave"	"wikipedia=it:Abbazia di Santa Maria di Lucedio"
"wikipedia=it:Abbazia di Santa Maria di Lucedio"	"wikipedia=it:Forte di Machaby"
"wikipedia=it:Forte di Machaby"	"wikipedia=it:Lenano"
"wikipedia=it:Lenano"	"wikipedia=it:Sagron Mis"
"wikipedia=it:Sagron Mis"	"wikipedia=it:Favrio"
"wikipedia=it:Favrio"	"wikipedia=it:Chiesa di San Lorenzo (Bracciano)"
"wikipedia=it:Chiesa di San Lorenzo (Bracciano)"	"wikipedia=it:Casa Capponi"
"wikipedia=it:Casa Capponi"	"wikipedia=it:Oratorio di Santa Croce (Sorso)"
"wikipedia=it:Oratorio di Santa Croce (Sorso)"	"wikipedia=it:Edificio di Eumachia"
"wikipedia=it:Edificio di Eumachia"	"wikipedia=it:Pollica"
"wikipedia=it:Pollica"	"wikipedia=it:Chiesa di San Nicolò (Primulacco)"
"wikipedia=it:Chiesa di San Nicolò (Primulacco)"	"wikipedia=it:Ippodromo Tor di Valle"
"wikipedia=it:Ippodromo Tor di Valle"	"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"
"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"	"wikipedia=it:Polazzo"
"wikipedia=it:Polazzo"	"wikipedia=it:Chiesa di San Giuseppe (Lucca)"
"wikipedia=it:Chiesa di San Giuseppe (Lucca)"	"wikipedia=it:Stazione di Milano Porta Venezia"
"wikipedia=it:Stazione di Milano Porta Venezia"	"wikipedia=it:Stazione di Bianco"
"wikipedia=it:Stazione di Bianco"	"wikipedia=it:Adelfia"
"wikipedia=it:Adelfia"	"wikipedia=it:Torre degli Alepri"
"wikipedia=it:Torre degli Alepri"	"wikipedia=it:Chiesa di Sant'Andrea di Saltocchio"
"wikipedia=it:Chiesa di Sant'Andrea di Saltocchio"	"wikipedia=fr:Col de la Lombarde"
"wikipedia=fr:Col de la Lombarde"	"wikipedia=it:Palazzo Capponi-Vettori"
"wikipedia=it:Palazzo Capponi-Vettori"	"wikipedia=it:Stazione di Spagnuola"
"wikipedia=it:Stazione di Spagnuola"	"wikipedia=it:Villaromagnano"
"wikipedia=it:Villaromagnano"	"wikipedia=it:Anfiteatro Quercia del Tasso"
"wikipedia=it:Anfiteatro Quercia del Tasso"	"wikipedia:sc=Nurri"
"wikipedia:sc=Nurri"	"wikipedia=it:Vaglio Basilicata"
"wikipedia=it:Vaglio Basilicata"	"wikipedia=it:Flaminio (quartiere di Roma)"
"wikipedia=it:Flaminio (quartiere di Roma)"	"wikipedia=it:Santuario di Santa Maria del Sasso (Caravate)"
"wikipedia=it:Santuario di Santa Maria del Sasso (Caravate)"	"wikipedia=it:Stazione di Napoli San Giovanni-Barra"
"wikipedia=it:Stazione di Napoli San Giovanni-Barra"	"wikipedia=it:Maregge"
"wikipedia=it:Maregge"	"wikipedia=it:Mellitto"
"wikipedia=it:Mellitto"	"wikipedia=it:Dova Superiore"
"wikipedia=it:Dova Superiore"	"wikipedia=it:Duomo di Montalcino"
"wikipedia=it:Duomo di Montalcino"	"wikipedia=it:Mura romane di Milano"
"wikipedia=it:Mura romane di Milano"	"wikipedia=it:Stazione di Germagnano"
"wikipedia=it:Stazione di Germagnano"	"wikipedia=it:Vetta di Ron"
"wikipedia=it:Vetta di Ron"	"wikipedia=it:Bande (Cavriana)"
"wikipedia=it:Bande (Cavriana)"	"wikipedia=it:Oratorio di San Rocco (Arogno)"
"wikipedia=it:Oratorio di San Rocco (Arogno)"	"wikipedia=it:Acquaro (Preci)"
"wikipedia=it:Acquaro (Preci)"	"wikipedia=it:Chiesa del Carmine (Lecce)"
"wikipedia=it:Chiesa del Carmine (Lecce)"	"wikipedia=it:Palazzo Doria-Centurione"
"wikipedia=it:Palazzo Doria-Centurione"	"wikipedia=it:Monte Consolino"
"wikipedia=it:Monte Consolino"	"wikipedia=it:Palazzo Betti"
"wikipedia=it:Palazzo Betti"	"wikipedia=it:Palazzo Pinelli"
"wikipedia=it:Palazzo Pinelli"	"wikipedia=it:Moie"
"wikipedia=it:Moie"	"wikipedia=de:Mattmarksee"
"wikipedia=de:Mattmarksee"	"wikipedia=it:Sottomarina"
"wikipedia=it:Sottomarina"	"wikipedia:sc=Arrolli"
"wikipedia:sc=Arrolli"	"wikipedia=it:Abbazia di Santa Maria a Cerrate"
"wikipedia=it:Abbazia di Santa Maria a Cerrate"	"wikipedia=it:Bacchiglione"
"wikipedia=it:Bacchiglione"	"wikipedia=it:Stazione di Isola d'Asti"
"wikipedia=it:Stazione di Isola d'Asti"	"wikipedia=it:Castello di Contignaco"
"wikipedia=it:Castello di Contignaco"	"wikipedia=it:Montebuono (Sorano)"
"wikipedia=it:Montebuono (Sorano)"	"wikipedia=it:Monte Arsenti"
"wikipedia=it:Monte Arsenti"	"wikipedia=it:Forte Romagnano"
"wikipedia=it:Forte Romagnano"	"wikipedia=it:Duomo di Chiari"
"wikipedia=it:Duomo di Chiari"	"wikipedia=it:Trambileno"
"wikipedia=it:Trambileno"	"wikipedia=it:Sant'Angelo a Cupolo"
"wikipedia=it:Sant'Angelo a Cupolo"	"wikipedia=it:Chiesa di San Pietro in Rovereto"
"wikipedia=it:Chiesa di San Pietro in Rovereto"	"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"
"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"	"wikipedia=it:Exilles"
"wikipedia=it:Exilles"	"wikipedia=it:Stadio Nuovo Romagnoli"
"wikipedia=it:Stadio Nuovo Romagnoli"	"wikipedia=it:Campanile di Treviglio"
"wikipedia=it:Campanile di Treviglio"	"wikipedia:sc=Biddanoa Truschedu"
"wikipedia:sc=Biddanoa Truschedu"	"wikipedia=it:Barza"
"wikipedia=it:Barza"	"wikipedia=it:Stazione di Luni"
"wikipedia=it:Stazione di Luni"	"wikipedia=it:Sacello di San Vittore in ciel d'oro"
"wikipedia=it:Sacello di San Vittore in ciel d'oro"	"wikipedia=it:Villa Giovannelli"
"wikipedia=it:Villa Giovannelli"	"wikipedia=it:Stazione di Somma"
"wikipedia=it:Stazione di Somma"	"wikipedia=it:Stazione di Castellammare Terme"
"wikipedia=it:Stazione di Castellammare Terme"	"wikipedia=de:Tomba della Caccia e Pesca"
"wikipedia=de:Tomba della Caccia e Pesca"	"wikipedia:sc=Siamajori"
"wikipedia:sc=Siamajori"	"wikipedia=it:San Barbato (Manocalzati)"
"wikipedia=it:San Barbato (Manocalzati)"	"wikipedia=it:Terme di Caracalla"
"wikipedia=it:Terme di Caracalla"	"wikipedia=it:Bissone"
"wikipedia=it:Bissone"	"wikipedia=it:Teatro degli Industri"
"wikipedia=it:Teatro degli Industri"	"wikipedia=it:Montespertoli"
"wikipedia=it:Montespertoli"	"wikipedia=it:Monte Oramara"
"wikipedia=it:Monte Oramara"	"wikipedia=it:Chiaiano (metropolitana di Napoli)"
"wikipedia=it:Chiaiano (metropolitana di Napoli)"	"wikipedia=it:Canneto (Postiglione)"
"wikipedia=it:Canneto (Postiglione)"	"wikipedia=it:Salerano sul Lambro"
"wikipedia=it:Salerano sul Lambro"	"wikipedia=it:Dairago"
"wikipedia=it:Dairago"	"wikipedia=it:Stazione di Ospedaletto"
"wikipedia=it:Stazione di Ospedaletto"	"wikipedia=it:Ospedale della Misericordia (San Secondo Parmense)"
"wikipedia=it:Ospedale della Misericordia (San Secondo Parmense)"	"wikipedia=it:Palazzo dei Giureconsulti"
"wikipedia=it:Palazzo dei Giureconsulti"	"wikipedia=it:Stazione di Arquà"
"wikipedia=it:Stazione di Arquà"	"wikipedia=it:Montefollonico"
"wikipedia=it:Montefollonico"	"wikipedia=de:Pfarrkirche Thörl-Maglern"
"wikipedia=de:Pfarrkirche Thörl-Maglern"	"wikipedia=it:Ago, filo e nodo"
"wikipedia=it:Ago, filo e nodo"	"wikipedia=it:Palazzo Molin"
"wikipedia=it:Palazzo Molin"	"wikipedia=it:Roccapipirozzi"
"wikipedia=it:Roccapipirozzi"	"wikipedia=it:Canza"
"wikipedia=it:Canza"	"wikipedia=it:Stazione di Noto"
"wikipedia=it:Stazione di Noto"	"wikipedia=it:Stazione di Otranto"
"wikipedia=it:Stazione di Otranto"	"wikipedia=it:Casamarciano"
"wikipedia=it:Casamarciano"	"wikipedia=it:Valsavarenche"
"wikipedia=it:Valsavarenche"	"wikipedia=it:Godiasco Salice Terme"
"wikipedia=it:Godiasco Salice Terme"	"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"
"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"	"wikipedia=it:Stagno di Pauli Istai"
"wikipedia=it:Stagno di Pauli Istai"	"wikipedia=it:Chiesa di San Lorenzo delle Benedettine"
"wikipedia=it:Chiesa di San Lorenzo delle Benedettine"	"wikipedia=it:Chiesa di Santa Prisca"
"wikipedia=it:Chiesa di Santa Prisca"	"wikipedia=it:Sparanise"
"wikipedia=it:Sparanise"	"wikipedia=en:Monte Brè funicular"
"wikipedia=en:Monte Brè funicular"	"wikipedia=it:Stazione di Trebaseleghe (2005)"
"wikipedia=it:Stazione di Trebaseleghe (2005)"	"wikipedia=it:Pozzo della Bufala"
"wikipedia=it:Pozzo della Bufala"	"wikipedia=it:Cattedrale di Santa Maria (Anagni)"
"wikipedia=it:Cattedrale di Santa Maria (Anagni)"	"wikipedia=de:Rotmoosache"
"wikipedia=de:Rotmoosache"	"wikipedia=it:Stazione di Omegna-Crusinallo"
"wikipedia=it:Stazione di Omegna-Crusinallo"	"wikipedia=it:Galleria Sciarra"
"wikipedia=it:Galleria Sciarra"	"wikipedia=it:Piz di Mezzodì"
"wikipedia=it:Piz di Mezzodì"	"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"
"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"	"wikipedia=it:Piz Varuna"
"wikipedia=it:Piz Varuna"	"wikipedia=it:Punta Roma"
"wikipedia=it:Punta Roma"	"wikipedia=it:Punta di Saas"
"wikipedia=it:Punta di Saas"	"wikipedia=it:Corte de' Cortesi con Cignone"
"wikipedia=it:Corte de' Cortesi con Cignone"	"wikipedia=it:Bondo Petello"
"wikipedia=it:Bondo Petello"	"wikipedia=it:Ripa (Gromo)"
"wikipedia=it:Ripa (Gromo)"	"wikipedia=it:Chiesa di San Matteo al Cassaro"
"wikipedia=it:Chiesa di San Matteo al Cassaro"	"wikipedia=it:Santuario della Madonna in Campagna (Dairago)"
"wikipedia=it:Santuario della Madonna in Campagna (Dairago)"	"wikipedia=it:Villa Scotti-Pasini"
"wikipedia=it:Villa Scotti-Pasini"	"wikipedia=it:Palazzo Toaldi Capra"
"wikipedia=it:Palazzo Toaldi Capra"	"wikipedia=it:Concattedrale di San Giovenale"
"wikipedia=it:Concattedrale di San Giovenale"	"wikipedia=it:Oppido Mamertina"
"wikipedia=it:Oppido Mamertina"	"wikipedia=it:Villa Baldassarri"
"wikipedia=it:Villa Baldassarri"	"wikipedia=it:Stazione di Tione degli Abruzzi"
"wikipedia=it:Stazione di Tione degli Abruzzi"	"wikipedia=it:Calanna"
"wikipedia=it:Calanna"	"wikipedia=it:Castellazzo (Rho)"
"wikipedia=it:Castellazzo (Rho)"	"wikipedia=it:Vicaria"
"wikipedia=it:Vicaria"	"wikipedia=it:Verderio Superiore"
"wikipedia=it:Verderio Superiore"	"wikipedia=it:Massignano"
"wikipedia=it:Massignano"	"wikipedia=it:Sedile (Lecce)"
"wikipedia=it:Sedile (Lecce)"	"wikipedia=it:Libero consorzio comunale di Siracusa"
"wikipedia=it:Libero consorzio comunale di Siracusa"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Calestano)"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Calestano)"	"wikipedia=it:Gardone Riviera"
"wikipedia=it:Gardone Riviera"	"wikipedia=it:Aterno-Pescara"
"wikipedia=it:Aterno-Pescara"	"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"	"wikipedia=it:San Polo (Brescia)"
"wikipedia=it:San Polo (Brescia)"	"wikipedia=it:Forte Roncogno"
"wikipedia=it:Forte Roncogno"	"wikipedia=it:Corianino"
"wikipedia=it:Corianino"	"wikipedia=it:Cermenate"
"wikipedia=it:Cermenate"	"wikipedia=it:Onano"
"wikipedia=it:Onano"	"wikipedia=it:Stazione di Conegliano"
"wikipedia=it:Stazione di Conegliano"	"wikipedia=it:Cuturella di Cropani"
"wikipedia=it:Cuturella di Cropani"	"wikipedia=en:Brescia Metro"
"wikipedia=en:Brescia Metro"	"wikipedia=it:Isola la Vacca"
"wikipedia=it:Isola la Vacca"	"wikipedia=it:Castelletto (Polpenazze del Garda)"
"wikipedia=it:Castelletto (Polpenazze del Garda)"	"wikipedia=it:Chiesa madre (Calimera)"
"wikipedia=it:Chiesa madre (Calimera)"	"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"
"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"	"wikipedia=it:Caposelvi"
"wikipedia=it:Caposelvi"	"wikipedia=it:La Tabella"
"wikipedia=it:La Tabella"	"wikipedia:de=Nonsberggruppe"
"wikipedia:de=Nonsberggruppe"	"wikipedia=it:Santuario di Crochi"
"wikipedia=it:Santuario di Crochi"	"wikipedia=it:Santuario di San Gabriele dell'Addolorata"
"wikipedia=it:Santuario di San Gabriele dell'Addolorata"	"wikipedia=it:Varinella"
"wikipedia=it:Varinella"	"wikipedia=it:Morbasco"
"wikipedia=it:Morbasco"	"wikipedia=de:Peitlerkofelgruppe"
"wikipedia=de:Peitlerkofelgruppe"	"wikipedia=it:Cornaredo"
"wikipedia=it:Cornaredo"	"wikipedia=it:Antiquarium di Francavilla di Sicilia"
"wikipedia=it:Antiquarium di Francavilla di Sicilia"	"wikipedia=it:Stazione di Falconara"
"wikipedia=it:Stazione di Falconara"	"wikipedia=it:Chiesa di San Nicola (Roccastrada)"
"wikipedia=it:Chiesa di San Nicola (Roccastrada)"	"wikipedia=it:Castelbottaccio"
"wikipedia=it:Castelbottaccio"	"wikipedia=it:Stadio Partenio-Adriano Lombardi"
"wikipedia=it:Stadio Partenio-Adriano Lombardi"	"wikipedia=it:Palazzo Comunale (Livorno)"
"wikipedia=it:Palazzo Comunale (Livorno)"	"wikipedia=it:Stazione di Tirso"
"wikipedia=it:Stazione di Tirso"	"wikipedia=it:Odalengo Grande"
"wikipedia=it:Odalengo Grande"	"wikipedia=it:Teatro Regio (Torino)"
"wikipedia=it:Teatro Regio (Torino)"	"wikipedia=it:Porta Nuova (medievale, Milano)"
"wikipedia=it:Porta Nuova (medievale, Milano)"	"wikipedia=it:Foppa (metropolitana di Milano)"
"wikipedia=it:Foppa (metropolitana di Milano)"	"wikipedia=it:Abbazia di San Silvestro (Spello)"
"wikipedia=it:Abbazia di San Silvestro (Spello)"	"wikipedia=it:Caserma Lucania"
"wikipedia=it:Caserma Lucania"	"wikipedia=it:Lido degli Scacchi"
"wikipedia=it:Lido degli Scacchi"	"wikipedia=it:Stazione di Collegno"
"wikipedia=it:Stazione di Collegno"	"wikipedia=it:Semino"
"wikipedia=it:Semino"	"wikipedia=it:Tione (fiume)"
"wikipedia=it:Tione (fiume)"	"wikipedia=it:Baggio (Pistoia)"
"wikipedia=it:Baggio (Pistoia)"	"wikipedia=de:Finkenberg"
"wikipedia=de:Finkenberg"	"wikipedia=it:Campello sul Clitunno"
"wikipedia=it:Campello sul Clitunno"	"wikipedia=it:Monastero di Santa Chiara (San Miniato)"
"wikipedia=it:Monastero di Santa Chiara (San Miniato)"	"wikipedia=it:Torre Bissara"
"wikipedia=it:Torre Bissara"	"wikipedia=it:Museo veneto del giocattolo"
"wikipedia=it:Museo veneto del giocattolo"	"wikipedia=it:Autostrada A1 (Italia)"
"wikipedia=it:Autostrada A1 (Italia)"	"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"
"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"	"wikipedia=it:Rodero"
"wikipedia=it:Rodero"	"wikipedia=it:Marina di Carrara"
"wikipedia=it:Marina di Carrara"	"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"
"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"	"wikipedia=it:Isola Geniò"
"wikipedia=it:Isola Geniò"	"wikipedia=it:Torre della Vibrata"
"wikipedia=it:Torre della Vibrata"	"wikipedia=it:Stazione di Vercelli"
"wikipedia=it:Stazione di Vercelli"	"wikipedia=it:Tambre"
"wikipedia=it:Tambre"	"wikipedia=it:Onanì"
"wikipedia=it:Onanì"	"wikipedia=it:Chiesa di San Michele del Gesù"
"wikipedia=it:Chiesa di San Michele del Gesù"	"wikipedia=it:Campo sportivo di Montegiardino"
"wikipedia=it:Campo sportivo di Montegiardino"	"wikipedia=it:Bastione di San Zeno"
"wikipedia=it:Bastione di San Zeno"	"wikipedia=it:San Mauro Pascoli"
"wikipedia=it:San Mauro Pascoli"	"wikipedia=it:Oratorio dei Crociferi"
"wikipedia=it:Oratorio dei Crociferi"	"wikipedia=it:Campolungo (Ostellato)"
"wikipedia=it:Campolungo (Ostellato)"	"wikipedia=it:Cercenasco"
"wikipedia=it:Cercenasco"	"wikipedia=it:Ospo"
"wikipedia=it:Ospo"	"wikipedia=it:Costa de' Nobili"
"wikipedia=it:Costa de' Nobili"	"wikipedia=it:Loritto"
"wikipedia=it:Loritto"	"wikipedia=it:Santuario di San Nicodemo"
"wikipedia=it:Santuario di San Nicodemo"	"wikipedia=it:Marentino"
"wikipedia=it:Marentino"	"wikipedia=it:Bastia Mondovì"
"wikipedia=it:Bastia Mondovì"	"wikipedia=it:Torre della Meloria"
"wikipedia=it:Torre della Meloria"	"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"
"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"	"wikipedia=it:Mathi"
"wikipedia=it:Mathi"	"wikipedia=it:Oltressenda Alta"
"wikipedia=it:Oltressenda Alta"	"wikipedia=it:Forte Parona"
"wikipedia=it:Forte Parona"	"wikipedia=it:Chitignano"
"wikipedia=it:Chitignano"	"wikipedia=it:Stazione di Recale"
"wikipedia=it:Stazione di Recale"	"wikipedia=it:Zermen"
"wikipedia=it:Zermen"	"wikipedia=it:Ottobiano"
"wikipedia=it:Ottobiano"	"wikipedia=it:Ghiacciaio del Trajo"
"wikipedia=it:Ghiacciaio del Trajo"	"wikipedia=it:Piazza Cavour (Torino)"
"wikipedia=it:Piazza Cavour (Torino)"	"wikipedia=it:Bellagio"
"wikipedia=it:Bellagio"	"wikipedia=it:Cappella (Bacoli)"
"wikipedia=it:Cappella (Bacoli)"	"wikipedia=it:Villa Porziuncola"
"wikipedia=it:Villa Porziuncola"	"wikipedia=it:Aeroporto di Vergiate"
"wikipedia=it:Aeroporto di Vergiate"	"wikipedia=it:Valmontone"
"wikipedia=it:Valmontone"	"wikipedia=it:Stazione di Stimigliano"
"wikipedia=it:Stazione di Stimigliano"	"wikipedia=it:Basilica del Beato Angelo d'Acri"
"wikipedia=it:Basilica del Beato Angelo d'Acri"	"wikipedia=it:Crocetta (metropolitana di Milano)"
"wikipedia=it:Crocetta (metropolitana di Milano)"	"wikipedia=de:San Trovaso"
"wikipedia=de:San Trovaso"	"wikipedia=it:San Prospero (Modena)"
"wikipedia=it:San Prospero (Modena)"	"wikipedia=it:Carcare"
"wikipedia=it:Carcare"	"wikipedia=it:Chiesa di Madonna in Veroncora"
"wikipedia=it:Chiesa di Madonna in Veroncora"	"wikipedia=it:Monte Bocco"
"wikipedia=it:Monte Bocco"	"wikipedia=it:Carezzano"
"wikipedia=it:Carezzano"	"wikipedia=it:Envie"
"wikipedia=it:Envie"	"wikipedia=it:Isolotti di Barrettinelli"
"wikipedia=it:Isolotti di Barrettinelli"	"wikipedia=it:Palazzo Visconti-Castelli"
"wikipedia=it:Palazzo Visconti-Castelli"	"wikipedia=it:Bagni di Lusnizza"
"wikipedia=it:Bagni di Lusnizza"	"wikipedia=it:Villa Torrigiani"
"wikipedia=it:Villa Torrigiani"	"wikipedia=it:Cortabbio"
"wikipedia=it:Cortabbio"	"wikipedia=de:Eishof"
"wikipedia=de:Eishof"	"wikipedia=it:Stignano"
"wikipedia=it:Stignano"	"wikipedia=en:Poncione d'Arzo"
"wikipedia=en:Poncione d'Arzo"	"wikipedia=it:Stazione di Cremona"
"wikipedia=it:Stazione di Cremona"	"wikipedia=it:Caldine"
"wikipedia=it:Caldine"	"wikipedia=it:Centrale elettronucleare Enrico Fermi"
"wikipedia=it:Centrale elettronucleare Enrico Fermi"	"wikipedia=it:Santuario del Sacro Cuore"
"wikipedia=it:Santuario del Sacro Cuore"	"wikipedia=it:Lavatoio di Malesco"
"wikipedia=it:Lavatoio di Malesco"	"wikipedia=it:Saepinum"
"wikipedia=it:Saepinum"	"wikipedia=it:Busseto"
"wikipedia=it:Busseto"	"wikipedia=sl:Kobilarna Lipica"
"wikipedia=sl:Kobilarna Lipica"	"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"
"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"	"wikipedia=it:Villa Gamba (Livorno)"
"wikipedia=it:Villa Gamba (Livorno)"	"wikipedia=it:Formazza"
"wikipedia=it:Formazza"	"wikipedia=it:San Biagio della Cima"
"wikipedia=it:San Biagio della Cima"	"wikipedia=it:Stazione di Dolo"
"wikipedia=it:Stazione di Dolo"	"wikipedia=it:Pianezze"
"wikipedia=it:Pianezze"	"wikipedia=it:Linea B (metropolitana di Roma)"
"wikipedia=it:Linea B (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Giorgio (Scena)"
"wikipedia=it:Chiesa di San Giorgio (Scena)"	"wikipedia=it:Macellum di Pozzuoli"
"wikipedia=it:Macellum di Pozzuoli"	"wikipedia=it:Pianezza"
"wikipedia=it:Pianezza"	"wikipedia=it:Chiesa di San Nicola di Quirra"
"wikipedia=it:Chiesa di San Nicola di Quirra"	"wikipedia=it:Verzegnis"
"wikipedia=it:Verzegnis"	"wikipedia=it:Oratorio della Misericordia (Sarzana)"
"wikipedia=it:Oratorio della Misericordia (Sarzana)"	"wikipedia=de:Samedan"
"wikipedia=de:Samedan"	"wikipedia=it:Sedriano"
"wikipedia=it:Sedriano"	"wikipedia=it:Giardino del Guasto"
"wikipedia=it:Giardino del Guasto"	"wikipedia=it:Palazzo Cappa Camponeschi"
"wikipedia=it:Palazzo Cappa Camponeschi"	"wikipedia=it:Chiesa di San Giuseppe (Grosseto)"
"wikipedia=it:Chiesa di San Giuseppe (Grosseto)"	"wikipedia=it:Pozzo Alto"
"wikipedia=it:Pozzo Alto"	"wikipedia=it:Chiesa della Madonna della Neve (Savona)"
"wikipedia=it:Chiesa della Madonna della Neve (Savona)"	"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"
"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"	"wikipedia=it:Cardoso (Stazzema)"
"wikipedia=it:Cardoso (Stazzema)"	"wikipedia=it:Palazzo delle Poste (Grosseto)"
"wikipedia=it:Palazzo delle Poste (Grosseto)"	"wikipedia=it:Rifugio Fratelli Calvi"
"wikipedia=it:Rifugio Fratelli Calvi"	"wikipedia=it:Basilica di San Magno"
"wikipedia=it:Basilica di San Magno"	"wikipedia=it:Istituto di radioastronomia di Bologna"
"wikipedia=it:Istituto di radioastronomia di Bologna"	"wikipedia=it:Jerago con Orago"
"wikipedia=it:Jerago con Orago"	"wikipedia=it:Casalalta"
"wikipedia=it:Casalalta"	"wikipedia=it:Bresciadue (metropolitana di Brescia)"
"wikipedia=it:Bresciadue (metropolitana di Brescia)"	"wikipedia=it:Stazione di Canne della Battaglia"
"wikipedia=it:Stazione di Canne della Battaglia"	"wikipedia=it:Museo civico A.E. Baruffaldi"
"wikipedia=it:Museo civico A.E. Baruffaldi"	"wikipedia=it:Lucus Angitiae"
"wikipedia=it:Lucus Angitiae"	"wikipedia=it:Mausoleo di Lucilio Peto"
"wikipedia=it:Mausoleo di Lucilio Peto"	"wikipedia=it:Chiesa di San Lorenzo a Gabbiano"
"wikipedia=it:Chiesa di San Lorenzo a Gabbiano"	"wikipedia=it:Palazzo Panciatichi (Firenze)"
"wikipedia=it:Palazzo Panciatichi (Firenze)"	"wikipedia=it:Monte Bertrand"
"wikipedia=it:Monte Bertrand"	"wikipedia=it:Faraone (Sant'Egidio alla Vibrata)"
"wikipedia=it:Faraone (Sant'Egidio alla Vibrata)"	"wikipedia=it:Alpi del Platta"
"wikipedia=it:Alpi del Platta"	"wikipedia=it:Magliano (Sillano Giuncugnano)"
"wikipedia=it:Magliano (Sillano Giuncugnano)"	"wikipedia=it:Scuola della Carità (Padova)"
"wikipedia=it:Scuola della Carità (Padova)"	"wikipedia=it:Punta del Castel"
"wikipedia=it:Punta del Castel"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"	"wikipedia=it:Stazione di Spongano"
"wikipedia=it:Stazione di Spongano"	"wikipedia=it:Monastero di San Benedetto (Conversano)"
"wikipedia=it:Monastero di San Benedetto (Conversano)"	"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"
"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"	"wikipedia=it:Stazione di Priverno-Fossanova"
"wikipedia=it:Stazione di Priverno-Fossanova"	"wikipedia=it:Isolotto dei Pedrami"
"wikipedia=it:Isolotto dei Pedrami"	"wikipedia=fr:Saint-Martin-Vésubie"
"wikipedia=fr:Saint-Martin-Vésubie"	"wikipedia=it:Scuola normale superiore di Pisa"
"wikipedia=it:Scuola normale superiore di Pisa"	"wikipedia=it:Disastro del Moby Prince"
