"Sep 19"	"Sep 20"
"wikipedia=it:Osservatorio astronomico del Monte Baldo"	"wikipedia=it:Cornate d'Adda"
"wikipedia=it:Rebbio (Como)"	"wikipedia=it:Carpegna"
"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"	"wikipedia=it:Vessalico"
"wikipedia=it:Becchi della Tribolazione"	"wikipedia=it:Gonars"
"wikipedia=it:Sarzano/Sant'Agostino (metropolitana di Genova)"	"wikipedia=it:Stazione di Orvieto"
"wikipedia=it:Spera"	"wikipedia=it:Busano"
"wikipedia=it:Monte Navért"	"wikipedia=it:Museo diocesano (Catania)"
"wikipedia=it:Bairo"	"wikipedia=it:Busana"
"wikipedia=it:Lago di Porta"	"wikipedia=it:San Pietro Infine"
"wikipedia=it:Faro di Capo Ferro"	"wikipedia=it:Osservatorio astronomico del Monte Baldo"
"wikipedia=it:Teatro Filarmonico (Verona)"	"wikipedia=it:Rebbio (Como)"
"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"	"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"
"wikipedia=it:Blevio"	"wikipedia=it:Becchi della Tribolazione"
"wikipedia=it:Monte Cesen"	"wikipedia=it:Sarzano/Sant'Agostino (metropolitana di Genova)"
"wikipedia=it:Calciano"	"wikipedia=it:Spera"
"wikipedia=it:Lido di Ostia Ponente"	"wikipedia=it:Monte Navért"
"wikipedia:it=Cagliari"	"wikipedia=it:Bairo"
"wikipedia:sc=Provìntzia de Tàtari"	"wikipedia=it:Lago di Porta"
"wikipedia=it:Monte Cornaccione"	"wikipedia=it:Faro di Capo Ferro"
"wikipedia=it:Centro Italiano Ricerche Aerospaziali"	"wikipedia=it:Teatro Filarmonico (Verona)"
"wikipedia=it:Duomo di Gualdo Tadino"	"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"	"wikipedia=it:Blevio"
"wikipedia=it:Chiesa Millenaria"	"wikipedia=it:Monte Cesen"
"wikipedia=it:Teatro comunale (Firenze)"	"wikipedia=it:Calciano"
"wikipedia=it:Parco di Colfiorito"	"wikipedia=it:Lido di Ostia Ponente"
"wikipedia=it:La Maddalena"	"wikipedia:it=Cagliari"
"wikipedia=it:Stazione di Bronzolo"	"wikipedia:sc=Provìntzia de Tàtari"
"wikipedia=it:Museo del merletto (Rapallo)"	"wikipedia=it:Monte Cornaccione"
"wikipedia:it=Simaxis"	"wikipedia=it:Centro Italiano Ricerche Aerospaziali"
"wikipedia=it:Telespazio"	"wikipedia=it:Duomo di Gualdo Tadino"
"wikipedia=it:Palazzo Mastelloni"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"
"wikipedia=it:Chiesa di San Lorenzo a Vigliano"	"wikipedia=it:Chiesa Millenaria"
"wikipedia=it:Caronia"	"wikipedia=it:Teatro comunale (Firenze)"
"wikipedia=it:Palazzo del Banco di Napoli"	"wikipedia=it:Parco di Colfiorito"
"wikipedia:sc=Samugheo"	"wikipedia=it:La Maddalena"
"wikipedia=it:Entratico"	"wikipedia=it:Stazione di Bronzolo"
"wikipedia=it:Castel Toblino"	"wikipedia=it:Museo del merletto (Rapallo)"
"wikipedia=it:Pinacoteca civica Francesco Podesti"	"wikipedia:it=Simaxis"
"wikipedia=it:Chiesa Nuova"	"wikipedia=it:Telespazio"
"wikipedia=it:Ville Ponti"	"wikipedia=it:Palazzo Mastelloni"
"wikipedia=it:Palazzo degli Sporti"	"wikipedia=it:Chiesa di San Lorenzo a Vigliano"
"wikipedia=it:Arnasco"	"wikipedia=it:Caronia"
"wikipedia=it:Breno"	"wikipedia=it:Palazzo del Banco di Napoli"
"wikipedia=it:Monte Dolent"	"wikipedia:sc=Samugheo"
"wikipedia=it:Cremosano"	"wikipedia=it:Entratico"
"wikipedia=it:Casa Castiglioni"	"wikipedia=it:Castel Toblino"
"wikipedia=it:Villa Aldobrandini (Frascati)"	"wikipedia=it:Pinacoteca civica Francesco Podesti"
"wikipedia=it:Chiesa di San Giovanni della Pigna"	"wikipedia=it:Chiesa Nuova"
"wikipedia=it:Centrale idroelettrica Marmarico"	"wikipedia=it:Ville Ponti"
"wikipedia=it:Castello Principesco"	"wikipedia=it:Palazzo degli Sporti"
"wikipedia=it:Pozza di Fassa"	"wikipedia=it:Arnasco"
"wikipedia=it:Rifugio Baitone"	"wikipedia=it:Breno"
"wikipedia=it:Passo di Antermoia"	"wikipedia=it:Monte Dolent"
"wikipedia=it:Pieve San Giacomo"	"wikipedia=it:Cremosano"
"wikipedia=it:Valstagna"	"wikipedia=it:Casa Castiglioni"
"wikipedia=it:Rifugio Giorgio Bertone"	"wikipedia=https://it.m.wikipedia.org/wiki/Eucalyptus_globulus"
"wikipedia=it:Santuario della Novareia"	"wikipedia=it:Villa Aldobrandini (Frascati)"
"wikipedia=it:Formignana"	"wikipedia=it:Chiesa di San Giovanni della Pigna"
"wikipedia=it:Bobbio"	"wikipedia=it:Centrale idroelettrica Marmarico"
"wikipedia=it:Colle della Mologna Grande"	"wikipedia=it:Castello Principesco"
"wikipedia=it:Duomo di Urbino"	"wikipedia=it:Pozza di Fassa"
"wikipedia=it:Villa del Bosco"	"wikipedia=it:Rifugio Baitone"
"wikipedia=it:Sella Nevea"	"wikipedia=it:Passo di Antermoia"
"wikipedia=it:Cimitero israelitico (Firenze)"	"wikipedia=it:Pieve San Giacomo"
"wikipedia=it:Sale (Italia)"	"wikipedia=it:Valstagna"
"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"	"wikipedia=it:Rifugio Giorgio Bertone"
"wikipedia=it:Castello di Bivona"	"wikipedia=it:Santuario della Novareia"
"wikipedia=it:San Giuliano di Puglia"	"wikipedia=it:Formignana"
"wikipedia=it:Stazione FS (metropolitana di Brescia)"	"wikipedia=it:Bobbio"
"wikipedia=it:Padiglione del Sale (Cagliari)"	"wikipedia=it:Colle della Mologna Grande"
"wikipedia=it:Salame di Felina"	"wikipedia=it:Duomo di Urbino"
"wikipedia=it:Gragnano Trebbiense"	"wikipedia=it:Villa del Bosco"
"wikipedia=it:Palazzo Buontalenti"	"wikipedia=it:Sella Nevea"
"wikipedia=it:Pizzo Cassandra"	"wikipedia=it:Cimitero israelitico (Firenze)"
"wikipedia:sc=Masainas"	"wikipedia=it:Sale (Italia)"
"wikipedia=it:Chiesa di San Canciano"	"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"
"wikipedia=it:Muson dei Sassi"	"wikipedia=it:Castello di Bivona"
"wikipedia=it:Bolognola"	"wikipedia=it:San Giuliano di Puglia"
"wikipedia=it:Chiesa di Sant'Ilario (Genova)"	"wikipedia=it:Stazione FS (metropolitana di Brescia)"
"wikipedia=it:San Martino Canavese"	"wikipedia=it:Padiglione del Sale (Cagliari)"
"wikipedia=fr:Italie"	"wikipedia=it:Salame di Felina"
"wikipedia=it:Frassinello Monferrato"	"wikipedia=it:Gragnano Trebbiense"
"wikipedia=it:Santuario di Sant'Anna (Lettere)"	"wikipedia=it:Palazzo Buontalenti"
"wikipedia=it:Castronuovo di Sant'Andrea"	"wikipedia=it:Pizzo Cassandra"
"wikipedia=it:Ponte Rosso (Voghera)"	"wikipedia:sc=Masainas"
"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"	"wikipedia=it:Chiesa di San Canciano"
"wikipedia=it:Chiesa di San Domenico (Arezzo)"	"wikipedia=it:Muson dei Sassi"
"wikipedia:fr=Église Saint-Philippe d'Aggius"	"wikipedia=it:Bolognola"
"wikipedia=it:Colli di Montebove"	"wikipedia=it:Chiesa di Sant'Ilario (Genova)"
"wikipedia=it:Erchie (Maiori)"	"wikipedia=it:San Martino Canavese"
"wikipedia=it:Palazzo Bourbon del Monte"	"wikipedia=fr:Italie"
"wikipedia=it:Caines"	"wikipedia=it:Frassinello Monferrato"
"wikipedia=it:Pizzo del Lago Gelato"	"wikipedia=it:Santuario di Sant'Anna (Lettere)"
"wikipedia=it:Stazione di Tor Vergata"	"wikipedia=it:Castronuovo di Sant'Andrea"
"wikipedia=it:Ponte Chiasso"	"wikipedia=it:Ponte Rosso (Voghera)"
"wikipedia=it:Stazione di Campomela"	"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"
"wikipedia=it:Guglia di San Gennaro"	"wikipedia=it:Chiesa di San Domenico (Arezzo)"
"wikipedia=it:Venaria Reale"	"wikipedia:fr=Église Saint-Philippe d'Aggius"
"wikipedia=it:Chiesa di Santa Maria ai Monti"	"wikipedia=it:Colli di Montebove"
"wikipedia=it:Torre Unicredit"	"wikipedia=it:Erchie (Maiori)"
"wikipedia:pl=Berninagruppe,_Massiccio_del_Bernina"	"wikipedia=it:Palazzo Bourbon del Monte"
"wikipedia=it:Piazza Gaetano Salvemini"	"wikipedia=it:Caines"
"wikipedia=it:Villa Borromeo d'Adda"	"wikipedia=it:Pizzo del Lago Gelato"
"wikipedia=it:Chiesa di San Bernardo (Arezzo)"	"wikipedia=it:Stazione di Tor Vergata"
"wikipedia=it:Parco delle Basiliche"	"wikipedia=it:Ponte Chiasso"
"wikipedia=it:Matera"	"wikipedia=it:Stazione di Campomela"
"wikipedia=it:Monte Panigheto"	"wikipedia=it:Guglia di San Gennaro"
"wikipedia=it:Lauria#Invaso di Cogliandrino"	"wikipedia=it:Venaria Reale"
"wikipedia=de:Villa Cardeto"	"wikipedia=it:Chiesa di Santa Maria ai Monti"
"wikipedia=it:Ancogna"	"wikipedia=it:Torre Unicredit"
"wikipedia=it:Terme di Fordongianus"	"wikipedia:pl=Berninagruppe,_Massiccio_del_Bernina"
"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"	"wikipedia=it:Piazza Gaetano Salvemini"
"wikipedia=it:Chiusi della Verna"	"wikipedia=it:Villa Borromeo d'Adda"
"wikipedia=it:Museo nazionale del cinema"	"wikipedia=it:Chiesa di San Bernardo (Arezzo)"
"wikipedia=it:Grand Flambeau"	"wikipedia=it:Parco delle Basiliche"
"wikipedia=it:Teatro Duse (Genova)"	"wikipedia=it:Matera"
"wikipedia=it:Anzi"	"wikipedia=it:Monte Panigheto"
"wikipedia=it:Capanna Como"	"wikipedia=it:Lauria#Invaso di Cogliandrino"
"wikipedia=it:Valva (Italia)"	"wikipedia=de:Villa Cardeto"
"wikipedia=it:Rifugio Cà San Marco"	"wikipedia=it:Ancogna"
"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"	"wikipedia=it:Terme di Fordongianus"
"wikipedia=it:Bivacco Giorgio e Renzo Novella"	"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"
"wikipedia=it:Rivamonte Agordino"	"wikipedia=it:Chiusi della Verna"
"wikipedia=it:Corno Baitone"	"wikipedia=it:Museo nazionale del cinema"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Grand Flambeau"
"wikipedia=de:Leggia"	"wikipedia=it:Teatro Duse (Genova)"
"wikipedia=it:Chiesa dell'Ordine Teutonico"	"wikipedia=it:Anzi"
"wikipedia=it:Capo Falcone"	"wikipedia=it:Capanna Como"
"wikipedia=it:Le Scole"	"wikipedia=it:Valva (Italia)"
"wikipedia=it:Basilica di Sant'Apollinare in Classe"	"wikipedia=it:Rifugio Cà San Marco"
"wikipedia=it:Ripalta Cremasca"	"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"	"wikipedia=it:Bivacco Giorgio e Renzo Novella"
"wikipedia=it:Davoli"	"wikipedia=it:Rivamonte Agordino"
"wikipedia=it:Torre Hidalgo"	"wikipedia=it:Corno Baitone"
"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"	"wikipedia=it:Circolo di conversazione"
"wikipedia=it:Rocca di Lonato"	"wikipedia=de:Leggia"
"wikipedia=it:Nurri"	"wikipedia=it:Chiesa dell'Ordine Teutonico"
"wikipedia=it:Zovencedo"	"wikipedia=it:Capo Falcone"
"wikipedia=it:Forte Monte Mario"	"wikipedia=it:Le Scole"
"wikipedia=it:Basilica autarena di Fara Gera d'Adda"	"wikipedia=it:Basilica di Sant'Apollinare in Classe"
"wikipedia=it:Fossombrone"	"wikipedia=it:Ripalta Cremasca"
"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"
"wikipedia=it:Mombaldone"	"wikipedia=it:Davoli"
"wikipedia=it:Chiesa di San Basilio (Roma)"	"wikipedia=it:Torre Hidalgo"
"wikipedia=it:Castenaso"	"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"
"wikipedia:sc=Serri"	"wikipedia=it:Rocca di Lonato"
"wikipedia=it:Percorso cicloturistico Destra Po"	"wikipedia=it:Nurri"
"wikipedia=it:Alzate Brianza"	"wikipedia=it:Zovencedo"
"wikipedia=it:Bonassola"	"wikipedia=it:Forte Monte Mario"
"wikipedia=it:Lago Lasin"	"wikipedia=it:Basilica autarena di Fara Gera d'Adda"
"wikipedia=it:Stazione di Santo Stefano di Magra"	"wikipedia=it:Fossombrone"
"wikipedia=it:Campo nell'Elba"	"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"
"wikipedia=de:Neustift im Stubaital"	"wikipedia=it:Mombaldone"
"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Chiesa di San Basilio (Roma)"
"wikipedia=it:Rio Torto (Lombardia)"	"wikipedia=it:Castenaso"
"wikipedia=it:Château des Dames"	"wikipedia:sc=Serri"
"wikipedia=it:Castelnuovo Rasun"	"wikipedia=it:Percorso cicloturistico Destra Po"
"wikipedia=it:Villa Caruso di Bellosguardo"	"wikipedia=it:Alzate Brianza"
"wikipedia=it:Villa Sepp"	"wikipedia=it:Bonassola"
"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"	"wikipedia=it:Lago Lasin"
"wikipedia=it:Brindisi"	"wikipedia=it:Stazione di Santo Stefano di Magra"
"wikipedia=it:Ravello (Parabiago)"	"wikipedia=it:Campo nell'Elba"
"wikipedia=it:Riserva naturale regionale Tor Caldara"	"wikipedia=de:Neustift im Stubaital"
"wikipedia=it:Roggia Gamarra"	"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Rifugio Capanna 2000"	"wikipedia=it:Rio Torto (Lombardia)"
"wikipedia=it:Stazione di Ragusa Ibla"	"wikipedia=it:Château des Dames"
"wikipedia=it:Celenza sul Trigno"	"wikipedia=it:Castelnuovo Rasun"
"wikipedia=it:Roccagloriosa"	"wikipedia=it:Villa Caruso di Bellosguardo"
"wikipedia=it:Villa Eremo"	"wikipedia=it:Villa Sepp"
"wikipedia=it:Colle Carrel"	"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"
"wikipedia=it:Cascina del Sole"	"wikipedia=it:Brindisi"
"wikipedia=it:Lago della Serraia"	"wikipedia=it:Ravello (Parabiago)"
"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"	"wikipedia=it:Riserva naturale regionale Tor Caldara"
"wikipedia=it:Formigliana"	"wikipedia=it:Roggia Gamarra"
"wikipedia=de:Lüsener Berge"	"wikipedia=it:Rifugio Capanna 2000"
"wikipedia=it:Biblioteca civica Vincenzo Joppi"	"wikipedia=it:Stazione di Ragusa Ibla"
"wikipedia=it:Vallinfante"	"wikipedia=it:Celenza sul Trigno"
"wikipedia=it:Rima San Giuseppe"	"wikipedia=it:Roccagloriosa"
"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"	"wikipedia=it:Villa Eremo"
"wikipedia=it:Schluderns"	"wikipedia=it:Colle Carrel"
"wikipedia=it:Mezzoldo"	"wikipedia=it:Cascina del Sole"
"wikipedia=it:Forte Campomolon"	"wikipedia=it:Lago della Serraia"
"wikipedia=it:Traforo del Cornello"	"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"
"wikipedia=it:Scopello"	"wikipedia=it:Formigliana"
"wikipedia=it:Piscina Cozzi"	"wikipedia=de:Lüsener Berge"
"wikipedia=it:Palazzo Vivarelli Colonna"	"wikipedia=it:Biblioteca civica Vincenzo Joppi"
"wikipedia=it:Palmiano"	"wikipedia=it:Vallinfante"
"wikipedia=it:Cimadera"	"wikipedia=it:Rima San Giuseppe"
"wikipedia=it:Cludinico"	"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"
"wikipedia=it:Grotta di Castello Tesino"	"wikipedia=it:Schluderns"
"wikipedia=it:Palazzo Frette"	"wikipedia=it:Mezzoldo"
"wikipedia=it:Castello di Nus"	"wikipedia=it:Forte Campomolon"
"wikipedia=it:Santa Teresa Gallura"	"wikipedia=it:Traforo del Cornello"
"wikipedia=it:Castrignano del Capo"	"wikipedia=it:Scopello"
"wikipedia=it:Pizzo Ligoncio"	"wikipedia=it:Piscina Cozzi"
"wikipedia=it:Palazzo Tortoli"	"wikipedia=it:Palazzo Vivarelli Colonna"
"wikipedia=it:Zerbolò"	"wikipedia=it:Palmiano"
"wikipedia=it:Museo Vincenzo Vela"	"wikipedia=it:Cimadera"
"wikipedia=it:Cuneo"	"wikipedia=it:Cludinico"
"wikipedia=it:Migliuso"	"wikipedia=it:Grotta di Castello Tesino"
"wikipedia=it:Castrovalva"	"wikipedia=it:Palazzo Frette"
"wikipedia=it:Travedona-Monate"	"wikipedia=it:Castello di Nus"
"wikipedia=it:Verderio Inferiore"	"wikipedia=it:Santa Teresa Gallura"
"wikipedia=it:Stazione di Minervino Murge"	"wikipedia=it:Castrignano del Capo"
"wikipedia=it:Borlezza"	"wikipedia=it:Pizzo Ligoncio"
"wikipedia=it:Busso"	"wikipedia=it:Palazzo Tortoli"
"wikipedia=it:Guardia (Acireale)"	"wikipedia=it:Zerbolò"
"wikipedia=it:Teatro Rossini (Pesaro)"	"wikipedia=it:Museo Vincenzo Vela"
"wikipedia=it:Porano"	"wikipedia=it:Cuneo"
"wikipedia=it:Villa Padoan"	"wikipedia=it:Migliuso"
"wikipedia=de:Grödner Bach"	"wikipedia=it:Castrovalva"
"wikipedia=it:Agliate"	"wikipedia=it:Travedona-Monate"
"wikipedia=it:Museo civico (Amelia)"	"wikipedia=it:Verderio Inferiore"
"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"	"wikipedia=it:Stazione di Minervino Murge"
"wikipedia=it:Auditorium di Mecenate"	"wikipedia=it:Borlezza"
"wikipedia=it:Chiesa della Madonna del Lino"	"wikipedia=it:Busso"
"wikipedia:sc=Othieri"	"wikipedia=it:Guardia (Acireale)"
"wikipedia=it:Noicattaro"	"wikipedia=it:Teatro Rossini (Pesaro)"
"wikipedia=it:Stazione di Montirone"	"wikipedia=it:Porano"
"wikipedia=it:Museo leonardiano di Vinci"	"wikipedia=it:Villa Padoan"
"wikipedia=it:Rotonda a Mare"	"wikipedia=de:Grödner Bach"
"wikipedia=it:Pizzo del Diavolo della Malgina"	"wikipedia=it:Agliate"
"wikipedia=it:Desana"	"wikipedia=it:Museo civico (Amelia)"
"wikipedia=it:Stazione di Grotte Celoni"	"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"
"wikipedia:en=Lodine"	"wikipedia=it:Auditorium di Mecenate"
"wikipedia=it:Triggiano"	"wikipedia=it:Chiesa della Madonna del Lino"
"wikipedia=it:Passo del Bracco"	"wikipedia:sc=Othieri"
"wikipedia=it:Museo Stibbert"	"wikipedia=it:Noicattaro"
"wikipedia=de:Gampenpass"	"wikipedia=it:Stazione di Montirone"
"wikipedia=it:Chiusano di San Domenico"	"wikipedia=it:Museo leonardiano di Vinci"
"wikipedia=it:Torre Astura"	"wikipedia=it:Rotonda a Mare"
"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"	"wikipedia=it:Pizzo del Diavolo della Malgina"
"wikipedia:fr=Civetta"	"wikipedia=it:Desana"
"wikipedia=it:Torre Alemanna"	"wikipedia=it:Stazione di Grotte Celoni"
"wikipedia=it:Salento (comune)"	"wikipedia:en=Lodine"
"wikipedia=it:Stazione di Genova Piazza Principe"	"wikipedia=it:Triggiano"
"wikipedia=it:Stazione di Roma San Filippo Neri"	"wikipedia=it:Passo del Bracco"
"wikipedia=it:Stazione di Campo di Carne"	"wikipedia=it:Museo Stibbert"
"wikipedia=it:Ciclopista della Val di Sole"	"wikipedia=de:Gampenpass"
"wikipedia=it:Chiesa di San Vito in Pasquirolo"	"wikipedia=it:Chiusano di San Domenico"
"wikipedia=it:Stazione di Castiglione Cosentino"	"wikipedia=it:Torre Astura"
"wikipedia=it:Lago di Tenarda"	"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"
"wikipedia=it:Alba Fucens"	"wikipedia:fr=Civetta"
"wikipedia=it:Roggia Castellana (Pavia)"	"wikipedia=it:Torre Alemanna"
"wikipedia=it:Rifugio Lago Rodella"	"wikipedia=it:Salento (comune)"
"wikipedia=it:Ferrovia Mandela-Subiaco"	"wikipedia=it:Stazione di Genova Piazza Principe"
"wikipedia=it:Maggiana"	"wikipedia=it:Stazione di Roma San Filippo Neri"
"wikipedia=it:Botticino"	"wikipedia=it:Stazione di Campo di Carne"
"wikipedia=it:Stazione di Arcola"	"wikipedia=it:Ciclopista della Val di Sole"
"wikipedia=it:Stazione di Cavi"	"wikipedia=it:Chiesa di San Vito in Pasquirolo"
"wikipedia=it:Parrias Coupà"	"wikipedia=it:Stazione di Castiglione Cosentino"
"wikipedia=it:Teatro Brancaccio"	"wikipedia=it:Lago di Tenarda"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"	"wikipedia=it:Alba Fucens"
"wikipedia=it:Basilica di Sant'Apollinare Nuovo"	"wikipedia=it:Roggia Castellana (Pavia)"
"wikipedia=en:Cape Miseno"	"wikipedia=it:Rifugio Lago Rodella"
"wikipedia=it:Sagnino"	"wikipedia=it:Ferrovia Mandela-Subiaco"
"wikipedia=https://it.wikipedia.org/wiki/Giuseppe_Dabormida"	"wikipedia=it:Maggiana"
"wikipedia=it:Cima di Rosso"	"wikipedia=it:Botticino"
"wikipedia=it:Chiesa di Santa Maria in Vado"	"wikipedia=it:Stazione di Arcola"
"wikipedia=it:Palazzo Falconieri"	"wikipedia=it:Stazione di Cavi"
"wikipedia=it:Cicala (Italia)"	"wikipedia=it:Parrias Coupà"
"wikipedia=de:Perdonig"	"wikipedia=it:Teatro Brancaccio"
"wikipedia=it:Chiesa di Santa Maria di Idris"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"
"wikipedia=de:Morteratschgletscher"	"wikipedia=it:Basilica di Sant'Apollinare Nuovo"
"wikipedia=it:Museo civico A.E. Baruffaldi"	"wikipedia=en:Cape Miseno"
"wikipedia=it:Sorbo San Basile"	"wikipedia=it:Sagnino"
"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"	"wikipedia=https://it.wikipedia.org/wiki/Giuseppe_Dabormida"
"wikipedia:sc=Patiolla"	"wikipedia=it:Cima di Rosso"
"wikipedia=it:Orgosolo"	"wikipedia=it:Chiesa di Santa Maria in Vado"
"wikipedia=it:Vitorchiano"	"wikipedia=it:Palazzo Falconieri"
"wikipedia=it:Stazione di Milano Porta Nuova (1850)"	"wikipedia=it:Cicala (Italia)"
"wikipedia=it:Faicchio"	"wikipedia=de:Perdonig"
"wikipedia=de:Mühlbacher Klause"	"wikipedia=it:Chiesa di Santa Maria di Idris"
"wikipedia=it:Priero"	"wikipedia=de:Morteratschgletscher"
"wikipedia=it:Riace"	"wikipedia=it:Museo civico A.E. Baruffaldi"
"wikipedia:sc=Maltis"	"wikipedia=it:Sorbo San Basile"
"wikipedia=it:Stazione di Potenza Rione Mancusi"	"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"
"wikipedia=it:Speleovivarium"	"wikipedia:sc=Patiolla"
"wikipedia=it:Palazzo di Giustizia (La Spezia)"	"wikipedia=it:Orgosolo"
"wikipedia=it:Marina di Gioiosa Ionica"	"wikipedia=it:Vitorchiano"
"wikipedia=it:Zuccarello"	"wikipedia=it:Stazione di Milano Porta Nuova (1850)"
"wikipedia=it:Museo di scienze naturali (Lodi)"	"wikipedia=it:Faicchio"
"wikipedia=it:Torre del Gran San Pietro"	"wikipedia=de:Mühlbacher Klause"
"wikipedia=it:Chiesa di Santa Giustina (Venezia)"	"wikipedia=it:Priero"
"wikipedia:it=Maria_Laura_Mainetti"	"wikipedia=it:Riace"
"wikipedia=it:Maida"	"wikipedia:sc=Maltis"
"wikipedia=it:Codrea"	"wikipedia=it:Stazione di Potenza Rione Mancusi"
"wikipedia=it:Bruzzano"	"wikipedia=it:Speleovivarium"
"wikipedia=it:Stazione di San Sebastiano-Asigliano"	"wikipedia=it:Palazzo di Giustizia (La Spezia)"
"wikipedia=it:Stazione di Villanova d'Ardenghi"	"wikipedia=it:Marina di Gioiosa Ionica"
"wikipedia=it:Sangro"	"wikipedia=it:Zuccarello"
"wikipedia=it:Le Roste"	"wikipedia=it:Museo di scienze naturali (Lodi)"
"wikipedia=it:Laghi della Paur"	"wikipedia=it:Torre del Gran San Pietro"
"wikipedia=it:Tempio della Tosse"	"wikipedia=it:Chiesa di Santa Giustina (Venezia)"
"wikipedia=it:Grotte verdi di Pradis"	"wikipedia:it=Maria_Laura_Mainetti"
"wikipedia=it:Priola"	"wikipedia=it:Maida"
"wikipedia=it:Venasca"	"wikipedia=it:Codrea"
"wikipedia=it:Dosso Alto"	"wikipedia=it:Bruzzano"
"wikipedia=it:ARE Rodano-Gattalupa"	"wikipedia=it:Stazione di San Sebastiano-Asigliano"
"wikipedia:sc=Biddeputzi"	"wikipedia=it:Stazione di Villanova d'Ardenghi"
"wikipedia=it:Grigna settentrionale"	"wikipedia=it:Sangro"
"wikipedia=it:Castiglione Chiavarese"	"wikipedia=it:Le Roste"
"wikipedia=it:Parco naturale del Monte Fenera"	"wikipedia=it:Laghi della Paur"
"wikipedia=it:Spaccanapoli"	"wikipedia=it:Tempio della Tosse"
"wikipedia=it:Pontecchio Polesine"	"wikipedia=it:Grotte verdi di Pradis"
