"Sep 18"	"Sep 19"
"wikipedia=it:Pratovecchio"	"wikipedia=it:Chiesa di Santa Maria Immacolata a Villa Borghese"
"wikipedia=it:Gualdo Cattaneo"	"wikipedia=it:Torre di Capo d'Uomo (Talamone)"
"wikipedia=it:Granze"	"wikipedia=it:Bornate"
"wikipedia=it:Stazione di Sesto Cremonese"	"wikipedia=it:Stazione di Teano"
"wikipedia=it:Basiano"	"wikipedia=it:Bornato"
"wikipedia=it:Stazione di Pian di Venola"	"wikipedia=it:Dervio"
"wikipedia=it:Villa Marchesi"	"wikipedia=it:Chiesa di Sant'Anna di Palazzo"
"wikipedia=it:Stazione di Gerolomini"	"wikipedia=it:Pratovecchio"
"wikipedia=it:Grotta del Ninfeo"	"wikipedia=it:Gualdo Cattaneo"
"wikipedia=it:Verona austriaca"	"wikipedia=it:Granze"
"wikipedia=it:Orbetello"	"wikipedia=it:Stazione di Sesto Cremonese"
"wikipedia=it:Chiesa della Santissima Trinità (Potenza)"	"wikipedia=it:Basiano"
"wikipedia=it:Chiesa di Maria Santissima del Rosario (Palmi)"	"wikipedia=it:Stazione di Pian di Venola"
"wikipedia=en:Coddu Vecchiu"	"wikipedia=it:Villa Marchesi"
"wikipedia=it:Stazione di Scordia"	"wikipedia=it:Stazione di Gerolomini"
"wikipedia=it:Ferrovia Milano-Venezia"	"wikipedia=it:Grotta del Ninfeo"
"wikipedia=it:Villa Albani"	"wikipedia=it:Verona austriaca"
"wikipedia=it:Baita Marino Pederiva"	"wikipedia=it:Orbetello"
"wikipedia=it:Berghotel Kasern"	"wikipedia=it:Chiesa della Santissima Trinità (Potenza)"
"wikipedia=it:Sessera"	"wikipedia=it:Chiesa di Maria Santissima del Rosario (Palmi)"
"wikipedia=it:Pizzo d'Ormea"	"wikipedia=en:Coddu Vecchiu"
"wikipedia=it:Sant'Agata Fossili"	"wikipedia=it:Stazione di Scordia"
"wikipedia=it:Croda Rossa d'Ampezzo"	"wikipedia=it:Ferrovia Milano-Venezia"
"wikipedia=it:Stazione di Romagnano Sesia"	"wikipedia=it:Villa Albani"
"wikipedia=it:Savuto (fiume)"	"wikipedia=it:Baita Marino Pederiva"
"wikipedia:en=Abbey of Thelema"	"wikipedia=it:Berghotel Kasern"
"wikipedia=it:Lido di Castel Fusano"	"wikipedia=it:Sessera"
"wikipedia=it:Stazione di Sant'Antonio"	"wikipedia=it:Pizzo d'Ormea"
"wikipedia=it:Marzano di Nola"	"wikipedia=it:Sant'Agata Fossili"
"wikipedia=it:Cassano d'Adda"	"wikipedia=it:Croda Rossa d'Ampezzo"
"wikipedia=en:Ligures Baebiani"	"wikipedia=it:Stazione di Romagnano Sesia"
"wikipedia=it:Piazza del Palazzo (L'Aquila)"	"wikipedia=it:Savuto (fiume)"
"wikipedia=it:Campolongo (Santo Stefano di Cadore)"	"wikipedia:en=Abbey of Thelema"
"wikipedia=it:Soana (torrente)"	"wikipedia=it:Lido di Castel Fusano"
"wikipedia=it:Stazione di Lancenigo"	"wikipedia=it:Stazione di Sant'Antonio"
"wikipedia=it:Ciclovia della Conca Reatina"	"wikipedia=it:Marzano di Nola"
"wikipedia=it:Triclinium Leoninum"	"wikipedia=it:Cassano d'Adda"
"wikipedia=it:Rifugio Maria e Franco"	"wikipedia=en:Ligures Baebiani"
"wikipedia=it:Palazzo Como"	"wikipedia=it:Piazza del Palazzo (L'Aquila)"
"wikipedia=it:Stazione di Villette"	"wikipedia=it:Campolongo (Santo Stefano di Cadore)"
"wikipedia=it:Novello"	"wikipedia=it:Soana (torrente)"
"wikipedia:it=Gruppo_del_Samnaun"	"wikipedia=it:Stazione di Lancenigo"
"wikipedia=it:Spiano"	"wikipedia=it:Ciclovia della Conca Reatina"
"wikipedia=it:Trivignano"	"wikipedia=it:Triclinium Leoninum"
"wikipedia=it:Custoza"	"wikipedia=it:Rifugio Maria e Franco"
"wikipedia=it:Consonno"	"wikipedia=it:Palazzo Como"
"wikipedia=it:Pieve di San Pietro in Bossolo"	"wikipedia=it:Stazione di Villette"
"wikipedia=it:Pieve di San Giovanni Battista (Molli)"	"wikipedia=it:Novello"
"wikipedia=it:Rifugio Portia"	"wikipedia:it=Gruppo_del_Samnaun"
"wikipedia=it:Cerenzia"	"wikipedia=it:Spiano"
"wikipedia=it:Ferriere"	"wikipedia=it:Trivignano"
"wikipedia=it:Pompiano"	"wikipedia=it:Custoza"
"wikipedia=it:Chiesa di Santa Maria alla Fontana"	"wikipedia=it:Consonno"
"wikipedia=it:Santuario abbazia della Colorina"	"wikipedia=it:Pieve di San Pietro in Bossolo"
"wikipedia=it:Calambrone"	"wikipedia=it:Pieve di San Giovanni Battista (Molli)"
"wikipedia=it:Cese dei Marsi"	"wikipedia=it:Rifugio Portia"
"wikipedia:it=Monte Elmo"	"wikipedia=it:Cerenzia"
"wikipedia=it:Val di Non"	"wikipedia=it:Ferriere"
"wikipedia=it:Palazzo del Comandante"	"wikipedia=it:Pompiano"
"wikipedia=it:Torre del Saraceno"	"wikipedia=it:Chiesa di Santa Maria alla Fontana"
"wikipedia=it:Stazione di Isola della Scala"	"wikipedia=it:Santuario abbazia della Colorina"
"wikipedia=it:Grand Hotel Campo dei Fiori"	"wikipedia=it:Calambrone"
"wikipedia=it:Cerreto d'Asti"	"wikipedia=it:Cese dei Marsi"
"wikipedia=it:Castel Herbstenburg"	"wikipedia:it=Monte Elmo"
"wikipedia=it:Aiguilles de Trélatête"	"wikipedia=it:Val di Non"
"wikipedia=it:Torre Griziotti"	"wikipedia=it:Palazzo del Comandante"
"wikipedia=it:Panaro"	"wikipedia=it:Torre del Saraceno"
"wikipedia=it:Museo archeologico nazionale di Mantova"	"wikipedia=it:Stazione di Isola della Scala"
"wikipedia=it:Casa Pitti"	"wikipedia=it:Grand Hotel Campo dei Fiori"
"wikipedia=it:Costa di Mezzate"	"wikipedia=it:Cerreto d'Asti"
"wikipedia=it:Chiesa di Santa Maria in Castello (Vecchiano)"	"wikipedia=it:Castel Herbstenburg"
"wikipedia=it:Cessalto"	"wikipedia=it:Aiguilles de Trélatête"
"wikipedia=it:Alghero"	"wikipedia=it:Torre Griziotti"
"wikipedia=it:Chiesa di San Francesco (Ferrara)"	"wikipedia=it:Panaro"
"wikipedia=it:Lago della Stua"	"wikipedia=it:Museo archeologico nazionale di Mantova"
"wikipedia=it:Monte Grappa"	"wikipedia=it:Casa Pitti"
"wikipedia=it:Fossalta di Piave"	"wikipedia=it:Costa di Mezzate"
"wikipedia=it:Binetto"	"wikipedia=it:Chiesa di Santa Maria in Castello (Vecchiano)"
"wikipedia=it:Museo archeologico nazionale di Gioia del Colle"	"wikipedia=it:Cessalto"
"wikipedia=it:Stazione di Macerata"	"wikipedia=it:Alghero"
"wikipedia=it:Stagno di Bidderosa"	"wikipedia=it:Chiesa di San Francesco (Ferrara)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brinzio)"	"wikipedia=it:Lago della Stua"
"wikipedia=it:Faro di Capel Rosso"	"wikipedia=it:Monte Grappa"
"wikipedia=it:Forte Fratello Minore"	"wikipedia=it:Fossalta di Piave"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Firenze)"	"wikipedia=it:Binetto"
"wikipedia:sc=Sindia"	"wikipedia=it:Museo archeologico nazionale di Gioia del Colle"
"wikipedia=it:Monleale"	"wikipedia=it:Stazione di Macerata"
"wikipedia=it:Chiesa di San Giorgio in Braida"	"wikipedia=it:Stagno di Bidderosa"
"wikipedia=it:Aci Trezza"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brinzio)"
"wikipedia=it:Monti (Italia)"	"wikipedia=it:Faro di Capel Rosso"
"wikipedia=it:Chiesa di San Nicola (Ortueri)"	"wikipedia=it:Forte Fratello Minore"
"wikipedia=it:Paspardo"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Firenze)"
"wikipedia=it:Castello di Polcenigo"	"wikipedia:sc=Sindia"
"wikipedia=it:Chiesa di Sant'Eufemia (Spoleto)"	"wikipedia=it:Monleale"
"wikipedia=it:San Massimo (Italia)"	"wikipedia=it:Chiesa di San Giorgio in Braida"
"wikipedia=it:Chiesa di San Francesco (Rapallo)"	"wikipedia=it:Aci Trezza"
"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Cuneo)"	"wikipedia=it:Monti (Italia)"
"wikipedia=it:Sinagoga di Verona"	"wikipedia=it:Chiesa di San Nicola (Ortueri)"
"wikipedia=it:Fontana dell'Esedra (Napoli)"	"wikipedia=it:Paspardo"
"wikipedia=it:Palazzo Gargiolli"	"wikipedia=it:Castello di Polcenigo"
"wikipedia=it:Rifugio Celso Gilberti"	"wikipedia=it:Chiesa di Sant'Eufemia (Spoleto)"
"wikipedia=it:Palazzo Altieri"	"wikipedia=it:San Massimo (Italia)"
"wikipedia=it:Madesimo"	"wikipedia=it:Chiesa di San Francesco (Rapallo)"
"wikipedia=it:Fortezza di Gradisca"	"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Cuneo)"
"wikipedia=it:Valle di Casies"	"wikipedia=it:Sinagoga di Verona"
"wikipedia=it:Via Postumia"	"wikipedia=it:Fontana dell'Esedra (Napoli)"
"wikipedia=it:Vicovaro"	"wikipedia=it:Palazzo Gargiolli"
"wikipedia=it:Strade_provinciali_della_provincia_di_Viterbo"	"wikipedia=it:Rifugio Celso Gilberti"
"wikipedia=it:Villa Celimontana"	"wikipedia=it:Palazzo Altieri"
"wikipedia=it:Torre Pallavicina"	"wikipedia=it:Madesimo"
"wikipedia=it:Ramini"	"wikipedia=it:Fortezza di Gradisca"
"wikipedia=it:Parco della Biodiversità mediterranea"	"wikipedia=it:Valle di Casies"
"wikipedia=it:Casa Campanini"	"wikipedia=it:Via Postumia"
"wikipedia=it:Parco regionale dell'Alto Garda Bresciano"	"wikipedia=it:Vicovaro"
"wikipedia=it:Chiesa di Santa Teresa (Benevento)"	"wikipedia=it:Strade_provinciali_della_provincia_di_Viterbo"
"wikipedia=it:Quartiano"	"wikipedia=it:Villa Celimontana"
"wikipedia=it:Fontana della Duchessa"	"wikipedia=it:Torre Pallavicina"
"wikipedia=it:Cimitero ebraico di Asti"	"wikipedia=it:Ramini"
"wikipedia=it:Ostia Antica"	"wikipedia=it:Parco della Biodiversità mediterranea"
"wikipedia=it:Monte Cornacchia (Appennino abruzzese)"	"wikipedia=it:Casa Campanini"
"wikipedia=it:Cappella di Sant'Isidoro e Nostra Signora della Guardia"	"wikipedia=it:Parco regionale dell'Alto Garda Bresciano"
"wikipedia=it:Fiorenzuola di Focara"	"wikipedia=it:Chiesa di Santa Teresa (Benevento)"
"wikipedia=it:Chiesa valdese (Livorno)"	"wikipedia=it:Quartiano"
"wikipedia=it:Val di Susa"	"wikipedia=it:Fontana della Duchessa"
"wikipedia=it:Chiesa di San Polo (San Polo in Chianti)"	"wikipedia=it:Cimitero ebraico di Asti"
"wikipedia=it:Eremo di Santa Rosalia alla Quisquina"	"wikipedia=it:Ostia Antica"
"wikipedia=it:Cattedrale di Santa Maria Maddalena"	"wikipedia=it:Monte Cornacchia (Appennino abruzzese)"
"wikipedia=it:Biblioteca Medicea Laurenziana"	"wikipedia=it:Cappella di Sant'Isidoro e Nostra Signora della Guardia"
"wikipedia=it:Chiesa di San Pietro (Otranto)"	"wikipedia=it:Fiorenzuola di Focara"
"wikipedia=it:Masainas"	"wikipedia=it:Chiesa valdese (Livorno)"
"wikipedia=it:Palazzo Mancini (Firenze)"	"wikipedia=it:Val di Susa"
"wikipedia=it:Valfenera"	"wikipedia=it:Chiesa di San Polo (San Polo in Chianti)"
"wikipedia=it:Stadio Germano Todoli"	"wikipedia=it:Eremo di Santa Rosalia alla Quisquina"
"wikipedia=it:Monumento ad Alessandro Manzoni"	"wikipedia=it:Cattedrale di Santa Maria Maddalena"
"wikipedia=it:Pieve di San Pietro (Gropina)"	"wikipedia=it:Biblioteca Medicea Laurenziana"
"wikipedia=it:Piove di Sacco#Villa Gradenigo"	"wikipedia=it:Chiesa di San Pietro (Otranto)"
"wikipedia=it:Castello di Massino Visconti"	"wikipedia=it:Masainas"
"wikipedia=it:Becca della Traversière"	"wikipedia=it:Palazzo Mancini (Firenze)"
"wikipedia=it:Massa Lubrense"	"wikipedia=it:Valfenera"
"wikipedia=it:Castellina in Chianti"	"wikipedia=it:Stadio Germano Todoli"
"wikipedia=it:Stazione meteorologica di Monte Bisbino"	"wikipedia=it:Monumento ad Alessandro Manzoni"
"wikipedia=it:Stazione di Targia"	"wikipedia=it:Pieve di San Pietro (Gropina)"
"wikipedia=it:Sansobbia"	"wikipedia=it:Piove di Sacco#Villa Gradenigo"
"wikipedia=it:Casino Mediceo di San Marco"	"wikipedia=it:Castello di Massino Visconti"
"wikipedia=it:Restauro"	"wikipedia=it:Becca della Traversière"
"wikipedia=it:Cappella delle Anime Sante"	"wikipedia=it:Massa Lubrense"
"wikipedia=it:Palazzo Adoldo"	"wikipedia=it:Castellina in Chianti"
"wikipedia=it:Calvecchia"	"wikipedia=it:Stazione meteorologica di Monte Bisbino"
"wikipedia=it:San Ferdinando (Italia)"	"wikipedia=it:Stazione di Targia"
"wikipedia=it:Basilica di San Vicinio"	"wikipedia=it:Sansobbia"
"wikipedia=it:Genzano di Roma"	"wikipedia=it:Casino Mediceo di San Marco"
"wikipedia=it:Oropa"	"wikipedia=it:Restauro"
"wikipedia=it:San Michele di Pagana"	"wikipedia=it:Cappella delle Anime Sante"
"wikipedia=it:Stazione di Rodda Quadda"	"wikipedia=it:Palazzo Adoldo"
"wikipedia=it:Cascina Pariana"	"wikipedia=it:Calvecchia"
"wikipedia=it:Stifone"	"wikipedia=it:San Ferdinando (Italia)"
"wikipedia=it:Palazzo degli Alessandri"	"wikipedia=it:Basilica di San Vicinio"
"wikipedia=it:Colle (Calci)"	"wikipedia=it:Genzano di Roma"
"wikipedia=it:Passo del Turchino"	"wikipedia=it:Oropa"
"wikipedia=it:Etroubles"	"wikipedia=it:San Michele di Pagana"
"wikipedia=it:Castellana Grotte"	"wikipedia=it:Stazione di Rodda Quadda"
"wikipedia=it:Isola di Bergeggi"	"wikipedia=it:Cascina Pariana"
"wikipedia=it:Tempio Malatestiano"	"wikipedia=it:Stifone"
"wikipedia=it:Basilica di Sant'Anastasia al Palatino"	"wikipedia=it:Palazzo degli Alessandri"
"wikipedia=it:Cattedrale di Santa Chiara"	"wikipedia=it:Colle (Calci)"
"wikipedia=it:Porto di Numana"	"wikipedia=it:Passo del Turchino"
"wikipedia=it:Largo di Torre Argentina"	"wikipedia=it:Etroubles"
"wikipedia=it:San Simone (Sannicola)"	"wikipedia=it:Castellana Grotte"
"wikipedia=it:Foro civile di Preneste"	"wikipedia=it:Isola di Bergeggi"
"wikipedia=it:Stazione di Turi"	"wikipedia=it:Tempio Malatestiano"
"wikipedia=it:Teatro Libero (Milano)"	"wikipedia=it:Basilica di Sant'Anastasia al Palatino"
"wikipedia=it:Chiesa della Sacra Famiglia (Ancona)"	"wikipedia=it:Cattedrale di Santa Chiara"
"wikipedia=it:Regia (Roma)"	"wikipedia=it:Porto di Numana"
"wikipedia=it:Chiesa di Sant'Ignazio (Arezzo)"	"wikipedia=it:Largo di Torre Argentina"
"wikipedia=it:Tres"	"wikipedia=it:San Simone (Sannicola)"
"wikipedia=it:Vazia"	"wikipedia=it:Foro civile di Preneste"
"wikipedia=it:Monumento a Francesco Domenico Guerrazzi"	"wikipedia=it:Stazione di Turi"
"wikipedia=it:Stazione di Bortigali"	"wikipedia=it:Teatro Libero (Milano)"
"wikipedia=it:Giardino di Archimede"	"wikipedia=it:Chiesa della Sacra Famiglia (Ancona)"
"wikipedia=it:Pieve di San Lorenzo a Miransù"	"wikipedia=it:Regia (Roma)"
"wikipedia=it:Ferrovia Campoleone-Nettuno"	"wikipedia=it:Chiesa di Sant'Ignazio (Arezzo)"
"wikipedia=it:Tornaco"	"wikipedia=it:Tres"
"wikipedia=it:Santuario della Madonna delle Grazie (Ruvo di Puglia)"	"wikipedia=it:Vazia"
"wikipedia=it:Senago"	"wikipedia=it:Monumento a Francesco Domenico Guerrazzi"
"wikipedia=it:Chiesa dell'Assunta (Nule)"	"wikipedia=it:Stazione di Bortigali"
"wikipedia=it:Chiesa di Santa Maria della Concezione in Campo Marzio"	"wikipedia=it:Giardino di Archimede"
"wikipedia=it:Tabiago"	"wikipedia=it:Pieve di San Lorenzo a Miransù"
"wikipedia=sc:Oscheri"	"wikipedia=it:Ferrovia Campoleone-Nettuno"
"wikipedia=it:Monte Elto"	"wikipedia=it:Tornaco"
"wikipedia=it:Guglionesi"	"wikipedia=it:Santuario della Madonna delle Grazie (Ruvo di Puglia)"
"wikipedia=it:Villa la Rinchiostra"	"wikipedia=it:Senago"
"wikipedia=it:Piazzale Luigi Cadorna"	"wikipedia=it:Chiesa dell'Assunta (Nule)"
"wikipedia=de:Gaisbergferner"	"wikipedia=it:Chiesa di Santa Maria della Concezione in Campo Marzio"
"wikipedia=it:Municipio 2 di Milano"	"wikipedia=it:Tabiago"
"wikipedia=it:Binago"	"wikipedia=sc:Oscheri"
"wikipedia=it:Barzanò"	"wikipedia=it:Monte Elto"
"wikipedia=it:Gaiba"	"wikipedia=it:Guglionesi"
"wikipedia=en:Stadio Renato Dall'Ara"	"wikipedia=it:Villa la Rinchiostra"
"wikipedia=it:Ponte Solferino"	"wikipedia=it:Piazzale Luigi Cadorna"
"wikipedia=en:Sillian"	"wikipedia=de:Gaisbergferner"
"wikipedia=it:Villa Fabbricotti (Firenze)"	"wikipedia=it:Municipio 2 di Milano"
"wikipedia=it:Ottagono San Pietro"	"wikipedia=it:Binago"
"wikipedia=it:Trenta (Italia)"	"wikipedia=it:Barzanò"
"wikipedia=it:Campo dei Gesuiti"	"wikipedia=it:Gaiba"
"wikipedia=it:Polonghera"	"wikipedia=en:Stadio Renato Dall'Ara"
"wikipedia=it:Campagnola Emilia"	"wikipedia=it:Ponte Solferino"
"wikipedia=it:Chiesa_di_Santa_Rosa_(Viterbo)"	"wikipedia=en:Sillian"
"wikipedia=it:Chiesa di San Pietro (Settimo San Pietro)"	"wikipedia=it:Villa Fabbricotti (Firenze)"
"wikipedia=it:Porta San Donato (Bologna)"	"wikipedia=it:Ottagono San Pietro"
"wikipedia=it:Stazione di Borgo San Lorenzo-Rimorelli"	"wikipedia=it:Trenta (Italia)"
"wikipedia=it:Monte Cetona"	"wikipedia=it:Campo dei Gesuiti"
"wikipedia=it:Villa Rucellai"	"wikipedia=it:Polonghera"
"wikipedia=it:Chiesa di San Colombano (Bologna)"	"wikipedia=it:Campagnola Emilia"
"wikipedia=it:Cimitero di San Martino a Gangalandi"	"wikipedia=it:Chiesa_di_Santa_Rosa_(Viterbo)"
"wikipedia=it:Stazione di Potenza Inferiore Scalo"	"wikipedia=it:Chiesa di San Pietro (Settimo San Pietro)"
"wikipedia=it:Casperia"	"wikipedia=it:Porta San Donato (Bologna)"
"wikipedia=it:Sant'Elena (Italia)"	"wikipedia=it:Stazione di Borgo San Lorenzo-Rimorelli"
"wikipedia=it:Solarolo Rainerio"	"wikipedia=it:Monte Cetona"
"wikipedia=it:Colloredo di Monte Albano"	"wikipedia=it:Villa Rucellai"
"wikipedia=it:Primaticcio (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Colombano (Bologna)"
"wikipedia=it:Provaglio d'Iseo"	"wikipedia=it:Cimitero di San Martino a Gangalandi"
"wikipedia=it:Monte Mondolè"	"wikipedia=it:Stazione di Potenza Inferiore Scalo"
"wikipedia=it:Camptotheca acuminata"	"wikipedia=it:Casperia"
"wikipedia=it:Videserto"	"wikipedia=it:Sant'Elena (Italia)"
"wikipedia=it:Chiesa di Santa Maria a Sammontana"	"wikipedia=it:Solarolo Rainerio"
"wikipedia=it:Delizia di Copparo"	"wikipedia=it:Colloredo di Monte Albano"
"wikipedia=it:San Liberato"	"wikipedia=it:Primaticcio (metropolitana di Milano)"
"wikipedia=it:Sambucheto (Montecassiano)"	"wikipedia=it:Provaglio d'Iseo"
"wikipedia=de:Tiefrastenhütte"	"wikipedia=it:Monte Mondolè"
"wikipedia=it:Selegas"	"wikipedia=it:Camptotheca acuminata"
"wikipedia=it:Cappella di Nostra Signora della Misericordia"	"wikipedia=it:Videserto"
"wikipedia=it:Palazzo Colonna"	"wikipedia=it:Librino"
"wikipedia=it:Stazione di Corbezzi"	"wikipedia=it:Chiesa di Santa Maria a Sammontana"
"wikipedia=it:Ponte della Ferrovia (Pisa)"	"wikipedia=it:Delizia di Copparo"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"	"wikipedia=it:San Liberato"
"wikipedia=it:Stazione di Capriolo"	"wikipedia=it:Sambucheto (Montecassiano)"
"wikipedia=it:Alberona"	"wikipedia=de:Tiefrastenhütte"
"wikipedia=it:Gerbido (Piacenza)"	"wikipedia=it:Selegas"
"wikipedia=de:Via Claudia Augusta"	"wikipedia=it:Cappella di Nostra Signora della Misericordia"
"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"	"wikipedia=it:Palazzo Colonna"
"wikipedia=it:Stazione di Rionero-Atella-Ripacandida"	"wikipedia=it:Stazione di Corbezzi"
"wikipedia=it:Fonte Gaia"	"wikipedia=it:Ponte della Ferrovia (Pisa)"
"wikipedia=de:Scheiblehnkogel"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"
"wikipedia=it:Forte Porta Nuova"	"wikipedia=it:Stazione di Capriolo"
"wikipedia=it:Stazione di Margherita di Savoia-Ofantino"	"wikipedia=it:Alberona"
"wikipedia=it:Patrica"	"wikipedia=it:Gerbido (Piacenza)"
"wikipedia=it:Garaguso"	"wikipedia=de:Via Claudia Augusta"
"wikipedia=it:Petralia Sottana"	"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"
"wikipedia=it:San Sisto al Pino"	"wikipedia=it:Stazione di Rionero-Atella-Ripacandida"
"wikipedia=it:Corigliano d'Otranto"	"wikipedia=it:Fonte Gaia"
"wikipedia=it:Cappella di Santa Maria (Savona)"	"wikipedia=de:Scheiblehnkogel"
"wikipedia=it:Panicagliora"	"wikipedia=it:Forte Porta Nuova"
"wikipedia=de:Gailitz (Fluss)"	"wikipedia=it:Stazione di Margherita di Savoia-Ofantino"
"wikipedia=it:Alife"	"wikipedia=it:Patrica"
"wikipedia=it:Castello di Poggiodiana"	"wikipedia=it:Garaguso"
"wikipedia=it:Roncofreddo"	"wikipedia=it:Petralia Sottana"
"wikipedia=it:Raccordo autostradale 11"	"wikipedia=it:San Sisto al Pino"
"wikipedia=it:Irma (Italia)"	"wikipedia=it:Corigliano d'Otranto"
"wikipedia=it:Barbiano"	"wikipedia=it:Cappella di Santa Maria (Savona)"
"wikipedia=it:Valenza (Italia)"	"wikipedia=it:Panicagliora"
"wikipedia=it:Grea"	"wikipedia=de:Gailitz (Fluss)"
"wikipedia=it:Porte di Alatri"	"wikipedia=it:Alife"
"wikipedia=it:Palazzetto dello Sport (Monza)"	"wikipedia=it:Castello di Poggiodiana"
"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""	"wikipedia=it:Roncofreddo"
"wikipedia=it:Monte Gavia"	"wikipedia=it:Raccordo autostradale 11"
"wikipedia=de:Valsot"	"wikipedia=it:Irma (Italia)"
"wikipedia=it:Monte Serpeddì"	"wikipedia=it:Barbiano"
"wikipedia=it:Riserva naturale Pietraporciana"	"wikipedia=it:Valenza (Italia)"
"wikipedia=it:Peper Park"	"wikipedia=it:Grea"
"wikipedia=it:Valli del Pasubio"	"wikipedia=it:Porte di Alatri"
"wikipedia=it:Monte Generoso"	"wikipedia=it:Palazzetto dello Sport (Monza)"
"wikipedia=it:Cinte Tesino"	"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""
"wikipedia=it:Carbonara al Ticino"	"wikipedia=it:Monte Gavia"
"wikipedia=it:Corliano"	"wikipedia=de:Valsot"
"wikipedia=it:Forte Ardietti"	"wikipedia=it:Monte Serpeddì"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Riserva naturale Pietraporciana"
"wikipedia=it:Castello di Salle"	"wikipedia=it:Peper Park"
"wikipedia=de:Bosco/Gurin"	"wikipedia=it:Valli del Pasubio"
"wikipedia=it:Stazione di Palidano"	"wikipedia=it:Monte Generoso"
"wikipedia=it:Stazione di Abano"	"wikipedia=it:Cinte Tesino"
"wikipedia=it:Tovo San Giacomo"	"wikipedia=it:Carbonara al Ticino"
"wikipedia=it:Chiesa di San Filippo (Savigliano)"	"wikipedia=it:Corliano"
"wikipedia=it:San Pier Niceto"	"wikipedia=it:Forte Ardietti"
"wikipedia=it:Solero"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=it:Raccordo autostradale 16"	"wikipedia=it:Castello di Salle"
"wikipedia=it:Ponte delle Guglie"	"wikipedia=de:Bosco/Gurin"
"wikipedia=it:Chiesa di Santa Maria Imbaro"	"wikipedia=it:Stazione di Palidano"
"wikipedia=it:Piacenza d'Adige"	"wikipedia=it:Stazione di Abano"
"wikipedia=it:Chiesa di San Micheletto in Tavigliana"	"wikipedia=it:Tovo San Giacomo"
"wikipedia=it:Novate Mezzola"	"wikipedia=it:Chiesa di San Filippo (Savigliano)"
"wikipedia=it:Chiesa dei Santi Michele e Solutore"	"wikipedia=it:San Pier Niceto"
"wikipedia=it:Carugate"	"wikipedia=it:Solero"
"wikipedia=it:Monte Borla"	"wikipedia=it:Raccordo autostradale 16"
"wikipedia=it:Pieve di San Giovanni a Rèmole"	"wikipedia=it:Ponte delle Guglie"
"wikipedia=it:Stazione di Fidenza"	"wikipedia=it:Chiesa di Santa Maria Imbaro"
"wikipedia=it:Seggiano"	"wikipedia=it:Piacenza d'Adige"
