"Jun 26"	"Jun 27"
"wikipedia=it:Arno (torrente)"	"wikipedia=it:Santuario della Madonna in Saletta"
"wikipedia=it:Diga di Codelago"	"wikipedia=it:Pontirolo Nuovo"
"wikipedia=it:Lago Gelt"	"wikipedia=it:Palazzo di Propaganda Fide"
"wikipedia=it:Stazione di Lanzara-Fimiani"	"wikipedia=it:Battistero di San Giovanni (Ascoli Piceno)"
"wikipedia=it:Montello (colle)"	"wikipedia=it:Turro (metropolitana di Milano)"
"wikipedia=it:Santuario della Madonna delle Grazie (Legnano)"	"wikipedia=it:Misano Adriatico"
"wikipedia=it:Gonnostramatza"	"wikipedia=de:Brennerbahn"
"wikipedia=it:Stazione di Colli di Monte Bove"	"wikipedia=it:Ternate (Italia)"
"wikipedia=it:Faro di Capo Circeo"	"wikipedia=it:Arno (torrente)"
"wikipedia=it:Santerno (Ravenna)"	"wikipedia=it:Diga di Codelago"
"wikipedia=it:Capena"	"wikipedia=it:Lago Gelt"
"wikipedia=it:Garabiolo"	"wikipedia=it:Stazione di Lanzara-Fimiani"
"wikipedia=it:EUR Magliana (metropolitana di Roma)"	"wikipedia=it:Montello (colle)"
"wikipedia=it:Dovera"	"wikipedia=it:Santuario della Madonna delle Grazie (Legnano)"
"wikipedia=it:Stazione di Melito di Porto Salvo"	"wikipedia=it:Gonnostramatza"
"wikipedia=de:St. Veit am Bichl"	"wikipedia=it:Stazione di Colli di Monte Bove"
"wikipedia=it:Cima Gogna"	"wikipedia=it:Faro di Capo Circeo"
"wikipedia=it:Forte Sperone"	"wikipedia=it:Santerno (Ravenna)"
"wikipedia=it:Milanino"	"wikipedia=it:Capena"
"wikipedia=it:Rota Greca"	"wikipedia=it:Garabiolo"
"wikipedia=it:Mornaga"	"wikipedia=it:EUR Magliana (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"	"wikipedia=it:Dovera"
"wikipedia=it:Stazione di Bari Scalo"	"wikipedia=it:Stazione di Melito di Porto Salvo"
"wikipedia=it:Doglio"	"wikipedia=de:St. Veit am Bichl"
"wikipedia=it:Lago di Val Gallina"	"wikipedia=it:Cima Gogna"
"wikipedia=it:Casteldaccia"	"wikipedia=it:Forte Sperone"
"wikipedia=it:Fabro"	"wikipedia=it:Milanino"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Tortona)"	"wikipedia=it:Rota Greca"
"wikipedia=it:Pontesesto"	"wikipedia=it:Mornaga"
"wikipedia=it:Palazzo dei Penitenzieri"	"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"
"wikipedia=it:Canale maestro della Chiana"	"wikipedia=it:Stazione di Bari Scalo"
"wikipedia=it:Fontana del Carciofo (Napoli)"	"wikipedia=it:Doglio"
"wikipedia=it:Fiano Romano"	"wikipedia=it:Lago di Val Gallina"
"wikipedia=it:Crespano del Grappa"	"wikipedia=it:Casteldaccia"
"wikipedia=it:Castello di Zumelle"	"wikipedia=it:Fabro"
"wikipedia=it:Limana"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Tortona)"
"wikipedia=it:Oratorio di San Giorgio"	"wikipedia=it:Pontesesto"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Campobasso)"	"wikipedia=it:Palazzo dei Penitenzieri"
"wikipedia=it:Pieve di San Pietro (Bagno a Ripoli)"	"wikipedia=it:Canale maestro della Chiana"
"wikipedia=it:Vignanello"	"wikipedia=it:Fontana del Carciofo (Napoli)"
"wikipedia=it:Casa Cervi"	"wikipedia=it:Fiano Romano"
"wikipedia=it:Drapia"	"wikipedia=it:Crespano del Grappa"
"wikipedia=it:Palazzo delle Poste (Rovigo)"	"wikipedia=it:Castello di Zumelle"
"wikipedia=it:Chiesa di Santa Maria e Santa Brigida al Paradiso"	"wikipedia=it:Limana"
"wikipedia=it:Stazione di Zola Centro"	"wikipedia=it:Oratorio di San Giorgio"
"wikipedia=it:Stazione di San Lorenzo"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Campobasso)"
"wikipedia=it:Porto del Puntone di Scarlino"	"wikipedia=it:Pieve di San Pietro (Bagno a Ripoli)"
"wikipedia=it:Monte Viglio"	"wikipedia=it:Vignanello"
"wikipedia=it:Copparo"	"wikipedia=it:Casa Cervi"
"wikipedia=it:Colledimezzo"	"wikipedia=it:Drapia"
"wikipedia=it:Chiesa di San Lorenzo (Fauglia)"	"wikipedia=it:Palazzo delle Poste (Rovigo)"
"wikipedia=de:Pfitscher Joch"	"wikipedia=it:Chiesa di Santa Maria e Santa Brigida al Paradiso"
"wikipedia=it:Mirabella Imbaccari"	"wikipedia=it:Stazione di Zola Centro"
"wikipedia=it:Stazione di Conversano"	"wikipedia=it:Stazione di San Lorenzo"
"wikipedia=it:Molino (Messina)"	"wikipedia=it:Porto del Puntone di Scarlino"
"wikipedia=it:Giardino della Minerva"	"wikipedia=it:Monte Viglio"
"wikipedia=it:Lago di Candia"	"wikipedia=it:Copparo"
"wikipedia=it:Stazione di Castel di Sangro"	"wikipedia=it:Colledimezzo"
"wikipedia=it:Museo di fotografia contemporanea"	"wikipedia=it:Chiesa di San Lorenzo (Fauglia)"
"wikipedia=it:Stagno di Casaraccio"	"wikipedia=de:Pfitscher Joch"
"wikipedia=it:Chiesa di Santa Maria del Quartiere"	"wikipedia=it:Mirabella Imbaccari"
"wikipedia=it:Grassobbio"	"wikipedia=it:Stazione di Conversano"
"wikipedia=it:Storia di Mezzani#XIX e XX secolo"	"wikipedia=it:Molino (Messina)"
"wikipedia=it:Corno (fiume Friuli-Venezia Giulia)"	"wikipedia=it:Giardino della Minerva"
"wikipedia=it:Chiesa di San Francesco (Iglesias)"	"wikipedia=it:Lago di Candia"
"wikipedia=it:Palazzo Guadagni"	"wikipedia=it:Stazione di Castel di Sangro"
"wikipedia:sc=Codaruina"	"wikipedia=it:Museo di fotografia contemporanea"
"wikipedia=it:Ranzanico"	"wikipedia=it:Stagno di Casaraccio"
"wikipedia=it:Piazza Vittorio Veneto (Paternò)"	"wikipedia=it:Chiesa di Santa Maria del Quartiere"
"wikipedia=it:Rifugio Firenze"	"wikipedia=it:Grassobbio"
"wikipedia=it:Museo di Castelvecchio"	"wikipedia=it:Storia di Mezzani#XIX e XX secolo"
"wikipedia=it:Chiesa di San Sepolcro (Milano)"	"wikipedia=it:Corno (fiume Friuli-Venezia Giulia)"
"wikipedia=it:Museo Canonica"	"wikipedia=it:Chiesa di San Francesco (Iglesias)"
"wikipedia=it:San Ponso"	"wikipedia=it:Palazzo Guadagni"
"wikipedia=it:Chiesa della Madonna del Carmine (Torino)"	"wikipedia:sc=Codaruina"
"wikipedia=it:Senio"	"wikipedia=it:Ranzanico"
"wikipedia=it:Piazza San Domenico (Bologna)"	"wikipedia=it:Piazza Vittorio Veneto (Paternò)"
"wikipedia=it:Castel San Pietro (Svizzera)"	"wikipedia=it:Rifugio Firenze"
"wikipedia:sc=Figari"	"wikipedia=it:Museo di Castelvecchio"
"wikipedia=it:San Leonardo (Badia)"	"wikipedia=it:Chiesa di San Sepolcro (Milano)"
"wikipedia=it:Stazione di Petraio"	"wikipedia=it:Museo Canonica"
"wikipedia=it:Colorina"	"wikipedia=it:San Ponso"
"wikipedia=it:Strangolagalli"	"wikipedia=it:Chiesa della Madonna del Carmine (Torino)"
"wikipedia=it:Ca' Pesaro"	"wikipedia=it:Senio"
"wikipedia=it:Villa Litta Bolognini Modigliani"	"wikipedia=it:Piazza San Domenico (Bologna)"
"wikipedia=it:Stazione di Brianco"	"wikipedia=it:Castel San Pietro (Svizzera)"
"wikipedia=it:Punta di Verzel"	"wikipedia:sc=Figari"
"wikipedia=it:Binetto"	"wikipedia=it:San Leonardo (Badia)"
"wikipedia=it:Arcidiocesi di Oristano"	"wikipedia=it:Stazione di Petraio"
"wikipedia=it:Brignano Gera d'Adda"	"wikipedia=it:Colorina"
"wikipedia=it:Bernate Ticino"	"wikipedia=it:Strangolagalli"
"wikipedia=it:Certosa di San Lorenzo (Padula)"	"wikipedia=it:Ca' Pesaro"
"wikipedia=it:Borgofranco d'Ivrea"	"wikipedia=it:Villa Litta Bolognini Modigliani"
"wikipedia=de:Burg Wolkenstein (Südtirol)"	"wikipedia=it:Stazione di Brianco"
"wikipedia=it:Monte Talvena"	"wikipedia=it:Punta di Verzel"
"wikipedia=it:Ponte Pattoli"	"wikipedia=it:Binetto"
"wikipedia=it:Valico di Fusine"	"wikipedia=it:Arcidiocesi di Oristano"
"wikipedia=it:Chiesa di San Matteo (Nocera Inferiore)"	"wikipedia=it:Brignano Gera d'Adda"
"wikipedia=it:Calvagese della Riviera"	"wikipedia=it:Bernate Ticino"
"wikipedia=it:Torre Cesarea"	"wikipedia=it:Certosa di San Lorenzo (Padula)"
"wikipedia=it:Cattedrale di Caltanissetta"	"wikipedia=it:Borgofranco d'Ivrea"
"wikipedia=it:Corato"	"wikipedia=de:Burg Wolkenstein (Südtirol)"
"wikipedia=it:Chiessi"	"wikipedia=it:Monte Talvena"
"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"	"wikipedia=it:Ponte Pattoli"
"wikipedia=it:Quartiere Sant'Ambrogio"	"wikipedia=it:Valico di Fusine"
"wikipedia=it:Teatro Nuovo (Firenze)"	"wikipedia=it:Chiesa di San Matteo (Nocera Inferiore)"
"wikipedia=it:San Bartolomeo (Breda di Piave)"	"wikipedia=it:Calvagese della Riviera"
"wikipedia=it:Saline (fiume)"	"wikipedia=it:Torre Cesarea"
"wikipedia=it:Sacrario militare di Asiago"	"wikipedia=it:Cattedrale di Caltanissetta"
"wikipedia=it:Biblioteca civica Italo Calvino"	"wikipedia=it:Corato"
"wikipedia=it:Chiesa e convento di San Matteo"	"wikipedia=it:Chiessi"
"wikipedia=it:Museo archeologico Iulium Carnicum"	"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"
"wikipedia=it:Cappella dei Pontano"	"wikipedia=it:Quartiere Sant'Ambrogio"
"wikipedia=it:Carvico"	"wikipedia=it:Teatro Nuovo (Firenze)"
"wikipedia=it:Parco archeologico di Monte Sannace"	"wikipedia=it:San Bartolomeo (Breda di Piave)"
"wikipedia=de:Jaufenpass"	"wikipedia=it:Saline (fiume)"
"wikipedia=it:Onsernone"	"wikipedia=it:Sacrario militare di Asiago"
"wikipedia=it:Magliano Romano"	"wikipedia=it:Biblioteca civica Italo Calvino"
"wikipedia=it:Abbazia di Santa Maria a Cappella Vecchia"	"wikipedia=it:Chiesa e convento di San Matteo"
"wikipedia=it:Strada degli Eroi"	"wikipedia=it:Museo archeologico Iulium Carnicum"
"wikipedia=it:Marina di Bibbona"	"wikipedia=it:Cappella dei Pontano"
"wikipedia=it:Rifugio Castiglioni"	"wikipedia=it:Carvico"
"wikipedia=it:Fossa (Italia)"	"wikipedia=it:Parco archeologico di Monte Sannace"
"wikipedia=it:Basilica di San Carpoforo"	"wikipedia=de:Jaufenpass"
"wikipedia:sc=Biddanoa de Forru"	"wikipedia=it:Onsernone"
"wikipedia=it:Stazione di Resiutta"	"wikipedia=it:Magliano Romano"
"wikipedia=it:Stazione di San Lucido"	"wikipedia=it:Abbazia di Santa Maria a Cappella Vecchia"
"wikipedia=it:Chiesa di Santa Barbara (Ravenna)"	"wikipedia=it:Strada degli Eroi"
"wikipedia=it:Piazza del Duomo (Milano)"	"wikipedia=it:Marina di Bibbona"
"wikipedia=it:Chiesa della Madonna delle Grazie (Paternò)"	"wikipedia=it:Rifugio Castiglioni"
"wikipedia=it:Castore (monte)"	"wikipedia=it:Fossa (Italia)"
"wikipedia=it:Chiesa dell'Immacolatella a Pizzofalcone"	"wikipedia=it:Basilica di San Carpoforo"
"wikipedia=it:Anfiteatro romano di Albano Laziale"	"wikipedia:sc=Biddanoa de Forru"
"wikipedia=it:Strada statale 508 di Val Sarentino e del Passo di Vizze"	"wikipedia=it:Stazione di Resiutta"
"wikipedia=it:Palazzo Negrone"	"wikipedia=it:Stazione di San Lucido"
"wikipedia=it:Chiesa del Santissimo Crocifisso (San Miniato)"	"wikipedia=it:Chiesa di Santa Barbara (Ravenna)"
"wikipedia=it:Monteroduni"	"wikipedia=it:Piazza del Duomo (Milano)"
"wikipedia=de:Büllelejochhütte"	"wikipedia=it:Chiesa della Madonna delle Grazie (Paternò)"
"wikipedia=it:Badia di Sant'Andrea (Genova)"	"wikipedia=it:Castore (monte)"
"wikipedia=it:Rifugio Gerli-Porro"	"wikipedia=it:Chiesa dell'Immacolatella a Pizzofalcone"
"wikipedia=it:Santa Lucia (Prato)"	"wikipedia=it:Anfiteatro romano di Albano Laziale"
"wikipedia=it:Rivolto (Codroipo)"	"wikipedia=it:Strada statale 508 di Val Sarentino e del Passo di Vizze"
"wikipedia=it:Bucciano"	"wikipedia=it:Palazzo Negrone"
"wikipedia=it:Fontana Contarini"	"wikipedia=it:Chiesa del Santissimo Crocifisso (San Miniato)"
"wikipedia=it:Tricase"	"wikipedia=it:Monteroduni"
"wikipedia=it:Zecca di Venezia"	"wikipedia=de:Büllelejochhütte"
"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"	"wikipedia=it:Badia di Sant'Andrea (Genova)"
"wikipedia=it:Capitignano"	"wikipedia=it:Rifugio Gerli-Porro"
"wikipedia=it:San Gottardo (quartiere di Genova)"	"wikipedia=it:Santa Lucia (Prato)"
"wikipedia=it:Stazione di Roccaraso"	"wikipedia=it:Rivolto (Codroipo)"
"wikipedia=it:Gallicano (Italia)"	"wikipedia=it:Bucciano"
"wikipedia=it:Parco del Roccolo"	"wikipedia=it:Fontana Contarini"
"wikipedia=it:Mondolfo"	"wikipedia=it:Tricase"
"wikipedia=it:Stazione di Baldichieri-Tigliole"	"wikipedia=it:Zecca di Venezia"
"wikipedia=it:Buonalbergo"	"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"
"wikipedia=it:Stazione di Colle Isarco"	"wikipedia=it:Capitignano"
"wikipedia=it:San Giovanni in Marignano"	"wikipedia=it:San Gottardo (quartiere di Genova)"
"wikipedia=it:Stazione di Lavis"	"wikipedia=it:Stazione di Roccaraso"
"wikipedia=en:Guanzate"	"wikipedia=it:Gallicano (Italia)"
"wikipedia=it:Chiesa dei Santi Giacomo e Leonardo"	"wikipedia=it:Parco del Roccolo"
"wikipedia=it:Omate"	"wikipedia=it:Mondolfo"
"wikipedia=it:Museo di arte sacra (Tavarnelle Val di Pesa)"	"wikipedia=it:Stazione di Baldichieri-Tigliole"
"wikipedia=it:Villaggio Sereno"	"wikipedia=it:Buonalbergo"
"wikipedia=it:San Lorenzo (zona di Roma)"	"wikipedia=it:Stazione di Colle Isarco"
"wikipedia=it:Porta San Giorgio (Firenze)"	"wikipedia=it:San Giovanni in Marignano"
"wikipedia=it:Palazzo Ducale (Revere)"	"wikipedia=it:Stazione di Lavis"
"wikipedia=it:Stazione di Chiavari"	"wikipedia=it:Troghi"
"wikipedia=it:Stazione di San Bernardino"	"wikipedia=en:Guanzate"
"wikipedia=it:Castelrosso (Italia)"	"wikipedia=it:Chiesa dei Santi Giacomo e Leonardo"
"wikipedia=it:Lago Fanaco"	"wikipedia=it:Omate"
"wikipedia=it:Sambughè"	"wikipedia=it:Museo di arte sacra (Tavarnelle Val di Pesa)"
"wikipedia=it:Gazzo"	"wikipedia=it:Villaggio Sereno"
"wikipedia=it:Marani (Ala)"	"wikipedia=it:San Lorenzo (zona di Roma)"
"wikipedia=it:Campi Salentina"	"wikipedia=it:Porta San Giorgio (Firenze)"
"wikipedia=it:Montegiardino"	"wikipedia=it:Palazzo Ducale (Revere)"
"wikipedia=it:Chiesa di Santa Maria Madre delle Grazie all'Isolotto"	"wikipedia=it:Stazione di Chiavari"
"wikipedia=it:Museo archeologico dell'Alto Adige"	"wikipedia=it:Stazione di San Bernardino"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"	"wikipedia=it:Castelrosso (Italia)"
"wikipedia=it:Stazione di Corpolò"	"wikipedia=it:Lago Fanaco"
"wikipedia=it:Chiesa di Santa Maria di Pistia"	"wikipedia=it:Sambughè"
"wikipedia=it:Costamezzana"	"wikipedia=it:Gazzo"
"wikipedia=it:Santuario di San Camillo de Lellis (Bucchianico)"	"wikipedia=it:Marani (Ala)"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba degli Accursii"	"wikipedia=it:Campi Salentina"
"wikipedia=it:Monumento al Deportato"	"wikipedia=it:Montegiardino"
"wikipedia=it:Sferisterio di Macerata"	"wikipedia=it:Chiesa di Santa Maria Madre delle Grazie all'Isolotto"
"wikipedia=it:Castelnuovo Bozzente"	"wikipedia=it:Museo archeologico dell'Alto Adige"
"wikipedia=it:Chiesa di Santo Spirito e Concezione"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"
"wikipedia:sc=Quartu Sant'Aleni"	"wikipedia=it:Stazione di Corpolò"
"wikipedia=it:Postino (Dovera)"	"wikipedia=it:Chiesa di Santa Maria di Pistia"
"wikipedia=it:El Paso Occupato"	"wikipedia=it:Costamezzana"
"wikipedia=it:Stazione di Beffi"	"wikipedia=it:Santuario di San Camillo de Lellis (Bucchianico)"
"wikipedia=it:Lonato del Garda"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba degli Accursii"
"wikipedia=it:Stazione di Pescara Tribunale"	"wikipedia=it:Monumento al Deportato"
"wikipedia=it:Boltiere"	"wikipedia=it:Sferisterio di Macerata"
"wikipedia=it:Palazzo Spinelli (Napoli)"	"wikipedia=it:Castelnuovo Bozzente"
"wikipedia:de=San Nicola da Tolentino (Venedig)"	"wikipedia=it:Chiesa di Santo Spirito e Concezione"
"wikipedia=it:Piazza Statuto"	"wikipedia:sc=Quartu Sant'Aleni"
"wikipedia=it:Fossano"	"wikipedia=it:Postino (Dovera)"
"wikipedia=it:Osini"	"wikipedia=it:El Paso Occupato"
"wikipedia=it:Rancolfo"	"wikipedia=it:Stazione di Beffi"
"wikipedia=it:Provaglio Val Sabbia"	"wikipedia=it:Lonato del Garda"
"wikipedia=de:Rovana (Kreis)"	"wikipedia=it:Stazione di Pescara Tribunale"
"wikipedia=it:Marnate"	"wikipedia=it:Boltiere"
"wikipedia=it:Scuola di Santa Maria degli Albanesi"	"wikipedia=it:Palazzo Spinelli (Napoli)"
"wikipedia=it:Lago di Piano"	"wikipedia:de=San Nicola da Tolentino (Venedig)"
"wikipedia=it:Stazione di Grignano"	"wikipedia=it:Piazza Statuto"
"wikipedia=it:Chiesa di San Fabiano"	"wikipedia=it:Fossano"
"wikipedia=it:Bec d'Ovaga"	"wikipedia=it:Osini"
"wikipedia=it:Provincia di Benevento"	"wikipedia=it:Rancolfo"
"wikipedia=it:Olivola"	"wikipedia=it:Provaglio Val Sabbia"
"wikipedia=it:Piazzale della Libertà"	"wikipedia=de:Rovana (Kreis)"
"wikipedia=it:Passo del Giogo"	"wikipedia=it:Marnate"
"wikipedia=it:Montecorvino Rovella"	"wikipedia=it:Scuola di Santa Maria degli Albanesi"
"wikipedia=it:Rudiae"	"wikipedia=it:Lago di Piano"
"wikipedia=it:Stazione di Fossano"	"wikipedia=it:Stazione di Grignano"
"wikipedia=it:Faro della Diga Curvilinea"	"wikipedia=it:Chiesa di San Fabiano"
"wikipedia=it:Giuliano Teatino"	"wikipedia=it:Bec d'Ovaga"
"wikipedia=it:Padriciano"	"wikipedia=it:Provincia di Benevento"
"wikipedia=it:Hotel Majestic"	"wikipedia=it:Olivola"
"wikipedia=it:Rogorotto"	"wikipedia=it:Piazzale della Libertà"
"wikipedia=it:Castel Beseno"	"wikipedia=it:Passo del Giogo"
"wikipedia=it:Borgata Bertassi"	"wikipedia=it:Montecorvino Rovella"
"wikipedia=it:Stazzona (Italia)"	"wikipedia=it:Rudiae"
"wikipedia=it:Condrò"	"wikipedia=it:Stazione di Fossano"
"wikipedia=it:Antiquarium statale di Numana"	"wikipedia=it:Faro della Diga Curvilinea"
"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico"	"wikipedia=it:Giuliano Teatino"
"wikipedia=it:Lago di Doberdò"	"wikipedia=it:Padriciano"
"wikipedia=it:Castello_di_Rota"	"wikipedia=it:Hotel Majestic"
"wikipedia=it:Chiesa del Pantheon"	"wikipedia=it:Rogorotto"
"wikipedia=it:Suisio"	"wikipedia=it:Castel Beseno"
"wikipedia=it:Villa di Corliano"	"wikipedia=it:Borgata Bertassi"
"wikipedia=it:Chiesa di Santa Maria Nuova (Cortona)"	"wikipedia=it:Stazzona (Italia)"
"wikipedia=it:Teatro degli Arcimboldi"	"wikipedia=it:Condrò"
"wikipedia=it:Foro romano di Milano"	"wikipedia=it:Antiquarium statale di Numana"
"wikipedia=it:Chiesa di San Martino (Pisa)"	"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico"
"wikipedia=it:Chiesa di San Giusto a Gualdo"	"wikipedia=it:Lago di Doberdò"
"wikipedia=it:Moniego"	"wikipedia=it:Castello_di_Rota"
"wikipedia=it:Tour d'Hérères"	"wikipedia=it:Chiesa del Pantheon"
"wikipedia=it:Piazza Lorenzo Ghiberti"	"wikipedia=it:Suisio"
"wikipedia=it:Gesturi"	"wikipedia=it:Villa di Corliano"
"wikipedia=it:Guidonia Montecelio"	"wikipedia=it:Chiesa di Santa Maria Nuova (Cortona)"
"wikipedia=it:Stazione di Laglesie San Leopoldo"	"wikipedia=it:Teatro degli Arcimboldi"
"wikipedia=it:Padiglione d'arte contemporanea"	"wikipedia=it:Foro romano di Milano"
"wikipedia=it:Roccasecca"	"wikipedia=it:Chiesa di San Martino (Pisa)"
"wikipedia=it:Oratorio di San Niccolò del Ceppo"	"wikipedia=it:Chiesa di San Giusto a Gualdo"
"wikipedia=it:Monte Masoni"	"wikipedia=it:Moniego"
"wikipedia=it:Collemancio"	"wikipedia=it:Tour d'Hérères"
"wikipedia=it:Verchiano"	"wikipedia=it:Piazza Lorenzo Ghiberti"
"wikipedia=it:Asciano Pisano"	"wikipedia=it:Gesturi"
"wikipedia=it:Tizzano Val Parma"	"wikipedia=it:Guidonia Montecelio"
"wikipedia=it:Stazione di Castel Sant'Angelo"	"wikipedia=it:Stazione di Laglesie San Leopoldo"
"wikipedia=it:Marcaria"	"wikipedia=it:Padiglione d'arte contemporanea"
"wikipedia=it:Liceo classico Raimondo Franchetti"	"wikipedia=it:Roccasecca"
"wikipedia=it:Funicolare Como-Brunate"	"wikipedia=it:Oratorio di San Niccolò del Ceppo"
"wikipedia=it:Stazione di Beura-Cardezza"	"wikipedia=it:Monte Masoni"
"wikipedia:it=Chiesa di San Nicola da Tolentino (Venezia)"	"wikipedia=it:Collemancio"
"wikipedia=it:Ponte Vittorio Emanuele II"	"wikipedia=it:Verchiano"
"wikipedia=it:Torre di Calamosca"	"wikipedia=it:Asciano Pisano"
"wikipedia=it:Necropoli di Palastreto"	"wikipedia=it:Tizzano Val Parma"
"wikipedia=it:Sestola"	"wikipedia=it:Stazione di Castel Sant'Angelo"
"wikipedia=it:Vittoria (metropolitana di Brescia)"	"wikipedia=it:Marcaria"
"wikipedia=it:Castagnola (Ferriere)"	"wikipedia=it:Liceo classico Raimondo Franchetti"
"wikipedia=it:Parco di Villa Litta"	"wikipedia=it:Funicolare Como-Brunate"
"wikipedia=it:Aurelian Walls"	"wikipedia=it:Stazione di Beura-Cardezza"
"wikipedia=it:Lago della Piastra"	"wikipedia:it=Chiesa di San Nicola da Tolentino (Venezia)"
"wikipedia=it:Ravanusa"	"wikipedia=it:Ponte Vittorio Emanuele II"
"wikipedia=it:Fagnano Olona"	"wikipedia=it:Torre di Calamosca"
"wikipedia=it:Isola di Garda"	"wikipedia=it:Necropoli di Palastreto"
"wikipedia=it:Chiesa di San Vitale Martire"	"wikipedia=it:Sestola"
"wikipedia=it:Zerfaliu"	"wikipedia=it:Vittoria (metropolitana di Brescia)"
"wikipedia=it:Colloredo di Prato"	"wikipedia=it:Castagnola (Ferriere)"
"wikipedia=it:Siano"	"wikipedia=it:Parco di Villa Litta"
"wikipedia=it:Agrons"	"wikipedia=it:Aurelian Walls"
"wikipedia=it:Santuario di Nostra Signora del Mirteto"	"wikipedia=it:Lago della Piastra"
"wikipedia=it:Santuario di Nostra Signora della Rovere"	"wikipedia=it:Ravanusa"
"wikipedia=it:Stazione di Catanzaro Sala"	"wikipedia=it:Fagnano Olona"
"wikipedia=it:Cosio Valtellino"	"wikipedia=it:Isola di Garda"
"wikipedia=it:Perrero"	"wikipedia=it:Chiesa di San Vitale Martire"
"wikipedia=it:Grande Fermeda"	"wikipedia=it:Zerfaliu"
"wikipedia=it:Basilica di Sant'Elia"	"wikipedia=it:Colloredo di Prato"
"wikipedia=it:Lago Acquato"	"wikipedia=it:Siano"
"wikipedia=it:Brisighella"	"wikipedia=it:Agrons"
"wikipedia=it:Galleria Parmeggiani"	"wikipedia=it:Santuario di Nostra Signora del Mirteto"
"wikipedia=it:Altopascio"	"wikipedia=it:Santuario di Nostra Signora della Rovere"
"wikipedia=it:Chiesa di Santa Maria della Concordia"	"wikipedia=it:Stazione di Catanzaro Sala"
"wikipedia=it:Montenerodomo"	"wikipedia=it:Cosio Valtellino"
"wikipedia=it:Cerro (Laveno-Mombello)"	"wikipedia=it:Perrero"
"wikipedia=it:Rì Sec"	"wikipedia=it:Grande Fermeda"
"wikipedia=it:Cengio"	"wikipedia=it:Basilica di Sant'Elia"
"wikipedia=it:Leopoldo da Castelnuovo"	"wikipedia=it:Lago Acquato"
"wikipedia=it:Civine"	"wikipedia=it:Brisighella"
"wikipedia=it:Stazione di Porto Recanati"	"wikipedia=it:Galleria Parmeggiani"
"wikipedia=it:Rifugio Dodici Apostoli"	"wikipedia=it:Altopascio"
"wikipedia=it:Policlinico (metropolitana di Roma)"	"wikipedia=it:Chiesa di Santa Maria della Concordia"
