"Feb 01"	"Feb 02"
"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"	"wikipedia=it:Salle"
"wikipedia=it:Stadio dei Fiori"	"wikipedia=it:Biblioteca Angelica"
"wikipedia=it:Duomo di Imola"	"wikipedia=it:Monte Argentella"
"wikipedia=it:Palazzo Angaran"	"wikipedia=it:Chiesa di Sorio"
"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"
"wikipedia=it:Rifugio Pavillon"	"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"
"wikipedia=it:Roggia Carona"	"wikipedia=it:Stadio dei Fiori"
"wikipedia=it:Campagna (comune)"	"wikipedia=it:Duomo di Imola"
"wikipedia=it:Teatro Bibiena"	"wikipedia=it:Palazzo Angaran"
"wikipedia=it:Stazione di Carpinone"	"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"
"wikipedia=it:Tuglie"	"wikipedia=it:Rifugio Pavillon"
"wikipedia=it:Rifiano"	"wikipedia=it:Roggia Carona"
"wikipedia=it:Strambino"	"wikipedia=it:Campagna (comune)"
"wikipedia=it:Moscova (metropolitana di Milano)"	"wikipedia=it:Teatro Bibiena"
"wikipedia=it:Cancello di Sinicolli"	"wikipedia=it:Stazione di Carpinone"
"wikipedia=it:Albintimilium"	"wikipedia=it:Tuglie"
"wikipedia=it:Castello di Châtelard"	"wikipedia=it:Rifiano"
"wikipedia=it:Isola d'Elba"	"wikipedia=it:Strambino"
"wikipedia=it:Passo del Ballino"	"wikipedia=it:Moscova (metropolitana di Milano)"
"wikipedia=it:Fuipiano Valle Imagna"	"wikipedia=it:Cancello di Sinicolli"
"wikipedia=it:Martellago"	"wikipedia=it:Albintimilium"
"wikipedia=it:Acqualunga Badona"	"wikipedia=it:Castello di Châtelard"
"wikipedia=it:Piazza del Duomo (Prato)"	"wikipedia=it:Isola d'Elba"
"wikipedia=it:Cattedrale di Foggia"	"wikipedia=it:Passo del Ballino"
"wikipedia=it:Villa Melzi d'Eril"	"wikipedia=it:Fuipiano Valle Imagna"
"wikipedia=it:Dragonea"	"wikipedia=it:Martellago"
"wikipedia=it:San Benigno Canavese"	"wikipedia=it:Acqualunga Badona"
"wikipedia=fr:Col du Grand-Saint-Bernard"	"wikipedia=it:Piazza del Duomo (Prato)"
"wikipedia=it:Fontana della Scapigliata"	"wikipedia=it:Cattedrale di Foggia"
"wikipedia=it:Stazione di Pratola Ponte"	"wikipedia=it:Villa Melzi d'Eril"
"wikipedia=it:Stadio Omobono Tenni"	"wikipedia=it:Dragonea"
"wikipedia=it:Stazione di Borgo Valsugana Est"	"wikipedia=it:San Benigno Canavese"
"wikipedia=it:Torre di Matilde"	"wikipedia=fr:Col du Grand-Saint-Bernard"
"wikipedia=it:Riccione"	"wikipedia=it:Fontana della Scapigliata"
"wikipedia=it:Torviscosa"	"wikipedia=it:Stazione di Pratola Ponte"
"wikipedia=it:Testa Gemella Occidentale"	"wikipedia=it:Stadio Omobono Tenni"
"wikipedia=it:Bivacco Giuseppe Lampugnani"	"wikipedia=it:Stazione di Borgo Valsugana Est"
"wikipedia=it:San Fior"	"wikipedia=it:Torre di Matilde"
"wikipedia=it:Stazione di Poggio-Careggine-Vagli"	"wikipedia=it:Riccione"
"wikipedia=it:Melpignano"	"wikipedia=it:Torviscosa"
"wikipedia=it:Perano"	"wikipedia=it:Testa Gemella Occidentale"
"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"	"wikipedia=it:Bivacco Giuseppe Lampugnani"
"wikipedia=it:Villa medicea di Cafaggiolo"	"wikipedia=it:San Fior"
"wikipedia=it:Malvicino"	"wikipedia=it:Stazione di Poggio-Careggine-Vagli"
"wikipedia=it:Villa Condulmer"	"wikipedia=it:Melpignano"
"wikipedia=it:Museo della natura morta"	"wikipedia=it:Perano"
"wikipedia=it:Chiesa di Santa Maria a Caiano"	"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"
"wikipedia=it:Basilica di Santa Maria in Trastevere"	"wikipedia=it:Villa medicea di Cafaggiolo"
"wikipedia=it:Osservatorio astronomico di Libbiano"	"wikipedia=it:Malvicino"
"wikipedia=it:Museo del tartufo"	"wikipedia=it:Villa Condulmer"
"wikipedia=it:Porta Vecchia (Grosseto)"	"wikipedia=it:Museo della natura morta"
"wikipedia=it:Pian del Voglio"	"wikipedia=it:Chiesa di Santa Maria a Caiano"
"wikipedia=it:Magliano in Toscana"	"wikipedia=it:Basilica di Santa Maria in Trastevere"
"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"	"wikipedia=it:Osservatorio astronomico di Libbiano"
"wikipedia=it:Fontana della Navicella"	"wikipedia=it:Museo del tartufo"
"wikipedia=it:Bastiglia (Salerno)"	"wikipedia=it:Porta Vecchia (Grosseto)"
"wikipedia=it:Inverigo"	"wikipedia=it:Pian del Voglio"
"wikipedia:sc=Frùmini Majori"	"wikipedia=it:Magliano in Toscana"
"wikipedia=it:Passo Vezzena"	"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"
"wikipedia=it:Santa Maria delle Grazie (Acireale)"	"wikipedia=it:Fontana della Navicella"
"wikipedia=it:Guardabosone"	"wikipedia=it:Bastiglia (Salerno)"
"wikipedia=it:Stazione di Lavagna"	"wikipedia=it:Inverigo"
"wikipedia=it:Siniscola"	"wikipedia:sc=Frùmini Majori"
"wikipedia=it:Torre di Santa Liberata"	"wikipedia=it:Passo Vezzena"
"wikipedia=it:Canoscio"	"wikipedia=it:Santa Maria delle Grazie (Acireale)"
"wikipedia=it:Oasi naturale Bosco Camerine"	"wikipedia=it:Guardabosone"
"wikipedia=it:Chiesa di San Francesco (Oristano)"	"wikipedia=it:Stazione di Lavagna"
"wikipedia=it:Monastero di San Mamiliano"	"wikipedia=it:Siniscola"
"wikipedia=it:Preci"	"wikipedia=it:Torre di Santa Liberata"
"wikipedia=it:Chiesa di Sant'Avendrace"	"wikipedia=it:Canoscio"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Oasi naturale Bosco Camerine"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Chiesa di San Francesco (Oristano)"
"wikipedia=it:Torre della Vittoria"	"wikipedia=it:Monastero di San Mamiliano"
"wikipedia=it:Chiesa di San Vigilio (Lugano)"	"wikipedia=it:Preci"
"wikipedia=it:Stazione di Contesse"	"wikipedia=it:Chiesa di Sant'Avendrace"
"wikipedia=it:Lemie"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Sasso di Dascio"	"wikipedia=it:Torre della Vittoria"
"wikipedia=it:Monte Finonchio"	"wikipedia=it:Chiesa di San Vigilio (Lugano)"
"wikipedia=it:Cima delle Saline"	"wikipedia=it:Stazione di Contesse"
"wikipedia=it:Bastione di Spagna"	"wikipedia=it:Lemie"
"wikipedia=it:Porta Cremona"	"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"
"wikipedia=it:Torre degli Alberti"	"wikipedia=it:Sasso di Dascio"
"wikipedia=it:Alcara Li Fusi"	"wikipedia=it:Monte Finonchio"
"wikipedia=it:Stazione di Zola Chiesa"	"wikipedia=it:Cima delle Saline"
"wikipedia=it:Bonola (metropolitana di Milano)"	"wikipedia=it:Bastione di Spagna"
"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"	"wikipedia=it:Porta Cremona"
"wikipedia=it:Aeroporto di Aquino"	"wikipedia=it:Torre degli Alberti"
"wikipedia=it:Duomo di Modena"	"wikipedia=it:Alcara Li Fusi"
"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"	"wikipedia=it:Stazione di Zola Chiesa"
"wikipedia=it:Autostrada A4 (Italia)"	"wikipedia=it:Bonola (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"	"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"
"wikipedia=it:Stazione di Policoro-Tursi"	"wikipedia=it:Aeroporto di Aquino"
"wikipedia=it:Botrugno"	"wikipedia=it:Duomo di Modena"
"wikipedia=it:Chiesa di San Martino a Viminiccio"	"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"
"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"	"wikipedia=it:Autostrada A4 (Italia)"
"wikipedia:sc=Zrofolliu"	"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"
"wikipedia=it:Chiesa dei Santi Martiri (Prato)"	"wikipedia=it:Stazione di Policoro-Tursi"
"wikipedia=it:Castello dei Conti Guidi (Vinci)"	"wikipedia=it:Botrugno"
"wikipedia=it:Colonna del Verziere"	"wikipedia=it:Chiesa di San Martino a Viminiccio"
"wikipedia=it:Anfiteatro castrense"	"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"
"wikipedia:fr=Chaîne_de_Sesvenna"	"wikipedia:sc=Zrofolliu"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Chiesa dei Santi Martiri (Prato)"
"wikipedia=it:Provincia di Siracusa"	"wikipedia=it:Castello dei Conti Guidi (Vinci)"
"wikipedia=it:Stazione di Bari Centrale (FAL)"	"wikipedia=it:Colonna del Verziere"
"wikipedia=it:Monte Carlomagno"	"wikipedia=it:Anfiteatro castrense"
"wikipedia=it:Giba"	"wikipedia:fr=Chaîne_de_Sesvenna"
"wikipedia=it:Palazzo Pretorio (Sovana)"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Ca' Granda"
"wikipedia=it:Torre dei Conti"	"wikipedia=it:Stazione di Bari Centrale (FAL)"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Monte Carlomagno"
"wikipedia=it:Chiesa di San Desiderio (Sellero)"	"wikipedia=it:Giba"
"wikipedia=it:Castello di Trezzo sull'Adda"	"wikipedia=it:Palazzo Pretorio (Sovana)"
"wikipedia=it:Stazione di Benevento Rione Libertà"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Terzo (Italia)"	"wikipedia=it:Torre dei Conti"
"wikipedia=it:Chiesa di San Niccolò a Torri"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Chiesa di San Desiderio (Sellero)"
"wikipedia=it:Tsan"	"wikipedia=it:Castello di Trezzo sull'Adda"
"wikipedia=en:Ostia Synagogue"	"wikipedia=it:Stazione di Benevento Rione Libertà"
"wikipedia=it:Torchiara"	"wikipedia=it:Terzo (Italia)"
"wikipedia=it:Dosso Sant'Agata"	"wikipedia=it:Chiesa di San Niccolò a Torri"
"wikipedia=it:Monte Tombea"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Pontestura"	"wikipedia=it:Tsan"
"wikipedia=it:Monteferrante"	"wikipedia=en:Ostia Synagogue"
"wikipedia=it:Castello di Simigni"	"wikipedia=it:Torchiara"
"wikipedia=it:Assago Milanofiori Forum"	"wikipedia=it:Dosso Sant'Agata"
"wikipedia=it:Anza (torrente)"	"wikipedia=it:Monte Tombea"
"wikipedia=it:Verolavecchia"	"wikipedia=it:Pontestura"
"wikipedia=it:Boscoreale"	"wikipedia=it:Monteferrante"
"wikipedia=it:Terina"	"wikipedia=it:Castello di Simigni"
"wikipedia=it:Craco"	"wikipedia=it:Assago Milanofiori Forum"
"wikipedia=it:Nuxis"	"wikipedia=it:Anza (torrente)"
"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"	"wikipedia=it:Verolavecchia"
"wikipedia=it:Monte Legnà"	"wikipedia=it:Boscoreale"
"wikipedia=it:Colverde"	"wikipedia=it:Terina"
"wikipedia=it:Forcella Aurine"	"wikipedia=it:Craco"
"wikipedia=it:Palazzo Adriano"	"wikipedia=it:Nuxis"
"wikipedia=it:Teatro Sociale (Bergamo)"	"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"
"wikipedia=it:Celenza Valfortore"	"wikipedia=it:Monte Legnà"
"wikipedia=it:Palazzo Donà Balbi"	"wikipedia=it:Colverde"
"wikipedia=it:Cala di Forno"	"wikipedia=it:Forcella Aurine"
"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"	"wikipedia=it:Palazzo Adriano"
"wikipedia=it:Cascina Casalta"	"wikipedia=it:Teatro Sociale (Bergamo)"
"wikipedia=it:Monte Curcio"	"wikipedia=it:Celenza Valfortore"
"wikipedia=it:Stazione di Pontremoli"	"wikipedia=it:Palazzo Donà Balbi"
"wikipedia=it:Mont Greuvetta"	"wikipedia=it:Cala di Forno"
"wikipedia=it:Ginestra (Italia)"	"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"
"wikipedia=it:Basilica di Santa Giulia"	"wikipedia=it:Cascina Casalta"
"wikipedia=it:Parco archeologico di Sentinum"	"wikipedia=it:Monte Curcio"
"wikipedia=it:Vejano"	"wikipedia=it:Stazione di Pontremoli"
"wikipedia=it:Massa (Faicchio)"	"wikipedia=it:Mont Greuvetta"
"wikipedia=it:Monti Rossi"	"wikipedia=it:Ginestra (Italia)"
"wikipedia=it:Villa Fidelia"	"wikipedia=it:Basilica di Santa Giulia"
"wikipedia=it:Lech dl Dragon"	"wikipedia=it:Parco archeologico di Sentinum"
"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"	"wikipedia=it:Vejano"
"wikipedia=it:Zungri"	"wikipedia=it:Massa (Faicchio)"
"wikipedia=it:Andrate"	"wikipedia=it:Monti Rossi"
"wikipedia=it:Colnago"	"wikipedia=it:Villa Fidelia"
"wikipedia=it:Stadio del Trampolino"	"wikipedia=it:Lech dl Dragon"
"wikipedia=it:Guardialfiera"	"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"
"wikipedia=it:Forte Corbin"	"wikipedia=it:Zungri"
"wikipedia=it:Tregasio"	"wikipedia=it:Andrate"
"wikipedia=it:Villa Franchetti"	"wikipedia=it:Colnago"
"wikipedia=it:Rapone"	"wikipedia=it:Stadio del Trampolino"
"wikipedia=it:Provincia di Belluno"	"wikipedia=it:Guardialfiera"
"wikipedia=it:Bedonia"	"wikipedia=it:Forte Corbin"
"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"	"wikipedia=it:Tregasio"
"wikipedia=it:Astano"	"wikipedia=it:Villa Franchetti"
"wikipedia:sc=Piaghe"	"wikipedia=it:Rapone"
"wikipedia=it:San Lorenzo Maggiore"	"wikipedia=it:Provincia di Belluno"
"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"	"wikipedia=it:Bedonia"
"wikipedia=fr:Meyronnes"	"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"
"wikipedia=it:Isola di Marettimo"	"wikipedia=it:Astano"
"wikipedia=it:San Nazzaro (Italia)"	"wikipedia:sc=Piaghe"
"wikipedia=it:Rocca di Neto"	"wikipedia=it:San Lorenzo Maggiore"
"wikipedia=it:Acquaviva Platani"	"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"
"wikipedia=it:San Lorenzo (Parabiago)"	"wikipedia=fr:Meyronnes"
"wikipedia=it:Casciago"	"wikipedia=it:Isola di Marettimo"
"wikipedia=it:Pelvo d'Elva"	"wikipedia=it:San Nazzaro (Italia)"
"wikipedia=it:Figline e Incisa Valdarno"	"wikipedia=it:Rocca di Neto"
"wikipedia=it:Rivarolo Mantovano"	"wikipedia=it:Acquaviva Platani"
"wikipedia=it:Santuario di Santa Maria di Pozzano"	"wikipedia=it:San Lorenzo (Parabiago)"
"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"	"wikipedia=it:Casciago"
"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"	"wikipedia=it:Pelvo d'Elva"
"wikipedia=it:Stazione di Cozzo"	"wikipedia=it:Figline e Incisa Valdarno"
"wikipedia=it:PalaSojourner"	"wikipedia=it:Rivarolo Mantovano"
"wikipedia=sc:Ìsili"	"wikipedia=it:Santuario di Santa Maria di Pozzano"
"wikipedia=it:Rondella delle Boccare"	"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"
"wikipedia=it:Stazione di San Martino Buon Albergo"	"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"
"wikipedia=it:San Lorenzo Bellizzi"	"wikipedia=it:Stazione di Cozzo"
"wikipedia=de:Haselburg"	"wikipedia=it:PalaSojourner"
"wikipedia=it:Dagnente"	"wikipedia=sc:Ìsili"
"wikipedia=it:Piazza del Mercato"	"wikipedia=it:Rondella delle Boccare"
"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"	"wikipedia=it:Stazione di San Martino Buon Albergo"
"wikipedia=it:Santuario della Madonna della Colletta"	"wikipedia=it:San Lorenzo Bellizzi"
"wikipedia=it:Monte Stella (Cilento)"	"wikipedia=de:Haselburg"
"wikipedia=it:Museo Roberto Papi"	"wikipedia=it:Dagnente"
"wikipedia=it:Rifugio Laghi Gemelli"	"wikipedia=it:Piazza del Mercato"
"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"	"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"
"wikipedia=it:Villapiana"	"wikipedia=it:Santuario della Madonna della Colletta"
"wikipedia=sl:Tabor nad Botačem"	"wikipedia=it:Monte Stella (Cilento)"
"wikipedia=en:Montemassi"	"wikipedia=it:Museo Roberto Papi"
"wikipedia=it: Monti Marsicani"	"wikipedia=it:Rifugio Laghi Gemelli"
"wikipedia=it:Sarca/Mincio"	"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"
"wikipedia=it:Stazione di Rovasenda Alta"	"wikipedia=it:Villapiana"
"wikipedia=it:Necropoli punica di Palermo"	"wikipedia=sl:Tabor nad Botačem"
"wikipedia=it:Prazzo"	"wikipedia=en:Montemassi"
"wikipedia=it:Vinchiaturo"	"wikipedia=it: Monti Marsicani"
"wikipedia:sc=Anela"	"wikipedia=it:Sarca/Mincio"
"wikipedia=it:Monumento a Camillo Benso conte di Cavour"	"wikipedia=it:Stazione di Rovasenda Alta"
"wikipedia=it:Piazza delle Gondole"	"wikipedia=it:Necropoli punica di Palermo"
"wikipedia=it:Stazione di Lambrinia"	"wikipedia=it:Prazzo"
"wikipedia=it:Lanuvio"	"wikipedia=it:Vinchiaturo"
"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"	"wikipedia:sc=Anela"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Monumento a Camillo Benso conte di Cavour"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Parco naturale delle Prealpi Giulie"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Nanto"	"wikipedia=it:Lanuvio"
"wikipedia=it:Monte Leporello"	"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"
"wikipedia=it:Pove del Grappa"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Chiesa di San Domenico (Cagli)"	"wikipedia=it:Parco naturale delle Prealpi Giulie"
"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"	"wikipedia=it:Nanto"
"wikipedia=it:Bocchigliero"	"wikipedia=it:Monte Leporello"
"wikipedia=it:Battaglia di Canne"	"wikipedia=it:Pove del Grappa"
"wikipedia=it:Monte Rotondo (Livorno)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"
"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"	"wikipedia=it:Chiesa di San Domenico (Cagli)"
"wikipedia=it:Biblioteca Nazionale Centrale di Roma"	"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"
"wikipedia=it:Chiesa di San Pietro a Sollicciano"	"wikipedia=it:Bocchigliero"
"wikipedia=it:Chiesa (Formazza)"	"wikipedia=it:Battaglia di Canne"
"wikipedia=it:Jof di Miezegnot"	"wikipedia=it:Monte Rotondo (Livorno)"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"
"wikipedia=it:Ferrovia Gallipoli-Casarano"	"wikipedia=it:Biblioteca Nazionale Centrale di Roma"
"wikipedia=it:San Zenone al Po"	"wikipedia=it:Chiesa di San Pietro a Sollicciano"
"wikipedia=it:Pomigliano d'Arco"	"wikipedia=it:Chiesa (Formazza)"
"wikipedia=it:Chiesa di San Michele (Rapallo)"	"wikipedia=it:Jof di Miezegnot"
"wikipedia=it:Chiesa di Sant'Agnello Maggiore"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Cesana Brianza"	"wikipedia=it:Ferrovia Gallipoli-Casarano"
"wikipedia=it:Acquaworld"	"wikipedia=it:San Zenone al Po"
"wikipedia=it:Zandobbio"	"wikipedia=it:Pomigliano d'Arco"
"wikipedia=it:Inverno e Monteleone"	"wikipedia=it:Chiesa di San Michele (Rapallo)"
"wikipedia=it:Stelvio"	"wikipedia=it:Chiesa di Sant'Agnello Maggiore"
"wikipedia=it:Teatro Excelsior"	"wikipedia=it:Cesana Brianza"
"wikipedia=it:Roscigno"	"wikipedia=it:Acquaworld"
"wikipedia=it:Fai della Paganella"	"wikipedia=it:Zandobbio"
"wikipedia=it:Conterico"	"wikipedia=it:Inverno e Monteleone"
"wikipedia=it:Ippodromo di Montebello"	"wikipedia=it:Stelvio"
"wikipedia=it:Varmo"	"wikipedia=it:Teatro Excelsior"
"wikipedia=it:Stazione di Castelvecchio Pascoli"	"wikipedia=it:Roscigno"
"wikipedia=it:Casarile"	"wikipedia=it:Fai della Paganella"
"wikipedia=en:Carsulae"	"wikipedia=it:Conterico"
"wikipedia=it:Gran Pilastro"	"wikipedia=it:Ippodromo di Montebello"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"	"wikipedia=it:Varmo"
"wikipedia=it:Panchià"	"wikipedia=it:Stazione di Castelvecchio Pascoli"
"wikipedia:sc=Ùssana"	"wikipedia=it:Casarile"
"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"	"wikipedia=en:Carsulae"
"wikipedia=it:Carpignano Salentino"	"wikipedia=it:Gran Pilastro"
"wikipedia=it:Villa Bagatti Valsecchi"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"
"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"	"wikipedia=it:Panchià"
"wikipedia=it:Morgongiori"	"wikipedia:sc=Ùssana"
"wikipedia=it:Stazione di Barasso-Comerio"	"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"
"wikipedia=it:Marcellinara"	"wikipedia=it:Carpignano Salentino"
"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"	"wikipedia=it:Villa Bagatti Valsecchi"
"wikipedia=it:Stazione di Mezzocorona"	"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"
"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"	"wikipedia=it:Morgongiori"
"wikipedia=it:Stazione di Stresa"	"wikipedia=it:Stazione di Barasso-Comerio"
"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"	"wikipedia=it:Marcellinara"
"wikipedia=it:Palazzo del Principe (Fondi)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"
"wikipedia=it:Caselle Torinese"	"wikipedia=it:Stazione di Mezzocorona"
"wikipedia=it:Corte de' Frati"	"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"
"wikipedia=it:San Marcello (Italia)"	"wikipedia=it:Stazione di Stresa"
"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"	"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"
"wikipedia=it:Mozzanica"	"wikipedia=it:Palazzo del Principe (Fondi)"
"wikipedia=it:Villa della Regina"	"wikipedia=it:Caselle Torinese"
"wikipedia=it:Parco del Lago Trasimeno"	"wikipedia=it:Corte de' Frati"
"wikipedia=it:Boccioleto"	"wikipedia=it:San Marcello (Italia)"
"wikipedia=it:Stazione di Alassio"	"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"
"wikipedia=it:Caravate"	"wikipedia=it:Mozzanica"
"wikipedia=it:Palazzo Firrao"	"wikipedia=it:Villa della Regina"
"wikipedia=it:Monte Antola"	"wikipedia=it:Parco del Lago Trasimeno"
"wikipedia=it:Riserva naturale Litorale romano"	"wikipedia=it:Boccioleto"
"wikipedia=it:Volturno"	"wikipedia=it:Stazione di Alassio"
"wikipedia=it:Ponte Tresa"	"wikipedia=it:Caravate"
"wikipedia=it:Osservatorio astrofisico di Asiago"	"wikipedia=it:Palazzo Firrao"
"wikipedia=it:Gerocarne"	"wikipedia=it:Monte Antola"
"wikipedia=it:Cappella di Santa Croce (Sassello)"	"wikipedia=it:Riserva naturale Litorale romano"
"wikipedia=it:Stazione di Buttapietra"	"wikipedia=it:Volturno"
"wikipedia=it:Pinacoteca e museo civico di Volterra"	"wikipedia=it:Ponte Tresa"
"wikipedia=it:Chiesa di Santa Teresa (Lecce)"	"wikipedia=it:Osservatorio astrofisico di Asiago"
"wikipedia=it:Amaro (Italia)"	"wikipedia=it:Gerocarne"
"wikipedia=it:Abbazia di San Giovanni in Argentella"	"wikipedia=it:Cappella di Santa Croce (Sassello)"
"wikipedia=it:Castel Sant'Elia"	"wikipedia=it:Stazione di Buttapietra"
"wikipedia=it:Sedia del Diavolo"	"wikipedia=it:Pinacoteca e museo civico di Volterra"
