"Apr 30"	"May 01"
"wikipedia=it:Palazzo Baldassini"	"wikipedia=it:Gran Becca Blanchen"
"wikipedia=it:Tronzano Lago Maggiore"	"wikipedia=it:Stazione di Napoli Afragola"
"wikipedia:en=Ancona_Airport"	"wikipedia=it:Università degli Studi di Verona"
"wikipedia=it:Fiumicello"	"wikipedia=it:Palazzo Baldassini"
"wikipedia=it:Isola di Ortigia"	"wikipedia=it:Tronzano Lago Maggiore"
"wikipedia=de:Wolayer See"	"wikipedia:en=Ancona_Airport"
"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"	"wikipedia=it:Fiumicello"
"wikipedia=en:Ponte di Pioraco"	"wikipedia=it:Isola di Ortigia"
"wikipedia=it:Zeme"	"wikipedia=de:Wolayer See"
"wikipedia=it:Provincia di Agrigento"	"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"
"wikipedia=it:Solignano"	"wikipedia=en:Ponte di Pioraco"
"wikipedia=it:Quattro Castella"	"wikipedia=it:Zeme"
"wikipedia=it:Chiesa di San Pietro a Cedda"	"wikipedia=it:Provincia di Agrigento"
"wikipedia=it:Oratorio della Vannella"	"wikipedia=it:Solignano"
"wikipedia=de:Bonner Hütte (Villgratner Berge)"	"wikipedia=it:Quattro Castella"
"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"	"wikipedia=it:Chiesa di San Pietro a Cedda"
"wikipedia=it:Gorla (quartiere di Milano)"	"wikipedia=it:Oratorio della Vannella"
"wikipedia=it:Rondissone"	"wikipedia=de:Bonner Hütte (Villgratner Berge)"
"wikipedia=it:San Filippo Superiore"	"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"
"wikipedia=it:Castel d'Ario"	"wikipedia=it:Gorla (quartiere di Milano)"
"wikipedia=it:Basilica di Santa Maria in Montesanto"	"wikipedia=it:Rondissone"
"wikipedia=it:Cerchio (Italia)"	"wikipedia=it:San Filippo Superiore"
"wikipedia=it:Marudo"	"wikipedia=it:Castel d'Ario"
"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"	"wikipedia=it:Basilica di Santa Maria in Montesanto"
"wikipedia=it:Adro"	"wikipedia=it:Cerchio (Italia)"
"wikipedia=it:Ronsecco"	"wikipedia=it:Marudo"
"wikipedia=it:Volandia"	"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"
"wikipedia=it:Fontana del Nettuno (Napoli)"	"wikipedia=it:Adro"
"wikipedia=it:Pieve Torina"	"wikipedia=it:Ronsecco"
"wikipedia=it:Canale Depretis"	"wikipedia=it:Volandia"
"wikipedia=it:Via dei Mercanti (Salerno)"	"wikipedia=it:Fontana del Nettuno (Napoli)"
"wikipedia=it:Stazione di Palazzolo dello Stella"	"wikipedia=it:Pieve Torina"
"wikipedia=it:Catacombe di San Callisto"	"wikipedia=it:Canale Depretis"
"wikipedia=it:Oleggio Castello"	"wikipedia=it:Via dei Mercanti (Salerno)"
"wikipedia=it:Bivacco di Fréboudze"	"wikipedia=it:Stazione di Palazzolo dello Stella"
"wikipedia=it:Cazzano (Besana Brianza)"	"wikipedia=it:Catacombe di San Callisto"
"wikipedia=it:Gambolò"	"wikipedia=it:Oleggio Castello"
"wikipedia=it:Rifugio Tommaso Pedrotti"	"wikipedia=it:Bivacco di Fréboudze"
"wikipedia=it:Forte San Nicolò"	"wikipedia=it:Cazzano (Besana Brianza)"
"wikipedia=it:Lusia"	"wikipedia=it:Gambolò"
"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"	"wikipedia=it:Rifugio Tommaso Pedrotti"
"wikipedia=it:Ara della Regina"	"wikipedia=it:Forte San Nicolò"
"wikipedia=it:San Michele all'Adige"	"wikipedia=it:Lusia"
"wikipedia=it:Castello di Gradara"	"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"
"wikipedia=it:Lubriano"	"wikipedia=it:Ara della Regina"
"wikipedia=it:Abbazia di San Martino in Campo"	"wikipedia=it:San Michele all'Adige"
"wikipedia=it:Sorbolo"	"wikipedia=it:Castello di Gradara"
"wikipedia=it:Pizzo del Becco"	"wikipedia=it:Lubriano"
"wikipedia=it:Palazzo Pannocchieschi"	"wikipedia=it:Abbazia di San Martino in Campo"
"wikipedia=it:Stazione di Napoli Piazza Leopardi"	"wikipedia=it:Sorbolo"
"wikipedia:fr=Karavanke"	"wikipedia=it:Pizzo del Becco"
"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"	"wikipedia=it:Stazione di Villaverla-Montecchio"
"wikipedia=it:Anfiteatro romano di Suasa"	"wikipedia=it:Palazzo Pannocchieschi"
"wikipedia=it:Buonabitacolo"	"wikipedia=it:Stazione di Napoli Piazza Leopardi"
"wikipedia=it:Seppiana"	"wikipedia:fr=Karavanke"
"wikipedia=it:Basilica minore del Santissimo Rosario"	"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"
"wikipedia=it:Roccaforte Ligure"	"wikipedia=it:Anfiteatro romano di Suasa"
"wikipedia=it:Rio Cigna"	"wikipedia=it:Buonabitacolo"
"wikipedia=it:Stazione di San Candido"	"wikipedia=it:Seppiana"
"wikipedia:en=Livigno Alps"	"wikipedia=it:Basilica minore del Santissimo Rosario"
"wikipedia=it:Monte Porche"	"wikipedia=it:Roccaforte Ligure"
"wikipedia=it:Pizzo Tresero"	"wikipedia=it:Rio Cigna"
"wikipedia=it:Ruino"	"wikipedia=it:Stazione di San Candido"
"wikipedia=it:Castrocaro Terme e Terra del Sole"	"wikipedia:en=Livigno Alps"
"wikipedia=it:Piazzolo"	"wikipedia=it:Monte Porche"
"wikipedia=it:Stadio Esseneto"	"wikipedia=it:Pizzo Tresero"
"wikipedia=it:Torrevecchia Teatina"	"wikipedia=it:Ruino"
"wikipedia=it:Arnara"	"wikipedia=it:Castrocaro Terme e Terra del Sole"
"wikipedia=it:Cattedrale di San Gerlando"	"wikipedia=it:Piazzolo"
"wikipedia=it:Forte Pietralata"	"wikipedia=it:Stadio Esseneto"
"wikipedia=it:Civate"	"wikipedia=it:Torrevecchia Teatina"
"wikipedia=it:Orta Nova"	"wikipedia=it:Arnara"
"wikipedia=it:Area archeologica demaniale Bosco Littorio"	"wikipedia=it:Cattedrale di San Gerlando"
"wikipedia=it:ARE Fontanile dell’Ariolo"	"wikipedia=it:Forte Pietralata"
"wikipedia=it:Castelbuono"	"wikipedia=it:Civate"
"wikipedia=it:Stazione di Sesto Calende"	"wikipedia=it:Orta Nova"
"wikipedia=it:Chiesa di San Pietro in Lucone"	"wikipedia=it:Area archeologica demaniale Bosco Littorio"
"wikipedia=de:Kaunertal (Gemeinde)"	"wikipedia=it:ARE Fontanile dell’Ariolo"
"wikipedia=it:Salemi"	"wikipedia=it:Castelbuono"
"wikipedia=it:San Cesario sul Panaro"	"wikipedia=it:Stazione di Sesto Calende"
"wikipedia=it:Lipomo"	"wikipedia=it:Chiesa di San Pietro in Lucone"
"wikipedia=it:Massazza"	"wikipedia=de:Kaunertal (Gemeinde)"
"wikipedia=it:Castelli (Italia)"	"wikipedia=it:Salemi"
"wikipedia=it:Cagapicchio"	"wikipedia=it:San Cesario sul Panaro"
"wikipedia=it:Carosino"	"wikipedia=it:Lipomo"
"wikipedia=it:Solopaca"	"wikipedia=it:Massazza"
"wikipedia=it:Incisa Scapaccino"	"wikipedia=it:Castelli (Italia)"
"wikipedia=it:Acquedotti di Roma"	"wikipedia=it:Cagapicchio"
"wikipedia=it:Rifugio Bosio-Galli"	"wikipedia=it:Carosino"
"wikipedia=it:Usini"	"wikipedia=it:Solopaca"
"wikipedia=it:Strada statale 301 del Foscagno"	"wikipedia=it:Incisa Scapaccino"
"wikipedia=it:Palazzo Calcagnini"	"wikipedia=it:Acquedotti di Roma"
"wikipedia=it:San Giuseppe Vesuviano"	"wikipedia=it:Rifugio Bosio-Galli"
"wikipedia=it:Stadio Aldo Invernici"	"wikipedia=it:Usini"
"wikipedia=it:Pieve di Bono"	"wikipedia=it:Strada statale 301 del Foscagno"
"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"	"wikipedia=it:Palazzo Calcagnini"
"wikipedia=it:Stazione di Terzo-Montabone"	"wikipedia=it:San Giuseppe Vesuviano"
"wikipedia=it:Campana (isola)"	"wikipedia=it:Stadio Aldo Invernici"
"wikipedia=it:Campodarsego"	"wikipedia=it:Pieve di Bono"
"wikipedia=it:Palaonda"	"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"
"wikipedia=it:Ponte della Muda"	"wikipedia=it:Stazione di Terzo-Montabone"
"wikipedia=it:Stazione di Cancello"	"wikipedia=it:Campana (isola)"
"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"	"wikipedia=it:Campodarsego"
"wikipedia=it:Giacciano con Baruchella"	"wikipedia=it:Palaonda"
"wikipedia=it:Piazza Mokarta"	"wikipedia=it:Ponte della Muda"
"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"	"wikipedia=it:Stazione di Cancello"
"wikipedia=it:Area marina protetta Cinque Terre"	"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"
"wikipedia=it:Sabbia (Italia)"	"wikipedia=it:Giacciano con Baruchella"
"wikipedia=it:Casalmaiocco"	"wikipedia=it:Piazza Mokarta"
"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"	"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"
"wikipedia=it:Pescasseroli"	"wikipedia=it:Area marina protetta Cinque Terre"
"wikipedia=it:Centro commerciale Le Torri"	"wikipedia=it:Sabbia (Italia)"
"wikipedia=it:Tirolo (comune)"	"wikipedia=it:Casalmaiocco"
"wikipedia=it:Forcella Pecol"	"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"
"wikipedia=it:Bregano"	"wikipedia=it:Pescasseroli"
"wikipedia=it:Grignano (Trieste)"	"wikipedia=it:Centro commerciale Le Torri"
"wikipedia=it:Ponte Flaminio"	"wikipedia=it:Tirolo (comune)"
"wikipedia=it:San Martino del Lago"	"wikipedia=it:Forcella Pecol"
"wikipedia=it:Museo della cattedrale (Ferrara)"	"wikipedia=it:Bregano"
"wikipedia=it:Stazione di Paternò"	"wikipedia=it:Grignano (Trieste)"
"wikipedia=it:Riserva naturale della Val Alba"	"wikipedia=it:Ponte Flaminio"
"wikipedia=it:Vedano Olona"	"wikipedia=it:San Martino del Lago"
"wikipedia=it:Pennadomo"	"wikipedia=it:Museo della cattedrale (Ferrara)"
"wikipedia=it:Caltignaga"	"wikipedia=it:Stazione di Paternò"
"wikipedia=it:Chiesa di Cristo al Monte"	"wikipedia=it:Riserva naturale della Val Alba"
"wikipedia=it:Villa La Magia"	"wikipedia=it:Vedano Olona"
"wikipedia=it:Formello"	"wikipedia=it:Pennadomo"
"wikipedia=it:Palcoda"	"wikipedia=it:Caltignaga"
"wikipedia=it:San Casciano in Val di Pesa"	"wikipedia=it:Chiesa di Cristo al Monte"
"wikipedia=it:Alatri"	"wikipedia=it:Villa La Magia"
"wikipedia=it:Credaro"	"wikipedia=it:Formello"
"wikipedia:sc=Tuili"	"wikipedia=it:Palcoda"
"wikipedia=it:Tursi"	"wikipedia=it:San Casciano in Val di Pesa"
"wikipedia=it:Prato Carnico"	"wikipedia=it:Alatri"
"wikipedia=it:Stazione di Carrara San Martino"	"wikipedia=it:Credaro"
"wikipedia=it:Arcagna"	"wikipedia:sc=Tuili"
"wikipedia=it:Chiesa di San Pietro di Silki"	"wikipedia=it:Tursi"
"wikipedia=it:Lula"	"wikipedia=it:Prato Carnico"
"wikipedia=it:Rocca di Vignola"	"wikipedia=it:Stazione di Carrara San Martino"
"wikipedia=it:Teatro Metastasio"	"wikipedia=it:Arcagna"
"wikipedia=it:Gorla Minore"	"wikipedia=it:Chiesa di San Pietro di Silki"
"wikipedia=it:Stazione di Laveno-Mombello"	"wikipedia=it:Lula"
"wikipedia=it:Convento di San Vivaldo"	"wikipedia=it:Rocca di Vignola"
"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"	"wikipedia=it:Teatro Metastasio"
"wikipedia=it:Palasport Mario Radi"	"wikipedia=it:Gorla Minore"
"wikipedia=it:Quargnento"	"wikipedia=it:Stazione di Laveno-Mombello"
"wikipedia=it:Castello di Barletta"	"wikipedia=it:Convento di San Vivaldo"
"wikipedia=it:Stazione di Bussoleno"	"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"
"wikipedia=en:Verona Villafranca Airport"	"wikipedia=it:Palasport Mario Radi"
"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"	"wikipedia=it:Quargnento"
"wikipedia=it:Sardegna megalitica"	"wikipedia=it:Castello di Barletta"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=it:Stazione di Bussoleno"
"wikipedia=it:Sogliano al Rubicone"	"wikipedia=en:Verona Villafranca Airport"
"wikipedia=it:Tempio israelitico di Modena"	"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"
"wikipedia=it:Monte Triomen"	"wikipedia=it:Sardegna megalitica"
"wikipedia=it:Barriera Margherita"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Stazione di Canneto sull'Oglio"	"wikipedia=it:Sogliano al Rubicone"
"wikipedia=it:Monte Caucaso"	"wikipedia=it:Tempio israelitico di Modena"
"wikipedia=it:Monte Vermenone"	"wikipedia=it:Monte Triomen"
"wikipedia=it:Stazione di Fino Mornasco"	"wikipedia=it:Barriera Margherita"
"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"	"wikipedia=it:Stazione di Canneto sull'Oglio"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"	"wikipedia=it:Monte Caucaso"
"wikipedia=it:Lago di Vedana"	"wikipedia=it:Monte Vermenone"
"wikipedia=it:Villa Pagani"	"wikipedia=it:Stazione di Fino Mornasco"
"wikipedia=it:Roncaro"	"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"
"wikipedia=it:Micigliano"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"
"wikipedia=it:Marmirolo"	"wikipedia=it:Lago di Vedana"
"wikipedia=it:Chiesa di Santa Maria de Praediis"	"wikipedia=it:Villa Pagani"
"wikipedia:sc=Fiolinas"	"wikipedia=it:Roncaro"
"wikipedia=it:Città metropolitana di Torino"	"wikipedia=it:Micigliano"
"wikipedia=it:Ponna"	"wikipedia=it:Marmirolo"
"wikipedia=it:Tubre"	"wikipedia=it:Chiesa di Santa Maria de Praediis"
"wikipedia=it:Via Traiana"	"wikipedia:sc=Fiolinas"
"wikipedia:sc=Deximeputzu"	"wikipedia=it:Città metropolitana di Torino"
"wikipedia=it:Villino Zamvòs"	"wikipedia=it:Ponna"
"wikipedia=it:Lupanare"	"wikipedia=it:Tubre"
"wikipedia=it:Massenzatico"	"wikipedia=it:Via Traiana"
"wikipedia=it:Porta Asinaria"	"wikipedia:sc=Deximeputzu"
"wikipedia=it:Rifugio Gardeccia"	"wikipedia=it:Villino Zamvòs"
"wikipedia=en:Moncalieri Sangone railway station"	"wikipedia=it:Lupanare"
"wikipedia=it:Castelfranco Veneto; en:Castelfranco Veneto"	"wikipedia=it:Massenzatico"
"wikipedia=it:Monte delle Formiche"	"wikipedia=it:Porta Asinaria"
"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"	"wikipedia=it:Rifugio Gardeccia"
"wikipedia=it:Tempio della Magna Mater"	"wikipedia=en:Moncalieri Sangone railway station"
"wikipedia=it:Provincia di Mantova"	"wikipedia=it:Castelfranco Veneto; en:Castelfranco Veneto"
"wikipedia=it:Gambarogno"	"wikipedia=it:Monte delle Formiche"
"wikipedia=it:Cappella della Beata Vergine di Lourdes"	"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"
"wikipedia=it:Porto d'Adda"	"wikipedia=it:Tempio della Magna Mater"
"wikipedia:sc=Mamujada"	"wikipedia=it:Provincia di Mantova"
"wikipedia=it:Abbazia di Farneta"	"wikipedia=it:Gambarogno"
"wikipedia=it:Stazione di Palestrina"	"wikipedia=it:Cappella della Beata Vergine di Lourdes"
"wikipedia=it:Ramiseto"	"wikipedia=it:Porto d'Adda"
"wikipedia=it:Fori Imperiali/Colosseo (metropolitana di Roma)"	"wikipedia:sc=Mamujada"
"wikipedia:sc=Macumere"	"wikipedia=it:Abbazia di Farneta"
"wikipedia=it:Terme Erculee"	"wikipedia=it:Stazione di Palestrina"
"wikipedia=it:Nuraghe Mannu"	"wikipedia=it:Ramiseto"
"wikipedia=it:Zogno"	"wikipedia=it:Fori Imperiali/Colosseo (metropolitana di Roma)"
"wikipedia=it:Castello di Monasterace"	"wikipedia:sc=Macumere"
"wikipedia=it:Mercatello sul Metauro"	"wikipedia=it:Terme Erculee"
"wikipedia=it:Cagnano Varano"	"wikipedia=it:Nuraghe Mannu"
"wikipedia=it:Faedis"	"wikipedia=it:Zogno"
"wikipedia=it:Stazione di Falcone"	"wikipedia=it:Castello di Monasterace"
"wikipedia=it:Castel Capuano"	"wikipedia=it:Mercatello sul Metauro"
"wikipedia=it:Scandolara (Zero Branco)"	"wikipedia=it:Cagnano Varano"
"wikipedia=it:Juvanum"	"wikipedia=it:Faedis"
"wikipedia=it:Passo Fedaia"	"wikipedia=it:Stazione di Falcone"
"wikipedia=it:Buttrio"	"wikipedia=it:Castel Capuano"
"wikipedia:sc=Sèneghe"	"wikipedia=it:Scandolara (Zero Branco)"
"wikipedia=it:Massa d'Albe"	"wikipedia=it:Juvanum"
"wikipedia=it:Punta Elena"	"wikipedia=it:Passo Fedaia"
"wikipedia=it:Montazzoli"	"wikipedia=it:Buttrio"
"wikipedia=it:Mores"	"wikipedia:sc=Sèneghe"
"wikipedia=it:Aeroporto di Reggio Emilia"	"wikipedia=it:Massa d'Albe"
"wikipedia=it:PalaBotteghelle"	"wikipedia=it:Punta Elena"
"wikipedia=it:Cervaro"	"wikipedia=it:Montazzoli"
"wikipedia=it:Chiesa di Sant'Antonio (Breno)"	"wikipedia=it:Mores"
"wikipedia=it:Stazione di Feltre"	"wikipedia=it:Aeroporto di Reggio Emilia"
"wikipedia=it:Anfiteatro morenico di Ivrea"	"wikipedia=it:PalaBotteghelle"
"wikipedia=it:Foce (quartiere di Genova)"	"wikipedia=it:Cervaro"
"wikipedia=it:San Martino dall'Argine"	"wikipedia=it:Chiesa di Sant'Antonio (Breno)"
"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"	"wikipedia=it:Stazione di Feltre"
"wikipedia=it:Emilia-Romagna"	"wikipedia=it:Anfiteatro morenico di Ivrea"
"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"	"wikipedia=it:Foce (quartiere di Genova)"
"wikipedia=it:Signa"	"wikipedia=it:San Martino dall'Argine"
"wikipedia=it:Castiglione del Genovesi"	"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"
"wikipedia=it:Forte Pozzacchio"	"wikipedia=it:Emilia-Romagna"
"wikipedia=it:Lago Venerocolo"	"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"
"wikipedia=it:Stazione di Bressana Bottarone"	"wikipedia=it:Signa"
"wikipedia=it:Criptoportico forense"	"wikipedia=it:Castiglione del Genovesi"
"wikipedia=it:Boscotrecase"	"wikipedia=it:Forte Pozzacchio"
"wikipedia=it:Villastrada"	"wikipedia=it:Lago Venerocolo"
"wikipedia=it:Chiesa di San Nicolò (Treviso)"	"wikipedia=it:Stazione di Bressana Bottarone"
"wikipedia=it:Ufita"	"wikipedia=it:Criptoportico forense"
"wikipedia=it:Stazione di Marotta-Mondolfo"	"wikipedia=it:Boscotrecase"
"wikipedia=it:Ceprano"	"wikipedia=it:Villastrada"
"wikipedia=it:Stazione di Ipogeo degli Ottavi"	"wikipedia=it:Chiesa di San Nicolò (Treviso)"
"wikipedia=it:Stazione di Anguillara"	"wikipedia=it:Ufita"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"	"wikipedia=it:Stazione di Marotta-Mondolfo"
"wikipedia=it:Stazione di Grottarossa"	"wikipedia=it:Ceprano"
"wikipedia=it:Monte Coroncina"	"wikipedia=it:Stazione di Ipogeo degli Ottavi"
"wikipedia=en:San Siro"	"wikipedia=it:Stazione di Anguillara"
"wikipedia=it:Baressa"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"
"wikipedia=it:Gorgonzola (metropolitana di Milano)"	"wikipedia=it:Stazione di Grottarossa"
"wikipedia=it:Anversa degli Abruzzi"	"wikipedia=it:Monte Coroncina"
"wikipedia=it:Tribogna"	"wikipedia=en:San Siro"
"wikipedia=it:Museo storico dei bersaglieri"	"wikipedia=it:Baressa"
"wikipedia=it:Monte Cevedale"	"wikipedia=it:Gorgonzola (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Giacomo (Saronno)"	"wikipedia=it:Anversa degli Abruzzi"
"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"	"wikipedia=it:Tribogna"
"wikipedia=it:Lago Sant'Angelo"	"wikipedia=it:Museo storico dei bersaglieri"
"wikipedia=it:Rifugio Ottorino Mezzalama"	"wikipedia=it:Monte Cevedale"
"wikipedia=it:Torre di Mezzo"	"wikipedia=it:Chiesa di San Giacomo (Saronno)"
"wikipedia=it:Stadio Briamasco"	"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"
"wikipedia=it:Ghiacciaio dell'Adamello"	"wikipedia=it:Lago Sant'Angelo"
"wikipedia=it:Stazione di Vernazza"	"wikipedia=it:Rifugio Ottorino Mezzalama"
"wikipedia=it:Stazione di Bagnasco"	"wikipedia=it:Torre di Mezzo"
"wikipedia=it:Monte Calamita"	"wikipedia=it:Stadio Briamasco"
"wikipedia=it:Lestans"	"wikipedia=it:Ghiacciaio dell'Adamello"
"wikipedia=it:Palazzo Chigi"	"wikipedia=it:Stazione di Vernazza"
"wikipedia=it:Gavia (fiume)"	"wikipedia=it:Stazione di Bagnasco"
"wikipedia=it:Gambarana"	"wikipedia=it:Monte Calamita"
"wikipedia=it:Stazione di Brigata Bari"	"wikipedia=it:Lestans"
"wikipedia=it:Lago Sassano"	"wikipedia=it:Palazzo Chigi"
"wikipedia=de:Drautalbahn"	"wikipedia=it:Gavia (fiume)"
"wikipedia=it:Villa Caserotta"	"wikipedia=it:Gambarana"
"wikipedia:en=en:Museo di Capodimonte"	"wikipedia=it:Stazione di Brigata Bari"
"wikipedia=it:Toiano"	"wikipedia=it:Lago Sassano"
"wikipedia=it:Valbrona"	"wikipedia=de:Drautalbahn"
"wikipedia=it:Provincia di Pordenone"	"wikipedia=it:Villa Caserotta"
"wikipedia=it:Soleto"	"wikipedia:en=en:Museo di Capodimonte"
"wikipedia=it:Moresco"	"wikipedia=it:Toiano"
"wikipedia=it:Monte Vederna"	"wikipedia=it:Valbrona"
"wikipedia=it:Chiesa di San Pietro in Montorio"	"wikipedia=it:Provincia di Pordenone"
"wikipedia=it:Chiesa di San Michele in Borgo"	"wikipedia=it:Soleto"
"wikipedia=it:Gazzuolo"	"wikipedia=it:Moresco"
"wikipedia=it:Mompantero"	"wikipedia=it:Monte Vederna"
"wikipedia:sc=Teulada"	"wikipedia=it:Chiesa di San Pietro in Montorio"
"wikipedia=it:Cortile del Belvedere"	"wikipedia=it:Chiesa di San Michele in Borgo"
"wikipedia=it:Aeroporto di Caserta-Grazzanise"	"wikipedia=it:Gazzuolo"
"wikipedia=it:Galleria Borghese"	"wikipedia=it:Mompantero"
"wikipedia=it:Stazione di Muzzana del Turgnano"	"wikipedia:sc=Teulada"
"wikipedia=it:Aeroporto di Brindisi-Casale"	"wikipedia=it:Cortile del Belvedere"
"wikipedia=de:Magliasina (Kreis)"	"wikipedia=it:Aeroporto di Caserta-Grazzanise"
"wikipedia=it:Martignacco"	"wikipedia=it:Galleria Borghese"
"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"	"wikipedia=it:Stazione di Muzzana del Turgnano"
"wikipedia=it:Basilica_cattedrale_di_Santa_Maria_Assunta_(Nardò)"	"wikipedia=it:Aeroporto di Brindisi-Casale"
"wikipedia=it:Stazione di Milano Greco Pirelli"	"wikipedia=de:Magliasina (Kreis)"
"wikipedia=it:Chiesa di San Pietro in Palazzi"	"wikipedia=it:Martignacco"
"wikipedia=it:Monumento a papa Pio XI"	"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"
"wikipedia=it:Appio-Latino"	"wikipedia=it:Basilica_cattedrale_di_Santa_Maria_Assunta_(Nardò)"
"wikipedia=it:Oasi Val di Sole"	"wikipedia=it:Stazione di Milano Greco Pirelli"
"wikipedia=it:Anfiteatro romano di Milano"	"wikipedia=it:Chiesa di San Pietro in Palazzi"
"wikipedia=it:Ingurtosu"	"wikipedia=it:Monumento a papa Pio XI"
"wikipedia=it:Moiazza"	"wikipedia=it:Appio-Latino"
"wikipedia=it:San Genesio (sito archeologico)"	"wikipedia=it:Oasi Val di Sole"
"wikipedia=fr:Sospel"	"wikipedia=it:Anfiteatro romano di Milano"
"wikipedia=it:Chiesa di Sant'Angelo (Vico l'Abate)"	"wikipedia=it:Ingurtosu"
"wikipedia=it:Stazione di Castel San Giovanni"	"wikipedia=it:Moiazza"
"wikipedia=it:Stazione di Aielli"	"wikipedia=it:San Genesio (sito archeologico)"
"wikipedia=it:Monte Pravello"	"wikipedia=fr:Sospel"
"wikipedia=it:Malgesso"	"wikipedia=it:Chiesa di Sant'Angelo (Vico l'Abate)"
"wikipedia=it:La Salle (Italia)"	"wikipedia=it:Stazione di Castel San Giovanni"
"wikipedia=it:Palazzo del Senato (Milano)"	"wikipedia=it:Stazione di Aielli"
