"May 04"	"May 05"
"wikipedia=it:Viverone"	"wikipedia=it:Palla Bianca"
"wikipedia=it:Riardo"	"wikipedia=it:Lago Nero (Valsesia)"
"wikipedia=it:Piazza San Fedele"	"wikipedia=it:Duomo di Cuneo"
"wikipedia=it:Parco regionale storico di Monte Sole"	"wikipedia=it:Monte Petrano"
"wikipedia=it:Canonica Lambro"	"wikipedia=it:Castello di Moncolano"
"wikipedia=it:Castelpagano"	"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"
"wikipedia=it:Cannole"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:Viagrande"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia=it:Cesarò"	"wikipedia=it:Briosco"
"wikipedia=it:Irsina"	"wikipedia=it:Verdura (fiume)"
"wikipedia=it:Caronno Pertusella"	"wikipedia=it:Monte Albergian"
"wikipedia=it:Chiesa di Sant'Olcese"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia=it:Passo della Crocetta"	"wikipedia=it:Perarolo (Vigonza)"
"wikipedia=it:Villa La Quiete"	"wikipedia=it:Farini"
"wikipedia=it:Prezza"	"wikipedia=it:Arnate"
"wikipedia=it:Casa dei Cei"	"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"
"wikipedia=it:Recco"	"wikipedia=it:Palazzo Galletti"
"wikipedia=it:Alpi_e_Prealpi_Bergamasche"	"wikipedia=it:Pista ciclabile Rossana Maiorca"
"wikipedia=it:Pezzaze"	"wikipedia=it:Bagno dei forzati"
"wikipedia=it:Faro di Pesaro"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia=it:Stazione di Cossato"	"wikipedia:de=Kardauntunnel"
"wikipedia=it:Stazione di Isernia"	"wikipedia=it:Rifugio Pontese"
"wikipedia=it:Santuario di Santa Maria dei Miracoli (Nocera Inferiore)"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia=it:Phoenix dactylifera"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"
"wikipedia=it:Stazione di Gambolò-Remondò"	"wikipedia=it:Porta Borsari"
"wikipedia=it:Ciminna"	"wikipedia=it:Lago Baccio"
"wikipedia=it:Colleoli"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia=it:Chiesa della Santissima Trinità in Monte Oliveto"	"wikipedia=it:Monte Maggio"
"wikipedia=it:Palazzo Balbi-Senarega"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=it:Duomo di Reggio Calabria"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Ca' dei Carraresi"	"wikipedia=it:Pogno"
"wikipedia=it:San Mauro Forte"	"wikipedia=it:Prato"
"wikipedia=it:Chiesa di Santa Maria a Monte Macerata"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia=it:Madruzzo"	"wikipedia=it:Castelbosco"
"wikipedia=it:Teatro Franco Zappalà"	"wikipedia=it:Usmate Velate"
"wikipedia=it:Torre del Coltellazzo"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia=it:Cappella dei ""Girasoli"""	"wikipedia=it:Basilica di San Valentino"
"wikipedia=it:Basilica di San Marco"	"wikipedia:it=Passo dell'Aprica"
"wikipedia=it:Morano Calabro"	"wikipedia=it:Salasco"
"wikipedia=it:Molina di Quosa"	"wikipedia=it:Casalzuigno"
"wikipedia=it:Mella (fiume)"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=it:Palazzo Rospigliosi Pallavicini"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia=it:Stazione di Termoli"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia=it:Casnate con Bernate"	"wikipedia=sl:Občina Kanal"
"wikipedia=it:Peveranza"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia=it:Stazione di Trinità-Bene Vagienna"	"wikipedia=it:Mezzana Bigli"
"wikipedia=it:Oratorio dell'Assunta (Varazze)"	"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"
"wikipedia=it:Museo delle porcellane"	"wikipedia=it:Assiano"
"wikipedia=it:Stazione di Itri"	"wikipedia=it:Doss Trento"
"wikipedia=it:Palazzo Falier (Cannaregio)"	"wikipedia=it:Vigonzino"
"wikipedia=it:Convento di San Francesco (Montepulciano)"	"wikipedia=it:Oliva Gessi"
"wikipedia=it:Chiesa di San Siro (Santa Margherita Ligure)"	"wikipedia=it:Pietraporzio"
"wikipedia=it:Romano di Lombardia"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia=it:Cortemilia"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia=it:Autodromo Nazionale di Monza"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia=it:Chiesa di Santa Maria della Passione"	"wikipedia:sc=Orune"
"wikipedia=it:Museo nazionale della ceramica Duca di Martina"	"wikipedia=it:Palau (Italia)"
"wikipedia=it:Balmenhorn"	"wikipedia=it:Teatro di Hippana"
"wikipedia=it:Stadio di Antonino Pio (Pozzuoli)"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=it:Masi (Italia)"	"wikipedia=it:Società geografica italiana"
"wikipedia=it:Montemarzino"	"wikipedia=de:Talfer"
"wikipedia=it:Tremestieri Etneo"	"wikipedia=it:Ghiacciaio del Rutor"
"wikipedia=it:Rifugio Croda da Lago"	"wikipedia=it:Forte Pramand"
"wikipedia=it:Alia"	"wikipedia=fr:Névache"
"wikipedia=it:Castello di Caprarica"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia=it:Passo Redebus"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=it:Valle d'Aosta"	"wikipedia=it:Resia (torrente)"
"wikipedia=it:Stazione di Garlasco"	"wikipedia=it:Liceo classico Giovanni Prati"
"wikipedia=it:Chiesa di San Giovanni Battista (Riomaggiore)"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
"wikipedia=it:Piscina comunale Paolo Costoli"	"wikipedia=it:Pian Camuno"
"wikipedia=it:Isola Formica"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia=it:Terme di Traiano"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia=it:Stazione di Fornovo"	"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"
"wikipedia=fr:Cervières (Hautes-Alpes)"	"wikipedia=it:Stazione di Solignano"
"wikipedia=it:Palazzo Chiablese"	"wikipedia=it:Forca Canapine"
"wikipedia=it:Basilica di San Vincenzo in Prato"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia=it:Chiesa di San Lio"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=it:Ripacandida"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
"wikipedia=fr:Bessans"	"wikipedia=it:Carlopoli"
"wikipedia:it=Monte Bianco di Courmayeur"	"wikipedia=it:Castello di Ivrea"
"wikipedia=it:Orto botanico Selva di Gallignano"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia=it:Ovada"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia=it:Coggiola"	"wikipedia=de:Saldurspitze#Saldurkamm"
"wikipedia=it:Gornalunga"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia=it:Palikè"	"wikipedia:sc=Goni"
"wikipedia=it:Chiesa di Santa Cristina (Pàncole)"	"wikipedia=it:Campo San Lio"
"wikipedia=it:Chiesa di Santa Maria Formosa"	"wikipedia=it:Nibbiola"
"wikipedia=it:San Demetrio Corone"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:Dello"	"wikipedia=it:Lesina (Italia)"
"wikipedia=it:Lago della Duchessa"	"wikipedia=it:Chiesa di San Tiburzio"
"wikipedia=it:Teatro Ventidio Basso"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Stazione di Monserrato"	"wikipedia=it:Chiesa di San Bartolomeo (Milano)"
"wikipedia=it:Stazione di Castegnato"	"wikipedia=it:Varano Borghi"
"wikipedia=it:Villa Paolina (Sesto Fiorentino)"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Castel Rafenstein"	"wikipedia=it:Fontana di Cerere"
"wikipedia=it:Stazione di Miseglia Superiore"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=it:Piazza Mino da Fiesole"	"wikipedia=it:Val di Daone"
"wikipedia=it:Marecchia"	"wikipedia=it:Castello di Villa"
"wikipedia=it:Forcella Forada"	"wikipedia=it:Guardamiglio"
"wikipedia=it:Monte Lagoni"	"wikipedia=it:Fiamenga"
"wikipedia=it:Massa Fermana"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:Nalles"	"wikipedia=it:Palazzo Trissino"
"wikipedia=it:Aeroporto di Brescia-Ghedi"	"wikipedia=it:Fratta Polesine"
"wikipedia=it:Casalnuovo Monterotaro"	"wikipedia=it:Coppa Nevigata"
"wikipedia=it:Teatro comunale Città di Vicenza"	"wikipedia=it:Ricaldone"
"wikipedia=it:Calliano (Trentino-Alto Adige)"	"wikipedia=it:Russi (Italia)"
"wikipedia=it:Sant'Apollinare (Italia)"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=it:Stazione di Enna"	"wikipedia=it:Palazzo Angeli"
"wikipedia=it:Casola di Napoli"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=sc:Biddacidru"	"wikipedia=fr:Arrondissement de Barcelonnette"
"wikipedia=it:Breganze"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=it:Riserva naturale Foce del Fiume Belice e dune Limitrofe"	"wikipedia=it:Ussaramanna"
"wikipedia=it:Stazione di Venusio"	"wikipedia=en:Edolo Pumped Storage Plant"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Castiglione Olona)"	"wikipedia=it:Villa Schneider"
"wikipedia=it:Pertosa"	"wikipedia=it:Teatro Verdi (Pisa)"
"wikipedia=it:Chiesa di San Giovanni Battista (Bargagli)"	"wikipedia=it:Ponte Rotto"
"wikipedia=it:Scoglio Mingardo"	"wikipedia=it:Palazzo Boglietti"
"wikipedia=it:Corvara in Badia"	"wikipedia=it:Monreale"
"wikipedia=it:Ponte del Paradiso"	"wikipedia=it:Fontaneto d'Agogna"
"wikipedia:fr=Église Saint-Lussorio d'Aggius"	"wikipedia=it:Chiesa della Beata Vergine della Pietà"
"wikipedia=it:Monte Verruca"	"wikipedia=en:Lucca"
"wikipedia=it:Stazione di Castronno"	"wikipedia=it:PalaDozio"
"wikipedia=it:Teatro del Giglio"	"wikipedia=it:Sgurgola"
"wikipedia=it:Centrale idroelettrica di Capodiponte"	"wikipedia=it:Stazione di Rigoli"
"wikipedia=it:Friuli-Venezia Giulia"	"wikipedia=de:Saykogel"
"wikipedia=it:Rifugio Città di Busto"	"wikipedia=it:Monte Granero"
"wikipedia=it:Villafranca Padovana"	"wikipedia=it:Romanoro"
"wikipedia=it:Stadio Pietro Fortunati"	"wikipedia=it:Settimo Torinese"
"wikipedia=it:Teatro Angelo Musco"	"wikipedia=it:Basilica di Santa Teresa d'Avila"
"wikipedia=it:Stazione di Noicattaro"	"wikipedia=it:Piazzetta della Selva"
"wikipedia=it:Trisobbio"	"wikipedia=it:Pianico"
"wikipedia=it:Scrivia"	"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"
"wikipedia=it:Piazza del Colosseo"	"wikipedia=de:Königspitze"
"wikipedia=it:Isolotto di Megaride"	"wikipedia=it:Vidalengo"
"wikipedia=it:Stazione di Corso Vittorio Emanuele"	"wikipedia=it:Tomba dell'Arciere"
"wikipedia=it:Macerino"	"wikipedia=de:Ried-Brig"
"wikipedia=it:Petites Jorasses"	"wikipedia=it:Ultimo (Italia)"
"wikipedia=it:Borghetto Santo Spirito"	"wikipedia=it:Mercato delle vettovaglie"
"wikipedia=it:Parco regionale del Delta del Po (Emilia-Romagna)"	"wikipedia=it:Patti"
"wikipedia=it:Roccia dell'Elefante"	"wikipedia=it:Teatro Morlacchi"
"wikipedia=it:Cime di Caronella"	"wikipedia=it:Palazzo della Civiltà Italiana"
"wikipedia=it:Sizzone"	"wikipedia=it:Carenno"
"wikipedia=it:Rosara (Codevigo)"	"wikipedia=it:Monte Casto"
"wikipedia=it:Oratorio di San Bernardino (Perugia)"	"wikipedia=it:Stibbio"
"wikipedia=it:Stazione di Delebio"	"wikipedia=it:Monte Misma"
"wikipedia=it:Mondragone"	"wikipedia=it:Casa del Diluvio"
"wikipedia=it:Rifugio Picave"	"wikipedia=it:Milano Santa Giulia"
"wikipedia=it:Chiesa di San Babila"	"wikipedia=it:Cuba sottana"
"wikipedia=it:Rifugio della Gardetta"	"wikipedia=it:Tempio della Beata Vergine della Ghiara"
"wikipedia=it:Montegrosso d'Asti"	"wikipedia=it:Pratiglione"
"wikipedia=it:Chiesa delle Dimesse"	"wikipedia=it:Monte Cabianca"
"wikipedia=it:Teolo"	"wikipedia=it:Stazione di Brennero"
"wikipedia=it:Berzano di Tortona"	"wikipedia=it:Stazione di Pantano Borghese"
"wikipedia=it:Collegiata di Santa Lucia"	"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"
"wikipedia=it:Stazione di Pisciotta-Palinuro"	"wikipedia=it:Castel Pietra (Calliano)"
"wikipedia=it:Villa Santa Maria"	"wikipedia=it:Serra San Bruno"
"wikipedia=it:Porta Gemina"	"wikipedia=it:Baselga di Piné"
"wikipedia=de:San Moisè"	"wikipedia=it:Lupara (Italia)"
"wikipedia=it:Stazione di Terracina"	"wikipedia=it:Isola Serpentara"
"wikipedia=it:Piazza Dante (Roma)"	"wikipedia=it:Taleggio"
"wikipedia=it:Cima Roccapiana"	"wikipedia=it:Palazzo di Giustizia (Milano)"
"wikipedia=it:Cattedrale di Santa Croce"	"wikipedia=it:Duomo di Murano"
"wikipedia=en:it:Chiesa e convento di San Matteo"	"wikipedia=it:Monte Marzo"
"wikipedia=it:Cappella di San Galgano a Montesiepi"	"wikipedia=it:Stazione di Lonato"
"wikipedia=it:Clusone"	"wikipedia=it:Santarcangelo di Romagna"
"wikipedia=it:Stazione di Gioia del Colle"	"wikipedia=de:Geislergruppe"
"wikipedia=it:Chiesa di San Silvestro (Mancasale)"	"wikipedia=it:Bussi sul Tirino"
"wikipedia=it:Poppi"	"wikipedia=it:Secche della Meloria"
"wikipedia=it:Chiesa di Maria Santissima del Carmine (Castellammare di Stabia)"	"wikipedia=it:Porlezza"
"wikipedia=it:Pozzolo (Marmirolo)"	"wikipedia=it:Piazza Sant'Anna"
"wikipedia=it:Monte Calisio"	"wikipedia=it:San Leone (Agrigento)"
"wikipedia=it:Piazza Dante (Genova)"	"wikipedia=it:Ponte sull'Irminio"
"wikipedia=it:Castello di Copertino"	"wikipedia=it:Vacone"
"wikipedia=it:Faro di Piave Vecchia"	"wikipedia=it:Pizzo dei Piani"
"wikipedia=it:Provincia di Lodi"	"wikipedia=it:Palazzo Arcivescovile (Milano)"
"wikipedia=it:Erro (torrente)"	"wikipedia=it:Ponte di Mostizzolo"
"wikipedia=it:Stazione di Oriolo"	"wikipedia=it:Valle dei Nuraghi"
"wikipedia=it:Poggiomarino"	"wikipedia=en:Poncione d'Arzo"
"wikipedia=it:Catenanuova"	"wikipedia=it:Museo di Roma a palazzo Braschi"
"wikipedia=it:Castello di Meleto"	"wikipedia=it:Rotello"
"wikipedia=it:Torre di Catilina"	"wikipedia=it:Rotella"
"wikipedia=it:Stazione di Treviglio"	"wikipedia=it:Cenadi"
"wikipedia=it:Ponte Nossa"	"wikipedia=it:Germignaga"
"wikipedia=it:Casasco d'Intelvi"	"wikipedia=it:Montegiove"
"wikipedia=it:Palazzo Minerbetti"	"wikipedia=it:Campanile Alto"
"wikipedia=it:Laureana di Borrello"	"wikipedia=it:Corno di Cavento"
"wikipedia=it:Giuliano di Roma"	"wikipedia=it:Cima Marana"
"wikipedia=it:Serra Pedace"	"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"
"wikipedia=it:Chiesa di San Michele a Rovezzano"	"wikipedia=it:Castello di Castiglione delle Stiviere"
"wikipedia=it:Monte Gabler"	"wikipedia=it:Montenero Sabino"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Forcella"	"wikipedia=it:Sesto al Reghena"
"wikipedia=it:Rivalta Bormida"	"wikipedia=it:Chiesa di San Michele di Plaiano"
"wikipedia=en:Giardino dei Tarocchi"	"wikipedia=it:Pizzo della Croce"
"wikipedia=it:Porta Napoli (Lecce)"	"wikipedia=it:Cardedu"
"wikipedia=it:Sturla (torrente)"	"wikipedia=it:Oslavia"
"wikipedia=it:Chiesa di San Francesco Saverio alla Garbatella"	"wikipedia=it:Augusto (metropolitana di Napoli)"
"wikipedia=it:Stazione di Arena Po"	"wikipedia=it:Scoglio del Monacone"
"wikipedia=it:Cimitero degli Inglesi di Messina"	"wikipedia=it:Rotaldo"
"wikipedia=it:Bivacco Gino Rainetto"	"wikipedia=it:Correda"
"wikipedia=it:Isola delle Correnti"	"wikipedia=fr:Musée du liège de Calangianus"
"wikipedia=it:Valmorea"	"wikipedia=it:Don Bosco (Bolzano)"
"wikipedia=it:Ottagono Alberoni"	"wikipedia=it:Tridentum"
"wikipedia=it:Museo della civiltà romana"	"wikipedia=it:Albogasio"
"wikipedia=it:Caffè San Marco"	"wikipedia=it:Monte Roberto"
"wikipedia=it:Baldo degli Ubaldi (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Donato (Chianni)"
"wikipedia=it:Acquaviva Picena"	"wikipedia=it:Contane"
"wikipedia=en:Grumentum"	"wikipedia=it:Antico Seminario (Monza)"
"wikipedia=it:Galleria Principe di Napoli"	"wikipedia=it:Stazione di Brolo-Ficarra"
"wikipedia=it:Villa di Masseria Ciccotti"	"wikipedia=it:Asilo Sant'Elia"
"wikipedia=it:Paliano"	"wikipedia=it:Bentivoglio (Italia)"
"wikipedia=it:Santuario della Madonna di San Luca"	"wikipedia=it:Villa Niccolini (Camugliano)"
"wikipedia=it:Palazzo Borghini"	"wikipedia=it:Chiesa di San Girolamo dei Ciechi"
"wikipedia=it:Monte Barifreddo"	"wikipedia=it:Torre Scalambri"
"wikipedia=it:Monte Adone"	"wikipedia=it:Stazione di Omignano-Salento"
"wikipedia=it:Ferrovia Civitavecchia-Orte"	"wikipedia=it:Pieve di Soligo"
"wikipedia=it:Galliavola"	"wikipedia=it:Grotta Romanelli"
"wikipedia=it:Traghetto (Argenta)"	"wikipedia=it:Fontanigorda"
"wikipedia=it:Cala Violina"	"wikipedia=it:Ikuvium"
"wikipedia=it:Stazione di Romano"	"wikipedia=it:Mangart"
"wikipedia=it:Palazzo Canigiani"	"wikipedia=it:Penna San Giovanni"
"wikipedia=it:Avigliano Umbro"	"wikipedia=it:Asso (Italia)"
"wikipedia=it:Teatro Alessandro Bonci"	"wikipedia=it:Lys (torrente)"
"wikipedia=it:Monte Bastione"	"wikipedia=it:Palazzo Arcivescovile (Pisa)"
"wikipedia=it:Villa Gentile"	"wikipedia=it:Santuario della Madonna della Libera"
"wikipedia=it:Monastero della Santissima Annunziata (Paternò)"	"wikipedia=it:Rifugio Marini"
"wikipedia=it:Stazione di Mirandola"	"wikipedia=it:Palazzo Lapi"
"wikipedia=it:Stazione di Vinzaglio Torrione"	"wikipedia=it:San Secondo Parmense"
"wikipedia=it:Stazione di Carbonara Scrivia"	"wikipedia=it:Montale"
"wikipedia=it:Genzano di Lucania"	"wikipedia=it:Bressa"
"wikipedia=it:Chiesa del Gesù delle Monache"	"wikipedia=it:Castello di Maccastorna"
"wikipedia=it:Oasi di Sant'Alessio"	"wikipedia=it:Bresso"
"wikipedia=it:Contà"	"wikipedia=it:Chiavari"
"wikipedia=it:Stazione di Catania Acquicella"	"wikipedia=it:San Giorgio Lucano"
"wikipedia=it:Colle (Arba)"	"wikipedia=it:Castellammare di Stabia"
"wikipedia:sc=Irvonu"	"wikipedia=de:Nauderer Berge"
"wikipedia=it:Santuario della Madonna delle Galline"	"wikipedia=it:Porta Ticinese"
"wikipedia=it:Razzoli"	"wikipedia=it:Stazione di Scarlino"
"wikipedia:en=Schiara"	"wikipedia=en:Milano Centrale railway station"
"wikipedia=it:Palazzo Gualterio"	"wikipedia=it:Monte Olimpino"
"wikipedia=it:San Cesario di Lecce"	"wikipedia=it:Sarteano"
"wikipedia=it:Borgo San Giovanni"	"wikipedia=it:Tête de l'Homme"
"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Milano)"	"wikipedia=it:Castello di Savignone"
"wikipedia=it:Cascina Burrona (metropolitana di Milano)"	"wikipedia=it:Museo civico (Bassano del Grappa)"
"wikipedia=it:Ministero dell'Economia e delle Finanze"	"wikipedia=it:Valtorta"
"wikipedia=it:Milano San Felice"	"wikipedia=it:Castellanza"
"wikipedia=it:Torre dei Prendiparte"	"wikipedia=it:Stazione di Trezzano sul Naviglio"
"wikipedia=it:Fornaci (Uzzano)"	"wikipedia=it:Lomello"
"wikipedia=it:Chiesa di Mamma Nostra"	"wikipedia=it:Semonzo"
"wikipedia=it:Samone (Piemonte)"	"wikipedia=it:Garibaldi FS (metropolitana di Milano)"
"wikipedia=it:Campertogno"	"wikipedia=it:Stazione di Asciano"
"wikipedia=it:Oratorio di Mocchirolo"	"wikipedia=de:Kraftwerk Campocologno"
"wikipedia=it:Piazza del Mercatale"	"wikipedia=it:Cornone di Blumone"
"wikipedia=it:Monumento a Dante a Trento"	"wikipedia=it:Pratella"
"wikipedia=it:Santuario della Madonna di Polsi"	"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"
"wikipedia=it:Teatro Traetta"	"wikipedia=it:Cuirone"
"wikipedia=de:Mariensäule (Bozen)"	"wikipedia=it:Palazzo al Canto di Sant'Anna"
"wikipedia=it:Lezzeno"	"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"
"wikipedia=it:Necropoli vaticana"	"wikipedia=it:Chiesa del Carmine (Paternò)"
"wikipedia=it:Vobbia"	"wikipedia=it:Rifugio del Coston"
"wikipedia=it:Secinaro"	"wikipedia=it:Falcone (Italia)"
"wikipedia=fr:Refuge de Tête Rousse"	"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"
"wikipedia=it:Chiesa di San Martino a Mensola"	"wikipedia=it:Fratticiola Selvatica"
"wikipedia=it:PalaTrieste"	"wikipedia=it:Santa Maria di Sala"
"wikipedia=it:Piazza del Duomo (Siena)"	"wikipedia=it:Ponderano"
"wikipedia=it:Monte Vaso"	"wikipedia=it:Colle Umberto"
"wikipedia=it:Masone (Reggio Emilia)"	"wikipedia=it:Tufara"
"wikipedia=it:Torre dei Marsili"	"wikipedia=it:Bastione di San Procolo"
"wikipedia=it:Monte Cusna"	"wikipedia=sc:Simaghis"
"wikipedia=it:Colle del Gigante"	"wikipedia=it:Isola Serafini"
"wikipedia=it:San Fratello"	"wikipedia=it:Lago Angitola"
"wikipedia=it:Stazione di Quarona"	"wikipedia=it:Monte Jôuf"
"wikipedia=it:Stazione meteorologica di Baiso"	"wikipedia=it:Visco"
"wikipedia=it:Rifugio Pier Fortunato Calvi"	"wikipedia=it:Santuario della Beata Vergine della Pallavicina"
"wikipedia=it:Chiesa dei Cappuccini (Cagliari)"	"wikipedia=it:Monte Tredenus"
"wikipedia=it:Castello d'Albertis"	"wikipedia=it:Ponte diga Chievo"
"wikipedia=it:Paderno del Grappa"	"wikipedia=it:Selva Malvezzi"
"wikipedia=it:Barbana (isola)"	"wikipedia=it:Duomo di Montepulciano"
"wikipedia=it:Montefiascone"	"wikipedia=it:Aritzo"
"wikipedia=it:Ponte delle Bocchette"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"
"wikipedia=it:Stazione di Vernio-Montepiano-Cantagallo"	"wikipedia=it:Sesto 1º Maggio FS"
"wikipedia=it:Punta Tre Chiosis"	"wikipedia=it:Grattacielo Rai"
"wikipedia=it:Vilminore di Scalve"	"wikipedia=it:Margorabbia"
"wikipedia=it:Chiesa di San Pier di Sotto"	"wikipedia=it:Carnaiola"
"wikipedia=it:Parco Bosco dei Ronchi"	"wikipedia=it:Serrone"
"wikipedia=it:Villa Raverio"	"wikipedia=de:Forcola di Livigno"
"wikipedia=it:Passo delle Tre strade"	"wikipedia=it:Collegiata di San Cassiano"
"wikipedia=it:Chiesa di San Domenico (San Miniato)"	"wikipedia=it:Cassinelle"
"wikipedia=it:Luserna San Giovanni"	"wikipedia=it:Oratorio di San Rocco (Altare)"
"wikipedia=it:Malatesta (metropolitana di Roma)"	"wikipedia=it:Chiesa di Santa Maria della Colonna"
"wikipedia=it:Stazione di Coccaglio"	"wikipedia=it:Silandro"
"wikipedia=it:Chiesa Nuova (Assisi)"	"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"
"wikipedia=it:Faro di Talamone"	"wikipedia=it:Gamberale"
"wikipedia=it:Imagna"	"wikipedia=it:Poggio Imperiale"
"wikipedia=it:Ghiffa"	"wikipedia=it:Cinema Odeon (Livorno)"
"wikipedia=it:Torre de' Negri"	"wikipedia=it:Ponte Palatino"
"wikipedia=it:Castello del Buonconsiglio"	"wikipedia=it:Chiesa di Santa Maria dei Carmini"
"wikipedia=it:Palazzo Grande"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"
"wikipedia=it:Bracca"	"wikipedia=it:Stazione di Bordighera"
"wikipedia=it:Palazzo del Governo (Campobasso)"	"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"
"wikipedia=it:Lurate Caccivio"	"wikipedia=it:Museo statale d'arte medievale e moderna"
