"Jun 12"	"Jun 13"
"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"	"wikipedia=it:Sassinoro"
"wikipedia=it:Stazione di San Leonardo"	"wikipedia:sc=Mogoredda"
"wikipedia=it:Riparbella"	"wikipedia=it:Fresagrandinaria"
"wikipedia=it:Fresine"	"wikipedia=it:Monte di Pietà nuovo"
"wikipedia=it:Monte Chiusarella"	"wikipedia=it:Stazione di Mantova"
"wikipedia=it:Rustignè"	"wikipedia=it:Stazione di Terzo di Aquileia"
"wikipedia=it:Fervento"	"wikipedia=it:Romitorio di San Pietro"
"wikipedia=it:Chiesa di San Donato a Chiesanuova"	"wikipedia=it:Fontego dei Turchi"
"wikipedia=it:Villafranca Sicula"	"wikipedia=it:Anghebeni"
"wikipedia=it:Luserna"	"wikipedia=it:Vas (Quero Vas)"
"wikipedia=it:Monte Cervandone"	"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"
"wikipedia=it:Capriva del Friuli"	"wikipedia=it:Cinema teatro Metropolitan"
"wikipedia=it:Villa Il Salviatino"	"wikipedia=it:Grotte di Montevicoli"
"wikipedia=it:Fortezza Medicea (Volterra)"	"wikipedia=it:Gropparello"
"wikipedia=it:Piossasco"	"wikipedia=it:Football Club Chiasso"
"wikipedia=it:Chiesa di Santa Maria a Soffiano"	"wikipedia=it:Malga Scanaiol"
"wikipedia=it:Biblioteca del Sacro Convento"	"wikipedia=it:Monte Chiavino"
"wikipedia=it:Stazione di Albano Laziale"	"wikipedia=it:Bosco di Basalghelle"
"wikipedia=it:Germagnano"	"wikipedia=it:Villa Minozzo"
"wikipedia=it:Teatro India"	"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"
"wikipedia=it:Castello Reale di Racconigi"	"wikipedia=it:Stazione di San Leonardo"
"wikipedia=it:Cattedrale di Napoli"	"wikipedia=it:Riparbella"
"wikipedia:sc=Flùssio"	"wikipedia=it:Fresine"
"wikipedia=it:Castello di Ussel"	"wikipedia=it:Monte Chiusarella"
"wikipedia=it:Lago di Canterno"	"wikipedia=it:Rustignè"
"wikipedia=it:Torre Breda"	"wikipedia=it:Fervento"
"wikipedia=it:Parenti (Italia)"	"wikipedia=it:Chiesa di San Donato a Chiesanuova"
"wikipedia=it:Monte Prata"	"wikipedia=it:Villafranca Sicula"
"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"	"wikipedia=it:Luserna"
"wikipedia=it:Cividate Camuno"	"wikipedia=it:Monte Cervandone"
"wikipedia=it:Fontanarosa"	"wikipedia=it:Capriva del Friuli"
"wikipedia=it:Daiano"	"wikipedia=it:Villa Il Salviatino"
"wikipedia=it:Introbio"	"wikipedia=it:Fortezza Medicea (Volterra)"
"wikipedia=it:Mottarone"	"wikipedia=it:Piossasco"
"wikipedia=it:Castel San Pietro (Verona)"	"wikipedia=it:Chiesa di Santa Maria a Soffiano"
"wikipedia=it:Castel Salern"	"wikipedia=it:Biblioteca del Sacro Convento"
"wikipedia=de:Santa Severa"	"wikipedia=it:Stazione di Albano Laziale"
"wikipedia=it:Stazione di Magenta"	"wikipedia=it:Germagnano"
"wikipedia=it:Incirano"	"wikipedia=it:Teatro India"
"wikipedia:sc=Monti"	"wikipedia=it:Castello Reale di Racconigi"
"wikipedia=it:Provincia di Caltanissetta"	"wikipedia=it:Cattedrale di Napoli"
"wikipedia=it:Passo Montevacà"	"wikipedia:sc=Flùssio"
"wikipedia=en:Monte Mutria"	"wikipedia=it:Castello di Ussel"
"wikipedia=it:Ultima Cena (Leonardo)"	"wikipedia=it:Lago di Canterno"
"wikipedia=it:Chiesa del Nome di Gesù"	"wikipedia=it:Torre Breda"
"wikipedia=it:Piovene Rocchette"	"wikipedia=it:Parenti (Italia)"
"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"	"wikipedia=it:Monte Prata"
"wikipedia=it:Pietrabruna"	"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"
"wikipedia=it:Villa Prata"	"wikipedia=it:Cividate Camuno"
"wikipedia=it:Nocara"	"wikipedia=it:Fontanarosa"
"wikipedia=it:Stazione di Pastena"	"wikipedia=it:Daiano"
"wikipedia=it:Riserva naturale statale Gola del Furlo"	"wikipedia=it:Introbio"
"wikipedia=it:Stazione di Rimini Torre Pedrera"	"wikipedia=it:Mottarone"
"wikipedia=it:Provincia di Reggio Emilia"	"wikipedia=it:Castel San Pietro (Verona)"
"wikipedia=it:Forte Doss Fornas"	"wikipedia=it:Castel Salern"
"wikipedia=it:Ospedali Riuniti San Giovanni di Dio e Ruggi d'Aragona"	"wikipedia=de:Santa Severa"
"wikipedia=it:Aeroporto di Amendola"	"wikipedia=it:Stazione di Magenta"
"wikipedia=it:Chiesa di San Donato in Polverosa"	"wikipedia=it:Incirano"
"wikipedia=it:Auser"	"wikipedia:sc=Monti"
"wikipedia=it:Stazione di Cantalupo del Sannio-Macchiagodena"	"wikipedia=it:Provincia di Caltanissetta"
"wikipedia=it:Villa Dalegno"	"wikipedia=it:Passo Montevacà"
"wikipedia=it:Pesek"	"wikipedia=en:Monte Mutria"
"wikipedia=it:Chiesa di Santa Maria Assunta (Tatti)"	"wikipedia=it:Ultima Cena (Leonardo)"
"wikipedia=it:Fontana del Nettuno (Trento)"	"wikipedia=it:Chiesa del Nome di Gesù"
"wikipedia=it:Santa Maria della Vittoria (Volpago del Montello)"	"wikipedia=it:Piovene Rocchette"
"wikipedia=it:Fiamignano"	"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"
"wikipedia=it:Montegrosso Pian Latte"	"wikipedia=it:Pietrabruna"
"wikipedia=it:Piola (metropolitana di Milano)"	"wikipedia=it:Villa Prata"
"wikipedia=it:Chiesa di San Giorgio (Salerno)"	"wikipedia=it:Nocara"
"wikipedia=it:Stazione di Bonassola"	"wikipedia=it:Stazione di Pastena"
"wikipedia=it:Stazione di Faè-Fortogna"	"wikipedia=it:Riserva naturale statale Gola del Furlo"
"wikipedia=it:Stazione di Gaibanella"	"wikipedia=it:Stazione di Rimini Torre Pedrera"
"wikipedia=it:Torre dei Becci"	"wikipedia=it:Provincia di Reggio Emilia"
"wikipedia=de:Saldurspitze"	"wikipedia=it:Forte Doss Fornas"
"wikipedia=it:Tempio di Cargnacco"	"wikipedia=it:Ospedali Riuniti San Giovanni di Dio e Ruggi d'Aragona"
"wikipedia=it:Creta di Timau"	"wikipedia=it:Aeroporto di Amendola"
"wikipedia=it:Palazzo Nicolò Lomellini"	"wikipedia=it:Chiesa di San Donato in Polverosa"
"wikipedia=it:Villa Gamberaia"	"wikipedia=it:Auser"
"wikipedia=it:Palazzo Ducale (Massa)"	"wikipedia=it:Stazione di Cantalupo del Sannio-Macchiagodena"
"wikipedia=it:Canale_d'Ischia"	"wikipedia=it:Villa Dalegno"
"wikipedia=it:Torri del Vajolet"	"wikipedia=it:Pesek"
"wikipedia=it:Chiesa di Santa Caterina dei Funari"	"wikipedia=it:Chiesa di Santa Maria Assunta (Tatti)"
"wikipedia=it:Lago di Loppio"	"wikipedia=it:Fontana del Nettuno (Trento)"
"wikipedia=it:Villa Vannucchi"	"wikipedia=it:Santa Maria della Vittoria (Volpago del Montello)"
"wikipedia=it:Palazzo Zuckermann"	"wikipedia=it:Fiamignano"
"wikipedia=it:Riomaggiore"	"wikipedia=it:Montegrosso Pian Latte"
"wikipedia=de:Planeil"	"wikipedia=it:Piola (metropolitana di Milano)"
"wikipedia=it:Subaugusta"	"wikipedia=it:Chiesa di San Giorgio (Salerno)"
"wikipedia=it:Chiusa (Italia)"	"wikipedia=it:Stazione di Bonassola"
"wikipedia=it:Montone (fiume)"	"wikipedia=it:Stazione di Faè-Fortogna"
"wikipedia=it:Regio V degli scavi archeologici di Pompei"	"wikipedia=it:Stazione di Gaibanella"
"wikipedia=it:Castello svevo (Termoli)"	"wikipedia=it:Torre dei Becci"
"wikipedia=it:Ziribega"	"wikipedia=de:Saldurspitze"
"wikipedia=it:Pontedera"	"wikipedia=it:Tempio di Cargnacco"
"wikipedia=it:Palazzina Grottanelli"	"wikipedia=it:Creta di Timau"
"wikipedia=it:Stazione di Ordona"	"wikipedia=it:Palazzo Nicolò Lomellini"
"wikipedia=it:Via Monte Napoleone"	"wikipedia=it:Villa Gamberaia"
"wikipedia=it:Grassaga"	"wikipedia=it:Palazzo Ducale (Massa)"
"wikipedia=it:Rocca di Samoclevo"	"wikipedia=it:Canale_d'Ischia"
"wikipedia=it:Stazione di Fanciullata"	"wikipedia=it:Torri del Vajolet"
"wikipedia=it:Basilica di Santa Maria Maggiore (Ispica)"	"wikipedia=it:Chiesa di Santa Caterina dei Funari"
"wikipedia=it:Tammaro (fiume)"	"wikipedia=it:Lago di Loppio"
"wikipedia=it:Anfiteatro_romano_di_Sutri"	"wikipedia=it:Villa Vannucchi"
"wikipedia=it:Santa Maria la Longa"	"wikipedia=it:Palazzo Zuckermann"
"wikipedia=it:Palazzo Caotorta Angaran"	"wikipedia=it:Riomaggiore"
"wikipedia=it:Oratorio di San Sebastiano (Altare)"	"wikipedia=de:Planeil"
"wikipedia=it:Farfengo (Grumello Cremonese ed Uniti)"	"wikipedia=it:Subaugusta"
"wikipedia=it:PalaSavena"	"wikipedia=it:Chiusa (Italia)"
"wikipedia=it:Cavaion Veronese"	"wikipedia=it:Montone (fiume)"
"wikipedia=it:Fermignano"	"wikipedia=it:Regio V degli scavi archeologici di Pompei"
"wikipedia=it:Duomo di Fermo"	"wikipedia=it:Castello svevo (Termoli)"
"wikipedia=it:Locavaz"	"wikipedia=it:Ziribega"
"wikipedia=it:Basilica di Santa Maria di Collemaggio"	"wikipedia=it:Pontedera"
"wikipedia=it:Casalattico"	"wikipedia=it:Palazzina Grottanelli"
"wikipedia=it:Teatro Ditirammu"	"wikipedia=it:Stazione di Ordona"
"wikipedia=it:Salmezza"	"wikipedia=it:Via Monte Napoleone"
"wikipedia=it:Chiesa di Santa Maria della Neve (Chiesina Uzzanese)"	"wikipedia=it:Grassaga"
"wikipedia=it:Castello (Lecco)"	"wikipedia=it:Rocca di Samoclevo"
"wikipedia=it:Fiabilandia"	"wikipedia=it:Stazione di Fanciullata"
"wikipedia=it:Stazione di Mezzocorona Borgata"	"wikipedia=it:Basilica di Santa Maria Maggiore (Ispica)"
"wikipedia=it:Ca' Negra"	"wikipedia=it:Tammaro (fiume)"
"wikipedia=it:Griante#Cadenabbia"	"wikipedia=it:Anfiteatro_romano_di_Sutri"
"wikipedia=it:Brumano"	"wikipedia=it:Santa Maria la Longa"
"wikipedia=it:Castello Dentice di Frasso di San Vito dei Normanni"	"wikipedia=it:Palazzo Caotorta Angaran"
"wikipedia=it:Belmonte Piceno"	"wikipedia=it:Oratorio di San Sebastiano (Altare)"
"wikipedia=it:Valloriate"	"wikipedia=it:Farfengo (Grumello Cremonese ed Uniti)"
"wikipedia=it:Cornelia (metropolitana di Roma)"	"wikipedia=it:PalaSavena"
"wikipedia=it:PalaMangano"	"wikipedia=it:Cavaion Veronese"
"wikipedia=it:Chiesa della Santissima Trinità a Viaccia"	"wikipedia=it:Fermignano"
"wikipedia=it:Via Margutta"	"wikipedia=it:Duomo di Fermo"
"wikipedia=it:Teatro Lelio"	"wikipedia=it:Locavaz"
"wikipedia=it:Camburzano"	"wikipedia=it:Basilica di Santa Maria di Collemaggio"
"wikipedia=it:Casalmoro"	"wikipedia=it:Casalattico"
"wikipedia=it:Agazzano"	"wikipedia=it:Teatro Ditirammu"
"wikipedia=it:Tualis"	"wikipedia=it:Salmezza"
"wikipedia=it:Villa Foscarini Rossi"	"wikipedia=it:Chiesa di Santa Maria della Neve (Chiesina Uzzanese)"
"wikipedia=it:La Magdeleine (Italia)"	"wikipedia=it:Castello (Lecco)"
"wikipedia=it:Stazione di Premosello-Chiovenda"	"wikipedia=it:Fiabilandia"
"wikipedia=it:Ponale (metropolitana di Milano)"	"wikipedia=it:Stazione di Mezzocorona Borgata"
"wikipedia=it:Monte Cervialto"	"wikipedia=it:Ca' Negra"
"wikipedia=it:Stazione di Osimo-Castelfidardo"	"wikipedia=it:Griante#Cadenabbia"
"wikipedia=it:Stazione di Novi Ligure"	"wikipedia=it:Brumano"
"wikipedia=it:Punta di Ceresole"	"wikipedia=it:Castello Dentice di Frasso di San Vito dei Normanni"
"wikipedia=it:Lago Calamone"	"wikipedia=it:Belmonte Piceno"
"wikipedia=it:Sigilletto"	"wikipedia=it:Valloriate"
"wikipedia:sc=Calanzanos"	"wikipedia=it:Cornelia (metropolitana di Roma)"
"wikipedia=it:Chiesa di Santa Caterina a Erbamolle"	"wikipedia=it:PalaMangano"
"wikipedia=it:Stazione di Pistoia"	"wikipedia=it:Chiesa della Santissima Trinità a Viaccia"
"wikipedia=it:Comunità territoriale della Val di Fiemme"	"wikipedia=it:Via Margutta"
"wikipedia=it:Museo nazionale di San Martino"	"wikipedia=it:Teatro Lelio"
"wikipedia=it:Stazione di Busche-Lentiai-Mel"	"wikipedia=it:Camburzano"
"wikipedia:it=Iglesias"	"wikipedia=it:Casalmoro"
"wikipedia=it:Stazione di Cansano"	"wikipedia=it:Agazzano"
"wikipedia=it:Toano"	"wikipedia=it:Tualis"
"wikipedia=it:Villa Trabia"	"wikipedia=it:Villa Foscarini Rossi"
"wikipedia=it:Monte Tancia"	"wikipedia=it:La Magdeleine (Italia)"
"wikipedia=it:Palazzo Corsini Suarez"	"wikipedia=it:Stazione di Premosello-Chiovenda"
"wikipedia=it:Maccagno con Pino e Veddasca"	"wikipedia=it:Ponale (metropolitana di Milano)"
"wikipedia=it:Riserva naturale Diaccia Botrona"	"wikipedia=it:Monte Cervialto"
"wikipedia:sc=Siamanna"	"wikipedia=it:Stazione di Osimo-Castelfidardo"
"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"	"wikipedia=it:Stazione di Novi Ligure"
"wikipedia=it:Palazzo Boboli"	"wikipedia=it:Punta di Ceresole"
"wikipedia=it:Stazione di Stezzano"	"wikipedia=it:Lago Calamone"
"wikipedia=it:Crosara (Marostica)"	"wikipedia=it:Sigilletto"
"wikipedia=it:Monacilioni"	"wikipedia:sc=Calanzanos"
"wikipedia=it:Castello Tramontano"	"wikipedia=it:Chiesa di Santa Caterina a Erbamolle"
"wikipedia=it:Sinnai"	"wikipedia=it:Stazione di Pistoia"
"wikipedia=it:Modigliani Forum"	"wikipedia=it:Comunità territoriale della Val di Fiemme"
"wikipedia=it:Pozzo sacro di Predio Canopoli"	"wikipedia=it:Museo nazionale di San Martino"
"wikipedia=it:Chiesa di San Vitale (Parma)"	"wikipedia=it:Stazione di Busche-Lentiai-Mel"
"wikipedia=it:Sant'Ambrogio di Torino"	"wikipedia:it=Iglesias"
"wikipedia=it:Grammichele"	"wikipedia=it:Stazione di Cansano"
"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"	"wikipedia=it:Toano"
"wikipedia=it:Pieve di Cadore"	"wikipedia=it:Villa Trabia"
"wikipedia=it:Tione degli Abruzzi"	"wikipedia=it:Monte Tancia"
"wikipedia=it:Palazzo Pojana"	"wikipedia=it:Palazzo Corsini Suarez"
"wikipedia=it:Thapsos"	"wikipedia=it:Maccagno con Pino e Veddasca"
"wikipedia=de:Rosengartenspitze"	"wikipedia=it:Riserva naturale Diaccia Botrona"
"wikipedia=it:Somasca"	"wikipedia:sc=Siamanna"
"wikipedia=it:Fauglia"	"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"
"wikipedia=it:Cirvoi"	"wikipedia=it:Palazzo Boboli"
"wikipedia=it:Roccavione"	"wikipedia=it:Stazione di Stezzano"
"wikipedia=it:Stazione di Roverbella"	"wikipedia=it:Crosara (Marostica)"
"wikipedia=sc:Assèmini"	"wikipedia=it:Monacilioni"
"wikipedia=it:Torre Zozzoli"	"wikipedia=it:Castello Tramontano"
"wikipedia=it:Civitanova Marche"	"wikipedia=it:Sinnai"
"wikipedia=it:Monte Pisanino"	"wikipedia=it:Modigliani Forum"
"wikipedia=it:Tusa"	"wikipedia=it:Pozzo sacro di Predio Canopoli"
"wikipedia=it:Museo canonicale"	"wikipedia=it:Chiesa di San Vitale (Parma)"
"wikipedia=it:Torrenova (metropolitana di Roma)"	"wikipedia=it:Sant'Ambrogio di Torino"
"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"	"wikipedia=it:Grammichele"
"wikipedia=it:Torre dei Pierozzi"	"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"
"wikipedia=it:Vion (Tres)"	"wikipedia=it:Pieve di Cadore"
"wikipedia=it:Luceto"	"wikipedia=it:Tione degli Abruzzi"
"wikipedia=it:Pettineo (Italia)"	"wikipedia=it:Palazzo Pojana"
"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"	"wikipedia=it:Thapsos"
"wikipedia=it:Provincia di Enna"	"wikipedia=de:Rosengartenspitze"
"wikipedia=it:Macra (Italia)"	"wikipedia=it:Somasca"
"wikipedia=it:Cornaget"	"wikipedia=it:Fauglia"
"wikipedia=it:Stesicoro (metropolitana di Catania)"	"wikipedia=it:Cirvoi"
"wikipedia=it:Cattedrale di Noto"	"wikipedia=it:Roccavione"
"wikipedia=it:Lauria#Lago della Rotonda"	"wikipedia=it:Stazione di Roverbella"
"wikipedia=it:Villa Manfrin detta Margherita"	"wikipedia=sc:Assèmini"
"wikipedia=it:Mascalucia"	"wikipedia=it:Torre Zozzoli"
"wikipedia=it:Basilica di San Calimero"	"wikipedia=it:Civitanova Marche"
"wikipedia=it:Abbazia di Mirasole"	"wikipedia=it:Monte Pisanino"
"wikipedia=it:Portis"	"wikipedia=it:Tusa"
"wikipedia=it:Palazzo Barbaran da Porto"	"wikipedia=it:Museo canonicale"
"wikipedia=it:Chiesa di San Frediano in Cestello"	"wikipedia=it:Torrenova (metropolitana di Roma)"
"wikipedia=it:Cattedrale di San Gerardo"	"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"
"wikipedia=it:Magliana (fiume)"	"wikipedia=it:Torre dei Pierozzi"
"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"	"wikipedia=it:Vion (Tres)"
"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"	"wikipedia=it:Luceto"
"wikipedia=it:St. John International University"	"wikipedia=it:Pettineo (Italia)"
"wikipedia=it:Duomo di Bobbio"	"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"
"wikipedia=it:Raccordo autostradale 13"	"wikipedia=it:Provincia di Enna"
"wikipedia=it:Montemarzo"	"wikipedia=it:Macra (Italia)"
"wikipedia=it:Cesana Torinese"	"wikipedia=it:Cornaget"
"wikipedia=it:Ferrovia Villamassargia-Carbonia"	"wikipedia=it:Stesicoro (metropolitana di Catania)"
"wikipedia=it:Civita (Italia)"	"wikipedia=it:Cattedrale di Noto"
"wikipedia=it:Chiesa di Santo Stefano di Bargi"	"wikipedia=it:Lauria#Lago della Rotonda"
"wikipedia=it:Chiesa di San Martino (Livorno)"	"wikipedia=it:Villa Manfrin detta Margherita"
"wikipedia=it:Basilica di Santa Lucia a Mare"	"wikipedia=it:Mascalucia"
"wikipedia=it:Chiesa di San Giacomo (Sassari)"	"wikipedia=it:Basilica di San Calimero"
"wikipedia=it:Forca d'Acero"	"wikipedia=it:Abbazia di Mirasole"
"wikipedia=it:Castelsaraceno"	"wikipedia=it:Portis"
"wikipedia=it:Santuario della Madonna de La Salette"	"wikipedia=it:Palazzo Barbaran da Porto"
"wikipedia=it:Riserva naturale integrale Macalube di Aragona"	"wikipedia=it:Chiesa di San Frediano in Cestello"
"wikipedia=it:Fiume Torbido"	"wikipedia=it:Cattedrale di San Gerardo"
"wikipedia=it:Funicolare di Bergamo Alta"	"wikipedia=it:Magliana (fiume)"
"wikipedia=it:Stazione di Torrazza Piemonte"	"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"
"wikipedia=it:Fanzolo"	"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"
"wikipedia=it:Arda (fiume italiano)"	"wikipedia=it:St. John International University"
"wikipedia=it:Monte Portella"	"wikipedia=it:Duomo di Bobbio"
"wikipedia=it:Stazione di Ripafratta"	"wikipedia=it:Raccordo autostradale 13"
"wikipedia=it:Stazione di Ponzana"	"wikipedia=it:Montemarzo"
"wikipedia=it:Celio"	"wikipedia=it:Cesana Torinese"
"wikipedia=it:Borgoratto Alessandrino"	"wikipedia=it:Ferrovia Villamassargia-Carbonia"
"wikipedia=it:Teatro Municipale (Reggio Emilia)"	"wikipedia=it:Civita (Italia)"
"wikipedia=it:Eremo_di_Santa_Cecilia"	"wikipedia=it:Chiesa di Santo Stefano di Bargi"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=it:Chiesa di San Martino (Livorno)"
"wikipedia=it:Aizurro"	"wikipedia=it:Basilica di Santa Lucia a Mare"
"wikipedia=it:Lago del Turano"	"wikipedia=it:Chiesa di San Giacomo (Sassari)"
"wikipedia=it:Panzano (Monfalcone)"	"wikipedia=it:Forca d'Acero"
"wikipedia=it:Talmassons"	"wikipedia=it:Castelsaraceno"
"wikipedia=it:Cianciana"	"wikipedia=it:Santuario della Madonna de La Salette"
"wikipedia=it:Talamello"	"wikipedia=it:Riserva naturale integrale Macalube di Aragona"
"wikipedia:sc=Tresnuraghes"	"wikipedia=it:Fiume Torbido"
"wikipedia:sc=Is Pratzas"	"wikipedia=it:Funicolare di Bergamo Alta"
"wikipedia=it:Stazione di Colonna (STEFER)"	"wikipedia=it:Stazione di Torrazza Piemonte"
"wikipedia=it:Stazione di Pregnana Milanese"	"wikipedia=it:Fanzolo"
"wikipedia=it:Stazione di San Damiano d'Asti"	"wikipedia=it:Arda (fiume italiano)"
"wikipedia=it:Ca' Biondetti"	"wikipedia=it:Monte Portella"
"wikipedia=it:Stazione di Prato alla Drava"	"wikipedia=it:Stazione di Ripafratta"
"wikipedia=it:Monticelli (Mesola)"	"wikipedia=it:Stazione di Ponzana"
"wikipedia=it:Stazione di Sandigliano"	"wikipedia=it:Celio"
"wikipedia=it:Maschito"	"wikipedia=it:Borgoratto Alessandrino"
"wikipedia=it:Aeroporto di Comiso"	"wikipedia=it:Teatro Municipale (Reggio Emilia)"
"wikipedia=it:Riserva naturale della Valle Cavanata"	"wikipedia=it:Eremo_di_Santa_Cecilia"
"wikipedia=it:Manzana"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Bestagno"	"wikipedia=it:Aizurro"
"wikipedia=it:Chiesa di San Paolo alla Regola"	"wikipedia=it:Lago del Turano"
"wikipedia=it:Complesso episcopale del patriarca Callisto"	"wikipedia=it:Panzano (Monfalcone)"
"wikipedia=it:Manzano"	"wikipedia=it:Talmassons"
"wikipedia=it:Aeroporto di Decimomannu"	"wikipedia=it:Cianciana"
"wikipedia=it:Montegiordano"	"wikipedia=it:Talamello"
"wikipedia=it:Carano (Italia)"	"wikipedia:sc=Tresnuraghes"
"wikipedia=it:Stazione di Appiano"	"wikipedia:sc=Is Pratzas"
"wikipedia=it:Frignano"	"wikipedia=it:Stazione di Colonna (STEFER)"
"wikipedia=it:Serra Riccò"	"wikipedia=it:Stazione di Pregnana Milanese"
"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"	"wikipedia=it:Stazione di San Damiano d'Asti"
"wikipedia=it:Champdepraz"	"wikipedia=it:Ca' Biondetti"
"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"	"wikipedia=it:Stazione di Prato alla Drava"
"wikipedia=it:Diga di Pieve di Cadore"	"wikipedia=it:Monticelli (Mesola)"
"wikipedia=it:Museo della città e del territorio (Monsummano)"	"wikipedia=it:Stazione di Sandigliano"
"wikipedia=it:Castellino del Biferno"	"wikipedia=it:Maschito"
"wikipedia=it:Tecchio dei Merli"	"wikipedia=it:Aeroporto di Comiso"
"wikipedia=it:Chiesa di Santa Maria Assunta dei Pignatelli"	"wikipedia=it:Riserva naturale della Valle Cavanata"
"wikipedia=it:Stazione di Raddusa-Agira"	"wikipedia=it:Manzana"
"wikipedia=it:Palazzo Ricci-Altoviti"	"wikipedia=it:Bestagno"
"wikipedia=it:Cuorgnè"	"wikipedia=it:Chiesa di San Paolo alla Regola"
"wikipedia=it:Ferrovia Spoleto-Norcia"	"wikipedia=it:Complesso episcopale del patriarca Callisto"
"wikipedia=it:Stazione di Popoli-Vittorito"	"wikipedia=it:Manzano"
"wikipedia=it:Rifugio Camillo Giussani"	"wikipedia=it:Aeroporto di Decimomannu"
"wikipedia=it:Trecenta"	"wikipedia=it:Montegiordano"
"wikipedia=de:Pianosa"	"wikipedia=it:Carano (Italia)"
"wikipedia=it:Retezzo"	"wikipedia=it:Stazione di Appiano"
"wikipedia=it:Stazione di Sistiana-Visogliano"	"wikipedia=it:Frignano"
"wikipedia=it:San Giorgio (Fara Vicentino)"	"wikipedia=it:Serra Riccò"
"wikipedia=it:Rifugio Tre Scarperi"	"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"
"wikipedia:it=San Vero Milis"	"wikipedia=it:Champdepraz"
"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"	"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"
"wikipedia=it:Villa San Donato"	"wikipedia=it:Diga di Pieve di Cadore"
"wikipedia=it:Ponte dell'Industria"	"wikipedia=it:Museo della città e del territorio (Monsummano)"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"	"wikipedia=it:Castellino del Biferno"
"wikipedia:sc=Terraba"	"wikipedia=it:Tecchio dei Merli"
