"Aug 08"	"Aug 09"
"wikipedia=it:Galugnano"	"wikipedia=it:Istituto tecnico industriale Fermo Corni"
"wikipedia=it:Pontificia Accademia Alfonsiana"	"wikipedia=it:Chiesa di San Giuseppe (Crotone)"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Nodica)"	"wikipedia=lmo:Borgh San Gottard"
"wikipedia=it:Zavanasco"	"wikipedia=it:Galugnano"
"wikipedia=it:Cimitero storico (Brugherio)"	"wikipedia=it:Pontificia Accademia Alfonsiana"
"wikipedia=it:Villa Salvini"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Nodica)"
"wikipedia=it:Chiesa dei Santi Maria e Clemente a Valenzatico"	"wikipedia=it:Zavanasco"
"wikipedia=it:Chiesa di Sant'Alessandro (Vecchiano)"	"wikipedia=it:Cimitero storico (Brugherio)"
"wikipedia=it:Oratorio di Sant'Antonio di Padova (Morcote)"	"wikipedia=it:Villa Salvini"
"wikipedia=it:Cremona"	"wikipedia=it:Chiesa dei Santi Maria e Clemente a Valenzatico"
"wikipedia=it:Casal Boccone"	"wikipedia=it:Chiesa di Sant'Alessandro (Vecchiano)"
"wikipedia=it:Chiesa di San Silvestro (Sutri)"	"wikipedia=it:Oratorio di Sant'Antonio di Padova (Morcote)"
"wikipedia=it:Cortetano"	"wikipedia=it:Cremona"
"wikipedia=it:Rivo"	"wikipedia=it:Casal Boccone"
"wikipedia=it:Mausoleo di Teodorico"	"wikipedia=it:Chiesa di San Silvestro (Sutri)"
"wikipedia=it:Rive"	"wikipedia=it:Cortetano"
"wikipedia=it:Masio"	"wikipedia=it:Rivo"
"wikipedia=it:Grantola"	"wikipedia=it:Mausoleo di Teodorico"
"wikipedia=it:Turrivalignani"	"wikipedia=it:Rive"
"wikipedia=it:Centrale di cogenerazione di Bolgiano"	"wikipedia=it:Masio"
"wikipedia=it:Teatro Girolamo Magnani"	"wikipedia=it:Grantola"
"wikipedia=it:Le Coste"	"wikipedia=it:Turrivalignani"
"wikipedia=it:Costa (Conegliano)"	"wikipedia=it:Centrale di cogenerazione di Bolgiano"
"wikipedia=it:Teodelapio (Alexander Calder)"	"wikipedia=it:Teatro Girolamo Magnani"
"wikipedia=it:Borgofranco sul Po"	"wikipedia=it:Le Coste"
"wikipedia=it:Chiesa di San Lorenzo Martire (Bore)"	"wikipedia=it:Costa (Conegliano)"
"wikipedia=it:Stazione di Pizzale-Lungavilla"	"wikipedia=it:Teodelapio (Alexander Calder)"
"wikipedia:sc=Milis"	"wikipedia=it:Borgofranco sul Po"
"wikipedia=it:Ponna"	"wikipedia=it:Chiesa di San Lorenzo Martire (Bore)"
"wikipedia=it:Chiesa della Badia di Sant'Agata"	"wikipedia=it:Stazione di Pizzale-Lungavilla"
"wikipedia=it:Siracusa"	"wikipedia:sc=Milis"
"wikipedia=it:Bettola"	"wikipedia=it:Ponna"
"wikipedia=it:Stazione di Gioia Tauro"	"wikipedia=it:Chiesa della Badia di Sant'Agata"
"wikipedia=it:Lancebranlette"	"wikipedia=it:Siracusa"
"wikipedia=it:Chiesa della Santa Famiglia"	"wikipedia=it:Bettola"
"wikipedia=it:Stazione di Sesto Campano"	"wikipedia=it:Stazione di Gioia Tauro"
"wikipedia=it:Pigge"	"wikipedia=it:Lancebranlette"
"wikipedia=it:Miogliola"	"wikipedia=it:Chiesa della Santa Famiglia"
"wikipedia=it:Itri"	"wikipedia=it:Stazione di Sesto Campano"
"wikipedia=it:Piazza dei Priori"	"wikipedia=it:Pigge"
"wikipedia=it:Castello Aragonese (Ortona)"	"wikipedia=it:Miogliola"
"wikipedia=it:Parco Naturale di interesse provinciale del Col del Lys"	"wikipedia=it:Itri"
"wikipedia=it:Chiesa di San Giovanni (Grosseto)"	"wikipedia=it:Piazza dei Priori"
"wikipedia=it:Montenero d'Orcia"	"wikipedia=it:Castello Aragonese (Ortona)"
"wikipedia=it:Stazione di Cusano"	"wikipedia=it:Parco Naturale di interesse provinciale del Col del Lys"
"wikipedia=it:Chiesa di Cristo Re (Pescara)"	"wikipedia=it:Chiesa di San Giovanni (Grosseto)"
"wikipedia=en:EV7 The Sun Route"	"wikipedia=it:Montenero d'Orcia"
"wikipedia=it:Calatabiano"	"wikipedia=it:Stazione di Cusano"
"wikipedia=it:Caposile"	"wikipedia=it:Chiesa di Cristo Re (Pescara)"
"wikipedia=it:Edificio D del complesso di Sorgane"	"wikipedia=en:EV7 The Sun Route"
"wikipedia=it:Scalinata delle Caravelle"	"wikipedia=it:Calatabiano"
"wikipedia=it:Convitto Pontano alla Conocchia"	"wikipedia=it:Caposile"
"wikipedia=it:La Botte"	"wikipedia=it:Edificio D del complesso di Sorgane"
"wikipedia=it:Chiostro degli Umiliati"	"wikipedia=it:Scalinata delle Caravelle"
"wikipedia=it:Porto di Talamone"	"wikipedia=it:Convitto Pontano alla Conocchia"
"wikipedia=it:Odeon di Reggio Calabria"	"wikipedia=it:La Botte"
"wikipedia=it:Oasi blu Villa di Tiberio"	"wikipedia=it:Chiostro degli Umiliati"
"wikipedia=it:Sesto Marelli"	"wikipedia=it:Porto di Talamone"
"wikipedia=it:Ponte degli Scalzi"	"wikipedia=it:Odeon di Reggio Calabria"
"wikipedia=it:Lorenteggio"	"wikipedia=it:Oasi blu Villa di Tiberio"
"wikipedia=it:Castello del Buonconsiglio"	"wikipedia=it:Sesto Marelli"
"wikipedia=it:Forte Poggio Pol"	"wikipedia=it:Ponte degli Scalzi"
"wikipedia=it:Santa Croce Camerina"	"wikipedia=it:Lorenteggio"
"wikipedia=it:Torre Le Nocelle"	"wikipedia=it:Castello del Buonconsiglio"
"wikipedia=it:Campobasso"	"wikipedia=it:Forte Poggio Pol"
"wikipedia=it:Chiesa di Nostra Signora d'Itria (Orani)"	"wikipedia=it:Santa Croce Camerina"
"wikipedia=it:Monte Vomero"	"wikipedia=it:Torre Le Nocelle"
"wikipedia=it:Stazione di Pieve Ligure"	"wikipedia=it:Campobasso"
"wikipedia=it:Colma di Mombarone"	"wikipedia=it:Chiesa di Nostra Signora d'Itria (Orani)"
"wikipedia=it:Casamicciola Terme"	"wikipedia=it:Monte Vomero"
"wikipedia=it:Canale Vittorio Emanuele (Venezia)"	"wikipedia=it:Stazione di Pieve Ligure"
"wikipedia=it:Otricoli"	"wikipedia=it:Colma di Mombarone"
"wikipedia=it:Forte Teglia"	"wikipedia=it:Casamicciola Terme"
"wikipedia=it:Silvano Toti Globe Theatre"	"wikipedia=it:Canale Vittorio Emanuele (Venezia)"
"wikipedia=it:Ceva"	"wikipedia=it:Otricoli"
"wikipedia=it:Palazzo Rucellai"	"wikipedia=it:Forte Teglia"
"wikipedia=it:Museo delle Ferrovie dello Stato"	"wikipedia=it:Silvano Toti Globe Theatre"
"wikipedia=it:Monte Tibert"	"wikipedia=it:Ceva"
"wikipedia=it:Chiesa di Nostra Signora di Guadalupe a Monte Mario"	"wikipedia=it:Palazzo Rucellai"
"wikipedia=it:Villa Sassetti"	"wikipedia=it:Museo delle Ferrovie dello Stato"
"wikipedia=it:Gagliano del Capo"	"wikipedia=it:Monte Tibert"
"wikipedia=it:Stazione di Merano"	"wikipedia=it:Chiesa di Nostra Signora di Guadalupe a Monte Mario"
"wikipedia=it:Stazione di Navacchio"	"wikipedia=it:Villa Sassetti"
"wikipedia=it:Stazione di Merana"	"wikipedia=it:Gagliano del Capo"
"wikipedia=it:Scavi archeologici di Stabia"	"wikipedia=it:Stazione di Merano"
"wikipedia=it:Castel Barco"	"wikipedia=it:Stazione di Navacchio"
"wikipedia=it:Becca di Moncorvè"	"wikipedia=it:Stazione di Merana"
"wikipedia=it:Bacino Orseolo"	"wikipedia=it:Scavi archeologici di Stabia"
"wikipedia=it:Tostini"	"wikipedia=it:Castel Barco"
"wikipedia=it:Pellestrina (Venezia)"	"wikipedia=it:Becca di Moncorvè"
"wikipedia=it:Chiesa di Santa Croce (Bessude)"	"wikipedia=it:Bacino Orseolo"
"wikipedia=it:Gazzirola"	"wikipedia=it:Tostini"
"wikipedia=it:Villa Visconti Borromeo Arese Litta"	"wikipedia=it:Pellestrina (Venezia)"
"wikipedia=it:Tragliatella"	"wikipedia=it:Chiesa di Santa Croce (Bessude)"
"wikipedia=it:Rufina"	"wikipedia=it:Gazzirola"
"wikipedia=it:Valico di San Fermo"	"wikipedia=it:Villa Visconti Borromeo Arese Litta"
"wikipedia=it:Simoncello"	"wikipedia=it:Tragliatella"
"wikipedia=it:Rifugio Sanremo"	"wikipedia=it:Rufina"
"wikipedia=it:Area archeologica di Santa Venera al Pozzo"	"wikipedia=it:Valico di San Fermo"
"wikipedia=it:Castello di Monzambano"	"wikipedia=it:Simoncello"
"wikipedia=it:PalaRuffini"	"wikipedia=it:Rifugio Sanremo"
"wikipedia=it:Scoglio della Colombaia"	"wikipedia=it:Area archeologica di Santa Venera al Pozzo"
"wikipedia=it:Castello Visconteo (Fagnano Olona)"	"wikipedia=it:Castello di Monzambano"
"wikipedia=it:Serralunga di Crea"	"wikipedia=it:PalaRuffini"
"wikipedia=it:Chiesa di San Francesco di Sales (Firenze)"	"wikipedia=it:Scoglio della Colombaia"
"wikipedia=it:Museo didattico della Seta di Como"	"wikipedia=it:Castello Visconteo (Fagnano Olona)"
"wikipedia=it:Serra Dolcedorme"	"wikipedia=it:Serralunga di Crea"
"wikipedia=it:Ponte della Gerola"	"wikipedia=it:Chiesa di San Francesco di Sales (Firenze)"
"wikipedia=it:Dattilo (isola)"	"wikipedia=it:Museo didattico della Seta di Como"
"wikipedia=it:Salettuol"	"wikipedia=it:Serra Dolcedorme"
"wikipedia=it:Casa Antonini"	"wikipedia=it:Ponte della Gerola"
"wikipedia=it:Carpineto della Nora"	"wikipedia=it:Dattilo (isola)"
"wikipedia=it:Ciria (canale)"	"wikipedia=it:Salettuol"
"wikipedia=it:Castello di Corano"	"wikipedia=it:Casa Antonini"
"wikipedia=it:Chiesa di San Francesco (Agnone)"	"wikipedia=it:Carpineto della Nora"
"wikipedia=it:Casa alla Rovescia"	"wikipedia=it:Ciria (canale)"
"wikipedia=it:Tabernacolo dell'Olmo"	"wikipedia=it:Castello di Corano"
"wikipedia:de=Nassfeld"	"wikipedia=it:Chiesa di San Francesco (Agnone)"
"wikipedia=it:Stazione di Cunico-Scandeluzza"	"wikipedia=it:Casa alla Rovescia"
"wikipedia=it:Palazzo Chiericati"	"wikipedia=it:Tabernacolo dell'Olmo"
"wikipedia=it:Castello di Moccò"	"wikipedia:de=Nassfeld"
"wikipedia=it:Vendone"	"wikipedia=it:Stazione di Cunico-Scandeluzza"
"wikipedia=it:Museo archeologico nazionale di Egnazia"	"wikipedia=it:Palazzo Chiericati"
"wikipedia=it:Romolo (metropolitana di Milano)"	"wikipedia=it:Castello di Moccò"
"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Ascoli Piceno)"	"wikipedia=it:Vendone"
"wikipedia=it:Stazione di Sant'Anna"	"wikipedia=it:Museo archeologico nazionale di Egnazia"
"wikipedia=it:Fontana dell'Acqua Paola"	"wikipedia=it:Romolo (metropolitana di Milano)"
"wikipedia=it:Pierosara"	"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Ascoli Piceno)"
"wikipedia=it:Duomo di Caorle"	"wikipedia=it:Stazione di Sant'Anna"
"wikipedia=it:Stazione di Sanluri Stato"	"wikipedia=it:Fontana dell'Acqua Paola"
"wikipedia=it:Riserva naturale Foresta di Berignone"	"wikipedia=it:Pierosara"
"wikipedia=it:Montecalvoli"	"wikipedia=it:Duomo di Caorle"
"wikipedia=it:Museo astronomico e copernicano"	"wikipedia=it:Stazione di Sanluri Stato"
"wikipedia=it:Lago del Mucrone"	"wikipedia=it:Riserva naturale Foresta di Berignone"
"wikipedia=en:Comun Nuovo"	"wikipedia=it:Montecalvoli"
"wikipedia=it:Dorca"	"wikipedia=it:Museo astronomico e copernicano"
"wikipedia=it:Chiesa di Sant'Andrea a Cerreto Maggio"	"wikipedia=it:Lago del Mucrone"
"wikipedia=it:Chioma"	"wikipedia=en:Comun Nuovo"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie e San Gerolamo"	"wikipedia=it:Dorca"
"wikipedia=it:Piumazzo"	"wikipedia=it:Chiesa di Sant'Andrea a Cerreto Maggio"
"wikipedia=it:Stadio Luigi Ferraris"	"wikipedia=it:Chioma"
"wikipedia=it:Chiesa di San Pantaleone (Medesano)"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie e San Gerolamo"
"wikipedia=it:Milena (Italia)"	"wikipedia=it:Piumazzo"
"wikipedia=it:Quinto Vercellese"	"wikipedia=it:Stadio Luigi Ferraris"
"wikipedia=it:Mondovì"	"wikipedia=it:Chiesa di San Pantaleone (Medesano)"
"wikipedia=it:Chiesa di San Jacopo Soprarno"	"wikipedia=it:Milena (Italia)"
"wikipedia=it:Chiesa di Maria Santissima del Rosario (Polistena)"	"wikipedia=it:Quinto Vercellese"
"wikipedia=it:Monte Legnoncino"	"wikipedia=it:Mondovì"
"wikipedia=it:Brendola (fiume)"	"wikipedia=it:Chiesa di San Jacopo Soprarno"
"wikipedia=it:Banca Fideuram"	"wikipedia=it:Chiesa di Maria Santissima del Rosario (Polistena)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Villeneuve)"	"wikipedia=it:Monte Legnoncino"
"wikipedia=it:Chiesa di Santa Margherita (Brugherio)"	"wikipedia=it:Brendola (fiume)"
"wikipedia=it:Torre del Secondo Policlinico di Napoli"	"wikipedia=it:Banca Fideuram"
"wikipedia=it:Chiesa di San Bernardino (Busto Arsizio)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Villeneuve)"
"wikipedia=it:Chiesa di San Marcellino (Genova)"	"wikipedia=it:Chiesa di Santa Margherita (Brugherio)"
"wikipedia=it:Avigliano"	"wikipedia=it:Torre del Secondo Policlinico di Napoli"
"wikipedia=it:Ligosullo"	"wikipedia=it:Chiesa di San Bernardino (Busto Arsizio)"
"wikipedia=it:Chiusaforte"	"wikipedia=it:Chiesa di San Marcellino (Genova)"
"wikipedia=it:Centrale idroelettrica di Farneta"	"wikipedia=it:Avigliano"
"wikipedia=it:Grottazzolina"	"wikipedia=it:Ligosullo"
"wikipedia=it:Stazione di Cogoleto"	"wikipedia=it:Chiusaforte"
"wikipedia=it:Avigliana"	"wikipedia=it:Centrale idroelettrica di Farneta"
"wikipedia=it:Colosso di san Carlo Borromeo"	"wikipedia=it:Grottazzolina"
"wikipedia=it:Palazzo San Giorgio (Campobasso)"	"wikipedia=it:Stazione di Cogoleto"
"wikipedia=it:Isola della Capra"	"wikipedia=it:Avigliana"
"wikipedia=it:Budrio"	"wikipedia=it:Colosso di san Carlo Borromeo"
"wikipedia=it:Villa Correr"	"wikipedia=it:Palazzo San Giorgio (Campobasso)"
"wikipedia=it:Torchiagina"	"wikipedia=it:Isola della Capra"
"wikipedia=de:Niedertalbach"	"wikipedia=it:Budrio"
"wikipedia=it:Bagni Caldi"	"wikipedia=it:Villa Correr"
"wikipedia=en:Lago di Toblino"	"wikipedia=it:Torchiagina"
"wikipedia=it:Stadio Tonino Benelli"	"wikipedia=de:Niedertalbach"
"wikipedia=it:Onè di Fonte"	"wikipedia=it:Bagni Caldi"
"wikipedia=it:Santuario della Madonna delle Grazie (Teramo)"	"wikipedia=en:Lago di Toblino"
"wikipedia=de:Stilfser Joch"	"wikipedia=it:Stadio Tonino Benelli"
"wikipedia=it:Pieve di Sant'Andrea a Cercina"	"wikipedia=it:Onè di Fonte"
"wikipedia=sl:Občina Izola"	"wikipedia=it:Santuario della Madonna delle Grazie (Teramo)"
"wikipedia=it:Porta di Roma"	"wikipedia=de:Stilfser Joch"
"wikipedia=it:Porta Rudiae"	"wikipedia=it:Pieve di Sant'Andrea a Cercina"
"wikipedia=it:Stazione di Traves"	"wikipedia=sl:Občina Izola"
"wikipedia=it:San Michele (Ripalta Cremasca)"	"wikipedia=it:Porta di Roma"
"wikipedia=it:Grand Golliat"	"wikipedia=it:Porta Rudiae"
"wikipedia=it:Barbariga"	"wikipedia=it:Stazione di Traves"
"wikipedia=it:Castello di Torregalli"	"wikipedia=it:San Michele (Ripalta Cremasca)"
"wikipedia=it:Stazione di Triponzo-Visso"	"wikipedia=it:Grand Golliat"
"wikipedia=it:Piazza della Scala"	"wikipedia=it:Barbariga"
"wikipedia=it:Barete"	"wikipedia=it:Castello di Torregalli"
"wikipedia=it:Porto Corsini"	"wikipedia=it:Stazione di Triponzo-Visso"
"wikipedia=it:Torre di Porto Conte"	"wikipedia=it:Piazza della Scala"
"wikipedia=it:Palazzetto Del Bianco"	"wikipedia=it:Barete"
"wikipedia=it:Belvedere (Tezze sul Brenta)"	"wikipedia=it:Porto Corsini"
"wikipedia=it:Troiano (Bisenti)"	"wikipedia=it:Torre di Porto Conte"
"wikipedia=it:Villa Veritti"	"wikipedia=it:Palazzetto Del Bianco"
"wikipedia=it:Chiesa di San Salvatore ai Monti"	"wikipedia=it:Belvedere (Tezze sul Brenta)"
"wikipedia=de:Piz Murtaröl"	"wikipedia=it:Troiano (Bisenti)"
"wikipedia=it:Cattedrale di Salerno"	"wikipedia=it:Villa Veritti"
"wikipedia=it:Teatro Dehon"	"wikipedia=it:Chiesa di San Salvatore ai Monti"
"wikipedia=it:Autorità di Informazione Finanziaria"	"wikipedia=de:Piz Murtaröl"
"wikipedia=it:Portorosa"	"wikipedia=it:Cattedrale di Salerno"
"wikipedia=it:Mercatale (Cortona)"	"wikipedia=it:Teatro Dehon"
"wikipedia=it:Monumento naturale Bodrio delle Gerre"	"wikipedia=it:Autorità di Informazione Finanziaria"
"wikipedia=it:Rifugio Barbara Lowrie"	"wikipedia=it:Portorosa"
"wikipedia=it:Barbanella"	"wikipedia=it:Mercatale (Cortona)"
"wikipedia=it:Porto di Castiglione della Pescaia"	"wikipedia=it:Monumento naturale Bodrio delle Gerre"
"wikipedia=it:Piazza Cavour (Roma)"	"wikipedia=it:Rifugio Barbara Lowrie"
"wikipedia=it:Museo archeologico nazionale di Fratta Polesine"	"wikipedia=it:Barbanella"
"wikipedia=it:Triggianello"	"wikipedia=it:Porto di Castiglione della Pescaia"
"wikipedia=it:Gualdrasco"	"wikipedia=it:Piazza Cavour (Roma)"
"wikipedia=it:Tempietto di San Pietro in Montorio"	"wikipedia=it:Museo archeologico nazionale di Fratta Polesine"
"wikipedia=it:Chiesa di Maria Mater Misericordiae"	"wikipedia=it:Triggianello"
"wikipedia=it:Stazione di San Giuseppe di Cairo"	"wikipedia=it:Gualdrasco"
"wikipedia=it:Tombolo (Italia)"	"wikipedia=it:Tempietto di San Pietro in Montorio"
"wikipedia=it:Teatro Accademia"	"wikipedia=it:Chiesa di Maria Mater Misericordiae"
"wikipedia=it:Politeama Genovese"	"wikipedia=it:Stazione di San Giuseppe di Cairo"
"wikipedia=it:Tempietto di Santa Croce"	"wikipedia=it:Tombolo (Italia)"
"wikipedia=it:Alpe di Poti"	"wikipedia=it:Teatro Accademia"
"wikipedia=it:Bonnanaro"	"wikipedia=it:Politeama Genovese"
"wikipedia:it=Olzai"	"wikipedia=it:Tempietto di Santa Croce"
"wikipedia=it:Candia Canavese"	"wikipedia=it:Alpe di Poti"
"wikipedia=it:Nus"	"wikipedia=it:Bonnanaro"
"wikipedia=en:Blue spruce"	"wikipedia:it=Olzai"
"wikipedia=it:Genzone"	"wikipedia=it:Candia Canavese"
"wikipedia=it:Bolano"	"wikipedia=it:Nus"
"wikipedia=it:Chiesa di San Pietro a Seano"	"wikipedia=en:Blue spruce"
"wikipedia=it:Borgo Hermada"	"wikipedia=it:Genzone"
"wikipedia=it:Cerro Maggiore"	"wikipedia=it:Bolano"
"wikipedia=it:Basilica di Sant'Andrea (Vercelli)"	"wikipedia=it:Chiesa di San Pietro a Seano"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Bobbio)"	"wikipedia=it:Borgo Hermada"
"wikipedia=it:Scavi archeologici di Ercolano"	"wikipedia=it:Cerro Maggiore"
"wikipedia=it:San Donnino (Piazza al Serchio)"	"wikipedia=it:Basilica di Sant'Andrea (Vercelli)"
"wikipedia=it:Chiesetta di San Marco"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Bobbio)"
"wikipedia=it:Chiesa di San Marco (Cortona)"	"wikipedia=it:Scavi archeologici di Ercolano"
"wikipedia=it:Castello di Montecchio Emilia"	"wikipedia=it:San Donnino (Piazza al Serchio)"
"wikipedia=fr:Église San Giacomo d'Aggius"	"wikipedia=it:Chiesetta di San Marco"
"wikipedia=it:Colle di Valdobbia"	"wikipedia=it:Chiesa di San Marco (Cortona)"
"wikipedia=it:Stazione di Firenze Castello"	"wikipedia=it:Castello di Montecchio Emilia"
"wikipedia=it:Stazione di Bronte"	"wikipedia=fr:Église San Giacomo d'Aggius"
"wikipedia=it:Solfara Muculufa"	"wikipedia=it:Colle di Valdobbia"
"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea Frius)"	"wikipedia=it:Stazione di Firenze Castello"
"wikipedia=it:Scoglio Due Fratelli"	"wikipedia=it:Stazione di Bronte"
"wikipedia=it:Villa Somaglia-Balconi"	"wikipedia=it:Solfara Muculufa"
"wikipedia=it:Stazione di Caiazzo"	"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea Frius)"
"wikipedia=it:Lariano"	"wikipedia=it:Scoglio Due Fratelli"
"wikipedia=it:Castelletto Merli"	"wikipedia=it:Villa Somaglia-Balconi"
"wikipedia=it:Polveraia"	"wikipedia=it:Stazione di Caiazzo"
"wikipedia=it:Porto Palo"	"wikipedia=it:Lariano"
"wikipedia=it:Quartiere San Donato-San Vitale"	"wikipedia=it:Castelletto Merli"
"wikipedia=it:Castello di Cotone"	"wikipedia=it:Polveraia"
"wikipedia=it:Chiesa di San Giovanni (Pattada)"	"wikipedia=it:Porto Palo"
"wikipedia=it:Canale della Botte"	"wikipedia=it:Quartiere San Donato-San Vitale"
"wikipedia=it:Villa Trissino Marzotto"	"wikipedia=it:Castello di Cotone"
"wikipedia=it:Stazione di Tollo-Canosa Sannita"	"wikipedia=it:Chiesa di San Giovanni (Pattada)"
"wikipedia=it:Seminario vescovile di San Miniato"	"wikipedia=it:Canale della Botte"
"wikipedia=it:Alpe Cermis"	"wikipedia=it:Villa Trissino Marzotto"
"wikipedia=it:Teatro Vittorio Alfieri (Torino)"	"wikipedia=it:Stazione di Tollo-Canosa Sannita"
"wikipedia=it:Grotta di Ispinigoli"	"wikipedia=it:Seminario vescovile di San Miniato"
"wikipedia=it:Cà de' Soresini"	"wikipedia=it:Alpe Cermis"
"wikipedia=it:Piazza della Repubblica (Trieste)"	"wikipedia=it:Teatro Vittorio Alfieri (Torino)"
"wikipedia=it:Parco dell'Acqua"	"wikipedia=it:Grotta di Ispinigoli"
"wikipedia=it:Lago di Talvacchia"	"wikipedia=it:Cà de' Soresini"
"wikipedia:sc=Bortigale"	"wikipedia=it:Piazza della Repubblica (Trieste)"
"wikipedia=it:Cimitero monumentale di Staglieno"	"wikipedia=it:Parco dell'Acqua"
"wikipedia=it:Ceson di San Pietro in Valle"	"wikipedia=it:Lago di Talvacchia"
"wikipedia=it:Oratorio di San Lorenzo (Parma)"	"wikipedia:sc=Bortigale"
"wikipedia=it:Abbazia di Sant'Eustachio"	"wikipedia=it:Cimitero monumentale di Staglieno"
"wikipedia=it:Mangiatorella"	"wikipedia=it:Ceson di San Pietro in Valle"
"wikipedia=de:Timmelsjoch"	"wikipedia=it:Oratorio di San Lorenzo (Parma)"
"wikipedia=it:Rifugio Giovanni Porro"	"wikipedia=it:Abbazia di Sant'Eustachio"
"wikipedia=it:Chiesa di San Giovanni dei Battuti (Pavia di Udine)"	"wikipedia=it:Mangiatorella"
"wikipedia=it:Montesanto (Sellano)"	"wikipedia=de:Timmelsjoch"
"wikipedia=it:Frassenetto"	"wikipedia=it:Rifugio Giovanni Porro"
"wikipedia=it:Genola"	"wikipedia=it:Chiesa di San Giovanni dei Battuti (Pavia di Udine)"
"wikipedia=it:Cortazzone"	"wikipedia=it:Montesanto (Sellano)"
"wikipedia=it:Sasso Pordoi"	"wikipedia=it:Frassenetto"
"wikipedia=it:Pieve Porto Morone"	"wikipedia=it:Genola"
"wikipedia=it:Val Trompia"	"wikipedia=it:Cortazzone"
"wikipedia=it:Torre Grossa"	"wikipedia=it:Sasso Pordoi"
"wikipedia=it:Sassolungo di Cibiana"	"wikipedia=it:Pieve Porto Morone"
"wikipedia=it:Castello di Avio"	"wikipedia=it:Val Trompia"
"wikipedia=it:Tricesimo"	"wikipedia=it:Torre Grossa"
"wikipedia=it:Garbogera"	"wikipedia=it:Sassolungo di Cibiana"
"wikipedia=it:Stazione di Torino Dora (GTT)"	"wikipedia=it:Castello di Avio"
"wikipedia=it:Stazione di Alghero"	"wikipedia=it:Tricesimo"
"wikipedia=it:Ponte Florio"	"wikipedia=it:Garbogera"
"wikipedia=it:Provincia di Brindisi"	"wikipedia=it:Stazione di Torino Dora (GTT)"
"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"	"wikipedia=it:Stazione di Alghero"
"wikipedia=en:Argentière Glacier"	"wikipedia=it:Ponte Florio"
"wikipedia=it:Gorgo al Monticano"	"wikipedia=it:Provincia di Brindisi"
"wikipedia=it:Complesso delle Oblate"	"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"
"wikipedia=it:Scoglio Corvaccino"	"wikipedia=en:Argentière Glacier"
"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"	"wikipedia=it:Gorgo al Monticano"
"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"	"wikipedia=it:Complesso delle Oblate"
"wikipedia=https://it.wikipedia.org/wiki/Domus_e_mosaico_del_Leone"	"wikipedia=it:Scoglio Corvaccino"
