"Jun 29"	"Jun 30"
"wikipedia=it:Stazione di Colmegna"	"wikipedia=it:Area_naturale_marina_protetta_Isole_di_Ventotene_e_Santo_Stefano"
"wikipedia=it:Palazzo Comunale (La Spezia)"	"wikipedia=it:Palazzo Carafa d'Andria"
"wikipedia=it:Petritoli"	"wikipedia=it:Palazzo Clerici"
"wikipedia=it:Terlano"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"
"wikipedia=it:Trecchina"	"wikipedia=it:Armento"
"wikipedia=it:Cigole"	"wikipedia=it:Stazione di Colmegna"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"	"wikipedia=it:Palazzo Comunale (La Spezia)"
"wikipedia=it:Basilica di Santa Maria delle Vigne"	"wikipedia=it:Petritoli"
"wikipedia=it:Monte San Martino (Alpi)"	"wikipedia=it:Terlano"
"wikipedia=it:Via Claudia Augusta"	"wikipedia=it:Trecchina"
"wikipedia=it:Ginostra"	"wikipedia=it:Cigole"
"wikipedia=it:Palazzo Morisani"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"
"wikipedia=it:Forte di Lodrino Superiore"	"wikipedia=it:Basilica di Santa Maria delle Vigne"
"wikipedia=it:Gradini Conte di Mola"	"wikipedia=it:Monte San Martino (Alpi)"
"wikipedia=it:Capo Carbonara"	"wikipedia=it:Via Claudia Augusta"
"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"	"wikipedia=it:Ginostra"
"wikipedia=it:Civico museo d'arte orientale"	"wikipedia=it:Palazzo Morisani"
"wikipedia=it:Vernole"	"wikipedia=it:Forte di Lodrino Superiore"
"wikipedia=it:Guardiagrele"	"wikipedia=it:Gradini Conte di Mola"
"wikipedia=it:Palazzo Riso"	"wikipedia=it:Capo Carbonara"
"wikipedia=it:Sacro Monte di Brissago"	"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"
"wikipedia=it:Monte Volturino"	"wikipedia=it:Civico museo d'arte orientale"
"wikipedia=it:Duomo di Monfalcone"	"wikipedia=it:Vernole"
"wikipedia=it:Posina"	"wikipedia=it:Guardiagrele"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"	"wikipedia=it:Palazzo Riso"
"wikipedia=it:Sassongher"	"wikipedia=it:Sacro Monte di Brissago"
"wikipedia=it:Fagnano Alto"	"wikipedia=it:Monte Volturino"
"wikipedia=it:Nuovo Centro Congressi"	"wikipedia=it:Duomo di Monfalcone"
"wikipedia=it:Ormelle"	"wikipedia=it:Posina"
"wikipedia=it:Monte Gelé"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"
"wikipedia=it:Chiesa di San Giusto (Lucca)"	"wikipedia=it:Sassongher"
"wikipedia=it:Ozegna"	"wikipedia=it:Fagnano Alto"
"wikipedia:sc=Meana"	"wikipedia=it:Nuovo Centro Congressi"
"wikipedia=it:Scoglio Isca"	"wikipedia=it:Ormelle"
"wikipedia=it:Stazione di Campo di Trens"	"wikipedia=it:Monte Gelé"
"wikipedia=it:Colli Aminei (metropolitana di Napoli)"	"wikipedia=it:Chiesa di San Giusto (Lucca)"
"wikipedia=it:Stazzema"	"wikipedia=it:Ozegna"
"wikipedia=it:Francavilla Angitola"	"wikipedia:sc=Meana"
"wikipedia=it:Monte Cerignone"	"wikipedia=it:Scoglio Isca"
"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"	"wikipedia=it:Stazione di Campo di Trens"
"wikipedia=it:Mosso (Italia)"	"wikipedia=it:Colli Aminei (metropolitana di Napoli)"
"wikipedia=it:Orzivecchi"	"wikipedia=it:Stazzema"
"wikipedia:it=Abbazia di Fornelli"	"wikipedia=it:Francavilla Angitola"
"wikipedia=it:Enza"	"wikipedia=it:Monte Cerignone"
"wikipedia=it:Teatro Puccini"	"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"
"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"	"wikipedia=it:Mosso (Italia)"
"wikipedia=it:Palazzo Doria d'Angri"	"wikipedia=it:Orzivecchi"
"wikipedia=it:Palazzo della Prefettura (Salerno)"	"wikipedia:it=Abbazia di Fornelli"
"wikipedia=it:Lentini"	"wikipedia=it:Enza"
"wikipedia=it:Casa del Marinaretto"	"wikipedia=it:Teatro Puccini"
"wikipedia=it:Neirone"	"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"
"wikipedia=it:Iaitas "	"wikipedia=it:Palazzo Doria d'Angri"
"wikipedia:de=Pustertalbahn"	"wikipedia=it:Palazzo della Prefettura (Salerno)"
"wikipedia=it:Lobbia Alta"	"wikipedia=it:Lentini"
"wikipedia=it:Forte Appia Antica"	"wikipedia=it:Casa del Marinaretto"
"wikipedia=it:Stazione di Trecella"	"wikipedia=it:Neirone"
"wikipedia=it:Casamassima"	"wikipedia=it:Iaitas "
"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"	"wikipedia:de=Pustertalbahn"
"wikipedia=it:Pontelandolfo"	"wikipedia=it:Lobbia Alta"
"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"	"wikipedia=it:Forte Appia Antica"
"wikipedia=it:Palazzo Caracciolo di Gioiosa"	"wikipedia=it:Stazione di Trecella"
"wikipedia=it:Montirone"	"wikipedia=it:Casamassima"
"wikipedia=it:Lago di Fedaia"	"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"
"wikipedia=it:Avesa"	"wikipedia=it:Pontelandolfo"
"wikipedia=it:Chiesa di San Jacopo di Ripoli"	"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"
"wikipedia=it:Ponte di Roana"	"wikipedia=it:Palazzo Caracciolo di Gioiosa"
"wikipedia=it:Stazione di Via Lunga"	"wikipedia=it:Montirone"
"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"	"wikipedia=it:Lago di Fedaia"
"wikipedia=it:Parco naturale regionale dell'Aveto"	"wikipedia=it:Avesa"
"wikipedia=it:Stazione di Montignoso"	"wikipedia=it:Chiesa di San Jacopo di Ripoli"
"wikipedia=it:Frassinetto"	"wikipedia=it:Ponte di Roana"
"wikipedia=it:Oddino Morgari"	"wikipedia=it:Stazione di Via Lunga"
"wikipedia=it:Stazione di Arenzano"	"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"
"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"	"wikipedia=it:Parco naturale regionale dell'Aveto"
"wikipedia=it:Terres"	"wikipedia=it:Stazione di Montignoso"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"	"wikipedia=it:Frassinetto"
"wikipedia=it:Santa Maria Nuova"	"wikipedia=it:Oddino Morgari"
"wikipedia=it:Monte Lesima"	"wikipedia=it:Stazione di Arenzano"
"wikipedia=it:Tramatza"	"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"	"wikipedia=it:Terres"
"wikipedia=it:Castello di Santo Stefano d'Aveto"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"
"wikipedia=it:Val della Torre"	"wikipedia=it:Santa Maria Nuova"
"wikipedia=it:Cappelle medicee"	"wikipedia=it:Monte Lesima"
"wikipedia=it:Teatro Biblioteca Quarticciolo"	"wikipedia=it:Tramatza"
"wikipedia=it:Usseaux"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"
"wikipedia=it:Passo delle Selle"	"wikipedia=it:Castello di Santo Stefano d'Aveto"
"wikipedia=it:Monte San Martino (Lecco)"	"wikipedia=it:Val della Torre"
"wikipedia=it:Cappella Bonajuto"	"wikipedia=it:Cappelle medicee"
"wikipedia=it:Angolo Terme"	"wikipedia=it:Teatro Biblioteca Quarticciolo"
"wikipedia=it:Rossano Veneto"	"wikipedia=it:Usseaux"
"wikipedia=it:Caccamo"	"wikipedia=it:Passo delle Selle"
"wikipedia=it:Forte del Colle delle Finestre"	"wikipedia=it:Monte San Martino (Lecco)"
"wikipedia=it:Castelvecchio Calvisio"	"wikipedia=it:Cappella Bonajuto"
"wikipedia=it:Ponte Gobbo"	"wikipedia=it:Angolo Terme"
"wikipedia=it:San Vito (Altivole)"	"wikipedia=it:Rossano Veneto"
"wikipedia=it:Abbazia di Morimondo"	"wikipedia=it:Caccamo"
"wikipedia=it:Museo Barracco"	"wikipedia=it:Forte del Colle delle Finestre"
"wikipedia=it:Grande Mèsule"	"wikipedia=it:Castelvecchio Calvisio"
"wikipedia=it:Laghi di Cornisello"	"wikipedia=it:Ponte Gobbo"
"wikipedia=it:San Bartolomeo Val Cavargna"	"wikipedia=it:San Vito (Altivole)"
"wikipedia=it:Palazzo Pasquali"	"wikipedia=it:Abbazia di Morimondo"
"wikipedia=it:Castel Ritaldi"	"wikipedia=it:Museo Barracco"
"wikipedia=it:Casa dell'Albergo"	"wikipedia=it:Grande Mèsule"
"wikipedia=it:Longone al Segrino"	"wikipedia=it:Laghi di Cornisello"
"wikipedia=it:Montelabbate"	"wikipedia=it:San Bartolomeo Val Cavargna"
"wikipedia=it:Introd"	"wikipedia=it:Palazzo Pasquali"
"wikipedia=it:Monte Galbiga"	"wikipedia=it:Castel Ritaldi"
"wikipedia=it:Monte Prelà"	"wikipedia=it:Casa dell'Albergo"
"wikipedia=it:ARE La Bora"	"wikipedia=it:Longone al Segrino"
"wikipedia=it:Breda di Piave"	"wikipedia=it:Montelabbate"
"wikipedia=it:Comasina"	"wikipedia=it:Introd"
"wikipedia=it:Riserva naturale orientata Pizzo Cane, Pizzo Trigna e Grotta Mazzamuto"	"wikipedia=it:Monte Galbiga"
"wikipedia=it:Monte San Liberatore"	"wikipedia=it:Monte Prelà"
"wikipedia=it:Villa romana di Torvaianica"	"wikipedia=it:ARE La Bora"
"wikipedia=it:Druogno"	"wikipedia=it:Breda di Piave"
"wikipedia=it:Pieve di San Pietro a Cintoia"	"wikipedia=it:Comasina"
"wikipedia=it:Villa Matutia"	"wikipedia=it:Riserva naturale orientata Pizzo Cane, Pizzo Trigna e Grotta Mazzamuto"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Monte San Liberatore"
"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"	"wikipedia=it:Villa romana di Torvaianica"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:Druogno"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"	"wikipedia=it:Pieve di San Pietro a Cintoia"
"wikipedia=it:Chiesa di Santa Croce (Vinci)"	"wikipedia=it:Villa Matutia"
"wikipedia=fr:Sentier européen E2"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Valle Averto"	"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"
"wikipedia=it:Bonefro"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:Ronco (fiume)"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"
"wikipedia=it:Monte Verena"	"wikipedia=it:Chiesa di Santa Croce (Vinci)"
"wikipedia=it:Antico cimitero degli Inglesi"	"wikipedia=fr:Sentier européen E2"
"wikipedia=it:Remanzacco"	"wikipedia=it:Valle Averto"
"wikipedia=it:Torre della Pegna"	"wikipedia=it:Bonefro"
"wikipedia=it:Palazzo delle Poste (Salerno)"	"wikipedia=it:Ronco (fiume)"
"wikipedia=it:Pisticci"	"wikipedia=it:Monte Verena"
"wikipedia=it:Piazza Santo Stefano"	"wikipedia=it:Antico cimitero degli Inglesi"
"wikipedia=it:Battistero di San Giovanni (Volterra)"	"wikipedia=it:Remanzacco"
"wikipedia=de:Hermagor-Pressegger See"	"wikipedia=it:Torre della Pegna"
"wikipedia=it:Palazzo Querini Stampalia"	"wikipedia=it:Palazzo delle Poste (Salerno)"
"wikipedia=it:Calvi dell'Umbria"	"wikipedia=it:Pisticci"
"wikipedia=it:San Martino di Venezze"	"wikipedia=it:Piazza Santo Stefano"
"wikipedia=it:Piazza del Plebiscito (Ancona)"	"wikipedia=it:Battistero di San Giovanni (Volterra)"
"wikipedia=it:Stazione di Matera Sud"	"wikipedia=de:Hermagor-Pressegger See"
"wikipedia=it:Lissone"	"wikipedia=it:Palazzo Querini Stampalia"
"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"	"wikipedia=it:Calvi dell'Umbria"
"wikipedia=it:Monastier di Treviso"	"wikipedia=it:San Martino di Venezze"
"wikipedia=it:Passo della Scoglina"	"wikipedia=it:Piazza del Plebiscito (Ancona)"
"wikipedia=it:Stazione di Casteldebole"	"wikipedia=it:Stazione di Matera Sud"
"wikipedia=it:Canevaworld"	"wikipedia=it:Lissone"
"wikipedia=it:Rancate (San Giuliano Milanese)"	"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"
"wikipedia=it:Vialba"	"wikipedia=it:Monastier di Treviso"
"wikipedia=it:Punta Ostanetta"	"wikipedia=it:Passo della Scoglina"
"wikipedia=it:Casa Galimberti"	"wikipedia=it:Stazione di Casteldebole"
"wikipedia=it:Lago di Paola"	"wikipedia=it:Canevaworld"
"wikipedia=it:Stazione di Montepescali"	"wikipedia=it:Rancate (San Giuliano Milanese)"
"wikipedia=it:Colle San Magno"	"wikipedia=it:Vialba"
"wikipedia=it:Dipignano"	"wikipedia=it:Punta Ostanetta"
"wikipedia=it:Marradi"	"wikipedia=it:Casa Galimberti"
"wikipedia=it:Biblioteca civica di Cosenza"	"wikipedia=it:Lago di Paola"
"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"	"wikipedia=it:Stazione di Montepescali"
"wikipedia=it:Val Clarea"	"wikipedia=it:Colle San Magno"
"wikipedia=it:Palazzo Gio Francesco Balbi"	"wikipedia=it:Dipignano"
"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"	"wikipedia=it:Marradi"
"wikipedia=it:Castel Sant'Angelo (comune)"	"wikipedia=it:Biblioteca civica di Cosenza"
"wikipedia=it:Porta Castiglione"	"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"
"wikipedia=it:Gratosoglio"	"wikipedia=it:Val Clarea"
"wikipedia=it:Hodegart"	"wikipedia=it:Palazzo Gio Francesco Balbi"
"wikipedia=it:Cinto Caomaggiore"	"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"
"wikipedia=it:Pulsano"	"wikipedia=it:Castel Sant'Angelo (comune)"
"wikipedia=it:San Marco in Lamis"	"wikipedia=it:Porta Castiglione"
"wikipedia=it:Villa Martini Bernardi (Firenze)"	"wikipedia=it:Gratosoglio"
"wikipedia=it:Belgioioso"	"wikipedia=it:Hodegart"
"wikipedia=it:Museo archeologico nazionale Domenico Ridola"	"wikipedia=it:Cinto Caomaggiore"
"wikipedia=it:Disastro di Balvano"	"wikipedia=it:Pulsano"
"wikipedia=it:Becca di Montandayné"	"wikipedia=it:San Marco in Lamis"
"wikipedia=it:Bojano"	"wikipedia=it:Villa Martini Bernardi (Firenze)"
"wikipedia=it:Palazzo Bellia"	"wikipedia=it:Belgioioso"
"wikipedia=it:Dune fossili di Massenzatica"	"wikipedia=it:Museo archeologico nazionale Domenico Ridola"
"wikipedia=it:Quartiere Forlanini"	"wikipedia=it:Disastro di Balvano"
"wikipedia=it:Bosco verticale"	"wikipedia=it:Becca di Montandayné"
"wikipedia=it:Stazione di Verbania-Pallanza"	"wikipedia=it:Bojano"
"wikipedia=it:Biblioteca provinciale di Salerno"	"wikipedia=it:Palazzo Bellia"
"wikipedia=it:Lago di Penne"	"wikipedia=it:Dune fossili di Massenzatica"
"wikipedia=it:Chiesa di San Nicolò (Arcola)"	"wikipedia=it:Quartiere Forlanini"
"wikipedia=it:Gesualdo (Italia)"	"wikipedia=it:Bosco verticale"
"wikipedia=it:Baia del Rogiolo"	"wikipedia=it:Stazione di Verbania-Pallanza"
"wikipedia=it:Monte Priora"	"wikipedia=it:Biblioteca provinciale di Salerno"
"wikipedia=it:Stazione di Paratico-Sarnico"	"wikipedia=it:Lago di Penne"
"wikipedia:sc=Gèsturi"	"wikipedia=it:Chiesa di San Nicolò (Arcola)"
"wikipedia=it:Stazione di Torre Pellice"	"wikipedia=it:Gesualdo (Italia)"
"wikipedia=it:Cismon del Grappa"	"wikipedia=it:Baia del Rogiolo"
"wikipedia=it:Erto e Casso"	"wikipedia=it:Monte Priora"
"wikipedia=it:Curio (Svizzera)"	"wikipedia=it:Stazione di Paratico-Sarnico"
"wikipedia=it:Faro di Piombino"	"wikipedia:sc=Gèsturi"
"wikipedia=it:Stazione di Pescocanale"	"wikipedia=it:Stazione di Torre Pellice"
"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"	"wikipedia=it:Cismon del Grappa"
"wikipedia=it:Scoletta dei Calegheri"	"wikipedia=it:Erto e Casso"
"wikipedia=it:Stilaro"	"wikipedia=it:Curio (Svizzera)"
"wikipedia=it:Bosco Chiesanuova"	"wikipedia=it:Faro di Piombino"
"wikipedia=it:Sperlinga"	"wikipedia=it:Stazione di Pescocanale"
"wikipedia=it:Chiesa di Santa Lucia %28Potenza%29"	"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"
"wikipedia=it:Museo Giuseppe Reverberi"	"wikipedia=it:Scoletta dei Calegheri"
"wikipedia=de:Ludus Magnus"	"wikipedia=it:Stilaro"
"wikipedia=it:Villa La Mattonaia"	"wikipedia=it:Bosco Chiesanuova"
"wikipedia=it:Kalsa"	"wikipedia=it:Sperlinga"
"wikipedia=it:Municipio Roma IV"	"wikipedia=it:Chiesa di Santa Lucia %28Potenza%29"
"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"	"wikipedia=it:Museo Giuseppe Reverberi"
"wikipedia=it:Villa di Montalto"	"wikipedia=de:Ludus Magnus"
"wikipedia=en:Pennabilli"	"wikipedia=it:Villa La Mattonaia"
"wikipedia=it:Stazione meteorologica di Amelia"	"wikipedia=it:Kalsa"
"wikipedia=it:Casa Chiavacci"	"wikipedia=it:Municipio Roma IV"
"wikipedia=it:Castions di Strada"	"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"
"wikipedia=it:Cagno"	"wikipedia=it:Villa di Montalto"
"wikipedia=it:Municipio Roma II"	"wikipedia=en:Pennabilli"
"wikipedia:fr=Chaîne_de_la_Bernina"	"wikipedia=it:Stazione meteorologica di Amelia"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"	"wikipedia=it:Casa Chiavacci"
"wikipedia=it:Stazione di Cerea"	"wikipedia=it:Castions di Strada"
"wikipedia=it:Castrovillari"	"wikipedia=it:Cagno"
"wikipedia=it:Villar Dora"	"wikipedia=it:Municipio Roma II"
"wikipedia=en:Settefinestre"	"wikipedia:fr=Chaîne_de_la_Bernina"
"wikipedia=it:Monte Rasu"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"
"wikipedia=it:Ponzano Romano"	"wikipedia=it:Stazione di Cerea"
"wikipedia=it:Palazzo Guasco"	"wikipedia=it:Castrovillari"
"wikipedia=it:Chiesa di San Marco in San Girolamo"	"wikipedia=it:Villar Dora"
"wikipedia=it:Viso Mozzo"	"wikipedia=en:Settefinestre"
"wikipedia=it:Noragugume"	"wikipedia=it:Monte Rasu"
"wikipedia=it:Morcote#Il castello"	"wikipedia=it:Ponzano Romano"
"wikipedia=it:Fara San Martino"	"wikipedia=it:Palazzo Guasco"
"wikipedia=it:Malga Nemes"	"wikipedia=it:Chiesa di San Marco in San Girolamo"
"wikipedia=it:Rifugio Santa Maria"	"wikipedia=it:Viso Mozzo"
"wikipedia=it:Arco di Giano"	"wikipedia=it:Noragugume"
"wikipedia=it:Lago di Como"	"wikipedia=it:Morcote#Il castello"
"wikipedia=it:Chiesa-oratorio di San Pietro"	"wikipedia=it:Fara San Martino"
"wikipedia=it:Castello di Pedes"	"wikipedia=it:Malga Nemes"
"wikipedia=it:Villa_Giusti"	"wikipedia=it:Rifugio Santa Maria"
"wikipedia=it:Montenero (Livorno)"	"wikipedia=it:Arco di Giano"
"wikipedia=it:Cagnò"	"wikipedia=it:Lago di Como"
"wikipedia=it:Eremo di Gamogna"	"wikipedia=it:Chiesa-oratorio di San Pietro"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"	"wikipedia=it:Castello di Pedes"
"wikipedia=it:Monte Aia dei Diavoli"	"wikipedia=it:Villa_Giusti"
"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"	"wikipedia=it:Montenero (Livorno)"
"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"	"wikipedia=it:Cagnò"
"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"	"wikipedia=it:Eremo di Gamogna"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"
"wikipedia=it:Fradusta"	"wikipedia=it:Monte Aia dei Diavoli"
"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"	"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"
"wikipedia=it:Gosaldo"	"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"
"wikipedia=sc:Gelisuli"	"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"
"wikipedia=it:Tempio di Vespasiano"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"
"wikipedia=it:Ronco Canavese"	"wikipedia=it:Fradusta"
"wikipedia=it:Cadelbosco di Sopra"	"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"
"wikipedia=it:Giffoni Sei Casali"	"wikipedia=it:Gosaldo"
"wikipedia=de:Sarntaler Alpen"	"wikipedia=sc:Gelisuli"
"wikipedia=it:Castello di Montorio Veronese"	"wikipedia=it:Tempio di Vespasiano"
"wikipedia=it:Savio (fiume)"	"wikipedia=it:Ronco Canavese"
"wikipedia=it:Nardò"	"wikipedia=it:Cadelbosco di Sopra"
"wikipedia=it:Tovo di Sant'Agata"	"wikipedia=it:Giffoni Sei Casali"
"wikipedia=it:Chiaravalle"	"wikipedia=de:Sarntaler Alpen"
"wikipedia=it:Teatro Libero (Palermo)"	"wikipedia=it:Castello di Montorio Veronese"
"wikipedia=it:Rifugio Tita Secchi"	"wikipedia=it:Savio (fiume)"
"wikipedia=it:Paullo"	"wikipedia=it:Nardò"
"wikipedia=it:Crognaleto"	"wikipedia=it:Tovo di Sant'Agata"
"wikipedia=it:Romanengo"	"wikipedia=it:Chiaravalle"
"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"	"wikipedia=it:Teatro Libero (Palermo)"
"wikipedia=it:San Vincenzo Valle Roveto"	"wikipedia=it:Rifugio Tita Secchi"
"wikipedia=it:Dalmine"	"wikipedia=it:Paullo"
"wikipedia=it:Torricella in Sabina"	"wikipedia=it:Crognaleto"
"wikipedia=it:Gambellara"	"wikipedia=it:Romanengo"
"wikipedia=it:Sella di Conza"	"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"
"wikipedia=it:Ticineto"	"wikipedia=it:San Vincenzo Valle Roveto"
"wikipedia=it:Stadio Pacifico Carotti"	"wikipedia=it:Dalmine"
"wikipedia=it:Sordio"	"wikipedia=it:Torricella in Sabina"
"wikipedia=it:Netro"	"wikipedia=it:Gambellara"
"wikipedia=it:Terrazza Mascagni"	"wikipedia=it:Sella di Conza"
"wikipedia=it:Rifugio Arbolle"	"wikipedia=it:Ticineto"
"wikipedia=it:Provincia di Ancona"	"wikipedia=it:Stadio Pacifico Carotti"
"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"	"wikipedia=it:Sordio"
"wikipedia=it:Tremosine sul Garda"	"wikipedia=it:Netro"
"wikipedia=it:Cingoli"	"wikipedia=it:Terrazza Mascagni"
"wikipedia=it:Rifugio Bartolomeo Gastaldi"	"wikipedia=it:Rifugio Arbolle"
"wikipedia=it:Cellara"	"wikipedia=it:Provincia di Ancona"
"wikipedia=it:Crozzon di Brenta"	"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"
"wikipedia=it:Santhià"	"wikipedia=it:Tremosine sul Garda"
"wikipedia=it: Lago di Sibolla"	"wikipedia=it:Cingoli"
"wikipedia=it:Lago di Fiastra"	"wikipedia=it:Rifugio Bartolomeo Gastaldi"
"wikipedia=it:Rifugio Bristot"	"wikipedia=it:Cellara"
"wikipedia=it:Stazione di Samolaco"	"wikipedia=it:Crozzon di Brenta"
"wikipedia=it:Monte Budellone"	"wikipedia=it:Santhià"
"wikipedia=de:Dreiherrnspitze"	"wikipedia=it: Lago di Sibolla"
"wikipedia=it:Mede"	"wikipedia=it:Lago di Fiastra"
"wikipedia=it:Mello"	"wikipedia=it:Rifugio Bristot"
"wikipedia=it:Lago d'Arno"	"wikipedia=it:Stazione di Samolaco"
"wikipedia=it:Basilica di San Domenico (Bologna)"	"wikipedia=it:Monte Budellone"
"wikipedia=it:Testa di Comagna"	"wikipedia=de:Dreiherrnspitze"
"wikipedia:en=Colosseum"	"wikipedia=it:Mede"
"wikipedia=it:Rio Cavelonte"	"wikipedia=it:Mello"
"wikipedia=it:Bovino (Italia)"	"wikipedia=it:Lago d'Arno"
"wikipedia=it:Sant'Anna Arresi"	"wikipedia=it:Basilica di San Domenico (Bologna)"
"wikipedia=it:Stazione di Dirillo"	"wikipedia=it:Testa di Comagna"
"wikipedia=it:Hotel Principi di Piemonte"	"wikipedia:en=Colosseum"
"wikipedia=it:Porta Latina"	"wikipedia=it:Rio Cavelonte"
"wikipedia=it:Parco minerario naturalistico di Gavorrano"	"wikipedia=it:Bovino (Italia)"
"wikipedia=it:Stazione di Villetta Malagnino"	"wikipedia=it:Sant'Anna Arresi"
"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""	"wikipedia=it:Stazione di Dirillo"
"wikipedia=it:Urago d'Oglio"	"wikipedia=it:Hotel Principi di Piemonte"
"wikipedia=it:Racalmuto"	"wikipedia=it:Porta Latina"
"wikipedia=it:Sacro Monte di Belmonte"	"wikipedia=it:Parco minerario naturalistico di Gavorrano"
"wikipedia=it:San Giorgio Maggiore (isola)"	"wikipedia=it:Stazione di Villetta Malagnino"
