"Jan 30"	"Jan 31"
"wikipedia=it:Caselle Torinese"	"wikipedia=it:Palazzo del Principe (Fondi)"
"wikipedia=it:Corte de' Frati"	"wikipedia=it:Caselle Torinese"
"wikipedia=it:San Marcello (Italia)"	"wikipedia=it:Corte de' Frati"
"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"	"wikipedia=it:San Marcello (Italia)"
"wikipedia=it:Mozzanica"	"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"
"wikipedia=it:Villa della Regina"	"wikipedia=it:Mozzanica"
"wikipedia=it:Parco del Lago Trasimeno"	"wikipedia=it:Villa della Regina"
"wikipedia=it:Boccioleto"	"wikipedia=it:Parco del Lago Trasimeno"
"wikipedia=it:Stazione di Alassio"	"wikipedia=it:Boccioleto"
"wikipedia=it:Caravate"	"wikipedia=it:Stazione di Alassio"
"wikipedia=it:Palazzo Firrao"	"wikipedia=it:Caravate"
"wikipedia=it:Monte Antola"	"wikipedia=it:Palazzo Firrao"
"wikipedia=it:Riserva naturale Litorale romano"	"wikipedia=it:Monte Antola"
"wikipedia=it:Volturno"	"wikipedia=it:Riserva naturale Litorale romano"
"wikipedia=it:Ponte Tresa"	"wikipedia=it:Volturno"
"wikipedia=it:Osservatorio astrofisico di Asiago"	"wikipedia=it:Ponte Tresa"
"wikipedia=it:Gerocarne"	"wikipedia=it:Osservatorio astrofisico di Asiago"
"wikipedia=it:Cappella di Santa Croce (Sassello)"	"wikipedia=it:Gerocarne"
"wikipedia=it:Stazione di Buttapietra"	"wikipedia=it:Cappella di Santa Croce (Sassello)"
"wikipedia=it:Pinacoteca e museo civico di Volterra"	"wikipedia=it:Stazione di Buttapietra"
"wikipedia=it:Chiesa di Santa Teresa (Lecce)"	"wikipedia=it:Pinacoteca e museo civico di Volterra"
"wikipedia=it:Amaro (Italia)"	"wikipedia=it:Chiesa di Santa Teresa (Lecce)"
"wikipedia=it:Abbazia di San Giovanni in Argentella"	"wikipedia=it:Amaro (Italia)"
"wikipedia=it:Castel Sant'Elia"	"wikipedia=it:Abbazia di San Giovanni in Argentella"
"wikipedia=it:Sedia del Diavolo"	"wikipedia=it:Castel Sant'Elia"
"wikipedia=it:San Valentino in Abruzzo Citeriore"	"wikipedia=it:Sedia del Diavolo"
"wikipedia=it:Palazzo Te"	"wikipedia=it:San Valentino in Abruzzo Citeriore"
"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"	"wikipedia=it:Palazzo Te"
"wikipedia=it:Chiesa di Cristo delle Zolle"	"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"
"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"	"wikipedia=it:Chiesa di Cristo delle Zolle"
"wikipedia=it:San Filippo Inferiore"	"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"
"wikipedia=it:Forcella del Picco"	"wikipedia=it:San Filippo Inferiore"
"wikipedia=it:Rocca Provenzale"	"wikipedia=it:Forcella del Picco"
"wikipedia=it:Cedrasco"	"wikipedia=it:Rocca Provenzale"
"wikipedia=it:Santuario di Santa Augusta"	"wikipedia=it:Cedrasco"
"wikipedia=it:Ponte Unità d'Italia"	"wikipedia=it:Santuario di Santa Augusta"
"wikipedia=it:Cineto Romano"	"wikipedia=it:Ponte Unità d'Italia"
"wikipedia=it:Pieve di Santa Maria (Vicopisano)"	"wikipedia=it:Cineto Romano"
"wikipedia=it:Monte Meta"	"wikipedia=it:Pieve di Santa Maria (Vicopisano)"
"wikipedia=it:Parco Monluè"	"wikipedia=it:Monte Meta"
"wikipedia=it:Stadio della Vittoria (Bari)"	"wikipedia=it:Parco Monluè"
"wikipedia=it:Bitonto"	"wikipedia=it:Stadio della Vittoria (Bari)"
"wikipedia=it:Palazzo Turchi di Bagno"	"wikipedia=it:Bitonto"
"wikipedia=sc:Crabas"	"wikipedia=it:Palazzo Turchi di Bagno"
"wikipedia=it:Etnapolis"	"wikipedia=sc:Crabas"
"wikipedia=it:Nettuno (Italia)"	"wikipedia=it:Etnapolis"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"	"wikipedia=it:Nettuno (Italia)"
"wikipedia=it:Ponte San Nicolò"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"
"wikipedia=it:Gran Becca Blanchen"	"wikipedia=it:Ponte San Nicolò"
"wikipedia=it:Stazione di Napoli Afragola"	"wikipedia=it:Gran Becca Blanchen"
"wikipedia=it:Università degli Studi di Verona"	"wikipedia=it:Stazione di Napoli Afragola"
"wikipedia=it:Palazzo Baldassini"	"wikipedia=it:Università degli Studi di Verona"
"wikipedia=it:Tronzano Lago Maggiore"	"wikipedia=it:Palazzo Baldassini"
"wikipedia:en=Ancona_Airport"	"wikipedia=it:Tronzano Lago Maggiore"
"wikipedia=it:Fiumicello"	"wikipedia:en=Ancona_Airport"
"wikipedia=it:Isola di Ortigia"	"wikipedia=it:Fiumicello"
"wikipedia=de:Wolayer See"	"wikipedia=it:Isola di Ortigia"
"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"	"wikipedia=de:Wolayer See"
"wikipedia=en:Ponte di Pioraco"	"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"
"wikipedia=it:Zeme"	"wikipedia=en:Ponte di Pioraco"
"wikipedia=it:Provincia di Agrigento"	"wikipedia=it:Zeme"
"wikipedia=it:Solignano"	"wikipedia=it:Provincia di Agrigento"
"wikipedia=it:Quattro Castella"	"wikipedia=it:Solignano"
"wikipedia=it:Chiesa di San Pietro a Cedda"	"wikipedia=it:Quattro Castella"
"wikipedia=it:Oratorio della Vannella"	"wikipedia=it:Chiesa di San Pietro a Cedda"
"wikipedia=de:Bonner Hütte (Villgratner Berge)"	"wikipedia=it:Oratorio della Vannella"
"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"	"wikipedia=de:Bonner Hütte (Villgratner Berge)"
"wikipedia=it:Gorla (quartiere di Milano)"	"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"
"wikipedia=it:Rondissone"	"wikipedia=it:Gorla (quartiere di Milano)"
"wikipedia=it:San Filippo Superiore"	"wikipedia=it:Rondissone"
"wikipedia=it:Castel d'Ario"	"wikipedia=it:San Filippo Superiore"
"wikipedia=it:Basilica di Santa Maria in Montesanto"	"wikipedia=it:Castel d'Ario"
"wikipedia=it:Cerchio (Italia)"	"wikipedia=it:Basilica di Santa Maria in Montesanto"
"wikipedia=it:Marudo"	"wikipedia=it:Cerchio (Italia)"
"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"	"wikipedia=it:Marudo"
"wikipedia=it:Adro"	"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"
"wikipedia=it:Ronsecco"	"wikipedia=it:Adro"
"wikipedia=it:Volandia"	"wikipedia=it:Ronsecco"
"wikipedia=it:Fontana del Nettuno (Napoli)"	"wikipedia=it:Volandia"
"wikipedia=it:Pieve Torina"	"wikipedia=it:Fontana del Nettuno (Napoli)"
"wikipedia=it:Canale Depretis"	"wikipedia=it:Pieve Torina"
"wikipedia=it:Via dei Mercanti (Salerno)"	"wikipedia=it:Canale Depretis"
"wikipedia=it:Stazione di Palazzolo dello Stella"	"wikipedia=it:Via dei Mercanti (Salerno)"
"wikipedia=it:Catacombe di San Callisto"	"wikipedia=it:Stazione di Palazzolo dello Stella"
"wikipedia=it:Oleggio Castello"	"wikipedia=it:Catacombe di San Callisto"
"wikipedia=it:Bivacco di Fréboudze"	"wikipedia=it:Oleggio Castello"
"wikipedia=it:Cazzano (Besana Brianza)"	"wikipedia=it:Bivacco di Fréboudze"
"wikipedia=it:Gambolò"	"wikipedia=it:Cazzano (Besana Brianza)"
"wikipedia=it:Rifugio Tommaso Pedrotti"	"wikipedia=it:Gambolò"
"wikipedia=it:Forte San Nicolò"	"wikipedia=it:Rifugio Tommaso Pedrotti"
"wikipedia=it:Lusia"	"wikipedia=it:Forte San Nicolò"
"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"	"wikipedia=it:Lusia"
"wikipedia=it:Ara della Regina"	"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"
"wikipedia=it:San Michele all'Adige"	"wikipedia=it:Ara della Regina"
"wikipedia=it:Castello di Gradara"	"wikipedia=it:San Michele all'Adige"
"wikipedia=it:Lubriano"	"wikipedia=it:Castello di Gradara"
"wikipedia=it:Abbazia di San Martino in Campo"	"wikipedia=it:Lubriano"
"wikipedia=it:Sorbolo"	"wikipedia=it:Abbazia di San Martino in Campo"
"wikipedia=it:Pizzo del Becco"	"wikipedia=it:Sorbolo"
"wikipedia=it:Palazzo Pannocchieschi"	"wikipedia=it:Pizzo del Becco"
"wikipedia=it:Stazione di Napoli Piazza Leopardi"	"wikipedia=it:Palazzo Pannocchieschi"
"wikipedia:fr=Karavanke"	"wikipedia=it:Stazione di Napoli Piazza Leopardi"
"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"	"wikipedia:fr=Karavanke"
"wikipedia=it:Anfiteatro romano di Suasa"	"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"
"wikipedia=it:Buonabitacolo"	"wikipedia=it:Anfiteatro romano di Suasa"
"wikipedia=it:Basilica minore del Santissimo Rosario"	"wikipedia=it:Buonabitacolo"
"wikipedia=it:Roccaforte Ligure"	"wikipedia=it:Basilica minore del Santissimo Rosario"
"wikipedia=it:Rio Cigna"	"wikipedia=it:Roccaforte Ligure"
"wikipedia=it:Stazione di San Candido"	"wikipedia=it:Rio Cigna"
"wikipedia:en=Livigno Alps"	"wikipedia=it:Stazione di San Candido"
"wikipedia=it:Monte Porche"	"wikipedia:en=Livigno Alps"
"wikipedia=it:Castel dell'Ovo"	"wikipedia=it:Monte Porche"
"wikipedia=it:Ruino"	"wikipedia=it:Castel dell'Ovo"
"wikipedia=it:Castrocaro Terme e Terra del Sole"	"wikipedia=it:Ruino"
"wikipedia=it:Piazzolo"	"wikipedia=it:Castrocaro Terme e Terra del Sole"
"wikipedia=it:Stadio Esseneto"	"wikipedia=it:Piazzolo"
"wikipedia=it:Torrevecchia Teatina"	"wikipedia=it:Stadio Esseneto"
"wikipedia=it:Arnara"	"wikipedia=it:Torrevecchia Teatina"
"wikipedia=it:Cattedrale di San Gerlando"	"wikipedia=it:Arnara"
"wikipedia=it:Forte Pietralata"	"wikipedia=it:Cattedrale di San Gerlando"
"wikipedia=it:Civate"	"wikipedia=it:Forte Pietralata"
"wikipedia=it:Orta Nova"	"wikipedia=it:Civate"
"wikipedia=it:Area archeologica demaniale Bosco Littorio"	"wikipedia=it:Orta Nova"
"wikipedia=it:ARE Fontanile dell’Ariolo"	"wikipedia=it:Area archeologica demaniale Bosco Littorio"
"wikipedia=it:Castelbuono"	"wikipedia=it:ARE Fontanile dell’Ariolo"
"wikipedia=it:Stazione di Sesto Calende"	"wikipedia=it:Castelbuono"
"wikipedia=it:Chiesa di San Pietro in Lucone"	"wikipedia=it:Stazione di Sesto Calende"
"wikipedia=de:Kaunertal (Gemeinde)"	"wikipedia=it:Chiesa di San Pietro in Lucone"
"wikipedia=it:Salemi"	"wikipedia=de:Kaunertal (Gemeinde)"
"wikipedia=it:San Cesario sul Panaro"	"wikipedia=it:Salemi"
"wikipedia=it:Lipomo"	"wikipedia=it:San Cesario sul Panaro"
"wikipedia=it:Massazza"	"wikipedia=it:Lipomo"
"wikipedia=it:Castelli (Italia)"	"wikipedia=it:Massazza"
"wikipedia=it:Cagapicchio"	"wikipedia=it:Castelli (Italia)"
"wikipedia=it:Carosino"	"wikipedia=it:Cagapicchio"
"wikipedia=it:Solopaca"	"wikipedia=it:Carosino"
"wikipedia=it:Incisa Scapaccino"	"wikipedia=it:Solopaca"
"wikipedia=it:Acquedotti di Roma"	"wikipedia=it:Incisa Scapaccino"
"wikipedia=it:Rifugio Bosio-Galli"	"wikipedia=it:Acquedotti di Roma"
"wikipedia=it:Usini"	"wikipedia=it:Rifugio Bosio-Galli"
"wikipedia=it:Strada statale 301 del Foscagno"	"wikipedia=it:Usini"
"wikipedia=it:Palazzo Calcagnini"	"wikipedia=it:Strada statale 301 del Foscagno"
"wikipedia=it:San Giuseppe Vesuviano"	"wikipedia=it:Palazzo Calcagnini"
"wikipedia=it:Stadio Aldo Invernici"	"wikipedia=it:San Giuseppe Vesuviano"
"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"	"wikipedia=it:Stadio Aldo Invernici"
"wikipedia=it:Nortosce"	"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"
"wikipedia=it:Stazione di Terzo-Montabone"	"wikipedia=it:Nortosce"
"wikipedia=it:Campana (isola)"	"wikipedia=it:Stazione di Terzo-Montabone"
"wikipedia=it:Campodarsego"	"wikipedia=it:Campana (isola)"
"wikipedia=it:Palaonda"	"wikipedia=it:Campodarsego"
"wikipedia=it:Stazione di Cancello"	"wikipedia=it:Palaonda"
"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"	"wikipedia=it:Stazione di Cancello"
"wikipedia=it:Giacciano con Baruchella"	"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"
"wikipedia=it:Piazza Mokarta"	"wikipedia=it:Giacciano con Baruchella"
"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"	"wikipedia=it:Piazza Mokarta"
"wikipedia=it:Area marina protetta Cinque Terre"	"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"
"wikipedia=it:Sabbia (Italia)"	"wikipedia=it:Area marina protetta Cinque Terre"
"wikipedia=it:Casalmaiocco"	"wikipedia=it:Sabbia (Italia)"
"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"	"wikipedia=it:Casalmaiocco"
"wikipedia=it:Pescasseroli"	"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"
"wikipedia=it:Centro commerciale Le Torri"	"wikipedia=it:Pescasseroli"
"wikipedia=it:Tirolo (comune)"	"wikipedia=it:Centro commerciale Le Torri"
"wikipedia=it:Forcella Pecol"	"wikipedia=it:Tirolo (comune)"
"wikipedia=it:Bregano"	"wikipedia=it:Forcella Pecol"
"wikipedia=it:Grignano (Trieste)"	"wikipedia=it:Bregano"
"wikipedia=it:Ponte Flaminio"	"wikipedia=it:Grignano (Trieste)"
"wikipedia=it:San Martino del Lago"	"wikipedia=it:Ponte Flaminio"
"wikipedia=it:Museo della cattedrale (Ferrara)"	"wikipedia=it:San Martino del Lago"
"wikipedia=it:Stazione di Paternò"	"wikipedia=it:Museo della cattedrale (Ferrara)"
"wikipedia=it:Riserva naturale della Val Alba"	"wikipedia=it:Stazione di Paternò"
"wikipedia=it:Vedano Olona"	"wikipedia=it:Riserva naturale della Val Alba"
"wikipedia=it:Pennadomo"	"wikipedia=it:Vedano Olona"
"wikipedia=it:Caltignaga"	"wikipedia=it:Pennadomo"
"wikipedia=it:Chiesa di Cristo al Monte"	"wikipedia=it:Caltignaga"
"wikipedia=it:Villa La Magia"	"wikipedia=it:Chiesa di Cristo al Monte"
"wikipedia=it:Formello"	"wikipedia=it:Villa La Magia"
"wikipedia=it:San Casciano in Val di Pesa"	"wikipedia=it:Formello"
"wikipedia=it:Alatri"	"wikipedia=it:San Casciano in Val di Pesa"
"wikipedia=it:Credaro"	"wikipedia=it:Alatri"
"wikipedia:sc=Tuili"	"wikipedia=it:Credaro"
"wikipedia=it:Tursi"	"wikipedia:sc=Tuili"
"wikipedia=it:Prato Carnico"	"wikipedia=it:Tursi"
"wikipedia=it:Stazione di Carrara San Martino"	"wikipedia=it:Prato Carnico"
"wikipedia=it:Arcagna"	"wikipedia=it:Stazione di Carrara San Martino"
"wikipedia=it:Chiesa di San Pietro di Silki"	"wikipedia=it:Arcagna"
"wikipedia=it:Lula"	"wikipedia=it:Chiesa di San Pietro di Silki"
"wikipedia=it:Rocca di Vignola"	"wikipedia=it:Lula"
"wikipedia=it:Teatro Metastasio"	"wikipedia=it:Rocca di Vignola"
"wikipedia=it:Gorla Minore"	"wikipedia=it:Teatro Metastasio"
"wikipedia=it:Stazione di Laveno-Mombello"	"wikipedia=it:Gorla Minore"
"wikipedia=it:Convento di San Vivaldo"	"wikipedia=it:Stazione di Laveno-Mombello"
"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"	"wikipedia=it:Convento di San Vivaldo"
"wikipedia=it:Palasport Mario Radi"	"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"
"wikipedia=it:Quargnento"	"wikipedia=it:Palasport Mario Radi"
"wikipedia=it:Castello di Barletta"	"wikipedia=it:Quargnento"
"wikipedia=it:Stazione di Bussoleno"	"wikipedia=it:Castello di Barletta"
"wikipedia=en:Verona Villafranca Airport"	"wikipedia=it:Stazione di Bussoleno"
"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"	"wikipedia=en:Verona Villafranca Airport"
"wikipedia=it:Sardegna megalitica"	"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=it:Sardegna megalitica"
"wikipedia=it:Sogliano al Rubicone"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Tempio israelitico di Modena"	"wikipedia=it:Sogliano al Rubicone"
"wikipedia=it:Monte Triomen"	"wikipedia=it:Tempio israelitico di Modena"
"wikipedia=it:Barriera Margherita"	"wikipedia=it:Monte Triomen"
"wikipedia=it:Stazione di Canneto sull'Oglio"	"wikipedia=it:Barriera Margherita"
"wikipedia=it:Monte Caucaso"	"wikipedia=it:Stazione di Canneto sull'Oglio"
"wikipedia=it:Monte Vermenone"	"wikipedia=it:Monte Caucaso"
"wikipedia=it:Stazione di Fino Mornasco"	"wikipedia=it:Monte Vermenone"
"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"	"wikipedia=it:Stazione di Fino Mornasco"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"	"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"
"wikipedia=it:Lago di Vedana"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"
"wikipedia=it:Villa Pagani"	"wikipedia=it:Lago di Vedana"
"wikipedia=it:Roncaro"	"wikipedia=it:Villa Pagani"
"wikipedia=it:Micigliano"	"wikipedia=it:Roncaro"
"wikipedia=it:Marmirolo"	"wikipedia=it:Micigliano"
"wikipedia=it:Chiesa di Santa Maria de Praediis"	"wikipedia=it:Marmirolo"
"wikipedia:sc=Fiolinas"	"wikipedia=it:Chiesa di Santa Maria de Praediis"
"wikipedia=it:Città metropolitana di Torino"	"wikipedia=it:Piedicolle (Collazzone)"
"wikipedia=it:Ponna"	"wikipedia:sc=Fiolinas"
"wikipedia=it:Tubre"	"wikipedia=it:Città metropolitana di Torino"
"wikipedia=it:Via Traiana"	"wikipedia=it:Ponna"
"wikipedia:sc=Deximeputzu"	"wikipedia=it:Tubre"
"wikipedia=it:Villino Zamvòs"	"wikipedia=it:Via Traiana"
"wikipedia=it:Lupanare"	"wikipedia:sc=Deximeputzu"
"wikipedia=it:Massenzatico"	"wikipedia=it:Villino Zamvòs"
"wikipedia=it:Porta Asinaria"	"wikipedia=it:Lupanare"
"wikipedia=it:Rifugio Gardeccia"	"wikipedia=it:Massenzatico"
"wikipedia=en:Moncalieri Sangone railway station"	"wikipedia=it:Porta Asinaria"
"wikipedia=it:Castelfranco Veneto; en:Castelfranco Veneto"	"wikipedia=it:Rifugio Gardeccia"
"wikipedia=it:Monte delle Formiche"	"wikipedia=en:Moncalieri Sangone railway station"
"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"	"wikipedia=it:Castelfranco Veneto; en:Castelfranco Veneto"
"wikipedia=it:Tempio della Magna Mater"	"wikipedia=it:Monte delle Formiche"
"wikipedia=it:Provincia di Mantova"	"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"
"wikipedia=it:Gambarogno"	"wikipedia=it:Tempio della Magna Mater"
"wikipedia=it:Cappella della Beata Vergine di Lourdes"	"wikipedia=it:Provincia di Mantova"
"wikipedia=it:Porto d'Adda"	"wikipedia=it:Gambarogno"
"wikipedia:sc=Mamujada"	"wikipedia=it:Cappella della Beata Vergine di Lourdes"
"wikipedia=it:Castellaccio di Filettole"	"wikipedia=it:Porto d'Adda"
"wikipedia=it:Abbazia di Farneta"	"wikipedia:sc=Mamujada"
"wikipedia=it:Stazione di Palestrina"	"wikipedia=it:Castellaccio di Filettole"
"wikipedia=it:Fori Imperiali/Colosseo (metropolitana di Roma)"	"wikipedia=it:Abbazia di Farneta"
"wikipedia:sc=Macumere"	"wikipedia=it:Stazione di Palestrina"
"wikipedia=it:Terme Erculee"	"wikipedia=it:Fori Imperiali/Colosseo (metropolitana di Roma)"
"wikipedia=it:Nuraghe Mannu"	"wikipedia:sc=Macumere"
"wikipedia=it:Zogno"	"wikipedia=it:Terme Erculee"
"wikipedia=it:Castello di Monasterace"	"wikipedia=it:Nuraghe Mannu"
"wikipedia=it:Mercatello sul Metauro"	"wikipedia=it:Zogno"
"wikipedia=it:Cagnano Varano"	"wikipedia=it:Castello di Monasterace"
"wikipedia=it:Faedis"	"wikipedia=it:Mercatello sul Metauro"
"wikipedia=it:Stazione di Falcone"	"wikipedia=it:Cagnano Varano"
"wikipedia=it:Castel Capuano"	"wikipedia=it:Faedis"
"wikipedia=it:Juvanum"	"wikipedia=it:Stazione di Falcone"
"wikipedia=it:Passo Fedaia"	"wikipedia=it:Castel Capuano"
"wikipedia=it:Buttrio"	"wikipedia=it:Juvanum"
"wikipedia:sc=Sèneghe"	"wikipedia=it:Passo Fedaia"
"wikipedia=it:Massa d'Albe"	"wikipedia=it:Buttrio"
"wikipedia=it:Punta Elena"	"wikipedia:sc=Sèneghe"
"wikipedia=it:Montazzoli"	"wikipedia=it:Massa d'Albe"
"wikipedia=it:Mores"	"wikipedia=it:Punta Elena"
"wikipedia=it:Aeroporto di Reggio Emilia"	"wikipedia=it:Montazzoli"
"wikipedia=it:PalaBotteghelle"	"wikipedia=it:Mores"
"wikipedia=it:Cervaro"	"wikipedia=it:Aeroporto di Reggio Emilia"
"wikipedia=it:Chiesa di Sant'Antonio (Breno)"	"wikipedia=it:PalaBotteghelle"
"wikipedia=it:Stazione di Feltre"	"wikipedia=it:Cervaro"
"wikipedia=it:Anfiteatro morenico di Ivrea"	"wikipedia=it:Chiesa di Sant'Antonio (Breno)"
"wikipedia=it:Foce (quartiere di Genova)"	"wikipedia=it:Stazione di Feltre"
"wikipedia=it:San Martino dall'Argine"	"wikipedia=it:Anfiteatro morenico di Ivrea"
"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"	"wikipedia=it:Foce (quartiere di Genova)"
"wikipedia=it:Emilia-Romagna"	"wikipedia=it:San Martino dall'Argine"
"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"	"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"
"wikipedia=it:Signa"	"wikipedia=it:Emilia-Romagna"
"wikipedia=it:Castiglione del Genovesi"	"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"
"wikipedia=it:Forte Pozzacchio"	"wikipedia=it:Signa"
"wikipedia=it:Lago Venerocolo"	"wikipedia=it:Castiglione del Genovesi"
"wikipedia=it:Stazione di Bressana Bottarone"	"wikipedia=it:Forte Pozzacchio"
"wikipedia=it:Criptoportico forense"	"wikipedia=it:Lago Venerocolo"
"wikipedia=it:Boscotrecase"	"wikipedia=it:Stazione di Bressana Bottarone"
"wikipedia=it:Villastrada"	"wikipedia=it:Criptoportico forense"
"wikipedia=it:Chiesa di San Nicolò (Treviso)"	"wikipedia=it:Boscotrecase"
"wikipedia=it:Ufita"	"wikipedia=it:Villastrada"
"wikipedia=it:Stazione di Marotta-Mondolfo"	"wikipedia=it:Chiesa di San Nicolò (Treviso)"
"wikipedia=it:Ceprano"	"wikipedia=it:Ufita"
"wikipedia=it:Stazione di Ipogeo degli Ottavi"	"wikipedia=it:Stazione di Marotta-Mondolfo"
"wikipedia=it:Stazione di Anguillara"	"wikipedia=it:Ceprano"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"	"wikipedia=it:Stazione di Ipogeo degli Ottavi"
"wikipedia=it:Stazione di Grottarossa"	"wikipedia=it:Stazione di Anguillara"
"wikipedia=it:Monte Coroncina"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"
"wikipedia=en:San Siro"	"wikipedia=it:Stazione di Grottarossa"
"wikipedia=it:Baressa"	"wikipedia=it:Monte Coroncina"
"wikipedia=it:Gorgonzola (metropolitana di Milano)"	"wikipedia=en:San Siro"
"wikipedia=it:Anversa degli Abruzzi"	"wikipedia=it:Baressa"
"wikipedia=it:Tribogna"	"wikipedia=it:Gorgonzola (metropolitana di Milano)"
"wikipedia=it:Museo storico dei bersaglieri"	"wikipedia=it:Anversa degli Abruzzi"
"wikipedia=it:Monte Cevedale"	"wikipedia=it:Tribogna"
"wikipedia=it:Chiesa di San Giacomo (Saronno)"	"wikipedia=it:Museo storico dei bersaglieri"
"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"	"wikipedia=it:Monte Cevedale"
"wikipedia=it:Lago Sant'Angelo"	"wikipedia=it:Chiesa di San Giacomo (Saronno)"
"wikipedia=it:Rifugio Ottorino Mezzalama"	"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"
"wikipedia=it:Torre di Mezzo"	"wikipedia=it:Lago Sant'Angelo"
