"Mar 21"	"Mar 22"
"wikipedia=it:Villa Volpi"	"wikipedia=it:italia"
"wikipedia=it:Batterie del Petit Vallon"	"wikipedia=it:Villa Prata"
"wikipedia=it:Abbazia di San Magno"	"wikipedia=it:Salino (torrente)"
"wikipedia=it:Centrale idroelettrica di Provvidenza"	"wikipedia=it:Trezze"
"wikipedia=it:Sacro Monte di Orta"	"wikipedia=it:Pioppe di Salvaro"
"wikipedia=it:Montefusco"	"wikipedia=it:San Giovanni al Natisone"
"wikipedia=it:Sanpolino (metropolitana di Brescia)"	"wikipedia=it:Portico degli Dei Consenti"
"wikipedia=it:Oratorio di San Giacomo della Marina"	"wikipedia=it:Villa Volpi"
"wikipedia=it:Cima del Nibbio"	"wikipedia=it:Batterie del Petit Vallon"
"wikipedia=it:Basilica dello Spirito Santo"	"wikipedia=it:Abbazia di San Magno"
"wikipedia=it:Stazione di Roseto Capo Spulico"	"wikipedia=it:Centrale idroelettrica di Provvidenza"
"wikipedia=it:Ponte di Rialto"	"wikipedia=it:Sacro Monte di Orta"
"wikipedia=it:Ponte (Italia)"	"wikipedia=it:Montefusco"
"wikipedia=it:Arcevia"	"wikipedia=it:Sanpolino (metropolitana di Brescia)"
"wikipedia=it:Lampugnano (metropolitana di Milano)"	"wikipedia=it:Oratorio di San Giacomo della Marina"
"wikipedia=it:Chiesa di Santa Maria in Castello (Vecchiano)"	"wikipedia=it:Cima del Nibbio"
"wikipedia=it:Stazione di Lauria"	"wikipedia=it:Basilica dello Spirito Santo"
"wikipedia=it:Monte Corvo"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Adrara San Martino"	"wikipedia=it:Ponte di Rialto"
"wikipedia=it:Stazione di San Zenone al Lambro"	"wikipedia=it:Ponte (Italia)"
"wikipedia=it:Camparada"	"wikipedia=it:Arcevia"
"wikipedia=it:Gesso (Messina)"	"wikipedia=it:Lampugnano (metropolitana di Milano)"
"wikipedia=it:Santuario di Nostra Signora dell'Acquasanta"	"wikipedia=it:Chiesa di Santa Maria in Castello (Vecchiano)"
"wikipedia=it:Galleria Mazzini"	"wikipedia=it:Stazione di Lauria"
"wikipedia=it:Gualtieri"	"wikipedia=it:Monte Corvo"
"wikipedia=it:Forte di Nago"	"wikipedia=it:Adrara San Martino"
"wikipedia=it:Villa Scirca"	"wikipedia=it:Stazione di San Zenone al Lambro"
"wikipedia=it:Chiesa di San Lorenzo (Manarola)"	"wikipedia=it:Camparada"
"wikipedia=en:Farnese,_Lazio"	"wikipedia=it:Gesso (Messina)"
"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"	"wikipedia=it:Santuario di Nostra Signora dell'Acquasanta"
"wikipedia=it:Stadio Nino Vaccara"	"wikipedia=it:Galleria Mazzini"
"wikipedia=it:Lago di Barcis"	"wikipedia=it:Gualtieri"
"wikipedia=it:Trausella"	"wikipedia=it:Forte di Nago"
"wikipedia=it:Stazione di Napoli Montesanto"	"wikipedia=it:Villa Scirca"
"wikipedia=it:Stazione di Priolo-Melilli"	"wikipedia=it:Chiesa di San Lorenzo (Manarola)"
"wikipedia=it:Cordignano"	"wikipedia=en:Farnese,_Lazio"
"wikipedia=it:Santa Caterina (Acireale)"	"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"
"wikipedia=it:Pieve di San Gennaro"	"wikipedia=it:Stadio Nino Vaccara"
"wikipedia=it:Rocca aldobrandesca (Scarlino)"	"wikipedia=it:Lago di Barcis"
"wikipedia=it:Piazza dei Cavalieri"	"wikipedia=it:Trausella"
"wikipedia=it:Spilinga"	"wikipedia=it:Stazione di Napoli Montesanto"
"wikipedia=it:Pradalunga"	"wikipedia=it:Stazione di Priolo-Melilli"
"wikipedia=it:San Prisco (Italia)"	"wikipedia=it:Cordignano"
"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"	"wikipedia=it:Santa Caterina (Acireale)"
"wikipedia=it:Montecreto"	"wikipedia=it:Pieve di San Gennaro"
"wikipedia=it:Stazione di Stazzano-Serravalle"	"wikipedia=it:Rocca aldobrandesca (Scarlino)"
"wikipedia=it:Stazione di Monte Antico"	"wikipedia=it:Piazza dei Cavalieri"
"wikipedia=it:Venarotta"	"wikipedia=it:Spilinga"
"wikipedia=de:St. Oswald (Bozen)"	"wikipedia=it:Pradalunga"
"wikipedia=it:Cimitero di Piana Traversa"	"wikipedia=it:San Prisco (Italia)"
"wikipedia=it:Chiesa di San Pietro dei Pellegrini"	"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"
"wikipedia=it:Ponte Santa Trinita"	"wikipedia=it:Montecreto"
"wikipedia=it:Faro meridionale della Meloria"	"wikipedia=it:Stazione di Stazzano-Serravalle"
"wikipedia=it:Sala Comacina"	"wikipedia=it:Stazione di Monte Antico"
"wikipedia=it:Motta Montecorvino"	"wikipedia=it:Venarotta"
"wikipedia=it:Faenza"	"wikipedia=de:St. Oswald (Bozen)"
"wikipedia=it:Chiesa di San Biagio (Cantagallo)"	"wikipedia=it:Cimitero di Piana Traversa"
"wikipedia=it:Trofarello"	"wikipedia=it:Chiesa di San Pietro dei Pellegrini"
"wikipedia=it:Madone"	"wikipedia=it:Ponte Santa Trinita"
"wikipedia=it:Piazzetta Navona"	"wikipedia=it:Faro meridionale della Meloria"
"wikipedia=en:Sirmione"	"wikipedia=it:Sala Comacina"
"wikipedia=it:AMO (museo)"	"wikipedia=it:Motta Montecorvino"
"wikipedia=it:Grotta Zinzulusa"	"wikipedia=it:Faenza"
"wikipedia=it:Chiesa di San Biagio a Petriolo"	"wikipedia=it:Chiesa di San Biagio (Cantagallo)"
"wikipedia=it:Gallerie di piazza Scala"	"wikipedia=it:Trofarello"
"wikipedia=it:Castel Badia"	"wikipedia=it:Madone"
"wikipedia=it:Palazzo dell'ex GIL"	"wikipedia=it:Piazzetta Navona"
"wikipedia=it:Chiesa di San Carlino (Ravenna)"	"wikipedia=en:Sirmione"
"wikipedia=it:Palazzo Brandolin Rota"	"wikipedia=it:AMO (museo)"
"wikipedia=de:Lago di Lei"	"wikipedia=it:Grotta Zinzulusa"
"wikipedia=it:Vigasio"	"wikipedia=it:Chiesa di San Biagio a Petriolo"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"	"wikipedia=it:Gallerie di piazza Scala"
"wikipedia=it:Povegliano"	"wikipedia=it:Castel Badia"
"wikipedia=it:Trichiana"	"wikipedia=it:Palazzo dell'ex GIL"
"wikipedia=it:Bagnaria Arsa"	"wikipedia=it:Chiesa di San Carlino (Ravenna)"
"wikipedia=it:Vidigulfo"	"wikipedia=it:Palazzo Brandolin Rota"
"wikipedia=it:Caselle in Pittari"	"wikipedia=de:Lago di Lei"
"wikipedia=de:Burg Hocheppan"	"wikipedia=it:Vigasio"
"wikipedia=it:Cazzaniga (Monza)"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"
"wikipedia=it:Aliano"	"wikipedia=it:Povegliano"
"wikipedia=it:Scavi archeologici di palazzo Martinengo Cesaresco Novarino"	"wikipedia=it:Trichiana"
"wikipedia=it:Claviere"	"wikipedia=it:Bagnaria Arsa"
"wikipedia=it:Chiesa di San Matteo (Verona)"	"wikipedia=it:Vidigulfo"
"wikipedia=it:Villa Campolieto"	"wikipedia=it:Caselle in Pittari"
"wikipedia=it:Monumento all'Indiano"	"wikipedia=de:Burg Hocheppan"
"wikipedia=it:Lamon"	"wikipedia=it:Cazzaniga (Monza)"
"wikipedia=it:Stazione di Casacalenda-Guardialfiera"	"wikipedia=it:Aliano"
"wikipedia=it:Scima da Saoseo"	"wikipedia=it:Scavi archeologici di palazzo Martinengo Cesaresco Novarino"
"wikipedia=it:Abbazia di Santa Maria in Castagnola"	"wikipedia=it:Claviere"
"wikipedia=it:Sinagoga di Gorizia"	"wikipedia=it:Chiesa di San Matteo (Verona)"
"wikipedia=it:Ceresara"	"wikipedia=it:Villa Campolieto"
"wikipedia=it:Palazzo Zanchini-Corbinelli"	"wikipedia=it:Monumento all'Indiano"
"wikipedia=it:Zambrone"	"wikipedia=it:Lamon"
"wikipedia=it:Chiesa di San Rocco (Foggia)"	"wikipedia=it:Stazione di Casacalenda-Guardialfiera"
"wikipedia=it:Montecalvo Irpino"	"wikipedia=it:Scima da Saoseo"
"wikipedia=it:Fontanile di Montale"	"wikipedia=it:Abbazia di Santa Maria in Castagnola"
"wikipedia=it:Gioia dei Marsi"	"wikipedia=it:Sinagoga di Gorizia"
"wikipedia=it:Cappella Tommasi"	"wikipedia=it:Ceresara"
"wikipedia=it:Castelnuovo Nigra"	"wikipedia=it:Palazzo Zanchini-Corbinelli"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"	"wikipedia=it:Zambrone"
"wikipedia=de:Bregaglia"	"wikipedia=it:Chiesa di San Rocco (Foggia)"
"wikipedia=it:Calabritto"	"wikipedia=it:Montecalvo Irpino"
"wikipedia=it:Piazza San Sepolcro"	"wikipedia=it:Fontanile di Montale"
"wikipedia=it:Forte Dosso del Sommo"	"wikipedia=it:Gioia dei Marsi"
"wikipedia=it:Staffolo"	"wikipedia=it:Cappella Tommasi"
"wikipedia=it:Gianico"	"wikipedia=it:Castelnuovo Nigra"
"wikipedia=it:Boario Terme"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"
"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"	"wikipedia=de:Bregaglia"
"wikipedia=it:Palazzo Bonfadini Vivante"	"wikipedia=it:Calabritto"
"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"	"wikipedia=it:Piazza San Sepolcro"
"wikipedia=it:Villa Fabris Giavi"	"wikipedia=it:Forte Dosso del Sommo"
"wikipedia=it:Museo Giovanni Boldini"	"wikipedia=it:Staffolo"
"wikipedia=it:Stazione di Chivasso"	"wikipedia=it:Gianico"
"wikipedia=it:Buccheri"	"wikipedia=it:Boario Terme"
"wikipedia=it:Roncegno Terme"	"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"
"wikipedia=it:Galleria Alberto Sordi"	"wikipedia=it:Palazzo Bonfadini Vivante"
"wikipedia=it:Ponte dei Leoni"	"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"
"wikipedia=it:Stazione di Gioia Tauro (FC)"	"wikipedia=it:Villa Fabris Giavi"
"wikipedia=it:Autostrada A21 racc"	"wikipedia=it:Museo Giovanni Boldini"
"wikipedia=it:Museo civico (Albano Laziale)"	"wikipedia=it:Stazione di Chivasso"
"wikipedia=it:Forte di Gavi"	"wikipedia=it:Buccheri"
"wikipedia=it:Julius Kugy"	"wikipedia=it:Roncegno Terme"
"wikipedia=it:Stazione di Borgoratto"	"wikipedia=it:Galleria Alberto Sordi"
"wikipedia=de:Liebfrauenkirche (Säben)"	"wikipedia=it:Ponte dei Leoni"
"wikipedia=it:Palazzo Doria-Danovaro"	"wikipedia=it:Stazione di Gioia Tauro (FC)"
"wikipedia=it:Calcione"	"wikipedia=it:Autostrada A21 racc"
"wikipedia=it:Chiesa di San Basilio degli Armeni"	"wikipedia=it:Museo civico (Albano Laziale)"
"wikipedia=it:Palazzo Erizzo Nani Mocenigo"	"wikipedia=it:Forte di Gavi"
"wikipedia=it:Ventimiglia di Sicilia"	"wikipedia=it:Julius Kugy"
"wikipedia=it:Uzzano"	"wikipedia=it:Stazione di Borgoratto"
"wikipedia=it:Punta Alice"	"wikipedia=de:Liebfrauenkirche (Säben)"
"wikipedia=it:Villa medicea del Trebbio"	"wikipedia=it:Palazzo Doria-Danovaro"
"wikipedia=it:Roia"	"wikipedia=it:Calcione"
"wikipedia=it:Barchesse di Villa Trissino"	"wikipedia=it:Chiesa di San Basilio degli Armeni"
"wikipedia=it:Aiello del Sabato"	"wikipedia=it:Palazzo Erizzo Nani Mocenigo"
"wikipedia=it:Guardia Sanframondi"	"wikipedia=it:Ventimiglia di Sicilia"
"wikipedia=it:Piteglio"	"wikipedia=it:Uzzano"
"wikipedia=it:Loreto Aprutino"	"wikipedia=it:Punta Alice"
"wikipedia=it:Stazione di Scalea-Santa Domenica Talao"	"wikipedia=it:Villa medicea del Trebbio"
"wikipedia=it:Barete"	"wikipedia=it:Roia"
"wikipedia=it:Stazione di Taggia-Arma"	"wikipedia=it:Barchesse di Villa Trissino"
"wikipedia=it:Stazione di Villastellone"	"wikipedia=it:Aiello del Sabato"
"wikipedia=it:Bibliotheca Hertziana"	"wikipedia=it:Guardia Sanframondi"
"wikipedia=it:Monte Cengio"	"wikipedia=it:Piteglio"
"wikipedia=fr:Bonifacio"	"wikipedia=it:Loreto Aprutino"
"wikipedia=it:Chiesa di San Giovanni Battista (Foggia)"	"wikipedia=it:Stazione di Scalea-Santa Domenica Talao"
"wikipedia=it:Complesso nuragico di Su Romanzesu"	"wikipedia=it:Barete"
"wikipedia=it:Villa Annoni (Cuggiono)"	"wikipedia=it:Stazione di Taggia-Arma"
"wikipedia=it:Basilica concattedrale di Sant'Agata"	"wikipedia=it:Stazione di Villastellone"
"wikipedia=it:Marina di San Gregorio"	"wikipedia=it:Bibliotheca Hertziana"
"wikipedia=it:Museo archeologico nazionale di Paestum"	"wikipedia=it:Monte Cengio"
"wikipedia=it:Stazione di Macomer"	"wikipedia=fr:Bonifacio"
"wikipedia=it:Chiesa di Regina Pacis"	"wikipedia=it:Chiesa di San Giovanni Battista (Foggia)"
"wikipedia=it:Basilica di San Siro (Genova)"	"wikipedia=it:Complesso nuragico di Su Romanzesu"
"wikipedia=it:Università Carlo Cattaneo"	"wikipedia=it:Villa Annoni (Cuggiono)"
"wikipedia=it:Scoppieto"	"wikipedia=it:Basilica concattedrale di Sant'Agata"
"wikipedia=it:Bovisasca"	"wikipedia=it:Marina di San Gregorio"
"wikipedia=it:Roccabernarda"	"wikipedia=it:Museo archeologico nazionale di Paestum"
"wikipedia=it:Castellum Aquae"	"wikipedia=it:Stazione di Macomer"
"wikipedia=it:Polcevera (torrente)"	"wikipedia=it:Chiesa di Regina Pacis"
"wikipedia=it:San Pietro in Lama"	"wikipedia=it:Basilica di San Siro (Genova)"
"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"	"wikipedia=it:Università Carlo Cattaneo"
"wikipedia=it:Sambuci"	"wikipedia=it:Scoppieto"
"wikipedia=it:Campofelice di Fitalia"	"wikipedia=it:Bovisasca"
"wikipedia=it:Corno alle Scale"	"wikipedia=it:Roccabernarda"
"wikipedia=it:Sasso di Castalda"	"wikipedia=it:Castellum Aquae"
"wikipedia=it:Tuili"	"wikipedia=it:Polcevera (torrente)"
"wikipedia=it:Bova (Italia)"	"wikipedia=it:San Pietro in Lama"
"wikipedia=it:Chiesa di Santa Maria Primerana"	"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"
"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"	"wikipedia=it:Sambuci"
"wikipedia=it:Vicoforte"	"wikipedia=it:Campofelice di Fitalia"
"wikipedia=it:Villa I Tattoli"	"wikipedia=it:Corno alle Scale"
"wikipedia=it:Stigliano"	"wikipedia=it:Sasso di Castalda"
"wikipedia=it:Bessolo"	"wikipedia=it:Tuili"
"wikipedia=it:Museo dei misteri"	"wikipedia=it:Bova (Italia)"
"wikipedia=it:Pieve di San Martino (Palaia)"	"wikipedia=it:Chiesa di Santa Maria Primerana"
"wikipedia=it:Sant'Eusanio del Sangro"	"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"
"wikipedia=it:Comerio"	"wikipedia=it:Vicoforte"
"wikipedia=it:Etna"	"wikipedia=it:Villa I Tattoli"
"wikipedia=it:Castiglione Cosentino"	"wikipedia=it:Stigliano"
"wikipedia=it:Chiesa di San Colombano (Davagna)"	"wikipedia=it:Bessolo"
"wikipedia=it:Cavour (metropolitana di Roma)"	"wikipedia=it:Museo dei misteri"
"wikipedia=it:Chiesa di San Giovanni Battista a Varna"	"wikipedia=it:Pieve di San Martino (Palaia)"
"wikipedia=it:Stazione di Morosolo-Casciago"	"wikipedia=it:Sant'Eusanio del Sangro"
"wikipedia=it:Fontechiari"	"wikipedia=it:Comerio"
"wikipedia=it:Teatro greco di Siracusa"	"wikipedia=it:Etna"
"wikipedia=it:Sacro Monte di Domodossola"	"wikipedia=it:Castiglione Cosentino"
"wikipedia=it:Scuola Grande di San Rocco"	"wikipedia=it:Chiesa di San Colombano (Davagna)"
"wikipedia=it:Seriate"	"wikipedia=it:Cavour (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Polo (Venezia)"	"wikipedia=it:Chiesa di San Giovanni Battista a Varna"
"wikipedia=it:Stazione di Contursi Terme"	"wikipedia=it:Stazione di Morosolo-Casciago"
"wikipedia=it:Stazione di Gemona del Friuli"	"wikipedia=it:Fontechiari"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"	"wikipedia=it:Teatro greco di Siracusa"
"wikipedia=it:San Martino in Colle"	"wikipedia=it:Sacro Monte di Domodossola"
"wikipedia=it:Necropoli di Puttu Codinu"	"wikipedia=it:Scuola Grande di San Rocco"
"wikipedia=it:Chiesa di Santo Stefano a Secciano"	"wikipedia=it:Seriate"
"wikipedia=it:Piazza Martiri della libertà (Teramo)"	"wikipedia=it:Chiesa di San Polo (Venezia)"
"wikipedia=it:Campomarino"	"wikipedia=it:Stazione di Contursi Terme"
"wikipedia=it:Riale (Bologna)"	"wikipedia=it:Stazione di Gemona del Friuli"
"wikipedia=it:Stazione di Olgiate-Calco-Brivio"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"
"wikipedia=it:Villa di Arena Metato"	"wikipedia=it:San Martino in Colle"
"wikipedia=it:Santa Caterina Albanese"	"wikipedia=it:Necropoli di Puttu Codinu"
"wikipedia=it:Contrada Sant'Erasmo"	"wikipedia=it:Chiesa di Santo Stefano a Secciano"
"wikipedia=it:Margarita (Italia)"	"wikipedia=it:Piazza Martiri della libertà (Teramo)"
"wikipedia=it:Forte spagnolo"	"wikipedia=it:Campomarino"
"wikipedia=it:Caffè San Marco"	"wikipedia=it:Riale (Bologna)"
"wikipedia=it:Palazzo Pretorio (Varese)"	"wikipedia=it:Stazione di Olgiate-Calco-Brivio"
"wikipedia=it:Banchette"	"wikipedia=it:Villa di Arena Metato"
"wikipedia=it:Maschio dell'Ariano"	"wikipedia=it:Santa Caterina Albanese"
"wikipedia=it:Stazione di Falconara Stadio"	"wikipedia=it:Contrada Sant'Erasmo"
"wikipedia=it:Roccacasale"	"wikipedia=it:Margarita (Italia)"
"wikipedia=en:Foibe killings"	"wikipedia=it:Forte spagnolo"
"wikipedia=de:Gaid"	"wikipedia=it:Caffè San Marco"
"wikipedia=it:Bizzarone"	"wikipedia=it:Palazzo Pretorio (Varese)"
"wikipedia=it:Via Mercanti"	"wikipedia=it:Banchette"
"wikipedia:sc=Potuvigari"	"wikipedia=it:Maschio dell'Ariano"
"wikipedia=it:Pizzi Gemelli"	"wikipedia=it:Stazione di Falconara Stadio"
"wikipedia=it:Romans d'Isonzo"	"wikipedia=it:Roccacasale"
"wikipedia=it:Chiesa della Misericordia (Pontedera)"	"wikipedia=en:Foibe killings"
"wikipedia=it:Palaindoor di Ancona"	"wikipedia=de:Gaid"
"wikipedia=it:Riofreddo"	"wikipedia=it:Bizzarone"
"wikipedia=it:Pessano con Bornago"	"wikipedia=it:Via Mercanti"
"wikipedia=it:Casanova Lonati"	"wikipedia:sc=Potuvigari"
"wikipedia=it:Olgiasca"	"wikipedia=it:Pizzi Gemelli"
"wikipedia=de:Sankt Paul vor den Mauern"	"wikipedia=it:Romans d'Isonzo"
"wikipedia=it:Chiesa di Santa Maria ad Nives (Faenza)"	"wikipedia=it:Chiesa della Misericordia (Pontedera)"
"wikipedia=it:Isola Piana (Asinara)"	"wikipedia=it:Palaindoor di Ancona"
"wikipedia=it:Cornedo Vicentino"	"wikipedia=it:Riofreddo"
"wikipedia=it:Pale di San Martino"	"wikipedia=it:Pessano con Bornago"
"wikipedia=it:Mendatica"	"wikipedia=it:Casanova Lonati"
"wikipedia=it:Castello di San Giusto"	"wikipedia=it:Olgiasca"
"wikipedia=en:Villa_San_Michele"	"wikipedia=de:Sankt Paul vor den Mauern"
"wikipedia=it:Cappella di Sant'Antonino (Finale Ligure)"	"wikipedia=it:Chiesa di Santa Maria ad Nives (Faenza)"
"wikipedia=it:Piramide (metropolitana di Roma)"	"wikipedia=it:Isola Piana (Asinara)"
"wikipedia=it:Porta San Gallo"	"wikipedia=it:Cornedo Vicentino"
"wikipedia=it:Miniera di Caporciano"	"wikipedia=it:Pale di San Martino"
"wikipedia=it:Chiesa di Santa Giulia di Centaura"	"wikipedia=de:Hohe Wand (Zillertaler Alpen)"
"wikipedia=it:Santuario della Madonna della Consolazione (Paternò)"	"wikipedia=it:Mendatica"
"wikipedia=it:Basilica_di_San_Francesco_alla_Rocca"	"wikipedia=it:Castello di San Giusto"
"wikipedia:it=Val Badia"	"wikipedia=en:Villa_San_Michele"
"wikipedia=it:Fasano"	"wikipedia=it:Cappella di Sant'Antonino (Finale Ligure)"
"wikipedia=it:Stazione di Aggius"	"wikipedia=it:Piramide (metropolitana di Roma)"
"wikipedia=it:Redavalle"	"wikipedia=it:Porta San Gallo"
"wikipedia=it:Stazione di Trieste Campo Marzio"	"wikipedia=it:Miniera di Caporciano"
"wikipedia=it:Piazza Attias"	"wikipedia=it:Chiesa di Santa Giulia di Centaura"
"wikipedia=it:Ruscio"	"wikipedia=it:Santuario della Madonna della Consolazione (Paternò)"
"wikipedia=it:Direttissima della Paganella"	"wikipedia=it:Basilica_di_San_Francesco_alla_Rocca"
"wikipedia:it=Assemini"	"wikipedia:it=Val Badia"
"wikipedia=it:Mottafollone"	"wikipedia=it:Fasano"
"wikipedia=it:Palazzo Vistarini"	"wikipedia=it:Stazione di Aggius"
"wikipedia=it:Corridonia"	"wikipedia=it:Redavalle"
"wikipedia=de:Heiligkreuzkofel"	"wikipedia=it:Stazione di Trieste Campo Marzio"
"wikipedia=it:Torre Uluzzo"	"wikipedia=it:Piazza Attias"
"wikipedia=it:Monte Subasio"	"wikipedia=it:Ruscio"
"wikipedia=it:Villa di Chiavenna"	"wikipedia=it:Direttissima della Paganella"
"wikipedia=sl:Letalnica bratov Gorišek"	"wikipedia:it=Assemini"
"wikipedia=it:Terrasini"	"wikipedia=it:Mottafollone"
"wikipedia=it:Basilica di Sant'Eufemia (Grado)"	"wikipedia=it:Palazzo Vistarini"
"wikipedia=it:AnsaldoBreda"	"wikipedia=it:Corridonia"
"wikipedia=it:Ponte di Castelvecchio"	"wikipedia=de:Heiligkreuzkofel"
"wikipedia=it:Chiesa di San Luigi dei Francesi"	"wikipedia=it:Torre Uluzzo"
"wikipedia=it:Cimitero militare polacco di Casamassima"	"wikipedia=it:Monte Subasio"
"wikipedia=it:Crevacuore"	"wikipedia=it:Villa di Chiavenna"
"wikipedia=it:Raveo"	"wikipedia=sl:Letalnica bratov Gorišek"
"wikipedia=it:Riserva naturale Bosco Fontana"	"wikipedia=it:Terrasini"
"wikipedia=it:Grumo Nevano"	"wikipedia=it:Basilica di Sant'Eufemia (Grado)"
"wikipedia=it:Rifugio Duca d'Aosta"	"wikipedia=it:AnsaldoBreda"
"wikipedia:sc=Bòrore"	"wikipedia=it:Ponte di Castelvecchio"
"wikipedia=it:Pojana Maggiore"	"wikipedia=it:Chiesa di San Luigi dei Francesi"
"wikipedia=it:Sella di Fadalto"	"wikipedia=it:Cimitero militare polacco di Casamassima"
"wikipedia=it:Faro di Pianosa"	"wikipedia=it:Crevacuore"
"wikipedia=it:Montoro (Narni)"	"wikipedia=it:Raveo"
"wikipedia=it:Prossedi"	"wikipedia=it:Riserva naturale Bosco Fontana"
"wikipedia=it:Palazzo Re Enzo"	"wikipedia=it:Grumo Nevano"
"wikipedia=en:Fordongianus"	"wikipedia=it:Rifugio Duca d'Aosta"
"wikipedia=it:Chiesa di San Michele Arcangelo (Oratoio)"	"wikipedia:sc=Bòrore"
"wikipedia=it:Stazione di Olmeneta"	"wikipedia=it:Pojana Maggiore"
"wikipedia=it:Ponte del Risorgimento (Verona)"	"wikipedia=it:Sella di Fadalto"
"wikipedia=it:Monumento naturale regionale di Preia Buia"	"wikipedia=it:Faro di Pianosa"
"wikipedia=it:Barrali"	"wikipedia=it:Montoro (Narni)"
"wikipedia=it:Margno"	"wikipedia=it:Prossedi"
"wikipedia=it:Rocca la Marchisa"	"wikipedia=it:Palazzo Re Enzo"
"wikipedia=it:Chiesa di Sant'Andrea della Zirada"	"wikipedia=en:Fordongianus"
"wikipedia=it:Monte Carmo"	"wikipedia=it:Chiesa di San Michele Arcangelo (Oratoio)"
"wikipedia=it:Capanna Grossalp"	"wikipedia=it:Stazione di Olmeneta"
"wikipedia=it:Chiesa di San Martino di Tours (Gorno)"	"wikipedia=it:Ponte del Risorgimento (Verona)"
"wikipedia=it:Chiesa di San Benedetto (Parma)"	"wikipedia=it:Monumento naturale regionale di Preia Buia"
"wikipedia=it:Chiesa di San Giuseppe (Parma)"	"wikipedia=it:Barrali"
"wikipedia=it:Cimon del Latemar"	"wikipedia=it:Margno"
"wikipedia=it:Villavallelonga"	"wikipedia=it:Rocca la Marchisa"
"wikipedia=it:Castel Ringberg"	"wikipedia=it:Chiesa di Sant'Andrea della Zirada"
"wikipedia=it:Pralungo"	"wikipedia=it:Monte Carmo"
"wikipedia=it:Largo Corpo di Napoli"	"wikipedia=it:Capanna Grossalp"
"wikipedia=it:Telescopio Zeiss di Merate"	"wikipedia=it:Chiesa di San Martino di Tours (Gorno)"
"wikipedia=it:Castello Cabiaglio"	"wikipedia=it:Chiesa di San Benedetto (Parma)"
