"Jul 20"	"Jul 21"
"wikipedia=it:Criptoportico forense"	"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"
"wikipedia=it:Boscotrecase"	"wikipedia=it:Signa"
"wikipedia=it:Villastrada"	"wikipedia=it:Castiglione del Genovesi"
"wikipedia=de:Reschenpass"	"wikipedia=it:Forte Pozzacchio"
"wikipedia=it:Ufita"	"wikipedia=it:Lago Venerocolo"
"wikipedia=it:Stazione di Marotta-Mondolfo"	"wikipedia=it:Stazione di Bressana Bottarone"
"wikipedia=it:Ceprano"	"wikipedia=it:Criptoportico forense"
"wikipedia=it:Stazione di Ipogeo degli Ottavi"	"wikipedia=it:Boscotrecase"
"wikipedia=it:Stazione di Anguillara"	"wikipedia=it:Villastrada"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"	"wikipedia=de:Reschenpass"
"wikipedia=it:Stazione di Grottarossa"	"wikipedia=it:Ufita"
"wikipedia=it:Monte Coroncina"	"wikipedia=it:Stazione di Marotta-Mondolfo"
"wikipedia=en:San Siro"	"wikipedia=it:Ceprano"
"wikipedia=it:Baressa"	"wikipedia=it:Stazione di Ipogeo degli Ottavi"
"wikipedia=it:Gorgonzola (metropolitana di Milano)"	"wikipedia=it:Stazione di Anguillara"
"wikipedia=it:Anversa degli Abruzzi"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"
"wikipedia=it:Tribogna"	"wikipedia=it:Stazione di Grottarossa"
"wikipedia=it:Museo storico dei bersaglieri"	"wikipedia=it:Monte Coroncina"
"wikipedia=it:Monte Cevedale"	"wikipedia=en:San Siro"
"wikipedia=it:Chiesa di San Giacomo (Saronno)"	"wikipedia=it:Baressa"
"wikipedia=it:Lago Sant'Angelo"	"wikipedia=it:Gorgonzola (metropolitana di Milano)"
"wikipedia=it:Rifugio Ottorino Mezzalama"	"wikipedia=it:Anversa degli Abruzzi"
"wikipedia=it:Torre di Mezzo"	"wikipedia=it:Tribogna"
"wikipedia=it:Stadio Briamasco"	"wikipedia=it:Museo storico dei bersaglieri"
"wikipedia=it:Ghiacciaio dell'Adamello"	"wikipedia=it:Monte Cevedale"
"wikipedia=it:Stazione di Vernazza"	"wikipedia=it:Chiesa di San Giacomo (Saronno)"
"wikipedia=it:Monte Calamita"	"wikipedia=it:Lago Sant'Angelo"
"wikipedia=it:Palazzo Chigi"	"wikipedia=it:Rifugio Ottorino Mezzalama"
"wikipedia=it:Rovigo"	"wikipedia=it:Torre di Mezzo"
"wikipedia=it:Gambarana"	"wikipedia=it:Stadio Briamasco"
"wikipedia=it:Stazione di Brigata Bari"	"wikipedia=it:Ghiacciaio dell'Adamello"
"wikipedia=it:Lago Sassano"	"wikipedia=it:Stazione di Vernazza"
"wikipedia=de:Drautalbahn"	"wikipedia=it:Monte Calamita"
"wikipedia=it:Villa Caserotta"	"wikipedia=it:Palazzo Chigi"
"wikipedia:en=en:Museo di Capodimonte"	"wikipedia=it:Rovigo"
"wikipedia=it:Toiano"	"wikipedia=it:Gambarana"
"wikipedia=it:Valbrona"	"wikipedia=it:Stazione di Brigata Bari"
"wikipedia=it:Provincia di Pordenone"	"wikipedia=it:Lago Sassano"
"wikipedia=it:Soleto"	"wikipedia=de:Drautalbahn"
"wikipedia=it:Moresco"	"wikipedia=it:Villa Caserotta"
"wikipedia=it:Monte Vederna"	"wikipedia:en=en:Museo di Capodimonte"
"wikipedia=it:Chiesa di San Pietro in Montorio"	"wikipedia=it:Toiano"
"wikipedia=it:Chiesa di San Michele in Borgo"	"wikipedia=it:Valbrona"
"wikipedia=it:Mompantero"	"wikipedia=it:Provincia di Pordenone"
"wikipedia:sc=Teulada"	"wikipedia=it:Soleto"
"wikipedia=it:Cortile del Belvedere"	"wikipedia=it:Moresco"
"wikipedia=it:Aeroporto di Caserta-Grazzanise"	"wikipedia=it:Monte Vederna"
"wikipedia=it:Galleria Borghese"	"wikipedia=it:Chiesa di San Pietro in Montorio"
"wikipedia=it:Stazione di Muzzana del Turgnano"	"wikipedia=it:Chiesa di San Michele in Borgo"
"wikipedia=it:Aeroporto di Brindisi-Casale"	"wikipedia=it:Mompantero"
"wikipedia=de:Magliasina (Kreis)"	"wikipedia:sc=Teulada"
"wikipedia=it:Martignacco"	"wikipedia=it:Cortile del Belvedere"
"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"	"wikipedia=it:Aeroporto di Caserta-Grazzanise"
"wikipedia=it:Stazione di Milano Greco Pirelli"	"wikipedia=it:Galleria Borghese"
"wikipedia=it:Chiesa di San Pietro in Palazzi"	"wikipedia=it:Stazione di Muzzana del Turgnano"
"wikipedia=it:Monumento a papa Pio XI"	"wikipedia=it:Aeroporto di Brindisi-Casale"
"wikipedia=it:Appio-Latino"	"wikipedia=de:Magliasina (Kreis)"
"wikipedia=it:Oasi Val di Sole"	"wikipedia=it:Martignacco"
"wikipedia=it:Anfiteatro romano di Milano"	"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"
"wikipedia=it:Ingurtosu"	"wikipedia=it:Stazione di Milano Greco Pirelli"
"wikipedia=it:Moiazza"	"wikipedia=it:Chiesa di San Pietro in Palazzi"
"wikipedia=it:San Genesio (sito archeologico)"	"wikipedia=it:Monumento a papa Pio XI"
"wikipedia=fr:Sospel"	"wikipedia=it:Appio-Latino"
"wikipedia=it:Stazione di Castel San Giovanni"	"wikipedia=it:Oasi Val di Sole"
"wikipedia=it:Stazione di Aielli"	"wikipedia=it:Anfiteatro romano di Milano"
"wikipedia=it:Malgesso"	"wikipedia=it:Ingurtosu"
"wikipedia=it:La Salle (Italia)"	"wikipedia=it:Moiazza"
"wikipedia=it:Palazzo del Senato (Milano)"	"wikipedia=it:San Genesio (sito archeologico)"
"wikipedia=it:Ponte Giuseppe Mazzini"	"wikipedia=fr:Sospel"
"wikipedia=it:Passo del Bocco"	"wikipedia=it:Stazione di Castel San Giovanni"
"wikipedia=it:Grottaferrata"	"wikipedia=it:Stazione di Aielli"
"wikipedia=it:Basilica di San Petronio"	"wikipedia=it:Malgesso"
"wikipedia=it:Ferrovia Jesenice-Trieste"	"wikipedia=it:La Salle (Italia)"
"wikipedia=it:Stazione di Fiera di Roma"	"wikipedia=it:Palazzo del Senato (Milano)"
"wikipedia=it:Sacco (fiume)"	"wikipedia=it:Ponte Giuseppe Mazzini"
"wikipedia=it:San Giorgio La Molara"	"wikipedia=it:Passo del Bocco"
"wikipedia=it:Capo di Ponte"	"wikipedia=it:Grottaferrata"
"wikipedia=it:Roggia Busca"	"wikipedia=it:Basilica di San Petronio"
"wikipedia=it:Diramatore Vigevano"	"wikipedia=it:Ferrovia Jesenice-Trieste"
"wikipedia:sc=Abbasanta"	"wikipedia=it:Stazione di Fiera di Roma"
"wikipedia=it:Porta San Felice"	"wikipedia=it:Sacco (fiume)"
"wikipedia=it:Lanusei"	"wikipedia=it:San Giorgio La Molara"
"wikipedia=it:Monte Massone"	"wikipedia=it:Capo di Ponte"
"wikipedia=it:Cima Olmi"	"wikipedia=it:Roggia Busca"
"wikipedia=fr:Corse-du-Sud"	"wikipedia=it:Diramatore Vigevano"
"wikipedia=it:Quattro Canti (Catania)"	"wikipedia:sc=Abbasanta"
"wikipedia=it:Cattedrale dei Santi Nazario, Celso e Vittore"	"wikipedia=it:Porta San Felice"
"wikipedia=it:Lago Garcia"	"wikipedia=it:Lanusei"
"wikipedia=it:Cambiago"	"wikipedia=it:Monte Massone"
"wikipedia=it:Bisignano"	"wikipedia=it:Cima Olmi"
"wikipedia=it:Cardè"	"wikipedia=fr:Corse-du-Sud"
"wikipedia=it:Palazzo Cuttica di Cassine"	"wikipedia=it:Quattro Canti (Catania)"
"wikipedia:it=Maracalagonis"	"wikipedia=it:Cattedrale dei Santi Nazario, Celso e Vittore"
"wikipedia=it:Palazzo Loredan Cini"	"wikipedia=it:Lago Garcia"
"wikipedia=it:Basilica collegiata di San Sebastiano"	"wikipedia=it:Cambiago"
"wikipedia=it:Castel fiorentino"	"wikipedia=it:Bisignano"
"wikipedia=it:Stazione di Bressana Argine"	"wikipedia=it:Cardè"
"wikipedia=it:Stazione di Trieste Centrale"	"wikipedia=it:Palazzo Cuttica di Cassine"
"wikipedia=it:Galata − Museo del mare"	"wikipedia:it=Maracalagonis"
"wikipedia=it:Cattedrale di Cristo Re (La Spezia)"	"wikipedia=it:Palazzo Loredan Cini"
"wikipedia=it:Candiolo"	"wikipedia=it:Basilica collegiata di San Sebastiano"
"wikipedia=it:Isola Tiberina"	"wikipedia=it:Castel fiorentino"
"wikipedia=it:Monte Oggioli"	"wikipedia=it:Stazione di Bressana Argine"
"wikipedia=it:Labico"	"wikipedia=it:Stazione di Trieste Centrale"
"wikipedia=de:Gardena Ronda Express"	"wikipedia=it:Galata − Museo del mare"
"wikipedia=it:Stazione di Alessandria"	"wikipedia=it:Cattedrale di Cristo Re (La Spezia)"
"wikipedia:sc=Igrèsias"	"wikipedia=it:Candiolo"
"wikipedia=it:Zeddiani"	"wikipedia=it:Isola Tiberina"
"wikipedia=fr:Lanslebourg-Mont-Cenis"	"wikipedia=it:Monte Oggioli"
"wikipedia=it:Stazione di Porcari"	"wikipedia=it:Labico"
"wikipedia=it:Cortina d'Ampezzo"	"wikipedia=de:Gardena Ronda Express"
"wikipedia=it:Lago di Place-Moulin"	"wikipedia=it:Stazione di Alessandria"
"wikipedia=it:Lago del Miage"	"wikipedia:sc=Igrèsias"
"wikipedia=de:Vinzentinum"	"wikipedia=it:Zeddiani"
"wikipedia=it:Giardino Sergio Ramelli"	"wikipedia=fr:Lanslebourg-Mont-Cenis"
"wikipedia=it:Monte Guadagnolo"	"wikipedia=it:Stazione di Porcari"
"wikipedia:sc=Domusnoas"	"wikipedia=it:Cortina d'Ampezzo"
"wikipedia=it:Lago di Montedoglio"	"wikipedia=it:Lago di Place-Moulin"
"wikipedia=it:Stazione di Chiusa"	"wikipedia=it:Lago del Miage"
"wikipedia=it:Sirignano"	"wikipedia=de:Vinzentinum"
"wikipedia=it:Casumaro"	"wikipedia=it:Giardino Sergio Ramelli"
"wikipedia=it:Vimodrone"	"wikipedia=it:Monte Guadagnolo"
"wikipedia=it:Pinacoteca nazionale (Siena)"	"wikipedia:sc=Domusnoas"
"wikipedia=it:Balconevisi"	"wikipedia=it:Lago di Montedoglio"
"wikipedia:sc=Monteleone"	"wikipedia=it:Stazione di Chiusa"
"wikipedia=it:Lepanto (metropolitana di Roma)"	"wikipedia=it:Sirignano"
"wikipedia=en:Gargnano"	"wikipedia=it:Casumaro"
"wikipedia=it:Piazza Maggiore"	"wikipedia=it:Vimodrone"
"wikipedia=it:Stazione di Santuario"	"wikipedia=it:Pinacoteca nazionale (Siena)"
"wikipedia=it:Vezzana"	"wikipedia=it:Balconevisi"
"wikipedia=it:Stagno di Sale 'e Porcus"	"wikipedia:sc=Monteleone"
"wikipedia=it:Inarzo"	"wikipedia=it:Lepanto (metropolitana di Roma)"
"wikipedia=it:Santuario di Valmala"	"wikipedia=en:Gargnano"
"wikipedia=it:Vezzano"	"wikipedia=it:Piazza Maggiore"
"wikipedia=it:Piazza Tebaldo Brusato"	"wikipedia=it:Stazione di Santuario"
"wikipedia=it:Stadio Giovanni Mari"	"wikipedia=it:Vezzana"
"wikipedia=it:Brianzola"	"wikipedia=it:Stagno di Sale 'e Porcus"
"wikipedia=it:Biblioteca comunale di San Miniato"	"wikipedia=it:Inarzo"
"wikipedia:it=Meana Sardo"	"wikipedia=it:Santuario di Valmala"
"wikipedia=it:Chiesa di San Gaetano (Padova)"	"wikipedia=it:Vezzano"
"wikipedia=it:Monte Colombo"	"wikipedia=it:Piazza Tebaldo Brusato"
"wikipedia=it:San Benedetto dei Marsi"	"wikipedia=it:Stadio Giovanni Mari"
"wikipedia=it:Mulaz"	"wikipedia=it:Brianzola"
"wikipedia=it:Roseto Valfortore"	"wikipedia=it:Biblioteca comunale di San Miniato"
"wikipedia=it:Stazione di Loreto"	"wikipedia:it=Meana Sardo"
"wikipedia=de:Aniene"	"wikipedia=it:Chiesa di San Gaetano (Padova)"
"wikipedia=it:Soddì"	"wikipedia=it:Monte Colombo"
"wikipedia=it:Monte Leco"	"wikipedia=it:San Benedetto dei Marsi"
"wikipedia=it:Stazione di Sticciano"	"wikipedia=it:Mulaz"
"wikipedia=it:Pinacoteca museo della collegiata di Sant'Andrea"	"wikipedia=it:Roseto Valfortore"
"wikipedia=it:Porto antico di Genova"	"wikipedia=it:Stazione di Loreto"
"wikipedia=it:Stazione di Viareggio"	"wikipedia=de:Aniene"
"wikipedia=it:Passo Brocon"	"wikipedia=it:Soddì"
"wikipedia=it:Scoglio del Catalano"	"wikipedia=it:Monte Leco"
"wikipedia=it:Bevera (affluente dell'Olona)"	"wikipedia=it:Stazione di Sticciano"
"wikipedia=it:Dora di Valgrisenche"	"wikipedia=it:Pinacoteca museo della collegiata di Sant'Andrea"
"wikipedia=it:Chiesa di San Nicola (Pisa)"	"wikipedia=it:Porto antico di Genova"
"wikipedia=it:Rocca di Solferino"	"wikipedia=it:Stazione di Viareggio"
"wikipedia=it:Cessaniti"	"wikipedia=it:Passo Brocon"
"wikipedia=it:Rifugio Talarico"	"wikipedia=it:Scoglio del Catalano"
"wikipedia=it:Cascina del Forno"	"wikipedia=it:Bevera (affluente dell'Olona)"
"wikipedia=it:Ricigliano"	"wikipedia=it:Dora di Valgrisenche"
"wikipedia=it:San Giovanni Ilarione"	"wikipedia=it:Chiesa di San Nicola (Pisa)"
"wikipedia=it:Pescantina"	"wikipedia=it:Rocca di Solferino"
"wikipedia=it:Vallo di Nera"	"wikipedia=it:Cessaniti"
"wikipedia=it:Monte Cimolo"	"wikipedia=it:Rifugio Talarico"
"wikipedia=it:Stazione di Villa San Giovanni"	"wikipedia=it:Cascina del Forno"
"wikipedia=it:Pomonte (Gualdo Cattaneo)"	"wikipedia=it:Ricigliano"
"wikipedia=it:Provincia di Imperia"	"wikipedia=it:San Giovanni Ilarione"
"wikipedia=it:Torre dei Rossi-Cerchi"	"wikipedia=it:Pescantina"
"wikipedia=it:Parco delle Rocce"	"wikipedia=it:Vallo di Nera"
"wikipedia=it:Molinara"	"wikipedia=it:Monte Cimolo"
"wikipedia=it:Ponte della Musica-Armando Trovajoli"	"wikipedia=it:Stazione di Villa San Giovanni"
"wikipedia=it:Stazione di Pinzano"	"wikipedia=it:Pomonte (Gualdo Cattaneo)"
"wikipedia=it:Teatro romano di Benevento"	"wikipedia=it:Provincia di Imperia"
"wikipedia=it:Ollomont"	"wikipedia=it:Torre dei Rossi-Cerchi"
"wikipedia=it:Secchiello (fiume)"	"wikipedia=it:Parco delle Rocce"
"wikipedia=it:Parco Alto Milanese"	"wikipedia=it:Molinara"
"wikipedia=it:Museo ferroviario piemontese"	"wikipedia=it:Ponte della Musica-Armando Trovajoli"
"wikipedia=it:Palazzo Garzadori"	"wikipedia=it:Stazione di Pinzano"
"wikipedia=it:Castelsilano"	"wikipedia=it:Teatro romano di Benevento"
"wikipedia=it:Valgrisenche"	"wikipedia=it:Ollomont"
"wikipedia:sc=Marrùbiu"	"wikipedia=it:Secchiello (fiume)"
"wikipedia=it:Gergei"	"wikipedia=it:Parco Alto Milanese"
"wikipedia=it:San Paolo d'Argon"	"wikipedia=it:Museo ferroviario piemontese"
"wikipedia=it:Grizzana Morandi"	"wikipedia=it:Palazzo Garzadori"
"wikipedia=it:Distretto di Locarno"	"wikipedia=it:Castelsilano"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice"	"wikipedia=it:Valgrisenche"
"wikipedia=it:Passo Sella"	"wikipedia:sc=Marrùbiu"
"wikipedia=it:Rosasco"	"wikipedia=it:Gergei"
"wikipedia=it:Voldomino"	"wikipedia=it:San Paolo d'Argon"
"wikipedia=it:Fontecchio"	"wikipedia=it:Grizzana Morandi"
"wikipedia:sc=Orthullè"	"wikipedia=it:Distretto di Locarno"
"wikipedia=it:Volpeglino"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice"
"wikipedia=it:Torre di Cala Galera"	"wikipedia=it:Passo Sella"
"wikipedia=it:Mattarello"	"wikipedia=it:Rosasco"
"wikipedia=it:Parre"	"wikipedia=it:Voldomino"
"wikipedia=it:Cervino (Italia)"	"wikipedia=it:Fontecchio"
"wikipedia=it:ITC-irst"	"wikipedia:sc=Orthullè"
"wikipedia=fr:Communauté de communes de la Norma"	"wikipedia=it:Volpeglino"
"wikipedia=it:Chiesa di Santa Maria a Montefloscoli"	"wikipedia=it:Torre di Cala Galera"
"wikipedia=it:Campo San Geremia"	"wikipedia=it:Mattarello"
"wikipedia=it:Stadio Piercesare Tombolato"	"wikipedia=it:Parre"
"wikipedia=it:Carfizzi"	"wikipedia=it:Cervino (Italia)"
"wikipedia=it:Laigueglia"	"wikipedia=it:ITC-irst"
"wikipedia=it:San Nicolò d'Arcidano"	"wikipedia=fr:Communauté de communes de la Norma"
"wikipedia=it:Stazione di San Giovanni a Teduccio"	"wikipedia=it:Chiesa di Santa Maria a Montefloscoli"
"wikipedia=it:Rifugio Stavèl Francesco Denza"	"wikipedia=it:Campo San Geremia"
"wikipedia=it:Salza Irpina"	"wikipedia=it:Stadio Piercesare Tombolato"
"wikipedia=it:Torre Santa Caterina"	"wikipedia=it:Carfizzi"
"wikipedia=it:Ribordone"	"wikipedia=it:Laigueglia"
"wikipedia=it:Forte di Sant'Andrea"	"wikipedia=it:San Nicolò d'Arcidano"
"wikipedia=it:Quartiere Mirabello"	"wikipedia=it:Stazione di San Giovanni a Teduccio"
"wikipedia=de:Gurgler Ferner"	"wikipedia=it:Rifugio Stavèl Francesco Denza"
"wikipedia=it:Municipio Roma III"	"wikipedia=it:Salza Irpina"
"wikipedia=it:Giardino botanico Nuova Gussonea"	"wikipedia=it:Torre Santa Caterina"
"wikipedia=it:Magrè sulla Strada del Vino"	"wikipedia=it:Ribordone"
"wikipedia=it:Stazione di Villetta"	"wikipedia=it:Forte di Sant'Andrea"
"wikipedia=it:San Marco d'Alunzio"	"wikipedia=it:Quartiere Mirabello"
"wikipedia=it:Piazza Navona"	"wikipedia=de:Gurgler Ferner"
"wikipedia=it:Mele"	"wikipedia=it:Municipio Roma III"
"wikipedia=it:Piazza Albania"	"wikipedia=it:Giardino botanico Nuova Gussonea"
"wikipedia=it:Gignese"	"wikipedia=it:Magrè sulla Strada del Vino"
"wikipedia=it:Convento di Montecasale"	"wikipedia=it:Stazione di Villetta"
"wikipedia=it:Basilica di San Pietro (Caldaro)"	"wikipedia=it:San Marco d'Alunzio"
"wikipedia=it:Punta Gelas di Lourousa"	"wikipedia=it:Piazza Navona"
"wikipedia=it:Cerami"	"wikipedia=it:Mele"
"wikipedia=it:Civitaquana"	"wikipedia=it:Piazza Albania"
"wikipedia=it:Pauli Arbarei"	"wikipedia=it:Gignese"
"wikipedia=de:Sillian"	"wikipedia=it:Convento di Montecasale"
"wikipedia=it:Rifugio Gian Federico Benevolo"	"wikipedia=it:Basilica di San Pietro (Caldaro)"
"wikipedia=it:Alagna"	"wikipedia=it:Punta Gelas di Lourousa"
"wikipedia=it:Mira Taglio"	"wikipedia=it:Cerami"
"wikipedia=it:Palazzina Tommaseo"	"wikipedia=it:Civitaquana"
"wikipedia=it:Stazione di Monguelfo-Valle di Casies"	"wikipedia=it:Pauli Arbarei"
"wikipedia=it:Castello di Varese Ligure"	"wikipedia=de:Sillian"
"wikipedia=it:Monte delle Rose"	"wikipedia=it:Rifugio Gian Federico Benevolo"
"wikipedia=it:Oncino"	"wikipedia=it:Alagna"
"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"	"wikipedia=it:Mira Taglio"
"wikipedia:en=Neptune's Grotto"	"wikipedia=it:Palazzina Tommaseo"
"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"	"wikipedia=it:Stazione di Monguelfo-Valle di Casies"
"wikipedia=it:Chiesa di Santa Maria a Talciona"	"wikipedia=it:Castello di Varese Ligure"
"wikipedia=it:Palazzo dei Banchi"	"wikipedia=it:Monte delle Rose"
"wikipedia=it:Sant'Angelo a Scala"	"wikipedia=it:Oncino"
"wikipedia=it:Stazione di Gavorrano"	"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"
"wikipedia=de:Karnische Alpen"	"wikipedia:en=Neptune's Grotto"
"wikipedia=it:Fino Mornasco"	"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"
"wikipedia=it:Viale (Italia)"	"wikipedia=it:Chiesa di Santa Maria a Talciona"
"wikipedia=it:Poggio Nibbio"	"wikipedia=it:Palazzo dei Banchi"
"wikipedia=it:Olona"	"wikipedia=it:Sant'Angelo a Scala"
"wikipedia=de:St. Jakob in Defereggen"	"wikipedia=it:Stazione di Gavorrano"
"wikipedia=it:Università degli Studi di Bergamo"	"wikipedia=de:Karnische Alpen"
"wikipedia=it:Pietrelcina"	"wikipedia=it:Fino Mornasco"
"wikipedia=it:Stazione di Remedello Sopra"	"wikipedia=it:Viale (Italia)"
"wikipedia=it:San Giorgio di Piano"	"wikipedia=it:Poggio Nibbio"
"wikipedia=it:Stazione di Sicignano degli Alburni"	"wikipedia=it:Olona"
"wikipedia=it:Savelli"	"wikipedia=de:St. Jakob in Defereggen"
"wikipedia=it:Gozzano"	"wikipedia=it:Università degli Studi di Bergamo"
"wikipedia=de:Poschiavo"	"wikipedia=it:Pietrelcina"
"wikipedia=it:Parco archeologico di Castelseprio"	"wikipedia=it:Stazione di Remedello Sopra"
"wikipedia=de:Gries am Brenner"	"wikipedia=it:San Giorgio di Piano"
"wikipedia=it:Via Carducci (Firenze)"	"wikipedia=it:Stazione di Sicignano degli Alburni"
"wikipedia=it:Stazione di San Mommè"	"wikipedia=it:Savelli"
"wikipedia=it:Stazione di Sanremo"	"wikipedia=it:Gozzano"
"wikipedia=it:Gravina in Puglia"	"wikipedia=de:Poschiavo"
"wikipedia=it:Monte Antola#Rifugi"	"wikipedia=it:Parco archeologico di Castelseprio"
"wikipedia=it:Museo Enrico Caruso"	"wikipedia=de:Gries am Brenner"
"wikipedia=it:Trasacco"	"wikipedia=it:Via Carducci (Firenze)"
"wikipedia=it:Quartiere Feltre"	"wikipedia=it:Stazione di San Mommè"
"wikipedia=it:Stazione di Torre Annunziata Oplonti"	"wikipedia=it:Stazione di Sanremo"
"wikipedia=it:Campo San Stin"	"wikipedia=it:Gravina in Puglia"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"	"wikipedia=it:Monte Antola#Rifugi"
"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"	"wikipedia=it:Museo Enrico Caruso"
"wikipedia=it:Duomo di Bolzano"	"wikipedia=it:Trasacco"
"wikipedia=it:Stazione di Salone"	"wikipedia=it:Quartiere Feltre"
"wikipedia=it:Trevenzuolo"	"wikipedia=it:Stazione di Torre Annunziata Oplonti"
"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"	"wikipedia=it:Campo San Stin"
"wikipedia=it:Rodigo"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"
"wikipedia=it:Chiesa di San Giovanni a Porta Latina"	"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"
"wikipedia=it:Chiesa di San Giacomo (Cagliari)"	"wikipedia=it:Duomo di Bolzano"
"wikipedia=it:Monte Pastello"	"wikipedia=it:Stazione di Salone"
"wikipedia=it:La Zisa"	"wikipedia=it:Trevenzuolo"
"wikipedia=it:Stazione di Eccellente"	"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"
"wikipedia:en=Sesvenna_Range"	"wikipedia=it:Rodigo"
"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"	"wikipedia=it:Chiesa di San Giovanni a Porta Latina"
"wikipedia=it:Famagosta (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Giacomo (Cagliari)"
"wikipedia=it:Crecchio"	"wikipedia=it:Monte Pastello"
"wikipedia=it:Torre San Vincenzo (Genova)"	"wikipedia=it:La Zisa"
"wikipedia=it:Palazzo mediceo di Seravezza"	"wikipedia=it:Stazione di Eccellente"
"wikipedia=it:Ortisei"	"wikipedia:en=Sesvenna_Range"
"wikipedia=it:Riva del Sole"	"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"
"wikipedia=it:Monale"	"wikipedia=it:Famagosta (metropolitana di Milano)"
"wikipedia=it:Teatro Politeama (Catanzaro)"	"wikipedia=it:Crecchio"
"wikipedia=it:Stazione di Borgo a Mozzano"	"wikipedia=it:Torre San Vincenzo (Genova)"
"wikipedia=it:Palazzo Ginori-Conti"	"wikipedia=it:Palazzo mediceo di Seravezza"
"wikipedia=it:Obelisco di Boboli"	"wikipedia=it:Ortisei"
"wikipedia=it:Parco giardino Sigurtà"	"wikipedia=it:Riva del Sole"
"wikipedia=it:Roncola (Italia)"	"wikipedia=it:Monale"
"wikipedia=it:Stazione di Ugovizza-Valbruna"	"wikipedia=it:Teatro Politeama (Catanzaro)"
"wikipedia=it:Godrano"	"wikipedia=it:Stazione di Borgo a Mozzano"
"wikipedia=it:Mondaino"	"wikipedia=it:Palazzo Ginori-Conti"
"wikipedia=it:Colonno"	"wikipedia=it:Obelisco di Boboli"
"wikipedia=it:Basilica inferiore di San Francesco d'Assisi"	"wikipedia=it:Parco giardino Sigurtà"
"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"	"wikipedia=it:Roncola (Italia)"
"wikipedia=it:Villa Il Teatro"	"wikipedia=it:Stazione di Ugovizza-Valbruna"
"wikipedia=it:Barco della Regina Cornaro"	"wikipedia=it:Godrano"
"wikipedia=it:Stazione di Modena Piazza Manzoni"	"wikipedia=it:Mondaino"
"wikipedia=it:Abbazia di San Paolo fuori le mura"	"wikipedia=it:Colonno"
"wikipedia=it:Gonfienti"	"wikipedia=it:Basilica inferiore di San Francesco d'Assisi"
