"May 18"	"May 19"
"wikipedia=it:Stazione di Melpignano"	"wikipedia=it:Solbiate Arno"
"wikipedia=it:Centro Svizzero"	"wikipedia=it:Sciara"
"wikipedia=it:Piazza Mercurio"	"wikipedia=it:Riserva naturale Valle Imperina"
"wikipedia=it:Monte Monna"	"wikipedia=it:Stazione di Besozzo"
"wikipedia=it:Castello San Fili"	"wikipedia=it:Campotosto"
"wikipedia=it:Montemale di Cuneo"	"wikipedia=it:Civita d'Antino"
"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"	"wikipedia=de:Spitzige Lun"
"wikipedia=it:Lago Ariamacina"	"wikipedia=it:Altichiero (Padova)"
"wikipedia=it:Toscolano (Avigliano Umbro)"	"wikipedia=it:Monte Sciguello"
"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"	"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"
"wikipedia=it:Brusciano"	"wikipedia=it:Monte Grammondo"
"wikipedia=it:Strona"	"wikipedia=it:Vernate"
"wikipedia=it:Campodolcino"	"wikipedia=it:Forte Doss di Sponde"
"wikipedia=it:Guisa (torrente)"	"wikipedia=it:Lago di Ogliastro"
"wikipedia=it:Necropoli di Prato Rosello"	"wikipedia=it:Antiche Mura"
"wikipedia=it:Chiesa di San Giovanni Bono"	"wikipedia=it:Parco delle Groane"
"wikipedia=it:Villa Fiorita (Brugherio)"	"wikipedia=it:Museo d'arte contemporanea di Luzzana"
"wikipedia=it:Stazione di Acerra"	"wikipedia=it:Punta delle Sengie"
"wikipedia=it:Sillaro"	"wikipedia=it:Stazione di Melpignano"
"wikipedia=it:Cima della Bondasca"	"wikipedia=it:Centro Svizzero"
"wikipedia=it:Basilica del Corpus Domini"	"wikipedia=it:Piazza Mercurio"
"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"	"wikipedia=it:Monte Monna"
"wikipedia=it:Seravezza"	"wikipedia=it:Castello San Fili"
"wikipedia=it:Porta Nolana"	"wikipedia=it:Montemale di Cuneo"
"wikipedia=it:Moncuni"	"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"
"wikipedia=it:Montagano"	"wikipedia=it:Lago Ariamacina"
"wikipedia=it:Pastrengo"	"wikipedia=it:Toscolano (Avigliano Umbro)"
"wikipedia=it:Montesano sulla Marcellana"	"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"
"wikipedia=it:Pineta di Cervia"	"wikipedia=it:Brusciano"
"wikipedia=it:Lomaniga"	"wikipedia=it:Strona"
"wikipedia=it:Sesto ed Uniti"	"wikipedia=it:Campodolcino"
"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"	"wikipedia=it:Guisa (torrente)"
"wikipedia=it:Porto di Fano"	"wikipedia=it:Necropoli di Prato Rosello"
"wikipedia=it:Doverio"	"wikipedia=it:Chiesa di San Giovanni Bono"
"wikipedia=it:Piazza del Duomo (San Gimignano)"	"wikipedia=it:Villa Fiorita (Brugherio)"
"wikipedia=it:Stazione di Quiliano-Vado Ligure"	"wikipedia=it:Stazione di Acerra"
"wikipedia=it:Diga di Ridracoli"	"wikipedia=it:Sillaro"
"wikipedia=it:Entracque"	"wikipedia=it:Cima della Bondasca"
"wikipedia=it:Chiesa di San Giustino"	"wikipedia=it:Basilica del Corpus Domini"
"wikipedia=it:Ferrovia Velletri-Segni"	"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"
"wikipedia=it:Laghetti di Timau"	"wikipedia=it:Seravezza"
"wikipedia=it:Palazzo Pantaleo Spinola"	"wikipedia=it:Porta Nolana"
"wikipedia=it:Cavallermaggiore"	"wikipedia=it:Moncuni"
"wikipedia=it:Piane Crati"	"wikipedia=it:Montagano"
"wikipedia=it:Provincia di Fermo"	"wikipedia=it:Pastrengo"
"wikipedia=it:Isola Piana (Capo Caccia)"	"wikipedia=it:Montesano sulla Marcellana"
"wikipedia=it:Azzida"	"wikipedia=it:Pineta di Cervia"
"wikipedia=it:Vaiano Cremasco"	"wikipedia=it:Lomaniga"
"wikipedia=it:Stazione di Fosciandora-Ceserana"	"wikipedia=it:Sesto ed Uniti"
"wikipedia=it:Chiesa della Madonna del Terremoto"	"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"
"wikipedia=it:Castelnuovo Berardenga"	"wikipedia=it:Porto di Fano"
"wikipedia=it:Sasso del Ferro"	"wikipedia=it:Doverio"
"wikipedia=en:Colletto Fava"	"wikipedia=it:Piazza del Duomo (San Gimignano)"
"wikipedia=it:Riserva naturale orientata Biviere di Gela"	"wikipedia=it:Stazione di Quiliano-Vado Ligure"
"wikipedia=it:Stio"	"wikipedia=it:Diga di Ridracoli"
"wikipedia=it:Santa Margherita Marina"	"wikipedia=it:Entracque"
"wikipedia=it:Palazzo Beccanugi"	"wikipedia=it:Chiesa di San Giustino"
"wikipedia=it:Grotta di San Mamiliano"	"wikipedia=it:Ferrovia Velletri-Segni"
"wikipedia=it:Forte di San Rocco"	"wikipedia=it:Laghetti di Timau"
"wikipedia=it:Castiglione Messer Marino"	"wikipedia=it:Palazzo Pantaleo Spinola"
"wikipedia=it:Villa Collemandina"	"wikipedia=it:Cavallermaggiore"
"wikipedia=it:Chiesa di San Benedetto (Livorno)"	"wikipedia=it:Piane Crati"
"wikipedia=it:Stagno di Pilo"	"wikipedia=it:Provincia di Fermo"
"wikipedia=it:Cimadolmo"	"wikipedia=it:Isola Piana (Capo Caccia)"
"wikipedia=it:Fondo (Traversella)"	"wikipedia=it:Azzida"
"wikipedia=it:San Martino in Passiria"	"wikipedia=it:Vaiano Cremasco"
"wikipedia=it:Stazione di Pessinetto"	"wikipedia=it:Stazione di Fosciandora-Ceserana"
"wikipedia=it:Lago della Spina"	"wikipedia=it:Chiesa della Madonna del Terremoto"
"wikipedia=it:Diga di Morasco"	"wikipedia=it:Castelnuovo Berardenga"
"wikipedia=it:Pierabech"	"wikipedia=it:Sasso del Ferro"
"wikipedia=it:Stazione di Varazze"	"wikipedia=en:Colletto Fava"
"wikipedia=it:Ceroglie"	"wikipedia=it:Riserva naturale orientata Biviere di Gela"
"wikipedia=it:Cologno Monzese"	"wikipedia=it:Stio"
"wikipedia=it:Porta Romana (metropolitana di Milano)"	"wikipedia=it:Santa Margherita Marina"
"wikipedia=it:Atessa"	"wikipedia=it:Palazzo Beccanugi"
"wikipedia=it:Guardiabruna"	"wikipedia=it:Grotta di San Mamiliano"
"wikipedia=it:Danta di Cadore"	"wikipedia=it:Forte di San Rocco"
"wikipedia=it:Piegaro"	"wikipedia=it:Castiglione Messer Marino"
"wikipedia=it:Staro"	"wikipedia=it:Villa Collemandina"
"wikipedia=it:Monumento dei Quattro mori"	"wikipedia=it:Chiesa di San Benedetto (Livorno)"
"wikipedia=it:Chiesa di Santa Giustina (Stella)"	"wikipedia=it:Stagno di Pilo"
"wikipedia=it:Chiesa delle Terese (Venezia)"	"wikipedia=it:Cimadolmo"
"wikipedia:it=Palazzo Vescovile (RIeti)"	"wikipedia=it:Fondo (Traversella)"
"wikipedia=it:Stazione di Cagliari Elmas"	"wikipedia=it:San Martino in Passiria"
"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"	"wikipedia=it:Stazione di Pessinetto"
"wikipedia=it:Bari"	"wikipedia=it:Lago della Spina"
"wikipedia=it:Torre Spaccata (metropolitana di Roma)"	"wikipedia=it:Diga di Morasco"
"wikipedia=it:Decimomannu"	"wikipedia=it:Pierabech"
"wikipedia=it:Palazzo Carafa di Nocera"	"wikipedia=it:Stazione di Varazze"
"wikipedia=it:Castello_di_Malgrà"	"wikipedia=it:Ceroglie"
"wikipedia=it:Museo nazionale romano di palazzo Altemps"	"wikipedia=it:Cologno Monzese"
"wikipedia=it:Arienzo"	"wikipedia=it:Porta Romana (metropolitana di Milano)"
"wikipedia=it:Ponte delle Tette"	"wikipedia=it:Atessa"
"wikipedia=it:Chiesa di Sant'Irene (Lecce)"	"wikipedia=it:Guardiabruna"
"wikipedia=it:Santuario di Santa Maria Addolorata"	"wikipedia=it:Danta di Cadore"
"wikipedia=it:Alta via dell'Adamello"	"wikipedia=it:Piegaro"
"wikipedia=it:Puglia"	"wikipedia=it:Staro"
"wikipedia=it:Stazione di Busto Arsizio"	"wikipedia=it:Monumento dei Quattro mori"
"wikipedia=it:Baresi (Roncobello)"	"wikipedia=it:Chiesa di Santa Giustina (Stella)"
"wikipedia:sc=Ìtiri Cannedu"	"wikipedia=it:Chiesa delle Terese (Venezia)"
"wikipedia=it:Formiche di Grosseto"	"wikipedia:it=Palazzo Vescovile (RIeti)"
"wikipedia=it:Picerno"	"wikipedia=it:Stazione di Cagliari Elmas"
"wikipedia=it:Piazza Sordello"	"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"
"wikipedia=it:Monte Bubbonia"	"wikipedia=it:Bari"
"wikipedia=it:Teatro Carignano"	"wikipedia=it:Torre Spaccata (metropolitana di Roma)"
"wikipedia=it:Aisone"	"wikipedia=it:Decimomannu"
"wikipedia=it:Campo San Sebastian"	"wikipedia=it:Palazzo Carafa di Nocera"
"wikipedia=it:Marcova"	"wikipedia=it:Castello_di_Malgrà"
"wikipedia=fr:Pointe du Fréjus"	"wikipedia=it:Museo nazionale romano di palazzo Altemps"
"wikipedia=it:Provincia di Carbonia-Iglesias"	"wikipedia=it:Arienzo"
"wikipedia=it:Fregona"	"wikipedia=it:Ponte delle Tette"
"wikipedia=it:Stazione di Manerbio"	"wikipedia=it:Chiesa di Sant'Irene (Lecce)"
"wikipedia=it:Santuario nuragico di Santa Cristina"	"wikipedia=it:Santuario di Santa Maria Addolorata"
"wikipedia=it:San Benedetto Ullano"	"wikipedia=it:Alta via dell'Adamello"
"wikipedia=it:Taurano"	"wikipedia=it:Puglia"
"wikipedia=it:Teatro Olimpico (Roma)"	"wikipedia=it:Stazione di Busto Arsizio"
"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"	"wikipedia=it:Baresi (Roncobello)"
"wikipedia=it:Palazzo delle Poste (Trento)"	"wikipedia:sc=Ìtiri Cannedu"
"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"	"wikipedia=it:Formiche di Grosseto"
"wikipedia=it:Stazione di Tarvisio Centrale"	"wikipedia=it:Picerno"
"wikipedia=it:Stazione di Marinella (Altamura)"	"wikipedia=it:Piazza Sordello"
"wikipedia=it:Fossalunga"	"wikipedia=it:Monte Bubbonia"
"wikipedia=it:Acerra"	"wikipedia=it:Teatro Carignano"
"wikipedia=it:Becca di Nona"	"wikipedia=it:Aisone"
"wikipedia=it:Romagnese"	"wikipedia=it:Campo San Sebastian"
"wikipedia=it:Castel Greifenstein"	"wikipedia=it:Marcova"
"wikipedia=it:Pinacoteca nazionale (Bologna)"	"wikipedia=fr:Pointe du Fréjus"
"wikipedia=it:Fondovalle"	"wikipedia=it:Provincia di Carbonia-Iglesias"
"wikipedia=it:Birago (Lentate sul Seveso)"	"wikipedia=it:Fregona"
"wikipedia=it:Foglianise"	"wikipedia=it:Stazione di Manerbio"
"wikipedia=it:Claut"	"wikipedia=it:Santuario nuragico di Santa Cristina"
"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"	"wikipedia=it:San Benedetto Ullano"
"wikipedia=it:Duomo di San Giorgio"	"wikipedia=it:Taurano"
"wikipedia=it:Altivole"	"wikipedia=it:Teatro Olimpico (Roma)"
"wikipedia=it:Castello Aragonese (Taranto)"	"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"
"wikipedia=it:Strongoli"	"wikipedia=it:Palazzo delle Poste (Trento)"
"wikipedia=it:Stazione di Marano Ticino"	"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"
"wikipedia=it:San Lorenzo di Sebato"	"wikipedia=it:Stazione di Tarvisio Centrale"
"wikipedia=it:Ossario del Pasubio"	"wikipedia=it:Stazione di Marinella (Altamura)"
"wikipedia=it:Cordigliano"	"wikipedia=it:Fossalunga"
"wikipedia=it:Chiesa di San Rocco (Moneglia)"	"wikipedia=it:Acerra"
"wikipedia=it:Città della Pieve"	"wikipedia=it:Becca di Nona"
"wikipedia=it:Calceranica al Lago"	"wikipedia=it:Romagnese"
"wikipedia=it:Ponte Tufillo"	"wikipedia=it:Castel Greifenstein"
"wikipedia=it:Nuvolera"	"wikipedia=it:Pinacoteca nazionale (Bologna)"
"wikipedia=it:Palazzo Pompei"	"wikipedia=it:Fondovalle"
"wikipedia=it:None"	"wikipedia=it:Birago (Lentate sul Seveso)"
"wikipedia=it:Tabernacolo del Poggerello"	"wikipedia=it:Foglianise"
"wikipedia=it:Passo dei Mandrioli"	"wikipedia=it:Claut"
"wikipedia=it:Castello del Parco"	"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"
"wikipedia=it:Castel di Lama"	"wikipedia=it:Duomo di San Giorgio"
"wikipedia=it:Uia di Ciamarella"	"wikipedia=it:Altivole"
"wikipedia=it:Ferrovia Decimomannu-Iglesias"	"wikipedia=it:Castello Aragonese (Taranto)"
"wikipedia=it:Oltremare (parco)"	"wikipedia=it:Strongoli"
"wikipedia=it:Cascina Brughetto"	"wikipedia=it:Stazione di Marano Ticino"
"wikipedia=de:Laag (Neumarkt)"	"wikipedia=it:San Lorenzo di Sebato"
"wikipedia=it:Stazione di Quattro Venti"	"wikipedia=it:Ossario del Pasubio"
"wikipedia=it:Villa Foscari"	"wikipedia=it:Cordigliano"
"wikipedia:sc=Siapicia"	"wikipedia=it:Chiesa di San Rocco (Moneglia)"
"wikipedia=it:Quistello"	"wikipedia=it:Città della Pieve"
"wikipedia=it:Borgo San Dalmazzo"	"wikipedia=it:Calceranica al Lago"
"wikipedia=it:Rognano"	"wikipedia=it:Ponte Tufillo"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"	"wikipedia=it:Nuvolera"
"wikipedia=it:Tavo"	"wikipedia=it:Palazzo Pompei"
"wikipedia=it:Chiesa di Santa Croce degli Armeni"	"wikipedia=it:None"
"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"	"wikipedia=it:Tabernacolo del Poggerello"
"wikipedia=it:Stazione di Castelletto Ticino"	"wikipedia=it:Passo dei Mandrioli"
"wikipedia=it:Belcastro"	"wikipedia=it:Castello del Parco"
"wikipedia=it:Parlati"	"wikipedia=it:Castel di Lama"
"wikipedia=it:Vaiano (Castiglione del Lago)"	"wikipedia=it:Uia di Ciamarella"
"wikipedia=it:Aviatico"	"wikipedia=it:Ferrovia Decimomannu-Iglesias"
"wikipedia=it:Chiesa della Consolazione a Carbonara"	"wikipedia=it:Oltremare (parco)"
"wikipedia=it:Comunità Rotaliana-Königsberg"	"wikipedia=it:Cascina Brughetto"
"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"	"wikipedia=de:Laag (Neumarkt)"
"wikipedia=it:Passo della Croce"	"wikipedia=it:Stazione di Quattro Venti"
"wikipedia=it:Santuario di Santa Teresa del Bambin Gesù (Legnano)"	"wikipedia=it:Villa Foscari"
"wikipedia=it:Capo di Ponte"	"wikipedia:sc=Siapicia"
"wikipedia=it:Lanterna di Genova"	"wikipedia=it:Quistello"
"wikipedia=it:Palazzo Avena"	"wikipedia=it:Borgo San Dalmazzo"
"wikipedia=it:Provincia del Verbano-Cusio-Ossola"	"wikipedia=it:Rognano"
"wikipedia=it:Verrua Po"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"
"wikipedia=it:Cappella Petrucci"	"wikipedia=it:Tremezzo"
"wikipedia=it:Isola di San Giulio"	"wikipedia=it:Chiesa di Santa Croce degli Armeni"
"wikipedia=it:Mucone"	"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"
"wikipedia=it:Stazione di Palmi (FC)"	"wikipedia=it:Stazione di Castelletto Ticino"
"wikipedia=it:Lago Maullazzo"	"wikipedia=it:Belcastro"
"wikipedia=it:Bocca di Strada"	"wikipedia=it:Parlati"
"wikipedia=it:Chiesa di Sant'Andrea del Vignola"	"wikipedia=it:Vaiano (Castiglione del Lago)"
"wikipedia=it:Santuario della Consolata"	"wikipedia=it:Aviatico"
"wikipedia=it:Chiesa di Santo Stefano del Ponte"	"wikipedia=it:Chiesa della Consolazione a Carbonara"
"wikipedia=en:Samnaun Alps"	"wikipedia=it:Comunità Rotaliana-Königsberg"
"wikipedia=it:Torrevecchia Pia"	"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"
"wikipedia:it=Gruppo_di_Fanis"	"wikipedia=it:Passo della Croce"
"wikipedia=it:Pizzo d'Andolla"	"wikipedia=it:Santuario di Santa Teresa del Bambin Gesù (Legnano)"
"wikipedia=it:Chiesa di Maria Santissima Desolata"	"wikipedia=it:Capo di Ponte"
"wikipedia=it:Gurone"	"wikipedia=it:Lanterna di Genova"
"wikipedia=de:Herz-Jesu-Kirche (Bozen)"	"wikipedia=it:Palazzo Avena"
"wikipedia=it:Cavour (metropolitana di Roma)"	"wikipedia=it:Provincia del Verbano-Cusio-Ossola"
"wikipedia=it:San Lorenzo (Lettere)"	"wikipedia=it:Verrua Po"
"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"	"wikipedia=it:Cappella Petrucci"
"wikipedia=it:Stazione di Derby"	"wikipedia=it:Isola di San Giulio"
"wikipedia=it:Recale"	"wikipedia=it:Mucone"
"wikipedia=it:Atina"	"wikipedia=it:Stazione di Palmi (FC)"
"wikipedia=it:Sassinora"	"wikipedia=it:Lago Maullazzo"
"wikipedia=it:Sassinoro"	"wikipedia=it:Bocca di Strada"
"wikipedia:sc=Mogoredda"	"wikipedia=it:Chiesa di Sant'Andrea del Vignola"
"wikipedia=it:Fresagrandinaria"	"wikipedia=it:Santuario della Consolata"
"wikipedia=it:Monte di Pietà nuovo"	"wikipedia=it:Chiesa di Santo Stefano del Ponte"
"wikipedia=it:Stazione di Mantova"	"wikipedia=en:Samnaun Alps"
"wikipedia=it:Stazione di Terzo di Aquileia"	"wikipedia=it:Torrevecchia Pia"
"wikipedia=it:Fontego dei Turchi"	"wikipedia:it=Gruppo_di_Fanis"
"wikipedia=it:Anghebeni"	"wikipedia=it:Pizzo d'Andolla"
"wikipedia=it:Vas (Quero Vas)"	"wikipedia=it:Chiesa di Maria Santissima Desolata"
"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"	"wikipedia=it:Gurone"
"wikipedia=it:Cinema teatro Metropolitan"	"wikipedia=de:Herz-Jesu-Kirche (Bozen)"
"wikipedia=it:Grotte di Montevicoli"	"wikipedia=it:Cavour (metropolitana di Roma)"
"wikipedia=it:Gropparello"	"wikipedia=it:San Lorenzo (Lettere)"
"wikipedia=it:Football Club Chiasso"	"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"
"wikipedia=it:Malga Scanaiol"	"wikipedia=it:Stazione di Derby"
"wikipedia=it:Monte Chiavino"	"wikipedia=it:Recale"
"wikipedia=it:Bosco di Basalghelle"	"wikipedia=it:Atina"
"wikipedia=it:Villa Minozzo"	"wikipedia=it:Sassinora"
"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"	"wikipedia=it:Sassinoro"
"wikipedia=it:Duomo di Loano"	"wikipedia:sc=Mogoredda"
"wikipedia=it:Riparbella"	"wikipedia=it:Fresagrandinaria"
"wikipedia=it:Fresine"	"wikipedia=it:Monte di Pietà nuovo"
"wikipedia=it:Monte Chiusarella"	"wikipedia=it:Stazione di Mantova"
"wikipedia=it:Rustignè"	"wikipedia=it:Stazione di Terzo di Aquileia"
"wikipedia=it:Fervento"	"wikipedia=it:Fontego dei Turchi"
"wikipedia=it:Chiesa di San Donato a Chiesanuova"	"wikipedia=it:Anghebeni"
"wikipedia=it:Villafranca Sicula"	"wikipedia=it:Vas (Quero Vas)"
"wikipedia=it:Luserna"	"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"
"wikipedia=it:Monte Cervandone"	"wikipedia=it:Cinema teatro Metropolitan"
"wikipedia=it:Capriva del Friuli"	"wikipedia=it:Grotte di Montevicoli"
"wikipedia=it:Villa Il Salviatino"	"wikipedia=it:Gropparello"
"wikipedia=it:Fortezza Medicea (Volterra)"	"wikipedia=it:Football Club Chiasso"
"wikipedia=it:Piossasco"	"wikipedia=it:Malga Scanaiol"
"wikipedia=it:Chiesa di Santa Maria a Soffiano"	"wikipedia=it:Monte Chiavino"
"wikipedia=it:Biblioteca del Sacro Convento"	"wikipedia=it:Bosco di Basalghelle"
"wikipedia=it:Stazione di Albano Laziale"	"wikipedia=it:Villa Minozzo"
"wikipedia=it:Germagnano"	"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"
"wikipedia=it:Teatro India"	"wikipedia=it:Duomo di Loano"
"wikipedia=it:Castello Reale di Racconigi"	"wikipedia=it:Riparbella"
"wikipedia=it:Cattedrale di Napoli"	"wikipedia=it:Fresine"
"wikipedia=it:Castello di Ussel"	"wikipedia=it:Monte Chiusarella"
"wikipedia=it:Lago di Canterno"	"wikipedia=it:Rustignè"
"wikipedia=it:Torre Breda"	"wikipedia=it:Fervento"
"wikipedia=it:Parenti (Italia)"	"wikipedia=it:Chiesa di San Donato a Chiesanuova"
"wikipedia=it:Monte Prata"	"wikipedia=it:Villafranca Sicula"
"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"	"wikipedia=it:Luserna"
"wikipedia=it:Cividate Camuno"	"wikipedia=it:Monte Cervandone"
"wikipedia=it:Fontanarosa"	"wikipedia=it:Capriva del Friuli"
"wikipedia=it:Daiano"	"wikipedia=it:Villa Il Salviatino"
"wikipedia=it:Introbio"	"wikipedia=it:Fortezza Medicea (Volterra)"
"wikipedia=it:Mottarone"	"wikipedia=it:Piossasco"
"wikipedia=it:Castel San Pietro (Verona)"	"wikipedia=it:Chiesa di Santa Maria a Soffiano"
"wikipedia=it:Castel Salern"	"wikipedia=it:Biblioteca del Sacro Convento"
"wikipedia=de:Santa Severa"	"wikipedia=it:Stazione di Albano Laziale"
"wikipedia=it:Stazione di Magenta"	"wikipedia=it:Germagnano"
"wikipedia=it:Incirano"	"wikipedia=it:Teatro India"
"wikipedia:sc=Monti"	"wikipedia=it:Castello Reale di Racconigi"
"wikipedia=it:Provincia di Caltanissetta"	"wikipedia=it:Cattedrale di Napoli"
"wikipedia=it:Passo Montevacà"	"wikipedia=it:Castello di Ussel"
"wikipedia=en:Monte Mutria"	"wikipedia=it:Lago di Canterno"
"wikipedia=it:Ultima Cena (Leonardo)"	"wikipedia=it:Torre Breda"
"wikipedia=it:Chiesa del Nome di Gesù"	"wikipedia=it:Parenti (Italia)"
"wikipedia=it:Piovene Rocchette"	"wikipedia=it:Monte Prata"
"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"	"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"
"wikipedia=it:Pietrabruna"	"wikipedia=it:Cividate Camuno"
"wikipedia=it:Villa Prata"	"wikipedia=it:Fontanarosa"
"wikipedia=it:Nocara"	"wikipedia=it:Daiano"
"wikipedia=it:Stazione di Pastena"	"wikipedia=it:Introbio"
"wikipedia=it:Riserva naturale statale Gola del Furlo"	"wikipedia=it:Mottarone"
"wikipedia=it:Stazione di Rimini Torre Pedrera"	"wikipedia=it:Castel San Pietro (Verona)"
"wikipedia=it:Provincia di Reggio Emilia"	"wikipedia=it:Castel Salern"
"wikipedia=it:Forte Doss Fornas"	"wikipedia=de:Santa Severa"
"wikipedia=it:Ospedali Riuniti San Giovanni di Dio e Ruggi d'Aragona"	"wikipedia=it:Stazione di Magenta"
"wikipedia=it:Aeroporto di Amendola"	"wikipedia=it:Incirano"
"wikipedia=it:Chiesa di San Donato in Polverosa"	"wikipedia:sc=Monti"
"wikipedia=it:Auser"	"wikipedia=it:Provincia di Caltanissetta"
"wikipedia=it:Stazione di Cantalupo del Sannio-Macchiagodena"	"wikipedia=it:Passo Montevacà"
"wikipedia=it:Villa Dalegno"	"wikipedia=en:Monte Mutria"
"wikipedia=it:Pesek"	"wikipedia=it:Ultima Cena (Leonardo)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Tatti)"	"wikipedia=it:Chiesa del Nome di Gesù"
"wikipedia=it:Fontana del Nettuno (Trento)"	"wikipedia=it:Piovene Rocchette"
"wikipedia=it:Santa Maria della Vittoria (Volpago del Montello)"	"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"
"wikipedia=it:Fiamignano"	"wikipedia=it:Pietrabruna"
"wikipedia=it:Montegrosso Pian Latte"	"wikipedia=it:Villa Prata"
"wikipedia=it:Piola (metropolitana di Milano)"	"wikipedia=it:Nocara"
"wikipedia=it:Chiesa di San Giorgio (Salerno)"	"wikipedia=it:Stazione di Pastena"
"wikipedia=it:Stazione di Bonassola"	"wikipedia=it:Riserva naturale statale Gola del Furlo"
"wikipedia=it:Stazione di Faè-Fortogna"	"wikipedia=it:Stazione di Rimini Torre Pedrera"
"wikipedia=it:Stazione di Gaibanella"	"wikipedia=it:Provincia di Reggio Emilia"
"wikipedia=it:Torre dei Becci"	"wikipedia=it:Forte Doss Fornas"
"wikipedia=de:Saldurspitze"	"wikipedia=it:Ospedali Riuniti San Giovanni di Dio e Ruggi d'Aragona"
"wikipedia=it:Tempio di Cargnacco"	"wikipedia=it:Aeroporto di Amendola"
"wikipedia=it:Creta di Timau"	"wikipedia=it:Chiesa di San Donato in Polverosa"
"wikipedia=it:Palazzo Nicolò Lomellini"	"wikipedia=it:Auser"
"wikipedia=it:Villa Gamberaia"	"wikipedia=it:Stazione di Cantalupo del Sannio-Macchiagodena"
"wikipedia=it:Palazzo Ducale (Massa)"	"wikipedia=it:Villa Dalegno"
"wikipedia=it:Museo delle culture del mondo"	"wikipedia=it:Pesek"
"wikipedia=it:Torri del Vajolet"	"wikipedia=it:Chiesa di Santa Maria Assunta (Tatti)"
