"Aug 28"	"Aug 29"
"wikipedia=it:Montegiorgio"	"wikipedia=it:Ariccia"
"wikipedia=it:Due Leoni-Fontana Candida (metropolitana di Roma)"	"wikipedia=it:Palazzo Mancini"
"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"	"wikipedia=it:Tires"
"wikipedia:it=Torre di Portixedda"	"wikipedia=it:Pasteur (metropolitana di Milano)"
"wikipedia=it:Piagge (Ascoli Piceno)"	"wikipedia=it:Montegiorgio"
"wikipedia=it:Santuario di Nostra Signora della Lettera"	"wikipedia=it:Due Leoni-Fontana Candida (metropolitana di Roma)"
"wikipedia=it:Grand Hotel Riccione"	"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"
"wikipedia=it:Forcola"	"wikipedia:it=Torre di Portixedda"
"wikipedia=it:Stazione di Marone"	"wikipedia=it:Piagge (Ascoli Piceno)"
"wikipedia=it:Forte dei Marmi"	"wikipedia=it:Santuario di Nostra Signora della Lettera"
"wikipedia=it:Stazione di Milano Romolo"	"wikipedia=it:Grand Hotel Riccione"
"wikipedia=it:Forcoli"	"wikipedia=it:Forcola"
"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"	"wikipedia=it:Stazione di Marone"
"wikipedia=it:Stazione di Regalbuto"	"wikipedia=it:Forte dei Marmi"
"wikipedia=it:Villa San Lorenzo a Flaviano"	"wikipedia=it:Stazione di Milano Romolo"
"wikipedia=it:Nuraghe Losa"	"wikipedia=it:Forcoli"
"wikipedia=it:Lago di Annone"	"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"
"wikipedia=en:Portonaccio (Veio)"	"wikipedia=it:Stazione di Regalbuto"
"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"	"wikipedia=it:Villa San Lorenzo a Flaviano"
"wikipedia=it:Stazione di Bisuschio-Viggiù"	"wikipedia=it:Nuraghe Losa"
"wikipedia=it:Stazione di Marsala"	"wikipedia=it:Lago di Annone"
"wikipedia=it:Faloppia"	"wikipedia=en:Portonaccio (Veio)"
"wikipedia=it:Faloppio"	"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"
"wikipedia=it:Via Roma (Torino)"	"wikipedia=it:Stazione di Bisuschio-Viggiù"
"wikipedia=de:Drautal Straße"	"wikipedia=it:Stazione di Marsala"
"wikipedia=it:Storga"	"wikipedia=it:Faloppia"
"wikipedia=it:Venezia"	"wikipedia=it:Faloppio"
"wikipedia=it:Parco Enrico Fiumi"	"wikipedia=it:Via Roma (Torino)"
"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"	"wikipedia=de:Drautal Straße"
"wikipedia=it:Stazione di Monfalcone"	"wikipedia=it:Storga"
"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"	"wikipedia=it:Venezia"
"wikipedia=it:Stazione di Mesagne"	"wikipedia=it:Parco Enrico Fiumi"
"wikipedia=it:Roccalbegna"	"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"
"wikipedia=it:Palazzo dei Trecento"	"wikipedia=it:Stazione di Monfalcone"
"wikipedia=it:Eremo di Santa Caterina del Sasso"	"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"
"wikipedia=de:Zehner (Fanesgruppe)"	"wikipedia=it:Stazione di Mesagne"
"wikipedia=it:Rupe Tarpea"	"wikipedia=it:Roccalbegna"
"wikipedia=it:Arpino"	"wikipedia=it:Palazzo dei Trecento"
"wikipedia=it:Girifalco"	"wikipedia=it:Eremo di Santa Caterina del Sasso"
"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"	"wikipedia=de:Zehner (Fanesgruppe)"
"wikipedia=it:Stazione di Segrate"	"wikipedia=it:Rupe Tarpea"
"wikipedia=it:Riserva naturale di Crava Morozzo"	"wikipedia=it:Arpino"
"wikipedia=it:Ponte Giovanni da Verrazzano"	"wikipedia=it:Girifalco"
"wikipedia=it:Branzolino"	"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"
"wikipedia=de:Äußerer Bärenbartkogel#Planeiler Berge"	"wikipedia=it:Stazione di Segrate"
"wikipedia=it:Mandello del Lario"	"wikipedia=it:Riserva naturale di Crava Morozzo"
"wikipedia=it:Strada statale 155 di Fiuggi"	"wikipedia=it:Ponte Giovanni da Verrazzano"
"wikipedia=it:Stazione di Lentini"	"wikipedia=it:Branzolino"
"wikipedia=it:Morruzze"	"wikipedia=de:Äußerer Bärenbartkogel#Planeiler Berge"
"wikipedia=it:Geremeas"	"wikipedia=it:Mandello del Lario"
"wikipedia=it:Marsia (Tagliacozzo)"	"wikipedia=it:Strada statale 155 di Fiuggi"
"wikipedia=it:Scoglio della Regina"	"wikipedia=it:Stazione di Lentini"
"wikipedia=it:Piazza Cavour (Livorno)"	"wikipedia=it:Morruzze"
"wikipedia=it:Carpineti"	"wikipedia=it:Geremeas"
"wikipedia=it:Palazzo Nervi-Scattolin"	"wikipedia=it:Marsia (Tagliacozzo)"
"wikipedia=it:Ghiacciaio del Miage"	"wikipedia=it:Scoglio della Regina"
"wikipedia=it:Predoi"	"wikipedia=it:Piazza Cavour (Livorno)"
"wikipedia=it:Marilleva"	"wikipedia=it:Carpineti"
"wikipedia=it:Lago di Speccheri"	"wikipedia=it:Palazzo Nervi-Scattolin"
"wikipedia=it:Villa d'Almè"	"wikipedia=it:Ghiacciaio del Miage"
"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"	"wikipedia=it:Predoi"
"wikipedia=it:Maison des anciens remèdes"	"wikipedia=it:Marilleva"
"wikipedia=it:Lago di Giulianello"	"wikipedia=it:Lago di Speccheri"
"wikipedia=it:Oratorio di San Vincenzo"	"wikipedia=it:Villa d'Almè"
"wikipedia=it:Centrale idroelettrica di Capodacqua"	"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"
"wikipedia=de:Pacengo"	"wikipedia=it:Maison des anciens remèdes"
"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"	"wikipedia=it:Lago di Giulianello"
"wikipedia=it:Punta Rossa di Sea"	"wikipedia=it:Oratorio di San Vincenzo"
"wikipedia=it:Bure (torrente)"	"wikipedia=it:Centrale idroelettrica di Capodacqua"
"wikipedia=it:Calvene"	"wikipedia=de:Pacengo"
"wikipedia=it:Stazione di Coronella"	"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"
"wikipedia=it:Priolo Gargallo"	"wikipedia=it:Punta Rossa di Sea"
"wikipedia=it:Cheneil"	"wikipedia=it:Bure (torrente)"
"wikipedia=it:Palazzo Morisani"	"wikipedia=it:Calvene"
"wikipedia=it:Castel Condino"	"wikipedia=it:Stazione di Coronella"
"wikipedia=it:Stazione di Apice-Sant'Arcangelo-Bonito"	"wikipedia=it:Priolo Gargallo"
"wikipedia=it:Passo del Pertus"	"wikipedia=it:Cheneil"
"wikipedia=de:Ca’ d’Oro"	"wikipedia=it:Palazzo Morisani"
"wikipedia=it:Ladispoli"	"wikipedia=it:Castel Condino"
"wikipedia=it:Africo"	"wikipedia=it:Stazione di Apice-Sant'Arcangelo-Bonito"
"wikipedia=it:Biblioteca statale Isontina"	"wikipedia=it:Passo del Pertus"
"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"	"wikipedia=de:Ca’ d’Oro"
"wikipedia=it:Passatempo (Osimo)"	"wikipedia=it:Ladispoli"
"wikipedia=it:Torre Littoria (Torino)"	"wikipedia=it:Africo"
"wikipedia=it:Asigliano Vercellese"	"wikipedia=it:Biblioteca statale Isontina"
"wikipedia=it:Stazione di Casteldarne"	"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"
"wikipedia=it:Cesa"	"wikipedia=it:Passatempo (Osimo)"
"wikipedia=it:Corbanese"	"wikipedia=it:Torre Littoria (Torino)"
"wikipedia=it:Chiesa di San Domenico (Teramo)"	"wikipedia=it:Asigliano Vercellese"
"wikipedia=it:Piazza Nicola Amore"	"wikipedia=it:Stazione di Casteldarne"
"wikipedia=it:Brusaporto"	"wikipedia=it:Cesa"
"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"	"wikipedia=it:Corbanese"
"wikipedia=it:Serrata"	"wikipedia=it:Chiesa di San Domenico (Teramo)"
"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"	"wikipedia=it:Piazza Nicola Amore"
"wikipedia=it:Rocciano"	"wikipedia=it:Brusaporto"
"wikipedia=it:Cineteatro Giuseppe Cavallera"	"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"
"wikipedia=it:Stazione di Lercara Bassa"	"wikipedia=it:Serrata"
"wikipedia=it:Stazione di Paderno"	"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"
"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"	"wikipedia=it:Rocciano"
"wikipedia=it:Tempio della Congregazione olandese alemanna"	"wikipedia=it:Cineteatro Giuseppe Cavallera"
"wikipedia=it:Tempio Voltiano"	"wikipedia=it:Stazione di Lercara Bassa"
"wikipedia=it:Monte Nona"	"wikipedia=it:Stazione di Paderno"
"wikipedia=it:Battipaglia"	"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"
"wikipedia=it:Ponte Aleardi"	"wikipedia=it:Tempio della Congregazione olandese alemanna"
"wikipedia=it:Secchiano Marecchia"	"wikipedia=it:Tempio Voltiano"
"wikipedia=it:Serole"	"wikipedia=it:Monte Nona"
"wikipedia=it:Stazione di Robbio"	"wikipedia=it:Battipaglia"
"wikipedia=fr:Col de Cerise"	"wikipedia=it:Ponte Aleardi"
"wikipedia=it:Castelnuovo Scrivia"	"wikipedia=it:Secchiano Marecchia"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Bovino)"	"wikipedia=it:Serole"
"wikipedia=it:Piazza del Duomo (Pisa)"	"wikipedia=it:Stazione di Robbio"
"wikipedia=it:Kaulon"	"wikipedia=fr:Col de Cerise"
"wikipedia:de=Gigantengrab von Pascaredda"	"wikipedia=it:Castelnuovo Scrivia"
"wikipedia=it:Museo archeologico virtuale"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Bovino)"
"wikipedia=it:Minturno"	"wikipedia=it:Piazza del Duomo (Pisa)"
"wikipedia=it:Porto di Loano"	"wikipedia=it:Kaulon"
"wikipedia=it:Soriano nel Cimino"	"wikipedia:de=Gigantengrab von Pascaredda"
"wikipedia=it:Villa Manin Cantarella"	"wikipedia=it:Museo archeologico virtuale"
"wikipedia=it:Ormelune"	"wikipedia=it:Minturno"
"wikipedia=it:Palazzo de' Benci"	"wikipedia=it:Porto di Loano"
"wikipedia=it:Isola di Palmaiola"	"wikipedia=it:Soriano nel Cimino"
"wikipedia=it:Chiesa della Natività di San Giovanni Battista"	"wikipedia=it:Villa Manin Cantarella"
"wikipedia=it:Palazzo Giulini"	"wikipedia=it:Ormelune"
"wikipedia=it:San Mango d'Aquino"	"wikipedia=it:Palazzo de' Benci"
"wikipedia=it:Magliano di Tenna"	"wikipedia=it:Isola di Palmaiola"
"wikipedia=it:Villa Monastero"	"wikipedia=it:Chiesa della Natività di San Giovanni Battista"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"	"wikipedia=it:Palazzo Giulini"
"wikipedia=de:Ziller"	"wikipedia=it:San Mango d'Aquino"
"wikipedia=it:Castello di Rivoli"	"wikipedia=it:Magliano di Tenna"
"wikipedia=it:Portonaccio"	"wikipedia=it:Villa Monastero"
"wikipedia=it:Lago di Ridracoli"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"
"wikipedia=it:Fiorentina (Piombino)"	"wikipedia=de:Ziller"
"wikipedia=it:Valle del Bove"	"wikipedia=it:Castello di Rivoli"
"wikipedia=it:Camatta"	"wikipedia=it:Portonaccio"
"wikipedia=it:Aiello Calabro"	"wikipedia=it:Lago di Ridracoli"
"wikipedia=it:Isola della Pescheria"	"wikipedia=it:Fiorentina (Piombino)"
"wikipedia=it:Piazza Caracciolo"	"wikipedia=it:Valle del Bove"
"wikipedia=it:Santuario di Cunéy"	"wikipedia=it:Camatta"
"wikipedia=it:Palazzo Avena"	"wikipedia=it:Aiello Calabro"
"wikipedia=it:Baselica Bologna"	"wikipedia=it:Isola della Pescheria"
"wikipedia=it:Casa del Mobilio Carbonizzato"	"wikipedia=it:Piazza Caracciolo"
"wikipedia=it:Stazione di Capistrello"	"wikipedia=it:Santuario di Cunéy"
"wikipedia:sc=S'Alighera"	"wikipedia=it:Palazzo Avena"
"wikipedia=it:Brovello-Carpugnino"	"wikipedia=it:Baselica Bologna"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"	"wikipedia=it:Casa del Mobilio Carbonizzato"
"wikipedia=it:Cottanello"	"wikipedia=it:Stazione di Capistrello"
"wikipedia=it:Prato Spilla"	"wikipedia:sc=S'Alighera"
"wikipedia=it:Fella"	"wikipedia=it:Brovello-Carpugnino"
"wikipedia=it:Villa La Farnia"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"
"wikipedia=it:Bleggio Superiore"	"wikipedia=it:Cottanello"
"wikipedia=it:Mondonio San Domenico Savio"	"wikipedia=it:Prato Spilla"
"wikipedia=it:Treja"	"wikipedia=it:Fella"
"wikipedia=de:Neuner (Fanesgruppe)"	"wikipedia=it:Villa La Farnia"
"wikipedia=it:Bric Resonau"	"wikipedia=it:Bleggio Superiore"
"wikipedia=it:Lurate Caccivio"	"wikipedia=it:Mondonio San Domenico Savio"
"wikipedia=it:Fabbrica d'armi di Mongiana"	"wikipedia=it:Treja"
"wikipedia=it:Villa Rigoni Savioli"	"wikipedia=de:Neuner (Fanesgruppe)"
"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"	"wikipedia=it:Bric Resonau"
"wikipedia=it:Stazione di Bozzolo"	"wikipedia=it:Lurate Caccivio"
"wikipedia=it:Scoglio Galera"	"wikipedia=it:Fabbrica d'armi di Mongiana"
"wikipedia=it:Isole Flegree"	"wikipedia=it:Villa Rigoni Savioli"
"wikipedia=it:Albano di Lucania"	"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"
"wikipedia=it:Chiesa di San Callisto"	"wikipedia=it:Stazione di Bozzolo"
"wikipedia=it:Villa Grabau"	"wikipedia=it:Scoglio Galera"
"wikipedia=it:Punta Venezia"	"wikipedia=it:Isole Flegree"
"wikipedia=it:Villa Godi"	"wikipedia=it:Albano di Lucania"
"wikipedia=it:Lago di Telese"	"wikipedia=it:Chiesa di San Callisto"
"wikipedia=it:Pescia"	"wikipedia=it:Villa Grabau"
"wikipedia=it:Sacro Monte di Crea"	"wikipedia=it:Punta Venezia"
"wikipedia=it:Posto di Movimento Santa Viola"	"wikipedia=it:Villa Godi"
"wikipedia=it:Pavia"	"wikipedia=it:Lago di Telese"
"wikipedia=it:Campagnola Cremasca"	"wikipedia=it:Pescia"
"wikipedia=it:Duomo di Cosenza"	"wikipedia=it:Sacro Monte di Crea"
"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"	"wikipedia=it:Posto di Movimento Santa Viola"
"wikipedia=it:Fontana Fraterna"	"wikipedia=it:Pavia"
"wikipedia=it:Cima del Vallonetto"	"wikipedia=it:Campagnola Cremasca"
"wikipedia=it:Borgo (metropolitana di Catania)"	"wikipedia=it:Duomo di Cosenza"
"wikipedia=it:Chiesa di San Giovanni Battista (Esino Lario)"	"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"
"wikipedia=it:Comun General de Fascia"	"wikipedia=it:Fontana Fraterna"
"wikipedia=it:Tre Croci"	"wikipedia=it:Cima del Vallonetto"
"wikipedia=it:Stazione di Campeda"	"wikipedia=it:Borgo (metropolitana di Catania)"
"wikipedia=it:Bassignana"	"wikipedia=it:Chiesa di San Giovanni Battista (Esino Lario)"
"wikipedia=it:Chiesa di San Domenico (Palermo)"	"wikipedia=it:Comun General de Fascia"
"wikipedia=it:Laggio"	"wikipedia=it:Tre Croci"
"wikipedia=it:Bortigali"	"wikipedia=it:Stazione di Campeda"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"	"wikipedia=it:Bassignana"
"wikipedia=it:Chiesa di San Pietro a Ovile"	"wikipedia=it:Chiesa di San Domenico (Palermo)"
"wikipedia=it:Il Crocione"	"wikipedia=it:Laggio"
"wikipedia=it:Mezzate"	"wikipedia=it:Bortigali"
"wikipedia=en:Villa of the Mysteries"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"
"wikipedia=it:Santuario di Nostra Signora dell'Agostina"	"wikipedia=it:Chiesa di San Pietro a Ovile"
"wikipedia=it:Oratorio della Madonnina"	"wikipedia=it:Il Crocione"
"wikipedia=it:Perito (Italia)"	"wikipedia=it:Mezzate"
"wikipedia=it:Stazione di Avola"	"wikipedia=en:Villa of the Mysteries"
"wikipedia=it:Rifugio Vallandro"	"wikipedia=it:Santuario di Nostra Signora dell'Agostina"
"wikipedia=it:Letino"	"wikipedia=it:Oratorio della Madonnina"
"wikipedia=it:Castello dell'Imperatore"	"wikipedia=it:Perito (Italia)"
"wikipedia=it:Belveglio"	"wikipedia=it:Stazione di Avola"
"wikipedia=it:Stazione di Rottofreno"	"wikipedia=it:Rifugio Vallandro"
"wikipedia=it:Castel Malosco"	"wikipedia=it:Letino"
"wikipedia=it:Locarno (Varallo)"	"wikipedia=it:Castello dell'Imperatore"
"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"	"wikipedia=it:Belveglio"
"wikipedia=it:Porpetto"	"wikipedia=it:Stazione di Rottofreno"
"wikipedia=it:Cripta di Sant'Emidio"	"wikipedia=it:Castel Malosco"
"wikipedia=it:Limosano"	"wikipedia=it:Locarno (Varallo)"
"wikipedia=it:Sala Bolognese"	"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"
"wikipedia=it:Tomba dei giganti di Laccaneddu"	"wikipedia=it:Porpetto"
"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"	"wikipedia=it:Cripta di Sant'Emidio"
"wikipedia=it:Meana Sardo"	"wikipedia=it:Limosano"
"wikipedia=it:Brazzano"	"wikipedia=it:Sala Bolognese"
"wikipedia=it:Spiazzi (Gromo)"	"wikipedia=it:Tomba dei giganti di Laccaneddu"
"wikipedia=it:Chiesa di San Bartolomeo a Coiano"	"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"
"wikipedia=it:Gagliano Aterno"	"wikipedia=it:Meana Sardo"
"wikipedia=it:Stazione di Oggiono"	"wikipedia=it:Brazzano"
"wikipedia:sc=Seulu"	"wikipedia=it:Spiazzi (Gromo)"
"wikipedia=de:Langkofel"	"wikipedia=it:Chiesa di San Bartolomeo a Coiano"
"wikipedia=it:Valle Piola"	"wikipedia=it:Gagliano Aterno"
"wikipedia=it:Teatro Sanzio"	"wikipedia=it:Stazione di Oggiono"
"wikipedia=it:Castello di Lerici"	"wikipedia:sc=Seulu"
"wikipedia=it:Monte Stivo"	"wikipedia=de:Langkofel"
"wikipedia=it:Stadio Vanni Sanna"	"wikipedia=it:Valle Piola"
"wikipedia=it:Runo"	"wikipedia=it:Teatro Sanzio"
"wikipedia=it:San Giovanni Rotondo"	"wikipedia=it:Castello di Lerici"
"wikipedia=it:Stazione di EUR Magliana"	"wikipedia=it:Monte Stivo"
"wikipedia=it:Cinto Euganeo"	"wikipedia=it:Stadio Vanni Sanna"
"wikipedia=it:San Donato (metropolitana di Milano)"	"wikipedia=it:Runo"
"wikipedia=it:Chiesa di Santa Restituta"	"wikipedia=it:San Giovanni Rotondo"
"wikipedia=it:Chiesa di Sant'Egidio (Roma)"	"wikipedia=it:Stazione di EUR Magliana"
"wikipedia=it:Stazione di Fesca-San Girolamo"	"wikipedia=it:Cinto Euganeo"
"wikipedia=it:Chiesa di San Pietro (Albano)"	"wikipedia=it:San Donato (metropolitana di Milano)"
"wikipedia=it:Stazione di Grosseto"	"wikipedia=it:Chiesa di Santa Restituta"
"wikipedia=it:Chiesa di Sant'Adoeno (Bisceglie)"	"wikipedia=it:Chiesa di Sant'Egidio (Roma)"
"wikipedia=it:Castello di Drena"	"wikipedia=it:Stazione di Fesca-San Girolamo"
"wikipedia=it:Serravalle (Ala)"	"wikipedia=it:Chiesa di San Pietro (Albano)"
"wikipedia=it:Pizzo la Scheggia"	"wikipedia=it:Stazione di Grosseto"
"wikipedia=it:Lentiscosa"	"wikipedia=it:Chiesa di Sant'Adoeno (Bisceglie)"
"wikipedia=it:Corso Vittorio Emanuele (Milano)"	"wikipedia=it:Castello di Drena"
"wikipedia=it:Punta di Quaira"	"wikipedia=it:Serravalle (Ala)"
"wikipedia=it:Punta Walker"	"wikipedia=it:Pizzo la Scheggia"
"wikipedia=it:Duomo di Pontremoli"	"wikipedia=it:Lentiscosa"
"wikipedia=it:Villa Basilewsky"	"wikipedia=it:Corso Vittorio Emanuele (Milano)"
"wikipedia=it:Museo internazionale delle marionette Antonio Pasqualino"	"wikipedia=it:Punta di Quaira"
"wikipedia=it:MUSMA"	"wikipedia=it:Punta Walker"
"wikipedia=it:Canale Camuzzoni"	"wikipedia=it:Duomo di Pontremoli"
"wikipedia=it:Istituto professionale di stato Andrea Ponti"	"wikipedia=it:Villa Basilewsky"
"wikipedia=it:Castello di Vernazza"	"wikipedia=it:Museo internazionale delle marionette Antonio Pasqualino"
"wikipedia=it:Badia di Santa Maria a Bovino"	"wikipedia=it:MUSMA"
"wikipedia=it:Basilica Soluntina di Sant'Anna"	"wikipedia=it:Canale Camuzzoni"
"wikipedia=it:Contrada San Domenico"	"wikipedia=it:Istituto professionale di stato Andrea Ponti"
"wikipedia=it:Angelo Zanelli"	"wikipedia=it:Castello di Vernazza"
"wikipedia=it:Sant'Elena (Venezia)"	"wikipedia=it:Badia di Santa Maria a Bovino"
"wikipedia=it:Cima Dura"	"wikipedia=it:Basilica Soluntina di Sant'Anna"
"wikipedia=it:Brusasco"	"wikipedia=it:Contrada San Domenico"
"wikipedia=it:Sant'Eusanio Forconese"	"wikipedia=it:Angelo Zanelli"
"wikipedia=it:Letojanni"	"wikipedia=it:Sant'Elena (Venezia)"
"wikipedia:sc=Nuxis"	"wikipedia=it:Cima Dura"
"wikipedia=it:Provincia di Salerno"	"wikipedia=it:Brusasco"
"wikipedia=it:Stazione di Bassano del Grappa"	"wikipedia=it:Sant'Eusanio Forconese"
"wikipedia=it:PalaTracuzzi"	"wikipedia=it:Letojanni"
"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"	"wikipedia:sc=Nuxis"
"wikipedia=it:Chiesa dei Santi Pietro e Ilario"	"wikipedia=it:Provincia di Salerno"
"wikipedia=it:Torre Palane"	"wikipedia=it:Stazione di Bassano del Grappa"
"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"	"wikipedia=it:PalaTracuzzi"
"wikipedia=it:Passo Confinale"	"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"
"wikipedia=it:Stazione di Calenzano"	"wikipedia=it:Chiesa dei Santi Pietro e Ilario"
"wikipedia=de:Umbrailpass"	"wikipedia=it:Torre Palane"
"wikipedia=en:Megara Hyblaea"	"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"
"wikipedia=it:Palazzo Donà Balbi"	"wikipedia=it:Passo Confinale"
"wikipedia=it:Acquedotto romano di Caldaccoli"	"wikipedia=it:Stazione di Calenzano"
"wikipedia=it:Isola Santo Ianni"	"wikipedia=de:Umbrailpass"
"wikipedia=it:Novoli"	"wikipedia=en:Megara Hyblaea"
"wikipedia=it:Calò (Besana in Brianza)"	"wikipedia=it:Palazzo Donà Balbi"
"wikipedia=it:Pompeiana"	"wikipedia=it:Acquedotto romano di Caldaccoli"
"wikipedia=it:Lago Verde (Parma)"	"wikipedia=it:Isola Santo Ianni"
"wikipedia=it:Faro delle Vaccarecce"	"wikipedia=it:Novoli"
"wikipedia=it:Chiesa di San Simaco Papa"	"wikipedia=it:Calò (Besana in Brianza)"
"wikipedia=it:Zoppas Arena"	"wikipedia=it:Pompeiana"
"wikipedia=it:Comunità montana Monti della Tolfa"	"wikipedia=it:Lago Verde (Parma)"
"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"	"wikipedia=it:Faro delle Vaccarecce"
"wikipedia=it:Stazione di Monteu da Po"	"wikipedia=it:Chiesa di San Simaco Papa"
"wikipedia=it:Stazione di Altavilla Milicia"	"wikipedia=it:Zoppas Arena"
"wikipedia=it:Giovo Ligure"	"wikipedia=it:Comunità montana Monti della Tolfa"
"wikipedia=it:Urbania"	"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"
"wikipedia=it:San Giorgio Monferrato"	"wikipedia=it:Stazione di Monteu da Po"
"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"	"wikipedia=it:Stazione di Altavilla Milicia"
"wikipedia=it:Colle delle Traversette"	"wikipedia=it:Giovo Ligure"
"wikipedia=it:Stazione di Sondrio"	"wikipedia=it:Urbania"
"wikipedia=it:Santuario di Nostra Signora della Graffignana"	"wikipedia=it:San Giorgio Monferrato"
"wikipedia=it:Pescosolido"	"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"
"wikipedia=it:Tresivio"	"wikipedia=it:Colle delle Traversette"
"wikipedia=it:Bergolo"	"wikipedia=it:Stazione di Sondrio"
"wikipedia=it:Monte Stanco"	"wikipedia=it:Santuario di Nostra Signora della Graffignana"
"wikipedia=it:Cene"	"wikipedia=it:Pescosolido"
"wikipedia=it:Palazzo Volpe Cabianca"	"wikipedia=it:Tresivio"
"wikipedia=it:Palazzo Arese Borromeo"	"wikipedia=it:Bergolo"
"wikipedia=it:Ceno"	"wikipedia=it:Monte Stanco"
