"Feb 12"	"Feb 13"
"wikipedia=it:Rosignano Monferrato"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Marrucheti)"
"wikipedia=it:Offanengo"	"wikipedia=it:Rosignano Monferrato"
"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"	"wikipedia=it:Offanengo"
"wikipedia=it:Palazzo delle Albere"	"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"
"wikipedia=it:Stazione di Dolianova-Serdiana"	"wikipedia=it:Palazzo delle Albere"
"wikipedia=it:Stazione di Arbia"	"wikipedia=it:Stazione di Dolianova-Serdiana"
"wikipedia=it:Castel d'Aiano"	"wikipedia=it:Stazione di Arbia"
"wikipedia=it:San Giorgio (Brunico)"	"wikipedia=it:Castel d'Aiano"
"wikipedia=it:Fontana della Ninfa"	"wikipedia=it:San Giorgio (Brunico)"
"wikipedia=it:Chiusa di San Michele"	"wikipedia=it:Fontana della Ninfa"
"wikipedia=it:Sentiero Italia"	"wikipedia=it:Chiusa di San Michele"
"wikipedia=de:Stillebach"	"wikipedia=it:Sentiero Italia"
"wikipedia=it:Casa Andriollo"	"wikipedia=de:Stillebach"
"wikipedia=it:Castelfranco Piandiscò"	"wikipedia=it:Casa Andriollo"
"wikipedia=it:Castello di Mongialino"	"wikipedia=it:Castelfranco Piandiscò"
"wikipedia=it:Cassana"	"wikipedia=it:Castello di Mongialino"
"wikipedia=it:Broccostella"	"wikipedia=it:Cassana"
"wikipedia=it:San Sebastiano dei Marsi"	"wikipedia=it:Broccostella"
"wikipedia=it:Adine"	"wikipedia=it:San Sebastiano dei Marsi"
"wikipedia=it:Lardirago"	"wikipedia=it:Adine"
"wikipedia=it:Valcava"	"wikipedia=it:Lardirago"
"wikipedia=it:Fornoli (Villafranca in Lunigiana)"	"wikipedia=it:Valcava"
"wikipedia=it:Stazione di Tivoli"	"wikipedia=it:Fornoli (Villafranca in Lunigiana)"
"wikipedia=de:Santa Maria Gloriosa dei Frari"	"wikipedia=it:Stazione di Tivoli"
"wikipedia=it:Planpincieux"	"wikipedia=de:Santa Maria Gloriosa dei Frari"
"wikipedia=it:Santa Maria di Feletto"	"wikipedia=it:Planpincieux"
"wikipedia=it:Riano (Italia)"	"wikipedia=it:Santa Maria di Feletto"
"wikipedia=it:Porto Petroli di Genova"	"wikipedia=it:Riano (Italia)"
"wikipedia=it:Pizzo di Prato Caselle"	"wikipedia=it:Porto Petroli di Genova"
"wikipedia=it:Capo Verde (Liguria)"	"wikipedia=it:Pizzo di Prato Caselle"
"wikipedia=it:Costageminiana"	"wikipedia=it:Capo Verde (Liguria)"
"wikipedia=fr:Frosinone"	"wikipedia=it:Costageminiana"
"wikipedia=it:Giardino Gregor Mendel"	"wikipedia=fr:Frosinone"
"wikipedia=it:Olfino"	"wikipedia=it:Giardino Gregor Mendel"
"wikipedia=it:Chiesa di Nostra Signora della Visitazione"	"wikipedia=it:Olfino"
"wikipedia=it:Chiesa di San Matteo in Arcetri"	"wikipedia=it:Chiesa di Nostra Signora della Visitazione"
"wikipedia=it:Lago d'Antermoia"	"wikipedia=it:Chiesa di San Matteo in Arcetri"
"wikipedia=it:Isola di Sant'Andrea (Venezia)"	"wikipedia=it:Lago d'Antermoia"
"wikipedia=it:Chiesa di San Donato (Siena)"	"wikipedia=it:Isola di Sant'Andrea (Venezia)"
"wikipedia=it:Chiesa di San Pietro Apostolo (Solarussa)"	"wikipedia=it:Chiesa di San Donato (Siena)"
"wikipedia=it:Redipuglia"	"wikipedia=it:Chiesa di San Pietro Apostolo (Solarussa)"
"wikipedia=it:Calcara (fornace)"	"wikipedia=it:Redipuglia"
"wikipedia=it:Bigarello"	"wikipedia=it:Calcara (fornace)"
"wikipedia=it:San Romolo (Sanremo)"	"wikipedia=it:Bigarello"
"wikipedia=de:Ohrenspitzen"	"wikipedia=it:San Romolo (Sanremo)"
"wikipedia=it:Corbiolo"	"wikipedia=de:Ohrenspitzen"
"wikipedia=de:Müllerhütte"	"wikipedia=it:Corbiolo"
"wikipedia=it:San Siro (Milano)"	"wikipedia=de:Müllerhütte"
"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"	"wikipedia=it:San Siro (Milano)"
"wikipedia=it:Villa Il Poggione"	"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"
"wikipedia=it:Cineteca del Friuli"	"wikipedia=it:Villa Il Poggione"
"wikipedia=it:Vimodrone (metropolitana di Milano)"	"wikipedia=it:Cineteca del Friuli"
"wikipedia=it:Palazzo Cosma Centurione"	"wikipedia=it:Vimodrone (metropolitana di Milano)"
"wikipedia=it:Casa dei Cubicoli Floreali"	"wikipedia=it:Palazzo Cosma Centurione"
"wikipedia=it:Lago Colombo"	"wikipedia=it:Casa dei Cubicoli Floreali"
"wikipedia=it:Monte Rosso (Alpi Biellesi)"	"wikipedia=it:Lago Colombo"
"wikipedia=it:Catinaccio (pista sciistica)"	"wikipedia=it:Monte Rosso (Alpi Biellesi)"
"wikipedia=it:Museo del carcere Le Nuove"	"wikipedia=it:Catinaccio (pista sciistica)"
"wikipedia=it:Stagno di Cala dei Ginepri"	"wikipedia=it:Museo del carcere Le Nuove"
"wikipedia=it:Stazione di Gaggi"	"wikipedia=it:Stagno di Cala dei Ginepri"
"wikipedia=en:Villa Schifanoia"	"wikipedia=it:Stazione di Gaggi"
"wikipedia=it:Forte Ciuto"	"wikipedia=en:Villa Schifanoia"
"wikipedia=it:Stazione di Colfelice"	"wikipedia=it:Forte Ciuto"
"wikipedia=it:Lago Biviere"	"wikipedia=it:Stazione di Colfelice"
"wikipedia:sc=Iscroca"	"wikipedia=it:Lago Biviere"
"wikipedia=it:Piedimonte del Calvario"	"wikipedia:sc=Iscroca"
"wikipedia=it:Lungro"	"wikipedia=it:Piedimonte del Calvario"
"wikipedia=it:Coletta"	"wikipedia=it:Lungro"
"wikipedia=it:Ravalle"	"wikipedia=it:Coletta"
"wikipedia=it:Petacciato"	"wikipedia=it:Ravalle"
"wikipedia=it:Villasor"	"wikipedia=it:Petacciato"
"wikipedia=it:Chiesa di Santa Croce (Vacallo)"	"wikipedia=it:Villasor"
"wikipedia=it:Chiesa di San Pietro martire (Napoli)"	"wikipedia=it:Chiesa di Santa Croce (Vacallo)"
"wikipedia=it:Stazione di Pertengo"	"wikipedia=it:Chiesa di San Pietro martire (Napoli)"
"wikipedia=it:Museo-laboratorio della civiltà contadina"	"wikipedia=it:Stazione di Pertengo"
"wikipedia=it:Roccapelago"	"wikipedia=it:Museo-laboratorio della civiltà contadina"
"wikipedia=it:Corropoli"	"wikipedia=it:Roccapelago"
"wikipedia=it:Chiesa e convento di San Giovanni in Parco"	"wikipedia=it:Corropoli"
"wikipedia=it:Fontanafredda (Roccamonfina)"	"wikipedia=it:Chiesa e convento di San Giovanni in Parco"
"wikipedia=it:Bivacco Slataper"	"wikipedia=it:Fontanafredda (Roccamonfina)"
"wikipedia=it:Stazione di Sassuolo Terminal"	"wikipedia=it:Bivacco Slataper"
"wikipedia=it:Chiesa di San Pasquale Baylon (Trieste)"	"wikipedia=it:Stazione di Sassuolo Terminal"
"wikipedia=it:Pedrignano"	"wikipedia=it:Chiesa di San Pasquale Baylon (Trieste)"
"wikipedia=it:Castagnole Monferrato"	"wikipedia=it:Pedrignano"
"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"	"wikipedia=it:Castagnole Monferrato"
"wikipedia=it:San Pietro di Morubio"	"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"
"wikipedia=it:Recinto di San Vittore al Corpo"	"wikipedia=it:San Pietro di Morubio"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Giave)"	"wikipedia=it:Recinto di San Vittore al Corpo"
"wikipedia=it:Alta Valle Intelvi"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Giave)"
"wikipedia=it:Ca' Rainati"	"wikipedia=it:Alta Valle Intelvi"
"wikipedia=it:Proserpio"	"wikipedia=it:Ca' Rainati"
"wikipedia=it:Vicolungo"	"wikipedia=it:Proserpio"
"wikipedia=it:Stazione di Maerne di Martellago"	"wikipedia=it:Vicolungo"
"wikipedia=it:Garibaldi (metropolitana di Napoli)"	"wikipedia=it:Stazione di Maerne di Martellago"
"wikipedia=it:CityLife Milano Residential Complex"	"wikipedia=it:Garibaldi (metropolitana di Napoli)"
"wikipedia=it:Avane"	"wikipedia=it:CityLife Milano Residential Complex"
"wikipedia:sc=Mòguru"	"wikipedia=it:Avane"
"wikipedia=it:Piramide Cestia"	"wikipedia:sc=Mòguru"
"wikipedia=it:Palazzo Gio Carlo Brignole"	"wikipedia=it:Piramide Cestia"
"wikipedia=it:Chiesa del Quercecchio"	"wikipedia=it:Palazzo Gio Carlo Brignole"
"wikipedia=it:Teatro Smeraldo"	"wikipedia=it:Chiesa del Quercecchio"
"wikipedia=it:Aiguille d'Entrèves"	"wikipedia=it:Teatro Smeraldo"
"wikipedia=it:San Pietro di Caridà"	"wikipedia=it:Aiguille d'Entrèves"
"wikipedia=it:Castelverde (Roma)"	"wikipedia=it:San Pietro di Caridà"
"wikipedia=it:Lenzima"	"wikipedia=it:Castelverde (Roma)"
"wikipedia=it:Mercato di piazza Carlo Alberto"	"wikipedia=it:Lenzima"
"wikipedia=it:Fiumara (Barletta)"	"wikipedia=it:Mercato di piazza Carlo Alberto"
"wikipedia=it:Stazione di Equi Terme"	"wikipedia=it:Fiumara (Barletta)"
"wikipedia=it:Palazzo Le Monnier"	"wikipedia=it:Stazione di Equi Terme"
"wikipedia=it:Piani di Bobbio"	"wikipedia=it:Palazzo Le Monnier"
"wikipedia=it:Stadio Piergiovanni Mecchia"	"wikipedia=it:Piani di Bobbio"
"wikipedia=it:Stabiuzzo"	"wikipedia=it:Stadio Piergiovanni Mecchia"
"wikipedia=it:Villa Abamelek"	"wikipedia=it:Stabiuzzo"
"wikipedia=it:Acquedotto del Nottolini"	"wikipedia=it:Villa Abamelek"
"wikipedia=it:Chiesa di San Martino d'Albaro"	"wikipedia=it:Acquedotto del Nottolini"
"wikipedia=it:Bolognetta (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Martino d'Albaro"
"wikipedia=it:Casa Calistri"	"wikipedia=it:Bolognetta (metropolitana di Roma)"
"wikipedia=it:Orvinio"	"wikipedia=it:Casa Calistri"
"wikipedia=it:Palazzo Canavese"	"wikipedia=it:Orvinio"
"wikipedia=it:Patrignone (San Giuliano Terme)"	"wikipedia=it:Palazzo Canavese"
"wikipedia=it:Volegno"	"wikipedia=it:Patrignone (San Giuliano Terme)"
"wikipedia=it:Prizzi"	"wikipedia=it:Volegno"
"wikipedia=it:Carignano (Fosdinovo)"	"wikipedia=it:Prizzi"
"wikipedia=it:Stazione di Terrenove"	"wikipedia=it:Carignano (Fosdinovo)"
"wikipedia=it:Sessame"	"wikipedia=it:Stazione di Terrenove"
"wikipedia=it:Cantalupo (Imola)"	"wikipedia=it:Sessame"
"wikipedia=it:Piz Lat"	"wikipedia=it:Cantalupo (Imola)"
"wikipedia=it:Palazzo Litta"	"wikipedia=it:Piz Lat"
"wikipedia=it:Palazzo Agostino e Giacomo Salvago"	"wikipedia=it:Palazzo Litta"
"wikipedia=it:Pizzo Formico"	"wikipedia=it:Palazzo Agostino e Giacomo Salvago"
"wikipedia=it:Finale Emilia"	"wikipedia=it:Pizzo Formico"
"wikipedia=it:Teatro Piccolo (Pompei)"	"wikipedia=it:Finale Emilia"
"wikipedia=it:Monte Forte"	"wikipedia=it:Teatro Piccolo (Pompei)"
"wikipedia=it:San Genesio Atesino"	"wikipedia=it:Monte Forte"
"wikipedia=it:Marene"	"wikipedia=it:San Genesio Atesino"
"wikipedia=it:Villa Borri"	"wikipedia=it:Marene"
"wikipedia=it:Rifugio Roberto Bignami"	"wikipedia=it:Villa Borri"
"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"	"wikipedia=it:Rifugio Roberto Bignami"
"wikipedia=it:Cetraro"	"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"
"wikipedia=it:Stagno di Piscaredda"	"wikipedia=it:Cetraro"
"wikipedia=it:Settefrati"	"wikipedia=it:Stagno di Piscaredda"
"wikipedia=it:Teatro Rina e Gilberto Govi"	"wikipedia=it:Settefrati"
"wikipedia=it:Duomo di Civita Castellana"	"wikipedia=it:Teatro Rina e Gilberto Govi"
"wikipedia=it:Colle d'Esischie"	"wikipedia=it:Duomo di Civita Castellana"
"wikipedia=it:Banari"	"wikipedia=it:Colle d'Esischie"
"wikipedia=it:Castel Valer"	"wikipedia=it:Banari"
"wikipedia=it:Stazione di Catania Ognina"	"wikipedia=it:Castel Valer"
"wikipedia=it:Cinque Vie"	"wikipedia=it:Stazione di Catania Ognina"
"wikipedia=it:Trasanni"	"wikipedia=it:Cinque Vie"
"wikipedia=it:Castello di Thiene"	"wikipedia=it:Trasanni"
"wikipedia=it:Mallero"	"wikipedia=it:Castello di Thiene"
"wikipedia=it:Mignone"	"wikipedia=it:Mallero"
"wikipedia=it:Cattedrale di Nicosia"	"wikipedia=it:Mignone"
"wikipedia=it:Riserva naturale Cornate e Fosini"	"wikipedia=it:Cattedrale di Nicosia"
"wikipedia=it:Lucoli"	"wikipedia=it:Riserva naturale Cornate e Fosini"
"wikipedia=it:Autodromo nazionale Franco di Suni"	"wikipedia=it:Lucoli"
"wikipedia=it:Mura di Barletta"	"wikipedia=it:Autodromo nazionale Franco di Suni"
"wikipedia=it:Monte Ruzza"	"wikipedia=it:Mura di Barletta"
"wikipedia=it:Distretto di Leventina"	"wikipedia=it:Monte Ruzza"
"wikipedia=it:Rio Marroccu de Siliqua"	"wikipedia=it:Distretto di Leventina"
"wikipedia=it:Palazzo del Panormita"	"wikipedia=it:Rio Marroccu de Siliqua"
"wikipedia=it:Chiesa di Santa Lucia (Barumini)"	"wikipedia=it:Palazzo del Panormita"
"wikipedia=it:Chiesa del Rosario (Florinas)"	"wikipedia=it:Chiesa di Santa Lucia (Barumini)"
"wikipedia=it:Caprie"	"wikipedia=it:Chiesa del Rosario (Florinas)"
"wikipedia=it:Ganzirri"	"wikipedia=it:Caprie"
"wikipedia=it:San Valentino della Collina"	"wikipedia=it:Ganzirri"
"wikipedia=it:Acquaviva delle Fonti"	"wikipedia=it:San Valentino della Collina"
"wikipedia=it:Barbata"	"wikipedia=it:Acquaviva delle Fonti"
"wikipedia=it:Monteverde (Valfabbrica)"	"wikipedia=it:Barbata"
"wikipedia=it:Grave di Papadopoli"	"wikipedia=it:Monteverde (Valfabbrica)"
"wikipedia=it:Villanova (Ostuni)"	"wikipedia=it:Grave di Papadopoli"
"wikipedia=it:Piazza dei Martiri"	"wikipedia=it:Villanova (Ostuni)"
"wikipedia=it:Aragona (Italia)"	"wikipedia=it:Piazza dei Martiri"
"wikipedia=de:Lu Brandali"	"wikipedia=it:Aragona (Italia)"
"wikipedia=it:Castel San Lorenzo"	"wikipedia=de:Lu Brandali"
"wikipedia=it:Santuario dell'Amore Misericordioso"	"wikipedia=it:Castel San Lorenzo"
"wikipedia=it:Castello di Sarzano"	"wikipedia=it:Santuario dell'Amore Misericordioso"
"wikipedia=it:Le Selve"	"wikipedia=it:Castello di Sarzano"
"wikipedia=it:Rocchetta Palafea"	"wikipedia=it:Le Selve"
"wikipedia=it:Serravalle (Varano de' Melegari)"	"wikipedia=it:Rocchetta Palafea"
"wikipedia=it:Stazione di Larino"	"wikipedia=it:Serravalle (Varano de' Melegari)"
"wikipedia=it:Convento di Sant'Angelo (Ocre)"	"wikipedia=it:Stazione di Larino"
"wikipedia=it:Santa Cristina e Bissone"	"wikipedia=it:Convento di Sant'Angelo (Ocre)"
"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"	"wikipedia=it:Santa Cristina e Bissone"
"wikipedia=it:Capocotta"	"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"
"wikipedia=it:Fontana luminosa"	"wikipedia=it:Capocotta"
"wikipedia=it:Cima Undici"	"wikipedia=it:Fontana luminosa"
"wikipedia=it:Stazione di Pramaggiore-Blessaglia"	"wikipedia=it:Cima Undici"
"wikipedia=fr:Îles Lavezzi"	"wikipedia=it:Stazione di Pramaggiore-Blessaglia"
"wikipedia=it:Marina di Novaglie"	"wikipedia=fr:Îles Lavezzi"
"wikipedia=it:Castel Castagna"	"wikipedia=it:Marina di Novaglie"
"wikipedia=it:Stazione di Rocchetta Cairo"	"wikipedia=it:Castel Castagna"
"wikipedia=it:Villa Farnesina"	"wikipedia=it:Stazione di Rocchetta Cairo"
"wikipedia=it:Galleria dell'Orco"	"wikipedia=it:Villa Farnesina"
"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"	"wikipedia=it:Galleria dell'Orco"
"wikipedia=de:Straßensperre Nago"	"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"
"wikipedia=it:Teatrino delle sei"	"wikipedia=de:Straßensperre Nago"
"wikipedia=it:Oratorio della Madonna del Suffragio"	"wikipedia=it:Teatrino delle sei"
"wikipedia=it:Rifugio città di Mantova"	"wikipedia=it:Oratorio della Madonna del Suffragio"
"wikipedia=it:Fonte della Roccia"	"wikipedia=it:Rifugio città di Mantova"
"wikipedia=it:Polesine Zibello"	"wikipedia=it:Fonte della Roccia"
"wikipedia=fr:Dômes de Miage"	"wikipedia=it:Polesine Zibello"
"wikipedia=it:Sordo (fiume)"	"wikipedia=fr:Dômes de Miage"
"wikipedia=de:Ceresio (Kreis)"	"wikipedia=it:Sordo (fiume)"
"wikipedia=en:Ofanto"	"wikipedia=de:Ceresio (Kreis)"
"wikipedia=en:Pietrabbondante"	"wikipedia=en:Ofanto"
"wikipedia=it:Stazione di Affi"	"wikipedia=en:Pietrabbondante"
"wikipedia=it:Chiesa di Santa Maria a Travalle"	"wikipedia=it:Stazione di Affi"
"wikipedia=it:Abbiate Guazzone"	"wikipedia=it:Chiesa di Santa Maria a Travalle"
"wikipedia=it:Chiesa della Misericordia (Vicenza)"	"wikipedia=it:Abbiate Guazzone"
"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"	"wikipedia=it:Chiesa della Misericordia (Vicenza)"
"wikipedia=it:Caturano"	"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"
"wikipedia=it:Torrimpietra"	"wikipedia=it:Caturano"
"wikipedia=it:Torre dei Lanfredini"	"wikipedia=it:Torrimpietra"
"wikipedia=it:Palazzo Corner Spinelli"	"wikipedia=it:Torre dei Lanfredini"
"wikipedia=it:Distretto di Bellinzona"	"wikipedia=it:Palazzo Corner Spinelli"
"wikipedia=it:San Felice a Cancello"	"wikipedia=it:Distretto di Bellinzona"
"wikipedia=it:Montevergine (montagna)"	"wikipedia=it:San Felice a Cancello"
"wikipedia:sc=Domus De Maria"	"wikipedia=it:Montevergine (montagna)"
"wikipedia=it:Castello ducale Orsini"	"wikipedia:sc=Domus De Maria"
"wikipedia=it:Stazione di Tuturano"	"wikipedia=it:Castello ducale Orsini"
"wikipedia=it:Gombito"	"wikipedia=it:Stazione di Tuturano"
"wikipedia=it:Piazza Borghese (Roma)"	"wikipedia=it:Gombito"
"wikipedia=it:Caionvico"	"wikipedia=it:Piazza Borghese (Roma)"
"wikipedia=it:La Sterza"	"wikipedia=it:Caionvico"
"wikipedia=it:Voragno"	"wikipedia=it:La Sterza"
"wikipedia=it:Lago Benedetto"	"wikipedia=it:Voragno"
"wikipedia=it:Castello Tesino"	"wikipedia=it:Lago Benedetto"
"wikipedia=it:Gazoldo degli Ippoliti"	"wikipedia=it:Castello Tesino"
"wikipedia=it:Villammare"	"wikipedia=it:Gazoldo degli Ippoliti"
"wikipedia=it:Carruba (Giarre)"	"wikipedia=it:Villammare"
"wikipedia=it:Castello di Verrès"	"wikipedia=it:Carruba (Giarre)"
"wikipedia=it:Thuras (torrente)"	"wikipedia=it:Castello di Verrès"
"wikipedia=it:Le Mure"	"wikipedia=it:Thuras (torrente)"
"wikipedia=it:Borsa Valori (Torino)"	"wikipedia=it:Le Mure"
"wikipedia=it:Riserva naturale Ponte a Buriano e Penna"	"wikipedia=it:Borsa Valori (Torino)"
"wikipedia=it:Aiguille des Glaciers"	"wikipedia=it:Riserva naturale Ponte a Buriano e Penna"
"wikipedia=it:Pizzo di Sevo"	"wikipedia=it:Aiguille des Glaciers"
"wikipedia=it:Santa Maria di Piave"	"wikipedia=it:Pizzo di Sevo"
"wikipedia=it:Piazza di San Silvestro"	"wikipedia=it:Santa Maria di Piave"
"wikipedia=it:Palazzo del Nunzio Apostolico"	"wikipedia=it:Piazza di San Silvestro"
"wikipedia=it:Fontane di Spoleto#Fontana di piazza del Duomo"	"wikipedia=it:Palazzo del Nunzio Apostolico"
"wikipedia=it:Montefortino"	"wikipedia=it:Fontane di Spoleto#Fontana di piazza del Duomo"
"wikipedia=it:Le Calanche"	"wikipedia=it:Montefortino"
"wikipedia=it:Vedretta del Marovin"	"wikipedia=it:Le Calanche"
"wikipedia=it:Pieve di San Severo"	"wikipedia=it:Vedretta del Marovin"
"wikipedia=de:Passo di Fraele"	"wikipedia=it:Pieve di San Severo"
"wikipedia=it:Monte Ferone"	"wikipedia=de:Passo di Fraele"
"wikipedia=it:Cuveglio"	"wikipedia=it:Monte Ferone"
"wikipedia=it:Santa Maria (Castiglione delle Stiviere)"	"wikipedia=it:Cuveglio"
"wikipedia=it:Rocca dei Bentivoglio"	"wikipedia=it:Santa Maria (Castiglione delle Stiviere)"
"wikipedia=it:Santu Lussurgiu"	"wikipedia=it:Rocca dei Bentivoglio"
"wikipedia=it:Piano dell'Acqua"	"wikipedia=it:Santu Lussurgiu"
"wikipedia=it:Loseto"	"wikipedia=it:Piano dell'Acqua"
"wikipedia=it:Chiesa di San Francesco (Pisa)"	"wikipedia=it:Loseto"
"wikipedia=it:Sella di Lodrignano"	"wikipedia=it:Chiesa di San Francesco (Pisa)"
"wikipedia=it:Gerre de' Caprioli"	"wikipedia=it:Sella di Lodrignano"
"wikipedia=it:Passo di Tanamea"	"wikipedia=it:Gerre de' Caprioli"
"wikipedia=fr:Col Agnel"	"wikipedia=it:Passo di Tanamea"
"wikipedia=it:Bracelli"	"wikipedia=fr:Col Agnel"
"wikipedia=it:Stazione di Bari Centrale"	"wikipedia=it:Bracelli"
"wikipedia=it:Parco naturale regionale del complesso lacuale di Bracciano-Martignano"	"wikipedia=it:Stazione di Bari Centrale"
"wikipedia=it:Chiesa di San Lucio"	"wikipedia=it:Parco naturale regionale del complesso lacuale di Bracciano-Martignano"
"wikipedia=it:Ponzano Veneto"	"wikipedia=it:Chiesa di San Lucio"
"wikipedia=it:Tornavento"	"wikipedia=it:Ponzano Veneto"
"wikipedia=it:Cortellazzo"	"wikipedia=it:Tornavento"
"wikipedia=it:Ferrovia Jonica"	"wikipedia=it:Cortellazzo"
"wikipedia=it:Stazione di Castelnuovo di Garfagnana"	"wikipedia=it:Ferrovia Jonica"
"wikipedia=it:Masate"	"wikipedia=it:Stazione di Castelnuovo di Garfagnana"
"wikipedia=it:Bonavigo"	"wikipedia=it:Masate"
"wikipedia=it:Gottro"	"wikipedia=it:Bonavigo"
"wikipedia=it:Chiesa della Madonna di Costantinopoli (Tricase)"	"wikipedia=it:Gottro"
"wikipedia=it:Palazzo Sinibaldo Fieschi"	"wikipedia=it:Chiesa della Madonna di Costantinopoli (Tricase)"
"wikipedia=it:Villa Maria De Mari"	"wikipedia=it:Palazzo Sinibaldo Fieschi"
"wikipedia=it:Stazione di Bevilacqua"	"wikipedia=it:Villa Maria De Mari"
"wikipedia=it:Chiesa di San Tommaso (Parma)"	"wikipedia=it:Stazione di Bevilacqua"
"wikipedia=it:Maguzzano"	"wikipedia=it:Chiesa di San Tommaso (Parma)"
"wikipedia:sc=Torpè"	"wikipedia=it:Maguzzano"
"wikipedia=it:Fracchia (Spino d'Adda)"	"wikipedia:sc=Torpè"
"wikipedia=it:Castello Dentice di Frasso di Carovigno"	"wikipedia=it:Fracchia (Spino d'Adda)"
"wikipedia=it:La Martella"	"wikipedia=it:Castello Dentice di Frasso di Carovigno"
"wikipedia=it:Bisegna"	"wikipedia=it:La Martella"
"wikipedia=it:Urbana"	"wikipedia=it:Bisegna"
"wikipedia=it:Crystal Palace (Brescia)"	"wikipedia=it:Urbana"
"wikipedia=it:Meano (Corzano)"	"wikipedia=it:Crystal Palace (Brescia)"
"wikipedia=it:Casa Pampanini"	"wikipedia=it:Meano (Corzano)"
"wikipedia=it:Stadio Sandro Cabassi"	"wikipedia=it:Casa Pampanini"
"wikipedia=it:Monte San Salvatore (Picentini)"	"wikipedia=it:Stadio Sandro Cabassi"
"wikipedia=it:Monte Solaro"	"wikipedia=it:Monte San Salvatore (Picentini)"
"wikipedia=it:Liettoli"	"wikipedia=it:Monte Solaro"
"wikipedia=it:Autostrada A14 (Italia)"	"wikipedia=it:Liettoli"
"wikipedia=it:Chiesa della Beata Vergine Immacolata (Oschiri)"	"wikipedia=it:Autostrada A14 (Italia)"
"wikipedia=it:Scoglio della Botte"	"wikipedia=it:Chiesa della Beata Vergine Immacolata (Oschiri)"
"wikipedia=it:Brosso"	"wikipedia=it:Scoglio della Botte"
"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"	"wikipedia=it:Brosso"
"wikipedia=it:Bersone"	"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"
"wikipedia=it:Sant'Agata li Battiati"	"wikipedia=it:Bersone"
"wikipedia=it:Piazzale Michelangelo"	"wikipedia=it:Sant'Agata li Battiati"
"wikipedia=it:Marano sul Panaro"	"wikipedia=it:Piazzale Michelangelo"
"wikipedia=it:Domus de janas S'acqua 'e is dolus"	"wikipedia=it:Marano sul Panaro"
