"Nov 25"	"Nov 26"
"wikipedia=it:Riserva naturale Lago Soprano"	"wikipedia=it:Stadio Moretti"
"wikipedia=it:Montefredane"	"wikipedia=it:Fontana dei due Draghi"
"wikipedia=it:San Marco Argentano"	"wikipedia=it:Pocapaglia"
"wikipedia=it:Aeroporto di Marina di Campo"	"wikipedia=it:Statua della Libertà (San Marino)"
"wikipedia=it:Stadio Moretti"	"wikipedia:it=Rovegno"
"wikipedia=it:Fontana dei due Draghi"	"wikipedia=it:Mosio"
"wikipedia=it:Pocapaglia"	"wikipedia=it:Aradeo"
"wikipedia=it:Statua della Libertà (San Marino)"	"wikipedia=it:Villa Ricci"
"wikipedia:it=Rovegno"	"wikipedia=it:Precenicco"
"wikipedia=it:Mosio"	"wikipedia=it:San Lorenzo (Arcidosso)"
"wikipedia=it:Aradeo"	"wikipedia=it:Bivacco Barenghi"
"wikipedia=it:Villa Ricci"	"wikipedia=it:Fontegreca"
"wikipedia=it:Precenicco"	"wikipedia=it:Osio Sopra"
"wikipedia=it:San Lorenzo (Arcidosso)"	"wikipedia=it:Alba (Italia)"
"wikipedia=it:Bivacco Barenghi"	"wikipedia=it:Rifugio Angelo Sebastiani"
"wikipedia=it:Fontegreca"	"wikipedia=it:Rifugio Arp"
"wikipedia=it:Osio Sopra"	"wikipedia=it:Stazione di Grotte Celoni"
"wikipedia=it:Alba (Italia)"	"wikipedia=it:Briavacca"
"wikipedia=it:Rifugio Angelo Sebastiani"	"wikipedia=it:Cornalba"
"wikipedia=it:Rifugio Arp"	"wikipedia=it:Robecco Pavese"
"wikipedia=it:Stazione di Grotte Celoni"	"wikipedia:it=Lago di Paterno"
"wikipedia=it:Briavacca"	"wikipedia=it:Parrias Coupà"
"wikipedia=it:Cornalba"	"wikipedia=it:Lago Sandro Pertini"
"wikipedia=it:Robecco Pavese"	"wikipedia=it:Grotta del Romito"
"wikipedia:it=Lago di Paterno"	"wikipedia=it:San Vittore Olona"
"wikipedia=it:Parrias Coupà"	"wikipedia=it:Chiesa di San Giuseppe (Bibbona)"
"wikipedia=it:Lago Sandro Pertini"	"wikipedia=it:Santuario della Madonna in Saletta"
"wikipedia=it:Grotta del Romito"	"wikipedia=it:Pontirolo Nuovo"
"wikipedia=it:San Vittore Olona"	"wikipedia=it:Palazzo di Propaganda Fide"
"wikipedia=it:Chiesa di San Giuseppe (Bibbona)"	"wikipedia=it:Rifugio Luigi Gianetti"
"wikipedia=it:Santuario della Madonna in Saletta"	"wikipedia=it:Turro (metropolitana di Milano)"
"wikipedia=it:Pontirolo Nuovo"	"wikipedia=it:Misano Adriatico"
"wikipedia=it:Palazzo di Propaganda Fide"	"wikipedia=de:Brennerbahn"
"wikipedia=it:Rifugio Luigi Gianetti"	"wikipedia=it:Ternate (Italia)"
"wikipedia=it:Turro (metropolitana di Milano)"	"wikipedia=it:Arno (torrente)"
"wikipedia=it:Misano Adriatico"	"wikipedia=it:Diga di Codelago"
"wikipedia=de:Brennerbahn"	"wikipedia=it:Lago Gelt"
"wikipedia=it:Ternate (Italia)"	"wikipedia=it:Chiesa di Sant'Eligio degli Orefici"
"wikipedia=it:Arno (torrente)"	"wikipedia=it:Stazione di Lanzara-Fimiani"
"wikipedia=it:Diga di Codelago"	"wikipedia=it:Montello (colle)"
"wikipedia=it:Lago Gelt"	"wikipedia=it:Santuario della Madonna delle Grazie (Legnano)"
"wikipedia=it:Chiesa di Sant'Eligio degli Orefici"	"wikipedia=it:Gonnostramatza"
"wikipedia=it:Stazione di Lanzara-Fimiani"	"wikipedia=it:Stazione di Colli di Monte Bove"
"wikipedia=it:Montello (colle)"	"wikipedia=it:Pizzo Strinato"
"wikipedia=it:Santuario della Madonna delle Grazie (Legnano)"	"wikipedia=it:Santerno (Ravenna)"
"wikipedia=it:Gonnostramatza"	"wikipedia=it:Capena"
"wikipedia=it:Stazione di Colli di Monte Bove"	"wikipedia=it:Garabiolo"
"wikipedia=it:Pizzo Strinato"	"wikipedia=it:Castello di Ocre"
"wikipedia=it:Santerno (Ravenna)"	"wikipedia=it:Dovera"
"wikipedia=it:Capena"	"wikipedia=it:Stazione di Melito di Porto Salvo"
"wikipedia=it:Garabiolo"	"wikipedia=de:St. Veit am Bichl"
"wikipedia=it:Castello di Ocre"	"wikipedia=it:Cima Gogna"
"wikipedia=it:Dovera"	"wikipedia=it:Forte Sperone"
"wikipedia=it:Stazione di Melito di Porto Salvo"	"wikipedia=it:Milanino"
"wikipedia=de:St. Veit am Bichl"	"wikipedia=it:Rota Greca"
"wikipedia=it:Cima Gogna"	"wikipedia=it:Mornaga"
"wikipedia=it:Forte Sperone"	"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"
"wikipedia=it:Milanino"	"wikipedia=it:Stazione di Bari Scalo"
"wikipedia=it:Rota Greca"	"wikipedia=it:Appignano (Castiglione Messer Raimondo)"
"wikipedia=it:Mornaga"	"wikipedia=it:Doglio"
"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"	"wikipedia=it:Lago di Val Gallina"
"wikipedia=it:Stazione di Bari Scalo"	"wikipedia=it:Casteldaccia"
"wikipedia=it:Appignano (Castiglione Messer Raimondo)"	"wikipedia=it:Palazzo dei Diavoli"
"wikipedia=it:Doglio"	"wikipedia=it:Fabro"
"wikipedia=it:Lago di Val Gallina"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Tortona)"
"wikipedia=it:Casteldaccia"	"wikipedia=it:Pontesesto"
"wikipedia=it:Palazzo dei Diavoli"	"wikipedia=it:Palazzo dei Penitenzieri"
"wikipedia=it:Fabro"	"wikipedia=it:Canale maestro della Chiana"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Tortona)"	"wikipedia=it:Fontana del Carciofo (Napoli)"
"wikipedia=it:Pontesesto"	"wikipedia=it:Fiano Romano"
"wikipedia=it:Palazzo dei Penitenzieri"	"wikipedia=it:Crespano del Grappa"
"wikipedia=it:Canale maestro della Chiana"	"wikipedia=it:Piazzano"
"wikipedia=it:Fontana del Carciofo (Napoli)"	"wikipedia=it:Castello di Zumelle"
"wikipedia=it:Fiano Romano"	"wikipedia=it:Limana"
"wikipedia=it:Crespano del Grappa"	"wikipedia=it:Oratorio di San Giorgio"
"wikipedia=it:Piazzano"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Campobasso)"
"wikipedia=it:Castello di Zumelle"	"wikipedia=it:Pieve di San Pietro (Bagno a Ripoli)"
"wikipedia=it:Limana"	"wikipedia=it:Vignanello"
"wikipedia=it:Oratorio di San Giorgio"	"wikipedia=it:Casa Cervi"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Campobasso)"	"wikipedia=it:Drapia"
"wikipedia=it:Pieve di San Pietro (Bagno a Ripoli)"	"wikipedia=it:Palazzo delle Poste (Rovigo)"
"wikipedia=it:Vignanello"	"wikipedia=it:Chiesa di Santa Maria e Santa Brigida al Paradiso"
"wikipedia=it:Casa Cervi"	"wikipedia=it:Stazione di Zola Centro"
"wikipedia=it:Drapia"	"wikipedia=it:Stazione di San Lorenzo"
"wikipedia=it:Palazzo delle Poste (Rovigo)"	"wikipedia=it:Torre Nuova (Gorgona)"
"wikipedia=it:Chiesa di Santa Maria e Santa Brigida al Paradiso"	"wikipedia=it:Porto del Puntone di Scarlino"
"wikipedia=it:Stazione di Zola Centro"	"wikipedia=it:Monte Viglio"
"wikipedia=it:Stazione di San Lorenzo"	"wikipedia=it:Copparo"
"wikipedia=it:Torre Nuova (Gorgona)"	"wikipedia=it:Santa Margherita (Ala)"
"wikipedia=it:Porto del Puntone di Scarlino"	"wikipedia=it:Colledimezzo"
"wikipedia=it:Monte Viglio"	"wikipedia=it:Chiesa di San Lorenzo (Fauglia)"
"wikipedia=it:Copparo"	"wikipedia=de:Pfitscher Joch"
"wikipedia=it:Santa Margherita (Ala)"	"wikipedia=it:Mirabella Imbaccari"
"wikipedia=it:Colledimezzo"	"wikipedia=it:Stazione di Conversano"
"wikipedia=it:Chiesa di San Lorenzo (Fauglia)"	"wikipedia=it:Molino (Messina)"
"wikipedia=de:Pfitscher Joch"	"wikipedia=it:Stadio Alberto Braglia"
"wikipedia=it:Mirabella Imbaccari"	"wikipedia=it:Lago di Candia"
"wikipedia=it:Stazione di Conversano"	"wikipedia=it:Stazione di Castel di Sangro"
"wikipedia=it:Molino (Messina)"	"wikipedia=it:Museo di fotografia contemporanea"
"wikipedia=it:Stadio Alberto Braglia"	"wikipedia=it:Stagno di Casaraccio"
"wikipedia=it:Lago di Candia"	"wikipedia=it:Chiesa di Santa Maria del Quartiere"
"wikipedia=it:Stazione di Castel di Sangro"	"wikipedia=it:Grassobbio"
"wikipedia=it:Museo di fotografia contemporanea"	"wikipedia=it:Stazione di La Spezia Scalo"
"wikipedia=it:Stagno di Casaraccio"	"wikipedia=it:Corno (fiume Friuli-Venezia Giulia)"
"wikipedia=it:Chiesa di Santa Maria del Quartiere"	"wikipedia=it:Chiesa di San Francesco (Iglesias)"
"wikipedia=it:Grassobbio"	"wikipedia=it:Auser"
"wikipedia=it:Stazione di La Spezia Scalo"	"wikipedia=it:Palazzo del Principe di Sannicandro"
"wikipedia=it:Corno (fiume Friuli-Venezia Giulia)"	"wikipedia:sc=Codaruina"
"wikipedia=it:Chiesa di San Francesco (Iglesias)"	"wikipedia=it:Ranzanico"
"wikipedia=it:Auser"	"wikipedia=it:Piazza Vittorio Veneto (Paternò)"
"wikipedia=it:Palazzo del Principe di Sannicandro"	"wikipedia=it:Rifugio Firenze"
"wikipedia:sc=Codaruina"	"wikipedia=it:Museo di Castelvecchio"
"wikipedia=it:Ranzanico"	"wikipedia=it:Chiesa di San Sepolcro (Milano)"
"wikipedia=it:Piazza Vittorio Veneto (Paternò)"	"wikipedia=it:Museo Canonica"
"wikipedia=it:Rifugio Firenze"	"wikipedia=it:San Ponso"
"wikipedia=it:Museo di Castelvecchio"	"wikipedia=it:Chiesa della Madonna del Carmine (Torino)"
"wikipedia=it:Chiesa di San Sepolcro (Milano)"	"wikipedia=it:Senio"
"wikipedia=it:Museo Canonica"	"wikipedia=it:Piazza San Domenico (Bologna)"
"wikipedia=it:San Ponso"	"wikipedia=it:Castel San Pietro (Svizzera)"
"wikipedia=it:Chiesa della Madonna del Carmine (Torino)"	"wikipedia:sc=Figari"
"wikipedia=it:Senio"	"wikipedia=it:Frondarola"
"wikipedia=it:Piazza San Domenico (Bologna)"	"wikipedia=it:San Leonardo (Badia)"
"wikipedia=it:Castel San Pietro (Svizzera)"	"wikipedia=it:Stazione di Petraio"
"wikipedia:sc=Figari"	"wikipedia=it:Colorina"
"wikipedia=it:Frondarola"	"wikipedia=it:Strangolagalli"
"wikipedia=it:San Leonardo (Badia)"	"wikipedia=it:Ca' Pesaro"
"wikipedia=it:Stazione di Petraio"	"wikipedia=it:Villa Litta Bolognini Modigliani"
"wikipedia=it:Colorina"	"wikipedia=it:Limite (Campi Bisenzio)"
"wikipedia=it:Strangolagalli"	"wikipedia=it:Punta di Verzel"
"wikipedia=it:Ca' Pesaro"	"wikipedia=it:Vegni"
"wikipedia=it:Villa Litta Bolognini Modigliani"	"wikipedia=it:Arcidiocesi di Oristano"
"wikipedia=it:Limite (Campi Bisenzio)"	"wikipedia=it:Vigentino"
"wikipedia=it:Punta di Verzel"	"wikipedia=it:Bernate Ticino"
"wikipedia=it:Vegni"	"wikipedia=it:Casal Morena"
"wikipedia=it:Arcidiocesi di Oristano"	"wikipedia=it:Monte Penello"
"wikipedia=it:Vigentino"	"wikipedia=it:Casa romana (Spoleto)"
"wikipedia=it:Bernate Ticino"	"wikipedia=it:Stazione di Calamandrana"
"wikipedia=it:Casal Morena"	"wikipedia=it:Borgofranco d'Ivrea"
"wikipedia=it:Monte Penello"	"wikipedia=de:Burg Wolkenstein (Südtirol)"
"wikipedia=it:Casa romana (Spoleto)"	"wikipedia=it:Monte Talvena"
"wikipedia=it:Stazione di Calamandrana"	"wikipedia=it:Ponte Pattoli"
"wikipedia=it:Borgofranco d'Ivrea"	"wikipedia=it:Valico di Fusine"
"wikipedia=de:Burg Wolkenstein (Südtirol)"	"wikipedia=it:Chiesa di San Matteo (Nocera Inferiore)"
"wikipedia=it:Monte Talvena"	"wikipedia=it:Calvagese della Riviera"
"wikipedia=it:Ponte Pattoli"	"wikipedia=it:Torre Cesarea"
"wikipedia=it:Valico di Fusine"	"wikipedia=en:Nuraghe La Prisgiona"
"wikipedia=it:Chiesa di San Matteo (Nocera Inferiore)"	"wikipedia=it:Corato"
"wikipedia=it:Calvagese della Riviera"	"wikipedia=it:Chiessi"
"wikipedia=it:Torre Cesarea"	"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"
"wikipedia=en:Nuraghe La Prisgiona"	"wikipedia=it:Quartiere Sant'Ambrogio"
"wikipedia=it:Corato"	"wikipedia=it:Teatro Nuovo (Firenze)"
"wikipedia=it:Chiessi"	"wikipedia=it:San Bartolomeo (Breda di Piave)"
"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"	"wikipedia=it:Saline (fiume)"
"wikipedia=it:Quartiere Sant'Ambrogio"	"wikipedia=it:Sacrario militare di Asiago"
"wikipedia=it:Teatro Nuovo (Firenze)"	"wikipedia=it:Biblioteca civica Italo Calvino"
"wikipedia=it:San Bartolomeo (Breda di Piave)"	"wikipedia=it:Chiesa e convento di San Matteo"
"wikipedia=it:Saline (fiume)"	"wikipedia=it:Museo archeologico Iulium Carnicum"
"wikipedia=it:Sacrario militare di Asiago"	"wikipedia=it:Cappella dei Pontano"
"wikipedia=it:Biblioteca civica Italo Calvino"	"wikipedia=it:Carvico"
"wikipedia=it:Chiesa e convento di San Matteo"	"wikipedia=it:Parco archeologico di Monte Sannace"
"wikipedia=it:Museo archeologico Iulium Carnicum"	"wikipedia=de:Jaufenpass"
"wikipedia=it:Cappella dei Pontano"	"wikipedia=it:Onsernone"
"wikipedia=it:Carvico"	"wikipedia=it:Breme"
"wikipedia=it:Parco archeologico di Monte Sannace"	"wikipedia=it:Magliano Romano"
"wikipedia=de:Jaufenpass"	"wikipedia=it:Abbazia di Santa Maria a Cappella Vecchia"
"wikipedia=it:Onsernone"	"wikipedia=it:Strada degli Eroi"
"wikipedia=it:Breme"	"wikipedia=it:Marina di Bibbona"
"wikipedia=it:Magliano Romano"	"wikipedia=it:Rifugio Castiglioni"
"wikipedia=it:Abbazia di Santa Maria a Cappella Vecchia"	"wikipedia=it:Fossa (Italia)"
"wikipedia=it:Strada degli Eroi"	"wikipedia=it:Basilica di San Carpoforo"
"wikipedia=it:Marina di Bibbona"	"wikipedia:sc=Biddanoa de Forru"
"wikipedia=it:Rifugio Castiglioni"	"wikipedia=it:Stazione di Resiutta"
"wikipedia=it:Fossa (Italia)"	"wikipedia=it:Stazione di San Lucido"
"wikipedia=it:Basilica di San Carpoforo"	"wikipedia=it:Chiesa di Santa Barbara (Ravenna)"
"wikipedia:sc=Biddanoa de Forru"	"wikipedia=it:Piazza del Duomo (Milano)"
"wikipedia=it:Stazione di Resiutta"	"wikipedia=it:Chiesa della Madonna delle Grazie (Paternò)"
"wikipedia=it:Stazione di San Lucido"	"wikipedia=it:Castore (monte)"
"wikipedia=it:Chiesa di Santa Barbara (Ravenna)"	"wikipedia=it:Chiesa dell'Immacolatella a Pizzofalcone"
"wikipedia=it:Piazza del Duomo (Milano)"	"wikipedia=it:Anfiteatro romano di Albano Laziale"
"wikipedia=it:Chiesa della Madonna delle Grazie (Paternò)"	"wikipedia=it:Strada statale 508 di Val Sarentino e del Passo di Vizze"
"wikipedia=it:Castore (monte)"	"wikipedia=it:Palazzo Negrone"
"wikipedia=it:Chiesa dell'Immacolatella a Pizzofalcone"	"wikipedia=it:Santuario della Madonna dell'Oliveto (Chiusavecchia)"
"wikipedia=it:Anfiteatro romano di Albano Laziale"	"wikipedia=it:Chiesa del Santissimo Crocifisso (San Miniato)"
"wikipedia=it:Strada statale 508 di Val Sarentino e del Passo di Vizze"	"wikipedia=it:Monteroduni"
"wikipedia=it:Palazzo Negrone"	"wikipedia=de:Büllelejochhütte"
"wikipedia=it:Santuario della Madonna dell'Oliveto (Chiusavecchia)"	"wikipedia=it:Badia di Sant'Andrea (Genova)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (San Miniato)"	"wikipedia=it:Rifugio Gerli-Porro"
"wikipedia=it:Monteroduni"	"wikipedia=it:Santa Lucia (Prato)"
"wikipedia=de:Büllelejochhütte"	"wikipedia=it:Stazione di Santa Maria di Pisa"
"wikipedia=it:Badia di Sant'Andrea (Genova)"	"wikipedia=it:Rivolto (Codroipo)"
"wikipedia=it:Rifugio Gerli-Porro"	"wikipedia=it:Bucciano"
"wikipedia=it:Santa Lucia (Prato)"	"wikipedia=it:Cappella Sistina (Savona)"
"wikipedia=it:Stazione di Santa Maria di Pisa"	"wikipedia=it:Tricase"
"wikipedia=it:Rivolto (Codroipo)"	"wikipedia=it:Zecca di Venezia"
"wikipedia=it:Bucciano"	"wikipedia=it:Susa (metropolitana di Milano)"
"wikipedia=it:Cappella Sistina (Savona)"	"wikipedia=it:Capitignano"
"wikipedia=it:Tricase"	"wikipedia=it:Serravalle Pistoiese"
"wikipedia=it:Zecca di Venezia"	"wikipedia=it:San Gottardo (quartiere di Genova)"
"wikipedia=it:Susa (metropolitana di Milano)"	"wikipedia=it:La Fratta"
"wikipedia=it:Capitignano"	"wikipedia=it:Gallicano (Italia)"
"wikipedia=it:Serravalle Pistoiese"	"wikipedia=it:Parco del Roccolo"
"wikipedia=it:San Gottardo (quartiere di Genova)"	"wikipedia=it:Mondolfo"
"wikipedia=it:La Fratta"	"wikipedia=it:Stazione di Baldichieri-Tigliole"
"wikipedia=it:Gallicano (Italia)"	"wikipedia=it:Buonalbergo"
"wikipedia=it:Parco del Roccolo"	"wikipedia=it:Stazione di Colle Isarco"
"wikipedia=it:Mondolfo"	"wikipedia=it:Mariano del Friuli"
"wikipedia=it:Stazione di Baldichieri-Tigliole"	"wikipedia=it:San Giovanni in Marignano"
"wikipedia=it:Buonalbergo"	"wikipedia=it:Stazione di Lavis"
"wikipedia=it:Stazione di Colle Isarco"	"wikipedia=it:Troghi"
"wikipedia=it:Mariano del Friuli"	"wikipedia=en:Guanzate"
"wikipedia=it:San Giovanni in Marignano"	"wikipedia=it:Chiesa dei Santi Giacomo e Leonardo"
"wikipedia=it:Stazione di Lavis"	"wikipedia=it:Omate"
"wikipedia=it:Troghi"	"wikipedia=de:St. Jakob in Defereggen"
"wikipedia=en:Guanzate"	"wikipedia=it:Museo di arte sacra (Tavarnelle Val di Pesa)"
"wikipedia=it:Chiesa dei Santi Giacomo e Leonardo"	"wikipedia=it:Villaggio Sereno"
"wikipedia=it:Omate"	"wikipedia=it:San Lorenzo (zona di Roma)"
"wikipedia=de:St. Jakob in Defereggen"	"wikipedia=it:Porta San Giorgio (Firenze)"
"wikipedia=it:Museo di arte sacra (Tavarnelle Val di Pesa)"	"wikipedia=it:Palazzo Ducale (Revere)"
"wikipedia=it:Villaggio Sereno"	"wikipedia=it:Stazione di Chiavari"
"wikipedia=it:San Lorenzo (zona di Roma)"	"wikipedia=it:Stazione di San Bernardino"
"wikipedia=it:Porta San Giorgio (Firenze)"	"wikipedia=it:Castelrosso (Italia)"
"wikipedia=it:Palazzo Ducale (Revere)"	"wikipedia=it:Lago Fanaco"
"wikipedia=it:Stazione di Chiavari"	"wikipedia=it:Sambughè"
"wikipedia=it:Stazione di San Bernardino"	"wikipedia=it:Gazzo"
"wikipedia=it:Castelrosso (Italia)"	"wikipedia=it:Marani (Ala)"
"wikipedia=it:Lago Fanaco"	"wikipedia=it:Campi Salentina"
"wikipedia=it:Sambughè"	"wikipedia=it:Montegiardino"
"wikipedia=it:Gazzo"	"wikipedia=it:Chiesa di Santa Maria Madre delle Grazie all'Isolotto"
"wikipedia=it:Chiesa di San Francesco (Lerici)"	"wikipedia=it:Museo archeologico dell'Alto Adige"
"wikipedia=it:Campi Salentina"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"
"wikipedia=it:Montegiardino"	"wikipedia=it:Stazione di Corpolò"
"wikipedia=it:Chiesa di Santa Maria Madre delle Grazie all'Isolotto"	"wikipedia=it:Chiesa di Santa Maria di Pistia"
"wikipedia=it:Museo archeologico dell'Alto Adige"	"wikipedia=it:Costamezzana"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"	"wikipedia=it:Santuario di San Camillo de Lellis (Bucchianico)"
"wikipedia=it:Stazione di Corpolò"	"wikipedia=it:Oratorio di Nostra Signora del Rosario"
"wikipedia=it:Chiesa di Santa Maria di Pistia"	"wikipedia=it:Diga di Monteponi"
"wikipedia=it:Costamezzana"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba degli Accursii"
"wikipedia=it:Santuario di San Camillo de Lellis (Bucchianico)"	"wikipedia=it:Monumento al Deportato"
"wikipedia=it:Oratorio di Nostra Signora del Rosario"	"wikipedia=it:Sferisterio di Macerata"
"wikipedia=it:Diga di Monteponi"	"wikipedia=it:Castelnuovo Bozzente"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba degli Accursii"	"wikipedia=it:Chiesa di Santo Spirito e Concezione"
"wikipedia=it:Monumento al Deportato"	"wikipedia:sc=Quartu Sant'Aleni"
"wikipedia=it:Sferisterio di Macerata"	"wikipedia=it:Belfiore (Foligno)"
"wikipedia=it:Castelnuovo Bozzente"	"wikipedia=it:Postino (Dovera)"
"wikipedia=it:Chiesa di Santo Spirito e Concezione"	"wikipedia=it:Castello di Scarceta"
"wikipedia:sc=Quartu Sant'Aleni"	"wikipedia=it:El Paso Occupato"
"wikipedia=it:Belfiore (Foligno)"	"wikipedia=it:Stazione di Beffi"
"wikipedia=it:Postino (Dovera)"	"wikipedia=it:San Giorgio a Bibbiano"
"wikipedia=it:Castello di Scarceta"	"wikipedia=it:Lonato del Garda"
"wikipedia=it:El Paso Occupato"	"wikipedia=it:Stazione di Pescara Tribunale"
"wikipedia=it:Stazione di Beffi"	"wikipedia=it:Boltiere"
"wikipedia=it:San Giorgio a Bibbiano"	"wikipedia:de=San Nicola da Tolentino (Venedig)"
"wikipedia=it:Lonato del Garda"	"wikipedia=it:Piazza Statuto"
"wikipedia=it:Stazione di Pescara Tribunale"	"wikipedia=it:Fossano"
"wikipedia=it:Boltiere"	"wikipedia=it:Osa (Roma)"
"wikipedia:de=San Nicola da Tolentino (Venedig)"	"wikipedia=it:Osini"
"wikipedia=it:Piazza Statuto"	"wikipedia=it:Rancolfo"
"wikipedia=it:Fossano"	"wikipedia=it:Provaglio Val Sabbia"
"wikipedia=it:Osa (Roma)"	"wikipedia=de:Rovana (Kreis)"
"wikipedia=it:Osini"	"wikipedia=it:Stazione di Messina Marittima"
"wikipedia=it:Rancolfo"	"wikipedia=it:Marnate"
"wikipedia=it:Provaglio Val Sabbia"	"wikipedia=it:Museo archeologico di Monasterace"
"wikipedia=de:Rovana (Kreis)"	"wikipedia=it:Riserva naturale Le Cesine"
"wikipedia=it:Stazione di Messina Marittima"	"wikipedia=it:Scuola di Santa Maria degli Albanesi"
"wikipedia=it:Marnate"	"wikipedia=it:Lago di Piano"
"wikipedia=it:Museo archeologico di Monasterace"	"wikipedia=it:Pimentel (Italia)"
"wikipedia=it:Riserva naturale Le Cesine"	"wikipedia=it:Stazione di Grignano"
"wikipedia=it:Scuola di Santa Maria degli Albanesi"	"wikipedia=it:Chiesa di San Fabiano"
"wikipedia=it:Lago di Piano"	"wikipedia=it:Bec d'Ovaga"
"wikipedia=it:Pimentel (Italia)"	"wikipedia=it:Bivacco Boarelli"
"wikipedia=it:Stazione di Grignano"	"wikipedia=it:Olivola"
"wikipedia=it:Chiesa di San Fabiano"	"wikipedia=it:Piazzale della Libertà"
"wikipedia=it:Bec d'Ovaga"	"wikipedia=it:Passo del Giogo"
"wikipedia=it:Bivacco Boarelli"	"wikipedia=it:Montecorvino Rovella"
"wikipedia=it:Olivola"	"wikipedia=it:Rudiae"
"wikipedia=it:Piazzale della Libertà"	"wikipedia=it:Chiesa di Nostra Signora del Carmelo (Dorgali)"
"wikipedia=it:Passo del Giogo"	"wikipedia=it:Stazione di Fossano"
"wikipedia=it:Montecorvino Rovella"	"wikipedia=it:Faro della Diga Curvilinea"
"wikipedia=it:Rudiae"	"wikipedia=it:Giuliano Teatino"
"wikipedia=it:Chiesa di Nostra Signora del Carmelo (Dorgali)"	"wikipedia=it:Padriciano"
"wikipedia=it:Stazione di Fossano"	"wikipedia=it:Hotel Majestic"
"wikipedia=it:Faro della Diga Curvilinea"	"wikipedia=it:Rogorotto"
"wikipedia=it:Giuliano Teatino"	"wikipedia=it:Castel Beseno"
"wikipedia=it:Padriciano"	"wikipedia=it:Borgata Bertassi"
"wikipedia=it:Hotel Majestic"	"wikipedia=it:Stazzona (Italia)"
"wikipedia=it:Rogorotto"	"wikipedia=it:Condrò"
"wikipedia=it:Castel Beseno"	"wikipedia=it:Stazione di Pignataro Maggiore"
"wikipedia=it:Borgata Bertassi"	"wikipedia=it:Antiquarium statale di Numana"
"wikipedia=it:Stazzona (Italia)"	"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico"
"wikipedia=it:Condrò"	"wikipedia=it:Lago di Doberdò"
"wikipedia=it:Stazione di Pignataro Maggiore"	"wikipedia=it:Castello_di_Rota"
"wikipedia=it:Antiquarium statale di Numana"	"wikipedia=it:Strasatti"
"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico"	"wikipedia=it:Chiesa del Pantheon"
"wikipedia=it:Lago di Doberdò"	"wikipedia=it:Chiesa del Corpus Christi"
"wikipedia=it:Castello_di_Rota"	"wikipedia=it:Suisio"
