"Nov 12"	"Nov 13"
"wikipedia=it:Montecorvino Rovella"	"wikipedia=it:Passo del Giogo"
"wikipedia=it:Rudiae"	"wikipedia=it:Montecorvino Rovella"
"wikipedia=it:Chiesa di Nostra Signora del Carmelo (Dorgali)"	"wikipedia=it:Rudiae"
"wikipedia=it:Stazione di Fossano"	"wikipedia=it:Chiesa di Nostra Signora del Carmelo (Dorgali)"
"wikipedia=en:Porta Latina"	"wikipedia=it:Stazione di Fossano"
"wikipedia=it:Faro della Diga Curvilinea"	"wikipedia=en:Porta Latina"
"wikipedia=it:Palazzo Persichetti"	"wikipedia=it:Faro della Diga Curvilinea"
"wikipedia=it:Battistero di Concordia Sagittaria"	"wikipedia=it:Palazzo Persichetti"
"wikipedia=it:Padriciano"	"wikipedia=it:Battistero di Concordia Sagittaria"
"wikipedia=it:Hotel Majestic"	"wikipedia=it:Padriciano"
"wikipedia=it:Torre dei Foresi"	"wikipedia=it:Hotel Majestic"
"wikipedia=it:Rogorotto"	"wikipedia=it:Torre dei Foresi"
"wikipedia=it:Castel Beseno"	"wikipedia=it:Rogorotto"
"wikipedia=it:Borgata Bertassi"	"wikipedia=it:Castel Beseno"
"wikipedia=it:Stazzona (Italia)"	"wikipedia=it:Borgata Bertassi"
"wikipedia=it:Condrò"	"wikipedia=it:Stazzona (Italia)"
"wikipedia=it:Stazione di Pignataro Maggiore"	"wikipedia=it:Condrò"
"wikipedia=it:Antiquarium statale di Numana"	"wikipedia=it:Stazione di Pignataro Maggiore"
"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico"	"wikipedia=it:Antiquarium statale di Numana"
"wikipedia=it:Lago di Doberdò"	"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico"
"wikipedia=it:Piazza del Duomo (Lecce)"	"wikipedia=it:Lago di Doberdò"
"wikipedia=it:Strasatti"	"wikipedia=it:Piazza del Duomo (Lecce)"
"wikipedia=it:Chiesa del Pantheon"	"wikipedia=it:Strasatti"
"wikipedia=it:Chiesa del Corpus Christi"	"wikipedia=it:Chiesa del Pantheon"
"wikipedia=it:Suisio"	"wikipedia=it:Chiesa del Corpus Christi"
"wikipedia=it:Bivacco Mario Gontier"	"wikipedia=it:Suisio"
"wikipedia=it:Montà"	"wikipedia=it:Bivacco Mario Gontier"
"wikipedia=it:Chiesa di Santa Maria Nuova (Cortona)"	"wikipedia=it:Montà"
"wikipedia=it:Teatro degli Arcimboldi"	"wikipedia=it:Chiesa di Santa Maria Nuova (Cortona)"
"wikipedia=it:Foro romano di Milano"	"wikipedia=it:Teatro degli Arcimboldi"
"wikipedia=it:Chiesa di San Martino (Pisa)"	"wikipedia=it:Foro romano di Milano"
"wikipedia=it:Chiesa di San Giusto a Gualdo"	"wikipedia=it:Chiesa di San Martino (Pisa)"
"wikipedia=it:Chiesa di San Martino (Arzana)"	"wikipedia=it:Chiesa di San Giusto a Gualdo"
"wikipedia=it:Moniego"	"wikipedia=it:Chiesa di San Martino (Arzana)"
"wikipedia=it:Tour d'Hérères"	"wikipedia=it:Moniego"
"wikipedia=it:Piazza Lorenzo Ghiberti"	"wikipedia=it:Tour d'Hérères"
"wikipedia=it:Casamontanara"	"wikipedia=it:Piazza Lorenzo Ghiberti"
"wikipedia=it:Ventasso"	"wikipedia=it:Casamontanara"
"wikipedia=it:Guidonia Montecelio"	"wikipedia=it:Ventasso"
"wikipedia=it:Museo della vita e delle tradizioni popolari sarde"	"wikipedia=it:Guidonia Montecelio"
"wikipedia=it:Castello di Costamezzana"	"wikipedia=it:Museo della vita e delle tradizioni popolari sarde"
"wikipedia=it:Stazione di Laglesie San Leopoldo"	"wikipedia=it:Castello di Costamezzana"
"wikipedia=it:Padiglione d'arte contemporanea"	"wikipedia=it:Stazione di Laglesie San Leopoldo"
"wikipedia=it:Roccasecca"	"wikipedia=it:Padiglione d'arte contemporanea"
"wikipedia=it:Oratorio di San Niccolò del Ceppo"	"wikipedia=it:Roccasecca"
"wikipedia=it:Monte Masoni"	"wikipedia=it:Oratorio di San Niccolò del Ceppo"
"wikipedia=it:Collemancio"	"wikipedia=it:Monte Masoni"
"wikipedia=it:Verchiano"	"wikipedia=it:Collemancio"
"wikipedia=it:Asciano Pisano"	"wikipedia=it:Verchiano"
"wikipedia=it:Tizzano Val Parma"	"wikipedia=it:Asciano Pisano"
"wikipedia=it:Stazione di Castel Sant'Angelo"	"wikipedia=it:Tizzano Val Parma"
"wikipedia=it:Corvetto (Milano)"	"wikipedia=it:Stazione di Castel Sant'Angelo"
"wikipedia=it:Setteville nord"	"wikipedia=it:Corvetto (Milano)"
"wikipedia=it:Chiesa di Santa Brigida al Paradiso"	"wikipedia=it:Setteville nord"
"wikipedia=it:Funicolare Como-Brunate"	"wikipedia=it:Chiesa di Santa Brigida al Paradiso"
"wikipedia=it:Stazione di Beura-Cardezza"	"wikipedia=it:Funicolare Como-Brunate"
"wikipedia=it:Archivi storici dell'Unione europea"	"wikipedia=it:Stazione di Beura-Cardezza"
"wikipedia=it:Torre di Calamosca"	"wikipedia=it:Archivi storici dell'Unione europea"
"wikipedia=it:Necropoli di Palastreto"	"wikipedia=it:Torre di Calamosca"
"wikipedia=it:Sestola"	"wikipedia=it:Necropoli di Palastreto"
"wikipedia=it:Vittoria (metropolitana di Brescia)"	"wikipedia=it:Sestola"
"wikipedia=it:Castagnola (Ferriere)"	"wikipedia=it:Vittoria (metropolitana di Brescia)"
"wikipedia=it:Parco di Villa Litta"	"wikipedia=it:Castagnola (Ferriere)"
"wikipedia=it:Lago della Piastra"	"wikipedia=it:Parco di Villa Litta"
"wikipedia=it:Santuario della Madonna del Carmine (Montefalcone di Val Fortore)"	"wikipedia=it:Lago della Piastra"
"wikipedia=it:Ravanusa"	"wikipedia=it:Santuario della Madonna del Carmine (Montefalcone di Val Fortore)"
"wikipedia=it:Costa Masciarelli"	"wikipedia=it:Ravanusa"
"wikipedia=it:Isola di Garda"	"wikipedia=it:Costa Masciarelli"
"wikipedia=it:Chiesa di San Vitale Martire"	"wikipedia=it:Isola di Garda"
"wikipedia=it:Zerfaliu"	"wikipedia=it:Chiesa di San Vitale Martire"
"wikipedia=it:Colloredo di Prato"	"wikipedia=it:Zerfaliu"
"wikipedia=it:Siano"	"wikipedia=it:Colloredo di Prato"
"wikipedia=it:Agrons"	"wikipedia=it:Siano"
"wikipedia=it:Calusco d'Adda"	"wikipedia=it:Agrons"
"wikipedia=it:Milzanello"	"wikipedia=it:Calusco d'Adda"
"wikipedia=it:Santuario di Nostra Signora del Mirteto"	"wikipedia=it:Milzanello"
"wikipedia=it:Santuario di Nostra Signora della Rovere"	"wikipedia=it:Santuario di Nostra Signora del Mirteto"
"wikipedia=en:ITC Luigi Paolini"	"wikipedia=it:Santuario di Nostra Signora della Rovere"
"wikipedia=it:Stazione di Catanzaro Sala"	"wikipedia=en:ITC Luigi Paolini"
"wikipedia=it:Cosio Valtellino"	"wikipedia=it:Stazione di Catanzaro Sala"
"wikipedia=it:Perrero"	"wikipedia=it:Cosio Valtellino"
"wikipedia=it:Grande Fermeda"	"wikipedia=it:Perrero"
"wikipedia=it:Rifugio Carlo e Massimo Semenza"	"wikipedia=it:Grande Fermeda"
"wikipedia=it:Titi (Placanica)"	"wikipedia=it:Rifugio Carlo e Massimo Semenza"
"wikipedia=it:Brisighella"	"wikipedia=it:Titi (Placanica)"
"wikipedia=it:Ferrovia Giuncarico-Ribolla"	"wikipedia=it:Brisighella"
"wikipedia=it:Pelpirana"	"wikipedia=it:Ferrovia Giuncarico-Ribolla"
"wikipedia=it:Stazione di Albinia"	"wikipedia=it:Pelpirana"
"wikipedia=it:Smirra"	"wikipedia=it:Stazione di Albinia"
"wikipedia=it:Altopascio"	"wikipedia=it:Smirra"
"wikipedia=it:Chiesa di Santa Maria della Concordia"	"wikipedia=it:Altopascio"
"wikipedia=it:Pinasca"	"wikipedia=it:Chiesa di Santa Maria della Concordia"
"wikipedia=it:Montenerodomo"	"wikipedia=it:Pinasca"
"wikipedia=it:Cerro (Laveno-Mombello)"	"wikipedia=it:Montenerodomo"
"wikipedia=it:Rì Sec"	"wikipedia=it:Cerro (Laveno-Mombello)"
"wikipedia=it:Cengio"	"wikipedia=it:Rì Sec"
"wikipedia=it:Leopoldo da Castelnuovo"	"wikipedia=it:Cengio"
"wikipedia=it:Civine"	"wikipedia=it:Leopoldo da Castelnuovo"
"wikipedia=it:Regio IV degli scavi archeologici di Pompei"	"wikipedia=it:Civine"
"wikipedia=it:Stazione di Porto Recanati"	"wikipedia=it:Regio IV degli scavi archeologici di Pompei"
"wikipedia=it:Rifugio Dodici Apostoli"	"wikipedia=it:Stazione di Porto Recanati"
"wikipedia=it:Valvasone Arzene"	"wikipedia=it:Rifugio Dodici Apostoli"
"wikipedia=it:Stazione di Civitella Cesi"	"wikipedia=it:Valvasone Arzene"
"wikipedia=it:Policlinico (metropolitana di Roma)"	"wikipedia=it:Stazione di Civitella Cesi"
"wikipedia=it:Gattatico"	"wikipedia=it:Policlinico (metropolitana di Roma)"
"wikipedia=it:Daone"	"wikipedia=it:Gattatico"
"wikipedia=it:Varese Ligure"	"wikipedia=it:Daone"
"wikipedia=it:Chiesa di San Matteo (Livorno)"	"wikipedia=it:Varese Ligure"
"wikipedia=it:Stazione di Thiene"	"wikipedia=it:Chiesa di San Matteo (Livorno)"
"wikipedia=it:Grontorto"	"wikipedia=it:Stazione di Thiene"
"wikipedia=it:Oratorio della Compagnia del Sacramento"	"wikipedia=it:Grontorto"
"wikipedia=it:Raccolte Frugone"	"wikipedia=it:Oratorio della Compagnia del Sacramento"
"wikipedia=it:Teatro Verdi (Montecatini Terme)"	"wikipedia=it:Raccolte Frugone"
"wikipedia=it:Monte Cucco (Calabria)"	"wikipedia=it:Teatro Verdi (Montecatini Terme)"
"wikipedia=it:Stazione di Marina di Cerveteri"	"wikipedia=it:Monte Cucco (Calabria)"
"wikipedia=it:Chiesa di San Martino (Borgio Verezzi)"	"wikipedia=it:Stazione di Marina di Cerveteri"
"wikipedia=it:Publio Virgilio Marone"	"wikipedia=it:Chiesa di San Martino (Borgio Verezzi)"
"wikipedia=it:Argentina (torrente)"	"wikipedia=it:Publio Virgilio Marone"
"wikipedia=it:Santena"	"wikipedia=it:Argentina (torrente)"
"wikipedia=it:Isola Galera"	"wikipedia=it:Santena"
"wikipedia=it:Museo archeologico nazionale della Siritide"	"wikipedia=it:Isola Galera"
"wikipedia=it:Chiesa di San Lorenzo (Calizzano)"	"wikipedia=it:Museo archeologico nazionale della Siritide"
"wikipedia=it:Stadio comunale (Sanremo)"	"wikipedia=it:Chiesa di San Lorenzo (Calizzano)"
"wikipedia=it:Montalbano Jonico"	"wikipedia=it:Stadio comunale (Sanremo)"
"wikipedia=it:Navezze"	"wikipedia=it:Montalbano Jonico"
"wikipedia=it:Liscia di Vacca"	"wikipedia=it:Navezze"
"wikipedia=it:Rifugio Cristina"	"wikipedia=it:Liscia di Vacca"
"wikipedia=it:Campo Marzio"	"wikipedia=it:Rifugio Cristina"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Lanzo Torinese)"	"wikipedia=it:Campo Marzio"
"wikipedia=it:Fiames"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Lanzo Torinese)"
"wikipedia=it:Pontificio Collegio Gallio"	"wikipedia=it:Fiames"
"wikipedia=it:Chiesa di Santo Stefano (Canzo)"	"wikipedia=it:Pontificio Collegio Gallio"
"wikipedia=it:Stazione di Acireale"	"wikipedia=it:Chiesa di Santo Stefano (Canzo)"
"wikipedia=it:Stazione di Pinerolo Olimpica"	"wikipedia=it:Stazione di Acireale"
"wikipedia=it:Vinzaglio (metropolitana di Torino)"	"wikipedia=it:Stazione di Pinerolo Olimpica"
"wikipedia=it:Pieve di Santa Maria de' Monti"	"wikipedia=it:Vinzaglio (metropolitana di Torino)"
"wikipedia=it:Falcognana"	"wikipedia=it:Pieve di Santa Maria de' Monti"
"wikipedia=it:San Basile"	"wikipedia=it:Falcognana"
"wikipedia=it:Labirinto di Robert Morris"	"wikipedia=it:San Basile"
"wikipedia=it:Chiesa di San Benedetto (Pisa)"	"wikipedia=it:Labirinto di Robert Morris"
"wikipedia=it:Castello di Pietramogolana"	"wikipedia=it:Chiesa di San Benedetto (Pisa)"
"wikipedia=it:Formica di Burano"	"wikipedia=it:Castello di Pietramogolana"
"wikipedia=it:Chiesa di Sant'Oliva (Alcamo)"	"wikipedia=it:Formica di Burano"
"wikipedia=it:Frigole"	"wikipedia=it:Chiesa di Sant'Oliva (Alcamo)"
"wikipedia=it:Lago Misérin"	"wikipedia=it:Frigole"
"wikipedia=it:Isola della Presa"	"wikipedia=it:Lago Misérin"
"wikipedia=it:Anaktoron di Pantalica"	"wikipedia=it:Isola della Presa"
"wikipedia=it:Ludwigshöhe"	"wikipedia=it:Anaktoron di Pantalica"
"wikipedia=it:Palazzo Barbaro a San Vidal"	"wikipedia=it:Ludwigshöhe"
"wikipedia=it:Marone (Italia)"	"wikipedia=it:Palazzo Barbaro a San Vidal"
"wikipedia=it:Galliano (Barberino di Mugello)"	"wikipedia=it:Marone (Italia)"
"wikipedia=it:Castello di Ponti sul Mincio"	"wikipedia=it:Galliano (Barberino di Mugello)"
"wikipedia=it:Albaredo Arnaboldi"	"wikipedia=it:Castello di Ponti sul Mincio"
"wikipedia=it:Complesso di Sant'Antonio delle Monache a Port'Alba"	"wikipedia=it:Albaredo Arnaboldi"
"wikipedia=it:Rosaro (Acquasparta)"	"wikipedia=it:Complesso di Sant'Antonio delle Monache a Port'Alba"
"wikipedia=it:Palazzo Rosso (Genova)"	"wikipedia=it:Rosaro (Acquasparta)"
"wikipedia=it:Chiesa di San Zeno (Pisa)"	"wikipedia=it:Palazzo Rosso (Genova)"
"wikipedia=it:Pieve di San Pietro a Pitiana"	"wikipedia=it:Chiesa di San Zeno (Pisa)"
"wikipedia=it:Santuario di Santa Maria dell'Impruneta"	"wikipedia=it:Pieve di San Pietro a Pitiana"
"wikipedia=it:Cairo Montenotte"	"wikipedia=it:Santuario di Santa Maria dell'Impruneta"
"wikipedia=it:Chiusi"	"wikipedia=it:Cairo Montenotte"
"wikipedia=it:Chianni"	"wikipedia=it:Chiusi"
"wikipedia=it:Moregallo"	"wikipedia=it:Chianni"
"wikipedia=it:Palazzo Guerritore Broya"	"wikipedia=it:Moregallo"
"wikipedia=it:Villa Saletta"	"wikipedia=it:Palazzo Guerritore Broya"
"wikipedia=it:Gonnosfanadiga"	"wikipedia=it:Villa Saletta"
"wikipedia=it:Piateda"	"wikipedia=it:Gonnosfanadiga"
"wikipedia=it:Stazione di Castenaso"	"wikipedia=it:Piateda"
"wikipedia=it:Vanzaghello"	"wikipedia=it:Stazione di Castenaso"
"wikipedia=it:Muggiano (Milano)"	"wikipedia=it:Vanzaghello"
"wikipedia=it:Arigliano"	"wikipedia=it:Muggiano (Milano)"
"wikipedia:it=Teti (Italia)"	"wikipedia=it:Arigliano"
"wikipedia=it:Cerrione"	"wikipedia:it=Teti (Italia)"
"wikipedia=it:Stazione Cecilia"	"wikipedia=it:Cerrione"
"wikipedia=it:Stazione di Costigliole Saluzzo"	"wikipedia=it:Stazione Cecilia"
"wikipedia=it:Creta delle Chianevate"	"wikipedia=it:Stazione di Costigliole Saluzzo"
"wikipedia=it:Oasi del Nervia"	"wikipedia=it:Creta delle Chianevate"
"wikipedia=it:Cavalier (Gorgo al Monticano)"	"wikipedia=it:Oasi del Nervia"
"wikipedia=it:Isola di Gorgona"	"wikipedia=it:Cavalier (Gorgo al Monticano)"
"wikipedia=it:Celle di Macra"	"wikipedia=it:Isola di Gorgona"
"wikipedia=it:Casal di Principe"	"wikipedia=it:Celle di Macra"
"wikipedia=it:Centrale idroelettrica di Bussolengo"	"wikipedia=it:Casal di Principe"
"wikipedia=it:Mandrino (Vidigulfo)"	"wikipedia=it:Centrale idroelettrica di Bussolengo"
"wikipedia=it:Villa Savorgnan Minciotti"	"wikipedia=it:Mandrino (Vidigulfo)"
"wikipedia=it:Chiesa della Madonna del Monte (Savona)"	"wikipedia=it:Villa Savorgnan Minciotti"
"wikipedia=it:Robbiate"	"wikipedia=it:Chiesa della Madonna del Monte (Savona)"
"wikipedia=it:Stazione di Peri"	"wikipedia=it:Robbiate"
"wikipedia=en:St. Peter's Basilica"	"wikipedia=it:Stazione di Peri"
"wikipedia=it:Villa romana delle Mura di Santo Stefano"	"wikipedia=en:St. Peter's Basilica"
"wikipedia=it:Rocca de' Baldi"	"wikipedia=it:Villa romana delle Mura di Santo Stefano"
"wikipedia=it:Abbazia dei Santi Salvatore e Cirino"	"wikipedia=it:Rocca de' Baldi"
"wikipedia=en:Acer rubrum"	"wikipedia=it:Abbazia dei Santi Salvatore e Cirino"
"wikipedia=it:Basilica di Santa Francesca Romana"	"wikipedia=en:Acer rubrum"
"wikipedia=it:Canegrate"	"wikipedia=it:Basilica di Santa Francesca Romana"
"wikipedia=it:Modione"	"wikipedia=it:Canegrate"
"wikipedia=it:Terni"	"wikipedia=it:Modione"
"wikipedia=it:Fontana del Lantro"	"wikipedia=it:Terni"
"wikipedia=it:Chiesa di Santa Maria in Canonica"	"wikipedia=it:Fontana del Lantro"
"wikipedia=it:Grognardo"	"wikipedia=it:Chiesa di Santa Maria in Canonica"
"wikipedia=it:Riserva naturale Forra del Cellina"	"wikipedia=it:Grognardo"
"wikipedia=it:Museo nazionale dell'Alto Medioevo"	"wikipedia=it:Riserva naturale Forra del Cellina"
"wikipedia=it:Orvieto sotterranea"	"wikipedia=it:Museo nazionale dell'Alto Medioevo"
"wikipedia=it:Santuario della Madonna del Monte (Genova)"	"wikipedia=it:Orvieto sotterranea"
"wikipedia=it:Stadio Cino e Lillo Del Duca"	"wikipedia=it:Santuario della Madonna del Monte (Genova)"
"wikipedia=it:Cima Leitosa"	"wikipedia=it:Stadio Cino e Lillo Del Duca"
"wikipedia=it:Stazione di Giarre"	"wikipedia=it:Cima Leitosa"
"wikipedia=it:Rifugio Nacamuli al col Collon"	"wikipedia=it:Stazione di Giarre"
"wikipedia=it:Fosciandora"	"wikipedia=it:Rifugio Nacamuli al col Collon"
"wikipedia=it:Lago di Rascino"	"wikipedia=it:Fosciandora"
"wikipedia=it:Stazione di Brunico Nord"	"wikipedia=it:Lago di Rascino"
"wikipedia=it:Pietrastornina"	"wikipedia=it:Stazione di Brunico Nord"
"wikipedia=it:Chiesa di Santa Caterina (Padova)"	"wikipedia=it:Pietrastornina"
"wikipedia=it:Chiesa della Santissima Annunziata (Siena)"	"wikipedia=it:Chiesa di Santa Caterina (Padova)"
"wikipedia=it:Chiesa di San Marco dei veneziani"	"wikipedia=it:Chiesa della Santissima Annunziata (Siena)"
"wikipedia=it:Teatro del Popolo (Colle Val d'Elsa)"	"wikipedia=it:Chiesa di San Marco dei veneziani"
"wikipedia=it:Orto botanico di Roma"	"wikipedia=it:Teatro del Popolo (Colle Val d'Elsa)"
"wikipedia=it:Regio I degli scavi archeologici di Pompei#Insula 13"	"wikipedia=it:Orto botanico di Roma"
"wikipedia=it:Marina di Massa"	"wikipedia=it:Regio I degli scavi archeologici di Pompei#Insula 13"
"wikipedia=it:Chiesa di San Rocco (Pisa)"	"wikipedia=it:Marina di Massa"
"wikipedia=it:Civitella Roveto"	"wikipedia=it:Chiesa di San Rocco (Pisa)"
"wikipedia=it:Porto di Savona"	"wikipedia=it:Civitella Roveto"
"wikipedia=it:Chiesa di San Marco (Pallare)"	"wikipedia=it:Porto di Savona"
"wikipedia=it:scoglio de' Pesci"	"wikipedia=it:Chiesa di San Marco (Pallare)"
"wikipedia=it:Polverara"	"wikipedia=it:scoglio de' Pesci"
"wikipedia=it:Piazza de' Pitti"	"wikipedia=it:Polverara"
"wikipedia=it:Saone"	"wikipedia=it:Piazza de' Pitti"
"wikipedia=de:Burg Latsch"	"wikipedia=it:Saone"
"wikipedia=it:Ragonà"	"wikipedia=de:Burg Latsch"
"wikipedia=it:Dentecane"	"wikipedia=it:Ragonà"
"wikipedia=it:Corso Vittorio Emanuele (L'Aquila)"	"wikipedia=it:Dentecane"
"wikipedia=it:Chiesa di Santa Maria Assunta a Colle"	"wikipedia=it:Corso Vittorio Emanuele (L'Aquila)"
"wikipedia=it:Monte di Malo"	"wikipedia=it:Chiesa di Santa Maria Assunta a Colle"
"wikipedia=it:Stazione di Chianche-Ceppaloni"	"wikipedia=it:Monte di Malo"
"wikipedia=it:Basilica di San Nicola in Carcere"	"wikipedia=it:Stazione di Chianche-Ceppaloni"
"wikipedia=it:Via Nazionale (Roma)"	"wikipedia=it:Basilica di San Nicola in Carcere"
"wikipedia=it:Cefalù"	"wikipedia=it:Via Nazionale (Roma)"
"wikipedia=it:Capanna San Lucio"	"wikipedia=it:Cefalù"
"wikipedia=it:Dolo (fiume)"	"wikipedia=it:Capanna San Lucio"
"wikipedia=it:Chiesa di San Pietro (Laion)"	"wikipedia=it:Dolo (fiume)"
"wikipedia=it:Istituto tecnico agrario statale Giuseppe Pastori"	"wikipedia=it:Chiesa di San Pietro (Laion)"
"wikipedia=it:Ortica (quartiere di Milano)"	"wikipedia=it:Istituto tecnico agrario statale Giuseppe Pastori"
"wikipedia=it:Arco Etrusco"	"wikipedia=it:Ortica (quartiere di Milano)"
"wikipedia=it:Chiesa di Santa Caterina (Palermo)"	"wikipedia=it:Arco Etrusco"
"wikipedia=it:Stazione di Ventimiglia"	"wikipedia=it:Chiesa di Santa Caterina (Palermo)"
"wikipedia=it:Palazzo Coronini Cronberg"	"wikipedia=it:Stazione di Ventimiglia"
"wikipedia=it:Sa Ucca de su Tintirriolu"	"wikipedia=it:Palazzo Coronini Cronberg"
"wikipedia=it:Villino Coppini"	"wikipedia=it:Sa Ucca de su Tintirriolu"
"wikipedia=it:Chiesa di San Rocco (Gallarate)"	"wikipedia=it:Villino Coppini"
"wikipedia=it:Monte Poppe"	"wikipedia=it:Chiesa di San Rocco (Gallarate)"
"wikipedia=it:Villapizzone"	"wikipedia=it:Monte Poppe"
"wikipedia=it:Parco del Roccolo (Treviglio)"	"wikipedia=it:Villapizzone"
"wikipedia=it:Mura di Cascina"	"wikipedia=it:Parco del Roccolo (Treviglio)"
"wikipedia=it:Barbona"	"wikipedia=it:Mura di Cascina"
"wikipedia=it:San Giuseppe (Comacchio)"	"wikipedia=it:Barbona"
"wikipedia=it:Ostiense"	"wikipedia=it:San Giuseppe (Comacchio)"
"wikipedia=it:Casa Laugier"	"wikipedia=it:Ostiense"
"wikipedia=it:San Benedetto (Cascina)"	"wikipedia=it:Casa Laugier"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Schianno)"	"wikipedia=it:San Benedetto (Cascina)"
"wikipedia=it:Badia Tedalda"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Schianno)"
"wikipedia=it:Ponte Giuseppe Mazzini"	"wikipedia=it:Badia Tedalda"
"wikipedia=it:Limbadi"	"wikipedia=it:Ponte Giuseppe Mazzini"
"wikipedia=en:Uffizi"	"wikipedia=it:Limbadi"
"wikipedia=it:Sant'Ermo"	"wikipedia=en:Uffizi"
"wikipedia=it:Chiesa di Sant'Antonio abate (Milano)"	"wikipedia=it:Sant'Ermo"
"wikipedia=it:Tora (fiume)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Milano)"
"wikipedia=it:Santuario della Beata Vergine del Santo Rosario"	"wikipedia=it:Tora (fiume)"
"wikipedia=it:Torregrotta"	"wikipedia=it:Santuario della Beata Vergine del Santo Rosario"
"wikipedia=it:Antillone"	"wikipedia=it:Torregrotta"
"wikipedia=it:Castel Campo"	"wikipedia=it:Antillone"
"wikipedia=it:Basilica cattedrale di San Martino"	"wikipedia=it:Castel Campo"
"wikipedia=it:Santuario della Madonna del Libro"	"wikipedia=it:Basilica cattedrale di San Martino"
"wikipedia=it:Chiesa dell'Immacolata (Besazio)"	"wikipedia=it:Santuario della Madonna del Libro"
"wikipedia=it:Punta Rossa della Grivola"	"wikipedia=it:Chiesa dell'Immacolata (Besazio)"
"wikipedia=it:Castelvecchio (Siusi)"	"wikipedia=it:Punta Rossa della Grivola"
"wikipedia=it:Monte (Berzo Demo)"	"wikipedia=it:Castelvecchio (Siusi)"
"wikipedia=de:Hochwilde"	"wikipedia=it:Monte (Berzo Demo)"
"wikipedia=it:Roccamonfina (Italia)"	"wikipedia=de:Hochwilde"
"wikipedia=it:Auzate"	"wikipedia=it:Roccamonfina (Italia)"
"wikipedia=it:Galgagnano"	"wikipedia=it:Auzate"
"wikipedia=it:Abbazia Florense"	"wikipedia=it:Galgagnano"
"wikipedia=it:Laguna di Orbetello"	"wikipedia=it:Abbazia Florense"
"wikipedia=it:Chiesa di San Rocco (Sassello)"	"wikipedia=it:Laguna di Orbetello"
"wikipedia=it:Stazione di Borgo Veneto"	"wikipedia=it:Chiesa di San Rocco (Sassello)"
"wikipedia=it:Castello di Acri"	"wikipedia=it:Stazione di Borgo Veneto"
"wikipedia=it:Stazione di Dinazzano"	"wikipedia=it:Castello di Acri"
"wikipedia=it:Riardo"	"wikipedia=it:Stazione di Dinazzano"
"wikipedia=it:Vaccolino"	"wikipedia=it:Riardo"
"wikipedia=it:Liceo Artistico Nicolò Barabino"	"wikipedia=it:Vaccolino"
"wikipedia=it:Baratti (Piombino)"	"wikipedia=it:Liceo Artistico Nicolò Barabino"
