"Feb 08"	"Feb 09"
"wikipedia=it:Bondo (Bregaglia)"	"wikipedia=de:Villa Cardeto"
"wikipedia=it:Ancogna"	"wikipedia=it:Bondo (Bregaglia)"
"wikipedia=it:Terme di Fordongianus"	"wikipedia=it:Ancogna"
"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"	"wikipedia=it:Terme di Fordongianus"
"wikipedia=it:Chiusi della Verna"	"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"
"wikipedia=it:Museo nazionale del cinema"	"wikipedia=it:Chiusi della Verna"
"wikipedia=it:Grand Flambeau"	"wikipedia=it:Museo nazionale del cinema"
"wikipedia=it:Teatro Duse (Genova)"	"wikipedia=it:Grand Flambeau"
"wikipedia=it:Anzi"	"wikipedia=it:Teatro Duse (Genova)"
"wikipedia=it:Capanna Como"	"wikipedia=it:Anzi"
"wikipedia=it:Casa del Pingone"	"wikipedia=it:Capanna Como"
"wikipedia=it:Baita Omegna;it:Rifugio Gran Baita CAI Omegna"	"wikipedia=it:Casa del Pingone"
"wikipedia=it:Frattavecchia"	"wikipedia=it:Baita Omegna;it:Rifugio Gran Baita CAI Omegna"
"wikipedia=it:Rifugio Cà San Marco"	"wikipedia=it:Frattavecchia"
"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"	"wikipedia=it:Rifugio Cà San Marco"
"wikipedia=it:Bivacco Giorgio e Renzo Novella"	"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"
"wikipedia=it:Rivamonte Agordino"	"wikipedia=it:Bivacco Giorgio e Renzo Novella"
"wikipedia=it:Corno Baitone"	"wikipedia=it:Rivamonte Agordino"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Corno Baitone"
"wikipedia=de:Leggia"	"wikipedia=it:Circolo di conversazione"
"wikipedia=it:Chiesa dell'Ordine Teutonico"	"wikipedia=de:Leggia"
"wikipedia=it:Capo Falcone"	"wikipedia=it:Chiesa dell'Ordine Teutonico"
"wikipedia=it:Le Scole"	"wikipedia=it:Capo Falcone"
"wikipedia=it:Basilica di Sant'Apollinare in Classe"	"wikipedia=it:Le Scole"
"wikipedia=it:Ripalta Cremasca"	"wikipedia=it:Basilica di Sant'Apollinare in Classe"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"	"wikipedia=it:Ripalta Cremasca"
"wikipedia=it:Davoli"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"
"wikipedia=it:Ca' del Duca"	"wikipedia=it:Davoli"
"wikipedia=it:Torre Hidalgo"	"wikipedia=it:Ca' del Duca"
"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"	"wikipedia=it:Torre Hidalgo"
"wikipedia=it:Rocca di Lonato"	"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"
"wikipedia=it:Nurri"	"wikipedia=it:Rocca di Lonato"
"wikipedia=it:Zovencedo"	"wikipedia=it:Nurri"
"wikipedia=it:Forte Monte Mario"	"wikipedia=it:Zovencedo"
"wikipedia=it:Basilica autarena di Fara Gera d'Adda"	"wikipedia=it:Forte Monte Mario"
"wikipedia=it:Fossombrone"	"wikipedia=it:Basilica autarena di Fara Gera d'Adda"
"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"	"wikipedia=it:Fossombrone"
"wikipedia=it:Montorio Veronese"	"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"
"wikipedia=it:Mombaldone"	"wikipedia=it:Montorio Veronese"
"wikipedia=it:Chiesa di San Basilio (Roma)"	"wikipedia=it:Mombaldone"
"wikipedia=it:Castenaso"	"wikipedia=it:Chiesa di San Basilio (Roma)"
"wikipedia:sc=Serri"	"wikipedia=it:Castenaso"
"wikipedia=it:Strada statale 701 del Nucleo Industriale di Rieti"	"wikipedia:sc=Serri"
"wikipedia=it:Percorso cicloturistico Destra Po"	"wikipedia=it:Strada statale 701 del Nucleo Industriale di Rieti"
"wikipedia=it:Alzate Brianza"	"wikipedia=it:Percorso cicloturistico Destra Po"
"wikipedia=it:Bonassola"	"wikipedia=it:Alzate Brianza"
"wikipedia=it:Lago Lasin"	"wikipedia=it:Bonassola"
"wikipedia=it:Stazione di Santo Stefano di Magra"	"wikipedia=it:Lago Lasin"
"wikipedia=it:Campo nell'Elba"	"wikipedia=it:Stazione di Santo Stefano di Magra"
"wikipedia=de:Neustift im Stubaital"	"wikipedia=it:Campo nell'Elba"
"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"	"wikipedia=de:Neustift im Stubaital"
"wikipedia=it:Rio Torto (Lombardia)"	"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Château des Dames"	"wikipedia=it:Rio Torto (Lombardia)"
"wikipedia=it:Castelnuovo Rasun"	"wikipedia=it:Château des Dames"
"wikipedia=it:Villa Caruso di Bellosguardo"	"wikipedia=it:Castelnuovo Rasun"
"wikipedia=it:Villa Sepp"	"wikipedia=it:Villa Caruso di Bellosguardo"
"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"	"wikipedia=it:Villa Sepp"
"wikipedia=it:Brindisi"	"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"
"wikipedia=it:Ravello (Parabiago)"	"wikipedia=it:Brindisi"
"wikipedia=it:Riserva naturale regionale Tor Caldara"	"wikipedia=it:Ravello (Parabiago)"
"wikipedia=it:Roggia Gamarra"	"wikipedia=it:Riserva naturale regionale Tor Caldara"
"wikipedia=it:Rifugio Capanna 2000"	"wikipedia=it:Roggia Gamarra"
"wikipedia=it:Stazione di Ragusa Ibla"	"wikipedia=it:Rifugio Capanna 2000"
"wikipedia=it:Celenza sul Trigno"	"wikipedia=it:Stazione di Ragusa Ibla"
"wikipedia=it:Roccagloriosa"	"wikipedia=it:Celenza sul Trigno"
"wikipedia=it:Villa Eremo"	"wikipedia=it:Roccagloriosa"
"wikipedia=it:Colle Carrel"	"wikipedia=it:Villa Eremo"
"wikipedia=it:Cascina del Sole"	"wikipedia=it:Colle Carrel"
"wikipedia=it:Lago della Serraia"	"wikipedia=it:Cascina del Sole"
"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"	"wikipedia=it:Lago della Serraia"
"wikipedia=it:Formigliana"	"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"
"wikipedia=de:Lüsener Berge"	"wikipedia=it:Formigliana"
"wikipedia=it:Biblioteca civica Vincenzo Joppi"	"wikipedia=de:Lüsener Berge"
"wikipedia=it:Vallinfante"	"wikipedia=it:Biblioteca civica Vincenzo Joppi"
"wikipedia=it:Rima San Giuseppe"	"wikipedia=it:Vallinfante"
"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"	"wikipedia=it:Rima San Giuseppe"
"wikipedia=it:Schluderns"	"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"
"wikipedia=it:Mezzoldo"	"wikipedia=it:Schluderns"
"wikipedia=it:Forte Campomolon"	"wikipedia=it:Mezzoldo"
"wikipedia=it:Traforo del Cornello"	"wikipedia=it:Forte Campomolon"
"wikipedia=it:Scopello"	"wikipedia=it:Traforo del Cornello"
"wikipedia=it:Piscina Cozzi"	"wikipedia=it:Scopello"
"wikipedia=it:Palazzo Vivarelli Colonna"	"wikipedia=it:Piscina Cozzi"
"wikipedia=it:Palmiano"	"wikipedia=it:Palazzo Vivarelli Colonna"
"wikipedia=it:Cimadera"	"wikipedia=it:Palmiano"
"wikipedia=it:Cludinico"	"wikipedia=it:Cimadera"
"wikipedia=it:Grotta di Castello Tesino"	"wikipedia=it:Cludinico"
"wikipedia=it:Palazzo Frette"	"wikipedia=it:Grotta di Castello Tesino"
"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"	"wikipedia=it:Palazzo Frette"
"wikipedia=it:Castello di Nus"	"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"
"wikipedia=it:Santa Teresa Gallura"	"wikipedia=it:Castello di Nus"
"wikipedia=it:Castrignano del Capo"	"wikipedia=it:Santa Teresa Gallura"
"wikipedia=it:Pizzo Ligoncio"	"wikipedia=it:Castrignano del Capo"
"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"	"wikipedia=it:Pizzo Ligoncio"
"wikipedia=it:Palazzo Tortoli"	"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"
"wikipedia=it:Zerbolò"	"wikipedia=it:Palazzo Tortoli"
"wikipedia=it:Museo Vincenzo Vela"	"wikipedia=it:Zerbolò"
"wikipedia=it:Cuneo"	"wikipedia=it:Museo Vincenzo Vela"
"wikipedia=it:Migliuso"	"wikipedia=it:Cuneo"
"wikipedia=it:Castrovalva"	"wikipedia=it:Migliuso"
"wikipedia=it:Travedona-Monate"	"wikipedia=it:Castrovalva"
"wikipedia=it:Porta San Tomaso"	"wikipedia=it:Travedona-Monate"
"wikipedia=it:Stazione di Minervino Murge"	"wikipedia=it:Porta San Tomaso"
"wikipedia=it:Borlezza"	"wikipedia=it:Stazione di Minervino Murge"
"wikipedia=it:Busso"	"wikipedia=it:Borlezza"
"wikipedia=it:Guardia (Acireale)"	"wikipedia=it:Busso"
"wikipedia=it:Teatro Rossini (Pesaro)"	"wikipedia=it:Guardia (Acireale)"
"wikipedia=it:Porano"	"wikipedia=it:Teatro Rossini (Pesaro)"
"wikipedia=it:Andraz"	"wikipedia=it:Porano"
"wikipedia=it:Villa Padoan"	"wikipedia=it:Andraz"
"wikipedia=de:Grödner Bach"	"wikipedia=it:Villa Padoan"
"wikipedia=it:Agliate"	"wikipedia=de:Grödner Bach"
"wikipedia=it:Museo civico (Amelia)"	"wikipedia=it:Agliate"
"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"	"wikipedia=it:Museo civico (Amelia)"
"wikipedia=it:Auditorium di Mecenate"	"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"
"wikipedia=it:Chiesa della Madonna del Lino"	"wikipedia=it:Auditorium di Mecenate"
"wikipedia:sc=Othieri"	"wikipedia=it:Chiesa della Madonna del Lino"
"wikipedia=it:Noicattaro"	"wikipedia:sc=Othieri"
"wikipedia=it:Stazione di Montirone"	"wikipedia=it:Noicattaro"
"wikipedia=it:Museo leonardiano di Vinci"	"wikipedia=it:Stazione di Montirone"
"wikipedia=it:Rotonda a Mare"	"wikipedia=it:Museo leonardiano di Vinci"
"wikipedia=it:Pizzo del Diavolo della Malgina"	"wikipedia=it:Rotonda a Mare"
"wikipedia=it:Desana"	"wikipedia=it:Pizzo del Diavolo della Malgina"
"wikipedia=it:Stazione di Grotte Celoni"	"wikipedia=it:Desana"
"wikipedia:en=Lodine"	"wikipedia=it:Stazione di Grotte Celoni"
"wikipedia=it:Triggiano"	"wikipedia:en=Lodine"
"wikipedia=it:Passo del Bracco"	"wikipedia=it:Triggiano"
"wikipedia=it:Museo Stibbert"	"wikipedia=it:Passo del Bracco"
"wikipedia=de:Gampenpass"	"wikipedia=it:Museo Stibbert"
"wikipedia=it:Chiusano di San Domenico"	"wikipedia=de:Gampenpass"
"wikipedia=it:Torre Astura"	"wikipedia=it:Chiusano di San Domenico"
"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"	"wikipedia=it:Torre Astura"
"wikipedia:fr=Civetta"	"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"
"wikipedia=it:Torre Alemanna"	"wikipedia:fr=Civetta"
"wikipedia=it:Salento (comune)"	"wikipedia=it:Torre Alemanna"
"wikipedia=it:Stazione di Genova Piazza Principe"	"wikipedia=it:Salento (comune)"
"wikipedia=it:Stazione di Roma San Filippo Neri"	"wikipedia=it:Stazione di Genova Piazza Principe"
"wikipedia=it:Stazione di Campo di Carne"	"wikipedia=it:Stazione di Roma San Filippo Neri"
"wikipedia=it:Ciclopista della Val di Sole"	"wikipedia=it:Stazione di Campo di Carne"
"wikipedia=it:Chiesa di San Vito in Pasquirolo"	"wikipedia=it:Ciclopista della Val di Sole"
"wikipedia=it:Stazione di Castiglione Cosentino"	"wikipedia=it:Chiesa di San Vito in Pasquirolo"
"wikipedia=it:Lago di Tenarda"	"wikipedia=it:Stazione di Castiglione Cosentino"
"wikipedia=it:Alba Fucens"	"wikipedia=it:Lago di Tenarda"
"wikipedia=it:Roggia Castellana (Pavia)"	"wikipedia=it:Alba Fucens"
"wikipedia=it:Rifugio Lago Rodella"	"wikipedia=it:Roggia Castellana (Pavia)"
"wikipedia=it:Ferrovia Mandela-Subiaco"	"wikipedia=it:Rifugio Lago Rodella"
"wikipedia=it:Maggiana"	"wikipedia=it:Ferrovia Mandela-Subiaco"
"wikipedia=it:Botticino"	"wikipedia=it:Maggiana"
"wikipedia=it:Stazione di Arcola"	"wikipedia=it:Botticino"
"wikipedia=it:Stazione di Cavi"	"wikipedia=it:Stazione di Arcola"
"wikipedia=it:Parrias Coupà"	"wikipedia=it:Stazione di Cavi"
"wikipedia=it:Teatro Brancaccio"	"wikipedia=it:Parrias Coupà"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"	"wikipedia=it:Teatro Brancaccio"
"wikipedia=it:Villa di Tirano"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"
"wikipedia=it:Basilica di Sant'Apollinare Nuovo"	"wikipedia=it:Villa di Tirano"
"wikipedia=it:San Pietro a Monte"	"wikipedia=it:Basilica di Sant'Apollinare Nuovo"
"wikipedia=en:Cape Miseno"	"wikipedia=it:San Pietro a Monte"
"wikipedia=it:Sagnino"	"wikipedia=en:Cape Miseno"
"wikipedia=it:Cima di Rosso"	"wikipedia=it:Sagnino"
"wikipedia=it:Chiesa di Santa Maria in Vado"	"wikipedia=it:Cima di Rosso"
"wikipedia=it:Palazzo Falconieri"	"wikipedia=it:Chiesa di Santa Maria in Vado"
"wikipedia=it:Cicala (Italia)"	"wikipedia=it:Palazzo Falconieri"
"wikipedia=de:Perdonig"	"wikipedia=it:Cicala (Italia)"
"wikipedia=it:Chiesa di Santa Maria di Idris"	"wikipedia=de:Perdonig"
"wikipedia=de:Morteratschgletscher"	"wikipedia=it:Chiesa di Santa Maria di Idris"
"wikipedia=it:Museo civico A.E. Baruffaldi"	"wikipedia=de:Morteratschgletscher"
"wikipedia=it:Sorbo San Basile"	"wikipedia=it:Museo civico A.E. Baruffaldi"
"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"	"wikipedia=it:Sorbo San Basile"
"wikipedia:sc=Patiolla"	"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"
"wikipedia=it:Orgosolo"	"wikipedia:sc=Patiolla"
"wikipedia=it:Vitorchiano"	"wikipedia=it:Orgosolo"
"wikipedia=it:Stazione di Milano Porta Nuova (1850)"	"wikipedia=it:Vitorchiano"
"wikipedia=it:Faicchio"	"wikipedia=it:Stazione di Milano Porta Nuova (1850)"
"wikipedia=de:Mühlbacher Klause"	"wikipedia=it:Faicchio"
"wikipedia=it:PalaFigoi"	"wikipedia=de:Mühlbacher Klause"
"wikipedia=it:Riace"	"wikipedia=it:PalaFigoi"
"wikipedia:sc=Maltis"	"wikipedia=it:Riace"
"wikipedia=it:Stazione di Potenza Rione Mancusi"	"wikipedia:sc=Maltis"
"wikipedia=it:Speleovivarium"	"wikipedia=it:Stazione di Potenza Rione Mancusi"
"wikipedia=it:Palazzo di Giustizia (La Spezia)"	"wikipedia=it:Speleovivarium"
"wikipedia=it:Marina di Gioiosa Ionica"	"wikipedia=it:Palazzo di Giustizia (La Spezia)"
"wikipedia=it:Zuccarello"	"wikipedia=it:Marina di Gioiosa Ionica"
"wikipedia=it:Museo di scienze naturali (Lodi)"	"wikipedia=it:Zuccarello"
"wikipedia=it:Torre del Gran San Pietro"	"wikipedia=it:Museo di scienze naturali (Lodi)"
"wikipedia=it:San Leo Bastia"	"wikipedia=it:Torre del Gran San Pietro"
"wikipedia=it:Chiesa di Santa Giustina (Venezia)"	"wikipedia=it:San Leo Bastia"
"wikipedia:it=Maria_Laura_Mainetti"	"wikipedia=it:Chiesa di Santa Giustina (Venezia)"
"wikipedia=it:Maida"	"wikipedia:it=Maria_Laura_Mainetti"
"wikipedia=it:Codrea"	"wikipedia=it:Maida"
"wikipedia=it:Bruzzano"	"wikipedia=it:Codrea"
"wikipedia=it:Stazione di San Sebastiano-Asigliano"	"wikipedia=it:Bruzzano"
"wikipedia=it:Stazione di Villanova d'Ardenghi"	"wikipedia=it:Stazione di San Sebastiano-Asigliano"
"wikipedia=it:Sangro"	"wikipedia=it:Stazione di Villanova d'Ardenghi"
"wikipedia=it:Le Roste"	"wikipedia=it:Sangro"
"wikipedia=it:Laghi della Paur"	"wikipedia=it:Le Roste"
"wikipedia=it:Tempio della Tosse"	"wikipedia=it:Laghi della Paur"
"wikipedia=it:Grotte verdi di Pradis"	"wikipedia=it:Tempio della Tosse"
"wikipedia=it:Priola"	"wikipedia=it:Grotte verdi di Pradis"
"wikipedia=it:Venasca"	"wikipedia=it:Priola"
"wikipedia=it:Dosso Alto"	"wikipedia=it:Venasca"
"wikipedia=it:ARE Rodano-Gattalupa"	"wikipedia=it:Dosso Alto"
"wikipedia=it:Stazione di Polistena"	"wikipedia=it:ARE Rodano-Gattalupa"
"wikipedia:sc=Biddeputzi"	"wikipedia=it:Stazione di Polistena"
"wikipedia=it:Grigna settentrionale"	"wikipedia:sc=Biddeputzi"
"wikipedia=it:Castiglione Chiavarese"	"wikipedia=it:Grigna settentrionale"
"wikipedia=it:Parco naturale del Monte Fenera"	"wikipedia=it:Castiglione Chiavarese"
"wikipedia=it:Spaccanapoli"	"wikipedia=it:Parco naturale del Monte Fenera"
"wikipedia=it:Pontecchio Polesine"	"wikipedia=it:Spaccanapoli"
"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"	"wikipedia=it:Pontecchio Polesine"
"wikipedia=it:Prealpi Gardesane"	"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"
"wikipedia=it:Castello di Monreale (Faedo)"	"wikipedia=it:Prealpi Gardesane"
"wikipedia=it:Palazzo Buono"	"wikipedia=it:Castello di Monreale (Faedo)"
"wikipedia=it:Montecarlo (Italia)"	"wikipedia=it:Palazzo Buono"
"wikipedia=it:Arco dei Peruzzi"	"wikipedia=it:Montecarlo (Italia)"
"wikipedia=it:Villa Verde"	"wikipedia=it:Arco dei Peruzzi"
"wikipedia=it:Monti Marsicani"	"wikipedia=it:Villa Verde"
"wikipedia=it:Monte Roccandagia"	"wikipedia=it:Monti Marsicani"
"wikipedia=it:Riserva naturale orientata Bosco della Frattona"	"wikipedia=it:Monte Roccandagia"
"wikipedia=it:Montecchio Maggiore"	"wikipedia=it:Riserva naturale orientata Bosco della Frattona"
"wikipedia=it:Forni di Sotto"	"wikipedia=it:Montecchio Maggiore"
"wikipedia=it:Montalbano (monte)"	"wikipedia=it:Forni di Sotto"
"wikipedia=de:Bundesstraßen in Österreich"	"wikipedia=it:Montalbano (monte)"
"wikipedia=it:Serramezzana"	"wikipedia=de:Bundesstraßen in Österreich"
"wikipedia=it:Carmignano di Brenta"	"wikipedia=it:Serramezzana"
"wikipedia=it:Porta Corsica"	"wikipedia=it:Carmignano di Brenta"
"wikipedia=it:Dusino San Michele"	"wikipedia=it:Porta Corsica"
"wikipedia=it:Orto botanico del Monte Baldo"	"wikipedia=it:Dusino San Michele"
"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"	"wikipedia=it:Orto botanico del Monte Baldo"
"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"	"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"
"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"	"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"
"wikipedia=it:Ferrovia Brescia-Cremona"	"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"
"wikipedia=it:Furggen"	"wikipedia=it:Ferrovia Brescia-Cremona"
"wikipedia=it:Chiesa di San Canziano (Padova)"	"wikipedia=it:Furggen"
"wikipedia=it:Seborga"	"wikipedia=it:Chiesa di San Canziano (Padova)"
"wikipedia=it:Valsamoggia"	"wikipedia=it:Seborga"
"wikipedia=it:Castello Piccolomini (Balsorano)"	"wikipedia=it:Valsamoggia"
"wikipedia=it:Monte Guardia"	"wikipedia=it:Castello Piccolomini (Balsorano)"
"wikipedia=it:Sant'Omobono Terme"	"wikipedia=it:Monte Guardia"
"wikipedia=it:Scansano"	"wikipedia=it:Sant'Omobono Terme"
"wikipedia=it:Punta della Vecchia"	"wikipedia=it:Scansano"
"wikipedia=it:Monte San Mauro (sito archeologico)"	"wikipedia=it:Punta della Vecchia"
"wikipedia=it:Solbiate Arno"	"wikipedia=it:Monte San Mauro (sito archeologico)"
"wikipedia=it:Sciara"	"wikipedia=it:Solbiate Arno"
"wikipedia=it:Riserva naturale Valle Imperina"	"wikipedia=it:Sciara"
"wikipedia=it:Stazione di Besozzo"	"wikipedia=it:Riserva naturale Valle Imperina"
"wikipedia=it:Campotosto"	"wikipedia=it:Stazione di Besozzo"
"wikipedia=it:Civita d'Antino"	"wikipedia=it:Campotosto"
"wikipedia=de:Spitzige Lun"	"wikipedia=it:Civita d'Antino"
"wikipedia=it:Monte Sciguello"	"wikipedia=de:Spitzige Lun"
"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"	"wikipedia=it:Monte Sciguello"
"wikipedia=it:Monte Grammondo"	"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"
"wikipedia=it:Vernate"	"wikipedia=it:Monte Grammondo"
"wikipedia=it:Forte Doss di Sponde"	"wikipedia=it:Vernate"
"wikipedia=it:Lago di Ogliastro"	"wikipedia=it:Forte Doss di Sponde"
"wikipedia=it:Antiche Mura"	"wikipedia=it:Lago di Ogliastro"
"wikipedia=it:Parco delle Groane"	"wikipedia=it:Antiche Mura"
"wikipedia=it:Museo d'arte contemporanea di Luzzana"	"wikipedia=it:Parco delle Groane"
"wikipedia=it:Punta delle Sengie"	"wikipedia=it:Museo d'arte contemporanea di Luzzana"
"wikipedia=it:Stazione di Melpignano"	"wikipedia=it:Punta delle Sengie"
"wikipedia=it:Piazza Mercurio"	"wikipedia=it:Stazione di Melpignano"
"wikipedia=it:Monte Monna"	"wikipedia=it:Piazza Mercurio"
"wikipedia=it:Castello San Fili"	"wikipedia=it:Monte Monna"
"wikipedia=it:Montemale di Cuneo"	"wikipedia=it:Castello San Fili"
"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"	"wikipedia=it:Montemale di Cuneo"
"wikipedia=it:Lago Ariamacina"	"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"
"wikipedia=it:Casto"	"wikipedia=it:Lago Ariamacina"
"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"	"wikipedia=it:Casto"
"wikipedia=it:Brusciano"	"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"
"wikipedia=it:Strona"	"wikipedia=it:Brusciano"
"wikipedia=it:Campodolcino"	"wikipedia=it:Strona"
"wikipedia=it:Guisa (torrente)"	"wikipedia=it:Campodolcino"
"wikipedia=it:Necropoli di Prato Rosello"	"wikipedia=it:Guisa (torrente)"
"wikipedia=it:Chiesa di San Giovanni Bono"	"wikipedia=it:Necropoli di Prato Rosello"
"wikipedia=it:Piazza San Marco (Firenze)"	"wikipedia=it:Chiesa di San Giovanni Bono"
"wikipedia=it:Stazione di Acerra"	"wikipedia=it:Piazza San Marco (Firenze)"
"wikipedia=it:Sillaro"	"wikipedia=it:Stazione di Acerra"
"wikipedia=it:Cima della Bondasca"	"wikipedia=it:Sillaro"
"wikipedia=it:Basilica del Corpus Domini"	"wikipedia=it:Cima della Bondasca"
"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"	"wikipedia=it:Basilica del Corpus Domini"
"wikipedia=it:Seravezza"	"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"
"wikipedia=it:Porta Nolana"	"wikipedia=it:Seravezza"
"wikipedia=it:Moncuni"	"wikipedia=it:Porta Nolana"
"wikipedia=it:Montagano"	"wikipedia=it:Moncuni"
"wikipedia=it:Pastrengo"	"wikipedia=it:Montagano"
"wikipedia=it:Montesano sulla Marcellana"	"wikipedia=it:Pastrengo"
"wikipedia=it:Pineta di Cervia"	"wikipedia=it:Montesano sulla Marcellana"
"wikipedia=it:Sesto ed Uniti"	"wikipedia=it:Pineta di Cervia"
"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"	"wikipedia=it:Sesto ed Uniti"
"wikipedia=it:Porto di Fano"	"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"
"wikipedia=it:Piazza del Duomo (San Gimignano)"	"wikipedia=it:Porto di Fano"
"wikipedia=it:Stazione di Quiliano-Vado Ligure"	"wikipedia=it:Piazza del Duomo (San Gimignano)"
"wikipedia=it:Entracque"	"wikipedia=it:Stazione di Quiliano-Vado Ligure"
"wikipedia=it:Chiesa di San Giustino"	"wikipedia=it:Entracque"
"wikipedia=it:Ferrovia Velletri-Segni"	"wikipedia=it:Chiesa di San Giustino"
"wikipedia=it:Laghetti di Timau"	"wikipedia=it:Ferrovia Velletri-Segni"
"wikipedia=it:Palazzo Pantaleo Spinola"	"wikipedia=it:Laghetti di Timau"
"wikipedia=it:Cavallermaggiore"	"wikipedia=it:Palazzo Pantaleo Spinola"
"wikipedia=it:Piane Crati"	"wikipedia=it:Cavallermaggiore"
"wikipedia=it:Provincia di Fermo"	"wikipedia=it:Piane Crati"
"wikipedia=it:Isola Piana (Capo Caccia)"	"wikipedia=it:Provincia di Fermo"
"wikipedia=it:Vaiano Cremasco"	"wikipedia=it:Isola Piana (Capo Caccia)"
"wikipedia=it:Stazione di Fosciandora-Ceserana"	"wikipedia=it:Vaiano Cremasco"
