"Oct 22"	"Oct 23"
"wikipedia=it:Distretto di Leventina"	"wikipedia=it:Cattedrale di Nicosia"
"wikipedia=it:Palazzo del Panormita"	"wikipedia=it:Riserva naturale Cornate e Fosini"
"wikipedia=it:Chiesa di San Giovanni Crisostomo"	"wikipedia=it:Lucoli"
"wikipedia=it:Guardiaregia"	"wikipedia=it:Autodromo nazionale Franco di Suni"
"wikipedia=it:Caprie"	"wikipedia=it:Distretto di Leventina"
"wikipedia=it:Ganzirri"	"wikipedia=it:Palazzo del Panormita"
"wikipedia=it:San Valentino della Collina"	"wikipedia=it:Chiesa di San Giovanni Crisostomo"
"wikipedia=it:Barbata"	"wikipedia=it:Guardiaregia"
"wikipedia=it:Palazzo Bartolomeo Invrea"	"wikipedia=it:Caprie"
"wikipedia=it:Grave di Papadopoli"	"wikipedia=it:Ganzirri"
"wikipedia=it:Villanova (Ostuni)"	"wikipedia=it:San Valentino della Collina"
"wikipedia=it:Piazza dei Martiri"	"wikipedia=it:Barbata"
"wikipedia=it:Aragona (Italia)"	"wikipedia=it:Palazzo Bartolomeo Invrea"
"wikipedia=de:Lu Brandali"	"wikipedia=it:Grave di Papadopoli"
"wikipedia=it:Castel San Lorenzo"	"wikipedia=it:Villanova (Ostuni)"
"wikipedia=it:Santuario dell'Amore Misericordioso"	"wikipedia=it:Piazza dei Martiri"
"wikipedia=it:Ollomont"	"wikipedia=it:Aragona (Italia)"
"wikipedia=it:Rocchetta Palafea"	"wikipedia=de:Lu Brandali"
"wikipedia=it:Loreglia"	"wikipedia=it:Castel San Lorenzo"
"wikipedia=it:Stazione di Larino"	"wikipedia=it:Santuario dell'Amore Misericordioso"
"wikipedia=it:Convento di Sant'Angelo (Ocre)"	"wikipedia=it:Ollomont"
"wikipedia=it:Santa Cristina e Bissone"	"wikipedia=it:Rocchetta Palafea"
"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"	"wikipedia=it:Loreglia"
"wikipedia=it:Capocotta"	"wikipedia=it:Stazione di Larino"
"wikipedia=it:Ossario_di_Magenta"	"wikipedia=it:Convento di Sant'Angelo (Ocre)"
"wikipedia=it:Cima Undici"	"wikipedia=it:Santa Cristina e Bissone"
"wikipedia=it:Stazione di Pramaggiore-Blessaglia"	"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"
"wikipedia=fr:Îles Lavezzi"	"wikipedia=it:Capocotta"
"wikipedia=it:Marina di Novaglie"	"wikipedia=it:Ossario_di_Magenta"
"wikipedia=it:Castel Castagna"	"wikipedia=it:Cima Undici"
"wikipedia=it:Stazione di Rocchetta Cairo"	"wikipedia=it:Stazione di Pramaggiore-Blessaglia"
"wikipedia=it:Villa Farnesina"	"wikipedia=fr:Îles Lavezzi"
"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"	"wikipedia=it:Marina di Novaglie"
"wikipedia=it:Teatrino delle sei"	"wikipedia=it:Castel Castagna"
"wikipedia=it:Oratorio della Madonna del Suffragio"	"wikipedia=it:Stazione di Rocchetta Cairo"
"wikipedia=it:Rifugio città di Mantova"	"wikipedia=it:Villa Farnesina"
"wikipedia=it:Fonte della Roccia"	"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"
"wikipedia=it:Polesine Zibello"	"wikipedia=it:Teatrino delle sei"
"wikipedia=fr:Dômes de Miage"	"wikipedia=it:Oratorio della Madonna del Suffragio"
"wikipedia=it:Sordo (fiume)"	"wikipedia=it:Rifugio città di Mantova"
"wikipedia=de:Ceresio (Kreis)"	"wikipedia=it:Fonte della Roccia"
"wikipedia=en:Ofanto"	"wikipedia=it:Polesine Zibello"
"wikipedia=en:Pietrabbondante"	"wikipedia=fr:Dômes de Miage"
"wikipedia=it:Stazione di Affi"	"wikipedia=it:Sordo (fiume)"
"wikipedia=it:Chiesa di Santa Maria a Travalle"	"wikipedia=de:Ceresio (Kreis)"
"wikipedia=it:Abbiate Guazzone"	"wikipedia=en:Ofanto"
"wikipedia=it:Chiesa della Misericordia (Vicenza)"	"wikipedia=en:Pietrabbondante"
"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"	"wikipedia=it:Stazione di Affi"
"wikipedia=it:Obelischi di Roma"	"wikipedia=it:Chiesa di Santa Maria a Travalle"
"wikipedia=it:Torrimpietra"	"wikipedia=it:Abbiate Guazzone"
"wikipedia=it:Torre dei Lanfredini"	"wikipedia=it:Chiesa della Misericordia (Vicenza)"
"wikipedia=it:Palazzo Corner Spinelli"	"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"
"wikipedia=it:Distretto di Bellinzona"	"wikipedia=it:Obelischi di Roma"
"wikipedia=it:Ambria"	"wikipedia=it:Torrimpietra"
"wikipedia=it:San Felice a Cancello"	"wikipedia=it:Torre dei Lanfredini"
"wikipedia=it:Montevergine (montagna)"	"wikipedia=it:Palazzo Corner Spinelli"
"wikipedia:sc=Domus De Maria"	"wikipedia=it:Distretto di Bellinzona"
"wikipedia=it:Stazione di Tuturano"	"wikipedia=it:Ambria"
"wikipedia=it:Gombito"	"wikipedia=it:San Felice a Cancello"
"wikipedia=it:Piazza Borghese (Roma)"	"wikipedia=it:Montevergine (montagna)"
"wikipedia=it:Villa granducale di Alberese"	"wikipedia:sc=Domus De Maria"
"wikipedia=it:La Sterza"	"wikipedia=it:Stazione di Tuturano"
"wikipedia=it:Voragno"	"wikipedia=it:Gombito"
"wikipedia=it:Lago Benedetto"	"wikipedia=it:Piazza Borghese (Roma)"
"wikipedia=it:Castello Tesino"	"wikipedia=it:Villa granducale di Alberese"
"wikipedia=it:Gazoldo degli Ippoliti"	"wikipedia=it:La Sterza"
"wikipedia=it:Villammare"	"wikipedia=it:Voragno"
"wikipedia=it:Carruba (Giarre)"	"wikipedia=it:Lago Benedetto"
"wikipedia=it:Castello di Verrès"	"wikipedia=it:Castello Tesino"
"wikipedia=it:Thuras (torrente)"	"wikipedia=it:Gazoldo degli Ippoliti"
"wikipedia=it:Le Mure"	"wikipedia=it:Villammare"
"wikipedia=it:Borsa Valori (Torino)"	"wikipedia=it:Carruba (Giarre)"
"wikipedia=it:Riserva naturale Ponte a Buriano e Penna"	"wikipedia=it:Castello di Verrès"
"wikipedia=it:Aiguille des Glaciers"	"wikipedia=it:Thuras (torrente)"
"wikipedia=it:Pizzo di Sevo"	"wikipedia=it:Le Mure"
"wikipedia=it:Santa Maria di Piave"	"wikipedia=it:Borsa Valori (Torino)"
"wikipedia=it:Piazza di San Silvestro"	"wikipedia=it:Riserva naturale Ponte a Buriano e Penna"
"wikipedia=it:Palazzo del Nunzio Apostolico"	"wikipedia=it:Aiguille des Glaciers"
"wikipedia=it:Montefortino"	"wikipedia=it:Pizzo di Sevo"
"wikipedia=it:Le Calanche"	"wikipedia=it:Santa Maria di Piave"
"wikipedia=it:Vedretta del Marovin"	"wikipedia=it:Piazza di San Silvestro"
"wikipedia=it:Pieve di San Severo"	"wikipedia=it:Palazzo del Nunzio Apostolico"
"wikipedia=de:Passo di Fraele"	"wikipedia=it:Montefortino"
"wikipedia=it:Monte Ferone"	"wikipedia=it:Le Calanche"
"wikipedia=it:Cuveglio"	"wikipedia=it:Vedretta del Marovin"
"wikipedia=it:Concattedrale dei Santi Pietro e Paolo"	"wikipedia=it:Pieve di San Severo"
"wikipedia=it:Santu Lussurgiu"	"wikipedia=de:Passo di Fraele"
"wikipedia=it:Piano dell'Acqua"	"wikipedia=it:Monte Ferone"
"wikipedia=it:Loseto"	"wikipedia=it:Cuveglio"
"wikipedia=it:Chiesa di San Francesco (Pisa)"	"wikipedia=it:Concattedrale dei Santi Pietro e Paolo"
"wikipedia=it:Sella di Lodrignano"	"wikipedia=it:Santu Lussurgiu"
"wikipedia=it:Palazzo dell'Arengo"	"wikipedia=it:Piano dell'Acqua"
"wikipedia=fr:Col Agnel"	"wikipedia=it:Loseto"
"wikipedia=it:Bracelli"	"wikipedia=it:Chiesa di San Francesco (Pisa)"
"wikipedia=it:Passo di Rabbi"	"wikipedia=it:Sella di Lodrignano"
"wikipedia=it:Chiesa di San Lucio"	"wikipedia=it:Palazzo dell'Arengo"
"wikipedia=it:Ponzano Veneto"	"wikipedia=fr:Col Agnel"
"wikipedia=it: VI Circoscrizione (Trieste)"	"wikipedia=it:Bracelli"
"wikipedia=it:Tornavento"	"wikipedia=it:Passo di Rabbi"
"wikipedia=it:Cortellazzo"	"wikipedia=it:Chiesa di San Lucio"
"wikipedia=it:Ferrovia Jonica"	"wikipedia=it:Ponzano Veneto"
"wikipedia=it:Stazione di Castelnuovo di Garfagnana"	"wikipedia=it: VI Circoscrizione (Trieste)"
"wikipedia=it:Masate"	"wikipedia=it:Tornavento"
"wikipedia=it:Bonavigo"	"wikipedia=it:Cortellazzo"
"wikipedia=it:Gottro"	"wikipedia=it:Ferrovia Jonica"
"wikipedia=it:Chiesa della Madonna di Costantinopoli (Tricase)"	"wikipedia=it:Stazione di Castelnuovo di Garfagnana"
"wikipedia=it:Palazzo Sinibaldo Fieschi"	"wikipedia=it:Masate"
"wikipedia=it:Villa Maria De Mari"	"wikipedia=it:Bonavigo"
"wikipedia=it:Stazione di Martina Franca"	"wikipedia=it:Gottro"
"wikipedia=it:Chiesa di San Tommaso (Parma)"	"wikipedia=it:Chiesa della Madonna di Costantinopoli (Tricase)"
"wikipedia=it:Maguzzano"	"wikipedia=it:Palazzo Sinibaldo Fieschi"
"wikipedia:sc=Torpè"	"wikipedia=it:Villa Maria De Mari"
"wikipedia=it:Fracchia (Spino d'Adda)"	"wikipedia=it:Stazione di Martina Franca"
"wikipedia=it:Liberi"	"wikipedia=it:Chiesa di San Tommaso (Parma)"
"wikipedia=it:Castello Dentice di Frasso di Carovigno"	"wikipedia=it:Maguzzano"
"wikipedia=it:La Martella"	"wikipedia:sc=Torpè"
"wikipedia=it:Bisegna"	"wikipedia=it:Fracchia (Spino d'Adda)"
"wikipedia=it:Urbana"	"wikipedia=it:Liberi"
"wikipedia=it:Crystal Palace (Brescia)"	"wikipedia=it:Castello Dentice di Frasso di Carovigno"
"wikipedia=it:Meano (Corzano)"	"wikipedia=it:La Martella"
"wikipedia=it:Casa Pampanini"	"wikipedia=it:Bisegna"
"wikipedia=it:Stadio Sandro Cabassi"	"wikipedia=it:Urbana"
"wikipedia=it:San Siro Stadio (metropolitana di Milano)"	"wikipedia=it:Crystal Palace (Brescia)"
"wikipedia=it:Monte Solaro"	"wikipedia=it:Meano (Corzano)"
"wikipedia=it:Liettoli"	"wikipedia=it:Casa Pampanini"
"wikipedia=it:Autostrada A14 (Italia)"	"wikipedia=it:Stadio Sandro Cabassi"
"wikipedia=it:Chiesa della Beata Vergine Immacolata (Oschiri)"	"wikipedia=it:San Siro Stadio (metropolitana di Milano)"
"wikipedia=it:Scoglio della Botte"	"wikipedia=it:Monte Solaro"
"wikipedia=it:Brosso"	"wikipedia=it:Liettoli"
"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"	"wikipedia=it:Autostrada A14 (Italia)"
"wikipedia=it:Bersone"	"wikipedia=it:Chiesa della Beata Vergine Immacolata (Oschiri)"
"wikipedia=it:Sant'Agata li Battiati"	"wikipedia=it:Scoglio della Botte"
"wikipedia=it:Piazzale Michelangelo"	"wikipedia=it:Brosso"
"wikipedia=it:Marano sul Panaro"	"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"
"wikipedia=it:Stadio Nicola De Simone"	"wikipedia=it:Bersone"
"wikipedia=it:Chiesa prepositurale di San Vittore Martire"	"wikipedia=it:Sant'Agata li Battiati"
"wikipedia=it:Fratte (Salerno)"	"wikipedia=it:Piazzale Michelangelo"
"wikipedia=it:Stazione di Talona"	"wikipedia=it:Marano sul Panaro"
"wikipedia=it:Palace Hotel"	"wikipedia=it:Stadio Nicola De Simone"
"wikipedia=en:Capo di Bove"	"wikipedia=it:Chiesa prepositurale di San Vittore Martire"
"wikipedia=it:Monte Scuro"	"wikipedia=it:Fratte (Salerno)"
"wikipedia=it:Osservatorio astronomico Galileo Galilei"	"wikipedia=it:Stazione di Talona"
"wikipedia=it:Stazione di San Donnino"	"wikipedia=it:Palace Hotel"
"wikipedia=it:Satrianum"	"wikipedia=en:Capo di Bove"
"wikipedia=it:Lotto (metropolitana di Milano)"	"wikipedia=it:Monte Scuro"
"wikipedia=it:Testone delle Tre Alpi"	"wikipedia=it:Osservatorio astronomico Galileo Galilei"
"wikipedia=it:Santa Maria Coghinas"	"wikipedia=it:Stazione di San Donnino"
"wikipedia=it:Stazione di Este"	"wikipedia=it:Satrianum"
"wikipedia=it:Reale Fabbrica d'armi di Torre Annunziata"	"wikipedia=it:Lotto (metropolitana di Milano)"
"wikipedia=it:Seveso (fiume)"	"wikipedia=it:Testone delle Tre Alpi"
"wikipedia=it:Osasio"	"wikipedia=it:Santa Maria Coghinas"
"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"	"wikipedia=it:Stazione di Este"
"wikipedia=it:Brignano-Frascata"	"wikipedia=it:Reale Fabbrica d'armi di Torre Annunziata"
"wikipedia=it:Montedoro"	"wikipedia=it:Seveso (fiume)"
"wikipedia=it:Monte Cristallo"	"wikipedia=it:Osasio"
"wikipedia:sc=Talana"	"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"
"wikipedia=it:Palazzo Carafa di Santa Severina"	"wikipedia=it:Brignano-Frascata"
"wikipedia=it:Chiesa di San Marco alle Cappelle"	"wikipedia=it:Montedoro"
"wikipedia=it:Carentino"	"wikipedia=it:Monte Cristallo"
"wikipedia=it:Chia (Domus de Maria)"	"wikipedia:sc=Talana"
"wikipedia=it:Ferrovia Decauville"	"wikipedia=it:Palazzo Carafa di Santa Severina"
"wikipedia=it:Basilica di San Giovanni Maggiore"	"wikipedia=it:Chiesa di San Marco alle Cappelle"
"wikipedia=it:Muggiano (La Spezia)"	"wikipedia=it:Carentino"
"wikipedia=it:Castello di Montefiridolfi"	"wikipedia=it:Chia (Domus de Maria)"
"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"	"wikipedia=it:Ferrovia Decauville"
"wikipedia=it:Museo internazionale della Croce Rossa"	"wikipedia=it:Basilica di San Giovanni Maggiore"
"wikipedia=it:Caiazzo (metropolitana di Milano)"	"wikipedia=it:Muggiano (La Spezia)"
"wikipedia=it:Cosa (torrente)"	"wikipedia=it:Castello di Montefiridolfi"
"wikipedia=it:Barberino di Mugello"	"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"
"wikipedia=it:Arco di Sant'Ercolano"	"wikipedia=it:Museo internazionale della Croce Rossa"
"wikipedia=it:Stazione_di_Triponzo-Visso"	"wikipedia=it:Caiazzo (metropolitana di Milano)"
"wikipedia=it:Tempio di Esculapio (Agrigento)"	"wikipedia=it:Cosa (torrente)"
"wikipedia=it:Castel Giubileo"	"wikipedia=it:Barberino di Mugello"
"wikipedia=it:Lago di Occhito"	"wikipedia=it:Arco di Sant'Ercolano"
"wikipedia=it:Duomo di Comacchio"	"wikipedia=it:Stazione_di_Triponzo-Visso"
"wikipedia=it:Rifugio Cesare Battisti"	"wikipedia=it:Tempio di Esculapio (Agrigento)"
"wikipedia=it:Palazzo Giugni"	"wikipedia=it:Castel Giubileo"
"wikipedia=it:Torvaianica"	"wikipedia=it:Lago di Occhito"
"wikipedia=it:Baldenich"	"wikipedia=it:Duomo di Comacchio"
"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"	"wikipedia=it:Rifugio Cesare Battisti"
"wikipedia=it:Valrovina"	"wikipedia=it:Palazzo Giugni"
"wikipedia=it:La Sala"	"wikipedia=it:Torvaianica"
"wikipedia=it:Collezione anatomica Paolo Gorini"	"wikipedia=it:Baldenich"
"wikipedia=it:Agrigento"	"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"
"wikipedia=it:PalaKrò"	"wikipedia=it:Valrovina"
"wikipedia=it:Stazione di Ponticelli"	"wikipedia=it:La Sala"
"wikipedia=it:Stazione di Bosco Redole"	"wikipedia=it:Collezione anatomica Paolo Gorini"
"wikipedia=it:Villacaccia"	"wikipedia=it:Agrigento"
"wikipedia=it:Valmareno (Follina)"	"wikipedia=it:PalaKrò"
"wikipedia=it:Cimitero di San Piero a Grado"	"wikipedia=it:Stazione di Ponticelli"
"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"	"wikipedia=it:Stazione di Bosco Redole"
"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"	"wikipedia=it:Villacaccia"
"wikipedia=it:Policastro Bussentino"	"wikipedia=it:Valmareno (Follina)"
"wikipedia=it:Pieve di Teco"	"wikipedia=it:Cimitero di San Piero a Grado"
"wikipedia=it:Cercola"	"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"
"wikipedia=it:Museo storico navale"	"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"
"wikipedia=it:Chiesina Uzzanese"	"wikipedia=it:Policastro Bussentino"
"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"	"wikipedia=it:Pieve di Teco"
"wikipedia=it:Ponte sull'Oglio di Calvatone"	"wikipedia=it:Cercola"
"wikipedia=it:Poggiridenti"	"wikipedia=it:Museo storico navale"
"wikipedia=it:Voltorre"	"wikipedia=it:Chiesina Uzzanese"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"	"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"
"wikipedia=it:Arvier"	"wikipedia=it:Ponte sull'Oglio di Calvatone"
"wikipedia=it:Colle di Monte Nero"	"wikipedia=it:Poggiridenti"
"wikipedia=it:Litta Parodi"	"wikipedia=it:Voltorre"
"wikipedia=it:Rottofreno"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"
"wikipedia=it:Stazione di Monzuno-Vado"	"wikipedia=it:Arvier"
"wikipedia=it:Cologna Veneta"	"wikipedia=it:Colle di Monte Nero"
"wikipedia=it:Monte Calvilli"	"wikipedia=it:Litta Parodi"
"wikipedia=it:Faro di Punta Polveraia"	"wikipedia=it:Rottofreno"
"wikipedia=it:Siena"	"wikipedia=it:Stazione di Monzuno-Vado"
"wikipedia=it:Palazzo Tiepolo"	"wikipedia=it:Cologna Veneta"
"wikipedia=it:Stazione di Costa Masnaga"	"wikipedia=it:Monte Calvilli"
"wikipedia=it:Stazione di Trabia"	"wikipedia=it:Faro di Punta Polveraia"
"wikipedia=it:Lutago"	"wikipedia=it:Siena"
"wikipedia=it:Stazione di Gela"	"wikipedia=it:Palazzo Tiepolo"
"wikipedia=it:Volturara Appula"	"wikipedia=it:Stazione di Costa Masnaga"
"wikipedia=it:Stazione di Chiaravalle"	"wikipedia=it:Stazione di Trabia"
"wikipedia=it:Castello di Cimbergo"	"wikipedia=it:Lutago"
"wikipedia=en:Selinunte"	"wikipedia=it:Stazione di Gela"
"wikipedia=it:Chiesa di San Giacomo (Coseano)"	"wikipedia=it:Volturara Appula"
"wikipedia=it:Cuasso al Monte"	"wikipedia=it:Stazione di Chiaravalle"
"wikipedia=it:Cusago"	"wikipedia=it:Castello di Cimbergo"
"wikipedia=it:Fara Vicentino"	"wikipedia=en:Selinunte"
"wikipedia=it:Cima Dormillouse"	"wikipedia=it:Chiesa di San Giacomo (Coseano)"
"wikipedia=it:Laghi del Gorzente"	"wikipedia=it:Cuasso al Monte"
"wikipedia=it:Cascina Vione"	"wikipedia=it:Cusago"
"wikipedia=it:Passopisciaro"	"wikipedia=it:Fara Vicentino"
"wikipedia=it:Agrate Brianza"	"wikipedia=it:Cima Dormillouse"
"wikipedia=it:Pieve di Santa Maria a Lamula"	"wikipedia=it:Laghi del Gorzente"
"wikipedia=it:Micigliano"	"wikipedia=it:Cascina Vione"
"wikipedia=it:Castello svevo (Trani)"	"wikipedia=it:Passopisciaro"
"wikipedia=it:Siddi"	"wikipedia=it:Agrate Brianza"
"wikipedia=it:La Sassa"	"wikipedia=it:Pieve di Santa Maria a Lamula"
"wikipedia=it:Giardino degli Aranci"	"wikipedia=it:Micigliano"
"wikipedia:sc=Àldara"	"wikipedia=it:Castello svevo (Trani)"
"wikipedia=it:Gerbido"	"wikipedia=it:Siddi"
"wikipedia=it:Villa Feri"	"wikipedia=it:La Sassa"
"wikipedia=it:Aeroporto di Lugo"	"wikipedia=it:Giardino degli Aranci"
"wikipedia=it:Appignano del Tronto"	"wikipedia:sc=Àldara"
"wikipedia=it:Cavaione (Truccazzano)"	"wikipedia=it:Gerbido"
"wikipedia=it:Galciana"	"wikipedia=it:Villa Feri"
"wikipedia=it:Stazione di Pietratagliata"	"wikipedia=it:Aeroporto di Lugo"
"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"	"wikipedia=it:Appignano del Tronto"
"wikipedia=it:Grevo"	"wikipedia=it:Cavaione (Truccazzano)"
"wikipedia=it:San Bartolomeo in Bosco"	"wikipedia=it:Galciana"
"wikipedia=it:Châtillon (Italia)"	"wikipedia=it:Stazione di Pietratagliata"
"wikipedia=it:Gussola"	"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"
"wikipedia=it:Castelnuovo Cilento"	"wikipedia=it:Grevo"
"wikipedia=it:Chiesa di Santa Maria alla Porta"	"wikipedia=it:San Bartolomeo in Bosco"
"wikipedia=it:Stazione di Latiano"	"wikipedia=it:Châtillon (Italia)"
"wikipedia=it:Morcote"	"wikipedia=it:Gussola"
"wikipedia=it:Bernate (Arcore)"	"wikipedia=it:Castelnuovo Cilento"
"wikipedia=it:Roggia Alchina"	"wikipedia=it:Chiesa di Santa Maria alla Porta"
"wikipedia=it:Stazione di Lido di Ostia Nord"	"wikipedia=it:Stazione di Latiano"
"wikipedia=it:Servola"	"wikipedia=it:Morcote"
"wikipedia=it:Barbisano"	"wikipedia=it:Bernate (Arcore)"
"wikipedia=it:Stagno di Paule Tabentis"	"wikipedia=it:Roggia Alchina"
"wikipedia=it:Fiumenaro"	"wikipedia=it:Stazione di Lido di Ostia Nord"
"wikipedia=it:Chiesa di San Gaetano alle Grotte"	"wikipedia=it:Servola"
"wikipedia=it:Ceola"	"wikipedia=it:Barbisano"
"wikipedia=en:Stadio Ennio Tardini"	"wikipedia=it:Stagno di Paule Tabentis"
"wikipedia=it:Piazza Trieste e Trento"	"wikipedia=it:Fiumenaro"
"wikipedia=it:Riccò del Golfo di Spezia"	"wikipedia=it:Chiesa di San Gaetano alle Grotte"
"wikipedia=it:Amola del Piano"	"wikipedia=it:Ceola"
"wikipedia=it:Vellano"	"wikipedia=en:Stadio Ennio Tardini"
"wikipedia=de:Saas-Almagell"	"wikipedia=it:Piazza Trieste e Trento"
"wikipedia=it:Stazione di Settingiano (1896)"	"wikipedia=it:Riccò del Golfo di Spezia"
"wikipedia=it:Taurasi"	"wikipedia=it:Amola del Piano"
"wikipedia=it:Avenza"	"wikipedia=it:Vellano"
"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"	"wikipedia=de:Saas-Almagell"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"	"wikipedia=it:Stazione di Settingiano (1896)"
"wikipedia=it:Stazione di Genova Pra (1856)"	"wikipedia=it:Taurasi"
"wikipedia=it:Anfiteatro romano di Lucera"	"wikipedia=it:Avenza"
"wikipedia=it:Fino del Monte"	"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"
"wikipedia=it:Filicaja"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"
"wikipedia=it:Trezzo Tinella"	"wikipedia=it:Stazione di Genova Pra (1856)"
"wikipedia=de:Marteller Hütte"	"wikipedia=it:Anfiteatro romano di Lucera"
"wikipedia=it:Stazione di Gualtieri"	"wikipedia=it:Fino del Monte"
"wikipedia=it:Tempietto longobardo"	"wikipedia=it:Filicaja"
"wikipedia=it:Ponte della Cittadella"	"wikipedia=it:Trezzo Tinella"
"wikipedia=it:Cozze (Mola di Bari)"	"wikipedia=de:Marteller Hütte"
"wikipedia=it:Parco naturale regionale dell'Antola"	"wikipedia=it:Stazione di Gualtieri"
"wikipedia=it:Rifugio De Alexandris-Foches"	"wikipedia=it:Tempietto longobardo"
"wikipedia=it:Castel Englaro"	"wikipedia=it:Ponte della Cittadella"
"wikipedia:sc=Sinnariolo"	"wikipedia=it:Cozze (Mola di Bari)"
"wikipedia=it:Basilica cattedrale di San Bartolomeo"	"wikipedia=it:Parco naturale regionale dell'Antola"
"wikipedia=it:Crespellano"	"wikipedia=it:Rifugio De Alexandris-Foches"
"wikipedia=it:Bione (torrente)"	"wikipedia=it:Castel Englaro"
"wikipedia=it:Chiesa di Santa Maria in Aquiro"	"wikipedia:sc=Sinnariolo"
"wikipedia=it:Rifugio Cazzaniga-Merlini"	"wikipedia=it:Basilica cattedrale di San Bartolomeo"
"wikipedia=it:Santo Stefano Belbo"	"wikipedia=it:Crespellano"
"wikipedia=it:Chiesa di San Serafino (Ghilarza)"	"wikipedia=it:Bione (torrente)"
"wikipedia=it:Tempio di San Fantino"	"wikipedia=it:Chiesa di Santa Maria in Aquiro"
"wikipedia=it:Palazzo Strigelli"	"wikipedia=it:Rifugio Cazzaniga-Merlini"
"wikipedia=it:Vallefiorita"	"wikipedia=it:Santo Stefano Belbo"
"wikipedia=it:Castello normanno (Adrano)"	"wikipedia=it:Chiesa di San Serafino (Ghilarza)"
"wikipedia=it:Centrale idroelettrica di Premadio"	"wikipedia=it:Tempio di San Fantino"
"wikipedia=it:Stazione di Fontana Liri Inferiore"	"wikipedia=it:Palazzo Strigelli"
"wikipedia=it:Nuraghe Mura Lavros"	"wikipedia=it:Vallefiorita"
"wikipedia=it:Porziuncola"	"wikipedia=it:Castello normanno (Adrano)"
"wikipedia=it:Rifugio Bagnour"	"wikipedia=it:Centrale idroelettrica di Premadio"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Stazione di Fontana Liri Inferiore"
"wikipedia=it:Stazione di Hône-Bard"	"wikipedia=it:Nuraghe Mura Lavros"
