"Sep 19"	"Sep 20"
"wikipedia=it:Concattedrale di San Giovenale"	"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"
"wikipedia=it:Oppido Mamertina"	"wikipedia=it:Stagno di Pauli Istai"
"wikipedia=it:Bracciano"	"wikipedia=it:Chiesa di Santa Prisca"
"wikipedia=it:Stazione di Tione degli Abruzzi"	"wikipedia=it:Sparanise"
"wikipedia=it:Calanna"	"wikipedia=it:Stazione di Trebaseleghe (2005)"
"wikipedia=it:Castellazzo (Rho)"	"wikipedia=it:Cattedrale di Santa Maria (Anagni)"
"wikipedia=it:Verderio Superiore"	"wikipedia=de:Rotmoosache"
"wikipedia=it:Massignano"	"wikipedia=it:Stazione di Omegna-Crusinallo"
"wikipedia=it:Sedile (Lecce)"	"wikipedia=it:Piz di Mezzodì"
"wikipedia=it:Gardone Riviera"	"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"
"wikipedia=it:Aterno-Pescara"	"wikipedia=it:Piz Varuna"
"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"	"wikipedia=it:Punta Roma"
"wikipedia=it:Forte Roncogno"	"wikipedia=it:Punta di Saas"
"wikipedia=it:Cermenate"	"wikipedia=it:Corte de' Cortesi con Cignone"
"wikipedia=it:Onano"	"wikipedia=it:Bondo Petello"
"wikipedia=it:Stazione di Conegliano"	"wikipedia=it:Ripa (Gromo)"
"wikipedia=it:Fonte (Italia)"	"wikipedia=it:Chiesa di San Matteo al Cassaro"
"wikipedia=it:Isola la Vacca"	"wikipedia=it:Villa Scotti-Pasini"
"wikipedia=it:Castelletto (Polpenazze del Garda)"	"wikipedia=it:Palazzo Toaldi Capra"
"wikipedia=it:Chiesa madre (Calimera)"	"wikipedia=it:Concattedrale di San Giovenale"
"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"	"wikipedia=it:Oppido Mamertina"
"wikipedia=it:Caposelvi"	"wikipedia=it:Bracciano"
"wikipedia=it:La Tabella"	"wikipedia=it:Stazione di Tione degli Abruzzi"
"wikipedia=it:Santuario di San Gabriele dell'Addolorata"	"wikipedia=it:Calanna"
"wikipedia=de:Peitlerkofelgruppe"	"wikipedia=it:Castellazzo (Rho)"
"wikipedia=it:Cornaredo"	"wikipedia=it:Verderio Superiore"
"wikipedia=it:Stazione di Falconara"	"wikipedia=it:Massignano"
"wikipedia=it:Castello di Ostiano"	"wikipedia=it:Sedile (Lecce)"
"wikipedia=it:Castelbottaccio"	"wikipedia=it:Gardone Riviera"
"wikipedia=it:Stadio Partenio-Adriano Lombardi"	"wikipedia=it:Aterno-Pescara"
"wikipedia=it:Palazzo Comunale (Livorno)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"
"wikipedia=it:Stazione di Tirso"	"wikipedia=it:Forte Roncogno"
"wikipedia=it:Odalengo Grande"	"wikipedia=it:Cermenate"
"wikipedia=it:Teatro Regio (Torino)"	"wikipedia=it:Onano"
"wikipedia=it:Diga Furore"	"wikipedia=it:Stazione di Conegliano"
"wikipedia=it:Caserma Lucania"	"wikipedia=it:Fonte (Italia)"
"wikipedia=it:Lido degli Scacchi"	"wikipedia=it:Isola la Vacca"
"wikipedia=it:Stazione di Collegno"	"wikipedia=it:Castelletto (Polpenazze del Garda)"
"wikipedia=it:Semino"	"wikipedia=it:Chiesa madre (Calimera)"
"wikipedia=it:Tione (fiume)"	"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"
"wikipedia=it:Baggio (Pistoia)"	"wikipedia=it:Caposelvi"
"wikipedia=de:Finkenberg"	"wikipedia=it:La Tabella"
"wikipedia=it:Campello sul Clitunno"	"wikipedia=it:Santuario di San Gabriele dell'Addolorata"
"wikipedia=it:Monastero di Santa Chiara (San Miniato)"	"wikipedia=de:Peitlerkofelgruppe"
"wikipedia=it:Torre Bissara"	"wikipedia=it:Cornaredo"
"wikipedia=it:Museo veneto del giocattolo"	"wikipedia=it:Stazione di Falconara"
"wikipedia=it:Autostrada A1 (Italia)"	"wikipedia=it:Castello di Ostiano"
"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"	"wikipedia=it:Castelbottaccio"
"wikipedia=it:Rodero"	"wikipedia=it:Stadio Partenio-Adriano Lombardi"
"wikipedia=it:Marina di Carrara"	"wikipedia=it:Palazzo Comunale (Livorno)"
"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"	"wikipedia=it:Stazione di Tirso"
"wikipedia=it:Stazione di Vercelli"	"wikipedia=it:Odalengo Grande"
"wikipedia=it:Tambre"	"wikipedia=it:Teatro Regio (Torino)"
"wikipedia=it:Onanì"	"wikipedia=it:Diga Furore"
"wikipedia:it=Lago di Carezza"	"wikipedia=it:Caserma Lucania"
"wikipedia=it:Chiesa di San Michele del Gesù"	"wikipedia=it:Lido degli Scacchi"
"wikipedia=it:Campo sportivo di Montegiardino"	"wikipedia=it:Stazione di Collegno"
"wikipedia=it:Bastione di San Zeno"	"wikipedia=it:Semino"
"wikipedia=it:Scarlino"	"wikipedia=it:Tione (fiume)"
"wikipedia=it:San Mauro Pascoli"	"wikipedia=it:Baggio (Pistoia)"
"wikipedia=it:Oratorio dei Crociferi"	"wikipedia=de:Finkenberg"
"wikipedia=it:Campolungo (Ostellato)"	"wikipedia=it:Campello sul Clitunno"
"wikipedia=it:Cercenasco"	"wikipedia=it:Monastero di Santa Chiara (San Miniato)"
"wikipedia=it:Costa de' Nobili"	"wikipedia=it:Torre Bissara"
"wikipedia=it:Loritto"	"wikipedia=it:Museo veneto del giocattolo"
"wikipedia=it:Marentino"	"wikipedia=it:Autostrada A1 (Italia)"
"wikipedia=it:Bastia Mondovì"	"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"
"wikipedia=it:Torre della Meloria"	"wikipedia=it:Rodero"
"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"	"wikipedia=it:Marina di Carrara"
"wikipedia=it:Mathi"	"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"
"wikipedia=it:Oltressenda Alta"	"wikipedia=it:Stazione di Vercelli"
"wikipedia=it:Forte Parona"	"wikipedia=it:Tambre"
"wikipedia=it:Chitignano"	"wikipedia=it:Onanì"
"wikipedia=it:Stazione di Recale"	"wikipedia:it=Lago di Carezza"
"wikipedia=it:Zermen"	"wikipedia=it:Chiesa di San Michele del Gesù"
"wikipedia=it:Ottobiano"	"wikipedia=it:Campo sportivo di Montegiardino"
"wikipedia=it:Ghiacciaio del Trajo"	"wikipedia=it:Bastione di San Zeno"
"wikipedia=it:Piazza Cavour (Torino)"	"wikipedia=it:Scarlino"
"wikipedia=it:Bivona"	"wikipedia=it:San Mauro Pascoli"
"wikipedia=it:Cappella (Bacoli)"	"wikipedia=it:Oratorio dei Crociferi"
"wikipedia=it:Villa Porziuncola"	"wikipedia=it:Campolungo (Ostellato)"
"wikipedia=it:Aeroporto di Vergiate"	"wikipedia=it:Cercenasco"
"wikipedia=it:Valmontone"	"wikipedia=it:Costa de' Nobili"
"wikipedia=it:Stazione di Stimigliano"	"wikipedia=it:Loritto"
"wikipedia=it:Basilica del Beato Angelo d'Acri"	"wikipedia=it:Marentino"
"wikipedia=it:Crocetta (metropolitana di Milano)"	"wikipedia=it:Bastia Mondovì"
"wikipedia=de:San Trovaso"	"wikipedia=it:Torre della Meloria"
"wikipedia=it:Carcare"	"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"
"wikipedia=it:Chiesa di Madonna in Veroncora"	"wikipedia=it:Mathi"
"wikipedia=it:San Sigismondo (Chienes)"	"wikipedia=it:Oltressenda Alta"
"wikipedia=it:Carezzano"	"wikipedia=it:Forte Parona"
"wikipedia=it:Envie"	"wikipedia=it:Chitignano"
"wikipedia=it:Bagni di Lusnizza"	"wikipedia=it:Stazione di Recale"
"wikipedia=it:Villa Torrigiani"	"wikipedia=it:Zermen"
"wikipedia=it:Cortabbio"	"wikipedia=it:Ottobiano"
"wikipedia=de:Eishof"	"wikipedia=it:Ghiacciaio del Trajo"
"wikipedia=it:Stignano"	"wikipedia=it:Piazza Cavour (Torino)"
"wikipedia=en:Poncione d'Arzo"	"wikipedia=it:Bivona"
"wikipedia=it:Stazione di Cremona"	"wikipedia=it:Cappella (Bacoli)"
"wikipedia=it:Caldine"	"wikipedia=it:Villa Porziuncola"
"wikipedia=it:Centrale elettronucleare Enrico Fermi"	"wikipedia=it:Aeroporto di Vergiate"
"wikipedia=it:Santuario del Sacro Cuore"	"wikipedia=it:Valmontone"
"wikipedia=it:Saepinum"	"wikipedia=it:Stazione di Stimigliano"
"wikipedia=it:Busseto"	"wikipedia=it:Basilica del Beato Angelo d'Acri"
"wikipedia=it:Ponte Morandi (Toscana)"	"wikipedia=it:Crocetta (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=de:San Trovaso"
"wikipedia=it:Villa Gamba (Livorno)"	"wikipedia=it:Carcare"
"wikipedia=it:Formazza"	"wikipedia=it:Chiesa di Madonna in Veroncora"
"wikipedia=it:San Biagio della Cima"	"wikipedia=it:San Sigismondo (Chienes)"
"wikipedia=it:Ascensori pubblici di Genova"	"wikipedia=it:Carezzano"
"wikipedia:en=Val_Bregaglia"	"wikipedia=it:Envie"
"wikipedia=it:Stazione di Dolo"	"wikipedia=it:Bagni di Lusnizza"
"wikipedia=it:Pianezze"	"wikipedia=it:Villa Torrigiani"
"wikipedia=it:Chiesa di San Giorgio (Scena)"	"wikipedia=it:Cortabbio"
"wikipedia=it:Macellum di Pozzuoli"	"wikipedia=de:Eishof"
"wikipedia=it:Pianezza"	"wikipedia=it:Stignano"
"wikipedia=it:Verzegnis"	"wikipedia=en:Poncione d'Arzo"
"wikipedia=it:Oratorio della Misericordia (Sarzana)"	"wikipedia=it:Stazione di Cremona"
"wikipedia=de:Samedan"	"wikipedia=it:Caldine"
"wikipedia=it:Sedriano"	"wikipedia=it:Centrale elettronucleare Enrico Fermi"
"wikipedia=it:Giardino del Guasto"	"wikipedia=it:Santuario del Sacro Cuore"
"wikipedia=it:Pozzo Alto"	"wikipedia=it:Saepinum"
"wikipedia=it:Chiesa della Madonna della Neve (Savona)"	"wikipedia=it:Busseto"
"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"	"wikipedia=it:Ponte Morandi (Toscana)"
"wikipedia=it:Cardoso (Stazzema)"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia=it:Palazzo delle Poste (Grosseto)"	"wikipedia=it:Villa Gamba (Livorno)"
"wikipedia=it:Rifugio Fratelli Calvi"	"wikipedia=it:Formazza"
"wikipedia=it:Basilica di San Magno"	"wikipedia=it:San Biagio della Cima"
"wikipedia=it:Istituto di radioastronomia di Bologna"	"wikipedia=it:Ascensori pubblici di Genova"
"wikipedia=it:Jerago con Orago"	"wikipedia:en=Val_Bregaglia"
"wikipedia=it:Casalalta"	"wikipedia=it:Stazione di Dolo"
"wikipedia=it:Bresciadue (metropolitana di Brescia)"	"wikipedia=it:Pianezze"
"wikipedia=it:Stazione di Canne della Battaglia"	"wikipedia=it:Chiesa di San Giorgio (Scena)"
"wikipedia=it:Museo civico A.E. Baruffaldi"	"wikipedia=it:Macellum di Pozzuoli"
"wikipedia=it:Lucus Angitiae"	"wikipedia=it:Pianezza"
"wikipedia=it:Mausoleo di Lucilio Peto"	"wikipedia=it:Verzegnis"
"wikipedia=de:Balerna (Kreis)"	"wikipedia=it:Oratorio della Misericordia (Sarzana)"
"wikipedia=it:Palazzo Panciatichi (Firenze)"	"wikipedia=de:Samedan"
"wikipedia=it:Monte Bertrand"	"wikipedia=it:Sedriano"
"wikipedia=it:Faraone (Sant'Egidio alla Vibrata)"	"wikipedia=it:Giardino del Guasto"
"wikipedia=it:Alpi del Platta"	"wikipedia=it:Pozzo Alto"
"wikipedia=it:Bertoldi (Lavarone)"	"wikipedia=it:Chiesa della Madonna della Neve (Savona)"
"wikipedia=it:Scuola della Carità (Padova)"	"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"
"wikipedia=it:Punta del Castel"	"wikipedia=it:Cardoso (Stazzema)"
"wikipedia=it:Stazione di Spongano"	"wikipedia=it:Palazzo delle Poste (Grosseto)"
"wikipedia=it:Monastero di San Benedetto (Conversano)"	"wikipedia=it:Rifugio Fratelli Calvi"
"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"	"wikipedia=it:Basilica di San Magno"
"wikipedia=fr:Saint-Martin-Vésubie"	"wikipedia=it:Istituto di radioastronomia di Bologna"
"wikipedia=it:Scuola normale superiore di Pisa"	"wikipedia=it:Jerago con Orago"
"wikipedia=it:Disastro del Moby Prince"	"wikipedia=it:Casalalta"
"wikipedia=it:Monastero di Valle Christi"	"wikipedia=it:Bresciadue (metropolitana di Brescia)"
"wikipedia=it:Lago Campelli"	"wikipedia=it:Stazione di Canne della Battaglia"
"wikipedia=it:Bocca d'Ombrone"	"wikipedia=it:Museo civico A.E. Baruffaldi"
"wikipedia=it:Porta Romana (Firenze)"	"wikipedia=it:Lucus Angitiae"
"wikipedia=it:Portello (metropolitana di Milano)"	"wikipedia=it:Mausoleo di Lucilio Peto"
"wikipedia=it:Chiesa di San Francesco (Montalcino)"	"wikipedia=de:Balerna (Kreis)"
"wikipedia=it:Lumezzane"	"wikipedia=it:Palazzo Panciatichi (Firenze)"
"wikipedia=it:Castello San Giovanni"	"wikipedia=it:Monte Bertrand"
"wikipedia=it:Abbazia di San Benedetto in Polirone"	"wikipedia=it:Faraone (Sant'Egidio alla Vibrata)"
"wikipedia=it:Museo d'arte contemporanea (Lissone)"	"wikipedia=it:Alpi del Platta"
"wikipedia=it:Bormina"	"wikipedia=it:Bertoldi (Lavarone)"
"wikipedia=it:Castello di Suvero"	"wikipedia=it:Scuola della Carità (Padova)"
"wikipedia=it:Museo paleontologico di Montevarchi"	"wikipedia=it:Punta del Castel"
"wikipedia=it:Chiesa di San Cassiano (Venezia)"	"wikipedia=it:Stazione di Spongano"
"wikipedia=it:Chiesa_della_Madonna_del_Parto"	"wikipedia=it:Monastero di San Benedetto (Conversano)"
"wikipedia=it:Stazione di Mongardino"	"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"
"wikipedia=it:Levice (Italia)"	"wikipedia=fr:Saint-Martin-Vésubie"
"wikipedia=it:Montecosaro"	"wikipedia=it:Scuola normale superiore di Pisa"
"wikipedia=it:Museo archeologico nazionale di Chiusi"	"wikipedia=it:Disastro del Moby Prince"
"wikipedia=it:Isola dei Cavoli"	"wikipedia=it:Monastero di Valle Christi"
"wikipedia=it:Lillianes"	"wikipedia=it:Lago Campelli"
"wikipedia=it:Municipio Roma VI"	"wikipedia=it:Bocca d'Ombrone"
"wikipedia=it:Barcola"	"wikipedia=it:Porta Romana (Firenze)"
"wikipedia=it:San Giacomo degli Schiavoni"	"wikipedia=it:Portello (metropolitana di Milano)"
"wikipedia=it:Rifugio Mombarone"	"wikipedia=it:Chiesa di San Francesco (Montalcino)"
"wikipedia=it:Stazione di Oricola-Pereto"	"wikipedia=it:Lumezzane"
"wikipedia=it:Stazione di San Vitaliano"	"wikipedia=it:Castello San Giovanni"
"wikipedia=it:Rocca Bianca (Valle Varaita)"	"wikipedia=it:Abbazia di San Benedetto in Polirone"
"wikipedia=it:Scanzorosciate"	"wikipedia=it:Museo d'arte contemporanea (Lissone)"
"wikipedia=sc:Samatzai"	"wikipedia=it:Bormina"
"wikipedia=it:Villa Simonetta"	"wikipedia=it:Castello di Suvero"
"wikipedia=it:Pantanagianni"	"wikipedia=it:Museo paleontologico di Montevarchi"
"wikipedia=it:Pian de le Femene"	"wikipedia=it:Chiesa di San Cassiano (Venezia)"
"wikipedia=it:Mongiana"	"wikipedia=it:Chiesa_della_Madonna_del_Parto"
"wikipedia=it:Lago del Ghirlo"	"wikipedia=it:Stazione di Mongardino"
"wikipedia=it:Ponte dell'autostrada A1"	"wikipedia=it:Levice (Italia)"
"wikipedia=it:Cunevo"	"wikipedia=it:Montecosaro"
"wikipedia=it:Collina (Forni Avoltri)"	"wikipedia=it:Museo archeologico nazionale di Chiusi"
"wikipedia=it:Stazione di Torre de' Picenardi"	"wikipedia=it:Isola dei Cavoli"
"wikipedia=it:Necropoli di Su Crucifissu Mannu"	"wikipedia=it:Lillianes"
"wikipedia=it:Sustinente"	"wikipedia=it:Municipio Roma VI"
"wikipedia=it:Aeroporto di Udine-Campoformido"	"wikipedia=it:Barcola"
"wikipedia=it:Vulcano buono"	"wikipedia=it:San Giacomo degli Schiavoni"
"wikipedia=it:Cattedrale di San Cataldo"	"wikipedia=it:Rifugio Mombarone"
"wikipedia=it:Collevalenza"	"wikipedia=it:Stazione di Oricola-Pereto"
"wikipedia=it:Borbera"	"wikipedia=it:Stazione di San Vitaliano"
"wikipedia=it:Stadio comunale (Teramo)"	"wikipedia=it:Rocca Bianca (Valle Varaita)"
"wikipedia=it:Pratieghi"	"wikipedia=it:Scanzorosciate"
"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"	"wikipedia=sc:Samatzai"
"wikipedia=it:Garrufo"	"wikipedia=it:Villa Simonetta"
"wikipedia=de:Kötschach-Mauthen"	"wikipedia=it:Pantanagianni"
"wikipedia=it:Soiano del Lago"	"wikipedia=it:Pian de le Femene"
"wikipedia=it:Parco della Musica (Cagliari)"	"wikipedia=it:Mongiana"
"wikipedia=it:San Vero Congius"	"wikipedia=it:Lago del Ghirlo"
"wikipedia:sc=Santu Lussurzu"	"wikipedia=it:Ponte dell'autostrada A1"
"wikipedia=it:italia"	"wikipedia=it:Cunevo"
"wikipedia=it:Chiesa di Santo Stefano (Dagala del Re)"	"wikipedia=it:Collina (Forni Avoltri)"
"wikipedia=it:Carniglia"	"wikipedia=it:Stazione di Torre de' Picenardi"
"wikipedia=it:Salino (torrente)"	"wikipedia=it:Necropoli di Su Crucifissu Mannu"
"wikipedia=it:Trezze"	"wikipedia=it:Sustinente"
"wikipedia=it:Pioppe di Salvaro"	"wikipedia=it:Aeroporto di Udine-Campoformido"
"wikipedia=it:San Giovanni al Natisone"	"wikipedia=it:Vulcano buono"
"wikipedia=it:Portico degli Dei Consenti"	"wikipedia=it:Cattedrale di San Cataldo"
"wikipedia=it:Villa Volpi"	"wikipedia=it:Collevalenza"
"wikipedia=it:Batterie del Petit Vallon"	"wikipedia=it:Borbera"
"wikipedia=it:Centrale idroelettrica di Provvidenza"	"wikipedia=it:Stadio comunale (Teramo)"
"wikipedia=it:Sacro Monte di Orta"	"wikipedia=it:Pratieghi"
"wikipedia=it:Montefusco"	"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"
"wikipedia=it:Sanpolino (metropolitana di Brescia)"	"wikipedia=it:Garrufo"
"wikipedia=it:Oratorio di San Giacomo della Marina"	"wikipedia=de:Kötschach-Mauthen"
"wikipedia=it:Cima del Nibbio"	"wikipedia=it:Soiano del Lago"
"wikipedia=de:Floitenbach"	"wikipedia=it:Parco della Musica (Cagliari)"
"wikipedia=it:Basilica dello Spirito Santo"	"wikipedia=it:San Vero Congius"
"wikipedia=it:Stazione di Roseto Capo Spulico"	"wikipedia:sc=Santu Lussurzu"
"wikipedia=it:Ponte di Rialto"	"wikipedia=it:italia"
"wikipedia=it:Staggiano"	"wikipedia=it:Chiesa di Santo Stefano (Dagala del Re)"
"wikipedia=it:Ponte (Italia)"	"wikipedia=it:Carniglia"
"wikipedia=it:Arcevia"	"wikipedia=it:Salino (torrente)"
"wikipedia=it:Lampugnano (metropolitana di Milano)"	"wikipedia=it:Trezze"
"wikipedia=it:Dagala del Re"	"wikipedia=it:Pioppe di Salvaro"
"wikipedia=it:Stazione di Lauria"	"wikipedia=it:San Giovanni al Natisone"
"wikipedia=it:Monte Corvo"	"wikipedia=it:Portico degli Dei Consenti"
"wikipedia=it:Adrara San Martino"	"wikipedia=it:Villa Volpi"
"wikipedia=it:Chiesa di San Domenico (Ancona)"	"wikipedia=it:Batterie del Petit Vallon"
"wikipedia=it:Ragogna"	"wikipedia=it:Centrale idroelettrica di Provvidenza"
"wikipedia=it:Cappella di San Jacopo (Castelpulci)"	"wikipedia=it:Sacro Monte di Orta"
"wikipedia=it:Bettolle"	"wikipedia=it:Montefusco"
"wikipedia=it:Cardile (Gioi)"	"wikipedia=it:Sanpolino (metropolitana di Brescia)"
"wikipedia=it:Rivisondoli"	"wikipedia=it:Oratorio di San Giacomo della Marina"
"wikipedia=it:Giudicarie"	"wikipedia=it:Cima del Nibbio"
"wikipedia=it:Galleria Mazzini"	"wikipedia=de:Floitenbach"
"wikipedia=it:Gualtieri"	"wikipedia=it:Basilica dello Spirito Santo"
"wikipedia=it:Villa Scirca"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Chiesa di San Lorenzo (Manarola)"	"wikipedia=it:Ponte di Rialto"
"wikipedia=en:Farnese,_Lazio"	"wikipedia=it:Staggiano"
"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"	"wikipedia=it:Ponte (Italia)"
"wikipedia=it:Stadio Nino Vaccara"	"wikipedia=it:Arcevia"
"wikipedia=it:Lago di Barcis"	"wikipedia=it:Lampugnano (metropolitana di Milano)"
"wikipedia=it:Trausella"	"wikipedia=it:Dagala del Re"
"wikipedia=it:Stazione di Napoli Montesanto"	"wikipedia=it:Stazione di Lauria"
"wikipedia=it:Stazione di Priolo-Melilli"	"wikipedia=it:Monte Corvo"
"wikipedia=it:Chieve"	"wikipedia=it:Adrara San Martino"
"wikipedia=it:Cordignano"	"wikipedia=it:Chiesa di San Domenico (Ancona)"
"wikipedia=it:Monastero di Sant'Orsola"	"wikipedia=it:Ragogna"
"wikipedia=it:Stadio Gianni Falchi"	"wikipedia=it:Cappella di San Jacopo (Castelpulci)"
"wikipedia=it:Santa Caterina (Acireale)"	"wikipedia=it:Bettolle"
"wikipedia=it:Pieve di San Gennaro"	"wikipedia=it:Cardile (Gioi)"
"wikipedia=it:Rocca aldobrandesca (Scarlino)"	"wikipedia=it:Rivisondoli"
"wikipedia=it:Piazza dei Cavalieri"	"wikipedia=it:Giudicarie"
"wikipedia=it:Stazione di Barbarano Romano-Veiano"	"wikipedia=it:Galleria Mazzini"
"wikipedia=it:Monte della Neve"	"wikipedia=it:Gualtieri"
"wikipedia=it:Pradalunga"	"wikipedia=it:Villa Scirca"
"wikipedia=it:Mozzanella"	"wikipedia=it:Chiesa di San Lorenzo (Manarola)"
"wikipedia=it:San Prisco (Italia)"	"wikipedia=en:Farnese,_Lazio"
"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"	"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"
"wikipedia=it:Montecreto"	"wikipedia=it:Stadio Nino Vaccara"
"wikipedia=it:Priabona"	"wikipedia=it:Lago di Barcis"
"wikipedia=it:Stazione di Stazzano-Serravalle"	"wikipedia=it:Trausella"
"wikipedia=it:Stazione di Monte Antico"	"wikipedia=it:Stazione di Napoli Montesanto"
"wikipedia=it:Casa Pedraglio"	"wikipedia=it:Stazione di Priolo-Melilli"
"wikipedia=de:St. Oswald (Bozen)"	"wikipedia=it:Chieve"
"wikipedia=it:Cimitero di Piana Traversa"	"wikipedia=it:Cordignano"
"wikipedia=it:Chiesa di San Pietro dei Pellegrini"	"wikipedia=it:Monastero di Sant'Orsola"
"wikipedia=it:Ponte Santa Trinita"	"wikipedia=it:Stadio Gianni Falchi"
"wikipedia=it:Faro meridionale della Meloria"	"wikipedia=it:Santa Caterina (Acireale)"
"wikipedia=it:Sala Comacina"	"wikipedia=it:Pieve di San Gennaro"
"wikipedia=it:Motta Montecorvino"	"wikipedia=it:Rocca aldobrandesca (Scarlino)"
"wikipedia=it:Faenza"	"wikipedia=it:Piazza dei Cavalieri"
"wikipedia=it:Chiesa di San Biagio (Cantagallo)"	"wikipedia=it:Stazione di Barbarano Romano-Veiano"
"wikipedia=it:Trofarello"	"wikipedia=it:Monte della Neve"
"wikipedia=it:Madone"	"wikipedia=it:Pradalunga"
"wikipedia=it:Chiamulera"	"wikipedia=it:Mozzanella"
"wikipedia=en:Sirmione"	"wikipedia=it:San Prisco (Italia)"
"wikipedia=it:AMO (museo)"	"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"
"wikipedia=it:Chiesa di San Giacomo al Mella"	"wikipedia=it:Montecreto"
"wikipedia=it:Tremensuoli"	"wikipedia=it:Priabona"
"wikipedia=it:Chiesa di San Biagio a Petriolo"	"wikipedia=it:Stazione di Stazzano-Serravalle"
"wikipedia=it:Gallerie di piazza Scala"	"wikipedia=it:Stazione di Monte Antico"
"wikipedia=it:Castel Badia"	"wikipedia=it:Casa Pedraglio"
"wikipedia=it:Omignano"	"wikipedia=de:St. Oswald (Bozen)"
"wikipedia=it:Sant'Andrea oltre il Muson"	"wikipedia=it:Cimitero di Piana Traversa"
"wikipedia=it:Santuario di Nostra Signora di Loreto (Castiglione Chiavarese)"	"wikipedia=it:Chiesa di San Pietro dei Pellegrini"
"wikipedia=it:Palazzo Brandolin Rota"	"wikipedia=it:Ponte Santa Trinita"
"wikipedia=de:Lago di Lei"	"wikipedia=it:Faro meridionale della Meloria"
"wikipedia=it:Vigasio"	"wikipedia=it:Sala Comacina"
"wikipedia:it=Aviosuperfici_d'Italia"	"wikipedia=it:Motta Montecorvino"
"wikipedia=it:Povegliano"	"wikipedia=it:Faenza"
"wikipedia=it:Trichiana"	"wikipedia=it:Chiesa di San Biagio (Cantagallo)"
"wikipedia=it:Bagnaria Arsa"	"wikipedia=it:Trofarello"
"wikipedia=it:Vidigulfo"	"wikipedia=it:Madone"
"wikipedia=it:Caselle in Pittari"	"wikipedia=it:Chiamulera"
"wikipedia=de:Burg Hocheppan"	"wikipedia=en:Sirmione"
"wikipedia=it:Cazzaniga (Monza)"	"wikipedia=it:AMO (museo)"
"wikipedia=it:Stazione di Mantova Frassine"	"wikipedia=it:Chiesa di San Giacomo al Mella"
