"Aug 26"	"Aug 27"
"wikipedia=it:Baruffini"	"wikipedia=it:Lozza"
"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"	"wikipedia=it:Bellinzago Novarese"
"wikipedia=it:Sacrario di Pianto Romano"	"wikipedia=it:Baruffini"
"wikipedia=it:Lago di Peretola"	"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"
"wikipedia=it:Penna in Teverina"	"wikipedia=it:Sacrario di Pianto Romano"
"wikipedia=it:Segariu"	"wikipedia=it:Lago di Peretola"
"wikipedia=it:Pieve di San Paolo (Fivizzano)"	"wikipedia=it:Penna in Teverina"
"wikipedia=it:Varenna"	"wikipedia=it:Segariu"
"wikipedia=it:Chiesa di Sant'Anna dei Palafrenieri"	"wikipedia=it:Pieve di San Paolo (Fivizzano)"
"wikipedia=it:Mogoro"	"wikipedia=it:Varenna"
"wikipedia=it:Caravino"	"wikipedia=it:Chiesa di Sant'Anna dei Palafrenieri"
"wikipedia=it:Lago di Cà Selva"	"wikipedia=it:Mogoro"
"wikipedia=it:Stazione di Ercolano Scavi"	"wikipedia=it:Caravino"
"wikipedia=it:Torrione e Rivellino"	"wikipedia=it:Lago di Cà Selva"
"wikipedia=it:Storia di Mezzani#XIX e XX secolo"	"wikipedia=it:Stazione di Ercolano Scavi"
"wikipedia=it:Palazzo Marino"	"wikipedia=it:Torrione e Rivellino"
"wikipedia=it:Museo di Castelvecchio"	"wikipedia=it:Storia di Mezzani#XIX e XX secolo"
"wikipedia=en:European route E66"	"wikipedia=it:Palazzo Marino"
"wikipedia=it:San Michele dei Mucchietti"	"wikipedia=it:Museo di Castelvecchio"
"wikipedia=en:European route E64"	"wikipedia=en:European route E66"
"wikipedia=it:Rotonda della Besana"	"wikipedia=it:San Michele dei Mucchietti"
"wikipedia=it:Stazione di Taino-Angera"	"wikipedia=en:European route E64"
"wikipedia=en:Nuraghe La Prisgiona"	"wikipedia=it:Rotonda della Besana"
"wikipedia=it:Stazione di Canzo"	"wikipedia=it:Stazione di Taino-Angera"
"wikipedia=it:Quero (Italia)"	"wikipedia=en:Nuraghe La Prisgiona"
"wikipedia=it:Chiesa di Santa Cristina (Pisa)"	"wikipedia=it:Stazione di Canzo"
"wikipedia=it:Breme"	"wikipedia=it:Quero (Italia)"
"wikipedia=it:Monte Prenduol"	"wikipedia=it:Chiesa di Santa Cristina (Pisa)"
"wikipedia=it:San Paolo Cervo"	"wikipedia=it:Breme"
"wikipedia=it:Norba latina"	"wikipedia=it:Monte Prenduol"
"wikipedia:pl=pl:Zamek Arechi"	"wikipedia=it:San Paolo Cervo"
"wikipedia=it:Parco naturale provinciale dell'Adamello-Brenta"	"wikipedia=it:Norba latina"
"wikipedia=it:Mariano del Friuli"	"wikipedia:pl=pl:Zamek Arechi"
"wikipedia=it:Passo di San Giacomo"	"wikipedia=it:Parco naturale provinciale dell'Adamello-Brenta"
"wikipedia=de:Zuoz"	"wikipedia=it:Mariano del Friuli"
"wikipedia=it:Carife"	"wikipedia=it:Passo di San Giacomo"
"wikipedia=it:Pieve di San Lazzaro"	"wikipedia=de:Zuoz"
"wikipedia=it:Terme di Massaciuccoli"	"wikipedia=it:Carife"
"wikipedia=it:Biotopo risorgive di Virco"	"wikipedia=it:Pieve di San Lazzaro"
"wikipedia=it:Stazione di Celle Bulgheria-Roccagloriosa"	"wikipedia=it:Terme di Massaciuccoli"
"wikipedia=it:Vaie"	"wikipedia=it:Biotopo risorgive di Virco"
"wikipedia=it:Stazione di Merano-Maia Bassa"	"wikipedia=it:Stazione di Celle Bulgheria-Roccagloriosa"
"wikipedia=it:Vallecorsa"	"wikipedia=it:Vaie"
"wikipedia=it:Rifugio Carlo e Massimo Semenza"	"wikipedia=it:Stazione di Merano-Maia Bassa"
"wikipedia=it:Ferrovia Pontebbana"	"wikipedia=it:Vallecorsa"
"wikipedia=it:Rocca Massima"	"wikipedia=it:Rifugio Carlo e Massimo Semenza"
"wikipedia=it:Palazzo Strozzi del Poeta"	"wikipedia=it:Ferrovia Pontebbana"
"wikipedia=it:Montefino"	"wikipedia=it:Rocca Massima"
"wikipedia=it:Ferrovia Bergamo-Treviglio"	"wikipedia=it:Palazzo Strozzi del Poeta"
"wikipedia=it:Palazzo Tornabuoni"	"wikipedia=it:Montefino"
"wikipedia=it:Basilica di Santa Francesca Romana"	"wikipedia=it:Ferrovia Bergamo-Treviglio"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Ferrara)"	"wikipedia=it:Palazzo Tornabuoni"
"wikipedia=it:Basilica di San Pietro in Vincoli"	"wikipedia=it:Basilica di Santa Francesca Romana"
"wikipedia=en:Morcote"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Ferrara)"
"wikipedia=it:Donori"	"wikipedia=it:Basilica di San Pietro in Vincoli"
"wikipedia=it:Stazione di Merone"	"wikipedia=en:Morcote"
"wikipedia=it:Villapizzone"	"wikipedia=it:Donori"
"wikipedia=it:Palazzo alla Giornata"	"wikipedia=it:Stazione di Merone"
"wikipedia=it:Chiesa di Santa Maria Rossa"	"wikipedia=it:Villapizzone"
"wikipedia=it:Mura di Perugia"	"wikipedia=it:Palazzo alla Giornata"
"wikipedia=it:Bivacco Città di Gallarate"	"wikipedia=it:Chiesa di Santa Maria Rossa"
"wikipedia=it:Stazione di Grigno"	"wikipedia=it:Mura di Perugia"
"wikipedia=it:Giulino"	"wikipedia=it:Bivacco Città di Gallarate"
"wikipedia=it:Darè"	"wikipedia=it:Stazione di Grigno"
"wikipedia=it:Monte Petrella"	"wikipedia=it:Giulino"
"wikipedia=it:Chiesa di Santa Maria in Portico"	"wikipedia=it:Darè"
"wikipedia=it:Stazione di Lodi"	"wikipedia=it:Monte Petrella"
"wikipedia=it:Chiesa di San Simone e dell'Immacolata Concezione"	"wikipedia=it:Chiesa di Santa Maria in Portico"
"wikipedia=it:Chiesa di San Donato (Genova)"	"wikipedia=it:Stazione di Lodi"
"wikipedia=it:Chiesa di Santa Maria in Monterone"	"wikipedia=it:Chiesa di San Simone e dell'Immacolata Concezione"
"wikipedia=it:San Gillio"	"wikipedia=it:Chiesa di San Donato (Genova)"
"wikipedia=it:Teatro Rossini (San Giuliano Terme)"	"wikipedia=it:Chiesa di Santa Maria in Monterone"
"wikipedia=it:Sassello"	"wikipedia=it:San Gillio"
"wikipedia=it:Tempio L"	"wikipedia=it:Teatro Rossini (San Giuliano Terme)"
"wikipedia=it:Piazzetta Sant'Alessandro"	"wikipedia=it:Sassello"
"wikipedia=it:Somma Lombardo"	"wikipedia=it:Tempio L"
"wikipedia=it:Stazione di Cittadella"	"wikipedia=it:Piazzetta Sant'Alessandro"
"wikipedia=it:Ardea"	"wikipedia=it:Somma Lombardo"
"wikipedia=it:Museo civico di Todi"	"wikipedia=it:Stazione di Cittadella"
"wikipedia=it:Chiesa di Santa Maria presso San Celso"	"wikipedia=it:Ardea"
"wikipedia=it:Punta Budden (Alpi Pennine)"	"wikipedia=it:Museo civico di Todi"
"wikipedia=it:Castelfranco di Sotto"	"wikipedia=it:Chiesa di Santa Maria presso San Celso"
"wikipedia=it:Monte Rotwand"	"wikipedia=it:Punta Budden (Alpi Pennine)"
"wikipedia=it:Raccordo autostradale 11"	"wikipedia=it:Castelfranco di Sotto"
"wikipedia=it:Castello Pasquini"	"wikipedia=it:Monte Rotwand"
"wikipedia=it:Castello del Piagnaro"	"wikipedia=it:Raccordo autostradale 11"
"wikipedia=it:Raccordo autostradale 10"	"wikipedia=it:Castello Pasquini"
"wikipedia=it:Monte Orditano"	"wikipedia=it:Castello del Piagnaro"
"wikipedia=it:Gaibana"	"wikipedia=it:Raccordo autostradale 10"
"wikipedia=it:Parcines"	"wikipedia=it:Monte Orditano"
"wikipedia=it:Poncione di Ganna"	"wikipedia=it:Gaibana"
"wikipedia=de:Würzjoch"	"wikipedia=it:Parcines"
"wikipedia=it:Parco Increa"	"wikipedia=it:Poncione di Ganna"
"wikipedia=it:Strada delle 52 gallerie"	"wikipedia=de:Würzjoch"
"wikipedia=it:Delia (Italia)"	"wikipedia=it:Parco Increa"
"wikipedia:sc=Lùvula"	"wikipedia=it:Strada delle 52 gallerie"
"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"	"wikipedia=it:Delia (Italia)"
"wikipedia=it:Chiesa di San Salvatore in Campo"	"wikipedia:sc=Lùvula"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Gavi)"	"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"
"wikipedia=it:Legnano"	"wikipedia=it:Chiesa di San Salvatore in Campo"
"wikipedia=it:Valico di Valcava"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Gavi)"
"wikipedia=it:Piazza Roma (Lettere)"	"wikipedia=it:Legnano"
"wikipedia=it:Stazione di Borgonato-Adro"	"wikipedia=it:Valico di Valcava"
"wikipedia=it:Torre degli Amidei"	"wikipedia=it:Piazza Roma (Lettere)"
"wikipedia=it:Chiesa di Santa Maria Nova (Vicenza)"	"wikipedia=it:Stazione di Borgonato-Adro"
"wikipedia=it:Pieve di Sant'Ippolito in Piazzanese"	"wikipedia=it:Torre degli Amidei"
"wikipedia=it:Acquaformosa"	"wikipedia=it:Chiesa di Santa Maria Nova (Vicenza)"
"wikipedia=it:Castello di Gropparello"	"wikipedia=it:Pieve di Sant'Ippolito in Piazzanese"
"wikipedia=it:Tortorici"	"wikipedia=it:Acquaformosa"
"wikipedia=it:Tiscali (sito archeologico)"	"wikipedia=it:Castello di Gropparello"
"wikipedia=it:Chiesa di San Bernardo alle Terme"	"wikipedia=it:Tortorici"
"wikipedia=it:Chiesa di San Salvador"	"wikipedia=it:Tiscali (sito archeologico)"
"wikipedia=it:Trafoi"	"wikipedia=it:Chiesa di San Bernardo alle Terme"
"wikipedia=it:Scoppito"	"wikipedia=it:Chiesa di San Salvador"
"wikipedia=it:Monasterolo di Savigliano"	"wikipedia=it:Trafoi"
"wikipedia=it:Fano Adriano"	"wikipedia=it:Scoppito"
"wikipedia=it:Cassina Aliprandi"	"wikipedia=it:Monasterolo di Savigliano"
"wikipedia=it:Stazione di Simeri Crichi"	"wikipedia=it:Fano Adriano"
"wikipedia=it:Pavarolo"	"wikipedia=it:Cassina Aliprandi"
"wikipedia=it:Monte Piambello"	"wikipedia=it:Stazione di Simeri Crichi"
"wikipedia:fr=Cathédrale d'Oristano"	"wikipedia=it:Pavarolo"
"wikipedia=it:Biotopo palude di Fontana Abisso"	"wikipedia=it:Monte Piambello"
"wikipedia=it:Rodano (Italia)"	"wikipedia:fr=Cathédrale d'Oristano"
"wikipedia=it:Oricola"	"wikipedia=it:Biotopo palude di Fontana Abisso"
"wikipedia=it:Punta Cornour"	"wikipedia=it:Rodano (Italia)"
"wikipedia=it:Stazione di Andora"	"wikipedia=it:Oricola"
"wikipedia=it:Chiesa della Madonna di Tavella"	"wikipedia=it:Punta Cornour"
"wikipedia=it:Cumiana"	"wikipedia=it:Stazione di Andora"
"wikipedia=it:La Loggia (Palermo)"	"wikipedia=it:Chiesa della Madonna di Tavella"
"wikipedia=it:Conservatorio Niccolò Paganini"	"wikipedia=it:Cumiana"
"wikipedia=it:Orto botanico di Villa Beuca"	"wikipedia=it:La Loggia (Palermo)"
"wikipedia=it:Chiesetta di Sant'Anna"	"wikipedia=it:Conservatorio Niccolò Paganini"
"wikipedia=it:Rapolano Terme"	"wikipedia=it:Orto botanico di Villa Beuca"
"wikipedia=it:Monte Is Caravius"	"wikipedia=it:Chiesetta di Sant'Anna"
"wikipedia=it:Stazione di Terme Euganee-Abano-Montegrotto"	"wikipedia=it:Rapolano Terme"
"wikipedia=it:Chiesa di San Zeno in Oratorio"	"wikipedia=it:Monte Is Caravius"
"wikipedia=it:Chiesa di San Bernardo e Santa Maria Assunta"	"wikipedia=it:Stazione di Terme Euganee-Abano-Montegrotto"
"wikipedia=it:Torre di via Alamanni"	"wikipedia=it:Chiesa di San Zeno in Oratorio"
"wikipedia=it:San Valentino Torio"	"wikipedia=it:Chiesa di San Bernardo e Santa Maria Assunta"
"wikipedia=it:PalaMaggiò"	"wikipedia=it:Torre di via Alamanni"
"wikipedia=it:Cavallazza"	"wikipedia=it:San Valentino Torio"
"wikipedia=it:Sant'Ilario dello Ionio"	"wikipedia=it:PalaMaggiò"
"wikipedia=de:Lago di Palagnedra"	"wikipedia=it:Cavallazza"
"wikipedia=it:Stazione di Fratte Villa Comunale"	"wikipedia=it:Sant'Ilario dello Ionio"
"wikipedia=it:Chiesa di Santa Maria in Via"	"wikipedia=de:Lago di Palagnedra"
"wikipedia=it:Aeroporto di Pisa-San Giusto"	"wikipedia=it:Stazione di Fratte Villa Comunale"
"wikipedia=it:Monte Gennaio"	"wikipedia=it:Chiesa di Santa Maria in Via"
"wikipedia=it:Forte Cima Lan"	"wikipedia=it:Aeroporto di Pisa-San Giusto"
"wikipedia=it:Bordolano"	"wikipedia=it:Monte Gennaio"
"wikipedia=it:Villa Antinori del Cigliano"	"wikipedia=it:Forte Cima Lan"
"wikipedia=it:Castenedolo"	"wikipedia=it:Bordolano"
"wikipedia=it:Terzolas"	"wikipedia=it:Villa Antinori del Cigliano"
"wikipedia=it:Dolo (Italia)"	"wikipedia=it:Castenedolo"
"wikipedia=it:Vignale Monferrato"	"wikipedia=it:Terzolas"
"wikipedia=it:Frinco"	"wikipedia=it:Dolo (Italia)"
"wikipedia=it:Palazzo Malipiero Trevisan"	"wikipedia=it:Vignale Monferrato"
"wikipedia=it:Ca' Granda (metropolitana di Milano)"	"wikipedia=it:Frinco"
"wikipedia=https://it.wikipedia.org/wiki/Chiesa_di_San_Pietro_(Tuscania)"	"wikipedia=it:Palazzo Malipiero Trevisan"
"wikipedia=it:Palasport Gioia del Colle"	"wikipedia=it:Ca' Granda (metropolitana di Milano)"
"wikipedia=it:Castelletto d'Orba"	"wikipedia=https://it.wikipedia.org/wiki/Chiesa_di_San_Pietro_(Tuscania)"
"wikipedia=it:Fivizzano"	"wikipedia=it:Palasport Gioia del Colle"
"wikipedia=it:Stazione di Pieve Emanuele"	"wikipedia=it:Castelletto d'Orba"
"wikipedia=it:Cimitero acattolico di Roma"	"wikipedia=it:Fivizzano"
"wikipedia:sc=Lanusèi"	"wikipedia=it:Stazione di Pieve Emanuele"
"wikipedia=it:Grand Hotel Miramare di Genova"	"wikipedia=it:Cimitero acattolico di Roma"
"wikipedia=it:Stazione di Castelvetro"	"wikipedia:sc=Lanusèi"
"wikipedia=it:Chiesa di Santo Spirito (Siena)"	"wikipedia=it:Grand Hotel Miramare di Genova"
"wikipedia=it:Università degli Studi di Genova"	"wikipedia=it:Stazione di Castelvetro"
"wikipedia=it:Is Arenas"	"wikipedia=it:Chiesa di Santo Spirito (Siena)"
"wikipedia=it:Orto botanico di Pisa"	"wikipedia=it:Università degli Studi di Genova"
"wikipedia=it:Funicolare Sant'Anna"	"wikipedia=it:Is Arenas"
"wikipedia=it:Liceo ginnasio statale Scipione Maffei"	"wikipedia=it:Orto botanico di Pisa"
"wikipedia=it:Santo Stefano Ticino"	"wikipedia=it:Funicolare Sant'Anna"
"wikipedia=it:Stazione di Cariati"	"wikipedia=it:Liceo ginnasio statale Scipione Maffei"
"wikipedia=it:Tarano"	"wikipedia=it:Santo Stefano Ticino"
"wikipedia=it:Basilica (Pompei)"	"wikipedia=it:Stazione di Cariati"
"wikipedia=it:Medolago"	"wikipedia=it:Tarano"
"wikipedia=it:Castello di Salvaterra"	"wikipedia=it:Basilica (Pompei)"
"wikipedia=it:Stazione di Livorno Centrale"	"wikipedia=it:Medolago"
"wikipedia=it:Palazzo Paolo De Benedetti"	"wikipedia=it:Castello di Salvaterra"
"wikipedia=it:San Quirico d'Orcia"	"wikipedia=it:Stazione di Livorno Centrale"
"wikipedia=it:Teatro Politeama (Palermo)"	"wikipedia=it:Palazzo Paolo De Benedetti"
"wikipedia=it:Teatro Fonderia Leopolda"	"wikipedia=it:San Quirico d'Orcia"
"wikipedia=it:Aeroporto di Aosta"	"wikipedia=it:Teatro Politeama (Palermo)"
"wikipedia=it:Chiesa di Santa Maria Donnalbina"	"wikipedia=it:Teatro Fonderia Leopolda"
"wikipedia=it:Lido di Milano"	"wikipedia=it:Aeroporto di Aosta"
"wikipedia=it:Seconda Torre"	"wikipedia=it:Chiesa di Santa Maria Donnalbina"
"wikipedia=it:Cattedrale di San Pantaleo"	"wikipedia=it:Lido di Milano"
"wikipedia=it:Montescaglioso"	"wikipedia=it:Seconda Torre"
"wikipedia=it:Capranica Prenestina"	"wikipedia=it:Cattedrale di San Pantaleo"
"wikipedia=it:Museo del tessuto"	"wikipedia=it:Montescaglioso"
"wikipedia=it:Albizzate"	"wikipedia=it:Capranica Prenestina"
"wikipedia=it:Trescore Balneario"	"wikipedia=it:Museo del tessuto"
"wikipedia=it:Torre di palazzo Pellari"	"wikipedia=it:Albizzate"
"wikipedia=it:Monte Legnone"	"wikipedia=it:Trescore Balneario"
"wikipedia=it:Colle di Sampeyre"	"wikipedia=it:Torre di palazzo Pellari"
"wikipedia=it:Refrancore"	"wikipedia=it:Monte Legnone"
"wikipedia=it:Colle del Nivolet"	"wikipedia=it:Colle di Sampeyre"
"wikipedia=it:Pecorara"	"wikipedia=it:Refrancore"
"wikipedia=it:Chiesa di San Cristoforo alla Certosa"	"wikipedia=it:Colle del Nivolet"
"wikipedia=it:Granaglione"	"wikipedia=it:Pecorara"
"wikipedia=it:Pinacoteca civica di Foligno"	"wikipedia=it:Chiesa di San Cristoforo alla Certosa"
"wikipedia=it:Santuario di Cristo Re"	"wikipedia=it:Granaglione"
"wikipedia=it:Caprezzo"	"wikipedia=it:Pinacoteca civica di Foligno"
"wikipedia=it:Monte Romano"	"wikipedia=it:Santuario di Cristo Re"
"wikipedia=it:Torre degli Azzoguidi"	"wikipedia=it:Caprezzo"
"wikipedia=it:Torre Matilde"	"wikipedia=it:Monte Romano"
"wikipedia=it:Chiesa della Santissima Annunziata di Sturla"	"wikipedia=it:Torre degli Azzoguidi"
"wikipedia=it:Chiesa di Santa Maria Assunta (Esine)"	"wikipedia=it:Torre Matilde"
"wikipedia=it:Torniella"	"wikipedia=it:Chiesa della Santissima Annunziata di Sturla"
"wikipedia=it:Porto Isola di Gela"	"wikipedia=it:Chiesa di Santa Maria Assunta (Esine)"
"wikipedia=it:Chiesa di San Rocco (Asti)"	"wikipedia=it:Torniella"
"wikipedia=it:Brenzone"	"wikipedia=it:Porto Isola di Gela"
"wikipedia=it:Scoglio Iannuzzo"	"wikipedia=it:Chiesa di San Rocco (Asti)"
"wikipedia=it:Lago Nero (Pistoia)"	"wikipedia=it:Brenzone"
"wikipedia=it:San Servolo"	"wikipedia=it:Scoglio Iannuzzo"
"wikipedia=it:Palazzo Rosselli del Turco"	"wikipedia=it:Lago Nero (Pistoia)"
"wikipedia=it:Silvi"	"wikipedia=it:San Servolo"
"wikipedia=it:Coldrerio"	"wikipedia=it:Palazzo Rosselli del Turco"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Novazzano)"	"wikipedia=it:Silvi"
"wikipedia=it:Vaiano Valle"	"wikipedia=it:Coldrerio"
"wikipedia=it:Museo delle mummie"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Novazzano)"
"wikipedia=it:Isolino Virginia"	"wikipedia=it:Vaiano Valle"
"wikipedia=it:Palazzo dei Diamanti"	"wikipedia=it:Museo delle mummie"
"wikipedia=it:Assoro"	"wikipedia=it:Isolino Virginia"
"wikipedia=it:Cappella Pellegrini (San Bernardino)"	"wikipedia=it:Palazzo dei Diamanti"
"wikipedia=it:Attimis"	"wikipedia=it:Assoro"
"wikipedia=it:Teatro Nuovo ""Gian Carlo Menotti"""	"wikipedia=it:Cappella Pellegrini (San Bernardino)"
"wikipedia=it:Jonadi"	"wikipedia=it:Attimis"
"wikipedia=it:Torre Cajetani"	"wikipedia=it:Teatro Nuovo ""Gian Carlo Menotti"""
"wikipedia=it:Brembate"	"wikipedia=it:Jonadi"
"wikipedia=it:Perdasdefogu"	"wikipedia=it:Torre Cajetani"
"wikipedia=it:Gagliato"	"wikipedia=it:Brembate"
"wikipedia=it:Caerano di San Marco"	"wikipedia=it:Perdasdefogu"
"wikipedia=it:Palazzo Gonzaga-Acerbi"	"wikipedia=it:Gagliato"
"wikipedia=it:Foglizzo"	"wikipedia=it:Caerano di San Marco"
"wikipedia=it:Torrita di Siena"	"wikipedia=it:Palazzo Gonzaga-Acerbi"
"wikipedia=it:Abbazia di Novalesa"	"wikipedia=it:Foglizzo"
"wikipedia=it:Canneto (Lipari)"	"wikipedia=it:Torrita di Siena"
"wikipedia=it:Chiesa di San Bernardino in Panisperna"	"wikipedia=it:Abbazia di Novalesa"
"wikipedia=it:Boite"	"wikipedia=it:Canneto (Lipari)"
"wikipedia=it:Busnago"	"wikipedia=it:Chiesa di San Bernardino in Panisperna"
"wikipedia=it:Chiesa di Santa Maria dei Cintorelli"	"wikipedia=it:Boite"
"wikipedia=it:Rocca de' Giorgi"	"wikipedia=it:Busnago"
"wikipedia=it:Centrale termoelettrica Santa Barbara"	"wikipedia=it:Chiesa di Santa Maria dei Cintorelli"
"wikipedia=it:Chiesa di San Michele a Montecuccoli"	"wikipedia=it:Rocca de' Giorgi"
"wikipedia=it:Chiesa di Santa Lucia sul Prato"	"wikipedia=it:Centrale termoelettrica Santa Barbara"
"wikipedia=it:Villa Nunes Vais"	"wikipedia=it:Chiesa di San Michele a Montecuccoli"
"wikipedia=it:Lago Federa"	"wikipedia=it:Chiesa di Santa Lucia sul Prato"
"wikipedia=it:Chiesa di Santa Maria Nascente (Viggiù)"	"wikipedia=it:Villa Nunes Vais"
"wikipedia=it:Chiesa di San Michele a Castello"	"wikipedia=it:Lago Federa"
"wikipedia=it:Basilica dei Santi Pietro e Paolo (Roma)"	"wikipedia=it:Chiesa di Santa Maria Nascente (Viggiù)"
"wikipedia=it:Pratola Serra"	"wikipedia=it:Chiesa di San Michele a Castello"
"wikipedia=fr:Saint-Étienne-de-Tinée"	"wikipedia=it:Basilica dei Santi Pietro e Paolo (Roma)"
"wikipedia=it:Abbazia rettoria di Sant'Egidio in Fontanella"	"wikipedia=it:Pratola Serra"
"wikipedia=it:Serrapetrona"	"wikipedia=fr:Saint-Étienne-de-Tinée"
"wikipedia=it:Torri in Sabina"	"wikipedia=it:Abbazia rettoria di Sant'Egidio in Fontanella"
"wikipedia=it:Museo nazionale di Ravenna"	"wikipedia=it:Serrapetrona"
"wikipedia=it:Stazione di San Vito-Lanciano"	"wikipedia=it:Torri in Sabina"
"wikipedia=it:Sassolungo di Cibiana"	"wikipedia=it:Museo nazionale di Ravenna"
"wikipedia=it:Abbazia di San Cassiano (Montescalari)"	"wikipedia=it:Stazione di San Vito-Lanciano"
"wikipedia=it:Macchiagodena"	"wikipedia=it:Sassolungo di Cibiana"
"wikipedia=de:San Zulian"	"wikipedia=it:Abbazia di San Cassiano (Montescalari)"
"wikipedia=it:Fiscaglia"	"wikipedia=it:Macchiagodena"
"wikipedia=it:Umbertide"	"wikipedia=de:San Zulian"
"wikipedia=it:Teatro Ristori"	"wikipedia=it:Fiscaglia"
"wikipedia=it:Bianco (Italia)"	"wikipedia=it:Umbertide"
"wikipedia=it:Gignod"	"wikipedia=it:Teatro Ristori"
"wikipedia=it:Albi (Italia)"	"wikipedia=it:Bianco (Italia)"
"wikipedia=it:Palazzo Gondi"	"wikipedia=it:Gignod"
"wikipedia=it:Rivoli (metropolitana di Torino)"	"wikipedia=it:Albi (Italia)"
"wikipedia:sc=Seui"	"wikipedia=it:Palazzo Gondi"
"wikipedia=it:Villa Litta Carini"	"wikipedia=it:Rivoli (metropolitana di Torino)"
"wikipedia=it:Stazione di Riva Trigoso"	"wikipedia:sc=Seui"
"wikipedia=it:Chiesa di Sant'Ambrogio (Savona)"	"wikipedia=it:Villa Litta Carini"
"wikipedia=it:Arsiero"	"wikipedia=it:Stazione di Riva Trigoso"
"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Savona)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gonnostramatza)"	"wikipedia=it:Arsiero"
"wikipedia=it:Lilibeo"	"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"
"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Napoli)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gonnostramatza)"
"wikipedia=it:Chiesa di San Donato in Valle (Moimacco)"	"wikipedia=it:Lilibeo"
"wikipedia=it:Stazione di Roccarainola"	"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Napoli)"
"wikipedia=it:Basilica del Sacro Cuore (Sassari)"	"wikipedia=it:Chiesa di San Donato in Valle (Moimacco)"
"wikipedia=it:Bastione delle Maddalene"	"wikipedia=it:Stazione di Roccarainola"
"wikipedia=it:Stazione di Moncalieri"	"wikipedia=it:Basilica del Sacro Cuore (Sassari)"
"wikipedia=it:Lambro"	"wikipedia=it:Bastione delle Maddalene"
"wikipedia=it:Torre di Capo d'Uomo (Talamone)"	"wikipedia=it:Stazione di Moncalieri"
"wikipedia=it:Chiesa di Sant'Anna di Palazzo"	"wikipedia=it:Lambro"
"wikipedia=it:Potenza (fiume)"	"wikipedia=it:Torre di Capo d'Uomo (Talamone)"
"wikipedia=it:Gualdo Cattaneo"	"wikipedia=it:Chiesa di Sant'Anna di Palazzo"
"wikipedia=it:Granze"	"wikipedia=it:Potenza (fiume)"
"wikipedia=it:Stazione di Sesto Cremonese"	"wikipedia=it:Gualdo Cattaneo"
"wikipedia=it:Stazione di Pian di Venola"	"wikipedia=it:Granze"
"wikipedia=it:Villa Marchesi"	"wikipedia=it:Stazione di Sesto Cremonese"
"wikipedia=it:Stazione di Gerolomini"	"wikipedia=it:Stazione di Pian di Venola"
