"Jan 21"	"Jan 22"
"wikipedia=it:Stadio Bruno Neri"	"wikipedia=it:Stadio Bruno Neri"
"wikipedia=it:Chiesa della Sacra Famiglia (Salerno)"	"wikipedia=it:Chiesa della Sacra Famiglia (Salerno)"
"wikipedia=it:Chiesa di San Pietro Apostolo (Padova)"	"wikipedia=it:Chiesa di San Pietro Apostolo (Padova)"
"wikipedia=it:Tempio Valdese (Torino)"	"wikipedia=it:Tempio Valdese (Torino)"
"wikipedia=it:Anfiteatro Fausto"	"wikipedia=it:Anfiteatro Fausto"
"wikipedia=it:Stazione di Pontelandolfo"	"wikipedia=it:Stazione di Pontelandolfo"
"wikipedia=it:Stadio Ciro Vigorito"	"wikipedia=it:Stadio Ciro Vigorito"
"wikipedia=it:Mirabella Eclano"	"wikipedia=it:Mirabella Eclano"
"wikipedia=it:Stazione di Scerne di Pineto"	"wikipedia=it:Stazione di Scerne di Pineto"
"wikipedia=it:Nociglia"	"wikipedia=it:Nociglia"
"wikipedia=it:Morsenchio"	"wikipedia=it:Morsenchio"
"wikipedia=it:Piramide Vincent"	"wikipedia=it:Piramide Vincent"
"wikipedia=it:Erbezzo"	"wikipedia=it:Erbezzo"
"wikipedia=it:Vivaro"	"wikipedia=it:Vivaro"
"wikipedia=it:Villa del Tellaro"	"wikipedia=it:Villa del Tellaro"
"wikipedia=it:Montalto Carpasioi"	"wikipedia=it:Montalto Carpasioi"
"wikipedia=it:Caffè Pasticceria Pirona"	"wikipedia=it:Caffè Pasticceria Pirona"
"wikipedia=it:Stazione di Prospiano"	"wikipedia=it:Stazione di Prospiano"
"wikipedia=it:Campoformido"	"wikipedia=it:Campoformido"
"wikipedia=it:Rifugio Chiavenna"	"wikipedia=it:Rifugio Chiavenna"
"wikipedia=it:Stazione di Tortona"	"wikipedia=it:Stazione di Tortona"
"wikipedia=it:Serio"	"wikipedia=it:Serio"
"wikipedia=it:Breithorn Centrale"	"wikipedia=it:Breithorn Centrale"
"wikipedia=ro:Accademia di Romania"	"wikipedia=ro:Accademia di Romania"
"wikipedia:de=Batterie San Nicolo"	"wikipedia:de=Batterie San Nicolo"
"wikipedia=it:Mossa"	"wikipedia=it:Mossa"
"wikipedia=it:SLOI"	"wikipedia=it:SLOI"
"wikipedia=it:Hotel House"	"wikipedia=it:Hotel House"
"wikipedia=de:Civetta"	"wikipedia=de:Civetta"
"wikipedia=it:Casello ferroviario"	"wikipedia=it:Casello ferroviario"
"wikipedia=it:Santi Quaranta (Benevento)"	"wikipedia=it:Santi Quaranta (Benevento)"
"wikipedia=it:Castello di Sarmato"	"wikipedia=it:Castello di Sarmato"
"wikipedia=it:Chiesa di San Josemaria Escrivà"	"wikipedia=it:Chiesa di San Josemaria Escrivà"
"wikipedia=it:Provincia di Modena"	"wikipedia=it:Provincia di Modena"
"wikipedia=it:Ponte d'Arbia"	"wikipedia=it:Ponte d'Arbia"
"wikipedia=en:Aiguilles du Diable"	"wikipedia=en:Aiguilles du Diable"
"wikipedia=it:Solfatara di Pozzuoli"	"wikipedia=it:Solfatara di Pozzuoli"
"wikipedia=it:Boissano"	"wikipedia=it:Boissano"
"wikipedia=it:Aielli"	"wikipedia=it:Aielli"
"wikipedia=it:Stazione di Olevano"	"wikipedia=it:Stazione di Olevano"
"wikipedia=it:Stazione di Ostia Antica"	"wikipedia=it:Stazione di Ostia Antica"
"wikipedia:it=Austis"	"wikipedia:it=Austis"
"wikipedia=it:Gazzuolo"	"wikipedia=it:Gazzuolo"
"wikipedia=it:Casa Agostoni"	"wikipedia=it:Casa Agostoni"
"wikipedia=it:Olmo Gentile"	"wikipedia=it:Olmo Gentile"
"wikipedia=it:Facoltà teologica dell'Italia settentrionale"	"wikipedia=it:Facoltà teologica dell'Italia settentrionale"
"wikipedia=it:Oreno"	"wikipedia=it:Oreno"
"wikipedia=it:Museo della ceramica (Ascoli Piceno)"	"wikipedia=it:Museo della ceramica (Ascoli Piceno)"
"wikipedia=it:Fonte d'Ovile"	"wikipedia=it:Fonte d'Ovile"
"wikipedia=it:Sennori"	"wikipedia=it:Sennori"
"wikipedia=it:Lerma (Italia)"	"wikipedia=it:Lerma (Italia)"
"wikipedia=it:Forte Castellaccio"	"wikipedia=it:Forte Castellaccio"
"wikipedia=en:Isola di Sant'Antioco"	"wikipedia=en:Isola di Sant'Antioco"
"wikipedia=it:Chiesa di Santa Felicita (Firenze)"	"wikipedia=it:Chiesa di Santa Felicita (Firenze)"
"wikipedia=it:Santuario di Prascondù"	"wikipedia=it:Santuario di Prascondù"
"wikipedia=it:Pieve di Santa Maria a Carraia"	"wikipedia=it:Pieve di Santa Maria a Carraia"
"wikipedia=it:Provincia di Novara"	"wikipedia=it:Provincia di Novara"
"wikipedia=it:Borghetto (Tuoro sul Trasimeno)"	"wikipedia=it:Borghetto (Tuoro sul Trasimeno)"
"wikipedia=it:Stazione di Migliarino Pisano"	"wikipedia=it:Stazione di Migliarino Pisano"
"wikipedia=it:Stadio Europa"	"wikipedia=it:Stadio Europa"
"wikipedia=it:Santuario di Santa Maria del Toro"	"wikipedia=it:Santuario di Santa Maria del Toro"
"wikipedia=it:Quero (Quero Vas)"	"wikipedia=it:Quero (Quero Vas)"
"wikipedia:sc=Busache"	"wikipedia:sc=Busache"
"wikipedia=it:Sarezzo"	"wikipedia=it:Sarezzo"
"wikipedia=it:Lyskamm Orientale"	"wikipedia=it:Lyskamm Orientale"
"wikipedia=it:Villa San Giovanni in Tuscia"	"wikipedia=it:Villa San Giovanni in Tuscia"
"wikipedia=it:Ponti di Calatrava a Reggio Emilia"	"wikipedia=it:Ponti di Calatrava a Reggio Emilia"
"wikipedia=it:Chiesa di San Gabriele Arcangelo (Cheremule)"	"wikipedia=it:Chiesa di San Gabriele Arcangelo (Cheremule)"
"wikipedia=it:Casa del Salone Nero"	"wikipedia=it:Casa del Salone Nero"
"wikipedia=it:Anfiteatro romano di Aosta"	"wikipedia=it:Anfiteatro romano di Aosta"
"wikipedia=it:Caleppio"	"wikipedia=it:Caleppio"
"wikipedia=it:Villaggio del Pescatore"	"wikipedia=it:Villaggio del Pescatore"
"wikipedia=it:Cella Monte"	"wikipedia=it:Cella Monte"
"wikipedia=it:Mitreo di Duino"	"wikipedia=it:Mitreo di Duino"
"wikipedia=it:Sori"	"wikipedia=it:Sori"
"wikipedia=it:Ghiacciaio del Trobio"	"wikipedia=it:Ghiacciaio del Trobio"
"wikipedia=it:Montopoli di Sabina"	"wikipedia=it:Montopoli di Sabina"
"wikipedia=it:Sora"	"wikipedia=it:Sora"
"wikipedia:sc=Santu Antiogu"	"wikipedia:sc=Santu Antiogu"
"wikipedia=it:Magliano Sabina"	"wikipedia=it:Magliano Sabina"
"wikipedia=it:Stazione di San Giuliano del Sannio"	"wikipedia=it:Stazione di San Giuliano del Sannio"
"wikipedia=it:Apecchio"	"wikipedia=it:Apecchio"
"wikipedia=it:Piazza Verdi (Bologna)"	"wikipedia=it:Piazza Verdi (Bologna)"
"wikipedia=it:Lavagna (Italia)"	"wikipedia=it:Lavagna (Italia)"
"wikipedia=it:Stazione di Vespolate"	"wikipedia=it:Stazione di Vespolate"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù (Ceranesi)"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù (Ceranesi)"
"wikipedia=it:Val Saisera"	"wikipedia=it:Val Saisera"
"wikipedia=it:Canale di Sicilia"	"wikipedia=it:Canale di Sicilia"
"wikipedia:en=Sabucina"	"wikipedia:en=Sabucina"
"wikipedia=it:Pieve di San Giovanni in Sugana"	"wikipedia=it:Pieve di San Giovanni in Sugana"
"wikipedia=it:Chiesa di San Carlo ai Catinari"	"wikipedia=it:Chiesa di San Carlo ai Catinari"
"wikipedia=it:Verde (torrente)"	"wikipedia=it:Verde (torrente)"
"wikipedia=it:Chiesanuova (San Donà di Piave)"	"wikipedia=it:Chiesanuova (San Donà di Piave)"
"wikipedia=it:Stadio Benito Stirpe"	"wikipedia=it:Stadio Benito Stirpe"
"wikipedia=it:Casciana Alta"	"wikipedia=it:Casciana Alta"
"wikipedia=it:Novezza"	"wikipedia=it:Novezza"
"wikipedia=it:Montedinove"	"wikipedia=it:Montedinove"
"wikipedia=sl:Železniška postaja Sežana"	"wikipedia=sl:Železniška postaja Sežana"
"wikipedia=it:Madonna della Libera (Castellammare di Stabia)"	"wikipedia=it:Madonna della Libera (Castellammare di Stabia)"
"wikipedia:en=Ussana"	"wikipedia:en=Ussana"
"wikipedia=it:Orto botanico dell'Università di Ferrara"	"wikipedia=it:Orto botanico dell'Università di Ferrara"
"wikipedia=it:Basilica di San Benedetto"	"wikipedia=it:Basilica di San Benedetto"
"wikipedia=it:Porche di Vallinfante"	"wikipedia=it:Porche di Vallinfante"
"wikipedia=it:Santuario della Madonna del Dragnone"	"wikipedia=it:Santuario della Madonna del Dragnone"
"wikipedia=it:Pieve di San Paolo (Vico Pancellorum)"	"wikipedia=it:Pieve di San Paolo (Vico Pancellorum)"
"wikipedia=it:Civitacampomarano"	"wikipedia=it:Civitacampomarano"
"wikipedia=it:Amantea"	"wikipedia=it:Amantea"
"wikipedia=it:Stazione di Avigliano Lucania"	"wikipedia=it:Stazione di Avigliano Lucania"
"wikipedia=it:Palazzo della Banca Commerciale Italiana (Milano)"	"wikipedia=it:Palazzo della Banca Commerciale Italiana (Milano)"
"wikipedia=it:Narcanello"	"wikipedia=it:Narcanello"
"wikipedia=it:Galleria degli Uffizi"	"wikipedia=it:Galleria degli Uffizi"
"wikipedia=it:San Nicolò di Comelico"	"wikipedia=it:San Nicolò di Comelico"
"wikipedia=it:Castel Penede"	"wikipedia=it:Castel Penede"
"wikipedia=it:Pusterla di Sant'Ambrogio"	"wikipedia=it:Pusterla di Sant'Ambrogio"
"wikipedia=it:Santuario della Madonna in Campagna"	"wikipedia=it:Santuario della Madonna in Campagna"
"wikipedia=it:Sorbano"	"wikipedia=it:Sorbano"
"wikipedia=it:Vallefoglia"	"wikipedia=it:Vallefoglia"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Ferrara)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Ferrara)"
"wikipedia=it:Stazione di Villacidro"	"wikipedia=it:Stazione di Villacidro"
"wikipedia:en=Palermo_International_Airport"	"wikipedia:en=Palermo_International_Airport"
"wikipedia=en:Porta Maggiore"	"wikipedia=en:Porta Maggiore"
"wikipedia=it:Ospizio e oratorio dei Proti"	"wikipedia=it:Ospizio e oratorio dei Proti"
"wikipedia=it:Rivignano"	"wikipedia=it:Rivignano"
"wikipedia=it:San Matteo"	"wikipedia=it:San Matteo"
"wikipedia:sc=Oscheri"	"wikipedia:sc=Oscheri"
"wikipedia=it:Ceriana"	"wikipedia=it:Ceriana"
"wikipedia=it:Trigno"	"wikipedia=it:Trigno"
"wikipedia=it:Sissa"	"wikipedia=it:Sissa"
"wikipedia=it:Bormina"	"wikipedia=it:Bormina"
"wikipedia:sc=Lodè"	"wikipedia:sc=Lodè"
"wikipedia=it:Canneto sull'Oglio"	"wikipedia=it:Canneto sull'Oglio"
"wikipedia=it:Chiesa di Sant'Achille"	"wikipedia=it:Chiesa di Sant'Achille"
"wikipedia=it:Ponticelli (quartiere di Napoli)"	"wikipedia=it:Ponticelli (quartiere di Napoli)"
"wikipedia=it:Stazione di Arvier"	"wikipedia=it:Stazione di Arvier"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo a Ferruccia"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo a Ferruccia"
"wikipedia=it:Teatro Flavio Vespasiano"	"wikipedia=it:Teatro Flavio Vespasiano"
"wikipedia=it:Gorzone (Darfo Boario Terme)"	"wikipedia=it:Gorzone (Darfo Boario Terme)"
"wikipedia=it:Comacchio"	"wikipedia=it:Comacchio"
"wikipedia=it:Monte Buio"	"wikipedia=it:Monte Buio"
"wikipedia=it:Teatro Saverio Mercadante"	"wikipedia=it:Teatro Saverio Mercadante"
"wikipedia=it:Palazzo Soranzo"	"wikipedia=it:Palazzo Soranzo"
"wikipedia=it:Maison Gerbollier"	"wikipedia=it:Maison Gerbollier"
"wikipedia=it:Antico Caffè Greco"	"wikipedia=it:Antico Caffè Greco"
"wikipedia=it:Stazione di San Zenone al Lambro"	"wikipedia=it:Stazione di San Zenone al Lambro"
"wikipedia=it:Gesso (Messina)"	"wikipedia=it:Gesso (Messina)"
"wikipedia=it:Bova di Marrara"	"wikipedia=it:Bova di Marrara"
"wikipedia=it:Mira Porte"	"wikipedia=it:Mira Porte"
"wikipedia=it:Pieve di Santa Maria (San Giovanni d'Asso)"	"wikipedia=it:Pieve di Santa Maria (San Giovanni d'Asso)"
"wikipedia=it:Stazione di Mimmole"	"wikipedia=it:Stazione di Mimmole"
"wikipedia=it:Cascata del Catafurco"	"wikipedia=it:Cascata del Catafurco"
"wikipedia=it:Sturno"	"wikipedia=it:Sturno"
"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"	"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"
"wikipedia=it:Stazione di Palagonia"	"wikipedia=it:Stazione di Palagonia"
"wikipedia=it:Chiesa di Sant'Elia (Nuragus)"	"wikipedia=it:Chiesa di Sant'Elia (Nuragus)"
"wikipedia=it:Museo Francesco Borgogna"	"wikipedia=it:Museo Francesco Borgogna"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Paulilatino)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Paulilatino)"
"wikipedia=it:Conflenti"	"wikipedia=it:Conflenti"
"wikipedia=fr:Canton de Menton"	"wikipedia=fr:Canton de Menton"
"wikipedia=it:Chiesa di San Carlino (Ravenna)"	"wikipedia=it:Chiesa di San Carlino (Ravenna)"
"wikipedia=it:Chiesa di Santo Stefano al Ponte"	"wikipedia=it:Chiesa di Santo Stefano al Ponte"
"wikipedia=it:Sangineto"	"wikipedia=it:Sangineto"
"wikipedia=it:Vallericca"	"wikipedia=it:Vallericca"
"wikipedia=it:Stagno del Corvo"	"wikipedia=it:Stagno del Corvo"
"wikipedia=it:Ostuni"	"wikipedia=it:Ostuni"
"wikipedia=it:Stazione di Napoli Mergellina"	"wikipedia=it:Stazione di Napoli Mergellina"
"wikipedia=it:Scoglio del Medico"	"wikipedia=it:Scoglio del Medico"
"wikipedia=it:Castello Spinola-Caracciolo"	"wikipedia=it:Castello Spinola-Caracciolo"
"wikipedia=it:Zoppi (Montecorice)"	"wikipedia=it:Zoppi (Montecorice)"
"wikipedia=it:Stazione di Castelplanio-Cupramontana"	"wikipedia=it:Stazione di Castelplanio-Cupramontana"
"wikipedia=it:Villa Iachia"	"wikipedia=it:Villa Iachia"
"wikipedia=it:Monacizzo"	"wikipedia=it:Monacizzo"
"wikipedia=it:Croda Rossa di Sesto"	"wikipedia=it:Croda Rossa di Sesto"
"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"	"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"
"wikipedia=it:Monumento a san Francesco d'Assisi"	"wikipedia=it:Monumento a san Francesco d'Assisi"
"wikipedia=it:Piazza d'Armi (Grosseto)"	"wikipedia=it:Piazza d'Armi (Grosseto)"
"wikipedia=it:Chiesa della Misericordia (Torino)"	"wikipedia=it:Chiesa della Misericordia (Torino)"
"wikipedia=it:Lago di Quarto"	"wikipedia=it:Lago di Quarto"
"wikipedia=it:Chiesa dei Santi Lorenzo e Martino"	"wikipedia=it:Chiesa di Santa Chiara (Crotone)"
"wikipedia=it:Cadimare"	"wikipedia=it:Cadimare"
"wikipedia=it:Chiesa di Santa Lucia del Fagnour"	"wikipedia=it:Chiesa di Santa Lucia del Fagnour"
"wikipedia=it:Centro studi americanistici Circolo Amerindiano"	"wikipedia=it:Centro studi americanistici Circolo Amerindiano"
"wikipedia=it:Stazione di Vicovaro"	"wikipedia=it:Stazione di Vicovaro"
"wikipedia=it:Chiesa di San Biagio a Casale"	"wikipedia=it:Chiesa di San Biagio a Casale"
"wikipedia=it:Santuario dei Piloni"	"wikipedia=it:Santuario dei Piloni"
"wikipedia:sc=Murera"	"wikipedia:sc=Murera"
"wikipedia=it:Duomo di Gradisca d'Isonzo"	"wikipedia=it:Duomo di Gradisca d'Isonzo"
"wikipedia=it:Teatro comunale Vittorio Emanuele"	"wikipedia=it:Teatro comunale Vittorio Emanuele"
"wikipedia=it:Casaloldo"	"wikipedia=it:Casaloldo"
"wikipedia=it:Punta Ferrand"	"wikipedia=it:Punta Ferrand"
"wikipedia=it:Strada statale 589 dei Laghi di Avigliana"	"wikipedia=it:Strada statale 589 dei Laghi di Avigliana"
"wikipedia=it:Azzio"	"wikipedia=it:Azzio"
"wikipedia=it:Ponte di Rignano"	"wikipedia=it:Ponte di Rignano"
"wikipedia=it:San Gregorio nelle Alpi"	"wikipedia=it:San Gregorio nelle Alpi"
"wikipedia=it:Stazione di Goriano Sicoli"	"wikipedia=it:Stazione di Goriano Sicoli"
"wikipedia=it:Galleria di Ognina"	"wikipedia=it:Galleria di Ognina"
"wikipedia=it:Ponte alla Carraia"	"wikipedia=it:Ponte alla Carraia"
"wikipedia=it:Sede per la Società Filatura Cascami Seta"	"wikipedia=it:Sede per la Società Filatura Cascami Seta"
"wikipedia=it:Biblioteca del Dipartimento di Matematica ""Guido Castelnuovo"""	"wikipedia=it:Biblioteca del Dipartimento di Matematica ""Guido Castelnuovo"""
"wikipedia=it:Palazzo Guerrini Bratti"	"wikipedia=it:Palazzo Guerrini Bratti"
"wikipedia=it:Lula (Italia)"	"wikipedia=it:Lula (Italia)"
"wikipedia=it:Cimbriolo"	"wikipedia=it:Cimbriolo"
"wikipedia=it:Stazione di La Storta"	"wikipedia=it:Stazione di La Storta"
"wikipedia=it:Officina profumo-farmaceutica di Santa Maria Novella"	"wikipedia=it:Officina profumo-farmaceutica di Santa Maria Novella"
"wikipedia=it:Stazione di Torviscosa"	"wikipedia=it:Stazione di Torviscosa"
"wikipedia=it:Laion"	"wikipedia=it:Laion"
"wikipedia:de=Seruci"	"wikipedia:de=Seruci"
"wikipedia=it:Ponte Duca d'Aosta"	"wikipedia=it:Ponte Duca d'Aosta"
"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"	"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"
"wikipedia=it:Palazzo Vidoni Caffarelli"	"wikipedia=it:Palazzo Vidoni Caffarelli"
"wikipedia=it:Porta Adriana"	"wikipedia=it:Porta Adriana"
"wikipedia=it:Portuense"	"wikipedia=it:Portuense"
"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""	"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""
"wikipedia=it:Antegnate"	"wikipedia=it:Antegnate"
"wikipedia=it:Castelvecchio Subequo"	"wikipedia=it:Castelvecchio Subequo"
"wikipedia=it:Savignano sul Rubicone"	"wikipedia=it:Savignano sul Rubicone"
"wikipedia=it:Trampolino Italia"	"wikipedia=it:Trampolino Italia"
"wikipedia=it:Monte Tonale"	"wikipedia=it:Monte Tonale"
"wikipedia=it:Solagna"	"wikipedia=it:Solagna"
"wikipedia=it:Piazza Cinque Giornate"	"wikipedia=it:Piazza Cinque Giornate"
"wikipedia=it:Palazzo del Governatorato in Vaticano"	"wikipedia=it:Palazzo del Governatorato in Vaticano"
"wikipedia=it:Rifugio Vulpot"	"wikipedia=it:Rifugio Vulpot"
"wikipedia=it:Ponte dei Mulini"	"wikipedia=it:Ponte dei Mulini"
"wikipedia=it:Drugolo"	"wikipedia=it:Drugolo"
"wikipedia=it:Ghiacciaio del Tessonet"	"wikipedia=it:Ghiacciaio del Tessonet"
"wikipedia=it:Stazione di Pontecagnano"	"wikipedia=it:Stazione di Pontecagnano"
"wikipedia=it:Portoferraio"	"wikipedia=it:Portoferraio"
"wikipedia=it:Piazza Carignano"	"wikipedia=it:Piazza Carignano"
"wikipedia=it:Ponzano Superiore"	"wikipedia=it:Ponzano Superiore"
"wikipedia=it:Monte Cauriol"	"wikipedia=it:Monte Cauriol"
"wikipedia=it:MIB School of Management"	"wikipedia=it:MIB School of Management"
"wikipedia=it:Custonaci"	"wikipedia=it:Custonaci"
"wikipedia=it:Majano"	"wikipedia=it:Majano"
"wikipedia=it:Villa di Domiziano"	"wikipedia=it:Villa di Domiziano"
"wikipedia=it:Castellaccio"	"wikipedia=it:Castellaccio"
"wikipedia=it:Campiano"	"wikipedia=it:Campiano"
"wikipedia=it:Stadio palatino"	"wikipedia=it:Stadio palatino"
"wikipedia=it:Laguna di Corru S'Ittiri"	"wikipedia=it:Laguna di Corru S'Ittiri"
"wikipedia:sc=Seddori"	"wikipedia:sc=Seddori"
"wikipedia=it:Chiesa di Santa Cristina (Parma)"	"wikipedia=it:Chiesa di Santa Cristina (Parma)"
"wikipedia=it:Verdeggia"	"wikipedia=it:Verdeggia"
"wikipedia=it:Chiesa del Voto"	"wikipedia=it:Chiesa del Voto"
"wikipedia=it:Asola (torrente)"	"wikipedia=it:Asola (torrente)"
"wikipedia=it:Torrita Tiberina"	"wikipedia=it:Torrita Tiberina"
"wikipedia=it:Porta San Biagio (Lecce)"	"wikipedia=it:Porta San Biagio (Lecce)"
"wikipedia=it:Monte Chersogno"	"wikipedia=it:Monte Chersogno"
"wikipedia=sl:Občina Hrpelje - Kozina"	"wikipedia=sl:Občina Hrpelje - Kozina"
"wikipedia=it:Tribano"	"wikipedia=it:Tribano"
"wikipedia=it:Cencenighe Agordino"	"wikipedia=it:Cencenighe Agordino"
"wikipedia=it:Santuario di Nostra Signora della Misericordia (Savona)"	"wikipedia=it:Santuario di Nostra Signora della Misericordia (Savona)"
"wikipedia=it:BreBeMi"	"wikipedia=it:BreBeMi"
"wikipedia=it:Stazione di Milano Repubblica"	"wikipedia=it:Stazione di Milano Repubblica"
"wikipedia=it:Stazione di Olmo"	"wikipedia=it:Stazione di Olmo"
"wikipedia=it:Castagneto Carducci"	"wikipedia=it:Castagneto Carducci"
"wikipedia=it:Cossano Canavese"	"wikipedia=it:Cossano Canavese"
"wikipedia=it:Chiesa di San Gerardo (Monza)"	"wikipedia=it:Chiesa di San Gerardo (Monza)"
"wikipedia=it:Monte Porrara"	"wikipedia=it:Monte Porrara"
"wikipedia=it:Cappella Portinari"	"wikipedia=it:Cappella Portinari"
"wikipedia=it:Chiesa di Santa Vittoria (Thiesi)"	"wikipedia=it:Chiesa di Santa Vittoria (Thiesi)"
"wikipedia=it:Villa Malfitano Whitaker"	"wikipedia=it:Villa Malfitano Whitaker"
"wikipedia=it:Chiesa di Nostra Signora di Lourdes e San Bernardo"	"wikipedia=it:Chiesa di Nostra Signora di Lourdes e San Bernardo"
"wikipedia=it:Cavalcavia Ostiense"	"wikipedia=it:Cavalcavia Ostiense"
"wikipedia=it:Stazione di Bandito"	"wikipedia=it:Stazione di Bandito"
"wikipedia=it:PalaSilver"	"wikipedia=it:PalaSilver"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=it:Monumento ai Caduti (Ancona)"	"wikipedia=it:Monumento ai Caduti (Ancona)"
"wikipedia=it:Monte Solenne"	"wikipedia=it:Monte Solenne"
"wikipedia=it:Casa del Romano"	"wikipedia=it:Casa del Romano"
"wikipedia=it:Macerata Campania"	"wikipedia=it:Macerata Campania"
"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"	"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"
"wikipedia=it:Ghiacciaio di Pré de Bar"	"wikipedia=it:Ghiacciaio di Pré de Bar"
"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"	"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"
"wikipedia=sh:Casetto delle Pulci, Bologna"	"wikipedia=sh:Casetto delle Pulci, Bologna"
"wikipedia=it:Palazzo Modignani"	"wikipedia=it:Palazzo Modignani"
"wikipedia=it:Palazzo Carafa di Maddaloni"	"wikipedia=it:Palazzo Carafa di Maddaloni"
"wikipedia=it:Castagno Miraglia"	"wikipedia=it:Castagno Miraglia"
"wikipedia=it:Linarolo"	"wikipedia=it:Linarolo"
"wikipedia=it:Marsaglia"	"wikipedia=it:Marsaglia"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Serra Casale"	"wikipedia=it:Serra Casale"
"wikipedia=it:Cattedrale di Chioggia"	"wikipedia=it:Cattedrale di Chioggia"
"wikipedia=it:Arbia (torrente)"	"wikipedia=it:Arbia (torrente)"
"wikipedia=it:Stazione di Montesilvano"	"wikipedia=it:Stazione di Montesilvano"
"wikipedia=it:Fresciano"	"wikipedia=it:Fresciano"
"wikipedia=it:Lago di Teleccio"	"wikipedia=it:Lago di Teleccio"
"wikipedia=it:Lago di Scandarello"	"wikipedia=it:Lago di Scandarello"
"wikipedia=it:Merlengo"	"wikipedia=it:Merlengo"
"wikipedia=it:Gosaldo#Chiesa di San Giacomo"	"wikipedia=it:Gosaldo#Chiesa di San Giacomo"
"wikipedia=en:E2 European long distance path"	"wikipedia=en:E2 European long distance path"
"wikipedia=it:Stadio Valerio Bacigalupo"	"wikipedia=it:Stadio Valerio Bacigalupo"
"wikipedia=it:Veniano"	"wikipedia=it:Veniano"
"wikipedia=it:Chiesa di Santo Stefano del Monte"	"wikipedia=it:Chiesa di Santo Stefano del Monte"
"wikipedia=it:Isola Ruia"	"wikipedia=it:Isola Ruia"
"wikipedia=it:Rifugio Porta Franca"	"wikipedia=it:Rifugio Porta Franca"
