"Mar 27"	"Mar 28"
"wikipedia=it:Chiesa di San Francesco (Oristano)"	"wikipedia=it:Canoscio"
"wikipedia=it:Monastero di San Mamiliano"	"wikipedia=it:Oasi naturale Bosco Camerine"
"wikipedia=it:Preci"	"wikipedia=it:Chiesa di San Francesco (Oristano)"
"wikipedia=it:Chiesa di Sant'Avendrace"	"wikipedia=it:Monastero di San Mamiliano"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Preci"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Chiesa di Sant'Avendrace"
"wikipedia=it:Torre della Vittoria"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Chiesa di San Vigilio (Lugano)"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Stazione di Contesse"	"wikipedia=it:Torre della Vittoria"
"wikipedia=it:Lemie"	"wikipedia=it:Chiesa di San Vigilio (Lugano)"
"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"	"wikipedia=it:Stazione di Contesse"
"wikipedia=it:Sasso di Dascio"	"wikipedia=it:Lemie"
"wikipedia=it:Monte Finonchio"	"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"
"wikipedia=it:Cima delle Saline"	"wikipedia=it:Sasso di Dascio"
"wikipedia=it:Bastione di Spagna"	"wikipedia=it:Monte Finonchio"
"wikipedia=it:Porta Cremona"	"wikipedia=it:Cima delle Saline"
"wikipedia=it:Torre degli Alberti"	"wikipedia=it:Bastione di Spagna"
"wikipedia=it:Alcara Li Fusi"	"wikipedia=it:Porta Cremona"
"wikipedia=it:Canale_Ciappetta-Camaggio"	"wikipedia=it:Torre degli Alberti"
"wikipedia=it:Stazione di Zola Chiesa"	"wikipedia=it:Alcara Li Fusi"
"wikipedia=it:Bonola (metropolitana di Milano)"	"wikipedia=it:Canale_Ciappetta-Camaggio"
"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"	"wikipedia=it:Stazione di Zola Chiesa"
"wikipedia=it:Aeroporto di Aquino"	"wikipedia=it:Bonola (metropolitana di Milano)"
"wikipedia=it:Duomo di Modena"	"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"
"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"	"wikipedia=it:Aeroporto di Aquino"
"wikipedia=it:Autostrada A4 (Italia)"	"wikipedia=it:Duomo di Modena"
"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"	"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"
"wikipedia=it:Stazione di Policoro-Tursi"	"wikipedia=it:Autostrada A4 (Italia)"
"wikipedia=it:Botrugno"	"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"
"wikipedia=it:Chiesa di San Martino a Viminiccio"	"wikipedia=it:Stazione di Policoro-Tursi"
"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"	"wikipedia=it:Botrugno"
"wikipedia:sc=Zrofolliu"	"wikipedia=it:Chiesa di San Martino a Viminiccio"
"wikipedia=it:Chiesa dei Santi Martiri (Prato)"	"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"
"wikipedia=it:Castello dei Conti Guidi (Vinci)"	"wikipedia:sc=Zrofolliu"
"wikipedia=it:Colonna del Verziere"	"wikipedia=it:Chiesa dei Santi Martiri (Prato)"
"wikipedia=it:Anfiteatro castrense"	"wikipedia=it:Castello dei Conti Guidi (Vinci)"
"wikipedia:fr=Chaîne_de_Sesvenna"	"wikipedia=it:Colonna del Verziere"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Anfiteatro castrense"
"wikipedia=it:Ca' Granda"	"wikipedia:fr=Chaîne_de_Sesvenna"
"wikipedia=it:Stazione di Bari Centrale (FAL)"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Monte Carlomagno"	"wikipedia=it:Ca' Granda"
"wikipedia=it:Giba"	"wikipedia=it:Stazione di Bari Centrale (FAL)"
"wikipedia=it:Palazzo Pretorio (Sovana)"	"wikipedia=it:Monte Carlomagno"
"wikipedia=it:Stazione di Castione Andevenno"	"wikipedia=it:Giba"
"wikipedia=it:Torre dei Conti"	"wikipedia=it:Palazzo Pretorio (Sovana)"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Stazione di Castione Andevenno"
"wikipedia=it:Chiesa di San Desiderio (Sellero)"	"wikipedia=it:Torre dei Conti"
"wikipedia=it:Castello di Trezzo sull'Adda"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Stazione di Benevento Rione Libertà"	"wikipedia=it:Chiesa di San Desiderio (Sellero)"
"wikipedia=it:Terzo (Italia)"	"wikipedia=it:Castello di Trezzo sull'Adda"
"wikipedia=it:Chiesa di San Niccolò a Torri"	"wikipedia=it:Stazione di Benevento Rione Libertà"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Terzo (Italia)"
"wikipedia=it:Tsan"	"wikipedia=it:Chiesa di San Niccolò a Torri"
"wikipedia=en:Ostia Synagogue"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Torchiara"	"wikipedia=it:Tsan"
"wikipedia=it:Dosso Sant'Agata"	"wikipedia=en:Ostia Synagogue"
"wikipedia=it:Monte Tombea"	"wikipedia=it:Torchiara"
"wikipedia=it:Pontestura"	"wikipedia=it:Dosso Sant'Agata"
"wikipedia=it:Monteferrante"	"wikipedia=it:Monte Tombea"
"wikipedia=it:Castello di Simigni"	"wikipedia=it:Pontestura"
"wikipedia=it:Assago Milanofiori Forum"	"wikipedia=it:Monteferrante"
"wikipedia=it:Anza (torrente)"	"wikipedia=it:Castello di Simigni"
"wikipedia=it:Verolavecchia"	"wikipedia=it:Assago Milanofiori Forum"
"wikipedia=it:Boscoreale"	"wikipedia=it:Anza (torrente)"
"wikipedia=it:Terina"	"wikipedia=it:Verolavecchia"
"wikipedia=it:Craco"	"wikipedia=it:Boscoreale"
"wikipedia=it:Nuxis"	"wikipedia=it:Terina"
"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"	"wikipedia=it:Craco"
"wikipedia=it:Monte Legnà"	"wikipedia=it:Nuxis"
"wikipedia=it:Colverde"	"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"
"wikipedia=it:Forcella Aurine"	"wikipedia=it:Monte Legnà"
"wikipedia=it:Palazzo Adriano"	"wikipedia=it:Colverde"
"wikipedia=it:Teatro Sociale (Bergamo)"	"wikipedia=it:Forcella Aurine"
"wikipedia=it:Celenza Valfortore"	"wikipedia=it:Palazzo Adriano"
"wikipedia=it:Palazzo Donà Balbi"	"wikipedia=it:Teatro Sociale (Bergamo)"
"wikipedia=it:Cala di Forno"	"wikipedia=it:Celenza Valfortore"
"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"	"wikipedia=it:Palazzo Donà Balbi"
"wikipedia=it:Cascina Casalta"	"wikipedia=it:Cala di Forno"
"wikipedia=it:Monte Curcio"	"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"
"wikipedia=it:Stazione di Pontremoli"	"wikipedia=it:Cascina Casalta"
"wikipedia=it:Mont Greuvetta"	"wikipedia=it:Monte Curcio"
"wikipedia=it:Ginestra (Italia)"	"wikipedia=it:Stazione di Pontremoli"
"wikipedia=it:Basilica di Santa Giulia"	"wikipedia=it:Mont Greuvetta"
"wikipedia=it:Parco archeologico di Sentinum"	"wikipedia=it:Ginestra (Italia)"
"wikipedia=it:Vejano"	"wikipedia=it:Basilica di Santa Giulia"
"wikipedia=it:Massa (Faicchio)"	"wikipedia=it:Parco archeologico di Sentinum"
"wikipedia=it:Monti Rossi"	"wikipedia=it:Vejano"
"wikipedia=it:Villa Fidelia"	"wikipedia=it:Massa (Faicchio)"
"wikipedia=it:Lech dl Dragon"	"wikipedia=it:Monti Rossi"
"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"	"wikipedia=it:Villa Fidelia"
"wikipedia=it:Zungri"	"wikipedia=it:Lech dl Dragon"
"wikipedia=it:Andrate"	"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"
"wikipedia=it:Colnago"	"wikipedia=it:Zungri"
"wikipedia=it:Stadio del Trampolino"	"wikipedia=it:Andrate"
"wikipedia=it:Guardialfiera"	"wikipedia=it:Colnago"
"wikipedia=it:Forte Corbin"	"wikipedia=it:Stadio del Trampolino"
"wikipedia=it:Tregasio"	"wikipedia=it:Guardialfiera"
"wikipedia=it:Villa Franchetti"	"wikipedia=it:Forte Corbin"
"wikipedia=it:Rapone"	"wikipedia=it:Tregasio"
"wikipedia=it:Provincia di Belluno"	"wikipedia=it:Villa Franchetti"
"wikipedia=it:Bedonia"	"wikipedia=it:Rapone"
"wikipedia=it:Oratorio di San Michele (Padova)"	"wikipedia=it:Provincia di Belluno"
"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"	"wikipedia=it:Bedonia"
"wikipedia=it:Chiesa di San Pietro in Jerusalem"	"wikipedia=it:Oratorio di San Michele (Padova)"
"wikipedia=it:Astano"	"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"
"wikipedia=it:Concattedrale di Sant'Agostino"	"wikipedia=it:Chiesa di San Pietro in Jerusalem"
"wikipedia:sc=Piaghe"	"wikipedia=it:Astano"
"wikipedia=it:San Lorenzo Maggiore"	"wikipedia=it:Concattedrale di Sant'Agostino"
"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"	"wikipedia:sc=Piaghe"
"wikipedia=fr:Meyronnes"	"wikipedia=it:San Lorenzo Maggiore"
"wikipedia=it:Isola di Marettimo"	"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"
"wikipedia=it:San Nazzaro (Italia)"	"wikipedia=fr:Meyronnes"
"wikipedia=it:Rocca di Neto"	"wikipedia=it:Isola di Marettimo"
"wikipedia=it:Acquaviva Platani"	"wikipedia=it:San Nazzaro (Italia)"
"wikipedia=it:San Lorenzo (Parabiago)"	"wikipedia=it:Rocca di Neto"
"wikipedia=it:Casciago"	"wikipedia=it:Acquaviva Platani"
"wikipedia=it:Pelvo d'Elva"	"wikipedia=it:San Lorenzo (Parabiago)"
"wikipedia=it:Figline e Incisa Valdarno"	"wikipedia=it:Casciago"
"wikipedia=it:Rivarolo Mantovano"	"wikipedia=it:Pelvo d'Elva"
"wikipedia=it:Santuario di Santa Maria di Pozzano"	"wikipedia=it:Figline e Incisa Valdarno"
"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"	"wikipedia=it:Rivarolo Mantovano"
"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"	"wikipedia=it:Santuario di Santa Maria di Pozzano"
"wikipedia=it:Stazione di Cozzo"	"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"
"wikipedia=it:PalaSojourner"	"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"
"wikipedia=sc:Ìsili"	"wikipedia=it:Stazione di Cozzo"
"wikipedia=it:Rondella delle Boccare"	"wikipedia=it:PalaSojourner"
"wikipedia=it:Stazione di San Martino Buon Albergo"	"wikipedia=sc:Ìsili"
"wikipedia=it:San Lorenzo Bellizzi"	"wikipedia=it:Rondella delle Boccare"
"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"	"wikipedia=it:Stazione di San Martino Buon Albergo"
"wikipedia=de:Haselburg"	"wikipedia=it:San Lorenzo Bellizzi"
"wikipedia=it:Dagnente"	"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"
"wikipedia=it:Piazza del Mercato"	"wikipedia=de:Haselburg"
"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"	"wikipedia=it:Dagnente"
"wikipedia=it:Santuario della Madonna della Colletta"	"wikipedia=it:Piazza del Mercato"
"wikipedia=it:Monte Stella (Cilento)"	"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"
"wikipedia=it:Museo Roberto Papi"	"wikipedia=it:Santuario della Madonna della Colletta"
"wikipedia=it:Rifugio Laghi Gemelli"	"wikipedia=it:Monte Stella (Cilento)"
"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"	"wikipedia=it:Museo Roberto Papi"
"wikipedia=it:Villapiana"	"wikipedia=it:Rifugio Laghi Gemelli"
"wikipedia=sl:Tabor nad Botačem"	"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"
"wikipedia=en:Montemassi"	"wikipedia=it:Villapiana"
"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"	"wikipedia=sl:Tabor nad Botačem"
"wikipedia=it:Sarca/Mincio"	"wikipedia=en:Montemassi"
"wikipedia=it:Stazione di Rovasenda Alta"	"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"
"wikipedia=it:Necropoli punica di Palermo"	"wikipedia=it:Sarca/Mincio"
"wikipedia=it:Prazzo"	"wikipedia=it:Stazione di Rovasenda Alta"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Necropoli punica di Palermo"
"wikipedia:sc=Anela"	"wikipedia=it:Prazzo"
"wikipedia=it:Monumento a Camillo Benso conte di Cavour"	"wikipedia=it:Vinchiaturo"
"wikipedia=it:Piazza delle Gondole"	"wikipedia:sc=Anela"
"wikipedia=it:Stazione di Lambrinia"	"wikipedia=it:Monumento a Camillo Benso conte di Cavour"
"wikipedia=it:Lanuvio"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Lanuvio"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"
"wikipedia=it:Parco naturale delle Prealpi Giulie"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Nanto"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Monte Leporello"	"wikipedia=it:Parco naturale delle Prealpi Giulie"
"wikipedia=it:Pove del Grappa"	"wikipedia=it:Nanto"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"	"wikipedia=it:Monte Leporello"
"wikipedia=it:Chiesa di San Domenico (Cagli)"	"wikipedia=it:Pove del Grappa"
"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"
"wikipedia=it:Bocchigliero"	"wikipedia=it:Chiesa di San Domenico (Cagli)"
"wikipedia=it:Battaglia di Canne"	"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"
"wikipedia=it:Monte Rotondo (Livorno)"	"wikipedia=it:Bocchigliero"
"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"	"wikipedia=it:Battaglia di Canne"
"wikipedia=it:Biblioteca Nazionale Centrale di Roma"	"wikipedia=it:Monte Rotondo (Livorno)"
"wikipedia=it:Chiesa di San Pietro a Sollicciano"	"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"
"wikipedia=it:Chiesa (Formazza)"	"wikipedia=it:Biblioteca Nazionale Centrale di Roma"
"wikipedia=it:Jof di Miezegnot"	"wikipedia=it:Chiesa di San Pietro a Sollicciano"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Chiesa (Formazza)"
"wikipedia=it:Ferrovia Gallipoli-Casarano"	"wikipedia=it:Jof di Miezegnot"
"wikipedia=it:San Zenone al Po"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Montasola"	"wikipedia=it:Ferrovia Gallipoli-Casarano"
"wikipedia=it:Pomigliano d'Arco"	"wikipedia=it:San Zenone al Po"
"wikipedia=it:Chiesa di San Michele (Rapallo)"	"wikipedia=it:Montasola"
"wikipedia=it:Chiesa di Sant'Agnello Maggiore"	"wikipedia=it:Pomigliano d'Arco"
"wikipedia=it:Cesana Brianza"	"wikipedia=it:Chiesa di San Michele (Rapallo)"
"wikipedia=it:Acquaworld"	"wikipedia=it:Chiesa di Sant'Agnello Maggiore"
"wikipedia=it:Zandobbio"	"wikipedia=it:Cesana Brianza"
"wikipedia=it:Inverno e Monteleone"	"wikipedia=it:Acquaworld"
"wikipedia=it:Stelvio"	"wikipedia=it:Zandobbio"
"wikipedia=it:Teatro Excelsior"	"wikipedia=it:Inverno e Monteleone"
"wikipedia=it:Roscigno"	"wikipedia=it:Stelvio"
"wikipedia=it:Fai della Paganella"	"wikipedia=it:Teatro Excelsior"
"wikipedia=it:Conterico"	"wikipedia=it:Roscigno"
"wikipedia=it:Ippodromo di Montebello"	"wikipedia=it:Fai della Paganella"
"wikipedia=it:Varmo"	"wikipedia=it:Conterico"
"wikipedia=it:Stazione di Castelvecchio Pascoli"	"wikipedia=it:Ippodromo di Montebello"
"wikipedia=it:Casarile"	"wikipedia=it:Varmo"
"wikipedia=en:Carsulae"	"wikipedia=it:Stazione di Castelvecchio Pascoli"
"wikipedia=it:Gran Pilastro"	"wikipedia=it:Casarile"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"	"wikipedia=en:Carsulae"
"wikipedia=it:Panchià"	"wikipedia=it:Gran Pilastro"
"wikipedia:sc=Ùssana"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"
"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"	"wikipedia=it:Panchià"
"wikipedia=it:Carpignano Salentino"	"wikipedia:sc=Ùssana"
"wikipedia=it:Villa Bagatti Valsecchi"	"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"
"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"	"wikipedia=it:Carpignano Salentino"
"wikipedia=it:Morgongiori"	"wikipedia=it:Villa Bagatti Valsecchi"
"wikipedia=it:Stazione di Barasso-Comerio"	"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"
"wikipedia=it:Marcellinara"	"wikipedia=it:Morgongiori"
"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"	"wikipedia=it:Stazione di Barasso-Comerio"
"wikipedia=it:Stazione di Mezzocorona"	"wikipedia=it:Marcellinara"
"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"
"wikipedia=it:Stazione di Stresa"	"wikipedia=it:Stazione di Mezzocorona"
"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"	"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"
"wikipedia=it:Palazzo del Principe (Fondi)"	"wikipedia=it:Stazione di Stresa"
"wikipedia=it:Caselle Torinese"	"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"
"wikipedia=it:Corte de' Frati"	"wikipedia=it:Palazzo del Principe (Fondi)"
"wikipedia=it:Forte Lugagnano"	"wikipedia=it:Caselle Torinese"
"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"	"wikipedia=it:Corte de' Frati"
"wikipedia=it:Mozzanica"	"wikipedia=it:Forte Lugagnano"
"wikipedia=it:Villa della Regina"	"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"
"wikipedia=it:Parco del Lago Trasimeno"	"wikipedia=it:Mozzanica"
"wikipedia=it:Boccioleto"	"wikipedia=it:Villa della Regina"
"wikipedia=it:Stazione di Alassio"	"wikipedia=it:Parco del Lago Trasimeno"
"wikipedia=it:Caravate"	"wikipedia=it:Boccioleto"
"wikipedia=it:Palazzo Firrao"	"wikipedia=it:Stazione di Alassio"
"wikipedia=it:Monte Antola"	"wikipedia=it:Caravate"
"wikipedia=it:Riserva naturale Litorale romano"	"wikipedia=it:Palazzo Firrao"
"wikipedia=it:Volturno"	"wikipedia=it:Monte Antola"
"wikipedia=it:Ponte Tresa"	"wikipedia=it:Riserva naturale Litorale romano"
"wikipedia=it:Osservatorio astrofisico di Asiago"	"wikipedia=it:Volturno"
"wikipedia=it:Gerocarne"	"wikipedia=it:Ponte Tresa"
"wikipedia=it:Cappella di Santa Croce (Sassello)"	"wikipedia=it:Osservatorio astrofisico di Asiago"
"wikipedia=it:Stazione di Buttapietra"	"wikipedia=it:Gerocarne"
"wikipedia=it:Pinacoteca e museo civico di Volterra"	"wikipedia=it:Cappella di Santa Croce (Sassello)"
"wikipedia=it:Chiesa di Santa Teresa (Lecce)"	"wikipedia=it:Stazione di Buttapietra"
"wikipedia=it:Amaro (Italia)"	"wikipedia=it:Pinacoteca e museo civico di Volterra"
"wikipedia=it:Abbazia di San Giovanni in Argentella"	"wikipedia=it:Chiesa di Santa Teresa (Lecce)"
"wikipedia=it:Castel Sant'Elia"	"wikipedia=it:Amaro (Italia)"
"wikipedia=it:Sedia del Diavolo"	"wikipedia=it:Abbazia di San Giovanni in Argentella"
"wikipedia=it:San Valentino in Abruzzo Citeriore"	"wikipedia=it:Castel Sant'Elia"
"wikipedia=it:Lacugnano"	"wikipedia=it:Sedia del Diavolo"
"wikipedia=it:Palazzo Te"	"wikipedia=it:San Valentino in Abruzzo Citeriore"
"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"	"wikipedia=it:Lacugnano"
"wikipedia=it:Chiesa di Cristo delle Zolle"	"wikipedia=it:Palazzo Te"
"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"	"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"
"wikipedia=it:San Filippo Inferiore"	"wikipedia=it:Chiesa di Cristo delle Zolle"
"wikipedia=it:Forcella del Picco"	"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"
"wikipedia=it:Rocca Provenzale"	"wikipedia=it:San Filippo Inferiore"
"wikipedia=it:Cedrasco"	"wikipedia=it:Forcella del Picco"
"wikipedia=it:Santuario di Santa Augusta"	"wikipedia=it:Rocca Provenzale"
"wikipedia=it:Ponte Unità d'Italia"	"wikipedia=it:Cedrasco"
"wikipedia=it:Pieve di Santa Maria (Vicopisano)"	"wikipedia=it:Santuario di Santa Augusta"
"wikipedia=it:Monte Meta"	"wikipedia=it:Ponte Unità d'Italia"
"wikipedia=it:Parco Monluè"	"wikipedia=it:Pieve di Santa Maria (Vicopisano)"
"wikipedia=it:Stadio della Vittoria (Bari)"	"wikipedia=it:Monte Meta"
"wikipedia=it:Bitonto"	"wikipedia=it:Parco Monluè"
"wikipedia=it:Palazzo Turchi di Bagno"	"wikipedia=it:Stadio della Vittoria (Bari)"
"wikipedia=sc:Crabas"	"wikipedia=it:Bitonto"
"wikipedia=it:Etnapolis"	"wikipedia=it:Palazzo Turchi di Bagno"
"wikipedia=it:Nettuno (Italia)"	"wikipedia=sc:Crabas"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"	"wikipedia=it:Etnapolis"
"wikipedia=it:Ponte San Nicolò"	"wikipedia=it:Nettuno (Italia)"
"wikipedia=it:Gran Becca Blanchen"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"
"wikipedia=it:Stazione di Napoli Afragola"	"wikipedia=it:Ponte San Nicolò"
"wikipedia=it:Università degli Studi di Verona"	"wikipedia=it:Gran Becca Blanchen"
"wikipedia=it:Palazzo Baldassini"	"wikipedia=it:Stazione di Napoli Afragola"
"wikipedia=it:Tronzano Lago Maggiore"	"wikipedia=it:Università degli Studi di Verona"
"wikipedia:en=Ancona_Airport"	"wikipedia=it:Palazzo Baldassini"
"wikipedia=it:Fiumicello"	"wikipedia=it:Tronzano Lago Maggiore"
"wikipedia=it:Isola di Ortigia"	"wikipedia:en=Ancona_Airport"
"wikipedia=de:Wolayer See"	"wikipedia=it:Fiumicello"
"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"	"wikipedia=it:Isola di Ortigia"
"wikipedia=en:Ponte di Pioraco"	"wikipedia=de:Wolayer See"
"wikipedia=it:Zeme"	"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"
"wikipedia=it:Provincia di Agrigento"	"wikipedia=en:Ponte di Pioraco"
"wikipedia=it:Solignano"	"wikipedia=it:Zeme"
"wikipedia=it:Quattro Castella"	"wikipedia=it:Provincia di Agrigento"
"wikipedia=it:Chiesa di San Pietro a Cedda"	"wikipedia=it:Solignano"
"wikipedia=it:Oratorio della Vannella"	"wikipedia=it:Quattro Castella"
"wikipedia=de:Bonner Hütte (Villgratner Berge)"	"wikipedia=it:Chiesa di San Pietro a Cedda"
"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"	"wikipedia=it:Oratorio della Vannella"
"wikipedia=it:Gorla (quartiere di Milano)"	"wikipedia=de:Bonner Hütte (Villgratner Berge)"
"wikipedia=it:Rondissone"	"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"
"wikipedia=it:San Filippo Superiore"	"wikipedia=it:Gorla (quartiere di Milano)"
"wikipedia=it:Castel d'Ario"	"wikipedia=it:Montecchio (Darfo Boario Terme)"
"wikipedia=it:Basilica di Santa Maria in Montesanto"	"wikipedia=it:Rondissone"
"wikipedia=it:Cerchio (Italia)"	"wikipedia=it:San Filippo Superiore"
"wikipedia=it:Marudo"	"wikipedia=it:Castel d'Ario"
"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"	"wikipedia=it:Basilica di Santa Maria in Montesanto"
"wikipedia=it:Adro"	"wikipedia=it:Cerchio (Italia)"
"wikipedia=it:Ronsecco"	"wikipedia=it:Marudo"
"wikipedia=it:Volandia"	"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"
"wikipedia=it:Fontana del Nettuno (Napoli)"	"wikipedia=it:Adro"
"wikipedia=it:Pieve Torina"	"wikipedia=it:Ronsecco"
