"Apr 27"	"Apr 28"
"wikipedia=it:Monte Arsenti"	"wikipedia=it:Scima da Saoseo"
"wikipedia=it:Duomo di Chiari"	"wikipedia=it:Abbazia di Santa Maria in Castagnola"
"wikipedia=it:Trambileno"	"wikipedia=it:Sinagoga di Gorizia"
"wikipedia=it:Sant'Angelo a Cupolo"	"wikipedia=it:Ceresara"
"wikipedia=it:Chiesa di San Pietro in Rovereto"	"wikipedia=it:Palazzo Zanchini-Corbinelli"
"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"	"wikipedia=it:Zambrone"
"wikipedia=it:Exilles"	"wikipedia=it:Montecalvo Irpino"
"wikipedia=it:Stadio Nuovo Romagnoli"	"wikipedia=it:Fontanile di Montale"
"wikipedia=it:Campanile di Treviglio"	"wikipedia=it:Gioia dei Marsi"
"wikipedia=it:Aeroporto di Crotone"	"wikipedia=it:Cappella Tommasi"
"wikipedia=it:Piombino"	"wikipedia=it:Castelnuovo Nigra"
"wikipedia:sc=Biddanoa Truschedu"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"
"wikipedia=it:Barza"	"wikipedia=de:Bregaglia"
"wikipedia=it:Stazione di Luni"	"wikipedia=it:Calabritto"
"wikipedia=it:Villa Giovannelli"	"wikipedia=it:Piazza San Sepolcro"
"wikipedia=it:Stazione di Somma"	"wikipedia=it:Forte Dosso del Sommo"
"wikipedia=it:Stazione di Castellammare Terme"	"wikipedia=it:Staffolo"
"wikipedia=de:Tomba della Caccia e Pesca"	"wikipedia=it:Gianico"
"wikipedia=it:Duomo di Verona"	"wikipedia=it:Boario Terme"
"wikipedia=it:Castello di Rovasenda"	"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"
"wikipedia=it:Bissone"	"wikipedia=it:Palazzo Bonfadini Vivante"
"wikipedia=it:Montespertoli"	"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"
"wikipedia=it:Monte Oramara"	"wikipedia=it:Villa Fabris Giavi"
"wikipedia=it:Chiaiano (metropolitana di Napoli)"	"wikipedia=it:Museo Giovanni Boldini"
"wikipedia=it:Salerano sul Lambro"	"wikipedia=it:Stazione di Chivasso"
"wikipedia=it:Dairago"	"wikipedia=it:Buccheri"
"wikipedia=it:Villa Salviati"	"wikipedia=it:Roncegno Terme"
"wikipedia=it:Lago delle Piane"	"wikipedia=it:Galleria Alberto Sordi"
"wikipedia=de:Pfarrkirche Thörl-Maglern"	"wikipedia=it:Orgnano (Spinea)"
"wikipedia=it:Ago, filo e nodo"	"wikipedia=it:Ponte dei Leoni"
"wikipedia=it:Scala (Italia)"	"wikipedia=it:Stazione di Gioia Tauro (FC)"
"wikipedia=it:Orto botanico dell'Università di Sassari"	"wikipedia=it:Autostrada A21 racc"
"wikipedia=it:Canza"	"wikipedia=it:Museo civico (Albano Laziale)"
"wikipedia=it:Stazione di Noto"	"wikipedia=it:Forte di Gavi"
"wikipedia=it:Stazione di Otranto"	"wikipedia=it:Julius Kugy"
"wikipedia=it:Casamarciano"	"wikipedia=it:Stazione di Borgoratto"
"wikipedia=it:Godiasco Salice Terme"	"wikipedia=de:Liebfrauenkirche (Säben)"
"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"	"wikipedia=it:Palazzo Doria-Danovaro"
"wikipedia=it:Chiesa di Santa Prisca"	"wikipedia=it:Calcione"
"wikipedia=it:Sparanise"	"wikipedia=it:Piazza Riario Sforza"
"wikipedia=it:Stazione di Trebaseleghe (2005)"	"wikipedia=it:Chiesa di San Basilio degli Armeni"
"wikipedia=it:Cattedrale di Santa Maria (Anagni)"	"wikipedia=it:Palazzo Erizzo Nani Mocenigo"
"wikipedia=it:Montesanto (Sellano)"	"wikipedia=it:Ventimiglia di Sicilia"
"wikipedia=it:Piz di Mezzodì"	"wikipedia=it:Uzzano"
"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"	"wikipedia=it:Punta Alice"
"wikipedia=it:Piz Varuna"	"wikipedia=it:Villa medicea del Trebbio"
"wikipedia=it:Punta Roma"	"wikipedia=it:Roia"
"wikipedia=it:Punta di Saas"	"wikipedia=it:Barchesse di Villa Trissino"
"wikipedia=it:Corte de' Cortesi con Cignone"	"wikipedia=it:Aiello del Sabato"
"wikipedia=it:Oliveto Citra"	"wikipedia=it:Palazzo Covoni delle Burella"
"wikipedia=it:Chiesa di San Matteo al Cassaro"	"wikipedia=it:Guardia Sanframondi"
"wikipedia=it:Correggio (Ferrara)"	"wikipedia=it:Piteglio"
"wikipedia=it:Concattedrale di San Giovenale"	"wikipedia=it:Loreto Aprutino"
"wikipedia=it:Oppido Mamertina"	"wikipedia=it:Stazione di Scalea-Santa Domenica Talao"
"wikipedia=it:Bracciano"	"wikipedia=it:Barete"
"wikipedia=it:Stazione di Tione degli Abruzzi"	"wikipedia=it:Stazione di Taggia-Arma"
"wikipedia=it:Calanna"	"wikipedia=it:Stazione di Villastellone"
"wikipedia=it:Castellazzo (Rho)"	"wikipedia=it:Bibliotheca Hertziana"
"wikipedia=it:Verderio Superiore"	"wikipedia=it:Monte Cengio"
"wikipedia=it:Massignano"	"wikipedia=fr:Bonifacio"
"wikipedia=it:Sedile (Lecce)"	"wikipedia=it:Complesso nuragico di Su Romanzesu"
"wikipedia=it:Gardone Riviera"	"wikipedia=it:Villa Annoni (Cuggiono)"
"wikipedia=it:Aterno-Pescara"	"wikipedia=it:Basilica concattedrale di Sant'Agata"
"wikipedia=it:Palazzo Spinola di Luccoli-Cervetto"	"wikipedia=it:Marina di San Gregorio"
"wikipedia=it:Cermenate"	"wikipedia=it:Museo archeologico nazionale di Paestum"
"wikipedia=it:Onano"	"wikipedia=it:Stazione di Macomer"
"wikipedia=it:Stazione di Conegliano"	"wikipedia=it:Chiesa di Regina Pacis"
"wikipedia=it:Fonte (Italia)"	"wikipedia=it:Basilica di San Siro (Genova)"
"wikipedia=it:Isola la Vacca"	"wikipedia=it:Università Carlo Cattaneo"
"wikipedia=it:Castelletto (Polpenazze del Garda)"	"wikipedia=it:Bovisasca"
"wikipedia=it:Chiesa madre (Calimera)"	"wikipedia=it:Roccabernarda"
"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"	"wikipedia=it:Castellum Aquae"
"wikipedia=it:Santuario di San Gabriele dell'Addolorata"	"wikipedia=it:Polcevera (torrente)"
"wikipedia=de:Peitlerkofelgruppe"	"wikipedia=it:San Pietro in Lama"
"wikipedia=it:Cornaredo"	"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"
"wikipedia=it:Stazione di Falconara"	"wikipedia=it:Sambuci"
"wikipedia=it:Castello di Ostiano"	"wikipedia=it:Campofelice di Fitalia"
"wikipedia=it:Castelbottaccio"	"wikipedia=it:Corno alle Scale"
"wikipedia=it:Stadio Partenio-Adriano Lombardi"	"wikipedia=it:Sasso di Castalda"
"wikipedia=it:Palazzo Comunale (Livorno)"	"wikipedia=it:Tuili"
"wikipedia=it:Stazione di Tirso"	"wikipedia=it:Bova (Italia)"
"wikipedia=it:Odalengo Grande"	"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"
"wikipedia=it:Teatro Regio (Torino)"	"wikipedia=it:Vicoforte"
"wikipedia=it:Diga Furore"	"wikipedia=it:Villa I Tattoli"
"wikipedia=it:Caserma Lucania"	"wikipedia=it:Stigliano"
"wikipedia=it:Lido degli Scacchi"	"wikipedia=it:Bessolo"
"wikipedia=it:Stazione di Collegno"	"wikipedia=it:Museo dei misteri"
"wikipedia=it:Chiesa dei Santi Lucia e Giusto a Montagnana"	"wikipedia=it:Pieve di San Martino (Palaia)"
"wikipedia=it:Tione (fiume)"	"wikipedia=it:Sant'Eusanio del Sangro"
"wikipedia=it:Stazione di Levico Terme"	"wikipedia=it:Comerio"
"wikipedia=de:Finkenberg"	"wikipedia=it:Etna"
"wikipedia=it:Campello sul Clitunno"	"wikipedia=it:Castiglione Cosentino"
"wikipedia=it:Monastero di Santa Chiara (San Miniato)"	"wikipedia=it:Chiesa di San Colombano (Davagna)"
"wikipedia=it:Torre Bissara"	"wikipedia=it:Cavour (metropolitana di Roma)"
"wikipedia=it:Museo veneto del giocattolo"	"wikipedia=it:Chiesa di San Giovanni Battista a Varna"
"wikipedia=it:Autostrada A1 (Italia)"	"wikipedia=it:Stazione di Morosolo-Casciago"
"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"	"wikipedia=it:Fontechiari"
"wikipedia=it:Rodero"	"wikipedia=it:Teatro greco di Siracusa"
"wikipedia=it:Marina di Carrara"	"wikipedia=it:Sacro Monte di Domodossola"
"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"	"wikipedia=it:Scuola Grande di San Rocco"
"wikipedia=it:Stazione di Vercelli"	"wikipedia=it:Seriate"
"wikipedia=it:Tambre"	"wikipedia=it:Chiesa di San Polo (Venezia)"
"wikipedia=it:Onanì"	"wikipedia=it:Stazione di Contursi Terme"
"wikipedia=it:castello di Silandro"	"wikipedia=it:Stazione di Gemona del Friuli"
"wikipedia=it:Chiesa di San Michele del Gesù"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"
"wikipedia=it:Tronto"	"wikipedia=it:Necropoli di Puttu Codinu"
"wikipedia=it:Campo sportivo di Montegiardino"	"wikipedia=it:Piazza Martiri della libertà (Teramo)"
"wikipedia=it:Bastione di San Zeno"	"wikipedia=it:Campomarino"
"wikipedia=it:Scarlino"	"wikipedia=it:Riale (Bologna)"
"wikipedia=it:San Mauro Pascoli"	"wikipedia=it:Stazione di Olgiate-Calco-Brivio"
"wikipedia=it:Oratorio dei Crociferi"	"wikipedia=it:Villa di Arena Metato"
"wikipedia=it:Campolungo (Ostellato)"	"wikipedia=it:Santa Caterina Albanese"
"wikipedia=it:Cercenasco"	"wikipedia=it:Margarita (Italia)"
"wikipedia=it:Costa de' Nobili"	"wikipedia=it:Forte spagnolo"
"wikipedia=it:Marentino"	"wikipedia=it:Bojon"
"wikipedia=it:Bastia Mondovì"	"wikipedia=it:Palazzo Pretorio (Varese)"
"wikipedia=it:Torre della Meloria"	"wikipedia=it:Banchette"
"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"	"wikipedia:de=Laag (Neumarkt)"
"wikipedia=it:Oltressenda Alta"	"wikipedia=it:Maschio dell'Ariano"
"wikipedia=it:Chitignano"	"wikipedia=it:Stazione di Falconara Stadio"
"wikipedia=it:Stazione di Recale"	"wikipedia=it:Roccacasale"
"wikipedia=it:Zermen"	"wikipedia=en:Foibe killings"
"wikipedia=it:Ottobiano"	"wikipedia=de:Gaid"
"wikipedia=it:Ghiacciaio del Trajo"	"wikipedia=it:Bizzarone"
"wikipedia=it:Piazza Cavour (Torino)"	"wikipedia=it:Via Mercanti"
"wikipedia=it:Bivona"	"wikipedia:sc=Potuvigari"
"wikipedia=it:Porto di Antignano"	"wikipedia=it:Pizzi Gemelli"
"wikipedia=it:Villa Porziuncola"	"wikipedia=it:Romans d'Isonzo"
"wikipedia=it:Aeroporto di Vergiate"	"wikipedia=it:Chiesa della Misericordia (Pontedera)"
"wikipedia=it:Valmontone"	"wikipedia=it:Palaindoor di Ancona"
"wikipedia=it:Stazione di Campodarsego"	"wikipedia=it:Riofreddo"
"wikipedia=it:Basilica del Beato Angelo d'Acri"	"wikipedia=it:Pessano con Bornago"
"wikipedia=it:Crocetta (metropolitana di Milano)"	"wikipedia=it:Casanova Lonati"
"wikipedia=de:San Trovaso"	"wikipedia=it:Olgiasca"
"wikipedia=it:Carcare"	"wikipedia=it:Bisentrate"
"wikipedia=it:Chiesa di Madonna in Veroncora"	"wikipedia=de:Sankt Paul vor den Mauern"
"wikipedia=it:Asiago"	"wikipedia=it:Chiesa di Santa Maria ad Nives (Faenza)"
"wikipedia=it:Carezzano"	"wikipedia=it:Isola Piana (Asinara)"
"wikipedia=it:Envie"	"wikipedia=it:Cornedo Vicentino"
"wikipedia=it:Bagni di Lusnizza"	"wikipedia=it:Mendatica"
"wikipedia=it:Villa Torrigiani"	"wikipedia=it:Castello di San Giusto"
"wikipedia=it:Complesso polifunzionale"	"wikipedia=en:Villa_San_Michele"
"wikipedia=it:Stignano"	"wikipedia=it:Cappella di Sant'Antonino (Finale Ligure)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"	"wikipedia=it:Piramide (metropolitana di Roma)"
"wikipedia=it:Stazione di Cremona"	"wikipedia=it:Porta San Gallo"
"wikipedia=it:Centrale elettronucleare Enrico Fermi"	"wikipedia=it:Miniera di Caporciano"
"wikipedia=it:Santuario del Sacro Cuore"	"wikipedia=it:Chiesa di Santa Giulia di Centaura"
"wikipedia=it:Saepinum"	"wikipedia=it:Santuario della Madonna della Consolazione (Paternò)"
"wikipedia=it:Busseto"	"wikipedia=it:Basilica_di_San_Francesco_alla_Rocca"
"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"	"wikipedia:it=Val Badia"
"wikipedia=it:Villa Gamba (Livorno)"	"wikipedia=it:Fasano"
"wikipedia=it:Formazza"	"wikipedia=it:Stazione di Aggius"
"wikipedia=it:San Biagio della Cima"	"wikipedia=it:Redavalle"
"wikipedia=it:Ascensori pubblici di Genova"	"wikipedia=it:Stazione di Trieste Campo Marzio"
"wikipedia:en=Val_Bregaglia"	"wikipedia=it:Piazza Attias"
"wikipedia=it:Stazione di Dolo"	"wikipedia=it:Ruscio"
"wikipedia=it:Pianezze"	"wikipedia=en:Castelleone (Deruta)"
"wikipedia=it:Chiesa di San Giorgio (Scena)"	"wikipedia:it=Assemini"
"wikipedia=it:Monte Procinto"	"wikipedia=it:Mottafollone"
"wikipedia=it:Pianezza"	"wikipedia=it:Palazzo Vistarini"
"wikipedia=it:Minitalia Leolandia"	"wikipedia=it:Corridonia"
"wikipedia=it:Verzegnis"	"wikipedia=de:Heiligkreuzkofel"
"wikipedia=it:Oratorio della Misericordia (Sarzana)"	"wikipedia=it:Torre Uluzzo"
"wikipedia=de:Samedan"	"wikipedia=it:Ponte medievale di Campo Ligure"
"wikipedia=it:Sedriano"	"wikipedia=it:Villa di Chiavenna"
"wikipedia=it:Giardino del Guasto"	"wikipedia=sl:Letalnica bratov Gorišek"
"wikipedia=it:Valdengo"	"wikipedia=it:Terrasini"
"wikipedia=it:Chiesa della Madonna della Neve (Savona)"	"wikipedia=it:Basilica di Sant'Eufemia (Grado)"
"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"	"wikipedia=it:AnsaldoBreda"
"wikipedia=it:Palazzo delle Poste (Grosseto)"	"wikipedia=it:Ponte di Castelvecchio"
"wikipedia=it:Rifugio Fratelli Calvi"	"wikipedia=it:Chiesa di San Luigi dei Francesi"
"wikipedia=it:Basilica di San Magno"	"wikipedia=it:Cimitero militare polacco di Casamassima"
"wikipedia=it:Istituto di radioastronomia di Bologna"	"wikipedia=it:Crevacuore"
"wikipedia=it:Jerago con Orago"	"wikipedia=it:Raveo"
"wikipedia=it:Casalalta"	"wikipedia=it:Riserva naturale Bosco Fontana"
"wikipedia=it:Bresciadue (metropolitana di Brescia)"	"wikipedia=it:Grumo Nevano"
"wikipedia=it:Stazione di Canne della Battaglia"	"wikipedia=it:Rifugio Duca d'Aosta"
"wikipedia=it:Val di Peio"	"wikipedia:sc=Bòrore"
"wikipedia=it:Mausoleo di Lucilio Peto"	"wikipedia=it:Pojana Maggiore"
"wikipedia=de:Balerna (Kreis)"	"wikipedia=it:Sella di Fadalto"
"wikipedia=it:Monte Bertrand"	"wikipedia=it:Faro di Pianosa"
"wikipedia=it:Scuola della Carità (Padova)"	"wikipedia=it:Montoro (Narni)"
"wikipedia=it:Punta del Castel"	"wikipedia=it:Prossedi"
"wikipedia=it:Stazione di Spongano"	"wikipedia=it:Palazzo Re Enzo"
"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"	"wikipedia=en:Fordongianus"
"wikipedia=fr:Saint-Martin-Vésubie"	"wikipedia=it:Chiesa di San Michele Arcangelo (Oratoio)"
"wikipedia=it:Scuola normale superiore di Pisa"	"wikipedia=it:Stazione di Olmeneta"
"wikipedia=it:Disastro del Moby Prince"	"wikipedia=it:Ponte del Risorgimento (Verona)"
"wikipedia=it:Monastero di Valle Christi"	"wikipedia=it:Monumento naturale regionale di Preia Buia"
"wikipedia=it:Lago Campelli"	"wikipedia=it:Barrali"
"wikipedia=it:Porta Romana (Firenze)"	"wikipedia=it:Margno"
"wikipedia=it:Portello (metropolitana di Milano)"	"wikipedia=it:Rocca la Marchisa"
"wikipedia=it:Chiesa di San Francesco (Montalcino)"	"wikipedia=it:Chiesa di Sant'Andrea della Zirada"
"wikipedia=it:Lumezzane"	"wikipedia=it:Monte Carmo"
"wikipedia=it:Abbazia di San Benedetto in Polirone"	"wikipedia=it:Capanna Grossalp"
"wikipedia=it:Museo d'arte contemporanea (Lissone)"	"wikipedia=it:Chiesa di San Martino di Tours (Gorno)"
"wikipedia=it:Azzida"	"wikipedia=it:Chiesa di San Benedetto (Parma)"
"wikipedia=it:Museo paleontologico di Montevarchi"	"wikipedia=it:Chiesa di San Giuseppe (Parma)"
"wikipedia=it:Chiesa di San Cassiano (Venezia)"	"wikipedia=it:Cimon del Latemar"
"wikipedia=it:Chiesa_della_Madonna_del_Parto"	"wikipedia=it:Villavallelonga"
"wikipedia=it:Cimitero delle Fontanelle"	"wikipedia=it:Castel Ringberg"
"wikipedia=it:Stazione di Mongardino"	"wikipedia=it:Pralungo"
"wikipedia=it:Montecosaro"	"wikipedia=it:Largo Corpo di Napoli"
"wikipedia=it:Museo archeologico nazionale di Chiusi"	"wikipedia=it:Telescopio Zeiss di Merate"
"wikipedia=it:Isola dei Cavoli"	"wikipedia=it:Castello Cabiaglio"
"wikipedia=it:Lillianes"	"wikipedia=it:Pietraferrazzana"
"wikipedia=it:Barcola"	"wikipedia=it:Ponti (Italia)"
"wikipedia=it:San Giacomo degli Schiavoni"	"wikipedia=it:Biblioteca di Palagio di Parte Guelfa"
"wikipedia=it:Rifugio Mombarone"	"wikipedia=it:Teatro Massimo Vincenzo Bellini"
"wikipedia=it:Stazione di Oricola-Pereto"	"wikipedia=it:Chiesa di Santa Maria della Croce (Campobasso)"
"wikipedia=it:Rocca Bianca (Valle Varaita)"	"wikipedia=it:Monte San Primo"
"wikipedia=it:Scanzorosciate"	"wikipedia=it:Stazione di Casteldaccia"
"wikipedia=sc:Samatzai"	"wikipedia=it:Piazza della Palma"
"wikipedia=it:Villa Simonetta"	"wikipedia=it:Chiesa di San Lorenzo (Monterongriffoli)"
"wikipedia=it:Pian de le Femene"	"wikipedia=it:Telve di Sopra"
"wikipedia=it:Mongiana"	"wikipedia=it:Balerna"
"wikipedia=it:Lago del Ghirlo"	"wikipedia=it:Vico Morcote"
"wikipedia=it:Ponte dell'autostrada A1"	"wikipedia=it:Torre del Gardello"
"wikipedia=it:Collina (Forni Avoltri)"	"wikipedia=it:Tempio di Giunone (Agrigento)"
"wikipedia=it:Stazione di Torre de' Picenardi"	"wikipedia=it:Auditorium FLOG"
"wikipedia=it:Sustinente"	"wikipedia=it:Chiesa di Santa Maria Assunta (Faltognano)"
"wikipedia=it:Aeroporto di Udine-Campoformido"	"wikipedia=it:Stazione di Monza Sobborghi"
"wikipedia=it:Vulcano buono"	"wikipedia=it:Marmore (Terni)"
"wikipedia=it:Collevalenza"	"wikipedia=it:Fiuminata"
"wikipedia=it:Borbera"	"wikipedia=it:Stazione di Santo Stefano Udinese"
"wikipedia=it:Stadio comunale (Teramo)"	"wikipedia=it:Zerba"
"wikipedia=it:Dongo (Italia)"	"wikipedia=it:Corlo (Ferrara)"
"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"	"wikipedia=it:Villa Chiericati"
"wikipedia=it:Forte Santa Viola"	"wikipedia=it:Oderzo"
"wikipedia=it:Soiano del Lago"	"wikipedia=it:Casaprota"
"wikipedia=it:Parco della Musica (Cagliari)"	"wikipedia=it:Fosso Reale (Livorno)"
"wikipedia=it:San Vero Congius"	"wikipedia=it:Rifugio Passo Santner"
"wikipedia:sc=Santu Lussurzu"	"wikipedia=it:Oratorio di San Jacopo a Ceppeto"
"wikipedia=it:italia"	"wikipedia=it:Chiusanico"
"wikipedia=it:Chiesa di Santo Stefano (Dagala del Re)"	"wikipedia:it=Silanus"
"wikipedia=it:Salino (torrente)"	"wikipedia=it:San Martino sulla Marrucina"
"wikipedia=it:Trezze"	"wikipedia=it:Stazione di Pontecagnano"
"wikipedia=it:Pioppe di Salvaro"	"wikipedia=it:Bagnara Calabra"
"wikipedia=it:San Giovanni al Natisone"	"wikipedia=it:Casaluce"
"wikipedia=it:Portico degli Dei Consenti"	"wikipedia=it:Università degli Studi del Piemonte Orientale ""Amedeo Avogadro"
"wikipedia=it:Villa Volpi"	"wikipedia=it:Paupisi"
"wikipedia=it:Batterie del Petit Vallon"	"wikipedia=it:Pizzo Bianco (Alpi Pennine)"
"wikipedia=it:Abbazia di San Magno"	"wikipedia=it:Villa Poschi"
"wikipedia=it:Centrale idroelettrica di Provvidenza"	"wikipedia=it:Complesso museale di San Francesco (Trevi)"
"wikipedia=it:Sacro Monte di Orta"	"wikipedia=it:Rifugio Luigi Gianetti"
"wikipedia=it:Montefusco"	"wikipedia=it:Ponte di Varlungo"
"wikipedia=it:Sanpolino (metropolitana di Brescia)"	"wikipedia=it:Chiesa di Sant'Andrea in Pozzale"
"wikipedia=it:Oratorio di San Giacomo della Marina"	"wikipedia=it:Cisano sul Neva"
"wikipedia=it:Cima del Nibbio"	"wikipedia=it:Palazzo Martelli"
"wikipedia=it:Basilica dello Spirito Santo"	"wikipedia=it:Chiesuol del Fosso"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia=it:Fara Olivana con Sola"
"wikipedia=it:Ponte di Rialto"	"wikipedia=it:North American F-86 Sabre"
"wikipedia=it:Ponte (Italia)"	"wikipedia=it:Casalgrasso"
"wikipedia=it:Arcevia"	"wikipedia=it:Stazione di Dazio"
"wikipedia=it:Lampugnano (metropolitana di Milano)"	"wikipedia=it:Parco della Preistoria"
"wikipedia=it:Chiesa di Santa Maria in Castello (Vecchiano)"	"wikipedia=it:Palazzo Rinuccini (via de' Cimatori)"
"wikipedia=it:Stazione di Lauria"	"wikipedia=it:Provincia di Asti"
"wikipedia=it:Monte Corvo"	"wikipedia=it:Museo del salame di Felino"
"wikipedia=it:Adrara San Martino"	"wikipedia=it:Forte Cavour"
"wikipedia=it:Stazione di San Zenone al Lambro"	"wikipedia=it:Duomo di Terni"
"wikipedia=it:Camparada"	"wikipedia=it:Mendicino"
"wikipedia=it:Rivisondoli"	"wikipedia=it:Poffabro"
"wikipedia=it:Santuario di Nostra Signora dell'Acquasanta"	"wikipedia=it:Oltrona al Lago"
"wikipedia=it:Galleria Mazzini"	"wikipedia=it:Stazione di Macherio-Sovico"
"wikipedia=it:Gualtieri"	"wikipedia=it:Piazzale Roma"
"wikipedia=it:Forte di Nago"	"wikipedia=it:Chiesa di San Giacinto (Brescia)"
"wikipedia=it:Villa Scirca"	"wikipedia=it:Castelnuovo di Conza"
"wikipedia=it:Chiesa di San Lorenzo (Manarola)"	"wikipedia=it:Milazzo#Antiquarium Archeologico .22Domenico Ryolo.22"
"wikipedia=en:Farnese,_Lazio"	"wikipedia=it:Collegio Ghislieri"
"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"	"wikipedia=it:Basovizza"
"wikipedia=it:Stadio Nino Vaccara"	"wikipedia=it:Chiesa dei Santi Marco e Andrea a Nilo"
"wikipedia=it:Lago di Barcis"	"wikipedia=it:Becca di Luseney"
"wikipedia=it:Trausella"	"wikipedia=it:Villata"
"wikipedia=it:Stazione di Napoli Montesanto"	"wikipedia:sc=Sìnnia"
"wikipedia=it:Stazione di Priolo-Melilli"	"wikipedia=it:Chiesa di San Domenico (Tricase)"
"wikipedia=it:Cordignano"	"wikipedia=de:Visp (Bezirk)"
"wikipedia=it:Santa Caterina (Acireale)"	"wikipedia=it:Museo delle armi Luigi Marzoli"
"wikipedia=it:Pieve di San Gennaro"	"wikipedia=it:Stazione di Balvano-Ricigliano"
"wikipedia=it:Rocca aldobrandesca (Scarlino)"	"wikipedia=it:Porta degli Angeli"
"wikipedia=it:Piazza dei Cavalieri"	"wikipedia=it:Guilmi"
"wikipedia=it:Spilinga"	"wikipedia=it:Vignate"
"wikipedia=it:Pradalunga"	"wikipedia=it:Castello della Dragonara"
"wikipedia=it:San Prisco (Italia)"	"wikipedia=it:Segonzano"
"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"	"wikipedia=it:Villa Trissino (Cricoli)"
"wikipedia=it:Montecreto"	"wikipedia=it:Stazione di Anzio"
"wikipedia=it:Stazione di Stazzano-Serravalle"	"wikipedia=it:Museo archeologico nazionale di Orvieto"
"wikipedia=it:Stazione di Monte Antico"	"wikipedia=it:Castello del Lago"
"wikipedia=it:Casa Pedraglio"	"wikipedia=it:Santuario della Madonna della Bassa"
"wikipedia=de:St. Oswald (Bozen)"	"wikipedia=it:Duomo di Venzone"
"wikipedia=it:Cimitero di Piana Traversa"	"wikipedia=de:Santa Maria Zobenigo"
"wikipedia=it:Chiesa di San Pietro dei Pellegrini"	"wikipedia=it:Ello"
"wikipedia=it:Ponte Santa Trinita"	"wikipedia=it:Piazza San Giovanni (Siena)"
"wikipedia=it:Faro meridionale della Meloria"	"wikipedia=it:Casa Cogollo"
"wikipedia=it:Sala Comacina"	"wikipedia=it:Stazione di Buccino-San Gregorio Magno"
"wikipedia=it:Motta Montecorvino"	"wikipedia=it:Scoglio della Margherita"
"wikipedia=it:Faenza"	"wikipedia=it:Altre aree protette d'Italia"
"wikipedia=it:Chiesa di San Biagio (Cantagallo)"	"wikipedia=it:Concordia Sagittaria"
