"Jul 14"	"Jul 15"
"wikipedia:en=Palermo_International_Airport"	"wikipedia:en=Palermo_International_Airport"
"wikipedia=it:San Matteo"	"wikipedia=it:San Matteo"
"wikipedia:sc=Oscheri"	"wikipedia:sc=Oscheri"
"wikipedia=it:Trigno"	"wikipedia=it:Trigno"
"wikipedia=it:Bormina"	"wikipedia=it:Bormina"
"wikipedia:sc=Lodè"	"wikipedia:sc=Lodè"
"wikipedia=it:Canneto sull'Oglio"	"wikipedia=it:Canneto sull'Oglio"
"wikipedia=it:Chiesa di Sant'Achille"	"wikipedia=it:Chiesa di Sant'Achille"
"wikipedia=it:Stazione di Arvier"	"wikipedia=it:Stazione di Arvier"
"wikipedia=it:Teatro Flavio Vespasiano"	"wikipedia=it:Teatro Flavio Vespasiano"
"wikipedia=it:Gorzone (Darfo Boario Terme)"	"wikipedia=it:Gorzone (Darfo Boario Terme)"
"wikipedia=it:Comacchio"	"wikipedia=it:Comacchio"
"wikipedia=it:Monte Buio"	"wikipedia=it:Monte Buio"
"wikipedia=it:Palazzo Soranzo"	"wikipedia=it:Palazzo Soranzo"
"wikipedia:it=Museo delle arti di Catanzaro"	"wikipedia:it=Museo delle arti di Catanzaro"
"wikipedia=it:Chiesa dei santi Pietro e Biagio (Cividale del Friuli)"	"wikipedia=it:Chiesa dei santi Pietro e Biagio (Cividale del Friuli)"
"wikipedia=it:Antico Caffè Greco"	"wikipedia=it:Antico Caffè Greco"
"wikipedia=it:Cappella di San Jacopo (Castelpulci)"	"wikipedia=it:Cappella di San Jacopo (Castelpulci)"
"wikipedia=it:Rivisondoli"	"wikipedia=it:Rivisondoli"
"wikipedia=it:Bova di Marrara"	"wikipedia=it:Bova di Marrara"
"wikipedia=it:Muros"	"wikipedia=it:Muros"
"wikipedia=it:Mira Porte"	"wikipedia=it:Mira Porte"
"wikipedia=it:Cascata del Catafurco"	"wikipedia=it:Cascata del Catafurco"
"wikipedia=it:Sturno"	"wikipedia=it:Sturno"
"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"	"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"
"wikipedia=it:Museo Francesco Borgogna"	"wikipedia=it:Museo Francesco Borgogna"
"wikipedia=it:Conflenti"	"wikipedia=it:Conflenti"
"wikipedia=fr:Canton de Menton"	"wikipedia=fr:Canton de Menton"
"wikipedia=it:Chiesa di San Carlino (Ravenna)"	"wikipedia=it:Chiesa di San Carlino (Ravenna)"
"wikipedia=it:Sangineto"	"wikipedia=it:Sangineto"
"wikipedia=it:Ostuni"	"wikipedia=it:Ostuni"
"wikipedia=it:Stazione di Napoli Mergellina"	"wikipedia=it:Stazione di Napoli Mergellina"
"wikipedia=it:Scoglio del Medico"	"wikipedia=it:Scoglio del Medico"
"wikipedia=it:Castello Spinola-Caracciolo"	"wikipedia=it:Castello Spinola-Caracciolo"
"wikipedia=it:Villa Iachia"	"wikipedia=it:Villa Iachia"
"wikipedia=it:Croda Rossa di Sesto"	"wikipedia=it:Croda Rossa di Sesto"
"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"	"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"
"wikipedia=it:Monumento a san Francesco d'Assisi"	"wikipedia=it:Monumento a san Francesco d'Assisi"
"wikipedia=it:Chiesa della Misericordia (Torino)"	"wikipedia=it:Chiesa della Misericordia (Torino)"
"wikipedia=it:Lago di Quarto"	"wikipedia=it:Lago di Quarto"
"wikipedia=de:Griespass"	"wikipedia=de:Griespass"
"wikipedia=it:Chiesa di Santa Lucia del Fagnour"	"wikipedia=it:Chiesa di Santa Lucia del Fagnour"
"wikipedia=it:Centro studi americanistici Circolo Amerindiano"	"wikipedia=it:Centro studi americanistici Circolo Amerindiano"
"wikipedia=it:Chiesa di San Biagio a Casale"	"wikipedia=it:Chiesa di San Biagio a Casale"
"wikipedia:sc=Murera"	"wikipedia:sc=Murera"
"wikipedia=it:Duomo di Gradisca d'Isonzo"	"wikipedia=it:Duomo di Gradisca d'Isonzo"
"wikipedia=it:Casaloldo"	"wikipedia=it:Casaloldo"
"wikipedia=it:Punta Ferrand"	"wikipedia=it:Punta Ferrand"
"wikipedia=it:Palazzo INA in piazza Carità"	"wikipedia=it:Palazzo INA in piazza Carità"
"wikipedia=it:Azzio"	"wikipedia=it:Azzio"
"wikipedia=it:San Gregorio nelle Alpi"	"wikipedia=it:San Gregorio nelle Alpi"
"wikipedia=it:Chiesa delle Sante Faustina e Liberata"	"wikipedia=it:Chiesa delle Sante Faustina e Liberata"
"wikipedia=it:Ponte alla Carraia"	"wikipedia=it:Ponte alla Carraia"
"wikipedia=it:Lula (Italia)"	"wikipedia=it:Lula (Italia)"
"wikipedia=it:Stazione di La Storta"	"wikipedia=it:Stazione di La Storta"
"wikipedia=it:Stazione di Torviscosa"	"wikipedia=it:Stazione di Torviscosa"
"wikipedia=it:Laion"	"wikipedia=it:Laion"
"wikipedia:de=Seruci"	"wikipedia:de=Seruci"
"wikipedia=it:Ponte Duca d'Aosta"	"wikipedia=it:Ponte Duca d'Aosta"
"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"	"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"
"wikipedia=it:Portuense"	"wikipedia=it:Portuense"
"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""	"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""
"wikipedia=it:Antegnate"	"wikipedia=it:Antegnate"
"wikipedia=it:Savignano sul Rubicone"	"wikipedia=it:Savignano sul Rubicone"
"wikipedia=it:Trampolino Italia"	"wikipedia=it:Trampolino Italia"
"wikipedia=it:Biblioteca Civica Bertoliana"	"wikipedia=it:Biblioteca Civica Bertoliana"
"wikipedia=it:Monte Tonale"	"wikipedia=it:Monte Tonale"
"wikipedia=it:Solagna"	"wikipedia=it:Solagna"
"wikipedia=it:Piazza Cinque Giornate"	"wikipedia=it:Piazza Cinque Giornate"
"wikipedia=it:Palazzo del Governatorato in Vaticano"	"wikipedia=it:Palazzo del Governatorato in Vaticano"
"wikipedia=it:Rifugio Vulpot"	"wikipedia=it:Rifugio Vulpot"
"wikipedia=it:Ponte dei Mulini"	"wikipedia=it:Ponte dei Mulini"
"wikipedia=it:Drugolo"	"wikipedia=it:Drugolo"
"wikipedia=it:Ghiacciaio del Tessonet"	"wikipedia=it:Ghiacciaio del Tessonet"
"wikipedia=it:Chiesa di Santa Maria Assunta (Spicchio)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Spicchio)"
"wikipedia=it:Portoferraio"	"wikipedia=it:Portoferraio"
"wikipedia=it:Piazza Carignano"	"wikipedia=it:Piazza Carignano"
"wikipedia=it:San Giorgio Piacentino"	"wikipedia=it:San Giorgio Piacentino"
"wikipedia=it:Monte Cauriol"	"wikipedia=it:Monte Cauriol"
"wikipedia=it:MIB School of Management"	"wikipedia=it:MIB School of Management"
"wikipedia=it:Majano"	"wikipedia=it:Majano"
"wikipedia=it:Stazione di Spondigna"	"wikipedia=it:Stazione di Spondigna"
"wikipedia=it:Stadio palatino"	"wikipedia=it:Stadio palatino"
"wikipedia=it:Laguna di Corru S'Ittiri"	"wikipedia=it:Laguna di Corru S'Ittiri"
"wikipedia:sc=Seddori"	"wikipedia:sc=Seddori"
"wikipedia=it:Chiesa di Santa Cristina (Parma)"	"wikipedia=it:Chiesa di Santa Cristina (Parma)"
"wikipedia=it:Chiesa del Voto"	"wikipedia=it:Chiesa del Voto"
"wikipedia=it:Asola (torrente)"	"wikipedia=it:Asola (torrente)"
"wikipedia=it:Torrita Tiberina"	"wikipedia=it:Torrita Tiberina"
"wikipedia=it:Porta San Biagio (Lecce)"	"wikipedia=it:Porta San Biagio (Lecce)"
"wikipedia=it:Monte Chersogno"	"wikipedia=it:Monte Chersogno"
"wikipedia=it:Cencenighe Agordino"	"wikipedia=it:Cencenighe Agordino"
"wikipedia=it:BreBeMi"	"wikipedia=it:BreBeMi"
"wikipedia=en:Temple of Antas"	"wikipedia=en:Temple of Antas"
"wikipedia=it:Stazione di Olmo"	"wikipedia=it:Stazione di Olmo"
"wikipedia=it:Castagneto Carducci"	"wikipedia=it:Castagneto Carducci"
"wikipedia=it:Cossano Canavese"	"wikipedia=it:Cossano Canavese"
"wikipedia=it:Chiesa di San Gerardo (Monza)"	"wikipedia=it:Chiesa di San Gerardo (Monza)"
"wikipedia=it:Monte Porrara"	"wikipedia=it:Monte Porrara"
"wikipedia=it:Cappella Portinari"	"wikipedia=it:Cappella Portinari"
"wikipedia=it:Villa Malfitano Whitaker"	"wikipedia=it:Villa Malfitano Whitaker"
"wikipedia=it:San Lorenzo in Campo"	"wikipedia=it:San Lorenzo in Campo"
"wikipedia=it:Stazione di Bandito"	"wikipedia=it:Stazione di Bandito"
"wikipedia=it:wikipedia.org/wiki/Amatori Catania"	"wikipedia=it:wikipedia.org/wiki/Amatori Catania"
"wikipedia=it:Rifugio Genova"	"wikipedia=it:Rifugio Genova"
"wikipedia=it:Monumento ai Caduti (Ancona)"	"wikipedia=it:Monumento ai Caduti (Ancona)"
"wikipedia=it:Monte Solenne"	"wikipedia=it:Monte Solenne"
"wikipedia=sc:S'Ulumedu"	"wikipedia=sc:S'Ulumedu"
"wikipedia=it:Macerata Campania"	"wikipedia=it:Macerata Campania"
"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"	"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"
"wikipedia=it:Ghiacciaio di Pré de Bar"	"wikipedia=it:Ghiacciaio di Pré de Bar"
"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"	"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"
"wikipedia=it:Punta Marani"	"wikipedia=it:Punta Marani"
"wikipedia=it:Palazzo Modignani"	"wikipedia=it:Palazzo Modignani"
"wikipedia=it:Poviglio"	"wikipedia=it:Poviglio"
"wikipedia=it:Castagno Miraglia"	"wikipedia=it:Castagno Miraglia"
"wikipedia=it:Linarolo"	"wikipedia=it:Linarolo"
"wikipedia=it:Palazzo Visconti-Castelli"	"wikipedia=it:Palazzo Visconti-Castelli"
"wikipedia=it:Arbia (torrente)"	"wikipedia=it:Arbia (torrente)"
"wikipedia=it:Stazione di Montesilvano"	"wikipedia=it:Stazione di Montesilvano"
"wikipedia=it:Lago di Teleccio"	"wikipedia=it:Lago di Teleccio"
"wikipedia=it:Lago di Scandarello"	"wikipedia=it:Lago di Scandarello"
"wikipedia=en:E2 European long distance path"	"wikipedia=en:E2 European long distance path"
"wikipedia=it:Stadio Valerio Bacigalupo"	"wikipedia=it:Stadio Valerio Bacigalupo"
"wikipedia=it:Veniano"	"wikipedia=it:Veniano"
"wikipedia=it:Aeroporto di Milano-Bresso"	"wikipedia=it:Aeroporto di Milano-Bresso"
"wikipedia=it:Rifugio Porta Franca"	"wikipedia=it:Rifugio Porta Franca"
"wikipedia=it:Roccasparvera"	"wikipedia=it:Roccasparvera"
"wikipedia=it:Cimitero della Purificazione"	"wikipedia=it:Cimitero della Purificazione"
"wikipedia=it:Livo (Lombardia)"	"wikipedia=it:Livo (Lombardia)"
"wikipedia=it:Stazione di Como Camerlata"	"wikipedia=it:Stazione di Como Camerlata"
"wikipedia=it:Pedesina"	"wikipedia=it:Pedesina"
"wikipedia=it:Provincia di Macerata"	"wikipedia=it:Provincia di Macerata"
"wikipedia=en:Villa Romana di Patti"	"wikipedia=en:Villa Romana di Patti"
"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"	"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"
"wikipedia=it:Lago del Mucrone"	"wikipedia=it:Lago del Mucrone"
"wikipedia=it:Pescate"	"wikipedia=it:Pescate"
"wikipedia=it:Macugnaga"	"wikipedia=it:Macugnaga"
"wikipedia=it:Palasport Taliercio"	"wikipedia=it:Palasport Taliercio"
"wikipedia=it:Stazione di Torino Porta Nuova"	"wikipedia=it:Stazione di Torino Porta Nuova"
"wikipedia=it:Pontelangorino"	"wikipedia=it:Pontelangorino"
"wikipedia=de:Melezza (Kreis)"	"wikipedia=de:Melezza (Kreis)"
"wikipedia=it:Museo archeologico di Massa Marittima"	"wikipedia=it:Museo archeologico di Massa Marittima"
"wikipedia=it:Bultei"	"wikipedia=it:Bultei"
"wikipedia=it:Cima Litegosa"	"wikipedia=it:Cima Litegosa"
"wikipedia=it:Gurian Field"	"wikipedia=it:Gurian Field"
"wikipedia=it:Museo del tesoro di San Gennaro"	"wikipedia=it:Museo del tesoro di San Gennaro"
"wikipedia=it:Porta Marina (Barletta)"	"wikipedia=it:Porta Marina (Barletta)"
"wikipedia=it:Garbogera"	"wikipedia=it:Garbogera"
"wikipedia=it:Pieve di Santa Maria a Colonica"	"wikipedia=it:Pieve di Santa Maria a Colonica"
"wikipedia=it:San Godenzo"	"wikipedia=it:San Godenzo"
"wikipedia=it:Palazzo dell'Immacolatella"	"wikipedia=it:Palazzo dell'Immacolatella"
"wikipedia=it:Cantieri Culturali della Zisa"	"wikipedia=it:Cantieri Culturali della Zisa"
"wikipedia=it:Boesio"	"wikipedia=it:Boesio"
"wikipedia=it:Basilica dei Santi Filippo e Giacomo"	"wikipedia=it:Basilica dei Santi Filippo e Giacomo"
"wikipedia=it:Monte Cistella"	"wikipedia=it:Monte Cistella"
"wikipedia=it:Omegna"	"wikipedia=it:Omegna"
"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"	"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"
"wikipedia=en:Equestrian Statue of Marcus Aurelius"	"wikipedia=en:Equestrian Statue of Marcus Aurelius"
"wikipedia=it:Monte Grappa (metropolitana di Torino)"	"wikipedia=it:Monte Grappa (metropolitana di Torino)"
"wikipedia=it:Saltino (Prignano sulla Secchia)"	"wikipedia=it:Saltino (Prignano sulla Secchia)"
"wikipedia=it:Chiesa di San Martino (Chiusdino)"	"wikipedia=it:Chiesa di San Martino (Chiusdino)"
"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"	"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"
"wikipedia=it:Forte Crocetta"	"wikipedia=it:Forte Crocetta"
"wikipedia=it:Bossolasco"	"wikipedia=it:Bossolasco"
"wikipedia=it:Chiesa di San Zeno (Cellore)"	"wikipedia=it:Chiesa di San Zeno (Cellore)"
"wikipedia=it:Duomo di San Vito al Tagliamento"	"wikipedia=it:Duomo di San Vito al Tagliamento"
"wikipedia=it:Jonio (metropolitana di Roma)"	"wikipedia=it:Jonio (metropolitana di Roma)"
"wikipedia=it:Castello di Monternano"	"wikipedia=it:Castello di Monternano"
"wikipedia=it:Torre di Porta Romana"	"wikipedia=it:Torre di Porta Romana"
"wikipedia=it:Forte Ostiense"	"wikipedia=it:Forte Ostiense"
"wikipedia=it:Villa Mosconi Bertani"	"wikipedia=it:Villa Mosconi Bertani"
"wikipedia=it:Garbagna"	"wikipedia=it:Garbagna"
"wikipedia=it:Anzola dell'Emilia"	"wikipedia=it:Anzola dell'Emilia"
"wikipedia=it:Parco di Monza"	"wikipedia=it:Parco di Monza"
"wikipedia=it:Museo Sassari Arte"	"wikipedia=it:Museo Sassari Arte"
"wikipedia=it:Termini Imerese"	"wikipedia=it:Termini Imerese"
"wikipedia=it:Calalzo di Cadore"	"wikipedia=it:Calalzo di Cadore"
"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"	"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"
"wikipedia=it:Rosa dei Banchi"	"wikipedia=it:Rosa dei Banchi"
"wikipedia=it:Plan de Corones"	"wikipedia=it:Plan de Corones"
"wikipedia=it:Corvino San Quirico"	"wikipedia=it:Corvino San Quirico"
"wikipedia=it:Cava de' Tirreni"	"wikipedia=it:Cava de' Tirreni"
"wikipedia=it:Carlino"	"wikipedia=it:Carlino"
"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"	"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"
"wikipedia=it:Pelmo"	"wikipedia=it:Pelmo"
"wikipedia=it:Pieve Santo Stefano"	"wikipedia=it:Pieve Santo Stefano"
"wikipedia=it:Autostrada A7 (Italia)"	"wikipedia=it:Autostrada A7 (Italia)"
"wikipedia=it:Velino (fiume)"	"wikipedia=it:Velino (fiume)"
"wikipedia=it:Lago di Alice"	"wikipedia=it:Lago di Alice"
"wikipedia=it:Castel Ivano"	"wikipedia=it:Castel Ivano"
"wikipedia=it:Seclì"	"wikipedia=it:Seclì"
"wikipedia=it:Quingentole"	"wikipedia=it:Quingentole"
"wikipedia=it:Rabbi"	"wikipedia=it:Rabbi"
"wikipedia=it:Castiglione di Garfagnana"	"wikipedia=it:Castiglione di Garfagnana"
"wikipedia=it:Santuario di Nostra Signora Incoronata"	"wikipedia=it:Santuario di Nostra Signora Incoronata"
"wikipedia=it:Monte Toraggio"	"wikipedia=it:Monte Toraggio"
"wikipedia=it:Santa Cristina Gela"	"wikipedia=it:Santa Cristina Gela"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Maddalena)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (La Maddalena)"
"wikipedia=it:Parco Vergiliano a Piedigrotta"	"wikipedia=it:Parco Vergiliano a Piedigrotta"
"wikipedia=it:Novellara"	"wikipedia=it:Novellara"
"wikipedia=it:Fiumefreddo di Sicilia"	"wikipedia=it:Fiumefreddo di Sicilia"
"wikipedia=it:Mura di Tuscania"	"wikipedia=it:Mura di Tuscania"
"wikipedia=it:Isola Sant'Antonio"	"wikipedia=it:Isola Sant'Antonio"
"wikipedia=it:Zenson di Piave"	"wikipedia=it:Zenson di Piave"
"wikipedia=it:Abbazia di Santa Maria di Lucedio"	"wikipedia=it:Abbazia di Santa Maria di Lucedio"
"wikipedia=it:Rifugio Regina Elena"	"wikipedia=it:Rifugio Regina Elena"
"wikipedia=it:Sella di Leonessa"	"wikipedia=it:Sella di Leonessa"
"wikipedia=it:Sagron Mis"	"wikipedia=it:Sagron Mis"
"wikipedia=it:Favrio"	"wikipedia=it:Favrio"
"wikipedia=it:Casa Capponi"	"wikipedia=it:Casa Capponi"
"wikipedia=it:Ghiacciaio del Trobio"	"wikipedia=it:Ghiacciaio del Trobio"
"wikipedia=it:Edificio di Eumachia"	"wikipedia=it:Edificio di Eumachia"
"wikipedia=it:Chiesa di San Nicolò (Primulacco)"	"wikipedia=it:Chiesa di San Nicolò (Primulacco)"
"wikipedia=it:Ippodromo Tor di Valle"	"wikipedia=it:Ippodromo Tor di Valle"
"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"	"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"
"wikipedia=it:Chiesa di San Giuseppe (Lucca)"	"wikipedia=it:Chiesa di San Giuseppe (Lucca)"
"wikipedia=it:Stazione di Milano Porta Venezia"	"wikipedia=it:Stazione di Milano Porta Venezia"
"wikipedia=it:Adelfia"	"wikipedia=it:Adelfia"
"wikipedia=it:Galleria del Corso"	"wikipedia=it:Galleria del Corso"
"wikipedia=it:Torre degli Alepri"	"wikipedia=it:Torre degli Alepri"
"wikipedia=it:Chiesa di San Leucio"	"wikipedia=it:Chiesa di San Leucio"
"wikipedia=fr:Col de la Lombarde"	"wikipedia=fr:Col de la Lombarde"
"wikipedia=it:Palazzo Capponi-Vettori"	"wikipedia=it:Palazzo Capponi-Vettori"
"wikipedia=it:Capitolium (Ostia)"	"wikipedia=it:Capitolium (Ostia)"
"wikipedia=it:Villaromagnano"	"wikipedia=it:Villaromagnano"
"wikipedia:sc=Nurri"	"wikipedia:sc=Nurri"
"wikipedia=it:Vaglio Basilicata"	"wikipedia=it:Vaglio Basilicata"
"wikipedia=it:Stazione di Napoli San Giovanni-Barra"	"wikipedia=it:Stazione di Napoli San Giovanni-Barra"
"wikipedia=it:Duomo di Montalcino"	"wikipedia=it:Duomo di Montalcino"
"wikipedia=it:Tavenna"	"wikipedia=it:Tavenna"
"wikipedia=it:Oratorio di San Rocco (Arogno)"	"wikipedia=it:Oratorio di San Rocco (Arogno)"
"wikipedia=it:Breggia (comune)"	"wikipedia=it:Breggia (comune)"
"wikipedia=it:Chiesa del Carmine (Lecce)"	"wikipedia=it:Chiesa del Carmine (Lecce)"
"wikipedia=it:Monte Consolino"	"wikipedia=it:Monte Consolino"
"wikipedia=it:Palazzo Pinelli"	"wikipedia=it:Palazzo Pinelli"
"wikipedia=de:Mattmarksee"	"wikipedia=de:Mattmarksee"
"wikipedia=it:Ponte San Pietro"	"wikipedia=it:Ponte San Pietro"
"wikipedia:sc=Arrolli"	"wikipedia:sc=Arrolli"
"wikipedia=it:Bacchiglione"	"wikipedia=it:Bacchiglione"
"wikipedia=it:Monte Arsenti"	"wikipedia=it:Monte Arsenti"
"wikipedia=it:Duomo di Chiari"	"wikipedia=it:Duomo di Chiari"
"wikipedia=it:Trambileno"	"wikipedia=it:Trambileno"
"wikipedia=it:Sant'Angelo a Cupolo"	"wikipedia=it:Sant'Angelo a Cupolo"
"wikipedia=it:Chiesa di San Pietro in Rovereto"	"wikipedia=it:Chiesa di San Pietro in Rovereto"
"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"	"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"
"wikipedia=it:Exilles"	"wikipedia=it:Exilles"
"wikipedia=it:Stadio Nuovo Romagnoli"	"wikipedia=it:Stadio Nuovo Romagnoli"
"wikipedia=it:Campanile di Treviglio"	"wikipedia=it:Campanile di Treviglio"
"wikipedia=it:Aeroporto di Crotone"	"wikipedia=it:Aeroporto di Crotone"
"wikipedia:sc=Biddanoa Truschedu"	"wikipedia:sc=Biddanoa Truschedu"
"wikipedia=it:Stazione di Luni"	"wikipedia=it:Stazione di Luni"
"wikipedia=it:Villa Giovannelli"	"wikipedia=it:Villa Giovannelli"
"wikipedia=it:Stazione di Somma"	"wikipedia=it:Stazione di Somma"
"wikipedia=it:Stazione di Castellammare Terme"	"wikipedia=it:Stazione di Castellammare Terme"
"wikipedia=de:Tomba della Caccia e Pesca"	"wikipedia=de:Tomba della Caccia e Pesca"
"wikipedia=it:Duomo di Verona"	"wikipedia=it:Duomo di Verona"
"wikipedia=it:Castello di Rovasenda"	"wikipedia=it:Castello di Rovasenda"
"wikipedia=it:Bissone"	"wikipedia=it:Bissone"
"wikipedia=it:Montespertoli"	"wikipedia=it:Montespertoli"
"wikipedia=it:Chiaiano (metropolitana di Napoli)"	"wikipedia=it:Chiaiano (metropolitana di Napoli)"
"wikipedia=it:Salerano sul Lambro"	"wikipedia=it:Salerano sul Lambro"
"wikipedia=it:Dairago"	"wikipedia=it:Dairago"
"wikipedia=it:Villa Salviati"	"wikipedia=it:Villa Salviati"
"wikipedia=it:Lago delle Piane"	"wikipedia=it:Lago delle Piane"
"wikipedia=de:Pfarrkirche Thörl-Maglern"	"wikipedia=de:Pfarrkirche Thörl-Maglern"
"wikipedia=it:Ago, filo e nodo"	"wikipedia=it:Ago, filo e nodo"
"wikipedia=it:Scala (Italia)"	"wikipedia=it:Scala (Italia)"
"wikipedia=it:Orto botanico dell'Università di Sassari"	"wikipedia=it:Orto botanico dell'Università di Sassari"
"wikipedia=it:Canza"	"wikipedia=it:Canza"
"wikipedia=it:Stazione di Noto"	"wikipedia=it:Stazione di Noto"
"wikipedia=it:Casamarciano"	"wikipedia=it:Casamarciano"
"wikipedia=it:Godiasco Salice Terme"	"wikipedia=it:Godiasco Salice Terme"
"wikipedia=it:Teatro civico di Schio"	"wikipedia=it:Teatro civico di Schio"
"wikipedia=it:Chiesa di Santa Prisca"	"wikipedia=it:Chiesa di Santa Prisca"
"wikipedia=it:Sparanise"	"wikipedia=it:Sparanise"
"wikipedia=it:Stazione di Trebaseleghe (2005)"	"wikipedia=it:Stazione di Trebaseleghe (2005)"
"wikipedia=it:Cattedrale di Santa Maria (Anagni)"	"wikipedia=it:Cattedrale di Santa Maria (Anagni)"
"wikipedia=it:Piz di Mezzodì"	"wikipedia=it:Piz di Mezzodì"
"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"	"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"
"wikipedia=it:Piz Varuna"	"wikipedia=it:Piz Varuna"
"wikipedia=it:Punta Roma"	"wikipedia=it:Punta Roma"
"wikipedia=it:Punta di Saas"	"wikipedia=it:Punta di Saas"
"wikipedia=it:Corte de' Cortesi con Cignone"	"wikipedia=it:Corte de' Cortesi con Cignone"
"wikipedia=it:Oliveto Citra"	"wikipedia=it:Oliveto Citra"
"wikipedia=it:Chiesa di San Matteo al Cassaro"	"wikipedia=it:Chiesa di San Matteo al Cassaro"
"wikipedia=it:Correggio (Ferrara)"	"wikipedia=it:Correggio (Ferrara)"
"wikipedia=it:Concattedrale di San Giovenale"	"wikipedia=it:Concattedrale di San Giovenale"
"wikipedia=it:Biblioteca Marucelliana"	"wikipedia=it:Biblioteca Marucelliana"
"wikipedia=it:Bracciano"	"wikipedia=it:Bracciano"
"wikipedia=it:Calanna"	"wikipedia=it:Calanna"
"wikipedia=it:Verderio Superiore"	"wikipedia=it:Verderio Superiore"
"wikipedia=it:Massignano"	"wikipedia=it:Massignano"
"wikipedia=it:Sedile (Lecce)"	"wikipedia=it:Sedile (Lecce)"
"wikipedia=it:Gardone Riviera"	"wikipedia=it:Gardone Riviera"
"wikipedia=it:Aterno-Pescara"	"wikipedia=it:Aterno-Pescara"
"wikipedia=it:Palazzo Spinola di Luccoli-Cervetto"	"wikipedia=it:Palazzo Spinola di Luccoli-Cervetto"
"wikipedia=it:Cermenate"	"wikipedia=it:Cermenate"
"wikipedia=it:Onano"	"wikipedia=it:Onano"
"wikipedia=it:Stazione di Conegliano"	"wikipedia=it:Stazione di Conegliano"
"wikipedia=it:Fonte (Italia)"	"wikipedia=it:Fonte (Italia)"
