"Jan 07"	"Jan 08"
"wikipedia=it:Nibbiola"	"wikipedia=de:Saldurspitze#Saldurkamm"
"wikipedia=it:Stazione Leopolda (Firenze)"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia=it:Lesina (Italia)"	"wikipedia:sc=Goni"
"wikipedia=it:Chiesa di San Tiburzio"	"wikipedia=it:Campo San Lio"
"wikipedia=it:Monte Giovarello"	"wikipedia=it:Nibbiola"
"wikipedia=it:Chiesa di San Bartolomeo (Milano)"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:Varano Borghi"	"wikipedia=it:Lesina (Italia)"
"wikipedia=it:Ponte Vecchio (Ragusa)"	"wikipedia=it:Chiesa di San Tiburzio"
"wikipedia=it:Fontana di Cerere"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia=it:Chiesa di San Bartolomeo (Milano)"
"wikipedia=it:Val di Daone"	"wikipedia=it:Varano Borghi"
"wikipedia=it:Castello di Villa"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Guardamiglio"	"wikipedia=it:Fontana di Cerere"
"wikipedia=it:Palazzo Calabritto"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=it:Fratta Polesine"	"wikipedia=it:Val di Daone"
"wikipedia=it:Coppa Nevigata"	"wikipedia=it:Castello di Villa"
"wikipedia=it:Ricaldone"	"wikipedia=it:Guardamiglio"
"wikipedia=it:Russi (Italia)"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:Palazzo Giustinian Persico"	"wikipedia=it:Fratta Polesine"
"wikipedia=it:Palazzo Angeli"	"wikipedia=it:Coppa Nevigata"
"wikipedia=it:Piazza della Vittoria (Brescia)"	"wikipedia=it:Ricaldone"
"wikipedia=fr:Arrondissement de Barcelonnette"	"wikipedia=it:Russi (Italia)"
"wikipedia=it:Chiesa evangelica battista ai Monti"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=it:Ussaramanna"	"wikipedia=it:Palazzo Angeli"
"wikipedia=en:Edolo Pumped Storage Plant"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=it:Villa Schneider"	"wikipedia=fr:Arrondissement de Barcelonnette"
"wikipedia=it:Teatro Verdi (Pisa)"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=it:Ponte Rotto"	"wikipedia=it:Ussaramanna"
"wikipedia=it:Palazzo Boglietti"	"wikipedia=en:Edolo Pumped Storage Plant"
"wikipedia=it:Monreale"	"wikipedia=it:Villa Schneider"
"wikipedia=it:Fontaneto d'Agogna"	"wikipedia=it:Teatro Verdi (Pisa)"
"wikipedia=it:Chiesa della Beata Vergine della Pietà"	"wikipedia=it:Ponte Rotto"
"wikipedia=en:Lucca"	"wikipedia=it:Palazzo Boglietti"
"wikipedia=it:Commessaggio"	"wikipedia=it:Monreale"
"wikipedia=it:Sgurgola"	"wikipedia=it:Fontaneto d'Agogna"
"wikipedia=it:Stazione di Rigoli"	"wikipedia=it:Chiesa della Beata Vergine della Pietà"
"wikipedia=de:Saykogel"	"wikipedia=en:Lucca"
"wikipedia=it:Monte Granero"	"wikipedia=it:Commessaggio"
"wikipedia=it:Romanoro"	"wikipedia=it:Sgurgola"
"wikipedia=it:Settimo Torinese"	"wikipedia=it:Stazione di Rigoli"
"wikipedia=it:Basilica di Santa Teresa d'Avila"	"wikipedia=de:Saykogel"
"wikipedia=it:Piazzetta della Selva"	"wikipedia=it:Monte Granero"
"wikipedia=en:www.pittarello.com"	"wikipedia=it:Romanoro"
"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"	"wikipedia=it:Settimo Torinese"
"wikipedia=de:Königspitze"	"wikipedia=it:Basilica di Santa Teresa d'Avila"
"wikipedia=it:Vidalengo"	"wikipedia=it:Piazzetta della Selva"
"wikipedia=it:Tomba dell'Arciere"	"wikipedia=en:www.pittarello.com"
"wikipedia=de:Ried-Brig"	"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"
"wikipedia:en=http://en.wikipedia.org/wiki/Tilia"	"wikipedia=de:Königspitze"
"wikipedia=it:Ultimo (Italia)"	"wikipedia=it:Vidalengo"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"	"wikipedia=it:Tomba dell'Arciere"
"wikipedia=it:Mercato delle vettovaglie"	"wikipedia=de:Ried-Brig"
"wikipedia=it:Patti"	"wikipedia:en=http://en.wikipedia.org/wiki/Tilia"
"wikipedia=it:Teatro Morlacchi"	"wikipedia=it:Ultimo (Italia)"
"wikipedia=it:Palazzo della Civiltà Italiana"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"
"wikipedia=it:Carenno"	"wikipedia=it:Mercato delle vettovaglie"
"wikipedia=it:Monte Casto"	"wikipedia=it:Patti"
"wikipedia=it:Lago di Valdurna"	"wikipedia=it:Teatro Morlacchi"
"wikipedia=it:Monte Misma"	"wikipedia=it:Palazzo della Civiltà Italiana"
"wikipedia=it:Casa del Diluvio"	"wikipedia=it:Carenno"
"wikipedia=it:Milano Santa Giulia"	"wikipedia=it:Monte Casto"
"wikipedia=it:Cuba sottana"	"wikipedia=it:Lago di Valdurna"
"wikipedia=it:Tempio della Beata Vergine della Ghiara"	"wikipedia=it:Monte Misma"
"wikipedia=it:Pratiglione"	"wikipedia=it:Casa del Diluvio"
"wikipedia=it:Monte Cabianca"	"wikipedia=it:Milano Santa Giulia"
"wikipedia=it:Stazione di Brennero"	"wikipedia=it:Cuba sottana"
"wikipedia=it:Stazione di Pantano Borghese"	"wikipedia=it:Tempio della Beata Vergine della Ghiara"
"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"	"wikipedia=it:Pratiglione"
"wikipedia=it:Castel Pietra (Calliano)"	"wikipedia=it:Monte Cabianca"
"wikipedia=it:Serra San Bruno"	"wikipedia=it:Stazione di Brennero"
"wikipedia=it:Baselga di Piné"	"wikipedia=it:Stazione di Pantano Borghese"
"wikipedia=it:Lupara (Italia)"	"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"
"wikipedia=it:Isola Serpentara"	"wikipedia=it:Castel Pietra (Calliano)"
"wikipedia=it:Palazzo di Giustizia (Milano)"	"wikipedia=it:Serra San Bruno"
"wikipedia=it:Duomo di Murano"	"wikipedia=it:Baselga di Piné"
"wikipedia=it:Monte Marzo"	"wikipedia=it:Lupara (Italia)"
"wikipedia=it:Bono (Italia)"	"wikipedia=it:Isola Serpentara"
"wikipedia=it:Stazione di Lonato"	"wikipedia=it:Palazzo di Giustizia (Milano)"
"wikipedia=de:Geislergruppe"	"wikipedia=it:Duomo di Murano"
"wikipedia=it:Bussi sul Tirino"	"wikipedia=it:Monte Marzo"
"wikipedia=it:Secche della Meloria"	"wikipedia=it:Bono (Italia)"
"wikipedia=it:Porlezza"	"wikipedia=it:Stazione di Lonato"
"wikipedia=it:Piazza Sant'Anna"	"wikipedia=de:Geislergruppe"
"wikipedia=it:San Leone (Agrigento)"	"wikipedia=it:Bussi sul Tirino"
"wikipedia=it:Ponte sull'Irminio"	"wikipedia=it:Secche della Meloria"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Porlezza"
"wikipedia=it:Pizzo dei Piani"	"wikipedia=it:Piazza Sant'Anna"
"wikipedia=it:Ponte di Mostizzolo"	"wikipedia=it:San Leone (Agrigento)"
"wikipedia=it:Valle dei Nuraghi"	"wikipedia=it:Ponte sull'Irminio"
"wikipedia=en:Poncione d'Arzo"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Museo di Roma a palazzo Braschi"	"wikipedia=it:Pizzo dei Piani"
"wikipedia=it:Rotello"	"wikipedia=it:Ponte di Mostizzolo"
"wikipedia=it:Rotella"	"wikipedia=it:Valle dei Nuraghi"
"wikipedia=it:Cenadi"	"wikipedia=en:Poncione d'Arzo"
"wikipedia=it:Germignaga"	"wikipedia=it:Museo di Roma a palazzo Braschi"
"wikipedia=it:Campanile Alto"	"wikipedia=it:Rotello"
"wikipedia=it:Corno di Cavento"	"wikipedia=it:Rotella"
"wikipedia=it:Cima Marana"	"wikipedia=it:Cenadi"
"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"	"wikipedia=it:Germignaga"
"wikipedia=it:Castello di Castiglione delle Stiviere"	"wikipedia=it:Campanile Alto"
"wikipedia=it:Montenero Sabino"	"wikipedia=it:Corno di Cavento"
"wikipedia=it:Sesto al Reghena"	"wikipedia=it:Cima Marana"
"wikipedia=it:Laghetto Traversari"	"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"
"wikipedia=it:Cardedu"	"wikipedia=it:Castello di Castiglione delle Stiviere"
"wikipedia=it:Augusto (metropolitana di Napoli)"	"wikipedia=it:Montenero Sabino"
"wikipedia=it:Scoglio del Monacone"	"wikipedia=it:Sesto al Reghena"
"wikipedia=it:Rotaldo"	"wikipedia=it:Laghetto Traversari"
"wikipedia=fr:Musée du liège de Calangianus"	"wikipedia=it:Cardedu"
"wikipedia=it:Don Bosco (Bolzano)"	"wikipedia=it:Augusto (metropolitana di Napoli)"
"wikipedia=it:Tridentum"	"wikipedia=it:Scoglio del Monacone"
"wikipedia=it:Albogasio"	"wikipedia=it:Rotaldo"
"wikipedia=it:Monte Roberto"	"wikipedia=fr:Musée du liège de Calangianus"
"wikipedia=it:Chiesa di San Donato (Chianni)"	"wikipedia=it:Don Bosco (Bolzano)"
"wikipedia=it:Contane"	"wikipedia=it:Tridentum"
"wikipedia=it:Antico Seminario (Monza)"	"wikipedia=it:Albogasio"
"wikipedia=it:Stazione di Brolo-Ficarra"	"wikipedia=it:Monte Roberto"
"wikipedia=it:Asilo Sant'Elia"	"wikipedia=it:Chiesa di San Donato (Chianni)"
"wikipedia=it:Bentivoglio (Italia)"	"wikipedia=it:Contane"
"wikipedia=it:Villa Niccolini (Camugliano)"	"wikipedia=it:Antico Seminario (Monza)"
"wikipedia=it:Chiesa di San Girolamo dei Ciechi"	"wikipedia=it:Stazione di Brolo-Ficarra"
"wikipedia=it:Torre Scalambri"	"wikipedia=it:Asilo Sant'Elia"
"wikipedia=it:Stazione di Omignano-Salento"	"wikipedia=it:Bentivoglio (Italia)"
"wikipedia=it:Pieve di Soligo"	"wikipedia=it:Villa Niccolini (Camugliano)"
"wikipedia=it:Grotta Romanelli"	"wikipedia=it:Chiesa di San Girolamo dei Ciechi"
"wikipedia=it:Fontanigorda"	"wikipedia=it:Torre Scalambri"
"wikipedia=it:Ikuvium"	"wikipedia=it:Stazione di Omignano-Salento"
"wikipedia=it:Mangart"	"wikipedia=it:Pieve di Soligo"
"wikipedia=it:Penna San Giovanni"	"wikipedia=it:Grotta Romanelli"
"wikipedia=it:Asso (Italia)"	"wikipedia=it:Fontanigorda"
"wikipedia=it:Palazzo Arcivescovile (Pisa)"	"wikipedia=it:Ikuvium"
"wikipedia=it:Santuario della Madonna della Libera"	"wikipedia=it:Mangart"
"wikipedia=it:Rifugio Marini"	"wikipedia=it:Penna San Giovanni"
"wikipedia=it:Palazzo Lapi"	"wikipedia=it:Asso (Italia)"
"wikipedia=it:San Secondo Parmense"	"wikipedia=it:Palazzo Arcivescovile (Pisa)"
"wikipedia=it:Montale"	"wikipedia=it:Santuario della Madonna della Libera"
"wikipedia=it:Bresso"	"wikipedia=it:Rifugio Marini"
"wikipedia=it:San Giorgio Lucano"	"wikipedia=it:Palazzo Lapi"
"wikipedia=it:Castellammare di Stabia"	"wikipedia=it:San Secondo Parmense"
"wikipedia=de:Nauderer Berge"	"wikipedia=it:Montale"
"wikipedia=it:Porta Ticinese"	"wikipedia=it:Bresso"
"wikipedia=it:Stazione di Scarlino"	"wikipedia=it:San Giorgio Lucano"
"wikipedia=en:Milano Centrale railway station"	"wikipedia=it:Castellammare di Stabia"
"wikipedia=it:Monte Olimpino"	"wikipedia=de:Nauderer Berge"
"wikipedia=it:Sarteano"	"wikipedia=it:Porta Ticinese"
"wikipedia=it:Tête de l'Homme"	"wikipedia=it:Stazione di Scarlino"
"wikipedia=it:Castello di Savignone"	"wikipedia=en:Milano Centrale railway station"
"wikipedia=it:Valtorta"	"wikipedia=it:Monte Olimpino"
"wikipedia=it:Castellanza"	"wikipedia=it:Sarteano"
"wikipedia=it:Stazione di Trezzano sul Naviglio"	"wikipedia=it:Tête de l'Homme"
"wikipedia=it:Lomello"	"wikipedia=it:Castello di Savignone"
"wikipedia=it:Garibaldi FS (metropolitana di Milano)"	"wikipedia=it:Valtorta"
"wikipedia=it:Stazione di Asciano"	"wikipedia=it:Castellanza"
"wikipedia=de:Kraftwerk Campocologno"	"wikipedia=it:Stazione di Trezzano sul Naviglio"
"wikipedia=it:Cornone di Blumone"	"wikipedia=it:Lomello"
"wikipedia=it:Pratella"	"wikipedia=it:Garibaldi FS (metropolitana di Milano)"
"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"	"wikipedia=it:Stazione di Asciano"
"wikipedia=it:Cuirone"	"wikipedia=de:Kraftwerk Campocologno"
"wikipedia=it:Palazzo al Canto di Sant'Anna"	"wikipedia=it:Cornone di Blumone"
"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"	"wikipedia=it:Pratella"
"wikipedia=it:Chiesa del Carmine (Paternò)"	"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"
"wikipedia=it:Rifugio del Coston"	"wikipedia=it:Cuirone"
"wikipedia=it:Falcone (Italia)"	"wikipedia=it:Palazzo al Canto di Sant'Anna"
"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"	"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"
"wikipedia=it:Santa Maria di Sala"	"wikipedia=it:Chiesa del Carmine (Paternò)"
"wikipedia=it:Ponderano"	"wikipedia=it:Rifugio del Coston"
"wikipedia=it:Colle Umberto"	"wikipedia=it:Falcone (Italia)"
"wikipedia=it:Tufara"	"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"
"wikipedia=it:Bastione di San Procolo"	"wikipedia=it:Santa Maria di Sala"
"wikipedia=sc:Simaghis"	"wikipedia=it:Ponderano"
"wikipedia=it:Isola Serafini"	"wikipedia=it:Colle Umberto"
"wikipedia=it:Lago Angitola"	"wikipedia=it:Tufara"
"wikipedia=it:Santarcangelo di Romagna"	"wikipedia=it:Bastione di San Procolo"
"wikipedia=it:Visco"	"wikipedia=sc:Simaghis"
"wikipedia=it:Santuario della Beata Vergine della Pallavicina"	"wikipedia=it:Isola Serafini"
"wikipedia=it:Monte Tredenus"	"wikipedia=it:Lago Angitola"
"wikipedia=it:Ponte diga Chievo"	"wikipedia=it:Santarcangelo di Romagna"
"wikipedia=it:Selva Malvezzi"	"wikipedia=it:Visco"
"wikipedia=it:Duomo di Montepulciano"	"wikipedia=it:Santuario della Beata Vergine della Pallavicina"
"wikipedia=it:Aritzo"	"wikipedia=it:Monte Tredenus"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"	"wikipedia=it:Ponte diga Chievo"
"wikipedia=it:Sesto 1º Maggio FS"	"wikipedia=it:Selva Malvezzi"
"wikipedia=it:Grattacielo Rai"	"wikipedia=it:Duomo di Montepulciano"
"wikipedia=it:Margorabbia"	"wikipedia=it:Aritzo"
"wikipedia=it:Carnaiola"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"
"wikipedia=it:Serrone"	"wikipedia=it:Sesto 1º Maggio FS"
"wikipedia=de:Forcola di Livigno"	"wikipedia=it:Grattacielo Rai"
"wikipedia=it:Collegiata di San Cassiano"	"wikipedia=it:Margorabbia"
"wikipedia=it:Cassinelle"	"wikipedia=it:Carnaiola"
"wikipedia=it:Oratorio di San Rocco (Altare)"	"wikipedia=it:Serrone"
"wikipedia=it:Chiesa di Santa Maria della Colonna"	"wikipedia=de:Forcola di Livigno"
"wikipedia=it:Silandro"	"wikipedia=it:Collegiata di San Cassiano"
"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"	"wikipedia=it:Cassinelle"
"wikipedia=it:Faro di Capo Caccia"	"wikipedia=it:Oratorio di San Rocco (Altare)"
"wikipedia=it:Poggio Imperiale"	"wikipedia=it:Chiesa di Santa Maria della Colonna"
"wikipedia=it:Cinema Odeon (Livorno)"	"wikipedia=it:Silandro"
"wikipedia=it:Ponte Palatino"	"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"
"wikipedia=it:Chiesa di Santa Maria dei Carmini"	"wikipedia=it:Faro di Capo Caccia"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"	"wikipedia=it:Poggio Imperiale"
"wikipedia=it:Stazione di Bordighera"	"wikipedia=it:Cinema Odeon (Livorno)"
"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"	"wikipedia=it:Ponte Palatino"
"wikipedia=it:Museo statale d'arte medievale e moderna"	"wikipedia=it:Chiesa di Santa Maria dei Carmini"
"wikipedia=it:Traversetolo"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"
"wikipedia=it:Stazione di Mostra"	"wikipedia=it:Stazione di Bordighera"
"wikipedia=it:San Leonardo in Passiria"	"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"
"wikipedia=it:Museo di palazzo Mansi"	"wikipedia=it:Museo statale d'arte medievale e moderna"
"wikipedia:sc=Noragugume"	"wikipedia=it:Traversetolo"
"wikipedia=it:Cortile di Palazzo Ducale di Urbino"	"wikipedia=it:Stazione di Mostra"
"wikipedia=it:Basilica della Santissima Annunziata"	"wikipedia=it:San Leonardo in Passiria"
"wikipedia=it:Stazione di Leggiuno-Monvalle"	"wikipedia=it:Museo di palazzo Mansi"
"wikipedia=de:Elferspitze (Sesvennagruppe)"	"wikipedia:sc=Noragugume"
"wikipedia=it:Cavriana"	"wikipedia=it:Cortile di Palazzo Ducale di Urbino"
"wikipedia=it:Castello di Piombino"	"wikipedia=it:Basilica della Santissima Annunziata"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Stazione di Leggiuno-Monvalle"
"wikipedia=it:Area di Sant'Omobono"	"wikipedia=de:Elferspitze (Sesvennagruppe)"
"wikipedia=it:Piazze dei Teatri"	"wikipedia=it:Cavriana"
"wikipedia=it:Chiesa di San Rocco (Mestre)"	"wikipedia=it:Castello di Piombino"
"wikipedia=it:San Damiano d'Asti"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Comunità montana della Valchiavenna"	"wikipedia=it:Area di Sant'Omobono"
"wikipedia:sc=Gomajori"	"wikipedia=it:Piazze dei Teatri"
"wikipedia=it:Centrale idroelettrica di Venamartello"	"wikipedia=it:Chiesa di San Rocco (Mestre)"
"wikipedia=it:Monte Mazzarone"	"wikipedia=it:San Damiano d'Asti"
"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"	"wikipedia=it:Comunità montana della Valchiavenna"
"wikipedia=it:Costa Valle Imagna"	"wikipedia:sc=Gomajori"
"wikipedia=it:Mussomeli"	"wikipedia=it:Centrale idroelettrica di Venamartello"
"wikipedia=it:Basilica di San Marco (Firenze)"	"wikipedia=it:Monte Mazzarone"
"wikipedia=it:Lago di Bordaglia"	"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"
"wikipedia=it:Isasca"	"wikipedia=it:Costa Valle Imagna"
"wikipedia=it:Solesino"	"wikipedia=it:Mussomeli"
"wikipedia=it:Bosisio Parini"	"wikipedia=it:Basilica di San Marco (Firenze)"
"wikipedia=it:Dune di Piscinas"	"wikipedia=it:Lago di Bordaglia"
"wikipedia=it:Biblioteca comunale di Polistena"	"wikipedia=it:Isasca"
"wikipedia=it:Castello di Pojana Maggiore"	"wikipedia=it:Solesino"
"wikipedia=it:Castelnuovo Rangone"	"wikipedia=it:Bosisio Parini"
"wikipedia=it:Stura di Valgrande"	"wikipedia=it:Dune di Piscinas"
"wikipedia=it:Pellio Intelvi"	"wikipedia=it:Biblioteca comunale di Polistena"
"wikipedia=it:Torricella Verzate"	"wikipedia=it:Castello di Pojana Maggiore"
"wikipedia=it:Forte Campo Luserna"	"wikipedia=it:Castelnuovo Rangone"
"wikipedia=it:Monteleone Sabino"	"wikipedia=it:Stura di Valgrande"
"wikipedia=it:Castello di Bisceglie"	"wikipedia=it:Pellio Intelvi"
"wikipedia=it:Apiro"	"wikipedia=it:Torricella Verzate"
"wikipedia=it:Zubiena"	"wikipedia=it:Forte Campo Luserna"
"wikipedia=it:Stazione di Villetta San Romano"	"wikipedia=it:Monteleone Sabino"
"wikipedia=it:Lugo di Vicenza"	"wikipedia=it:Castello di Bisceglie"
"wikipedia=it:Stazione di San Giorgio di Nogaro"	"wikipedia=it:Apiro"
"wikipedia=it:Galati Inferiore"	"wikipedia=it:Zubiena"
"wikipedia=it:Cima Canali"	"wikipedia=it:Stazione di Villetta San Romano"
"wikipedia=it:Vallone dei Mulini"	"wikipedia=it:Lugo di Vicenza"
"wikipedia:en=Samnaun_Alps"	"wikipedia=it:Stazione di San Giorgio di Nogaro"
"wikipedia=it:Mont Taou Blanc"	"wikipedia=it:Galati Inferiore"
"wikipedia=it:Galleria di Marianopoli"	"wikipedia=it:Cima Canali"
"wikipedia=it:Belforte all'Isauro"	"wikipedia=it:Vallone dei Mulini"
"wikipedia=it:Stadio comunale "" Riva IV"" di Chiasso"	"wikipedia:en=Samnaun_Alps"
"wikipedia=it:Scampitella"	"wikipedia=it:Mont Taou Blanc"
"wikipedia=it:Stazione di Assemini"	"wikipedia=it:Galleria di Marianopoli"
"wikipedia=it:Stazione di Porto Ceresio"	"wikipedia=it:Belforte all'Isauro"
"wikipedia=it:Cimitero maggiore"	"wikipedia=it:Stadio comunale "" Riva IV"" di Chiasso"
"wikipedia=it:Fanna"	"wikipedia=it:Scampitella"
"wikipedia=it:Pieve di Santa Maria Assunta (Buriano)"	"wikipedia=it:Stazione di Assemini"
"wikipedia=it:San Venanzo"	"wikipedia=it:Stazione di Porto Ceresio"
"wikipedia=it:Chiesa di San Francesco d'Assisi al Fopponino"	"wikipedia=it:Cimitero maggiore"
"wikipedia=it:Lago di Caprolace"	"wikipedia=it:Fanna"
"wikipedia=it:Ponte Sublicio"	"wikipedia=it:Pieve di Santa Maria Assunta (Buriano)"
"wikipedia=it:Cilavegna"	"wikipedia=it:San Venanzo"
"wikipedia=it:Tignale"	"wikipedia=it:Chiesa di San Francesco d'Assisi al Fopponino"
"wikipedia=it:Battistero di Albenga"	"wikipedia=it:Lago di Caprolace"
"wikipedia=it:Palazzo Della Porta"	"wikipedia=it:Ponte Sublicio"
"wikipedia=it:Fossò"	"wikipedia=it:Cilavegna"
"wikipedia=it:Lago Malinvern"	"wikipedia=it:Tignale"
"wikipedia=it:Santuario della Madonna dell'Olivo"	"wikipedia=it:Battistero di Albenga"
"wikipedia=it:Casino dei Principi"	"wikipedia=it:Palazzo Della Porta"
"wikipedia=it:Cesinali"	"wikipedia=it:Fossò"
"wikipedia=it:Fontana di piazza della Madonna dei Monti"	"wikipedia=it:Lago Malinvern"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Sesto)"	"wikipedia=it:Santuario della Madonna dell'Olivo"
"wikipedia=it:Rivarone"	"wikipedia=it:Casino dei Principi"
"wikipedia=it:Chiesa di Santa Maria foris portas"	"wikipedia=it:Cesinali"
"wikipedia=it:Chiesa di Madonna in Prato"	"wikipedia=it:Fontana di piazza della Madonna dei Monti"
"wikipedia=it:Lago di Ventina"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Sesto)"
"wikipedia=it:Perugia"	"wikipedia=it:Rivarone"
"wikipedia=it:Monte Rama"	"wikipedia=it:Chiesa di Santa Maria foris portas"
"wikipedia=it:Palazzo Ramirez de Montalvo"	"wikipedia=it:Chiesa di Madonna in Prato"
"wikipedia=it:Via della Rosa"	"wikipedia=it:Lago di Ventina"
"wikipedia=it:Monte Ebro"	"wikipedia=it:Perugia"
"wikipedia=it:Corbara (Italia)"	"wikipedia=it:Monte Rama"
"wikipedia=it:Monterenzio#Savazza"	"wikipedia=it:Palazzo Ramirez de Montalvo"
"wikipedia=it:Palazzo Brancaccio (Napoli)"	"wikipedia=it:Via della Rosa"
"wikipedia=it:Chiesa di San Domenico (Bientina)"	"wikipedia=it:Monte Ebro"
"wikipedia=it:Altedo"	"wikipedia=it:Corbara (Italia)"
"wikipedia=it:PalaMilone"	"wikipedia=it:Monterenzio#Savazza"
"wikipedia=it:Cappella di Santa Caterina (Varazze)"	"wikipedia=it:Palazzo Brancaccio (Napoli)"
"wikipedia=it:Chiesa di San Francesco da Paola (Torino)"	"wikipedia=it:Chiesa di San Domenico (Bientina)"
"wikipedia=it:Castello dell'Innominato"	"wikipedia=it:Altedo"
"wikipedia=it:Torre dei Marignolli"	"wikipedia=it:PalaMilone"
"wikipedia=de:Weißbrunnsee"	"wikipedia=it:Cappella di Santa Caterina (Varazze)"
"wikipedia=it:Grottaglie"	"wikipedia=it:Chiesa di San Francesco da Paola (Torino)"
"wikipedia=it:Chiesa dei Santi Sebastiano e Maria Assunta"	"wikipedia=it:Castello dell'Innominato"
"wikipedia=it:Piazzale della Vittoria (Forlì)"	"wikipedia=it:Torre dei Marignolli"
"wikipedia=it:Cappella dei Santi Giacomo e Filippo"	"wikipedia=de:Weißbrunnsee"
"wikipedia=de:Albignasee"	"wikipedia=it:Grottaglie"
"wikipedia=it:Chiesa di San Giovanni in Bragora"	"wikipedia=it:Chiesa dei Santi Sebastiano e Maria Assunta"
"wikipedia=it:Polizzi Generosa"	"wikipedia=it:Piazzale della Vittoria (Forlì)"
"wikipedia=it:Mel"	"wikipedia=it:Cappella dei Santi Giacomo e Filippo"
"wikipedia=it:Trieste"	"wikipedia=de:Albignasee"
"wikipedia=it:Marmentino"	"wikipedia=it:Chiesa di San Giovanni in Bragora"
"wikipedia=it:Moggio Udinese"	"wikipedia=it:Polizzi Generosa"
