"Dec 17"	"Dec 18"
"wikipedia=fr:Église San Giacomo d'Aggius"	"wikipedia=it:Basilica di Sant'Andrea (Vercelli)"
"wikipedia=it:Colle di Valdobbia"	"wikipedia=it:Scavi archeologici di Ercolano"
"wikipedia=it:Stazione di Firenze Castello"	"wikipedia=it:San Donnino (Piazza al Serchio)"
"wikipedia=it:Stazione di Bronte"	"wikipedia=it:Castello di Montecchio Emilia"
"wikipedia=it:Scoglio Due Fratelli"	"wikipedia=fr:Église San Giacomo d'Aggius"
"wikipedia=it:Villa Somaglia-Balconi"	"wikipedia=it:Colle di Valdobbia"
"wikipedia=it:Stazione di Caiazzo"	"wikipedia=it:Stazione di Firenze Castello"
"wikipedia=it:Lariano"	"wikipedia=it:Stazione di Bronte"
"wikipedia=it:Castelletto Merli"	"wikipedia=it:Scoglio Due Fratelli"
"wikipedia=it:Polveraia"	"wikipedia=it:Villa Somaglia-Balconi"
"wikipedia=it:Porto Palo"	"wikipedia=it:Stazione di Caiazzo"
"wikipedia=it:Quartiere San Donato-San Vitale"	"wikipedia=it:Lariano"
"wikipedia=it:Castiglione in Teverina"	"wikipedia=it:Castelletto Merli"
"wikipedia=it:Riserva naturale marina Isole Egadi"	"wikipedia=it:Polveraia"
"wikipedia=it:Villa Trissino Marzotto"	"wikipedia=it:Porto Palo"
"wikipedia=it:Stazione di Tollo-Canosa Sannita"	"wikipedia=it:Quartiere San Donato-San Vitale"
"wikipedia=it:Seminario vescovile di San Miniato"	"wikipedia=it:Castiglione in Teverina"
"wikipedia=it:Alpe Cermis"	"wikipedia=it:Riserva naturale marina Isole Egadi"
"wikipedia=it:Grotta di Ispinigoli"	"wikipedia=it:Villa Trissino Marzotto"
"wikipedia=it:Cà de' Soresini"	"wikipedia=it:Stazione di Tollo-Canosa Sannita"
"wikipedia=it:Piazza della Repubblica (Trieste)"	"wikipedia=it:Seminario vescovile di San Miniato"
"wikipedia=it:Parco dell'Acqua"	"wikipedia=it:Alpe Cermis"
"wikipedia=it:Lago di Talvacchia"	"wikipedia=it:Grotta di Ispinigoli"
"wikipedia:sc=Bortigale"	"wikipedia=it:Cà de' Soresini"
"wikipedia=it:Cimitero monumentale di Staglieno"	"wikipedia=it:Piazza della Repubblica (Trieste)"
"wikipedia=it:Ceson di San Pietro in Valle"	"wikipedia=it:Parco dell'Acqua"
"wikipedia=it:Abbazia di Sant'Eustachio"	"wikipedia=it:Lago di Talvacchia"
"wikipedia=it:Mangiatorella"	"wikipedia:sc=Bortigale"
"wikipedia=de:Timmelsjoch"	"wikipedia=it:Cimitero monumentale di Staglieno"
"wikipedia=it:Rifugio Giovanni Porro"	"wikipedia=it:Ceson di San Pietro in Valle"
"wikipedia=it:Chiesa di San Giovanni dei Battuti (Pavia di Udine)"	"wikipedia=it:Abbazia di Sant'Eustachio"
"wikipedia=it:Montesanto (Sellano)"	"wikipedia=it:Mangiatorella"
"wikipedia=it:Frassenetto"	"wikipedia=de:Timmelsjoch"
"wikipedia=it:Genola"	"wikipedia=it:Rifugio Giovanni Porro"
"wikipedia=it:Cortazzone"	"wikipedia=it:Chiesa di San Giovanni dei Battuti (Pavia di Udine)"
"wikipedia=it:Sasso Pordoi"	"wikipedia=it:Montesanto (Sellano)"
"wikipedia:it=Nuraghe Izzana"	"wikipedia=it:Frassenetto"
"wikipedia=it:Val Trompia"	"wikipedia=it:Genola"
"wikipedia=it:Torre Grossa"	"wikipedia=it:Cortazzone"
"wikipedia=it:Castello di Avio"	"wikipedia=it:Sasso Pordoi"
"wikipedia=it:Stazione di Torino Dora (GTT)"	"wikipedia:it=Nuraghe Izzana"
"wikipedia=it:Stazione di Alghero"	"wikipedia=it:Val Trompia"
"wikipedia=it:Ponte Florio"	"wikipedia=it:Torre Grossa"
"wikipedia=it:Provincia di Brindisi"	"wikipedia=it:Castello di Avio"
"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"	"wikipedia=it:Stazione di Torino Dora (GTT)"
"wikipedia=en:Argentière Glacier"	"wikipedia=it:Stazione di Alghero"
"wikipedia=it:Gorgo al Monticano"	"wikipedia=it:Ponte Florio"
"wikipedia=de:Carrefour (Unternehmen)"	"wikipedia=it:Provincia di Brindisi"
"wikipedia=it:Complesso delle Oblate"	"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"
"wikipedia=it:Scoglio Corvaccino"	"wikipedia=en:Argentière Glacier"
"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"	"wikipedia=it:Gorgo al Monticano"
"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"	"wikipedia=de:Carrefour (Unternehmen)"
"wikipedia=it:Castello di Annone"	"wikipedia=it:Complesso delle Oblate"
"wikipedia=it:Tufillo"	"wikipedia=it:Scoglio Corvaccino"
"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"	"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"
"wikipedia=it:Stazione di Strevi"	"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"
"wikipedia=it:Stazione di Altavilla Irpina"	"wikipedia=it:Castello di Annone"
"wikipedia=it:Viadotto Sfalassà"	"wikipedia=it:Tufillo"
"wikipedia=it:Santuario di Nostra Signora del Rimedio"	"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"
"wikipedia=it:Macerata Feltria"	"wikipedia=it:Stazione di Strevi"
"wikipedia=it:Castello di Sant'Aniceto"	"wikipedia=it:Stazione di Altavilla Irpina"
"wikipedia=it:Stazione di Palermo Notarbartolo"	"wikipedia=it:Viadotto Sfalassà"
"wikipedia=it:Cantieri Culturali della Zisa"	"wikipedia=it:Santuario di Nostra Signora del Rimedio"
"wikipedia=it:Torre Faro"	"wikipedia=it:Macerata Feltria"
"wikipedia=de:Nebrodi-Tanne"	"wikipedia=it:Castello di Sant'Aniceto"
"wikipedia=it:Cisternole"	"wikipedia=it:Stazione di Palermo Notarbartolo"
"wikipedia=it:Arcavacata"	"wikipedia=it:Cantieri Culturali della Zisa"
"wikipedia=it:Palmata"	"wikipedia=it:Torre Faro"
"wikipedia=it:Monte Mongioie"	"wikipedia=de:Nebrodi-Tanne"
"wikipedia=it:Sospiro"	"wikipedia=it:Cisternole"
"wikipedia=it:Museo archeologico della media valle del Sele"	"wikipedia=it:Arcavacata"
"wikipedia=it:Canal Grande di Trieste"	"wikipedia=it:Palmata"
"wikipedia=it:Pordenone"	"wikipedia=it:Monte Mongioie"
"wikipedia=it:Ziia"	"wikipedia=it:Sospiro"
"wikipedia=it:Stazione di Sesto al Reghena"	"wikipedia=it:Museo archeologico della media valle del Sele"
"wikipedia=it:Marano Lagunare"	"wikipedia=it:Canal Grande di Trieste"
"wikipedia=it:Chiesa in Valmalenco"	"wikipedia=it:Pordenone"
"wikipedia=it:Chiesa di Sant'Aspreno ai Crociferi"	"wikipedia=it:Ziia"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"	"wikipedia=it:Stazione di Sesto al Reghena"
"wikipedia=it:Stazione di Borgolombardo"	"wikipedia=it:Marano Lagunare"
"wikipedia=it:Chiesa di San Claudio al Chienti"	"wikipedia=it:Chiesa in Valmalenco"
"wikipedia=it:Montacuto"	"wikipedia=it:Chiesa di Sant'Aspreno ai Crociferi"
"wikipedia=it:Abbazia di Santa Fede"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"
"wikipedia=it:Arco di Augusto (Aosta)"	"wikipedia=it:Stazione di Borgolombardo"
"wikipedia=it:Centro Natatorio Mompiano"	"wikipedia=it:Chiesa di San Claudio al Chienti"
"wikipedia=it:Cima del Lago Bianco"	"wikipedia=it:Montacuto"
"wikipedia=it:Poggio (Otricoli)"	"wikipedia=it:Abbazia di Santa Fede"
"wikipedia=it:Stazione di Caslino al Piano"	"wikipedia=it:Arco di Augusto (Aosta)"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Galtellì)"	"wikipedia=it:Centro Natatorio Mompiano"
"wikipedia=it:Rifugio Giuseppe Garibaldi"	"wikipedia=it:Cima del Lago Bianco"
"wikipedia=it:Palazzo Magno"	"wikipedia=it:Poggio (Otricoli)"
"wikipedia=it:Châtel-Argent"	"wikipedia=it:Stazione di Caslino al Piano"
"wikipedia=it:Casa di Giovan Battista Foggini"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Galtellì)"
"wikipedia=it:Terme di Bagnoli"	"wikipedia=it:Rifugio Giuseppe Garibaldi"
"wikipedia=it:Cipressa"	"wikipedia=it:Palazzo Magno"
"wikipedia=it:Stazione di Zeme"	"wikipedia=it:Châtel-Argent"
"wikipedia=it:Vaticino#Poggio Ballone"	"wikipedia=it:Casa di Giovan Battista Foggini"
"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"	"wikipedia=it:Terme di Bagnoli"
"wikipedia=it:Cerealto"	"wikipedia=it:Cipressa"
"wikipedia=it:Orzale"	"wikipedia=it:Stazione di Zeme"
"wikipedia=it:Pairana"	"wikipedia=it:Vaticino#Poggio Ballone"
"wikipedia=it:Stazione di Bari Sud Est"	"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"
"wikipedia=it:Lago di Sauris"	"wikipedia=it:Cerealto"
"wikipedia=it:Stazione di Birori (FS)"	"wikipedia=it:Orzale"
"wikipedia=it:Ortignano Raggiolo"	"wikipedia=it:Pairana"
"wikipedia=it:Centola"	"wikipedia=it:Stazione di Bari Sud Est"
"wikipedia=it:San Gregorio (quartiere di Reggio Calabria)"	"wikipedia=it:Lago di Sauris"
"wikipedia=it:Rubbiano (Montefortino)"	"wikipedia=it:Stazione di Birori (FS)"
"wikipedia=it:Isola di Panarea"	"wikipedia=it:Ortignano Raggiolo"
"wikipedia=it:Passo del Lagastrello"	"wikipedia=it:Centola"
"wikipedia=it:Val Rendena"	"wikipedia=it:San Gregorio (quartiere di Reggio Calabria)"
"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"	"wikipedia=it:Rubbiano (Montefortino)"
"wikipedia=it:Monte Gerla"	"wikipedia=it:Isola di Panarea"
"wikipedia=it:Palazzo dei Conservatori"	"wikipedia=it:Passo del Lagastrello"
"wikipedia=it:Cala del Leone"	"wikipedia=it:Val Rendena"
"wikipedia=it:Bisceglie"	"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"
"wikipedia=it:Borleggia"	"wikipedia=it:Monte Gerla"
"wikipedia=it:Veglie"	"wikipedia=it:Palazzo dei Conservatori"
"wikipedia=it:San Salvatore Monferrato"	"wikipedia=it:Cala del Leone"
"wikipedia=it:PalaPanini"	"wikipedia=it:Bisceglie"
"wikipedia=it:Veglio"	"wikipedia=it:Borleggia"
"wikipedia=it:Porta San Vitale"	"wikipedia=it:Veglie"
"wikipedia=it:Liceo ginnasio statale Luigi Galvani"	"wikipedia=it:San Salvatore Monferrato"
"wikipedia=it:Teatro Toniolo"	"wikipedia=it:PalaPanini"
"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Fara Novarese)"	"wikipedia=it:Veglio"
"wikipedia=it:Stazione di Castagno"	"wikipedia=it:Porta San Vitale"
"wikipedia=it:Vitozza (Sorano)"	"wikipedia=it:Liceo ginnasio statale Luigi Galvani"
"wikipedia=it:Palazzo Mari"	"wikipedia=it:Teatro Toniolo"
"wikipedia=it:La Cura"	"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Fara Novarese)"
"wikipedia=it:Stazione di Ospitale di Cadore"	"wikipedia=it:Stazione di Castagno"
"wikipedia=it:Lauriano"	"wikipedia=it:Vitozza (Sorano)"
"wikipedia=it:Argelato"	"wikipedia=it:Palazzo Mari"
"wikipedia:fr=Château de Castelmur"	"wikipedia=it:La Cura"
"wikipedia=it:Amato (Italia)"	"wikipedia=it:Stazione di Ospitale di Cadore"
"wikipedia=it:Isola Lachea"	"wikipedia=it:Lauriano"
"wikipedia=it:Porta Pia (Ancona)"	"wikipedia=it:Argelato"
"wikipedia=it:Stazione di Noli"	"wikipedia:fr=Château de Castelmur"
"wikipedia=it:Stazione di Nole"	"wikipedia=it:Amato (Italia)"
"wikipedia=it:Stazione di Nola"	"wikipedia=it:Isola Lachea"
"wikipedia=it:Biblioteca Ambrosiana"	"wikipedia=it:Porta Pia (Ancona)"
"wikipedia=it:Parco fluviale dell'Alcantara"	"wikipedia=it:Stazione di Noli"
"wikipedia=it:Porto Corallo"	"wikipedia=it:Stazione di Nole"
"wikipedia=it:Abbazia Pisani"	"wikipedia=it:Stazione di Nola"
"wikipedia=it:Rigassificatore di Panigaglia"	"wikipedia=it:Biblioteca Ambrosiana"
"wikipedia=it:Molvena"	"wikipedia=it:Parco fluviale dell'Alcantara"
"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"	"wikipedia=it:Porto Corallo"
"wikipedia=it:Sava (Italia)"	"wikipedia=it:Abbazia Pisani"
"wikipedia=it:Lido degli Estensi"	"wikipedia=it:Rigassificatore di Panigaglia"
"wikipedia=it:Parco della Balossa"	"wikipedia=it:Molvena"
"wikipedia=it:Terrarossa"	"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"
"wikipedia=it:San Giorgio al Lambro"	"wikipedia=it:Sava (Italia)"
"wikipedia=it:Palazzo degli Affari (Torino)"	"wikipedia=it:Lido degli Estensi"
"wikipedia=it:Madonna del Monte"	"wikipedia=it:Parco della Balossa"
"wikipedia=it:Civitella di Romagna"	"wikipedia=it:Terrarossa"
"wikipedia=it:Lago della Vecchia (Alpi Cozie)"	"wikipedia=it:San Giorgio al Lambro"
"wikipedia:de=Fleimstaler_Alpen"	"wikipedia=it:Palazzo degli Affari (Torino)"
"wikipedia=it:Palazzo Trabucco"	"wikipedia=it:Madonna del Monte"
"wikipedia=it:Giuseppe Giacosa"	"wikipedia=it:Civitella di Romagna"
"wikipedia=it:Casciana Terme"	"wikipedia=it:Lago della Vecchia (Alpi Cozie)"
"wikipedia=it:Ipogeo di via Livenza"	"wikipedia:de=Fleimstaler_Alpen"
"wikipedia=it:Basilica di Santa Prassede"	"wikipedia=it:Palazzo Trabucco"
"wikipedia=it:Chiesa di San Martino (Bologna)"	"wikipedia=it:Giuseppe Giacosa"
"wikipedia=it:Fontana di Sant'Agata"	"wikipedia=it:Casciana Terme"
"wikipedia=it:Scuola elementare Alda Costa"	"wikipedia=it:Ipogeo di via Livenza"
"wikipedia=it:Forcella Franche"	"wikipedia=it:Basilica di Santa Prassede"
"wikipedia=it:Piazza della Libertà (Roma)"	"wikipedia=it:Chiesa di San Martino (Bologna)"
"wikipedia=it:Varenna (torrente)"	"wikipedia=it:Fontana di Sant'Agata"
"wikipedia=it:Villa d'Adda-Borromeo"	"wikipedia=it:Scuola elementare Alda Costa"
"wikipedia=it:Stazione di Reggio di Calabria Santa Caterina"	"wikipedia=it:Forcella Franche"
"wikipedia=it:Lago di Afframont"	"wikipedia=it:Piazza della Libertà (Roma)"
"wikipedia=it:Palazzo del Monte di Pietà Nuovo"	"wikipedia=it:Varenna (torrente)"
"wikipedia=it:Palazzo del Governo (Livorno)"	"wikipedia=it:Villa d'Adda-Borromeo"
"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"	"wikipedia=it:Stazione di Reggio di Calabria Santa Caterina"
"wikipedia=it:Badia Morronese"	"wikipedia=it:Lago di Afframont"
"wikipedia=it:Sinagoga di Reggio Emilia"	"wikipedia=it:Palazzo del Monte di Pietà Nuovo"
"wikipedia=it:Noicàttaro"	"wikipedia=it:Palazzo del Governo (Livorno)"
"wikipedia=it:Trausella"	"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"
"wikipedia=it:Basaldella (Campoformido)"	"wikipedia=it:Badia Morronese"
"wikipedia=de:Bellinzona (Kreis)"	"wikipedia=it:Sinagoga di Reggio Emilia"
"wikipedia=it:Mandrugno"	"wikipedia=it:Noicàttaro"
"wikipedia=it:Villa Lercari Sauli"	"wikipedia=it:Trausella"
"wikipedia=it:Fiere di Foggia"	"wikipedia=it:Basaldella (Campoformido)"
"wikipedia=it:Stazione di Fontanefredde"	"wikipedia=de:Bellinzona (Kreis)"
"wikipedia=it:Villa Ascarelli"	"wikipedia=it:Mandrugno"
"wikipedia=it:Loranzè"	"wikipedia=it:Villa Lercari Sauli"
"wikipedia=it:Farra d'Alpago"	"wikipedia=it:Fiere di Foggia"
"wikipedia:en=Atzara"	"wikipedia=it:Stazione di Fontanefredde"
"wikipedia=it:Monte Stollberg"	"wikipedia=it:Villa Ascarelli"
"wikipedia=it:Giardino Luigi Marangoni"	"wikipedia=it:Loranzè"
"wikipedia=it:Santuario della Natività di Maria"	"wikipedia=it:Farra d'Alpago"
"wikipedia=it:PalaRescifina"	"wikipedia:en=Atzara"
"wikipedia=it:Aquilonia"	"wikipedia=it:Monte Stollberg"
"wikipedia=it:Basiliche civili antiche di Roma"	"wikipedia=it:Giardino Luigi Marangoni"
"wikipedia=it:Vignone"	"wikipedia=it:Santuario della Natività di Maria"
"wikipedia=it:Chiesa e convento di San Girolamo"	"wikipedia=it:PalaRescifina"
"wikipedia=it:Villa Il Pino"	"wikipedia=it:Aquilonia"
"wikipedia=it:Firmo (Italia)"	"wikipedia=it:Basiliche civili antiche di Roma"
"wikipedia=it:Cittadella di Pisa"	"wikipedia=it:Vignone"
"wikipedia=it:Castelrotto"	"wikipedia=it:Chiesa e convento di San Girolamo"
"wikipedia=it:Chiesa di Sant'Agata la Vetere"	"wikipedia=it:Villa Il Pino"
"wikipedia=it:Montesano Salentino"	"wikipedia=it:Firmo (Italia)"
"wikipedia=it:Basilica di Sant'Eustachio"	"wikipedia=it:Cittadella di Pisa"
"wikipedia=it:Torre Unipol"	"wikipedia=it:Castelrotto"
"wikipedia=it:Chiesa di San Martino di Murta"	"wikipedia=it:Chiesa di Sant'Agata la Vetere"
"wikipedia=it:Castello di San Vigilio"	"wikipedia=it:Montesano Salentino"
"wikipedia=it:Museo diocesano (Alghero)"	"wikipedia=it:Basilica di Sant'Eustachio"
"wikipedia=it:Commissione nazionale per le società e la Borsa"	"wikipedia=it:Torre Unipol"
"wikipedia=it:Palazzo Contarini del Bovolo"	"wikipedia=it:Chiesa di San Martino di Murta"
"wikipedia=it:Segnano"	"wikipedia=it:Castello di San Vigilio"
"wikipedia=it:Monte Rudo"	"wikipedia=it:Museo diocesano (Alghero)"
"wikipedia=it:L'Alpe (monte)"	"wikipedia=it:Commissione nazionale per le società e la Borsa"
"wikipedia=it:Calestano"	"wikipedia=it:Palazzo Contarini del Bovolo"
"wikipedia=it:Monzuno"	"wikipedia=it:Segnano"
"wikipedia=it:Grotte di San Giovanni"	"wikipedia=it:Monte Rudo"
"wikipedia=it:Castro Marina"	"wikipedia=it:L'Alpe (monte)"
"wikipedia=it:Pescocostanzo"	"wikipedia=it:Calestano"
"wikipedia=it:Matino"	"wikipedia=it:Monzuno"
"wikipedia=it:Gatteo"	"wikipedia=it:Grotte di San Giovanni"
"wikipedia=it:Maciachini (metropolitana di Milano)"	"wikipedia=it:Castro Marina"
"wikipedia=it:Gianicolense"	"wikipedia=it:Pescocostanzo"
"wikipedia=it:Villa Romana"	"wikipedia=it:Matino"
"wikipedia=it:Lago di Scanno"	"wikipedia=it:Gatteo"
"wikipedia=it:Stazione di Porto San Giorgio (FAA)"	"wikipedia=it:Maciachini (metropolitana di Milano)"
"wikipedia=it:Università degli Studi di Parma"	"wikipedia=it:Gianicolense"
"wikipedia=it:Batteria La Court"	"wikipedia=it:Villa Romana"
"wikipedia=it:Stazione di Rocca d'Evandro-San Vittore"	"wikipedia=it:Lago di Scanno"
"wikipedia=it:Desenzano del Garda"	"wikipedia=it:Stazione di Porto San Giorgio (FAA)"
"wikipedia=it:Lagustelli"	"wikipedia=it:Università degli Studi di Parma"
"wikipedia=it:Torre XX Settembre"	"wikipedia=it:Batteria La Court"
"wikipedia=it:Scopello (Castellammare del Golfo)"	"wikipedia=it:Stazione di Rocca d'Evandro-San Vittore"
"wikipedia=it:Marina Romea"	"wikipedia=it:Desenzano del Garda"
"wikipedia=it:Castegnato"	"wikipedia=it:Lagustelli"
"wikipedia=it:Area di riequilibrio ecologico Fontanili media pianura reggiana"	"wikipedia=it:Torre XX Settembre"
"wikipedia=it:Fontana delle api"	"wikipedia=it:Scopello (Castellammare del Golfo)"
"wikipedia=it:Stazione_di_Piedipaterno-Vallo_di_Nera"	"wikipedia=it:Marina Romea"
"wikipedia=it:Chiesa di San Pantaleone (Cividale del Friuli)"	"wikipedia=it:Castegnato"
"wikipedia=it:Bastione della Santissima Trinità"	"wikipedia=it:Area di riequilibrio ecologico Fontanili media pianura reggiana"
"wikipedia=it:Trebbia"	"wikipedia=it:Fontana delle api"
"wikipedia=it:Borghesiana (metropolitana di Roma)"	"wikipedia=it:Stazione_di_Piedipaterno-Vallo_di_Nera"
"wikipedia=it:Forte Föens"	"wikipedia=it:Chiesa di San Pantaleone (Cividale del Friuli)"
"wikipedia=it:Albaredo per San Marco"	"wikipedia=it:Bastione della Santissima Trinità"
"wikipedia=it:Stazione di Dimaro-Pressòn"	"wikipedia=it:Trebbia"
"wikipedia=it:Stazione di Inverigo"	"wikipedia=it:Borghesiana (metropolitana di Roma)"
"wikipedia=it:Sermide"	"wikipedia=it:Forte Föens"
"wikipedia=it:Teatro Erba"	"wikipedia=it:Albaredo per San Marco"
"wikipedia=it:San Gregorio (L'Aquila)"	"wikipedia=it:Stazione di Dimaro-Pressòn"
"wikipedia=it:Casal Cermelli"	"wikipedia=it:Stazione di Inverigo"
"wikipedia=fr:Séez"	"wikipedia=it:Sermide"
"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"	"wikipedia=it:Teatro Erba"
"wikipedia=it:Lago Baitone"	"wikipedia=it:San Gregorio (L'Aquila)"
"wikipedia=it:Soragna"	"wikipedia=it:Casal Cermelli"
"wikipedia=it:Chiesa di Santa Patrizia"	"wikipedia=fr:Séez"
"wikipedia=it:Stadio Primo Nebiolo"	"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"
"wikipedia=it:Educandato Uccellis"	"wikipedia=it:Lago Baitone"
"wikipedia=it:Chiesa di San Pietro (Magredis)"	"wikipedia=it:Soragna"
"wikipedia=it:San Giovanni la Punta"	"wikipedia=it:Chiesa di Santa Patrizia"
"wikipedia=it:Palazzo Mattei di Giove"	"wikipedia=it:Stadio Primo Nebiolo"
"wikipedia=it:Torre di Pramotton"	"wikipedia=it:Educandato Uccellis"
"wikipedia=it:Uta (Italia)"	"wikipedia=it:Chiesa di San Pietro (Magredis)"
"wikipedia=it:Scerne"	"wikipedia=it:San Giovanni la Punta"
"wikipedia=it:San Crispieri"	"wikipedia=it:Palazzo Mattei di Giove"
"wikipedia=it:Palazzo Incontri"	"wikipedia=it:Torre di Pramotton"
"wikipedia=it:Palazzo Palazzani"	"wikipedia=it:Uta (Italia)"
"wikipedia=it:Pierantonio (Umbertide)"	"wikipedia=it:Scerne"
"wikipedia=it:Scerni"	"wikipedia=it:San Crispieri"
"wikipedia=it:Villa Romanò"	"wikipedia=it:Palazzo Incontri"
"wikipedia=it:Oliveri"	"wikipedia=it:Palazzo Palazzani"
"wikipedia=en:Tetra Pak"	"wikipedia=it:Pierantonio (Umbertide)"
"wikipedia=it:Montorio (Sorano)"	"wikipedia=it:Scerni"
"wikipedia=it:Castel Giuliano"	"wikipedia=it:Villa Romanò"
"wikipedia=it:Rifugio Agostino e Delfo Coda"	"wikipedia=it:Oliveri"
"wikipedia=it:Ballau"	"wikipedia=en:Tetra Pak"
"wikipedia=it:Oratorio di San Luca a Quaracchi"	"wikipedia=it:Montorio (Sorano)"
"wikipedia=it:Ausonia (comune)"	"wikipedia=it:Castel Giuliano"
"wikipedia=it:Montenapoleone (metropolitana di Milano)"	"wikipedia=it:Rifugio Agostino e Delfo Coda"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"	"wikipedia=it:Ballau"
"wikipedia=it:Biotopo_Fontanazzo"	"wikipedia=it:Oratorio di San Luca a Quaracchi"
"wikipedia=it:Cima Brenta"	"wikipedia=it:Ausonia (comune)"
"wikipedia=it:Troina"	"wikipedia=it:Montenapoleone (metropolitana di Milano)"
"wikipedia=it:Chiesa dei Bianchi"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"
"wikipedia=it:Ballao"	"wikipedia=it:Biotopo_Fontanazzo"
"wikipedia=it:Parco naturale regionale dei Boschi di Carrega"	"wikipedia=it:Cima Brenta"
"wikipedia=it:Concattedrale della Santissima Annunziata"	"wikipedia=it:Troina"
"wikipedia=it:Seregno"	"wikipedia=it:Chiesa dei Bianchi"
"wikipedia=it:Ponte Nuovo (Verona)"	"wikipedia=it:Ballao"
"wikipedia=it:Chieti#Teatro Marrucino"	"wikipedia=it:Parco naturale regionale dei Boschi di Carrega"
"wikipedia=it:Teatro delle Commedie"	"wikipedia=it:Concattedrale della Santissima Annunziata"
"wikipedia=it:Basilica di Nostra Signora di Luogosanto"	"wikipedia=it:Seregno"
"wikipedia=it:Santo Stefano al Mare"	"wikipedia=it:Ponte Nuovo (Verona)"
"wikipedia=it:Stazione di Borgonuovo"	"wikipedia=it:Chieti#Teatro Marrucino"
"wikipedia=it:Municipalità 5 di Napoli"	"wikipedia=it:Teatro delle Commedie"
"wikipedia=it:Vione"	"wikipedia=it:Basilica di Nostra Signora di Luogosanto"
"wikipedia=it:Castello normanno-svevo (Cosenza)"	"wikipedia=it:Santo Stefano al Mare"
"wikipedia_1=fr:Oratoire de la Compagnie de Saint Bernardin"	"wikipedia=it:Stazione di Borgonuovo"
"wikipedia=it:Villaggio Falck"	"wikipedia=it:Municipalità 5 di Napoli"
