"May 11"	"May 12"
"wikipedia=it:Pennabilli"	"wikipedia=it:Monte Cetona"
"wikipedia=de:Via Claudia Augusta"	"wikipedia=it:Villa Rucellai"
"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"	"wikipedia=it:Chiesa di San Colombano (Bologna)"
"wikipedia=it:ARE Sorgenti dell'Enza"	"wikipedia=it:Cimitero di San Martino a Gangalandi"
"wikipedia=it:Fonte Gaia"	"wikipedia=it:Stazione di Potenza Inferiore Scalo"
"wikipedia=it:Museo civico belliniano"	"wikipedia=it:Casperia"
"wikipedia=it:Patrica"	"wikipedia=it:Sant'Elena (Italia)"
"wikipedia=it:Garaguso"	"wikipedia=it:Solarolo Rainerio"
"wikipedia=it:Petralia Sottana"	"wikipedia=it:Colloredo di Monte Albano"
"wikipedia=it:Corigliano d'Otranto"	"wikipedia=it:Primaticcio (metropolitana di Milano)"
"wikipedia=it:Cappella di Santa Maria (Savona)"	"wikipedia=it:Provaglio d'Iseo"
"wikipedia=de:Gailitz (Fluss)"	"wikipedia=it:Monte Mondolè"
"wikipedia=it:Alife"	"wikipedia=it:Camptotheca acuminata"
"wikipedia=it:Castello di Poggiodiana"	"wikipedia=it:Chiesa di Santa Maria a Sammontana"
"wikipedia=it:Roncofreddo"	"wikipedia=it:Delizia di Copparo"
"wikipedia=it:Irma (Italia)"	"wikipedia=it:Sperlinga"
"wikipedia=it:Barbiano"	"wikipedia=it:Ghezzano"
"wikipedia=it:Valenza (Italia)"	"wikipedia=de:Tiefrastenhütte"
"wikipedia=it:Grea"	"wikipedia=it:Selegas"
"wikipedia=it:Porte di Alatri"	"wikipedia=it:Palazzo Colonna"
"wikipedia=it:Palazzetto dello Sport (Monza)"	"wikipedia=it:Stazione di Corbezzi"
"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""	"wikipedia=it:Ponte della Ferrovia (Pisa)"
"wikipedia=it:Monte Gavia"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"
"wikipedia=de:Valsot"	"wikipedia=it:Stazione di Capriolo"
"wikipedia=it:Peper Park"	"wikipedia=it:Alberona"
"wikipedia=it:Valli del Pasubio"	"wikipedia=it:Pennabilli"
"wikipedia=it:Monte Generoso"	"wikipedia=de:Via Claudia Augusta"
"wikipedia=it:Cinte Tesino"	"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"
"wikipedia=it:Carbonara al Ticino"	"wikipedia=it:ARE Sorgenti dell'Enza"
"wikipedia=it:Forte Ardietti"	"wikipedia=it:Fonte Gaia"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Museo civico belliniano"
"wikipedia=it:Castello di Salle"	"wikipedia=it:Patrica"
"wikipedia=de:Bosco/Gurin"	"wikipedia=it:Garaguso"
"wikipedia=it:Stazione di Abano"	"wikipedia=it:Petralia Sottana"
"wikipedia=it:Tovo San Giacomo"	"wikipedia=it:Corigliano d'Otranto"
"wikipedia=it:Solero"	"wikipedia=it:Cappella di Santa Maria (Savona)"
"wikipedia=it:Ponte delle Guglie"	"wikipedia=de:Gailitz (Fluss)"
"wikipedia=it:Chiesa di Santa Maria Imbaro"	"wikipedia=it:Alife"
"wikipedia=it:Piacenza d'Adige"	"wikipedia=it:Castello di Poggiodiana"
"wikipedia=it:Chiesa di San Micheletto in Tavigliana"	"wikipedia=it:Roncofreddo"
"wikipedia=it:Novate Mezzola"	"wikipedia=it:Irma (Italia)"
"wikipedia=it:Chiesa dei Santi Michele e Solutore"	"wikipedia=it:Barbiano"
"wikipedia=it:Carugate"	"wikipedia=it:Valenza (Italia)"
"wikipedia=it:Monte Borla"	"wikipedia=it:Grea"
"wikipedia=it:Pieve di San Giovanni a Rèmole"	"wikipedia=it:Porte di Alatri"
"wikipedia=it:Stazione di Fidenza"	"wikipedia=it:Palazzetto dello Sport (Monza)"
"wikipedia=it:Seggiano"	"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""
"wikipedia=it:Casalduni"	"wikipedia=it:Monte Gavia"
"wikipedia=it:Museo archeologico regionale (Agrigento)"	"wikipedia=de:Valsot"
"wikipedia=it:Barbania"	"wikipedia=it:Peper Park"
"wikipedia=it:Castrum Inui"	"wikipedia=it:Valli del Pasubio"
"wikipedia=it:Stazione di Santa Croce del Lago"	"wikipedia=it:Monte Generoso"
"wikipedia=it:Monte Genevris"	"wikipedia=it:Cinte Tesino"
"wikipedia=it:Castello di Saint-Pierre"	"wikipedia=it:Carbonara al Ticino"
"wikipedia=it:Santa Maria la Carità"	"wikipedia=it:Forte Ardietti"
"wikipedia=it:Samone (Piemonte)"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=it:Lucone di Polpenazze"	"wikipedia=it:Castello di Salle"
"wikipedia=it:Pinus montezumae"	"wikipedia=de:Bosco/Gurin"
"wikipedia:sc=Pula"	"wikipedia=it:Stazione di Abano"
"wikipedia=it:Chiesa di Santa Maria de Lama"	"wikipedia=it:Tovo San Giacomo"
"wikipedia=it:Rifugio Ciampedie"	"wikipedia=it:Solero"
"wikipedia=it:Chiesa di San Michele in Insula"	"wikipedia=it:Ponte delle Guglie"
"wikipedia=it:Stazione di Borgo Fornari per Voltaggio"	"wikipedia=it:Chiesa di Santa Maria Imbaro"
"wikipedia=it:Palazzo vescovile (Vicenza)"	"wikipedia=it:Piacenza d'Adige"
"wikipedia=it:Vigonza"	"wikipedia=it:Chiesa di San Micheletto in Tavigliana"
"wikipedia=it:Eraclea (Magna Grecia)"	"wikipedia=it:Novate Mezzola"
"wikipedia=it:Stazione di Campiglia Marittima"	"wikipedia=it:Chiesa dei Santi Michele e Solutore"
"wikipedia=it:Palazzo Carignano"	"wikipedia=it:Carugate"
"wikipedia=it:Passo Sommo"	"wikipedia=it:Monte Borla"
"wikipedia=en:Piz Bernina"	"wikipedia=it:Pieve di San Giovanni a Rèmole"
"wikipedia=it:Stazione di Lonigo"	"wikipedia=it:Stazione di Fidenza"
"wikipedia=it:Rifugio Sorgenti del Piave"	"wikipedia=it:Seggiano"
"wikipedia=it:Cappella degli Scrovegni"	"wikipedia=it:Casalduni"
"wikipedia=it:Palazzo Miniscalchi-Erizzo"	"wikipedia=it:Museo archeologico regionale (Agrigento)"
"wikipedia=it:Cornale"	"wikipedia=it:Barbania"
"wikipedia=it:Chiesa di San Filippo Neri (Genova)"	"wikipedia=it:Castrum Inui"
"wikipedia=it:Biblioteca San Matteo degli Armeni"	"wikipedia=it:Stazione di Santa Croce del Lago"
"wikipedia=it:Piz Lat"	"wikipedia=it:Monte Genevris"
"wikipedia=it:Villa Belvedere (San Giuliano Terme)"	"wikipedia=it:Castello di Saint-Pierre"
"wikipedia=de:Schlernhaus"	"wikipedia=it:Santa Maria la Carità"
"wikipedia=it:Piccolo Teatro di Catania"	"wikipedia=it:Samone (Piemonte)"
"wikipedia=it:Cima della Capra"	"wikipedia=it:Lucone di Polpenazze"
"wikipedia=it:Vasia"	"wikipedia=it:Pinus montezumae"
"wikipedia=it:San Cesareo"	"wikipedia:sc=Pula"
"wikipedia=it:Domus romana (Asti)"	"wikipedia=it:Chiesa di Santa Maria de Lama"
"wikipedia=it:Isola delle Femmine (isola)"	"wikipedia=it:Rifugio Ciampedie"
"wikipedia=it:Duomo di Alba"	"wikipedia=it:Chiesa di San Michele in Insula"
"wikipedia=it:Rifugio ai Caduti dell'Adamello"	"wikipedia=it:Stazione di Borgo Fornari per Voltaggio"
"wikipedia=it:Sondrio (metropolitana di Milano)"	"wikipedia=it:Palazzo vescovile (Vicenza)"
"wikipedia=it:Stadio Romeo Menti (Castellammare di Stabia)"	"wikipedia=it:Vigonza"
"wikipedia=it:Robert Baden-Powell"	"wikipedia=it:Eraclea (Magna Grecia)"
"wikipedia=it:Piazza della Vasca"	"wikipedia=it:Stazione di Campiglia Marittima"
"wikipedia=it:Vaiano"	"wikipedia=it:Palazzo Carignano"
"wikipedia=it:Lago di Olginate"	"wikipedia=it:Passo Sommo"
"wikipedia=it:Monumento a Sandro Pertini"	"wikipedia=en:Piz Bernina"
"wikipedia=it:Passo della Presolana"	"wikipedia=it:Stazione di Lonigo"
"wikipedia=it:Palazzo Papadopoli"	"wikipedia=it:Rifugio Sorgenti del Piave"
"wikipedia=it:Ovaro"	"wikipedia=it:Cappella degli Scrovegni"
"wikipedia=it:PalAlberti"	"wikipedia=it:Palazzo Miniscalchi-Erizzo"
"wikipedia=it:Rifugio Cesare Battisti"	"wikipedia=it:Cornale"
"wikipedia=it:Pomarico"	"wikipedia=it:Chiesa di San Filippo Neri (Genova)"
"wikipedia=it:Monte Lovello"	"wikipedia=it:Biblioteca San Matteo degli Armeni"
"wikipedia=it:Villa de' Franceschi"	"wikipedia=it:Piz Lat"
"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"	"wikipedia=it:Villa Belvedere (San Giuliano Terme)"
"wikipedia=it:Ippodromo Le Bettole"	"wikipedia=de:Schlernhaus"
"wikipedia=it:Chiesa_di_San_Sebastiano_(Sutri)"	"wikipedia=it:Piccolo Teatro di Catania"
"wikipedia=it:Sabaudia"	"wikipedia=it:Cima della Capra"
"wikipedia=it:Valle dell'Angelo"	"wikipedia=it:Vasia"
"wikipedia=it:Rifugio Averau"	"wikipedia=it:San Cesareo"
"wikipedia=it:Piazza dei Signori (Verona)"	"wikipedia=it:Domus romana (Asti)"
"wikipedia=it:Palazzo Uguccioni"	"wikipedia=it:Isola delle Femmine (isola)"
"wikipedia=it:Forte Casa Ratti"	"wikipedia=it:Duomo di Alba"
"wikipedia=it:Passo della Consuma"	"wikipedia=it:Rifugio ai Caduti dell'Adamello"
"wikipedia=it:Isola Farnese"	"wikipedia=it:Sondrio (metropolitana di Milano)"
"wikipedia=it:Lago di Ganna"	"wikipedia=it:Stadio Romeo Menti (Castellammare di Stabia)"
"wikipedia=en:Teatro all'antica"	"wikipedia=it:Robert Baden-Powell"
"wikipedia=it:Lama Mocogno"	"wikipedia=it:Piazza della Vasca"
"wikipedia=it:Stazione di Bruca"	"wikipedia=it:Vaiano"
"wikipedia=it:Foce di Campolino"	"wikipedia=it:Lago di Olginate"
"wikipedia=it:Oriolo"	"wikipedia=it:Monumento a Sandro Pertini"
"wikipedia=it:Stadio Arechi"	"wikipedia=it:Passo della Presolana"
"wikipedia=it:Sasso Vernale"	"wikipedia=it:Palazzo Papadopoli"
"wikipedia=it:Caraffa del Bianco"	"wikipedia=it:Ovaro"
"wikipedia=it:Fontana del Tritone"	"wikipedia=it:PalAlberti"
"wikipedia:sc='Onne"	"wikipedia=it:Rifugio Cesare Battisti"
"wikipedia=it:Passo dell'Eira"	"wikipedia=it:Pomarico"
"wikipedia=it:Castello di Avigliana"	"wikipedia=it:Monte Lovello"
"wikipedia=it:Acquedotto Romano di Sant'Egidio"	"wikipedia=it:Villa de' Franceschi"
"wikipedia=it:Dozza"	"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"
"wikipedia=it:Tione di Trento"	"wikipedia=it:Ippodromo Le Bettole"
"wikipedia=it:Favale di Malvaro"	"wikipedia=it:Chiesa_di_San_Sebastiano_(Sutri)"
"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Prato)"	"wikipedia=it:Sabaudia"
"wikipedia=it:Castello di Melendugno"	"wikipedia=it:Valle dell'Angelo"
"wikipedia=it:Isola Alicudi"	"wikipedia=it:Rifugio Averau"
"wikipedia=it:Leira"	"wikipedia=it:Piazza dei Signori (Verona)"
"wikipedia=it:Laghi di Cancano"	"wikipedia=it:Palazzo Uguccioni"
"wikipedia=it:Forte Chievo"	"wikipedia=it:Forte Casa Ratti"
"wikipedia=it:Susans"	"wikipedia=it:Passo della Consuma"
"wikipedia=it:Stadio Città di Arezzo"	"wikipedia=it:Isola Farnese"
"wikipedia=it:Mercato Saraceno"	"wikipedia=it:Lago di Ganna"
"wikipedia=it:Castel di Poggio"	"wikipedia=en:Teatro all'antica"
"wikipedia=it:Villa Sant'Angelo"	"wikipedia=it:Lama Mocogno"
"wikipedia=it:Ponte di San Gerardino"	"wikipedia=it:Stazione di Bruca"
"wikipedia=it:Monte Peller"	"wikipedia=it:Foce di Campolino"
"wikipedia=it:Castelnuovo di Farfa"	"wikipedia=it:Oriolo"
"wikipedia=it:Cimitero acattolico di Vicenza"	"wikipedia=it:Stadio Arechi"
"wikipedia=it:Monte Cimone di Tonezza"	"wikipedia=it:Sasso Vernale"
"wikipedia=it:Cappella di San Bernardo (Sassello)"	"wikipedia=it:Caraffa del Bianco"
"wikipedia=it:Abbazia di Monte Maria"	"wikipedia=it:Fontana del Tritone"
"wikipedia=it:Biblioteca Roncioniana"	"wikipedia=it:Madonna di Campiglio"
"wikipedia=it:Torre pendente di Pisa"	"wikipedia:sc='Onne"
"wikipedia=it:Caslino d'Erba"	"wikipedia=it:Passo dell'Eira"
"wikipedia=it:Capriata d'Orba"	"wikipedia=it:Castello di Avigliana"
"wikipedia=it:Monte Sagro"	"wikipedia=it:Acquedotto Romano di Sant'Egidio"
"wikipedia=it:Castrolibero"	"wikipedia=it:Dozza"
"wikipedia=it:Rifugio Spanna-Osella"	"wikipedia=it:Tione di Trento"
"wikipedia=it:Acquedotto alessandrino"	"wikipedia=it:Favale di Malvaro"
"wikipedia=it:Monte Colombin"	"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Prato)"
"wikipedia=it:Lison (Portogruaro)"	"wikipedia=it:Castello di Melendugno"
"wikipedia=it:Ponte Settimia Spizzichino"	"wikipedia=it:Isola Alicudi"
"wikipedia=de:Rienz"	"wikipedia=it:Leira"
"wikipedia=it:Isola Galeotta"	"wikipedia=it:Laghi di Cancano"
"wikipedia=it:Basilica di San Clemente in Santa Maria dei Servi"	"wikipedia=it:Forte Chievo"
"wikipedia=it:Grande Traversata delle Alpi"	"wikipedia=it:Susans"
"wikipedia=it:Santuario di San Michele Arcangelo"	"wikipedia=it:Stadio Città di Arezzo"
"wikipedia=it:Laghi di Fusine"	"wikipedia=it:Mercato Saraceno"
"wikipedia=it:Stazione di Licata"	"wikipedia=it:Castel di Poggio"
"wikipedia=it:Minucciano"	"wikipedia=it:Villa Sant'Angelo"
"wikipedia=it:Ponte alla Vittoria"	"wikipedia=it:Ponte di San Gerardino"
"wikipedia=it:Montemaggiore Belsito"	"wikipedia=it:Monte Peller"
"wikipedia=it:Pizzo Intermesoli"	"wikipedia=it:Castelnuovo di Farfa"
"wikipedia=it:Piazza Garibaldi (Caltanissetta)"	"wikipedia=it:Cimitero acattolico di Vicenza"
"wikipedia=it:Stazione di Verona Porta Vescovo"	"wikipedia=it:Monte Cimone di Tonezza"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Cappella di San Bernardo (Sassello)"
"wikipedia=it:Tolmezzo#Illegio"	"wikipedia=it:Abbazia di Monte Maria"
"wikipedia=de:Morter"	"wikipedia=it:Biblioteca Roncioniana"
"wikipedia=it:Oratorio di San Bartolomeo Apostolo"	"wikipedia=it:Torre pendente di Pisa"
"wikipedia=it:Chiesa dei Santi Jacopo e Martino"	"wikipedia=it:Caslino d'Erba"
"wikipedia=it:Oratorio di San Francesco Saverio"	"wikipedia=it:Capriata d'Orba"
"wikipedia=it:Branca (Gubbio)"	"wikipedia=it:Monte Sagro"
"wikipedia=it:Brusson (Italia)"	"wikipedia=it:Castrolibero"
"wikipedia=it:Piazza Garibaldi (Padova)"	"wikipedia=it:Rifugio Spanna-Osella"
"wikipedia=it:Torre di Vignola"	"wikipedia=it:Acquedotto alessandrino"
"wikipedia=it:Cerchiate"	"wikipedia=it:Monte Colombin"
"wikipedia=it:Fazioli"	"wikipedia=it:Lison (Portogruaro)"
"wikipedia=it:Torre Guevara"	"wikipedia=it:Ponte Settimia Spizzichino"
"wikipedia=de:Brennerstraße"	"wikipedia=de:Rienz"
"wikipedia=it:Palazzo degli Alessandri"	"wikipedia=it:Isola Galeotta"
"wikipedia=it:Cannalonga"	"wikipedia=it:Basilica di San Clemente in Santa Maria dei Servi"
"wikipedia=it:Convitto nazionale Vittorio Emanuele II (Roma)"	"wikipedia=it:Grande Traversata delle Alpi"
"wikipedia=it:Chiesa di Santa Maria di Piedigrotta"	"wikipedia=it:Santuario di San Michele Arcangelo"
"wikipedia=it:Palazzo De Rosa"	"wikipedia=it:Laghi di Fusine"
"wikipedia=it:Palazzo Mazziotti"	"wikipedia=it:Stazione di Licata"
"wikipedia=it:Vistarino"	"wikipedia=it:Minucciano"
"wikipedia=it:Alli"	"wikipedia=it:Ponte alla Vittoria"
"wikipedia=it:Trecastelli"	"wikipedia=it:Montemaggiore Belsito"
"wikipedia=sc:Oscheri"	"wikipedia=it:Pizzo Intermesoli"
"wikipedia=it:Stazione di Daolasa"	"wikipedia=it:Piazza Garibaldi (Caltanissetta)"
"wikipedia=it:Pretola"	"wikipedia=it:Stazione di Verona Porta Vescovo"
"wikipedia=it:Chiesa e convento di Sant'Andrea"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Roma)"	"wikipedia=it:Tolmezzo#Illegio"
"wikipedia=it:Chiesa di San Giuseppe (Milano)"	"wikipedia=de:Morter"
"wikipedia=it:Piazza del Duomo (Brescia)"	"wikipedia=it:Oratorio di San Bartolomeo Apostolo"
"wikipedia=it:Configni"	"wikipedia=it:Chiesa dei Santi Jacopo e Martino"
"wikipedia=it:Carcere di Regina Coeli"	"wikipedia=it:Oratorio di San Francesco Saverio"
"wikipedia=it:Monte Canale"	"wikipedia=it:Branca (Gubbio)"
"wikipedia=it:Stazione di Aviano"	"wikipedia=it:Brusson (Italia)"
"wikipedia=de:Forcola di Mont Rest"	"wikipedia=it:Piazza Garibaldi (Padova)"
"wikipedia=it:Villa Valmarana ""Ai Nani"""	"wikipedia=it:Torre di Vignola"
"wikipedia=it:Cori"	"wikipedia=it:Cerchiate"
"wikipedia=it:Ozzero"	"wikipedia=it:Fazioli"
"wikipedia=it:Cervere"	"wikipedia=it:Torre Guevara"
"wikipedia=it:San Giorgio di Pesaro"	"wikipedia=de:Brennerstraße"
"wikipedia:sc=Narabuia"	"wikipedia=it:Palazzo degli Alessandri"
"wikipedia=it:Stazione di Capaci"	"wikipedia=it:Cannalonga"
"wikipedia=it:Stazione di Tradate"	"wikipedia=it:Convitto nazionale Vittorio Emanuele II (Roma)"
"wikipedia=it:Sant'Eufemia d'Aspromonte"	"wikipedia=it:Chiesa di Santa Maria di Piedigrotta"
"wikipedia=it:Vertemate con Minoprio"	"wikipedia=it:Palazzo De Rosa"
"wikipedia=it:Ussassai"	"wikipedia=it:Palazzo Mazziotti"
"wikipedia=it:Villa Puricelli Guerra"	"wikipedia=it:Vistarino"
"wikipedia=it:Tranvia Sassi-Superga"	"wikipedia=it:Alli"
"wikipedia=it:Ipogeo celtico"	"wikipedia=it:Trecastelli"
"wikipedia=it:Fontana di piazza della Rotonda"	"wikipedia=sc:Oscheri"
"wikipedia=it:Cineteatro Duni"	"wikipedia=it:Stazione di Daolasa"
"wikipedia=it:Villa del Garofano"	"wikipedia=it:Pretola"
"wikipedia=it:Oratorio dell'Erta (Vinci)"	"wikipedia=it:Chiesa e convento di Sant'Andrea"
"wikipedia=it:Piazza Nolana"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Roma)"
"wikipedia=it:Castello di Gressa"	"wikipedia=it:Chiesa di San Giuseppe (Milano)"
"wikipedia=it:Chiesa di San Francesco (Guardiagrele)"	"wikipedia=it:Piazza del Duomo (Brescia)"
"wikipedia=it:Basilica di San Bartolomeo all'Isola"	"wikipedia=it:Configni"
"wikipedia=it:Ronago"	"wikipedia=it:Carcere di Regina Coeli"
"wikipedia=it:Liceo classico Cesare Beccaria"	"wikipedia=it:Monte Canale"
"wikipedia=it:Camerino"	"wikipedia=it:Stazione di Aviano"
"wikipedia=it:Porta San Gennaro"	"wikipedia=de:Forcola di Mont Rest"
"wikipedia=it:Castello Episcopio"	"wikipedia=it:Villa Valmarana ""Ai Nani"""
"wikipedia=it:Stadio Giacomo Carlini"	"wikipedia=it:Cori"
"wikipedia=it:Chiesa di San Martino (Scandicci Alto)"	"wikipedia=it:Ozzero"
"wikipedia=it:Frisa"	"wikipedia=it:Cervere"
"wikipedia=it:Oasi Dune di Tirrenia"	"wikipedia=it:San Giorgio di Pesaro"
"wikipedia=it:Santuario della Beata Vergine del Presepe"	"wikipedia:sc=Narabuia"
"wikipedia=it:PalaPadua"	"wikipedia=it:Stazione di Capaci"
"wikipedia=it:Pontificia Università della Santa Croce"	"wikipedia=it:Stazione di Tradate"
"wikipedia=it:Decollatura"	"wikipedia=it:Sant'Eufemia d'Aspromonte"
"wikipedia=it:Chiesa della Sacra Famiglia (Salerno)"	"wikipedia=it:Vertemate con Minoprio"
"wikipedia=it:Chiesa di San Pietro Apostolo (Padova)"	"wikipedia=it:Ussassai"
"wikipedia=it:Tempio Valdese (Torino)"	"wikipedia=it:Villa Puricelli Guerra"
"wikipedia=it:Stadio Ciro Vigorito"	"wikipedia=it:Tranvia Sassi-Superga"
"wikipedia=it:Mirabella Eclano"	"wikipedia=it:Ipogeo celtico"
"wikipedia=it:Nociglia"	"wikipedia=it:Fontana di piazza della Rotonda"
"wikipedia=it:Piramide Vincent"	"wikipedia=it:Cineteatro Duni"
"wikipedia=it:Erbezzo"	"wikipedia=it:Villa del Garofano"
"wikipedia=it:Vivaro"	"wikipedia=it:Oratorio dell'Erta (Vinci)"
"wikipedia=it:Villa del Tellaro"	"wikipedia=it:Piazza Nolana"
"wikipedia=it:Rifugio Questa"	"wikipedia=it:Castello di Gressa"
"wikipedia=it:Castel Pietra (Vipiteno)"	"wikipedia=it:Chiesa di San Francesco (Guardiagrele)"
"wikipedia=it:Stazione di Prospiano"	"wikipedia=it:Basilica di San Bartolomeo all'Isola"
"wikipedia=it:Campoformido"	"wikipedia=it:Ronago"
"wikipedia=it:Rifugio Chiavenna"	"wikipedia=it:Liceo classico Cesare Beccaria"
"wikipedia=it:Stazione di Tortona"	"wikipedia=it:Camerino"
"wikipedia=it:Serio"	"wikipedia=it:Porta San Gennaro"
"wikipedia=it:Stadio Ezio Scida"	"wikipedia=it:Castello Episcopio"
"wikipedia=it:Mossa"	"wikipedia=it:Stadio Giacomo Carlini"
"wikipedia=it:Mosso"	"wikipedia=it:Chiesa di San Martino (Scandicci Alto)"
"wikipedia=it:SLOI"	"wikipedia=it:Frisa"
"wikipedia=it:Casello ferroviario"	"wikipedia=it:Oasi Dune di Tirrenia"
"wikipedia=it:Provincia di Modena"	"wikipedia=it:Santuario della Beata Vergine del Presepe"
"wikipedia=it:Campo San Vio"	"wikipedia=it:PalaPadua"
"wikipedia=it:Solfatara di Pozzuoli"	"wikipedia=it:Pontificia Università della Santa Croce"
"wikipedia=it:Boissano"	"wikipedia=it:Decollatura"
"wikipedia=it:Aielli"	"wikipedia=it:Chiesa della Sacra Famiglia (Salerno)"
"wikipedia=it:Stazione di Olevano"	"wikipedia=it:Chiesa di San Pietro Apostolo (Padova)"
"wikipedia=it:Stazione di Ostia Antica"	"wikipedia=it:Tempio Valdese (Torino)"
"wikipedia=it:Stazione di Crema"	"wikipedia=it:Stadio Ciro Vigorito"
"wikipedia=it:Tribano"	"wikipedia=it:Mirabella Eclano"
"wikipedia=it:Olmo Gentile"	"wikipedia=it:Nociglia"
"wikipedia=it:Oreno"	"wikipedia=it:Piramide Vincent"
"wikipedia=it:Museo della ceramica (Ascoli Piceno)"	"wikipedia=it:Erbezzo"
"wikipedia=it:Fonte d'Ovile"	"wikipedia=it:Vivaro"
"wikipedia=it:Sennori"	"wikipedia=it:Villa del Tellaro"
"wikipedia=it:Lerma (Italia)"	"wikipedia=it:Rifugio Questa"
"wikipedia=it:Forte Castellaccio"	"wikipedia=it:Castel Pietra (Vipiteno)"
"wikipedia=en:Isola di Sant'Antioco"	"wikipedia=it:Stazione di Prospiano"
"wikipedia=it:Aeroporto di Oristano Fenosu"	"wikipedia=it:Campoformido"
"wikipedia=it:Chiesa di Santa Felicita (Firenze)"	"wikipedia=it:Rifugio Chiavenna"
"wikipedia=it:Santuario di Prascondù"	"wikipedia=it:Stazione di Tortona"
"wikipedia=it:Pieve di Santa Maria a Carraia"	"wikipedia=it:Serio"
"wikipedia=it:Provincia di Novara"	"wikipedia=it:Stadio Ezio Scida"
"wikipedia=it:Borghetto (Tuoro sul Trasimeno)"	"wikipedia=it:Mossa"
"wikipedia=it:Stazione di Migliarino Pisano"	"wikipedia=it:Mosso"
"wikipedia=it:Stadio Europa"	"wikipedia=it:SLOI"
"wikipedia=it:Santuario di Santa Maria del Toro"	"wikipedia=it:Casello ferroviario"
"wikipedia=it:Sarezzo"	"wikipedia=it:Provincia di Modena"
"wikipedia=it:Lyskamm Orientale"	"wikipedia=it:Campo San Vio"
"wikipedia=it:Museo Sassari Arte"	"wikipedia=it:Solfatara di Pozzuoli"
"wikipedia=it:Ponti di Calatrava a Reggio Emilia"	"wikipedia=it:Boissano"
"wikipedia=it:Casa del Salone Nero"	"wikipedia=it:Aielli"
"wikipedia=it:Anfiteatro romano di Aosta"	"wikipedia=it:Stazione di Olevano"
"wikipedia=it:Caleppio"	"wikipedia=it:Stazione di Ostia Antica"
"wikipedia=it:Villaggio del Pescatore"	"wikipedia=it:Stazione di Crema"
"wikipedia=it:Cella Monte"	"wikipedia=it:Tribano"
"wikipedia=it:Mitreo di Duino"	"wikipedia=it:Olmo Gentile"
"wikipedia=it:Sori"	"wikipedia=it:Oreno"
"wikipedia=it:Ghiacciaio del Trobio"	"wikipedia=it:Museo della ceramica (Ascoli Piceno)"
"wikipedia=it:Montopoli di Sabina"	"wikipedia=it:Fonte d'Ovile"
"wikipedia=it:Sora"	"wikipedia=it:Sennori"
"wikipedia:sc=Santu Antiogu"	"wikipedia=it:Lerma (Italia)"
"wikipedia=it:Magliano Sabina"	"wikipedia=it:Forte Castellaccio"
"wikipedia=it:Apecchio"	"wikipedia=en:Isola di Sant'Antioco"
"wikipedia=it:Piazza Verdi (Bologna)"	"wikipedia=it:Aeroporto di Oristano Fenosu"
