"Feb 14"	"Feb 15"
"wikipedia=it:Giustenice"	"wikipedia=it:Giustenice"
"wikipedia=it:Riserva naturale orientata Isola di Alicudi"	"wikipedia=it:Riserva naturale orientata Isola di Alicudi"
"wikipedia=it:Sant'Agnello"	"wikipedia=it:Sant'Agnello"
"wikipedia=it:Civico museo Sartorio"	"wikipedia=it:Civico museo Sartorio"
"wikipedia=it:Aeroporto di Cameri"	"wikipedia=it:Aeroporto di Cameri"
"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"	"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"
"wikipedia=it:Complesso archeologico di San Pietro a Corte"	"wikipedia=it:Complesso archeologico di San Pietro a Corte"
"wikipedia:sc=Biddobrana"	"wikipedia:sc=Biddobrana"
"wikipedia=it:Monte Spigolino"	"wikipedia=it:Monte Spigolino"
"wikipedia=it:Tazzo"	"wikipedia=it:Tazzo"
"wikipedia=it:Palazzo Lercari-Parodi"	"wikipedia=it:Palazzo Lercari-Parodi"
"wikipedia=it:Albissola Marina"	"wikipedia=it:Albissola Marina"
"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"	"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"
"wikipedia=it:Castello di Borgonovo Val Tidone"	"wikipedia=it:Castello di Borgonovo Val Tidone"
"wikipedia=it:Pedace"	"wikipedia=it:Pedace"
"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"	"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"
"wikipedia=it:Forte Cariola"	"wikipedia=it:Forte Cariola"
"wikipedia=it:Stazione di Oriago"	"wikipedia=it:Stazione di Oriago"
"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"	"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"
"wikipedia=it:Corvetto (metropolitana di Milano)"	"wikipedia=it:Corvetto (metropolitana di Milano)"
"wikipedia=it:San Michele al Tagliamento"	"wikipedia=it:San Michele al Tagliamento"
"wikipedia=it:Monte Sabotino"	"wikipedia=it:Monte Sabotino"
"wikipedia=it:Ispra"	"wikipedia=it:Ispra"
"wikipedia=it:Scoglio Pastizza"	"wikipedia=it:Scoglio Pastizza"
"wikipedia=it:Aliminusa"	"wikipedia=it:Aliminusa"
"wikipedia=it:Palazzo Vettori"	"wikipedia=it:Palazzo Vettori"
"wikipedia=it:Scoglio della Catena"	"wikipedia=it:Scoglio della Catena"
"wikipedia=it:Rocca Busambra"	"wikipedia=it:Rocca Busambra"
"wikipedia=it:Ruinas"	"wikipedia=it:Ruinas"
"wikipedia=it:Coccanile"	"wikipedia=it:Coccanile"
"wikipedia=it:Chiesa della Natività di Maria (Nule)"	"wikipedia=it:Chiesa della Natività di Maria (Nule)"
"wikipedia=it:Alia (Italia)"	"wikipedia=it:Alia (Italia)"
"wikipedia=it:Dinami"	"wikipedia=it:Dinami"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Alcamo)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Alcamo)"
"wikipedia=it:Stazione di Rogolo"	"wikipedia=it:Stazione di Rogolo"
"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"
"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"	"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"
"wikipedia=it:Riesi"	"wikipedia=it:Riesi"
"wikipedia=it:Stazione di Piana del Signore"	"wikipedia=it:Stazione di Piana del Signore"
"wikipedia=it:Lago (Italia)"	"wikipedia=it:Lago (Italia)"
"wikipedia=it:Stazione di Scafa-San Valentino-Caramanico Terme"	"wikipedia=it:Stazione di Scafa-San Valentino-Caramanico Terme"
"wikipedia=it:Castellalto"	"wikipedia=it:Castellalto"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cascinette d'Ivrea)"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cascinette d'Ivrea)"
"wikipedia=it:Porto di Gallipoli"	"wikipedia=it:Porto di Gallipoli"
"wikipedia=it:Terme di Agrippa"	"wikipedia=it:Terme di Agrippa"
"wikipedia=it:Chiesa di San Michele dei Pagani"	"wikipedia=it:Chiesa di San Michele dei Pagani"
"wikipedia=it:Cappella di San Michele (Savona)"	"wikipedia=it:Cappella di San Michele (Savona)"
"wikipedia=it:Valle di Maddaloni"	"wikipedia=it:Valle di Maddaloni"
"wikipedia=it:Taviano"	"wikipedia=it:Taviano"
"wikipedia=it:Piazza Santi Apostoli"	"wikipedia=it:Piazza Santi Apostoli"
"wikipedia=it:Chiesa di Sant'Isidoro Agricola"	"wikipedia=it:Chiesa di Sant'Isidoro Agricola"
"wikipedia=it:Pizzo Stella"	"wikipedia=it:Pizzo Stella"
"wikipedia=it:Parco del Seminario"	"wikipedia=it:Parco del Seminario"
"wikipedia=it:Villa di Maiano"	"wikipedia=it:Villa di Maiano"
"wikipedia=it:Orsigna"	"wikipedia=it:Orsigna"
"wikipedia=it:Stazione di Poggiridenti-Tresivio-Piateda"	"wikipedia=it:Stazione di Poggiridenti-Tresivio-Piateda"
"wikipedia=it:Parco regionale urbano del Pineto"	"wikipedia=it:Parco regionale urbano del Pineto"
"wikipedia=it:Monte Chiappo"	"wikipedia=it:Monte Chiappo"
"wikipedia=it:Castello di Stilo"	"wikipedia=it:Castello di Stilo"
"wikipedia=it:Chiesa di San Michele a Muscoli"	"wikipedia=it:Chiesa di San Michele a Muscoli"
"wikipedia=it:Basilica di Santa Maria di Nazareth"	"wikipedia=it:Basilica di Santa Maria di Nazareth"
"wikipedia=it:Stazione di Fondi-Sperlonga"	"wikipedia=it:Stazione di Fondi-Sperlonga"
"wikipedia=it:Benabbio"	"wikipedia=it:Benabbio"
"wikipedia=it:Frassino (Italia)"	"wikipedia=it:Frassino (Italia)"
"wikipedia=it:Acciaroli"	"wikipedia=it:Acciaroli"
"wikipedia=it:Ossario di San Martino"	"wikipedia=it:Ossario di San Martino"
"wikipedia=it:Pinzolo"	"wikipedia=it:Pinzolo"
"wikipedia=it:Cordovado"	"wikipedia=it:Cordovado"
"wikipedia=it:Gargallo"	"wikipedia=it:Gargallo"
"wikipedia=it:Monte Corno Battisti"	"wikipedia=it:Monte Corno Battisti"
"wikipedia=it:Stazione di Pozzuolo Martesana"	"wikipedia=it:Stazione di Pozzuolo Martesana"
"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"	"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"
"wikipedia=it:Chiesa di Santo Stefano (Villandro)"	"wikipedia=it:Chiesa di Santo Stefano (Villandro)"
"wikipedia=it:Palazzo Vescovile (Pienza)"	"wikipedia=it:Palazzo Vescovile (Pienza)"
"wikipedia=it:Buscate"	"wikipedia=it:Buscate"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Firenze)"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Firenze)"
"wikipedia=it:Chiesa della Salute (Torino)"	"wikipedia=it:Chiesa della Salute (Torino)"
"wikipedia=it:Prunaro"	"wikipedia=it:Prunaro"
"wikipedia:it=Paulilatino"	"wikipedia:it=Paulilatino"
"wikipedia=it:Stazione di Ponte di Piave"	"wikipedia=it:Stazione di Ponte di Piave"
"wikipedia=it:Montelibretti"	"wikipedia=it:Montelibretti"
"wikipedia=it:Corciano"	"wikipedia=it:Corciano"
"wikipedia=it:Vastogirardi"	"wikipedia=it:Vastogirardi"
"wikipedia=it:Mosaico della Grande Caccia"	"wikipedia=it:Mosaico della Grande Caccia"
"wikipedia=it:Cattedrale di San Giuliano (Caltagirone)"	"wikipedia=it:Cattedrale di San Giuliano (Caltagirone)"
"wikipedia=it:Isola delle Bisce"	"wikipedia=it:Isola delle Bisce"
"wikipedia=it:Fosdinovo"	"wikipedia=it:Fosdinovo"
"wikipedia=it:Laguna del Mort"	"wikipedia=it:Laguna del Mort"
"wikipedia=it:Mombaroccio"	"wikipedia=it:Mombaroccio"
"wikipedia=it:Casnigo"	"wikipedia=it:Casnigo"
"wikipedia=it:Chiesa di Santa Maria Regina Pacis"	"wikipedia=it:Chiesa di Santa Maria Regina Pacis"
"wikipedia=it:San Donnino (Carpineti)"	"wikipedia=it:San Donnino (Carpineti)"
"wikipedia=it:Ferrovia Bologna-Verona"	"wikipedia=it:Ferrovia Bologna-Verona"
"wikipedia=it:Chiesa di San Clemente (Venezia)"	"wikipedia=it:Chiesa di San Clemente (Venezia)"
"wikipedia=it:Vinci"	"wikipedia=it:Vinci"
"wikipedia=it:Villa Recalcati"	"wikipedia=it:Villa Recalcati"
"wikipedia=it:Buccinasco Castello"	"wikipedia=it:Buccinasco Castello"
"wikipedia=it:Caffè Tettamanzi"	"wikipedia=it:Caffè Tettamanzi"
"wikipedia=it:Cenerente"	"wikipedia=it:Cenerente"
"wikipedia=it:Area dei templi dello Scoglietto"	"wikipedia=it:Area dei templi dello Scoglietto"
"wikipedia=it:Bradano"	"wikipedia=it:Bradano"
"wikipedia=it:Tramonti di Sopra"	"wikipedia=it:Tramonti di Sopra"
"wikipedia=it:Palazzo Calbo Crotta"	"wikipedia=it:Palazzo Calbo Crotta"
"wikipedia=it:Lorica (San Giovanni in Fiore)"	"wikipedia=it:Lorica (San Giovanni in Fiore)"
"wikipedia=it:Chiesa di San Nicola di Mira (Guspini)"	"wikipedia=it:Chiesa di San Nicola di Mira (Guspini)"
"wikipedia=it:Chiesa prepositurale di San Vittore"	"wikipedia=it:Chiesa prepositurale di San Vittore"
"wikipedia=it:Stazione di Fivizzano-Rometta-Soliera"	"wikipedia=it:Stazione di Fivizzano-Rometta-Soliera"
"wikipedia=it:Stazione di Metaponto"	"wikipedia=it:Stazione di Metaponto"
"wikipedia=it:Cassolnovo"	"wikipedia=it:Cassolnovo"
"wikipedia=it:Diano Marina"	"wikipedia=it:Diano Marina"
"wikipedia=it:Chiesa di San Mauro (Maniago)"	"wikipedia=it:Chiesa di San Mauro (Maniago)"
"wikipedia=de:Grünsee (Pflersch)"	"wikipedia=de:Grünsee (Pflersch)"
"wikipedia=it:Rifugio Torino"	"wikipedia=it:Rifugio Torino"
"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"	"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"
"wikipedia=it:Colle di San Zeno"	"wikipedia=it:Colle di San Zeno"
"wikipedia=it:San Giorgio su Legnano"	"wikipedia=it:San Giorgio su Legnano"
"wikipedia=it:Pessola (torrente)"	"wikipedia=it:Pessola (torrente)"
"wikipedia=it:Barzana"	"wikipedia=it:Barzana"
"wikipedia=it:Sant'Eusebio (quartiere di Genova)"	"wikipedia=it:Sant'Eusebio (quartiere di Genova)"
"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"	"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"
"wikipedia=it:Aquarium di Alghero"	"wikipedia=it:Aquarium di Alghero"
"wikipedia=it:Monterano"	"wikipedia=it:Monterano"
"wikipedia=it:Casa Sollievo della Sofferenza"	"wikipedia=it:Casa Sollievo della Sofferenza"
"wikipedia=it:Forte Antenne"	"wikipedia=it:Forte Antenne"
"wikipedia=it:Piazza della Chiesa Nuova"	"wikipedia=it:Piazza della Chiesa Nuova"
"wikipedia=de:Sonklarspitze"	"wikipedia=de:Sonklarspitze"
"wikipedia=it:Chiesa di Santo Spirito in Sassia"	"wikipedia=it:Chiesa di Santo Spirito in Sassia"
"wikipedia=it:Stazione di San Martino in Gattara"	"wikipedia=it:Stazione di San Martino in Gattara"
"wikipedia=it:Mompeo"	"wikipedia=it:Mompeo"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"
"wikipedia=it:Ponte San Giovanni (Perugia)"	"wikipedia=it:Ponte San Giovanni (Perugia)"
"wikipedia=it:Carnia (Venzone)"	"wikipedia=it:Carnia (Venzone)"
"wikipedia=it:Stazione di Capalbio"	"wikipedia=it:Stazione di Capalbio"
"wikipedia=it:Palazzo delle Poste (Firenze)"	"wikipedia=it:Palazzo delle Poste (Firenze)"
"wikipedia=it:Piazza del Foro"	"wikipedia=it:Piazza del Foro"
"wikipedia=it:Bosco Valtravaglia"	"wikipedia=it:Bosco Valtravaglia"
"wikipedia=it:Punta del Sabbione"	"wikipedia=it:Punta del Sabbione"
"wikipedia=it:Cutrofiano"	"wikipedia=it:Cutrofiano"
"wikipedia=it:Porto della Bandita"	"wikipedia=it:Porto della Bandita"
"wikipedia=it:Rifugio Luigi Orestano"	"wikipedia=it:Rifugio Luigi Orestano"
"wikipedia=it:Torre degli Anziani"	"wikipedia=it:Torre degli Anziani"
"wikipedia=it:Motta di Pleté"	"wikipedia=it:Motta di Pleté"
"wikipedia=it:Monte Pelato"	"wikipedia=it:Monte Pelato"
"wikipedia=it:Aeroporto di Palermo-Boccadifalco"	"wikipedia=it:Aeroporto di Palermo-Boccadifalco"
"wikipedia=it:Guanzate"	"wikipedia=it:Guanzate"
"wikipedia=it:Monte Sparagio"	"wikipedia=it:Monte Sparagio"
"wikipedia=it:Chiesa dei Santi Michele e Magno"	"wikipedia=it:Chiesa dei Santi Michele e Magno"
"wikipedia=it:Piazza Bologni"	"wikipedia=it:Piazza Bologni"
"wikipedia=it:Stazione di Laghetto"	"wikipedia=it:Stazione di Laghetto"
"wikipedia=it:Ventoso (San Marino)"	"wikipedia=it:Ventoso (San Marino)"
"wikipedia=it:Piazza Bologna"	"wikipedia=it:Piazza Bologna"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Crotone)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Crotone)"
"wikipedia=it:Sanzeno"	"wikipedia=it:Sanzeno"
"wikipedia=it:Fattoria Bicocchi"	"wikipedia=it:Fattoria Bicocchi"
"wikipedia=it:Solanas (Cabras)"	"wikipedia=it:Solanas (Cabras)"
"wikipedia=it:Truc del Buscajon"	"wikipedia=it:Truc del Buscajon"
"wikipedia=it:Stazione di Diecimo-Pescaglia"	"wikipedia=it:Stazione di Diecimo-Pescaglia"
"wikipedia=it:Villa Pisani (Stra)"	"wikipedia=it:Villa Pisani (Stra)"
"wikipedia=it:Teatro Spazio Bixio"	"wikipedia=it:Teatro Spazio Bixio"
"wikipedia=it:Castello di Francavilla Fontana"	"wikipedia=it:Castello di Francavilla Fontana"
"wikipedia=it:Concattedrale di Fossombrone"	"wikipedia=it:Concattedrale di Fossombrone"
"wikipedia=it:Corvara"	"wikipedia=it:Corvara"
"wikipedia=it:Monteceresino"	"wikipedia=it:Monteceresino"
"wikipedia=it:Biblioteca nazionale Vittorio Emanuele III"	"wikipedia=it:Biblioteca nazionale Vittorio Emanuele III"
"wikipedia=it:Passo del Tonale"	"wikipedia=it:Passo del Tonale"
"wikipedia=it:Cappella di Baccoleno"	"wikipedia=it:Cappella di Baccoleno"
"wikipedia=it:Cattedrale di Acireale"	"wikipedia=it:Cattedrale di Acireale"
"wikipedia:sc=Cuzina"	"wikipedia:sc=Cuzina"
"wikipedia=it:Piazza del Duomo (Treviso)"	"wikipedia=it:Piazza del Duomo (Treviso)"
"wikipedia=it:Aurelio"	"wikipedia=it:Aurelio"
"wikipedia=it:Sindia"	"wikipedia=it:Sindia"
"wikipedia=it:Piazzo (Segonzano)"	"wikipedia=it:Piazzo (Segonzano)"
"wikipedia=it:Fontana di Orione"	"wikipedia=it:Fontana di Orione"
"wikipedia=it:Passo Croce d'Aune"	"wikipedia=it:Passo Croce d'Aune"
"wikipedia=en:Stadio Mario Rigamonti"	"wikipedia=en:Stadio Mario Rigamonti"
"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"	"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"
"wikipedia=it:Manziana"	"wikipedia=it:Manziana"
"wikipedia=it:Portalbera"	"wikipedia=it:Portalbera"
"wikipedia=it:Forcella Mostaccin"	"wikipedia=it:Forcella Mostaccin"
"wikipedia=it:Porta Santa Maria"	"wikipedia=it:Porta Santa Maria"
"wikipedia=it:Chiesa di Santa Maria di Propezzano"	"wikipedia=it:Chiesa di Santa Maria di Propezzano"
"wikipedia=it:Emarèse"	"wikipedia=it:Emarèse"
"wikipedia=it:Chiesa di Santo Stefano (Sorico)"	"wikipedia=it:Chiesa di Santo Stefano (Sorico)"
"wikipedia=it:Castellaneta"	"wikipedia=it:Castellaneta"
"wikipedia=it:Oratorio delle Zitelle"	"wikipedia=it:Oratorio delle Zitelle"
"wikipedia=it:Olgia"	"wikipedia=it:Olgia"
"wikipedia=it:Barbianello"	"wikipedia=it:Barbianello"
"wikipedia=it:Stazione di Barbarano-Villaga"	"wikipedia=it:Stazione di Barbarano-Villaga"
"wikipedia:sc=Padru"	"wikipedia:sc=Padru"
"wikipedia=it:Raviscanina"	"wikipedia=it:Raviscanina"
"wikipedia=it:Villa Barni"	"wikipedia=it:Villa Barni"
"wikipedia=it:Chiesa del Santo Crocifisso"	"wikipedia=it:Chiesa del Santo Crocifisso"
"wikipedia=it:Morigerati"	"wikipedia=it:Morigerati"
"wikipedia=it:Chiesa di San Bartolomeo (Rezzoaglio)"	"wikipedia=it:Chiesa di San Bartolomeo (Rezzoaglio)"
"wikipedia=it:Villa Pojana"	"wikipedia=it:Villa Pojana"
"wikipedia=it:Monteleone di Spoleto"	"wikipedia=it:Monteleone di Spoleto"
"wikipedia=it:Velletri"	"wikipedia=it:Velletri"
"wikipedia=it:Golfo di Castellammare"	"wikipedia=it:Golfo di Castellammare"
"wikipedia=it:Galleria nazionale di palazzo Spinola"	"wikipedia=it:Galleria nazionale di palazzo Spinola"
"wikipedia=it:Stazione di Perugia Capitini"	"wikipedia=it:Stazione di Perugia Capitini"
"wikipedia=it:Stazione di Savona Parco Doria"	"wikipedia=it:Stazione di Savona Parco Doria"
"wikipedia=it:Stazione di San Lazzaro di Savena"	"wikipedia=it:Stazione di San Lazzaro di Savena"
"wikipedia=it:Chiesa di Maria Santissima Immacolata e San Rocco"	"wikipedia=it:Chiesa di Maria Santissima Immacolata e San Rocco"
"wikipedia=it:Sava (Baronissi)"	"wikipedia=it:Sava (Baronissi)"
"wikipedia=it:Palazzo Altoviti Sangalletti"	"wikipedia=it:Palazzo Altoviti Sangalletti"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Olgiate Olona)"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Olgiate Olona)"
"wikipedia=it:Tor de' Cenci"	"wikipedia=it:Tor de' Cenci"
"wikipedia=it:Orria"	"wikipedia=it:Orria"
"wikipedia=it:Palazzo Capponi alle Rovinate"	"wikipedia=it:Palazzo Capponi alle Rovinate"
"wikipedia=it:Stazione di Bagni di Tivoli"	"wikipedia=it:Stazione di Bagni di Tivoli"
"wikipedia=it:Chiesa di Sant'Antonio abate (Olgiate Olona)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Olgiate Olona)"
"wikipedia=it:Chiesa di San Bartolomeo (Barberino Val d'Elsa)"	"wikipedia=it:Chiesa di San Bartolomeo (Barberino Val d'Elsa)"
"wikipedia=it:Palazzo Massari"	"wikipedia=it:Palazzo Massari"
"wikipedia=it:Piazza del Tiratoio"	"wikipedia=it:Piazza del Tiratoio"
"wikipedia=it:Chiesa di Santa Giulia (Lucca)"	"wikipedia=it:Chiesa di Santa Giulia (Lucca)"
"wikipedia=it:Casa Donzelli (via Revere)"	"wikipedia=it:Casa Donzelli (via Revere)"
"wikipedia=it:Celano"	"wikipedia=it:Celano"
"wikipedia:it=Alpi_Venoste"	"wikipedia:it=Alpi_Venoste"
"wikipedia=it:Abbazia di Santo Spirito"	"wikipedia=it:Abbazia di Santo Spirito"
"wikipedia=it:Palazzo Vescovile (Lodi)"	"wikipedia=it:Palazzo Vescovile (Lodi)"
"wikipedia=it:Chiesa di San Quintino (Parma)"	"wikipedia=it:Chiesa di San Quintino (Parma)"
"wikipedia=it:Mediglia"	"wikipedia=it:Mediglia"
"wikipedia=it:Stazione di Galdo"	"wikipedia=it:Stazione di Galdo"
"wikipedia=it:Monteleone Rocca Doria"	"wikipedia=it:Monteleone Rocca Doria"
"wikipedia=it:Riserva naturale orientata"	"wikipedia=it:Riserva naturale orientata"
"wikipedia=it:Occhieppo Superiore"	"wikipedia=it:Occhieppo Superiore"
"wikipedia=it:Strada statale 540 Regina"	"wikipedia=it:Strada statale 540 Regina"
"wikipedia=it:Ottiglio"	"wikipedia=it:Ottiglio"
"wikipedia=it:Depuratore di Cuma"	"wikipedia=it:Depuratore di Cuma"
"wikipedia=it:Clavais"	"wikipedia=it:Clavais"
"wikipedia=it:Cima Pisciadù"	"wikipedia=it:Cima Pisciadù"
"wikipedia=it:Chiesa del Santo Volto di Gesù"	"wikipedia=it:Chiesa del Santo Volto di Gesù"
"wikipedia=it:Stazione di Domodossola (SSIF)"	"wikipedia=it:Stazione di Domodossola (SSIF)"
"wikipedia=it:Stazione di Candia Lomellina"	"wikipedia=it:Stazione di Candia Lomellina"
"wikipedia=it:Colle Prenestino"	"wikipedia=it:Colle Prenestino"
"wikipedia=it:Varzo"	"wikipedia=it:Varzo"
"wikipedia=it:Galleria d'arte moderna e contemporanea"	"wikipedia=it:Galleria d'arte moderna e contemporanea"
"wikipedia=it:Varzi"	"wikipedia=it:Varzi"
"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"	"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"
"wikipedia=it:Guardasone"	"wikipedia=it:Guardasone"
"wikipedia=it:Chiesa di Santa Maria in Silvis"	"wikipedia=it:Chiesa di Santa Maria in Silvis"
"wikipedia=it:Morgex"	"wikipedia=it:Morgex"
"wikipedia=it:Carini"	"wikipedia=it:Carini"
"wikipedia=it:Ittireddu"	"wikipedia=it:Ittireddu"
"wikipedia=it:Stazione di Bortigiadas"	"wikipedia=it:Stazione di Bortigiadas"
"wikipedia=it:Rignano Flaminio"	"wikipedia=it:Rignano Flaminio"
"wikipedia=it:Stazione di Messina Centrale"	"wikipedia=it:Stazione di Messina Centrale"
"wikipedia=it:Stazione di Seveso"	"wikipedia=it:Stazione di Seveso"
"wikipedia=it:Rifugio Schiazzera"	"wikipedia=it:Rifugio Schiazzera"
"wikipedia=it:Parco della scultura in architettura"	"wikipedia=it:Parco della scultura in architettura"
"wikipedia=it:Stazione di Rescaldina"	"wikipedia=it:Stazione di Rescaldina"
"wikipedia=it:Stagno di Paule Tonda"	"wikipedia=it:Stagno di Paule Tonda"
"wikipedia=it:Chiesa di San Martino (Arnad)"	"wikipedia=it:Chiesa di San Martino (Arnad)"
"wikipedia=it:Liberi (Italia)"	"wikipedia=it:Liberi (Italia)"
"wikipedia=it:Le Grazie (Tolentino)"	"wikipedia=it:Le Grazie (Tolentino)"
"wikipedia=it:Scuola Cairoli Alamanni"	"wikipedia=it:Scuola Cairoli Alamanni"
"wikipedia=it:Area_naturale_marina_protetta_Isole_di_Ventotene_e_Santo_Stefano"	"wikipedia=it:Area_naturale_marina_protetta_Isole_di_Ventotene_e_Santo_Stefano"
"wikipedia=it:Somaglia"	"wikipedia=it:Somaglia"
"wikipedia=it:Palazzo Carafa d'Andria"	"wikipedia=it:Palazzo Carafa d'Andria"
"wikipedia=it:Palazzo Clerici"	"wikipedia=it:Palazzo Clerici"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"
"wikipedia=it:Chiesa di San Nicolò (Tauriano)"	"wikipedia=it:Chiesa di San Nicolò (Tauriano)"
"wikipedia=it:Piazza San Francesco (Grosseto)"	"wikipedia=it:Piazza San Francesco (Grosseto)"
"wikipedia=it:Armento"	"wikipedia=it:Armento"
"wikipedia=it:Stazione di Colmegna"	"wikipedia=it:Stazione di Colmegna"
"wikipedia=it:Palazzo Comunale (La Spezia)"	"wikipedia=it:Palazzo Comunale (La Spezia)"
"wikipedia=it:Petritoli"	"wikipedia=it:Petritoli"
"wikipedia=it:Bicchignano"	"wikipedia=it:Bicchignano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brissago)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brissago)"
"wikipedia=it:Trecchina"	"wikipedia=it:Trecchina"
"wikipedia=it:Capanne di Marcarolo"	"wikipedia=it:Capanne di Marcarolo"
"wikipedia=it:Cigole"	"wikipedia=it:Cigole"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"
"wikipedia=it:Basilica di Santa Maria delle Vigne"	"wikipedia=it:Basilica di Santa Maria delle Vigne"
"wikipedia=it:Monte San Martino (Alpi)"	"wikipedia=it:Monte San Martino (Alpi)"
"wikipedia=it:Via Claudia Augusta"	"wikipedia=it:Via Claudia Augusta"
"wikipedia=it:Ginostra"	"wikipedia=it:Ginostra"
"wikipedia=it:Stazione di Strada Casale"	"wikipedia=it:Stazione di Strada Casale"
"wikipedia=it:Castelfranco (Finale Ligure)"	"wikipedia=it:Castelfranco (Finale Ligure)"
"wikipedia=it:Forte di Lodrino Superiore"	"wikipedia=it:Forte di Lodrino Superiore"
"wikipedia=it:Gradini Conte di Mola"	"wikipedia=it:Gradini Conte di Mola"
"wikipedia=it:Capo Carbonara"	"wikipedia=it:Capo Carbonara"
"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"	"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"
"wikipedia=it:Chiesa di Santa Croce (Nule)"	"wikipedia=it:Chiesa di Santa Croce (Nule)"
"wikipedia=it:Civico museo d'arte orientale"	"wikipedia=it:Civico museo d'arte orientale"
