"Jun 14"	"Jun 15"
"wikipedia=it:Casalciprano"	"wikipedia=es:Teatro de Herculano"
"wikipedia=it:Bisenti"	"wikipedia=it:Casalciprano"
"wikipedia=it:Casa Comolli-Rustici"	"wikipedia=it:Bisenti"
"wikipedia=it:Duomo nuovo"	"wikipedia=it:Casa Comolli-Rustici"
"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"	"wikipedia=it:Duomo nuovo"
"wikipedia=it:Stazione di Monte San Biagio"	"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"
"wikipedia=it:Teatro Eden"	"wikipedia=it:Stazione di Monte San Biagio"
"wikipedia=it:Stazione di Anzano del Parco"	"wikipedia=it:Teatro Eden"
"wikipedia=it:Castello del Valentino"	"wikipedia=it:Stazione di Anzano del Parco"
"wikipedia=it:Torre de' Busi"	"wikipedia=it:Castello del Valentino"
"wikipedia=it:Bastione dei Riformati"	"wikipedia=it:Torre de' Busi"
"wikipedia=it:Castello ducale di Agliè"	"wikipedia=it:Bastione dei Riformati"
"wikipedia=it:Villa Lomellini Rostan"	"wikipedia=it:Castello ducale di Agliè"
"wikipedia=it:Roverbella"	"wikipedia=it:Villa Lomellini Rostan"
"wikipedia=it:Stadio Euganeo"	"wikipedia=it:Roverbella"
"wikipedia=it:Casa Broggi"	"wikipedia=it:Stadio Euganeo"
"wikipedia=it:Stazione di Villamassargia-Domusnovas"	"wikipedia=it:Casa Broggi"
"wikipedia=it:Area archeologica la Fenice"	"wikipedia=it:Stazione di Villamassargia-Domusnovas"
"wikipedia=it:Duomo di Novara"	"wikipedia=it:Area archeologica la Fenice"
"wikipedia=it:Buonconvento"	"wikipedia=it:Duomo di Novara"
"wikipedia=it:Stazione di Belvedere"	"wikipedia=it:Buonconvento"
"wikipedia=it:Cappella di San Severo"	"wikipedia=it:Stazione di Belvedere"
"wikipedia=it:Vittuone"	"wikipedia=it:Cappella di San Severo"
"wikipedia=it:Malvagna"	"wikipedia=it:Vittuone"
"wikipedia=it:Punta Whymper"	"wikipedia=it:Malvagna"
"wikipedia:sc=Oroteddi"	"wikipedia=it:Punta Whymper"
"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"	"wikipedia:sc=Oroteddi"
"wikipedia=it:Cineto Romano"	"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"
"wikipedia=it:Sant'Andrea del Garigliano"	"wikipedia=it:Cineto Romano"
"wikipedia=it:Invorio"	"wikipedia=it:Sant'Andrea del Garigliano"
"wikipedia:it=Val Gardena"	"wikipedia=it:Invorio"
"wikipedia=it:Revò"	"wikipedia:it=Val Gardena"
"wikipedia=it:Isola di Ognina"	"wikipedia=it:Revò"
"wikipedia=it:Chiesa di San Pietro martire (Napoli)"	"wikipedia=it:Isola di Ognina"
"wikipedia=it:Olevano di Lomellina"	"wikipedia=it:Chiesa di San Pietro martire (Napoli)"
"wikipedia=it:Noto (Italia)"	"wikipedia=it:Olevano di Lomellina"
"wikipedia=it:Pegognaga"	"wikipedia=it:Noto (Italia)"
"wikipedia=it:Pasian di Prato"	"wikipedia=it:Pegognaga"
"wikipedia=it:PalaChiarbola"	"wikipedia=it:Pasian di Prato"
"wikipedia=it:Sicilia"	"wikipedia=it:PalaChiarbola"
"wikipedia=it:Montevaccino"	"wikipedia=it:Sicilia"
"wikipedia=it:Bessica"	"wikipedia=it:Montevaccino"
"wikipedia=it:Museo civico (Gubbio)"	"wikipedia=it:Bessica"
"wikipedia=it:Stazione di Mozzecane"	"wikipedia=it:Museo civico (Gubbio)"
"wikipedia=it:Forte Marghera"	"wikipedia=it:Stazione di Mozzecane"
"wikipedia=it:Tartano"	"wikipedia=it:Forte Marghera"
"wikipedia=it:Acera"	"wikipedia=it:Tartano"
"wikipedia=it:Pozzuolo (Castiglione del Lago)"	"wikipedia=it:Acera"
"wikipedia=it:Stagno di Cabras"	"wikipedia=it:Pozzuolo (Castiglione del Lago)"
"wikipedia=it:Fossalta Maggiore"	"wikipedia=it:Stagno di Cabras"
"wikipedia=it:Zumpano"	"wikipedia=it:Fossalta Maggiore"
"wikipedia=it:Monte Fravort"	"wikipedia=it:Zumpano"
"wikipedia=it:Stazione di Potenza Inferiore"	"wikipedia=it:Monte Fravort"
"wikipedia=it:Stadio Simonetta Lamberti"	"wikipedia=it:Stazione di Potenza Inferiore"
"wikipedia=it:Leverano"	"wikipedia=it:Stadio Simonetta Lamberti"
"wikipedia=it:Perca (Italia)"	"wikipedia=it:Leverano"
"wikipedia=fr:Église Saint-Philippe d'Aggius"	"wikipedia=it:Perca (Italia)"
"wikipedia=it:Perinaldo"	"wikipedia=fr:Église Saint-Philippe d'Aggius"
"wikipedia=it:Rocca di Federico II"	"wikipedia=it:Perinaldo"
"wikipedia=it:Autostrada A20 (Italia)"	"wikipedia=it:Rocca di Federico II"
"wikipedia=it:Casaforte di Rhins"	"wikipedia=it:Autostrada A20 (Italia)"
"wikipedia=it:Stazione di Augusteo"	"wikipedia=it:Casaforte di Rhins"
"wikipedia=it:Chiesa di Sant'Ippolito (Roma)"	"wikipedia=it:Stazione di Augusteo"
"wikipedia=it:Castione (Loria)"	"wikipedia=it:Chiesa di Sant'Ippolito (Roma)"
"wikipedia=it:Forte Fenil"	"wikipedia=it:Castione (Loria)"
"wikipedia=it:Cimitero di San Michele (Venezia)"	"wikipedia=it:Forte Fenil"
"wikipedia=it:Ripa (torrente)"	"wikipedia=it:Cimitero di San Michele (Venezia)"
"wikipedia=it:Provincia di Rovigo"	"wikipedia=it:Ripa (torrente)"
"wikipedia=it:Palazzo Alfieri"	"wikipedia=it:Provincia di Rovigo"
"wikipedia=de:Obernberger See"	"wikipedia=it:Palazzo Alfieri"
"wikipedia=it:Nervi (torrente)"	"wikipedia=de:Obernberger See"
"wikipedia=it:Sedegliano"	"wikipedia=it:Nervi (torrente)"
"wikipedia=it:Cortemaggiore"	"wikipedia=it:Sedegliano"
"wikipedia=it:Pozzo sacro di Sa Testa"	"wikipedia=it:Cortemaggiore"
"wikipedia=it:Stazione di Deruta"	"wikipedia=it:Pozzo sacro di Sa Testa"
"wikipedia=it:Monte Torrezzo"	"wikipedia=it:Stazione di Deruta"
"wikipedia=it:Pulo di Altamura"	"wikipedia=it:Monte Torrezzo"
"wikipedia:fr=Baptistère de Parme"	"wikipedia=it:Pulo di Altamura"
"wikipedia=it:Chiesa di Sant'Angelo (Milano)"	"wikipedia:fr=Baptistère de Parme"
"wikipedia=it:Stazione di Dobbiaco"	"wikipedia=it:Chiesa di Sant'Angelo (Milano)"
"wikipedia=it:Cosizza"	"wikipedia=it:Stazione di Dobbiaco"
"wikipedia=it:Villa Toderini"	"wikipedia=it:Cosizza"
"wikipedia=it:Borgonovo Val Tidone"	"wikipedia=it:Villa Toderini"
"wikipedia=it:Pizzo della Rondine"	"wikipedia=it:Borgonovo Val Tidone"
"wikipedia=it:Monastero di Santa Maria di Monteverde"	"wikipedia=it:Pizzo della Rondine"
"wikipedia=it:Chiesa di San Benedetto (Firenze)"	"wikipedia=it:Monastero di Santa Maria di Monteverde"
"wikipedia=it:Mirto (Italia)"	"wikipedia=it:Chiesa di San Benedetto (Firenze)"
"wikipedia=it:Valsolda"	"wikipedia=it:Mirto (Italia)"
"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"	"wikipedia=it:Valsolda"
"wikipedia=it:Foppiano"	"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"
"wikipedia=it:Stazione di Strassoldo"	"wikipedia=it:Foppiano"
"wikipedia=it:Sant%27Antonino_(Mascali)"	"wikipedia=it:Stazione di Strassoldo"
"wikipedia=it:Stazione di Varenna-Esino-Perledo"	"wikipedia=it:Sant%27Antonino_(Mascali)"
"wikipedia=it:Montecampano"	"wikipedia=it:Stazione di Varenna-Esino-Perledo"
"wikipedia=it:Scalea"	"wikipedia=it:Montecampano"
"wikipedia=it:Ventasso"	"wikipedia=it:Scalea"
"wikipedia=it:Bernareggio"	"wikipedia=it:Ventasso"
"wikipedia=it:Abeto"	"wikipedia=it:Bernareggio"
"wikipedia=it:Rocca Bianca (Valle Germanasca)"	"wikipedia=it:Abeto"
"wikipedia=en:Roman Forum"	"wikipedia=it:Rocca Bianca (Valle Germanasca)"
"wikipedia=it:Museo Carlo Bilotti"	"wikipedia=en:Roman Forum"
"wikipedia=it:Archivio di Stato di Napoli"	"wikipedia=it:Museo Carlo Bilotti"
"wikipedia=it:Rifugio Barmasse"	"wikipedia=it:Archivio di Stato di Napoli"
"wikipedia=it:Corno del Renon"	"wikipedia=it:Rifugio Barmasse"
"wikipedia=it:Cogne"	"wikipedia=it:Corno del Renon"
"wikipedia=it:Fiorano Canavese"	"wikipedia=it:Cogne"
"wikipedia=it:Osservatorio astronomico di Campo Catino"	"wikipedia=it:Fiorano Canavese"
"wikipedia=it:Valle San Nicolao"	"wikipedia=it:Osservatorio astronomico di Campo Catino"
"wikipedia=it:Roccaverano"	"wikipedia=it:Valle San Nicolao"
"wikipedia=it:Codiverno"	"wikipedia=it:Roccaverano"
"wikipedia=it:Monte Pramaggiore"	"wikipedia=it:Codiverno"
"wikipedia=it:Pieve di Santa Maria (Vicopisano)"	"wikipedia=it:Monte Pramaggiore"
"wikipedia=it:Nole"	"wikipedia=it:Pieve di Santa Maria (Vicopisano)"
"wikipedia=it:Valle Agricola"	"wikipedia=it:Nole"
"wikipedia=it:Stazione di Lamezia Terme Centrale"	"wikipedia=it:Valle Agricola"
"wikipedia=it:Ponte San Lorenzo"	"wikipedia=it:Stazione di Lamezia Terme Centrale"
"wikipedia=it:Caserma dei Vigili"	"wikipedia=it:Ponte San Lorenzo"
"wikipedia=it:Stazione di Caravaggio"	"wikipedia=it:Caserma dei Vigili"
"wikipedia=it:Cima Nera (Alpi Venoste)"	"wikipedia=it:Stazione di Caravaggio"
"wikipedia=it:Chiesa di San Zeno (Bardolino)"	"wikipedia=it:Cima Nera (Alpi Venoste)"
"wikipedia=it:Anfiteatro campano"	"wikipedia=it:Chiesa di San Zeno (Bardolino)"
"wikipedia=it:Rasa di Varese"	"wikipedia=it:Anfiteatro campano"
"wikipedia=it:Chiesa di San Leopoldo Re"	"wikipedia=it:Rasa di Varese"
"wikipedia=it:Torre Maura (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Leopoldo Re"
"wikipedia=it:Piazza Galimberti"	"wikipedia=it:Torre Maura (metropolitana di Roma)"
"wikipedia=it:Bivacco Valerio Festa"	"wikipedia=it:Piazza Galimberti"
"wikipedia=it:Fiumelatte"	"wikipedia=it:Bivacco Valerio Festa"
"wikipedia=it:Crocetta del Montello"	"wikipedia=it:Fiumelatte"
"wikipedia:it=Chiesa_di_San_Pietro_(Zuri)"	"wikipedia=it:Crocetta del Montello"
"wikipedia=it:Riserva naturale del Monte Orsario"	"wikipedia:it=Chiesa_di_San_Pietro_(Zuri)"
"wikipedia=it:Olivadi"	"wikipedia=it:Riserva naturale del Monte Orsario"
"wikipedia=it:Stazione di Camposano"	"wikipedia=it:Olivadi"
"wikipedia=de:Eisack"	"wikipedia=it:Stazione di Camposano"
"wikipedia=it:Sandrigo"	"wikipedia=de:Eisack"
"wikipedia=it:Ponsacco"	"wikipedia=it:Sandrigo"
"wikipedia=it:Stazione di Sellia Marina"	"wikipedia=it:Ponsacco"
"wikipedia=it:Museo civico archeologico della città romana di Suasa"	"wikipedia=it:Stazione di Sellia Marina"
"wikipedia=ca:Catedral de l'Alguer"	"wikipedia=it:Museo civico archeologico della città romana di Suasa"
"wikipedia=it:Alpe del Vicerè"	"wikipedia=ca:Catedral de l'Alguer"
"wikipedia=it:Chiesa di Santa Maria in Cappella"	"wikipedia=it:Alpe del Vicerè"
"wikipedia=it:Stazione di Arechi"	"wikipedia=it:Chiesa di Santa Maria in Cappella"
"wikipedia=it:Forte Rocchetta"	"wikipedia=it:Stazione di Arechi"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"	"wikipedia=it:Forte Rocchetta"
"wikipedia=it:Chiesa_di_Santa_Fortunata"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"
"wikipedia=it:Galluccio"	"wikipedia=it:Chiesa_di_Santa_Fortunata"
"wikipedia=it:Treviso Bresciano"	"wikipedia=it:Galluccio"
"wikipedia=it:Palmi"	"wikipedia=it:Treviso Bresciano"
"wikipedia=it:Torriggio"	"wikipedia=it:Palmi"
"wikipedia=de:Grono"	"wikipedia=it:Torriggio"
"wikipedia=it:Pieve di San Frediano a Montignoso"	"wikipedia=de:Grono"
"wikipedia=it:Corropoli"	"wikipedia=it:Pieve di San Frediano a Montignoso"
"wikipedia=it:Vallette"	"wikipedia=it:Corropoli"
"wikipedia=it:Stazione di Reggio Emilia Santa Croce"	"wikipedia=it:Vallette"
"wikipedia=it:Cattedrale di Nocera Inferiore"	"wikipedia=it:Stazione di Reggio Emilia Santa Croce"
"wikipedia:sc=Osidde"	"wikipedia=it:Cattedrale di Nocera Inferiore"
"wikipedia=it:Paestum"	"wikipedia:sc=Osidde"
"wikipedia=it:Castello di Lunghezza"	"wikipedia=it:Paestum"
"wikipedia=it:Campo San Luca"	"wikipedia=it:Castello di Lunghezza"
"wikipedia=it:Santuario dell'Addolorata (Castelpetroso)"	"wikipedia=it:Campo San Luca"
"wikipedia=it:Gazzaniga"	"wikipedia=it:Santuario dell'Addolorata (Castelpetroso)"
"wikipedia=it:Santa Croce del Sannio"	"wikipedia=it:Gazzaniga"
"wikipedia=it:Villa Del Lupo"	"wikipedia=it:Santa Croce del Sannio"
"wikipedia=it:Ponzone"	"wikipedia=it:Villa Del Lupo"
"wikipedia=it:Sant'Antonio Abate (Italia)"	"wikipedia=it:Ponzone"
"wikipedia=de:Liebenerspitze"	"wikipedia=it:Sant'Antonio Abate (Italia)"
"wikipedia=it:San Tomaso di Majano"	"wikipedia=de:Liebenerspitze"
"wikipedia=it:Rifugio Zar Senni"	"wikipedia=it:San Tomaso di Majano"
"wikipedia=it:Stazione di Sartirana"	"wikipedia=it:Rifugio Zar Senni"
"wikipedia=it:Moricone"	"wikipedia=it:Stazione di Sartirana"
"wikipedia=it:Benna (Italia)"	"wikipedia=it:Moricone"
"wikipedia=it:Pizzo Quadro (Alpi dell'Adula)"	"wikipedia=it:Benna (Italia)"
"wikipedia=it:Castello di Rivalta"	"wikipedia=it:Pizzo Quadro (Alpi dell'Adula)"
"wikipedia=it:Sass de Stria"	"wikipedia=it:Castello di Rivalta"
"wikipedia=it:Recorfano"	"wikipedia=it:Sass de Stria"
"wikipedia=it:Forino"	"wikipedia=it:Recorfano"
"wikipedia=it:Monrupino"	"wikipedia=it:Forino"
"wikipedia=it:Filattiera"	"wikipedia=it:Monrupino"
"wikipedia=it:Stazione di Caprigliola-Albiano"	"wikipedia=it:Filattiera"
"wikipedia=it:Angrogna"	"wikipedia=it:Stazione di Caprigliola-Albiano"
"wikipedia=it:Calcinere"	"wikipedia=it:Angrogna"
"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"	"wikipedia=it:Calcinere"
"wikipedia=it:Cumignano sul Naviglio"	"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"
"wikipedia=it:Abbazia di San Gaudenzio"	"wikipedia=it:Cumignano sul Naviglio"
"wikipedia=it:Chiusa di Pesio"	"wikipedia=it:Abbazia di San Gaudenzio"
"wikipedia=it:Museo diocesano Albino Luciani"	"wikipedia=it:Chiusa di Pesio"
"wikipedia=it:Talla"	"wikipedia=it:Museo diocesano Albino Luciani"
"wikipedia=it:Ex Seminario Vescovile"	"wikipedia=it:Talla"
"wikipedia=it:Serra del Prete"	"wikipedia=it:Ex Seminario Vescovile"
"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"	"wikipedia=it:Serra del Prete"
"wikipedia=it:Pescolanciano"	"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"
"wikipedia=it:Fontainemore"	"wikipedia=it:Pescolanciano"
"wikipedia=en:European Union"	"wikipedia=it:Fontainemore"
"wikipedia=it:Monte Ragola"	"wikipedia=en:European Union"
"wikipedia=it:Santo Stefano di Briga"	"wikipedia=it:Monte Ragola"
"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"	"wikipedia=it:Santo Stefano di Briga"
"wikipedia=it:San Prospero (Italia)"	"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"
"wikipedia=it:Sterpo"	"wikipedia=it:San Prospero (Italia)"
"wikipedia=de:Schloss Annenberg"	"wikipedia=it:Sterpo"
"wikipedia=it:Tomba degli Auguri"	"wikipedia=de:Schloss Annenberg"
"wikipedia=it:Stazione di Caldonazzo"	"wikipedia=it:Tomba degli Auguri"
"wikipedia=it:Giardino Gina Galeotti Bianchi"	"wikipedia=it:Stazione di Caldonazzo"
"wikipedia=it:Giardino Firenze"	"wikipedia=it:Giardino Gina Galeotti Bianchi"
"wikipedia=it:Brione (Lombardia)"	"wikipedia=it:Giardino Firenze"
"wikipedia=it:Barolo (Italia)"	"wikipedia=it:Brione (Lombardia)"
"wikipedia=it:Colle del Loo"	"wikipedia=it:Barolo (Italia)"
"wikipedia=de:Laaser Marmorbahn"	"wikipedia=it:Colle del Loo"
"wikipedia=it:Chiesa di San Giovanni Battista (Varese Ligure)"	"wikipedia=de:Laaser Marmorbahn"
"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"	"wikipedia=it:Chiesa di San Giovanni Battista (Varese Ligure)"
"wikipedia=it:Chiesa di San Michele (Parma)"	"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"
"wikipedia=it:Pizzoferrato"	"wikipedia=it:Chiesa di San Michele (Parma)"
"wikipedia=en:Castelfranco Veneto"	"wikipedia=it:Pizzoferrato"
"wikipedia=it:Monte Nevoso (Alto Adige)"	"wikipedia=en:Castelfranco Veneto"
"wikipedia=it:Chiesa del Gesù Nuovo"	"wikipedia=it:Monte Nevoso (Alto Adige)"
"wikipedia=it:Grattacielo di Cesenatico"	"wikipedia=it:Chiesa del Gesù Nuovo"
"wikipedia=it:Chiesa di San Cristoforo (Vercelli)"	"wikipedia=it:Grattacielo di Cesenatico"
"wikipedia=it:Stazione di Gorizia Centrale"	"wikipedia=it:Chiesa di San Cristoforo (Vercelli)"
"wikipedia=it:Orcenico Superiore"	"wikipedia=it:Stazione di Gorizia Centrale"
"wikipedia=it:Colle del Sestriere"	"wikipedia=it:Orcenico Superiore"
"wikipedia=it:Chiesa di San Clemente al Vomano"	"wikipedia=it:Colle del Sestriere"
"wikipedia=it:Stazione di Roncegno Bagni-Marter"	"wikipedia=it:Chiesa di San Clemente al Vomano"
"wikipedia=it:Camino al Tagliamento"	"wikipedia=it:Stazione di Roncegno Bagni-Marter"
"wikipedia=it:Chiesa di San Martino a Carcheri"	"wikipedia=it:Camino al Tagliamento"
"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"	"wikipedia=it:Chiesa di San Martino a Carcheri"
"wikipedia=it:Borgone Susa"	"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"
"wikipedia=it:Moschea di Roma"	"wikipedia=it:Borgone Susa"
"wikipedia=it:Cancello e Arnone"	"wikipedia=it:Moschea di Roma"
"wikipedia=it:Bione (Italia)"	"wikipedia=it:Cancello e Arnone"
"wikipedia=it:Acquedotto di Nepi"	"wikipedia=it:Bione (Italia)"
"wikipedia=it:Chiesa armena di San Gregorio Illuminatore"	"wikipedia=it:Acquedotto di Nepi"
"wikipedia=it:Sernaglia della Battaglia"	"wikipedia=it:Chiesa armena di San Gregorio Illuminatore"
"wikipedia=it:Porotto"	"wikipedia=it:Sernaglia della Battaglia"
"wikipedia=de:Dellach (Gailtal)"	"wikipedia=it:Porotto"
"wikipedia=it:Museo dell'astronomia e Planetario di Torino"	"wikipedia=de:Dellach (Gailtal)"
"wikipedia=it:Palazzo Alberti"	"wikipedia=it:Museo dell'astronomia e Planetario di Torino"
"wikipedia=it:Laerru"	"wikipedia=it:Palazzo Alberti"
"wikipedia=it:Punta Golai"	"wikipedia=it:Laerru"
"wikipedia=de:Innervillgraten"	"wikipedia=it:Punta Golai"
"wikipedia=it:Villa d'Ogna"	"wikipedia=de:Innervillgraten"
"wikipedia=it:Palazzo Giugni (via della Condotta)"	"wikipedia=it:Villa d'Ogna"
"wikipedia=it:Colosseo (metropolitana di Roma)"	"wikipedia=it:Palazzo Giugni (via della Condotta)"
"wikipedia=it:Lago Asperelle"	"wikipedia=it:Colosseo (metropolitana di Roma)"
"wikipedia=it:Passo di Bondione"	"wikipedia=it:Lago Asperelle"
"wikipedia=it:Chiesa di San Nicola (Atri)"	"wikipedia=it:Passo di Bondione"
"wikipedia=it:Stazione di San Biagio"	"wikipedia=it:Chiesa di San Nicola (Atri)"
"wikipedia=it:Castelnuovo (Italia)"	"wikipedia=it:Stazione di San Biagio"
"wikipedia=it:Mezzanino (Italia)"	"wikipedia=it:Castelnuovo (Italia)"
"wikipedia=it:Arsenale Militare Marittimo della Spezia"	"wikipedia=it:Mezzanino (Italia)"
"wikipedia=it:Rivoli"	"wikipedia=it:Arsenale Militare Marittimo della Spezia"
"wikipedia=it:Montefredane"	"wikipedia=it:Rivoli"
"wikipedia=it:San Marco Argentano"	"wikipedia=it:Montefredane"
"wikipedia=it:Aeroporto di Marina di Campo"	"wikipedia=it:San Marco Argentano"
"wikipedia=it:Stadio Moretti"	"wikipedia=it:Aeroporto di Marina di Campo"
"wikipedia=it:Ministero per i Beni e le Attività Culturali"	"wikipedia=it:Stadio Moretti"
"wikipedia=it:Pocapaglia"	"wikipedia=it:Ministero per i Beni e le Attività Culturali"
"wikipedia=it:Statua della Libertà (San Marino)"	"wikipedia=it:Pocapaglia"
"wikipedia=it:Aradeo"	"wikipedia=it:Statua della Libertà (San Marino)"
"wikipedia=it:Precenicco"	"wikipedia=it:Aradeo"
"wikipedia=it:Bivacco Barenghi"	"wikipedia=it:Precenicco"
"wikipedia=it:Osio Sopra"	"wikipedia=it:Bivacco Barenghi"
"wikipedia=it:Alba (Italia)"	"wikipedia=it:Osio Sopra"
"wikipedia=it:Rifugio Arp"	"wikipedia=it:Alba (Italia)"
"wikipedia=it:Stazione di Grotte Celoni"	"wikipedia=it:Rifugio Arp"
"wikipedia=it:Briavacca"	"wikipedia=it:Stazione di Grotte Celoni"
"wikipedia=it:Cornalba"	"wikipedia=it:Briavacca"
"wikipedia=it:Robecco Pavese"	"wikipedia=it:Cornalba"
"wikipedia=it:Chiesa della Purissima"	"wikipedia=it:Robecco Pavese"
"wikipedia=it:San Vittore Olona"	"wikipedia=it:Chiesa della Purissima"
"wikipedia=it:Santuario della Madonna in Saletta"	"wikipedia=it:San Vittore Olona"
"wikipedia=it:Pontirolo Nuovo"	"wikipedia=it:Santuario della Madonna in Saletta"
"wikipedia=it:Palazzo di Propaganda Fide"	"wikipedia=it:Pontirolo Nuovo"
"wikipedia=it:Battistero di San Giovanni (Ascoli Piceno)"	"wikipedia=it:Palazzo di Propaganda Fide"
"wikipedia=it:Turro (metropolitana di Milano)"	"wikipedia=it:Battistero di San Giovanni (Ascoli Piceno)"
"wikipedia=it:Misano Adriatico"	"wikipedia=it:Turro (metropolitana di Milano)"
"wikipedia=de:Brennerbahn"	"wikipedia=it:Misano Adriatico"
"wikipedia=it:Ternate (Italia)"	"wikipedia=de:Brennerbahn"
"wikipedia=it:Arno (torrente)"	"wikipedia=it:Ternate (Italia)"
"wikipedia=it:Diga di Codelago"	"wikipedia=it:Arno (torrente)"
"wikipedia=it:Lago Gelt"	"wikipedia=it:Diga di Codelago"
"wikipedia=it:Stazione di Lanzara-Fimiani"	"wikipedia=it:Lago Gelt"
"wikipedia=it:Montello (colle)"	"wikipedia=it:Stazione di Lanzara-Fimiani"
"wikipedia=it:Santuario della Madonna delle Grazie (Legnano)"	"wikipedia=it:Montello (colle)"
"wikipedia=it:Gonnostramatza"	"wikipedia=it:Santuario della Madonna delle Grazie (Legnano)"
"wikipedia=it:Stazione di Colli di Monte Bove"	"wikipedia=it:Gonnostramatza"
"wikipedia=it:Faro di Capo Circeo"	"wikipedia=it:Stazione di Colli di Monte Bove"
"wikipedia=it:Santerno (Ravenna)"	"wikipedia=it:Faro di Capo Circeo"
"wikipedia=it:Capena"	"wikipedia=it:Santerno (Ravenna)"
"wikipedia=it:Garabiolo"	"wikipedia=it:Capena"
"wikipedia=it:EUR Magliana (metropolitana di Roma)"	"wikipedia=it:Garabiolo"
"wikipedia=it:Dovera"	"wikipedia=it:EUR Magliana (metropolitana di Roma)"
"wikipedia=it:Stazione di Melito di Porto Salvo"	"wikipedia=it:Dovera"
"wikipedia=de:St. Veit am Bichl"	"wikipedia=it:Stazione di Melito di Porto Salvo"
"wikipedia=it:Cima Gogna"	"wikipedia=de:St. Veit am Bichl"
"wikipedia=it:Forte Sperone"	"wikipedia=it:Cima Gogna"
"wikipedia=it:Milanino"	"wikipedia=it:Forte Sperone"
"wikipedia=it:Rota Greca"	"wikipedia=it:Milanino"
"wikipedia=it:Mornaga"	"wikipedia=it:Rota Greca"
"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"	"wikipedia=it:Mornaga"
"wikipedia=it:Stazione di Bari Scalo"	"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"
"wikipedia=it:Doglio"	"wikipedia=it:Stazione di Bari Scalo"
"wikipedia=it:Lago di Val Gallina"	"wikipedia=it:Doglio"
"wikipedia=it:Casteldaccia"	"wikipedia=it:Lago di Val Gallina"
"wikipedia=it:Fabro"	"wikipedia=it:Casteldaccia"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Tortona)"	"wikipedia=it:Fabro"
"wikipedia=it:Pontesesto"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Tortona)"
