"Jul 02"	"Jul 03"
"wikipedia=de:Kanton Wallis"	"wikipedia=it:Rocca dei Baranci"
"wikipedia=it:Belluno"	"wikipedia=it:Roure"
"wikipedia=it:Porto Empedocle"	"wikipedia=it:San Cassiano (Italia)"
"wikipedia=it:Aprilia (Italia)"	"wikipedia=it:Chiesa di Santa Maria del Trivio (Velletri)"
"wikipedia=it:Villino Travaglini"	"wikipedia=de:Kanton Wallis"
"wikipedia=it:Dolcè"	"wikipedia=it:Belluno"
"wikipedia=it:Ginosa"	"wikipedia=it:Porto Empedocle"
"wikipedia=it:Vonzo"	"wikipedia=it:Aprilia (Italia)"
"wikipedia=it:Piazza de' Mozzi"	"wikipedia=it:Villino Travaglini"
"wikipedia=it:Forte di Fuentes"	"wikipedia=it:Dolcè"
"wikipedia=it:Palazzo delle Poste (Pistoia)"	"wikipedia=it:Ginosa"
"wikipedia=it:Castello di Roccascalegna"	"wikipedia=it:Vonzo"
"wikipedia=it:Museo d'arte islamica (Palermo)"	"wikipedia=it:Piazza de' Mozzi"
"wikipedia=it:Chiesa del Rosario (Bosa)"	"wikipedia=it:Forte di Fuentes"
"wikipedia=it:Riserva naturale Montedimezzo"	"wikipedia=it:Palazzo delle Poste (Pistoia)"
"wikipedia=it:Chiesa di San Michele (Camaiore)"	"wikipedia=it:Castello di Roccascalegna"
"wikipedia=it:Giovanni Celoria"	"wikipedia=it:Museo d'arte islamica (Palermo)"
"wikipedia=it:Chiesa di Santa Maria in Vivario"	"wikipedia=it:Chiesa del Rosario (Bosa)"
"wikipedia=it:Danieli Automation"	"wikipedia=it:Riserva naturale Montedimezzo"
"wikipedia:fr=Torrazzo de Crémone"	"wikipedia=it:Chiesa di San Michele (Camaiore)"
"wikipedia=it:Cerda"	"wikipedia=it:Giovanni Celoria"
"wikipedia=it:Palazzo Farnese (Piacenza)"	"wikipedia=it:Chiesa di Santa Maria in Vivario"
"wikipedia=it:Rifugio Giovanni Giacomini"	"wikipedia=it:Danieli Automation"
"wikipedia=it:Museo etnostorico Nello Cassata"	"wikipedia:fr=Torrazzo de Crémone"
"wikipedia=it:Monterosi"	"wikipedia=it:Cerda"
"wikipedia=it:Coindo"	"wikipedia=it:Palazzo Farnese (Piacenza)"
"wikipedia=it:Ponte delle Guglie"	"wikipedia=it:Rifugio Giovanni Giacomini"
"wikipedia=it:San Sosti"	"wikipedia=it:Museo etnostorico Nello Cassata"
"wikipedia=it:Spiaggia di Calamosche"	"wikipedia=it:Monterosi"
"wikipedia=it:Grigno (torrente)"	"wikipedia=it:Coindo"
"wikipedia=it:Scoglio Santo Stefano"	"wikipedia=it:Ponte delle Guglie"
"wikipedia=it:Chiesa di Sant'Antonio di Salvenero"	"wikipedia=it:San Sosti"
"wikipedia=it:Stazione di Vernante"	"wikipedia=it:Spiaggia di Calamosche"
"wikipedia=it:Maccarese Nord"	"wikipedia=it:Grigno (torrente)"
"wikipedia=it:Marano Veneziano"	"wikipedia=it:Scoglio Santo Stefano"
"wikipedia=it:Scoglio di Rovigliano"	"wikipedia=it:Chiesa di Sant'Antonio di Salvenero"
"wikipedia=it:Tavolaia"	"wikipedia=it:Stazione di Vernante"
"wikipedia=it:Boffetto"	"wikipedia=it:Maccarese Nord"
"wikipedia=it:Cergnago"	"wikipedia=it:Marano Veneziano"
"wikipedia=it:Castello di Baratuli"	"wikipedia=it:Scoglio di Rovigliano"
"wikipedia=it:Fucecchio"	"wikipedia=it:Tavolaia"
"wikipedia=it:Teatro Verga"	"wikipedia=it:Boffetto"
"wikipedia=it:Chiesa di San Micheletto in Tavigliana"	"wikipedia=it:Cergnago"
"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"	"wikipedia=it:Castello di Baratuli"
"wikipedia=it:Dolmen di Monte Longu"	"wikipedia=it:Fucecchio"
"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"	"wikipedia=it:Teatro Verga"
"wikipedia=it:San Tomè (Forlì)"	"wikipedia=it:Chiesa di San Micheletto in Tavigliana"
"wikipedia=it:Stazione di San Severo"	"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"
"wikipedia=it:Teatro Civico (Merano)"	"wikipedia=it:Dolmen di Monte Longu"
"wikipedia=it:Cantiere Navale Visentini"	"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"
"wikipedia=it:Contado di Serralunga"	"wikipedia=it:San Tomè (Forlì)"
"wikipedia=it:Palazzo Recalcati"	"wikipedia=it:Stazione di San Severo"
"wikipedia=it:Ponton"	"wikipedia=it:Teatro Civico (Merano)"
"wikipedia=it:Castello_di_Caneva"	"wikipedia=it:Cantiere Navale Visentini"
"wikipedia=it:Cimitero delle Porte Sante"	"wikipedia=it:Contado di Serralunga"
"wikipedia=it:Castello di Aymavilles"	"wikipedia=it:Palazzo Recalcati"
"wikipedia=it:Palazzo Zane Collalto"	"wikipedia=it:Ponton"
"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"	"wikipedia=it:Castello_di_Caneva"
"wikipedia=it:Caroniti"	"wikipedia=it:Cimitero delle Porte Sante"
"wikipedia=it:Castello di Lecce"	"wikipedia=it:Castello di Aymavilles"
"wikipedia=it:Chiesa di San Michele (Parabiago)"	"wikipedia=it:Palazzo Zane Collalto"
"wikipedia=it:Cima Cadini"	"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"
"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"	"wikipedia=it:Caroniti"
"wikipedia=it:Bulliana"	"wikipedia=it:Castello di Lecce"
"wikipedia=it:Stazione di Quarto Officina"	"wikipedia=it:Chiesa di San Michele (Parabiago)"
"wikipedia=it:Rifugio Casarota"	"wikipedia=it:Cima Cadini"
"wikipedia=it:Porta del Popolo"	"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"
"wikipedia=it:Uggiano Montefusco"	"wikipedia=it:Bulliana"
"wikipedia=it:Paterno Calabro"	"wikipedia=it:Stazione di Quarto Officina"
"wikipedia=it:Palazzo del Podestà (Verona)"	"wikipedia=it:Rifugio Casarota"
"wikipedia=it:Chiesa di San Raimondo al Refugio"	"wikipedia=it:Porta del Popolo"
"wikipedia=it:Morano Calabro#Il Castello Normanno-Svevo"	"wikipedia=it:Uggiano Montefusco"
"wikipedia=it:Stazione di Ostiglia (2008)"	"wikipedia=it:Paterno Calabro"
"wikipedia=it:Dogliani"	"wikipedia=it:Palazzo del Podestà (Verona)"
"wikipedia=it:Teatro Carcano"	"wikipedia=it:Chiesa di San Raimondo al Refugio"
"wikipedia=it:Porta Genova FS (metropolitana di Milano)"	"wikipedia=it:Morano Calabro#Il Castello Normanno-Svevo"
"wikipedia=it:San Gervasio Bresciano"	"wikipedia=it:Stazione di Ostiglia (2008)"
"wikipedia=it:Campo di Mare (San Pietro Vernotico)"	"wikipedia=it:Dogliani"
"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"	"wikipedia=it:Teatro Carcano"
"wikipedia=it:PalaCatania"	"wikipedia=it:Porta Genova FS (metropolitana di Milano)"
"wikipedia=it:Roc della Niera"	"wikipedia=it:San Gervasio Bresciano"
"wikipedia=it:Casino Nobile"	"wikipedia=it:Campo di Mare (San Pietro Vernotico)"
"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"	"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"
"wikipedia=it:Lago di Guardialfiera"	"wikipedia=it:PalaCatania"
"wikipedia=it:Galleria San Federico"	"wikipedia=it:Roc della Niera"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"	"wikipedia=it:Casino Nobile"
"wikipedia=it:Villanova Solaro"	"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"
"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"	"wikipedia=it:Lago di Guardialfiera"
"wikipedia=it:Onigo"	"wikipedia=it:Galleria San Federico"
"wikipedia=it:Torre Calzolari"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"
"wikipedia=it:Stadio comunale (Borgosesia)"	"wikipedia=it:Villanova Solaro"
"wikipedia=it:Grotta Azzurra"	"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"
"wikipedia=it:Sambuca Val di Pesa"	"wikipedia=it:Onigo"
"wikipedia=it:Giardino di Boboli"	"wikipedia=it:Torre Calzolari"
"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"	"wikipedia=it:Stadio comunale (Borgosesia)"
"wikipedia=it:Cappella di San Giacomo (Padova)"	"wikipedia=it:Grotta Azzurra"
"wikipedia=it:Roccaforzata"	"wikipedia=it:Sambuca Val di Pesa"
"wikipedia=it:Palazzo Estense"	"wikipedia=it:Giardino di Boboli"
"wikipedia=it:Chiesa di Santa Maria a Argiano"	"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"
"wikipedia=it:Chiesa di San Luca (Brescia)"	"wikipedia=it:Cappella di San Giacomo (Padova)"
"wikipedia=it:Borgomaro"	"wikipedia=it:Roccaforzata"
"wikipedia=it:Chiesa_di_San_Silvestro_(Sutri)"	"wikipedia=it:Palazzo Estense"
"wikipedia=it:Caresana"	"wikipedia=it:Chiesa di Santa Maria a Argiano"
"wikipedia=it:Carpesica"	"wikipedia=it:Chiesa di San Luca (Brescia)"
"wikipedia=it:Stazione di Albano di Lucania"	"wikipedia=it:Borgomaro"
"wikipedia=it:Rifugio degli Angeli al Morion"	"wikipedia=it:Chiesa_di_San_Silvestro_(Sutri)"
"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"	"wikipedia=it:Caresana"
"wikipedia=it:Santa Maria del Piave"	"wikipedia=it:Carpesica"
"wikipedia=it:Fragagnano"	"wikipedia=it:Stazione di Albano di Lucania"
"wikipedia=de:Tirol (Bundesland)"	"wikipedia=it:Rifugio degli Angeli al Morion"
"wikipedia=it:Chiesa della Madonna in Campagna"	"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"
"wikipedia=it:Calore Irpino"	"wikipedia=it:Santa Maria del Piave"
"wikipedia=it:Chiesa di San Vigilio al Valico"	"wikipedia=it:Fragagnano"
"wikipedia=it:Area_naturale_marina_protetta_Secche_di_Tor_Paterno"	"wikipedia=de:Tirol (Bundesland)"
"wikipedia=it:Vescovato (Italia)"	"wikipedia=it:Chiesa della Madonna in Campagna"
"wikipedia=it:Castel Madama"	"wikipedia=it:Calore Irpino"
"wikipedia:sc=Aglientu"	"wikipedia=it:Chiesa di San Vigilio al Valico"
"wikipedia=it:Torre di Santa Maria (Ustica)"	"wikipedia=it:Area_naturale_marina_protetta_Secche_di_Tor_Paterno"
"wikipedia=it:Chiesa di San Donato (Lamole)"	"wikipedia=it:Vescovato (Italia)"
"wikipedia=it:Palazzo Mazzetti"	"wikipedia=it:Castel Madama"
"wikipedia=it:Chiesa di San Sebastiano (Silius)"	"wikipedia:sc=Aglientu"
"wikipedia=it:Sbarramento Rienza-Rio Valles-Sciaves"	"wikipedia=it:Torre di Santa Maria (Ustica)"
"wikipedia=it:Montaldo Torinese"	"wikipedia=it:Chiesa di San Donato (Lamole)"
"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"	"wikipedia=it:Palazzo Mazzetti"
"wikipedia=it:Faro della Diga Foranea"	"wikipedia=it:Chiesa di San Sebastiano (Silius)"
"wikipedia=it:Jenne"	"wikipedia=it:Sbarramento Rienza-Rio Valles-Sciaves"
"wikipedia=it:Torre Caligo"	"wikipedia=it:Montaldo Torinese"
"wikipedia=it:Tomba della Scimmia"	"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"
"wikipedia=it:Torrazza (Imperia)"	"wikipedia=it:Faro della Diga Foranea"
"wikipedia=fr:Isola 2000"	"wikipedia=it:Jenne"
"wikipedia=it:Valvasone"	"wikipedia=it:Torre Caligo"
"wikipedia=it:Travacò Siccomario"	"wikipedia=it:Tomba della Scimmia"
"wikipedia=it:Riccò"	"wikipedia=it:Torrazza (Imperia)"
"wikipedia=it:Ospedale di San Gennaro dei Poveri"	"wikipedia=fr:Isola 2000"
"wikipedia=it:Collarmele"	"wikipedia=it:Valvasone"
"wikipedia=it:Palù del Fersina"	"wikipedia=it:Travacò Siccomario"
"wikipedia=it:Lestizza"	"wikipedia=it:Riccò"
"wikipedia=it:Grazzano Badoglio"	"wikipedia=it:Ospedale di San Gennaro dei Poveri"
"wikipedia=it:Ete Vivo"	"wikipedia=it:Collarmele"
"wikipedia=it:Stazione di Borgomanero"	"wikipedia=it:Palù del Fersina"
"wikipedia=it:Lazzaretto di Cagliari"	"wikipedia=it:Lestizza"
"wikipedia=it:Via Gino Capponi"	"wikipedia=it:Grazzano Badoglio"
"wikipedia=it:Riserva naturale Bosco dei Rocconi"	"wikipedia=it:Ete Vivo"
"wikipedia=it:Abbazia di Santa Maria del Monte"	"wikipedia=it:Stazione di Borgomanero"
"wikipedia=it:Deposito locomotive di Milano Fiorenza"	"wikipedia=it:Lazzaretto di Cagliari"
"wikipedia=it:Bassano in Teverina"	"wikipedia=it:Via Gino Capponi"
"wikipedia=it:Castel Boglione"	"wikipedia=it:Riserva naturale Bosco dei Rocconi"
"wikipedia=it:Stazione di Rosolina"	"wikipedia=it:Abbazia di Santa Maria del Monte"
"wikipedia=it:Collemeto"	"wikipedia=it:Deposito locomotive di Milano Fiorenza"
"wikipedia=it:Stazione di Rosolini"	"wikipedia=it:Bassano in Teverina"
"wikipedia=de:Apricapass"	"wikipedia=it:Castel Boglione"
"wikipedia=it:Chiesa di Santa Cita"	"wikipedia=it:Stazione di Rosolina"
"wikipedia=it:Mario e il mago (film)"	"wikipedia=it:Collemeto"
"wikipedia=it:Puglia (ariete torpediniere)"	"wikipedia=it:Stazione di Rosolini"
"wikipedia=it:San Giovanni in Persiceto"	"wikipedia=de:Apricapass"
"wikipedia=it:Vignola-Falesina"	"wikipedia=it:Chiesa di Santa Cita"
"wikipedia:sc=Bunnànnaru"	"wikipedia=it:Mario e il mago (film)"
"wikipedia=it:Villa Baldasseroni"	"wikipedia=it:Puglia (ariete torpediniere)"
"wikipedia=it:Lignano Sabbiadoro"	"wikipedia=it:San Giovanni in Persiceto"
"wikipedia=it:Fiastra"	"wikipedia=it:Vignola-Falesina"
"wikipedia=it:Chiesa di Santa Maria della Visitazione (Venezia)"	"wikipedia:sc=Bunnànnaru"
"wikipedia=it:Stazione di Ozzano dell'Emilia"	"wikipedia=it:Villa Baldasseroni"
"wikipedia=it:Arco normanno (Mazara del Vallo)"	"wikipedia=it:Lignano Sabbiadoro"
"wikipedia=it:Sant'Anastasia (Italia)"	"wikipedia=it:Fiastra"
"wikipedia=it:Chiesa di Santa Maria la Palma"	"wikipedia=it:Chiesa di Santa Maria della Visitazione (Venezia)"
"wikipedia=it:Perticano"	"wikipedia=it:Stazione di Ozzano dell'Emilia"
"wikipedia=it:Buliciano"	"wikipedia=it:Arco normanno (Mazara del Vallo)"
"wikipedia=it:Stazione di Francia (Palermo)"	"wikipedia=it:Sant'Anastasia (Italia)"
"wikipedia=it:Rifugio Eugenio Ferreri"	"wikipedia=it:Chiesa di Santa Maria la Palma"
"wikipedia=it:Bindo"	"wikipedia=it:Perticano"
"wikipedia=it:Isola di Quirra"	"wikipedia=it:Buliciano"
"wikipedia=it:Colosimi"	"wikipedia=it:Stazione di Francia (Palermo)"
"wikipedia=it:Pelago"	"wikipedia=it:Rifugio Eugenio Ferreri"
"wikipedia=it:Roppolo"	"wikipedia=it:Bindo"
"wikipedia=it:Stazione di Luserna San Giovanni"	"wikipedia=it:Isola di Quirra"
"wikipedia=it:Cima di Nasta"	"wikipedia=it:Colosimi"
"wikipedia=it:Castelguglielmo"	"wikipedia=it:Pelago"
"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"	"wikipedia=it:Roppolo"
"wikipedia=it:Chiesa dell'ex Confraternita di San Michele"	"wikipedia=it:Stazione di Luserna San Giovanni"
"wikipedia=it:Carrubbo"	"wikipedia=it:Cima di Nasta"
"wikipedia:sc=Badesi"	"wikipedia=it:Castelguglielmo"
"wikipedia=it:Luzzara"	"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"
"wikipedia=it:Fubine Monferrato"	"wikipedia=it:Chiesa dell'ex Confraternita di San Michele"
"wikipedia=it:Porta Maggiore (Bologna)"	"wikipedia=it:Carrubbo"
"wikipedia=it:Chiesa della Madonna della Neve (Monate)"	"wikipedia:sc=Badesi"
"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"	"wikipedia=it:Luzzara"
"wikipedia=en:Basilica of San Domenico (Siena)"	"wikipedia=it:Fubine Monferrato"
"wikipedia=it:Piana di Rossa"	"wikipedia=it:Porta Maggiore (Bologna)"
"wikipedia=it:Lauregno"	"wikipedia=it:Chiesa della Madonna della Neve (Monate)"
"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"	"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"
"wikipedia=it:Rosignano Monferrato"	"wikipedia=en:Basilica of San Domenico (Siena)"
"wikipedia=it:Offanengo"	"wikipedia=it:Piana di Rossa"
"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"	"wikipedia=it:Lauregno"
"wikipedia=it:Palazzo delle Albere"	"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"
"wikipedia=it:Stazione di Dolianova-Serdiana"	"wikipedia=it:Rosignano Monferrato"
"wikipedia=it:Stazione di Arbia"	"wikipedia=it:Offanengo"
"wikipedia=it:Castel d'Aiano"	"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"
"wikipedia=it:San Giorgio (Brunico)"	"wikipedia=it:Palazzo delle Albere"
"wikipedia=it:Fontana della Ninfa"	"wikipedia=it:Stazione di Dolianova-Serdiana"
"wikipedia=it:Chiusa di San Michele"	"wikipedia=it:Stazione di Arbia"
"wikipedia=it:Sentiero Italia"	"wikipedia=it:Castel d'Aiano"
"wikipedia=de:Stillebach"	"wikipedia=it:San Giorgio (Brunico)"
"wikipedia=it:Riserva naturale di Rocca San Giovanni-Saben"	"wikipedia=it:Fontana della Ninfa"
"wikipedia=it:Castelfranco Piandiscò"	"wikipedia=it:Chiusa di San Michele"
"wikipedia=it:Cassana"	"wikipedia=it:Sentiero Italia"
"wikipedia=it:Broccostella"	"wikipedia=de:Stillebach"
"wikipedia=it:San Sebastiano dei Marsi"	"wikipedia=it:Riserva naturale di Rocca San Giovanni-Saben"
"wikipedia=it:Adine"	"wikipedia=it:Castelfranco Piandiscò"
"wikipedia=it:Lardirago"	"wikipedia=it:Cassana"
"wikipedia=it:Valcava"	"wikipedia=it:Broccostella"
"wikipedia=it:Chiesa di Sant'Anna (Lastra a Signa)"	"wikipedia=it:San Sebastiano dei Marsi"
"wikipedia=it:Stazione di Tivoli"	"wikipedia=it:Adine"
"wikipedia=de:Santa Maria Gloriosa dei Frari"	"wikipedia=it:Lardirago"
"wikipedia=it:Planpincieux"	"wikipedia=it:Valcava"
"wikipedia=it:Santa Maria di Feletto"	"wikipedia=it:Chiesa di Sant'Anna (Lastra a Signa)"
"wikipedia=it:Riano (Italia)"	"wikipedia=it:Stazione di Tivoli"
"wikipedia=it:Porto Petroli di Genova"	"wikipedia=de:Santa Maria Gloriosa dei Frari"
"wikipedia=it:Pizzo di Prato Caselle"	"wikipedia=it:Planpincieux"
"wikipedia=it:Capo Verde (Liguria)"	"wikipedia=it:Santa Maria di Feletto"
"wikipedia=it:Giardino Gregor Mendel"	"wikipedia=it:Riano (Italia)"
"wikipedia=it:Olfino"	"wikipedia=it:Porto Petroli di Genova"
"wikipedia=it:Chiesa di Nostra Signora della Visitazione"	"wikipedia=it:Pizzo di Prato Caselle"
"wikipedia=it:Chiesa di San Matteo in Arcetri"	"wikipedia=it:Capo Verde (Liguria)"
"wikipedia=it:Lago d'Antermoia"	"wikipedia=it:Giardino Gregor Mendel"
"wikipedia=it:Isola di Sant'Andrea (Venezia)"	"wikipedia=it:Olfino"
"wikipedia=it:Chiesa di San Donato (Siena)"	"wikipedia=it:Chiesa di Nostra Signora della Visitazione"
"wikipedia=it:Chiesa di San Pietro Apostolo (Solarussa)"	"wikipedia=it:Chiesa di San Matteo in Arcetri"
"wikipedia=it:Redipuglia"	"wikipedia=it:Lago d'Antermoia"
"wikipedia=it:Calcara (fornace)"	"wikipedia=it:Isola di Sant'Andrea (Venezia)"
"wikipedia=it:Bigarello"	"wikipedia=it:Chiesa di San Donato (Siena)"
"wikipedia=it:San Romolo (Sanremo)"	"wikipedia=it:Chiesa di San Pietro Apostolo (Solarussa)"
"wikipedia=de:Ohrenspitzen"	"wikipedia=it:Redipuglia"
"wikipedia=it:Corbiolo"	"wikipedia=it:Calcara (fornace)"
"wikipedia=de:Müllerhütte"	"wikipedia=it:Bigarello"
"wikipedia=it:Nommisci"	"wikipedia=it:San Romolo (Sanremo)"
"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"	"wikipedia=de:Ohrenspitzen"
"wikipedia=it:Villa Il Poggione"	"wikipedia=it:Corbiolo"
"wikipedia=it:Novelle (Sellero)"	"wikipedia=de:Müllerhütte"
"wikipedia=it:Vimodrone (metropolitana di Milano)"	"wikipedia=it:Nommisci"
"wikipedia=it:Palazzo Cosma Centurione"	"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"
"wikipedia=it:Casa dei Cubicoli Floreali"	"wikipedia=it:Villa Il Poggione"
"wikipedia=it:Lago Colombo"	"wikipedia=it:Novelle (Sellero)"
"wikipedia=it:Monte Rosso (Alpi Biellesi)"	"wikipedia=it:Vimodrone (metropolitana di Milano)"
"wikipedia=it:Catinaccio (pista sciistica)"	"wikipedia=it:Palazzo Cosma Centurione"
"wikipedia=it:Museo del carcere Le Nuove"	"wikipedia=it:Casa dei Cubicoli Floreali"
"wikipedia=it:Stagno di Cala dei Ginepri"	"wikipedia=it:Lago Colombo"
"wikipedia=en:Villa Schifanoia"	"wikipedia=it:Monte Rosso (Alpi Biellesi)"
"wikipedia=it:Forte Ciuto"	"wikipedia=it:Catinaccio (pista sciistica)"
"wikipedia=it:Stazione di Colfelice"	"wikipedia=it:Museo del carcere Le Nuove"
"wikipedia=it:Lago Biviere"	"wikipedia=it:Stagno di Cala dei Ginepri"
"wikipedia:sc=Iscroca"	"wikipedia=en:Villa Schifanoia"
"wikipedia=it:Piedimonte del Calvario"	"wikipedia=it:Forte Ciuto"
"wikipedia=it:Lungro"	"wikipedia=it:Stazione di Colfelice"
"wikipedia=it:Coletta"	"wikipedia=it:Lago Biviere"
"wikipedia=it:Ravalle"	"wikipedia:sc=Iscroca"
"wikipedia=it:Petacciato"	"wikipedia=it:Piedimonte del Calvario"
"wikipedia=it:Villasor"	"wikipedia=it:Lungro"
"wikipedia=it:Chiesa di Santa Croce (Vacallo)"	"wikipedia=it:Coletta"
"wikipedia=it:Chiesa di San Pietro martire (Napoli)"	"wikipedia=it:Ravalle"
"wikipedia=it:Stazione di Pertengo"	"wikipedia=it:Petacciato"
"wikipedia=it:Re di Sellero"	"wikipedia=it:Villasor"
"wikipedia=it:Roccapelago"	"wikipedia=it:Chiesa di Santa Croce (Vacallo)"
"wikipedia=it:Corropoli"	"wikipedia=it:Chiesa di San Pietro martire (Napoli)"
"wikipedia=it:Chiesa e convento di San Giovanni in Parco"	"wikipedia=it:Stazione di Pertengo"
"wikipedia=it:Fontanafredda (Roccamonfina)"	"wikipedia=it:Re di Sellero"
"wikipedia=it:Bivacco Slataper"	"wikipedia=it:Roccapelago"
"wikipedia=it:Chiesa di San Pasquale Baylon (Trieste)"	"wikipedia=it:Corropoli"
"wikipedia=it:Dego"	"wikipedia=it:Chiesa e convento di San Giovanni in Parco"
"wikipedia=it:Castagnole Monferrato"	"wikipedia=it:Fontanafredda (Roccamonfina)"
"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"	"wikipedia=it:Bivacco Slataper"
"wikipedia=it:San Pietro di Morubio"	"wikipedia=it:Chiesa di San Pasquale Baylon (Trieste)"
"wikipedia=it:Recinto di San Vittore al Corpo"	"wikipedia=it:Dego"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Giave)"	"wikipedia=it:Castagnole Monferrato"
"wikipedia=it:Alta Valle Intelvi"	"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"
"wikipedia=it:Ca' Rainati"	"wikipedia=it:San Pietro di Morubio"
"wikipedia=it:Proserpio"	"wikipedia=it:Recinto di San Vittore al Corpo"
"wikipedia=it:Vicolungo"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Giave)"
"wikipedia=it:Stazione di Maerne di Martellago"	"wikipedia=it:Alta Valle Intelvi"
"wikipedia=it:Garibaldi (metropolitana di Napoli)"	"wikipedia=it:Ca' Rainati"
"wikipedia=it:Chiesa di Santa Maria Addolorata"	"wikipedia=it:Proserpio"
"wikipedia=it:Avane"	"wikipedia=it:Vicolungo"
"wikipedia:sc=Mòguru"	"wikipedia=it:Stazione di Maerne di Martellago"
"wikipedia=it:Piramide Cestia"	"wikipedia=it:Garibaldi (metropolitana di Napoli)"
"wikipedia=it:Palazzo Gio Carlo Brignole"	"wikipedia=it:Chiesa di Santa Maria Addolorata"
"wikipedia=it:Chiesa del Quercecchio"	"wikipedia=it:Avane"
"wikipedia=it:Teatro Smeraldo"	"wikipedia:sc=Mòguru"
"wikipedia=it:Aiguille d'Entrèves"	"wikipedia=it:Piramide Cestia"
"wikipedia=it:San Pietro di Caridà"	"wikipedia=it:Palazzo Gio Carlo Brignole"
"wikipedia=it:Castelverde (Roma)"	"wikipedia=it:Chiesa del Quercecchio"
"wikipedia=it:Mercato di piazza Carlo Alberto"	"wikipedia=it:Teatro Smeraldo"
"wikipedia=it:Fiumara (Barletta)"	"wikipedia=it:Aiguille d'Entrèves"
"wikipedia=it:Stazione di Equi Terme"	"wikipedia=it:San Pietro di Caridà"
"wikipedia=it:Palazzo Le Monnier"	"wikipedia=it:Castelverde (Roma)"
"wikipedia=it:Piani di Bobbio"	"wikipedia=it:Mercato di piazza Carlo Alberto"
