"Jul 26"	"Jul 27"
"wikipedia=it:Castello di Villa"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=it:Guardamiglio"	"wikipedia=it:Palazzo Angeli"
"wikipedia=it:Palazzo Calabritto"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=it:Palazzo Trissino"	"wikipedia=fr:Arrondissement de Barcelonnette"
"wikipedia=it:Cappella di San Genesio"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=it:Coppa Nevigata"	"wikipedia=it:Ussaramanna"
"wikipedia=it:Ricaldone"	"wikipedia=en:Edolo Pumped Storage Plant"
"wikipedia=it:Russi (Italia)"	"wikipedia=it:Villa Schneider"
"wikipedia=it:Palazzo Giustinian Persico"	"wikipedia=it:Teatro Verdi (Pisa)"
"wikipedia=it:Palazzo Angeli"	"wikipedia=it:Ponte Rotto"
"wikipedia=it:Piazza della Vittoria (Brescia)"	"wikipedia=it:Palazzo Boglietti"
"wikipedia=fr:Arrondissement de Barcelonnette"	"wikipedia=it:Monreale"
"wikipedia=it:Chiesa evangelica battista ai Monti"	"wikipedia=it:Fontaneto d'Agogna"
"wikipedia=it:Ussaramanna"	"wikipedia=it:Chiesa della Beata Vergine della Pietà"
"wikipedia=en:Edolo Pumped Storage Plant"	"wikipedia=en:Lucca"
"wikipedia=it:Villa Schneider"	"wikipedia=it:Commessaggio"
"wikipedia=it:Teatro Verdi (Pisa)"	"wikipedia=it:Sgurgola"
"wikipedia=it:Ponte Rotto"	"wikipedia=it:Stazione di Rigoli"
"wikipedia=it:Palazzo Boglietti"	"wikipedia=de:Saykogel"
"wikipedia=it:Monreale"	"wikipedia=it:Monte Granero"
"wikipedia=it:Fontaneto d'Agogna"	"wikipedia=it:Romanoro"
"wikipedia=it:Chiesa della Beata Vergine della Pietà"	"wikipedia=it:Settimo Torinese"
"wikipedia=en:Lucca"	"wikipedia=it:Basilica di Santa Teresa d'Avila"
"wikipedia=it:Commessaggio"	"wikipedia=it:Piazzetta della Selva"
"wikipedia=it:Sgurgola"	"wikipedia=en:www.pittarello.com"
"wikipedia=it:Stazione di Rigoli"	"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"
"wikipedia=de:Saykogel"	"wikipedia=de:Königspitze"
"wikipedia=it:Monte Granero"	"wikipedia=it:Vidalengo"
"wikipedia=it:Romanoro"	"wikipedia=it:Tomba dell'Arciere"
"wikipedia=it:Settimo Torinese"	"wikipedia=de:Ried-Brig"
"wikipedia=it:Basilica di Santa Teresa d'Avila"	"wikipedia:en=http://en.wikipedia.org/wiki/Tilia"
"wikipedia=it:Piazzetta della Selva"	"wikipedia=it:Ultimo (Italia)"
"wikipedia=en:www.pittarello.com"	"wikipedia=de:Bregaglia"
"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"	"wikipedia=it:Mercato delle vettovaglie"
"wikipedia=de:Königspitze"	"wikipedia=it:Patti"
"wikipedia=it:Vidalengo"	"wikipedia=it:Teatro Morlacchi"
"wikipedia=it:Tomba dell'Arciere"	"wikipedia=it:Palazzo della Civiltà Italiana"
"wikipedia=de:Ried-Brig"	"wikipedia=it:Carenno"
"wikipedia:en=http://en.wikipedia.org/wiki/Tilia"	"wikipedia=it:Monte Casto"
"wikipedia=it:Ultimo (Italia)"	"wikipedia=it:Lago di Valdurna"
"wikipedia=de:Bregaglia"	"wikipedia=it:Monte Misma"
"wikipedia=it:Mercato delle vettovaglie"	"wikipedia=it:Casa del Diluvio"
"wikipedia=it:Patti"	"wikipedia=it:Milano Santa Giulia"
"wikipedia=it:Teatro Morlacchi"	"wikipedia=it:Cuba sottana"
"wikipedia=it:Palazzo della Civiltà Italiana"	"wikipedia=it:Tempio della Beata Vergine della Ghiara"
"wikipedia=it:Carenno"	"wikipedia=it:Pratiglione"
"wikipedia=it:Monte Casto"	"wikipedia=it:Monte Cabianca"
"wikipedia=it:Lago di Valdurna"	"wikipedia=it:Stazione di Brennero"
"wikipedia=it:Monte Misma"	"wikipedia=it:Stazione di Pantano Borghese"
"wikipedia=it:Casa del Diluvio"	"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"
"wikipedia=it:Milano Santa Giulia"	"wikipedia=it:Castel Pietra (Calliano)"
"wikipedia=it:Cuba sottana"	"wikipedia=it:Serra San Bruno"
"wikipedia=it:Tempio della Beata Vergine della Ghiara"	"wikipedia=it:Baselga di Piné"
"wikipedia=it:Pratiglione"	"wikipedia=it:Lupara (Italia)"
"wikipedia=it:Monte Cabianca"	"wikipedia=it:Isola Serpentara"
"wikipedia=it:Stazione di Brennero"	"wikipedia=it:Palazzo di Giustizia (Milano)"
"wikipedia=it:Stazione di Pantano Borghese"	"wikipedia=it:Duomo di Murano"
"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"	"wikipedia=it:Monte Marzo"
"wikipedia=it:Castel Pietra (Calliano)"	"wikipedia=it:Bono (Italia)"
"wikipedia=it:Serra San Bruno"	"wikipedia=it:Stazione di Lonato"
"wikipedia=it:Baselga di Piné"	"wikipedia=de:Geislergruppe"
"wikipedia=it:Lupara (Italia)"	"wikipedia=it:Bussi sul Tirino"
"wikipedia=it:Isola Serpentara"	"wikipedia=it:Secche della Meloria"
"wikipedia=it:Palazzo di Giustizia (Milano)"	"wikipedia=it:Porlezza"
"wikipedia=it:Duomo di Murano"	"wikipedia=it:Piazza Sant'Anna"
"wikipedia=it:Monte Marzo"	"wikipedia=it:San Leone (Agrigento)"
"wikipedia=it:Bono (Italia)"	"wikipedia=it:Ponte sull'Irminio"
"wikipedia=it:Stazione di Lonato"	"wikipedia=it:Colle di Valcornera"
"wikipedia=de:Geislergruppe"	"wikipedia=it:Pizzo dei Piani"
"wikipedia=it:Bussi sul Tirino"	"wikipedia=it:Ponte di Mostizzolo"
"wikipedia=it:Secche della Meloria"	"wikipedia=it:Valle dei Nuraghi"
"wikipedia=it:Porlezza"	"wikipedia=en:Poncione d'Arzo"
"wikipedia=it:Piazza Sant'Anna"	"wikipedia=it:Museo di Roma a palazzo Braschi"
"wikipedia=it:San Leone (Agrigento)"	"wikipedia=it:Rotello"
"wikipedia=it:Ponte sull'Irminio"	"wikipedia=it:Rotella"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Cenadi"
"wikipedia=it:Pizzo dei Piani"	"wikipedia=it:Germignaga"
"wikipedia=it:Ponte di Mostizzolo"	"wikipedia=it:Campanile Alto"
"wikipedia=it:Valle dei Nuraghi"	"wikipedia=it:Corno di Cavento"
"wikipedia=en:Poncione d'Arzo"	"wikipedia=it:Cima Marana"
"wikipedia=it:Museo di Roma a palazzo Braschi"	"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"
"wikipedia=it:Rotello"	"wikipedia=it:Castello di Castiglione delle Stiviere"
"wikipedia=it:Rotella"	"wikipedia=it:Montenero Sabino"
"wikipedia=it:Cenadi"	"wikipedia=it:Sesto al Reghena"
"wikipedia=it:Germignaga"	"wikipedia=it:Chiesa di San Michele di Plaiano"
"wikipedia=it:Campanile Alto"	"wikipedia=it:Cardedu"
"wikipedia=it:Corno di Cavento"	"wikipedia=it:Augusto (metropolitana di Napoli)"
"wikipedia=it:Cima Marana"	"wikipedia=it:Scoglio del Monacone"
"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"	"wikipedia=it:Rotaldo"
"wikipedia=it:Castello di Castiglione delle Stiviere"	"wikipedia=it:Don Bosco (Bolzano)"
"wikipedia=it:Montenero Sabino"	"wikipedia=it:Tridentum"
"wikipedia=it:Sesto al Reghena"	"wikipedia=it:Albogasio"
"wikipedia=it:Chiesa di San Michele di Plaiano"	"wikipedia=it:Monte Roberto"
"wikipedia=it:Cardedu"	"wikipedia=it:Chiesa di San Donato (Chianni)"
"wikipedia=it:Augusto (metropolitana di Napoli)"	"wikipedia=it:Contane"
"wikipedia=it:Scoglio del Monacone"	"wikipedia=it:Antico Seminario (Monza)"
"wikipedia=it:Rotaldo"	"wikipedia=it:Stazione di Brolo-Ficarra"
"wikipedia=it:Don Bosco (Bolzano)"	"wikipedia=it:Asilo Sant'Elia"
"wikipedia=it:Tridentum"	"wikipedia=it:Bentivoglio (Italia)"
"wikipedia=it:Albogasio"	"wikipedia=it:Villa Niccolini (Camugliano)"
"wikipedia=it:Monte Roberto"	"wikipedia=it:Chiesa di San Girolamo dei Ciechi"
"wikipedia=it:Chiesa di San Donato (Chianni)"	"wikipedia=it:Torre Scalambri"
"wikipedia=it:Contane"	"wikipedia=it:Stazione di Omignano-Salento"
"wikipedia=it:Stazione di Brolo-Ficarra"	"wikipedia=it:Pieve di Soligo"
"wikipedia=it:Asilo Sant'Elia"	"wikipedia=it:Bec d'Ovaga"
"wikipedia=it:Bentivoglio (Italia)"	"wikipedia=it:Ikuvium"
"wikipedia=it:Villa Niccolini (Camugliano)"	"wikipedia=it:Mangart"
"wikipedia=it:Chiesa di San Girolamo dei Ciechi"	"wikipedia=it:Penna San Giovanni"
"wikipedia=it:Torre Scalambri"	"wikipedia=it:Asso (Italia)"
"wikipedia=it:Stazione di Omignano-Salento"	"wikipedia=it:Palazzo Arcivescovile (Pisa)"
"wikipedia=it:Pieve di Soligo"	"wikipedia=it:Santuario della Madonna della Libera"
"wikipedia=it:Bec d'Ovaga"	"wikipedia=it:Rifugio Marini"
"wikipedia=it:Ikuvium"	"wikipedia=it:Palazzo Lapi"
"wikipedia=it:Mangart"	"wikipedia=it:San Secondo Parmense"
"wikipedia=it:Penna San Giovanni"	"wikipedia=it:Montale"
"wikipedia=it:Asso (Italia)"	"wikipedia=it:Bresso"
"wikipedia=it:Palazzo Arcivescovile (Pisa)"	"wikipedia=it:San Giorgio Lucano"
"wikipedia=it:Santuario della Madonna della Libera"	"wikipedia=it:Castellammare di Stabia"
"wikipedia=it:Rifugio Marini"	"wikipedia=de:Nauderer Berge"
"wikipedia=it:Palazzo Lapi"	"wikipedia=it:Porta Ticinese"
"wikipedia=it:San Secondo Parmense"	"wikipedia=it:Stazione di Scarlino"
"wikipedia=it:Montale"	"wikipedia=en:Milano Centrale railway station"
"wikipedia=it:Bresso"	"wikipedia=it:Monte Olimpino"
"wikipedia=it:San Giorgio Lucano"	"wikipedia=it:Sarteano"
"wikipedia=it:Castellammare di Stabia"	"wikipedia=it:Tête de l'Homme"
"wikipedia=de:Nauderer Berge"	"wikipedia=it:Castello di Savignone"
"wikipedia=it:Porta Ticinese"	"wikipedia=it:Valtorta"
"wikipedia=en:Milano Centrale railway station"	"wikipedia=it:Castellanza"
"wikipedia=it:Monte Olimpino"	"wikipedia=it:Stazione di Trezzano sul Naviglio"
"wikipedia=it:Sarteano"	"wikipedia=it:Lomello"
"wikipedia=it:Tête de l'Homme"	"wikipedia=it:Garibaldi FS (metropolitana di Milano)"
"wikipedia=it:Castello di Savignone"	"wikipedia=it:Stazione di Asciano"
"wikipedia=it:Valtorta"	"wikipedia=de:Kraftwerk Campocologno"
"wikipedia=it:Castellanza"	"wikipedia=it:Cornone di Blumone"
"wikipedia=it:Stazione di Trezzano sul Naviglio"	"wikipedia=it:Pratella"
"wikipedia=it:Lomello"	"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"
"wikipedia=it:Garibaldi FS (metropolitana di Milano)"	"wikipedia=it:Cuirone"
"wikipedia=it:Stazione di Asciano"	"wikipedia=it:Palazzo al Canto di Sant'Anna"
"wikipedia=de:Kraftwerk Campocologno"	"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"
"wikipedia=it:Cornone di Blumone"	"wikipedia=it:Chiesa del Carmine (Paternò)"
"wikipedia=it:Pratella"	"wikipedia=it:Falcone (Italia)"
"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"	"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"
"wikipedia=it:Cuirone"	"wikipedia=it:Santa Maria di Sala"
"wikipedia=it:Palazzo al Canto di Sant'Anna"	"wikipedia=it:Ponderano"
"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"	"wikipedia=it:Colle Umberto"
"wikipedia=it:Chiesa del Carmine (Paternò)"	"wikipedia=it:Tufara"
"wikipedia=it:Falcone (Italia)"	"wikipedia=sc:Simaghis"
"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"	"wikipedia=it:Isola Serafini"
"wikipedia=it:Santa Maria di Sala"	"wikipedia=it:Lago Angitola"
"wikipedia=it:Ponderano"	"wikipedia=it:Santarcangelo di Romagna"
"wikipedia=it:Colle Umberto"	"wikipedia=it:Visco"
"wikipedia=it:Tufara"	"wikipedia=it:Santuario della Beata Vergine della Pallavicina"
"wikipedia=sc:Simaghis"	"wikipedia=it:Monte Tredenus"
"wikipedia=it:Isola Serafini"	"wikipedia=it:Ponte diga Chievo"
"wikipedia=it:Lago Angitola"	"wikipedia=it:Selva Malvezzi"
"wikipedia=it:Santarcangelo di Romagna"	"wikipedia=it:Duomo di Montepulciano"
"wikipedia=it:Visco"	"wikipedia=it:Aritzo"
"wikipedia=it:Santuario della Beata Vergine della Pallavicina"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"
"wikipedia=it:Monte Tredenus"	"wikipedia=it:Sesto 1º Maggio FS"
"wikipedia=it:Ponte diga Chievo"	"wikipedia=it:Grattacielo Rai"
"wikipedia=it:Selva Malvezzi"	"wikipedia=it:Margorabbia"
"wikipedia=it:Duomo di Montepulciano"	"wikipedia=it:Carnaiola"
"wikipedia=it:Aritzo"	"wikipedia=it:Serrone"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"	"wikipedia=de:Forcola di Livigno"
"wikipedia=it:Sesto 1º Maggio FS"	"wikipedia=it:Collegiata di San Cassiano"
"wikipedia=it:Grattacielo Rai"	"wikipedia=it:Cassinelle"
"wikipedia=it:Margorabbia"	"wikipedia=it:Oratorio di San Rocco (Altare)"
"wikipedia=it:Carnaiola"	"wikipedia=it:Chiesa di Santa Maria della Colonna"
"wikipedia=it:Serrone"	"wikipedia=it:Silandro"
"wikipedia=de:Forcola di Livigno"	"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"
"wikipedia=it:Collegiata di San Cassiano"	"wikipedia=it:Faro di Capo Caccia"
"wikipedia=it:Cassinelle"	"wikipedia=it:Poggio Imperiale"
"wikipedia=it:Oratorio di San Rocco (Altare)"	"wikipedia=it:Cinema Odeon (Livorno)"
"wikipedia=it:Chiesa di Santa Maria della Colonna"	"wikipedia=it:Ponte Palatino"
"wikipedia=it:Silandro"	"wikipedia=it:Chiesa di Santa Maria dei Carmini"
"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"
"wikipedia=it:Faro di Capo Caccia"	"wikipedia=it:Stazione di Bordighera"
"wikipedia=it:Poggio Imperiale"	"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"
"wikipedia=it:Cinema Odeon (Livorno)"	"wikipedia=it:Museo statale d'arte medievale e moderna"
"wikipedia=it:Ponte Palatino"	"wikipedia=it:Traversetolo"
"wikipedia=it:Chiesa di Santa Maria dei Carmini"	"wikipedia=it:Stazione di Mostra"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"	"wikipedia=it:San Leonardo in Passiria"
"wikipedia=it:Stazione di Bordighera"	"wikipedia=it:Museo di palazzo Mansi"
"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"	"wikipedia:sc=Noragugume"
"wikipedia=it:Museo statale d'arte medievale e moderna"	"wikipedia=it:Cortile di Palazzo Ducale di Urbino"
"wikipedia=it:Traversetolo"	"wikipedia=it:Basilica della Santissima Annunziata"
"wikipedia=it:Stazione di Mostra"	"wikipedia=it:Stazione di Leggiuno-Monvalle"
"wikipedia=it:San Leonardo in Passiria"	"wikipedia=de:Elferspitze (Sesvennagruppe)"
"wikipedia=it:Museo di palazzo Mansi"	"wikipedia=it:Cavriana"
"wikipedia:sc=Noragugume"	"wikipedia=it:Castello di Piombino"
"wikipedia=it:Cortile di Palazzo Ducale di Urbino"	"wikipedia=it:Mercato San Severino"
"wikipedia=it:Basilica della Santissima Annunziata"	"wikipedia=it:Area di Sant'Omobono"
"wikipedia=it:Stazione di Leggiuno-Monvalle"	"wikipedia=it:Piazze dei Teatri"
"wikipedia=de:Elferspitze (Sesvennagruppe)"	"wikipedia=it:Chiesa di San Rocco (Mestre)"
"wikipedia=it:Cavriana"	"wikipedia=it:San Damiano d'Asti"
"wikipedia=it:Castello di Piombino"	"wikipedia=it:Comunità montana della Valchiavenna"
"wikipedia=it:Mercato San Severino"	"wikipedia:sc=Gomajori"
"wikipedia=it:Area di Sant'Omobono"	"wikipedia=it:Centrale idroelettrica di Venamartello"
"wikipedia=it:Piazze dei Teatri"	"wikipedia=it:Monte Mazzarone"
"wikipedia=it:Chiesa di San Rocco (Mestre)"	"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"
"wikipedia=it:San Damiano d'Asti"	"wikipedia=it:Costa Valle Imagna"
"wikipedia=it:Comunità montana della Valchiavenna"	"wikipedia=it:Mussomeli"
"wikipedia:sc=Gomajori"	"wikipedia=it:Basilica di San Marco (Firenze)"
"wikipedia=it:Centrale idroelettrica di Venamartello"	"wikipedia=it:Lago di Bordaglia"
"wikipedia=it:Monte Mazzarone"	"wikipedia=it:Isasca"
"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"	"wikipedia=it:Solesino"
"wikipedia=it:Costa Valle Imagna"	"wikipedia=it:Aeroporto di Trapani-Birgi"
"wikipedia=it:Mussomeli"	"wikipedia=it:Bosisio Parini"
"wikipedia=it:Basilica di San Marco (Firenze)"	"wikipedia=it:Dune di Piscinas"
"wikipedia=it:Lago di Bordaglia"	"wikipedia=it:Biblioteca comunale di Polistena"
"wikipedia=it:Isasca"	"wikipedia=it:Castello di Pojana Maggiore"
"wikipedia=it:Solesino"	"wikipedia=it:Castelnuovo Rangone"
"wikipedia=it:Aeroporto di Trapani-Birgi"	"wikipedia=it:Stura di Valgrande"
"wikipedia=it:Bosisio Parini"	"wikipedia=it:Pellio Intelvi"
"wikipedia=it:Dune di Piscinas"	"wikipedia=it:Torricella Verzate"
"wikipedia=it:Biblioteca comunale di Polistena"	"wikipedia=it:Forte Campo Luserna"
"wikipedia=it:Castello di Pojana Maggiore"	"wikipedia=it:Monteleone Sabino"
"wikipedia=it:Castelnuovo Rangone"	"wikipedia=it:Castello di Bisceglie"
"wikipedia=it:Stura di Valgrande"	"wikipedia=it:Apiro"
"wikipedia=it:Pellio Intelvi"	"wikipedia=it:Zubiena"
"wikipedia=it:Torricella Verzate"	"wikipedia=it:Stazione di Villetta San Romano"
"wikipedia=it:Forte Campo Luserna"	"wikipedia=it:Lugo di Vicenza"
"wikipedia=it:Monteleone Sabino"	"wikipedia=it:Stazione di San Giorgio di Nogaro"
"wikipedia=it:Castello di Bisceglie"	"wikipedia=it:Galati Inferiore"
"wikipedia=it:Apiro"	"wikipedia=it:Cima Canali"
"wikipedia=it:Zubiena"	"wikipedia=it:Vallone dei Mulini"
"wikipedia=it:Stazione di Villetta San Romano"	"wikipedia:en=Samnaun_Alps"
"wikipedia=it:Lugo di Vicenza"	"wikipedia=it:Mont Taou Blanc"
"wikipedia=it:Stazione di San Giorgio di Nogaro"	"wikipedia=it:Galleria di Marianopoli"
"wikipedia=it:Galati Inferiore"	"wikipedia=it:Belforte all'Isauro"
"wikipedia=it:Cima Canali"	"wikipedia=it:Stadio comunale "" Riva IV"" di Chiasso"
"wikipedia=it:Vallone dei Mulini"	"wikipedia=it:Scampitella"
"wikipedia:en=Samnaun_Alps"	"wikipedia=it:Stazione di Assemini"
"wikipedia=it:Mont Taou Blanc"	"wikipedia=it:Stazione di Porto Ceresio"
"wikipedia=it:Galleria di Marianopoli"	"wikipedia=it:Cimitero maggiore"
"wikipedia=it:Belforte all'Isauro"	"wikipedia=it:Fanna"
"wikipedia=it:Stadio comunale "" Riva IV"" di Chiasso"	"wikipedia=it:Pieve di Santa Maria Assunta (Buriano)"
"wikipedia=it:Scampitella"	"wikipedia=it:San Venanzo"
"wikipedia=it:Stazione di Assemini"	"wikipedia=it:Chiesa di San Francesco d'Assisi al Fopponino"
"wikipedia=it:Stazione di Porto Ceresio"	"wikipedia=it:Lago di Caprolace"
"wikipedia=it:Cimitero maggiore"	"wikipedia=it:Ponte Sublicio"
"wikipedia=it:Fanna"	"wikipedia=it:Cilavegna"
"wikipedia=it:Pieve di Santa Maria Assunta (Buriano)"	"wikipedia=it:Tignale"
"wikipedia=it:San Venanzo"	"wikipedia=it:Battistero di Albenga"
"wikipedia=it:Chiesa di San Francesco d'Assisi al Fopponino"	"wikipedia=it:Palazzo Della Porta"
"wikipedia=it:Lago di Caprolace"	"wikipedia=it:Fossò"
"wikipedia=it:Ponte Sublicio"	"wikipedia=it:Lago Malinvern"
"wikipedia=it:Cilavegna"	"wikipedia=it:Santuario della Madonna dell'Olivo"
"wikipedia=it:Tignale"	"wikipedia=it:Casino dei Principi"
"wikipedia=it:Battistero di Albenga"	"wikipedia=it:Cesinali"
"wikipedia=it:Palazzo Della Porta"	"wikipedia=it:Fontana di piazza della Madonna dei Monti"
"wikipedia=it:Fossò"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Sesto)"
"wikipedia=it:Lago Malinvern"	"wikipedia=it:Chiesa di Santa Maria foris portas"
"wikipedia=it:Santuario della Madonna dell'Olivo"	"wikipedia=it:Chiesa di Madonna in Prato"
"wikipedia=it:Casino dei Principi"	"wikipedia=it:Lago di Ventina"
"wikipedia=it:Cesinali"	"wikipedia=it:Perugia"
"wikipedia=it:Fontana di piazza della Madonna dei Monti"	"wikipedia=it:Monte Rama"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Sesto)"	"wikipedia=it:Palazzo Ramirez de Montalvo"
"wikipedia=it:Chiesa di Santa Maria foris portas"	"wikipedia=it:Via della Rosa"
"wikipedia=it:Chiesa di Madonna in Prato"	"wikipedia=it:Monte Ebro"
"wikipedia=it:Lago di Ventina"	"wikipedia=it:Corbara (Italia)"
"wikipedia=it:Perugia"	"wikipedia=it:Monterenzio#Savazza"
"wikipedia=it:Monte Rama"	"wikipedia=it:Palazzo Brancaccio (Napoli)"
"wikipedia=it:Palazzo Ramirez de Montalvo"	"wikipedia=it:Chiesa di San Domenico (Bientina)"
"wikipedia=it:Via della Rosa"	"wikipedia=it:Altedo"
"wikipedia=it:Monte Ebro"	"wikipedia=it:PalaMilone"
"wikipedia=it:Corbara (Italia)"	"wikipedia=it:Cappella di Santa Caterina (Varazze)"
"wikipedia=it:Monterenzio#Savazza"	"wikipedia=it:Chiesa di San Francesco da Paola (Torino)"
"wikipedia=it:Palazzo Brancaccio (Napoli)"	"wikipedia=it:Castello dell'Innominato"
"wikipedia=it:Chiesa di San Domenico (Bientina)"	"wikipedia=it:Torre dei Marignolli"
"wikipedia=it:Altedo"	"wikipedia=de:Weißbrunnsee"
"wikipedia=it:PalaMilone"	"wikipedia=it:Grottaglie"
"wikipedia=it:Cappella di Santa Caterina (Varazze)"	"wikipedia=it:Chiesa dei Santi Sebastiano e Maria Assunta"
"wikipedia=it:Chiesa di San Francesco da Paola (Torino)"	"wikipedia=it:Piazzale della Vittoria (Forlì)"
"wikipedia=it:Castello dell'Innominato"	"wikipedia=it:Cappella dei Santi Giacomo e Filippo"
"wikipedia=it:Torre dei Marignolli"	"wikipedia=it:Chiesa di San Giovanni in Bragora"
"wikipedia=de:Weißbrunnsee"	"wikipedia=it:Polizzi Generosa"
"wikipedia=it:Grottaglie"	"wikipedia=it:Mel"
"wikipedia=it:Chiesa dei Santi Sebastiano e Maria Assunta"	"wikipedia=it:Trieste"
"wikipedia=it:Piazzale della Vittoria (Forlì)"	"wikipedia=it:Marmentino"
"wikipedia=it:Cappella dei Santi Giacomo e Filippo"	"wikipedia=it:Moggio Udinese"
"wikipedia=it:Chiesa di San Giovanni in Bragora"	"wikipedia=it:Kleine Berlin"
"wikipedia=it:Polizzi Generosa"	"wikipedia=it:Centro fieristico le Ciminiere"
"wikipedia=it:Mel"	"wikipedia=it:Stazione di Caronno Pertusella"
"wikipedia=it:Trieste"	"wikipedia=it:Piano Battaglia"
"wikipedia=it:Marmentino"	"wikipedia=it:Museo delle solfare di Trabia Tallarita"
"wikipedia=it:Moggio Udinese"	"wikipedia=it:Becca di Chardoney"
"wikipedia=it:Kleine Berlin"	"wikipedia=it:San Donato Milanese"
"wikipedia=it:Centro fieristico le Ciminiere"	"wikipedia=it:Casa Buonarroti"
"wikipedia=it:Stazione di Caronno Pertusella"	"wikipedia=it:Circo Massimo"
"wikipedia=it:Piano Battaglia"	"wikipedia=it:Carolei"
"wikipedia=it:Museo delle solfare di Trabia Tallarita"	"wikipedia=it:Sant'Angelo della Polvere"
"wikipedia=it:Becca di Chardoney"	"wikipedia=it:Palazzo dei Priori (Volterra)"
"wikipedia=it:San Donato Milanese"	"wikipedia=it:Montefoscoli"
"wikipedia=it:Casa Buonarroti"	"wikipedia=it:Chiesa di San Zeno (Cerea)"
"wikipedia=it:Circo Massimo"	"wikipedia=it:Trarego Viggiona"
"wikipedia=it:Carolei"	"wikipedia=it:Antignano"
"wikipedia=it:Sant'Angelo della Polvere"	"wikipedia=it:Lago Votturino"
"wikipedia=it:Palazzo dei Priori (Volterra)"	"wikipedia=it:Calosso"
"wikipedia=it:Montefoscoli"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Legnano)"
"wikipedia=it:Chiesa di San Zeno (Cerea)"	"wikipedia=it:Chiesa di San Cleto"
"wikipedia=it:Trarego Viggiona"	"wikipedia=it:Stazione di Levada"
"wikipedia=it:Antignano"	"wikipedia=it:Acquarica del Capo"
"wikipedia=it:Lago Votturino"	"wikipedia=it:Roncobello"
"wikipedia=it:Calosso"	"wikipedia=it:Basilica santuario del Gesù Vecchio dell'Immacolata di Don Placido"
