"Jan 25"	"Jan 26"
"wikipedia=it:Forte Sommo Alto"	"wikipedia=it:Chiesa di San Benedetto (Catania)"
"wikipedia=it:Castel Menardo"	"wikipedia=it:Isola del Piano"
"wikipedia=de:Überetscher Hütte"	"wikipedia=it:Autostrada A12 (Italia)"
"wikipedia=it:Eremo di San Colombano"	"wikipedia=it:Villesse"
"wikipedia=it:Bordonaro"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"
"wikipedia=it:Giave"	"wikipedia=it:Forte Sommo Alto"
"wikipedia=it:Arsoli"	"wikipedia=it:Castel Menardo"
"wikipedia=it:Borca di Cadore"	"wikipedia=de:Überetscher Hütte"
"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""	"wikipedia=it:Eremo di San Colombano"
"wikipedia=it:Stazione di Campobello-Ravanusa"	"wikipedia=it:Bordonaro"
"wikipedia=it:Croda Granda"	"wikipedia=it:Giave"
"wikipedia=it:Tindari"	"wikipedia=it:Arsoli"
"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"	"wikipedia=it:Borca di Cadore"
"wikipedia=it:Marano Vicentino"	"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""
"wikipedia=it:Monte Tinisa"	"wikipedia=it:Stazione di Campobello-Ravanusa"
"wikipedia=it:Chiesa di San Giorgio a Porciano"	"wikipedia=it:Croda Granda"
"wikipedia=it:Fontanile"	"wikipedia=it:Tindari"
"wikipedia=it:Avezzano"	"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"
"wikipedia=it:Mortegliano"	"wikipedia=it:Marano Vicentino"
"wikipedia=it:Affori"	"wikipedia=it:Monte Tinisa"
"wikipedia=it: San Maurizio al Lambro"	"wikipedia=it:Chiesa di San Giorgio a Porciano"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"	"wikipedia=it:Fontanile"
"wikipedia=it:Belvedere di Spinello"	"wikipedia=it:Avezzano"
"wikipedia=it:Villa Adriana"	"wikipedia=it:Mortegliano"
"wikipedia=it:Cozzo"	"wikipedia=it:Affori"
"wikipedia=it:Murazzi (Venezia)"	"wikipedia=it: San Maurizio al Lambro"
"wikipedia=it:Montieri"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"
"wikipedia=it:Sant'Angelo Lodigiano"	"wikipedia=it:Belvedere di Spinello"
"wikipedia=it:Chiesa di San Filippo Neri (Torino)"	"wikipedia=it:Villa Adriana"
"wikipedia=it:Bergoro"	"wikipedia=it:Cozzo"
"wikipedia=it:Poggio Renatico"	"wikipedia=it:Murazzi (Venezia)"
"wikipedia=it:Piazza Arringo"	"wikipedia=it:Montieri"
"wikipedia=it:Montottone"	"wikipedia=it:Sant'Angelo Lodigiano"
"wikipedia=it:Vetulonia"	"wikipedia=it:Chiesa di San Filippo Neri (Torino)"
"wikipedia=it:Bastione San Giorgio"	"wikipedia=it:Bergoro"
"wikipedia=it:Teatro Dante Alighieri"	"wikipedia=it:Poggio Renatico"
"wikipedia=it:Stazione di Treviso Centrale"	"wikipedia=it:Piazza Arringo"
"wikipedia=it:Provincia di Chieti"	"wikipedia=it:Montottone"
"wikipedia=it:Palla Bianca"	"wikipedia=it:Vetulonia"
"wikipedia=it:Lago Nero (Valsesia)"	"wikipedia=it:Bastione San Giorgio"
"wikipedia=it:Monte Petrano"	"wikipedia=it:Teatro Dante Alighieri"
"wikipedia=it:Castello di Moncolano"	"wikipedia=it:Stazione di Treviso Centrale"
"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"	"wikipedia=it:Provincia di Chieti"
"wikipedia=it:Stazione di Mola di Bari"	"wikipedia=it:Palla Bianca"
"wikipedia=it:Palazzo Gallenga Stuart"	"wikipedia=it:Lago Nero (Valsesia)"
"wikipedia=it:Briosco"	"wikipedia=it:Monte Petrano"
"wikipedia=it:Verdura (fiume)"	"wikipedia=it:Castello di Moncolano"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"
"wikipedia=it:Farini"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:Arnate"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"	"wikipedia=it:Briosco"
"wikipedia=it:Palazzo Galletti"	"wikipedia=it:Verdura (fiume)"
"wikipedia=it:Bagno dei forzati"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:Farini"
"wikipedia:de=Kardauntunnel"	"wikipedia=it:Arnate"
"wikipedia=it:Rifugio Pontese"	"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"
"wikipedia=it:Chiesa di San Siro di Nervi"	"wikipedia=it:Palazzo Galletti"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"	"wikipedia=it:Bagno dei forzati"
"wikipedia=it:Porta Borsari"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia=it:Lago Baccio"	"wikipedia:de=Kardauntunnel"
"wikipedia=it:Torre dei Bertolotti"	"wikipedia=it:Rifugio Pontese"
"wikipedia=it:Monte Maggio"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=it:Porta Borsari"
"wikipedia=it:Pogno"	"wikipedia=it:Lago Baccio"
"wikipedia=it:Villa Brivio (Brugherio)"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia=it:Prato"	"wikipedia=it:Monte Maggio"
"wikipedia=it:Chiesa del Suffragio (Lucca)"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=it:Castelbosco"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Usmate Velate"	"wikipedia=it:Pogno"
"wikipedia=it:Casa-galleria Vichi"	"wikipedia=it:Villa Brivio (Brugherio)"
"wikipedia=it:Basilica di San Valentino"	"wikipedia=it:Prato"
"wikipedia:it=Passo dell'Aprica"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia=it:Salasco"	"wikipedia=it:Castelbosco"
"wikipedia=it:Casalzuigno"	"wikipedia=it:Usmate Velate"
"wikipedia=it:Piazza Oberdan (Firenze)"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia=it:Chiesa di San Giorgio (Campobasso)"	"wikipedia=it:Basilica di San Valentino"
"wikipedia=it:Parco nazionale del Pollino"	"wikipedia:it=Passo dell'Aprica"
"wikipedia=sl:Občina Kanal"	"wikipedia=it:Salasco"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia=it:Casalzuigno"
"wikipedia=it:Mezzana Bigli"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia=it:Assiano"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia=it:Doss Trento"	"wikipedia=sl:Občina Kanal"
"wikipedia=it:Oliva Gessi"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia=it:Pietraporzio"	"wikipedia=it:Mezzana Bigli"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"
"wikipedia=it:Castelletto di Branduzzo"	"wikipedia=it:Assiano"
"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"	"wikipedia=it:Doss Trento"
"wikipedia:sc=Orune"	"wikipedia=it:Oliva Gessi"
"wikipedia=it:Palau (Italia)"	"wikipedia=it:Pietraporzio"
"wikipedia=it:Teatro di Hippana"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia=it:Coreglia Antelminelli"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia=it:Società geografica italiana"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia=de:Talfer"	"wikipedia:sc=Orune"
"wikipedia=it:Ghiacciaio del Rutor"	"wikipedia=it:Palau (Italia)"
"wikipedia=it:Forte Pramand"	"wikipedia=it:Teatro di Hippana"
"wikipedia=fr:Névache"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=it:Chiesa di San Giuseppe (Siena)"	"wikipedia=it:Società geografica italiana"
"wikipedia=it:Ghiacciaio del Careser"	"wikipedia=de:Talfer"
"wikipedia=it:Andria"	"wikipedia=it:Ghiacciaio del Rutor"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=it:Forte Pramand"
"wikipedia=it:Pian Camuno"	"wikipedia=fr:Névache"
"wikipedia=it:Torre di Sant'Agnese"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia=it:Basilica del Carmine (Padova)"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Andria"
"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
"wikipedia=it:Stazione di Solignano"	"wikipedia=it:Pian Camuno"
"wikipedia=it:Bagni di Lucca"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia=it:Area marina protetta Isole Pelagie"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia=it:Stazione di Gaggiano"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia=it:Chiesa di Nostra Signora del Rimedio"	"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"
"wikipedia=it:Carlopoli"	"wikipedia=it:Stazione di Solignano"
"wikipedia=it:Castello di Ivrea"	"wikipedia=it:Bagni di Lucca"
"wikipedia=it:Chiesa della Madonna della Tosse"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=de:Saldurspitze#Saldurkamm"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
"wikipedia=it:Pieve di San Giusto in Salcio"	"wikipedia=it:Carlopoli"
"wikipedia:sc=Goni"	"wikipedia=it:Castello di Ivrea"
"wikipedia=it:Campo San Lio"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia=it:Nibbiola"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia=it:Stazione Leopolda (Firenze)"	"wikipedia=de:Saldurspitze#Saldurkamm"
"wikipedia=it:Lesina (Italia)"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia=it:Chiesa di San Tiburzio"	"wikipedia:sc=Goni"
"wikipedia=it:Monte Giovarello"	"wikipedia=it:Campo San Lio"
"wikipedia=it:Chiesa di San Bartolomeo (Milano)"	"wikipedia=it:Nibbiola"
"wikipedia=it:Varano Borghi"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:Ponte Vecchio (Ragusa)"	"wikipedia=it:Lesina (Italia)"
"wikipedia=it:Fontana di Cerere"	"wikipedia=it:Chiesa di San Tiburzio"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Val di Daone"	"wikipedia=it:Chiesa di San Bartolomeo (Milano)"
"wikipedia=it:Castello di Villa"	"wikipedia=it:Varano Borghi"
"wikipedia=it:Guardamiglio"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Palazzo Calabritto"	"wikipedia=it:Fontana di Cerere"
"wikipedia=it:Fratta Polesine"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=it:Coppa Nevigata"	"wikipedia=it:Val di Daone"
"wikipedia=it:Ricaldone"	"wikipedia=it:Castello di Villa"
"wikipedia=it:Russi (Italia)"	"wikipedia=it:Guardamiglio"
"wikipedia=it:Palazzo Giustinian Persico"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:Palazzo Angeli"	"wikipedia=it:Fratta Polesine"
"wikipedia=it:Piazza della Vittoria (Brescia)"	"wikipedia=it:Coppa Nevigata"
"wikipedia=fr:Arrondissement de Barcelonnette"	"wikipedia=it:Ricaldone"
"wikipedia=it:Chiesa evangelica battista ai Monti"	"wikipedia=it:Russi (Italia)"
"wikipedia=it:Ussaramanna"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=en:Edolo Pumped Storage Plant"	"wikipedia=it:Palazzo Angeli"
"wikipedia=it:Villa Schneider"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=it:Teatro Verdi (Pisa)"	"wikipedia=fr:Arrondissement de Barcelonnette"
"wikipedia=it:Ponte Rotto"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=it:Palazzo Boglietti"	"wikipedia=it:Ussaramanna"
"wikipedia=it:Monreale"	"wikipedia=en:Edolo Pumped Storage Plant"
"wikipedia=it:Fontaneto d'Agogna"	"wikipedia=it:Villa Schneider"
"wikipedia=it:Chiesa della Beata Vergine della Pietà"	"wikipedia=it:Teatro Verdi (Pisa)"
"wikipedia=en:Lucca"	"wikipedia=it:Ponte Rotto"
"wikipedia=it:Commessaggio"	"wikipedia=it:Palazzo Boglietti"
"wikipedia=it:Sgurgola"	"wikipedia=it:Monreale"
"wikipedia=it:Stazione di Rigoli"	"wikipedia=it:Fontaneto d'Agogna"
"wikipedia=de:Saykogel"	"wikipedia=it:Chiesa della Beata Vergine della Pietà"
"wikipedia=it:Monte Granero"	"wikipedia=en:Lucca"
"wikipedia=it:Romanoro"	"wikipedia=it:Commessaggio"
"wikipedia=it:Settimo Torinese"	"wikipedia=it:Sgurgola"
"wikipedia=it:Basilica di Santa Teresa d'Avila"	"wikipedia=it:Stazione di Rigoli"
"wikipedia=it:Piazzetta della Selva"	"wikipedia=de:Saykogel"
"wikipedia=en:www.pittarello.com"	"wikipedia=it:Monte Granero"
"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"	"wikipedia=it:Romanoro"
"wikipedia=de:Königspitze"	"wikipedia=it:Settimo Torinese"
"wikipedia=it:Vidalengo"	"wikipedia=it:Basilica di Santa Teresa d'Avila"
"wikipedia=it:Tomba dell'Arciere"	"wikipedia=it:Piazzetta della Selva"
"wikipedia=de:Ried-Brig"	"wikipedia=en:www.pittarello.com"
"wikipedia:en=http://en.wikipedia.org/wiki/Tilia"	"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"
"wikipedia=it:Ultimo (Italia)"	"wikipedia=de:Königspitze"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"	"wikipedia=it:Vidalengo"
"wikipedia=it:Mercato delle vettovaglie"	"wikipedia=it:Tomba dell'Arciere"
"wikipedia=it:Patti"	"wikipedia=de:Ried-Brig"
"wikipedia=it:Teatro Morlacchi"	"wikipedia:en=http://en.wikipedia.org/wiki/Tilia"
"wikipedia=it:Palazzo della Civiltà Italiana"	"wikipedia=it:Ultimo (Italia)"
"wikipedia=it:Carenno"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"
"wikipedia=it:Monte Casto"	"wikipedia=it:Mercato delle vettovaglie"
"wikipedia=it:Lago di Valdurna"	"wikipedia=it:Patti"
"wikipedia=it:Monte Misma"	"wikipedia=it:Teatro Morlacchi"
"wikipedia=it:Casa del Diluvio"	"wikipedia=it:Palazzo della Civiltà Italiana"
"wikipedia=it:Milano Santa Giulia"	"wikipedia=it:Carenno"
"wikipedia=it:Cuba sottana"	"wikipedia=it:Monte Casto"
"wikipedia=it:Tempio della Beata Vergine della Ghiara"	"wikipedia=it:Lago di Valdurna"
"wikipedia=it:Pratiglione"	"wikipedia=it:Monte Misma"
"wikipedia=it:Monte Cabianca"	"wikipedia=it:Casa del Diluvio"
"wikipedia=it:Stazione di Brennero"	"wikipedia=it:Milano Santa Giulia"
"wikipedia=it:Stazione di Pantano Borghese"	"wikipedia=it:Cuba sottana"
"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"	"wikipedia=it:Tempio della Beata Vergine della Ghiara"
"wikipedia=it:Castel Pietra (Calliano)"	"wikipedia=it:Pratiglione"
"wikipedia=it:Serra San Bruno"	"wikipedia=it:Monte Cabianca"
"wikipedia=it:Baselga di Piné"	"wikipedia=it:Stazione di Brennero"
"wikipedia=it:Lupara (Italia)"	"wikipedia=it:Stazione di Pantano Borghese"
"wikipedia=it:Isola Serpentara"	"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"
"wikipedia=it:Palazzo di Giustizia (Milano)"	"wikipedia=it:Castel Pietra (Calliano)"
"wikipedia=it:Duomo di Murano"	"wikipedia=it:Serra San Bruno"
"wikipedia=it:Monte Marzo"	"wikipedia=it:Baselga di Piné"
"wikipedia=it:Bono (Italia)"	"wikipedia=it:Lupara (Italia)"
"wikipedia=it:Stazione di Lonato"	"wikipedia=it:Isola Serpentara"
"wikipedia=de:Geislergruppe"	"wikipedia=it:Palazzo di Giustizia (Milano)"
"wikipedia=it:Bussi sul Tirino"	"wikipedia=it:Duomo di Murano"
"wikipedia=it:Secche della Meloria"	"wikipedia=it:Monte Marzo"
"wikipedia=it:Porlezza"	"wikipedia=it:Bono (Italia)"
"wikipedia=it:Piazza Sant'Anna"	"wikipedia=it:Stazione di Lonato"
"wikipedia=it:San Leone (Agrigento)"	"wikipedia=de:Geislergruppe"
"wikipedia=it:Ponte sull'Irminio"	"wikipedia=it:Bussi sul Tirino"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Secche della Meloria"
"wikipedia=it:Pizzo dei Piani"	"wikipedia=it:Porlezza"
"wikipedia=it:Ponte di Mostizzolo"	"wikipedia=it:Piazza Sant'Anna"
"wikipedia=it:Valle dei Nuraghi"	"wikipedia=it:San Leone (Agrigento)"
"wikipedia=en:Poncione d'Arzo"	"wikipedia=it:Ponte sull'Irminio"
"wikipedia=it:Museo di Roma a palazzo Braschi"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Rotello"	"wikipedia=it:Pizzo dei Piani"
"wikipedia=it:Rotella"	"wikipedia=it:Ponte di Mostizzolo"
"wikipedia=it:Cenadi"	"wikipedia=it:Valle dei Nuraghi"
"wikipedia=it:Germignaga"	"wikipedia=en:Poncione d'Arzo"
"wikipedia=it:Campanile Alto"	"wikipedia=it:Museo di Roma a palazzo Braschi"
"wikipedia=it:Corno di Cavento"	"wikipedia=it:Rotello"
"wikipedia=it:Cima Marana"	"wikipedia=it:Rotella"
"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"	"wikipedia=it:Cenadi"
"wikipedia=it:Castello di Castiglione delle Stiviere"	"wikipedia=it:Germignaga"
"wikipedia=it:Montenero Sabino"	"wikipedia=it:Campanile Alto"
"wikipedia=it:Sesto al Reghena"	"wikipedia=it:Corno di Cavento"
"wikipedia=it:Laghetto Traversari"	"wikipedia=it:Cima Marana"
"wikipedia=it:Cardedu"	"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"
"wikipedia=it:Augusto (metropolitana di Napoli)"	"wikipedia=it:Castello di Castiglione delle Stiviere"
"wikipedia=it:Scoglio del Monacone"	"wikipedia=it:Montenero Sabino"
"wikipedia=it:Rotaldo"	"wikipedia=it:Sesto al Reghena"
"wikipedia=fr:Musée du liège de Calangianus"	"wikipedia=it:Laghetto Traversari"
"wikipedia=it:Don Bosco (Bolzano)"	"wikipedia=it:Cardedu"
"wikipedia=it:Tridentum"	"wikipedia=it:Augusto (metropolitana di Napoli)"
"wikipedia=it:Albogasio"	"wikipedia=it:Scoglio del Monacone"
"wikipedia=it:Monte Roberto"	"wikipedia=it:Rotaldo"
"wikipedia=it:Chiesa di San Donato (Chianni)"	"wikipedia=fr:Musée du liège de Calangianus"
"wikipedia=it:Contane"	"wikipedia=it:Don Bosco (Bolzano)"
"wikipedia=it:Antico Seminario (Monza)"	"wikipedia=it:Tridentum"
"wikipedia=it:Stazione di Brolo-Ficarra"	"wikipedia=it:Albogasio"
"wikipedia=it:Asilo Sant'Elia"	"wikipedia=it:Monte Roberto"
"wikipedia=it:Bentivoglio (Italia)"	"wikipedia=it:Chiesa di San Donato (Chianni)"
"wikipedia=it:Villa Niccolini (Camugliano)"	"wikipedia=it:Contane"
"wikipedia=it:Chiesa di San Girolamo dei Ciechi"	"wikipedia=it:Antico Seminario (Monza)"
"wikipedia=it:Torre Scalambri"	"wikipedia=it:Stazione di Brolo-Ficarra"
"wikipedia=it:Stazione di Omignano-Salento"	"wikipedia=it:Asilo Sant'Elia"
"wikipedia=it:Pieve di Soligo"	"wikipedia=it:Bentivoglio (Italia)"
"wikipedia=it:Grotta Romanelli"	"wikipedia=it:Villa Niccolini (Camugliano)"
"wikipedia=it:Fontanigorda"	"wikipedia=it:Chiesa di San Girolamo dei Ciechi"
"wikipedia=it:Ikuvium"	"wikipedia=it:Torre Scalambri"
"wikipedia=it:Mangart"	"wikipedia=it:Stazione di Omignano-Salento"
"wikipedia=it:Penna San Giovanni"	"wikipedia=it:Pieve di Soligo"
"wikipedia=it:Asso (Italia)"	"wikipedia=it:Grotta Romanelli"
"wikipedia=it:Palazzo Arcivescovile (Pisa)"	"wikipedia=it:Fontanigorda"
"wikipedia=it:Santuario della Madonna della Libera"	"wikipedia=it:Ikuvium"
"wikipedia=it:Rifugio Marini"	"wikipedia=it:Mangart"
"wikipedia=it:Palazzo Lapi"	"wikipedia=it:Penna San Giovanni"
"wikipedia=it:San Secondo Parmense"	"wikipedia=it:Asso (Italia)"
"wikipedia=it:Montale"	"wikipedia=it:Palazzo Arcivescovile (Pisa)"
"wikipedia=it:Bresso"	"wikipedia=it:Santuario della Madonna della Libera"
"wikipedia=it:Chiavari"	"wikipedia=it:Rifugio Marini"
"wikipedia=it:San Giorgio Lucano"	"wikipedia=it:Palazzo Lapi"
"wikipedia=it:Castellammare di Stabia"	"wikipedia=it:San Secondo Parmense"
"wikipedia=de:Nauderer Berge"	"wikipedia=it:Montale"
"wikipedia=it:Porta Ticinese"	"wikipedia=it:Bresso"
"wikipedia=it:Stazione di Scarlino"	"wikipedia=it:Chiavari"
"wikipedia=en:Milano Centrale railway station"	"wikipedia=it:San Giorgio Lucano"
"wikipedia=it:Monte Olimpino"	"wikipedia=it:Castellammare di Stabia"
"wikipedia=it:Sarteano"	"wikipedia=de:Nauderer Berge"
"wikipedia=it:Tête de l'Homme"	"wikipedia=it:Porta Ticinese"
"wikipedia=it:Castello di Savignone"	"wikipedia=it:Stazione di Scarlino"
"wikipedia=it:Valtorta"	"wikipedia=en:Milano Centrale railway station"
"wikipedia=it:Castellanza"	"wikipedia=it:Monte Olimpino"
"wikipedia=it:Stazione di Trezzano sul Naviglio"	"wikipedia=it:Sarteano"
"wikipedia=it:Lomello"	"wikipedia=it:Tête de l'Homme"
"wikipedia=it:Garibaldi FS (metropolitana di Milano)"	"wikipedia=it:Castello di Savignone"
"wikipedia=it:Stazione di Asciano"	"wikipedia=it:Valtorta"
"wikipedia=de:Kraftwerk Campocologno"	"wikipedia=it:Castellanza"
"wikipedia=it:Cornone di Blumone"	"wikipedia=it:Stazione di Trezzano sul Naviglio"
"wikipedia=it:Pratella"	"wikipedia=it:Lomello"
"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"	"wikipedia=it:Garibaldi FS (metropolitana di Milano)"
"wikipedia=it:Cuirone"	"wikipedia=it:Stazione di Asciano"
"wikipedia=it:Palazzo al Canto di Sant'Anna"	"wikipedia=de:Kraftwerk Campocologno"
"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"	"wikipedia=it:Cornone di Blumone"
"wikipedia=it:Chiesa del Carmine (Paternò)"	"wikipedia=it:Pratella"
"wikipedia=it:Rifugio del Coston"	"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"
"wikipedia=it:Falcone (Italia)"	"wikipedia=it:Cuirone"
"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"	"wikipedia=it:Palazzo al Canto di Sant'Anna"
"wikipedia=it:Santa Maria di Sala"	"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"
"wikipedia=it:Ponderano"	"wikipedia=it:Chiesa del Carmine (Paternò)"
"wikipedia=it:Colle Umberto"	"wikipedia=it:Rifugio del Coston"
"wikipedia=it:Tufara"	"wikipedia=it:Falcone (Italia)"
"wikipedia=it:Bastione di San Procolo"	"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"
"wikipedia=sc:Simaghis"	"wikipedia=it:Santa Maria di Sala"
"wikipedia=it:Isola Serafini"	"wikipedia=it:Ponderano"
"wikipedia=it:Lago Angitola"	"wikipedia=it:Colle Umberto"
"wikipedia=it:Santarcangelo di Romagna"	"wikipedia=it:Tufara"
"wikipedia=it:Visco"	"wikipedia=it:Bastione di San Procolo"
"wikipedia=it:Santuario della Beata Vergine della Pallavicina"	"wikipedia=sc:Simaghis"
"wikipedia=it:Monte Tredenus"	"wikipedia=it:Isola Serafini"
"wikipedia=it:Ponte diga Chievo"	"wikipedia=it:Lago Angitola"
"wikipedia=it:Selva Malvezzi"	"wikipedia=it:Santarcangelo di Romagna"
"wikipedia=it:Duomo di Montepulciano"	"wikipedia=it:Visco"
"wikipedia=it:Aritzo"	"wikipedia=it:Santuario della Beata Vergine della Pallavicina"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"	"wikipedia=it:Monte Tredenus"
"wikipedia=it:Sesto 1º Maggio FS"	"wikipedia=it:Ponte diga Chievo"
"wikipedia=it:Grattacielo Rai"	"wikipedia=it:Selva Malvezzi"
"wikipedia=it:Margorabbia"	"wikipedia=it:Duomo di Montepulciano"
"wikipedia=it:Carnaiola"	"wikipedia=it:Aritzo"
"wikipedia=it:Serrone"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"
