"Mar 11"	"Mar 12"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia=de:Saldurspitze#Saldurkamm"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=it:Pieve di San Giusto in Salcio"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
"wikipedia:sc=Goni"	"wikipedia=it:Carlopoli"
"wikipedia=it:Campo San Lio"	"wikipedia=it:Castello di Ivrea"
"wikipedia=it:Nibbiola"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia=it:Stazione Leopolda (Firenze)"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia=it:Lesina (Italia)"	"wikipedia=de:Saldurspitze#Saldurkamm"
"wikipedia=it:Chiesa di San Tiburzio"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia=it:Monte Giovarello"	"wikipedia:sc=Goni"
"wikipedia=it:Chiesa di San Bartolomeo (Milano)"	"wikipedia=it:Campo San Lio"
"wikipedia=it:Varano Borghi"	"wikipedia=it:Nibbiola"
"wikipedia=it:Ponte Vecchio (Ragusa)"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:Fontana di Cerere"	"wikipedia=it:Lesina (Italia)"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia=it:Chiesa di San Tiburzio"
"wikipedia=it:Val di Daone"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Castello di Villa"	"wikipedia=it:Chiesa di San Bartolomeo (Milano)"
"wikipedia=it:Guardamiglio"	"wikipedia=it:Varano Borghi"
"wikipedia=it:Fiamenga"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Palazzo Calabritto"	"wikipedia=it:Fontana di Cerere"
"wikipedia=it:Palazzo Trissino"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=it:Fratta Polesine"	"wikipedia=it:Val di Daone"
"wikipedia=it:Coppa Nevigata"	"wikipedia=it:Castello di Villa"
"wikipedia=it:Ricaldone"	"wikipedia=it:Guardamiglio"
"wikipedia=it:Russi (Italia)"	"wikipedia=it:Fiamenga"
"wikipedia=it:Palazzo Giustinian Persico"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:Palazzo Angeli"	"wikipedia=it:Palazzo Trissino"
"wikipedia=it:Piazza della Vittoria (Brescia)"	"wikipedia=it:Fratta Polesine"
"wikipedia=fr:Arrondissement de Barcelonnette"	"wikipedia=it:Coppa Nevigata"
"wikipedia=it:Chiesa evangelica battista ai Monti"	"wikipedia=it:Ricaldone"
"wikipedia=it:Ussaramanna"	"wikipedia=it:Russi (Italia)"
"wikipedia=en:Edolo Pumped Storage Plant"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=it:Villa Schneider"	"wikipedia=it:Palazzo Angeli"
"wikipedia=it:Teatro Verdi (Pisa)"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=it:Ponte Rotto"	"wikipedia=fr:Arrondissement de Barcelonnette"
"wikipedia=it:Palazzo Boglietti"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=it:Monreale"	"wikipedia=it:Ussaramanna"
"wikipedia=it:Fontaneto d'Agogna"	"wikipedia=en:Edolo Pumped Storage Plant"
"wikipedia=it:Chiesa della Beata Vergine della Pietà"	"wikipedia=it:Villa Schneider"
"wikipedia=en:Lucca"	"wikipedia=it:Teatro Verdi (Pisa)"
"wikipedia=it:Commessaggio"	"wikipedia=it:Ponte Rotto"
"wikipedia=it:Sgurgola"	"wikipedia=it:Palazzo Boglietti"
"wikipedia=it:Stazione di Rigoli"	"wikipedia=it:Monreale"
"wikipedia=de:Saykogel"	"wikipedia=it:Fontaneto d'Agogna"
"wikipedia=it:Monte Granero"	"wikipedia=it:Chiesa della Beata Vergine della Pietà"
"wikipedia=it:Romanoro"	"wikipedia=en:Lucca"
"wikipedia=it:Settimo Torinese"	"wikipedia=it:Commessaggio"
"wikipedia=it:Basilica di Santa Teresa d'Avila"	"wikipedia=it:Sgurgola"
"wikipedia=it:Piazzetta della Selva"	"wikipedia=it:Stazione di Rigoli"
"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"	"wikipedia=de:Saykogel"
"wikipedia=de:Königspitze"	"wikipedia=it:Monte Granero"
"wikipedia=it:Vidalengo"	"wikipedia=it:Romanoro"
"wikipedia=it:Tomba dell'Arciere"	"wikipedia=it:Settimo Torinese"
"wikipedia=de:Ried-Brig"	"wikipedia=it:Basilica di Santa Teresa d'Avila"
"wikipedia=it:Ultimo (Italia)"	"wikipedia=it:Piazzetta della Selva"
"wikipedia=it:Mercato delle vettovaglie"	"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"
"wikipedia=it:Patti"	"wikipedia=de:Königspitze"
"wikipedia=it:Teatro Morlacchi"	"wikipedia=it:Vidalengo"
"wikipedia=it:Palazzo della Civiltà Italiana"	"wikipedia=it:Tomba dell'Arciere"
"wikipedia=it:Carenno"	"wikipedia=de:Ried-Brig"
"wikipedia=it:Monte Casto"	"wikipedia=it:Ultimo (Italia)"
"wikipedia=it:Lago di Valdurna"	"wikipedia=it:Mercato delle vettovaglie"
"wikipedia=it:Monte Misma"	"wikipedia=it:Patti"
"wikipedia=it:Casa del Diluvio"	"wikipedia=it:Teatro Morlacchi"
"wikipedia=it:Milano Santa Giulia"	"wikipedia=it:Palazzo della Civiltà Italiana"
"wikipedia=it:Cuba sottana"	"wikipedia=it:Carenno"
"wikipedia=it:Tempio della Beata Vergine della Ghiara"	"wikipedia=it:Monte Casto"
"wikipedia=it:Pratiglione"	"wikipedia=it:Lago di Valdurna"
"wikipedia=it:Monte Cabianca"	"wikipedia=it:Monte Misma"
"wikipedia=it:Stazione di Brennero"	"wikipedia=it:Casa del Diluvio"
"wikipedia=it:Stazione di Pantano Borghese"	"wikipedia=it:Milano Santa Giulia"
"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"	"wikipedia=it:Cuba sottana"
"wikipedia=it:Castel Pietra (Calliano)"	"wikipedia=it:Tempio della Beata Vergine della Ghiara"
"wikipedia=it:Serra San Bruno"	"wikipedia=it:Pratiglione"
"wikipedia=it:Baselga di Piné"	"wikipedia=it:Monte Cabianca"
"wikipedia=it:Lupara (Italia)"	"wikipedia=it:Stazione di Brennero"
"wikipedia=it:Isola Serpentara"	"wikipedia=it:Stazione di Pantano Borghese"
"wikipedia=it:Taleggio"	"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"
"wikipedia=it:Palazzo di Giustizia (Milano)"	"wikipedia=it:Castel Pietra (Calliano)"
"wikipedia=it:Duomo di Murano"	"wikipedia=it:Serra San Bruno"
"wikipedia=it:Monte Marzo"	"wikipedia=it:Baselga di Piné"
"wikipedia=it:Bono (Italia)"	"wikipedia=it:Lupara (Italia)"
"wikipedia=it:Stazione di Lonato"	"wikipedia=it:Isola Serpentara"
"wikipedia=it:Santarcangelo di Romagna"	"wikipedia=it:Taleggio"
"wikipedia=de:Geislergruppe"	"wikipedia=it:Palazzo di Giustizia (Milano)"
"wikipedia=it:Bussi sul Tirino"	"wikipedia=it:Duomo di Murano"
"wikipedia=it:Secche della Meloria"	"wikipedia=it:Monte Marzo"
"wikipedia=it:Porlezza"	"wikipedia=it:Bono (Italia)"
"wikipedia=it:Piazza Sant'Anna"	"wikipedia=it:Stazione di Lonato"
"wikipedia=it:San Leone (Agrigento)"	"wikipedia=it:Santarcangelo di Romagna"
"wikipedia=it:Ponte sull'Irminio"	"wikipedia=de:Geislergruppe"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Bussi sul Tirino"
"wikipedia=it:Pizzo dei Piani"	"wikipedia=it:Secche della Meloria"
"wikipedia=it:Palazzo Arcivescovile (Milano)"	"wikipedia=it:Porlezza"
"wikipedia=it:Ponte di Mostizzolo"	"wikipedia=it:Piazza Sant'Anna"
"wikipedia=it:Valle dei Nuraghi"	"wikipedia=it:San Leone (Agrigento)"
"wikipedia=en:Poncione d'Arzo"	"wikipedia=it:Ponte sull'Irminio"
"wikipedia=it:Museo di Roma a palazzo Braschi"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Rotello"	"wikipedia=it:Pizzo dei Piani"
"wikipedia=it:Rotella"	"wikipedia=it:Palazzo Arcivescovile (Milano)"
"wikipedia=it:Cenadi"	"wikipedia=it:Ponte di Mostizzolo"
"wikipedia=it:Germignaga"	"wikipedia=it:Valle dei Nuraghi"
"wikipedia=it:Montegiove"	"wikipedia=en:Poncione d'Arzo"
"wikipedia=it:Campanile Alto"	"wikipedia=it:Museo di Roma a palazzo Braschi"
"wikipedia=it:Corno di Cavento"	"wikipedia=it:Rotello"
"wikipedia=it:Cima Marana"	"wikipedia=it:Rotella"
"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"	"wikipedia=it:Cenadi"
"wikipedia=it:Castello di Castiglione delle Stiviere"	"wikipedia=it:Germignaga"
"wikipedia=it:Montenero Sabino"	"wikipedia=it:Montegiove"
"wikipedia=it:Sesto al Reghena"	"wikipedia=it:Campanile Alto"
"wikipedia=it:Laghetto Traversari"	"wikipedia=it:Corno di Cavento"
"wikipedia=it:Cardedu"	"wikipedia=it:Cima Marana"
"wikipedia=it:Augusto (metropolitana di Napoli)"	"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"
"wikipedia=it:Scoglio del Monacone"	"wikipedia=it:Castello di Castiglione delle Stiviere"
"wikipedia=it:Rotaldo"	"wikipedia=it:Montenero Sabino"
"wikipedia=fr:Musée du liège de Calangianus"	"wikipedia=it:Sesto al Reghena"
"wikipedia=it:Don Bosco (Bolzano)"	"wikipedia=it:Laghetto Traversari"
"wikipedia=it:Tridentum"	"wikipedia=it:Cardedu"
"wikipedia=it:Albogasio"	"wikipedia=it:Augusto (metropolitana di Napoli)"
"wikipedia=it:Monte Roberto"	"wikipedia=it:Scoglio del Monacone"
"wikipedia=it:Chiesa di San Donato (Chianni)"	"wikipedia=it:Rotaldo"
"wikipedia=it:Contane"	"wikipedia=fr:Musée du liège de Calangianus"
"wikipedia=it:Antico Seminario (Monza)"	"wikipedia=it:Don Bosco (Bolzano)"
"wikipedia=it:Stazione di Brolo-Ficarra"	"wikipedia=it:Tridentum"
"wikipedia=it:Asilo Sant'Elia"	"wikipedia=it:Albogasio"
"wikipedia=it:Bentivoglio (Italia)"	"wikipedia=it:Monte Roberto"
"wikipedia=it:Villa Niccolini (Camugliano)"	"wikipedia=it:Chiesa di San Donato (Chianni)"
"wikipedia=it:Chiesa di San Girolamo dei Ciechi"	"wikipedia=it:Contane"
"wikipedia=it:Torre Scalambri"	"wikipedia=it:Antico Seminario (Monza)"
"wikipedia=it:Stazione di Omignano-Salento"	"wikipedia=it:Stazione di Brolo-Ficarra"
"wikipedia=it:Pieve di Soligo"	"wikipedia=it:Asilo Sant'Elia"
"wikipedia=it:Grotta Romanelli"	"wikipedia=it:Bentivoglio (Italia)"
"wikipedia=it:Fontanigorda"	"wikipedia=it:Villa Niccolini (Camugliano)"
"wikipedia=it:Ikuvium"	"wikipedia=it:Chiesa di San Girolamo dei Ciechi"
"wikipedia=it:Mangart"	"wikipedia=it:Torre Scalambri"
"wikipedia=it:Penna San Giovanni"	"wikipedia=it:Stazione di Omignano-Salento"
"wikipedia=it:Asso (Italia)"	"wikipedia=it:Pieve di Soligo"
"wikipedia=it:Palazzo Arcivescovile (Pisa)"	"wikipedia=it:Grotta Romanelli"
"wikipedia=it:Santuario della Madonna della Libera"	"wikipedia=it:Fontanigorda"
"wikipedia=it:Rifugio Marini"	"wikipedia=it:Ikuvium"
"wikipedia=it:Palazzo Lapi"	"wikipedia=it:Mangart"
"wikipedia=it:San Secondo Parmense"	"wikipedia=it:Penna San Giovanni"
"wikipedia=it:Montale"	"wikipedia=it:Asso (Italia)"
"wikipedia=it:Bresso"	"wikipedia=it:Palazzo Arcivescovile (Pisa)"
"wikipedia=it:Chiavari"	"wikipedia=it:Santuario della Madonna della Libera"
"wikipedia=it:San Giorgio Lucano"	"wikipedia=it:Rifugio Marini"
"wikipedia=it:Castellammare di Stabia"	"wikipedia=it:Palazzo Lapi"
"wikipedia=de:Nauderer Berge"	"wikipedia=it:San Secondo Parmense"
"wikipedia=it:Porta Ticinese"	"wikipedia=it:Montale"
"wikipedia=it:Stazione di Scarlino"	"wikipedia=it:Bresso"
"wikipedia=en:Milano Centrale railway station"	"wikipedia=it:Chiavari"
"wikipedia=it:Monte Olimpino"	"wikipedia=it:San Giorgio Lucano"
"wikipedia=it:Sarteano"	"wikipedia=it:Castellammare di Stabia"
"wikipedia=it:Tête de l'Homme"	"wikipedia=de:Nauderer Berge"
"wikipedia=it:Castello di Savignone"	"wikipedia=it:Porta Ticinese"
"wikipedia=it:Valtorta"	"wikipedia=it:Stazione di Scarlino"
"wikipedia=it:Castellanza"	"wikipedia=en:Milano Centrale railway station"
"wikipedia=it:Stazione di Trezzano sul Naviglio"	"wikipedia=it:Monte Olimpino"
"wikipedia=it:Lomello"	"wikipedia=it:Sarteano"
"wikipedia=it:Garibaldi FS (metropolitana di Milano)"	"wikipedia=it:Tête de l'Homme"
"wikipedia=it:Stazione di Asciano"	"wikipedia=it:Castello di Savignone"
"wikipedia=de:Kraftwerk Campocologno"	"wikipedia=it:Valtorta"
"wikipedia=it:Cornone di Blumone"	"wikipedia=it:Castellanza"
"wikipedia=it:Pratella"	"wikipedia=it:Stazione di Trezzano sul Naviglio"
"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"	"wikipedia=it:Lomello"
"wikipedia=it:Cuirone"	"wikipedia=it:Garibaldi FS (metropolitana di Milano)"
"wikipedia=it:Palazzo al Canto di Sant'Anna"	"wikipedia=it:Stazione di Asciano"
"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"	"wikipedia=de:Kraftwerk Campocologno"
"wikipedia=it:Chiesa del Carmine (Paternò)"	"wikipedia=it:Cornone di Blumone"
"wikipedia=it:Rifugio del Coston"	"wikipedia=it:Pratella"
"wikipedia=it:Falcone (Italia)"	"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"
"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"	"wikipedia=it:Cuirone"
"wikipedia=it:Fratticiola Selvatica"	"wikipedia=it:Palazzo al Canto di Sant'Anna"
"wikipedia=it:Santa Maria di Sala"	"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"
"wikipedia=it:Ponderano"	"wikipedia=it:Chiesa del Carmine (Paternò)"
"wikipedia=it:Colle Umberto"	"wikipedia=it:Rifugio del Coston"
"wikipedia=it:Tufara"	"wikipedia=it:Falcone (Italia)"
"wikipedia=it:Bastione di San Procolo"	"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"
"wikipedia=sc:Simaghis"	"wikipedia=it:Fratticiola Selvatica"
"wikipedia=it:Isola Serafini"	"wikipedia=it:Santa Maria di Sala"
"wikipedia=it:Lago Angitola"	"wikipedia=it:Ponderano"
"wikipedia=it:Monte Jôuf"	"wikipedia=it:Colle Umberto"
"wikipedia=it:Visco"	"wikipedia=it:Tufara"
"wikipedia=it:Santuario della Beata Vergine della Pallavicina"	"wikipedia=it:Bastione di San Procolo"
"wikipedia=it:Monte Tredenus"	"wikipedia=sc:Simaghis"
"wikipedia=it:Ponte diga Chievo"	"wikipedia=it:Isola Serafini"
"wikipedia=it:Selva Malvezzi"	"wikipedia=it:Lago Angitola"
"wikipedia=it:Duomo di Montepulciano"	"wikipedia=it:Monte Jôuf"
"wikipedia=it:Aritzo"	"wikipedia=it:Visco"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"	"wikipedia=it:Santuario della Beata Vergine della Pallavicina"
"wikipedia=it:Sesto 1º Maggio FS"	"wikipedia=it:Monte Tredenus"
"wikipedia=it:Grattacielo Rai"	"wikipedia=it:Ponte diga Chievo"
"wikipedia=it:Margorabbia"	"wikipedia=it:Selva Malvezzi"
"wikipedia=it:Carnaiola"	"wikipedia=it:Duomo di Montepulciano"
"wikipedia=it:Serrone"	"wikipedia=it:Aritzo"
"wikipedia=de:Forcola di Livigno"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"
"wikipedia=it:Collegiata di San Cassiano"	"wikipedia=it:Sesto 1º Maggio FS"
"wikipedia=it:Cassinelle"	"wikipedia=it:Grattacielo Rai"
"wikipedia=it:Oratorio di San Rocco (Altare)"	"wikipedia=it:Margorabbia"
"wikipedia=it:Chiesa di Santa Maria della Colonna"	"wikipedia=it:Carnaiola"
"wikipedia=it:Silandro"	"wikipedia=it:Serrone"
"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"	"wikipedia=de:Forcola di Livigno"
"wikipedia=it:Faro di Capo Caccia"	"wikipedia=it:Collegiata di San Cassiano"
"wikipedia=it:Poggio Imperiale"	"wikipedia=it:Cassinelle"
"wikipedia=it:Cinema Odeon (Livorno)"	"wikipedia=it:Oratorio di San Rocco (Altare)"
"wikipedia=it:Ponte Palatino"	"wikipedia=it:Chiesa di Santa Maria della Colonna"
"wikipedia=it:Chiesa di Santa Maria dei Carmini"	"wikipedia=it:Silandro"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"	"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"
"wikipedia=it:Stazione di Bordighera"	"wikipedia=it:Faro di Capo Caccia"
"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"	"wikipedia=it:Poggio Imperiale"
"wikipedia=it:Museo statale d'arte medievale e moderna"	"wikipedia=it:Cinema Odeon (Livorno)"
"wikipedia=it:Traversetolo"	"wikipedia=it:Ponte Palatino"
"wikipedia=it:Stazione di Mostra"	"wikipedia=it:Chiesa di Santa Maria dei Carmini"
"wikipedia=it:San Leonardo in Passiria"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"
"wikipedia=it:Museo di palazzo Mansi"	"wikipedia=it:Stazione di Bordighera"
"wikipedia:sc=Noragugume"	"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"
"wikipedia=it:Cortile di Palazzo Ducale di Urbino"	"wikipedia=it:Museo statale d'arte medievale e moderna"
"wikipedia=it:Basilica della Santissima Annunziata"	"wikipedia=it:Traversetolo"
"wikipedia=it:Stazione di Leggiuno-Monvalle"	"wikipedia=it:Stazione di Mostra"
"wikipedia=de:Elferspitze (Sesvennagruppe)"	"wikipedia=it:San Leonardo in Passiria"
"wikipedia=it:Cavriana"	"wikipedia=it:Museo di palazzo Mansi"
"wikipedia=it:Castello di Piombino"	"wikipedia:sc=Noragugume"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Cortile di Palazzo Ducale di Urbino"
"wikipedia=it:Area di Sant'Omobono"	"wikipedia=it:Basilica della Santissima Annunziata"
"wikipedia=it:Piazze dei Teatri"	"wikipedia=it:Stazione di Leggiuno-Monvalle"
"wikipedia=it:Chiesa di San Rocco (Mestre)"	"wikipedia=de:Elferspitze (Sesvennagruppe)"
"wikipedia=it:San Damiano d'Asti"	"wikipedia=it:Cavriana"
"wikipedia=it:Comunità montana della Valchiavenna"	"wikipedia=it:Castello di Piombino"
"wikipedia:sc=Gomajori"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Centrale idroelettrica di Venamartello"	"wikipedia=it:Area di Sant'Omobono"
"wikipedia=it:Monte Mazzarone"	"wikipedia=it:Piazze dei Teatri"
"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"	"wikipedia=it:Chiesa di San Rocco (Mestre)"
"wikipedia=it:Costa Valle Imagna"	"wikipedia=it:San Damiano d'Asti"
"wikipedia=it:Mussomeli"	"wikipedia=it:Comunità montana della Valchiavenna"
"wikipedia=it:Basilica di San Marco (Firenze)"	"wikipedia:sc=Gomajori"
"wikipedia=it:Lago di Bordaglia"	"wikipedia=it:Centrale idroelettrica di Venamartello"
"wikipedia=it:Isasca"	"wikipedia=it:Monte Mazzarone"
"wikipedia=it:Solesino"	"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"
"wikipedia=it:Bosisio Parini"	"wikipedia=it:Costa Valle Imagna"
"wikipedia=it:Dune di Piscinas"	"wikipedia=it:Mussomeli"
"wikipedia=it:Biblioteca comunale di Polistena"	"wikipedia=it:Basilica di San Marco (Firenze)"
"wikipedia=it:Castello di Pojana Maggiore"	"wikipedia=it:Lago di Bordaglia"
"wikipedia=it:Castelnuovo Rangone"	"wikipedia=it:Isasca"
"wikipedia=it:Stura di Valgrande"	"wikipedia=it:Solesino"
"wikipedia=it:Pellio Intelvi"	"wikipedia=it:Bosisio Parini"
"wikipedia=it:Torricella Verzate"	"wikipedia=it:Dune di Piscinas"
"wikipedia=it:Forte Campo Luserna"	"wikipedia=it:Biblioteca comunale di Polistena"
"wikipedia=it:Monteleone Sabino"	"wikipedia=it:Castello di Pojana Maggiore"
"wikipedia=it:Castello di Bisceglie"	"wikipedia=it:Castelnuovo Rangone"
"wikipedia=it:Apiro"	"wikipedia=it:Stura di Valgrande"
"wikipedia=it:Zubiena"	"wikipedia=it:Pellio Intelvi"
"wikipedia=it:Stazione di Villetta San Romano"	"wikipedia=it:Torricella Verzate"
"wikipedia=it:Lugo di Vicenza"	"wikipedia=it:Forte Campo Luserna"
"wikipedia=it:Stazione di San Giorgio di Nogaro"	"wikipedia=it:Monteleone Sabino"
"wikipedia=it:Galati Inferiore"	"wikipedia=it:Castello di Bisceglie"
"wikipedia=it:Cima Canali"	"wikipedia=it:Apiro"
"wikipedia=it:Vallone dei Mulini"	"wikipedia=it:Zubiena"
"wikipedia:en=Samnaun_Alps"	"wikipedia=it:Stazione di Villetta San Romano"
"wikipedia=it:Mont Taou Blanc"	"wikipedia=it:Lugo di Vicenza"
"wikipedia=it:Galleria di Marianopoli"	"wikipedia=it:Stazione di San Giorgio di Nogaro"
"wikipedia=it:Belforte all'Isauro"	"wikipedia=it:Galati Inferiore"
"wikipedia=it:Stadio comunale "" Riva IV"" di Chiasso"	"wikipedia=it:Cima Canali"
"wikipedia=it:Scampitella"	"wikipedia=it:Vallone dei Mulini"
"wikipedia=it:Stazione di Assemini"	"wikipedia:en=Samnaun_Alps"
"wikipedia=it:Stazione di Porto Ceresio"	"wikipedia=it:Mont Taou Blanc"
"wikipedia=it:Cimitero maggiore"	"wikipedia=it:Galleria di Marianopoli"
"wikipedia=it:Fanna"	"wikipedia=it:Belforte all'Isauro"
"wikipedia=it:Pieve di Santa Maria Assunta (Buriano)"	"wikipedia=it:Stadio comunale "" Riva IV"" di Chiasso"
"wikipedia=it:San Venanzo"	"wikipedia=it:Scampitella"
"wikipedia=it:Chiesa di San Francesco d'Assisi al Fopponino"	"wikipedia=it:Stazione di Assemini"
"wikipedia=it:Lago di Caprolace"	"wikipedia=it:Stazione di Porto Ceresio"
"wikipedia=it:Ponte Sublicio"	"wikipedia=it:Cimitero maggiore"
"wikipedia=it:Cilavegna"	"wikipedia=it:Fanna"
"wikipedia=it:Tignale"	"wikipedia=it:Pieve di Santa Maria Assunta (Buriano)"
"wikipedia=it:Battistero di Albenga"	"wikipedia=it:San Venanzo"
"wikipedia=it:Palazzo Della Porta"	"wikipedia=it:Chiesa di San Francesco d'Assisi al Fopponino"
"wikipedia=it:Fossò"	"wikipedia=it:Lago di Caprolace"
"wikipedia=it:Lago Malinvern"	"wikipedia=it:Ponte Sublicio"
"wikipedia=it:Santuario della Madonna dell'Olivo"	"wikipedia=it:Cilavegna"
"wikipedia=it:Casino dei Principi"	"wikipedia=it:Tignale"
"wikipedia=it:Cesinali"	"wikipedia=it:Battistero di Albenga"
"wikipedia=it:Fontana di piazza della Madonna dei Monti"	"wikipedia=it:Palazzo Della Porta"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Sesto)"	"wikipedia=it:Fossò"
"wikipedia=it:Rivarone"	"wikipedia=it:Lago Malinvern"
"wikipedia=it:Chiesa di Santa Maria foris portas"	"wikipedia=it:Santuario della Madonna dell'Olivo"
"wikipedia=it:Chiesa di Madonna in Prato"	"wikipedia=it:Casino dei Principi"
"wikipedia=it:Lago di Ventina"	"wikipedia=it:Cesinali"
"wikipedia=it:Perugia"	"wikipedia=it:Fontana di piazza della Madonna dei Monti"
"wikipedia=it:Monte Rama"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Sesto)"
"wikipedia=it:Palazzo Ramirez de Montalvo"	"wikipedia=it:Rivarone"
"wikipedia=it:Via della Rosa"	"wikipedia=it:Chiesa di Santa Maria foris portas"
"wikipedia=it:Monte Ebro"	"wikipedia=it:Chiesa di Madonna in Prato"
"wikipedia=it:Corbara (Italia)"	"wikipedia=it:Lago di Ventina"
"wikipedia=it:Monterenzio#Savazza"	"wikipedia=it:Perugia"
"wikipedia=it:Palazzo Brancaccio (Napoli)"	"wikipedia=it:Monte Rama"
"wikipedia=it:Chiesa di San Domenico (Bientina)"	"wikipedia=it:Palazzo Ramirez de Montalvo"
"wikipedia=it:Altedo"	"wikipedia=it:Via della Rosa"
"wikipedia=it:PalaMilone"	"wikipedia=it:Monte Ebro"
"wikipedia=it:Cappella di Santa Caterina (Varazze)"	"wikipedia=it:Corbara (Italia)"
"wikipedia=it:Chiesa di San Francesco da Paola (Torino)"	"wikipedia=it:Monterenzio#Savazza"
"wikipedia=it:Castello dell'Innominato"	"wikipedia=it:Palazzo Brancaccio (Napoli)"
"wikipedia=it:Torre dei Marignolli"	"wikipedia=it:Chiesa di San Domenico (Bientina)"
"wikipedia=de:Weißbrunnsee"	"wikipedia=it:Altedo"
"wikipedia=it:Grottaglie"	"wikipedia=it:PalaMilone"
"wikipedia=it:Chiesa dei Santi Sebastiano e Maria Assunta"	"wikipedia=it:Cappella di Santa Caterina (Varazze)"
"wikipedia=it:Piazzale della Vittoria (Forlì)"	"wikipedia=it:Chiesa di San Francesco da Paola (Torino)"
