"Jun 03"	"Jun 04"
"wikipedia=it:Stazione di Grotte Celoni"	"wikipedia=it:Pizzo del Diavolo della Malgina"
"wikipedia:en=Lodine"	"wikipedia=it:Desana"
"wikipedia=it:Triggiano"	"wikipedia=it:Stazione di Grotte Celoni"
"wikipedia=it:Passo del Bracco"	"wikipedia:en=Lodine"
"wikipedia=it:Museo Stibbert"	"wikipedia=it:Triggiano"
"wikipedia=de:Gampenpass"	"wikipedia=it:Passo del Bracco"
"wikipedia=it:Chiusano di San Domenico"	"wikipedia=it:Museo Stibbert"
"wikipedia=it:Torre Astura"	"wikipedia=de:Gampenpass"
"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"	"wikipedia=it:Chiusano di San Domenico"
"wikipedia:fr=Civetta"	"wikipedia=it:Torre Astura"
"wikipedia=it:Torre Alemanna"	"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"
"wikipedia=it:Salento (comune)"	"wikipedia:fr=Civetta"
"wikipedia=it:Stazione di Genova Piazza Principe"	"wikipedia=it:Torre Alemanna"
"wikipedia=it:Stazione di Roma San Filippo Neri"	"wikipedia=it:Salento (comune)"
"wikipedia=it:Stazione di Campo di Carne"	"wikipedia=it:Stazione di Genova Piazza Principe"
"wikipedia=it:Ciclopista della Val di Sole"	"wikipedia=it:Stazione di Roma San Filippo Neri"
"wikipedia=it:Chiesa di San Vito in Pasquirolo"	"wikipedia=it:Stazione di Campo di Carne"
"wikipedia=it:Stazione di Castiglione Cosentino"	"wikipedia=it:Ciclopista della Val di Sole"
"wikipedia=it:Lago di Tenarda"	"wikipedia=it:Chiesa di San Vito in Pasquirolo"
"wikipedia=it:Alba Fucens"	"wikipedia=it:Stazione di Castiglione Cosentino"
"wikipedia=it:Roggia Castellana (Pavia)"	"wikipedia=it:Lago di Tenarda"
"wikipedia=it:Rifugio Lago Rodella"	"wikipedia=it:Alba Fucens"
"wikipedia=it:Ferrovia Mandela-Subiaco"	"wikipedia=it:Roggia Castellana (Pavia)"
"wikipedia=it:Maggiana"	"wikipedia=it:Rifugio Lago Rodella"
"wikipedia=it:Botticino"	"wikipedia=it:Ferrovia Mandela-Subiaco"
"wikipedia=it:Stazione di Arcola"	"wikipedia=it:Maggiana"
"wikipedia=it:Stazione di Cavi"	"wikipedia=it:Botticino"
"wikipedia=it:Parrias Coupà"	"wikipedia=it:Stazione di Arcola"
"wikipedia=it:Teatro Brancaccio"	"wikipedia=it:Stazione di Cavi"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"	"wikipedia=it:Parrias Coupà"
"wikipedia=it:Basilica di Sant'Apollinare Nuovo"	"wikipedia=it:Teatro Brancaccio"
"wikipedia=en:Cape Miseno"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"
"wikipedia=it:Sagnino"	"wikipedia=it:Basilica di Sant'Apollinare Nuovo"
"wikipedia=it:Cima di Rosso"	"wikipedia=en:Cape Miseno"
"wikipedia=it:Chiesa di Santa Maria in Vado"	"wikipedia=it:Sagnino"
"wikipedia=it:Palazzo Falconieri"	"wikipedia=it:Cima di Rosso"
"wikipedia=de:Perdonig"	"wikipedia=it:Chiesa di Santa Maria in Vado"
"wikipedia=it:Chiesa di Santa Maria di Idris"	"wikipedia=it:Palazzo Falconieri"
"wikipedia=de:Morteratschgletscher"	"wikipedia=de:Perdonig"
"wikipedia=it:Sorbo San Basile"	"wikipedia=it:Chiesa di Santa Maria di Idris"
"wikipedia:sc=Patiolla"	"wikipedia=de:Morteratschgletscher"
"wikipedia=it:Orgosolo"	"wikipedia=it:Sorbo San Basile"
"wikipedia=it:Vitorchiano"	"wikipedia:sc=Patiolla"
"wikipedia=it:Stazione di Milano Porta Nuova (1850)"	"wikipedia=it:Orgosolo"
"wikipedia=it:Faicchio"	"wikipedia=it:Vitorchiano"
"wikipedia=de:Mühlbacher Klause"	"wikipedia=it:Stazione di Milano Porta Nuova (1850)"
"wikipedia=it:Priero"	"wikipedia=it:Faicchio"
"wikipedia=it:Riace"	"wikipedia=de:Mühlbacher Klause"
"wikipedia:sc=Maltis"	"wikipedia=it:Priero"
"wikipedia=it:Stazione di Potenza Rione Mancusi"	"wikipedia=it:Riace"
"wikipedia=it:Speleovivarium"	"wikipedia:sc=Maltis"
"wikipedia=it:Palazzo di Giustizia (La Spezia)"	"wikipedia=it:Stazione di Potenza Rione Mancusi"
"wikipedia=it:Marina di Gioiosa Ionica"	"wikipedia=it:Speleovivarium"
"wikipedia=it:Zuccarello"	"wikipedia=it:Palazzo di Giustizia (La Spezia)"
"wikipedia=it:Museo di scienze naturali (Lodi)"	"wikipedia=it:Marina di Gioiosa Ionica"
"wikipedia=it:Torre del Gran San Pietro"	"wikipedia=it:Zuccarello"
"wikipedia=it:Chiesa di Santa Giustina (Venezia)"	"wikipedia=it:Museo di scienze naturali (Lodi)"
"wikipedia:it=Maria_Laura_Mainetti"	"wikipedia=it:Torre del Gran San Pietro"
"wikipedia=it:Maida"	"wikipedia=it:Chiesa di Santa Giustina (Venezia)"
"wikipedia=it:Codrea"	"wikipedia:it=Maria_Laura_Mainetti"
"wikipedia=it:Bruzzano"	"wikipedia=it:Maida"
"wikipedia=it:Stazione di Villanova d'Ardenghi"	"wikipedia=it:Codrea"
"wikipedia=it:Sangro"	"wikipedia=it:Bruzzano"
"wikipedia=it:Le Roste"	"wikipedia=it:Stazione di Villanova d'Ardenghi"
"wikipedia=it:Tempio della Tosse"	"wikipedia=it:Sangro"
"wikipedia=it:Grotte verdi di Pradis"	"wikipedia=it:Le Roste"
"wikipedia=it:Priola"	"wikipedia=it:Laghi della Paur"
"wikipedia=it:Venasca"	"wikipedia=it:Tempio della Tosse"
"wikipedia=it:Dosso Alto"	"wikipedia=it:Grotte verdi di Pradis"
"wikipedia=it:ARE Rodano-Gattalupa"	"wikipedia=it:Priola"
"wikipedia:sc=Biddeputzi"	"wikipedia=it:Venasca"
"wikipedia=it:Grigna settentrionale"	"wikipedia=it:Dosso Alto"
"wikipedia=it:Castiglione Chiavarese"	"wikipedia=it:ARE Rodano-Gattalupa"
"wikipedia=it:Parco naturale del Monte Fenera"	"wikipedia:sc=Biddeputzi"
"wikipedia=it:Spaccanapoli"	"wikipedia=it:Grigna settentrionale"
"wikipedia=it:Pontecchio Polesine"	"wikipedia=it:Castiglione Chiavarese"
"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"	"wikipedia=it:Parco naturale del Monte Fenera"
"wikipedia=it:Prealpi Gardesane"	"wikipedia=it:Spaccanapoli"
"wikipedia=it:Castello di Monreale (Faedo)"	"wikipedia=it:Pontecchio Polesine"
"wikipedia=it:Rifugio Antonio Omio"	"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"
"wikipedia=it:Montecarlo (Italia)"	"wikipedia=it:Prealpi Gardesane"
"wikipedia=it:Arco dei Peruzzi"	"wikipedia=it:Castello di Monreale (Faedo)"
"wikipedia=it:Villa Verde"	"wikipedia=it:Rifugio Antonio Omio"
"wikipedia=it:Monti Marsicani"	"wikipedia=it:Montecarlo (Italia)"
"wikipedia=it:Monte Roccandagia"	"wikipedia=it:Arco dei Peruzzi"
"wikipedia=it:Riserva naturale orientata Bosco della Frattona"	"wikipedia=it:Villa Verde"
"wikipedia=it:Montecchio Maggiore"	"wikipedia=it:Monti Marsicani"
"wikipedia=it:Forni di Sotto"	"wikipedia=it:Monte Roccandagia"
"wikipedia=it:Montalbano (monte)"	"wikipedia=it:Riserva naturale orientata Bosco della Frattona"
"wikipedia=de:Bundesstraßen in Österreich"	"wikipedia=it:Montecchio Maggiore"
"wikipedia=it:Serramezzana"	"wikipedia=it:Forni di Sotto"
"wikipedia=it:Carmignano di Brenta"	"wikipedia=it:Montalbano (monte)"
"wikipedia=it:Porta Corsica"	"wikipedia=de:Bundesstraßen in Österreich"
"wikipedia=it:Dusino San Michele"	"wikipedia=it:Serramezzana"
"wikipedia=it:Orto botanico del Monte Baldo"	"wikipedia=it:Carmignano di Brenta"
"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"	"wikipedia=it:Porta Corsica"
"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"	"wikipedia=it:Dusino San Michele"
"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"	"wikipedia=it:Orto botanico del Monte Baldo"
"wikipedia=it:Ferrovia Brescia-Cremona"	"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"
"wikipedia=it:Furggen"	"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"
"wikipedia=it:Chiesa di San Canziano (Padova)"	"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"
"wikipedia=it:Seborga"	"wikipedia=it:Ferrovia Brescia-Cremona"
"wikipedia=it:Stazione di Bitonto"	"wikipedia=it:Furggen"
"wikipedia=it:Castello Piccolomini (Balsorano)"	"wikipedia=it:Chiesa di San Canziano (Padova)"
"wikipedia=it:Monte Guardia"	"wikipedia=it:Seborga"
"wikipedia=it:Sant'Omobono Terme"	"wikipedia=it:Stazione di Bitonto"
"wikipedia=it:Scansano"	"wikipedia=it:Castello Piccolomini (Balsorano)"
"wikipedia=it:Punta della Vecchia"	"wikipedia=it:Monte Guardia"
"wikipedia=it:Solbiate Arno"	"wikipedia=it:Sant'Omobono Terme"
"wikipedia=it:Sciara"	"wikipedia=it:Scansano"
"wikipedia=it:Riserva naturale Valle Imperina"	"wikipedia=it:Punta della Vecchia"
"wikipedia=it:Stazione di Besozzo"	"wikipedia=it:Solbiate Arno"
"wikipedia=it:Campotosto"	"wikipedia=it:Sciara"
"wikipedia=it:Civita d'Antino"	"wikipedia=it:Riserva naturale Valle Imperina"
"wikipedia=de:Spitzige Lun"	"wikipedia=it:Stazione di Besozzo"
"wikipedia=it:Monte Sciguello"	"wikipedia=it:Campotosto"
"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"	"wikipedia=it:Civita d'Antino"
"wikipedia=it:Monte Grammondo"	"wikipedia=de:Spitzige Lun"
"wikipedia=it:Vernate"	"wikipedia=it:Monte Sciguello"
"wikipedia=it:Forte Doss di Sponde"	"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"
"wikipedia=it:Lago di Ogliastro"	"wikipedia=it:Monte Grammondo"
"wikipedia=it:Antiche Mura"	"wikipedia=it:Vernate"
"wikipedia=it:Parco delle Groane"	"wikipedia=it:Forte Doss di Sponde"
"wikipedia=it:Museo d'arte contemporanea di Luzzana"	"wikipedia=it:Lago di Ogliastro"
"wikipedia=it:Punta delle Sengie"	"wikipedia=it:Antiche Mura"
"wikipedia=it:Centro Svizzero"	"wikipedia=it:Parco delle Groane"
"wikipedia=it:Monte Monna"	"wikipedia=it:Museo d'arte contemporanea di Luzzana"
"wikipedia=it:Castello San Fili"	"wikipedia=it:Punta delle Sengie"
"wikipedia=it:Montemale di Cuneo"	"wikipedia=it:Centro Svizzero"
"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"	"wikipedia=it:Monte Monna"
"wikipedia=it:Lago Ariamacina"	"wikipedia=it:Castello San Fili"
"wikipedia=it:Casto"	"wikipedia=it:Montemale di Cuneo"
"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"	"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"
"wikipedia=it:Brusciano"	"wikipedia=it:Lago Ariamacina"
"wikipedia=it:Zibello"	"wikipedia=it:Casto"
"wikipedia=it:Strona"	"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"
"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"	"wikipedia=it:Brusciano"
"wikipedia=it:Guisa (torrente)"	"wikipedia=it:Zibello"
"wikipedia=it:Necropoli di Prato Rosello"	"wikipedia=it:Strona"
"wikipedia=it:Chiesa di San Giovanni Bono"	"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"
"wikipedia=it:Piazza San Marco (Firenze)"	"wikipedia=it:Guisa (torrente)"
"wikipedia=it:Stazione di Acerra"	"wikipedia=it:Necropoli di Prato Rosello"
"wikipedia=it:Sillaro"	"wikipedia=it:Chiesa di San Giovanni Bono"
"wikipedia=it:Basilica del Corpus Domini"	"wikipedia=it:Piazza San Marco (Firenze)"
"wikipedia=de:Gurgler Kamm"	"wikipedia=it:Stazione di Acerra"
"wikipedia=it:Ponte delle Catene (Fornoli)"	"wikipedia=it:Sillaro"
"wikipedia=it:Porta Nolana"	"wikipedia=it:Basilica del Corpus Domini"
"wikipedia=it:Moncuni"	"wikipedia=de:Gurgler Kamm"
"wikipedia=it:Montagano"	"wikipedia=it:Ponte delle Catene (Fornoli)"
"wikipedia=it:Pastrengo"	"wikipedia=it:Porta Nolana"
"wikipedia=it:Montesano sulla Marcellana"	"wikipedia=it:Moncuni"
"wikipedia=it:Pineta di Cervia"	"wikipedia=it:Montagano"
"wikipedia=it:Sesto ed Uniti"	"wikipedia=it:Pastrengo"
"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"	"wikipedia=it:Montesano sulla Marcellana"
"wikipedia=it:Porto di Fano"	"wikipedia=it:Pineta di Cervia"
"wikipedia=it:Piazza del Duomo (San Gimignano)"	"wikipedia=it:Sesto ed Uniti"
"wikipedia=it:Stazione di Quiliano-Vado Ligure"	"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"
"wikipedia=it:Entracque"	"wikipedia=it:Porto di Fano"
"wikipedia=it:Chiesa di San Giustino"	"wikipedia=it:Piazza del Duomo (San Gimignano)"
"wikipedia=it:Ferrovia Velletri-Segni"	"wikipedia=it:Stazione di Quiliano-Vado Ligure"
"wikipedia=it:Laghetti di Timau"	"wikipedia=it:Entracque"
"wikipedia=it:Palazzo Pantaleo Spinola"	"wikipedia=it:Chiesa di San Giustino"
"wikipedia=it:Cavallermaggiore"	"wikipedia=it:Ferrovia Velletri-Segni"
"wikipedia=it:Piane Crati"	"wikipedia=it:Laghetti di Timau"
"wikipedia=it:Provincia di Fermo"	"wikipedia=it:Palazzo Pantaleo Spinola"
"wikipedia=it:Isola Piana (Capo Caccia)"	"wikipedia=it:Cavallermaggiore"
"wikipedia=it:Vaiano Cremasco"	"wikipedia=it:Piane Crati"
"wikipedia=it:Stazione di Fosciandora-Ceserana"	"wikipedia=it:Provincia di Fermo"
"wikipedia=it:Castelnuovo Berardenga"	"wikipedia=it:Isola Piana (Capo Caccia)"
"wikipedia=it:Sasso del Ferro"	"wikipedia=it:Vaiano Cremasco"
"wikipedia=it:Riserva naturale orientata Biviere di Gela"	"wikipedia=it:Stazione di Fosciandora-Ceserana"
"wikipedia=it:Stio"	"wikipedia=it:Castelnuovo Berardenga"
"wikipedia=it:Santa Margherita Marina"	"wikipedia=it:Sasso del Ferro"
"wikipedia=it:Palazzo Beccanugi"	"wikipedia=it:Riserva naturale orientata Biviere di Gela"
"wikipedia=it:Grotta di San Mamiliano"	"wikipedia=it:Stio"
"wikipedia=it:Forte di San Rocco"	"wikipedia=it:Santa Margherita Marina"
"wikipedia=it:Chiesa di San Cassiano (Venezia)"	"wikipedia=it:Palazzo Beccanugi"
"wikipedia=it:Chiesa di San Benedetto (Livorno)"	"wikipedia=it:Grotta di San Mamiliano"
"wikipedia=it:Stagno di Pilo"	"wikipedia=it:Forte di San Rocco"
"wikipedia=it:Cimadolmo"	"wikipedia=it:Chiesa di San Cassiano (Venezia)"
"wikipedia=it:Fondo (Traversella)"	"wikipedia=it:Chiesa di San Benedetto (Livorno)"
"wikipedia=it:San Martino in Passiria"	"wikipedia=it:Stagno di Pilo"
"wikipedia=it:Lago della Spina"	"wikipedia=it:Cimadolmo"
"wikipedia=it:Diga di Morasco"	"wikipedia=it:Fondo (Traversella)"
"wikipedia=it:Stazione di Varazze"	"wikipedia=it:San Martino in Passiria"
"wikipedia=it:Cologno Monzese"	"wikipedia=it:Lago della Spina"
"wikipedia=it:Porta Romana (metropolitana di Milano)"	"wikipedia=it:Diga di Morasco"
"wikipedia=it:Atessa"	"wikipedia=it:Stazione di Varazze"
"wikipedia=it:Guardiabruna"	"wikipedia=it:Cologno Monzese"
"wikipedia=it:Danta di Cadore"	"wikipedia=it:Porta Romana (metropolitana di Milano)"
"wikipedia=it:Piegaro"	"wikipedia=it:Atessa"
"wikipedia=it:Monumento dei Quattro mori"	"wikipedia=it:Guardiabruna"
"wikipedia=it:Chiesa di Santa Giustina (Stella)"	"wikipedia=it:Danta di Cadore"
"wikipedia=it:Stazione di Cagliari Elmas"	"wikipedia=it:Piegaro"
"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"	"wikipedia=it:Monumento dei Quattro mori"
"wikipedia=it:Bari"	"wikipedia=it:Chiesa di Santa Giustina (Stella)"
"wikipedia=it:Torre Spaccata (metropolitana di Roma)"	"wikipedia=it:Stazione di Cagliari Elmas"
"wikipedia=it:Decimomannu"	"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"
"wikipedia=it:Palazzo Carafa di Nocera"	"wikipedia=it:Bari"
"wikipedia=it:Museo nazionale romano di palazzo Altemps"	"wikipedia=it:Torre Spaccata (metropolitana di Roma)"
"wikipedia=it:Arienzo"	"wikipedia=it:Decimomannu"
"wikipedia=it:Ponte delle Tette"	"wikipedia=it:Palazzo Carafa di Nocera"
"wikipedia=it:Chiesa di Sant'Irene (Lecce)"	"wikipedia=it:Museo nazionale romano di palazzo Altemps"
"wikipedia=it:Alta via dell'Adamello"	"wikipedia=it:Arienzo"
"wikipedia=it:Puglia"	"wikipedia=it:Ponte delle Tette"
"wikipedia=it:Stazione di Busto Arsizio"	"wikipedia=it:Chiesa di Sant'Irene (Lecce)"
"wikipedia:sc=Ìtiri Cannedu"	"wikipedia=it:Alta via dell'Adamello"
"wikipedia=it:Formiche di Grosseto"	"wikipedia=it:Puglia"
"wikipedia=it:Picerno"	"wikipedia=it:Stazione di Busto Arsizio"
"wikipedia=it:Piazza Sordello"	"wikipedia:sc=Ìtiri Cannedu"
"wikipedia=it:Monte Bubbonia"	"wikipedia=it:Formiche di Grosseto"
"wikipedia=it:Teatro Carignano"	"wikipedia=it:Picerno"
"wikipedia=it:Aisone"	"wikipedia=it:Piazza Sordello"
"wikipedia=it:Campo San Sebastian"	"wikipedia=it:Monte Bubbonia"
"wikipedia=it:Marcova"	"wikipedia=it:Teatro Carignano"
"wikipedia=fr:Pointe du Fréjus"	"wikipedia=it:Aisone"
"wikipedia=it:Provincia di Carbonia-Iglesias"	"wikipedia=it:Campo San Sebastian"
"wikipedia=it:Stazione di Manerbio"	"wikipedia=it:Marcova"
"wikipedia=it:Santuario nuragico di Santa Cristina"	"wikipedia=fr:Pointe du Fréjus"
"wikipedia=it:San Benedetto Ullano"	"wikipedia=it:Provincia di Carbonia-Iglesias"
"wikipedia=it:Taurano"	"wikipedia=it:Stazione di Manerbio"
"wikipedia=it:Teatro Olimpico (Roma)"	"wikipedia=it:Santuario nuragico di Santa Cristina"
"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"	"wikipedia=it:San Benedetto Ullano"
"wikipedia=it:Palazzo delle Poste (Trento)"	"wikipedia=it:Taurano"
"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"	"wikipedia=it:Teatro Olimpico (Roma)"
"wikipedia=it:Stazione di Tarvisio Centrale"	"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"
"wikipedia=it:Stazione di Marinella (Altamura)"	"wikipedia=it:Palazzo delle Poste (Trento)"
"wikipedia=it:Acerra"	"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"
"wikipedia=it:Becca di Nona"	"wikipedia=it:Stazione di Tarvisio Centrale"
"wikipedia=it:Romagnese"	"wikipedia=it:Stazione di Marinella (Altamura)"
"wikipedia=it:Castel Greifenstein"	"wikipedia=it:Acerra"
"wikipedia=it:Pinacoteca nazionale (Bologna)"	"wikipedia=it:Becca di Nona"
"wikipedia=it:Fondovalle"	"wikipedia=it:Romagnese"
"wikipedia=it:Birago (Lentate sul Seveso)"	"wikipedia=it:Castel Greifenstein"
"wikipedia=it:Foglianise"	"wikipedia=it:Pinacoteca nazionale (Bologna)"
"wikipedia=it:Claut"	"wikipedia=it:Fondovalle"
"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"	"wikipedia=it:Birago (Lentate sul Seveso)"
"wikipedia=it:Duomo di San Giorgio"	"wikipedia=it:Foglianise"
"wikipedia=it:Altivole"	"wikipedia=it:Claut"
"wikipedia=it:Castello Aragonese (Taranto)"	"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"
"wikipedia=it:Strongoli"	"wikipedia=it:Duomo di San Giorgio"
"wikipedia=it:San Lorenzo di Sebato"	"wikipedia=it:Altivole"
"wikipedia=it:Ossario del Pasubio"	"wikipedia=it:Castello Aragonese (Taranto)"
"wikipedia=it:Chiesa di San Rocco (Moneglia)"	"wikipedia=it:Strongoli"
"wikipedia=it:Città della Pieve"	"wikipedia=it:San Lorenzo di Sebato"
"wikipedia=it:Calceranica al Lago"	"wikipedia=it:Ossario del Pasubio"
"wikipedia=it:Ponte Tufillo"	"wikipedia=it:Chiesa di San Rocco (Moneglia)"
"wikipedia=it:Nuvolera"	"wikipedia=it:Città della Pieve"
"wikipedia=it:None"	"wikipedia=it:Calceranica al Lago"
"wikipedia=it:Montasola"	"wikipedia=it:Ponte Tufillo"
"wikipedia=it:Passo dei Mandrioli"	"wikipedia=it:Nuvolera"
"wikipedia=it:Castello del Parco"	"wikipedia=it:None"
"wikipedia=it:Castel di Lama"	"wikipedia=it:Montasola"
"wikipedia=it:Uia di Ciamarella"	"wikipedia=it:Passo dei Mandrioli"
"wikipedia=it:Ferrovia Decimomannu-Iglesias"	"wikipedia=it:Castello del Parco"
"wikipedia=it:Oltremare (parco)"	"wikipedia=it:Castel di Lama"
"wikipedia=it:Santa Maria di Leuca#Basilica .22Santa Maria De Finibus Terrae.22"	"wikipedia=it:Uia di Ciamarella"
"wikipedia=de:Laag (Neumarkt)"	"wikipedia=it:Ferrovia Decimomannu-Iglesias"
"wikipedia=it:Stazione di Quattro Venti"	"wikipedia=it:Oltremare (parco)"
"wikipedia=it:Villa Foscari"	"wikipedia=it:Santa Maria di Leuca#Basilica .22Santa Maria De Finibus Terrae.22"
"wikipedia:sc=Siapicia"	"wikipedia=de:Laag (Neumarkt)"
"wikipedia=it:Quistello"	"wikipedia=it:Stazione di Quattro Venti"
"wikipedia=it:Borgo San Dalmazzo"	"wikipedia=it:Villa Foscari"
"wikipedia=it:Rognano"	"wikipedia:sc=Siapicia"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"	"wikipedia=it:Quistello"
"wikipedia=it:Tavo"	"wikipedia=it:Borgo San Dalmazzo"
"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"	"wikipedia=it:Rognano"
"wikipedia=it:Stazione di Castelletto Ticino"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"
"wikipedia=it:Belcastro"	"wikipedia=it:Tavo"
"wikipedia=it:Vaiano (Castiglione del Lago)"	"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"
"wikipedia=it:Aviatico"	"wikipedia=it:Stazione di Castelletto Ticino"
"wikipedia=it:Comunità Rotaliana-Königsberg"	"wikipedia=it:Belcastro"
"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"	"wikipedia=it:Vaiano (Castiglione del Lago)"
"wikipedia=it:Passo della Croce"	"wikipedia=it:Aviatico"
"wikipedia=it:Lanterna di Genova"	"wikipedia=it:Comunità Rotaliana-Königsberg"
"wikipedia=it:Provincia del Verbano-Cusio-Ossola"	"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"
"wikipedia=it:Verrua Po"	"wikipedia=it:Passo della Croce"
"wikipedia=it:Cappella Petrucci"	"wikipedia=it:Lanterna di Genova"
"wikipedia=it:Isola di San Giulio"	"wikipedia=it:Provincia del Verbano-Cusio-Ossola"
"wikipedia=it:Mucone"	"wikipedia=it:Verrua Po"
"wikipedia=it:Stazione di Palmi (FC)"	"wikipedia=it:Cappella Petrucci"
"wikipedia=it:Lago Maullazzo"	"wikipedia=it:Isola di San Giulio"
"wikipedia=it:Chiesa di Sant'Andrea del Vignola"	"wikipedia=it:Mucone"
"wikipedia=it:Santuario della Consolata"	"wikipedia=it:Stazione di Palmi (FC)"
"wikipedia=it:Vinovo"	"wikipedia=it:Lago Maullazzo"
"wikipedia=it:Torrevecchia Pia"	"wikipedia=it:Chiesa di Sant'Andrea del Vignola"
"wikipedia:it=Gruppo_di_Fanis"	"wikipedia=it:Santuario della Consolata"
"wikipedia=it:Pizzo d'Andolla"	"wikipedia=it:Vinovo"
"wikipedia=it:Chiesa di Maria Santissima Desolata"	"wikipedia=it:Torrevecchia Pia"
"wikipedia=it:Gurone"	"wikipedia:it=Gruppo_di_Fanis"
"wikipedia=de:Herz-Jesu-Kirche (Bozen)"	"wikipedia=it:Pizzo d'Andolla"
"wikipedia=it:San Lorenzo (Lettere)"	"wikipedia=it:Chiesa di Maria Santissima Desolata"
"wikipedia=it:Stazione di Derby"	"wikipedia=it:Gurone"
"wikipedia=it:Recale"	"wikipedia=de:Herz-Jesu-Kirche (Bozen)"
"wikipedia=it:Atina"	"wikipedia=it:San Lorenzo (Lettere)"
"wikipedia=it:Sassinora"	"wikipedia=it:Stazione di Derby"
"wikipedia=it:Sassinoro"	"wikipedia=it:Recale"
"wikipedia:sc=Mogoredda"	"wikipedia=it:Atina"
"wikipedia=it:Fresagrandinaria"	"wikipedia=it:Sassinora"
"wikipedia=it:Stazione di Mantova"	"wikipedia=it:Sassinoro"
"wikipedia=it:Fontego dei Turchi"	"wikipedia:sc=Mogoredda"
"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"	"wikipedia=it:Fresagrandinaria"
"wikipedia=it:Cinema teatro Metropolitan"	"wikipedia=it:Stazione di Mantova"
"wikipedia=it:Torrile"	"wikipedia=it:Fontego dei Turchi"
